ATT0(string,10);ATT1(string,6);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;a;aa;aa;aa;0.984;aaa;0.473;aaa;aaaaaa;0.319;aaaaa;0.0202;0.0777;aaaaaa;0.00786;0.184;a;0.535,0.456,0.903,0.841,0.692,0.396,0.422,0.38,0.76,0.996;0.297,0.871,0.156,0.955,0.0126,0.785,0.053,0.31,0.978,0.762;0.624,0.743,0.313,0.0315,0.241,0.201,0.698,0.0865,0.528,0.468;0.0223,0.566,0.753,0.45,0.235,0.377,0.609,0.266,0.905,0.448;0.132,0.742,0.771,0.764,0.679,0.0128,0.529,0.71,0.378,0.366;0.62,0.701,0.442,0.189,0.368,0.27,0.055,0.33,0.0659,0.0891;0.19,0.0259,0.483,0.51,0.97,0.404,0.471,0.587,0.00222,0.254;0.764,0.67,0.147,0.0161,0.864,0.196,0.784,0.65,0.266,0.899;0.096,0.905,0.32,0.591,0.702,0.337,0.828,0.503,0.0611,0.288;0.317,0.159,0.541,0.169,0.597,0.398,0.496,0.899,0.301,0.772;0.401,0.997,0.933,0.936,0.61,0.541,0.298,0.417,0.993,0.918;0.315,0.867,0.976,0.507,0.164,0.156,0.0144,0.804,0.476,0.132;0.865,0.571,0.0543,0.857,0.264,0.934,0.783,0.116,0.833,0.999;0.25,0.724,0.942,0.652,0.659,0.823,0.0236,0.696,0.023,0.814;0.673,0.994,0.853,0.379,0.994,0.039,0.768,0.579,0.855,0.0182;0.71,0.21,0.541,0.442,0.442,0.862,0.637,0.471,0.0513,0.613;0.295,0.642,0.619,0.12,0.985,0.193,0.134,0.375,0.294,0.162;0.749,0.121,0.57,0.314,0.199,0.405,0.854,0.311,0.275,0.539;aaaaaaaaaa;
aaaa;aaaaaa;a;a;aaaa;0.976;aa;0.592;aaa;a;0.281;aaaaaaaa;0.757;0.851;aaa;0.825;0.38;aaa;0.771,0.469,0.904,0.858,0.139,0.868,0.299,0.948,0.557,0.874;0.39,0.338,0.989,0.325,0.26,0.988,0.621,0.614,0.823,0.566;0.158,0.536,0.199,0.254,0.603,0.941,0.479,0.885,0.261,0.645;0.64,0.969,0.807,0.788,0.566,0.956,0.276,0.634,0.922,0.668;0.281,0.385,0.00897,0.839,0.834,0.698,0.234,0.7,0.0725,0.991;0.9,0.944,0.771,0.046,0.321,0.223,0.445,0.709,0.835,0.471;0.96,0.323,0.218,0.712,0.564,0.836,0.146,0.176,0.686,0.0433;0.485,0.78,0.808,0.202,0.698,0.486,0.774,0.877,0.703,0.422;0.809,0.416,0.421,0.743,0.548,0.452,0.8,0.25,0.176,0.988;0.28,0.549,0.0142,0.747,0.0516,0.775,0.411,0.733,0.569,0.341;0.458,0.316,0.578,0.547,0.818,0.86,0.167,0.272,0.228,0.898;0.496,0.0618,0.331,0.00478,0.276,0.928,0.22,0.539,0.993,0.721;0.438,0.0925,0.998,0.193,0.47,0.951,0.495,0.877,0.865,0.813;0.643,0.574,0.977,0.926,0.943,0.715,0.196,0.579,0.26,0.942;0.151,0.347,0.459,0.325,0.872,0.818,0.923,0.396,0.0798,0.944;0.809,0.919,0.976,0.392,0.858,0.389,0.692,0.856,0.173,0.167;0.155,0.879,0.399,0.232,0.175,0.0171,0.837,0.0955,0.531,0.995;0.559,0.542,0.427,0.361,0.941,0.0822,0.376,0.837,0.926,0.858;aaaa;
aaaa;aa;aaaa;aaa;aaaa;0.0211;aa;0.955;aaaaaa;aaaa;0.735;aa;0.89;0.466;aaaa;0.646;0.308;aaaaaaaaaa;0.342,0.0565,0.286,0.375,0.698,0.578,0.871,0.668,0.567,0.141;0.295,0.869,0.32,0.968,0.527,0.0699,0.123,0.972,0.862,0.322;0.289,0.741,0.846,0.739,0.329,0.905,0.937,0.592,0.209,0.906;0.0841,0.000214,0.604,0.781,0.076,0.987,0.213,0.405,0.774,0.576;0.394,0.291,0.95,0.365,0.738,0.462,0.184,0.662,0.218,0.461;0.145,0.727,0.505,0.667,0.905,0.971,0.931,0.264,0.166,0.609;0.832,0.938,0.541,0.405,0.826,0.162,0.401,0.899,0.754,0.901;0.196,0.648,0.735,0.395,0.0289,0.0566,0.0918,0.0649,0.422,0.946;0.757,0.764,0.302,0.186,0.918,0.545,0.36,0.223,0.473,0.784;0.0649,0.386,0.219,0.0554,0.394,0.173,0.918,0.914,0.982,0.761;0.407,0.727,0.658,0.739,0.24,0.933,0.4,0.24,0.846,0.579;0.486,0.866,0.88,0.0267,0.997,0.597,0.163,0.257,0.0899,0.299;0.322,0.0416,0.767,0.97,0.881,0.31,0.0893,0.575,0.0955,0.457;0.224,0.313,0.644,0.0874,0.955,0.251,0.965,0.196,0.377,0.171;0.15,0.00667,0.0409,0.167,0.028,0.273,0.34,0.0799,0.211,0.412;0.393,0.319,0.327,0.768,0.49,0.0768,0.0907,0.0921,0.104,0.84;0.058,0.374,0.645,0.844,0.0144,0.45,0.0483,0.00581,0.73,0.505;0.497,0.635,0.241,0.178,0.553,0.387,0.0289,0.771,0.23,0.607;aaaaaaaaa;
aaa;aaaaaa;a;aa;aaaa;0.991;aaaaaa;0.298;a;aaaa;0.693;aaaaa;0.478;0.755;aaaa;0.417;0.943;aaaaaaaa;0.923,0.616,0.951,0.928,0.443,0.303,0.841,0.893,0.812,0.593;0.7,0.457,0.412,0.141,0.461,0.901,0.0985,0.804,0.365,0.702;0.246,0.343,0.884,0.636,0.0259,0.139,0.481,0.785,0.623,0.89;0.87,0.0938,0.979,0.671,0.89,0.757,0.419,0.0559,0.892,0.725;0.000971,0.323,0.13,0.462,0.354,0.325,0.132,0.369,0.802,0.152;0.565,0.19,0.159,0.719,0.149,0.992,0.56,0.357,0.684,0.935;0.178,0.535,0.0737,0.19,0.223,0.744,0.37,0.115,0.814,0.979;0.657,0.0885,0.53,0.774,0.126,0.502,0.0726,0.466,0.748,0.168;0.772,0.417,0.0917,0.0516,0.83,0.458,0.948,0.792,0.999,0.179;0.266,0.001,0.867,0.0587,0.0769,0.208,0.91,0.547,0.346,0.331;0.687,0.199,0.653,0.753,0.459,0.188,0.00315,0.961,0.609,0.769;0.39,0.249,0.15,0.271,0.779,0.00292,0.113,0.136,0.41,0.413;0.262,0.0132,0.669,0.392,0.357,0.289,0.0818,0.977,0.907,0.328;0.195,0.732,0.595,0.197,0.731,0.0878,0.211,0.199,0.458,0.222;0.703,0.35,0.52,0.0465,0.284,0.302,0.998,0.492,0.398,0.639;0.568,0.392,0.826,0.0302,0.174,0.8,0.708,0.335,0.133,0.271;0.967,0.541,0.397,0.103,0.673,0.402,0.685,0.813,0.77,0.648;0.747,0.64,0.938,0.565,0.324,0.508,0.411,0.386,0.471,0.845;aaaaaaa;
a;aaaa;aaa;aa;aa;0.211;aaaaa;0.109;aa;aaaaaa;0.952;aaa;0.52;0.604;aaaa;0.0698;0.581;aa;0.898,0.178,0.924,0.608,0.151,0.0443,0.555,0.825,0.197,0.456;0.0655,0.331,0.705,0.097,0.47,0.599,0.369,0.519,0.825,0.178;0.491,0.361,0.285,0.586,0.233,0.0546,0.337,0.716,0.423,0.385;0.195,0.0125,0.919,0.341,0.199,0.0191,0.284,0.93,0.766,0.306;0.0864,0.981,0.597,0.786,0.0759,0.67,0.327,0.892,0.31,0.0893;0.455,0.436,0.176,0.909,0.43,0.601,0.569,0.857,0.346,0.179;0.0534,0.977,0.37,0.357,0.744,0.275,0.696,0.856,0.504,0.336;0.36,0.901,0.859,0.00905,0.0667,0.354,0.879,0.951,0.201,0.53;0.728,0.924,0.658,0.421,0.322,0.367,0.0826,0.456,0.654,0.415;0.707,0.0583,0.0474,0.282,0.766,0.585,0.141,0.38,0.683,0.699;0.414,0.94,0.728,0.596,0.239,0.637,0.903,0.352,0.725,0.815;0.047,0.242,0.0514,0.62,0.182,0.381,0.771,0.255,0.317,0.54;0.206,0.0118,0.29,0.632,0.427,0.826,0.52,0.628,0.559,0.398;0.726,0.656,0.874,0.246,0.866,0.521,0.989,0.489,0.716,0.254;0.155,0.686,0.34,0.408,0.379,0.918,0.186,0.537,0.52,0.492;0.201,0.757,0.813,0.381,0.429,0.137,0.0546,0.352,0.632,0.162;0.0258,0.421,0.568,0.766,0.583,0.125,0.959,0.0522,0.962,0.706;0.443,0.543,0.103,0.581,0.2,0.719,0.579,0.242,0.15,0.269;aaaaaa;
aaaaaaaa;aa;a;aaa;aa;0.8;a;0.0999;aaaa;aa;0.231;aaaaa;0.785;0.79;aaa;0.364;0.263;aaaa;0.372,0.105,0.293,0.563,0.579,0.158,0.699,0.0705,0.506,0.74;0.422,0.751,0.00809,0.989,0.0408,0.307,0.759,0.163,0.631,0.385;0.799,0.69,0.397,0.912,0.745,0.269,0.0677,0.477,0.174,0.615;0.251,0.188,0.597,0.367,0.63,0.0297,0.514,0.501,0.93,0.881;0.251,0.369,0.193,0.0892,0.283,0.283,0.391,0.225,0.191,0.842;0.578,0.443,0.296,0.612,0.287,0.763,0.928,0.875,0.933,0.265;0.499,0.206,0.679,0.048,0.185,0.423,0.387,0.753,0.498,0.308;0.976,0.664,0.617,0.262,0.39,0.012,0.571,0.56,0.782,0.856;0.11,0.114,0.626,0.256,0.575,0.804,0.106,0.313,0.889,0.328;0.474,0.181,0.82,0.819,0.151,0.163,0.762,0.795,0.494,0.514;0.655,0.277,0.996,0.518,0.339,0.029,0.656,0.818,0.258,0.252;0.954,0.818,0.576,0.0914,0.333,0.408,0.832,0.746,0.35,0.352;0.591,0.554,0.0288,0.671,0.642,0.699,0.00314,0.834,0.223,0.985;0.0924,0.551,0.887,0.337,0.886,0.118,0.826,0.936,0.943,0.0986;0.332,0.149,0.644,0.456,0.677,0.489,0.505,0.374,0.937,0.262;0.845,0.213,0.457,0.734,0.859,0.562,0.728,0.643,0.898,0.534;0.968,0.768,0.438,0.832,0.46,0.46,0.973,0.451,0.0131,0.431;0.217,0.397,0.605,0.0743,0.458,0.99,0.589,0.185,0.79,0.276;aaaaaa;
aaaaaaaaa;aaaa;aaa;a;aaaa;0.785;a;0.518;aaaaa;aaaaa;0.984;aaaaa;0.0889;0.814;aaaa;0.971;0.934;aaaaaaaaaa;0.228,0.459,0.283,0.477,0.302,0.405,0.874,0.978,0.368,0.691;0.186,0.705,0.821,0.19,0.628,0.831,0.266,0.754,0.756,0.921;0.855,0.198,0.248,0.0906,0.0913,0.938,0.693,0.0936,0.0218,0.0658;0.374,0.136,0.056,0.576,0.707,0.26,0.42,0.135,0.802,0.831;0.451,0.976,0.226,0.913,0.638,0.331,0.894,0.316,0.744,0.156;0.613,0.119,0.631,0.103,0.0139,0.424,0.493,0.0596,0.0653,0.563;0.26,0.898,0.942,0.186,0.27,0.225,0.253,0.949,0.911,0.288;0.112,0.973,0.567,0.524,0.517,0.502,0.129,0.876,0.908,0.282;0.858,0.709,0.802,0.714,0.514,0.57,0.711,0.285,0.459,0.0468;0.0281,0.0587,0.295,0.505,0.515,0.181,0.383,0.521,0.471,0.569;0.884,0.957,0.712,0.39,0.805,0.135,0.134,0.299,0.761,0.961;0.0409,0.66,0.988,0.119,0.0877,0.686,0.107,0.894,0.118,0.237;0.437,0.715,0.0857,0.0768,0.892,0.801,0.509,0.554,0.99,0.876;0.238,0.538,0.888,0.855,0.0344,0.597,0.555,0.649,0.814,0.682;0.34,0.0184,0.694,0.0886,0.961,0.777,0.689,0.408,0.399,0.702;0.751,0.776,0.286,0.323,0.135,0.0537,0.000279,0.686,0.88,0.512;0.368,0.284,0.512,0.693,0.623,0.122,0.584,0.112,0.679,0.697;0.0564,0.255,0.713,0.62,0.735,0.359,0.667,0.941,0.994,0.926;aaaaaaaaa;
aaaaaa;aa;aa;aaa;aaa;0.537;aaa;0.284;aaaaaa;a;0.721;aaa;0.0356;0.65;a;0.719;0.861;aaaaaaaaaa;0.829,0.501,0.535,0.888,0.922,0.706,0.91,0.641,0.205,0.603;0.233,0.415,0.744,0.844,0.501,0.766,0.0849,0.404,0.509,0.346;0.758,0.477,0.19,0.191,0.46,0.583,0.815,0.536,0.414,0.391;0.799,0.195,0.977,0.876,0.324,0.69,0.832,0.644,0.622,0.79;0.706,0.542,0.328,0.635,0.129,0.508,0.374,0.15,0.959,0.963;0.739,0.399,0.542,0.526,0.262,0.303,0.337,0.619,0.919,0.664;0.0657,0.0557,0.752,0.474,0.969,0.853,0.84,0.883,0.666,0.626;0.245,0.73,0.754,0.0563,0.0706,0.309,0.0463,0.888,0.742,0.58;0.185,0.12,0.738,0.651,0.406,0.509,0.917,0.215,0.104,0.958;0.836,0.564,0.931,0.0337,0.928,0.943,0.0474,0.469,0.757,0.449;0.757,0.341,0.959,0.766,0.814,0.849,0.309,0.42,0.193,0.459;0.255,0.209,0.259,0.405,0.254,0.95,0.428,0.535,0.628,0.175;0.439,0.926,0.286,0.305,0.0629,0.33,0.664,0.728,0.742,0.33;0.307,0.791,0.431,0.933,0.774,0.571,0.383,0.644,0.854,0.96;0.49,0.0843,0.871,0.454,0.346,0.696,0.207,0.757,0.652,0.426;0.574,0.356,0.154,0.992,0.44,0.995,0.511,0.393,0.283,0.959;0.622,0.279,0.0876,0.857,0.833,0.594,0.0636,0.568,0.538,0.565;0.67,0.749,0.0803,0.355,0.738,0.0943,0.413,0.684,0.521,0.658;aaaa;
aaaaaaa;aaaaaa;a;aa;aa;0.979;aaaaa;0.469;aa;aaaa;0.0789;aaaaaa;0.18;0.275;aaa;0.0946;0.2;aaaaaaaa;0.185,0.771,0.424,0.568,0.244,0.0454,0.591,0.42,0.53,0.316;0.352,0.374,0.0107,0.0932,0.303,0.00625,0.96,0.456,0.915,0.333;0.951,0.58,0.135,0.218,0.652,0.395,0.532,0.854,0.465,0.827;0.563,0.446,0.941,0.322,0.452,0.469,0.754,0.319,0.201,0.274;0.247,0.648,0.462,0.635,0.543,0.309,0.627,0.661,0.38,0.431;0.692,0.579,0.648,0.0656,0.275,0.85,0.881,0.742,0.522,0.766;0.743,0.317,0.896,0.12,0.908,0.0398,0.745,0.461,0.176,0.449;0.827,0.545,0.465,0.871,0.684,0.646,0.894,0.598,0.0283,0.015;0.721,0.0814,0.722,0.0134,0.931,0.919,0.435,0.597,0.105,0.114;0.456,0.0853,0.901,0.466,0.436,0.912,0.635,0.472,0.694,0.724;0.0784,0.211,0.517,0.537,0.548,0.252,0.198,0.754,0.666,0.753;0.962,0.758,0.9,0.692,0.0641,0.283,0.705,0.383,0.441,0.772;0.52,0.982,0.901,0.966,0.557,0.19,0.661,0.781,0.203,0.923;0.703,0.814,0.896,0.734,0.286,0.0516,0.597,0.424,0.0174,0.912;0.242,0.868,0.0435,0.312,0.283,0.782,0.87,0.241,0.975,0.878;0.447,0.186,0.455,0.254,0.0273,0.175,0.153,0.287,0.271,0.823;0.604,0.407,0.399,0.689,0.25,0.708,0.496,0.147,0.642,0.371;0.644,0.057,0.348,0.032,0.382,0.726,0.305,0.512,0.216,0.238;a;
aaa;aa;aaaa;aaa;aaa;0.532;aa;0.889;aaaaa;aa;0.652;aaaa;0.357;0.474;aaaaaaa;0.296;0.203;aaaa;0.979,0.398,0.555,0.831,0.201,0.108,0.145,0.0534,0.474,0.274;0.608,0.579,0.274,0.895,0.532,0.966,0.0929,0.77,0.738,0.717;0.653,0.229,0.186,0.72,0.583,0.131,0.913,0.793,0.675,0.585;0.9,0.908,0.375,0.794,0.149,0.135,0.576,0.295,0.667,0.177;0.0487,0.493,0.85,0.0682,0.636,0.258,0.919,0.978,0.985,0.65;0.252,0.861,0.175,0.923,0.0362,0.221,0.289,0.163,0.607,0.227;0.257,0.661,0.754,0.339,0.569,0.736,0.564,0.188,0.376,0.0105;0.0136,0.893,0.135,0.0959,0.474,0.322,0.888,0.51,0.275,0.631;0.136,0.0621,0.334,0.856,0.396,0.325,0.269,0.427,0.372,0.39;0.0185,0.318,0.817,0.0892,0.647,0.578,0.286,0.636,0.31,0.0782;0.223,0.523,0.467,0.958,0.00806,0.479,0.379,0.999,0.252,0.631;0.476,0.511,0.377,0.153,0.653,0.572,0.715,0.989,0.49,0.681;0.39,0.669,0.891,0.477,0.363,0.758,0.183,0.748,0.977,0.19;0.639,0.483,0.47,0.579,0.753,0.624,0.611,0.507,0.17,0.42;0.281,0.99,0.832,0.151,0.884,0.71,0.735,0.0593,0.123,0.425;0.12,0.791,0.178,0.424,0.513,0.543,0.949,0.887,0.529,0.902;0.384,0.89,0.315,0.668,0.244,0.92,0.327,0.465,0.913,0.519;0.562,0.663,0.949,0.0715,0.57,0.705,0.549,0.298,0.917,0.454;aaaaaaaaaa;
aa;aaaa;a;aaa;aaa;0.48;aaaaa;0.733;aaa;aa;0.42;aaaaaaa;0.583;0.953;aa;0.518;0.459;aaaaaaa;0.364,0.0172,0.667,0.89,0.992,0.17,0.0954,0.279,0.128,0.884;0.425,0.187,0.0744,0.899,0.439,0.514,0.891,0.586,0.316,0.943;0.274,0.709,0.806,0.225,0.634,0.551,0.409,0.784,0.763,0.149;0.564,0.522,0.661,0.661,0.941,0.247,0.416,0.0508,0.618,0.47;0.42,0.549,0.628,0.463,0.51,0.651,0.73,0.949,0.433,0.0613;0.931,0.15,0.237,0.811,0.531,0.951,0.916,0.217,0.452,0.386;0.677,0.601,0.0483,0.0144,0.238,0.87,0.884,0.884,0.126,0.504;0.195,0.5,0.779,0.172,0.914,0.19,0.552,0.61,0.875,0.28;0.895,0.0827,0.916,0.421,0.567,0.694,0.63,0.861,0.384,0.812;0.181,0.423,0.416,0.103,0.354,0.259,0.4,0.0164,0.0312,0.651;0.547,0.0625,0.478,0.332,0.556,0.123,0.368,0.219,0.441,0.575;0.117,0.625,0.929,0.611,0.907,0.658,0.267,0.842,0.295,0.816;0.482,0.427,0.861,0.6,0.325,0.145,0.159,0.406,0.6,0.253;0.747,0.43,0.516,0.163,0.824,0.297,0.298,0.0846,0.173,0.964;0.966,0.944,0.662,0.951,0.926,0.877,0.295,0.417,0.551,0.37;0.416,0.968,0.789,0.0992,0.132,0.136,0.517,0.979,0.156,0.803;0.832,0.195,0.31,0.0128,0.476,0.00605,0.644,0.239,0.449,0.55;0.564,0.157,0.308,0.0466,0.555,0.823,0.211,0.802,0.717,0.137;aaaaaa;
aaaaaaa;a;aa;aaa;aaa;0.995;aa;0.472;aa;aaaaaa;0.267;aaaaaaaaa;0.0526;0.727;aaaaa;0.547;0.577;aaaaaaaa;0.676,0.146,0.624,0.484,0.417,0.12,0.145,0.882,0.936,0.236;0.504,0.307,0.182,0.105,0.668,0.968,0.762,0.948,0.97,0.924;0.6,0.807,0.285,0.13,0.303,0.115,0.936,0.478,0.553,0.923;0.0394,0.0328,0.919,0.85,0.584,0.465,0.264,0.309,0.0504,0.631;0.37,0.706,0.418,0.233,0.728,0.0984,0.126,0.849,0.772,0.866;0.61,0.434,0.595,0.533,0.28,0.268,0.996,0.5,0.0228,0.412;0.615,0.719,0.994,0.558,0.449,0.755,0.722,0.906,0.673,0.209;0.655,0.756,0.257,0.0908,0.669,0.178,0.728,0.227,0.00858,0.179;0.151,0.189,0.423,0.527,0.769,0.94,0.412,0.0785,0.619,0.957;0.0419,0.602,0.784,0.628,0.788,0.908,0.626,0.786,0.937,0.546;0.19,0.167,0.289,0.69,0.177,0.806,0.408,0.76,0.484,0.238;0.635,0.952,0.381,0.263,0.828,0.45,0.0876,0.807,0.809,0.97;0.656,0.83,0.657,0.958,0.818,0.315,0.165,0.095,0.871,0.0614;0.332,0.263,0.367,0.972,0.112,0.858,0.312,0.31,0.942,0.958;0.23,0.524,0.796,0.142,0.708,0.801,0.716,0.887,0.172,0.751;0.473,0.943,0.559,0.323,0.914,0.138,0.816,0.941,0.214,0.63;0.652,0.173,0.2,0.598,0.937,0.818,0.348,0.931,0.586,0.721;0.019,0.666,0.47,0.325,0.494,0.728,0.242,0.154,0.0872,0.284;aaaaa;
aaaaa;aaaaaa;a;aaa;a;0.304;aaaaa;0.929;aaa;aaaa;0.779;aaaaaa;0.738;0.0962;aaa;0.723;0.258;aaaaaaaa;0.363,0.346,0.288,0.741,0.754,0.731,0.821,0.947,0.963,0.978;0.907,0.0014,0.489,0.0767,0.65,0.746,0.745,0.411,0.0428,0.906;0.507,0.903,0.625,0.634,0.942,0.0973,0.0372,0.819,0.364,0.0813;0.237,0.396,0.354,0.675,0.493,0.434,0.38,0.144,0.433,0.785;0.662,0.156,0.558,0.958,0.635,0.255,0.187,0.704,0.278,0.138;0.0698,0.936,0.244,0.273,0.133,0.406,0.653,0.561,0.486,0.768;0.243,0.0579,0.488,0.249,0.428,0.581,0.349,0.571,0.971,0.26;0.995,0.901,0.333,0.779,0.544,0.467,0.812,0.104,0.742,0.921;0.134,0.453,0.659,0.628,0.151,0.718,0.479,0.994,0.854,0.905;0.78,0.383,0.911,0.204,0.732,0.523,0.417,0.999,0.253,0.33;0.966,0.805,0.0974,0.413,0.95,0.0263,0.955,0.16,0.0556,0.867;0.962,0.69,0.572,0.919,0.396,0.703,0.0829,0.57,0.757,0.151;0.638,0.977,0.0611,0.591,0.565,0.286,0.813,0.441,0.2,0.718;0.999,0.124,0.565,0.109,0.513,0.271,0.118,0.825,0.0771,0.184;0.495,0.406,0.194,0.654,0.143,0.467,0.364,0.628,0.277,0.508;0.219,0.955,0.794,0.32,0.369,0.95,0.64,0.725,0.745,0.822;0.1,0.94,0.592,0.297,0.318,0.698,0.934,0.875,0.219,0.825;0.0389,0.389,0.855,0.755,0.0908,0.425,0.644,0.867,0.816,0.776;aaaa;
aaaaaaa;aaaaaa;aaaa;aaa;aa;0.601;a;0.123;aa;aa;0.0675;aaaaaaaa;0.00306;0.426;aaaaa;0.252;0.415;aaaaaaaa;0.992,0.188,0.391,0.937,0.493,0.902,0.772,0.575,0.735,0.193;0.798,0.413,0.311,0.00872,0.576,0.598,0.319,0.0257,0.493,0.0197;0.354,0.732,0.603,0.318,0.469,0.306,0.739,0.493,0.254,0.472;0.407,0.196,0.829,0.372,0.626,0.333,0.264,0.465,0.301,0.115;0.0539,0.0904,0.563,0.104,0.992,0.785,0.181,0.389,0.34,0.559;0.0111,0.799,0.00659,0.777,0.629,0.681,0.577,0.881,0.521,0.869;0.447,0.723,0.522,0.864,0.0871,0.685,0.684,0.587,0.872,0.942;0.807,0.549,0.291,0.768,0.968,0.367,0.938,0.634,0.289,0.0676;0.556,0.665,0.688,0.826,0.299,0.00596,0.245,0.151,0.462,0.448;0.249,0.0359,0.683,0.356,0.679,0.798,0.656,0.636,0.282,0.609;0.576,0.773,0.907,0.826,0.653,0.0798,0.0852,0.541,0.859,0.347;0.464,0.875,0.568,0.688,0.626,0.123,0.273,0.805,0.903,0.974;0.969,0.0159,0.0752,0.466,0.645,0.226,0.0823,0.962,0.834,0.728;0.135,0.874,0.186,0.148,0.153,0.966,0.916,0.0529,0.618,0.982;0.869,0.631,0.335,0.461,0.797,0.974,0.601,0.355,0.403,0.63;0.437,0.394,0.946,0.452,0.269,0.856,0.379,0.0502,0.128,0.897;0.342,0.0401,0.076,0.662,0.587,0.783,0.288,0.317,0.705,0.113;0.979,0.602,0.853,0.89,0.2,0.396,0.0228,0.373,0.535,0.764;a;
aaaaaaa;a;aaaa;aa;aaa;0.418;aaaa;0.35;aaa;aaa;0.805;aa;0.624;0.0118;aaaaaaa;0.767;0.534;a;0.398,0.511,0.898,0.934,0.585,0.0835,0.887,0.915,0.983,0.626;0.992,0.094,0.331,0.653,0.496,0.539,0.239,0.968,0.192,0.487;0.805,0.112,0.611,0.494,0.128,0.251,0.635,0.75,0.431,0.752;0.988,0.0171,0.488,0.746,0.379,0.996,0.198,0.685,0.037,0.536;0.869,0.669,0.702,0.697,0.998,0.53,0.91,0.741,0.388,0.299;0.969,0.752,0.244,0.808,0.61,0.274,0.931,0.669,0.128,0.221;0.967,0.288,0.812,0.233,0.0176,0.231,0.318,0.62,0.45,0.65;0.159,0.977,0.933,0.528,0.772,0.432,0.216,0.765,0.797,0.63;0.841,0.593,0.335,0.146,0.625,0.118,0.631,0.455,0.335,0.119;0.68,0.798,0.444,0.0646,0.0617,0.639,0.535,0.642,0.26,0.931;0.814,0.258,0.381,0.565,0.438,0.671,0.563,0.562,0.656,0.844;0.872,0.154,0.0829,0.0535,0.0315,0.743,0.665,0.571,0.569,0.862;0.141,0.716,0.737,0.42,0.297,0.55,0.321,0.145,0.608,0.757;0.19,0.862,0.276,0.594,0.111,0.812,0.35,0.649,0.74,0.393;0.679,0.353,0.216,0.291,0.934,0.00774,0.108,0.65,0.271,0.817;0.63,0.522,0.601,0.509,0.0528,0.628,0.16,0.332,0.78,0.451;0.291,0.0527,0.209,0.25,0.373,0.949,0.95,0.699,0.785,0.776;0.392,0.101,0.428,0.854,0.916,0.444,0.175,0.835,0.276,0.119;a;
aaaaaaaa;aaa;aaaa;aa;aaa;0.933;a;0.762;a;aaaaaa;0.686;a;0.336;0.663;aaaaaa;0.263;0.335;aaaaaa;0.232,0.448,0.979,0.418,0.515,0.794,0.852,0.78,0.131,0.11;0.447,0.955,0.375,0.245,0.312,0.236,0.554,0.983,0.909,0.502;0.0258,0.727,0.377,0.804,0.0736,0.486,0.714,0.602,0.377,0.0293;0.625,0.786,0.565,0.17,0.251,0.597,0.817,0.479,0.657,0.126;0.513,0.992,0.397,0.0129,0.301,0.363,0.493,0.899,0.49,0.542;0.0249,0.856,0.795,0.0188,0.785,0.803,0.985,0.186,0.952,0.343;0.959,0.818,0.128,0.296,0.0928,0.0751,0.886,0.111,0.179,0.38;0.24,0.543,0.831,0.714,0.308,0.731,0.584,0.57,0.991,0.844;0.753,0.0399,0.0555,0.837,0.513,0.893,0.568,0.99,0.259,0.386;0.644,0.291,0.678,0.816,0.604,0.601,0.986,0.351,0.47,0.718;0.2,0.485,0.15,0.757,0.323,0.159,0.922,0.161,0.328,0.345;0.263,0.606,0.0127,0.151,0.641,0.483,0.589,0.489,0.871,0.579;0.552,0.726,0.5,0.145,0.806,0.983,0.185,0.521,0.891,0.238;0.137,0.277,0.892,0.221,0.636,0.419,0.883,0.236,0.482,0.44;0.428,0.354,0.775,0.0575,0.0139,0.742,0.107,0.575,0.675,0.444;0.935,0.696,0.349,0.174,0.769,0.58,0.446,0.351,0.791,0.406;0.0929,0.189,0.0602,0.359,0.533,0.783,0.574,0.771,0.0733,0.737;0.979,0.795,0.344,0.456,0.0984,0.565,0.702,0.159,0.356,0.509;aaaaaaaa;
