ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.7;0.412;0.268;0.29;0.372;a;0.0858;0.249;aaaaaaa;aa;0.15,0.957,0.595,0.61,0.124,0.928,0.0866,0.0369,0.505,0.13;0.695,0.661,0.693,0.707,0.824,0.297,0.293,0.46,0.949,0.687;0.179,0.618,0.263,0.401,0.431,0.418,0.698,0.946,0.687,0.219;0.979,0.265,0.285,0.682,0.501,0.963,0.809,0.501,0.45,0.214;0.466,0.945,0.931,0.767,0.769,0.237,0.747,0.769,0.478,0.201;0.0156,0.519,0.817,0.0923,0.617,0.629,0.552,0.155,0.482,0.427;0.367,0.309,0.674,0.39,0.706,0.699,0.94,0.603,0.924,0.348;0.324,0.78,0.211,0.444,0.15,0.0327,0.711,0.148,0.75,0.253;0.673,0.534,0.631,0.952,0.0858,0.808,0.65,0.52,0.747,0.0366;0.638,0.466,0.476,0.128,0.176,0.479,0.519,0.744,0.252,0.0826;aaaaaa;
0.713;0.944;0.563;0.906;0.425;a;0.547;0.101;aaaaa;aa;0.304,0.134,0.148,0.479,0.383,0.122,0.372,0.841,0.413,0.231;0.667,0.351,0.486,0.275,0.146,0.476,0.248,0.027,0.114,0.137;0.0155,0.825,0.364,0.142,0.253,0.668,0.8,0.133,0.954,0.588;0.111,0.0332,0.549,0.539,0.569,0.193,0.167,0.78,0.741,0.742;0.342,0.569,0.88,0.123,0.633,0.106,0.89,0.632,0.0581,0.974;0.812,0.201,0.603,0.299,0.8,0.485,0.175,0.377,0.342,0.433;0.292,0.753,0.0679,0.908,0.859,0.811,0.937,0.69,0.0333,0.164;0.832,0.367,0.16,0.0333,0.0238,0.0952,0.566,0.075,0.696,0.968;0.279,0.961,0.745,0.302,0.582,0.842,0.667,0.112,0.659,0.127;0.295,0.915,0.272,0.584,0.633,0.184,0.767,0.0415,0.274,0.769;aaaaaa;
0.541;0.149;0.169;0.488;0.793;a;0.819;0.72;a;aaaa;0.998,0.196,0.35,0.551,0.603,0.713,0.647,0.0765,0.91,0.132;0.764,0.775,0.931,0.252,0.6,0.028,0.592,0.243,0.773,0.858;0.366,0.222,0.505,0.91,0.925,0.838,0.446,0.531,0.691,0.535;0.264,0.153,0.865,0.0385,0.695,0.162,0.304,0.565,0.245,0.8;0.959,0.767,0.525,0.282,0.512,0.0224,0.548,0.111,0.232,0.511;0.5,0.249,1,0.443,0.188,0.433,0.729,0.613,0.449,0.414;0.442,0.566,0.542,0.932,0.501,0.0637,0.57,0.877,0.741,0.253;0.6,0.125,0.0737,0.515,0.304,0.876,0.268,0.0205,0.0583,0.424;0.901,0.248,0.155,0.877,0.944,0.226,0.884,0.231,0.365,0.21;0.262,0.933,0.178,0.554,0.272,0.166,0.924,0.41,0.597,0.906;aaa;
0.806;0.679;0.194;0.82;0.532;aa;0.418;0.723;a;aaa;0.232,0.938,0.36,0.261,0.0397,0.777,0.285,0.218,0.873,0.505;0.258,0.0965,0.338,0.602,0.117,0.296,0.351,0.792,0.858,0.793;0.968,0.21,0.304,0.0658,0.438,0.587,0.598,0.928,0.857,0.791;0.844,0.33,0.543,0.398,0.537,0.462,0.775,0.888,0.772,0.288;0.715,0.549,0.12,0.198,0.843,0.27,0.485,0.708,0.429,0.617;0.893,0.35,0.084,0.143,0.635,0.593,0.73,0.0599,0.447,0.341;0.746,0.105,0.292,0.18,0.289,0.641,0.499,0.588,0.0902,0.544;0.377,0.86,0.948,0.966,0.847,0.798,0.881,0.799,0.516,0.26;0.965,0.634,0.694,0.522,0.849,0.21,0.117,0.0416,0.793,0.705;0.494,0.801,0.407,0.344,0.692,0.3,0.662,0.487,0.15,0.0932;aaaa;
0.689;0.839;0.421;0.732;0.411;a;0.0908;0.87;aaaaaaa;aaaaa;0.428,0.665,0.97,0.9,0.842,0.325,0.107,0.299,0.693,0.34;0.722,0.162,0.927,0.653,0.0115,0.0503,0.639,0.69,0.169,0.516;0.153,0.785,0.198,0.674,0.494,0.0461,0.606,0.473,0.29,0.0193;0.949,0.027,0.0314,0.146,0.243,0.925,0.328,0.897,0.512,0.889;0.314,0.759,0.782,0.109,0.294,0.365,0.27,0.705,0.898,0.456;0.948,0.83,0.255,0.208,0.983,0.898,0.537,0.604,0.969,0.574;0.0192,0.961,0.584,0.363,0.939,0.384,0.118,0.223,0.56,0.351;0.794,0.386,0.394,0.903,0.132,0.107,0.534,0.724,0.461,0.968;0.422,0.628,0.141,0.0834,0.25,0.00239,0.221,0.422,0.805,0.254;0.993,0.423,0.127,0.407,0.937,0.515,0.275,0.386,0.135,0.576;aaaa;
0.877;0.861;0.426;0.111;0.825;aa;0.0821;0.695;a;aaaaaaa;0.0506,0.863,0.484,0.903,0.289,0.888,0.0192,0.276,0.0593,0.188;0.396,0.536,0.692,0.439,0.113,0.276,0.64,0.66,0.267,0.441;0.417,0.564,0.259,0.789,0.259,0.765,0.354,0.516,0.935,0.27;0.806,0.297,0.416,0.365,0.465,0.316,0.00639,0.464,0.263,0.302;0.0517,0.658,0.405,0.66,0.362,0.893,0.717,0.463,0.632,0.449;0.41,0.887,0.00809,0.958,0.964,0.736,0.234,0.1,0.222,0.241;0.979,0.189,0.637,0.938,0.658,0.321,0.479,0.351,0.0513,0.83;0.282,0.551,0.38,0.0937,0.0236,0.144,0.325,0.373,0.596,0.862;0.544,0.883,0.458,0.21,0.046,0.553,0.612,0.658,0.375,0.98;0.872,0.335,0.0321,0.89,0.219,0.446,0.114,0.513,0.967,0.311;aaaa;
0.546;0.729;0.0839;0.376;0.767;a;0.134;0.286;aaa;aaaa;0.117,0.84,0.448,0.282,0.0874,0.576,0.562,0.73,0.755,0.887;0.468,0.521,0.00292,0.11,0.125,0.614,0.00606,0.802,0.0931,0.498;0.606,0.413,0.126,0.104,0.39,0.605,0.709,0.681,0.392,0.626;0.387,0.784,0.69,0.829,0.527,0.481,0.613,0.852,0.0211,0.953;0.366,0.444,0.367,0.731,0.29,0.602,0.314,0.898,0.587,0.913;0.94,0.446,0.452,0.538,0.704,0.362,0.296,0.162,0.0103,0.851;0.185,0.134,0.111,0.914,0.441,0.983,0.307,0.615,0.864,0.359;0.921,0.463,0.402,0.212,0.235,0.0241,0.398,0.522,0.77,0.499;0.296,0.631,0.441,0.453,0.485,0.974,0.636,0.569,0.429,0.817;0.24,0.651,0.361,0.916,0.822,0.318,0.612,0.268,0.141,0.886;aaaa;
0.242;0.226;0.709;0.39;0.335;aa;0.575;0.921;aaaaaa;aaa;0.298,0.75,0.403,0.0352,0.346,0.401,0.253,0.631,0.708,0.169;0.98,0.391,0.00948,0.297,0.962,0.0755,0.942,0.575,0.0261,0.544;0.15,0.678,0.718,0.541,0.211,0.869,0.172,0.512,0.453,0.508;0.643,0.426,0.141,0.309,0.217,0.763,0.613,0.657,0.503,0.58;0.278,0.933,0.468,0.622,0.186,0.978,0.0702,0.17,0.593,0.556;0.249,0.388,0.484,0.704,0.335,0.449,0.375,0.176,0.759,0.359;0.457,0.757,0.488,0.303,0.43,0.541,0.568,0.547,0.75,0.485;0.534,0.318,0.572,0.392,0.771,0.505,0.12,0.699,0.916,0.451;0.734,0.954,0.803,0.594,0.434,0.353,0.0895,0.162,0.545,0.482;0.341,0.689,0.342,0.0508,0.671,0.637,0.359,0.332,0.371,0.232;a;
0.756;0.777;0.0113;0.232;0.845;a;0.69;0.471;aaaaaa;a;0.399,0.127,0.613,0.784,0.368,0.375,0.665,0.983,0.98,0.795;0.0202,0.0877,0.0951,0.142,0.359,0.287,0.875,0.705,0.431,0.0801;0.614,0.489,0.663,0.951,0.395,0.38,0.696,0.712,0.63,0.895;0.204,0.603,0.132,0.513,0.599,0.138,0.363,0.088,0.517,0.997;0.991,0.835,0.641,0.433,0.966,0.0437,0.634,0.471,0.795,0.798;0.286,0.486,0.671,0.759,0.735,0.875,0.463,0.0977,0.881,0.803;0.88,0.463,0.246,0.214,0.931,0.589,0.873,0.229,0.679,0.222;0.377,0.465,0.248,0.357,0.224,0.214,0.363,0.773,0.836,0.33;0.509,0.156,0.168,0.825,0.885,0.744,0.891,0.956,0.635,0.716;0.0718,0.502,0.562,0.424,0.488,0.796,0.563,0.888,0.915,0.628;aaaaaaa;
0.836;0.58;0.0733;0.572;0.269;aa;0.418;0.0136;aaa;aaaaa;0.0879,0.636,0.517,0.0262,0.797,0.169,0.863,0.619,0.291,0.965;0.714,0.709,0.127,0.337,0.593,0.0535,0.345,0.197,0.972,0.193;0.732,0.439,0.912,0.264,0.598,0.213,0.031,0.263,0.0171,0.694;0.74,0.913,0.307,0.606,0.544,0.368,0.804,0.519,0.847,0.735;0.11,0.399,0.0233,0.427,0.286,0.241,0.261,0.722,0.048,0.262;0.571,0.979,0.232,0.121,0.146,0.782,0.794,0.79,0.178,0.421;0.584,0.591,0.633,0.117,0.515,0.965,0.412,0.859,0.131,0.113;0.466,0.714,0.658,0.504,0.128,0.847,0.933,0.84,0.58,0.97;0.544,0.548,0.0366,0.652,0.417,0.366,0.826,0.952,0.576,0.622;0.811,0.0993,0.942,0.354,0.337,0.16,0.104,0.618,0.653,0.523;aaaaa;
0.7;0.468;0.353;0.676;0.593;a;0.195;0.597;aaaa;aaa;0.383,0.867,0.000981,0.483,0.129,0.349,0.847,0.922,0.92,0.595;0.814,0.0115,0.0305,0.449,0.117,0.185,0.739,0.741,0.295,0.235;0.466,0.422,0.177,0.328,0.167,0.856,0.449,0.781,0.303,0.027;0.537,0.301,0.26,0.0242,0.542,0.0105,0.958,0.236,0.561,0.026;0.137,0.47,0.753,0.726,0.442,0.699,0.612,0.983,0.718,0.777;0.956,0.642,0.954,0.078,0.457,0.484,0.568,0.703,0.642,0.208;0.709,0.46,0.0134,0.969,0.354,0.673,0.358,0.404,0.549,0.859;0.27,0.145,0.951,0.741,0.528,0.34,0.381,0.706,0.394,0.461;0.932,0.41,0.374,0.957,0.158,0.616,0.937,0.882,0.204,0.635;0.952,0.217,0.371,0.294,0.968,0.606,0.789,0.552,0.449,0.206;a;
0.149;0.631;0.932;0.954;0.751;a;0.946;0.635;aaaaa;aaaaaaaa;0.723,0.416,0.466,0.832,0.781,0.73,0.711,0.152,0.93,0.688;0.966,0.204,0.479,0.356,0.583,0.0279,0.258,0.147,0.956,0.982;0.29,0.037,0.4,0.533,0.833,0.196,0.166,0.229,0.0779,0.307;0.822,0.565,0.938,0.701,0.185,0.0793,0.18,0.293,0.435,0.272;0.762,0.521,0.722,0.881,0.648,0.828,0.827,0.57,0.673,0.206;0.909,0.963,0.689,0.554,0.535,0.863,0.133,0.525,0.688,0.319;0.755,0.107,0.545,0.346,0.661,0.0205,0.888,0.507,0.489,0.38;0.998,0.339,0.132,0.931,0.361,0.653,0.474,0.447,0.349,0.648;0.769,0.196,0.912,0.413,0.869,0.759,0.0527,0.103,0.993,0.918;0.601,0.979,0.949,0.213,0.61,0.358,0.951,0.717,0.388,0.942;aaaaa;
0.364;0.561;1;0.462;0.509;aa;0.663;0.91;aaa;aaa;0.294,0.463,0.499,0.00675,0.489,1,0.235,0.254,0.615,0.435;0.229,0.99,0.832,0.831,0.294,0.2,0.924,0.744,0.226,0.979;0.385,0.966,0.0363,0.854,0.463,0.362,0.748,0.549,0.692,0.195;0.775,0.243,0.298,0.389,0.0433,0.00464,0.0449,0.0849,0.497,0.462;0.202,0.764,0.795,0.111,0.931,0.946,0.0568,0.839,0.67,0.469;0.563,0.516,0.504,0.621,0.206,0.466,0.837,0.959,0.642,0.943;0.0788,0.847,0.569,0.0488,0.226,0.655,0.734,0.34,0.751,0.0293;0.996,0.832,0.105,0.622,0.45,0.838,0.649,0.756,0.423,0.521;0.288,0.532,0.674,0.874,0.697,0.994,0.585,0.27,0.164,0.00778;0.744,0.463,0.804,0.396,0.558,0.897,0.823,0.487,0.113,0.251;aaaaaaa;
0.262;0.672;0.0571;0.0112;0.728;a;0.866;0.796;a;aa;0.344,0.739,0.489,0.683,0.548,0.231,0.54,0.352,0.802,0.128;0.145,0.306,0.465,0.948,0.657,0.656,0.553,0.094,0.89,0.29;0.957,0.927,0.757,0.612,0.722,0.737,0.715,0.257,0.997,0.76;0.64,0.00591,0.361,0.194,0.686,0.713,0.247,0.318,0.794,0.127;0.698,0.126,0.616,0.386,0.873,0.277,0.993,0.141,0.993,0.447;0.373,0.385,0.142,0.239,0.96,0.363,0.299,0.227,0.697,0.658;0.571,0.566,0.0103,0.494,0.299,0.664,0.0337,0.54,0.304,0.76;0.82,0.434,0.24,0.611,0.626,0.993,0.187,0.239,0.782,0.518;0.199,0.717,0.361,0.371,0.0378,0.927,0.997,0.473,0.468,0.444;0.199,0.263,0.413,0.0706,0.00305,0.283,0.983,0.125,0.449,0.714;aaaaa;
0.152;0.0252;0.725;0.45;0.752;a;0.78;0.387;aaaaa;aaaaa;0.273,0.397,0.429,0.718,0.791,0.225,0.375,0.81,0.936,0.424;0.27,0.626,0.53,0.33,0.225,0.79,0.41,0.586,0.184,0.75;0.99,0.0682,0.268,0.595,0.401,0.412,0.113,0.0584,0.765,0.988;0.129,0.0107,0.6,0.215,0.742,0.406,0.838,0.909,0.918,0.743;0.346,0.104,0.92,0.872,0.611,0.874,0.275,0.0974,0.649,0.421;0.547,0.452,0.248,0.698,0.333,0.9,0.625,0.24,0.783,0.504;0.239,0.0145,0.246,0.5,0.787,0.423,0.239,0.614,0.676,0.605;0.784,0.325,0.679,0.499,0.689,0.845,0.449,0.713,0.959,0.534;0.468,0.227,0.515,0.881,0.299,0.258,0.551,0.176,0.748,0.75;0.0486,0.155,0.2,0.776,0.398,0.866,0.98,0.705,0.711,0.394;aa;
0.81;0.835;0.111;0.374;0.633;a;0.123;0.497;aaaaaaaa;aaaaaaa;0.696,0.683,0.363,0.17,0.916,0.623,0.366,0.545,0.227,0.0807;0.774,0.0313,0.816,0.742,0.36,0.0968,0.963,0.412,0.535,0.0562;0.302,0.0637,0.0454,0.219,0.697,0.745,0.816,0.268,0.47,0.4;0.409,0.254,0.417,0.332,0.231,0.265,0.0536,0.178,0.426,0.45;0.844,0.0898,0.147,0.432,0.629,0.0615,0.747,0.533,0.942,0.284;0.24,0.0808,0.99,0.794,0.467,0.805,0.352,0.0967,0.88,0.0539;0.449,0.472,0.43,0.557,0.67,0.424,0.17,0.0275,0.168,0.702;0.119,0.796,0.137,0.757,0.162,0.165,0.542,0.572,0.189,0.185;0.0842,0.674,0.116,0.0626,0.333,0.281,0.462,0.124,0.295,0.239;0.371,0.81,0.534,0.624,0.322,0.301,0.588,0.355,0.57,0.544;aaa;
0.22;0.43;0.217;0.661;0.17;aa;0.923;0.354;aa;aaa;0.942,0.0604,0.86,0.673,0.647,0.673,0.121,0.312,0.757,0.935;0.873,0.362,0.0956,0.765,0.715,0.985,0.916,0.624,0.911,0.594;0.975,0.343,0.299,0.902,0.703,0.64,0.179,0.82,0.0491,0.0196;0.738,0.369,0.816,0.988,0.861,0.672,0.987,0.64,0.397,0.778;0.565,0.249,0.858,0.0925,0.399,0.319,0.155,0.0715,0.266,0.885;0.266,0.317,0.284,0.691,0.58,0.0782,0.0147,0.538,0.655,0.0751;0.129,0.697,0.322,0.95,0.722,0.343,0.00486,0.671,0.515,0.777;0.947,0.255,0.84,0.271,0.317,0.145,0.185,0.322,0.235,0.379;0.246,0.141,0.561,0.0809,0.306,0.428,0.478,0.351,0.0578,0.355;0.127,0.892,0.854,0.283,0.513,0.969,0.776,0.0301,0.124,0.16;a;
0.775;0.673;0.0426;0.947;0.936;aa;0.47;0.042;aaaaaaa;aaaaaa;0.617,0.992,0.514,0.958,0.315,0.944,0.113,0.563,0.625,0.47;0.598,0.746,0.605,0.0182,0.31,0.258,0.17,0.512,0.924,0.998;0.697,0.0695,0.414,0.968,0.405,0.781,0.285,0.685,0.95,0.412;0.114,0.0616,0.866,0.15,0.663,0.868,0.403,0.199,0.0958,0.47;0.0476,0.0536,0.167,0.725,0.775,0.493,0.341,0.0517,0.724,0.295;0.079,0.903,0.129,0.259,0.344,0.279,0.728,0.851,0.0569,0.897;0.531,0.889,0.615,0.661,0.822,0.00266,0.683,0.456,0.334,0.83;0.177,0.281,0.815,0.584,0.235,0.779,0.465,0.801,0.901,0.277;0.636,0.438,0.273,0.416,0.0266,0.79,0.441,0.869,0.716,0.619;0.397,0.535,0.0821,0.264,0.864,0.186,0.834,0.274,0.388,0.145;aaaaaaaa;
0.56;0.661;0.272;0.557;0.745;a;0.983;0.202;aaa;aaaaaaa;0.0379,0.36,0.988,0.74,0.803,0.732,0.998,0.567,0.396,0.0909;0.056,0.912,0.888,0.908,0.187,0.898,0.158,0.55,0.471,0.53;0.461,0.424,0.222,0.335,0.144,0.531,0.833,0.941,0.112,0.92;0.302,0.611,0.54,0.369,0.993,0.697,0.172,0.8,0.309,0.583;0.456,0.0803,0.956,0.857,0.999,0.417,0.663,0.727,0.327,0.19;0.287,0.397,0.366,0.758,0.202,0.871,0.458,0.624,0.105,0.693;0.816,0.868,0.494,0.701,0.0117,0.249,0.946,0.211,0.208,0.181;0.443,0.0716,0.691,0.628,0.105,0.0399,0.878,0.685,0.228,0.372;0.908,0.747,0.796,0.811,0.144,0.414,0.349,0.113,0.247,0.99;0.409,0.971,0.274,0.919,0.87,0.48,0.676,0.828,0.825,0.44;aaa;
0.599;0.901;0.587;0.375;0.242;aa;0.328;0.973;aaaaaaa;aaaaaa;0.389,0.663,0.198,0.52,0.155,0.0983,0.565,0.404,0.0189,0.443;0.637,0.661,0.171,0.83,0.438,0.844,0.841,0.599,0.705,0.789;0.72,0.754,0.833,0.439,0.539,0.855,0.319,0.219,0.507,0.12;0.976,0.807,0.307,0.139,0.909,0.503,0.579,0.943,0.351,0.968;0.163,0.347,0.825,0.109,0.196,0.166,0.532,0.0467,0.794,0.0741;0.071,0.643,0.497,0.514,0.423,0.0672,0.959,0.756,0.713,0.81;0.378,0.82,0.151,0.662,0.0643,0.618,0.216,0.748,0.0372,0.447;0.108,0.362,0.108,0.149,0.106,0.338,0.492,0.931,0.0756,0.096;0.272,0.917,0.694,0.0492,0.977,0.389,0.0177,0.312,0.582,0.625;0.694,0.281,0.919,0.0858,0.289,0.493,0.906,0.933,0.307,0.784;aaaaaaa;
0.826;0.963;0.585;0.331;0.713;a;0.251;0.954;aaaaaa;aaaaaaa;0.227,0.113,0.678,0.19,0.92,0.264,0.38,0.889,0.201,0.35;0.0623,0.709,0.522,0.566,0.971,0.863,0.789,0.0364,0.4,0.0433;0.135,0.629,0.803,0.982,0.937,0.464,0.407,0.778,0.416,0.805;0.607,0.121,0.982,0.707,0.511,0.261,0.668,0.86,0.805,0.952;0.246,0.466,0.161,0.0366,0.672,0.679,0.451,0.234,0.212,0.308;0.0324,0.217,0.629,0.0129,0.227,0.859,0.332,0.0607,0.726,0.933;0.854,0.503,0.348,0.391,0.651,0.658,0.11,0.304,0.922,0.666;0.779,0.809,0.814,0.365,0.656,0.723,0.0313,0.852,0.133,0.988;0.0452,0.775,0.493,0.623,0.826,0.0448,0.48,0.417,0.991,0.87;0.808,0.243,0.0569,0.965,0.596,0.386,0.856,0.163,0.257,0.0327;aaa;
0.729;0.297;0.89;0.167;0.793;aa;0.134;0.201;aaaaa;a;0.113,0.22,0.365,0.593,0.263,0.409,0.452,0.0144,0.471,0.148;0.0953,0.417,0.714,0.935,0.279,0.745,0.844,0.747,0.775,0.298;0.73,0.298,0.525,0.786,0.018,0.696,0.211,0.435,0.648,0.783;0.469,0.0335,0.00196,0.016,0.262,0.854,0.349,0.36,0.151,0.254;0.467,0.57,0.455,0.223,0.0141,0.185,0.315,0.794,0.869,0.919;0.214,0.627,0.588,0.127,0.773,0.773,0.597,0.721,0.502,0.858;0.454,0.751,0.387,0.581,0.589,0.126,0.614,0.179,0.808,0.961;0.481,0.727,0.911,0.879,0.44,0.924,0.271,0.29,0.322,0.167;0.796,0.721,0.081,0.611,0.248,0.288,0.351,0.716,0.616,0.852;0.518,0.474,0.886,0.921,0.0757,0.528,0.69,0.0282,0.32,0.976;aaaaaaa;
0.668;0.456;0.918;0.395;0.537;a;0.987;0.793;aaaaaa;aaaaaaaaa;0.0368,0.472,0.983,0.607,0.755,0.865,0.411,0.904,0.87,0.688;0.0333,0.866,0.187,0.186,0.779,0.83,0.568,0.894,0.983,0.0741;0.456,0.617,0.835,0.687,0.899,0.0487,0.0242,0.689,0.889,0.0477;0.515,0.3,0.955,0.956,0.911,0.165,0.477,0.576,0.921,0.754;0.593,0.447,0.649,0.929,0.979,0.503,0.0841,0.283,0.404,0.685;0.16,0.682,0.00576,0.778,0.567,0.795,0.162,0.272,0.532,0.941;0.478,0.581,0.0373,0.726,0.518,0.365,0.651,0.37,0.364,0.589;0.861,0.00612,0.843,0.75,0.761,0.532,0.989,0.917,0.0846,0.0764;0.706,0.799,0.841,0.289,0.848,0.512,0.235,0.346,0.368,0.393;0.146,0.697,0.904,0.479,0.435,0.35,0.487,0.421,0.153,0.166;aaaaaaaaaa;
0.365;0.479;0.688;0.423;0.768;a;0.932;0.101;a;aaa;0.704,0.581,0.181,0.407,0.264,0.756,0.406,0.963,0.374,0.681;0.46,0.187,0.667,0.597,0.805,0.0646,0.0259,0.511,0.419,0.611;0.514,0.288,0.82,0.847,0.996,0.0184,0.834,0.938,0.0511,0.567;0.337,0.114,0.719,0.974,0.873,0.584,0.121,0.191,0.0421,0.476;0.587,0.797,0.861,0.306,0.62,0.979,0.13,0.305,0.911,0.232;0.714,0.727,0.0313,0.0665,0.235,0.996,0.144,0.557,0.792,0.812;0.3,0.219,0.109,0.241,0.932,0.891,0.0529,0.774,0.479,0.326;0.43,0.879,0.246,0.232,0.52,0.731,0.788,0.959,0.706,0.351;0.826,0.977,0.0106,0.403,0.927,0.216,0.141,0.42,0.686,0.554;0.839,0.258,0.114,0.217,0.308,0.0191,0.791,0.525,0.659,0.594;aaaa;
0.105;0.499;0.586;0.862;0.81;aa;0.656;0.794;aaaa;aaaa;0.899,0.791,0.982,0.266,0.983,0.184,0.332,0.702,0.377,0.0529;0.769,0.453,0.923,0.982,0.461,0.795,0.154,0.332,0.461,0.549;0.326,0.818,0.101,0.0204,0.26,0.41,0.686,0.275,0.589,0.677;0.15,0.537,0.984,0.109,0.918,0.939,0.806,0.57,0.625,0.856;0.72,0.969,0.339,0.727,0.971,0.801,0.599,0.891,0.604,0.422;0.449,0.876,0.81,0.795,0.789,0.744,0.288,0.938,0.6,0.57;0.265,0.782,0.565,0.151,0.741,0.166,0.692,0.0198,0.0976,0.668;0.312,0.725,0.0917,0.282,0.962,0.544,0.473,0.878,0.932,0.62;0.641,0.0704,0.381,0.704,0.554,0.406,0.572,0.694,0.239,0.821;0.0675,0.303,0.282,0.763,0.384,0.224,0.349,0.191,0.0031,0.181;aa;
0.542;0.0621;0.076;0.737;0.958;aa;0.0958;0.794;aaaa;a;0.45,0.183,0.0643,0.213,0.564,0.0168,0.184,0.381,0.81,0.777;0.314,0.146,0.509,0.389,0.321,0.396,0.104,0.935,0.239,0.0814;0.433,0.535,0.18,0.789,0.899,0.8,0.677,0.77,0.15,0.75;0.296,0.565,0.324,0.642,0.945,0.337,0.616,0.0915,0.668,0.786;0.391,0.803,0.726,0.293,0.023,0.0898,0.356,0.754,0.802,0.937;0.697,0.181,0.127,0.33,0.813,0.251,0.263,0.25,0.904,0.95;0.885,0.151,0.911,0.611,0.413,0.294,0.141,0.762,0.524,0.939;0.518,0.0797,0.814,0.646,0.133,0.987,0.524,0.969,0.181,0.562;0.4,0.0824,0.904,0.858,0.764,0.947,0.548,0.12,0.811,0.388;0.311,0.982,0.205,0.689,0.272,0.867,0.478,0.0175,0.375,0.864;aaaaaaa;
0.43;0.557;0.762;0.926;0.409;a;0.988;0.689;aaaaaaaa;aa;0.0886,0.944,0.944,0.472,0.19,0.941,0.224,0.311,0.4,0.988;0.754,0.358,0.0998,0.889,0.875,0.739,0.602,0.464,0.848,0.92;0.984,0.291,0.862,0.119,0.63,0.113,0.704,0.711,0.138,0.555;0.578,0.201,0.0662,0.329,0.605,0.46,0.145,0.133,0.567,0.303;0.314,0.478,0.998,0.658,0.981,0.292,0.768,0.59,0.871,0.0447;0.297,0.184,0.157,0.0703,0.935,0.941,0.336,0.786,0.0385,0.729;0.617,0.272,0.753,0.358,0.0696,0.122,0.593,0.197,0.029,0.367;0.0468,0.756,0.941,0.834,0.509,0.335,0.166,0.485,0.261,0.358;0.0734,0.193,0.16,0.659,0.562,0.684,0.723,0.355,0.223,0.033;0.223,0.819,0.835,0.227,0.783,0.762,0.536,0.75,0.703,0.643;aaa;
0.364;0.37;0.952;0.229;0.771;a;0.263;0.972;aaaa;a;0.608,0.732,0.582,0.194,0.61,0.311,0.952,0.528,0.568,0.506;0.588,0.595,0.479,0.15,0.245,0.78,0.319,0.545,0.844,0.124;0.584,0.901,0.922,0.0673,0.865,0.391,0.173,0.755,0.00732,0.102;0.627,0.12,0.843,0.801,0.601,0.119,0.778,0.872,0.744,0.95;0.237,0.109,0.394,0.275,0.85,0.267,0.81,0.532,0.578,0.253;0.707,0.127,0.235,0.253,0.878,0.182,0.637,0.0438,0.521,0.236;0.863,0.568,0.744,0.334,0.454,0.441,0.649,0.827,0.273,0.982;0.0962,0.00295,0.631,0.617,0.0655,0.752,0.861,0.883,0.915,0.838;0.426,0.167,0.804,0.36,0.234,0.597,0.915,0.974,0.484,0.618;0.722,0.996,0.201,0.977,0.965,0.884,0.953,0.836,0.16,0.489;aaaaaaaa;
0.0428;0.91;0.271;0.0808;0.726;aa;0.634;0.294;a;aaaaaaaaa;0.215,0.374,0.349,0.408,0.776,0.254,0.905,0.306,0.724,0.435;0.223,0.355,0.34,0.166,0.0709,0.452,0.733,0.987,0.768,0.458;0.165,0.529,0.272,0.693,0.00482,0.965,0.702,0.0872,0.367,0.126;0.218,0.0939,0.858,0.741,0.931,0.298,0.568,0.00972,0.289,0.0457;0.128,0.668,0.806,0.202,0.238,0.436,0.171,0.238,0.869,0.0995;0.447,0.578,0.56,0.171,0.165,0.526,0.666,0.7,0.992,0.411;0.694,0.922,0.618,0.508,0.331,0.61,0.285,0.296,0.829,0.217;0.562,0.956,0.219,0.513,0.653,0.0199,0.514,0.567,0.475,0.149;0.133,0.953,0.0586,0.191,0.387,0.987,0.475,0.128,0.122,0.792;0.469,0.921,0.409,0.905,0.434,0.494,0.917,0.738,0.458,0.423;aaaaaaa;
0.419;0.773;0.893;0.0946;0.0377;a;0.575;0.786;aaa;aa;0.936,0.956,0.683,0.0618,0.431,0.921,0.532,0.795,0.176,0.831;0.851,0.535,0.616,0.038,0.313,0.218,0.906,0.885,0.53,0.478;0.78,0.684,0.895,0.12,0.857,0.486,0.997,0.0572,0.773,0.835;0.228,0.994,0.961,0.153,0.68,0.556,0.289,0.396,0.964,0.353;0.93,0.623,0.321,0.644,0.692,0.742,0.0878,0.288,0.738,0.506;0.445,0.426,0.236,0.732,0.596,0.111,0.108,0.504,0.909,0.264;0.249,0.373,0.721,0.916,0.319,0.823,0.207,0.994,0.252,0.892;0.896,0.48,0.405,0.77,0.44,0.227,0.2,0.964,0.196,0.68;0.0211,0.318,0.441,0.386,0.593,0.504,0.014,0.566,0.459,0.0353;0.601,0.195,0.389,0.142,0.861,0.121,0.196,0.174,0.019,0.454;aaaaaa;
