ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaaa;0.267;aa;0.583;0.132;aa;a;0.106;0.856;0.476,0.957,0.111,0.418,0.581,0.342,0.285,0.104,0.0189,0.998;0.874,0.207,0.061,0.309,0.222,0.911,0.081,0.275,0.81,0.754;0.89,0.164,0.61,0.365,0.539,0.112,0.276,0.102,0.0501,0.333;0.235,0.858,0.61,0.551,0.608,0.517,0.282,0.748,0.204,0.892;0.57,0.247,0.999,0.578,0.0119,0.766,0.263,0.0374,0.293,0.0674;0.995,0.82,0.0437,0.804,0.451,0.788,0.354,0.0136,0.0313,0.724;0.485,0.98,0.402,0.766,0.472,0.806,0.778,0.988,0.806,0.877;0.747,0.317,0.496,0.24,0.845,0.183,0.609,0.249,0.606,0.861;0.815,0.408,0.654,0.363,0.081,0.748,0.139,0.627,0.403,0.165;0.154,0.377,0.435,0.0875,0.00898,0.846,0.513,0.78,0.771,0.529;aaaa;
aaa;aaa;0.0398;aa;0.493;0.83;aaaaa;a;0.035;0.294;0.269,0.91,0.703,0.888,0.429,0.439,0.115,0.373,0.263,0.00155;0.132,0.965,0.348,0.828,0.88,0.877,0.362,0.464,0.868,0.429;0.451,0.514,0.488,0.828,0.704,0.0594,0.0685,0.144,0.873,0.362;0.241,0.159,0.354,0.36,0.247,0.338,0.575,0.914,0.445,0.279;0.419,0.346,0.134,0.394,0.844,0.814,0.954,0.779,0.947,0.0722;0.628,0.633,0.684,0.339,0.0514,0.218,0.112,0.601,0.0338,0.0101;0.0989,0.153,0.743,0.366,0.0955,0.378,0.217,0.671,0.0317,0.502;0.915,0.387,0.155,0.843,0.186,0.729,0.0497,0.956,0.51,0.203;0.48,0.638,0.529,0.559,0.661,0.572,0.833,0.771,0.222,0.969;0.204,0.359,0.0483,0.301,0.886,0.288,0.0824,0.232,0.865,0.07;aaaaaaa;
aaaaa;aa;0.219;aaa;0.431;0.336;a;aa;0.221;0.989;0.0105,0.375,0.885,0.00512,0.982,0.291,0.0562,0.0717,0.637,0.158;0.434,0.26,0.871,0.661,0.32,0.681,0.542,0.291,0.932,0.551;0.256,0.629,0.82,0.586,0.393,0.89,0.0583,0.0879,0.384,0.29;0.476,0.81,0.15,0.28,0.86,0.811,0.78,0.501,0.134,0.977;0.651,0.727,0.14,0.936,0.676,0.373,0.351,0.794,0.73,0.903;0.181,0.223,0.692,0.511,0.533,0.251,0.777,0.931,0.293,0.409;0.597,0.952,0.225,0.362,0.0913,0.318,0.38,0.0414,0.892,0.801;0.398,0.552,0.857,0.32,0.268,0.247,0.424,0.249,0.103,0.575;0.385,0.46,0.711,0.707,0.556,0.0806,0.359,0.107,0.801,0.789;0.0897,0.887,0.163,0.728,0.977,0.549,0.294,0.229,0.854,0.312;aaaaaaaaa;
aaaaaaa;aaaa;0.356;a;0.564;0.663;aaaaa;aa;0.363;0.54;0.363,0.018,0.32,0.452,0.762,0.764,0.74,0.288,0.382,0.122;0.586,0.494,0.854,0.853,0.719,0.144,0.706,0.661,0.975,0.801;0.326,0.292,0.235,0.525,0.486,0.423,0.421,0.238,0.793,0.937;0.54,0.587,0.0162,0.0489,0.519,0.36,0.136,0.858,0.839,0.969;0.328,0.0764,0.817,0.0572,0.369,0.617,0.749,0.105,0.704,0.0784;0.225,0.816,0.274,0.177,0.641,0.988,0.949,0.737,0.754,0.643;0.0545,0.524,0.224,0.296,0.879,0.721,0.839,0.834,0.87,0.734;0.299,0.547,0.957,0.77,0.264,0.607,0.937,0.251,0.632,0.358;0.802,0.799,0.669,0.884,0.293,0.279,0.342,0.0727,0.698,0.251;0.72,0.224,0.639,0.572,0.832,0.198,0.0981,0.4,0.727,0.781;aaaaaaaa;
aaa;aaaa;0.507;aa;0.158;0.452;aaaa;aa;0.439;0.0705;0.394,0.509,0.795,0.0336,0.103,0.362,0.177,0.603,0.722,0.67;0.573,0.304,0.398,0.858,0.835,0.757,0.197,0.549,0.289,0.866;0.854,0.381,0.394,0.423,0.436,0.961,0.718,0.493,0.406,0.847;0.0979,0.594,0.241,0.848,0.359,0.212,0.158,0.263,0.755,0.733;0.142,0.00991,0.602,0.413,0.794,0.765,0.785,0.998,0.66,0.725;0.188,0.525,0.696,0.817,0.107,0.538,0.228,0.906,0.646,0.0759;0.91,0.217,0.795,0.0593,0.439,0.525,0.909,0.136,0.965,0.66;0.821,0.86,0.713,0.501,0.765,0.115,0.848,0.122,0.967,0.502;0.747,0.0423,0.0708,0.894,0.609,0.438,0.0531,0.253,0.783,0.898;0.331,0.84,0.163,0.915,0.533,0.688,0.964,0.405,0.404,0.628;aaaaaaaa;
aaaaaaa;aa;0.91;aaaaa;0.234;0.539;aaa;aa;0.183;0.47;0.674,0.0909,0.0259,0.566,0.893,0.671,0.0272,0.584,0.381,0.77;0.874,0.924,0.835,0.438,0.718,0.127,0.791,0.0402,0.506,0.744;0.861,0.478,0.885,0.0204,0.379,0.97,0.738,0.965,0.212,0.256;0.553,0.382,0.58,0.385,0.206,0.815,0.582,0.869,0.938,0.761;0.941,0.141,0.264,0.0411,0.417,0.83,0.585,0.319,0.855,0.895;0.383,0.406,0.606,0.201,0.812,0.838,0.351,0.404,0.961,0.179;0.784,0.00693,0.526,0.291,0.925,0.107,0.204,0.298,0.269,0.875;0.237,0.887,0.343,0.878,0.675,0.728,0.441,0.377,0.272,0.309;0.547,0.519,0.235,0.00743,0.846,0.874,0.523,0.123,0.487,0.728;0.176,0.00829,0.324,0.0515,0.0287,0.0691,0.961,0.379,0.66,0.905;aaaaaaaa;
aaaaa;aa;0.445;aa;0.598;0.665;aaaaaaa;a;0.195;0.788;0.558,0.636,0.0995,0.108,0.757,0.291,0.394,0.0414,0.55,0.0467;0.521,0.0962,0.801,0.961,0.625,0.116,0.634,0.502,0.458,0.604;0.541,0.844,0.272,0.458,0.925,0.137,0.439,0.0871,0.0228,0.376;0.91,0.823,0.0305,0.173,0.857,0.409,0.367,0.557,0.392,0.43;0.952,0.696,0.534,0.098,0.454,0.468,0.163,0.846,0.197,0.394;0.261,0.117,0.806,0.236,0.358,0.0626,0.307,0.161,0.118,0.275;0.687,0.0689,0.498,0.93,0.346,0.118,0.00965,0.193,0.0723,0.226;0.807,0.476,0.785,0.675,0.368,0.654,0.0613,0.84,0.264,0.0317;0.515,0.434,0.312,0.459,0.564,0.739,0.916,0.266,0.00205,0.473;0.76,0.561,0.725,0.671,0.645,0.727,0.979,0.424,0.15,0.795;aaaaaa;
aa;aaa;0.539;aa;0.531;0.924;a;aa;0.442;0.0423;0.216,0.133,0.841,0.217,0.444,0.312,0.391,0.968,0.391,0.266;0.253,0.235,0.378,0.479,0.325,0.0367,0.695,0.0908,0.286,0.874;0.252,0.326,0.412,0.892,0.704,0.64,0.773,0.608,0.954,0.907;0.488,0.263,0.521,0.271,0.602,0.33,0.194,0.513,0.908,0.832;0.626,0.911,0.992,0.321,0.13,0.916,0.0723,0.897,0.515,0.0903;0.231,0.789,0.274,0.805,0.527,0.12,0.456,0.24,0.061,0.357;0.893,0.281,0.884,0.229,0.614,0.115,0.139,0.0409,0.086,0.742;0.226,0.198,0.717,0.522,0.335,0.619,0.0936,0.709,0.478,0.788;0.993,0.618,0.849,0.366,0.619,0.682,0.975,0.435,0.146,0.701;0.511,0.318,0.179,0.568,0.255,0.938,0.265,0.265,0.86,0.529;aaa;
aaaaa;a;0.807;aaa;0.485;0.697;aaaaaaaa;aa;0.42;0.425;0.139,0.136,0.834,0.335,0.308,0.78,0.667,0.151,0.863,0.875;0.852,0.562,0.94,0.442,0.882,0.106,0.449,0.564,0.167,0.354;0.345,0.546,0.2,0.484,0.91,0.015,0.714,0.67,0.0114,0.108;0.432,0.14,0.801,0.801,0.927,0.911,0.0564,0.402,0.497,0.87;0.123,0.127,0.668,0.659,0.371,0.569,0.603,0.417,0.273,0.101;0.691,0.92,0.809,0.0361,0.507,0.2,0.328,0.213,0.629,0.685;0.632,0.796,0.82,0.96,0.373,0.447,0.891,0.425,0.346,0.246;0.963,0.863,0.664,0.816,0.854,0.699,0.355,0.0217,0.466,0.441;0.337,0.693,0.0288,0.998,0.368,0.313,0.624,0.365,0.125,0.968;0.105,0.613,0.332,0.942,0.204,0.61,0.321,0.221,0.237,0.526;aaa;
a;aa;0.962;aa;0.192;0.985;aaaa;a;0.406;0.851;0.562,0.937,0.158,0.121,0.984,0.267,0.962,0.699,0.785,0.247;0.032,0.614,0.775,0.87,0.614,0.534,0.0938,0.0826,0.71,0.707;0.674,0.403,0.987,0.9,0.576,0.718,0.413,0.622,0.0542,0.482;0.785,0.902,0.918,0.839,0.55,0.871,0.545,0.177,0.551,0.322;0.955,0.0143,0.153,0.181,0.585,0.592,0.202,0.849,0.541,0.52;0.956,0.5,0.171,0.0564,0.319,0.982,0.649,0.531,0.469,0.906;0.155,0.282,0.739,0.453,0.565,0.241,0.806,0.256,0.364,0.599;0.673,0.155,0.308,0.0311,0.329,0.153,0.208,0.525,0.76,0.146;0.938,0.528,0.296,0.124,0.125,0.76,0.376,0.349,0.491,0.33;0.964,0.207,0.0354,0.136,0.31,0.332,0.469,0.423,0.0371,0.0295;a;
aaaaaa;aaaa;0.649;a;0.826;0.364;aaaaaa;aa;0.401;0.801;0.55,0.301,0.824,0.279,0.314,0.881,0.232,0.738,0.952,0.224;0.805,0.0971,0.851,0.603,0.924,0.056,0.655,0.821,0.279,0.942;0.999,0.0256,0.66,0.326,0.385,0.854,0.917,0.311,0.1,0.665;0.103,0.638,0.025,0.255,0.204,0.71,0.759,0.465,0.0145,0.13;0.243,0.759,0.258,0.916,0.537,0.734,0.711,0.477,0.593,0.989;0.53,0.0369,0.208,0.169,0.957,0.692,0.162,0.0615,0.152,0.926;0.499,0.873,0.763,0.0492,0.595,0.426,0.476,0.546,0.566,0.564;0.8,0.134,0.686,0.0113,0.13,0.6,0.404,0.258,0.973,0.578;0.361,0.808,0.0254,0.676,0.229,0.3,0.904,0.0805,0.932,0.87;0.703,0.556,0.625,0.0229,0.569,0.357,0.747,0.976,0.969,0.6;aa;
aa;aa;0.555;aaaaa;0.303;0.516;a;aa;0.0584;0.846;0.615,0.111,0.288,0.545,0.128,0.372,0.583,0.48,0.372,0.864;0.586,0.851,0.717,0.927,0.0907,0.98,0.504,0.326,0.513,0.124;0.398,0.921,0.887,0.999,0.249,0.618,0.0377,0.723,0.356,0.142;0.68,0.0525,0.987,0.277,0.755,0.801,0.733,0.53,0.677,0.0462;0.105,0.983,0.0378,0.988,0.361,0.319,0.256,0.361,0.952,0.581;0.192,0.0066,0.864,0.752,0.232,0.834,0.615,0.399,0.653,0.48;0.535,0.573,0.232,0.0264,0.471,0.397,0.407,0.653,0.566,0.0255;0.961,0.235,0.337,0.542,0.338,0.87,0.702,0.391,0.119,0.439;0.778,0.868,0.078,0.831,0.361,0.677,0.577,0.015,0.757,0.713;0.82,0.982,0.0768,0.51,0.649,0.305,0.946,0.915,0.805,0.284;aaaaaaa;
aaaaaaa;aaaa;0.143;aa;0.304;0.605;a;a;0.519;0.809;0.0156,0.198,0.695,0.475,0.967,0.933,0.225,0.193,0.382,0.766;0.477,0.293,0.0981,0.521,0.0414,0.266,0.249,0.376,0.564,0.837;0.35,0.0857,0.948,0.621,0.116,0.549,0.664,0.987,0.18,0.629;0.83,0.928,0.78,0.713,0.541,0.982,0.419,0.365,0.959,0.736;0.365,0.407,0.114,0.297,0.467,0.73,0.347,0.529,0.247,0.4;0.251,0.506,0.186,0.0265,0.752,0.399,0.0838,0.74,0.138,0.441;0.683,0.153,0.891,0.601,0.249,0.894,0.238,0.287,0.832,0.163;0.267,0.491,0.847,0.959,0.921,0.549,0.47,0.617,0.661,0.961;0.667,0.127,0.388,0.522,0.805,0.722,0.0797,0.343,0.94,0.937;0.79,0.403,0.407,0.0485,0.227,0.0771,0.635,0.696,0.473,0.82;aaaaaaa;
a;aaa;0.947;aaaaa;0.305;0.0126;aa;a;0.29;0.659;0.385,0.378,0.997,0.288,0.105,0.0549,0.333,0.678,0.993,0.998;0.611,0.959,0.214,0.32,0.759,0.335,0.956,0.434,0.593,0.415;0.872,0.461,0.269,0.146,0.576,0.35,0.606,0.17,0.631,0.208;0.628,0.702,0.631,0.0422,0.683,0.951,0.27,0.0797,0.826,0.528;0.271,0.814,0.546,0.927,0.199,0.81,0.133,0.325,0.728,0.881;0.137,0.0424,0.199,0.461,0.383,0.23,0.0487,0.877,0.406,0.284;0.946,0.625,0.138,0.344,0.681,0.361,0.619,0.277,0.601,0.345;0.312,0.4,0.112,0.257,0.56,0.446,0.0353,0.66,0.886,0.564;0.0255,0.402,0.57,0.16,0.952,0.0452,0.0829,0.976,0.332,0.222;0.783,0.54,0.321,0.407,0.103,0.222,0.484,0.679,0.0797,0.693;aaaaaaaa;
aaaaaaa;a;0.352;aaaaa;0.0249;0.0942;aaa;aa;0.0592;0.331;0.0828,0.84,0.0689,0.421,0.761,0.236,0.803,0.398,0.357,0.821;0.0919,0.571,0.507,0.214,0.943,0.506,0.844,0.402,0.611,0.461;0.679,0.753,0.401,0.578,0.709,0.266,0.924,0.377,0.276,0.0305;0.134,0.748,0.737,0.192,0.869,0.903,0.983,0.978,0.552,0.768;0.617,0.867,0.0359,0.403,0.148,0.924,0.197,0.57,0.0703,0.857;0.951,0.638,0.866,0.933,0.327,0.774,0.0597,0.0903,0.256,0.314;0.657,0.538,0.0294,0.453,0.645,0.367,0.585,0.0883,0.522,0.593;0.0572,0.07,0.562,0.695,0.307,0.945,0.436,0.976,0.794,0.908;0.0563,0.485,0.685,0.234,0.6,0.137,0.236,0.14,0.881,0.328;0.885,0.913,0.844,0.52,0.561,0.423,0.152,0.572,0.682,0.868;aaaaaaaaaa;
aaaaa;aaaa;0.0772;aaaa;0.293;0.077;aaa;aa;0.0846;0.231;0.131,0.693,0.136,0.581,0.883,0.126,0.346,0.978,0.271,0.341;0.906,0.122,0.323,0.758,0.187,0.168,0.441,0.663,0.552,0.922;0.139,0.175,0.365,0.176,0.471,0.0631,0.779,0.343,0.902,0.878;0.353,0.264,0.483,0.701,0.422,0.917,0.543,0.493,0.383,0.674;0.241,0.0538,0.678,0.992,0.343,0.643,0.299,0.0479,0.836,0.259;0.558,0.943,0.674,0.351,0.532,0.363,0.856,0.693,0.418,0.998;0.344,0.424,0.505,0.0477,0.579,0.3,0.561,0.0391,0.924,0.499;0.0583,0.904,0.64,0.545,0.00224,0.623,0.587,0.66,0.373,0.196;0.819,0.926,0.146,0.361,0.624,0.57,0.903,0.443,0.0843,0.825;0.299,0.99,0.728,0.0997,0.071,0.994,0.47,0.107,0.248,0.322;aaaaaa;
aaaaaa;aaaa;0.524;a;0.207;0.179;aaa;a;0.572;0.9;0.756,0.244,0.911,0.423,0.578,0.718,0.801,0.923,0.744,0.649;0.0485,0.993,0.625,0.346,0.463,0.618,0.495,0.438,0.968,0.58;0.85,0.198,0.0954,0.896,0.25,0.964,0.244,0.474,0.948,0.214;0.141,0.263,0.25,0.628,0.647,0.518,0.907,0.121,0.201,0.434;0.775,0.777,0.123,0.0674,0.154,0.559,0.229,0.0123,0.48,0.748;0.221,0.284,0.915,0.234,0.653,0.613,0.851,0.855,0.805,0.402;0.0923,0.787,0.26,0.411,0.209,0.842,0.599,0.117,0.828,0.578;0.613,0.0411,0.811,0.127,0.201,0.18,0.0299,0.111,0.138,0.667;0.594,0.295,0.471,0.0637,0.837,0.419,0.685,0.99,0.732,0.457;0.836,0.461,0.994,0.378,0.398,0.167,0.849,0.2,0.83,0.628;aaaaaa;
aaaaaa;a;0.156;aaaa;0.266;0.274;aaa;a;0.658;0.147;0.503,0.314,0.63,0.0214,0.522,0.417,0.00853,0.352,0.318,0.817;0.638,0.711,0.309,0.148,0.44,0.466,0.212,0.2,0.746,0.79;0.648,0.397,0.235,0.64,0.735,0.166,0.0414,0.841,0.145,0.611;0.89,0.696,0.632,0.818,0.826,0.228,0.109,0.568,0.248,0.109;0.196,0.00603,0.264,0.737,0.589,0.38,0.378,0.784,0.527,0.559;0.111,0.156,0.103,0.734,0.504,0.834,0.275,0.401,0.141,0.561;0.842,0.682,0.138,0.808,0.601,0.283,0.779,0.51,0.547,0.557;0.0384,0.405,0.0228,0.673,0.98,0.511,0.0511,0.493,0.0445,0.47;0.21,0.78,0.379,0.0325,0.687,0.845,0.338,0.646,0.398,0.56;0.263,0.17,0.459,0.482,0.165,0.247,0.289,0.192,0.143,0.578;aaaaaaa;
aaaaaa;a;0.489;aaa;0.585;0.491;aaaaaaa;aa;0.956;0.249;0.116,0.483,0.87,0.695,0.102,0.119,0.895,0.361,0.401,0.389;0.547,0.458,0.91,0.569,0.547,0.377,0.409,0.514,0.155,0.586;0.258,0.0549,0.629,0.377,0.743,0.111,0.819,0.0968,0.315,0.748;0.391,0.485,0.625,0.485,0.737,0.42,0.274,0.305,0.074,0.31;0.0111,0.239,0.142,0.906,0.3,0.881,0.61,0.613,0.747,0.345;0.821,0.953,0.737,0.342,0.175,0.892,0.592,0.404,0.318,0.316;0.669,0.824,0.748,0.531,0.238,0.792,0.162,0.762,0.187,0.831;0.938,0.937,0.163,0.123,0.618,0.406,0.802,0.622,0.821,0.973;0.149,0.445,0.446,0.804,0.443,0.854,0.786,0.716,0.705,0.0913;0.987,0.617,0.489,0.805,0.544,0.79,0.627,0.655,0.701,0.112;aaaaaaa;
aaaaaa;a;0.389;aa;0.744;0.413;aaaa;aa;0.63;0.823;0.237,0.26,0.536,0.339,0.786,0.327,0.511,0.301,0.791,0.375;0.511,0.586,0.516,0.13,0.748,0.517,0.465,0.637,0.528,0.413;0.353,0.964,0.743,0.948,0.779,0.615,0.992,0.264,0.528,0.229;0.445,0.204,0.607,0.828,0.0757,0.0885,0.192,0.923,0.617,0.463;0.431,0.416,0.41,0.765,0.692,0.863,0.258,0.0217,0.946,0.73;0.984,0.842,0.392,0.124,0.171,0.138,0.754,0.524,0.591,0.803;0.346,0.501,0.577,0.181,0.891,0.889,0.532,0.0165,0.692,0.683;0.156,0.235,0.134,0.426,0.149,0.236,0.26,0.216,0.599,0.816;0.813,0.454,0.366,0.444,0.738,0.11,0.0387,0.805,0.284,0.72;0.842,0.21,0.219,0.126,0.215,0.477,0.684,0.518,0.875,0.447;aa;
aaaaaa;aaaa;0.754;aaaa;0.67;0.928;aaaaa;aa;0.904;0.00671;0.708,0.841,0.805,0.415,0.263,0.138,0.223,0.674,0.47,0.864;0.768,0.116,0.0459,0.421,0.352,0.454,0.395,0.349,0.128,0.747;0.267,0.508,0.531,0.00422,0.0069,0.0189,0.588,0.368,0.338,0.87;0.312,0.189,0.807,0.208,0.828,0.914,0.28,0.0492,0.493,0.731;0.695,0.927,0.698,0.715,0.147,0.669,0.739,0.829,0.502,0.294;0.946,0.921,0.397,0.898,0.893,0.844,0.484,0.948,0.793,0.937;0.648,0.659,0.198,0.289,0.719,0.638,0.663,0.492,0.74,0.807;0.943,0.488,0.714,0.364,0.191,0.77,0.413,0.458,0.0412,0.698;0.723,0.311,0.353,0.638,0.769,0.715,0.853,0.731,0.861,0.306;0.764,0.322,0.688,0.913,0.813,0.0453,0.385,0.87,0.969,0.398;aaa;
aaaaaa;a;0.0971;aaaa;0.0963;0.115;aaaa;aa;0.0424;0.84;0.295,0.457,0.543,0.13,0.664,0.069,0.84,0.716,0.041,0.937;0.375,0.553,0.714,0.152,0.939,0.798,0.491,0.0725,0.62,0.225;0.342,0.226,0.959,0.13,0.352,0.583,0.534,0.279,0.63,0.104;0.0506,0.157,0.462,0.0336,0.0316,0.711,0.391,0.593,0.876,0.0462;0.232,0.241,0.404,0.479,0.0487,0.471,0.257,0.77,0.521,0.946;0.0392,0.289,0.395,0.825,0.226,0.895,0.0856,0.869,0.0563,0.161;0.758,0.662,0.567,0.508,0.888,0.398,0.524,0.0986,0.729,0.16;0.967,0.892,0.206,0.00437,0.505,0.645,0.962,0.693,0.583,0.92;0.154,0.266,0.672,0.291,0.172,0.79,0.292,0.879,0.538,0.0278;0.169,0.057,0.455,0.621,0.573,0.844,0.0706,0.341,0.589,0.00194;aaaaaa;
aaaaaa;aa;0.0154;aaaaa;0.501;0.0184;aaaaaaa;aa;0.722;0.124;0.0276,0.483,0.182,0.332,0.986,0.578,0.868,0.393,0.905,0.00702;0.963,0.0995,0.465,0.294,0.628,0.97,0.0479,0.315,0.966,0.801;0.937,0.122,0.742,0.657,0.847,0.471,0.622,0.25,0.266,0.566;0.719,0.925,0.364,0.00599,0.689,0.185,0.862,0.332,0.61,0.0872;0.772,0.49,0.295,0.971,0.593,0.816,0.651,0.332,0.599,0.189;0.473,0.421,0.688,0.97,0.385,0.169,0.0805,0.123,0.973,0.114;0.265,0.0482,0.614,0.446,0.208,0.105,0.662,0.876,0.117,0.492;0.539,0.53,0.339,0.0431,0.646,0.319,0.795,0.55,0.359,0.181;0.717,0.428,0.626,0.602,0.9,0.132,0.757,0.0482,0.223,0.92;0.682,0.14,0.626,0.819,0.0963,0.866,0.386,0.265,0.857,0.787;a;
aa;aaaa;0.461;aaa;0.288;0.546;aa;a;0.621;0.813;0.125,0.107,0.164,0.118,0.289,0.626,0.167,0.746,0.527,0.0904;0.906,0.454,0.88,0.437,0.109,0.0134,0.569,0.436,0.643,0.853;0.939,0.617,0.44,0.0757,0.0455,0.312,0.161,0.545,0.636,0.783;0.235,0.8,0.786,0.0976,0.204,0.701,0.684,0.214,0.333,0.99;0.575,0.145,0.939,0.341,0.975,0.745,0.22,0.356,0.0394,0.561;0.797,0.869,0.177,0.757,0.0482,0.59,0.674,0.207,0.0656,0.807;0.315,0.953,0.613,0.17,0.487,0.024,0.255,0.182,0.282,0.913;0.0424,0.093,0.812,0.712,0.587,0.247,0.899,0.595,0.0734,0.0502;0.202,0.882,0.392,0.838,0.741,0.862,0.108,0.0224,0.755,0.183;0.19,0.0395,0.424,0.896,0.79,0.756,0.896,0.587,0.65,0.128;aaaaaaa;
aaaaaaa;aaa;0.532;aa;0.133;0.141;aaaa;aa;0.929;0.368;0.0547,0.0211,0.937,0.579,0.36,0.0234,0.503,0.0967,1,0.767;0.298,0.518,0.319,0.283,0.0884,0.367,0.706,0.723,0.628,0.709;0.79,0.746,0.549,0.808,0.284,0.724,0.682,0.32,0.618,0.891;0.346,0.369,0.93,0.792,0.729,0.277,0.188,0.00528,0.804,0.765;0.291,0.64,0.241,0.0887,0.346,0.446,0.72,0.441,0.101,0.0693;0.998,0.717,0.77,0.203,0.354,0.533,0.437,0.362,0.495,0.636;0.324,0.0444,0.396,0.592,0.28,0.756,0.19,0.999,0.269,0.326;0.23,0.825,0.373,0.614,0.0577,0.297,0.293,0.138,0.922,0.146;0.91,0.881,0.115,0.851,0.607,0.536,0.724,0.972,0.418,0.504;0.335,0.139,0.371,0.573,0.873,0.627,0.393,0.374,0.759,0.237;aa;
aaaaaa;a;0.842;aaaaa;0.108;0.063;aaaaaa;a;0.833;0.905;0.509,0.775,0.0243,0.229,0.344,0.662,0.305,0.852,0.832,0.125;0.581,0.771,0.109,0.76,0.651,0.679,0.76,0.184,0.751,0.584;0.62,0.683,0.495,0.901,0.995,0.607,0.331,0.556,0.824,0.146;0.0845,0.917,0.515,0.626,0.282,0.355,0.263,0.9,0.106,0.263;0.55,0.944,0.13,0.0123,0.0806,0.191,0.881,0.24,0.00832,0.776;0.543,0.0365,0.242,0.064,0.243,0.91,0.452,0.262,0.632,0.0432;0.415,0.934,0.448,0.556,0.761,0.386,0.834,0.493,0.299,0.209;0.405,0.81,0.839,0.0444,0.273,0.842,0.256,0.754,0.588,0.317;0.597,0.984,0.128,0.469,0.114,0.0726,0.971,0.932,0.137,0.563;0.394,0.6,0.00471,0.198,0.703,0.677,0.822,0.831,0.597,0.795;aaaa;
aaaaaa;a;0.195;aaaa;0.314;0.122;aaaa;a;0.554;0.272;0.606,0.477,0.929,0.762,0.087,0.839,0.309,0.934,0.458,0.472;0.204,0.54,0.742,0.233,0.223,0.919,0.577,0.931,0.968,0.477;0.432,0.835,0.204,0.808,0.785,0.144,0.914,0.85,0.579,0.628;0.964,0.544,0.783,0.11,0.213,0.0768,0.528,0.292,0.574,0.751;0.558,0.594,0.451,0.126,0.418,0.154,0.761,0.473,0.243,0.36;0.879,0.752,0.398,0.345,0.436,0.465,0.728,0.943,0.656,0.467;0.793,0.537,0.878,0.394,0.124,0.605,0.809,0.808,0.909,0.39;0.0433,0.0932,0.715,0.94,0.933,0.327,0.703,0.871,0.336,0.693;0.823,0.565,0.0441,0.992,0.0629,0.0737,0.855,0.986,0.191,0.22;0.825,0.668,0.246,0.597,0.541,0.373,0.914,0.6,0.58,0.487;aaaaaaaaaa;
aaaaaa;aaa;0.0894;aa;0.506;0.797;a;aa;0.075;0.848;0.747,0.69,0.533,0.413,0.679,0.659,0.184,0.396,0.195,0.105;0.387,0.952,0.651,0.0317,0.659,0.0652,0.76,0.533,0.786,0.0263;0.763,0.381,0.922,0.172,0.395,0.366,0.438,0.075,0.952,0.254;0.573,0.82,0.234,0.267,0.941,0.718,0.659,0.569,0.177,0.0421;0.862,0.423,0.468,0.78,0.218,0.915,0.459,0.783,0.0652,0.237;0.101,0.815,0.806,0.74,0.74,0.943,0.386,0.751,0.211,0.941;0.571,0.0879,0.0736,0.609,0.832,0.226,0.636,0.221,0.248,0.304;0.127,0.5,0.432,0.759,0.708,0.523,0.644,0.245,0.623,0.601;0.0815,0.82,0.187,0.291,0.0285,0.285,0.943,0.9,0.687,0.59;0.282,0.641,0.35,0.903,0.964,0.661,0.0528,0.898,0.687,0.693;aaaa;
aaaaaa;aaa;0.904;aa;0.258;0.539;aa;aa;0.68;0.384;0.988,0.93,0.0697,0.985,0.16,0.706,0.0406,0.086,0.173,0.613;0.492,0.98,0.139,0.973,0.899,0.739,0.974,0.717,0.638,0.0976;0.916,0.768,0.186,0.182,0.162,0.386,0.568,0.317,0.228,0.316;0.0165,0.82,0.85,0.275,0.919,0.242,0.856,0.615,0.398,0.297;0.652,0.788,0.279,0.796,0.355,0.463,0.467,0.00458,0.916,0.862;0.232,0.947,0.298,0.726,0.149,0.534,0.106,0.969,0.591,0.0757;0.791,0.309,0.609,0.867,0.447,0.573,0.203,0.0829,0.0292,0.0805;0.566,0.722,0.198,0.825,0.6,0.55,0.783,0.776,0.112,0.431;0.0791,0.836,0.933,0.77,0.154,0.256,0.823,0.463,0.63,0.935;0.684,0.623,0.916,0.519,0.474,0.645,0.0106,0.215,0.104,0.26;a;
aaaa;a;0.791;aaaaa;0.95;0.386;aaaaaaa;a;0.304;0.877;0.977,0.761,0.8,0.698,0.737,0.197,0.406,0.217,0.105,0.708;0.264,0.745,0.114,0.193,0.579,0.373,0.134,0.287,0.354,0.293;0.301,0.364,0.502,0.676,0.956,0.119,0.0985,0.887,0.17,0.0993;0.875,0.0754,0.8,0.528,0.289,0.138,0.48,0.652,0.903,0.382;0.855,0.954,0.303,0.31,0.142,0.665,0.847,0.513,0.439,0.545;0.0118,0.359,0.954,0.288,0.699,0.0679,0.783,0.834,0.481,0.61;0.562,0.993,0.227,0.346,0.963,0.772,0.029,0.857,0.0445,0.513;0.299,0.721,0.128,0.908,0.341,0.531,0.671,0.362,0.903,0.491;0.441,0.0985,0.297,0.59,0.11,0.992,0.783,0.647,0.113,0.101;0.593,0.992,0.103,0.33,0.176,0.231,0.124,0.137,0.437,0.927;aaaaaa;
