ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.779;a;aaa;a;0.139;a;0.692;0.669;0.828;0.699;a;0.61;0.203;aa;0.806;aaa;0.417;a;0.535;0.473,0.461,0.724,0.403,0.725,0.527,0.65,0.576,0.461,0.0436;0.11,0.353,0.616,0.655,0.579,0.286,0.473,0.973,0.894,0.0171;0.623,0.978,0.125,0.164,0.204,0.95,0.736,0.277,0.919,0.536;0.927,0.654,0.27,0.141,0.683,0.582,0.488,0.834,0.741,0.289;0.0634,0.906,0.826,0.372,0.797,0.686,0.215,0.87,0.0221,0.556;0.208,0.642,0.261,0.541,0.936,0.616,0.0711,0.445,0.312,0.822;0.0651,0.303,0.142,0.693,0.0503,0.719,0.32,0.725,0.935,0.607;0.0579,0.252,0.257,0.51,0.473,0.406,0.84,0.643,0.00577,0.893;0.989,0.393,0.191,0.155,0.261,0.0737,0.679,0.124,0.611,0.755;0.264,0.077,0.549,0.775,0.19,0.445,0.955,0.765,0.822,0.0369;0.139,0.188,0.0314,0.955,0.195,0.133,0.43,0.246,0.0319,0.812;0.299,0.209,0.536,0.125,0.457,0.486,0.573,0.0276,0.0946,0.727;0.0816,0.954,0.0375,0.881,0.982,0.512,0.165,0.747,0.799,0.263;0.781,0.912,0.729,0.894,0.258,0.482,0.794,0.88,0.332,0.44;0.353,0.109,0.669,0.166,0.975,0.303,0.638,0.0647,0.635,0.555;0.029,0.414,0.957,0.545,0.684,0.355,0.395,0.92,0.363,0.284;0.589,0.108,0.115,0.252,0.561,0.925,0.595,0.372,0.128,0.585;0.148,0.638,0.0884,0.17,0.506,0.921,0.109,0.127,0.359,0.394;0.48,0.0566,0.791,0.431,0.486,0.0533,0.825,0.316,0.898,0.236;aaa;
0.626;aaa;aaa;a;0.936;aaa;0.104;0.326;0.848;0.216;aaaaaa;0.273;0.892;aaaaaaaa;0.128;aaaa;0.972;aaaaa;0.0254;0.627,0.0924,0.388,0.792,0.0316,0.401,0.759,0.184,0.329,0.296;0.314,0.27,0.711,0.876,0.611,0.16,0.48,0.828,0.0257,0.186;0.665,0.826,0.652,0.888,0.118,0.187,0.163,0.812,0.0508,0.542;0.845,0.276,0.761,0.627,0.141,0.467,0.83,0.901,0.808,0.0816;0.0426,0.389,0.842,0.179,0.528,0.368,0.269,0.356,0.689,0.313;0.665,0.187,0.69,0.128,0.368,0.223,0.432,0.144,0.218,0.133;0.0986,0.405,0.0554,0.507,0.527,0.814,0.153,0.879,0.78,0.355;0.102,0.264,0.227,0.942,0.151,0.892,0.185,0.404,0.213,0.513;0.966,0.335,0.694,0.154,0.1,0.273,0.317,0.97,0.935,0.559;0.4,0.47,0.553,0.631,0.352,0.811,0.583,0.229,0.533,0.464;0.829,0.296,0.655,0.221,0.416,0.4,0.628,0.0929,0.174,0.902;0.0999,0.791,0.456,0.0806,0.898,0.901,0.535,0.123,0.444,0.812;0.294,0.0188,0.833,0.444,0.351,0.216,0.375,0.323,0.912,0.0555;0.831,0.779,0.191,0.219,0.389,0.893,0.219,0.0448,0.387,0.719;0.447,0.415,0.77,0.613,0.66,0.0316,0.558,0.773,0.177,0.0257;0.43,0.148,0.93,0.964,0.613,0.843,0.51,0.25,0.327,0.673;0.374,0.291,0.453,0.126,0.551,0.466,0.569,0.282,0.0447,0.936;0.983,0.108,0.508,0.0691,0.2,0.648,0.936,0.418,0.0161,0.222;0.842,0.835,0.788,0.0737,0.955,0.0941,0.446,0.58,0.362,0.0772;aaa;
0.325;aaa;a;a;0.421;aaaaaaa;0.968;0.522;0.356;0.175;aaaaaa;0.238;0.205;aaaaaaaaa;0.357;a;0.784;aa;0.066;0.748,0.151,0.596,0.213,0.657,0.245,0.698,0.564,0.177,0.9;0.0533,0.142,0.0989,0.844,0.424,0.939,0.992,0.446,0.13,0.746;0.721,0.32,0.861,0.0572,0.0476,0.364,0.664,0.568,0.23,0.212;0.429,0.241,0.12,0.835,0.669,0.154,0.673,0.724,0.237,0.294;0.652,0.864,0.76,0.716,0.904,0.674,0.0465,0.512,0.386,0.136;0.552,0.474,0.11,0.58,0.156,0.0311,0.462,0.855,0.0984,0.327;0.974,0.511,0.718,0.362,0.6,0.599,0.327,0.983,0.54,0.244;0.87,0.715,0.32,0.204,0.731,0.81,0.288,0.524,0.69,0.957;0.00169,0.366,0.217,0.708,0.831,0.239,0.77,0.742,0.674,0.29;0.606,0.847,0.296,0.955,0.33,0.617,0.0292,0.183,0.345,0.602;0.34,0.253,0.453,0.889,0.684,0.509,0.296,0.00989,0.157,0.149;0.696,0.37,0.386,0.943,0.621,0.863,0.77,0.389,0.947,0.855;0.305,0.972,0.17,0.97,0.655,0.18,0.0776,0.0305,0.94,0.367;0.681,0.505,0.398,0.846,0.727,0.787,0.53,0.0356,0.933,0.39;0.652,0.191,0.302,0.174,0.587,0.604,0.567,0.483,0.758,0.486;0.517,0.298,0.722,0.662,0.506,0.102,0.77,0.45,0.641,0.0994;0.21,0.162,0.894,0.976,0.836,0.246,0.312,0.811,0.874,0.134;0.574,0.683,0.376,0.42,0.773,0.0241,0.796,0.605,0.369,0.868;0.322,0.216,0.05,0.955,0.822,0.454,0.555,0.329,0.193,0.676;aaaaaaaaa;
0.315;aa;aa;a;0.896;aaaaa;0.208;0.654;0.381;0.22;aaaaa;0.656;0.769;aaaaaa;0.563;aaa;0.661;aaaaa;0.0364;0.884,0.391,0.762,0.142,0.624,0.741,0.65,0.897,0.355,0.133;0.648,0.597,0.528,0.845,0.263,0.91,0.0482,0.289,0.603,0.208;0.575,0.568,0.0337,0.684,0.992,0.114,0.277,0.182,0.317,0.472;0.782,0.908,0.809,0.223,0.529,0.149,0.938,0.356,0.739,0.823;0.618,0.369,0.385,0.565,0.243,0.141,0.603,0.374,0.07,0.261;0.997,0.0577,0.995,0.806,0.355,0.22,0.32,0.975,0.0256,0.454;0.694,0.54,0.00369,0.0675,0.927,0.0772,0.0143,0.944,0.308,0.0104;0.332,0.866,0.289,0.0852,0.145,0.0424,0.0931,0.544,0.576,0.446;0.905,0.673,0.175,0.317,0.141,0.838,0.656,0.757,0.706,0.808;0.604,0.611,0.977,0.234,0.999,0.426,0.0314,0.342,0.24,0.223;0.474,0.475,0.152,0.963,0.0502,0.5,0.391,0.194,0.538,0.135;0.311,0.936,0.528,0.526,0.993,0.699,0.367,0.396,0.844,0.837;0.347,0.675,0.852,0.914,0.575,0.846,0.925,0.508,0.257,0.185;0.395,0.407,0.245,0.156,0.201,0.0108,0.311,0.901,0.0882,0.16;0.888,0.263,0.0597,0.285,0.257,0.709,0.00805,0.368,0.96,0.476;0.202,0.678,0.589,0.276,0.742,0.432,0.352,0.96,0.983,0.0395;0.0923,0.979,0.676,0.805,0.362,0.0832,0.0207,0.0403,0.0617,0.355;0.683,0.929,0.997,0.962,0.521,0.82,0.368,0.921,0.143,0.444;0.0153,0.137,0.835,0.0513,0.957,0.506,0.339,0.956,0.741,0.993;aaaa;
0.316;aa;a;a;0.759;aaaaaaaa;0.499;0.886;0.743;0.892;aaaaaa;0.965;0.968;aa;0.653;aa;0.121;aaa;0.781;0.186,0.838,0.479,0.557,0.796,0.491,0.856,0.736,0.913,0.998;0.919,0.0754,0.169,0.191,0.571,0.214,0.365,0.993,0.0791,0.0445;0.89,0.916,0.916,0.127,0.889,0.226,0.862,0.654,0.992,0.846;0.547,0.845,0.369,0.153,0.273,0.157,0.937,0.184,0.58,0.00784;0.82,0.281,0.998,0.758,0.907,0.765,0.941,0.215,0.156,0.793;0.326,0.149,0.634,0.403,0.854,0.653,0.788,0.627,0.64,0.475;0.443,0.662,0.485,0.185,0.399,0.67,0.575,0.621,0.327,0.194;0.851,0.204,0.397,0.279,0.543,0.353,0.725,0.379,0.595,0.884;0.421,0.296,0.357,0.862,0.87,0.0534,0.873,0.0137,0.697,0.669;0.209,0.895,0.164,0.66,0.639,0.442,0.147,0.811,0.148,0.575;0.0807,0.161,0.707,0.0183,0.959,0.245,0.597,0.0558,0.74,0.411;0.605,0.0406,0.533,0.313,0.649,0.674,0.772,0.0385,0.333,0.883;0.0664,0.275,0.851,0.523,0.123,0.083,0.857,0.544,0.0504,0.68;0.669,0.664,0.333,0.0996,0.982,0.877,0.539,0.115,0.51,0.664;0.234,0.917,0.845,0.301,0.111,0.695,0.684,0.716,0.0189,0.63;0.834,0.602,0.302,0.306,0.863,0.614,0.98,0.892,0.133,0.676;0.15,0.919,0.309,0.577,0.635,0.501,0.593,0.084,0.601,0.589;0.592,0.968,0.912,0.0919,0.913,0.73,0.208,0.85,0.166,0.288;0.22,0.418,0.974,0.243,0.583,0.508,0.829,0.128,0.586,0.439;aaaaaaaaa;
0.0668;a;aa;a;0.694;aa;0.281;0.114;0.5;0.214;aaaa;0.454;0.42;aaaaa;0.76;a;0.664;aa;0.561;0.747,0.371,0.371,0.833,0.338,0.916,0.705,0.442,0.653,0.139;0.665,0.274,0.769,0.241,0.0228,0.687,0.043,0.403,0.882,0.825;0.112,0.865,0.74,0.233,0.171,0.809,0.481,0.251,0.982,0.334;0.409,0.607,0.524,0.75,0.537,0.702,0.136,0.226,0.684,0.882;0.132,0.17,0.54,0.478,0.83,0.000802,0.474,0.0583,0.282,0.549;0.968,0.119,0.446,0.0537,0.281,0.522,0.172,0.144,0.6,0.869;0.454,0.521,0.774,0.759,0.374,0.476,0.33,0.036,0.184,0.391;0.689,0.0493,0.469,0.622,0.861,0.914,0.795,0.786,0.233,0.372;0.306,0.0048,0.741,0.511,0.309,0.725,0.179,0.299,0.9,0.4;0.939,0.322,0.44,0.376,0.387,0.734,0.364,0.881,0.823,0.684;0.815,0.951,0.842,0.592,0.04,0.968,0.803,0.446,0.934,0.401;0.0849,0.321,0.812,0.375,0.12,0.792,0.886,0.164,0.254,0.817;0.785,0.837,0.78,0.242,0.544,0.373,0.695,0.182,0.993,0.904;0.644,0.905,0.868,0.252,0.645,0.789,0.326,0.0259,0.475,0.475;0.295,0.611,0.336,0.147,0.276,0.694,0.748,0.7,0.785,0.993;0.534,0.653,0.275,0.756,0.861,0.762,0.826,0.253,0.0378,0.672;0.154,0.866,0.43,0.539,0.854,0.0952,0.606,0.000139,0.332,0.526;0.184,0.228,0.457,0.955,0.602,0.246,0.874,0.834,0.813,0.38;0.758,0.244,0.643,0.588,0.355,0.782,0.061,0.58,0.791,0.544;aaaaaaaaa;
0.58;a;aaa;a;0.31;aaaaaaa;0.554;0.836;0.577;0.544;aaaaa;0.903;0.983;aaaaaa;0.094;aa;0.772;aaaa;0.613;0.784,0.918,0.0806,0.776,0.407,0.875,0.753,0.888,0.85,0.868;0.221,0.342,0.0303,0.151,0.666,0.258,0.283,0.989,0.054,0.66;0.419,0.331,0.83,0.269,0.482,0.136,0.627,0.569,0.689,0.531;0.402,0.7,0.652,0.136,0.151,0.224,0.836,0.228,0.754,0.369;0.00374,0.895,0.388,0.275,0.401,0.661,0.467,0.531,0.679,0.878;0.907,0.0854,0.568,0.0496,0.235,0.876,0.852,0.641,0.242,0.531;0.947,0.236,0.0193,0.554,0.02,0.829,0.812,0.13,0.113,0.271;0.0218,0.703,0.594,0.491,0.97,0.292,0.841,0.629,0.845,0.383;0.773,0.478,0.167,0.685,0.631,0.783,0.469,0.35,0.286,0.0143;0.436,0.643,0.892,0.192,0.837,0.524,0.475,0.106,0.122,0.436;0.528,0.832,0.52,0.759,0.186,0.47,0.593,0.749,0.392,0.753;0.643,0.454,0.91,0.555,0.662,0.17,0.561,0.842,0.922,0.526;0.607,0.283,0.783,0.242,0.875,0.155,0.951,0.513,0.46,0.331;0.423,0.329,0.384,0.878,0.984,0.728,0.451,0.18,0.612,0.168;0.365,0.431,0.0652,0.27,0.0602,0.00062,0.423,0.24,0.208,0.636;0.72,0.89,0.162,0.363,0.251,0.354,0.62,0.132,0.509,0.302;0.822,0.282,0.715,0.813,0.524,0.0109,0.587,0.583,0.797,0.0279;0.679,0.538,0.3,0.653,0.832,0.136,0.636,0.849,0.376,0.347;0.495,0.427,0.168,0.46,0.325,0.0839,0.131,0.902,0.864,0.526;a;
0.0987;a;aa;a;0.924;aaaaaaaa;0.991;0.493;0.388;0.64;aaaa;0.956;0.0346;aaaaaaaa;0.605;aaaa;0.22;aa;0.91;0.0601,0.643,0.431,0.629,0.711,0.971,0.651,0.0131,0.821,0.136;0.14,0.865,0.942,0.743,0.25,0.259,0.199,0.327,0.303,0.317;0.334,0.301,0.438,0.216,0.0477,0.611,0.817,0.296,0.324,0.828;0.598,0.871,0.38,0.866,0.659,0.487,0.376,0.982,0.885,0.213;0.66,0.00138,0.15,0.28,0.474,0.947,0.121,0.792,0.293,0.137;0.0486,0.309,0.286,0.0218,0.129,0.332,0.469,0.979,0.623,0.796;0.64,0.529,0.716,0.537,0.338,0.117,0.431,0.289,0.905,0.0171;0.386,0.811,0.128,0.356,0.995,0.326,0.258,0.132,0.823,0.102;0.0973,0.964,0.942,0.741,0.274,0.619,0.808,0.699,0.493,0.258;0.537,0.0625,0.863,0.33,0.222,0.764,0.331,0.808,0.687,0.129;0.74,0.829,0.282,0.965,0.2,0.255,0.129,0.878,0.282,0.731;0.629,0.561,0.0461,0.578,0.172,0.906,0.595,0.277,0.0676,0.569;0.781,0.148,0.389,0.635,0.756,0.539,0.526,0.546,0.149,0.343;0.437,0.959,0.158,0.516,0.0958,0.355,0.284,0.234,0.431,0.505;0.14,0.595,0.533,0.905,0.824,0.184,0.93,0.346,0.403,0.121;0.166,0.779,0.672,0.00871,0.412,0.698,0.587,0.178,0.225,0.854;0.346,0.406,0.229,0.0896,0.649,0.858,0.536,0.896,0.751,0.486;0.787,0.849,0.82,0.426,0.537,0.264,0.902,0.447,0.489,0.214;0.562,0.603,0.632,0.85,0.578,0.876,0.429,0.58,0.8,0.0983;aaaaaa;
0.192;aaa;aa;a;0.41;aaa;0.296;0.343;0.446;0.0154;a;0.794;0.117;aa;0.905;a;0.815;a;0.118;0.889,0.571,0.198,0.4,0.343,0.0715,0.975,0.0229,0.257,0.81;0.433,0.994,0.497,0.12,0.979,0.771,0.887,0.451,0.487,0.128;0.25,0.326,0.106,0.639,0.456,0.265,0.085,0.301,0.69,0.00839;0.0463,0.863,0.269,0.241,0.121,0.881,0.157,0.838,0.71,0.42;0.663,0.654,0.948,0.432,0.272,0.0429,0.589,0.235,0.0861,0.66;0.348,0.242,0.541,0.821,0.238,0.76,0.559,0.996,0.617,0.419;0.567,0.815,0.58,0.523,0.0869,0.873,0.0469,0.88,0.318,0.873;0.48,0.34,0.938,0.15,0.36,0.476,0.728,0.0193,0.113,0.295;0.364,0.25,0.102,0.0317,0.183,0.442,0.113,0.942,0.0369,0.556;0.942,0.329,0.759,0.886,0.971,0.19,0.808,0.606,0.551,0.261;0.218,0.975,0.0257,0.283,0.685,0.862,0.387,0.449,0.819,0.589;0.0605,0.0264,0.729,0.754,0.977,0.446,0.551,0.0604,0.929,0.343;0.641,0.0481,0.0371,0.839,0.335,0.225,0.0979,0.571,0.183,0.00743;0.935,0.804,0.552,0.824,0.896,0.558,0.263,0.712,0.901,0.8;0.384,0.761,0.729,0.663,0.188,0.69,0.386,0.61,0.726,0.027;0.206,0.575,0.622,0.505,0.847,0.694,0.98,0.649,0.853,0.84;0.72,0.211,0.123,0.221,0.67,0.987,0.904,0.639,0.917,0.109;0.783,0.635,0.229,0.268,0.495,0.00899,0.128,1,0.467,0.92;0.418,0.0389,0.373,0.862,0.829,0.723,0.671,0.552,0.873,0.741;aaaaaaaaa;
0.416;aaa;aaa;a;0.895;aaaaaaaa;0.235;0.00667;0.0873;0.58;a;0.444;0.248;aa;0.326;a;0.659;aaaaa;0.645;0.465,0.608,0.193,0.279,0.803,0.0337,0.514,0.863,0.949,0.59;0.467,0.413,0.729,0.356,0.274,0.358,0.206,0.621,0.798,0.175;0.299,0.687,0.994,0.203,0.185,0.675,0.39,0.658,0.838,0.654;0.527,0.0401,0.436,0.451,0.189,0.787,0.0881,0.512,0.922,0.118;0.861,0.471,0.59,0.936,0.831,0.303,0.717,0.948,0.279,0.234;0.777,0.463,0.663,0.641,0.576,0.629,0.0187,0.542,0.965,0.836;0.577,0.827,0.777,0.795,0.922,0.536,0.394,0.407,0.508,0.0756;0.819,0.282,0.0868,0.0957,0.704,0.91,0.74,0.877,0.878,0.217;0.297,0.331,0.672,0.133,0.1,0.6,0.684,0.182,0.666,0.287;0.508,0.356,0.15,0.389,0.43,0.826,0.673,0.0813,0.642,0.875;0.77,0.338,0.305,0.588,0.505,0.836,0.433,0.909,0.899,0.036;0.355,0.541,0.372,0.572,0.174,0.523,0.0482,0.344,0.493,0.29;0.79,0.44,0.5,0.505,0.122,0.131,0.0852,0.195,0.892,0.166;0.271,0.0729,0.932,0.741,0.212,0.595,0.81,0.867,0.224,0.152;0.254,0.949,0.0695,0.656,0.8,0.114,0.575,0.353,0.285,0.198;0.128,0.989,0.887,0.311,0.237,0.178,0.000755,0.688,0.538,0.613;0.331,0.869,0.437,0.756,0.967,0.803,0.866,0.461,0.00691,0.119;0.854,0.757,0.706,0.193,0.976,0.35,0.828,0.727,0.0768,0.196;0.567,0.224,0.803,0.618,0.957,0.685,0.742,0.897,0.45,0.77;aaaaa;
0.0359;aa;a;a;0.186;aaaaaa;0.0657;0.257;0.69;0.839;aaaa;0.301;0.676;a;0.944;aaaa;0.141;aaaa;0.925;0.423,0.295,0.48,0.548,0.67,0.988,0.344,0.598,0.327,0.847;0.805,0.753,0.255,0.297,0.358,0.596,0.903,0.312,0.116,0.377;0.457,0.225,0.0647,0.18,0.0509,0.938,0.263,0.639,0.0816,0.0509;0.819,0.784,0.348,0.261,0.465,0.136,0.953,0.743,0.0871,0.177;0.769,0.513,0.774,0.0378,0.705,0.85,0.304,0.638,0.985,0.634;0.384,0.371,0.77,0.464,0.358,0.636,0.0328,0.739,0.617,0.0423;0.194,0.427,0.254,0.397,0.82,0.782,0.199,0.712,0.772,0.827;0.838,0.714,0.712,0.71,0.32,0.85,0.76,0.00786,0.155,0.885;0.865,0.593,0.0321,0.173,0.309,0.292,0.745,0.294,0.662,0.762;0.0902,0.925,0.396,0.257,0.0154,0.741,0.27,0.804,0.0762,0.849;0.982,0.163,0.727,0.43,0.213,0.974,0.212,0.649,0.229,0.781;0.906,0.652,0.206,0.693,0.532,0.773,0.26,0.337,0.942,0.0176;0.48,0.267,0.289,0.969,0.633,0.0248,0.0461,0.863,0.0378,0.989;0.407,0.215,0.64,0.603,0.986,0.108,0.81,0.694,0.415,0.112;0.339,0.789,0.146,0.953,0.405,0.864,0.766,0.919,0.926,0.824;0.355,0.633,0.277,0.04,0.875,0.74,0.588,0.794,0.528,0.193;0.29,0.863,0.296,0.164,0.636,0.661,0.803,0.434,0.532,0.357;0.569,0.302,0.114,0.258,0.387,0.775,0.373,0.616,0.903,0.149;0.0861,0.349,0.931,0.397,0.446,0.127,0.297,0.454,0.614,0.888;aaaaaaaaaa;
0.911;aa;aaa;a;0.102;aaa;0.658;0.998;0.808;0.938;aa;0.144;0.985;aaaaaa;0.939;aaaa;0.32;aaa;0.549;0.58,0.58,0.419,0.168,0.103,0.36,0.903,0.264,0.257,0.259;0.633,0.278,0.672,0.242,0.344,0.113,0.271,0.92,0.392,0.749;0.58,0.495,0.514,0.0144,0.829,0.344,0.0246,0.877,0.164,0.972;0.0238,0.201,0.248,0.323,0.255,0.81,0.44,0.605,0.374,0.745;0.961,0.232,0.686,0.384,0.311,0.201,0.827,0.626,0.959,0.81;0.931,0.303,0.909,0.968,0.323,0.791,0.768,0.217,0.783,0.265;0.824,0.904,0.253,0.798,0.0196,0.352,0.345,0.00716,0.289,0.632;0.298,0.97,0.683,0.16,0.0263,0.214,0.138,0.252,0.895,0.0614;0.278,0.518,0.597,0.175,0.964,0.713,0.543,0.269,0.754,0.629;0.651,0.697,0.257,0.383,0.586,0.774,0.907,0.964,0.234,0.302;0.365,0.719,0.172,0.318,0.773,0.413,0.421,0.018,0.349,0.361;0.167,0.383,0.569,0.27,0.916,0.653,0.831,0.708,0.823,0.698;0.622,0.0896,0.282,0.554,0.897,0.158,0.94,0.758,0.873,0.977;0.882,0.448,0.443,0.0335,0.773,0.195,0.872,0.203,0.326,0.579;0.544,0.0584,0.63,0.958,0.364,0.153,0.856,0.81,0.798,0.584;0.602,0.493,0.654,0.286,0.347,0.362,0.77,0.801,0.292,0.665;0.495,0.149,0.745,0.787,0.462,0.136,0.178,0.223,0.928,0.496;0.252,0.993,0.933,0.515,0.871,0.859,0.776,0.405,0.853,0.829;0.163,0.288,0.0301,0.286,0.814,0.192,0.499,0.191,0.994,0.885;aaaaaaaaaa;
0.783;a;aaa;a;0.977;aaaa;0.287;0.849;0.909;0.811;a;0.236;0.0736;aaa;0.083;aaa;0.221;aaaa;0.62;0.0766,0.139,0.568,0.137,0.498,0.909,0.953,0.718,0.984,0.491;0.0413,0.63,0.563,0.973,0.221,0.165,0.406,0.585,0.251,0.69;0.933,0.0269,0.656,0.456,0.745,0.811,0.247,0.928,0.667,0.256;0.842,0.976,0.753,0.522,0.471,0.702,0.0768,0.446,0.703,0.0314;0.103,0.919,0.902,0.292,0.977,0.884,0.0918,0.229,0.485,0.437;0.836,0.0958,0.51,0.649,0.934,0.771,0.516,0.706,0.983,0.401;0.355,0.323,0.355,0.486,0.43,0.801,0.0991,0.195,0.242,0.735;0.462,0.436,0.571,0.689,0.8,0.0938,0.19,0.271,0.944,0.1;0.405,0.421,0.767,0.32,0.249,0.488,0.00173,0.0683,0.602,0.53;0.222,0.566,0.138,0.949,0.104,0.463,0.358,0.775,0.396,0.264;0.143,0.746,0.0919,0.169,0.249,0.773,0.364,0.202,0.617,0.954;0.429,0.141,0.627,0.767,0.729,0.675,0.851,0.754,0.898,0.836;0.513,0.476,0.464,0.0675,0.032,0.47,0.0852,0.465,0.0757,0.0182;0.588,0.32,0.563,0.615,0.52,0.814,0.168,0.645,0.346,0.864;0.341,0.46,0.384,0.484,0.687,0.908,0.239,0.902,0.728,0.862;0.475,0.747,0.48,0.686,0.944,0.38,0.423,0.259,0.0956,0.477;0.707,0.401,0.319,0.459,0.628,0.243,0.298,0.937,0.311,0.0862;0.0107,0.557,0.204,0.225,0.876,0.479,0.0416,0.691,0.454,0.688;0.574,0.877,0.795,0.442,0.108,0.824,0.573,0.71,0.166,0.978;aaaaaa;
0.668;a;aa;a;0.0153;aaaaaaaa;0.988;0.143;0.818;0.179;aaa;0.795;0.183;aaaaaaaaa;0.885;aaaa;0.123;aaaa;0.98;0.981,0.683,0.28,0.00611,0.675,0.263,0.74,0.916,0.377,0.563;0.765,0.225,0.612,0.155,0.294,0.545,0.218,0.254,0.514,0.405;0.717,0.56,0.45,0.471,0.694,0.301,0.267,0.844,0.361,0.822;0.00104,0.453,0.554,0.472,0.689,0.504,0.78,0.458,0.0871,0.781;0.0436,0.793,0.233,0.0726,0.985,0.814,0.802,0.409,0.44,0.0564;0.401,0.0247,0.415,0.0191,0.000742,0.474,0.371,0.5,0.483,0.774;0.201,0.802,0.647,0.71,0.856,0.976,0.00303,0.863,0.0375,0.805;0.252,0.278,0.0389,0.221,0.973,0.467,0.0982,0.214,0.633,0.407;0.929,0.644,0.933,0.967,0.573,0.538,0.547,0.415,0.0714,0.347;0.266,0.389,0.84,0.605,0.558,0.0683,0.128,0.0182,0.0718,0.987;0.0839,0.366,0.191,0.871,0.466,0.062,0.45,0.579,0.439,0.78;0.662,0.732,0.686,0.974,0.694,0.803,0.483,0.0491,0.457,0.036;0.0165,0.27,0.982,0.117,0.692,0.529,0.176,0.0794,0.741,0.484;0.163,0.716,0.211,0.683,0.0144,0.233,0.242,0.323,0.955,0.816;0.0697,0.682,0.754,0.92,0.7,0.285,0.384,0.641,0.281,0.255;0.0109,0.183,0.869,0.299,0.0776,0.822,0.411,0.0652,0.209,0.273;0.171,0.057,0.949,0.654,0.982,0.0956,0.928,0.986,0.892,0.162;0.992,0.377,0.874,0.926,0.317,0.315,0.479,0.025,0.647,0.771;0.221,0.313,0.713,0.637,0.139,0.886,0.863,0.0971,0.873,0.0407;aaaa;
0.735;aaa;a;a;0.442;aaaaaa;0.1;0.849;0.211;0.919;aaaaa;0.663;0.00172;aaaaaaaaaa;0.227;a;0.863;aaa;0.905;0.928,0.863,0.872,0.393,0.608,0.757,0.457,0.794,0.0662,0.833;0.668,0.682,0.477,0.861,0.613,0.695,0.425,0.351,0.163,0.293;0.129,0.842,0.0657,0.655,0.361,0.99,0.36,0.261,0.715,0.176;0.601,0.44,0.777,0.933,0.301,0.899,0.492,0.775,0.619,0.18;0.263,0.211,0.988,0.887,0.444,0.721,0.0488,0.379,0.506,0.658;0.335,0.903,0.727,0.993,0.617,0.155,0.704,0.899,0.341,0.171;0.014,0.72,0.707,0.327,0.134,0.479,0.601,0.0829,0.667,0.562;0.145,0.982,0.225,0.717,0.85,0.13,0.203,0.135,0.0993,0.924;0.0265,0.624,0.941,0.788,0.0189,0.955,0.858,0.828,0.817,0.685;0.316,0.0464,0.183,0.0569,0.835,0.43,0.0266,0.725,0.785,0.00841;0.4,0.684,0.899,0.242,0.773,0.346,0.831,0.108,0.513,0.404;0.365,0.206,0.468,0.751,0.304,0.917,0.756,0.562,0.877,0.138;0.753,0.334,0.556,0.211,0.598,0.233,0.787,0.521,0.756,0.891;0.764,0.752,0.0528,0.198,0.32,0.815,0.677,0.942,0.777,0.717;0.495,0.775,0.876,0.995,0.273,0.367,0.936,0.247,0.694,0.0384;0.72,0.656,0.919,0.0164,0.204,0.56,0.0511,0.0932,0.885,0.971;0.685,0.981,0.937,0.488,0.553,0.647,0.315,0.0881,0.988,0.259;0.213,0.639,0.423,0.694,0.695,0.106,0.848,0.649,0.817,0.804;0.138,0.559,0.71,0.979,0.423,0.0261,0.238,0.503,0.399,0.459;aaa;
