ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.224;aa;0.964;aaaa;0.995;aa;0.897;a;0.726;0.569;0.868;a;a;0.466,0.468,0.396,0.588,0.492,0.454,0.971,0.508,0.639,0.5;0.204,0.976,0.0469,0.0289,0.962,0.931,0.552,0.801,0.323,0.759;0.0418,0.506,0.172,0.415,0.388,0.136,0.683,0.531,0.486,0.519;0.861,0.156,0.944,0.338,0.185,0.523,0.775,0.935,0.449,0.365;0.963,0.432,0.723,0.547,0.0649,0.188,0.446,0.0471,0.0855,0.462;0.898,0.634,0.376,0.418,0.144,0.112,0.0159,0.771,0.0911,0.622;0.209,0.542,0.179,0.103,0.154,0.79,0.12,0.747,0.303,0.319;0.805,0.878,0.671,0.793,0.899,0.788,0.743,0.588,0.655,0.466;0.586,0.171,0.645,0.475,0.225,0.445,0.438,0.0716,0.296,0.708;0.812,0.862,0.822,0.487,0.593,0.549,0.267,0.368,0.601,0.508;0.156,0.14,0.398,0.0649,0.357,0.924,0.582,0.765,0.533,0.426;0.99,0.219,0.402,0.848,0.919,0.376,0.661,0.427,0.286,0.0985;0.000975,0.385,0.0917,0.37,0.42,0.881,0.58,0.173,0.318,0.107;aaa;
0.551;aaa;0.0202;aaa;0.921;aa;0.404;a;0.607;0.711;0.646;aaaa;aa;0.0106,0.156,0.412,0.799,0.586,0.245,0.0428,0.615,0.962,0.737;0.275,0.867,0.115,0.697,0.0703,0.763,0.425,0.575,0.0698,0.487;0.816,0.106,0.0368,0.0254,0.461,0.859,0.156,0.665,0.956,0.408;0.26,0.472,0.473,0.631,0.973,0.992,0.203,0.57,0.187,0.0506;0.194,0.765,0.515,0.334,0.478,0.607,0.949,0.382,0.611,0.782;0.162,0.5,0.352,0.923,0.429,0.397,0.482,0.234,0.455,0.81;0.28,0.614,0.654,0.478,0.265,0.00895,0.449,0.596,0.0614,0.735;0.982,0.49,0.146,0.246,0.773,0.873,0.152,0.0509,0.418,0.268;0.0209,0.989,0.372,0.259,0.737,0.601,0.959,0.751,0.473,0.4;0.68,0.975,0.237,0.202,0.124,0.365,0.0806,0.461,0.0412,0.000556;0.348,0.525,0.817,0.0408,0.14,0.845,0.584,0.294,0.89,0.285;0.609,0.293,0.419,0.823,0.866,0.961,0.348,0.467,0.384,0.23;0.888,0.351,0.855,0.575,0.657,0.87,0.923,0.883,0.32,0.608;a;
0.948;aaaa;0.0963;aaa;0.456;a;0.479;a;0.817;0.34;0.62;aaa;a;0.937,0.693,0.295,0.884,0.0576,0.818,0.835,0.533,0.175,0.933;0.595,0.872,0.794,0.944,0.0619,0.0948,0.705,0.00075,0.6,0.736;0.766,0.945,0.483,0.466,0.292,0.535,0.531,0.089,0.636,0.311;0.335,0.231,0.345,0.707,0.266,0.664,0.493,0.393,0.875,0.981;0.59,0.513,0.000707,0.878,0.508,0.218,0.501,0.993,0.38,0.685;0.147,0.304,0.0858,0.379,0.932,0.0362,0.675,0.532,0.266,0.903;0.222,0.213,0.723,0.347,0.788,0.703,0.32,0.797,0.202,0.344;0.998,0.168,0.216,0.601,0.715,0.148,0.946,0.297,0.627,0.616;0.182,0.807,0.522,0.788,0.285,0.0612,0.263,0.0286,0.384,0.115;0.736,0.735,0.697,0.698,0.913,0.509,0.84,0.729,0.151,0.485;0.142,0.858,0.997,0.907,0.712,0.145,0.214,0.281,0.162,0.607;0.595,0.944,0.948,0.629,0.788,0.688,0.265,0.9,0.386,0.696;0.409,0.974,0.862,0.376,0.891,0.76,0.384,0.0737,0.234,0.76;a;
0.245;aaaaa;0.306;a;0.45;a;0.849;a;0.0902;0.196;0.782;aaa;a;0.00556,0.441,0.645,0.507,0.0686,0.273,0.328,0.611,0.839,0.856;0.0763,0.169,0.755,0.151,0.996,0.619,0.251,0.0149,0.108,0.303;0.174,0.371,0.9,0.0446,0.0935,0.277,0.792,0.304,0.735,0.361;0.733,0.356,0.213,0.157,0.847,0.476,0.79,0.0633,0.51,0.643;0.804,0.193,0.552,0.83,0.451,0.0525,0.567,0.91,0.502,0.108;0.69,0.787,0.311,0.141,0.999,0.848,0.102,0.474,0.96,0.275;0.0138,0.153,0.7,0.849,0.901,0.637,0.498,0.839,0.271,0.455;0.221,0.139,0.0922,0.259,0.0651,0.785,0.949,0.455,0.198,0.464;0.423,0.033,0.0387,0.5,0.647,0.473,0.479,0.359,0.678,0.514;0.488,0.961,0.543,0.739,0.253,0.373,0.583,0.615,0.411,0.0836;0.24,0.252,0.367,0.0736,0.34,0.0132,0.401,0.432,0.0537,0.199;0.852,0.632,0.135,0.935,0.0301,0.411,0.921,0.808,0.758,0.0994;0.861,0.917,0.068,0.806,0.986,0.142,0.985,0.0579,0.681,0.626;aaaaaaaaa;
0.0436;aaaaa;0.84;aaaa;0.0524;a;0.138;a;0.66;0.458;0.816;aaaa;a;0.649,0.382,0.221,0.197,0.68,0.0716,0.0222,0.647,0.494,0.739;0.157,0.514,0.0198,0.54,0.158,0.745,0.0817,0.842,0.819,0.842;0.363,0.682,0.222,0.649,0.0864,0.69,0.291,0.803,0.176,0.481;0.33,0.406,0.0795,0.944,0.419,0.481,0.173,0.173,0.658,0.124;0.683,0.0648,0.356,0.399,0.0833,0.992,0.144,0.48,0.325,0.918;0.881,0.541,0.635,0.75,0.559,0.17,0.794,0.028,0.599,0.68;0.862,0.312,0.119,0.0367,0.222,0.319,0.726,0.539,0.666,0.161;0.208,0.927,0.807,0.121,0.269,0.0285,0.837,0.855,0.381,0.155;0.0357,0.636,0.279,0.219,0.0294,0.0406,0.24,0.703,0.119,0.187;0.54,0.608,0.862,0.286,0.436,0.264,0.0498,0.161,0.0406,0.769;0.625,0.462,0.0207,0.565,0.0665,0.246,0.122,0.325,0.547,0.657;0.64,0.868,0.812,0.313,0.831,0.587,0.865,0.869,0.693,0.127;0.851,0.106,0.772,0.779,0.814,0.263,0.514,0.19,0.526,0.0318;aaaaaaaaaa;
0.956;aaa;0.65;aaa;0.0307;aa;0.512;a;0.242;0.00518;0.0229;aaaa;a;0.171,0.868,0.328,0.355,0.523,0.558,0.444,0.15,0.966,0.384;0.108,0.452,0.801,0.218,0.649,0.154,0.00689,0.795,0.083,0.32;0.681,0.35,0.883,0.737,0.764,0.801,0.354,0.647,0.156,0.54;0.278,0.483,0.0225,0.866,0.206,0.924,0.652,0.0357,0.195,0.36;0.94,0.382,0.652,0.863,0.85,0.844,0.392,0.435,0.608,0.77;0.314,0.0801,0.363,0.626,0.0885,0.996,0.689,0.95,0.458,0.0533;0.122,0.012,0.0737,0.206,0.933,0.405,0.496,0.826,0.22,0.123;0.159,0.631,0.623,0.48,0.681,0.0995,0.0857,0.642,0.308,0.0964;0.12,0.903,0.284,0.411,0.917,0.0497,0.492,0.793,0.785,0.693;0.41,0.374,0.625,0.268,0.578,0.806,0.563,0.753,0.4,0.939;0.871,0.708,0.458,0.352,0.207,0.0703,0.644,0.496,0.399,0.0617;0.531,0.366,0.333,0.557,0.00559,0.929,0.419,0.478,0.709,0.154;0.41,0.772,0.888,0.838,0.501,0.247,0.662,0.91,0.985,0.143;aaaaaaaa;
0.696;aaaa;0.989;aaa;0.739;a;0.886;a;0.476;0.405;0.0856;aaa;aa;0.716,0.183,0.511,0.862,0.206,0.36,0.652,0.0162,0.716,0.457;0.649,0.196,0.847,0.335,0.0754,0.948,0.512,0.232,0.265,0.756;0.834,0.163,0.474,0.126,0.711,0.75,0.653,0.78,0.633,0.678;0.683,0.365,0.388,0.821,0.685,0.225,0.197,0.861,0.187,0.415;0.5,0.755,0.105,0.67,0.0492,0.255,0.188,0.135,0.987,0.1;0.254,0.382,0.71,0.502,0.0621,0.28,0.323,0.143,0.858,0.691;0.397,0.222,0.268,0.932,0.913,0.541,0.218,0.746,0.102,0.0575;0.126,0.184,0.199,0.541,0.383,0.756,0.516,0.328,0.311,0.0589;0.526,0.545,0.862,0.976,0.0323,0.383,0.615,0.863,0.538,0.569;0.348,0.896,0.897,0.954,0.157,0.981,0.339,0.408,0.956,0.902;0.469,0.278,0.136,0.395,0.774,0.418,0.0392,0.48,0.289,0.82;0.769,0.282,0.419,0.93,0.973,0.77,0.584,0.474,0.273,0.49;0.933,0.976,0.181,0.927,0.208,0.82,0.752,0.238,0.531,0.114;aaaaaaa;
0.937;aaaaaaaa;0.542;aa;0.0378;aa;0.249;a;0.338;0.132;0.787;aaaa;a;0.06,0.133,0.947,0.446,0.0276,0.19,0.25,0.334,0.118,0.986;0.781,0.914,0.917,0.846,0.629,0.578,0.0505,0.0083,0.418,0.0834;0.36,0.375,0.561,0.517,0.759,0.428,0.489,0.236,0.974,0.674;0.762,0.878,0.846,0.566,0.315,0.665,0.377,0.467,0.478,0.613;0.895,0.16,0.448,0.863,0.724,0.425,0.031,0.222,0.87,0.324;0.547,0.768,0.931,0.383,0.756,0.461,0.945,0.989,0.275,0.666;0.0548,0.235,0.178,0.541,0.283,0.125,0.168,0.0842,0.958,0.544;0.32,0.0381,0.9,0.452,0.604,0.0394,0.837,0.451,0.389,0.863;0.797,0.677,0.0128,0.811,0.774,0.081,0.938,0.135,0.611,0.122;0.543,0.133,0.388,0.23,0.213,0.727,0.585,0.384,0.81,0.387;0.533,0.0707,0.503,0.0852,0.722,0.721,0.714,0.337,0.613,0.323;0.0698,0.811,0.11,0.992,0.754,0.49,0.0708,0.235,0.529,0.935;0.454,0.637,0.224,0.633,0.763,0.0437,0.284,0.503,0.354,0.216;aaaa;
0.184;aaaa;0.559;aaa;0.721;aa;0.287;a;0.883;0.57;0.863;aaa;a;0.136,0.406,0.364,0.327,0.747,0.662,0.665,0.548,0.85,0.669;0.28,0.135,0.676,0.321,0.638,0.606,0.806,0.076,0.786,0.142;0.234,0.654,0.828,0.911,0.186,0.000374,0.294,0.375,0.531,0.421;0.839,0.468,0.0222,0.42,0.563,0.162,0.963,0.714,0.445,0.232;0.281,0.47,0.12,0.512,0.462,0.319,0.181,0.65,0.745,0.368;0.797,0.83,0.751,0.241,0.715,0.819,0.316,0.078,0.0998,0.684;0.72,0.209,0.57,0.0051,0.696,0.823,0.814,0.778,0.807,0.601;0.965,0.498,0.322,0.00686,0.265,0.105,0.309,0.954,0.786,0.885;0.652,0.0982,0.927,0.0981,0.513,0.925,0.594,0.0949,0.215,0.978;0.228,0.339,0.638,0.0389,0.517,0.466,0.612,0.677,0.884,0.124;0.426,0.039,0.912,0.136,0.217,0.527,0.938,0.818,0.0437,0.707;0.667,0.599,0.416,0.509,0.0523,0.123,0.128,0.313,0.614,0.0742;0.17,0.764,0.576,0.464,0.0231,0.411,0.0666,0.688,0.403,0.58;aaa;
0.359;aa;0.243;aaaa;0.785;a;0.0318;a;0.327;0.807;0.838;aaa;aa;0.45,0.343,0.0612,0.608,0.135,0.756,0.623,0.845,0.989,0.753;0.807,0.0534,0.315,0.296,0.239,0.92,0.666,0.105,0.751,0.96;0.297,0.358,0.019,0.919,0.0297,0.375,0.76,0.554,0.653,0.404;0.954,0.952,0.0777,0.58,0.925,0.151,0.264,0.0507,0.836,0.999;0.245,0.756,0.446,0.587,0.768,0.163,0.959,0.548,0.748,0.497;0.389,0.0482,0.52,0.909,0.609,0.29,0.908,0.111,0.585,0.469;0.187,0.263,0.54,0.0857,0.408,0.832,0.479,0.419,0.562,0.352;0.997,0.159,0.544,0.429,0.826,0.702,0.0881,0.225,0.038,0.0911;0.356,0.053,0.379,0.881,0.0279,0.653,0.206,0.203,0.985,0.666;0.6,0.833,0.839,0.076,0.968,0.0567,0.173,0.215,0.852,0.915;0.323,0.195,0.695,0.672,0.903,0.783,0.986,0.619,0.456,0.164;0.349,0.98,0.28,0.301,0.119,0.937,0.792,0.833,0.474,0.631;0.851,0.432,0.3,0.191,0.617,0.144,0.584,0.393,0.656,0.349;aaaaa;
0.379;aaaaa;0.85;aaa;0.887;a;0.362;a;0.28;0.751;0.719;aaaaaa;a;0.609,0.462,0.0309,0.451,0.656,0.086,0.202,0.984,0.102,0.257;0.541,0.573,0.069,0.343,0.204,0.77,0.907,0.22,0.331,0.966;0.523,0.0333,0.711,0.378,0.511,0.0452,0.48,0.702,0.103,0.844;0.515,0.689,0.258,0.901,0.509,0.298,0.666,0.734,0.0497,0.539;0.363,0.926,0.872,0.105,0.713,0.87,0.265,0.146,0.771,0.0852;0.917,0.461,0.886,0.342,0.132,0.495,0.211,0.214,0.25,0.608;0.601,0.933,0.672,0.147,0.28,0.168,0.953,0.114,0.921,0.2;0.892,0.141,0.9,0.25,0.0634,0.515,0.775,0.11,0.569,0.273;0.962,0.873,0.884,0.872,0.686,0.0534,0.19,0.0611,0.442,0.345;0.734,0.379,0.096,0.547,0.969,0.578,0.316,0.868,0.965,0.53;0.305,0.757,0.84,0.0789,0.635,0.139,0.952,0.481,0.519,0.559;0.67,0.652,0.558,0.217,0.935,0.682,0.106,0.175,0.271,0.782;0.927,0.235,0.878,0.801,0.97,0.323,0.957,0.453,0.589,0.53;aaaaaa;
0.683;aaaaaaa;0.461;aa;0.952;a;0.823;a;0.825;0.0535;0.973;aaaa;aa;0.483,0.918,0.00149,0.972,0.828,0.794,0.0814,0.718,0.403,0.55;0.173,0.593,0.0516,0.924,0.178,0.297,0.653,0.781,0.486,0.32;0.142,0.156,0.206,0.723,0.767,0.00273,0.854,0.929,0.536,0.814;0.00733,0.268,0.913,0.396,0.639,0.139,0.346,0.995,0.922,0.163;0.886,0.359,0.67,0.265,0.977,0.127,0.198,0.923,0.935,0.109;0.965,0.781,0.421,0.542,0.184,0.53,0.499,0.918,0.18,0.0702;0.749,0.934,0.839,0.947,0.517,0.909,0.738,0.0518,0.987,0.909;0.799,0.736,0.337,0.177,0.242,0.296,0.279,0.0914,0.805,0.607;0.473,0.862,0.562,0.607,0.0795,0.185,0.521,0.901,0.252,0.0935;0.842,0.217,0.562,0.222,0.509,0.923,0.331,0.486,0.583,0.96;0.903,0.473,0.678,0.406,0.702,0.619,0.688,0.0913,0.0208,0.122;0.928,0.52,0.409,0.452,0.742,0.505,0.433,0.373,0.734,0.418;0.151,0.124,0.394,0.236,0.624,0.0367,0.516,0.0624,0.0623,0.566;aa;
0.239;aaaaaa;0.195;aa;0.598;a;0.982;a;0.694;0.881;0.462;aaa;aa;0.821,0.415,0.56,0.405,0.503,0.272,0.763,0.374,0.569,0.69;0.542,0.315,0.279,0.282,0.146,0.355,0.901,0.201,0.223,0.0471;0.304,0.973,0.0704,0.678,0.75,0.151,0.449,0.393,0.524,0.431;0.253,0.853,0.274,0.492,0.813,0.844,0.919,0.636,0.823,0.155;0.811,0.12,0.726,0.683,0.0867,0.939,0.684,0.242,0.739,0.7;0.828,0.329,0.653,0.867,0.413,0.72,0.662,0.00688,0.681,0.628;0.909,0.246,0.439,0.72,0.461,0.933,0.7,0.875,0.663,0.153;0.599,0.153,0.00605,0.657,0.0925,0.398,0.195,0.835,0.469,0.508;0.0636,0.281,0.654,0.538,0.165,0.331,0.87,0.3,0.935,0.444;0.902,0.939,0.227,0.0894,0.183,0.983,0.169,0.51,0.958,0.897;0.134,0.382,0.356,0.384,0.344,0.446,0.565,0.0566,0.256,0.644;0.687,0.412,0.666,0.273,0.301,0.122,0.761,0.449,0.46,0.618;0.472,0.485,0.913,0.766,0.928,0.112,0.722,0.361,0.523,0.505;aaaa;
0.126;aaa;0.0141;aa;0.158;aa;0.112;a;0.593;0.477;0.746;aa;aa;0.428,0.323,0.944,0.0214,0.574,0.381,0.916,0.743,0.0321,0.297;0.496,0.905,0.365,0.228,0.675,0.677,0.681,0.379,0.143,0.173;0.697,0.428,0.897,0.737,0.25,0.782,0.368,0.705,0.385,0.622;0.526,0.525,0.291,0.0104,0.343,0.839,0.91,0.21,0.734,0.974;0.957,0.251,0.851,0.567,0.21,0.706,0.894,0.779,0.443,0.394;0.218,0.88,0.897,0.706,0.598,0.718,0.481,0.758,0.708,0.337;0.965,0.246,0.279,0.289,0.546,0.766,0.278,0.379,0.998,0.128;0.31,0.873,0.752,0.555,0.168,0.99,0.826,0.189,0.74,0.281;0.966,0.786,0.457,0.718,0.288,0.892,0.525,0.416,0.00802,0.803;0.695,0.926,0.866,0.827,0.0134,0.854,0.169,0.684,0.635,0.59;0.291,0.215,0.398,0.14,0.317,0.409,0.422,0.955,0.875,0.456;0.397,0.229,0.351,0.295,0.782,0.534,0.455,0.594,0.487,0.282;0.487,0.876,0.271,0.512,0.744,0.792,0.261,0.759,0.677,0.549;aaaaaaaaaa;
0.627;aa;0.599;a;0.24;aa;0.463;a;0.546;0.532;0.387;aaaaaa;aa;0.315,0.142,0.112,0.371,0.634,0.788,0.434,0.724,0.585,0.505;0.965,0.399,0.339,0.8,0.919,0.172,0.32,0.982,0.765,0.308;0.285,0.442,0.656,0.938,0.503,0.511,0.568,0.127,0.714,0.713;0.179,0.201,0.811,0.377,0.842,0.0193,0.349,0.578,0.46,0.395;0.119,0.916,0.899,0.872,0.384,0.703,0.991,0.392,0.528,0.0855;0.802,0.424,0.864,0.401,0.203,0.927,0.706,0.411,0.937,0.408;0.0595,0.472,0.578,0.444,0.722,0.578,0.708,0.853,0.426,0.737;0.444,0.0558,0.76,0.91,0.822,0.817,0.605,0.447,0.0716,0.824;0.0361,0.481,0.152,0.497,0.788,0.505,0.836,0.679,0.359,0.952;0.453,0.0638,0.582,0.241,0.818,0.121,0.29,0.103,0.343,0.642;0.234,0.888,0.0477,0.897,0.625,0.423,0.673,0.473,0.951,0.991;0.551,0.655,0.626,0.592,0.0201,0.0136,0.871,0.908,0.112,0.0431;0.844,0.27,0.456,0.702,0.846,0.453,0.572,0.332,0.336,0.352;aaa;
0.401;aaaaa;0.763;a;0.392;a;0.0457;a;0.912;0.387;0.196;aaa;aa;0.368,0.981,0.252,0.978,0.253,0.775,0.297,0.0258,0.183,0.00748;0.789,0.97,0.0724,0.358,0.645,0.983,0.759,0.686,0.99,0.117;0.184,0.383,0.118,0.898,0.0442,0.699,0.301,0.798,0.0935,0.256;0.0425,0.635,0.122,0.274,0.347,0.228,0.12,0.0187,0.439,0.483;0.0455,0.267,0.505,0.545,0.383,0.798,0.709,0.0354,0.729,0.537;0.854,0.156,0.108,0.277,0.884,0.0189,0.373,0.82,0.305,0.297;0.424,0.161,0.312,0.469,0.369,0.485,0.664,0.657,0.755,0.792;0.545,0.549,0.45,0.505,0.866,0.0043,0.213,0.914,0.945,0.135;0.253,0.693,0.429,0.197,0.325,0.408,0.61,0.875,0.28,0.54;0.273,0.11,0.00988,0.979,0.164,0.0319,0.793,0.054,0.781,0.25;0.589,0.684,0.884,0.562,0.00176,0.632,0.114,0.934,0.355,0.758;0.192,0.656,0.64,0.0667,0.337,0.653,0.753,0.178,0.228,0.273;0.555,0.448,0.272,0.43,0.866,0.833,0.275,0.425,0.0823,0.0798;aaaaaaa;
0.296;aaaaaaaa;0.317;a;0.723;aa;0.0533;a;0.817;0.825;0.8;aaa;a;0.779,0.36,0.255,0.442,0.101,0.809,0.621,0.102,0.123,0.205;0.824,0.741,0.746,0.0144,0.836,0.042,0.575,0.167,0.215,0.796;0.933,0.975,0.231,0.362,0.637,0.406,0.995,0.574,0.809,0.0776;0.996,0.147,0.0378,0.5,0.321,0.262,0.556,0.905,0.0726,0.901;0.379,0.292,0.607,0.0529,0.762,0.567,0.184,0.831,0.326,0.464;0.807,0.26,0.824,0.553,0.856,0.139,0.396,0.0712,0.945,0.0494;0.693,0.403,0.243,0.0784,0.443,0.587,0.856,0.976,0.547,0.301;0.545,0.391,0.268,0.109,0.774,0.649,0.702,0.332,0.191,0.132;0.526,0.515,0.227,0.855,0.839,0.916,0.577,0.599,0.576,0.98;0.425,0.86,0.736,0.876,0.89,0.538,0.429,0.517,0.95,0.192;0.607,0.191,0.377,0.131,0.889,0.0608,0.572,0.957,0.323,0.335;0.683,0.193,0.457,0.00744,0.127,0.214,0.797,0.692,0.118,0.261;0.337,0.134,0.931,0.943,0.564,0.898,0.871,0.238,0.954,0.543;aaa;
0.785;aaaaaaa;0.608;aaa;0.327;a;0.0514;a;0.442;0.925;0.0538;aaaa;aa;0.944,0.465,0.643,0.614,0.146,0.0145,0.364,0.67,0.67,0.942;0.517,0.826,0.886,0.234,0.912,0.192,0.92,0.793,0.0414,0.294;0.26,0.819,0.442,0.423,0.407,0.47,0.349,0.558,0.753,0.049;0.747,0.562,0.188,0.846,0.503,0.878,0.17,0.906,0.365,0.397;0.957,0.944,0.452,0.398,0.177,0.618,0.758,0.423,0.303,0.652;0.248,0.336,0.126,0.379,0.108,0.434,0.495,0.137,0.627,0.363;0.998,0.965,0.578,0.544,0.299,0.509,0.679,0.903,0.00102,0.082;0.00716,0.288,0.951,0.428,0.699,0.52,0.708,0.921,0.409,0.304;0.562,0.584,0.78,0.434,0.236,0.0687,0.215,0.668,0.204,0.238;0.857,0.2,0.302,0.779,0.289,0.41,0.605,0.516,0.615,0.451;0.685,0.153,0.997,0.0429,0.587,0.591,0.655,0.0184,0.489,0.0125;0.906,0.0439,0.513,0.472,0.662,0.568,0.473,0.228,0.262,0.832;0.905,0.234,0.168,0.929,0.946,0.571,0.564,0.787,0.913,0.932;aaaaaaaa;
0.166;aaaaaa;0.807;aa;0.324;a;0.207;a;0.319;0.335;0.279;aa;a;0.746,0.667,0.305,0.259,0.848,0.596,0.976,0.162,0.309,0.555;0.0548,0.349,0.736,0.756,0.485,0.806,0.155,0.901,0.448,0.327;0.273,0.731,0.952,0.265,0.596,0.403,0.807,0.466,0.613,0.296;0.223,0.788,0.785,0.912,0.677,0.502,0.506,0.799,0.442,0.56;0.499,0.79,0.711,0.27,0.15,0.329,0.583,0.989,0.762,0.73;0.44,0.404,0.121,0.0285,0.143,0.559,0.329,0.308,0.873,0.889;0.0753,0.772,0.484,0.267,0.346,0.854,0.413,0.685,0.563,0.371;0.361,0.67,0.158,0.137,0.626,0.312,0.476,0.358,0.0585,0.723;0.446,0.492,0.441,0.858,0.182,0.379,0.582,0.893,0.246,0.238;0.612,0.784,0.945,0.596,0.438,0.713,0.848,0.0082,0.804,0.759;0.271,0.0629,0.409,0.769,0.784,0.389,0.395,0.635,0.18,0.713;0.428,0.893,0.0852,0.124,0.895,0.584,0.412,0.381,0.0439,0.21;0.137,0.625,0.141,0.144,0.0105,0.521,0.276,0.511,0.0549,0.204;aaaa;
0.172;aaaa;0.96;aaaa;0.272;aa;0.179;a;0.42;0.273;0.2;aaa;aa;0.462,0.237,0.0108,0.466,0.451,0.825,0.118,0.681,0.0496,0.182;0.473,0.831,0.571,0.454,0.789,0.321,0.379,0.415,0.652,0.879;0.0254,0.52,0.808,0.217,0.242,0.286,0.507,0.991,0.209,0.307;0.635,0.752,0.523,0.577,0.896,0.387,0.137,0.561,0.197,0.685;0.758,0.304,0.55,0.109,0.142,0.273,0.0813,0.0396,0.516,0.918;0.376,0.735,0.803,0.233,0.48,0.858,0.552,0.88,0.868,0.247;0.0788,0.286,0.0229,0.544,0.117,0.68,0.566,0.277,0.382,0.681;0.63,0.573,0.227,0.0562,0.452,0.271,0.774,0.0629,0.978,0.463;0.489,0.486,0.804,0.144,0.783,0.519,0.595,0.593,0.977,0.646;0.204,0.109,0.186,0.982,0.362,0.453,0.75,0.446,0.827,0.435;0.808,0.0102,0.916,0.779,0.936,0.801,0.0205,0.863,0.558,0.599;0.00811,0.38,0.274,0.0823,0.544,0.616,0.175,0.593,0.844,0.301;0.85,0.525,0.229,0.805,0.187,0.26,0.407,0.224,0.829,0.484;aaaaaaaaa;
0.713;aaaaaa;0.536;aa;0.46;aa;0.171;a;0.449;0.571;0.987;aaa;aa;0.576,0.667,0.788,0.567,0.577,0.698,0.519,0.934,0.552,0.709;0.326,0.788,0.102,0.841,0.813,0.978,0.483,0.828,0.231,0.92;0.908,0.553,0.698,0.257,0.191,0.974,0.229,0.0166,0.84,0.41;0.5,0.24,0.375,0.637,0.853,0.572,0.909,0.08,0.164,0.979;0.684,0.903,0.21,0.864,0.52,0.149,0.928,0.0878,0.029,0.866;0.923,0.817,0.594,0.0818,0.062,0.194,0.398,0.235,0.259,0.698;0.27,0.0794,0.959,0.571,0.301,0.101,0.444,0.186,0.0811,0.676;0.549,0.135,0.51,0.135,0.858,0.0643,0.6,0.629,0.0977,0.0439;0.576,0.43,0.995,0.491,0.52,0.316,0.642,0.941,0.486,0.969;0.675,0.595,0.4,0.634,0.556,0.165,0.967,0.849,0.573,0.778;0.518,0.519,0.531,0.825,0.151,0.295,0.88,0.789,0.218,0.955;0.936,0.615,0.656,0.424,0.611,0.247,0.16,0.405,0.89,0.581;0.243,0.207,0.412,0.59,0.9,0.368,0.723,0.505,0.561,0.958;aaaa;
0.724;aaaaaa;0.807;aaa;0.482;aa;0.253;a;0.585;0.738;0.174;aaaaa;aa;0.348,0.967,0.278,0.267,0.374,0.963,0.629,0.216,0.068,0.624;0.47,0.807,0.452,0.154,0.442,0.744,0.897,0.0436,0.0637,0.65;0.432,0.446,0.597,0.0477,0.969,0.094,0.459,0.635,0.291,0.0327;0.81,0.497,0.711,0.125,0.532,0.704,0.0985,0.83,0.41,0.959;0.528,0.957,0.375,0.164,0.0562,0.633,0.0251,0.241,0.964,0.694;0.104,0.382,0.192,0.539,0.994,0.92,0.0808,0.751,0.738,0.944;0.111,0.675,0.946,0.315,0.794,0.979,0.869,0.267,0.416,0.13;0.517,0.244,0.202,0.997,0.137,0.6,0.423,0.066,0.512,0.476;0.808,0.835,0.552,0.0636,0.265,0.504,0.241,0.298,0.803,0.272;0.866,0.356,0.156,0.554,0.0782,0.627,0.446,0.145,0.585,0.914;0.613,0.12,0.167,0.548,0.506,0.326,0.0315,0.689,0.625,0.763;0.0211,0.374,0.803,0.922,0.912,0.503,0.674,0.676,0.46,0.139;0.239,0.425,0.435,0.29,0.331,0.349,0.152,0.725,0.346,0.0618;aaaaaaaaaa;
0.715;aaaaaaa;0.637;aa;0.258;aa;0.134;a;0.351;0.971;0.278;a;a;0.442,0.609,0.428,0.605,0.368,0.922,0.685,0.596,0.952,0.969;0.171,0.669,0.49,0.747,0.586,0.394,0.571,0.488,0.518,0.456;0.822,0.72,0.775,0.278,0.529,0.425,0.0129,0.69,0.603,0.652;0.459,0.95,0.0547,0.393,0.925,0.162,0.349,0.928,0.525,0.0136;0.245,0.362,0.238,0.341,0.844,0.0182,0.123,0.215,0.79,0.246;0.725,0.469,0.631,0.817,0.0509,0.00904,0.868,0.292,0.217,0.666;0.158,0.287,0.582,0.558,0.343,0.74,0.943,0.928,0.14,0.638;0.76,0.159,0.0168,0.817,0.86,0.029,0.486,0.656,0.515,0.649;0.198,0.731,0.000491,0.248,0.152,0.000636,0.682,0.77,0.57,0.557;0.216,0.138,0.0676,0.159,0.361,0.901,0.782,0.94,0.658,0.644;0.503,0.0811,0.687,0.0696,0.82,0.366,0.587,0.593,0.0844,0.441;0.881,0.442,0.672,0.298,0.538,0.214,0.0538,0.812,0.792,0.176;0.498,0.0176,0.198,0.518,0.143,0.984,0.446,0.304,0.837,0.299;a;
