ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.348;0.407,0.139,0.143,0.759,0.685,0.299,0.438,0.306,0.758,0.0107;0.00204,0.282,0.471,0.0623,0.316,0.698,0.405,0.214,0.815,0.766;aaaaaa;
a;0.141;0.871,0.186,0.0473,0.95,0.903,0.804,0.43,0.863,0.611,0.658;0.96,0.0127,0.062,0.159,0.053,0.504,0.695,0.129,0.222,0.519;aaaaaaaaa;
aaaaa;0.436;0.0901,0.779,0.967,0.549,0.804,0.512,0.0241,0.545,0.505,0.95;0.116,0.559,0.0636,0.0119,0.756,0.766,0.681,0.905,0.102,0.867;aaaaaaaaaa;
aaaaaaa;0.998;0.0725,0.376,0.506,0.394,0.117,0.177,0.682,0.23,0.955,0.471;0.767,0.278,0.828,0.747,0.203,0.629,0.704,0.52,0.128,0.729;aaaa;
aaaaaaaa;0.306;0.101,0.196,0.998,0.401,0.917,0.205,0.525,0.316,0.516,0.818;0.977,0.0988,0.0545,0.519,0.249,0.888,0.0201,0.799,0.712,0.231;aa;
aaaaaa;0.00621;0.378,0.152,0.543,0.244,0.103,0.879,0.192,0.951,0.242,0.162;0.967,0.111,0.786,0.587,0.81,0.97,0.158,0.115,0.323,0.396;aaaaaaaa;
aa;0.000653;0.973,0.66,0.532,0.756,0.829,0.231,0.657,0.138,0.395,0.13;0.224,0.0351,0.259,0.381,0.741,0.631,0.732,0.365,0.0478,0.229;aaaaaaaaa;
aaaaaa;0.126;0.374,0.828,0.923,0.847,0.544,0.554,0.492,0.886,0.957,0.419;0.381,0.384,0.0485,0.0263,0.424,0.823,0.929,0.822,0.35,0.577;aaaaaaa;
a;0.405;0.563,0.785,0.372,0.594,0.267,0.465,0.449,0.534,0.212,0.0845;0.481,0.359,0.766,0.184,0.343,0.397,0.408,0.24,0.359,0.915;aa;
aaaaa;0.0309;0.0709,0.394,0.645,0.971,0.366,0.809,0.7,1,0.0507,0.256;0.608,0.491,0.531,0.564,0.77,0.783,0.422,0.36,0.499,0.911;aaaaaaaaa;
aaaaa;0.424;0.545,0.607,0.256,0.982,0.438,0.456,0.591,0.667,0.636,0.0332;0.701,0.211,0.553,0.774,0.788,0.545,0.951,0.0266,0.839,0.684;aa;
aaaaaa;0.947;0.111,0.611,0.665,0.546,0.629,0.457,0.706,0.639,0.499,0.334;0.917,0.915,0.782,0.0033,0.388,0.45,0.314,0.676,0.361,0.678;aaaaaa;
aaaaaaaa;0.00782;0.4,0.883,0.218,0.232,0.592,0.268,0.644,0.883,0.68,0.234;0.862,0.64,0.427,0.82,0.508,0.777,0.113,0.889,0.81,0.728;aaaaaaaaaa;
aaa;0.503;0.832,0.161,0.384,0.877,0.756,0.522,0.86,1,0.957,0.98;0.469,0.513,0.075,0.808,0.431,0.125,0.252,0.431,0.863,0.919;aaaaaaa;
aaaaaa;1;0.778,0.441,0.352,0.472,0.591,0.307,0.888,0.53,0.647,0.158;0.518,0.969,0.956,0.418,0.105,0.166,0.713,0.0672,0.142,0.685;aaa;
aaaa;0.359;0.355,0.194,0.259,0.792,0.991,0.243,0.411,0.132,0.786,0.746;0.366,0.642,0.81,0.104,0.992,0.0527,0.113,0.179,0.58,0.116;aaaaaaaaa;
aaaaaaaa;0.219;0.65,0.93,0.427,0.575,0.829,0.522,0.064,0.282,0.681,0.527;0.954,0.261,0.415,0.423,0.701,0.538,0.491,0.618,0.166,0.892;aaa;
aaaa;0.568;0.66,0.0443,0.22,0.958,0.818,0.703,0.875,0.485,0.243,0.662;0.523,0.229,0.266,0.867,0.707,0.588,0.842,0.697,0.715,0.457;aaaaaaaaa;
aaaaa;0.868;0.155,0.749,0.547,0.174,0.199,0.0968,0.68,0.482,0.162,0.0851;0.829,0.732,0.838,0.951,0.985,0.524,0.879,0.429,0.486,0.312;aaa;
aaaaaa;0.178;0.732,0.374,0.153,0.128,0.535,0.534,0.207,0.808,0.628,0.0743;0.334,0.482,0.558,0.265,0.264,0.0345,0.553,0.896,0.839,0.928;aaa;
aa;0.518;0.0196,0.145,0.698,0.556,0.399,0.825,0.383,0.0406,0.63,0.674;0.62,0.545,0.915,0.966,0.287,0.183,0.698,0.797,0.718,0.795;aaaaaaaa;
a;0.0545;0.812,0.0742,0.745,0.469,0.0992,0.867,0.0558,0.254,0.837,0.854;0.159,0.184,0.909,0.41,0.919,0.397,0.684,0.143,0.835,0.559;a;
aaaa;0.543;0.154,0.169,0.985,0.819,0.996,0.805,0.583,0.49,0.19,0.924;0.846,0.163,0.753,0.0863,0.911,0.325,0.156,0.281,0.604,0.747;aaaaa;
aaaaaaaa;0.473;0.445,0.602,0.468,0.251,0.968,0.784,0.749,0.161,0.145,0.206;0.0142,0.266,0.24,0.679,0.569,0.748,0.927,0.774,0.323,0.842;aaaaaaa;
aaaa;0.429;0.142,0.513,0.751,0.613,0.519,0.602,0.177,0.188,0.151,0.177;0.855,0.69,0.0974,0.376,0.546,0.0796,0.538,0.145,0.124,0.0846;aaaaaaaaaa;
aaaaaaa;0.561;0.32,0.586,0.00467,0.519,0.907,0.579,0.404,0.307,0.75,0.852;0.0935,0.0657,0.511,0.38,0.122,0.213,0.917,0.376,0.813,0.076;aaaaaaaaaa;
aaa;0.903;0.972,0.023,0.0246,0.647,0.561,0.246,0.986,0.767,0.3,0.184;0.791,0.821,0.678,0.524,0.309,0.918,0.614,0.482,0.477,0.785;aaaaaaaa;
aaaaa;0.635;0.324,0.586,0.988,0.369,0.202,0.0122,0.669,0.371,0.216,0.0144;0.414,0.735,0.802,0.000191,0.209,0.203,0.00497,0.517,0.493,0.113;aaaaaaaaaa;
aaa;0.357;0.238,0.837,0.465,0.594,0.0148,0.965,0.965,0.972,0.356,0.401;0.186,0.677,0.74,0.0803,0.0585,0.425,0.649,0.801,0.275,0.144;aaa;
aaa;0.105;0.139,0.0677,0.142,0.3,0.0371,0.133,0.212,0.604,0.155,0.391;0.159,0.686,0.0854,0.157,0.446,0.424,0.632,0.35,0.823,0.234;aaaaaaa;
aaaa;0.312;0.117,0.452,0.747,0.141,0.162,0.528,0.946,0.417,0.653,0.0923;0.863,0.708,0.666,0.663,0.0796,0.418,0.275,0.14,0.0308,0.318;aaaaaaaaa;
a;0.0844;0.747,0.877,0.855,0.434,0.964,0.623,0.611,0.985,0.622,0.35;0.723,0.159,0.932,0.933,0.815,0.89,0.253,0.437,0.473,0.302;aaaaaa;
aa;0.615;0.204,0.806,0.677,0.189,0.904,0.779,0.469,0.383,0.329,0.331;0.715,0.587,0.947,0.332,0.188,0.761,0.887,0.378,0.873,0.221;aaaaaaaa;
aaaaaaaa;0.624;0.629,0.261,0.0854,0.549,0.674,0.338,0.702,0.538,0.329,0.805;0.0441,0.429,0.32,0.449,0.149,0.0129,0.202,0.0392,0.147,0.0665;aaaaaaaaa;
aaaaaa;0.95;0.803,0.104,0.316,0.549,0.502,0.269,0.0486,0.517,0.535,0.632;0.5,0.0319,0.368,0.343,0.233,0.871,0.279,0.193,0.856,0.484;aaaaa;
aaaaaaaa;0.679;0.00335,0.346,0.387,0.515,0.986,0.751,0.809,0.597,0.98,0.905;0.443,0.949,0.797,0.616,0.354,0.636,0.705,0.789,0.745,0.724;aaaaaaa;
aaaa;0.238;0.836,0.674,0.451,0.0224,0.0926,0.143,0.65,0.131,0.855,0.488;0.518,0.631,0.404,0.54,0.901,0.255,0.0605,0.32,0.34,0.571;a;
aaaa;0.661;0.743,0.729,0.16,0.134,0.276,0.661,0.344,0.335,0.426,0.0516;0.0966,0.00571,0.0405,0.813,0.151,0.229,0.877,0.759,0.303,0.487;aaaaaaaaaa;
aaaa;0.394;0.0682,0.148,0.197,0.108,0.952,0.552,0.522,0.817,0.833,0.387;0.662,0.975,0.401,0.38,0.801,0.96,0.154,0.508,0.261,0.0393;a;
aaaaaa;0.0335;0.239,0.483,0.922,0.637,0.173,0.964,0.981,0.582,0.842,0.793;0.0382,0.544,0.28,0.0576,0.0862,0.923,0.0172,0.581,0.185,0.8;aaa;
aaaa;0.414;0.355,0.299,0.0891,0.957,0.251,0.203,0.834,0.0134,0.492,0.706;0.646,0.217,0.402,0.043,0.955,0.604,0.358,0.167,0.496,0.405;aaaaaa;
a;0.075;0.218,0.67,0.909,0.383,0.853,0.0983,0.505,0.798,0.416,0.0626;0.631,0.718,0.515,0.91,0.217,0.117,0.968,0.661,0.975,0.486;a;
aa;0.896;0.586,0.327,0.846,0.638,0.841,0.781,0.933,0.0298,0.436,0.235;0.929,0.594,0.901,0.176,0.939,0.898,0.101,0.817,0.997,0.303;aaaa;
aaaaaa;0.152;0.92,0.45,0.0555,0.669,0.211,0.959,0.65,0.928,0.555,0.702;0.106,0.497,0.928,0.148,0.797,0.873,0.725,0.0798,0.168,0.604;aa;
aaaaaa;0.985;0.441,0.229,0.91,0.433,0.496,0.448,0.526,0.586,0.164,0.785;0.962,0.353,0.228,0.902,0.157,0.201,0.175,0.354,0.894,0.273;aaaa;
aaaaaaaa;0.422;0.483,0.311,0.433,0.358,0.131,0.102,0.795,0.806,0.589,0.297;0.605,0.236,0.401,0.0212,0.779,0.0228,0.215,0.391,0.539,0.926;aaaaaaaa;
aaaaaaaa;0.321;0.0392,0.531,0.683,0.0955,0.513,0.377,0.669,0.286,0.037,0.608;0.855,0.242,0.562,0.104,0.128,0.574,0.564,0.404,0.685,0.0329;aaaa;
aaaa;0.419;0.467,0.524,0.252,0.447,0.601,0.0923,0.666,0.0856,0.881,0.567;0.123,0.186,0.585,0.225,0.254,0.51,0.53,0.978,0.165,0.878;aaaaaaaa;
a;0.644;0.27,0.502,0.794,0.621,0.734,0.108,0.0107,0.754,0.877,0.00432;0.56,0.931,0.597,0.855,0.808,0.722,0.328,0.636,0.914,0.385;aaaaaaaa;
aa;0.903;0.159,0.832,0.611,0.197,0.47,0.482,0.154,0.471,0.291,0.785;0.413,0.552,0.244,0.447,0.407,0.733,0.446,0.946,0.0387,0.77;aaa;
aaaaaaa;0.127;0.486,0.436,0.755,0.0761,0.398,0.109,0.444,0.137,0.919,0.794;0.588,0.0387,0.28,0.0425,0.984,0.606,0.756,0.947,0.632,0.556;aaaaaaaaa;
aaa;0.607;0.357,0.178,0.689,0.151,0.118,0.269,0.606,0.552,0.359,0.601;0.869,0.621,0.988,0.449,0.751,0.215,0.919,0.994,0.93,0.597;a;
aaaaaa;0.222;0.727,0.919,0.0174,0.713,0.134,0.0725,0.884,0.0387,0.756,0.798;0.674,0.228,0.793,0.316,0.712,0.49,0.91,0.0523,0.842,0.314;a;
aaaaaaaa;0.574;0.512,0.791,0.166,0.574,0.871,0.41,0.315,0.101,0.682,0.499;0.708,0.614,0.121,0.341,0.0129,0.155,0.283,0.918,0.188,0.629;aaaaaaa;
a;0.493;0.235,0.456,0.149,0.402,0.306,0.105,0.596,0.472,0.0588,0.865;0.144,0.127,0.486,0.0442,0.417,0.652,0.116,0.223,0.316,0.0378;aaaaaaaaa;
a;0.621;0.0356,0.565,0.145,0.492,0.979,0.527,0.596,0.111,0.178,0.997;0.391,0.866,0.723,0.152,0.754,0.375,0.245,0.121,0.677,0.9;aaaaa;
aaaaaa;0.189;0.951,0.396,0.947,0.786,0.357,0.624,0.348,0.043,0.909,0.29;0.816,0.111,0.836,0.0362,0.909,0.876,0.128,0.145,0.0299,0.926;a;
aaaa;0.614;0.832,0.904,0.361,0.976,0.495,0.28,0.172,0.457,0.118,0.758;0.763,0.254,0.357,0.772,0.353,0.0588,0.0726,0.182,0.508,0.0998;aaaaaaaaaa;
aaaaaaaa;0.609;0.0103,0.383,0.513,0.826,0.3,0.753,0.156,0.891,0.168,0.672;0.597,0.523,0.807,0.509,0.854,0.543,0.406,0.0697,0.239,0.851;aaa;
aaa;0.457;0.552,0.599,0.827,0.318,0.773,0.63,0.208,0.761,0.39,0.852;0.524,0.17,0.622,0.621,0.348,0.175,0.00857,0.0216,0.137,0.433;aaa;
aaaa;0.186;0.591,0.37,0.352,0.336,0.43,0.462,0.903,0.331,0.194,0.339;0.0673,0.769,0.997,0.339,0.398,0.0698,0.313,0.628,0.197,0.477;aaaaaaaaa;
aa;0.517;0.334,0.224,0.26,0.447,0.585,0.24,0.068,0.292,0.134,0.0992;0.657,0.536,0.674,0.793,0.151,0.00992,0.669,0.351,0.397,0.261;a;
aaa;0.28;0.193,0.341,0.998,0.653,0.0744,0.0578,0.68,0.63,0.957,0.248;0.795,0.129,0.85,0.873,0.0379,0.533,0.661,0.636,0.527,0.0697;aa;
aa;0.924;0.122,0.385,0.326,0.32,0.779,0.258,0.802,0.978,0.233,0.939;0.0418,0.926,0.96,0.837,0.0672,0.773,0.0491,0.643,0.456,0.484;aaaaaaaa;
aaa;0.414;0.568,0.0091,0.877,0.803,0.92,0.706,0.929,0.28,0.0217,0.394;0.818,0.503,0.375,0.946,0.77,0.534,0.27,0.627,0.447,0.013;aa;
a;0.00117;0.73,0.948,0.818,0.11,0.000421,0.0794,0.901,0.061,0.353,0.203;0.189,0.349,0.116,0.602,0.263,0.955,0.638,0.197,0.306,0.882;aaaaaaaaa;
aa;0.417;0.777,0.346,0.191,0.317,0.589,0.123,0.799,0.00655,0.118,0.359;0.466,0.0558,0.438,0.523,0.643,0.168,0.0769,0.254,0.114,0.374;aaaaaaaaa;
aa;0.765;0.809,0.634,0.281,0.0813,0.233,0.0792,0.487,0.619,0.246,0.151;0.701,0.577,0.807,0.215,0.588,0.758,0.687,0.916,0.644,0.669;aaaaaaa;
aaaa;0.204;0.0824,0.0923,0.812,0.712,0.996,0.947,0.105,0.932,0.174,0.309;0.594,0.864,0.24,0.618,0.0104,0.833,0.622,0.627,0.177,0.308;aaaaaa;
aaaa;0.0931;0.599,0.623,0.662,0.127,0.331,0.896,0.267,0.564,0.158,0.897;0.973,0.747,0.446,0.923,0.0594,0.812,0.86,0.866,0.0741,0.508;aaaaaaaaa;
aa;0.687;0.442,0.362,0.484,0.261,0.301,0.458,0.192,0.021,0.0454,0.371;0.582,0.533,0.298,0.214,0.0295,0.442,0.816,0.0382,0.937,0.34;a;
aaaaaa;0.0291;0.762,0.848,0.117,0.25,0.421,0.422,0.999,0.514,0.92,0.658;0.94,0.575,0.139,0.5,0.796,0.697,0.301,0.207,0.493,0.544;aaaaaaaaaa;
aaa;0.303;0.863,0.526,0.923,0.0876,0.006,0.817,0.3,0.7,0.855,0.469;0.514,0.551,0.00939,0.887,0.98,0.891,0.933,0.187,0.761,0.515;aaaaaaaa;
aaaaa;0.548;0.57,0.114,0.475,0.253,0.874,0.394,0.572,0.315,0.0181,0.857;0.347,0.753,0.905,0.957,0.692,0.535,0.0828,0.281,0.689,0.559;aaaaa;
aaaaaaa;0.131;0.423,0.863,0.532,0.839,0.0666,0.421,0.47,0.707,0.767,0.151;0.289,0.454,0.122,0.421,0.974,0.783,0.34,0.0912,0.105,0.933;aaaaaaaaaa;
aaa;0.3;0.00161,0.101,0.577,0.845,0.94,0.766,0.0667,0.0729,0.254,0.125;0.817,0.101,0.829,0.701,0.756,0.195,0.0769,0.275,0.603,0.819;aa;
aaaaaaaa;0.393;0.0559,0.572,0.247,0.102,0.886,0.0472,0.0449,0.24,0.205,0.384;0.249,0.112,0.265,0.264,0.404,1,0.882,0.0932,0.629,0.398;aaaaaaaa;
aa;0.884;0.728,0.23,0.00253,0.527,0.745,0.31,0.621,0.295,0.953,0.859;0.127,0.828,0.891,0.00111,0.697,0.724,0.0699,0.496,0.668,0.744;aaa;
aaaa;0.679;0.851,0.395,0.558,0.564,0.495,0.418,0.524,0.509,0.905,0.922;0.571,0.653,0.516,0.488,0.342,0.932,0.634,0.388,0.17,0.136;aaaaaaaa;
aa;0.0192;0.102,0.344,0.734,0.94,0.478,0.6,0.386,0.162,0.921,0.773;0.916,0.0629,0.663,0.993,0.288,0.253,0.929,0.357,0.892,0.365;aaa;
aa;0.161;0.37,0.136,0.687,0.881,0.694,0.000366,0.159,0.371,0.144,0.112;0.349,0.0986,0.16,0.211,0.951,0.244,0.518,0.204,0.558,0.286;aaaa;
aaaaa;0.236;0.48,0.501,0.908,0.879,0.811,0.207,0.452,0.189,0.475,0.461;0.877,0.91,0.699,0.404,0.619,0.768,0.62,0.179,0.664,0.186;aaaaaaaaa;
aaaa;0.899;0.85,0.0578,0.458,0.795,0.77,0.863,0.155,0.395,0.0166,0.213;0.157,0.377,0.717,0.958,0.898,0.333,0.667,0.395,0.685,0.186;aaaaaaaaa;
a;0.292;0.244,0.329,0.145,0.993,0.879,0.412,0.596,0.984,0.255,0.654;0.241,0.729,0.329,0.165,0.145,0.486,0.749,0.0431,0.676,0.897;a;
aaa;0.299;0.429,0.968,0.35,0.221,0.603,0.587,0.351,0.917,0.981,0.334;0.979,0.715,0.963,0.978,0.766,0.437,0.424,0.0813,0.776,0.908;aa;
aaa;0.559;0.352,0.873,0.0646,0.0432,0.289,0.0171,0.0171,0.2,0.655,0.459;0.386,0.486,0.147,0.689,0.213,0.668,0.729,0.113,0.0433,0.261;aaaaaaaaaa;
aaaaa;0.838;0.842,0.152,0.558,0.228,0.692,0.621,0.46,0.89,0.0662,0.702;0.567,0.428,0.0947,0.797,0.302,0.827,0.734,0.439,0.49,0.837;aaaa;
a;0.813;0.455,0.596,0.346,0.6,0.251,0.712,0.305,0.641,0.217,0.296;0.945,0.891,0.694,0.0434,0.769,0.505,0.154,0.739,0.423,0.0968;aa;
aaaa;0.208;0.327,0.288,0.851,0.686,0.199,0.685,0.097,0.694,0.873,0.433;0.0927,0.552,0.924,0.78,0.473,0.705,0.616,0.261,0.135,0.99;aaaaa;
aaaaaa;0.668;0.335,0.495,0.483,0.0803,0.141,0.596,0.597,0.605,0.83,0.572;0.0974,0.865,0.154,0.431,0.233,0.698,0.125,0.153,0.741,0.375;aaaaaaa;
aaaa;0.643;0.0798,0.755,0.092,0.339,0.785,0.792,0.526,0.591,0.862,0.603;0.883,0.277,0.885,0.883,0.724,0.508,0.623,0.458,0.979,0.291;aaaaaaaa;
aaaaaa;0.806;0.879,0.899,0.354,0.299,0.774,0.81,0.364,0.081,0.982,0.643;0.962,0.305,0.282,0.23,0.987,0.00277,0.581,0.584,0.665,0.878;aaaaaa;
aaaaaaaa;0.277;0.611,0.911,0.162,0.271,0.679,0.858,0.179,0.698,0.299,0.964;0.595,0.882,0.552,0.556,0.936,0.255,0.173,0.483,0.556,0.027;aaaaaaaaaa;
aaaaa;0.407;0.989,0.799,0.718,0.397,0.26,0.445,0.637,0.789,0.858,0.415;0.97,0.858,0.0911,0.304,0.511,0.404,0.985,0.921,0.545,0.783;aaaaaaaaa;
aaaaaaa;0.37;0.763,0.389,0.398,0.483,0.929,0.318,0.0703,0.0911,0.589,0.0154;0.798,0.337,0.301,0.643,0.509,0.449,0.247,0.944,0.804,0.557;aaaaaaaaaa;
aa;0.33;0.0894,0.799,0.133,0.439,0.511,0.995,0.417,0.266,0.316,0.112;0.155,0.882,0.437,0.898,0.0526,0.589,0.141,0.111,0.763,0.445;aa;
aaaaaa;0.113;0.334,0.0262,0.0509,0.0727,0.95,0.183,0.232,0.459,0.319,0.963;0.565,0.894,0.554,0.318,0.0066,0.896,0.00134,0.595,0.488,0.188;a;
aaaaaa;0.988;0.842,0.373,0.668,0.954,0.935,0.493,0.235,0.444,0.917,0.112;0.0371,0.833,0.419,0.0102,0.193,0.93,0.525,0.63,0.429,0.973;aaaaaaa;
aaaa;0.295;0.672,0.265,0.509,0.567,0.0953,0.595,0.432,0.464,0.714,0.735;0.78,0.698,0.292,0.476,0.869,0.459,0.743,0.327,0.944,0.674;aaaa;
aaa;0.116;0.0211,0.0959,0.899,0.951,0.388,0.448,0.792,0.546,0.38,0.697;0.257,0.12,0.484,0.557,0.0475,0.864,0.24,0.203,0.398,0.832;aaa;
a;0.38;0.314,0.828,0.563,0.428,0.471,0.758,0.597,0.403,0.601,0.571;0.697,0.37,0.399,0.885,0.529,0.744,0.865,0.743,0.47,0.917;aaaa;
aaa;0.729;0.89,0.394,0.398,0.737,0.435,0.00446,0.956,0.0153,0.987,0.916;0.449,0.0702,0.532,0.346,0.771,0.705,0.651,0.886,0.352,0.304;aaaaa;
aaa;0.104;0.0236,0.914,0.766,0.443,0.781,0.137,0.771,0.468,0.628,0.555;0.772,0.624,0.509,0.538,0.578,0.355,0.0263,0.699,0.532,0.54;aaaa;
aa;0.819;0.448,0.437,0.8,0.919,0.482,0.251,0.345,0.815,0.71,0.429;0.832,0.899,0.79,0.879,0.109,0.407,0.609,0.097,0.573,0.188;aaaaaaaa;
aa;0.414;0.844,0.179,0.761,0.176,0.332,0.297,0.788,0.0759,0.814,0.176;0.719,0.428,0.146,0.895,0.539,0.82,0.491,0.497,0.82,0.116;aaaaa;
a;0.285;0.71,0.743,0.931,0.988,0.906,0.425,0.759,0.547,0.301,0.499;0.0537,0.0435,0.775,0.821,0.261,0.243,0.939,0.199,0.0258,0.34;aaaaaaa;
aaaaa;0.29;0.608,0.535,0.165,0.2,0.458,0.114,0.19,0.328,0.189,0.927;0.145,0.935,0.658,0.15,0.814,0.945,0.222,0.315,0.508,0.729;a;
aaaaaaaa;0.303;0.574,0.445,0.421,0.177,0.784,0.373,0.539,0.0572,0.353,0.883;0.761,0.512,0.506,0.0653,0.901,0.692,0.284,0.118,0.719,0.558;aaaaaaaaa;
aaaa;0.564;0.594,0.4,0.0889,0.475,0.277,0.82,0.742,0.941,0.308,0.306;0.242,0.91,0.439,0.879,0.883,0.0709,0.4,0.718,0.0849,0.788;aaa;
aaa;0.196;0.639,0.38,0.98,0.266,0.408,0.594,0.403,0.515,0.292,0.386;0.855,0.567,0.00948,0.346,0.36,0.212,0.401,0.934,0.315,0.537;aaaaaaaaa;
a;0.435;0.59,0.287,0.754,0.425,0.0157,0.451,0.475,0.241,0.929,0.116;0.898,0.813,0.973,0.459,0.508,0.00483,0.154,0.468,0.137,0.0839;aaaaa;
aaaaaaaa;0.844;0.714,0.0546,0.736,0.403,0.468,0.807,0.867,0.261,0.175,0.604;0.31,0.213,0.625,0.869,0.613,0.375,0.554,0.185,0.351,0.611;a;
aaaaa;0.91;0.869,0.438,0.149,0.915,0.467,0.824,0.856,0.175,0.37,0.391;0.621,0.531,0.189,0.381,0.557,0.523,0.57,0.019,0.457,0.592;aaaaaaaaa;
aaaaa;0.128;0.643,0.0614,0.103,0.81,0.577,0.576,0.679,0.0175,0.551,0.334;0.333,0.171,0.0421,0.804,0.595,0.39,0.153,0.125,0.529,0.599;aaaaaa;
aaaaa;0.746;0.54,0.158,0.0988,0.84,0.567,0.463,0.00208,0.993,0.288,0.113;0.447,0.513,0.549,0.501,0.0438,0.18,0.578,0.877,0.0848,0.426;aaaa;
aaaaaaa;0.366;0.803,0.576,0.452,0.2,0.23,0.704,0.959,0.664,0.477,0.0115;0.798,0.382,0.372,0.9,0.954,0.997,0.929,0.916,0.324,0.239;a;
a;0.00351;0.96,0.478,0.0961,0.152,0.368,0.942,0.886,0.674,0.814,0.168;0.255,0.263,0.871,0.928,0.671,0.708,0.00598,0.494,0.157,0.801;aaaaaaaaa;
aaaaaaa;0.441;0.455,0.116,0.173,0.988,0.158,0.387,0.275,0.555,0.511,0.714;0.196,0.752,0.405,0.732,0.819,0.902,0.74,0.115,0.11,0.641;aaaaaa;
aaaaaaa;0.0617;0.203,0.0402,0.898,0.108,0.104,0.15,0.116,0.104,0.422,0.49;0.841,0.871,0.782,0.997,0.497,0.85,0.448,0.276,0.99,0.694;aaaaaaaaa;
aaaaaa;0.567;0.649,0.418,0.244,0.224,0.372,0.294,0.162,0.889,0.0436,0.255;0.748,0.983,0.442,0.756,0.6,0.21,0.336,0.257,0.876,0.917;aaaaaaaa;
aaaaaaaa;0.785;0.848,0.294,0.134,0.925,0.611,0.123,0.942,0.552,0.00715,0.129;0.155,0.572,0.598,0.952,0.209,0.351,0.308,0.436,0.0799,0.89;aaaa;
aaaaaaa;0.00727;0.156,0.945,0.281,0.839,0.299,0.158,0.225,0.575,0.485,0.262;0.068,0.628,0.525,0.213,0.672,0.102,0.716,0.23,0.0977,0.487;aaa;
aaaaa;0.864;0.28,0.0611,0.147,0.19,0.951,0.794,0.498,0.923,0.0773,0.463;0.091,0.547,0.516,0.193,0.48,0.255,0.038,0.18,0.47,0.646;aaaaaaaa;
a;0.578;0.852,0.809,0.884,0.195,0.65,0.777,0.28,0.24,0.332,0.344;0.916,0.53,0.171,0.287,0.438,0.481,0.0741,0.542,0.718,0.581;aaaaaa;
aaaaaaaa;0.25;0.151,0.514,0.45,0.564,0.916,0.817,0.476,0.246,0.439,0.506;0.657,0.0323,0.374,0.0801,0.832,0.0307,0.311,0.748,0.276,0.439;a;
aaaa;0.333;0.447,0.29,0.757,0.378,0.511,0.121,0.853,0.839,0.851,0.203;0.0718,0.742,0.14,0.345,0.793,0.328,0.802,0.315,0.492,0.265;aaaaa;
a;0.201;0.466,0.753,0.257,0.283,0.571,0.104,0.00664,0.528,0.655,0.92;0.08,0.399,0.299,0.931,0.106,0.776,0.289,0.494,0.404,0.121;aaaaaaaa;
aaaaaaaa;0.294;0.786,0.978,0.893,0.726,0.0802,0.916,0.748,0.563,0.731,0.963;0.489,0.192,0.427,0.153,0.581,0.706,0.361,0.569,0.307,0.514;aaaaaa;
aaaaaa;0.62;0.643,0.668,0.443,0.982,0.194,0.1,0.0586,0.43,0.258,0.659;0.96,0.244,0.874,0.0325,0.627,0.101,0.0681,0.0125,0.828,0.931;a;
aaaaaaaa;0.822;0.843,0.0224,0.93,0.833,0.304,0.256,0.182,0.8,0.768,0.651;0.322,0.123,0.91,0.0792,0.354,0.638,0.715,0.33,0.721,0.314;aaaaaa;
aa;0.402;0.907,0.814,0.9,0.647,0.636,0.285,0.691,0.475,0.903,0.645;0.729,0.643,0.0502,0.958,0.72,0.993,0.398,0.363,0.0447,0.105;aaaaaa;
aaaaaaa;0.834;0.901,0.836,0.25,0.621,0.274,0.214,0.491,0.0417,0.0613,0.509;0.426,0.393,0.862,0.183,0.0245,0.19,0.514,0.426,0.798,0.827;aaaaaa;
aaaaaa;0.152;0.813,0.228,0.0252,0.966,0.945,0.152,0.262,0.543,0.549,0.549;0.209,0.282,0.873,0.677,0.262,0.354,0.0809,0.047,0.106,0.0086;aaaaaa;
aaaaaaa;0.433;0.515,0.616,0.294,0.164,0.196,0.52,0.794,0.108,0.186,0.44;0.0596,0.0571,0.216,0.367,0.171,0.000813,0.665,0.187,0.0719,0.807;aaaaaaa;
aaaaaa;0.405;0.519,0.262,0.706,0.899,0.607,0.0852,0.0113,0.726,0.488,0.301;0.279,0.996,0.686,0.871,0.133,0.0657,0.894,0.468,0.507,0.642;aaaaa;
aa;0.216;0.3,0.168,0.325,0.56,0.525,0.462,0.184,0.914,0.988,0.00992;0.8,0.241,0.185,0.395,0.28,0.878,0.43,0.957,0.329,0.279;aaaaa;
aaaaaaaa;0.77;0.14,0.15,0.9,0.919,0.601,0.44,0.254,0.248,0.119,0.29;0.724,0.7,0.0992,0.826,0.538,0.709,0.245,0.61,0.483,0.69;aaaaa;
aaaaaaaa;0.273;0.111,0.238,0.27,0.785,0.496,0.957,0.514,0.986,0.276,0.953;0.561,0.562,0.439,0.519,0.72,0.719,0.856,0.309,0.231,0.875;aaa;
aaaaa;0.575;0.291,0.935,0.699,0.991,0.878,0.999,0.593,0.0763,0.913,0.525;0.239,0.458,0.914,0.146,0.146,0.858,0.109,0.207,0.953,0.474;aa;
a;0.693;0.399,0.295,0.864,0.723,0.697,0.942,0.0455,0.192,0.0798,0.332;0.825,0.292,0.819,0.846,0.834,0.345,0.634,0.16,0.517,0.384;aaaaaaaaaa;
