ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,5);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.835;0.86;aaa;aa;aaa;aaa;a;0.731;aaaaaaa;aaa;0.458;0.712;aaaaa;0.903;0.527;0.83;0.235;0.324;0.544;0.843;0.317;0.72,0.507,0.556,0.122,0.213,0.608,0.495,0.531,0.792,0.0191;0.05,0.505,0.906,0.703,0.253,0.122,0.346,0.256,0.818,0.602;0.00141,0.702,0.93,0.494,0.579,0.268,0.137,0.738,0.64,0.993;0.0476,0.702,0.706,0.312,0.254,0.423,0.848,0.0637,0.649,0.962;0.0426,0.574,0.688,0.204,0.707,0.581,0.726,0.993,0.421,0.412;0.668,0.222,0.275,0.393,0.381,0.544,0.224,0.597,0.9,0.0806;0.551,0.383,0.24,0.117,0.012,0.943,0.289,0.478,0.151,0.226;0.486,0.775,0.541,0.361,0.37,0.619,0.396,0.434,0.158,0.368;0.643,0.704,0.406,0.56,0.501,0.171,0.631,0.994,0.943,0.12;0.124,0.408,0.13,0.149,0.57,0.792,0.603,0.151,0.341,0.482;0.662,0.581,0.0254,0.699,0.341,0.709,0.0593,0.493,0.221,0.208;0.406,0.362,0.413,0.638,0.876,0.84,0.316,0.13,0.311,0.586;0.977,0.598,0.0338,0.179,0.318,0.802,0.728,0.648,0.973,0.966;0.101,0.847,0.362,0.00106,0.833,0.0849,0.285,0.551,0.453,0.549;0.745,0.595,0.222,0.172,0.576,0.772,0.244,0.455,0.276,0.024;0.785,0.741,0.648,0.715,0.755,0.398,0.674,0.727,0.799,0.201;0.0617,0.321,0.415,0.335,0.0799,0.154,0.581,0.505,0.0585,0.737;0.772,0.895,0.19,0.255,0.688,0.867,0.469,0.705,0.906,0.782;0.445,0.851,0.658,0.39,0.509,0.102,0.125,0.356,0.0149,0.814;0.616,0.22,0.666,0.151,0.827,0.164,0.635,0.103,0.318,0.0455;0.898,0.891,0.971,0.324,0.654,0.0121,0.121,0.302,0.573,0.357;aaaaaa;
0.112;0.13;aaa;a;aaaaa;aa;a;0.843;aaa;a;0.136;0.747;aaaa;0.356;0.14;0.548;0.361;0.809;0.514;0.7;0.275;0.217,0.478,0.66,0.46,0.185,0.481,0.422,0.928,0.581,0.797;0.358,0.368,0.0364,0.961,0.8,0.342,0.477,0.569,0.0873,0.0279;0.97,0.69,0.487,0.197,0.756,0.987,0.107,0.982,0.581,0.964;0.278,0.299,0.00819,0.579,0.702,0.822,0.0222,0.506,0.428,0.0624;0.0162,0.647,0.924,0.559,0.565,0.483,0.745,0.394,0.149,0.713;0.884,0.269,0.0812,0.138,0.123,0.765,0.941,0.383,0.623,0.469;0.318,0.99,0.0776,0.067,0.748,0.0664,0.411,0.659,0.813,0.733;0.74,0.819,0.284,0.524,0.685,0.322,0.242,0.0708,0.121,0.127;0.568,0.689,0.988,0.812,0.734,0.363,0.377,0.282,0.587,0.506;0.923,0.483,0.135,0.289,0.155,0.805,0.0594,0.609,0.0609,0.928;0.299,0.354,0.904,0.471,0.314,0.849,0.759,0.881,0.11,0.681;0.894,0.67,0.583,0.202,0.287,0.226,0.236,0.42,0.305,0.938;0.467,0.0922,0.632,0.678,0.333,0.825,0.996,0.88,0.472,0.432;0.467,0.746,0.285,0.513,0.135,0.461,0.403,0.87,0.476,0.909;0.668,0.88,0.618,0.879,0.878,0.202,0.724,0.578,0.248,0.255;0.2,0.207,0.837,0.85,0.103,0.778,0.689,0.462,0.645,0.911;0.483,0.699,0.603,0.648,0.649,0.639,0.0788,0.0554,0.948,0.128;0.485,0.133,0.173,0.538,0.837,0.596,0.0886,0.454,0.502,0.977;0.93,0.704,0.555,0.645,0.164,0.843,0.0243,0.989,0.0814,0.297;0.586,0.648,0.783,0.168,0.792,0.927,0.609,0.356,0.223,0.596;0.924,0.731,0.54,0.143,0.606,0.881,0.154,0.508,0.579,0.933;aaa;
0.516;0.331;aaaaaa;aa;a;aaaa;a;0.493;aaa;a;0.56;0.656;aaaaaa;0.418;0.1;0.897;0.299;0.597;0.766;0.948;0.391;0.459,0.932,0.226,0.628,0.72,0.763,0.572,0.0246,0.5,0.884;0.138,0.0182,0.291,0.23,0.12,0.269,0.223,0.378,0.351,0.587;0.0495,0.874,0.376,0.375,0.594,0.749,0.061,0.218,0.414,0.129;0.0023,0.693,0.958,0.756,0.282,0.509,0.116,0.842,0.0422,0.296;0.0939,0.0815,0.325,0.925,0.235,0.346,0.157,0.722,0.548,0.791;0.549,0.211,0.879,0.73,0.604,0.798,0.38,0.0172,0.155,0.428;0.355,0.504,0.907,0.89,0.8,0.602,0.869,0.672,0.455,0.166;0.871,0.11,0.261,0.283,0.374,0.727,0.316,0.676,0.31,0.985;0.842,0.822,0.17,0.00245,0.247,0.765,0.438,0.94,0.467,0.214;0.795,0.416,0.524,0.365,0.0569,0.0961,0.453,0.596,0.0752,0.385;0.699,0.35,0.567,0.169,0.622,0.514,0.974,0.0755,0.362,0.336;0.782,0.103,0.778,0.328,0.536,0.694,0.365,0.758,0.0801,0.774;0.147,0.851,0.799,0.399,0.193,0.681,0.532,0.0826,0.466,0.629;0.61,0.975,0.157,0.338,0.57,0.879,0.234,0.225,0.539,0.24;0.265,0.249,0.179,0.0261,0.151,0.777,0.689,0.72,0.618,0.636;0.557,0.858,0.643,0.916,0.565,0.387,0.804,0.546,0.142,0.68;0.72,0.015,0.0173,0.972,0.471,0.62,0.721,0.174,0.71,0.939;0.774,0.134,0.888,0.932,0.842,0.0177,0.409,0.703,0.176,0.625;0.857,0.765,0.815,0.642,0.203,0.575,0.426,0.225,0.402,0.624;0.178,0.483,0.206,0.85,0.134,0.847,0.417,0.43,0.728,0.584;0.466,0.246,0.778,0.016,0.64,0.637,0.641,0.242,0.718,0.29;aaaa;
0.439;0.302;a;aaa;aaaaa;a;a;0.171;aaaaa;aa;0.516;0.126;aaa;0.722;0.457;0.0747;0.474;0.721;0.85;0.367;0.142;0.69,0.827,0.966,0.743,0.603,0.98,0.955,0.513,0.502,0.729;0.482,0.85,0.531,0.757,0.224,0.67,0.243,0.955,0.138,0.0605;0.308,0.455,0.0956,0.557,0.889,0.594,0.612,0.286,0.0642,0.878;0.421,0.303,0.925,0.0624,0.592,0.145,0.319,0.366,0.316,0.748;0.912,0.829,0.344,0.939,0.899,0.77,0.864,0.678,0.403,0.868;0.743,0.754,0.279,0.186,0.596,0.232,0.267,0.141,0.938,0.27;0.452,0.785,0.718,0.727,0.864,0.253,0.476,0.583,0.702,0.17;0.726,0.703,0.724,0.823,0.713,0.878,0.559,0.708,0.258,0.00898;0.0066,0.955,0.405,0.166,0.477,0.165,0.676,0.735,0.998,0.0725;0.116,0.977,0.319,0.767,0.436,0.113,0.537,0.362,0.548,0.701;0.543,0.282,0.0215,0.548,0.916,0.777,0.0455,0.579,0.863,0.434;0.0134,0.199,0.432,0.426,0.642,0.474,0.0509,0.711,0.0106,0.593;0.506,0.892,0.588,0.467,0.0803,0.456,0.179,0.0854,0.543,0.0162;0.00925,0.491,0.686,0.322,0.196,0.497,0.406,0.805,0.364,0.99;0.318,0.409,0.791,0.434,0.0014,0.594,0.68,0.188,0.515,0.317;0.105,0.0161,0.287,0.706,0.824,0.699,0.289,0.0315,0.991,0.486;0.059,0.773,0.822,0.147,0.162,0.395,0.624,0.542,0.996,0.325;0.0359,0.752,0.997,0.669,0.401,0.0418,0.339,0.452,0.887,0.627;0.989,0.715,0.525,0.29,0.24,0.34,0.121,0.705,0.629,0.517;0.0762,0.396,0.0817,0.282,0.138,0.771,0.162,0.676,0.225,0.804;0.422,0.279,0.0766,0.484,0.0656,0.438,0.73,0.0946,0.755,0.801;aaaaaaaaaa;
0.306;0.638;aa;a;a;aa;a;0.322;aaa;aaaaaaa;0.5;0.837;aaaaaa;0.66;0.577;0.628;0.565;0.146;0.915;0.726;0.614;0.982,0.661,0.204,0.632,0.406,0.231,0.903,0.802,0.607,0.256;0.0644,0.282,0.548,0.28,0.574,0.87,0.847,0.613,0.19,0.976;0.583,0.884,0.495,0.503,0.583,0.137,0.865,0.282,0.766,0.227;0.758,0.431,0.762,0.751,0.459,0.936,0.287,0.303,0.354,0.181;0.222,0.248,0.569,0.28,0.797,0.0584,0.288,0.603,0.614,0.787;0.663,0.146,0.933,0.0981,0.409,0.994,0.44,0.659,0.265,0.909;0.396,0.755,0.163,0.867,0.0151,0.709,0.626,0.142,0.906,0.793;0.121,0.179,0.601,0.771,0.15,0.489,0.426,0.0282,0.819,0.296;0.652,0.713,0.0423,0.771,0.658,0.0405,0.0833,0.254,0.32,0.324;0.969,0.0388,0.788,0.983,0.2,0.763,0.926,0.834,0.102,0.945;0.623,0.88,0.339,0.668,0.754,0.808,0.231,0.322,0.948,0.82;0.584,0.829,0.933,0.716,0.513,0.371,0.0146,0.736,0.319,0.369;0.876,0.607,0.0506,0.151,0.0683,0.267,0.819,0.691,0.25,0.979;0.679,0.559,0.118,0.528,0.356,0.07,0.816,0.545,0.299,0.758;0.348,0.29,0.121,0.739,0.884,0.0323,0.973,0.271,0.989,0.0684;0.623,0.609,0.557,0.927,0.37,0.139,0.992,0.751,0.951,0.965;0.421,0.183,0.46,0.882,0.933,0.377,0.25,0.824,0.117,0.234;0.0599,0.659,0.885,0.182,0.636,0.507,0.434,0.364,0.399,0.94;0.313,0.04,0.47,0.13,0.416,0.673,0.183,0.82,0.118,0.492;0.616,0.104,0.016,0.262,0.176,0.816,0.742,0.511,0.911,0.476;0.96,0.985,0.547,0.734,0.238,0.519,0.69,0.524,0.524,0.125;aaaaaaaaaa;
0.27;0.886;aa;a;aaa;aa;a;0.471;a;aaaaaaa;0.985;0.655;aaaaaa;0.682;0.735;0.821;0.547;0.319;0.405;0.0383;0.116;0.587,0.717,0.0724,0.684,0.43,0.79,0.334,0.499,0.363,0.325;0.44,0.626,0.967,0.279,0.566,0.532,0.817,0.384,0.112,0.0371;0.803,0.415,0.238,0.663,0.106,0.117,0.617,0.255,0.98,0.384;0.887,0.712,0.0135,0.883,0.889,0.427,0.413,0.359,0.264,0.688;0.21,0.71,0.674,0.646,0.806,0.11,0.451,0.645,0.908,0.621;0.516,0.168,0.266,0.00732,0.018,0.832,0.208,0.151,0.61,0.512;0.19,0.523,0.984,0.685,0.822,0.342,0.358,0.331,0.471,0.578;0.821,0.186,0.332,0.16,0.376,0.576,0.641,0.86,0.344,0.351;0.123,0.125,0.123,0.642,0.763,0.191,0.661,0.307,0.967,0.516;0.331,0.0952,0.0229,0.0926,0.513,0.384,0.689,0.863,0.868,0.928;0.416,0.299,0.887,0.911,0.0496,0.931,0.134,0.228,0.369,0.112;0.806,0.37,0.443,0.447,0.976,0.678,0.634,0.0204,0.347,0.113;0.355,0.116,0.482,0.611,0.4,0.708,0.124,0.908,0.493,0.184;0.188,0.19,0.302,0.688,0.108,0.371,0.907,0.183,0.452,0.519;0.878,0.407,0.724,0.26,0.844,0.683,0.777,0.388,0.918,0.246;0.208,0.518,0.151,0.556,0.884,0.301,0.515,0.538,0.395,0.122;0.784,0.199,0.452,0.9,0.48,0.701,0.869,0.809,0.351,0.129;0.146,0.836,0.586,0.134,0.69,0.891,0.934,0.0584,0.343,0.708;0.786,0.474,0.615,0.0863,0.798,0.554,0.901,0.689,0.611,0.714;0.445,0.0543,0.392,0.137,0.356,0.00848,0.577,0.811,0.805,0.215;0.179,0.552,0.213,0.0692,0.39,0.783,0.874,0.962,0.713,0.567;aaaaaaa;
0.113;0.516;aa;aa;aaaa;aaa;a;0.508;aaaa;aaaaaaa;0.675;0.0992;aa;0.0754;0.128;0.169;0.0442;0.684;0.721;0.37;0.365;0.334,0.925,0.0153,0.885,0.215,0.757,0.656,0.632,0.0297,0.579;0.638,0.967,0.728,0.84,0.139,0.0483,0.488,0.407,0.0349,0.247;0.589,0.055,0.963,0.392,0.798,0.115,0.858,0.386,0.847,0.885;0.0613,0.138,0.985,0.35,0.543,0.398,0.876,0.906,0.989,0.612;0.65,0.0785,0.285,0.0832,0.992,0.503,0.832,0.134,0.954,0.247;0.735,0.0572,0.877,0.394,0.156,0.95,0.044,0.494,0.339,0.522;0.987,0.248,0.105,0.164,0.488,0.672,0.185,0.00269,0.213,0.959;0.0808,0.82,0.117,0.474,0.877,0.762,0.64,0.292,0.706,0.847;0.748,0.912,0.149,0.73,0.0994,0.606,0.416,0.21,0.494,0.442;0.201,0.961,0.434,0.194,0.381,0.539,0.269,0.893,0.285,0.368;0.243,0.635,0.713,0.00197,0.19,0.531,0.761,0.269,0.571,0.585;0.479,0.739,0.443,0.0903,0.926,0.315,0.023,0.164,0.728,0.872;0.61,0.414,0.408,0.093,0.598,0.911,0.0242,0.574,0.626,0.871;0.065,0.958,0.161,0.165,0.206,0.111,0.818,0.177,0.904,0.409;0.21,0.294,0.407,0.677,0.777,0.376,0.169,0.152,0.411,0.784;0.0911,0.798,0.518,0.434,0.689,0.525,0.154,0.00401,0.409,0.57;0.512,0.496,0.353,0.776,0.501,0.16,0.345,0.664,0.962,0.868;0.763,0.425,0.997,0.562,0.143,0.332,0.559,0.611,0.0389,0.603;0.201,0.808,0.352,0.0504,0.812,0.607,0.636,0.422,0.359,0.32;0.767,0.125,0.977,0.824,0.208,0.477,0.00675,0.524,0.343,0.678;0.247,0.429,0.803,0.578,0.938,0.701,0.215,0.879,0.603,0.72;aaaaaa;
0.13;0.145;aaaaaaa;a;aa;aa;a;0.501;aaaaa;aaaaaaaa;0.135;0.0281;a;0.183;0.495;0.687;0.971;0.786;0.961;0.302;0.0615;0.104,0.444,0.791,0.911,0.868,0.254,0.295,0.896,0.272,0.928;0.921,0.338,0.463,0.0633,0.652,0.108,0.373,0.933,0.294,0.371;0.9,0.0812,0.418,0.545,0.56,0.933,0.782,0.234,0.0363,0.308;0.226,0.339,0.594,0.655,0.806,0.597,0.271,0.663,0.244,0.799;0.305,0.649,0.406,0.413,0.285,0.484,0.87,0.196,0.896,0.863;0.476,0.943,0.546,0.392,0.542,0.275,0.029,0.841,0.555,0.569;0.869,0.366,0.984,0.134,0.563,0.0139,0.96,0.273,0.424,0.85;0.948,0.905,0.433,0.0406,0.725,0.0385,0.451,0.129,0.322,0.931;0.878,0.0932,0.889,0.765,0.866,0.855,0.575,0.00376,0.158,0.693;0.587,0.933,0.56,0.914,0.808,0.72,0.383,0.728,0.706,0.132;0.374,0.608,0.162,0.986,0.172,0.177,0.256,0.563,0.521,0.0258;0.805,0.225,0.497,0.0881,0.506,0.322,0.746,0.114,0.913,0.802;0.241,0.316,0.452,0.657,0.817,0.134,0.0815,0.811,0.763,0.497;0.145,0.572,0.564,0.882,0.903,0.283,0.434,0.836,0.817,0.773;0.0625,0.866,0.0562,0.465,0.357,0.993,0.362,0.796,0.139,0.0641;0.638,0.704,0.901,0.775,0.187,0.489,0.541,0.68,0.146,0.977;0.458,0.0289,0.886,0.283,0.316,0.0356,0.823,0.0808,0.129,0.275;0.906,0.259,0.643,0.433,0.452,0.114,0.167,0.924,0.757,0.00339;0.995,0.733,0.58,0.909,0.358,0.268,0.912,0.577,0.338,0.105;0.607,0.108,0.542,0.289,0.646,0.708,0.913,0.795,0.207,0.456;0.249,0.301,0.554,0.999,0.303,0.961,0.374,0.918,0.00429,0.0659;aaaa;
0.834;0.528;aaaaaa;aaa;aa;a;a;0.047;aa;aaaaaaa;0.0177;0.244;aaaaa;0.172;0.617;0.622;0.353;0.606;0.0965;0.692;0.291;0.704,0.267,0.715,0.359,0.273,0.182,0.906,0.777,0.196,0.836;0.704,0.185,0.608,0.401,0.857,0.404,0.822,0.28,0.395,0.9;0.344,0.279,0.443,0.858,0.402,0.0087,0.246,0.965,0.999,0.336;0.0268,0.7,0.953,0.795,0.466,0.665,0.0211,0.712,0.24,0.933;0.311,0.312,0.749,0.64,0.0249,0.303,0.417,0.995,0.00835,0.263;0.905,0.797,0.814,0.867,0.0299,0.909,0.866,0.516,0.163,0.285;0.128,0.204,0.969,0.533,0.87,0.0988,0.469,0.361,0.215,0.399;0.498,0.433,0.728,0.471,0.0701,0.759,0.667,0.514,0.113,0.515;0.261,0.999,0.234,0.36,0.0774,0.376,0.793,0.682,0.0691,0.206;0.458,0.0105,0.904,0.366,0.947,0.565,0.488,0.573,0.476,0.608;0.312,0.412,0.534,0.495,0.242,0.533,0.901,0.394,0.674,0.36;0.983,0.0584,0.35,0.403,0.763,0.622,0.156,0.551,0.282,0.922;0.511,0.765,0.139,0.787,0.152,0.651,0.891,0.727,0.399,0.509;0.0689,0.0067,0.544,0.47,0.67,0.544,0.635,0.208,0.827,0.47;0.187,0.337,0.336,0.27,0.0137,0.335,0.000793,0.329,0.452,0.449;0.514,0.988,0.119,0.991,0.764,0.994,0.271,0.18,0.475,0.798;0.455,0.13,0.355,0.402,0.158,0.982,0.29,0.82,0.258,0.98;0.986,0.293,0.221,0.912,0.427,0.889,0.0597,0.0121,0.829,0.554;0.139,0.126,0.794,0.744,0.763,0.332,0.192,0.031,0.537,0.339;0.237,0.209,0.889,0.0385,0.0613,0.707,0.649,0.814,0.378,0.289;0.31,0.79,0.572,0.594,0.407,0.869,0.0739,0.00956,0.664,0.142;aaaaaaa;
0.526;0.897;aaaaaa;aa;aaaa;aaa;a;0.315;aaaaa;aaa;0.744;0.442;a;0.487;0.254;0.104;0.207;0.914;0.0596;0.958;0.234;0.243,0.0453,0.72,0.687,0.877,0.624,0.72,0.269,0.593,0.507;0.648,0.952,0.00407,0.443,0.924,0.729,0.998,0.463,0.651,0.0252;0.319,0.512,0.469,0.712,0.916,0.723,0.88,0.927,0.651,0.446;0.924,0.896,0.53,0.567,0.0606,0.101,0.529,0.767,0.157,0.328;0.53,0.848,0.847,0.686,0.144,0.259,0.0989,0.00637,0.123,0.927;0.0202,0.44,0.687,0.31,0.339,0.889,0.587,0.74,0.185,0.0928;0.585,0.202,0.623,0.837,0.0662,0.131,0.228,0.241,0.274,0.763;0.135,0.687,0.159,0.37,0.97,0.443,0.349,0.0388,0.604,0.162;0.318,0.643,0.979,0.162,0.236,0.616,0.138,0.426,0.302,0.84;0.802,0.396,0.386,0.536,0.146,0.698,0.581,0.164,0.323,0.327;0.0702,0.0612,0.4,0.155,0.569,0.964,0.243,0.995,0.0221,0.156;0.0743,0.522,0.284,0.996,0.53,0.153,0.552,0.871,0.787,0.0844;0.602,0.114,0.887,0.391,0.197,0.368,0.0277,0.403,0.0321,0.666;0.527,0.0242,0.186,0.689,0.208,0.0113,0.775,0.651,0.879,0.512;0.0529,0.932,0.276,0.468,0.103,0.202,0.424,0.015,0.823,0.786;0.752,0.0798,0.353,0.343,0.741,0.859,0.152,0.286,1,0.585;0.301,0.53,0.316,0.466,0.509,0.446,0.0679,0.713,0.861,0.99;0.729,0.369,0.462,0.566,0.682,0.43,0.12,0.7,0.328,0.102;0.643,0.122,0.0182,0.616,0.909,0.787,0.424,0.745,0.819,0.905;0.989,0.247,0.236,0.016,0.514,0.507,0.22,0.577,0.0659,0.746;0.677,0.0913,0.0287,0.764,0.623,0.508,0.701,0.915,0.539,0.232;aaaaaa;
0.0213;0.373;aa;aa;aa;aaa;a;0.512;aaaaaaa;a;0.974;0.228;aa;0.599;0.562;0.333;0.555;0.73;0.98;0.714;0.392;0.26,0.0874,0.533,0.686,0.306,0.336,0.582,0.928,0.454,0.589;0.495,0.543,0.986,0.784,0.511,0.539,0.283,0.177,0.352,0.676;0.905,0.731,0.48,0.506,0.236,0.218,0.606,0.992,0.826,0.211;0.878,0.746,0.00128,0.531,0.953,0.311,0.656,0.0379,0.202,0.421;0.531,0.132,0.434,0.0748,0.0463,0.0322,0.847,0.00532,0.425,0.211;0.149,0.31,0.805,0.712,0.878,0.316,0.832,0.347,0.102,0.656;0.339,0.943,0.293,0.493,0.252,0.145,0.583,0.221,0.0654,0.761;0.362,0.337,0.507,0.0555,0.843,0.954,0.843,0.736,0.00709,0.113;0.739,0.663,0.652,0.824,0.316,0.0202,0.387,0.436,0.799,0.0522;0.611,0.312,0.917,0.222,0.241,0.621,0.806,0.689,0.0171,0.71;0.366,0.474,0.91,0.758,0.945,0.826,0.87,0.276,0.938,0.489;0.894,0.142,0.61,0.579,0.294,0.951,0.776,0.35,0.827,0.604;0.756,0.594,0.808,0.403,0.818,0.955,0.211,0.159,0.493,0.688;0.735,0.167,0.265,0.863,0.352,0.605,0.678,0.419,0.969,0.892;0.762,0.977,0.221,0.906,0.735,0.778,0.583,0.0169,0.97,0.561;0.544,0.86,0.832,0.603,0.646,0.0732,0.382,0.208,0.16,0.931;0.299,0.956,0.365,0.87,0.612,0.318,0.271,0.241,0.503,0.0656;0.701,0.87,0.837,0.422,0.14,0.728,0.392,0.37,0.474,0.275;0.47,0.116,0.371,0.434,0.515,0.931,0.442,0.0501,0.318,0.372;0.164,0.638,0.587,0.804,0.0469,0.472,0.256,0.741,0.191,0.694;0.955,0.139,0.549,0.128,0.151,0.91,0.462,0.918,0.493,0.231;aaaaaa;
0.00698;0.291;aaaaaa;aa;aaaa;aa;a;0.574;aaa;aaaaaaaa;0.766;0.478;aaaa;0.452;0.397;0.241;0.64;0.286;0.084;0.23;0.754;0.519,0.764,0.516,0.537,0.799,0.38,0.366,0.848,0.0893,0.632;0.957,0.349,0.257,0.434,0.464,0.0909,0.855,0.261,0.362,0.712;0.291,0.107,0.277,0.251,0.0605,0.469,0.501,0.166,0.00509,0.484;0.0948,0.578,0.119,0.797,0.376,0.467,0.63,0.768,0.87,0.864;0.503,0.0767,0.0873,0.58,0.901,0.638,0.708,0.865,0.679,0.168;0.988,0.996,0.179,0.477,0.0157,0.738,0.753,0.535,0.809,0.132;0.765,0.00915,0.812,0.147,0.823,0.9,0.00717,0.53,0.418,0.874;0.89,0.521,0.475,0.436,0.101,0.316,0.577,0.157,0.853,0.0387;0.924,0.574,0.585,0.311,0.724,0.144,0.208,0.312,0.987,0.0639;0.976,0.0431,0.466,0.00099,0.631,0.695,0.22,0.192,0.855,0.768;0.0567,0.662,0.994,0.449,0.779,0.48,0.065,0.182,0.119,0.436;0.703,0.523,0.123,0.685,0.0159,0.0254,0.942,0.664,0.104,0.222;0.921,0.332,0.977,0.794,0.2,0.639,0.412,0.332,0.227,0.479;0.835,0.18,0.588,0.83,0.679,0.637,0.789,0.0956,0.547,0.338;0.67,0.493,0.316,0.254,0.139,0.357,0.867,0.637,0.333,0.137;0.655,0.246,0.669,0.227,0.347,0.079,0.162,0.895,0.702,0.552;0.82,0.95,0.867,0.605,0.565,0.918,0.392,0.443,0.736,0.947;0.346,0.664,0.623,0.339,0.518,0.417,0.611,0.5,0.263,0.69;0.313,0.89,0.00153,0.737,0.386,0.99,0.786,0.405,0.905,0.28;0.0441,0.645,0.894,0.912,0.351,0.921,0.694,0.518,0.492,0.327;0.331,0.699,0.361,0.277,0.329,0.911,0.804,0.896,0.747,0.704;aaaaa;
0.565;0.246;aaaaaa;a;aaa;a;a;0.688;aa;aaaaaaa;0.622;0.912;aaa;0.965;0.275;0.596;0.803;0.0724;0.138;0.698;0.272;0.179,0.747,0.355,0.47,0.646,0.699,0.598,0.684,0.745,0.658;0.58,0.601,0.449,0.797,0.446,0.853,0.449,0.889,0.31,0.781;0.359,0.267,0.771,0.959,0.382,0.709,0.806,0.759,0.179,0.421;0.248,0.636,0.53,0.618,0.489,0.328,0.939,0.591,0.849,0.246;0.953,0.694,0.215,0.623,0.304,0.194,0.441,0.372,0.908,0.463;0.885,0.378,0.908,0.139,0.0878,0.0702,0.412,0.185,0.61,0.614;0.902,0.752,0.417,0.893,0.393,0.398,0.425,0.303,0.102,0.435;0.442,0.902,0.632,0.128,0.11,0.145,0.535,0.511,0.883,0.578;0.415,0.0527,0.948,0.837,0.397,0.937,0.0166,0.391,0.331,0.467;0.645,0.362,0.818,0.454,0.449,0.146,0.0967,0.482,0.0135,0.645;0.325,0.113,0.148,0.785,0.555,0.168,0.0355,0.4,0.904,0.0614;0.485,0.665,0.456,0.861,0.661,0.216,0.268,0.213,0.324,0.327;0.211,0.862,0.956,0.139,0.694,0.113,0.0895,0.0789,0.455,0.532;0.898,0.159,0.0606,0.0956,0.632,0.0193,0.0063,0.909,0.441,0.0136;0.353,0.742,0.776,0.801,0.585,0.339,0.37,0.833,0.56,0.973;0.863,0.953,0.52,0.233,0.319,0.279,0.548,0.802,0.111,0.404;0.386,0.136,0.836,0.33,0.652,0.417,0.505,0.781,0.776,0.895;0.988,0.608,0.583,0.545,0.747,0.033,0.801,0.252,0.889,0.795;0.233,0.84,0.628,0.128,0.97,0.537,0.793,0.613,0.118,0.724;0.333,0.665,0.718,0.912,0.12,0.978,0.861,0.134,0.259,0.0654;0.85,0.785,0.574,0.638,0.568,0.115,0.0855,0.633,0.473,0.588;a;
0.251;0.526;aaaaaa;aa;aaaa;aa;a;0.38;aaaaaa;aaaa;0.026;0.985;aaaaa;0.295;0.845;0.538;0.717;0.0414;0.661;0.986;0.155;0.186,0.853,0.256,0.51,0.864,0.335,0.564,0.719,0.554,0.92;0.83,0.0676,0.981,0.274,0.485,0.519,0.606,0.101,0.634,0.562;0.489,0.241,0.579,0.99,0.444,0.353,0.684,0.56,0.0128,0.568;0.873,0.382,0.782,0.325,0.621,0.477,0.797,0.133,0.995,0.0314;0.334,0.569,0.811,0.284,0.408,0.546,0.97,0.514,0.348,0.231;0.703,0.53,0.715,0.214,0.206,0.604,0.995,0.197,0.344,0.747;0.591,0.481,0.0317,0.561,0.764,0.983,0.617,0.925,0.569,0.0345;0.324,0.472,0.0533,0.304,0.297,0.188,0.166,0.056,0.709,0.904;0.646,0.222,0.207,0.289,0.867,0.574,0.626,0.0141,0.121,0.945;0.0138,0.388,0.806,0.579,0.775,0.634,0.808,0.194,0.607,0.547;0.979,0.776,0.564,0.483,0.942,0.19,0.077,0.79,0.876,0.559;0.442,0.108,0.521,0.013,0.923,0.12,0.81,0.951,0.13,0.0652;0.0795,0.695,0.129,0.877,0.518,0.608,0.566,0.503,0.351,0.138;0.294,0.768,0.943,0.695,0.198,0.36,0.579,0.553,0.268,0.62;0.942,0.752,0.737,0.0424,0.471,0.818,0.0262,0.676,0.807,0.722;0.217,0.28,0.971,0.023,0.38,0.305,0.908,0.955,0.832,0.259;0.996,0.349,0.545,0.446,0.468,0.562,0.193,0.662,0.489,0.158;0.551,0.0983,0.627,0.651,0.479,0.322,0.991,0.475,0.0376,0.122;0.0111,0.896,0.758,0.44,0.732,0.912,0.802,0.552,0.452,0.165;0.811,0.887,0.829,0.101,0.749,0.106,0.798,0.632,0.545,0.0319;0.522,0.0651,0.502,0.569,0.432,0.529,0.609,0.574,0.194,0.108;aaaaaaaaaa;
