ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.42;0.136;0.0986;0.447;0.302;a;0.345;0.218;0.993;aa;0.82;aaaaa;aaa;aa;0.323;0.0362;aaaa;0.00559;0.891;aa;0.216;0.474;0.749;aa;0.0641;0.438,0.308,0.216,0.15,0.595,0.488,0.382,0.512,0.151,0.427;0.308,0.309,0.415,0.874,0.778,0.608,0.183,0.798,0.136,0.907;0.158,0.276,0.678,0.347,0.479,0.101,0.474,0.182,0.891,0.331;0.574,0.647,0.0821,0.715,0.937,0.835,0.654,0.28,0.238,0.384;0.861,0.566,0.768,0.424,0.285,0.291,0.935,0.452,0.255,0.253;0.828,0.204,0.823,0.841,0.0918,0.81,0.265,0.597,0.723,0.311;0.945,0.139,0.103,0.848,0.924,0.413,0.363,0.402,0.0238,0.553;0.633,0.363,0.639,0.131,0.574,0.0357,0.396,0.197,0.553,0.277;0.0973,0.303,0.367,0.456,0.103,0.389,0.447,0.965,0.433,0.929;0.862,0.218,0.339,0.917,0.306,0.464,0.0221,0.98,0.712,0.534;0.0245,0.545,0.35,0.661,0.839,0.436,0.568,0.234,0.826,0.943;0.289,0.382,0.819,0.413,0.657,0.499,0.678,0.464,0.719,0.681;0.826,0.165,0.245,0.87,0.866,0.93,0.366,0.177,0.591,0.228;0.328,0.168,0.94,0.549,0.304,0.862,0.0311,0.223,0.737,0.0449;0.0264,0.493,0.782,0.813,0.663,0.585,0.579,0.356,0.304,0.612;0.139,0.46,0.6,0.588,0.951,0.437,0.892,0.298,0.369,0.958;0.521,0.399,0.833,0.589,0.724,0.101,0.425,0.678,0.378,0.963;0.936,0.175,0.124,0.977,0.483,0.682,0.042,0.632,0.636,0.891;0.534,0.222,0.567,0.995,0.217,0.786,0.531,0.965,0.00261,0.877;0.592,0.295,0.272,0.0371,0.0398,0.62,0.437,0.609,0.632,0.712;0.254,0.217,0.174,0.27,0.308,0.067,0.241,0.178,0.767,0.191;0.929,0.0962,0.0247,0.438,0.956,0.572,0.377,0.786,0.714,0.838;0.961,0.806,0.686,0.3,0.275,0.379,0.274,0.011,0.44,0.893;0.896,0.61,0.024,0.116,0.921,0.509,0.0737,0.341,0.59,0.709;0.384,0.716,0.645,0.583,0.153,0.0797,0.77,0.561,0.00219,0.871;0.146,0.924,0.231,0.846,0.0673,0.491,0.649,0.394,0.482,0.676;aa;
a;0.845;0.927;0.591;0.682;0.187;aa;0.738;0.369;0.275;aaaaa;0.00515;aaaaa;a;aaa;0.857;0.714;aaaaa;0.415;0.0995;a;0.684;0.393;0.423;a;0.158;0.922,0.433,0.293,0.0601,0.985,0.288,0.309,0.934,0.796,0.833;0.197,0.611,0.609,0.361,0.219,0.962,0.459,0.733,0.585,0.0519;0.201,0.663,0.942,0.963,0.624,0.936,0.2,0.356,0.437,0.826;0.382,0.776,0.218,0.134,0.49,0.421,0.958,0.517,0.654,0.359;0.732,0.827,0.229,0.0834,0.867,0.177,0.583,0.401,0.341,0.13;0.995,0.767,0.32,0.193,0.87,0.19,0.297,0.491,0.729,0.385;0.758,0.697,0.0276,0.424,0.969,0.709,0.411,0.416,0.902,0.666;0.818,0.637,0.559,0.95,0.823,0.634,0.741,0.448,0.208,0.895;0.429,0.308,0.669,0.559,0.522,0.0787,0.807,0.218,0.856,0.949;0.867,0.307,0.866,0.845,0.611,0.313,0.768,0.0184,0.969,0.748;0.865,0.239,0.736,0.00619,0.983,0.862,0.0752,0.668,0.947,0.381;0.286,0.503,0.000595,0.995,0.0154,0.934,0.993,0.318,0.96,0.644;0.195,0.495,0.734,0.0661,0.222,0.562,0.282,0.678,0.464,0.113;0.184,0.692,0.751,0.153,0.322,0.113,0.978,0.12,0.149,0.339;0.521,0.627,0.082,0.706,0.348,0.944,0.886,0.981,0.709,0.797;0.191,0.0422,0.979,0.926,0.354,0.699,0.163,0.0384,0.542,0.803;0.0103,0.899,0.405,0.618,0.727,0.498,0.478,0.401,0.682,0.646;0.0951,0.664,0.37,0.562,0.0894,0.108,0.95,0.935,0.757,0.295;0.984,0.873,0.321,0.0152,0.486,0.0713,0.151,0.742,0.545,0.797;0.154,0.111,0.282,0.262,0.363,0.292,0.119,0.311,0.049,0.13;0.704,0.669,0.0255,0.049,0.871,0.851,0.553,0.152,0.439,0.286;0.724,0.163,0.325,0.0865,0.977,0.601,0.387,0.401,0.783,0.701;0.223,0.134,0.993,0.209,0.082,0.832,0.241,0.283,0.264,0.588;0.279,0.376,0.787,0.757,0.483,0.724,0.812,0.12,0.986,0.00731;0.811,0.185,0.756,0.261,0.803,0.597,0.26,0.47,0.498,0.278;0.153,0.118,0.072,0.723,0.593,0.998,0.101,0.307,0.952,0.91;aaaaaaa;
a;0.184;0.179;0.46;0.17;0.525;aa;0.796;0.31;0.826;a;0.855;aaa;aaa;aa;0.531;0.32;aa;0.463;0.936;aa;0.751;0.987;0.0505;aaaaa;0.202;0.716,0.436,0.992,0.202,0.682,0.916,0.596,0.596,0.335,0.88;0.841,0.976,0.462,0.143,0.893,0.158,0.752,0.117,0.635,0.783;0.146,0.894,0.441,0.673,0.0871,0.889,0.367,0.663,0.801,0.275;0.766,0.358,0.591,0.195,0.194,0.667,0.133,0.795,0.691,0.708;0.596,0.0816,0.314,0.91,0.0552,0.489,0.847,0.866,0.271,0.661;0.95,0.552,0.245,0.926,0.977,0.982,0.707,0.275,0.416,0.871;0.803,0.0824,0.153,0.706,0.918,0.271,0.517,0.842,0.552,0.863;0.325,0.207,0.898,0.902,0.699,0.492,0.916,0.551,0.846,0.514;0.676,0.768,0.369,0.737,0.431,0.427,0.916,0.694,0.197,0.303;0.79,0.342,0.911,0.92,0.961,0.603,0.165,0.952,0.438,0.224;0.776,0.897,0.25,0.00518,0.139,0.0739,0.592,0.704,0.00267,0.806;0.309,0.16,0.599,0.548,0.786,0.0273,0.585,0.0195,0.609,0.433;0.39,0.859,0.508,0.678,0.617,0.0429,0.378,0.637,0.0824,0.398;0.129,0.306,0.567,0.218,0.167,0.126,0.292,0.462,0.994,0.705;0.692,0.312,0.955,0.816,0.105,0.311,0.75,0.727,0.311,0.0194;0.795,0.365,0.769,0.992,0.151,0.237,0.391,0.832,0.135,0.664;0.598,0.717,0.00757,0.222,0.384,0.559,0.761,0.295,0.834,0.712;0.726,0.0458,0.435,0.637,0.317,0.353,0.908,0.555,0.963,0.142;0.858,0.727,0.925,0.84,0.139,0.229,0.51,0.0425,0.217,0.19;0.0377,0.129,0.0068,0.35,0.472,0.376,0.355,0.339,0.135,0.608;0.898,0.23,0.397,0.358,0.195,0.422,0.0222,0.54,0.298,0.528;0.844,0.592,0.168,0.0953,0.228,0.0689,0.868,0.512,0.63,0.833;0.868,0.387,0.366,0.438,0.411,0.499,0.656,0.865,0.509,0.771;0.482,0.817,0.0184,0.679,0.303,0.928,0.514,0.228,0.643,0.698;0.147,0.327,0.24,0.296,0.738,0.402,0.46,0.382,0.4,0.856;0.0153,0.552,0.73,0.113,0.219,0.0134,0.154,0.25,0.404,0.554;aaaa;
aa;0.758;0.238;0.316;0.418;0.813;aa;0.206;0.493;0.271;aaaaa;0.0766;aaaaaaaa;aaa;a;0.238;0.0306;a;0.803;0.0368;a;0.225;0.326;0.362;a;0.727;0.518,0.682,0.612,0.847,0.265,0.619,0.822,0.318,0.411,0.696;0.53,0.83,0.854,0.588,0.566,0.287,0.92,0.223,1,0.57;0.0223,0.579,0.153,0.939,0.549,0.768,0.795,0.0996,0.642,0.954;0.755,0.143,0.371,0.544,0.286,0.281,0.454,0.698,0.0964,0.612;0.733,0.661,0.271,0.746,0.406,0.139,0.0421,0.211,0.349,0.4;0.712,0.218,0.72,0.201,0.552,0.102,0.385,0.949,0.926,0.283;0.797,0.893,0.0516,0.797,0.345,0.202,0.31,0.223,0.814,0.868;0.781,0.799,0.638,0.305,0.586,0.547,0.544,0.477,0.685,0.496;0.243,0.25,0.601,0.201,0.114,0.594,0.762,0.168,0.987,0.688;0.822,0.257,0.474,0.695,0.0331,0.551,0.94,0.244,0.243,0.936;0.82,0.0377,0.377,0.783,0.991,0.373,0.861,0.756,0.16,0.166;0.301,0.124,0.92,0.367,0.918,0.299,0.323,0.444,0.405,0.922;0.484,0.2,0.771,0.464,0.439,0.752,0.712,0.583,0.925,0.203;0.965,0.447,0.31,0.647,0.288,0.52,0.282,0.285,0.978,0.631;0.131,0.355,0.857,0.787,0.712,0.755,0.536,0.804,0.572,0.97;0.151,0.259,0.588,0.0167,0.144,0.714,0.061,0.913,0.198,0.529;0.565,0.695,0.109,0.367,0.205,0.655,0.276,0.0337,0.925,0.828;0.449,0.295,0.527,0.705,0.0453,0.896,0.333,0.13,0.126,0.214;0.135,0.935,0.792,0.515,0.0433,0.983,0.608,0.398,0.328,0.193;0.647,0.682,0.0837,0.392,0.906,0.934,0.982,0.506,0.638,0.969;0.696,0.841,0.324,0.8,0.231,0.855,0.187,0.856,0.264,0.882;0.588,0.988,0.868,0.504,0.835,0.392,0.605,0.598,0.185,0.527;0.579,0.571,0.12,0.659,0.723,0.238,0.196,0.615,0.391,0.6;0.184,0.718,0.88,0.983,0.108,0.262,0.974,0.956,0.037,0.638;0.966,0.678,0.574,0.962,0.399,0.764,0.00587,0.639,0.882,0.566;0.765,0.221,0.726,0.88,0.882,0.665,0.22,0.764,0.857,0.12;aaaaaaaaaa;
aa;0.793;0.839;0.936;0.486;0.804;a;0.145;0.339;0.753;aaa;0.31;aaaaaa;aaa;aa;0.633;0.381;aaaa;0.0566;0.0492;a;0.504;0.538;0.431;aaaaa;0.63;0.654,0.881,0.908,0.199,0.327,0.072,0.537,0.601,0.612,0.423;0.603,0.746,0.319,0.864,0.981,0.17,0.106,0.0544,0.125,0.291;0.156,0.213,0.438,0.293,0.126,0.27,0.974,0.226,0.769,0.994;0.855,0.88,0.928,0.854,0.681,0.666,0.0285,0.487,0.773,0.601;0.787,0.00406,0.256,0.619,0.36,0.877,0.942,0.614,0.389,0.123;0.986,0.0718,0.658,0.841,0.215,0.673,0.75,0.514,0.854,0.73;0.91,0.196,0.38,0.65,0.657,0.975,0.532,0.332,0.884,0.211;0.231,0.46,0.44,0.0316,0.546,0.416,0.775,0.462,0.784,0.386;0.888,0.229,0.411,0.858,0.794,0.0423,0.855,0.0298,0.969,0.198;0.0705,0.607,0.917,0.378,0.902,0.532,0.108,0.257,0.861,0.913;0.0644,0.036,0.735,0.251,0.125,0.848,0.653,0.224,0.122,0.352;0.487,0.385,0.743,0.867,0.88,0.228,0.16,0.506,0.0125,0.442;0.644,0.701,0.352,0.528,0.0311,0.911,0.615,0.238,0.683,0.137;0.0326,0.533,0.502,0.206,0.222,0.143,0.42,0.221,0.299,0.249;0.567,0.137,0.924,0.671,0.0228,0.705,0.813,0.802,0.923,0.725;0.333,0.753,0.474,0.799,0.841,0.352,0.634,0.55,0.908,0.0213;0.159,0.453,0.564,0.138,0.24,0.98,0.582,0.0261,0.443,0.707;0.636,0.508,0.442,0.294,0.135,0.853,0.627,0.719,0.482,0.73;0.465,0.264,0.814,0.674,0.95,0.33,0.745,0.439,0.264,0.97;0.902,0.628,0.608,0.385,0.907,0.477,0.026,0.338,0.148,0.181;0.532,0.335,0.456,0.0982,0.309,0.949,0.767,0.986,0.299,0.506;0.606,0.458,0.668,0.000259,0.348,0.5,0.407,0.352,0.00138,0.227;0.741,0.0985,0.952,0.328,0.89,0.047,0.642,0.818,0.14,0.903;0.336,0.235,0.87,0.617,0.887,0.907,0.846,0.403,0.863,0.0597;0.165,0.838,0.899,0.713,0.819,0.426,0.0825,0.0432,0.872,0.188;0.111,0.769,0.228,0.0109,0.757,0.66,0.681,0.556,0.144,0.44;aaaa;
aa;0.0209;0.16;0.763;0.412;0.28;aa;0.371;0.0647;0.842;a;0.569;aaaaa;aaaa;aaa;0.0757;0.807;a;0.35;0.147;aa;0.982;0.166;0.873;aaa;0.0815;0.592,0.128,0.531,0.518,0.463,0.508,0.969,0.537,0.00853,0.349;0.781,0.998,0.396,0.12,0.513,0.789,0.939,0.806,0.311,0.688;0.0813,0.164,0.891,0.669,0.775,0.986,0.895,0.686,0.377,0.789;0.726,0.279,0.559,0.46,0.195,0.883,0.53,0.724,0.37,0.659;0.996,0.264,0.681,0.392,0.146,0.293,0.474,0.687,0.568,0.626;0.966,0.897,0.123,0.746,0.282,0.661,0.0471,0.204,0.239,0.564;0.858,0.822,0.401,0.114,0.697,0.283,0.366,0.785,0.431,0.693;0.378,0.0448,0.315,0.334,0.745,0.465,0.5,0.786,0.838,0.732;0.296,0.227,0.0116,0.303,0.999,0.811,0.206,0.846,0.133,0.182;0.138,0.705,0.223,0.787,0.158,0.815,0.488,0.447,0.405,0.144;0.111,0.0538,0.21,0.72,0.927,0.431,0.012,0.207,0.211,0.556;0.204,0.975,0.446,0.393,0.542,0.782,0.499,0.89,0.18,0.367;0.241,0.76,0.706,0.977,0.746,0.955,0.0633,0.819,0.249,0.834;0.191,0.0481,0.712,0.341,0.131,0.545,0.85,0.993,0.939,0.52;0.487,0.841,0.331,0.0252,0.414,0.22,0.045,0.0652,0.402,0.524;0.759,0.856,0.642,0.172,0.404,0.81,0.459,0.265,0.619,0.383;0.969,0.241,0.635,0.0178,0.752,0.98,0.0292,0.793,0.558,0.138;0.6,0.661,0.317,0.199,0.107,0.371,0.125,0.615,0.386,0.754;0.958,0.175,0.98,0.715,0.127,0.785,0.268,0.634,0.397,0.828;0.724,0.321,0.185,0.691,0.0186,0.676,0.412,0.146,0.197,0.89;0.0181,0.16,0.411,0.0804,0.0484,0.434,0.324,0.431,0.477,0.393;0.541,0.444,0.933,0.547,0.00487,0.832,0.563,0.135,0.967,0.605;0.0199,0.449,0.353,0.0652,0.165,0.795,0.824,0.646,0.74,0.381;0.791,0.335,0.735,0.122,0.0907,0.212,0.84,0.494,0.511,0.00631;0.0481,0.92,0.165,0.235,0.278,0.433,0.16,0.442,0.87,0.34;0.733,0.744,0.874,0.486,0.394,0.53,0.927,0.178,0.642,0.869;aaaaaaaaa;
aa;0.23;0.686;0.291;0.575;0.282;a;0.0533;0.271;0.465;a;0.785;aaaaaaa;aaaa;aaa;0.593;0.213;aaaa;0.792;0.11;aa;0.251;0.393;0.537;aaaaa;0.33;0.293,0.775,0.315,0.357,0.234,0.878,0.627,0.678,0.883,0.219;0.653,0.88,0.574,0.0572,0.667,0.704,0.618,0.309,0.491,0.155;0.617,0.468,0.197,0.204,0.752,0.548,0.893,0.0998,0.444,0.59;0.888,0.881,0.0886,0.545,0.125,0.907,0.8,0.724,0.00769,0.319;0.669,0.207,0.575,0.456,0.831,0.0104,0.966,0.972,0.0457,0.825;0.633,0.432,0.75,0.525,0.199,0.781,0.864,0.754,0.709,0.237;0.611,0.724,0.464,0.923,0.753,0.493,0.165,0.133,0.269,0.588;0.876,0.104,0.18,0.979,0.312,0.887,0.318,0.374,0.0457,0.321;0.916,0.292,0.839,0.397,0.0966,0.79,0.968,0.0452,0.315,0.965;0.653,0.288,0.0522,0.497,0.228,0.68,0.186,0.429,0.758,0.801;0.483,0.517,0.0178,0.138,0.345,0.773,0.628,0.368,0.738,0.17;0.0207,0.971,0.795,0.114,0.622,0.152,0.954,0.489,0.275,0.743;0.903,0.724,0.842,0.458,0.222,0.719,0.275,0.272,0.644,0.0759;0.181,0.186,0.32,0.414,0.619,0.431,0.428,0.908,0.7,0.181;0.62,0.312,0.141,0.736,0.692,0.994,0.215,0.933,0.77,0.187;0.393,0.898,0.412,0.893,0.907,0.262,0.464,0.431,0.905,0.463;0.141,0.861,0.522,0.988,0.395,0.958,0.584,0.836,0.769,0.901;0.917,0.102,0.943,0.47,0.792,0.454,0.367,0.36,0.726,0.766;0.413,0.379,0.115,0.0221,0.331,0.866,0.877,0.896,0.828,0.48;0.142,0.133,0.0873,0.198,0.467,0.456,0.429,0.502,0.601,0.576;0.752,0.844,0.857,0.884,0.535,0.607,0.394,0.599,0.288,0.732;0.576,0.592,0.341,0.752,0.963,0.551,0.621,0.637,0.0795,0.962;0.0621,0.75,0.978,0.817,0.447,0.292,0.137,0.502,0.586,0.0168;0.314,0.931,0.9,0.266,0.982,0.796,0.418,0.962,0.901,0.783;0.0275,0.859,0.329,0.596,0.942,0.176,0.49,0.958,0.431,0.748;0.509,0.187,0.85,0.334,0.384,0.312,0.311,0.51,0.0482,0.875;aaaaaa;
a;0.981;0.0139;0.959;0.0189;0.399;aa;0.424;0.294;0.302;aaaa;0.477;a;aaa;aa;0.401;0.784;aaaaa;0.0853;0.739;a;0.807;0.731;0.319;a;0.314;0.469,0.0211,0.176,0.142,0.438,0.798,0.0898,0.555,0.21,0.731;0.598,0.338,0.0809,0.414,0.734,0.166,0.736,0.793,0.247,0.34;0.871,0.939,0.997,0.615,0.875,0.751,0.747,0.672,0.752,0.917;0.461,0.542,0.628,0.504,0.301,0.957,0.686,0.812,0.122,0.302;0.5,0.117,0.744,0.782,0.21,0.428,0.762,0.689,0.508,0.0924;0.259,0.0794,0.66,0.619,0.285,0.561,0.442,0.618,0.684,0.524;0.876,0.438,0.885,0.0706,0.814,0.99,0.623,0.00215,0.211,0.434;0.259,0.378,0.807,0.7,0.384,0.512,0.835,0.377,0.99,0.491;0.38,0.031,0.422,0.315,0.48,0.699,0.113,0.325,0.495,0.949;0.517,0.00853,0.353,0.626,0.938,0.368,0.264,0.101,0.557,0.213;0.325,0.151,0.901,0.629,0.984,0.562,0.0891,0.175,0.87,0.275;0.849,0.41,0.339,0.499,0.406,0.978,0.929,0.0173,0.211,0.61;0.428,0.347,0.632,0.687,0.6,0.689,0.222,0.911,0.265,0.871;0.587,0.446,0.191,0.0369,0.091,0.782,0.46,0.64,0.0614,0.445;0.376,0.557,0.7,0.687,0.116,0.823,0.535,0.44,0.111,0.132;0.125,0.892,0.441,0.452,0.815,0.845,0.733,0.818,0.902,0.127;0.0641,0.801,0.635,0.873,0.886,0.974,0.729,0.269,0.229,0.703;0.148,0.379,0.21,0.471,0.734,0.954,0.819,0.368,0.727,0.247;0.139,0.00296,0.831,0.408,0.781,0.263,0.0637,0.29,0.905,0.832;0.449,0.57,0.282,0.449,0.398,0.915,0.86,0.814,0.351,0.306;0.992,0.815,0.968,0.0194,0.318,0.536,0.517,0.866,0.863,0.119;0.489,0.462,0.608,0.431,0.755,0.444,0.633,0.0188,0.209,0.359;0.922,0.619,0.217,0.509,0.382,0.0175,0.554,0.0298,0.573,0.991;0.174,0.535,0.296,0.387,0.303,0.941,0.672,0.992,0.506,0.886;0.725,0.583,0.416,0.832,0.953,0.296,0.671,0.806,0.0794,0.593;0.502,0.507,0.16,0.69,0.181,0.966,0.344,0.159,0.0475,0.935;aaaaaaaa;
aaa;0.4;0.892;0.622;0.271;0.151;a;0.774;0.145;0.248;aaa;0.707;a;aaaa;a;0.478;0.495;aa;0.589;0.468;a;0.0381;0.907;0.784;aaaa;0.155;0.0658,0.762,0.353,0.41,0.729,0.423,0.0966,0.13,0.995,0.919;0.626,0.627,0.276,0.988,0.549,0.756,0.786,0.831,0.58,0.676;0.365,0.404,0.843,0.683,0.604,0.533,0.509,0.966,0.83,0.0596;0.299,0.122,0.926,0.0409,0.0752,0.694,0.469,0.427,0.367,0.483;0.225,0.0704,0.947,0.0941,0.711,0.916,0.937,0.77,0.858,0.261;0.748,0.0277,0.328,0.925,0.346,0.207,0.368,0.594,0.084,0.298;0.976,0.915,0.522,0.817,0.976,0.647,0.999,0.931,0.293,0.531;0.899,0.613,0.102,0.336,0.936,0.57,0.263,0.495,0.434,0.237;0.153,0.874,0.35,0.673,0.322,0.682,0.796,0.381,0.339,0.494;0.102,0.526,0.762,0.628,0.525,0.907,0.806,0.803,0.0329,0.536;0.14,0.336,0.309,0.646,0.692,0.359,0.627,0.709,0.97,0.0077;0.485,0.611,0.975,0.0933,0.703,0.991,0.909,0.301,0.473,0.38;0.724,0.4,0.319,0.819,0.676,0.323,0.295,0.32,0.819,0.97;0.716,0.856,0.465,0.422,0.584,0.0312,0.183,0.826,0.0473,0.649;0.43,0.627,0.768,0.994,0.205,0.709,0.702,0.182,0.0711,0.282;0.697,0.406,0.541,0.843,0.0911,0.436,0.29,0.955,0.496,0.638;0.948,0.332,0.953,0.149,0.77,0.676,0.904,0.122,0.645,0.72;0.301,0.0181,0.944,0.0442,0.51,0.952,0.819,0.159,0.246,0.652;0.684,0.511,0.249,0.881,0.24,0.2,0.98,0.387,0.721,0.0284;0.788,0.786,0.643,0.814,0.949,0.318,0.974,0.948,0.761,0.698;0.503,0.313,0.292,0.66,0.529,0.345,0.142,0.224,0.322,0.773;0.756,0.909,0.692,0.573,0.672,0.639,0.475,0.045,0.907,0.998;0.362,0.891,0.377,0.441,0.318,0.934,0.606,0.817,0.868,0.267;0.461,0.471,0.552,0.211,0.652,0.995,0.331,0.61,0.799,0.0859;0.374,0.0788,0.166,0.967,0.473,0.364,0.456,0.935,0.0938,0.833;0.542,0.608,0.03,0.817,0.539,0.674,0.125,0.371,0.296,0.458;aaa;
a;0.145;0.532;0.826;0.739;0.935;aa;0.657;0.25;1;aaaaa;0.151;aaaa;aa;aaa;0.427;0.926;aaa;0.465;0.258;aa;0.715;0.303;0.645;aa;0.718;0.398,0.328,0.619,0.408,0.752,0.0702,0.221,0.218,0.816,0.0765;0.276,0.419,0.223,0.33,0.275,0.091,0.183,0.0917,0.83,0.181;0.359,0.262,0.701,0.915,0.981,0.919,0.42,0.605,0.993,0.336;0.481,0.171,0.498,0.172,0.629,0.528,0.583,0.411,0.617,0.00667;0.179,0.363,0.437,0.974,0.576,0.98,0.243,0.11,0.689,0.849;0.348,0.0157,0.311,0.58,0.069,0.345,0.00472,0.336,0.557,0.864;0.816,0.731,0.592,0.0623,0.432,0.479,0.404,0.133,0.501,0.29;0.798,0.626,0.988,0.81,0.806,0.0215,0.302,0.188,0.0826,0.61;0.104,0.923,0.0417,0.592,0.37,0.288,0.701,0.851,0.492,0.97;0.579,0.0352,0.823,0.203,0.84,0.637,0.988,0.571,0.588,0.944;0.727,0.55,0.558,0.14,0.781,0.296,0.00272,0.69,0.0557,0.47;0.0866,0.747,0.818,0.199,0.888,0.0763,0.89,0.774,0.756,0.255;0.0478,0.582,0.427,0.983,0.803,0.217,0.178,0.847,0.552,0.739;0.134,0.46,0.976,0.549,0.246,0.0133,0.758,0.43,0.576,0.491;0.549,0.168,0.55,0.878,0.994,0.499,0.296,0.344,0.0421,0.908;0.024,0.848,0.222,0.43,0.33,0.423,0.00308,0.818,0.145,0.724;0.711,0.249,0.54,0.346,0.164,0.349,0.909,0.327,0.0374,0.544;0.697,0.0106,0.55,0.447,0.191,0.102,0.11,0.5,0.488,0.0689;0.553,0.981,0.186,0.564,0.945,0.702,0.348,0.0478,0.678,0.212;0.46,0.313,0.476,0.836,0.661,0.112,0.592,0.404,0.579,0.541;0.0153,0.135,0.506,0.412,0.392,0.964,0.55,0.102,0.964,0.07;0.321,0.0758,0.351,0.969,0.926,0.742,0.476,0.322,0.292,0.532;0.366,0.292,0.523,0.483,0.599,0.494,0.833,0.129,0.193,0.589;0.885,0.0601,0.618,0.111,0.801,0.432,0.241,0.537,0.0031,0.0187;0.8,0.823,0.0495,0.655,0.69,0.652,0.869,0.132,0.933,0.141;0.82,0.608,0.921,0.997,0.246,0.154,0.749,0.697,0.482,0.443;aa;
aaa;0.345;0.162;0.759;0.659;0.467;a;0.00265;0.611;0.966;aaa;0.542;aaaa;aaaaa;a;0.423;0.105;aa;0.163;0.767;a;0.386;0.0559;0.844;a;0.631;0.52,0.176,0.658,0.994,0.0753,0.255,0.893,0.425,0.465,0.479;0.75,0.738,0.434,0.863,0.133,0.709,0.488,0.446,0.549,0.0776;0.968,0.456,0.775,0.433,0.34,0.182,0.967,0.691,0.479,0.106;0.172,4.83e-05,0.812,0.255,0.232,0.628,0.649,0.0223,0.384,0.938;0.74,0.298,0.613,0.0699,0.246,0.963,0.355,0.345,0.225,0.933;0.643,0.0211,0.529,0.646,0.174,0.56,0.892,0.722,0.3,0.0177;0.245,0.962,0.916,0.437,0.897,0.962,0.0501,0.804,0.496,0.793;0.842,0.578,0.19,0.0338,0.142,0.775,0.901,0.486,0.314,0.675;0.386,0.649,0.361,0.958,0.706,0.382,0.238,0.45,0.747,0.565;0.435,0.487,0.707,0.395,0.813,0.877,0.692,0.888,0.00925,0.441;0.869,0.827,0.384,0.0404,0.103,0.802,0.244,0.117,0.782,0.816;0.473,0.368,0.535,0.669,0.782,0.268,0.424,0.275,0.853,0.708;0.738,0.801,0.431,0.692,0.0645,0.571,0.95,0.658,0.567,0.657;0.285,0.484,0.481,0.4,0.474,0.206,0.367,0.48,0.271,0.385;0.273,0.264,0.25,0.308,0.821,0.517,0.109,0.555,0.993,0.778;0.0299,0.00209,0.159,0.307,0.305,0.183,0.275,0.497,0.858,0.423;0.739,0.888,0.665,0.955,0.0732,0.473,0.622,0.911,0.124,0.27;0.402,0.533,0.652,0.239,0.959,0.465,0.37,0.625,0.34,0.315;0.183,0.017,0.0163,0.376,0.729,0.202,0.37,0.812,0.441,0.416;0.422,0.522,0.513,0.0454,0.803,0.726,0.833,0.479,0.755,0.227;0.073,0.107,0.00817,0.359,0.964,0.29,0.119,0.615,0.799,0.92;0.202,0.701,0.315,0.616,0.887,0.0326,0.131,0.908,0.455,0.731;0.534,0.755,0.547,0.113,0.063,0.166,0.953,0.708,0.817,0.888;0.579,0.744,0.817,0.41,0.934,0.0874,0.469,0.814,0.118,0.0585;0.58,0.704,0.806,0.743,0.0921,0.674,0.929,0.793,0.357,0.665;0.759,0.448,0.0814,0.243,0.56,0.951,0.395,0.499,0.0687,0.422;aa;
