ATT0(string,4);ATT1(string,9);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaaa;a;0.815;a;aaaaaa;a;0.905;aaaaaaaaaa;0.0316;a;0.699;a;a;0.227;0.512;aaaaaa;0.105;0.763;a;aa;0.487;aa;0.994;0.391;0.841;0.712,0.248,0.318,0.248,0.816,0.422,0.163,0.539,0.51,0.174;0.724,0.777,0.897,0.841,0.473,0.627,0.835,0.0389,0.876,0.77;0.503,0.135,0.993,0.46,0.492,0.15,0.306,0.31,0.892,0.659;0.0543,0.751,0.453,0.794,0.612,0.672,0.637,0.212,0.00589,0.96;0.339,0.36,0.0418,0.893,0.88,0.98,0.858,0.664,0.964,0.187;0.479,0.405,0.804,0.66,0.822,0.844,0.937,0.934,0.58,0.266;0.369,0.891,0.424,0.914,0.689,0.0831,0.377,0.688,0.541,0.318;0.157,0.204,0.696,0.522,0.873,0.0336,0.234,0.00326,0.85,0.278;0.689,0.061,0.119,0.292,0.268,0.94,0.741,0.955,0.203,0.255;0.558,0.809,0.0191,0.586,0.297,0.243,0.543,0.275,0.38,0.11;0.733,0.256,0.616,0.727,0.403,0.499,0.957,0.606,0.0105,0.516;0.888,0.192,0.768,0.765,0.559,0.133,0.949,0.263,0.383,0.639;0.589,0.155,0.957,0.242,0.19,0.36,0.344,0.873,0.0455,0.64;0.618,0.568,0.321,0.384,0.33,0.377,0.0424,0.956,0.727,0.995;0.646,0.772,0.898,0.663,0.697,0.0342,0.72,0.0603,0.758,0.672;0.61,0.5,0.00762,0.33,0.183,0.532,0.233,0.173,0.588,0.45;0.28,0.282,0.201,0.716,0.664,0.911,0.921,0.512,0.833,0.947;0.486,0.6,0.684,0.78,0.682,0.0976,0.269,0.907,0.73,0.0125;0.313,0.27,0.133,0.418,0.654,0.0038,0.25,0.3,0.82,0.0521;0.288,0.336,0.242,0.372,0.985,0.0595,0.982,0.252,0.0158,0.889;0.0674,0.267,0.213,0.0685,0.411,0.295,0.8,0.417,0.855,0.33;0.331,0.64,0.865,0.745,0.853,0.872,0.469,0.0844,0.117,0.0465;0.207,0.194,0.00394,0.113,0.0471,0.135,0.837,0.414,0.146,0.424;0.667,0.83,0.536,0.586,0.523,0.455,0.147,0.387,0.15,0.637;0.539,0.499,0.941,0.903,0.83,0.988,0.351,0.36,0.792,0.0486;0.546,0.0492,0.409,0.229,0.604,0.755,0.304,0.732,0.976,0.444;aaaa;
a;aa;a;0.846;aa;aaaaaaaaa;aaaa;0.325;aaaaaaaaa;0.279;a;0.804;aa;aa;0.58;0.84;a;0.272;0.685;aa;a;0.753;a;0.949;0.679;0.879;0.0459,0.885,0.164,0.869,0.447,0.647,0.969,0.504,0.79,0.571;0.0857,0.75,0.697,0.874,0.852,0.35,0.11,0.644,0.895,0.352;0.291,0.0964,0.148,0.0844,0.121,0.631,0.699,0.599,0.88,0.366;0.02,0.723,0.101,0.672,0.377,0.526,0.659,0.0456,0.611,0.87;0.348,0.295,0.724,0.368,0.202,0.131,0.422,0.266,0.954,0.549;0.399,0.242,0.0367,0.35,0.0904,0.433,0.655,0.932,0.0721,0.217;0.487,0.959,0.923,0.817,0.825,0.334,0.554,0.408,0.934,0.235;0.808,0.237,0.173,0.164,0.145,0.756,0.624,0.573,0.121,0.302;0.893,0.861,0.827,0.691,0.689,0.957,0.639,0.139,0.779,0.913;0.358,0.461,0.16,0.384,0.798,0.621,0.125,0.445,0.735,0.521;0.726,0.372,0.383,0.732,0.79,0.00199,0.248,0.72,0.599,0.785;0.592,0.993,0.997,0.221,0.0616,0.496,0.271,0.153,0.173,0.932;0.737,0.783,0.656,0.0695,0.957,0.775,0.184,0.189,0.88,0.895;0.378,0.39,0.304,0.472,0.753,0.94,0.761,0.624,0.466,0.138;0.2,0.44,0.0822,0.655,0.492,0.453,0.753,0.0232,0.571,0.042;0.601,0.803,0.964,0.165,0.0672,0.86,0.965,0.295,0.011,0.741;0.692,0.531,0.322,0.572,0.0137,0.869,0.678,0.101,0.478,0.671;0.973,0.394,0.1,0.812,0.631,0.478,0.546,0.652,0.427,0.29;0.374,0.455,0.166,0.483,0.242,0.542,0.845,0.503,0.803,0.687;0.278,0.176,0.656,0.156,0.821,0.854,0.203,0.924,0.236,0.277;0.914,0.231,0.62,0.967,0.0574,0.264,0.133,0.956,0.837,0.0256;0.662,0.667,0.705,0.435,0.967,0.895,0.579,0.43,0.858,0.777;0.954,0.255,0.964,0.0648,0.904,0.22,0.632,0.745,0.867,0.77;0.466,0.588,0.856,0.473,0.0727,0.221,0.215,0.568,0.926,0.0578;0.43,0.305,0.936,0.998,0.111,0.963,0.119,0.363,0.788,0.0347;0.151,0.867,0.141,0.501,0.725,0.918,0.474,0.299,0.517,0.77;aaaaaaaa;
aaa;aaaaaaa;a;0.258;aa;aaaaaaaaaa;aaaa;0.774;aaaaa;0.988;aa;0.662;a;a;0.122;0.564;a;0.56;0.475;a;aa;0.25;aa;0.809;0.711;0.477;0.113,0.592,0.391,0.913,0.0832,0.235,0.358,0.828,0.289,0.615;0.776,0.885,0.607,0.787,0.113,0.509,0.254,0.388,0.183,0.354;0.207,0.243,0.237,0.578,0.56,0.989,0.173,0.91,0.525,0.933;0.653,0.14,0.921,0.963,0.605,0.472,0.0938,0.127,0.016,0.293;0.00952,0.735,0.218,0.631,0.0345,0.482,0.8,0.408,0.859,0.0753;0.77,0.843,0.504,0.414,0.123,0.0976,0.553,0.944,0.0267,0.846;0.898,0.16,0.604,0.499,0.563,0.167,0.381,0.539,0.911,0.267;0.0405,0.578,0.188,0.0144,0.774,0.256,0.749,0.0931,0.305,0.145;0.25,0.855,0.77,0.865,0.0556,0.99,0.527,0.839,0.732,0.577;0.196,0.113,0.0954,0.871,0.2,0.978,0.609,0.473,0.822,0.945;0.433,0.147,0.708,0.0435,0.294,0.216,0.751,0.136,0.696,0.169;0.309,0.926,0.143,0.461,0.889,0.284,0.329,0.0701,0.399,0.819;0.812,0.0586,0.497,0.412,0.0111,0.395,0.629,0.0676,0.505,0.141;0.0539,0.484,0.666,0.525,0.675,0.529,0.902,0.318,0.451,0.616;0.848,0.0932,0.19,0.998,0.914,0.147,0.921,0.381,0.92,0.353;0.885,0.0731,0.118,0.585,0.0313,0.887,0.0655,0.941,0.799,0.772;0.55,0.795,0.465,0.807,0.102,0.432,0.187,0.666,0.671,0.472;0.637,0.0436,0.672,0.119,0.784,0.302,0.586,0.0181,0.713,0.804;0.739,0.573,0.736,0.833,0.527,0.534,0.543,0.0916,0.417,0.947;0.948,0.818,0.463,0.897,0.344,0.806,0.467,0.673,0.526,0.0699;0.144,0.719,0.446,0.243,0.522,0.962,0.509,0.643,0.739,0.484;0.21,0.525,0.322,0.284,0.508,0.332,0.925,0.584,0.887,0.429;0.292,0.224,0.464,0.307,0.548,0.467,0.334,0.795,0.874,0.158;0.71,0.472,0.0741,0.702,0.791,0.759,0.0286,0.269,0.412,0.791;0.804,0.0313,0.688,0.281,0.242,0.786,0.79,0.616,0.611,0.912;0.12,0.551,0.534,0.739,0.0957,0.499,0.701,0.195,0.378,0.564;aaaaaaa;
aa;aa;a;0.517;a;aaaaa;aaaa;0.545;a;0.185;a;0.629;aa;a;0.026;0.947;aaaaa;0.985;0.827;aaaaaa;a;0.217;aaa;0.213;0.225;0.145;0.594,0.208,0.295,0.914,0.859,0.995,0.439,0.157,0.891,0.823;0.678,0.116,0.632,0.884,0.00748,0.475,0.521,0.0719,0.0263,0.269;0.716,0.937,0.796,0.374,0.0887,0.9,0.578,0.0836,0.287,0.858;0.989,0.506,0.755,0.631,0.54,0.547,0.795,0.42,0.399,0.277;0.719,0.867,0.439,0.804,0.568,0.414,0.614,0.667,0.437,0.53;0.245,0.904,0.581,0.915,0.216,0.523,0.357,0.666,0.27,0.468;0.983,0.73,0.739,0.349,0.666,0.347,0.331,0.549,0.457,0.292;0.471,0.169,0.614,0.872,0.683,0.115,0.493,0.624,0.479,0.242;0.986,0.0192,0.313,0.681,0.55,0.571,0.222,0.742,0.514,0.792;0.186,0.0307,0.578,0.744,0.282,0.907,0.0722,0.202,0.45,0.843;0.0216,0.246,0.917,0.793,0.939,0.215,0.0137,0.964,0.0384,0.38;0.0545,0.671,0.902,0.635,0.635,0.379,0.616,0.603,0.716,0.151;0.782,0.0231,0.735,0.976,0.187,0.801,0.534,0.526,0.933,0.129;0.395,0.929,0.483,0.904,0.637,0.471,0.836,0.683,0.177,0.952;0.542,0.185,0.205,0.64,0.913,0.725,0.205,0.286,0.398,0.746;0.349,0.75,0.964,0.269,0.664,0.822,0.511,0.0385,0.385,0.451;0.377,0.772,0.287,0.266,0.136,0.96,0.156,0.125,0.925,0.0302;0.688,0.425,0.755,0.92,0.864,0.0463,0.275,0.925,0.74,0.236;0.793,0.878,0.518,0.0769,0.298,0.425,0.691,0.728,0.694,0.416;0.402,0.612,0.199,0.504,0.703,0.358,0.272,0.592,0.887,0.56;0.46,0.9,0.0111,0.56,0.816,0.944,0.0521,0.51,0.102,0.637;0.456,0.0646,0.477,0.538,0.571,0.669,0.679,0.501,0.129,0.586;0.372,0.462,0.824,0.823,0.61,0.773,0.175,0.689,0.72,0.936;0.168,0.671,0.197,0.526,0.807,0.52,0.713,0.898,0.637,0.0975;0.862,0.349,0.452,0.8,0.32,0.564,0.324,0.00321,0.551,0.395;0.667,0.601,0.25,0.497,0.959,0.463,0.862,0.459,0.252,0.25;aaaa;
aaa;aa;a;0.183;aa;aa;a;0.778;aaa;0.791;a;0.256;a;aa;0.48;0.118;aaaaa;0.306;0.147;aa;a;0.815;aa;0.793;0.609;0.746;0.868,0.443,0.199,0.914,0.418,0.789,0.234,0.501,0.2,0.788;0.3,0.937,0.607,0.945,0.38,0.862,0.717,0.982,0.162,0.868;0.0304,0.047,0.0143,0.065,0.705,0.695,0.77,0.203,0.549,0.811;0.629,0.386,0.501,0.777,0.508,0.195,0.95,0.00967,0.288,0.546;0.84,0.23,0.883,0.76,0.663,0.91,0.535,0.713,0.496,0.114;0.82,0.915,0.467,0.167,0.465,0.29,0.693,0.141,0.292,0.607;0.641,0.0821,0.934,0.506,0.525,0.379,0.968,0.675,0.697,0.778;0.419,0.904,0.506,0.209,0.292,0.961,0.57,0.588,0.992,0.0273;0.571,0.338,0.436,0.818,0.253,0.165,0.565,0.795,0.634,0.625;0.107,0.789,0.188,0.888,0.54,0.209,0.717,0.552,0.368,0.538;0.572,0.311,0.546,0.729,0.586,0.223,0.638,0.393,0.604,0.537;0.495,0.881,0.504,0.293,0.973,0.19,0.0885,0.649,0.164,0.851;0.438,0.145,0.00468,0.854,0.371,0.996,0.406,0.151,0.773,0.798;0.259,0.5,0.835,0.22,0.694,0.918,0.945,0.223,0.884,0.193;0.383,0.932,0.178,0.814,0.362,0.568,0.847,0.538,0.824,0.794;0.54,0.838,0.864,0.42,0.909,0.852,0.305,0.399,0.906,0.187;0.9,0.744,0.456,0.63,0.629,0.434,0.864,0.755,0.493,0.756;0.754,0.998,0.846,0.34,0.456,0.477,0.685,0.0161,0.805,0.0975;0.749,0.389,0.94,0.618,0.367,0.178,0.151,0.903,0.916,0.403;0.611,0.339,0.25,0.0456,0.604,0.116,0.48,0.844,0.888,0.518;0.688,0.398,0.917,0.235,0.0406,0.593,0.677,0.0187,0.35,0.412;0.0207,0.19,0.595,0.73,0.909,0.00149,0.492,0.852,0.848,0.0861;0.616,0.993,0.272,0.465,0.103,0.246,0.0638,0.272,0.883,0.628;0.54,0.753,0.567,0.794,0.694,0.00538,0.293,0.108,0.366,0.0336;0.828,0.632,0.234,0.0237,0.928,0.0277,0.816,0.212,0.217,0.416;0.872,0.398,0.755,0.306,0.369,0.67,0.0901,0.63,0.784,0.763;aaaaaa;
a;aaaaaa;a;0.162;a;aaaaa;aaa;0.512;a;0.943;aa;0.533;aa;a;0.29;0.468;a;0.469;0.663;aaaa;a;0.723;aaa;0.815;0.408;0.91;0.468,0.067,0.591,0.762,0.0153,0.0658,0.989,0.566,0.582,0.225;0.778,0.918,0.33,0.682,0.188,0.571,0.963,0.375,0.245,0.404;0.714,0.789,0.718,0.209,0.0677,0.262,0.016,0.232,0.764,0.453;0.0142,0.54,0.0515,0.0742,0.823,0.987,0.11,0.881,0.207,0.128;0.239,0.897,0.73,0.784,0.276,0.835,0.998,0.845,0.0668,0.826;0.738,0.497,0.644,0.106,0.479,0.708,0.302,0.795,0.106,0.86;0.887,0.39,0.198,0.28,0.727,0.597,0.896,0.0132,0.0414,0.829;0.974,0.712,0.582,0.874,0.148,0.741,0.229,0.302,0.624,0.157;0.228,0.462,0.845,0.438,0.463,0.873,0.653,0.427,0.529,0.13;0.215,0.0938,0.393,0.643,0.305,0.203,0.757,0.166,0.579,0.565;0.319,0.303,0.591,0.618,0.88,0.783,0.204,0.576,0.819,0.021;0.902,0.536,0.655,0.0184,0.616,0.345,0.186,0.0996,0.871,0.799;0.326,0.541,0.729,0.928,0.594,0.408,0.942,0.454,0.664,0.368;0.626,0.149,0.364,0.398,0.303,0.87,0.303,0.739,0.105,0.414;0.263,0.988,0.196,0.694,0.657,0.419,0.624,0.752,0.271,0.508;0.397,0.159,0.101,0.0243,0.396,0.0978,0.631,0.821,0.838,0.762;0.863,0.55,0.923,0.781,0.58,0.738,0.241,0.814,0.185,0.722;0.306,0.623,0.531,0.369,0.207,0.276,0.856,0.301,0.272,0.375;0.698,0.957,0.341,0.897,0.413,0.446,0.605,0.399,0.00423,0.712;0.804,0.0309,0.726,0.562,0.941,0.198,0.64,0.745,0.643,0.969;0.939,0.928,0.545,0.9,0.557,0.38,0.169,0.231,0.121,0.989;0.104,0.716,0.000195,0.323,0.596,0.833,0.165,0.316,0.154,0.452;0.532,0.847,0.508,0.099,0.842,0.239,0.695,0.417,0.375,0.513;0.455,0.548,0.384,0.222,0.677,0.897,0.251,0.688,0.358,0.329;0.55,0.927,0.394,0.0774,0.473,0.999,0.491,0.895,0.758,0.72;0.87,0.542,0.841,0.639,0.622,0.666,0.901,0.207,0.401,0.7;aaa;
aaa;aaaa;a;0.605;aaa;aaaaaa;aaa;0.667;aaaa;0.808;aa;0.906;a;aa;0.689;0.43;aaaa;0.0212;0.995;aaaaa;aaa;0.755;aa;0.931;0.717;0.975;0.012,0.218,0.759,0.125,0.92,0.396,0.327,0.968,0.218,0.637;0.587,0.759,0.61,0.494,0.464,0.0372,0.769,0.678,0.392,0.358;0.757,0.652,0.469,0.421,0.645,0.246,0.817,0.198,0.197,0.0557;0.767,0.391,0.593,0.0903,0.468,0.146,0.797,0.0579,0.154,0.879;0.0671,0.683,0.231,0.417,0.335,0.927,0.321,0.505,0.225,0.461;0.76,0.00151,0.77,0.69,0.844,0.298,0.986,0.833,0.903,0.519;0.706,0.47,0.329,0.317,0.865,0.914,0.461,0.128,0.668,0.894;0.548,0.149,0.271,0.278,0.402,0.336,0.0738,0.321,0.783,0.611;0.667,0.799,0.493,0.228,0.496,0.184,0.937,0.63,0.908,0.617;0.182,0.599,0.127,0.451,0.357,0.47,0.136,0.311,0.113,0.298;0.51,0.737,0.403,0.967,0.325,0.255,0.506,0.0277,0.744,0.0324;0.321,0.948,0.815,0.0369,0.401,0.196,0.354,0.42,0.289,0.00535;0.529,0.716,0.84,0.978,0.924,0.755,0.696,0.773,0.588,0.235;0.462,0.192,0.108,0.639,0.298,0.563,0.851,0.259,0.0151,0.403;0.927,0.397,0.348,0.0151,0.616,0.673,0.369,0.885,0.865,0.0654;0.931,0.771,0.706,0.445,0.846,0.549,0.569,0.256,0.469,0.215;0.453,0.513,0.406,0.649,0.0963,0.388,0.44,0.738,0.105,0.0764;0.47,0.16,0.449,0.682,0.489,0.934,0.114,0.876,0.943,0.632;0.653,0.345,0.712,0.894,0.0751,0.292,0.481,0.615,0.457,0.562;0.824,0.744,0.632,0.811,0.687,0.352,0.455,0.0765,0.0573,0.82;0.373,0.519,0.757,0.545,0.121,0.803,0.141,0.0727,0.00278,0.339;0.892,0.339,0.685,0.0684,0.915,0.321,0.454,0.919,0.593,0.9;0.698,0.204,0.17,0.565,0.121,0.872,0.604,0.457,0.892,0.277;0.0131,0.428,0.697,0.00926,0.502,0.199,0.732,0.467,0.215,0.737;0.0331,0.781,0.556,0.564,0.901,0.379,0.244,0.436,0.472,0.153;0.874,0.183,0.206,0.133,0.141,0.226,0.65,0.962,0.882,0.218;aaaaaaaaa;
aaa;aaaaaa;a;0.801;aa;aaaaaaa;aaaa;0.329;aaaaaaaaa;0.408;a;0.323;a;aa;0.49;0.859;aaaaa;0.632;0.473;aa;aaa;0.0901;aa;0.234;0.252;0.246;0.627,0.594,0.401,0.654,0.687,0.246,0.427,0.771,0.966,0.634;0.55,0.41,0.878,0.195,0.878,0.506,0.451,0.694,0.408,0.542;0.701,0.584,0.692,0.0566,0.187,0.81,0.111,0.501,0.153,0.64;0.727,0.0536,0.787,0.744,0.418,0.104,0.616,0.705,0.571,0.349;0.896,0.462,0.946,0.974,0.086,0.0127,0.0421,0.343,0.0217,0.484;0.295,0.0255,0.612,0.644,0.385,0.915,0.318,0.909,0.34,0.187;0.0162,0.868,0.0506,0.29,0.868,0.39,0.523,0.913,0.468,0.968;0.0504,0.662,0.115,0.122,0.32,0.616,0.198,0.508,0.916,0.261;0.222,0.287,0.262,0.0664,0.177,0.915,0.949,0.462,0.975,0.992;0.852,0.695,0.928,0.133,0.182,0.374,0.0621,0.389,0.656,0.849;0.0585,0.103,0.357,0.656,0.915,0.872,0.742,0.766,0.961,0.562;0.868,0.138,0.353,0.138,0.496,0.853,0.499,0.954,0.29,0.0519;0.358,0.544,0.606,0.59,0.085,0.317,0.26,0.00268,0.972,0.391;0.959,0.692,0.197,0.45,0.493,0.277,0.952,0.585,0.145,0.773;0.197,0.604,0.557,0.0629,0.935,0.285,0.151,0.546,0.679,0.0087;0.0444,0.535,0.84,0.971,0.82,0.432,0.544,0.311,0.0139,0.305;0.757,0.108,0.528,0.696,0.792,0.0758,0.426,0.413,0.435,0.443;0.182,0.622,0.523,0.242,0.269,0.231,0.639,0.888,0.547,0.741;0.827,0.0175,0.79,0.243,0.251,0.99,0.525,0.629,0.35,0.443;0.709,0.975,0.25,0.575,0.925,0.635,0.433,0.0381,0.943,0.507;0.799,0.518,0.718,0.412,0.0784,0.107,0.758,0.937,0.117,0.784;0.972,0.868,0.556,0.22,0.908,0.579,0.472,0.0133,0.27,0.803;0.857,0.231,0.585,0.724,0.474,0.532,0.643,0.00475,0.477,0.253;0.948,0.331,0.389,0.545,0.128,0.486,0.0741,0.444,0.495,0.00659;0.995,0.151,0.11,0.0544,0.545,0.00371,0.441,0.113,0.14,0.583;0.75,0.999,0.924,0.823,0.353,0.448,0.332,0.8,0.948,0.6;aaaaaaaaa;
aa;aaaaaaaa;a;0.438;aa;aaaaaa;a;0.155;aaaaaaa;0.572;aa;0.609;a;aa;0.908;0.759;a;0.312;0.303;aaaaaa;aaa;0.158;aa;0.923;0.415;0.224;0.718,0.86,0.89,0.966,0.684,0.583,0.528,0.467,0.306,0.615;0.569,0.17,0.181,0.792,0.813,0.6,0.707,0.786,0.829,0.451;0.821,0.224,0.766,0.804,0.767,0.641,0.225,0.205,0.0815,0.608;0.511,0.00578,0.397,0.865,0.603,0.435,0.923,0.338,0.116,0.188;0.748,0.898,0.00831,0.876,0.439,0.0723,0.3,0.177,0.844,0.561;0.445,0.945,0.629,0.321,0.581,0.905,0.773,0.772,0.529,0.396;0.444,0.538,0.686,0.621,0.925,0.183,0.551,0.348,0.236,0.911;0.162,0.0126,0.932,0.177,0.413,0.849,0.00678,0.814,0.784,0.71;0.817,0.825,0.616,0.063,0.122,0.27,0.881,0.0834,0.799,0.912;0.809,0.537,0.922,0.898,0.871,0.0464,0.328,0.596,0.968,0.629;0.742,0.196,0.339,0.000364,0.804,0.348,0.709,0.657,0.789,0.582;0.422,0.92,0.348,0.767,0.503,0.912,0.436,0.493,0.146,0.0989;0.628,0.713,0.127,0.398,0.151,0.628,0.467,0.248,0.679,0.316;0.392,0.365,0.0435,0.612,0.418,0.256,0.912,0.906,0.617,0.476;0.41,0.733,0.0322,0.166,0.0697,0.195,0.334,0.253,0.0343,0.508;0.221,0.145,0.905,0.117,0.458,0.179,0.279,0.97,0.268,0.635;0.565,0.672,0.705,0.624,0.649,0.323,0.219,0.689,0.903,0.424;0.353,0.68,0.426,0.19,0.805,0.777,0.424,0.606,0.705,0.909;0.394,0.46,0.042,0.377,0.0548,0.132,0.348,0.607,0.1,0.31;0.639,0.565,0.0903,0.226,0.304,0.773,0.54,0.837,0.316,0.515;0.00159,0.265,0.612,0.94,0.41,0.0178,0.63,0.662,0.442,0.854;0.811,0.28,0.266,0.682,0.027,0.808,0.524,0.584,0.549,0.435;0.095,0.805,0.438,0.224,0.98,0.926,0.265,0.497,0.444,0.926;0.688,0.299,0.709,0.745,0.738,0.626,0.882,0.204,0.032,0.738;0.359,0.0116,0.73,0.525,0.0375,0.699,0.995,0.199,0.673,0.709;0.0287,0.157,0.208,0.285,0.44,0.0381,0.764,0.0527,0.167,0.179;aaa;
aaaa;aaaa;a;0.312;aa;aaa;aaaaa;0.0697;aaaaaaaaa;0.444;a;0.612;a;aa;0.957;0.516;aaaa;0.852;0.323;aaa;aaa;0.0278;aaa;0.775;0.651;0.144;0.569,0.221,0.493,0.495,0.508,0.462,0.721,0.156,0.536,0.398;0.587,0.29,0.792,0.786,0.0928,0.732,0.591,0.478,0.687,0.216;0.809,0.414,0.779,0.244,0.936,0.751,0.149,0.0624,0.19,0.774;0.784,0.127,0.688,0.937,0.959,0.429,0.209,0.836,0.24,0.0479;0.156,0.465,0.179,0.663,0.159,0.107,0.518,0.986,0.671,0.532;0.936,0.202,0.0155,0.732,0.779,0.0222,0.269,0.747,0.476,0.751;0.472,0.254,0.685,0.107,0.656,0.39,0.141,0.949,0.351,0.704;0.0525,0.131,0.913,0.819,0.7,0.202,0.9,0.149,0.264,0.951;0.892,0.831,0.35,0.282,0.237,0.176,0.289,0.527,0.117,0.494;0.369,0.677,0.162,0.416,0.154,0.388,0.0917,0.449,0.253,0.423;0.74,0.359,0.661,0.807,0.795,0.431,0.997,0.313,0.232,0.17;0.596,0.193,0.711,0.472,0.117,0.786,0.686,0.174,0.617,0.349;0.89,0.473,0.539,0.563,0.824,0.915,0.346,0.997,0.945,0.723;0.783,0.417,0.473,0.338,0.673,0.741,0.254,0.793,0.232,0.431;0.403,0.188,0.42,0.183,0.757,0.115,0.11,0.458,0.449,0.542;0.901,0.856,0.797,0.828,0.389,0.971,0.4,0.902,0.0872,0.232;0.853,0.356,0.231,0.126,0.449,0.0377,0.534,0.123,0.156,0.62;0.476,0.801,0.508,0.392,0.307,0.303,0.975,0.915,0.129,0.127;0.872,0.112,0.755,0.287,0.364,0.758,0.615,0.33,0.826,0.655;0.7,0.82,0.0931,0.328,0.72,0.173,0.721,0.104,0.874,0.0527;0.438,0.135,0.415,0.459,0.586,0.0852,0.581,0.599,0.463,0.17;0.653,0.97,0.593,0.782,0.71,0.492,0.629,0.913,0.713,0.606;0.512,0.718,0.499,0.283,0.73,0.58,0.653,0.374,0.0592,0.402;0.356,0.904,0.349,0.19,0.0666,0.759,0.268,0.168,0.58,0.852;0.211,0.942,0.0161,0.15,0.828,0.877,0.281,0.724,0.758,0.668;0.97,0.0382,0.525,0.209,0.952,0.921,0.195,0.931,0.621,0.466;aaaaaaaa;
a;aaaa;a;0.489;a;aaaaaaa;aaa;0.877;aaaa;0.361;aa;0.0185;a;aa;0.739;0.905;aaaaa;0.797;0.472;aaaa;aaa;0.491;aaa;0.252;0.158;0.359;0.897,0.622,0.0579,0.947,0.619,0.619,0.141,0.197,0.56,0.969;0.996,0.841,0.0355,0.243,0.532,0.277,0.771,0.651,0.795,0.266;0.914,0.276,0.113,0.32,0.904,0.665,0.848,0.907,0.521,0.233;0.231,0.751,0.751,0.994,0.909,0.0851,0.358,0.594,0.429,0.0686;0.0903,0.251,0.437,0.427,0.644,0.0354,0.129,0.101,0.0944,0.407;0.891,0.346,0.985,0.974,0.592,0.515,0.113,0.948,0.881,0.322;0.987,0.717,0.964,0.061,0.668,0.0129,0.943,0.665,0.48,0.137;0.228,0.538,0.74,0.0675,0.441,0.458,0.553,0.865,0.235,0.722;0.754,0.0446,0.992,0.25,0.3,0.986,0.173,0.0452,0.379,0.837;0.887,0.113,0.788,0.0497,0.149,0.211,0.822,0.656,0.488,0.877;0.84,0.446,0.509,0.445,0.575,0.462,0.311,0.923,0.72,0.87;0.789,0.886,0.838,0.851,0.438,0.615,0.394,0.486,0.105,0.383;0.99,0.479,0.743,0.517,0.352,0.354,0.274,0.0387,0.876,0.0558;0.452,0.498,0.166,0.635,0.193,0.786,0.588,0.783,0.272,0.25;0.634,0.78,0.582,0.321,0.24,0.514,0.784,0.943,0.2,0.564;0.858,0.101,0.0408,0.155,0.667,0.748,0.578,0.0431,0.528,0.164;0.471,0.977,0.423,0.128,0.871,0.701,0.838,0.971,0.736,0.18;0.356,0.941,0.0228,0.434,0.637,0.241,0.0207,0.879,0.125,0.904;0.673,0.68,0.137,0.757,0.325,0.0183,0.504,0.133,0.586,0.85;0.269,0.451,0.691,0.212,0.211,0.237,0.256,0.346,0.742,0.0911;0.961,0.188,0.324,0.328,0.973,0.971,0.644,0.707,0.733,0.221;0.699,0.711,0.0836,0.22,0.94,0.552,0.933,0.0765,0.893,0.0414;0.159,0.909,0.323,0.781,0.923,0.836,0.0718,0.65,0.825,0.233;0.561,0.427,0.496,0.0282,0.446,0.974,0.428,0.494,0.487,0.212;0.864,0.391,0.426,0.122,0.895,0.641,0.729,0.756,0.328,0.456;0.911,0.873,0.087,0.634,0.0806,0.954,0.273,0.593,0.146,0.498;aaaaaaaaaa;
