ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.411;0.955;0.212;0.528;aa;a;0.195;aaa;a;0.704,0.452,0.452,0.11,0.731,0.685,0.991,0.196,0.508,0.223;0.697,0.372,0.365,0.835,0.634,0.729,0.181,0.289,0.63,0.35;0.519,0.473,0.282,0.862,0.972,0.572,0.0201,0.731,0.673,0.112;0.429,0.473,0.607,0.43,0.229,0.894,0.779,0.863,0.835,0.792;0.629,0.921,0.379,0.619,0.683,0.292,0.806,0.324,0.808,0.879;0.379,0.749,0.528,0.184,0.556,0.342,0.399,0.502,0.525,0.049;0.258,0.58,0.324,0.0999,0.328,0.468,0.716,0.337,0.833,0.544;0.0333,0.677,0.526,0.989,0.91,0.0143,0.0962,0.586,0.778,0.619;0.656,0.826,0.0559,0.385,0.678,0.935,0.276,0.705,0.891,0.298;aaaaa;
0.314;0.502;0.863;0.889;aaa;a;0.748;aaaaaaaaa;a;0.711,0.215,0.86,0.0689,0.198,0.487,0.172,0.229,0.671,0.612;0.532,0.98,0.151,0.478,0.186,0.862,0.853,0.158,0.157,0.329;0.321,0.196,0.19,0.662,0.636,0.132,0.953,0.249,0.312,0.0101;0.0195,0.25,0.191,0.0917,0.0347,0.84,0.106,0.723,0.547,0.266;0.609,0.597,0.4,0.865,0.0777,0.657,0.154,0.269,0.124,0.723;0.32,0.0665,0.404,0.34,0.4,0.716,0.587,0.191,0.0865,0.969;0.217,0.579,0.106,0.28,0.889,0.193,0.367,0.637,0.935,0.753;0.547,0.172,0.363,0.903,0.0349,0.0306,0.0653,0.587,0.349,0.979;0.629,0.112,0.951,0.383,0.335,0.308,0.733,0.687,0.546,0.969;aaaaaaaaa;
0.663;0.37;0.762;0.901;a;a;0.206;aaaa;a;0.0329,0.676,0.169,0.602,0.00356,0.811,0.581,0.776,0.61,0.395;0.695,0.835,0.431,0.526,0.845,0.00929,0.143,0.31,0.267,0.586;0.139,0.582,0.81,0.511,0.0976,0.975,0.666,0.253,0.171,0.996;0.162,0.825,0.616,0.805,0.374,0.331,0.268,0.201,0.816,0.906;0.785,0.564,0.0747,0.0563,0.897,0.0402,0.14,0.968,0.531,0.146;0.96,0.848,0.865,0.0155,0.703,0.208,0.079,0.366,0.171,0.955;0.145,0.364,0.15,0.529,0.458,0.804,0.796,0.492,0.851,0.0795;0.55,0.837,0.549,0.989,0.189,0.327,0.617,0.857,0.468,0.858;0.00579,0.396,0.578,0.638,0.357,0.0146,0.183,0.654,0.506,0.714;aaaaaa;
0.925;0.489;0.951;0.986;a;a;0.075;a;a;0.647,0.812,0.552,0.0431,0.194,0.486,0.566,0.671,0.92,0.412;0.703,0.275,0.542,0.349,0.121,0.759,0.185,0.371,0.6,0.615;0.121,0.539,0.838,0.413,0.611,0.995,0.629,0.835,0.335,0.543;0.725,0.842,0.144,0.899,0.812,0.302,0.835,0.874,0.763,0.781;0.405,0.394,0.734,0.394,0.634,0.0799,0.0973,0.854,0.943,0.627;0.659,0.53,0.363,0.376,0.298,0.189,0.589,0.599,0.446,0.187;0.528,0.698,0.213,0.608,0.741,0.83,0.386,0.733,0.0166,0.507;0.873,0.0472,0.624,0.482,0.26,0.458,0.118,0.0713,0.183,0.728;0.633,0.0243,0.65,0.546,0.581,0.624,0.322,0.173,0.611,0.389;aaaaaaa;
0.353;0.179;0.577;0.82;aaa;a;0.0651;a;a;0.494,0.709,0.803,0.912,0.716,0.387,0.361,0.117,0.239,0.93;0.772,0.0559,0.477,0.591,0.807,0.693,0.811,0.246,0.0488,0.918;0.837,0.951,0.522,0.696,0.782,0.177,0.623,0.015,0.809,0.834;0.862,0.382,0.577,0.246,0.637,0.792,0.305,0.427,0.245,0.961;0.0844,0.989,0.604,0.239,0.4,0.52,0.469,0.795,0.629,0.618;0.27,0.21,0.746,0.352,0.317,0.49,0.577,0.246,0.558,0.286;0.866,0.259,0.446,0.84,0.466,0.44,0.638,0.847,0.925,0.471;0.696,0.427,0.639,0.527,0.887,0.0722,0.888,0.109,0.477,0.53;0.543,0.785,0.118,0.552,0.513,0.648,0.943,0.354,0.0216,0.55;aaaaaaa;
0.891;0.537;0.541;0.956;a;a;1;aaaaaaaa;a;0.825,0.878,0.915,0.145,0.366,0.961,0.753,0.255,0.208,0.194;0.00916,0.976,0.601,0.243,0.703,0.415,0.287,0.908,0.732,0.792;0.467,0.0766,0.17,0.163,0.532,0.491,0.316,0.0899,0.3,0.715;0.785,0.0811,0.826,0.607,0.928,0.712,0.417,0.468,0.358,0.331;0.584,0.867,0.526,0.496,0.982,0.663,0.0425,0.368,0.0545,0.308;0.776,0.964,0.912,0.0687,0.778,0.0761,0.806,0.603,0.281,0.431;0.469,0.656,0.21,0.915,0.774,0.825,0.657,0.67,0.325,0.0127;0.0337,0.65,0.54,0.484,0.741,0.591,0.156,0.423,0.151,0.6;0.0757,0.4,0.84,0.989,0.285,0.937,0.307,0.195,0.498,0.871;aaaaaaaa;
0.433;0.408;0.536;0.119;aaaa;a;0.764;a;a;0.0572,0.635,0.0567,0.414,0.136,0.809,0.517,0.97,0.517,0.478;0.636,0.311,0.538,0.0899,0.527,0.518,0.468,0.531,0.357,0.00148;0.826,0.52,0.573,0.94,0.586,0.954,0.546,0.0731,0.409,0.0577;0.0804,0.0671,0.809,0.221,0.605,0.79,0.706,0.978,0.931,0.452;0.463,0.575,0.237,0.57,0.762,0.74,0.588,0.0669,0.848,0.717;0.818,0.956,0.181,0.478,0.389,0.0794,0.741,0.587,0.202,0.973;0.968,0.758,0.866,0.103,0.934,0.746,0.486,0.0542,0.741,0.744;0.395,0.701,0.728,0.318,0.963,1,0.0592,0.34,0.194,0.651;0.509,0.317,0.309,0.208,0.205,0.286,0.821,0.644,0.955,0.238;aaaaa;
0.412;0.385;0.22;0.512;a;a;0.55;aaaaaaaaaa;a;0.0726,0.362,0.0308,0.819,0.237,0.792,0.817,0.0518,0.369,0.27;0.182,0.0201,0.46,0.254,0.702,0.886,0.924,0.933,0.968,0.583;0.315,0.0133,0.993,0.145,0.377,0.641,0.47,0.93,0.877,0.372;0.411,0.465,0.814,0.593,0.821,0.859,0.452,0.953,0.75,0.883;0.26,0.412,0.863,0.0458,0.75,0.271,0.563,0.389,0.601,0.0641;0.521,0.19,0.273,0.488,0.83,0.442,0.0439,0.0304,0.218,0.352;0.886,0.88,0.466,0.126,0.0501,0.529,0.413,0.906,0.803,0.157;0.79,0.114,0.136,0.426,0.693,0.823,0.416,0.872,0.86,0.0751;0.715,0.166,0.287,0.801,0.295,0.111,0.134,0.821,0.808,0.592;aaaaaaa;
0.716;0.718;0.782;0.684;a;a;0.726;aaaaaa;a;0.617,0.586,0.0147,0.26,0.308,0.13,0.212,0.304,0.14,0.417;0.37,0.792,0.755,0.179,0.185,0.951,0.461,0.364,0.668,0.573;0.0826,0.685,0.973,0.111,0.993,0.437,0.561,0.882,0.867,0.152;0.98,0.153,0.549,0.0212,0.955,0.258,0.308,0.905,0.721,0.926;0.803,0.624,0.636,0.768,0.278,0.726,0.705,0.136,0.239,0.132;0.0592,0.523,0.419,0.522,0.433,0.392,0.715,0.488,0.789,0.93;0.97,0.393,0.914,0.223,0.069,0.228,0.989,0.0142,0.903,0.863;0.5,0.226,0.849,0.864,0.0342,0.589,0.0521,0.877,0.51,0.825;0.661,0.258,0.87,0.212,0.247,0.936,0.303,0.631,0.335,0.0301;aaaaa;
0.68;0.338;0.738;0.766;aa;a;0.129;aaaaaaaa;a;0.164,0.558,0.461,0.23,0.565,0.417,0.931,0.907,0.905,0.135;0.782,0.0844,0.647,0.0347,0.685,0.133,0.0019,0.0113,0.0988,0.0211;0.138,0.366,0.266,0.901,0.209,0.894,0.254,0.144,0.937,0.0084;0.12,0.657,0.607,0.117,0.96,0.643,0.716,0.366,0.326,0.896;0.812,0.0461,0.0206,0.865,0.607,0.833,0.0444,0.144,0.416,0.723;0.357,0.667,0.739,0.985,0.285,0.303,0.559,0.262,0.547,0.395;0.216,0.593,0.272,0.0596,0.518,0.579,0.767,0.844,0.433,0.995;0.185,0.0738,0.254,0.183,0.892,0.884,0.941,0.0806,0.949,0.548;0.836,0.847,0.0634,0.674,0.781,0.432,0.919,0.644,0.147,0.161;aaaaaaaaaa;
0.665;0.56;0.447;0.458;aaa;a;0.937;aaaaaaaaa;a;0.415,0.185,0.267,0.0477,0.922,0.628,0.408,0.795,0.121,0.196;0.318,0.362,0.0115,0.114,0.146,0.851,0.333,0.437,0.794,0.0104;0.23,0.222,0.503,0.0541,0.772,0.517,0.915,0.518,0.887,0.21;0.741,0.45,0.74,0.766,0.778,0.701,0.848,0.764,0.676,0.905;0.605,0.84,0.193,0.838,0.136,0.647,0.544,0.58,0.744,0.304;0.975,0.199,0.0317,0.277,0.392,0.395,0.805,0.844,0.118,0.257;0.408,0.859,0.946,0.251,0.721,0.133,0.951,0.924,0.162,0.556;0.702,0.312,0.489,0.411,0.377,0.438,0.303,0.155,0.356,0.641;0.251,0.571,0.0104,0.762,0.443,0.531,0.761,0.576,0.369,0.646;aa;
0.702;0.0236;0.914;0.501;aaa;a;0.317;aaaaaaa;a;0.067,0.0101,0.421,0.43,0.208,0.452,0.823,0.28,0.0955,0.861;0.809,0.343,0.707,0.167,0.543,0.651,0.933,0.262,0.888,0.793;0.792,0.321,0.0583,0.481,0.868,0.28,0.607,0.289,0.696,0.884;0.637,0.286,0.249,0.466,0.56,0.789,0.349,0.869,0.461,0.918;0.61,0.994,0.0425,0.891,0.986,0.636,0.71,0.109,0.713,0.942;0.462,0.627,0.72,0.387,0.653,0.0839,0.306,0.635,0.262,0.674;0.552,0.83,0.398,0.957,0.817,0.881,0.322,0.83,0.267,0.176;0.302,0.468,0.771,0.577,0.334,0.832,0.0277,0.196,0.862,0.53;0.454,0.607,0.504,0.685,0.635,0.172,0.642,0.48,0.913,0.949;aaaaa;
0.0236;0.143;0.27;0.99;aa;a;0.684;aaaa;a;0.412,0.555,0.454,0.122,0.963,0.921,0.369,0.0686,0.759,0.173;0.836,0.514,0.0688,0.814,0.942,0.461,0.798,0.728,0.0653,0.27;0.702,0.413,0.124,0.216,0.592,0.131,0.0864,0.753,0.378,0.554;0.906,0.539,0.53,0.719,0.672,0.841,0.0753,0.34,0.0241,0.411;0.578,0.986,0.0259,0.584,0.482,0.608,0.592,0.211,0.739,0.349;0.694,0.74,0.106,0.561,0.531,0.995,0.583,0.43,0.0545,0.757;0.628,0.402,0.157,0.578,0.451,0.328,0.185,0.919,0.364,0.511;0.798,0.509,0.928,0.406,0.359,0.557,0.13,0.746,0.503,0.891;0.737,0.455,0.465,0.207,0.143,0.73,0.33,0.0235,0.614,0.708;aaa;
0.821;0.844;0.271;0.417;aaa;a;0.588;aaa;a;0.574,0.459,0.308,0.23,0.364,0.709,0.532,0.468,0.367,0.136;0.648,0.327,0.556,0.51,0.275,0.233,0.532,0.0339,0.213,0.0909;0.141,0.0935,0.868,0.61,0.19,0.497,0.478,0.037,0.473,0.934;0.427,0.757,0.149,0.265,0.0195,0.212,0.597,0.669,0.185,0.987;0.987,0.289,0.0775,0.543,0.16,0.484,0.245,0.593,0.848,0.147;0.0763,0.0683,0.129,0.0721,0.167,0.737,0.113,0.546,0.469,0.294;0.0772,0.0712,0.122,0.807,0.711,0.548,0.304,0.664,0.765,0.125;0.318,0.0487,0.725,0.446,0.409,0.898,0.684,0.899,0.957,0.425;0.882,0.137,0.411,0.00121,0.257,0.442,0.343,0.836,0.99,0.712;aaa;
0.86;0.188;0.516;0.306;aa;a;0.991;aa;a;0.487,0.992,0.61,0.825,0.841,0.895,0.164,0.797,0.224,0.474;0.0598,0.486,0.0714,0.281,0.00625,0.0824,0.472,0.0244,0.395,0.129;0.0587,0.325,0.325,0.487,0.583,0.412,0.958,0.0604,0.633,0.763;0.823,0.804,0.298,0.985,0.205,0.273,0.671,0.402,0.127,0.758;0.833,0.734,0.962,0.893,0.364,0.977,0.517,0.71,0.166,0.528;0.11,0.321,0.723,0.593,0.653,0.982,0.788,0.184,0.816,0.66;0.126,0.923,0.281,0.0924,0.512,0.566,0.911,0.891,0.872,0.972;0.56,0.839,0.844,0.692,0.541,0.912,0.587,0.439,0.143,0.539;0.708,0.584,0.0855,0.837,0.298,0.955,0.452,0.425,0.959,0.569;aaaaa;
0.0739;0.0248;0.636;0.55;a;a;0.992;aaaa;a;0.645,0.576,0.0828,0.0995,0.65,0.54,0.78,0.239,0.124,0.467;0.381,0.179,0.635,0.374,0.208,0.587,0.875,0.646,0.009,0.246;0.222,0.394,0.108,0.958,0.0022,0.959,0.922,0.392,0.0669,0.979;0.00166,0.873,0.466,0.0411,0.76,0.681,0.88,0.766,0.673,0.109;0.406,0.173,0.322,0.546,0.636,0.619,0.575,0.947,0.659,0.369;0.886,0.919,0.556,0.331,0.472,0.995,0.333,0.808,0.765,0.413;0.0354,0.66,0.635,0.64,0.208,0.411,0.815,0.832,0.587,0.15;0.217,0.157,0.822,0.548,0.618,0.919,0.702,0.677,0.895,0.275;0.782,0.228,0.928,0.33,0.317,0.105,0.0699,0.415,0.596,0.738;aaaaa;
0.328;0.0363;0.916;0.954;aaa;a;0.758;aa;a;0.201,0.278,0.748,0.315,0.646,0.677,0.797,0.411,0.303,0.4;0.362,0.957,0.765,0.929,0.0017,0.538,0.628,0.379,0.209,0.266;0.179,0.501,0.0474,0.149,0.547,0.922,0.951,0.588,0.0178,0.383;0.661,0.02,0.505,0.777,0.131,0.0901,0.596,0.062,0.0952,0.18;0.0291,0.846,0.372,0.319,0.659,0.76,0.926,0.0846,0.606,0.526;0.389,0.989,0.311,0.911,0.257,0.405,0.73,0.71,0.896,0.649;0.277,0.572,0.495,0.896,0.385,0.462,0.0755,0.702,0.529,0.276;0.359,0.769,0.0325,0.328,0.492,0.0382,0.688,0.174,0.017,0.0778;0.211,0.742,0.523,0.658,0.0791,0.836,0.862,0.258,0.73,0.772;aaaaaa;
0.543;0.186;0.614;0.685;aaa;a;0.653;aaaaaaaaaa;a;0.899,0.608,0.0775,0.221,0.0599,0.908,0.492,0.629,0.449,0.154;0.395,0.668,0.724,0.846,0.203,0.933,0.0662,0.16,0.395,0.296;0.0975,0.392,0.516,0.677,0.438,0.413,0.608,0.898,0.447,0.334;0.56,0.939,0.656,0.417,0.229,0.253,0.456,0.682,0.255,0.142;0.257,0.0166,0.72,0.0431,0.498,0.124,0.0993,0.604,0.526,0.634;0.527,0.206,0.245,0.972,0.328,0.643,0.681,0.601,0.745,0.0566;0.288,0.636,0.686,0.434,0.194,0.175,0.138,0.0845,0.457,0.307;0.837,0.555,0.967,0.258,0.508,0.983,0.922,0.0128,0.752,0.666;0.312,0.21,0.509,0.898,0.836,0.106,0.622,0.989,0.394,0.692;aaaaaa;
0.0563;0.963;0.268;0.919;aaa;a;0.554;aaaaaaaaaa;a;0.188,0.338,0.675,0.714,0.228,0.0583,0.878,0.119,0.0225,0.983;0.385,0.292,0.108,0.855,0.233,0.533,0.578,0.62,0.458,0.842;0.527,0.937,0.764,0.303,0.766,0.444,0.83,0.727,0.617,0.0392;0.181,0.785,0.116,0.273,0.14,0.259,0.0504,0.288,0.569,0.168;0.0684,0.922,0.587,0.239,0.587,0.381,0.423,0.684,0.721,0.435;0.642,0.293,0.457,0.0391,0.438,0.107,0.0575,0.0695,0.318,0.683;0.284,0.986,0.149,0.187,0.0299,0.75,0.167,0.551,0.0336,0.455;0.986,0.636,0.926,0.609,0.885,0.228,0.273,0.771,0.303,0.253;0.523,0.089,0.566,0.39,0.889,0.0191,0.415,0.928,0.982,0.431;aaaa;
0.218;0.614;0.608;0.296;aaaa;a;0.413;aaaa;a;0.0134,0.421,0.793,0.636,0.862,0.245,0.661,0.732,0.386,0.192;0.4,0.37,0.343,0.42,0.955,0.168,0.11,0.00901,0.509,0.0469;0.58,0.189,0.968,0.606,0.575,0.866,0.868,0.699,0.426,0.596;0.829,0.233,0.667,0.528,0.912,0.0167,0.304,0.716,0.522,0.549;0.305,0.675,0.216,0.112,0.342,0.795,0.317,0.137,0.589,0.996;0.611,0.306,0.319,0.492,0.875,0.623,0.109,0.795,0.236,0.643;0.854,0.0994,0.0578,0.96,0.499,0.827,0.795,0.0675,0.898,0.623;0.12,0.736,0.126,0.584,0.0671,0.608,0.44,0.611,0.707,0.0319;0.648,0.215,0.677,0.56,0.0614,0.321,0.0548,0.137,0.541,0.454;aaaaa;
0.959;0.273;0.129;0.897;a;a;0.75;aaa;a;0.417,0.531,0.25,0.336,0.466,0.615,0.162,0.421,0.206,0.767;0.832,0.584,0.995,0.433,0.000807,0.56,0.137,0.223,0.993,0.213;0.643,0.915,0.671,0.591,0.503,0.607,0.238,0.856,0.737,0.688;0.421,0.51,0.454,0.869,0.184,0.238,0.629,0.538,0.0968,0.215;0.819,0.312,0.0285,0.606,0.258,0.803,0.403,0.622,0.406,0.989;0.567,0.788,0.205,0.867,0.687,0.986,0.586,0.664,0.885,0.249;0.563,0.573,0.912,0.289,0.399,0.695,0.781,0.906,0.472,0.744;0.218,0.259,0.911,0.95,0.423,0.192,0.619,0.0601,0.927,0.858;0.836,0.335,0.823,0.212,0.592,0.574,0.558,0.688,0.84,0.198;aaa;
0.114;0.756;0.727;0.0365;aaa;a;0.507;aaaaaaaa;a;0.301,0.101,0.931,0.751,0.346,0.621,0.357,0.713,0.786,0.882;0.122,0.479,0.0508,0.293,0.864,0.316,0.897,0.358,0.772,0.778;0.684,0.0303,0.117,0.4,0.238,0.508,0.691,0.473,0.77,0.515;0.52,0.422,0.573,0.181,0.1,0.853,0.322,0.944,0.722,0.383;0.387,0.277,0.265,0.302,0.536,0.237,0.0161,0.256,0.976,0.336;0.594,0.827,0.567,0.248,0.881,0.722,0.785,0.212,0.248,0.329;0.691,0.136,0.385,0.345,0.44,0.772,0.581,0.0429,0.337,0.426;0.131,0.517,0.414,0.923,0.104,0.999,0.538,0.318,0.351,0.279;0.912,0.96,0.829,0.483,0.798,0.0343,0.657,0.962,0.29,0.824;aaaa;
0.27;0.0605;0.107;0.359;aa;a;0.9;aaaaaaaaa;a;0.512,0.358,0.0677,0.847,0.404,0.191,0.322,0.17,0.0594,0.932;0.228,0.919,0.271,0.55,0.334,0.436,0.618,1,0.768,0.00758;0.341,0.281,0.209,0.935,0.978,0.531,0.554,0.779,0.695,0.543;0.549,0.999,0.503,0.17,0.449,0.782,0.304,0.487,0.319,0.275;0.026,0.026,0.792,0.579,0.473,0.689,0.413,0.919,0.599,0.199;0.052,0.858,0.658,0.613,0.67,0.554,0.325,0.85,0.281,0.772;0.112,0.563,0.673,0.299,0.744,0.938,0.907,0.169,0.6,0.534;0.135,0.97,0.262,0.444,0.0807,0.86,0.819,0.0565,0.0869,0.789;0.537,0.521,0.44,0.479,0.757,0.473,0.459,0.881,0.655,0.904;aaaaa;
0.995;0.737;0.645;0.769;aa;a;0.43;aaa;a;0.345,0.321,0.861,0.0571,0.198,0.823,0.367,0.311,0.269,0.114;0.331,0.817,0.526,0.976,0.465,0.00263,0.148,0.641,0.818,0.988;0.242,0.0931,0.0226,0.66,0.775,0.0914,0.252,0.333,0.252,0.853;0.791,0.35,0.232,0.706,0.728,0.444,0.0508,0.88,0.934,0.154;0.659,0.0684,0.844,0.128,0.188,0.725,0.683,0.684,0.354,0.623;0.0388,0.774,0.53,0.667,0.779,0.273,0.897,0.892,0.777,0.683;0.78,0.87,0.913,0.326,0.924,0.535,0.159,0.591,0.0407,0.27;0.181,0.633,0.392,0.244,0.89,0.376,0.533,0.701,0.854,0.237;0.476,0.576,0.817,0.277,0.305,0.232,0.152,0.827,0.00433,0.722;aaaaaaa;
0.918;0.763;0.794;0.563;aaa;a;0.673;aa;a;0.114,0.0955,0.599,0.267,0.949,0.889,0.223,0.123,0.264,0.14;0.199,0.228,0.831,0.208,0.0703,0.902,0.533,0.552,0.554,0.923;0.172,0.194,0.268,0.956,0.643,0.00199,0.466,0.763,0.584,0.949;0.992,0.0923,0.778,0.233,0.172,0.272,0.481,0.557,0.452,0.283;0.496,0.0512,0.814,0.0986,0.913,0.0892,0.513,0.494,0.188,0.539;0.548,0.242,0.69,0.0659,0.61,0.583,0.248,0.605,0.309,0.295;0.705,0.451,0.291,0.533,0.0987,0.21,0.273,0.541,0.3,0.586;0.805,0.0138,0.744,0.882,0.998,0.266,0.822,0.634,0.689,0.0162;0.589,0.942,0.684,0.582,0.125,0.213,0.518,0.782,0.321,0.974;aaaaaa;
0.293;0.535;0.571;0.493;aa;a;0.477;aaaa;a;0.884,0.825,0.266,0.371,0.714,0.109,0.14,0.00212,0.639,0.387;0.536,0.166,0.602,0.365,0.844,0.314,0.122,0.187,0.0369,0.979;0.924,0.0595,0.402,0.0227,0.548,0.685,0.47,0.441,0.514,0.42;0.688,0.562,0.0932,0.663,0.949,0.36,0.815,0.98,0.675,0.183;0.682,0.956,0.507,0.561,0.572,0.0581,0.414,0.26,0.549,0.209;0.304,0.914,0.573,0.994,0.282,0.0491,0.466,0.366,0.493,0.324;0.467,0.498,0.133,0.662,0.912,0.394,0.576,0.352,0.161,0.673;0.176,0.127,0.397,0.775,0.945,0.737,0.983,0.515,0.439,0.764;0.742,0.401,0.962,0.355,0.934,0.392,0.425,0.887,0.481,0.707;aaaaaaa;
0.524;0.19;0.00512;0.00806;aa;a;0.715;aaa;a;0.845,0.741,0.796,0.143,0.518,0.648,0.952,0.969,0.814,0.928;0.922,0.387,0.729,0.24,0.301,0.831,0.774,0.328,0.659,0.394;0.19,0.822,0.0841,0.464,0.794,0.125,0.948,0.318,0.0645,0.249;0.46,0.676,0.151,0.359,0.268,0.986,0.373,0.522,0.711,0.11;0.631,0.453,0.179,0.743,0.224,0.742,0.37,0.769,0.394,0.542;0.484,0.51,0.436,0.01,0.0606,0.451,0.893,0.526,0.196,0.647;0.917,0.144,0.0757,0.0845,0.634,0.587,0.54,0.883,0.637,0.611;0.904,0.0409,0.738,0.811,0.433,0.553,0.452,0.678,0.956,0.241;0.497,0.116,0.349,0.891,0.247,0.502,0.791,0.643,0.72,0.966;aaaaaaa;
0.685;0.0883;0.267;0.86;a;a;0.226;a;a;0.39,0.961,0.287,0.235,0.0895,0.55,0.401,0.148,0.0339,0.847;0.704,0.453,0.914,0.264,0.306,0.491,0.181,0.931,0.589,0.0318;0.00536,0.0671,0.57,0.723,0.395,0.275,0.445,0.206,0.174,0.122;0.0708,0.186,0.313,0.312,0.552,0.317,0.225,0.852,0.997,0.572;0.498,0.479,0.691,0.387,0.703,0.194,0.316,0.137,0.315,0.239;0.0573,0.32,0.803,0.356,0.455,0.781,0.633,0.0246,0.68,0.754;0.704,0.257,0.815,0.131,0.253,0.259,0.134,0.556,0.612,0.295;0.464,0.375,0.977,0.416,0.278,0.661,0.336,0.319,0.659,0.853;0.275,0.0544,0.719,0.106,0.727,0.221,0.197,0.903,0.125,0.37;aaaaaa;
0.864;0.223;0.0762;0.902;aa;a;0.57;aaaaaaaa;a;0.0078,0.0812,0.428,0.124,0.201,0.253,0.528,0.188,0.971,0.182;0.649,0.138,0.175,0.392,0.456,0.641,0.381,0.501,0.288,0.606;0.776,0.806,0.283,0.361,0.641,0.86,0.886,0.503,0.0593,0.956;0.459,0.26,0.295,0.432,0.907,0.745,0.797,0.0112,0.537,0.236;0.45,0.808,0.712,0.903,0.232,0.789,0.995,0.874,0.127,0.967;0.381,0.893,0.948,0.671,0.65,0.27,0.154,0.259,0.145,0.545;0.209,0.252,0.417,0.527,0.622,0.303,0.557,0.33,0.226,0.287;0.0385,0.889,0.461,0.311,0.81,0.923,0.282,0.432,0.514,0.939;0.544,0.848,0.801,0.702,0.388,0.269,0.402,0.601,0.471,0.201;aa;
0.266;0.587;0.342;0.699;a;a;0.894;aaaaaaaaaa;a;0.351,0.529,0.977,0.784,0.725,0.324,0.921,0.0988,0.0277,0.607;0.0337,0.635,0.694,0.207,0.443,0.0823,0.492,0.595,0.361,0.818;0.603,0.0299,0.978,0.291,0.179,0.803,0.603,0.107,0.0197,0.71;0.099,0.249,0.927,0.498,0.714,0.524,0.0694,0.642,0.816,0.934;0.533,0.292,0.684,0.474,0.847,0.781,0.553,0.85,0.808,0.956;0.115,0.626,0.818,0.868,0.0151,0.605,0.891,0.613,0.188,0.701;0.957,0.848,0.33,0.883,0.344,0.209,0.0621,0.309,0.696,0.0393;0.705,0.847,0.676,0.605,0.0756,0.349,0.448,0.237,0.602,0.585;0.987,0.363,0.848,0.229,0.898,0.914,0.571,0.144,0.805,0.0324;aaaaaaaaaa;
0.569;0.916;0.39;0.671;aaaa;a;0.0589;a;a;0.486,0.682,0.0052,0.372,0.795,0.541,0.14,0.942,0.287,0.486;0.467,0.764,0.441,0.0122,0.325,0.0573,0.715,0.91,0.0233,0.904;0.142,0.16,0.508,0.0189,0.881,0.458,0.757,0.317,0.445,0.211;0.628,0.692,0.479,0.163,0.433,0.192,0.145,0.457,0.834,0.199;0.242,0.0123,0.063,0.911,0.589,0.467,0.678,0.141,0.896,0.404;0.482,0.163,0.0694,0.432,1,0.265,0.657,0.483,0.915,0.0313;0.512,0.862,0.0695,0.571,0.269,0.000677,0.372,0.983,0.313,0.574;0.434,0.646,0.18,0.377,0.643,0.512,0.694,0.959,0.196,0.0052;0.429,0.866,0.613,0.849,0.111,0.113,0.995,0.0897,0.511,0.749;aaaaaaaaa;
0.86;0.585;0.948;0.865;aaaa;a;0.862;aaaa;a;0.782,0.742,0.471,0.257,0.873,0.355,0.853,0.693,0.695,0.696;0.065,0.222,0.827,0.693,0.217,0.593,0.237,0.141,0.141,0.384;0.978,0.288,0.0834,0.467,0.832,0.996,0.176,0.992,0.0378,0.815;0.321,0.822,0.276,0.433,0.843,0.0937,0.444,0.748,0.71,0.434;0.45,0.00595,0.922,0.533,0.299,0.717,0.928,0.159,0.563,0.975;0.495,0.0634,0.0305,0.904,0.271,0.855,0.818,0.937,0.706,0.353;0.591,0.506,0.964,0.0347,0.462,0.146,0.542,0.332,0.936,0.0702;0.813,0.0229,0.642,0.758,0.342,0.537,0.952,0.636,0.0607,0.0973;0.263,0.659,0.199,0.589,0.319,0.333,0.509,0.308,0.57,0.826;aaaaaa;
0.359;0.671;0.395;0.8;aaaa;a;0.874;aaaa;a;0.0552,0.301,0.707,0.83,0.523,0.712,0.316,0.795,0.147,0.627;0.471,0.444,0.219,0.028,0.275,0.0659,0.56,0.294,0.0627,0.199;0.739,0.548,0.102,0.249,0.321,0.217,0.467,0.231,0.954,0.899;0.557,0.678,0.066,0.661,0.666,0.356,0.496,0.366,0.893,0.606;0.913,0.876,0.00212,0.668,0.712,0.249,0.0585,0.761,0.932,0.487;0.3,0.665,0.69,0.945,0.994,0.385,0.726,0.184,0.122,0.713;0.444,0.0672,0.474,0.968,0.922,0.538,0.716,0.371,0.768,0.574;0.392,0.909,0.473,0.292,0.669,0.0875,0.114,0.818,0.174,0.867;0.674,0.0945,0.671,0.371,0.285,0.217,0.515,0.949,0.0989,0.957;aaaa;
