ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaaaaaaaaa;0.0454;0.36;a;0.887;0.699;0.52;aa;a;aaaaaaa;aaaaa;0.0159;aaa;aaaaa;0.204;0.873;aa;0.337,0.669,0.75,0.442,0.249,0.549,0.756,0.556,0.543,0.768;0.845,0.699,0.554,0.373,0.273,0.624,0.569,0.507,0.802,0.958;0.539,0.384,0.12,0.751,0.601,0.127,0.807,0.108,0.723,0.0287;0.712,0.919,0.774,0.574,0.744,0.388,0.354,0.567,0.961,0.149;0.645,0.905,0.394,0.425,0.939,0.623,0.944,0.253,0.0921,0.094;0.61,0.551,0.555,0.268,0.263,0.383,0.783,0.965,0.51,0.117;0.0304,0.586,0.967,0.984,0.000437,0.353,0.754,0.487,0.37,0.574;0.835,0.629,0.605,0.16,0.457,0.629,0.944,0.366,0.184,0.175;0.203,0.343,0.153,0.434,0.742,0.209,0.866,0.175,0.73,0.639;0.563,0.52,0.0162,0.588,0.918,0.828,0.0948,0.614,0.107,0.959;0.583,0.894,0.908,0.964,0.798,0.646,0.657,0.985,0.179,0.943;0.625,0.816,0.728,0.651,0.932,0.717,0.839,0.045,0.53,0.796;0.188,0.594,0.97,0.462,0.884,0.203,0.0877,0.681,0.325,0.772;0.324,0.651,0.107,0.498,0.454,0.289,0.951,0.822,0.762,0.546;0.204,0.909,1,0.712,0.904,0.897,0.00649,0.102,0.594,0.187;0.118,0.955,0.00688,0.698,0.829,0.727,0.72,0.487,0.139,0.748;0.528,0.225,0.268,0.343,0.456,0.667,0.587,0.109,0.101,0.0771;0.972,0.689,0.746,0.317,0.13,0.13,0.51,0.451,0.0157,0.165;aaa;
aa;aaaaaaaaaa;0.856;0.456;aaaa;0.13;0.0111;0.778;aa;aa;aaaaaaa;a;0.832;aaaa;a;0.357;0.0757;aa;0.253,0.221,0.71,0.65,0.519,0.2,0.615,0.287,0.164,0.763;0.773,0.776,0.286,0.844,0.178,0.856,0.0485,0.363,0.153,0.298;0.937,0.46,0.258,0.143,0.545,0.563,0.914,0.575,0.869,0.966;0.405,0.989,0.113,0.363,0.825,0.505,0.64,0.99,0.623,0.376;0.519,0.135,0.777,0.117,0.642,0.892,0.652,0.822,0.7,0.695;0.706,0.677,0.205,0.572,0.491,0.103,0.0497,0.318,0.102,0.946;0.276,0.593,0.568,0.965,0.142,0.856,0.387,0.463,0.686,0.533;0.505,0.579,0.0618,0.82,0.245,0.0269,0.368,0.183,0.599,0.215;0.25,0.779,0.32,0.23,0.901,0.588,0.565,0.718,0.103,0.166;0.16,0.518,0.11,0.23,0.102,0.713,0.864,0.729,0.764,0.412;0.303,0.473,0.107,0.0605,0.604,0.00337,0.623,0.457,0.342,0.944;0.122,0.0227,0.13,0.572,0.771,0.747,0.0198,0.787,0.832,0.584;0.215,0.558,0.396,0.122,0.736,0.693,0.975,0.63,0.00788,0.378;0.528,0.816,0.994,0.103,0.539,0.657,0.826,0.579,0.629,0.02;0.454,0.124,0.919,0.571,0.945,0.732,0.07,0.165,0.206,0.669;0.691,0.515,0.229,0.868,0.158,0.385,0.779,0.45,0.27,0.18;0.565,0.454,0.964,0.915,0.414,0.0378,0.665,0.906,0.201,0.327;0.858,0.798,0.128,0.705,0.863,0.538,0.216,0.826,0.661,0.24;a;
aaa;aaaaaa;0.458;0.56;aa;0.233;0.0579;0.232;aaaa;a;a;aaaa;0.567;aaaaaaaaa;a;0.935;0.518;a;0.572,0.418,0.692,0.206,0.31,0.566,0.334,0.683,0.891,0.692;0.871,0.978,0.377,0.643,0.525,0.485,0.409,0.375,0.358,0.745;0.487,0.772,0.344,0.984,0.531,0.119,0.98,0.254,0.491,0.624;0.23,0.583,0.0538,0.0838,0.567,0.414,0.788,0.861,0.307,0.651;0.797,0.494,0.615,0.912,0.231,0.507,0.0674,0.606,0.128,0.661;0.403,0.0987,0.399,0.93,0.876,0.455,0.137,0.238,0.685,0.339;0.777,0.353,0.776,0.815,0.666,0.851,0.224,0.723,0.437,0.56;0.0417,0.812,0.792,0.264,0.0179,0.414,0.931,0.641,0.604,0.188;0.0854,0.31,0.323,0.777,0.257,0.522,0.985,0.215,1,0.229;0.423,0.99,0.974,0.00587,0.686,0.903,0.593,0.131,0.286,0.833;0.0664,0.753,0.0795,0.431,0.358,0.258,0.168,0.602,0.644,0.786;0.251,0.294,0.571,0.638,0.957,0.61,0.589,0.884,0.0965,0.974;0.519,0.453,0.642,0.0483,0.991,0.62,0.43,0.71,0.305,0.46;0.044,0.202,0.0601,0.205,0.207,0.0676,0.823,0.972,0.074,0.337;0.129,0.295,0.419,0.759,0.79,0.541,0.286,0.615,0.771,0.231;0.667,0.0453,0.179,0.136,0.372,0.862,0.43,0.0354,0.421,0.78;0.0973,0.824,0.996,0.524,0.0213,0.245,0.494,0.066,0.953,0.181;0.282,0.582,0.615,0.646,0.287,0.657,0.748,0.998,0.0722,0.146;aaaaaaaa;
aaa;aa;0.591;0.971;aaaa;0.84;0.0494;0.0564;a;aa;aaaaaa;aaaaaaa;0.235;aaaaaaaa;aa;0.635;0.357;a;0.165,0.307,0.085,0.862,0.256,0.217,0.4,0.0477,0.257,0.158;0.713,0.125,0.994,0.855,0.864,0.00328,0.102,0.0843,0.874,0.149;0.299,0.946,0.584,0.808,0.141,0.22,0.537,0.691,0.87,0.122;0.00961,0.582,0.521,0.565,0.0443,0.984,0.305,0.548,0.16,0.759;0.301,0.255,0.607,0.651,0.68,0.555,0.157,0.317,0.836,0.899;0.882,0.748,0.693,0.68,0.148,0.928,0.838,0.191,0.0793,0.218;0.571,0.538,0.0258,0.275,0.702,0.995,0.773,0.589,0.88,0.928;0.72,0.434,0.286,0.638,0.92,0.964,0.0897,0.225,0.0964,0.521;0.948,0.971,0.17,0.663,0.911,0.0102,0.845,0.994,0.871,0.271;0.899,0.0907,0.647,0.443,0.138,0.634,0.855,0.825,0.55,0.921;0.631,0.0949,0.0751,0.876,0.163,0.65,0.233,0.15,0.968,0.837;0.418,0.471,0.626,0.672,0.222,0.961,0.49,0.712,0.796,0.434;0.183,0.71,0.0725,0.0401,0.777,0.682,0.618,0.551,0.522,0.354;0.801,0.94,0.308,0.444,0.554,0.354,0.198,0.153,0.88,0.821;0.219,0.562,0.0239,0.135,0.0425,0.112,0.637,0.258,0.458,0.943;0.728,0.663,0.223,0.404,0.413,0.702,0.846,0.0334,0.926,0.407;0.484,0.659,0.0355,0.75,0.849,0.461,0.171,0.888,0.83,0.147;0.442,0.14,0.937,0.996,0.522,0.0211,0.513,0.125,0.939,0.786;aaa;
a;aaaaaaaaaa;0.0239;0.367;aaaa;0.121;0.153;0.249;a;aa;aaaa;aaa;0.0195;aaa;aaaaa;0.761;0.837;a;0.311,0.105,0.809,0.878,0.795,0.00309,0.909,0.114,0.214,0.94;0.127,0.0063,0.898,0.471,0.68,0.8,0.908,0.525,0.15,0.0814;0.251,0.73,0.955,0.79,0.676,0.0867,0.62,0.836,0.168,0.904;0.518,0.11,0.943,0.907,0.518,0.506,0.272,0.901,0.902,0.9;0.57,0.794,0.117,0.522,0.796,0.769,0.69,0.482,0.585,0.324;0.159,0.497,0.00878,0.499,0.0351,0.942,0.335,0.284,0.527,0.961;0.561,0.328,0.545,0.747,0.0156,0.384,0.579,0.434,0.654,0.591;0.819,0.917,0.139,0.64,0.522,0.199,0.859,0.223,0.544,0.806;0.79,0.303,0.176,0.728,0.696,0.651,0.502,0.131,0.703,0.731;0.352,0.305,0.572,0.76,0.342,0.961,0.288,0.213,0.608,0.812;0.579,0.3,0.205,0.588,0.738,0.527,0.378,0.572,0.308,0.693;0.123,0.835,0.362,0.472,0.121,0.277,0.937,0.381,0.413,0.26;0.164,0.0409,0.916,0.166,0.749,0.466,0.141,0.21,0.0753,0.727;0.988,0.976,0.243,0.166,0.502,0.474,0.204,0.487,0.407,0.182;0.573,0.99,0.379,0.562,0.73,0.134,0.0241,0.742,0.419,0.199;0.821,0.344,0.129,0.302,0.0487,0.898,0.82,0.642,0.647,0.407;0.0866,0.246,0.77,0.634,0.678,0.0726,0.802,0.19,0.0399,0.885;0.49,0.206,0.653,0.00507,0.183,0.571,0.643,0.36,0.421,0.899;aaaa;
a;aaaaaaa;0.883;0.345;aa;0.755;0.343;0.835;aa;aa;aaaaaaa;aaaaaaa;0.664;aaaaaa;aaaa;0.267;0.783;aa;0.0351,0.159,0.0315,0.0159,0.25,0.861,0.446,0.891,0.561,0.576;0.469,0.0694,0.127,0.999,0.991,0.182,0.553,0.791,0.997,0.971;0.491,0.0669,0.743,0.822,0.817,0.578,0.781,0.951,0.815,0.321;0.187,0.335,0.686,0.808,0.258,0.627,0.143,0.878,0.754,0.398;0.131,0.697,0.992,0.821,0.383,0.591,0.937,0.3,0.334,0.137;0.268,0.856,0.137,0.143,0.0775,0.106,0.41,0.663,0.0322,0.475;0.144,0.972,0.458,0.5,0.719,0.61,0.748,0.412,0.816,0.935;0.744,0.727,0.792,0.392,0.951,0.738,0.898,0.46,0.741,0.756;0.698,0.976,0.401,0.0505,0.962,0.00284,0.79,0.617,0.712,0.797;0.189,0.852,0.975,0.474,0.491,0.0142,0.134,0.96,0.721,0.264;0.141,0.934,0.43,0.342,0.387,0.953,0.596,0.972,0.00656,0.203;0.73,0.871,0.109,0.512,0.881,0.713,0.163,0.743,0.566,0.99;0.979,0.716,0.295,0.273,0.695,0.141,0.583,0.0221,0.533,0.695;0.0548,0.935,0.5,0.523,0.598,0.729,0.864,0.744,0.171,0.34;0.432,0.92,0.258,0.811,0.521,0.227,0.322,0.0979,0.422,0.0202;0.889,0.904,0.0107,0.187,0.466,0.093,0.724,0.589,0.272,0.48;0.153,0.968,0.6,0.229,0.401,0.781,0.847,0.0886,0.754,0.344;0.0417,0.418,0.917,0.581,0.653,0.845,0.0878,0.321,0.197,0.0487;aaaaaaaa;
a;aaaaaaaaa;0.32;0.828;a;0.818;0.212;0.458;aa;a;aaaaaaaa;aaaaa;0.744;aaaaaaa;aa;0.944;0.435;aa;0.594,0.73,0.381,0.506,0.0221,0.899,0.424,0.201,0.312,0.427;0.982,0.372,0.862,0.0245,0.468,0.517,0.862,0.436,0.129,0.17;0.209,0.696,0.573,0.67,0.00771,0.631,0.502,0.124,0.452,0.492;0.106,0.115,0.156,0.369,0.0351,0.451,0.53,0.0488,0.725,0.399;0.989,0.453,0.699,0.935,0.907,0.393,0.998,0.155,0.802,0.443;0.0797,0.0296,0.0668,0.0353,0.324,0.155,0.565,0.955,0.0209,0.73;0.0717,0.595,0.328,0.142,0.714,0.797,0.405,0.0906,0.0959,0.625;0.211,0.487,0.625,0.719,0.801,0.914,0.0858,0.502,0.289,0.0801;0.872,0.29,0.97,0.646,0.731,0.464,0.757,0.882,0.0328,0.72;0.267,0.761,0.0593,0.355,0.229,0.354,0.158,0.897,0.731,0.785;0.504,0.731,0.201,0.924,0.0881,0.885,0.716,0.179,0.294,0.052;0.564,0.156,0.747,0.664,0.355,0.757,0.557,0.951,0.383,0.0194;0.752,0.146,0.359,0.356,0.498,0.0426,0.87,0.0229,0.927,0.706;0.709,0.282,0.671,0.0352,0.19,0.956,0.841,0.501,0.427,0.136;0.922,0.276,0.314,0.341,0.475,0.156,0.675,0.419,0.423,0.223;0.385,0.669,0.949,0.985,0.26,0.575,0.672,0.157,0.0403,0.272;0.749,0.132,0.738,0.445,0.68,0.315,0.0977,0.252,0.14,0.597;0.954,0.519,0.609,0.151,0.041,0.809,0.472,0.469,0.00975,0.851;aaaaaaaaa;
aaa;aa;0.591;0.485;a;0.37;0.128;0.00838;aaaa;a;aaaaaaaa;a;0.527;aaaaaa;aaaaa;0.748;0.448;a;0.204,0.646,0.911,0.81,0.556,0.717,0.296,0.842,0.663,0.657;0.126,0.817,0.484,0.946,0.00796,0.737,0.591,0.703,0.424,0.265;0.677,0.143,0.4,0.117,0.789,0.69,0.184,0.58,0.504,0.398;0.503,0.508,0.891,0.826,0.628,0.779,0.519,0.665,0.248,0.133;0.448,0.456,0.423,0.402,0.822,0.0333,0.303,0.466,0.366,0.479;0.601,0.256,0.371,0.512,0.723,0.618,0.645,0.667,0.382,0.512;0.0572,0.433,0.147,0.00234,0.247,0.125,0.0765,0.32,0.259,0.259;0.201,0.0421,0.838,0.682,0.47,0.514,0.893,0.178,0.703,0.916;0.87,0.187,0.0648,0.571,0.926,0.362,0.239,0.0553,0.26,0.0641;0.441,0.267,0.967,0.888,0.793,0.656,0.177,0.866,0.66,0.113;0.218,0.741,0.0697,0.216,0.864,0.711,0.784,0.546,0.015,0.769;0.2,0.454,0.943,0.513,0.561,0.215,0.306,0.631,0.403,0.656;0.559,0.752,0.778,0.66,0.718,0.0145,0.506,0.318,0.0388,0.81;0.0541,0.337,0.757,0.372,0.877,0.239,0.429,0.292,0.612,0.0517;0.466,0.754,0.709,0.983,0.349,0.253,0.952,0.0604,0.311,0.932;0.907,0.254,0.419,0.743,0.155,0.762,0.376,0.794,0.376,0.881;0.385,0.502,0.557,0.363,0.694,0.843,0.326,0.0768,0.414,0.24;0.628,0.0587,0.0318,0.235,0.0673,0.136,0.279,0.937,0.239,0.149;aa;
aa;aaaaaaa;0.155;0.333;aa;0.135;0.399;0.858;aaaa;aa;aaaaa;aaaaaaaa;0.324;aaaaaaaa;aaaa;0.0273;0.0343;aa;0.901,0.353,0.522,0.805,0.406,0.728,0.107,0.715,0.417,0.87;0.244,0.31,0.193,0.316,0.773,0.46,0.336,0.195,0.825,0.171;0.59,0.984,0.953,0.609,0.789,0.0395,0.28,0.439,0.892,0.363;0.915,0.695,0.574,0.326,0.703,0.703,0.515,0.208,0.0251,0.313;0.0119,0.798,0.571,0.593,0.901,0.923,0.0863,0.128,0.795,0.292;0.655,0.000802,0.485,0.818,0.15,0.854,0.999,0.685,0.379,0.631;0.445,0.77,0.352,0.0304,0.882,0.853,0.108,0.384,0.866,0.221;0.436,0.314,0.694,0.36,0.603,0.854,0.63,0.146,0.45,0.297;0.204,0.832,0.921,0.613,0.907,0.876,0.642,0.0751,0.497,0.472;0.128,0.22,0.905,0.585,0.996,0.211,0.353,0.102,0.832,0.693;0.999,0.817,0.0301,0.119,0.958,0.283,0.0558,0.235,0.0195,0.507;0.654,0.274,0.227,0.0924,0.575,0.967,0.932,0.635,0.503,0.681;0.131,0.0166,0.347,0.214,0.809,0.695,0.711,0.0187,0.572,0.307;0.442,0.0806,0.698,0.554,0.557,0.515,0.592,0.454,0.397,0.0865;0.908,0.358,0.238,0.317,0.505,0.0137,0.618,0.299,0.354,0.76;0.278,0.215,0.944,0.599,0.107,0.34,0.44,0.532,0.745,0.677;0.179,0.196,0.161,0.183,0.717,0.184,0.324,0.198,0.554,0.668;0.145,0.346,0.262,0.165,0.408,0.55,0.709,0.873,0.0596,0.994;aaaaa;
aaa;aaa;0.982;0.118;aa;0.0806;0.163;0.791;a;a;aaaaaaaa;a;0.981;aaaaaa;aaaaaaa;0.148;0.0937;a;0.504,0.866,0.201,0.45,0.683,0.112,0.0467,0.404,0.893,0.104;0.0368,0.319,0.47,0.28,0.243,0.772,0.831,0.346,0.292,0.691;0.783,0.0417,0.49,0.0378,0.484,0.114,0.295,0.797,0.838,0.935;0.765,0.971,0.0204,0.286,0.665,0.41,0.805,0.00564,0.854,0.396;0.494,0.403,0.0448,0.0725,0.163,0.624,0.597,0.593,0.891,0.561;0.0277,0.201,0.988,0.161,0.526,0.285,0.419,0.879,0.0761,0.75;0.392,0.968,0.325,0.225,0.784,0.691,0.605,0.237,0.643,0.746;0.231,0.227,0.823,0.968,0.0991,0.897,0.129,0.488,0.71,0.395;0.459,0.215,0.534,0.547,0.666,0.339,0.437,0.0439,0.247,0.502;0.637,0.0504,0.715,0.805,0.216,0.22,0.62,0.0229,0.932,0.967;0.434,0.464,0.403,0.277,0.545,0.271,0.463,0.198,0.33,0.402;0.0761,0.788,0.218,0.898,0.32,0.614,0.517,0.811,0.42,0.145;0.969,0.348,0.881,0.578,0.463,0.203,0.615,0.301,0.458,0.67;0.828,0.785,0.62,0.163,0.221,0.61,0.743,0.277,0.29,0.225;0.32,0.648,0.535,0.685,0.87,0.066,0.823,0.885,0.455,0.563;0.459,0.858,0.82,0.645,0.426,0.491,0.999,0.0678,0.407,0.569;0.489,0.135,0.597,0.756,0.242,0.974,0.713,0.736,0.252,0.561;0.0966,0.808,0.401,0.848,0.872,0.805,0.756,0.738,0.579,0.00958;a;
aa;aaaaaa;0.354;0.72;aaaa;0.319;0.422;0.6;aaaa;a;aaa;aa;0.59;aaaaaaaaa;aaaaaa;0.526;0.0186;a;0.256,0.141,0.325,0.814,0.931,0.684,0.955,0.59,0.67,0.484;0.987,0.656,0.956,0.42,0.828,0.308,0.144,0.196,0.839,0.991;0.284,0.382,0.105,0.568,0.985,0.587,0.742,0.922,0.518,0.388;0.367,0.021,0.222,0.545,0.144,0.441,0.677,0.636,0.772,0.646;0.586,0.35,0.877,0.845,0.286,0.0642,0.406,0.935,0.0596,0.914;0.287,0.543,0.693,0.919,0.0778,0.201,0.978,0.794,0.639,0.784;0.231,0.291,0.0713,0.00625,0.079,0.0427,0.87,0.635,0.572,0.125;0.143,0.0919,0.0685,0.6,0.889,0.129,0.576,0.802,0.828,0.582;0.881,0.996,0.5,0.53,0.172,0.0457,0.731,0.97,0.753,0.781;0.282,0.431,0.429,0.553,0.45,0.534,0.117,0.804,0.749,0.297;0.919,0.223,0.438,0.923,0.00192,0.274,0.163,0.627,0.158,0.944;0.951,0.742,0.0999,0.291,0.74,0.964,0.886,0.937,0.847,0.128;0.123,0.749,0.642,0.559,0.816,0.147,0.949,0.278,0.269,0.792;0.408,0.161,0.246,0.66,0.152,0.655,0.556,0.931,0.307,0.226;0.393,0.539,0.947,0.132,0.0342,0.51,0.184,0.953,0.232,0.571;0.736,0.881,0.332,0.452,0.499,0.368,0.653,0.93,0.88,0.455;0.396,0.627,0.837,0.00381,0.0838,0.138,0.432,0.506,0.3,0.982;0.162,0.928,0.679,0.154,0.109,0.905,0.475,0.941,0.919,0.767;aaaa;
a;aaaaa;0.807;0.646;a;0.479;0.941;0.579;aaaa;aa;aaaa;aaaaaaaaa;0.411;aa;aaaaaa;0.453;0.362;aa;0.552,0.53,0.264,0.428,0.72,0.839,0.463,0.222,0.208,0.576;0.675,0.819,0.294,0.477,0.635,0.342,0.505,0.765,0.891,0.192;0.26,0.797,0.434,0.867,0.1,0.595,0.312,0.661,0.7,0.102;0.964,0.26,0.00106,0.858,0.293,0.825,0.127,0.872,0.0126,0.252;0.731,0.766,0.0744,0.943,0.627,0.684,0.264,0.721,0.436,0.745;0.86,0.733,0.821,0.0113,0.337,0.505,0.742,0.842,0.569,0.143;0.0587,0.82,0.32,0.457,0.207,0.965,0.382,0.894,0.765,0.0717;0.0622,0.945,0.355,0.776,0.929,0.51,0.905,0.811,0.956,0.469;0.651,0.511,0.401,0.581,0.941,0.983,0.377,0.297,0.127,0.122;0.272,0.412,0.773,0.71,0.423,0.296,0.108,0.731,0.891,0.327;0.953,0.525,0.967,0.462,0.468,0.239,0.0878,0.138,0.843,0.996;0.536,0.951,0.598,0.416,0.971,0.206,0.698,0.934,0.503,0.349;0.155,0.979,0.0714,0.271,0.668,0.911,0.173,0.613,0.952,0.32;0.124,1,0.911,0.883,0.274,0.359,0.365,0.0107,0.237,0.831;0.652,0.268,0.908,0.379,0.64,0.407,0.818,0.36,0.145,0.409;0.236,0.0691,0.274,0.388,0.178,0.543,0.825,0.804,0.124,0.94;0.793,0.541,0.43,0.259,0.247,0.245,0.0548,0.936,0.653,0.0833;0.463,0.00611,0.76,0.448,0.0576,0.27,0.901,0.27,0.199,0.907;aaaaaaaaaa;
aa;aaa;0.213;0.192;aa;0.573;0.652;0.688;a;aa;aaaaaa;aaaa;0.785;aaaaaaa;a;0.272;1;aa;0.474,0.147,0.39,0.67,0.352,0.395,0.448,0.576,0.122,0.172;0.847,0.989,0.997,0.356,0.485,0.668,0.32,0.417,0.698,0.637;0.097,0.318,0.0829,0.469,0.864,0.223,0.239,0.508,0.377,0.914;0.373,0.555,0.833,0.342,0.0492,0.771,0.37,0.104,0.452,0.92;0.73,0.281,0.399,0.645,0.41,0.436,0.134,0.392,0.644,0.561;0.0551,0.363,0.686,0.391,0.752,0.711,0.155,0.553,0.893,0.302;0.109,0.958,0.614,0.722,0.66,0.643,0.0379,0.654,0.886,0.16;0.756,0.283,0.902,0.214,0.965,0.704,0.434,0.301,0.235,0.764;0.365,0.466,0.483,0.359,0.779,0.718,0.551,0.0723,0.166,0.494;0.624,0.585,0.253,0.937,0.811,0.722,0.161,0.349,0.0267,0.348;0.748,0.931,0.987,0.863,0.07,0.378,0.929,0.0442,0.636,0.26;0.416,0.729,0.416,0.378,0.471,0.57,0.0851,0.142,0.373,0.755;0.334,0.44,0.682,0.809,0.704,0.845,0.431,0.068,0.843,0.998;0.16,0.679,0.996,0.0646,0.381,0.987,0.252,0.763,0.32,0.489;0.305,0.105,0.823,0.713,0.6,0.563,0.879,0.686,0.699,0.894;0.249,0.925,0.721,0.476,0.342,0.912,0.764,0.232,0.486,0.952;0.538,0.799,0.454,0.247,0.0634,0.98,0.643,0.751,0.569,0.256;0.905,0.397,0.968,0.432,0.169,0.579,0.265,0.679,0.986,0.997;aaaaa;
a;aaaaaaa;0.984;0.495;aaaa;0.556;0.578;0.552;aa;aa;a;a;0.0509;aaaaaaaaa;aaaa;0.704;0.796;a;0.446,0.075,0.235,0.132,0.188,0.693,0.199,0.527,0.985,0.759;0.123,0.794,0.474,0.988,0.621,0.921,0.212,0.926,0.584,0.161;0.679,0.82,0.786,0.288,0.9,0.258,0.918,0.964,0.583,0.96;0.397,0.000108,0.818,0.149,0.406,0.636,0.559,0.752,0.794,0.0258;0.31,0.703,0.217,0.0591,0.0667,0.343,0.512,0.0628,0.7,0.343;0.14,0.92,0.914,0.108,0.397,0.911,0.492,0.244,0.0879,0.952;0.563,0.483,0.901,0.94,0.668,0.339,0.974,0.108,0.368,0.451;0.922,0.731,0.862,0.309,0.0697,0.834,0.326,0.439,0.166,0.659;0.434,0.424,0.102,0.433,0.665,0.783,0.77,0.788,0.394,0.839;0.406,0.517,0.246,0.2,0.237,0.585,0.869,0.242,0.232,0.887;0.27,0.426,0.763,0.91,0.0418,0.188,0.0278,0.0163,0.23,0.86;0.0937,0.908,0.754,0.254,0.178,0.986,0.886,0.343,0.108,0.285;0.0615,0.545,0.803,0.706,0.299,0.0739,0.823,0.438,0.248,0.812;0.288,0.077,0.475,0.48,0.444,0.774,0.227,0.414,0.467,0.619;0.439,0.421,0.992,0.621,0.71,0.552,0.864,0.696,0.114,0.666;0.128,0.166,0.692,0.749,0.828,0.225,0.55,0.0602,0.108,0.959;0.386,0.657,0.14,0.797,0.887,0.495,0.456,0.31,0.34,0.949;0.563,0.145,0.361,0.158,0.641,0.645,0.657,0.364,0.726,0.918;aaaaaaaa;
aa;aaaaaa;0.129;0.838;aaaa;0.934;0.63;0.121;aaaa;aa;aaaa;aaaa;0.443;aaaaa;aaaa;0.753;0.0655;a;0.48,0.811,0.59,0.0142,0.316,0.579,0.859,0.564,0.814,0.997;0.852,0.963,0.0693,0.905,0.495,0.49,0.485,0.94,0.706,0.0641;0.916,0.926,0.766,0.538,0.0915,0.668,0.255,0.743,0.744,0.318;0.629,0.509,0.976,0.089,0.52,0.81,0.263,0.903,0.179,0.762;0.774,0.426,0.715,0.312,0.352,0.0608,0.494,0.0512,0.724,0.937;0.136,0.795,0.299,0.231,0.249,0.114,0.993,0.999,0.919,0.521;0.785,0.965,0.47,0.605,0.569,0.999,0.973,0.862,0.834,0.588;0.364,0.85,0.995,0.577,0.326,0.906,0.422,0.774,0.334,0.793;0.396,0.838,0.504,0.233,0.198,0.0868,0.00953,0.188,0.143,0.188;0.313,0.772,0.193,0.22,0.658,0.349,0.219,0.675,0.945,0.358;0.416,0.991,0.36,0.356,0.351,0.717,0.469,0.699,0.327,0.368;0.374,0.373,0.787,0.00172,0.839,0.0202,0.558,0.51,0.11,0.437;0.566,0.855,0.548,0.599,0.0572,0.681,0.0789,0.728,0.0744,0.629;0.304,0.369,0.591,0.0789,0.329,0.332,0.201,0.561,0.912,0.483;0.333,0.439,0.422,0.517,0.12,0.483,0.94,0.81,0.361,0.415;0.187,0.436,0.451,0.318,0.85,0.0852,0.717,0.621,0.462,0.814;0.189,0.444,0.958,0.984,0.155,0.74,0.0865,0.024,0.907,0.73;0.0911,0.657,0.923,0.161,0.57,0.0168,0.823,0.41,0.694,0.217;aaaaa;
aa;a;0.477;0.511;aaa;0.343;0.476;0.553;aaa;a;a;aaaaaaaaa;0.956;aa;aaaaaa;0.496;0.355;a;0.141,0.925,0.837,0.386,0.556,0.286,0.359,0.198,0.0973,0.422;0.00447,0.168,0.502,0.517,0.0642,0.137,0.534,0.593,0.0634,0.216;0.507,0.252,0.871,0.188,0.524,0.793,0.74,0.219,0.16,0.167;0.669,0.284,0.335,0.866,0.94,0.284,0.702,0.966,0.788,0.0789;0.754,0.224,0.212,0.416,0.495,0.836,0.671,0.432,0.705,0.65;0.975,0.753,0.381,0.315,0.337,0.288,0.909,0.965,0.654,0.421;0.418,0.196,0.437,0.408,0.274,0.26,0.908,0.826,0.725,0.0294;0.539,0.483,0.602,0.518,0.0121,0.285,0.625,0.524,0.272,0.209;0.329,0.786,0.803,0.657,0.397,0.075,0.746,0.498,0.171,0.878;0.637,0.81,0.622,0.194,0.744,0.763,0.0913,0.722,0.0104,0.204;0.829,0.111,0.27,0.791,0.654,0.0834,0.28,0.052,0.363,0.317;0.847,0.198,0.154,0.637,0.827,0.136,0.486,0.583,0.486,0.689;0.817,0.821,0.031,0.579,0.123,0.395,0.88,0.732,0.00955,0.452;0.463,0.869,0.394,0.64,0.919,0.0932,0.891,0.171,0.165,0.128;0.621,0.832,0.781,0.727,0.578,0.849,0.511,0.249,0.402,0.638;0.811,0.834,0.475,0.583,0.345,0.955,0.03,0.718,0.295,0.802;0.592,0.0362,0.63,0.742,0.223,0.62,0.95,0.789,0.699,0.407;0.361,0.937,0.965,0.439,0.0103,0.174,0.00592,0.565,0.725,0.252;aaaaaaaaa;
