ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,9);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.137;0.729;0.95;0.555;0.944;0.503;aaaaa;0.636;aaaa;a;aaaa;0.385;a;aa;aaaa;0.746;0.369;0.433;aa;0.307;0.0826;aaaaa;0.225;aaa;0.508;aaaaaaaa;a;0.625;0.365,0.944,0.215,0.248,0.952,0.292,0.81,0.351,0.0563,0.0569;0.46,0.959,0.957,0.735,0.306,0.622,0.713,0.573,0.265,0.36;0.933,0.573,0.541,0.279,0.334,0.969,0.0533,0.0366,0.726,0.24;0.657,0.393,0.553,0.734,0.689,0.359,0.713,0.88,0.177,0.201;0.192,0.704,0.12,0.369,0.408,0.974,0.709,0.988,0.236,0.701;0.575,0.159,0.395,0.213,0.611,0.92,0.265,0.68,0.403,0.865;0.911,0.37,0.267,0.232,0.11,0.469,0.404,0.771,0.643,0.108;0.133,0.29,0.741,0.297,0.0307,0.407,0.848,0.545,0.0248,0.605;0.527,0.928,0.00702,0.946,0.323,0.154,0.459,0.696,0.283,0.621;0.979,0.663,0.154,0.509,0.11,0.548,0.181,0.039,0.413,0.576;0.999,0.0318,0.773,0.133,0.867,0.468,0.898,0.429,0.338,0.769;0.899,0.356,0.719,0.743,0.404,0.138,0.603,0.0335,0.243,0.908;0.216,0.684,0.465,0.859,0.526,0.206,0.7,0.332,0.28,0.587;0.494,0.83,0.116,0.551,0.451,0.761,0.38,0.0954,0.962,0.377;0.228,0.582,0.767,0.211,0.894,0.329,0.0903,0.581,0.318,0.366;0.218,0.419,0.909,0.633,0.566,0.686,0.737,0.736,0.309,0.0211;0.81,0.67,0.892,0.543,0.196,0.0661,0.991,0.354,0.0593,0.507;0.616,0.0721,0.497,0.476,0.81,0.145,0.215,0.796,0.443,0.0727;0.314,0.896,0.721,0.715,0.522,0.464,0.532,0.632,0.211,0.435;0.0938,0.0444,0.433,0.127,0.982,0.632,0.738,0.15,0.0986,0.974;0.792,0.77,0.356,0.943,0.587,0.895,0.0088,0.846,0.34,0.485;0.521,0.157,0.0302,0.0367,0.971,0.899,0.889,0.487,0.311,0.781;0.0624,0.329,0.398,0.556,0.503,0.821,0.932,0.755,0.929,0.927;0.282,0.341,0.278,0.668,0.983,0.434,0.521,0.318,0.856,0.628;0.215,0.125,0.379,0.394,0.631,0.5,0.129,0.581,0.837,0.243;0.986,0.865,0.771,0.919,0.304,0.532,0.325,0.459,0.862,0.145;0.119,0.549,0.73,0.767,0.598,0.0369,0.51,0.499,0.369,0.896;0.214,0.491,0.568,0.0837,0.343,0.557,0.269,0.0502,0.899,0.742;aaaaaaaaaa;
0.0477;0.503;0.122;0.965;0.787;0.771;aaaaaaaa;0.844;aaaaaa;a;aaaa;0.692;a;aaaa;aaaa;0.657;0.917;0.824;aaaaaaaaaa;0.677;0.318;aa;0.404;aa;0.991;aaaa;aaa;0.561;0.82,0.895,0.503,0.546,0.185,0.177,0.802,0.81,0.321,0.647;0.277,0.185,0.126,0.968,0.167,0.466,0.608,0.667,0.611,0.778;0.709,0.0494,0.264,0.764,0.471,0.795,0.209,0.682,0.964,0.97;0.876,0.306,0.728,0.0245,0.41,0.935,0.115,0.543,0.635,0.333;0.112,0.975,0.779,0.00885,0.706,0.187,0.662,0.734,0.245,0.0693;0.323,0.114,0.458,0.688,0.588,0.967,0.353,0.394,0.448,0.607;0.262,0.0568,0.429,0.749,0.579,0.67,0.944,0.566,0.62,0.0813;0.908,0.134,0.972,0.893,0.138,0.164,0.94,0.622,0.887,0.97;0.149,0.246,0.0641,0.198,0.838,0.195,0.816,0.0846,0.362,0.443;0.414,0.766,0.449,0.881,0.712,0.964,0.813,0.336,0.495,0.548;0.863,0.369,0.636,0.775,0.786,0.155,0.373,0.154,0.287,0.979;0.864,0.263,0.0869,0.72,0.716,0.304,0.852,0.808,0.442,0.304;0.478,0.0898,0.99,0.498,0.634,0.726,0.639,0.846,0.164,0.482;0.936,0.787,0.383,0.651,0.576,0.602,0.759,0.634,0.0517,0.233;0.532,0.116,0.262,0.533,0.933,0.669,0.652,0.0531,0.798,0.967;0.825,0.736,0.704,0.87,0.236,0.615,0.657,0.00883,0.322,0.915;0.712,0.667,0.921,0.536,0.808,0.991,0.179,0.193,0.302,0.929;0.234,0.118,0.453,0.59,0.244,0.792,0.379,0.0117,0.844,0.000117;0.965,0.665,0.519,0.883,0.984,0.528,0.0913,0.646,0.0447,0.125;0.906,0.529,0.722,0.195,0.43,0.837,0.295,0.0454,0.204,0.353;0.398,0.375,0.391,0.326,0.891,0.924,0.752,0.667,0.103,0.763;0.202,0.977,0.997,0.529,0.106,0.927,0.075,0.699,0.452,0.00157;0.452,0.307,0.917,0.664,0.92,0.716,0.00425,0.499,0.563,0.65;0.905,0.357,0.111,0.207,0.873,0.624,0.461,0.0842,0.791,0.945;0.0101,0.717,0.977,0.448,0.781,0.522,0.95,0.393,0.394,0.688;0.554,0.63,0.348,0.215,0.69,0.204,0.83,0.289,0.277,0.443;0.235,0.747,0.443,0.88,0.328,0.87,0.92,0.854,0.871,0.0371;0.167,0.637,0.333,0.0797,0.985,0.354,0.13,0.688,0.644,0.25;aa;
0.923;0.175;0.8;0.701;0.81;0.288;aaaaaaaaa;0.493;aaa;aa;aa;0.223;a;a;aaa;0.264;0.756;0.532;aaaaaaaaa;0.0375;0.182;aa;0.696;aaaa;0.539;aaaaaaa;aaa;0.686;0.448,0.903,0.544,0.735,0.76,0.615,0.383,0.972,0.127,0.91;0.43,0.632,0.978,0.52,0.45,0.843,0.952,0.512,0.318,0.949;0.957,0.922,0.834,0.84,0.832,0.87,0.00226,0.93,0.42,0.79;0.842,0.0569,0.931,0.345,0.972,0.122,0.822,0.206,0.0492,0.72;0.244,0.965,0.849,0.167,0.705,0.345,0.0915,0.716,0.503,0.893;0.48,0.911,0.382,0.222,0.169,0.931,0.73,0.362,0.921,0.537;0.348,0.856,0.544,0.269,0.959,0.334,0.563,0.172,0.219,0.601;0.813,0.863,0.898,0.184,0.4,0.219,0.456,0.753,0.602,0.673;0.208,0.855,0.158,0.468,0.562,0.602,0.653,0.077,0.884,0.829;0.179,0.958,0.437,0.192,0.442,0.198,0.583,0.884,0.262,0.995;0.438,0.602,0.251,0.596,0.421,0.0427,0.881,0.943,0.267,0.672;0.0484,0.21,0.848,0.1,0.0208,0.65,0.256,0.188,0.699,0.126;0.0422,0.418,0.72,0.785,0.725,0.769,0.096,0.0317,0.836,0.0792;0.378,0.801,0.882,0.583,0.641,0.675,0.00637,0.137,0.456,0.69;0.0703,0.101,0.355,0.795,0.899,0.399,0.334,0.115,0.688,0.35;0.471,0.0083,0.55,0.733,0.442,0.998,0.501,0.381,0.473,0.0421;0.368,0.183,0.93,0.933,0.0782,0.692,0.552,0.891,0.088,0.218;0.879,0.355,0.349,0.311,0.783,0.476,0.59,0.547,0.401,0.227;0.884,0.559,0.659,0.355,0.368,0.549,0.453,0.237,0.43,0.0929;0.113,0.274,0.692,0.0045,0.707,0.461,0.584,0.772,0.064,0.861;0.604,0.452,0.299,0.292,0.826,0.445,0.97,0.602,0.205,0.697;0.901,0.688,0.796,0.479,0.475,0.683,0.213,0.944,0.72,0.0249;0.863,0.258,0.0106,0.85,0.552,0.767,0.507,0.389,0.964,0.59;0.108,0.156,0.148,0.161,0.57,0.085,0.234,0.671,0.644,0.68;0.591,0.119,0.0492,0.413,0.305,0.695,0.96,0.0154,0.661,0.272;0.411,0.911,0.818,0.517,0.951,0.714,0.177,0.012,0.449,0.305;0.54,0.425,0.121,0.233,0.424,0.405,0.00585,0.244,0.279,0.116;0.745,0.248,0.398,0.927,0.0508,0.00438,0.67,0.831,0.00993,0.865;aaaaaaa;
0.2;0.913;0.157;0.654;0.923;0.725;aaaaaaa;0.422;aaaaaaa;a;aaa;0.575;a;a;aa;0.827;0.277;0.919;aaaa;0.864;0.122;aa;0.27;aa;0.0893;aa;aa;0.278;0.417,0.501,0.335,0.492,0.0325,0.731,0.214,0.971,0.495,0.806;0.542,0.375,0.67,0.234,0.895,0.371,0.29,0.674,0.659,0.5;0.586,0.436,0.608,0.857,0.578,0.0449,0.226,0.651,0.0987,0.58;0.456,0.933,0.415,0.569,0.554,0.84,0.52,0.897,0.722,0.528;0.858,0.812,0.839,0.125,0.54,0.98,0.803,0.804,0.788,0.989;0.519,0.616,0.783,0.0777,0.65,0.00411,0.0186,0.0546,0.523,0.55;0.625,0.975,0.345,0.535,0.479,0.87,0.824,0.0681,0.548,0.797;0.244,0.219,0.167,0.156,0.651,0.0437,0.33,0.941,0.689,0.855;0.727,0.876,0.713,0.885,0.264,0.22,0.425,0.859,0.727,0.304;0.773,0.0629,0.024,0.0371,0.204,0.808,0.00826,0.843,0.452,0.922;0.537,0.522,0.353,0.334,0.111,0.428,0.594,0.148,0.392,0.726;0.618,0.545,0.0624,0.345,0.579,0.907,0.223,0.647,0.782,0.498;0.513,0.565,0.155,0.0855,0.494,0.518,0.172,0.428,0.0909,0.0658;0.465,0.15,0.679,0.679,0.816,0.0108,0.81,0.27,0.83,0.222;0.214,0.76,0.585,0.0243,0.186,0.441,0.572,0.765,0.539,0.577;0.764,0.35,0.345,0.548,0.884,0.22,0.853,0.724,0.772,0.268;0.59,0.285,0.235,0.838,0.0375,0.0939,0.996,0.115,0.229,0.332;0.567,0.414,0.206,0.252,0.801,0.633,0.393,0.265,0.644,0.701;0.51,0.95,0.61,0.452,0.55,0.579,0.179,0.627,0.947,0.164;0.23,0.573,0.738,0.394,0.00469,0.825,0.192,0.881,0.632,0.292;0.309,0.425,0.997,0.858,0.436,0.515,0.768,0.901,0.516,0.00891;0.803,0.124,0.176,0.0468,0.0384,0.693,0.319,0.147,0.044,0.995;0.808,0.0206,0.693,0.858,0.565,0.183,0.0574,0.889,0.526,0.777;0.754,0.966,0.286,0.824,0.296,0.908,0.915,0.00087,0.618,0.599;0.751,0.445,0.483,0.517,0.829,0.713,0.993,0.701,0.869,0.618;0.23,0.506,0.113,0.0609,0.524,0.164,0.447,0.52,0.749,0.745;0.701,0.876,0.671,0.793,0.953,0.679,0.143,0.514,0.166,0.193;0.38,0.086,0.163,0.224,0.563,0.583,0.22,0.457,0.926,0.576;aaaaa;
0.307;0.394;0.895;0.639;0.584;0.677;aaaa;0.357;aaaaaaa;a;aaaaa;0.417;a;a;a;0.885;0.0537;0.339;aaaaaa;0.0544;0.671;a;0.0497;a;0.913;aaaaa;aaa;0.665;0.351,0.0992,0.906,0.219,0.258,0.253,0.559,0.079,0.219,0.517;0.174,0.645,0.374,0.688,0.646,0.557,0.654,0.462,0.535,0.00308;0.699,0.113,0.745,0.936,0.523,0.266,0.0327,0.0262,0.647,0.904;0.178,0.311,0.716,0.0277,0.126,0.458,0.621,0.14,0.267,0.774;0.626,0.109,0.679,0.266,0.0136,0.234,0.238,0.107,0.432,0.745;0.62,0.457,0.614,0.762,0.187,0.675,0.567,0.439,0.389,0.617;0.178,0.902,0.489,0.24,0.795,0.318,0.406,0.42,0.409,0.915;0.549,0.052,0.71,0.362,0.452,0.609,0.472,0.0618,0.233,0.595;0.0716,0.0215,0.313,0.47,0.399,0.607,0.756,0.0057,0.739,0.479;0.877,0.311,0.561,0.291,0.251,0.719,0.51,0.274,0.607,0.281;0.575,0.823,0.75,0.837,0.126,0.842,0.361,0.8,0.895,0.129;0.404,0.309,0.954,0.493,0.726,0.771,0.308,0.0763,0.185,0.674;0.991,0.799,0.379,0.664,0.664,0.334,0.583,0.177,0.349,0.0768;0.233,0.213,0.164,0.303,0.709,0.33,0.117,0.0641,0.075,0.277;0.597,0.165,0.554,0.438,0.52,0.579,0.327,0.000448,0.532,0.443;0.827,0.624,0.813,0.125,0.763,0.891,0.331,0.186,0.292,0.501;0.149,0.747,0.232,0.219,0.979,0.411,0.119,0.162,0.967,0.214;0.384,0.00419,0.476,0.125,0.148,0.145,0.309,0.378,0.534,0.381;0.738,0.854,0.29,0.833,0.787,0.682,0.756,0.592,0.848,0.128;0.018,0.0146,0.113,0.841,0.724,0.983,0.618,0.00752,0.381,0.986;0.128,0.797,0.527,0.536,0.896,0.709,0.69,0.565,0.141,0.644;0.702,0.903,0.93,0.415,0.296,0.527,0.508,0.0125,0.478,0.269;0.887,0.526,0.642,0.155,0.586,0.722,0.342,0.507,0.601,0.372;0.409,0.467,0.573,0.145,0.551,0.04,0.286,0.578,0.957,0.265;0.332,0.0535,0.885,0.122,0.226,0.496,0.631,0.331,0.779,0.0229;0.123,0.0925,0.65,0.58,0.571,0.545,0.0802,0.33,0.0702,0.419;0.203,0.341,0.714,0.557,0.553,0.122,0.855,0.719,0.278,0.101;0.69,0.436,0.613,0.564,0.969,0.0823,0.625,0.713,0.56,0.893;aa;
0.98;0.867;0.58;0.781;0.566;0.744;aaaaa;0.742;aaa;aa;aaaaa;0.527;a;aa;aaaa;0.864;0.885;0.491;aaaaaa;0.754;0.939;aaa;0.207;aaa;0.248;aaaaa;aaa;0.499;0.957,0.606,0.586,0.0828,0.705,0.197,0.0764,0.483,0.0323,0.333;0.795,0.0302,0.0741,0.59,0.937,0.778,0.581,0.717,0.607,0.357;0.686,0.295,0.313,0.794,0.00447,0.152,0.248,0.366,0.35,0.072;0.684,0.717,0.834,0.0699,0.154,0.0768,0.15,0.0486,0.128,0.294;0.186,0.369,0.817,0.176,0.763,0.962,0.316,0.468,0.623,0.872;0.0322,0.724,0.518,0.912,0.126,0.612,0.0659,0.228,0.728,0.134;0.829,0.34,0.845,0.678,0.361,0.29,0.427,0.107,0.962,0.114;0.596,0.00478,0.421,0.458,0.916,0.927,0.213,0.613,0.646,0.541;0.413,0.95,0.000998,0.781,0.961,0.905,0.5,0.43,0.705,0.644;0.913,0.5,0.646,0.105,0.76,0.784,0.27,0.412,0.363,0.421;0.727,0.797,0.843,0.183,0.493,0.354,0.471,0.507,0.154,0.474;0.571,0.717,0.961,0.355,0.39,0.0384,0.949,0.585,0.974,0.149;0.261,0.205,0.836,0.557,0.964,0.501,0.766,0.885,0.238,0.789;0.863,0.076,0.313,0.0522,0.544,0.59,0.406,0.198,0.0875,0.84;0.23,0.546,0.338,0.123,0.566,0.697,0.443,0.272,0.374,0.0348;0.944,0.0149,0.835,0.0862,0.484,0.75,0.46,0.565,0.08,0.765;0.37,0.299,0.19,0.0404,0.654,0.0335,0.142,0.885,0.82,0.398;0.218,0.635,0.0147,0.538,0.476,0.899,0.225,0.179,0.139,0.853;0.0111,0.779,0.0876,0.678,0.437,0.769,0.5,0.925,0.51,0.934;0.753,0.111,0.214,0.738,0.763,0.557,0.578,0.115,0.185,0.504;0.799,0.93,0.875,0.927,0.0952,0.462,0.672,0.616,0.448,0.227;0.196,0.00348,0.426,0.000651,0.941,0.303,0.505,0.621,0.222,0.746;0.398,0.362,0.845,0.411,0.797,0.273,0.653,0.358,0.12,0.623;0.651,0.741,0.976,0.641,0.858,0.407,0.61,0.141,0.774,0.3;0.0548,0.245,0.629,0.00103,0.288,0.847,0.262,0.397,0.559,0.662;0.147,0.0901,0.641,0.117,0.986,0.033,0.889,0.816,0.604,0.812;0.807,0.408,0.0797,0.816,0.507,0.943,0.672,0.217,0.352,0.0729;0.868,0.787,0.739,0.386,0.0277,0.817,0.481,0.652,0.234,0.659;aaaaaaaaa;
0.776;0.615;0.11;0.489;0.589;0.719;aaaa;0.607;aaaaaa;a;aa;0.955;a;aaaa;aaa;0.38;0.596;0.0238;aaa;0.95;0.507;a;0.635;aaaa;0.0544;aaaaaa;a;0.962;0.69,0.61,0.531,0.235,0.226,0.391,0.829,0.832,0.64,0.0717;0.416,0.505,0.76,0.431,0.27,0.217,0.698,0.927,0.588,0.0656;0.0126,0.286,0.682,0.517,0.834,0.669,0.698,0.316,0.582,0.926;0.978,0.0329,0.229,0.883,0.935,0.692,0.657,0.0992,0.39,0.752;0.737,0.974,0.942,0.237,0.258,0.0523,0.412,0.944,0.662,0.227;0.669,0.0841,0.63,0.127,0.822,0.19,0.641,0.774,0.175,0.636;0.851,0.276,0.378,0.26,0.319,0.369,0.651,0.858,0.431,0.312;0.681,0.471,0.438,0.724,0.391,0.0571,0.226,0.863,0.763,0.879;0.618,0.566,0.222,0.237,0.46,0.0743,0.64,0.557,0.681,0.816;0.201,0.587,0.621,0.0753,0.895,0.942,0.0633,0.23,0.616,0.513;0.0668,0.738,0.128,0.336,0.31,0.379,0.402,0.949,0.949,0.243;0.901,0.615,0.057,0.287,0.43,0.64,0.0594,0.564,0.608,0.196;0.927,0.387,0.919,0.673,0.379,0.289,0.343,0.723,0.296,0.441;0.00115,0.291,0.0233,0.155,0.687,0.604,0.733,0.887,0.762,0.801;0.221,0.659,0.0175,0.652,0.306,0.735,0.868,0.794,0.705,0.632;0.619,0.119,0.611,0.121,0.924,0.844,0.805,0.638,0.768,0.863;0.211,0.272,0.0698,0.487,0.862,0.239,0.911,0.256,0.745,0.697;0.985,0.362,0.457,0.59,0.556,0.226,0.199,0.939,0.902,0.162;0.0522,0.79,0.631,0.0818,0.0774,0.38,0.61,0.668,0.349,0.587;0.65,0.272,0.158,0.888,0.326,0.104,0.564,0.433,0.98,0.861;0.786,0.867,0.322,0.98,0.818,0.209,0.0738,0.738,0.405,0.676;0.733,0.261,0.088,0.154,0.903,0.841,0.244,0.797,0.805,0.765;0.672,0.266,0.626,0.212,0.393,0.309,0.0368,0.222,0.986,0.754;0.28,0.883,0.832,0.0952,0.118,0.304,0.784,0.103,0.819,0.933;0.755,0.951,0.678,0.798,0.685,0.0291,0.814,0.463,0.891,0.14;0.767,0.53,0.555,0.5,0.636,0.434,0.207,0.525,0.869,0.301;0.341,0.42,0.507,0.0642,0.225,0.885,0.267,0.69,0.477,0.03;0.562,0.225,0.427,0.575,0.119,0.936,0.592,0.344,0.0853,0.226;aaaa;
0.44;0.214;0.26;0.138;0.535;0.236;aaaaaaa;0.457;aaaaaaa;aa;aa;0.448;a;a;aaaa;0.0872;0.766;0.417;aaaaaaaaaa;0.0588;0.166;aaaaa;0.144;aaa;0.465;aaaaaaaa;aaaa;0.354;0.859,0.142,0.899,0.122,0.269,0.149,0.443,0.244,0.296,0.113;0.568,0.428,0.583,0.208,0.297,0.435,0.302,0.368,0.13,0.0644;0.675,0.211,0.446,0.61,0.868,0.576,0.314,0.678,0.0152,0.969;0.842,0.998,0.322,0.728,0.609,0.515,0.6,0.265,0.882,0.42;0.113,0.492,0.307,0.657,0.848,0.683,0.312,0.79,0.055,0.768;0.128,0.892,0.847,0.962,0.0175,0.731,0.971,0.391,0.264,0.0308;0.0912,0.0416,0.0343,0.879,0.426,0.302,0.811,0.849,0.704,0.622;0.141,0.639,0.677,0.584,0.703,0.649,0.856,0.111,0.894,0.233;0.23,0.14,0.372,0.564,0.538,0.149,0.555,0.29,0.835,0.131;0.923,0.404,0.811,0.6,0.0339,0.0341,0.481,0.512,0.63,0.9;0.788,0.727,0.458,0.553,0.766,0.125,0.741,0.828,0.952,0.717;0.542,0.685,0.901,0.228,0.781,0.504,0.832,0.655,0.502,0.317;0.293,0.888,0.778,0.612,0.225,0.77,0.526,0.115,0.989,0.645;0.524,0.846,0.667,0.384,0.195,0.537,0.945,0.986,0.963,0.392;0.0818,0.381,0.1,0.428,0.534,0.735,0.634,0.57,0.857,0.479;0.932,0.702,0.876,0.091,0.794,0.687,0.337,0.247,0.326,0.347;0.453,0.749,0.387,0.698,0.761,0.296,0.705,0.211,0.699,0.383;0.314,0.0417,0.259,0.546,0.996,0.7,0.406,0.0695,0.3,0.146;0.392,0.0905,0.784,0.581,0.827,0.362,0.785,0.758,0.979,0.797;0.765,0.12,0.964,0.299,0.241,0.523,0.417,0.0338,0.0855,0.676;0.876,0.0851,0.382,0.453,0.37,0.00551,0.616,0.19,0.244,0.375;0.752,0.0497,0.625,0.669,0.227,0.176,0.866,0.134,0.176,0.415;0.894,0.702,0.3,0.458,0.102,0.419,0.428,0.986,0.448,0.409;0.519,0.0841,0.0332,0.453,0.965,0.559,0.931,0.711,0.807,0.644;0.109,0.413,0.692,0.46,0.442,0.181,0.00976,0.0763,0.799,0.0686;0.541,0.453,0.248,0.303,0.658,0.824,0.821,0.246,0.542,0.209;0.809,0.228,0.248,0.162,0.0251,0.348,0.564,0.421,0.24,0.456;0.276,0.777,0.758,0.734,0.0889,0.149,0.679,0.387,0.437,0.433;aaa;
0.946;0.502;0.154;0.966;0.803;0.56;aaaaaa;0.568;aaaa;aa;a;0.973;a;aaa;aa;0.607;0.629;0.429;aaaaa;0.749;0.34;aaaaa;0.975;aaaaa;0.526;aaaaaaaaa;aaaa;0.462;0.719,0.685,0.863,0.899,0.361,0.493,0.902,0.322,0.926,0.0376;0.81,0.281,0.782,0.648,0.173,0.281,0.348,0.271,0.838,0.936;0.248,0.962,0.143,0.721,0.114,0.563,0.676,0.379,0.155,0.957;0.42,0.221,0.439,0.408,0.742,0.559,0.958,0.0188,0.136,0.00361;0.697,0.422,0.453,0.00783,0.589,0.152,0.486,0.377,0.331,0.191;0.925,0.246,0.461,0.243,0.534,0.196,0.283,0.114,0.644,0.503;0.29,0.662,0.396,0.765,0.704,0.542,0.687,0.126,0.86,0.229;0.174,0.128,0.418,0.992,0.862,0.32,0.495,0.883,0.641,0.0234;0.642,0.129,0.84,0.604,0.973,0.766,0.16,0.672,0.148,0.0555;0.387,0.193,0.389,0.952,0.643,0.93,0.861,0.582,0.43,0.31;0.155,0.211,0.966,0.956,0.194,0.313,0.871,0.97,0.79,0.33;0.858,0.978,0.806,0.0673,0.257,0.378,0.33,0.234,0.107,0.418;0.86,0.412,0.608,0.942,0.529,0.128,0.0238,0.795,0.592,0.254;0.749,0.222,0.0338,0.906,0.385,0.378,0.35,0.251,0.18,0.802;0.162,0.857,0.228,0.585,0.9,0.309,0.963,0.665,0.985,0.597;0.356,0.192,0.834,0.94,0.932,0.69,0.506,0.693,0.431,0.76;0.554,0.339,0.339,0.289,0.482,0.236,0.872,0.968,0.241,0.89;0.566,0.794,0.247,0.571,0.447,0.322,0.583,0.961,0.938,0.424;0.343,0.135,0.143,0.181,0.0477,0.0995,0.117,0.29,0.799,0.84;0.556,0.22,0.144,0.565,0.822,0.0988,0.36,0.0649,0.0118,0.952;0.304,0.367,0.478,0.499,0.095,0.985,0.304,0.99,0.878,0.72;0.77,0.458,0.559,0.302,0.916,0.801,0.816,0.734,0.171,0.625;0.815,0.012,0.948,0.315,0.644,0.108,0.656,0.685,0.542,0.519;0.621,0.659,0.43,0.0945,0.885,0.768,0.331,0.0673,0.636,0.44;0.314,0.216,0.206,0.781,0.185,0.448,0.514,0.736,0.553,0.793;0.212,0.149,0.142,0.0805,0.795,0.383,0.88,0.327,0.327,0.718;0.837,0.273,0.272,0.647,0.113,0.916,0.301,0.943,0.451,0.0111;0.99,0.289,0.128,0.752,0.635,0.1,0.546,0.873,0.78,0.101;aaaaaaaaa;
0.927;0.445;0.686;0.303;0.621;0.23;aa;0.906;aaaaa;aa;a;0.547;a;aaaa;a;0.0036;0.493;0.996;aaaaaaaaaa;0.202;0.29;a;0.233;aaaaa;0.526;aaaaaaaa;aaa;0.232;0.0676,0.36,0.881,0.907,0.00894,0.291,0.48,0.789,0.334,0.822;0.763,0.468,0.748,0.551,0.599,0.342,0.685,0.27,0.634,0.668;0.807,0.785,0.694,0.673,0.853,0.402,0.448,0.433,0.139,0.339;0.798,0.811,0.808,0.609,0.705,0.317,0.963,0.391,0.838,0.605;0.568,0.457,0.498,0.256,0.0816,0.422,0.918,0.368,0.47,0.722;0.457,0.344,0.661,0.943,0.959,0.0211,0.464,0.438,0.912,0.862;0.573,0.312,0.737,0.379,0.986,0.693,0.485,0.0918,0.59,0.00587;0.667,0.209,0.566,0.228,0.135,0.972,0.735,0.0711,0.395,0.204;0.099,0.135,0.00478,0.257,0.399,0.763,0.5,0.403,0.513,0.297;0.719,0.55,0.807,0.55,0.605,0.392,0.792,0.746,0.86,0.481;0.405,0.272,0.489,0.403,0.651,0.644,0.792,0.304,0.889,0.158;0.0886,0.621,0.36,0.173,0.945,0.415,0.21,0.236,0.641,0.539;0.456,0.293,0.699,0.731,0.839,0.268,0.00047,0.892,0.179,0.384;0.958,0.351,0.568,0.603,0.465,0.778,0.577,0.961,0.392,0.131;0.378,0.499,0.556,0.354,0.82,0.809,0.445,0.187,0.856,0.691;0.44,0.308,0.872,0.028,0.266,0.0875,0.791,0.884,0.454,0.549;0.0258,0.0281,0.0807,0.201,0.308,0.135,0.0542,0.0241,0.778,0.858;0.0106,0.725,0.154,0.923,0.13,0.64,0.516,0.268,0.801,0.788;0.958,0.368,0.195,0.183,0.00874,0.813,0.826,0.56,0.869,0.751;0.542,0.959,0.113,0.0565,0.688,0.679,0.272,0.0316,0.405,0.179;0.853,0.153,0.312,0.422,0.489,0.936,0.184,0.654,0.943,0.926;0.572,0.935,0.0644,0.855,0.558,0.327,0.666,0.783,0.709,0.372;0.148,0.572,0.421,0.601,0.963,0.46,0.269,0.18,0.00273,0.807;0.943,0.61,0.425,0.725,0.274,0.082,0.358,0.969,0.316,0.134;0.113,0.526,0.377,0.931,0.777,0.673,0.329,0.292,0.59,0.786;0.67,0.944,0.238,0.885,0.0959,0.711,0.598,0.836,0.371,0.273;0.797,0.00397,0.679,0.858,0.69,0.642,0.113,0.162,0.439,0.542;0.443,0.927,0.699,0.49,0.57,0.26,0.117,0.529,0.496,0.961;aaaa;
