ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.538;0.591;a;aaaaaa;0.43;0.712;a;0.0985;a;0.784;0.134;0.678;0.396;a;0.959;aaaaaaa;a;aa;0.288;aaaaaa;aaaa;0.092;0.562;0.506,0.394,0.0971,0.729,0.536,0.531,0.688,0.581,0.349,0.107;0.13,0.921,0.964,0.0661,0.0774,0.918,0.596,0.319,0.494,0.224;0.361,0.596,0.442,0.812,0.0327,0.544,0.264,0.592,0.775,0.951;0.259,0.614,0.0855,0.615,0.0292,0.416,0.7,0.659,0.549,0.0138;0.608,0.453,0.967,0.672,0.349,0.321,0.983,0.476,0.548,0.955;0.658,0.417,0.344,0.174,0.697,0.764,0.463,0.263,0.852,0.391;0.546,0.884,0.777,0.782,0.626,0.965,0.469,0.411,0.399,0.441;0.0551,0.418,0.881,0.913,0.77,0.0619,0.385,0.369,0.212,0.258;0.668,0.71,0.592,0.149,0.514,0.603,0.0953,0.427,0.074,0.0271;1,0.505,0.957,0.82,0.723,0.649,0.525,0.13,0.696,0.273;0.63,0.146,0.503,0.326,0.329,0.813,0.909,0.817,0.436,0.357;0.264,0.117,0.582,0.0664,0.131,0.357,0.182,0.773,0.875,0.457;0.424,0.4,0.787,0.138,0.0615,0.0341,0.313,0.666,0.117,0.551;0.0502,0.92,0.643,0.154,0.385,0.592,0.481,0.875,0.149,0.315;0.674,0.566,0.262,0.56,0.241,0.257,0.168,0.775,0.558,0.0607;0.799,0.86,0.0931,0.945,0.552,0.519,0.346,0.212,0.398,0.107;0.167,0.653,0.491,0.931,0.454,0.947,0.336,0.55,0.973,0.793;0.735,0.802,0.00575,0.531,0.642,0.89,0.614,0.195,0.379,0.664;0.639,0.669,0.403,0.438,0.116,0.205,0.983,0.607,0.0946,0.0695;0.428,0.857,0.308,0.777,0.11,0.559,0.0542,0.0555,0.321,0.257;0.114,0.0422,0.508,0.534,0.843,0.106,0.97,0.000679,0.407,1;0.907,0.589,0.414,0.263,0.631,0.971,0.309,0.0632,0.499,0.928;0.743,0.171,0.0837,0.164,0.514,0.213,0.27,0.115,0.889,0.175;0.923,0.307,0.321,0.435,0.578,0.547,0.374,0.545,0.379,0.00443;aaaa;
a;0.0338;0.955;aa;aaaaaaa;0.855;0.136;a;0.902;aaaa;0.812;0.927;0.239;0.969;aa;0.856;aaaaaaaa;aa;aaaa;0.754;aaaa;aaa;0.349;0.58;0.926,0.974,0.962,0.507,0.547,0.0535,0.286,0.733,0.378,0.394;0.7,0.632,0.317,0.881,0.936,0.9,0.266,0.502,0.505,0.523;0.424,0.136,0.0991,0.187,0.22,0.507,0.648,0.214,0.84,0.0608;0.867,0.796,0.459,0.981,0.136,0.209,0.611,0.63,0.836,0.796;0.511,0.0596,0.782,0.391,0.284,0.704,0.956,0.245,0.076,0.128;0.636,0.898,0.774,0.791,0.789,0.225,0.152,0.511,0.458,0.384;0.27,0.268,0.603,0.277,0.131,0.424,0.708,0.622,0.341,0.165;0.485,0.99,0.997,0.136,0.972,0.749,0.0628,0.31,0.991,0.0907;0.0946,0.194,0.351,0.181,0.958,0.931,0.286,0.841,0.0541,0.633;0.974,0.356,0.106,0.275,0.0222,0.296,0.697,0.59,0.251,0.223;0.192,0.0141,0.6,0.713,0.433,0.337,0.795,0.646,0.96,0.339;0.379,0.13,0.106,0.29,0.0865,0.3,0.371,0.434,0.756,0.549;0.714,0.806,0.294,0.308,0.784,0.102,0.208,0.742,0.633,0.736;0.741,0.342,0.827,0.993,0.612,0.417,0.729,0.406,0.347,0.234;0.347,0.53,0.112,0.484,0.851,0.78,0.499,0.615,0.141,0.191;0.357,0.0818,0.792,0.695,0.075,0.0127,0.312,0.825,0.218,0.854;0.959,0.481,0.762,0.884,0.7,0.216,0.903,0.114,0.552,0.236;0.115,0.756,0.972,0.649,0.08,0.3,0.958,0.476,0.0605,0.55;0.114,0.657,0.387,0.972,0.576,0.605,0.296,0.591,0.124,0.459;0.0533,0.681,0.96,0.0814,0.108,0.435,0.721,0.329,0.503,0.828;0.0552,0.0671,0.275,0.292,0.694,0.387,0.144,0.865,0.807,0.88;0.782,0.294,0.0147,0.516,0.625,0.328,0.643,0.616,0.57,0.497;0.5,0.365,0.369,0.195,0.677,0.121,0.927,0.698,0.206,0.809;0.305,0.98,0.0728,0.406,0.179,0.529,0.549,0.401,0.366,0.545;aaaaaaaaa;
a;0.703;0.135;aaa;a;0.223;0.261;a;0.213;a;0.266;0.184;0.208;0.949;a;0.0155;aaaa;aa;a;0.645;aaaaaa;aaaa;0.577;0.618;0.589,0.796,0.791,0.2,0.812,0.68,0.129,0.499,0.0485,0.478;0.346,0.856,0.961,0.239,0.28,0.635,0.403,0.69,0.853,0.937;0.822,0.559,0.858,0.18,0.198,0.261,0.000125,0.995,0.946,0.832;0.25,0.977,0.0996,0.548,0.733,0.804,0.647,0.206,0.946,0.664;0.792,0.0715,0.453,0.196,0.534,0.0725,0.108,0.947,0.328,0.152;0.635,0.953,0.624,0.248,0.46,0.273,0.557,0.336,0.622,0.963;0.391,0.448,0.478,0.493,0.796,0.102,0.376,0.661,0.389,0.211;0.467,0.57,0.939,0.567,0.112,0.506,0.694,0.976,0.241,0.189;0.327,0.299,0.163,0.665,0.783,0.96,0.598,0.502,0.69,0.563;0.266,0.699,0.289,0.236,0.283,0.0661,0.488,0.262,0.749,0.973;0.0896,0.12,0.808,0.365,0.665,0.365,0.263,0.0759,0.511,0.39;0.182,0.41,0.252,0.635,0.29,0.324,0.66,0.666,0.901,0.722;0.589,0.961,0.0232,0.496,0.397,0.98,0.225,0.873,0.194,0.146;0.304,0.938,0.533,0.923,0.755,0.579,0.121,0.19,0.844,0.0319;0.929,0.638,0.068,0.679,0.802,0.505,0.103,0.908,0.065,0.568;0.323,0.338,0.548,0.233,0.997,0.654,0.881,0.00661,0.341,0.408;0.581,0.384,0.739,0.207,0.228,0.884,0.357,0.346,0.277,0.791;0.209,0.682,0.0865,0.202,0.421,0.73,0.951,0.921,0.744,0.124;0.131,0.136,0.655,0.111,0.519,0.725,0.0509,0.923,0.714,0.353;0.11,0.462,0.609,0.303,0.639,0.485,0.729,0.213,0.539,0.433;0.222,0.516,0.336,0.585,0.968,0.321,0.477,0.845,0.531,0.693;0.808,0.604,0.308,0.32,0.51,0.628,0.743,0.281,0.65,0.665;0.439,0.681,0.513,0.97,0.933,0.165,0.39,0.391,0.78,0.57;0.175,0.759,0.299,0.424,0.511,0.922,0.705,0.396,0.607,0.437;aaaa;
aa;0.281;0.687;aaa;aaa;0.605;0.645;a;0.386;aaa;0.351;0.436;0.619;0.143;aa;0.399;a;a;aaaa;0.541;aaaaa;aaaa;0.693;0.708;0.716,0.223,0.91,0.493,0.988,0.338,0.274,0.348,0.0763,0.286;0.558,0.33,0.831,0.918,0.239,0.903,0.664,0.58,0.852,0.649;0.171,0.17,0.198,0.815,0.703,0.868,0.471,0.765,0.246,0.162;0.701,0.374,0.986,0.83,0.603,0.227,0.0666,0.943,0.468,0.959;0.663,0.367,0.72,0.777,0.694,0.275,0.546,0.737,0.361,0.305;0.0974,0.875,0.254,0.417,0.323,0.49,0.118,0.768,0.406,0.456;0.357,0.963,0.842,0.349,0.101,0.117,0.442,0.99,0.235,0.171;0.503,0.837,0.521,0.922,0.758,0.239,0.637,0.219,0.479,0.201;0.515,0.37,0.105,0.147,0.726,0.786,0.378,0.0425,0.299,0.589;0.161,0.689,0.902,0.0307,0.0746,0.645,0.477,0.136,0.764,0.147;0.721,0.996,0.727,0.637,0.23,0.543,0.0983,0.654,0.502,0.902;0.443,0.763,0.00662,0.292,0.0806,0.321,0.132,0.873,0.538,0.431;0.372,0.479,0.61,0.0232,0.823,0.803,0.99,0.307,0.791,0.0592;0.0939,0.518,0.886,0.355,0.548,0.438,0.664,0.206,0.517,0.863;0.455,0.882,0.593,0.607,0.755,0.359,0.37,0.8,0.718,0.631;0.72,0.614,0.786,0.521,0.672,0.108,0.622,0.326,0.0147,0.0105;0.277,0.894,0.792,0.0297,0.893,0.262,0.0082,0.221,0.697,0.174;0.0948,0.996,0.509,0.0846,0.357,0.387,0.861,0.166,0.622,0.44;0.443,0.79,0.801,0.523,0.478,0.228,0.511,0.0388,0.639,0.611;0.638,0.697,0.699,0.844,0.96,0.669,0.965,0.509,0.442,0.624;0.847,0.9,0.233,0.478,0.0536,0.956,0.505,0.519,0.158,0.393;0.842,0.465,0.18,0.907,0.62,0.61,0.606,0.446,0.752,0.981;0.429,0.708,0.344,0.515,0.909,0.836,0.787,0.416,0.458,0.538;0.875,0.322,0.545,0.9,0.125,0.548,0.793,0.695,0.265,0.0656;aaaa;
aaaa;0.643;0.199;a;aaaaaa;0.122;0.000887;a;0.705;aaa;0.957;0.818;0.642;0.703;aa;0.879;aaaaaa;aa;aaaa;0.417;a;aaaaaaa;0.856;0.859;0.28,0.431,0.301,0.848,0.895,0.728,0.213,0.68,0.222,0.208;0.03,0.87,0.329,0.243,0.641,0.932,0.689,0.314,0.753,0.547;0.199,0.973,0.555,0.19,0.835,0.243,0.22,0.558,0.934,0.183;0.639,0.999,0.573,0.561,0.979,0.321,0.000507,0.827,0.82,0.668;0.0851,0.545,0.689,0.831,0.275,0.747,0.583,0.953,0.337,0.802;0.182,0.151,0.745,0.157,0.531,0.014,0.0461,0.501,0.673,0.858;0.54,0.643,0.328,0.0304,0.948,0.301,0.793,0.559,0.27,0.394;0.95,0.748,0.0398,0.656,0.162,0.377,0.762,0.0913,0.874,0.763;0.973,0.127,0.587,0.842,0.102,0.242,0.127,0.927,0.283,0.83;0.78,0.359,0.9,0.381,0.763,0.707,0.233,0.0388,0.185,0.616;0.586,0.414,0.237,0.0225,0.807,0.609,0.427,0.437,0.613,0.654;0.141,0.239,0.794,0.585,0.263,0.281,0.851,0.38,0.226,0.406;0.181,0.23,0.713,0.468,0.625,0.786,0.241,0.37,0.621,0.0198;0.569,0.242,0.554,0.493,0.77,0.864,0.766,0.441,0.179,0.91;0.917,0.963,0.637,0.707,0.803,0.907,0.9,0.997,0.777,0.838;0.35,0.36,0.423,0.737,0.313,0.702,0.98,0.28,0.947,0.444;0.658,0.148,0.564,0.667,0.274,0.158,0.464,0.322,0.693,0.3;0.399,0.184,0.267,0.563,0.254,0.297,0.542,0.128,0.296,0.427;0.11,0.341,0.772,0.0495,0.0145,0.393,0.759,0.499,0.538,0.949;0.38,0.851,0.644,0.116,0.946,0.951,0.523,0.409,0.541,0.611;0.0233,0.144,0.523,0.427,0.775,0.448,0.0203,0.055,0.346,0.115;0.309,0.349,0.792,0.318,0.728,0.908,0.447,0.994,0.651,0.325;0.142,0.493,0.354,0.805,0.563,0.872,0.0817,0.898,0.61,0.69;0.313,0.0518,0.716,0.229,0.287,0.784,0.22,0.8,0.88,0.409;aaaa;
aaaa;0.195;0.83;a;aa;0.805;0.31;a;0.595;aa;0.291;0.122;0.192;0.232;aa;0.898;a;aa;aaaa;0.296;a;aaaaaaa;0.626;0.426;0.492,0.725,0.303,0.288,0.137,0.0405,0.4,0.613,0.249,0.325;0.582,0.239,0.683,0.545,0.82,0.0462,0.821,0.444,0.195,0.654;0.248,0.902,0.965,0.357,0.106,0.794,0.53,0.771,0.946,0.704;0.808,0.939,0.442,0.265,0.545,0.593,0.292,0.694,0.125,0.571;0.16,0.907,0.511,0.625,0.467,0.956,0.362,0.51,0.644,0.742;0.579,0.0359,0.0136,0.406,0.977,0.331,0.813,0.875,0.164,0.484;0.271,0.575,0.252,0.996,0.118,0.797,0.00761,0.241,0.781,0.247;0.496,0.241,0.467,0.864,0.00428,0.656,0.093,0.719,0.0804,0.785;0.653,0.465,0.178,0.969,0.22,0.369,0.132,0.768,0.428,0.855;0.661,0.526,0.839,0.0309,0.87,0.599,0.982,0.392,0.157,0.609;0.551,0.986,0.447,0.0668,0.826,0.00912,0.0756,0.31,0.411,0.243;0.748,0.0392,0.85,0.69,0.975,0.411,0.72,0.631,0.337,0.153;0.85,0.546,0.412,0.337,0.597,0.276,0.276,0.22,0.674,0.324;0.335,0.928,0.256,0.991,0.561,0.104,0.845,0.557,0.403,0.154;0.566,0.0486,0.509,0.00488,0.583,0.0349,0.836,0.915,0.354,0.152;0.299,0.28,0.564,0.998,0.972,0.83,0.918,0.915,0.38,0.95;0.249,0.781,0.172,0.387,0.64,0.925,0.211,0.794,0.571,0.47;0.209,0.405,0.297,0.408,0.197,0.776,0.445,0.278,0.96,0.226;0.883,0.00678,0.628,0.704,0.911,0.412,0.939,0.249,0.101,0.39;0.937,0.733,0.185,0.527,0.256,0.732,0.301,0.696,0.195,0.684;0.861,0.0958,0.66,0.17,0.173,0.804,0.463,0.466,0.499,0.246;0.828,0.0661,0.212,0.397,0.693,0.992,0.809,0.0506,0.466,0.967;0.343,0.247,0.642,0.757,0.928,0.263,0.957,0.814,0.3,0.848;0.449,0.264,0.0701,0.00992,0.427,0.128,0.372,0.557,0.872,0.868;aaa;
a;0.598;0.959;a;aaaaaaa;0.0204;0.484;a;0.572;aa;0.277;0.418;0.161;0.993;aa;0.773;a;aa;aaaa;0.524;aaaa;aaa;0.158;0.311;0.316,0.569,0.473,0.687,0.79,0.642,0.981,0.954,0.943,0.937;0.459,0.00569,0.868,0.632,0.341,0.393,0.149,0.485,0.082,0.559;0.658,0.32,0.266,0.814,0.787,0.123,0.767,0.471,0.485,0.017;0.397,0.691,0.533,0.612,0.677,0.629,0.316,0.435,0.072,0.613;0.767,0.325,0.0395,0.65,0.61,0.874,0.649,0.913,0.567,0.725;0.221,0.643,0.567,0.0193,0.901,0.6,0.881,0.415,0.721,0.235;0.872,0.517,0.216,0.659,0.47,0.944,0.978,0.135,0.674,0.525;0.404,0.209,0.965,0.532,0.425,0.541,0.352,0.497,0.77,0.902;0.431,0.216,0.984,0.31,0.329,0.231,0.928,0.62,0.62,0.693;0.169,0.608,0.324,0.69,0.938,0.572,0.492,0.513,0.616,0.873;0.768,0.923,0.464,0.094,0.643,0.177,0.037,0.247,0.273,0.729;0.662,0.0571,0.398,0.398,0.442,0.633,0.243,0.677,0.718,0.0584;0.98,0.161,0.445,0.359,0.36,0.988,0.828,0.444,0.468,0.691;0.447,0.9,0.0337,0.204,0.977,0.991,0.669,0.0423,0.648,0.745;0.523,0.129,0.18,0.769,0.608,0.562,0.575,0.821,0.147,0.349;0.221,0.307,0.119,0.271,0.0132,0.562,0.462,0.385,0.63,0.692;0.187,0.684,0.806,0.753,0.688,0.772,0.811,0.374,0.864,0.647;0.245,0.566,0.916,0.729,0.625,0.673,0.996,0.749,0.111,0.101;0.441,0.331,0.536,0.212,0.0765,0.77,0.661,0.65,0.762,0.658;0.52,0.417,0.906,0.132,0.954,0.547,0.191,0.345,0.206,0.0919;0.141,0.00276,0.969,0.861,0.355,0.194,0.192,0.26,0.497,0.813;0.433,0.257,0.516,0.188,0.409,0.921,0.138,0.0748,0.451,0.391;0.338,0.468,0.857,0.797,0.901,0.607,0.722,0.0806,0.601,0.626;0.549,0.132,0.73,0.542,0.678,0.0807,0.0755,0.906,0.872,0.26;aaaaaaaaaa;
aa;0.705;0.204;aaa;aaaa;0.615;0.959;a;0.313;aaaa;0.708;0.258;0.0778;0.442;a;0.439;aaaaa;a;aaaaa;0.715;aaaa;a;0.768;0.706;0.561,0.829,0.157,0.108,0.328,0.725,0.395,0.368,0.479,0.236;0.56,0.473,0.508,0.031,0.603,0.388,0.345,0.684,0.647,0.145;0.815,0.171,0.483,0.105,0.441,0.942,0.212,0.903,0.751,0.24;0.583,0.248,0.664,0.742,0.725,0.469,0.216,0.784,0.762,0.819;0.806,0.15,0.138,0.696,0.563,0.551,0.252,0.433,0.333,0.337;0.0228,0.402,0.807,0.184,0.205,0.449,0.966,0.318,0.857,0.658;0.547,0.94,0.0246,0.0716,0.413,0.181,0.655,0.258,0.466,0.639;0.743,0.392,0.282,0.932,0.193,0.836,0.184,0.115,0.851,0.919;0.408,0.428,0.33,0.209,0.404,0.696,0.345,0.766,0.978,0.511;0.985,0.724,0.92,0.883,0.651,0.344,0.779,0.549,0.0383,0.612;0.157,0.606,0.241,0.394,0.529,0.0292,0.596,0.694,0.0676,0.533;0.195,0.122,0.346,0.357,0.651,0.334,0.494,0.589,0.46,0.466;0.0327,0.813,0.682,0.165,0.398,0.21,0.66,0.668,0.883,0.343;0.102,0.28,0.82,0.516,0.387,0.916,0.129,0.787,0.425,0.767;0.364,0.957,0.97,0.786,0.531,0.7,0.201,0.399,0.78,0.773;0.703,0.978,0.645,0.96,0.228,0.853,0.542,0.482,0.912,0.671;0.27,0.687,0.0935,0.387,0.463,0.204,0.496,0.275,0.847,0.403;0.468,0.484,0.999,0.971,0.339,0.0559,0.93,0.0292,0.701,0.625;0.654,0.402,0.00988,0.362,0.394,0.296,0.319,0.617,0.982,0.588;0.684,0.313,0.303,0.996,0.803,0.387,0.382,0.293,0.317,0.56;0.309,0.877,0.208,0.237,0.59,0.478,0.426,0.031,0.181,0.912;0.708,0.249,0.144,0.603,0.987,0.399,0.132,0.866,0.213,0.159;0.392,0.753,0.242,0.475,0.742,0.26,0.613,0.496,0.5,0.802;0.554,0.37,0.917,0.196,0.211,0.901,0.789,0.0175,0.00502,0.276;aaaaaaa;
a;0.697;0.078;aa;aaaaa;0.394;0.334;a;0.141;aaaa;0.565;0.0261;0.797;0.206;aa;0.716;aaaaa;aa;aaaaa;0.534;aaaaaa;aaaaa;0.404;0.663;0.721,0.0515,0.675,0.85,0.524,0.413,0.0444,0.714,0.526,0.0546;0.0462,0.461,0.198,0.32,0.777,0.318,0.635,0.664,0.318,0.541;0.52,0.568,0.132,0.462,0.7,0.479,0.292,0.384,0.748,0.339;0.542,0.493,0.329,0.439,0.905,0.175,0.427,0.316,0.137,0.0727;0.481,0.554,0.194,0.371,0.283,0.435,0.416,0.887,0.125,0.477;0.421,0.132,0.024,0.22,0.931,0.216,0.467,0.42,0.00239,0.746;0.981,0.847,0.979,0.599,0.0807,0.33,0.553,0.803,0.233,0.378;0.69,0.415,0.309,0.855,0.109,0.836,0.06,0.665,0.109,0.529;0.228,0.866,0.0145,0.362,0.981,0.365,0.576,0.456,0.237,0.611;0.916,0.942,0.914,0.542,0.145,0.278,0.28,0.462,0.0797,0.529;0.93,0.461,0.179,0.192,0.239,0.576,0.247,0.305,0.128,0.538;0.737,0.485,0.152,0.081,0.261,0.464,0.855,0.895,0.678,0.68;0.11,0.243,0.628,0.577,0.601,0.84,0.139,0.185,0.771,0.438;0.64,0.221,0.822,0.664,0.967,0.839,0.245,0.651,0.316,0.926;0.0446,0.64,0.422,0.432,0.569,0.668,0.694,0.839,0.958,0.173;0.351,0.762,0.0424,0.345,0.618,0.375,0.724,0.816,0.946,0.283;0.369,0.716,0.211,0.389,0.696,0.174,0.586,0.0813,0.938,0.72;0.414,0.293,0.314,0.119,0.953,0.58,0.728,0.554,0.704,0.537;0.176,0.224,0.319,0.281,0.655,0.0302,0.802,0.0622,0.843,0.29;0.722,0.123,0.463,0.315,0.261,0.92,0.0688,0.477,0.282,0.0752;0.415,1,0.533,0.44,0.54,0.806,0.687,0.0881,0.223,0.277;0.222,0.246,0.54,0.858,0.826,0.74,0.757,0.357,0.365,0.526;0.698,0.382,0.15,0.68,0.0174,0.255,0.97,0.839,0.623,0.00236;0.273,0.784,0.214,0.639,0.656,0.339,0.561,0.932,0.155,0.625;aaa;
aaaa;0.182;0.397;aa;aa;0.859;0.212;a;0.887;aa;0.352;0.985;0.977;0.69;a;0.274;aaaa;a;a;0.545;aa;aa;0.815;0.166;0.211,0.713,0.0715,0.155,0.621,0.705,0.397,0.849,0.559,0.819;0.333,0.386,0.179,0.501,0.594,0.263,0.957,0.689,0.608,0.0905;0.572,0.433,0.653,0.278,0.559,0.0154,0.07,0.387,0.856,0.736;0.00838,0.817,0.666,0.583,0.761,0.96,0.602,0.828,0.181,0.292;0.131,0.619,0.692,0.94,0.729,0.0797,0.276,0.437,0.026,0.064;0.698,0.667,0.651,0.579,0.974,0.551,0.959,0.56,0.605,0.4;0.218,0.593,0.956,0.903,0.0566,0.453,0.585,0.937,0.269,0.774;0.74,0.705,0.5,0.776,0.403,0.964,0.0202,0.00116,0.0813,0.749;0.254,0.217,0.416,0.51,0.93,0.373,0.28,0.0396,0.912,0.481;0.916,0.108,0.0164,0.992,0.433,0.296,0.432,0.11,0.0985,0.0572;0.762,0.304,1,0.61,0.946,0.0982,0.439,0.58,0.449,0.0134;0.386,0.42,0.249,0.989,0.148,0.106,0.714,0.776,0.867,0.288;0.94,0.472,0.0235,0.75,0.923,0.391,0.801,0.836,0.23,0.0784;0.566,0.186,0.937,0.814,0.371,0.127,0.793,0.516,0.507,0.75;0.725,0.0323,0.471,0.488,0.302,0.82,0.142,0.0231,0.601,0.238;0.0643,0.1,0.426,0.171,0.2,0.307,0.494,0.246,0.557,0.411;0.869,0.373,0.752,0.386,0.0419,0.708,0.00882,0.871,0.536,0.999;0.0337,0.502,0.202,0.0969,0.354,0.514,0.423,0.511,0.621,0.749;0.936,0.774,0.727,0.529,0.0297,0.966,0.529,0.424,0.369,0.104;0.522,0.242,0.211,0.661,0.47,0.311,0.44,0.0802,0.241,0.132;0.554,0.936,0.0348,0.289,0.253,0.919,0.659,0.513,0.688,0.867;0.529,0.831,0.816,0.306,0.329,0.268,0.834,0.106,0.76,0.44;0.596,0.27,0.126,0.351,0.176,0.742,0.361,0.626,0.00816,0.386;0.906,0.479,0.405,0.845,0.876,0.777,0.261,0.959,0.109,0.835;aaaaa;
aaaa;0.575;0.00472;a;aaaaaa;0.151;0.937;a;0.852;aaaa;0.667;0.247;0.694;0.77;a;0.656;aaaa;aa;aaaaa;0.394;aaaa;aa;0.403;0.699;0.0623,0.666,0.988,0.667,0.961,0.191,0.123,0.24,0.559,0.933;0.765,0.379,0.752,0.626,0.662,0.619,0.586,0.131,0.236,0.372;0.995,0.336,0.361,0.491,0.811,0.532,0.465,0.846,0.757,0.629;0.595,0.224,0.569,0.413,0.602,0.606,0.267,0.629,0.438,0.0744;0.606,0.818,0.742,0.228,0.35,0.729,0.36,0.858,0.904,0.565;0.205,0.651,0.426,0.887,0.156,0.142,0.932,0.749,0.501,0.717;0.628,0.854,0.34,0.698,0.757,0.105,0.332,0.769,0.3,0.912;0.575,0.908,0.276,0.611,0.223,0.941,0.0274,0.673,0.875,0.588;0.217,0.665,0.324,0.466,0.0298,0.894,0.839,0.638,0.694,0.664;0.22,0.364,0.888,0.159,0.431,0.896,0.0542,0.608,0.192,0.168;0.423,0.443,0.78,0.943,0.75,0.706,0.37,0.944,0.0609,0.453;0.115,0.0579,0.582,0.875,0.529,0.857,0.282,0.205,0.454,0.611;0.901,0.914,0.486,0.385,0.843,0.54,0.149,0.465,0.326,0.338;0.951,0.884,0.499,0.211,0.883,0.77,0.363,0.551,0.401,0.669;0.4,0.203,0.337,0.68,0.895,0.496,0.0253,0.55,0.207,0.684;0.561,0.781,0.0726,0.592,0.412,0.961,0.864,0.459,0.11,0.441;0.56,0.664,0.901,0.914,0.872,0.717,0.517,0.352,0.668,0.809;0.142,0.46,0.0514,0.6,0.487,0.1,0.586,0.739,0.0997,0.267;0.747,0.875,0.225,0.757,0.913,0.35,0.955,0.176,0.751,0.784;0.685,0.741,0.694,0.933,0.0534,0.297,0.376,0.642,0.92,0.313;0.0074,0.233,0.394,0.41,0.516,0.268,0.0907,0.648,0.022,0.54;0.708,0.763,0.345,0.517,0.803,0.337,0.821,0.94,0.812,0.227;0.362,0.822,0.536,0.762,0.315,0.0624,0.556,0.149,0.332,0.095;0.683,0.333,0.713,0.816,0.644,0.879,0.642,0.109,0.144,0.298;aaaaaaaaaa;
a;0.0189;0.409;aa;aaaaa;0.00309;0.853;a;0.939;aa;0.205;0.953;0.0913;0.935;a;0.17;aaaa;aa;a;0.921;aaaa;aaaa;0.623;0.0971;0.0888,0.268,0.372,0.0557,0.597,0.0586,0.36,0.095,0.708,0.629;0.447,0.597,0.729,0.595,0.228,0.595,0.682,0.44,0.545,0.659;0.797,0.566,0.67,0.507,0.644,0.865,0.432,0.338,0.479,0.601;0.639,0.74,0.214,0.834,0.458,0.825,0.864,0.225,0.51,0.539;0.869,0.304,0.0176,0.273,0.131,0.74,0.721,0.0262,0.677,0.878;0.0178,0.385,0.767,0.424,0.418,0.0479,0.00317,0.344,0.318,0.0487;0.855,0.869,0.85,0.742,0.808,0.757,0.0741,0.538,0.573,0.465;0.0628,0.736,0.422,0.757,0.156,0.701,0.478,0.194,0.0909,0.692;0.153,0.392,0.256,0.705,0.701,0.584,0.626,0.158,0.11,0.341;0.254,0.684,0.161,0.851,0.993,0.215,0.927,0.0414,0.263,0.609;0.308,0.76,0.565,0.116,0.922,0.363,0.388,0.996,0.872,0.168;0.111,0.536,0.957,0.905,0.0436,0.847,0.715,0.104,0.23,0.616;0.0658,0.379,0.498,0.581,0.0697,0.212,0.708,0.342,0.166,0.363;0.582,0.0972,0.266,0.92,0.215,0.491,0.76,0.353,0.131,0.639;0.353,0.565,0.0842,0.713,0.088,0.57,0.749,0.542,0.393,0.559;0.09,0.0867,0.499,0.135,0.543,0.198,0.833,0.695,0.854,0.94;0.708,0.995,0.506,0.84,0.84,0.482,0.0422,0.378,0.883,0.374;0.522,0.806,0.829,0.345,0.743,0.194,0.5,0.926,0.216,0.51;0.457,0.0135,0.125,0.439,0.948,0.898,0.454,0.654,0.668,0.403;0.687,0.163,0.0433,0.39,0.971,0.755,0.896,0.682,0.0437,0.539;0.449,0.305,0.686,0.136,0.788,0.554,0.415,0.781,0.93,0.371;0.718,0.818,0.308,0.376,0.941,0.572,0.776,0.0804,0.197,0.878;0.336,0.693,0.053,0.666,0.836,0.854,0.957,0.33,0.436,0.967;0.895,0.921,0.347,0.969,0.198,0.108,0.0338,0.845,0.0104,0.87;aa;
