ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;0.739;a;a;0.584,0.864,0.763,0.692,0.63,0.245,0.609,0.901,0.962,0.671;0.0649,0.708,0.604,0.948,0.471,0.947,0.431,0.659,0.228,0.77;0.216,0.687,0.0836,0.471,0.778,0.719,0.974,0.024,0.603,0.983;0.843,0.161,0.517,0.649,0.667,0.826,0.701,0.337,0.893,0.425;aaa;
a;0.93;a;aaaaaa;0.871,0.943,0.755,0.118,0.672,0.815,0.222,0.641,0.395,0.288;0.285,0.771,0.0701,0.421,0.368,0.17,0.967,0.27,0.871,0.62;0.949,0.612,0.811,0.0739,0.598,0.434,0.0797,0.931,0.634,0.739;0.44,0.749,0.14,0.491,0.496,0.611,0.969,0.942,0.929,0.861;aaaaaaaaaa;
aaaaa;0.508;a;aaaa;0.103,0.833,0.65,0.0866,0.424,0.152,0.852,0.201,0.758,0.3;0.914,0.553,0.197,0.28,0.169,0.327,0.595,0.832,0.937,0.718;0.766,0.14,0.9,0.406,0.405,0.684,0.297,0.532,0.858,0.93;0.578,0.18,0.925,0.904,0.478,0.515,0.297,0.767,0.68,0.871;aa;
aaa;0.62;a;aaaaa;0.977,0.751,0.0255,0.312,0.57,0.143,0.889,0.894,0.863,0.492;0.599,0.52,0.467,0.431,0.838,0.995,0.178,0.878,0.635,0.749;0.474,0.579,0.35,0.611,0.246,0.231,0.594,0.644,0.144,0.734;0.299,0.907,0.628,0.29,0.94,0.235,0.104,0.459,0.26,0.133;aa;
aaaa;0.773;a;aaa;0.686,0.0882,0.964,0.891,0.728,0.423,0.72,0.365,0.324,0.0608;0.617,0.4,0.569,0.769,0.109,0.353,0.291,0.935,0.577,0.69;0.216,0.123,0.618,0.232,0.66,0.642,0.786,0.916,0.478,0.391;0.824,0.365,0.756,0.153,0.518,0.103,0.0411,0.803,0.774,0.683;aaa;
aaaaaa;0.802;a;a;0.598,0.496,0.848,0.584,0.774,0.844,0.673,0.928,0.119,0.535;0.301,0.68,0.401,0.688,0.341,0.748,0.143,0.99,0.198,0.746;0.528,0.276,0.402,0.854,0.636,0.425,0.845,0.585,0.261,0.312;0.37,0.569,0.111,0.586,0.404,0.319,0.00424,0.215,0.399,0.954;aa;
aaaa;0.988;a;aaa;0.561,0.782,0.876,0.574,0.0577,0.215,0.327,0.509,0.0808,0.375;0.45,0.911,0.739,0.979,0.781,0.362,0.00265,0.468,0.349,0.701;0.508,0.118,0.194,0.299,0.711,0.511,0.655,0.182,0.263,0.409;0.168,0.953,0.578,0.209,0.0779,0.117,0.77,0.199,0.898,0.54;aaaa;
aaaaa;0.76;a;aa;0.434,0.4,0.796,0.651,0.266,0.102,0.105,0.546,0.834,0.535;0.608,0.102,0.339,0.0296,0.00603,0.411,0.541,0.592,0.0925,0.123;0.0334,0.000604,0.151,0.828,0.946,0.379,0.189,0.934,0.55,0.53;0.418,0.515,0.456,0.491,0.787,0.0593,0.244,0.319,0.959,0.332;aaaa;
aaaa;0.619;a;aa;0.0814,0.764,0.871,0.888,0.584,0.518,0.568,0.628,0.516,0.184;0.145,0.594,0.601,0.509,0.221,0.74,0.0264,0.518,0.21,0.305;0.424,0.349,0.555,0.544,0.374,0.191,0.374,0.265,0.723,0.783;0.474,0.619,0.177,0.423,0.0693,0.45,0.237,0.73,0.0678,0.221;aaaaaaaa;
aa;0.929;a;a;0.695,0.486,0.0821,0.61,0.337,0.635,0.537,0.23,0.653,0.525;0.676,0.731,0.86,0.382,0.964,0.249,0.219,0.186,0.581,0.0504;0.884,0.281,0.228,0.838,0.948,0.62,0.765,0.396,0.221,0.737;0.961,0.185,0.212,0.725,0.404,0.0388,0.506,0.283,0.761,0.794;aaaaa;
aaaaaa;0.156;a;aaaaa;0.573,0.0351,0.8,0.00326,0.758,0.816,0.507,0.919,0.139,0.398;0.762,0.797,0.137,0.536,0.596,0.929,0.888,0.0531,0.858,0.363;0.962,0.868,0.906,0.126,0.174,0.609,0.954,0.344,0.496,0.97;0.428,0.178,0.956,0.273,0.772,0.89,0.692,0.603,0.487,0.427;aaaaa;
aaaaaaa;0.476;a;aaaaaa;0.926,0.19,0.821,0.708,0.577,0.993,0.816,0.281,0.203,0.302;0.824,0.518,0.852,0.139,0.617,0.98,0.454,0.491,0.315,0.0676;0.732,0.799,0.029,0.655,0.479,0.61,0.687,0.127,0.272,0.235;0.892,0.103,0.0448,0.603,0.868,0.352,0.898,0.795,0.945,0.377;aa;
aaa;0.953;a;a;0.405,0.924,0.0146,0.139,0.358,0.909,0.35,0.334,0.194,0.82;0.308,0.729,0.0702,0.844,0.727,0.751,0.313,0.55,0.965,0.613;0.628,0.774,0.587,0.0526,0.611,0.919,0.497,0.577,0.307,0.724;0.0162,0.0152,0.46,0.946,0.896,0.0987,0.906,0.16,0.742,0.63;aaaa;
aaaaaa;0.165;a;aaaaa;0.632,0.166,0.753,0.0383,0.911,0.117,0.395,0.963,0.909,0.837;0.911,0.164,0.183,0.00989,0.151,0.391,0.903,0.0436,0.286,0.22;0.585,0.853,0.429,0.414,0.185,0.982,0.785,0.49,0.218,0.22;0.555,0.283,0.381,0.829,0.146,0.299,0.525,0.791,0.234,0.219;aaa;
aaaaaaa;0.874;a;aaaa;0.546,0.613,0.833,0.464,0.747,0.986,0.194,0.432,0.633,0.526;0.853,0.959,0.227,0.659,0.985,0.674,0.417,0.874,0.158,0.506;0.157,0.0751,0.583,0.697,0.431,0.164,0.641,0.858,0.419,0.91;0.669,0.0944,0.304,0.608,0.0339,0.906,0.523,0.809,0.113,0.828;aaaaaaa;
a;0.231;a;aa;0.0311,0.0892,0.235,0.352,0.0846,0.647,0.681,0.958,0.548,0.242;0.433,0.23,0.997,0.561,0.0269,0.738,0.342,0.663,0.863,0.747;0.921,0.966,0.384,0.469,0.346,0.612,0.879,0.792,0.0122,0.254;0.981,0.422,0.262,0.0611,0.549,0.941,0.837,0.292,0.893,0.843;aaaaaaaaa;
aaaaaaa;0.58;a;aaaaaa;0.874,0.277,0.22,0.446,0.962,0.563,0.343,0.711,0.947,0.882;0.995,0.625,0.997,0.275,0.226,0.728,0.139,0.153,0.645,0.716;0.98,0.61,0.885,0.173,0.45,0.609,0.428,0.474,0.172,0.623;0.0617,0.457,0.0437,0.45,0.786,0.293,0.36,0.148,0.821,0.179;aaaaaa;
aaaa;0.85;a;aaa;0.23,0.289,0.239,0.644,0.817,0.604,0.727,0.622,0.854,0.235;0.303,0.549,0.198,0.779,0.841,0.984,0.253,0.0104,0.0138,0.437;0.574,0.604,0.0601,0.338,0.719,0.246,0.702,0.359,0.000961,0.155;0.252,0.748,0.504,0.624,0.48,0.333,0.321,0.393,0.0799,0.347;aaaa;
aaaa;0.16;a;aaaaa;0.686,0.242,0.949,0.672,0.344,0.641,0.493,0.212,0.772,0.144;0.697,0.442,0.736,0.37,0.384,0.132,0.397,0.0658,0.366,0.991;0.43,0.73,0.783,0.279,0.304,0.103,0.357,0.46,0.672,0.856;0.33,0.758,0.369,0.349,0.262,0.934,0.0484,0.054,0.244,0.504;aaaaaaaaa;
aaaaaa;0.54;a;aa;0.951,0.122,0.122,0.262,0.95,0.249,0.668,0.368,0.449,0.553;0.551,0.506,0.928,0.202,0.707,0.536,0.0553,0.71,0.796,0.392;0.442,0.379,0.764,0.79,0.564,0.776,0.0782,0.979,0.889,0.141;0.433,0.528,0.966,0.466,0.221,0.171,0.552,0.325,0.457,0.15;aaaaaa;
aaaa;0.843;a;aaaa;0.991,0.0393,0.777,0.732,0.734,0.269,0.469,0.335,0.164,0.434;0.771,0.89,0.439,0.954,0.0674,0.224,0.638,0.0966,0.803,0.952;0.462,0.847,0.0138,0.505,0.323,0.545,0.715,0.513,0.964,0.806;0.451,0.839,0.617,0.38,0.0478,0.951,0.277,0.64,0.149,0.406;aaaaaaaaa;
aaaaaaa;0.731;a;aaa;0.379,0.992,0.622,0.491,0.446,0.41,0.0156,0.361,0.337,0.557;0.612,0.401,0.991,0.744,0.96,0.341,0.282,0.627,0.294,0.332;0.628,0.567,0.79,0.142,0.0177,0.369,0.543,0.746,0.352,0.661;0.204,0.205,0.44,0.811,0.813,0.304,0.745,0.746,0.274,0.0205;aaaaaaaaa;
a;0.805;a;aaaaa;0.928,0.118,0.438,0.41,0.708,0.663,0.332,0.339,0.691,0.198;0.494,0.374,0.556,0.55,0.959,0.635,0.559,0.593,0.222,0.988;0.0658,0.0253,0.837,0.662,0.675,0.853,0.475,0.194,0.537,0.978;0.413,0.419,0.729,0.522,0.175,0.618,0.0736,0.914,0.462,0.561;aaa;
a;0.323;a;aa;0.279,0.597,0.653,0.471,0.702,0.638,0.301,0.884,0.0726,0.259;0.391,0.657,0.429,0.695,0.0792,0.2,0.741,0.131,0.441,0.315;0.834,0.291,0.0138,0.674,0.224,0.828,0.481,0.969,0.0418,0.188;0.929,0.838,0.687,0.367,0.0576,0.693,0.493,0.123,0.2,0.735;aaaaa;
aaaaaaa;0.105;a;aaaaaa;0.00618,0.892,0.418,0.32,0.703,0.445,0.111,0.71,0.709,0.2;0.361,0.542,0.262,0.288,0.385,0.965,0.711,0.875,0.22,0.263;0.897,0.637,0.0591,0.92,0.406,0.466,0.32,0.667,0.194,0.406;0.446,0.331,0.902,0.31,0.674,0.808,0.806,0.811,0.534,0.0214;aaaaaaaaa;
aaaa;0.309;a;aa;0.0481,0.859,0.123,0.0937,0.361,0.863,0.314,0.444,0.693,0.944;0.146,0.819,0.868,0.779,0.319,0.253,0.465,0.546,0.0399,0.576;0.594,0.999,0.617,0.435,0.148,0.294,0.389,0.212,0.633,0.394;0.276,0.117,0.439,0.0489,0.0406,0.953,0.289,0.209,0.133,0.726;aaaaa;
aaaaaaa;0.158;a;aaaa;0.49,0.00213,0.878,0.395,0.875,0.905,0.282,0.803,0.67,0.753;0.718,0.757,0.413,0.751,0.0854,0.748,0.805,0.225,0.839,0.31;0.213,0.658,0.651,0.879,0.518,0.405,0.568,0.399,0.855,0.502;0.644,0.867,0.433,0.455,0.724,0.58,0.81,0.484,0.131,0.937;aaa;
a;0.8;a;aaaa;0.693,0.557,0.314,0.245,0.153,0.12,0.313,0.721,0.633,0.357;0.109,0.811,0.469,0.988,0.162,0.42,0.231,0.178,0.521,0.723;0.613,0.276,0.196,0.497,0.0938,0.942,0.239,0.99,0.648,0.641;0.729,0.603,0.735,0.121,0.851,0.857,0.181,0.697,0.593,0.303;aaa;
aaaaa;0.229;a;aaaa;0.789,0.619,0.59,0.872,0.0876,0.297,0.756,0.969,0.915,0.209;0.204,0.366,0.765,0.114,0.58,0.458,0.807,0.135,0.0227,0.244;0.736,0.00548,0.144,0.857,0.797,0.719,0.241,0.147,0.188,0.366;0.878,0.48,0.268,0.147,0.882,0.506,0.287,0.241,0.502,0.988;aaaaaaaa;
aaaa;0.412;a;aaaa;0.523,0.0399,0.836,0.332,0.252,0.644,0.224,0.724,0.492,0.706;0.873,0.608,0.401,0.444,0.433,0.201,0.472,0.919,0.905,0.0842;0.344,0.167,0.95,0.567,0.498,0.702,0.941,0.359,0.3,0.421;0.705,0.556,0.016,0.221,0.0702,0.954,0.199,0.32,0.0319,0.765;aaaaaaa;
aa;0.693;a;aaa;0.733,0.498,0.517,0.171,0.707,0.258,0.957,0.607,0.476,0.337;0.00306,0.512,0.203,0.643,0.19,0.6,0.886,0.537,0.867,0.16;0.311,0.275,0.794,0.701,0.925,0.11,0.911,0.043,0.968,0.431;0.64,0.692,0.759,0.00181,0.504,0.317,0.99,0.0698,0.75,0.0629;aaaaa;
a;0.631;a;aa;0.164,0.999,0.322,0.0749,0.81,0.255,0.0195,0.369,0.562,0.955;0.864,0.381,0.177,0.687,0.0955,0.208,0.928,0.797,0.194,0.491;0.396,0.0907,0.0306,0.533,0.339,0.654,0.151,0.816,0.544,0.926;0.973,0.709,0.515,0.312,0.427,0.106,0.961,0.0947,0.656,0.123;aaaaaa;
aaa;0.506;a;a;0.907,0.874,0.581,0.131,0.232,0.181,0.645,0.926,0.0438,0.865;0.927,0.45,0.866,0.266,0.933,0.924,0.508,0.688,0.776,0.0384;0.773,0.53,0.343,0.11,0.352,0.0675,0.0639,0.828,0.399,0.171;0.438,0.182,0.0595,0.3,0.299,0.815,0.374,0.839,0.197,0.354;aaaaaaaaaa;
aaaaaa;0.919;a;aaaaaa;0.532,0.855,0.0725,0.374,0.778,0.627,0.462,0.772,0.197,0.598;0.532,0.95,0.526,0.606,0.44,0.949,0.39,0.546,0.992,0.841;0.388,0.0767,0.223,0.526,0.0953,0.992,0.918,0.764,0.315,0.133;0.419,0.509,0.847,0.784,0.561,0.663,0.372,0.7,0.338,0.272;aaaaaaaaaa;
a;0.232;a;aa;0.799,0.464,0.763,0.951,0.403,0.599,0.612,0.474,0.651,0.225;0.214,0.113,0.968,0.337,0.158,0.915,0.106,0.122,0.518,0.136;0.433,0.222,0.415,0.11,0.0737,0.495,0.778,0.993,0.372,0.94;0.209,0.708,0.934,0.173,0.733,0.811,0.122,0.969,0.172,0.0481;aa;
a;0.508;a;aaaa;0.285,0.0128,0.852,0.424,0.146,0.498,0.924,0.255,0.352,0.424;0.311,0.0198,0.0775,0.988,0.632,0.474,0.746,0.286,0.23,0.479;0.459,0.0365,0.693,0.666,0.488,0.706,0.0985,0.347,0.484,0.265;0.512,0.743,0.988,0.885,0.477,0.535,0.454,0.407,0.94,0.801;aaaaaaaaaa;
aaaa;0.633;a;aaaaaa;0.384,0.931,0.971,0.881,0.0894,0.728,0.689,0.545,0.607,0.443;0.12,0.218,0.773,0.669,0.204,0.941,0.51,0.126,0.694,0.563;0.3,0.277,0.209,0.284,0.274,0.706,0.121,0.93,0.533,0.933;0.271,0.0475,0.0249,0.678,0.202,0.57,0.504,0.302,0.0522,0.054;aaaaaaaa;
a;0.728;a;aaaaa;0.492,0.847,0.784,0.165,0.518,0.125,0.553,0.339,0.0193,0.958;0.213,0.929,0.152,0.133,0.152,0.645,0.148,0.0943,0.315,0.994;0.389,0.161,0.932,0.966,0.662,0.583,0.815,0.524,0.622,0.942;0.62,0.842,0.661,0.254,0.164,0.196,0.96,0.226,0.498,0.9;aaaaaaaaaa;
aaaaaa;0.505;a;a;0.402,0.155,0.576,0.227,0.0367,0.2,0.403,0.673,0.471,0.24;0.945,0.298,0.743,0.264,0.29,0.155,0.624,0.156,0.293,0.697;0.146,0.128,0.6,0.448,0.63,0.148,0.429,0.394,0.567,0.801;0.000361,0.0633,0.218,0.0664,0.348,0.5,0.499,0.499,0.431,0.87;aa;
aaaa;0.291;a;aaaaa;0.905,0.393,0.193,0.954,0.54,0.152,0.569,0.929,0.163,0.622;0.106,0.316,0.224,0.406,0.854,0.78,0.574,0.59,0.108,0.803;0.83,0.276,0.0166,0.844,0.465,0.906,0.46,0.323,0.911,0.339;0.773,0.353,0.312,0.0761,0.411,0.517,0.367,0.308,0.0848,0.377;aaaaa;
aaaaaa;0.72;a;aaaa;0.517,0.653,0.986,0.743,0.838,0.35,0.605,0.00492,0.77,0.815;0.031,0.802,0.373,0.366,0.476,0.96,0.398,0.872,0.164,0.852;0.407,0.274,0.315,0.0573,0.468,0.154,0.136,0.328,0.634,0.00693;0.443,0.203,0.262,0.235,0.429,0.697,0.526,0.0387,0.806,0.0158;aaaa;
aa;0.88;a;aaa;0.248,0.558,0.37,0.471,0.0498,0.515,0.999,0.779,0.308,0.923;0.493,0.613,0.415,0.279,0.536,0.869,0.216,0.479,0.857,0.106;0.654,0.855,0.672,0.178,0.0403,0.865,0.18,0.209,0.878,0.901;0.139,0.349,0.372,0.0634,0.395,0.0661,0.123,0.237,0.649,0.275;a;
aaaa;0.897;a;aaaaaa;0.969,0.659,0.55,0.838,0.297,0.746,0.659,0.697,0.601,0.556;0.318,0.463,0.199,0.252,0.506,0.877,0.296,0.929,0.818,0.853;0.536,0.641,0.277,0.939,0.787,0.507,0.183,0.107,0.2,0.989;0.57,0.0444,0.892,0.168,0.655,0.535,0.659,0.158,0.781,0.801;a;
aaa;0.148;a;aaaaaa;0.613,0.355,0.294,0.591,0.865,0.209,0.671,0.939,0.336,0.222;0.34,0.628,0.545,0.853,0.54,0.975,0.0686,0.747,0.63,0.582;0.742,0.861,0.653,0.576,0.624,0.305,0.799,0.293,0.315,0.128;0.967,0.0223,0.661,0.458,0.453,0.445,0.353,0.0515,0.72,0.428;a;
aaaaaaa;0.368;a;aaaaaa;0.00432,0.634,0.0674,0.157,0.437,0.983,0.39,0.652,0.77,0.133;0.188,0.993,0.981,0.821,0.418,0.899,0.753,0.297,0.341,0.894;0.882,0.394,0.282,0.038,0.924,0.368,0.152,0.987,0.404,0.583;0.917,0.0425,0.00536,0.15,0.583,0.536,0.192,0.0431,0.617,0.915;aaaa;
aaaaaaa;0.93;a;aaa;0.194,0.839,0.643,0.676,0.753,0.113,0.623,0.815,0.529,0.215;0.434,0.713,0.254,0.564,0.171,0.659,0.624,0.503,0.371,0.0841;0.823,0.589,0.876,0.237,0.137,0.977,0.315,0.277,0.306,0.947;0.804,0.363,0.31,0.0253,0.0907,0.771,0.84,0.931,0.931,0.837;aaaaaaaaa;
aaaaaaa;0.236;a;aaaaa;0.263,0.179,0.441,0.384,0.877,0.274,0.377,0.469,0.229,0.268;0.178,0.962,0.62,0.814,0.929,0.687,0.797,0.363,0.0528,0.676;0.483,0.855,0.653,0.792,0.403,0.322,0.455,0.973,0.0268,0.785;0.637,0.47,0.535,0.313,0.889,0.0396,0.821,0.205,0.488,0.596;aaa;
aaa;0.789;a;aaaaa;0.718,0.68,0.607,0.413,0.452,0.347,0.454,0.944,0.896,0.0546;0.082,0.608,0.782,0.369,0.482,0.3,0.134,0.762,0.573,0.0469;0.51,0.641,0.985,0.364,0.498,0.0668,0.0667,0.295,0.114,0.69;0.751,0.995,0.599,0.616,0.0304,0.7,0.731,0.0398,0.227,0.56;aaaaaaa;
aaaaa;0.388;a;aaaaa;0.563,0.943,0.516,0.379,0.52,0.298,0.652,0.857,0.891,0.598;0.775,0.0972,0.524,0.357,0.963,0.905,0.0367,0.259,0.336,0.605;0.947,0.869,0.583,0.6,0.664,0.576,0.785,0.0297,0.402,0.36;0.551,0.971,0.924,0.465,0.864,0.633,0.778,0.718,0.993,0.964;aaaa;
aa;0.914;a;aaaaaa;0.555,0.0885,0.406,0.168,0.154,0.529,0.0419,0.439,0.822,0.129;0.843,0.849,0.632,0.127,0.962,0.618,0.594,0.717,0.113,0.3;0.186,0.0652,0.956,0.793,0.832,0.58,0.394,0.71,0.402,0.477;0.505,0.794,0.112,0.547,0.184,0.559,0.664,0.686,0.432,0.945;aaaaa;
aaaaa;0.916;a;aaaaa;0.937,0.573,0.924,0.257,0.718,0.265,0.0143,0.879,0.837,0.00114;0.226,0.494,0.189,0.117,0.938,0.415,0.00443,0.523,0.00254,0.678;0.684,0.43,0.343,0.259,0.944,0.49,0.167,0.233,0.37,0.504;0.948,0.17,0.00824,0.476,0.198,0.277,0.387,0.206,0.948,0.894;aaaaaaa;
aaaaaa;0.563;a;aa;0.62,0.151,0.141,0.594,0.768,0.527,0.33,0.255,0.137,0.455;0.904,0.111,0.492,0.668,0.84,0.0409,0.732,0.632,0.47,0.241;0.758,0.332,0.173,0.166,0.297,0.408,0.366,0.0609,0.9,0.239;0.727,0.072,0.887,0.544,0.724,0.537,0.0704,0.44,0.393,0.442;aaaaaaaa;
aaa;0.463;a;aaa;0.907,0.45,0.325,0.589,0.144,0.658,0.626,0.783,0.235,0.394;0.574,0.0028,0.0911,0.451,0.578,0.919,0.616,0.731,0.233,0.351;0.812,0.853,0.0292,0.806,0.882,0.49,0.268,0.291,0.394,0.786;0.00179,0.00525,0.254,0.554,0.147,0.197,0.18,0.755,0.357,0.394;aaaa;
aaaaa;0.769;a;aaaaaa;0.745,0.561,0.805,0.814,0.227,0.182,0.283,0.552,0.526,0.842;0.472,0.325,0.0679,0.676,0.79,0.78,0.0811,0.15,0.609,0.585;0.311,0.0396,0.496,0.444,0.537,0.508,0.984,0.136,0.14,0.322;0.912,0.935,0.87,0.58,0.469,0.85,0.268,0.571,0.317,0.988;aaaaaaaa;
aaa;0.453;a;a;0.516,0.733,0.172,0.205,0.546,0.647,0.417,0.377,0.761,0.134;0.072,0.907,0.52,0.493,0.621,0.521,0.0571,0.0517,0.282,0.638;0.0248,0.602,0.0511,0.64,0.372,0.158,0.105,0.134,0.397,0.581;0.798,0.916,0.853,0.425,0.596,0.266,0.94,0.455,0.0292,0.333;aaa;
aaaa;0.49;a;aaaa;0.794,0.943,0.035,0.665,0.0747,0.98,0.135,0.752,0.16,0.145;0.453,0.0411,0.273,0.799,0.245,0.645,0.758,0.164,0.0681,0.856;0.0975,0.203,0.568,0.877,0.674,0.0328,0.342,0.626,0.473,0.0832;0.875,0.987,0.153,0.765,0.83,0.771,0.336,0.416,0.772,0.237;aaaaaaaaaa;
aaaaaa;1;a;aaaaaa;0.321,0.867,0.983,0.222,0.335,0.47,0.624,0.438,0.577,0.556;0.254,0.0905,0.691,0.359,0.548,0.643,0.371,0.931,0.606,0.352;0.196,0.25,0.178,0.346,0.514,0.186,0.881,0.0222,0.213,0.306;0.116,0.735,0.241,0.148,0.806,0.655,0.462,0.0719,0.713,0.0109;aaa;
aaaaa;0.0273;a;aa;0.819,0.31,0.322,0.389,0.579,0.272,0.497,0.196,0.569,0.845;0.838,0.554,0.277,0.576,0.82,0.725,0.317,0.507,0.255,0.82;0.69,0.815,0.437,0.333,0.362,0.718,0.575,0.364,0.278,0.573;0.579,0.555,0.0671,0.93,0.16,0.527,0.125,0.355,0.92,0.974;aaaaaaaa;
aa;0.738;a;aaaaa;0.396,0.67,0.884,0.201,0.691,0.0719,0.339,0.37,0.992,0.541;0.711,0.313,0.968,0.000648,0.889,0.103,0.752,0.432,0.451,0.543;0.739,0.627,0.241,0.442,0.0424,0.231,0.0576,0.592,0.814,0.235;0.192,0.579,0.796,0.407,0.246,0.116,0.271,0.46,0.149,0.331;aaaaaaaaa;
aaa;0.897;a;aa;0.279,1,0.947,0.559,0.218,0.631,0.986,0.207,0.0766,0.166;0.00381,0.0875,0.0135,0.611,0.741,0.963,0.644,0.649,0.426,0.382;0.937,0.423,0.186,0.677,0.466,0.473,0.963,0.142,0.876,0.703;0.758,0.205,0.359,0.0102,0.69,0.0466,0.765,0.774,0.973,0.789;aaaaaa;
aa;0.173;a;a;0.702,0.448,0.931,0.828,0.144,0.351,0.923,0.122,0.653,0.312;0.00145,0.418,0.741,0.184,0.833,0.239,0.727,0.861,0.421,0.296;0.921,0.851,0.353,0.513,0.469,0.0498,0.019,0.474,0.449,0.198;0.717,0.0851,0.477,0.371,0.89,0.545,0.163,0.747,0.317,0.817;aaaaa;
aaaaaa;0.555;a;aaaaaa;0.785,0.381,0.189,0.306,0.517,0.767,0.782,0.649,0.568,0.752;0.0745,0.972,0.163,0.627,0.914,0.695,0.438,0.795,0.562,0.19;0.765,0.796,0.0462,0.181,0.00604,0.55,0.313,0.495,0.155,0.243;0.202,0.173,0.589,0.902,0.729,0.147,0.146,0.88,0.096,0.212;aaa;
aaaa;0.63;a;a;0.969,0.566,0.727,0.45,0.178,0.207,0.277,0.792,0.591,0.575;0.747,0.285,0.402,0.488,0.137,0.653,0.311,0.773,0.976,0.66;0.0161,0.926,0.741,0.62,0.933,0.481,0.013,0.102,0.176,0.987;0.95,0.946,0.547,0.371,0.412,0.537,0.38,0.907,0.705,0.105;aaaaaaaaa;
a;0.865;a;aaaaa;0.404,0.0672,0.705,0.0697,0.768,0.8,0.284,0.229,0.491,0.726;0.277,0.48,0.0177,0.0358,0.485,0.896,0.125,0.914,0.738,0.948;0.669,0.807,0.672,0.792,0.918,0.233,0.746,0.295,0.879,0.259;0.452,0.578,0.71,0.791,0.864,0.99,0.756,0.896,0.66,0.89;aaaaaaaaaa;
aaaaaaa;0.9;a;a;0.415,0.0548,0.317,0.0159,0.753,0.318,0.885,0.517,0.121,0.851;0.101,0.225,0.86,0.437,0.172,0.815,0.972,0.701,0.00692,0.355;0.74,0.0627,0.414,0.869,0.273,0.402,0.807,0.764,0.602,0.751;0.393,0.0946,0.575,0.779,0.858,0.283,0.604,0.837,0.36,0.304;aaaaaaa;
aaaaaaa;0.315;a;aaaaaa;0.0318,0.103,0.63,0.571,0.985,0.567,0.49,0.0547,0.417,0.796;0.628,0.502,0.031,0.802,0.605,0.587,0.0498,0.741,0.333,0.345;0.306,0.85,0.802,0.336,0.548,0.713,0.192,0.912,0.703,0.0347;0.26,0.108,0.948,0.127,0.229,0.77,0.541,0.492,0.117,0.352;aaaaaa;
aaaaaa;0.56;a;aaaaaa;0.735,0.231,0.412,0.59,0.486,0.839,0.943,0.788,0.00439,0.823;0.946,0.495,0.858,0.645,0.764,0.906,0.292,0.24,0.406,0.546;0.313,0.231,0.786,0.0583,0.455,0.667,0.888,0.317,0.889,0.95;0.226,0.314,0.489,0.273,0.807,0.753,0.042,0.285,0.298,0.535;aaaaaaaaaa;
aaa;0.63;a;aa;0.658,0.281,0.27,0.449,0.251,0.882,0.328,0.989,0.154,0.641;0.747,0.807,0.214,0.916,0.342,0.213,0.41,0.437,0.766,0.319;0.407,0.996,0.612,0.894,0.0448,0.143,0.0274,0.164,0.426,0.997;0.88,0.832,0.221,0.306,0.24,0.073,0.958,0.662,0.677,0.295;aaaaaaa;
a;0.145;a;aaaaaa;0.0658,0.631,0.409,0.29,0.355,0.145,0.0403,0.391,0.597,0.311;0.385,0.376,0.984,0.205,0.126,0.84,0.733,0.294,0.00469,0.868;0.966,0.554,0.365,0.595,0.454,0.853,0.744,0.968,0.0754,0.0383;0.0141,0.943,0.695,0.551,0.323,0.654,0.301,0.0973,0.799,0.177;aaaa;
a;0.393;a;a;0.253,0.937,0.207,0.48,0.459,0.805,0.0319,0.252,0.617,0.852;0.764,0.364,0.78,0.429,0.705,0.43,0.399,0.981,0.709,0.488;0.751,0.601,0.786,0.872,0.973,0.141,0.803,0.159,0.516,0.357;0.729,0.0887,0.248,0.932,0.426,0.196,0.669,0.497,0.651,0.741;aaa;
aa;0.959;a;aaaa;0.169,0.705,0.575,0.971,0.827,0.128,0.222,0.23,0.122,0.399;0.22,0.285,0.153,0.625,0.263,0.928,0.848,0.928,0.906,0.626;0.87,0.176,0.991,0.434,0.605,0.758,0.163,0.864,0.0972,0.294;0.328,0.68,0.148,0.72,0.15,0.435,0.889,0.559,0.828,0.647;aa;
aaa;0.78;a;aaaaa;0.154,0.395,0.151,0.951,0.458,0.625,0.633,0.53,0.241,0.778;0.548,0.48,0.508,0.133,0.266,0.527,0.168,0.33,0.877,0.746;0.328,0.237,0.608,0.256,0.107,0.0233,0.879,0.589,0.824,0.0828;0.754,0.153,0.762,0.61,0.796,0.252,0.907,0.845,0.56,0.47;a;
aaaaaaa;0.595;a;aaa;0.142,0.759,0.931,0.889,0.414,0.408,0.901,0.835,0.908,0.431;0.707,0.763,0.168,0.0376,0.0373,0.219,0.558,0.209,0.759,0.00252;0.407,0.954,0.037,0.356,0.891,0.439,0.983,0.139,0.234,0.22;0.652,0.588,0.292,0.0474,0.426,0.196,0.817,0.414,0.351,0.859;aaaaa;
aaa;0.037;a;aaa;0.354,0.278,0.241,0.283,0.304,0.841,0.499,0.46,0.186,0.817;0.292,0.999,0.795,0.316,0.723,0.532,0.197,0.87,0.251,0.806;0.494,0.666,0.689,0.592,0.418,0.259,0.67,0.349,0.292,0.59;0.77,0.304,0.352,0.55,0.174,0.355,0.683,0.0651,0.378,0.645;aaaa;
