ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(string,3);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.0661;0.801;0.986;0.85;0.308;a;a;a;a;aaaaaa;aa;a;aa;0.985,0.97,0.197,0.181,0.791,0.649,0.522,0.197,0.622,0.0549;0.0783,0.828,0.238,0.675,0.687,0.896,0.198,0.701,0.941,0.738;0.491,0.587,0.0026,0.679,0.239,0.169,0.379,0.166,0.964,0.874;0.692,0.938,0.62,0.89,0.307,0.653,0.119,0.102,0.0662,0.605;0.392,0.545,0.923,0.204,0.0251,0.508,0.747,0.108,0.861,0.848;0.0345,0.427,0.879,0.707,0.967,0.859,0.312,0.332,0.338,0.664;0.768,0.864,0.353,0.0916,0.566,0.353,0.835,0.529,0.168,0.202;0.252,0.779,0.581,0.959,0.515,0.408,0.478,0.227,0.689,0.838;0.192,0.594,0.0585,0.197,0.167,0.0581,0.188,0.948,0.0234,0.107;0.109,0.533,0.819,0.279,0.109,0.877,0.212,0.49,0.00235,0.539;0.511,0.821,0.0905,0.485,0.152,0.26,0.513,0.404,0.706,0.345;0.953,0.436,0.199,0.0199,0.788,0.675,0.214,0.717,0.783,0.891;0.683,0.233,0.38,0.592,0.604,0.352,0.636,0.503,0.78,0.105;0.21,0.737,0.581,0.473,0.326,0.147,0.506,0.899,0.868,0.709;a;
a;0.418;0.885;0.863;0.701;0.759;a;a;a;aaa;aaaaa;aaaaaa;aaa;aa;0.359,0.867,0.602,0.801,0.709,0.151,0.451,0.462,0.99,0.731;0.252,0.313,0.148,0.107,0.741,0.979,0.424,0.975,0.244,0.914;0.904,0.135,0.768,0.0596,0.517,0.501,0.579,0.116,0.905,0.459;0.0376,0.24,0.206,0.158,0.826,0.972,0.98,0.204,0.0456,0.304;0.817,0.226,0.0514,0.352,0.0727,0.142,0.0392,0.0253,0.863,0.389;0.326,0.468,0.994,0.066,0.693,0.228,0.938,0.0836,0.745,0.596;0.0446,0.0147,0.613,0.136,0.908,0.499,0.975,0.323,0.941,0.454;0.343,0.666,0.589,0.786,0.164,0.525,0.27,0.0279,0.726,0.24;0.197,0.29,0.0587,0.695,0.928,0.525,0.624,0.248,0.401,0.11;0.0599,0.44,0.849,0.0377,0.839,0.768,0.254,0.772,0.395,0.89;0.446,0.948,0.234,0.366,0.819,0.0398,0.0174,0.0811,0.331,0.812;0.651,0.828,0.371,0.225,0.0674,0.914,0.902,0.598,0.918,0.678;0.0415,0.123,0.459,0.0334,0.931,0.0982,0.627,0.275,0.916,0.191;0.602,0.638,0.751,0.308,0.87,0.563,0.365,0.159,0.257,0.249;aaaaaa;
a;0.461;0.724;0.506;0.883;0.103;a;aa;aa;aa;aaa;aaaaaaaaa;aaa;aa;0.383,0.987,0.0919,0.796,0.928,0.69,0.0964,0.49,0.767,0.546;0.797,0.0633,0.25,0.424,0.374,0.634,0.107,0.984,0.69,0.646;0.699,0.215,0.717,0.897,0.38,0.927,0.0136,0.202,0.0359,0.164;0.223,0.157,0.962,0.425,0.138,0.339,0.37,0.848,0.198,0.153;0.705,0.0654,0.188,0.218,0.96,0.814,0.101,0.403,0.724,0.8;0.0872,0.271,0.159,0.228,0.0281,0.559,0.791,0.906,0.831,0.788;0.81,0.145,0.069,0.607,0.155,0.801,0.652,0.732,0.687,0.0909;0.544,0.451,0.301,0.323,0.766,0.938,0.731,0.261,0.0914,0.546;0.447,0.763,0.278,0.422,0.728,0.922,0.601,0.815,0.71,0.597;0.707,0.275,0.988,0.0582,0.652,0.329,0.895,0.493,0.0446,0.999;0.215,0.457,0.226,0.605,0.4,0.225,0.821,0.331,0.633,0.941;0.703,0.652,0.124,0.947,0.264,0.818,0.04,0.728,0.753,0.835;0.0347,0.755,0.401,0.294,0.153,0.642,0.494,0.513,0.604,0.519;0.898,0.0108,0.267,0.865,0.428,0.57,0.262,0.61,0.0606,0.594;aaaaaaaaaa;
a;0.967;0.535;0.478;0.109;0.275;a;aa;aa;aa;aaaaa;aaaaa;aa;aa;0.698,0.968,0.111,0.0313,0.478,0.704,0.477,0.787,0.017,0.0316;0.348,0.137,0.735,0.135,0.906,0.99,0.487,0.333,0.434,0.808;0.83,0.862,0.00356,0.869,0.276,0.811,0.207,0.2,0.182,0.436;0.819,0.112,0.92,0.76,0.0185,0.763,0.447,0.737,0.217,0.799;0.854,0.621,0.399,0.546,0.652,0.57,0.706,0.0932,0.705,0.285;0.155,0.36,0.196,0.809,0.155,0.978,0.528,0.273,0.000798,0.416;0.0764,0.643,0.0561,0.598,0.837,0.881,0.898,0.899,0.562,0.261;0.545,0.796,0.512,0.935,0.0714,0.274,0.231,0.109,0.964,0.457;0.784,0.761,0.239,0.284,0.311,0.216,0.885,0.0975,0.917,0.968;0.88,0.922,0.669,0.567,0.11,0.0331,0.855,0.286,0.549,0.0577;0.701,0.459,0.572,0.141,0.141,0.234,0.96,0.425,0.432,0.348;0.792,0.934,0.306,0.0275,0.643,0.098,0.406,0.528,0.37,0.331;0.146,0.684,0.268,0.908,0.833,0.914,0.328,0.477,0.665,0.102;0.47,0.622,0.859,0.982,0.0331,0.837,0.965,0.748,0.634,0.416;aaaa;
a;0.0773;0.233;0.327;0.0624;0.248;a;a;aa;aaaaa;aaa;aaaaaaaa;aaaa;aa;0.857,0.538,0.668,0.45,0.475,0.953,0.447,0.35,0.785,0.677;0.897,0.746,0.918,0.62,0.415,0.262,0.633,0.191,0.655,0.304;0.487,0.647,0.827,0.412,0.635,0.00291,0.916,0.512,0.338,0.746;0.551,0.102,0.767,0.274,0.393,0.999,0.359,0.68,0.565,0.773;0.0779,0.0743,0.309,0.795,0.179,0.81,0.711,0.408,0.597,0.866;0.452,0.318,0.0861,0.64,0.132,0.29,0.00772,0.791,0.791,0.188;0.983,0.164,0.0472,0.73,0.342,0.397,0.35,0.724,0.736,0.712;0.865,0.453,0.838,0.606,0.381,0.438,0.0365,0.758,0.163,0.163;0.933,0.479,0.162,0.746,0.289,0.95,0.811,0.257,0.668,0.78;0.237,0.896,0.293,0.931,0.884,0.561,0.946,0.894,0.983,0.344;0.0835,0.679,0.0355,0.261,0.0813,0.637,0.816,0.0262,0.466,0.835;0.206,0.905,0.439,0.626,0.664,0.955,0.27,0.474,0.899,0.0902;0.785,0.11,0.392,0.199,0.541,0.41,0.831,0.337,0.542,0.364;0.454,0.601,0.747,0.824,0.0713,0.0206,0.188,0.0672,0.575,0.197;aaaaaaaaaa;
a;0.502;0.242;0.361;0.56;0.98;a;aa;aaa;aaaa;aaaaa;aaaaaaaaaa;aaaa;a;0.782,0.026,0.64,0.222,0.994,0.613,0.353,0.915,0.958,0.711;0.171,0.559,0.61,0.12,0.0417,0.403,0.924,0.419,0.794,0.103;0.745,0.0166,0.911,0.0643,0.86,0.392,0.73,0.619,0.619,0.042;0.276,0.422,0.805,0.79,0.47,0.0548,0.915,0.527,0.328,0.656;0.788,0.606,0.51,0.737,0.793,0.728,0.635,0.722,0.413,0.428;0.456,0.284,0.546,0.584,0.958,0.636,0.0424,0.197,0.394,0.732;0.521,0.829,0.595,0.123,0.45,0.185,0.0708,0.416,0.887,0.085;0.898,0.987,0.779,0.484,0.441,0.564,0.799,0.885,0.285,0.255;0.882,0.776,0.599,0.307,0.275,0.143,0.792,0.749,0.575,0.393;0.331,0.729,0.457,0.197,0.289,0.377,0.621,0.306,0.259,0.504;0.592,0.966,0.58,0.879,0.205,0.678,0.0592,0.571,0.982,0.992;0.265,0.324,0.406,0.361,0.56,0.555,0.577,0.958,0.577,0.368;0.389,0.103,0.879,0.784,0.606,0.845,0.63,0.278,0.441,0.925;0.203,0.0297,0.52,0.92,0.0755,0.643,0.524,0.545,0.889,0.9;aaaa;
a;0.925;0.219;0.712;0.869;0.734;a;aa;aaa;aaaa;aa;a;a;a;0.919,0.585,0.422,0.594,0.522,0.305,0.75,0.0595,0.48,0.903;0.296,0.553,0.787,0.301,0.967,0.161,0.922,0.263,0.432,0.0306;0.438,0.915,0.63,0.612,0.127,0.109,0.11,0.819,0.336,0.143;0.388,0.164,0.904,0.949,0.69,0.0506,0.255,0.496,0.439,0.316;0.242,0.371,0.59,0.966,0.577,0.0356,0.285,0.647,0.797,0.83;0.355,0.128,0.608,0.557,0.9,0.586,0.7,0.165,0.875,0.378;0.829,0.0229,0.0863,0.705,0.832,0.265,0.256,0.0736,0.728,0.178;0.711,0.916,0.508,0.283,0.187,0.0613,0.818,0.253,0.139,0.555;0.0364,0.167,0.449,0.316,0.429,0.119,0.933,0.481,0.438,0.372;0.325,0.115,0.431,0.495,0.596,0.583,0.209,0.966,0.481,0.983;0.467,0.647,0.0925,0.277,0.57,0.182,0.15,0.431,0.631,0.496;0.967,0.358,0.866,0.925,0.61,0.552,0.665,0.714,0.194,0.311;0.241,0.972,0.978,0.212,0.0718,0.46,0.385,0.286,0.0126,0.109;0.614,0.568,0.326,0.557,0.71,0.85,0.654,0.221,0.0537,0.478;aaaaa;
a;0.946;0.893;0.00654;0.908;0.0418;a;aa;aaa;aaaaa;a;aaaaaaaa;a;aa;0.123,0.705,0.673,0.105,0.138,0.369,0.0916,0.846,0.407,0.792;0.775,0.99,0.621,0.661,0.339,0.579,0.447,0.316,0.776,0.461;0.595,0.584,0.976,0.836,0.897,0.769,0.609,0.3,0.424,0.171;0.218,0.644,0.134,0.957,0.983,0.788,0.257,0.00224,0.604,0.056;0.916,0.763,0.851,0.932,0.573,0.57,0.727,0.757,0.223,0.294;0.916,0.313,0.738,0.474,0.332,0.852,0.965,0.174,0.318,0.503;0.936,0.818,0.521,0.517,0.217,0.48,0.494,0.807,0.1,0.269;0.759,0.0748,0.699,0.0698,0.526,0.526,0.887,0.613,0.839,0.505;0.838,0.695,0.221,0.423,0.28,0.691,0.94,0.265,0.0175,0.22;0.472,0.366,0.0501,0.305,0.91,0.145,0.717,0.392,0.0407,0.874;0.296,0.205,0.701,0.983,0.555,0.786,0.332,0.795,0.913,0.602;0.503,0.441,0.26,0.613,0.492,0.971,0.89,0.526,0.346,0.163;0.322,0.92,0.538,0.108,0.999,0.574,0.245,0.455,0.859,0.512;0.162,0.308,0.395,0.055,0.67,0.403,0.895,0.864,0.739,0.508;aaaa;
a;0.906;0.881;0.114;0.993;0.34;a;aa;aa;a;a;a;aaaa;aa;0.628,0.00263,0.256,0.729,0.128,0.33,0.143,0.831,0.979,0.111;0.199,0.437,0.771,0.497,0.319,0.227,0.539,0.812,0.926,0.226;0.0501,0.341,0.804,0.754,0.603,0.603,0.0701,0.182,0.362,0.405;0.371,0.0996,0.792,0.219,0.916,0.389,0.204,0.551,0.35,0.119;0.763,0.464,0.174,0.44,0.229,0.868,0.842,0.624,0.843,0.0188;0.412,0.159,0.147,0.965,0.126,0.156,0.331,0.593,0.333,0.115;0.602,0.404,0.218,0.785,0.786,0.696,0.643,0.732,0.458,0.749;0.519,0.698,0.436,0.202,0.985,0.214,0.718,0.455,0.102,0.806;0.636,0.918,0.945,0.353,0.693,0.353,0.0493,0.0878,0.738,0.793;0.448,0.0623,0.94,0.699,0.262,0.308,0.437,0.0753,0.792,0.19;0.613,0.718,0.208,0.125,0.711,0.444,0.196,0.182,0.156,0.321;0.826,0.471,0.793,0.888,0.361,0.0839,0.032,0.394,0.481,0.0755;0.613,0.994,0.514,0.0336,0.958,0.859,0.383,0.825,0.499,0.744;0.97,0.884,0.803,0.0298,0.374,0.326,0.0661,0.197,0.607,0.48;aaaaaa;
a;0.581;0.596;0.704;0.268;0.698;a;aa;a;aaaa;aaaaa;a;a;a;0.626,0.262,0.211,0.0597,0.28,0.548,0.387,0.209,0.0212,0.629;0.391,0.216,0.398,0.128,0.727,0.5,0.714,0.774,0.499,0.728;0.316,0.842,0.489,0.0899,0.0791,0.983,0.401,0.463,0.954,0.696;0.635,0.71,0.217,0.785,0.124,0.702,0.827,0.997,0.914,0.288;0.985,0.143,0.25,0.674,0.571,0.858,0.652,0.551,0.621,0.169;0.218,0.942,0.328,0.762,0.255,0.763,0.597,0.499,0.481,0.328;0.939,0.691,0.905,0.66,0.995,0.0718,0.541,0.828,0.231,0.671;0.271,0.307,0.463,0.182,0.075,0.811,0.521,0.632,0.448,0.161;0.25,0.761,0.723,0.889,0.62,0.0717,0.392,0.838,0.849,0.73;0.939,0.159,0.286,0.91,0.0876,0.978,0.834,0.809,0.514,0.033;0.807,0.636,0.17,0.0701,0.711,0.154,0.279,0.318,0.347,0.711;0.767,0.277,0.786,0.0343,0.202,0.572,0.539,0.458,0.0676,0.885;0.832,0.23,0.717,0.683,0.348,0.585,0.608,0.24,0.298,0.543;0.829,0.823,0.291,0.923,0.257,0.694,0.142,0.897,0.496,0.899;aaaa;
a;0.743;0.714;0.825;0.954;0.0614;a;aa;aaa;a;a;aaaa;a;a;0.403,0.1,0.639,0.285,0.536,0.252,0.0537,0.941,0.468,0.632;0.713,0.929,0.531,0.459,0.207,0.703,0.222,0.975,0.873,0.548;0.947,0.383,0.977,0.59,0.578,0.826,0.46,0.93,0.0135,0.938;0.181,0.974,0.37,0.616,0.534,0.401,0.182,0.689,0.745,0.122;0.0607,0.614,0.28,0.0587,0.799,0.848,0.142,0.0411,0.889,0.215;0.0767,0.644,0.628,0.549,0.196,0.14,0.389,0.375,0.478,0.98;0.293,0.589,0.996,0.878,0.951,0.539,0.976,0.752,0.281,0.0328;0.821,0.628,0.518,0.338,0.674,0.319,0.993,0.822,0.165,0.0447;0.642,0.528,0.662,0.947,0.856,0.597,0.404,0.639,0.914,0.906;0.02,0.874,0.0723,0.812,0.91,0.891,0.462,0.425,0.623,0.837;0.984,0.0823,0.786,0.449,0.699,0.978,0.691,0.0782,0.688,0.0226;0.271,0.212,0.414,0.23,0.746,0.653,0.575,0.34,0.276,0.0468;0.238,0.88,0.588,0.605,0.6,0.738,0.151,0.254,0.941,0.548;0.62,0.0919,0.138,0.997,0.6,0.0772,0.131,0.385,0.137,0.303;aaaaa;
a;0.654;0.088;0.566;0.187;0.235;a;aa;aa;aaaa;aa;aaaaa;aaaa;aa;0.515,0.00282,0.32,0.432,0.677,0.721,0.935,0.127,0.394,0.245;0.325,0.861,0.178,0.866,0.83,0.0675,0.00511,0.957,0.762,0.812;0.625,0.871,0.786,0.607,0.523,0.787,0.484,0.41,0.582,0.0994;0.391,0.0781,0.357,0.599,0.603,0.18,0.971,0.419,0.472,0.862;0.196,0.498,0.745,0.453,0.928,0.816,0.864,0.749,0.991,0.664;0.365,0.823,0.558,0.186,0.97,0.112,0.714,0.668,0.834,0.928;0.57,0.34,0.0501,0.849,0.052,0.564,0.471,0.303,0.25,0.683;0.947,0.0273,0.74,0.176,0.366,0.587,0.34,0.669,0.702,0.0327;0.34,0.582,0.0999,0.761,0.375,0.884,0.149,0.561,0.34,0.652;0.225,0.761,0.04,0.587,0.148,0.0249,0.898,0.939,0.815,0.836;0.438,0.00166,0.984,0.333,0.877,0.855,0.494,0.176,0.519,0.775;0.302,0.988,0.00368,0.767,0.636,0.414,0.91,0.115,0.194,0.273;0.98,0.963,0.228,0.232,0.202,3.35e-05,0.564,0.771,0.341,0.907;0.748,0.134,0.376,0.487,0.589,0.884,0.791,0.872,0.729,0.782;aaaaaaa;
a;0.629;0.624;0.564;0.716;0.195;a;a;a;aaaaa;a;aaaaaaaa;a;a;0.978,0.975,0.32,0.688,0.628,0.755,0.963,0.0783,0.35,0.279;0.19,0.164,0.818,0.791,0.274,0.307,0.727,0.755,0.61,0.662;0.696,0.883,0.663,0.697,0.938,0.605,0.178,0.631,0.545,0.807;0.418,0.637,0.856,0.771,0.0473,0.618,0.0442,0.647,0.942,0.623;0.326,0.943,0.905,0.635,0.891,0.181,0.464,0.842,0.351,0.0565;0.157,0.925,0.0739,0.204,0.451,0.733,0.0851,0.0314,0.0328,0.942;0.0737,0.758,0.263,0.245,0.317,0.369,0.587,0.771,0.476,0.232;0.52,0.602,0.575,0.503,0.798,0.909,0.443,0.123,0.391,0.973;0.499,0.921,0.492,0.548,0.0726,0.892,0.586,0.611,0.896,0.994;0.763,0.49,0.978,0.109,0.172,0.329,0.662,0.749,0.614,0.827;0.453,0.129,0.22,0.0397,0.269,0.406,0.0596,0.342,0.163,0.447;0.344,0.965,0.384,0.105,0.727,0.199,0.00521,0.547,0.69,0.699;0.519,0.543,0.0605,0.0155,0.707,0.662,0.326,0.104,0.227,0.245;0.197,0.00732,0.00568,0.529,0.374,0.318,0.969,0.433,0.0473,0.633;aaaaa;
a;0.423;0.741;0.757;0.846;0.216;a;a;a;a;aaaaa;aaaaa;a;a;0.492,0.785,0.912,0.186,0.549,0.508,0.566,0.097,0.967,0.0346;0.503,0.902,0.219,0.292,0.992,0.148,0.319,0.18,0.885,0.776;0.575,0.0752,0.375,0.96,0.000779,0.0961,0.127,0.0538,0.0253,0.401;0.975,0.168,0.697,0.0548,0.664,0.531,0.998,0.243,0.55,0.958;0.225,0.399,0.606,0.911,0.121,0.806,0.383,0.286,0.3,0.443;0.731,0.611,0.217,0.204,0.257,0.155,0.846,0.468,0.795,0.9;0.178,0.0948,0.358,0.588,0.158,0.578,0.87,0.328,0.919,0.577;0.469,0.323,0.979,0.769,0.297,0.707,0.894,0.0931,0.863,0.868;0.494,0.133,0.194,0.193,0.106,0.159,0.295,0.832,0.391,0.845;0.00628,0.588,0.075,0.352,0.54,0.203,0.581,0.289,0.14,0.206;0.132,0.986,0.0325,0.66,0.374,0.523,0.644,0.901,0.909,0.973;0.887,0.567,0.659,0.853,0.542,0.986,0.51,0.345,0.284,0.0911;0.324,0.116,0.998,0.671,0.272,0.861,0.17,0.0776,0.0968,0.249;0.145,0.575,0.839,0.953,0.738,0.82,0.542,0.791,0.75,0.0647;aa;
a;0.492;0.63;0.85;0.86;0.585;a;a;aaa;aaa;aaaaa;aaaaaaaaaa;aaa;a;0.0847,0.361,0.165,0.0599,0.318,0.438,0.662,0.4,0.992,0.118;0.44,0.252,0.0181,0.453,0.918,0.571,0.278,0.909,0.68,0.0508;0.205,0.332,0.129,0.714,0.0568,0.958,0.257,0.423,0.865,0.136;0.0494,0.629,0.0796,0.883,0.0423,0.316,0.916,0.0537,0.0537,0.112;0.705,0.989,0.9,0.703,0.795,0.757,0.478,0.559,0.692,0.338;0.237,0.442,0.246,0.724,0.893,0.579,0.296,0.258,0.66,0.589;0.392,0.145,0.854,0.156,0.658,0.391,0.696,0.649,0.605,0.878;0.431,0.452,0.179,0.0891,0.0742,0.482,0.616,0.96,0.0948,0.282;0.255,0.715,0.89,0.686,0.0905,0.788,0.345,0.00514,0.463,0.892;0.449,0.175,0.831,0.863,0.972,0.257,0.41,0.253,0.945,0.996;0.447,0.957,0.0205,0.168,0.876,0.952,0.132,0.381,0.518,0.11;0.287,0.976,0.956,0.506,0.937,0.0169,0.871,0.984,0.936,0.557;0.702,0.857,0.129,0.459,0.434,0.626,0.0737,0.784,0.862,0.478;0.126,0.877,0.349,0.994,0.241,0.441,0.264,0.266,0.464,0.589;aaaa;
a;0.701;0.104;0.118;0.348;0.885;a;aa;aaa;aaa;aaaaa;aaaaaa;aaaa;a;0.264,0.141,0.782,0.244,0.227,0.799,0.315,0.621,0.0269,0.538;0.874,0.415,0.733,0.903,0.171,0.985,0.781,0.976,0.266,0.854;0.844,0.831,0.59,0.964,0.747,0.466,0.863,0.472,0.488,0.658;0.273,0.925,0.894,0.176,0.463,0.915,0.0199,0.196,0.559,0.456;0.673,0.666,0.37,0.809,0.536,0.352,0.734,0.147,0.188,0.428;0.613,0.437,0.174,0.394,0.771,0.574,0.528,0.15,0.233,0.416;0.241,0.677,0.154,0.146,0.315,0.775,0.993,0.0555,0.0856,0.515;0.607,0.757,0.236,0.877,0.831,0.00579,0.235,0.372,0.859,0.758;0.124,0.0685,0.135,0.974,0.304,0.621,0.821,0.172,0.318,0.976;0.561,0.984,0.217,0.727,0.0499,0.969,0.796,0.385,0.149,0.837;0.218,0.748,0.321,0.423,0.969,0.0168,0.617,0.177,0.74,0.966;0.499,0.719,0.526,0.262,0.94,0.565,0.937,0.709,0.179,0.0952;0.864,0.771,0.636,0.448,0.99,0.488,0.11,0.112,0.83,0.0783;0.659,0.448,0.158,0.564,0.00731,0.839,0.298,0.716,0.334,0.403;aaaaaaaa;
a;0.326;0.93;0.907;0.935;0.988;a;aa;aaa;aaa;aaaaa;aaaaa;aa;aa;0.501,0.807,0.948,0.273,0.969,0.46,0.196,0.539,0.193,0.656;0.497,0.161,0.809,0.502,0.273,0.616,0.662,0.218,0.675,0.949;0.628,0.831,0.461,0.736,0.0933,0.218,0.669,0.897,0.828,0.893;0.908,0.403,0.792,0.00565,0.913,0.0866,0.668,0.286,0.586,0.521;0.127,0.402,0.623,0.222,0.361,0.65,0.211,0.321,0.233,0.625;0.254,0.206,0.238,0.8,0.241,0.0278,0.852,0.572,0.885,0.837;0.728,0.778,0.584,0.995,0.897,0.524,0.928,0.35,0.103,0.602;0.0717,0.13,0.695,0.296,0.43,0.103,0.756,0.464,0.56,0.436;0.0852,0.876,0.307,0.603,0.353,0.956,0.652,0.45,0.824,0.605;0.772,0.186,0.502,0.709,0.542,0.997,0.0144,0.868,0.898,0.958;0.0163,0.945,0.441,0.0861,0.65,0.688,0.84,0.35,0.0378,0.388;0.253,0.446,0.15,0.83,0.918,0.394,0.358,0.286,0.573,0.262;0.816,0.203,0.536,0.918,0.016,0.436,0.866,0.656,0.158,0.328;0.717,0.136,0.0864,0.706,0.966,0.835,0.306,0.386,0.124,0.816;aa;
a;0.0241;0.449;0.589;0.717;0.148;a;a;a;aaa;aa;aaaaa;aa;a;0.57,0.0577,0.278,0.815,0.439,0.981,0.0629,0.774,0.904,0.97;0.65,0.218,0.257,0.271,0.0932,0.924,0.844,0.748,0.849,0.556;0.506,0.511,0.292,0.921,0.915,0.772,0.205,0.318,0.00553,0.966;0.139,0.268,0.284,0.251,0.212,0.237,0.848,0.7,0.34,0.108;0.929,0.341,0.581,0.309,0.123,0.651,0.521,0.481,0.866,0.546;0.606,0.17,0.338,0.102,0.639,0.312,0.707,0.64,0.571,0.811;0.39,0.881,0.0232,0.553,0.514,0.84,0.47,0.867,0.627,0.166;0.179,0.383,0.554,0.512,0.0755,0.53,0.403,0.157,0.795,0.539;0.989,0.632,0.895,0.798,0.101,0.656,0.0123,0.172,0.21,0.13;0.567,0.393,0.314,0.259,0.571,0.821,0.95,0.464,0.29,0.282;0.237,0.331,0.59,0.796,0.887,0.66,0.607,0.0845,0.325,0.0265;0.643,0.759,0.372,0.0143,0.853,0.791,0.456,0.372,0.126,0.0191;0.376,0.705,0.734,0.979,0.64,0.399,0.452,0.764,0.173,0.258;0.895,0.132,0.897,0.0454,0.403,0.621,0.666,0.194,0.972,0.216;aa;
a;0.431;0.295;0.9;0.298;0.889;a;aa;aaa;aa;aaaaaa;aaaaaaa;a;aa;0.103,0.687,0.525,0.788,0.54,0.266,0.0319,0.508,0.823,0.435;0.834,0.582,0.278,0.117,0.333,0.178,0.399,0.183,0.26,0.872;0.501,0.171,0.69,0.155,0.757,0.517,0.0121,0.873,0.791,0.0162;0.516,0.669,0.507,0.827,0.153,0.287,0.51,0.361,0.862,0.792;0.641,0.192,0.516,0.218,0.466,0.0284,0.837,0.476,0.243,0.881;0.138,0.44,0.567,0.999,0.515,0.744,0.993,0.898,0.797,0.151;0.306,0.328,0.879,0.43,0.271,0.34,0.0532,0.48,0.864,0.966;0.369,0.267,0.359,0.886,0.895,0.854,0.791,0.775,0.857,0.664;0.663,0.337,0.189,0.46,0.744,0.018,0.418,0.201,0.851,0.725;0.462,0.154,0.628,0.646,0.509,0.894,0.164,0.635,0.11,0.434;0.191,0.0323,0.0274,0.0591,0.555,0.0873,0.48,0.931,0.0503,0.601;0.892,0.956,0.722,0.54,0.196,0.274,0.668,0.573,0.232,0.857;0.104,0.099,0.352,0.126,0.26,0.271,0.792,0.866,0.515,0.578;0.338,0.97,0.664,0.456,0.191,0.704,0.524,0.735,0.772,0.423;aa;
a;0.168;0.937;0.793;0.82;0.00594;a;aa;aaa;aaaaa;aaaa;aaaaaaaa;aa;a;0.705,0.799,0.0835,0.895,0.981,0.898,0.682,0.645,0.609,0.776;0.436,0.696,0.452,0.702,0.725,0.904,0.884,0.449,0.802,0.941;0.931,0.508,0.82,0.926,0.173,0.382,0.554,0.385,0.0303,0.326;0.432,0.234,0.346,0.568,0.968,0.567,0.386,0.924,0.743,0.831;0.389,0.34,0.447,0.55,0.884,0.478,0.0403,0.336,0.967,0.403;0.435,0.0474,0.848,0.365,0.158,0.818,0.781,0.017,0.134,0.788;0.369,0.313,0.736,0.213,0.989,0.188,0.836,0.255,0.159,0.0286;0.176,0.312,0.673,0.899,0.846,0.458,0.377,0.577,0.248,0.322;0.527,0.248,0.135,0.302,0.558,0.663,0.166,0.407,0.936,0.636;0.813,0.538,0.999,0.801,0.549,0.341,0.754,0.83,0.476,0.451;0.464,0.599,0.942,0.598,0.57,0.103,0.108,0.365,0.373,0.207;0.983,0.31,0.274,0.544,0.422,0.297,0.314,0.745,0.126,0.0721;0.938,0.706,0.543,0.218,0.397,0.505,0.964,0.152,0.548,0.284;0.347,0.857,0.555,0.183,0.537,0.964,0.574,0.376,0.895,0.966;aaaaaaaaa;
a;0.834;0.153;0.575;0.508;0.931;a;a;aa;aa;aaaa;aaaaaa;aa;aa;0.526,0.416,0.686,0.927,0.613,0.361,0.871,0.718,0.365,0.933;0.862,0.116,0.803,0.117,0.425,0.0462,0.188,0.807,0.903,0.371;0.316,0.803,0.692,0.636,0.838,0.101,0.994,0.373,0.574,0.982;0.202,0.0325,0.49,0.616,0.532,0.355,0.285,0.305,0.502,0.0881;0.534,0.996,0.592,0.508,0.439,0.741,0.187,0.51,0.335,0.463;0.693,0.412,0.282,0.855,0.398,0.256,0.153,0.505,0.0911,0.671;0.579,0.962,0.436,0.687,0.299,0.587,0.984,0.158,0.508,0.515;0.599,0.602,0.952,0.884,0.148,0.111,0.367,0.286,0.922,0.415;0.581,0.975,0.028,0.121,0.217,0.159,0.361,0.654,0.432,0.265;0.177,0.249,0.599,0.122,0.166,0.167,0.855,0.38,0.76,0.801;0.401,0.565,0.144,0.649,0.586,0.516,0.358,0.867,0.929,0.711;0.714,0.199,0.571,0.997,0.296,0.595,0.0358,0.187,0.357,0.32;0.442,0.814,0.675,0.433,0.289,0.727,0.989,0.13,0.362,0.191;0.687,0.45,0.0475,0.533,0.631,0.21,0.177,0.852,0.541,0.839;a;
