ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.214;0.983;aa;0.745;a;aaaaa;0.355;0.465,0.416,0.227,0.424,0.689,0.248,0.678,0.201,0.0171,0.388;0.109,0.288,0.707,0.638,0.274,0.0656,0.286,0.0241,0.387,0.672;0.469,0.91,0.0365,0.126,0.448,0.733,0.571,0.553,0.101,0.465;0.98,0.887,0.576,0.761,0.147,0.877,0.661,0.43,0.145,0.388;0.019,0.221,0.33,0.216,0.829,0.779,0.696,0.0268,0.34,0.281;0.332,0.574,0.896,0.961,0.0404,0.893,0.984,0.572,0.892,0.0686;0.709,0.359,0.275,0.691,0.986,0.0427,0.0942,0.612,0.651,0.813;0.817,0.974,0.896,0.257,0.151,0.183,0.328,0.416,0.3,0.391;a;
aa;0.0966;0.645;aa;0.765;aaaaa;a;0.38;0.289,0.0988,0.0461,0.249,0.193,0.0518,0.231,0.937,0.699,0.273;0.958,0.899,0.856,0.464,0.46,0.559,0.798,0.278,0.807,0.497;0.659,0.829,0.0137,0.372,0.0237,0.0201,0.317,0.477,0.854,0.459;0.457,0.267,0.276,0.783,0.122,0.18,0.159,0.336,0.201,0.964;0.0711,0.965,0.557,0.58,0.603,0.501,0.945,0.342,0.798,0.852;0.431,0.122,0.165,0.075,0.288,0.941,0.976,0.573,0.387,0.395;0.476,0.31,0.341,0.949,0.517,0.092,0.0813,0.278,0.675,0.165;0.192,0.517,0.964,0.417,0.81,0.301,0.0112,0.233,0.318,0.818;aaaaaa;
a;0.035;0.55;aaa;0.326;a;aaaa;0.706;0.42,0.954,0.103,0.864,0.199,0.849,0.888,0.62,0.968,0.689;0.0991,0.244,0.368,0.142,0.985,0.257,0.283,0.33,0.404,0.757;0.756,0.677,0.922,0.201,0.135,0.775,0.636,0.745,0.104,0.19;0.1,0.601,0.531,5.14e-05,0.129,0.747,0.429,0.746,0.38,0.354;0.832,0.461,0.824,0.348,0.265,0.951,0.78,0.289,0.735,0.422;0.978,0.699,0.585,0.551,0.458,0.598,0.428,0.68,0.398,0.232;0.665,0.657,0.104,0.463,0.166,0.968,0.975,0.396,0.506,0.909;0.999,0.322,0.754,0.336,0.516,0.98,0.939,0.408,0.403,0.322;aaaaaaa;
aaa;0.933;0.164;a;0.477;aaa;aaaaaa;0.421;0.243,0.269,0.578,0.2,0.383,0.105,0.0999,0.309,0.362,0.0794;0.312,0.758,0.645,0.181,0.352,0.149,0.111,0.847,0.83,0.567;0.926,0.283,0.386,0.739,0.0691,0.039,0.796,0.347,0.667,0.227;0.0268,0.65,0.132,0.914,0.677,0.423,0.221,0.221,0.541,0.294;0.344,0.34,0.339,0.233,0.0988,0.415,0.524,0.237,0.293,0.677;0.943,0.042,0.675,0.529,0.369,0.735,0.024,0.406,0.346,0.0163;0.14,0.618,0.36,0.342,0.415,0.781,0.23,0.317,0.901,0.721;0.193,0.21,0.702,0.778,0.148,0.773,0.61,0.218,0.434,0.796;aaaaaaa;
a;0.664;0.246;aa;0.532;a;aaaaaaaa;0.794;0.266,0.771,0.0543,0.494,0.309,0.265,0.0208,0.207,0.00128,0.714;0.583,0.734,0.0969,0.229,0.61,0.948,0.0555,0.469,0.768,0.362;0.78,0.0561,0.129,0.356,0.142,0.471,0.164,0.728,0.0139,0.945;0.341,0.394,0.189,0.126,0.285,0.957,0.981,0.105,0.567,0.766;0.297,0.118,0.371,0.7,0.704,0.135,0.277,0.368,0.226,0.68;0.305,0.128,0.744,0.942,0.283,0.324,0.275,0.393,0.234,0.28;0.636,0.107,0.937,0.313,0.968,0.126,0.62,0.476,0.663,0.605;0.381,0.956,0.588,0.889,0.665,0.462,0.178,0.702,0.279,0.108;aaaa;
aaaa;0.433;0.923;aaaa;0.755;aaa;aaaaaa;0.197;0.431,0.758,0.0491,0.57,0.732,0.677,0.337,0.604,0.751,0.545;0.523,0.674,0.179,0.934,0.664,0.679,0.842,0.645,0.931,0.576;0.664,0.0115,0.638,0.807,0.792,0.381,0.337,0.748,0.723,0.924;0.962,0.589,0.0298,0.565,0.875,0.949,0.582,0.0789,0.489,0.272;0.362,0.51,0.732,0.28,0.934,0.473,0.463,0.327,0.201,0.583;0.0439,0.749,0.497,0.995,0.64,0.537,0.93,0.804,0.212,0.515;0.455,0.672,0.865,0.0441,0.158,0.637,0.146,0.367,0.828,0.126;0.114,0.446,0.0154,0.215,0.0988,0.624,0.653,0.212,0.644,0.768;a;
aaaaa;0.554;0.594;aaaaa;0.538;aaa;aaa;0.496;0.693,0.00886,0.461,0.114,0.0929,0.578,0.346,0.0775,0.567,0.446;0.301,0.086,0.849,0.495,0.44,0.0498,0.66,0.289,0.462,0.0381;0.676,0.347,0.882,0.239,0.0121,0.383,0.226,0.496,0.171,0.431;0.34,0.678,0.705,0.971,0.754,0.919,0.181,0.849,0.0655,0.0647;0.935,0.536,0.0366,0.648,0.0791,0.651,0.523,0.258,0.715,0.73;0.488,0.884,0.436,0.423,0.902,0.397,0.759,0.703,0.0747,0.0628;0.39,0.176,0.155,0.755,0.411,0.784,0.443,0.776,0.843,0.588;0.688,0.529,0.157,0.774,0.84,0.895,0.892,0.43,0.62,0.112;aaaaa;
aaaaa;0.94;0.604;aaaa;0.132;aaaa;aaaaaaaaa;0.967;0.818,0.196,0.245,0.24,0.831,0.0659,0.618,0.797,0.22,0.137;0.727,0.663,0.941,0.179,0.187,0.328,0.0359,0.851,0.0286,0.589;0.552,0.106,0.582,0.0448,0.0906,0.133,0.501,0.348,0.0839,0.00739;0.367,0.963,0.755,0.0742,0.725,0.99,0.655,0.471,0.637,0.215;0.197,0.489,0.62,0.519,0.892,0.0564,0.875,0.982,0.416,0.576;0.665,0.617,0.752,0.0156,0.742,0.813,0.465,0.106,0.511,0.755;0.364,0.889,0.607,0.0692,0.974,0.837,0.128,0.174,0.814,0.449;0.411,0.115,0.771,0.604,0.894,0.873,0.386,0.0725,0.188,0.971;aaaaa;
aaaaaa;0.844;0.159;a;0.477;aaaaa;aaaaaaa;0.744;0.572,0.0232,0.343,0.12,0.646,0.509,0.358,0.561,0.341,0.276;0.938,0.481,0.506,0.503,0.00154,0.0887,0.597,0.982,0.203,0.827;0.268,0.425,0.331,0.768,0.419,0.525,0.45,0.84,0.52,0.0104;0.828,0.0921,0.811,0.224,0.319,0.314,0.985,0.934,0.0321,0.747;0.587,0.331,0.958,0.258,0.759,0.243,0.433,0.574,0.373,0.615;0.718,0.734,0.843,0.439,0.112,0.272,0.567,0.611,0.558,0.318;0.929,0.796,0.921,0.844,0.0772,0.351,0.904,0.0379,0.749,0.919;0.291,0.199,0.668,0.828,0.669,0.9,0.113,0.54,0.0801,0.00312;aaaaaaaaa;
aaaaaa;0.215;0.12;aaaaa;0.0758;aaaa;aaaaaa;0.658;0.775,0.0551,0.439,0.65,0.837,0.0218,0.478,0.454,0.000863,0.991;0.274,0.887,0.104,0.629,0.637,0.0235,0.117,0.363,0.11,0.113;0.885,0.372,0.619,0.75,0.669,0.402,0.683,0.309,0.965,0.473;0.000945,0.401,0.92,0.947,0.61,0.204,0.543,0.771,0.366,0.643;0.945,0.359,0.28,0.534,0.944,0.552,0.389,0.65,0.988,0.652;0.129,0.231,0.733,0.651,0.194,0.00997,0.565,0.78,0.509,0.0184;0.416,0.678,0.708,0.298,0.956,0.53,0.167,0.191,0.0942,0.219;0.114,0.184,0.268,0.907,0.364,0.186,0.00332,0.867,0.924,0.624;aaa;
a;0.968;0.133;aaaa;0.392;aa;aaa;0.414;0.927,0.884,0.805,0.409,0.194,0.507,0.356,0.47,0.33,0.377;0.404,0.46,0.812,0.0144,0.463,0.562,0.679,0.157,0.778,0.179;0.665,0.509,0.361,0.156,0.396,0.929,0.643,0.102,0.922,0.0823;0.906,0.265,0.0438,0.771,0.0611,0.369,0.626,0.96,0.22,0.642;0.927,0.327,0.732,0.439,0.234,0.722,0.998,0.849,0.385,0.77;0.923,0.768,0.59,0.532,0.245,0.737,0.301,0.114,0.644,0.875;0.825,0.932,0.341,0.702,0.0339,0.705,0.157,0.751,0.695,0.633;0.953,0.287,0.622,0.869,0.608,0.642,0.702,0.0113,0.309,0.459;aaaaaaaa;
aaaaaa;0.866;0.0652;aaaa;0.659;aaa;a;0.146;0.572,0.0228,0.934,0.0799,0.916,0.748,0.71,0.748,0.673,0.0411;0.28,0.848,0.268,0.0498,0.0752,0.00169,0.239,0.284,0.0345,0.377;0.639,0.0705,0.463,0.927,0.464,0.533,0.743,0.842,0.494,0.0579;0.0789,0.75,0.288,0.756,0.164,0.544,0.861,0.876,0.0135,0.625;0.925,0.941,0.839,0.288,1,0.619,0.653,0.114,0.393,0.923;0.328,0.0542,0.711,0.255,0.75,0.855,0.491,0.476,0.552,0.177;0.684,0.205,0.249,0.225,0.0714,0.24,0.298,0.755,0.272,0.865;0.0604,0.984,0.543,0.0732,0.0265,0.723,0.977,0.222,0.921,0.378;aaaaaaaaaa;
aa;0.393;0.251;aa;0.314;aaa;aaaaaaa;0.694;0.284,0.205,0.894,0.672,0.493,0.134,0.315,0.112,0.968,0.828;0.94,0.996,0.281,0.301,0.831,0.853,0.496,0.259,0.0561,0.438;0.0764,0.013,0.668,0.609,0.244,0.284,0.871,0.315,0.424,0.391;0.428,0.535,0.412,0.819,0.591,0.166,0.806,0.77,0.797,0.465;0.337,0.963,0.47,0.35,0.0397,0.749,0.177,0.319,0.437,0.276;0.0082,0.475,0.232,0.799,0.382,0.716,0.327,0.828,0.617,0.776;0.621,0.267,0.744,0.0332,0.0512,0.428,0.337,0.867,0.558,0.0282;0.381,0.494,0.12,0.888,0.818,0.397,0.865,0.0771,0.579,0.189;aaaaaa;
a;0.827;0.131;aaa;0.247;aaa;aaaa;0.397;0.694,0.263,0.396,0.343,0.988,0.132,0.0522,0.302,0.00596,0.708;0.939,0.963,0.918,0.158,0.216,0.121,0.341,0.604,0.853,0.105;0.964,0.45,0.0594,0.676,0.251,0.724,0.914,0.372,0.437,0.381;0.975,0.918,0.888,0.911,0.444,0.8,0.201,0.249,0.152,0.786;0.186,0.421,0.982,0.0549,0.726,0.558,0.114,0.427,0.0133,0.483;0.752,0.623,0.255,0.201,0.834,0.203,0.946,0.458,0.711,0.678;0.148,0.597,0.396,0.0888,0.42,0.082,0.0191,0.133,0.211,0.923;0.914,0.209,0.255,0.504,0.583,0.563,0.691,0.864,0.179,0.361;aaaaaaaaaa;
aaa;0.565;0.663;aaaa;0.894;aaaaaa;aa;0.841;0.122,0.195,0.419,0.544,0.922,0.148,0.305,0.0175,0.0304,0.166;0.561,0.555,0.886,0.365,0.902,0.409,0.718,0.692,0.47,0.235;0.013,0.562,0.589,0.0525,0.524,0.633,0.274,0.442,0.157,0.632;0.485,0.954,0.342,0.639,0.0979,0.276,0.00291,0.719,0.245,0.798;0.0689,0.593,0.513,0.776,0.859,0.621,0.928,0.415,0.73,0.18;0.855,0.442,0.182,0.791,0.849,0.191,0.00433,0.938,0.508,0.0729;0.421,0.0805,0.617,0.631,0.164,0.511,0.529,0.0259,0.456,0.701;0.788,0.336,0.511,0.296,0.0857,0.301,0.774,0.284,0.339,0.668;a;
aaaa;0.385;0.342;aaaa;0.875;aaa;aaaa;0.832;0.264,0.449,0.401,0.47,0.25,0.549,0.844,0.713,0.861,0.638;0.666,0.527,0.0481,0.0698,0.799,0.826,0.959,0.595,0.845,0.308;0.664,0.00911,0.0897,0.866,0.612,0.0238,0.808,0.546,0.967,0.331;0.308,0.818,0.54,0.308,0.649,0.317,0.684,0.438,0.101,0.771;0.0326,0.845,0.744,0.202,0.98,0.365,0.246,0.104,0.582,0.964;0.925,0.657,0.134,0.536,0.114,0.629,0.336,0.375,0.636,0.973;0.309,0.459,0.321,0.515,0.914,0.675,0.696,0.102,0.414,0.0105;0.601,0.396,0.531,0.588,0.498,0.221,0.998,0.553,0.663,0.0525;aaaa;
aaaa;0.58;0.874;a;0.58;aaaaa;aaa;0.188;0.176,0.835,0.0441,0.938,0.117,0.662,0.513,0.635,0.843,0.854;0.701,0.543,0.946,0.118,0.566,0.861,0.249,0.874,0.501,0.877;0.0428,0.724,0.365,0.106,0.334,0.466,0.516,0.292,0.055,0.774;0.433,0.212,0.878,0.759,0.77,0.339,0.0179,0.983,0.33,0.727;0.581,0.257,0.0728,0.417,0.207,0.893,0.188,0.547,0.943,0.288;0.0924,0.456,0.712,0.884,0.247,0.0887,0.0398,0.494,0.806,0.745;0.71,0.721,0.0836,0.399,0.662,0.11,0.552,0.664,0.681,0.934;0.235,0.551,0.768,0.283,0.48,0.363,0.333,0.163,0.567,0.576;aaaaa;
aaaaa;0.49;0.855;a;0.42;aaa;aaaaaaa;0.114;0.357,0.255,0.386,0.48,0.441,0.281,0.232,0.706,0.756,0.694;0.7,0.807,0.81,0.0245,0.457,0.325,0.0441,0.143,0.0763,0.84;0.431,0.573,0.668,0.215,0.626,0.254,0.272,0.135,0.373,0.119;0.384,0.00705,0.353,0.231,0.588,0.418,0.661,0.152,0.438,0.639;0.565,0.3,0.245,0.232,0.667,0.749,0.163,0.503,0.996,0.983;0.708,0.999,0.399,0.652,0.125,0.725,0.472,0.305,0.632,0.869;0.506,0.622,0.507,0.0593,0.536,0.424,0.978,0.314,0.557,0.221;0.364,0.79,0.946,0.296,0.94,0.378,0.526,0.00317,0.865,0.675;aaaaaaaa;
aaaaaa;0.92;0.752;aaaaa;0.904;aaaaa;aaaa;0.755;0.988,0.995,0.148,0.446,0.956,0.464,0.964,0.9,0.971,0.287;0.694,0.797,0.284,0.922,0.43,0.778,0.675,0.182,0.841,0.388;0.665,0.0344,0.761,0.109,0.0988,0.516,0.47,0.824,0.302,0.936;0.983,0.953,0.0754,0.971,0.62,0.266,0.323,0.615,0.0658,0.982;0.954,0.0347,0.138,0.746,0.68,0.235,0.417,0.39,0.312,0.296;0.644,0.955,0.677,0.953,0.375,0.645,0.834,0.536,0.343,0.918;0.0579,0.0853,0.0673,0.725,0.27,0.627,0.585,0.77,0.332,0.238;0.511,0.639,0.589,0.876,0.533,0.42,0.811,0.625,0.69,0.488;aaaaaaaa;
aaaaaa;0.24;0.429;aaaa;0.482;aaaaaa;aaaaaaa;0.533;0.123,0.102,0.641,0.762,0.528,0.579,0.00574,0.6,0.149,0.568;0.751,0.804,0.555,0.594,0.892,0.996,0.833,0.26,0.975,0.573;0.575,0.542,0.893,0.591,0.977,0.457,0.735,0.562,0.0247,0.949;0.0548,0.633,0.464,0.512,0.975,0.901,0.163,0.247,0.673,0.457;0.62,0.364,0.684,0.333,0.462,0.641,0.0946,0.00304,0.105,0.775;0.207,0.954,0.108,0.393,0.197,0.21,0.891,0.219,0.817,0.346;0.904,0.0531,0.147,0.312,0.368,0.593,0.907,0.03,0.23,0.986;0.943,0.758,0.0863,0.215,0.158,0.284,0.149,0.837,0.753,0.0921;aa;
a;0.993;0.642;a;0.307;aaaaaa;aaaaaa;0.142;0.779,0.971,0.7,0.458,0.343,0.608,0.724,0.498,0.873,0.3;0.83,0.0503,0.718,0.149,0.69,0.0887,0.295,0.959,0.657,0.387;0.808,0.497,0.14,0.439,0.659,0.0414,0.517,0.437,0.697,0.0651;0.00432,0.646,0.572,0.303,0.242,0.346,0.402,0.0663,0.476,0.861;0.538,0.655,0.488,0.639,0.604,0.000796,0.963,0.654,0.609,0.487;0.702,0.399,0.733,0.491,0.371,0.885,0.761,0.357,0.983,0.896;0.337,0.907,0.262,0.739,0.344,0.213,0.0499,0.307,0.953,0.784;0.538,0.931,0.761,0.832,0.259,0.546,0.216,0.14,0.28,0.531;aaaa;
aa;0.349;0.189;aa;0.416;aaaaa;aaaaaaa;0.705;0.0877,0.806,0.983,0.434,0.839,0.764,0.764,0.209,0.751,0.399;0.285,0.831,0.81,0.523,0.894,0.364,0.226,0.753,0.358,0.641;0.245,0.417,0.725,0.379,0.0476,0.261,0.263,0.938,0.837,0.397;0.0727,0.791,0.0209,0.0013,0.896,0.437,0.539,0.989,0.055,0.983;0.771,0.385,0.68,0.845,0.363,0.485,0.957,0.841,0.377,0.0536;0.195,0.963,0.664,0.816,0.899,0.572,0.211,0.795,0.853,0.737;0.0248,0.491,0.98,0.924,0.206,0.778,0.492,0.102,0.506,0.802;0.686,0.528,0.963,0.682,0.777,0.759,0.162,0.47,0.828,0.201;aaaaaaaaaa;
aaaaaa;0.877;0.768;aaaaa;0.417;a;aaaaa;0.872;0.934,0.704,0.285,0.732,0.838,0.434,0.918,0.792,0.143,0.802;0.0582,0.303,0.668,0.447,0.371,0.909,0.881,0.955,0.632,0.498;0.343,0.587,0.267,0.608,0.637,0.657,0.637,0.635,0.773,0.366;0.944,0.973,0.0948,0.932,0.741,0.427,0.963,0.482,0.48,0.607;0.259,0.864,0.307,0.359,0.0599,0.0471,0.0489,0.644,0.23,0.936;0.635,0.689,0.85,0.146,0.242,0.0449,0.849,0.887,0.696,0.305;0.107,0.406,0.872,0.235,0.823,0.563,0.0711,0.501,0.995,0.676;0.961,0.762,0.645,0.766,0.00512,0.621,0.774,0.561,0.649,0.139;aaaaa;
aaaa;0.277;0.312;aaaaa;0.0825;aa;aaaaaaaa;0.987;0.647,0.463,0.782,0.984,0.425,0.775,0.155,0.447,0.101,0.0653;0.318,0.122,0.37,0.453,0.291,0.22,0.245,0.0623,0.941,0.512;0.524,0.748,0.504,0.725,0.617,0.549,0.164,0.636,0.644,0.476;0.831,0.45,0.283,0.959,0.616,0.673,0.579,0.732,0.36,0.15;0.837,0.115,0.128,0.143,0.0639,0.745,0.402,0.482,0.837,0.761;0.817,0.0773,0.364,0.855,0.0417,0.845,0.869,0.378,0.325,0.421;0.552,0.463,0.75,0.903,0.833,0.606,0.125,0.0903,0.638,0.77;0.0459,0.491,0.429,0.63,0.634,0.384,0.943,0.42,0.846,0.482;aaaaaaa;
aaaaa;0.891;0.0509;aaaa;0.0236;aaaaaa;aa;0.899;0.322,0.0171,0.106,0.469,0.204,0.865,0.551,0.965,0.608,0.334;0.265,0.791,0.289,0.129,0.667,0.846,0.623,0.781,0.642,0.964;0.781,0.0294,0.0721,0.753,0.0224,0.372,0.531,0.321,0.339,0.0657;0.941,0.951,0.715,0.814,0.351,0.0523,0.627,0.85,0.706,0.348;0.422,0.225,0.146,0.188,0.754,0.95,0.337,0.912,0.132,0.326;0.747,0.998,0.475,0.816,0.271,0.122,0.191,0.475,0.362,0.247;0.541,0.418,0.611,0.525,0.423,0.111,0.25,0.878,0.207,0.154;0.526,0.208,0.266,0.867,0.625,0.0613,0.0621,0.855,0.353,0.47;aaaa;
aa;0.885;0.601;a;0.133;aaaa;aaa;0.875;0.181,0.0145,0.398,0.838,0.0672,0.724,0.605,0.86,0.793,0.615;0.368,0.552,0.908,0.581,0.253,0.959,0.0657,0.409,0.966,0.0845;0.35,0.51,0.876,0.734,0.373,0.474,0.15,0.106,0.283,0.623;0.563,0.281,0.0892,0.305,0.636,0.143,0.19,0.999,0.426,0.0194;0.644,0.798,0.369,0.981,0.612,0.336,0.693,0.256,0.501,0.125;0.538,0.587,0.475,0.229,0.941,0.522,0.179,0.871,0.881,0.395;0.053,0.376,0.867,0.163,0.667,0.632,0.806,0.862,0.729,0.748;0.749,0.307,0.77,0.667,0.963,0.00263,0.945,0.925,0.595,0.936;aaa;
aaaaa;0.749;0.0499;aaaaa;0.588;aa;aaa;0.124;0.489,0.988,0.24,0.648,0.622,0.552,0.209,0.0298,0.763,0.0963;0.0493,0.863,0.363,0.535,0.575,0.817,0.8,0.0224,0.54,0.141;0.0404,0.977,0.178,0.319,0.0795,0.248,0.251,0.943,0.484,0.789;0.907,0.189,0.389,0.878,0.573,0.833,0.086,0.175,0.257,0.787;0.956,0.871,0.782,0.199,0.0759,0.263,0.326,0.764,0.544,0.0967;0.292,0.244,0.375,0.587,0.651,0.332,0.165,0.301,0.437,0.735;0.99,0.238,0.189,0.188,0.447,0.0388,0.515,0.506,0.58,0.315;0.5,0.951,0.929,0.203,0.518,0.221,0.481,0.225,0.938,0.871;aaaaaa;
a;0.714;0.285;aaa;0.586;aaaaaa;aaaa;0.113;0.717,0.308,0.568,0.00231,0.412,0.43,0.244,0.0043,0.648,0.955;0.65,0.139,0.777,0.936,0.707,0.529,0.23,0.253,0.555,0.639;0.448,0.0882,0.589,0.793,0.7,0.541,0.482,0.98,0.143,0.533;0.0845,0.734,0.282,0.774,0.83,0.467,0.646,0.957,0.565,0.168;0.85,0.551,0.112,0.259,0.146,0.22,0.867,0.00284,0.447,0.845;0.521,0.112,0.61,0.32,0.653,0.262,0.111,0.131,0.247,0.59;0.891,0.436,0.277,0.107,0.0552,0.651,0.275,0.151,0.568,0.533;0.195,1,0.722,0.0446,0.191,0.544,0.257,0.142,0.41,0.843;aaaaaaaa;
aaaaaa;0.827;0.617;a;0.14;aaa;a;0.348;0.216,0.425,0.542,0.548,0.983,0.0141,0.391,0.862,0.00989,0.781;0.257,0.396,0.205,0.856,0.891,0.573,0.0982,0.233,0.936,0.737;0.225,0.902,0.575,0.505,0.0395,0.446,0.21,0.981,0.691,0.496;0.0403,0.776,0.77,0.787,0.129,0.15,0.35,0.923,0.636,0.873;0.852,0.422,0.349,0.13,0.288,0.678,0.46,0.519,0.759,0.449;0.941,0.322,0.552,0.664,0.795,0.182,0.266,0.472,0.425,0.466;0.184,0.173,0.0588,0.206,0.215,0.67,0.279,0.639,0.632,0.609;0.882,0.614,0.717,0.976,0.675,0.875,0.423,0.175,0.534,0.95;aaaaaa;
aaaa;0.384;0.84;aaaa;0.53;aa;aaaaaaa;0.337;0.746,0.887,0.49,0.436,0.376,0.504,0.696,0.962,0.76,0.165;0.686,0.851,0.839,0.856,0.712,0.167,0.0975,0.386,0.813,0.24;0.946,0.221,0.0161,0.548,0.35,0.63,0.341,0.514,0.722,0.475;0.0403,0.304,0.786,0.0803,0.91,0.0566,0.0596,0.516,0.386,0.987;0.341,0.904,0.145,0.869,0.603,0.355,0.869,0.195,0.249,0.181;0.137,0.61,0.365,0.0114,0.38,0.998,0.895,0.944,0.874,0.549;0.134,0.0852,0.353,0.141,0.128,0.0953,0.709,0.803,0.0449,0.861;0.676,0.674,0.384,0.536,0.667,0.782,0.133,0.645,0.117,0.599;aaa;
aaa;0.986;0.771;aaa;0.173;a;aaa;0.0903;0.00176,0.955,0.63,0.714,0.106,0.275,0.986,0.712,0.694,0.81;0.107,0.846,0.882,0.622,0.0242,0.535,0.558,0.448,0.494,0.724;0.659,0.365,0.751,0.804,0.137,0.849,0.409,0.941,0.125,0.497;0.166,0.91,0.392,0.372,0.186,0.472,0.76,0.856,0.991,0.255;0.971,0.395,0.928,0.209,0.339,0.813,0.082,0.97,0.318,0.845;0.133,0.912,0.21,0.62,0.344,0.991,0.116,0.0535,0.659,0.0193;0.758,0.565,0.635,0.266,0.137,0.19,0.0609,0.982,0.0594,0.0882;0.891,0.124,0.741,0.694,0.0534,0.286,0.924,0.099,0.647,0.738;aaaaaa;
a;0.4;0.354;a;0.78;aa;aaaa;0.467;0.0859,0.302,0.021,0.567,0.529,0.462,0.64,0.94,0.429,0.49;0.884,0.468,0.349,0.986,0.604,0.596,0.519,0.245,0.078,0.572;0.2,0.238,0.569,0.738,0.365,0.917,0.214,0.299,0.278,0.168;0.0125,0.343,0.922,0.6,0.998,0.579,0.831,0.804,0.103,0.88;0.121,0.596,0.0351,0.0782,0.298,0.281,0.927,0.827,0.0706,0.177;0.441,0.77,0.337,0.186,0.000302,0.327,0.248,0.679,0.846,0.293;0.166,0.649,0.267,0.998,0.121,0.601,0.647,0.175,0.0503,0.687;0.0641,0.123,0.559,0.773,0.58,0.578,0.5,0.16,0.539,0.988;a;
aaaaaa;0.152;0.398;aaaa;0.937;aaa;aaaaaaaa;0.965;0.568,0.361,0.754,0.927,0.23,0.0152,0.773,0.369,0.246,0.341;0.00639,0.113,0.245,0.131,0.369,0.87,0.616,0.35,0.64,0.146;0.444,0.0491,0.611,0.593,0.82,0.668,0.401,0.242,0.172,0.606;0.0453,0.555,0.745,0.853,0.371,0.315,0.444,0.562,0.968,0.0654;0.701,0.743,0.417,0.483,0.399,0.381,0.987,0.792,0.43,0.0145;0.908,0.443,0.461,0.136,0.978,0.687,0.516,0.949,0.0373,0.164;0.855,0.243,0.115,0.719,0.814,0.786,0.0732,0.129,0.929,0.0871;0.566,0.706,0.551,0.1,0.459,0.941,0.586,0.051,0.0146,0.751;aaaaaaaa;
aaaa;0.194;0.124;aaa;0.29;aaaa;aaaaa;0.0211;0.39,0.0578,0.617,0.131,0.908,0.592,0.652,0.609,0.722,0.544;0.422,0.769,0.447,0.134,0.0816,0.135,0.65,0.773,0.65,0.961;0.971,0.000255,0.0383,0.0286,0.0375,0.194,0.525,0.524,0.841,0.836;0.372,0.367,0.0183,0.268,0.0105,0.225,0.965,0.0172,0.856,0.655;0.373,0.893,0.0674,0.614,0.357,0.96,0.503,0.0428,0.229,0.371;0.761,0.584,0.219,0.362,0.46,0.515,0.978,0.436,0.628,0.31;0.912,0.104,0.442,0.193,0.732,0.488,0.628,0.554,0.519,0.111;0.705,0.914,0.998,0.445,0.696,0.666,0.357,0.96,0.743,0.533;aaaaaa;
aaaaa;0.669;0.292;aaaa;0.00727;aa;a;0.129;0.0467,0.483,0.612,0.913,0.796,0.908,0.685,0.154,0.787,0.258;0.833,0.337,0.928,0.34,0.12,0.862,0.636,0.286,0.701,0.87;0.848,0.52,0.616,0.645,0.703,0.339,0.82,0.692,0.874,0.202;0.352,0.485,0.593,0.21,0.113,0.0185,0.73,0.0804,0.858,0.401;0.985,0.41,0.478,0.749,0.414,0.742,0.797,0.823,0.579,0.0636;0.654,0.502,0.574,0.996,0.00519,0.982,0.969,0.14,0.0395,0.978;0.636,0.219,0.972,0.0585,0.933,0.137,0.196,0.824,0.751,0.334;0.91,0.872,0.592,0.661,0.857,0.0119,0.226,0.226,0.212,0.53;aaaaaa;
aaa;0.805;0.267;a;0.906;aaaaa;aaaaaaaa;0.803;0.945,0.953,0.11,0.506,0.995,0.226,0.905,0.622,0.247,0.53;0.421,0.172,0.232,0.292,0.913,0.26,0.341,0.628,0.204,0.43;0.637,0.636,0.689,0.209,0.178,0.755,0.976,0.608,0.605,0.524;0.885,0.75,0.932,0.496,0.689,0.256,0.263,0.384,0.657,0.145;0.793,0.381,0.862,0.0912,0.902,0.901,0.682,0.83,0.271,0.957;0.195,0.0763,0.655,0.525,0.991,0.432,0.977,0.246,0.668,0.808;0.195,0.329,0.696,0.79,0.426,0.21,0.95,0.411,0.773,0.36;0.965,0.751,0.925,0.116,0.51,0.064,0.906,0.145,0.704,0.206;a;
aaaaaa;0.103;0.46;aaaaa;0.531;aaaaa;aa;0.125;0.544,0.465,0.973,0.301,0.316,0.27,0.37,0.824,0.504,0.0573;0.536,0.359,0.942,0.643,0.993,0.89,0.687,0.191,0.22,0.876;0.883,0.995,0.75,0.349,0.968,0.666,0.589,0.772,0.15,0.745;0.538,0.596,0.772,0.838,0.0255,0.0723,0.454,0.922,0.951,0.501;0.979,0.587,0.921,0.713,0.321,0.437,0.27,0.835,0.911,0.571;0.75,0.495,0.706,0.0534,0.724,0.646,0.26,0.775,0.927,0.775;0.0484,0.337,0.566,0.408,0.534,0.385,0.38,0.354,0.267,0.415;0.347,0.715,0.598,0.777,0.243,0.493,0.808,0.709,0.766,0.58;aaaaaaaa;
