ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.443;aaa;0.394;0.276;aaa;aaaa;aa;a;0.99;0.589,0.256,0.893,0.999,0.854,0.868,0.467,0.652,0.161,0.883;0.94,0.515,0.114,0.334,0.712,0.492,0.676,0.99,0.496,0.152;0.935,0.909,0.233,0.817,0.0238,0.53,0.327,0.904,0.909,0.37;0.739,0.622,0.786,0.177,0.363,0.293,0.921,0.4,0.76,0.517;0.119,0.957,0.509,0.275,0.0242,0.202,0.898,0.462,0.342,0.597;0.468,0.228,0.123,0.512,0.734,0.0907,0.0822,0.288,0.067,0.369;0.817,0.29,0.897,0.397,0.291,0.878,0.478,0.902,0.305,0.178;0.647,0.527,0.228,0.907,0.967,0.276,0.661,0.704,0.619,0.997;0.0367,0.73,0.824,0.136,0.529,0.399,0.312,0.264,0.267,0.0507;aaaa;
0.227;aaaaaaaa;0.973;0.798;aaaa;aaa;aaa;aa;0.662;0.598,0.852,0.00421,0.765,0.135,0.0699,0.394,0.995,0.769,0.999;0.253,0.508,0.855,0.138,0.861,0.917,0.835,0.534,0.332,0.595;0.622,0.683,0.547,0.451,0.933,0.378,0.237,0.56,0.687,0.0805;0.206,0.721,0.842,0.00186,0.241,0.99,0.637,0.642,0.119,0.689;0.216,0.644,0.865,0.384,0.811,0.988,0.609,0.331,0.743,0.0585;0.494,0.704,0.812,0.579,0.105,0.868,0.442,0.634,0.301,0.0906;0.463,0.907,0.809,0.328,0.705,0.519,0.747,0.368,0.764,0.994;0.594,0.698,0.937,0.925,0.541,0.0406,0.737,0.109,0.0134,0.307;0.416,0.648,0.645,0.85,0.286,0.915,0.6,0.149,0.896,0.274;aaaaa;
0.239;aaaaaaaaaa;0.349;0.165;a;aaaaaaa;a;aaa;0.565;0.572,0.568,0.758,0.37,0.0888,0.852,0.178,0.517,0.473,0.953;0.13,0.797,0.00845,0.982,0.205,0.885,0.864,0.444,0.451,0.341;0.115,0.595,0.955,0.337,0.881,0.855,0.528,0.611,0.701,0.497;0.553,0.427,0.65,0.796,0.92,0.699,0.504,0.49,0.0954,0.962;0.00752,0.34,0.755,0.422,0.591,0.835,0.906,0.676,0.275,0.988;0.754,0.837,0.111,0.979,0.227,0.989,0.84,0.406,0.0733,0.659;0.757,0.59,0.279,0.815,0.0821,0.0353,0.144,0.311,0.378,0.266;0.751,0.865,0.0214,0.219,0.0407,0.463,0.274,0.0355,0.103,0.384;0.724,0.767,0.963,0.752,0.169,0.155,0.158,0.986,0.36,0.541;aaaaaaaaaa;
0.849;aaaaaa;0.619;0.457;aaaaa;aaaaa;aaaa;aa;0.192;0.0649,0.118,0.151,0.0888,0.823,0.91,0.71,0.964,0.321,0.354;0.167,0.0626,0.434,0.625,0.326,0.791,0.901,0.12,0.891,0.868;0.288,0.38,0.0979,0.762,0.147,0.228,0.329,0.921,0.526,0.593;0.0535,0.303,0.606,0.101,0.588,0.225,0.265,0.907,0.626,0.602;0.986,0.959,0.692,0.453,0.827,0.679,0.161,0.818,0.551,0.944;0.209,0.078,0.679,0.268,0.76,0.5,0.787,0.619,0.0672,0.682;0.637,0.179,0.834,0.267,0.963,0.355,0.835,0.128,0.85,0.109;0.937,0.221,0.118,0.284,0.838,0.338,0.508,0.0126,0.962,0.701;0.85,0.0512,0.0107,0.169,0.297,0.802,0.0848,0.814,0.607,0.124;aaaaaaaaaa;
0.813;aaaaaaa;0.077;0.0928;aaaa;aaaaaaa;a;aaa;0.781;0.474,0.464,0.383,0.878,0.438,0.801,0.832,0.369,0.745,0.185;0.533,0.738,0.747,0.967,0.492,0.239,0.504,0.473,0.427,0.637;0.323,0.364,0.759,0.00098,0.472,0.0581,0.786,0.669,0.828,0.203;0.828,0.0573,0.615,0.881,0.715,0.823,0.863,0.469,0.458,0.75;0.92,0.0492,0.817,0.0499,0.196,0.683,0.403,0.612,0.915,0.867;0.643,0.775,0.374,0.394,0.0185,0.202,0.793,0.568,0.627,0.79;0.823,0.381,0.762,0.956,0.367,0.32,0.994,0.385,0.781,0.925;0.0625,0.936,0.213,0.756,0.366,0.981,0.864,0.881,0.913,0.711;0.702,0.485,0.105,0.196,0.368,0.147,0.0116,0.232,0.214,0.982;aa;
0.713;aaaaaaa;0.581;0.193;aaaaaa;aaa;a;a;0.621;0.988,0.657,0.084,0.161,0.304,0.241,0.0844,0.957,0.272,0.591;0.814,0.166,0.0207,0.618,0.466,0.692,0.0499,0.604,0.93,0.858;0.0904,0.0994,0.752,0.601,0.111,0.033,0.815,0.829,0.98,0.871;0.633,0.849,0.134,0.17,0.666,0.114,0.333,0.766,0.0598,0.407;0.994,0.178,0.0512,0.78,0.54,0.142,0.134,0.631,0.4,0.485;0.0543,0.195,0.0217,0.126,0.993,0.53,0.886,0.76,0.00269,0.233;0.962,0.516,0.024,0.576,0.807,0.83,0.42,0.37,0.939,0.0919;0.117,0.528,0.859,0.0544,0.564,0.577,0.744,0.588,0.38,0.364;0.759,0.397,0.0256,0.00536,0.139,0.00578,0.182,0.443,0.0525,0.343;aa;
0.701;aaaaaaa;0.613;0.992;aaaaaa;aaaaaaa;aa;aa;0.71;0.205,0.0129,0.582,0.118,0.787,0.17,0.697,0.98,0.0831,0.234;0.513,0.717,0.833,0.541,0.0299,0.0803,0.485,0.316,0.137,0.594;0.115,0.567,0.0738,0.953,0.191,0.841,0.673,0.96,0.518,0.661;0.386,0.0356,0.0441,0.359,0.29,0.0529,0.885,0.293,0.88,0.365;0.442,0.538,0.298,0.98,0.479,0.943,0.899,0.806,0.995,0.132;0.086,0.136,0.495,0.861,0.886,0.934,0.156,0.868,0.335,0.7;0.11,0.773,0.748,0.145,0.696,0.923,0.504,0.201,0.833,0.0658;0.859,0.897,0.181,0.728,0.361,0.994,0.508,0.405,0.664,0.561;0.946,0.224,0.0582,0.791,0.435,0.821,0.895,0.714,0.927,0.402;aaaaaaa;
0.98;aaa;0.938;0.463;aa;aaaa;aaaa;aaa;0.613;0.867,0.17,0.435,0.642,0.193,0.787,0.574,0.0878,0.723,0.0807;0.977,0.304,0.731,0.683,0.382,0.189,0.512,0.0689,0.41,0.921;0.37,0.137,0.342,0.645,0.00411,0.0637,0.975,0.32,0.292,0.43;0.617,0.416,0.153,0.585,0.57,0.563,0.945,0.57,0.00162,0.29;0.351,0.33,0.513,0.892,0.189,0.884,0.125,0.372,0.0303,0.34;0.04,0.615,0.766,0.253,0.48,0.693,0.644,0.981,0.794,0.0771;0.349,0.287,0.474,0.561,0.889,0.446,0.297,0.421,0.759,0.587;0.338,0.832,0.0161,0.466,0.0302,0.137,0.839,0.448,0.739,0.702;0.959,0.376,0.641,0.436,0.879,0.834,0.708,0.656,0.766,0.545;aaaaaaaaa;
0.68;aaaaaaaaa;0.512;0.46;aa;aaaaaa;aaa;aa;0.87;0.287,0.606,0.263,0.661,0.929,0.693,0.626,0.26,0.102,0.054;0.189,0.711,0.848,0.0624,0.394,0.24,0.791,0.089,0.0598,0.76;0.896,0.754,0.332,0.691,0.723,0.798,0.864,0.69,0.792,0.325;0.16,0.697,0.294,0.538,0.336,0.785,0.777,0.741,0.762,0.949;0.246,0.787,0.126,0.96,0.155,0.679,0.442,0.928,0.859,0.371;0.93,0.774,0.818,0.872,0.242,0.0193,0.789,0.177,0.0805,0.294;0.646,0.246,0.48,0.374,0.0322,0.397,0.947,0.146,0.942,0.113;0.739,0.162,0.804,0.188,0.336,0.512,0.731,0.705,0.0099,0.32;0.973,0.292,0.571,0.894,1,0.383,0.347,0.272,0.123,0.306;aaaaa;
0.171;aa;0.984;0.407;aaaaaa;aaaaaaa;aaa;aa;0.222;0.0491,0.403,0.324,0.824,0.388,0.873,0.154,0.756,0.907,0.535;0.707,0.295,0.725,0.0529,0.987,0.407,0.0191,0.338,0.408,0.4;0.962,0.893,0.901,0.945,0.0705,0.355,0.634,0.681,0.0838,0.717;0.916,0.318,0.966,0.94,0.311,0.184,0.285,0.669,1,0.0773;0.617,0.913,0.282,0.33,0.593,0.532,0.434,0.592,0.223,0.14;0.598,0.56,0.862,0.473,0.229,0.893,0.708,0.588,0.902,0.296;0.559,0.312,0.146,0.308,0.635,0.111,0.752,0.257,0.481,0.0952;0.444,0.929,0.119,0.0185,0.323,0.942,0.72,0.719,0.255,0.2;0.83,0.75,0.657,0.972,0.0106,0.88,0.234,0.308,0.147,0.841;aaaaaaaaaa;
0.905;aa;0.629;0.053;aaaaa;aaa;aa;aaa;0.391;0.355,0.237,0.154,0.479,0.815,0.667,0.851,0.192,0.583,0.552;0.978,0.281,0.23,0.478,0.806,0.119,0.114,0.267,0.432,0.108;0.314,0.51,0.256,0.628,0.701,0.858,0.874,0.523,0.443,0.668;0.538,0.781,0.986,0.121,0.239,0.372,0.911,0.255,0.17,0.44;0.114,0.467,0.439,0.761,0.0269,0.457,0.897,0.0131,0.383,0.836;0.205,0.84,0.194,0.807,0.0175,0.514,0.477,0.163,0.913,0.136;0.996,0.757,0.351,0.0607,0.856,0.826,0.216,0.78,0.119,0.376;0.226,0.829,0.471,0.548,0.532,0.0651,0.338,0.642,0.271,0.051;0.32,0.944,0.202,0.176,0.779,0.874,0.0402,0.125,0.249,0.148;aaaaaa;
0.719;aaaa;0.447;0.295;a;aa;aaaa;a;0.0338;0.824,0.159,0.575,0.244,0.937,0.39,0.852,0.623,0.99,0.546;0.675,0.475,0.19,0.00261,0.938,0.664,0.44,0.961,0.137,0.709;0.0267,0.627,0.179,0.212,0.916,0.804,0.507,0.908,0.928,0.39;0.838,0.526,0.706,0.209,0.524,0.0464,0.372,0.273,0.771,0.335;0.749,0.217,0.477,0.738,0.56,0.734,0.0759,0.381,0.558,0.677;0.571,0.725,0.825,0.407,0.454,0.248,0.764,0.554,0.158,0.124;0.84,0.215,0.933,0.128,0.129,0.501,0.728,0.44,0.987,0.071;0.997,0.316,0.569,0.281,0.209,0.0648,0.00634,0.578,0.241,0.399;0.669,0.178,0.335,0.0106,0.714,0.348,0.922,0.95,0.378,0.666;aaaaa;
0.394;aaaaaaaaaa;0.21;0.00607;a;aa;aa;aaa;0.0342;0.298,0.558,0.469,0.259,0.565,0.906,0.0223,0.131,0.404,0.304;0.0714,0.0281,0.946,0.388,0.921,0.321,0.145,0.773,0.0903,0.563;0.435,0.677,0.473,0.209,0.039,0.241,0.165,0.327,0.654,0.745;0.724,0.109,0.0945,0.0386,0.487,0.263,0.114,0.267,0.668,0.953;0.111,0.568,0.978,0.428,0.242,0.406,0.764,0.0429,0.273,0.794;0.126,0.689,0.991,0.53,0.37,0.89,0.0474,0.352,0.845,0.452;0.932,0.851,0.397,0.325,0.143,0.529,0.817,0.489,0.341,0.298;0.0118,0.353,0.774,0.561,0.876,0.361,0.688,0.363,0.617,0.421;0.804,0.833,0.587,0.799,0.896,0.462,0.635,0.81,0.24,0.418;aaaaaaaaa;
0.937;aaaa;0.819;0.792;aaaa;aaa;a;aaa;0.828;0.743,0.717,0.6,0.7,0.321,0.986,0.294,0.637,0.779,0.859;0.128,0.725,0.261,0.444,0.146,0.986,0.319,0.885,0.368,0.304;0.528,0.919,0.277,0.76,0.269,0.381,0.958,0.588,0.198,0.513;0.401,0.524,0.572,0.00799,0.244,0.242,0.502,0.0955,0.092,0.592;0.0583,0.24,0.897,0.852,0.478,0.89,0.981,0.149,0.649,0.818;0.98,0.148,0.0211,0.925,0.141,0.196,0.59,0.82,0.439,0.386;0.792,0.674,0.544,0.682,0.639,0.809,0.474,0.46,0.643,0.233;0.154,0.283,0.416,0.903,0.962,0.23,0.139,0.585,0.4,0.578;0.359,0.931,0.882,0.539,0.733,0.787,0.0328,0.329,0.326,0.214;aaaa;
0.743;aaa;0.436;0.281;aaaa;aaaaa;aaaa;aa;0.0171;0.124,0.661,0.664,0.261,0.128,0.455,0.898,0.18,0.434,0.233;0.254,0.603,0.137,0.512,0.303,0.325,0.888,0.241,0.54,0.786;0.136,0.636,0.128,0.812,0.0162,0.158,0.657,0.142,0.00497,0.511;0.97,0.877,0.804,0.562,0.677,0.79,0.164,0.485,0.0278,0.345;0.66,0.149,0.392,0.345,0.784,0.999,0.203,0.132,0.555,0.226;0.13,0.886,0.26,0.651,0.498,0.872,0.438,0.329,0.593,0.83;0.219,0.696,0.29,0.778,0.837,0.798,0.347,0.763,0.403,0.0413;0.492,0.345,0.81,0.194,0.952,0.257,0.797,0.337,0.32,0.401;0.645,0.0591,0.993,0.31,0.755,0.248,0.295,0.499,0.356,0.445;aaaa;
0.779;aaaaaaaaa;0.164;0.446;aaaaaa;aaaaaaa;aa;aaa;0.0281;0.193,0.821,0.29,0.434,0.526,0.84,0.245,0.997,0.348,0.0453;0.476,0.703,0.13,0.026,0.118,0.703,0.164,0.318,0.04,0.0889;0.458,0.866,0.535,0.0201,0.0899,0.203,0.301,0.719,0.461,0.654;0.5,0.696,0.988,0.174,0.936,0.819,0.83,0.721,0.168,0.685;0.296,0.879,0.447,0.619,0.688,0.278,0.955,0.551,0.142,0.93;0.396,0.128,0.523,0.44,0.993,0.493,0.126,0.921,0.558,0.155;0.43,0.54,0.883,0.135,0.476,0.697,0.306,0.549,0.942,0.499;0.577,0.238,0.614,0.673,0.471,0.482,0.906,0.24,0.935,0.123;0.178,0.927,0.605,0.514,0.621,0.276,0.301,0.251,0.886,0.064;aaaaa;
0.054;aaaaaaaaaa;0.295;0.807;aaa;a;aaa;aa;0.24;0.29,0.216,0.486,0.0712,0.224,0.982,0.38,0.127,0.0735,0.104;0.769,0.476,0.285,0.469,0.704,0.534,0.438,0.647,0.167,0.769;0.94,0.571,0.736,0.688,0.487,0.227,0.254,0.491,0.128,0.652;0.362,0.544,0.951,0.648,0.551,0.951,0.557,0.799,0.197,0.99;0.195,0.793,0.893,0.683,0.339,0.822,0.93,0.301,0.77,0.367;0.16,0.629,0.744,0.762,0.402,0.0936,0.214,0.345,0.15,0.117;0.5,0.739,0.947,0.206,0.957,0.825,0.0256,0.711,0.185,0.203;0.907,0.107,0.289,0.206,0.997,0.291,0.762,0.124,0.155,0.378;0.335,0.301,0.372,0.325,0.0377,0.771,0.787,0.0923,0.544,0.44;aaaaaaaa;
0.413;a;0.756;0.355;aaaa;a;a;aa;0.558;0.575,0.872,0.674,0.791,0.0683,0.229,0.857,0.431,0.654,0.548;0.368,0.968,0.218,0.566,0.132,0.231,0.122,0.516,0.251,0.532;0.559,0.223,0.37,0.313,0.779,0.954,0.32,0.496,0.0856,0.468;0.0648,0.569,0.748,0.946,0.886,0.268,0.258,0.801,0.355,0.911;0.431,0.967,0.356,0.67,0.806,0.0129,0.555,0.843,0.596,0.885;0.0575,0.234,0.293,0.264,0.208,0.26,0.743,0.229,0.994,0.808;0.407,0.406,0.0589,0.571,0.282,0.859,0.59,0.0422,0.0551,0.262;0.372,0.53,0.857,0.635,0.098,0.441,0.847,0.722,0.346,0.462;0.696,0.747,0.446,0.265,0.281,0.519,0.196,0.772,0.839,0.113;aaaaa;
0.534;aaaaaaaa;0.844;0.207;aa;aaaaaaa;aaa;a;0.153;0.104,0.711,0.284,0.148,0.588,0.646,0.983,0.395,0.982,0.546;0.958,0.431,0.789,0.253,0.328,0.792,0.0813,0.207,0.954,0.468;0.466,0.595,0.764,0.601,0.307,0.891,0.682,0.212,0.981,0.0762;0.433,0.515,0.469,0.818,0.304,0.169,0.178,0.418,0.871,0.375;0.98,0.62,0.564,0.483,0.235,0.705,0.767,0.386,0.138,0.0608;0.812,0.641,0.384,0.059,0.506,0.364,0.538,0.439,0.81,0.547;0.777,0.697,0.431,0.487,0.396,0.811,0.533,0.246,0.891,0.688;0.0208,0.414,0.181,0.221,0.15,0.391,0.736,0.305,0.0224,0.0738;0.343,0.482,0.809,0.412,0.695,0.532,0.0949,0.674,0.827,0.901;aaaaaaaa;
0.978;aaaaaaaaaa;0.0253;0.378;aaaaaa;aaa;aaaa;aa;0.91;0.209,0.688,0.636,0.732,0.918,0.898,0.179,0.751,0.312,0.902;0.673,0.257,0.505,0.506,0.315,0.666,0.325,0.186,0.318,0.363;0.893,0.473,0.806,0.418,0.296,0.535,0.686,0.775,0.398,0.142;0.132,0.613,0.252,0.442,0.472,0.887,0.451,0.899,0.607,0.949;0.276,0.234,0.872,0.883,0.318,0.387,0.858,0.374,0.961,0.919;0.661,0.736,0.57,0.456,0.267,0.42,0.647,0.7,0.479,0.634;0.705,0.0189,0.205,0.598,0.0822,0.169,0.632,0.925,0.299,0.179;0.819,0.192,0.312,0.215,0.21,0.29,0.9,0.54,0.638,0.394;0.367,0.372,0.974,0.0132,0.574,0.133,0.666,0.124,0.966,0.943;aaaaaaaaaa;
0.272;a;0.251;0.188;aaaa;aaaaaa;a;a;0.487;0.394,0.248,0.303,0.315,0.161,0.274,0.819,0.717,0.583,0.363;0.918,0.48,0.334,0.543,0.569,0.557,0.677,0.41,0.815,0.135;0.641,0.669,0.754,0.171,0.798,0.654,0.0554,0.636,0.00478,0.391;0.218,0.0624,0.109,0.344,0.232,0.523,0.615,0.862,0.831,0.116;0.178,0.376,0.741,0.217,0.109,0.828,0.66,0.353,0.839,0.812;0.406,0.263,0.691,0.451,0.526,0.115,0.416,0.49,0.815,0.485;0.507,0.358,0.65,0.123,0.705,0.269,0.589,0.315,0.217,0.859;0.0528,0.574,0.654,0.981,0.923,0.869,0.227,0.508,0.116,0.983;0.897,0.743,0.477,0.133,0.986,0.5,0.113,0.694,0.0513,0.294;aaaaaa;
0.704;aaaaa;0.698;0.376;a;aa;aaaa;aaa;0.176;0.828,0.353,0.174,0.944,0.634,0.585,0.469,0.843,0.195,0.103;0.0855,0.743,0.716,0.51,0.334,0.195,0.589,0.411,0.824,0.211;0.739,0.0816,0.558,0.599,0.764,0.335,0.111,0.239,0.674,0.0653;0.829,0.121,0.496,0.469,0.899,0.0814,0.405,0.807,0.00168,0.154;0.356,0.429,0.142,0.942,0.646,0.985,0.924,0.87,0.0525,0.636;0.913,0.469,0.742,0.389,0.644,0.0021,0.24,0.726,0.394,0.355;0.926,0.0837,0.194,0.0792,0.83,0.923,0.765,0.438,0.411,0.667;0.886,0.0507,0.513,0.361,0.615,0.27,0.903,0.142,0.105,0.77;0.888,0.291,0.187,0.678,0.16,0.0491,0.653,0.199,0.171,0.852;aaaaaaaaa;
0.09;aa;0.777;0.341;a;aaaaa;aaaa;aa;0.704;0.535,0.254,0.17,0.708,0.895,0.798,0.976,0.575,0.858,0.683;0.207,0.31,0.279,0.441,0.406,0.938,0.721,0.0844,0.271,0.777;0.892,0.0243,0.824,0.921,0.864,0.453,0.812,0.789,0.801,0.726;0.578,0.425,0.445,0.451,0.377,0.826,0.812,0.414,0.959,0.277;0.84,0.743,0.0889,0.941,0.0102,0.895,0.65,0.894,0.423,0.0478;0.0302,0.407,0.0748,0.345,0.725,0.212,0.342,0.626,0.38,0.0894;0.714,0.68,0.985,0.016,0.128,0.484,0.412,0.877,0.838,0.372;0.659,0.134,0.792,0.0123,0.271,0.398,0.0952,0.717,0.201,0.191;0.961,0.547,0.281,0.224,0.858,0.475,0.697,0.475,0.561,0.431;aaaaaaaa;
0.693;aaaaaaaaaa;0.838;0.244;aaaaa;aaaaaaa;aaaa;a;0.00175;0.428,0.893,0.063,0.083,0.998,0.852,0.484,0.413,0.625,0.95;0.652,0.836,0.529,0.0794,0.393,0.474,0.658,0.281,0.675,0.372;0.964,0.607,0.401,0.273,0.51,0.555,0.14,0.809,0.0697,0.905;0.499,0.624,0.787,0.359,0.146,0.628,0.483,0.594,0.288,0.645;0.536,0.581,0.447,0.669,0.00823,0.314,0.864,0.317,0.473,0.292;0.974,0.752,0.872,0.0312,0.697,0.884,0.932,0.00229,0.479,0.532;0.993,0.231,0.613,0.48,0.431,0.974,0.406,0.66,0.11,0.0689;0.278,0.409,0.192,0.258,0.954,0.718,0.187,0.941,0.522,0.235;0.427,0.74,0.826,0.382,0.375,0.276,0.454,0.848,0.547,0.589;a;
0.889;aaaaaa;0.519;0.6;aaaa;aaaaa;aa;aa;0.156;0.783,0.218,0.588,0.668,0.0958,0.835,0.278,0.843,0.829,0.53;0.074,0.373,0.575,0.305,0.689,0.355,0.732,0.119,0.682,0.156;0.677,0.702,0.929,0.914,0.697,0.173,0.965,0.933,0.485,0.0656;0.729,0.904,0.322,0.196,0.457,0.712,0.745,0.19,0.671,0.397;0.759,0.811,0.0101,0.0594,0.778,0.222,0.621,0.82,0.343,0.563;0.144,0.166,0.853,0.635,0.427,0.0137,0.837,0.197,0.831,0.304;0.453,0.709,0.95,0.323,0.74,0.295,0.262,0.39,0.784,0.688;0.638,0.523,0.0294,0.75,0.167,0.992,0.874,0.545,0.905,0.497;0.766,0.315,0.326,0.975,0.353,0.705,0.484,0.264,0.00173,0.086;aaaaaaaa;
0.442;aaaa;0.0871;0.767;aa;aaaaa;aaaa;aaa;0.106;0.758,0.415,0.241,0.515,0.685,0.296,0.639,0.909,0.36,0.303;0.0363,0.452,0.285,0.632,0.959,0.516,0.932,0.418,0.841,0.169;0.703,0.718,0.736,0.285,0.945,0.198,0.763,0.223,0.385,0.526;0.657,0.508,0.419,0.101,0.76,0.478,0.0738,0.866,0.0213,0.157;0.542,0.996,0.355,0.0395,0.524,0.527,0.493,0.809,0.0542,0.513;0.445,0.165,0.17,0.571,0.374,0.907,0.91,0.379,0.0219,0.356;0.873,0.405,0.021,0.101,0.502,0.133,0.768,0.504,0.19,0.976;0.512,0.931,0.231,0.928,0.342,0.356,0.581,0.254,0.326,0.478;0.435,0.631,0.0596,0.203,0.868,0.333,0.0801,0.212,0.949,0.48;aa;
0.791;aaaa;0.921;0.371;a;aaa;aa;aaa;0.148;0.536,0.623,0.355,0.0294,0.962,0.0978,0.496,0.415,0.572,0.67;0.962,0.756,0.87,0.397,0.763,0.716,0.634,0.907,0.0616,0.628;0.377,0.17,0.926,0.78,0.483,0.0698,0.571,1,0.373,0.31;0.783,0.739,0.392,0.846,0.854,0.842,0.801,0.855,0.822,0.0891;0.475,0.526,0.253,0.638,0.0735,0.714,0.871,0.775,0.922,0.333;0.347,0.241,0.186,0.893,0.113,0.53,0.81,0.187,0.699,0.764;0.12,0.277,0.807,0.557,0.716,0.676,0.213,0.617,0.91,0.0752;0.229,0.18,0.853,0.871,0.893,0.91,0.11,0.0095,0.685,0.444;0.992,0.0946,0.123,0.729,0.25,0.36,0.33,0.915,0.0896,0.622;aaaaaaaaaa;
0.368;aaaaaaaaaa;0.662;0.498;a;aaaaa;a;aaa;0.218;0.233,0.394,0.766,0.0558,0.476,0.433,0.622,0.604,0.258,0.563;0.0183,0.633,0.357,0.987,0.714,0.158,0.215,0.856,0.126,0.608;0.991,0.559,0.104,0.0669,0.655,0.86,0.261,0.0429,0.0988,0.367;0.798,0.19,0.239,0.162,0.803,0.122,0.685,0.802,0.511,0.424;0.727,0.486,0.212,0.738,0.848,0.437,0.404,0.92,0.715,0.774;0.00591,0.402,0.715,0.569,0.957,0.0124,0.102,0.402,0.736,0.569;0.786,0.934,0.167,0.793,0.504,0.239,0.829,0.158,0.801,0.238;0.772,0.603,0.301,0.376,0.711,0.906,0.388,0.777,0.501,0.239;0.207,0.912,0.936,0.0778,0.473,0.575,0.144,0.595,0.864,0.837;aaaaaa;
0.218;aa;0.812;0.0843;aaa;aa;aaaa;a;0.744;0.385,0.326,0.641,0.451,0.989,0.264,0.304,0.792,0.958,0.268;0.741,0.605,0.78,0.406,0.654,0.961,0.551,0.578,0.336,0.589;0.744,0.732,0.398,0.912,0.983,0.316,0.405,0.00381,0.0677,0.354;0.685,0.815,0.595,0.897,0.673,0.577,0.442,0.0991,0.546,0.582;0.166,0.0332,0.269,0.352,0.806,0.407,0.045,0.714,0.382,0.511;0.488,0.616,0.0906,0.163,0.195,0.212,0.727,0.269,0.0323,0.574;0.162,0.0118,0.15,0.343,0.988,0.866,0.81,0.41,0.162,0.252;0.0452,0.0749,0.311,0.596,0.336,0.759,0.149,0.555,0.261,0.678;0.0892,0.057,0.34,0.754,0.95,0.341,0.0816,0.883,0.151,0.536;aaaaaaaa;
0.364;aaaaa;0.818;0.398;aaaaaa;aaaaaaa;a;aaa;0.251;0.577,0.773,0.74,0.152,0.816,0.352,0.0777,0.938,0.831,0.14;0.176,0.414,0.97,0.666,0.737,0.000721,0.123,0.875,0.223,0.475;0.909,0.845,0.769,0.951,0.643,0.382,0.0871,0.232,0.955,0.683;0.821,0.0153,0.792,0.598,0.211,0.562,0.619,0.546,0.0655,0.156;0.36,0.0535,0.903,0.627,0.828,0.0475,0.711,0.434,0.362,0.196;0.144,0.412,0.999,0.432,0.785,0.716,0.692,0.149,0.078,0.735;0.394,0.45,0.0212,0.728,0.556,0.377,0.142,0.192,0.927,0.544;0.483,0.985,0.238,0.155,0.0784,0.991,0.305,0.0273,0.48,0.492;0.445,0.801,0.568,0.524,0.0919,0.35,0.3,0.565,0.588,0.0111;aa;
0.0851;aa;0.792;0.253;aaaa;aaaaa;aaa;a;0.9;0.963,0.568,0.0798,0.341,0.247,0.799,0.131,0.805,0.533,0.151;0.215,0.28,0.883,0.762,0.225,0.0751,0.38,0.555,0.984,0.11;0.397,0.305,0.705,0.728,0.286,0.683,0.192,0.792,0.145,0.829;0.3,0.148,0.129,0.075,0.746,0.655,0.305,0.885,0.424,0.065;0.751,0.487,0.0473,0.195,0.295,0.188,0.954,0.0334,0.112,0.824;0.377,0.975,0.856,0.688,0.3,0.535,0.498,0.648,0.155,0.844;0.362,0.331,0.811,0.965,0.333,0.876,0.785,0.828,0.483,0.698;0.214,0.733,0.908,0.163,0.809,0.314,0.353,0.533,0.0993,0.614;0.553,0.873,0.464,0.567,0.287,0.636,0.872,0.726,0.243,0.828;aaaaa;
0.27;aaaa;0.303;0.223;aaa;aaaaaa;aa;aa;0.69;0.862,0.761,0.0917,0.725,0.047,0.938,0.945,0.734,0.306,0.183;0.213,0.944,0.5,0.105,0.817,0.798,0.0801,0.93,0.199,0.0461;0.634,0.849,0.997,0.5,0.603,0.917,0.149,0.571,0.0439,0.373;0.7,0.996,0.997,0.341,0.31,0.401,0.605,0.841,0.402,0.222;0.163,0.799,0.22,0.635,0.097,0.737,0.377,0.395,0.543,0.00211;0.484,0.363,0.0577,0.532,0.927,0.705,0.221,0.0527,0.275,0.0148;0.948,0.826,0.685,0.489,0.157,0.345,0.729,0.583,0.0999,0.0823;0.553,0.884,0.121,0.0408,0.526,0.104,0.951,0.22,0.42,0.702;0.214,0.588,0.0168,0.982,0.31,0.639,0.656,0.566,0.662,0.404;aaaaa;
0.249;a;0.173;0.172;aaa;aaa;aaaa;aaa;0.0162;0.445,0.195,0.609,0.151,0.071,0.167,0.0538,0.806,0.245,0.848;0.42,0.721,0.161,0.2,0.0591,0.567,0.863,0.241,0.848,0.793;0.377,0.945,0.139,0.399,0.346,0.457,0.724,0.321,0.429,0.0586;0.851,0.441,0.111,0.525,0.492,0.646,0.975,0.423,0.0933,0.791;0.497,0.667,0.854,0.754,0.73,0.262,0.0553,0.684,0.77,0.601;0.913,0.987,0.842,0.805,0.546,0.169,0.0559,0.458,0.636,0.556;0.444,0.349,0.627,0.835,0.0814,0.98,0.337,0.923,0.796,0.38;0.449,0.24,0.804,0.212,0.635,0.467,0.367,0.64,0.715,0.296;0.24,0.967,0.767,0.84,0.0965,0.662,0.375,0.605,0.402,0.961;aaaa;
