ATT0(string,5);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaa;aaaaa;0.793;aa;0.441;0.528;0.625;0.636;0.38;aaa;0.954;0.944;0.358;0.225;0.228;0.356;0.763;aaaaa;0.854;0.765;aaa;0.407;0.427;0.767;aaa;a;0.186,0.0682,0.0702,0.187,0.656,0.707,0.469,0.872,0.217,0.406;0.65,0.558,0.857,0.587,0.684,0.702,0.306,0.687,0.0945,0.417;0.784,0.805,0.321,0.668,0.0737,0.865,0.484,0.834,0.179,0.545;0.475,0.298,0.0195,0.533,0.232,0.753,0.71,0.624,0.088,0.434;0.482,0.77,0.243,0.983,0.671,0.461,0.955,0.804,0.321,0.943;0.766,0.992,0.0518,0.116,0.549,0.372,0.523,0.571,0.8,0.997;0.328,0.402,0.357,0.21,0.541,0.909,0.744,0.722,0.463,0.379;0.636,0.507,0.851,0.876,0.0221,0.373,0.566,0.7,0.554,0.124;0.196,0.536,0.242,0.513,0.825,0.956,0.125,0.559,0.982,0.423;0.417,0.468,0.144,0.882,0.493,0.348,0.143,0.254,0.39,0.974;0.705,0.967,0.867,0.178,0.64,0.834,0.743,0.681,0.284,0.159;0.939,0.168,0.892,0.894,0.859,0.81,0.674,0.21,0.256,0.983;0.977,0.0341,0.384,0.989,0.613,0.227,0.827,0.0776,0.837,0.358;0.0942,0.193,0.785,0.23,0.524,0.406,0.941,0.396,0.57,0.766;0.932,0.374,0.969,0.605,0.997,0.677,0.235,0.855,0.14,0.143;0.627,0.876,0.949,0.505,0.161,0.199,0.604,0.529,0.432,0.57;0.794,0.147,0.526,0.569,0.299,0.513,0.89,0.597,0.498,0.152;0.776,0.552,0.0815,0.694,0.324,0.955,0.423,0.209,0.197,0.729;0.104,0.0491,0.772,0.121,0.436,0.0654,0.8,0.0734,0.405,0.655;0.623,0.567,0.146,0.585,0.478,0.956,0.412,0.433,0.555,0.131;0.179,0.434,0.997,0.258,0.346,0.377,0.0466,0.465,0.883,0.437;0.775,0.614,0.815,0.213,0.2,0.744,0.89,0.0257,0.333,0.549;0.777,0.645,0.891,0.0859,0.643,0.213,0.784,0.248,0.956,0.854;0.689,0.43,0.261,0.627,0.929,0.289,0.74,0.194,0.314,0.671;0.363,0.229,0.757,0.256,0.953,0.829,0.714,0.946,0.454,0.634;0.851,0.352,0.246,0.128,0.559,0.574,0.58,0.478,0.813,0.112;0.229,0.328,0.846,0.622,0.626,0.647,0.948,0.0609,0.734,0.109;aaa;
aaaa;aaaaaa;aa;0.766;aaaaa;0.896;0.249;0.761;0.213;0.0822;aaaaaaaaaa;0.926;0.485;0.352;0.26;0.645;0.0824;0.945;a;0.76;0.364;aaaa;0.284;0.36;0.574;aaaaa;a;0.193,0.858,0.812,0.785,0.793,0.3,0.963,0.371,0.215,0.154;0.368,0.56,0.121,0.366,0.00665,0.687,0.608,0.91,0.189,0.753;0.0525,0.63,0.499,0.948,0.204,0.392,0.255,0.632,0.827,0.166;0.277,0.279,0.528,0.0334,0.03,0.075,0.126,0.177,0.92,0.381;0.586,0.687,0.288,0.19,0.565,0.865,0.766,0.605,0.808,0.268;0.485,0.866,0.0577,0.356,0.17,0.451,0.586,0.00348,0.438,0.382;0.199,0.354,0.662,0.489,0.822,0.682,0.0269,0.413,0.133,0.114;0.159,0.83,0.566,0.587,0.657,0.994,0.8,0.156,0.876,0.284;0.343,0.619,0.4,0.916,0.562,0.148,0.566,0.058,0.514,0.853;0.0495,0.123,0.146,0.869,0.209,0.214,0.744,0.189,0.633,0.0758;0.302,0.676,0.879,0.623,0.641,0.536,0.0522,0.721,0.837,0.531;0.61,0.718,0.0106,0.794,0.185,0.607,0.965,0.114,0.517,0.155;0.709,0.503,0.0148,0.473,0.928,0.466,0.9,0.291,0.252,0.426;0.759,0.0936,0.0234,0.768,0.762,0.242,0.208,0.0244,0.257,0.0699;0.317,0.877,0.653,0.272,0.137,0.994,0.0784,0.442,0.882,0.894;0.727,0.885,0.494,0.571,0.175,0.997,0.403,0.0697,0.683,0.169;0.941,0.401,0.86,0.29,0.538,0.533,0.366,0.818,0.696,0.777;0.434,0.113,0.0601,0.746,0.812,0.904,0.825,0.279,0.739,0.0973;0.489,0.467,0.506,0.262,0.127,0.515,0.733,0.515,0.277,0.794;0.281,0.58,0.103,0.465,0.835,0.822,0.583,0.782,0.542,0.6;0.779,0.492,0.115,0.55,0.131,0.462,0.251,0.673,0.824,0.302;0.721,0.651,0.808,0.41,0.262,0.416,0.242,0.916,0.541,0.945;0.997,0.274,0.457,0.421,0.693,0.909,0.0818,0.811,0.544,0.627;0.18,0.879,0.0625,0.863,0.543,0.739,0.093,0.901,0.923,0.307;0.0482,0.841,0.752,0.585,0.921,0.838,0.539,0.0226,0.394,0.966;0.775,0.885,0.87,0.443,0.36,0.878,0.742,0.416,0.529,0.756;0.722,0.147,0.939,0.88,0.886,0.597,0.833,0.401,0.0708,0.0714;aaaaaaaa;
aaaa;aaaaa;aaaa;0.954;aaa;0.324;0.6;0.525;0.0334;0.848;aa;0.193;0.0279;0.401;0.0541;0.975;0.0539;0.629;aaaaaaaaa;0.729;0.42;aaa;0.668;0.161;0.981;a;a;0.229,0.945,0.0586,0.155,0.603,0.616,0.212,0.461,0.314,0.0861;0.0769,0.337,0.621,0.632,0.556,0.05,0.631,0.874,0.128,0.197;0.723,0.596,0.179,0.263,0.0118,0.467,0.357,0.155,0.627,0.296;0.711,0.261,0.72,0.828,0.254,0.347,0.585,0.724,0.683,0.0554;0.788,0.263,0.641,0.67,0.863,0.649,0.87,0.467,0.0955,0.404;0.0542,0.8,0.718,0.835,0.827,0.311,0.454,0.776,0.351,0.518;0.842,0.793,0.129,0.996,0.438,0.74,0.477,0.00862,0.894,0.809;0.606,0.383,0.977,0.142,0.571,0.509,0.639,0.504,0.183,0.00899;0.13,0.228,0.877,0.861,0.7,0.363,0.111,0.387,0.444,0.204;0.0555,0.0715,0.883,0.898,0.869,0.0641,0.757,0.524,0.127,0.731;0.355,0.397,0.925,0.688,0.737,0.109,0.481,0.609,0.277,0.473;0.553,0.434,0.18,0.47,0.834,0.552,0.149,0.856,0.948,0.659;0.651,0.251,0.54,0.534,0.331,0.459,0.478,0.491,0.725,0.695;0.871,0.511,0.0177,0.0804,0.667,0.154,0.703,0.0176,0.391,0.212;0.653,0.0946,0.711,0.694,0.762,0.293,0.528,0.233,0.377,0.0533;0.734,0.0293,0.278,0.278,0.519,0.611,0.373,0.303,0.464,0.736;0.0754,0.899,0.564,0.745,0.504,0.778,0.0616,0.801,0.464,0.563;0.29,0.951,0.626,0.0839,0.937,0.946,0.0781,0.988,0.671,0.522;0.616,0.266,0.961,0.989,0.639,0.615,0.185,0.938,0.335,0.0956;0.499,0.774,0.677,0.599,0.641,0.633,0.744,0.172,0.0454,0.598;0.519,0.0222,0.287,0.0454,0.0715,0.289,0.295,0.0507,0.876,0.556;0.28,0.0575,0.761,0.913,0.633,0.597,0.752,0.127,0.0522,0.87;0.586,0.679,0.0209,0.703,0.899,0.156,0.729,0.506,0.364,0.646;0.102,0.291,0.581,0.639,0.875,0.699,0.729,0.314,0.801,0.368;0.388,0.816,0.48,0.239,0.145,0.719,0.217,0.139,0.342,0.53;0.966,0.196,0.304,0.727,0.965,0.574,0.452,0.623,0.912,0.363;0.927,0.98,0.736,0.0543,0.0192,0.545,0.563,0.458,0.0134,0.376;aaaaaa;
aaa;aaaaaaaa;aaaaa;0.79;aaaaa;0.37;0.733;0.908;0.515;0.485;aaaaaaaaa;0.346;0.682;0.0664;0.646;0.953;0.681;0.387;a;0.208;0.176;a;0.254;0.505;0.362;aaaa;a;0.492,0.637,0.15,0.569,0.357,0.265,0.155,0.247,0.751,0.26;0.218,0.929,0.946,0.3,0.854,0.503,0.0607,0.348,0.916,0.00318;0.396,0.479,0.313,0.164,0.452,0.902,0.0111,0.0797,0.297,0.344;0.181,0.572,0.467,0.78,0.411,0.406,0.875,0.222,0.531,0.173;0.848,0.735,0.65,0.855,0.688,0.297,0.606,0.547,0.332,0.384;0.83,0.425,0.36,0.781,0.781,0.778,0.0981,0.579,0.159,0.521;0.914,0.542,0.104,0.0852,0.795,0.707,0.288,0.197,0.0202,0.454;0.114,0.465,0.774,0.289,0.488,0.868,0.739,0.41,0.188,0.85;0.432,0.153,0.155,0.598,0.208,0.162,0.877,0.258,0.245,0.384;0.686,0.0913,0.0511,0.62,0.432,0.541,0.0791,0.233,0.322,0.179;0.783,0.916,0.106,0.273,0.128,0.298,0.879,0.00294,0.355,0.913;0.552,0.477,0.325,0.931,0.0169,0.263,0.601,0.206,0.209,0.458;0.552,0.303,0.329,0.785,0.461,0.671,0.181,0.727,0.0915,0.0438;0.776,0.284,0.261,0.55,0.408,0.148,0.112,0.784,0.917,0.863;0.666,0.995,0.913,0.432,0.703,0.114,0.53,0.262,0.478,0.777;0.707,0.728,0.709,0.204,0.178,0.56,0.682,0.554,0.16,0.988;0.547,0.712,0.0572,0.7,0.274,0.162,0.773,0.669,0.754,0.496;0.163,0.847,0.846,0.482,0.266,0.137,0.406,0.958,0.115,0.653;0.549,0.416,0.442,0.555,0.952,0.0221,0.793,0.883,0.194,0.149;0.659,0.866,0.738,0.92,0.371,0.964,0.25,0.745,0.736,0.435;0.206,0.258,0.848,0.521,0.535,0.787,0.509,0.464,0.121,0.969;0.443,0.726,0.298,0.00753,0.511,0.172,0.242,0.254,0.882,0.0332;0.284,0.46,0.594,0.622,0.62,0.815,0.304,0.659,0.629,0.958;0.228,0.0631,0.555,0.388,0.968,0.0328,0.463,0.0672,0.0892,0.784;0.169,0.198,0.204,0.132,0.887,0.707,0.468,0.811,0.242,0.00098;0.474,0.493,0.802,0.144,0.65,0.175,0.647,0.9,0.593,0.309;0.519,0.439,0.618,0.359,0.298,0.605,0.332,0.474,0.593,0.105;aaaaaaaa;
a;aaaaaaaaa;aaaa;0.458;aaaaaaaa;0.612;0.76;0.414;0.269;0.77;aaa;0.465;0.52;0.493;0.184;0.104;0.65;0.939;a;0.184;0.824;aaa;0.692;0.00885;0.821;a;a;0.117,0.226,0.812,0.467,0.763,0.476,0.0813,0.161,0.955,0.246;0.505,0.274,0.334,0.0713,0.644,0.727,0.00646,0.585,0.0018,0.294;0.157,0.812,0.915,0.85,0.708,0.0423,0.961,0.921,0.396,0.433;0.961,0.775,0.066,0.731,0.0828,0.821,0.77,0.897,0.725,0.671;0.85,0.518,0.923,0.184,0.62,0.285,0.131,0.343,0.896,0.175;0.587,0.45,0.361,0.427,0.287,0.00193,0.401,0.942,0.39,0.261;0.485,0.192,0.605,0.826,0.0268,0.348,0.887,0.649,0.321,0.194;0.185,0.865,0.202,0.637,0.079,0.133,0.866,0.0779,0.492,0.766;0.00388,0.151,0.395,0.928,0.241,0.384,0.534,0.366,0.38,0.989;0.988,0.933,0.691,0.784,0.606,0.0382,0.68,0.853,0.79,0.471;0.278,0.936,0.734,0.322,0.444,0.511,0.944,0.584,0.673,0.542;0.84,0.973,0.21,0.0818,0.816,0.467,0.991,0.37,0.539,0.438;0.09,0.861,0.317,0.909,0.00235,0.573,0.886,0.792,0.918,0.572;0.275,0.54,0.887,0.644,0.514,0.457,0.352,0.0369,0.585,0.0276;0.622,0.711,0.478,0.456,0.609,0.847,0.227,0.201,0.796,0.879;0.463,0.733,0.22,0.036,0.624,0.601,0.668,0.796,0.675,0.0825;0.626,0.778,0.956,0.171,0.497,0.164,0.698,0.792,0.669,0.0969;0.938,0.995,0.579,0.314,0.846,0.342,0.723,0.149,0.405,0.982;0.355,0.601,0.64,0.29,0.5,0.715,0.194,0.349,0.00299,0.271;0.204,0.262,0.37,0.437,0.776,0.296,0.858,0.694,0.581,0.282;0.785,0.878,0.548,0.271,0.113,0.516,0.205,0.144,0.932,0.601;0.716,0.264,0.745,0.864,0.678,0.461,0.588,0.717,0.0596,0.247;0.79,0.418,0.393,0.771,0.272,0.763,0.0129,0.0838,0.579,0.0871;0.51,0.521,0.293,0.352,0.999,0.807,0.6,0.294,0.96,0.719;0.0495,0.4,0.314,0.874,0.712,0.0771,0.994,0.936,0.485,0.073;0.584,0.997,0.321,0.24,0.874,0.851,0.0709,0.868,0.125,0.831;0.601,0.578,0.78,0.292,0.427,0.787,0.847,0.731,0.41,0.262;aaaa;
aaaaa;aaaa;aa;0.909;aaaaaaaaa;0.66;0.833;0.923;0.873;0.963;aaaaaaaaaa;0.0159;0.314;0.444;0.744;0.702;0.244;0.326;aaaaaaaaa;0.943;0.547;aaa;0.461;0.187;0.933;aaaaa;a;0.458,0.983,0.308,0.502,0.931,0.464,0.416,0.224,0.487,0.0765;0.0404,0.678,0.279,0.121,0.089,0.544,0.0838,0.195,0.799,0.667;0.842,0.257,0.609,0.364,0.0779,0.808,0.242,0.593,0.118,0.559;0.252,0.147,0.725,0.45,0.262,0.832,0.672,0.727,0.023,0.394;0.332,0.885,0.219,0.602,0.0361,0.444,0.265,0.0866,0.268,0.0808;0.953,0.122,0.0976,0.676,0.241,0.26,0.466,0.125,0.47,0.616;0.179,0.849,0.416,0.241,0.281,0.481,0.879,0.143,0.278,0.362;0.496,0.273,0.112,0.522,0.095,0.187,0.448,0.724,0.503,0.719;0.00216,0.384,0.944,0.872,0.809,0.339,0.894,0.0456,0.934,0.816;0.347,0.493,0.408,0.614,0.527,0.169,0.937,0.0697,0.152,0.703;0.346,0.469,0.47,0.638,0.733,0.18,0.883,0.224,0.441,0.322;0.863,0.881,0.802,0.559,0.11,0.226,0.391,0.867,0.00301,0.639;0.504,0.805,0.903,0.996,0.215,0.263,0.91,0.0624,0.163,0.273;0.0386,0.938,0.546,0.229,0.334,0.477,0.49,0.0675,0.594,0.908;0.926,0.0935,0.017,0.324,0.473,0.421,0.669,0.0626,0.79,0.856;0.592,0.718,0.121,0.521,0.303,0.367,0.447,0.294,0.782,0.984;0.309,0.642,0.972,0.468,0.669,0.169,0.802,0.298,0.917,0.73;0.584,0.303,0.705,0.244,0.707,0.0716,0.597,0.179,0.702,0.952;0.936,0.213,0.33,0.604,0.911,0.877,0.0517,0.601,0.83,0.608;0.715,0.325,0.943,0.734,0.712,0.244,0.849,0.354,0.00661,0.172;0.211,0.613,0.762,0.866,0.852,0.376,0.274,0.32,0.0197,0.257;0.774,0.0982,0.19,0.711,0.183,0.677,0.0338,0.584,0.212,0.00277;0.602,0.0479,0.781,0.677,0.834,0.949,0.343,0.928,0.431,0.216;0.708,0.773,0.928,0.496,0.642,0.0437,0.786,0.0422,0.0778,0.774;0.672,0.285,0.144,0.369,0.904,0.579,0.241,0.809,0.57,0.924;0.143,0.282,0.912,0.633,0.984,0.905,0.168,0.149,0.888,0.248;0.22,0.243,0.423,0.153,0.641,0.907,0.72,0.715,0.315,0.625;aaaa;
aaaa;aaaaaaaa;aaaa;0.301;aaa;0.92;0.8;0.371;0.802;0.455;aa;0.405;0.624;0.122;0.52;0.122;0.291;0.92;aaaaaaa;0.914;0.0239;aaa;0.804;0.0994;0.276;aaaa;a;0.712,0.229,0.81,0.263,0.624,0.302,0.252,0.0204,0.276,0.88;0.927,0.461,0.734,0.00131,0.0698,0.0918,0.605,0.349,0.25,0.14;0.431,0.623,0.955,0.669,0.246,0.771,0.447,0.862,0.962,0.407;0.94,0.331,0.529,0.297,0.389,0.601,0.727,0.924,0.707,0.214;0.37,0.392,0.234,0.991,0.199,0.594,0.546,0.511,0.917,0.885;0.211,0.109,0.0725,0.747,0.871,0.0635,0.299,0.213,0.471,0.957;0.427,0.404,0.471,0.742,0.086,0.181,0.783,0.496,0.375,0.317;0.991,0.0968,0.384,0.0431,0.585,0.238,0.164,0.924,0.718,0.685;0.348,0.231,0.946,0.0822,0.956,0.199,0.727,0.392,0.508,0.786;0.719,0.228,0.39,0.367,0.184,0.333,0.775,0.381,0.398,0.111;0.122,0.606,0.258,0.665,0.767,0.509,0.726,0.885,0.743,0.0888;0.103,0.414,0.317,0.908,0.525,0.289,0.208,0.285,0.268,0.407;0.377,0.207,0.0716,0.0451,0.557,0.398,0.522,0.564,0.0124,0.0804;0.91,0.954,0.65,0.488,0.198,0.806,0.659,0.173,0.205,0.145;0.856,0.196,0.438,0.63,0.804,0.546,0.0439,0.266,0.686,0.534;0.73,0.447,1,0.478,0.792,0.101,0.0683,0.738,0.576,0.645;0.544,0.607,0.313,0.856,0.681,0.0981,0.799,0.92,0.0944,0.714;0.165,0.661,0.195,0.0271,0.914,0.382,0.928,0.31,0.968,0.347;0.997,0.0851,0.501,0.218,0.213,0.64,1,0.238,0.137,0.757;0.545,0.691,0.549,0.759,0.922,0.912,0.491,0.728,0.957,0.945;0.546,0.274,0.166,0.755,0.836,0.139,0.114,0.517,0.34,0.56;0.712,0.577,0.872,0.253,0.568,0.191,0.235,0.308,0.173,0.862;0.896,0.719,0.23,0.512,0.401,0.215,0.337,0.917,0.154,0.858;0.67,0.167,0.428,0.204,0.956,0.684,0.751,0.0277,0.578,0.505;0.891,0.41,0.0188,0.588,0.783,0.595,0.0613,0.875,0.345,0.015;0.671,0.95,0.671,0.615,0.147,0.426,0.961,0.688,0.439,0.23;0.028,0.573,0.526,0.654,0.977,0.717,0.00412,0.304,0.818,0.803;aaaaaa;
aaaa;aaaaaaa;aaaaa;0.0805;aaaaaaa;0.818;0.174;0.678;0.249;0.743;aaaaaa;0.613;0.536;0.709;0.851;0.0422;0.189;0.685;aaaa;0.683;0.433;aa;0.282;0.308;0.945;aaa;a;0.404,0.564,0.101,0.542,0.231,0.904,0.661,0.57,0.21,0.0934;0.905,0.0878,0.222,0.48,0.487,0.649,0.6,0.753,0.00492,0.73;0.605,0.843,0.431,0.67,0.733,0.702,0.531,0.759,0.114,0.4;0.479,0.526,0.334,0.698,0.0517,0.525,0.755,0.814,0.23,0.941;0.104,0.06,0.229,0.579,0.414,0.753,0.94,0.442,0.345,0.784;0.0862,0.113,0.287,0.612,0.84,0.551,0.939,0.429,0.566,0.126;0.357,0.939,0.324,0.307,0.302,0.217,0.562,0.883,0.861,0.359;0.504,0.94,0.242,0.761,0.673,0.11,0.449,0.528,0.703,0.164;0.892,0.483,0.369,0.575,0.705,0.774,0.768,0.691,0.924,0.444;0.356,0.961,0.205,0.99,0.615,0.339,0.762,0.12,0.99,0.667;0.254,0.758,0.145,0.861,0.835,0.3,0.0873,0.434,0.985,0.11;0.801,0.821,0.528,0.88,0.519,0.476,0.0258,0.931,0.939,0.896;0.0522,0.583,0.96,0.539,0.21,0.0741,0.338,0.869,0.886,0.664;0.227,0.21,0.25,0.913,0.61,0.965,0.673,0.773,0.631,0.0923;0.458,0.702,0.941,0.595,0.381,0.709,0.749,0.53,0.127,0.973;0.628,0.794,0.541,0.34,0.958,0.548,0.266,0.406,0.889,0.678;0.757,0.619,0.829,0.191,0.562,0.749,0.59,0.478,0.436,0.667;0.739,0.28,0.442,0.373,0.716,0.615,0.85,0.499,0.533,0.00399;0.0748,0.935,0.118,0.827,0.955,0.614,0.203,0.657,0.386,0.738;0.0978,0.26,0.502,0.364,0.352,0.29,0.493,0.212,0.39,0.905;0.261,0.00956,0.683,0.856,0.179,0.264,0.0372,0.61,0.416,0.421;0.412,0.067,0.114,0.875,0.268,0.826,0.0114,0.66,0.185,0.199;0.69,0.706,0.347,0.207,0.429,0.0384,0.659,0.817,0.0453,0.982;0.652,0.254,0.0199,0.038,0.49,0.317,0.146,0.737,0.928,0.969;0.867,0.827,0.961,0.52,0.118,0.034,0.707,0.391,0.922,0.977;0.0555,0.731,0.224,0.624,0.814,0.991,0.0751,0.67,0.849,0.699;0.622,0.15,0.881,0.398,0.752,0.468,0.656,0.524,0.829,0.98;aaaaaa;
aaaa;aaaa;aa;0.0209;aaaaaaaa;0.729;0.441;0.439;0.567;0.425;aaaa;0.846;0.264;0.235;0.381;0.342;0.508;0.472;a;0.732;0.907;a;0.0993;0.123;0.929;aaaaaa;a;0.289,0.327,0.76,0.729,0.654,0.583,0.434,0.0263,0.623,0.485;0.699,0.507,0.517,0.376,0.28,0.974,0.133,0.945,0.556,0.655;0.573,0.118,0.0469,0.679,0.508,0.926,0.705,0.903,0.213,0.927;0.565,0.576,0.754,0.428,0.127,0.712,0.997,0.949,0.564,0.714;0.147,0.0748,0.596,0.115,0.809,0.132,0.463,0.685,0.516,0.0888;0.906,0.607,0.68,0.603,0.00682,0.658,0.194,0.268,0.2,0.656;0.0251,0.425,0.0498,0.374,0.713,0.15,0.982,0.711,0.884,0.951;0.886,0.982,0.868,0.982,0.279,0.596,0.663,0.956,0.639,0.179;0.127,0.847,0.0805,0.37,0.331,0.397,0.812,0.436,0.00168,0.256;0.793,0.323,0.0679,0.0221,0.844,0.87,0.43,0.00886,0.86,0.954;0.777,0.736,0.874,0.00986,0.702,0.83,0.693,0.917,0.618,0.129;0.623,0.64,0.46,0.711,0.724,0.973,0.754,0.814,0.247,0.443;0.809,0.8,0.877,0.494,0.743,0.571,0.303,0.189,0.409,0.38;0.187,0.287,0.727,0.344,0.638,0.251,0.196,0.791,0.904,0.842;0.797,0.809,0.429,0.826,0.093,0.576,0.108,0.0235,0.72,0.522;0.0542,0.348,0.23,0.401,0.797,0.718,0.949,0.951,0.21,0.41;0.878,0.95,0.683,0.115,0.96,0.786,0.267,0.084,0.67,0.965;0.785,0.0819,0.477,0.678,0.776,0.447,0.713,0.715,0.78,0.686;0.772,0.823,0.153,0.892,0.59,0.0677,0.684,0.735,0.443,0.557;0.693,0.578,0.0872,0.833,0.534,0.487,0.969,0.93,0.0899,0.55;0.501,0.172,0.308,0.0033,0.5,0.0185,0.537,0.876,0.325,0.422;0.815,0.822,0.098,0.725,0.564,0.106,0.0077,0.388,0.411,0.713;0.373,0.856,0.678,0.508,0.699,0.518,0.253,0.915,0.118,0.518;0.0906,0.698,0.511,0.372,0.855,0.081,0.0596,0.473,0.188,0.565;0.0792,0.269,0.587,0.727,0.577,0.239,0.185,0.541,0.609,0.0889;0.387,0.0539,0.277,0.351,0.936,0.217,0.717,0.168,0.8,0.829;0.478,0.609,0.0583,0.388,0.702,0.62,0.701,0.647,0.98,0.312;a;
aaa;aaaaaaaa;aaaa;0.286;aaaaa;0.662;0.698;0.43;0.407;0.717;aa;0.147;0.361;0.98;0.0216;0.0899;0.415;0.764;aa;0.631;0.842;aaa;0.887;0.295;0.182;aaaaa;a;0.13,0.868,0.28,0.817,0.35,0.0537,0.114,0.484,0.514,0.653;0.616,0.352,0.553,0.129,0.328,0.928,0.65,0.518,0.465,0.649;0.266,0.972,0.131,0.39,0.547,0.841,0.145,0.194,0.346,0.933;0.314,0.982,0.406,0.562,0.801,0.329,0.486,0.749,0.839,0.0895;0.303,0.354,0.56,0.359,0.522,0.467,0.476,0.509,0.278,0.803;0.899,0.861,0.593,0.985,0.182,0.167,0.379,0.392,0.85,0.605;0.583,0.262,0.59,0.573,0.558,0.418,0.0621,0.677,0.389,0.797;0.534,0.237,0.343,0.811,0.172,0.578,0.303,0.774,0.342,0.514;0.597,0.266,0.963,0.494,0.116,0.432,0.724,0.802,0.173,0.389;0.622,0.669,0.879,0.386,0.637,0.554,0.907,0.445,0.353,0.96;0.777,0.348,0.527,0.155,0.52,0.452,0.735,0.611,0.7,0.206;0.916,0.608,0.603,0.876,0.53,0.273,0.766,0.127,0.629,0.862;0.917,0.328,0.721,0.00989,0.183,0.72,0.977,0.487,0.131,0.309;0.337,0.609,0.982,0.671,0.937,0.274,0.432,0.344,0.672,0.302;0.207,0.315,0.774,0.96,0.305,0.96,0.256,0.337,0.134,0.769;0.947,0.842,0.848,0.578,0.472,0.052,0.679,0.333,0.3,0.53;0.395,0.618,0.139,0.807,0.455,0.245,0.949,0.941,0.628,0.431;0.906,0.683,0.621,0.0663,0.891,0.999,0.454,0.471,0.599,0.268;0.562,0.789,0.073,0.427,0.171,0.989,0.385,0.8,0.0262,0.471;0.333,0.0623,0.456,0.983,0.27,0.0307,0.0144,0.626,0.542,0.749;0.449,0.489,0.896,0.173,0.632,0.292,0.707,0.621,0.324,0.772;0.863,0.67,0.741,0.91,0.351,0.343,0.917,0.395,0.486,0.876;0.589,0.491,0.0136,0.926,0.0674,0.616,0.97,0.813,0.641,0.91;0.791,0.959,0.108,0.237,0.805,0.587,0.46,0.65,0.891,0.57;0.673,0.202,0.489,0.0893,0.515,0.435,0.759,0.0938,0.279,0.521;0.153,0.611,0.419,0.229,0.65,0.211,0.169,0.0784,0.65,0.551;0.15,0.0238,0.437,0.0857,0.158,0.436,0.734,0.344,0.705,0.328;aaaaaaaa;
