ATT0(string,5);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaaaa;0.972,0.618,0.312,0.672,0.673,0.132,0.79,0.0553,0.27,0.822;0.258,0.492,0.23,0.0252,0.825,0.241,0.164,0.582,0.234,0.927;aaaaaaaaa;
aa;aaaaa;0.384,0.246,0.0828,0.289,0.674,0.476,0.191,0.38,0.498,0.985;0.196,0.301,0.814,0.787,0.551,0.576,0.659,0.816,0.678,0.821;aaa;
aaaa;aaaaaaaaa;0.0522,0.11,0.796,0.762,0.58,0.658,0.946,0.425,0.876,0.905;0.436,0.16,0.185,0.927,0.945,0.912,0.67,0.985,0.0634,0.175;aaaaaaaaa;
a;aaa;0.399,0.88,0.562,0.858,0.0414,0.529,0.319,0.893,0.38,0.446;0.503,0.464,0.441,0.755,0.578,0.254,0.471,0.81,0.457,0.221;aaaaaaa;
aaaa;aaaaaaa;0.476,0.731,0.0719,0.654,0.844,0.766,0.917,0.0958,0.459,0.283;0.561,0.637,0.418,0.422,0.233,0.365,0.338,0.981,0.657,0.595;aa;
aa;aaaaa;0.0436,0.484,0.761,0.372,0.588,0.36,0.499,0.991,0.446,0.131;0.359,0.772,0.629,0.867,0.708,0.935,0.452,0.137,0.34,0.899;aaaaaaa;
aa;a;0.0267,0.468,0.357,0.69,0.695,0.227,0.292,0.0434,0.0105,0.711;0.376,0.584,0.112,0.105,0.814,0.936,0.0474,0.954,0.521,0.148;a;
aaa;a;0.279,0.491,0.0848,0.00249,0.769,0.965,0.138,0.506,0.943,0.491;0.399,0.0671,0.994,0.594,0.889,0.294,0.038,0.561,0.067,0.11;aaa;
aa;aaaaaa;0.423,0.151,0.0865,0.877,0.155,0.772,0.0476,0.174,0.425,0.0635;0.41,0.734,0.511,0.202,0.394,0.435,0.0343,0.833,0.302,0.473;aaaaaaa;
a;aaaaaaa;0.895,0.611,0.543,0.993,0.28,0.253,0.729,0.29,0.228,0.296;0.579,0.456,0.35,0.928,0.192,0.987,0.0937,0.18,0.982,0.716;aaaa;
aaaa;aaaaaaaa;0.532,0.832,0.00437,0.489,0.257,0.769,0.949,0.231,0.171,0.0186;0.154,0.659,0.522,0.186,0.287,0.898,0.762,0.0169,0.0732,0.152;aaaaaaaaaa;
aaaa;aa;0.697,0.236,0.465,0.45,0.485,0.829,0.737,0.662,0.545,0.332;0.898,0.556,0.541,0.803,0.15,0.0258,0.44,0.155,0.179,0.0854;a;
aa;a;0.368,0.326,0.282,0.417,0.464,0.226,0.111,0.386,0.0792,0.973;0.592,0.888,0.632,0.925,0.426,0.514,0.405,0.551,0.412,0.486;aa;
a;aaaaaaaa;0.389,0.451,0.889,0.524,0.531,0.368,0.192,0.639,0.279,0.776;0.203,0.296,0.971,0.648,0.144,0.0808,0.716,0.533,0.168,0.372;aaaaa;
aa;aaaaa;0.126,0.526,0.397,0.951,0.392,0.0596,0.256,0.513,0.874,0.252;0.101,0.63,0.133,0.98,0.671,0.216,0.645,0.673,0.589,0.668;aaaaaa;
a;aaaaaaa;0.457,0.717,0.115,0.865,0.906,0.918,0.543,0.555,0.796,0.109;0.875,0.541,0.984,0.54,0.466,0.228,0.791,0.238,0.557,0.902;aaa;
a;aaaaa;0.0622,0.328,0.312,0.406,0.9,0.495,0.499,0.167,0.502,0.965;0.749,0.785,0.434,0.189,0.0653,0.196,0.274,0.389,0.933,0.212;a;
aa;aaaaaa;0.177,0.244,0.882,0.6,1.98e-06,0.0332,0.378,0.545,0.97,0.597;0.482,0.704,0.781,0.613,0.771,0.966,0.922,0.448,0.759,0.945;aaaaaa;
a;aaaaaaa;0.599,0.745,0.228,0.35,0.206,0.703,0.978,0.813,0.391,0.886;0.917,0.554,0.312,0.531,0.113,0.487,0.668,0.354,0.551,0.963;aaaaaaaaaa;
aaaaa;aaaaaaa;0.926,0.693,0.996,0.696,0.552,0.289,0.582,0.654,0.566,0.77;0.971,0.352,0.98,0.0798,0.823,0.266,0.551,0.588,0.0956,0.252;aaaaaaa;
aaaa;aaa;0.296,0.931,0.783,0.161,0.259,0.0648,0.502,0.683,0.212,0.155;0.778,0.573,0.46,0.607,0.628,0.518,0.0844,0.176,0.358,0.493;aaaaaaaa;
aaa;aaa;0.374,0.699,0.989,0.912,0.336,0.0597,0.847,0.277,0.192,0.283;0.213,0.252,0.35,0.855,0.309,0.217,0.0011,0.541,0.675,0.212;aaaa;
aaaa;a;0.506,0.502,0.208,0.181,0.485,0.458,0.213,0.13,0.944,0.664;0.254,0.627,0.733,0.675,0.0899,0.184,0.374,0.421,0.903,0.955;aaa;
aaaaa;aa;0.315,0.783,0.894,0.401,0.278,0.607,0.469,0.011,0.71,0.84;0.903,0.13,0.215,0.0249,0.995,0.277,0.744,0.81,0.849,0.000772;aaaaaaaaaa;
aa;aaa;0.893,0.572,0.836,0.0449,0.0883,0.453,0.639,0.798,0.453,0.604;0.482,0.879,0.0814,0.779,0.895,0.577,0.277,0.533,0.665,0.864;aaa;
aaa;aaaaa;0.779,0.73,0.0142,0.97,0.958,0.238,0.729,0.87,0.373,0.783;0.35,0.509,0.783,0.671,0.548,0.556,0.23,0.555,0.976,0.957;aaaaaaaaa;
aaaa;aaaaaaaa;0.433,0.491,0.64,0.147,0.372,0.775,0.077,0.551,0.162,0.0215;0.964,0.779,0.0246,0.902,0.0578,0.243,0.584,0.0473,0.202,0.572;aaaaaaaaa;
aaaa;aaaaa;0.564,0.298,0.299,0.11,0.111,0.672,0.129,0.0606,0.883,0.725;0.844,0.933,0.369,0.284,0.729,0.985,0.635,0.672,0.229,0.096;aaaaaaaaa;
aa;a;0.423,0.407,0.526,0.731,0.879,0.537,0.909,0.237,0.188,0.986;0.337,0.602,0.368,0.865,0.36,0.976,0.201,0.532,0.802,0.506;aa;
aaa;aaaaaaaaa;0.329,0.928,0.817,0.257,0.729,0.795,0.508,0.342,0.752,0.392;0.0374,0.292,0.836,0.0103,0.737,0.251,0.12,0.288,0.857,0.366;aaaaaa;
aaaa;aaaaaaa;0.629,0.451,0.398,0.376,0.551,0.798,0.551,0.232,0.115,0.91;0.591,0.43,0.648,0.212,0.797,0.52,0.113,0.393,0.354,0.0129;aaaaa;
a;aaa;0.364,0.205,0.658,0.313,0.768,0.0406,0.451,0.485,0.687,0.0865;0.566,0.265,0.949,0.788,0.611,0.36,0.946,0.179,0.344,0.599;aaa;
aaa;aaaaaaaaa;0.724,0.626,0.66,0.943,0.659,0.476,0.66,0.992,0.0226,0.543;0.282,0.454,0.781,0.941,0.704,0.422,0.568,0.506,0.56,0.319;aa;
aaa;a;0.445,0.35,0.264,0.774,0.0179,0.382,0.675,0.13,0.666,0.595;0.745,0.379,0.00254,0.723,0.53,0.378,0.00934,0.0577,0.158,0.527;aa;
aaaa;a;0.209,0.247,0.279,0.514,0.801,0.653,0.627,0.92,0.422,0.941;0.777,0.376,0.41,0.181,0.591,0.0265,0.681,0.0627,0.617,0.826;aaaaaaa;
aaaa;aaaaa;0.667,0.68,0.619,0.475,0.612,0.808,0.658,0.845,0.363,0.377;0.859,0.808,0.279,0.652,0.351,0.348,0.0725,0.825,0.981,0.981;aaaaaaa;
aaa;aaaaaaaa;0.983,0.318,0.459,0.0357,0.538,0.614,0.701,0.571,0.854,0.88;0.765,0.452,0.0698,0.0418,0.895,0.231,0.348,0.963,0.311,0.585;aaaaaaaaa;
aaaaa;aa;0.741,0.701,0.515,0.735,0.306,0.389,0.646,0.269,0.82,0.666;0.108,0.068,0.0622,0.844,0.592,0.553,0.908,0.807,0.0107,0.28;aaaaa;
aa;a;0.191,0.697,0.841,0.855,0.802,0.0988,0.0684,0.262,0.959,0.909;0.747,0.889,0.31,0.573,0.23,0.671,0.489,0.381,0.778,0.978;aaa;
aa;aaaaa;0.872,0.281,0.0204,0.0342,0.362,0.722,0.171,0.226,0.162,0.391;0.172,0.346,0.339,0.0361,0.174,0.601,0.345,0.991,0.933,0.73;aaaaaaaaa;
aaaaa;aaaa;0.645,0.13,0.562,0.843,0.972,0.198,0.674,0.505,0.346,0.134;0.794,0.294,0.573,0.738,0.304,0.553,0.667,0.51,0.49,0.546;aaaaa;
a;a;0.414,0.149,0.753,0.358,0.613,0.561,0.101,0.783,0.045,0.197;0.782,0.183,0.67,0.699,0.601,0.253,0.0586,0.594,0.559,0.569;aaaaaaaaaa;
a;aa;0.72,0.591,0.249,0.0773,0.868,0.693,0.52,0.272,0.751,0.706;0.676,0.604,0.936,0.071,0.954,0.996,0.407,0.959,0.554,0.476;aaaaaaaaa;
a;aaaaa;0.499,0.676,0.767,0.751,0.449,0.848,0.835,0.471,0.83,0.823;0.191,0.0497,0.442,0.241,0.0884,0.37,0.774,0.188,0.928,0.708;aaa;
aaaa;aa;0.736,0.419,0.229,0.0211,0.741,0.377,0.984,0.362,0.411,0.307;0.223,0.292,0.172,0.0623,0.172,0.563,0.975,0.202,0.194,0.531;aaaaaa;
aaa;aaaaaaa;0.917,0.806,0.776,0.977,0.978,0.33,0.402,0.815,0.564,0.872;0.587,0.562,0.732,0.362,0.639,0.0325,0.805,0.193,0.109,0.498;aaaaa;
aa;aaaa;0.307,0.964,0.784,0.971,0.357,0.226,0.402,0.316,0.144,0.932;0.586,0.637,0.243,0.812,0.832,0.15,0.637,0.242,0.741,0.76;aaaaaa;
aa;aaaaaaaa;0.682,0.157,0.952,0.686,0.584,0.518,0.225,0.611,0.159,0.951;0.909,0.379,0.624,0.601,0.386,0.581,0.513,0.807,0.368,0.83;aaaa;
aaaaa;aa;0.639,0.382,0.113,0.159,0.127,0.828,0.629,0.981,0.701,0.516;0.98,0.164,0.143,0.269,0.315,0.961,0.792,0.747,0.998,0.676;aaaaaaa;
aaaaa;aaaaaaa;0.366,0.51,0.0403,0.803,0.928,0.888,0.285,0.283,0.287,0.845;0.471,0.93,0.898,0.868,0.495,0.939,0.467,0.287,0.679,0.442;a;
aaaaa;aaaaa;0.0518,0.0693,0.451,0.922,0.938,0.991,0.905,0.351,0.412,0.93;0.171,0.727,0.0374,0.102,0.973,0.0692,0.0483,0.161,0.0392,0.536;aaaaaaaaaa;
a;aaa;0.864,0.591,0.853,0.555,0.416,0.0338,0.572,0.0905,0.682,0.326;0.447,0.993,0.746,0.85,0.305,0.198,0.554,0.243,0.67,0.847;a;
a;aaa;0.872,0.801,0.584,0.706,0.00233,0.229,0.0347,0.496,0.47,0.754;0.0616,0.516,0.121,0.928,0.17,0.634,0.57,0.813,0.042,0.329;aaaaa;
aaaa;aaaaaa;0.426,0.569,0.301,0.339,0.0711,0.286,0.384,0.924,0.934,0.447;0.744,0.863,0.0681,0.985,0.422,0.22,0.768,0.784,0.108,0.317;aaaaaa;
aaaaa;aaaa;0.653,0.614,0.114,0.689,0.391,0.389,0.36,0.71,0.567,0.054;0.687,0.0402,0.369,0.0454,0.521,0.921,0.0168,0.6,0.0284,0.967;aa;
aaaa;a;0.615,0.0973,0.849,0.649,0.325,0.561,0.758,0.938,0.189,0.564;0.0203,0.935,0.563,0.112,0.603,0.985,0.476,0.292,0.631,0.186;aaaaaaaaa;
aaaaa;aaaaaaa;0.785,0.66,0.801,0.372,0.592,0.903,0.91,0.317,0.429,0.132;0.284,0.0897,0.525,0.805,0.78,0.897,0.885,0.549,0.722,0.921;aaaa;
aaaa;aa;0.247,0.294,0.836,0.0386,0.959,0.721,0.405,0.586,0.68,0.607;0.0562,0.947,0.269,0.0817,0.338,0.0531,0.995,0.436,0.814,0.476;aaaa;
aaaaa;aaaaaaaaa;0.433,0.495,0.397,0.445,0.819,0.735,0.884,0.969,0.176,0.697;0.298,0.0846,0.577,0.684,0.14,0.199,0.563,0.295,0.389,0.711;aaaaaa;
aaa;aa;0.939,0.233,0.689,0.555,0.73,0.728,0.298,0.652,0.412,0.985;0.443,0.488,0.529,0.497,0.412,0.265,0.223,0.753,0.648,0.751;aaaaaa;
aa;aaaaaaaaa;0.703,0.862,0.771,0.454,0.193,0.675,0.951,0.414,0.963,0.281;0.641,0.135,0.866,0.383,0.981,0.505,0.366,0.0898,0.0127,0.403;aa;
aaaa;aaaaaaa;0.807,0.21,0.665,0.191,0.147,0.153,0.6,0.892,0.75,0.171;0.897,0.0572,0.553,0.0985,0.983,0.661,0.825,0.204,0.751,0.946;aaaaaa;
aa;aaaaa;0.938,0.903,0.695,0.804,0.821,0.206,0.1,0.00459,0.214,0.848;0.349,0.464,0.0825,0.407,0.903,0.52,0.524,0.0543,0.598,0.66;aaaaa;
aa;aaaaaa;0.905,0.749,0.605,0.92,0.433,0.633,0.0838,0.962,0.787,0.541;0.369,0.243,0.975,0.799,0.596,0.474,0.5,0.352,0.573,0.89;a;
aaa;a;0.661,0.0796,0.165,0.712,0.752,0.113,0.97,0.307,0.65,0.0222;0.715,0.215,0.728,0.12,0.925,0.87,0.593,0.887,0.228,0.236;aaaa;
a;a;0.968,0.531,0.966,0.293,0.0222,0.489,0.484,0.844,0.665,0.633;0.475,0.827,0.725,0.579,0.244,0.595,0.0257,0.413,0.97,0.153;aaaa;
aa;aaaa;0.191,0.0725,0.0617,0.764,0.483,0.6,0.45,0.31,0.495,0.638;0.814,0.0877,0.383,0.391,0.7,0.476,0.128,0.177,0.121,0.899;aaaa;
aa;aaaaaaaa;0.333,0.498,0.493,0.32,0.199,0.78,0.934,0.247,0.191,0.839;0.0851,0.503,0.497,0.381,0.678,0.79,0.635,0.0394,0.51,0.407;aa;
aaa;aa;0.157,0.658,0.0172,0.742,0.758,0.893,0.55,0.185,0.79,0.509;0.847,0.54,0.194,0.83,0.607,0.00154,0.959,0.978,0.183,0.0888;aaaaaaaaaa;
a;aaaaa;0.351,0.231,0.234,0.628,0.15,0.731,0.0977,0.234,0.814,0.171;0.306,0.957,0.689,0.666,0.579,0.351,0.0703,0.113,0.236,0.645;aa;
aaaa;aaaaaa;0.921,0.733,0.896,0.232,0.405,0.311,0.682,0.851,0.68,0.97;0.456,0.608,0.35,0.803,0.249,0.622,0.987,0.192,0.507,0.902;aaaaaaa;
aaa;aaaaaaaaa;0.371,0.991,0.896,0.671,0.578,0.0825,0.332,0.458,0.603,0.722;0.338,0.887,0.616,0.37,0.207,0.935,0.151,0.88,0.694,0.55;aaaaaaaaaa;
aa;aaaaaaaaa;0.933,0.818,0.694,0.716,0.899,0.548,0.975,0.6,0.617,0.301;0.497,0.193,0.825,0.39,0.922,0.54,0.252,0.375,0.42,0.386;a;
aaaa;aa;0.785,0.989,0.818,0.895,0.619,0.635,0.133,0.616,0.824,0.0393;0.169,0.989,0.601,0.0308,0.42,0.236,0.242,0.89,0.818,0.36;aaaaa;
a;aaa;0.451,0.682,0.641,0.353,1,0.146,0.162,0.827,0.502,0.757;0.117,0.29,0.436,0.864,0.524,0.907,0.99,0.0443,0.00133,0.422;a;
aaaa;aaa;0.465,0.545,0.556,0.381,0.122,0.461,0.5,0.731,0.648,0.225;0.597,0.727,0.817,0.441,0.897,0.524,0.558,0.902,0.116,0.349;aaaa;
aaaaa;aa;0.588,0.565,0.52,0.223,0.0175,0.432,0.516,0.158,0.296,0.641;0.324,0.113,0.374,0.739,0.524,0.11,0.0914,0.747,0.914,0.724;aaaaaaaaa;
aaa;aaaaaaaa;0.691,0.000781,0.122,0.308,0.928,0.48,0.812,0.723,0.38,0.0152;0.788,0.587,0.651,0.645,0.147,0.877,0.205,0.582,0.427,0.841;aaaaaaaa;
aa;aaa;0.624,0.951,0.271,0.178,0.00393,0.0716,0.764,0.85,0.76,0.187;0.331,0.789,0.383,0.776,0.129,0.884,0.872,0.209,0.738,0.372;aaaaaaa;
aa;aaaa;0.255,0.733,0.821,0.0494,0.712,0.854,0.277,0.899,0.518,0.00771;0.538,0.304,0.936,0.711,0.577,0.636,0.612,0.122,0.237,0.181;a;
aa;a;0.497,0.124,0.289,0.521,0.799,0.563,0.634,0.718,0.586,0.518;0.208,0.904,0.105,0.108,0.592,0.915,0.666,0.0871,0.531,0.91;aaaaaa;
a;aaa;0.399,0.633,0.973,0.795,0.761,0.452,0.917,0.47,0.493,0.936;0.144,0.00337,0.56,0.655,0.143,0.0291,0.861,0.189,0.879,0.755;aaaaa;
aaa;aaaaaaa;0.587,0.321,0.351,0.506,0.892,0.45,0.391,0.126,0.685,0.155;0.4,0.00418,0.208,0.115,0.375,0.528,0.327,0.64,0.809,0.964;aaaaaa;
a;aaaa;0.813,0.0136,0.79,0.915,0.816,0.0817,0.0652,0.0943,0.192,0.509;0.163,0.647,0.15,0.402,0.297,0.802,0.258,0.519,0.557,0.702;aaaaaaa;
aa;aaaaaa;0.609,0.475,0.372,0.251,0.137,0.0561,0.00178,0.975,0.599,0.915;0.118,0.741,0.144,0.0454,0.39,0.742,0.338,0.000205,0.448,0.868;aaaaaaaaa;
aaaaa;a;0.966,0.753,0.989,0.163,0.00022,0.704,0.572,0.488,0.19,0.668;0.945,0.123,0.313,0.63,0.278,0.766,0.73,0.236,0.911,0.285;a;
aaaa;aaaaa;0.861,0.297,0.277,0.151,0.467,0.732,0.0969,0.337,0.799,0.537;0.664,0.106,0.0284,0.808,0.477,0.859,0.0838,0.603,0.569,0.57;a;
a;a;0.0854,0.722,0.81,0.438,0.083,0.449,0.115,0.0818,0.645,0.445;0.489,0.164,0.858,0.396,0.525,0.704,0.925,0.376,0.975,0.499;aaaaaaa;
aaaaa;aaaaaa;0.738,0.177,0.663,0.698,0.924,0.29,0.667,0.71,0.262,0.968;0.382,0.28,0.93,0.649,0.177,0.272,0.273,0.182,0.151,0.517;aaaaaaa;
aaaa;aaaaaa;0.048,0.415,0.452,0.67,0.51,0.815,0.417,0.876,0.38,0.00454;0.303,0.326,0.441,0.897,0.355,0.041,0.146,0.358,0.0787,0.0258;aaa;
a;aaaaaa;0.337,0.415,0.426,0.268,0.92,0.665,0.649,0.866,0.798,0.962;0.544,0.0212,0.705,0.173,0.495,0.194,0.916,0.304,0.672,0.828;aaaaaaaaaa;
a;aaa;0.8,0.328,0.627,0.431,0.0754,0.254,0.268,0.225,0.0867,0.855;0.838,0.336,0.459,0.0142,0.416,0.924,0.959,0.721,0.408,0.128;aaaaaaa;
aa;aaaaaaaa;0.611,0.0934,0.141,0.843,0.00852,0.22,0.618,0.977,0.917,0.264;0.373,0.27,0.598,0.339,0.27,0.603,0.595,0.25,0.243,0.232;aaaaaa;
aaaaa;aaaaaaaa;0.027,0.0786,0.766,0.855,0.63,0.775,0.63,0.708,0.91,0.943;0.239,0.518,0.904,0.156,0.215,0.232,0.624,0.312,0.961,0.162;aaaaaaa;
aa;a;0.991,0.665,0.231,0.78,0.529,0.899,0.0713,0.853,0.832,0.802;0.417,0.118,0.789,0.0858,0.329,0.827,0.651,0.397,0.756,0.489;aaaaaaaa;
a;aaaa;0.819,0.166,0.484,0.863,0.99,0.535,0.061,0.646,0.715,0.541;0.292,0.856,0.996,0.519,0.292,0.136,0.229,0.857,0.793,0.58;aaaaa;
aaaaa;aaaaaaa;0.837,0.395,0.632,0.0289,0.963,0.196,0.114,0.799,0.155,0.626;0.0374,0.856,0.707,0.816,0.76,0.247,0.969,0.091,0.808,0.273;aaaaaaaaaa;
aa;aaa;0.183,0.922,0.799,0.194,0.215,0.0397,0.833,0.387,0.816,0.417;0.948,0.839,0.537,0.387,0.721,0.849,0.613,0.882,0.125,0.631;aaaaaaaaa;
aaaa;aaaa;0.0309,0.768,0.62,0.495,0.865,0.963,0.33,0.192,0.781,0.108;0.253,0.738,0.301,0.933,0.241,0.667,0.198,0.0946,0.132,0.977;aaaaa;
aaa;a;0.469,0.435,0.101,0.0354,0.262,0.617,0.641,0.467,0.838,0.0838;0.604,0.926,0.398,0.759,0.356,0.446,0.757,0.731,0.74,0.841;aaaaaaaaa;
a;aaaaaaaaa;0.0954,0.582,0.0571,0.881,0.968,0.622,0.129,0.324,0.748,0.573;0.845,0.234,0.71,0.0606,0.741,0.127,0.233,0.163,0.339,0.845;a;
a;aaaaaaaaa;0.621,0.361,0.49,0.552,0.0827,0.304,0.854,0.013,0.32,0.426;0.171,0.138,0.998,0.773,0.105,0.75,0.884,0.601,0.551,0.349;aaaaaaaa;
aaaa;aaaa;0.595,0.502,0.937,0.644,0.551,0.747,0.4,0.509,0.612,0.8;0.861,0.862,0.0974,0.963,0.901,0.233,0.623,0.665,0.311,0.187;a;
a;aaaaa;0.338,0.163,0.0471,0.359,0.608,0.839,0.341,0.343,0.326,0.926;0.971,0.107,0.828,0.811,0.511,0.624,0.148,0.959,0.087,0.79;aaa;
aaaa;aaaa;0.931,0.745,0.593,0.452,0.254,0.89,0.851,0.172,0.51,0.688;0.571,0.989,0.588,0.268,0.279,0.558,0.459,0.38,0.292,0.751;aaaaaa;
aaaa;aaaaaaaa;0.83,0.682,0.899,0.509,0.321,0.997,0.0127,0.169,0.644,0.154;0.283,0.936,0.454,0.843,0.42,0.467,0.0962,0.354,0.265,0.562;aaaa;
a;aaaaaaaaa;0.502,0.892,0.322,0.811,0.324,0.953,0.993,0.173,0.755,0.99;0.331,0.145,0.858,0.291,0.57,0.0505,0.811,0.721,0.212,0.698;aaaaa;
aaaa;aaaaa;0.995,0.956,0.719,0.0833,0.171,0.0428,0.999,0.255,0.205,0.178;0.18,0.645,0.658,0.198,0.105,0.973,0.401,0.268,0.448,0.828;aaaaa;
aaaa;aaaaaaaaa;0.781,0.438,0.0507,0.596,0.714,0.0758,0.631,0.498,0.861,0.154;0.167,0.864,0.513,0.377,0.647,0.0405,0.79,0.774,0.258,0.724;aaaaaa;
a;aa;0.861,0.0621,0.205,0.0815,0.729,0.427,0.98,0.476,0.456,0.484;0.853,0.105,0.997,0.302,0.332,0.484,0.888,0.685,0.132,0.823;aaaaaaaaa;
aa;aaaa;0.537,0.0297,0.136,0.652,0.75,0.799,0.476,0.8,0.699,0.176;0.665,0.895,0.0974,0.778,0.0641,0.458,0.891,0.00479,0.429,0.202;aa;
a;aaaaa;0.22,0.772,0.723,0.0735,0.59,0.921,0.294,0.67,0.211,0.735;0.338,0.339,0.173,0.737,0.561,0.221,0.0495,0.346,0.708,0.823;aaa;
aa;aaaaaaaaa;0.655,0.716,0.478,0.698,0.291,0.944,0.0497,0.19,0.117,0.577;0.64,0.512,0.68,0.0203,0.0978,0.757,0.831,0.121,0.825,0.405;aaaaa;
aaaa;aa;0.884,0.418,0.098,0.832,0.375,0.299,0.392,0.265,0.181,0.669;0.0636,0.595,0.0784,0.605,0.524,0.976,0.372,0.353,0.26,0.122;aaaaaaaa;
aaa;aa;0.403,0.878,0.98,0.528,0.702,0.402,0.0562,0.991,0.0658,0.559;0.478,0.0994,0.817,0.521,0.769,0.837,0.57,0.445,0.579,0.741;a;
aa;aaaa;0.792,0.622,0.892,0.348,0.99,0.707,0.486,0.546,0.573,0.204;0.476,0.182,0.0953,0.627,0.786,0.916,0.706,0.833,0.905,0.532;aaaaaaa;
aaaa;aaaaaa;0.0314,0.981,0.0861,0.593,0.357,0.595,0.376,0.325,0.232,0.764;0.66,0.408,0.666,0.394,0.154,0.216,0.161,0.694,0.799,0.901;aaa;
aaa;aa;0.455,0.00705,0.535,0.358,0.654,0.754,0.636,0.991,0.305,0.439;0.604,0.382,0.589,0.517,0.212,0.421,0.546,0.585,0.527,0.218;aaaaaaa;
a;aa;0.333,0.659,0.87,0.872,0.986,0.299,0.416,0.563,0.000547,0.192;0.947,0.363,0.881,0.571,0.914,0.266,0.297,0.328,0.912,0.312;aaaaaa;
aaaaa;aaaaaaaaa;0.241,0.238,0.415,0.743,0.801,0.146,0.384,0.467,0.147,0.646;0.552,0.13,0.431,0.785,0.309,0.688,0.215,0.701,0.652,0.448;aaaaaa;
aaaa;aaaa;0.0517,0.149,0.864,0.335,0.805,0.598,0.276,0.46,0.677,0.294;0.179,0.765,0.852,0.345,0.812,0.968,0.0562,0.137,0.536,0.775;aaaa;
aa;aaaaaa;0.292,0.771,0.884,0.441,0.773,0.942,0.442,0.416,0.597,0.428;0.00334,0.093,0.61,0.0863,0.677,0.0903,0.244,0.0913,0.585,0.576;aaaaa;
aa;a;0.716,0.435,0.00107,0.0426,0.429,0.263,0.834,0.147,0.874,0.588;0.848,0.045,0.876,0.815,0.65,0.946,0.0224,0.101,0.519,0.259;a;
aaa;aa;0.796,0.593,0.837,0.356,0.918,0.419,0.813,0.00325,0.613,0.944;0.588,0.824,0.584,0.601,0.789,0.743,0.118,0.452,0.983,0.697;aaaaaa;
a;aaaaa;0.394,0.255,0.836,0.887,0.887,0.558,0.652,0.335,0.791,0.717;0.134,0.676,0.374,0.768,0.306,0.352,0.336,0.434,0.883,0.776;aaaaaa;
aa;aa;0.837,0.624,0.00023,0.873,0.105,0.406,0.191,0.523,0.333,0.969;0.782,0.412,0.473,0.673,0.58,0.821,0.7,0.559,0.735,0.696;aaaaaaa;
aaaaa;aa;0.284,0.212,0.871,0.108,0.609,0.244,0.665,0.877,0.602,0.189;0.469,0.944,0.113,0.764,0.842,0.271,0.848,0.857,0.671,0.148;aa;
aaaa;aaaaaaaaa;0.202,0.997,0.0629,0.0729,0.0167,0.981,0.912,0.271,0.119,0.434;0.148,0.46,0.418,0.857,0.167,0.813,0.469,0.676,0.245,0.404;aaaaaaaaa;
aaa;aaa;0.932,0.988,0.0944,0.205,0.92,0.425,0.471,0.838,0.0927,0.305;0.75,0.061,0.563,0.124,0.947,0.563,0.449,0.875,0.458,0.151;aaaaa;
aaaa;aaaaaaa;0.731,0.149,0.485,0.916,0.757,0.379,0.895,0.411,0.37,0.0385;0.333,0.618,0.268,0.786,0.0308,0.405,0.816,0.522,0.311,0.193;aaaaaaaaa;
aa;aaaaaa;0.909,0.257,0.169,0.143,0.154,0.342,0.522,0.539,0.388,0.437;0.413,0.307,0.27,0.422,0.237,0.66,0.958,0.79,0.069,0.282;aaaa;
aaaaa;aa;0.638,0.845,0.657,0.0442,0.0266,0.0478,0.166,0.0396,0.764,0.193;0.374,0.35,0.41,0.795,0.195,0.788,0.152,0.865,0.845,0.0861;aaaaa;
a;aaaaaaaaa;0.0304,0.733,0.451,0.806,0.903,0.493,0.026,0.164,0.775,0.948;0.783,0.612,0.269,0.809,0.964,0.197,0.226,0.325,0.498,0.573;a;
aaaaa;a;0.785,0.408,0.71,0.0833,0.968,0.875,0.173,0.653,0.707,0.589;0.384,0.849,0.651,0.289,0.173,0.21,0.4,0.396,0.996,0.984;a;
aaaa;aaa;0.821,0.909,0.877,0.283,0.348,0.275,0.764,0.0773,0.931,0.235;0.546,0.922,0.468,0.21,0.946,0.258,0.219,0.517,0.521,0.492;aaaa;
aa;aaaa;0.648,0.658,0.616,0.356,0.544,0.699,0.429,0.436,0.82,0.312;0.613,0.499,0.526,0.943,0.989,0.453,0.845,0.769,0.386,0.859;aaa;
aaaa;aaa;0.469,0.991,0.712,0.267,0.413,0.935,0.921,0.709,0.947,0.106;0.543,0.704,0.366,0.491,0.0818,0.215,0.0271,0.905,0.557,0.956;aaa;
aaaa;aaaaaaaa;0.299,0.663,0.419,0.589,0.373,0.69,0.483,0.683,0.0612,0.862;0.899,0.125,0.852,0.455,0.368,0.872,0.788,0.899,0.429,0.383;a;
aa;aaa;0.746,0.619,0.135,0.737,0.68,0.622,0.68,0.458,0.791,0.467;0.311,0.61,0.0694,0.0161,0.373,0.626,0.108,0.0735,0.00561,0.37;aaaaaaaaa;
aa;aaaaaaaa;0.89,0.803,0.324,0.252,0.551,0.854,0.681,0.343,0.51,0.0247;0.647,0.515,0.877,0.622,0.549,0.764,0.0352,0.751,0.114,0.227;aaaaaa;
aaaaa;aaaa;0.693,0.421,0.371,0.83,0.292,0.523,0.442,0.0592,0.703,0.995;0.0499,0.92,0.577,0.424,0.595,0.995,0.111,0.853,0.359,0.588;aa;
