ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.372;0.561;0.56;0.694;aaaaaa;aaaaaaaaa;a;a;0.345;0.998;0.654;aaaaaaaa;0.325;0.362;aaa;0.563;aaaa;aaa;aaa;a;0.399,0.983,0.403,0.0321,0.3,0.772,0.499,0.261,0.508,0.713;0.155,0.028,0.867,0.657,0.345,0.585,0.816,0.271,0.326,0.521;0.591,0.9,0.849,0.376,0.975,0.474,0.298,0.405,0.399,0.702;0.095,0.0491,0.0739,0.426,0.469,0.72,0.598,0.467,0.738,0.199;0.844,0.753,0.831,0.64,0.669,0.477,0.635,0.751,0.0553,0.512;0.525,0.55,0.48,0.288,0.514,0.139,0.474,0.723,0.487,0.327;0.83,0.607,0.509,0.924,0.759,0.298,0.733,0.714,0.161,0.686;0.551,0.678,0.00351,0.00345,0.014,0.349,0.946,0.103,0.00536,0.0902;0.475,0.00279,0.955,0.405,0.155,0.94,0.146,0.367,0.48,0.133;0.0723,0.829,0.506,0.976,0.311,0.0711,0.699,0.265,0.616,0.645;0.984,0.279,0.561,0.54,0.229,0.342,0.722,0.0206,0.868,0.856;0.525,0.33,0.428,0.487,0.596,0.676,0.335,0.323,0.0873,0.775;0.355,0.257,0.899,0.587,0.485,0.246,0.614,0.516,0.441,0.769;0.808,0.612,0.978,0.133,0.366,0.0588,0.847,0.108,0.879,0.876;0.557,0.651,0.555,0.829,0.934,0.763,0.697,0.326,0.0122,0.449;0.0581,0.19,0.75,0.64,0.838,0.52,0.446,0.485,0.341,0.314;0.13,0.918,0.456,0.714,0.0513,0.314,0.211,0.583,0.0486,0.83;0.518,0.536,0.0997,0.835,0.18,0.727,0.903,0.823,0.775,0.315;0.171,0.35,0.529,0.18,0.696,0.798,0.535,0.0487,0.477,0.619;0.00999,0.9,0.692,0.425,0.972,0.166,0.941,0.915,0.0802,0.138;aaaaa;
0.749;0.983;0.0474;0.253;aaaaaaaa;aaaaaaa;a;aa;0.629;0.869;0.00892;aaaaaaaa;0.0373;0.556;aaaa;0.22;aa;aaaaaaa;aaa;aaaaaaaaaa;0.602,0.521,0.0693,0.00973,0.557,0.112,0.808,0.668,0.315,0.73;0.976,0.894,0.391,0.996,0.106,0.0618,0.138,0.806,0.734,0.798;0.789,0.773,0.948,0.438,0.342,0.291,0.339,0.128,0.141,0.364;0.162,0.0228,0.799,0.209,0.16,0.341,0.405,0.0525,0.276,0.81;0.361,0.233,0.0281,0.688,0.217,0.438,0.228,0.709,0.388,0.758;0.768,0.432,0.0648,0.653,0.177,0.308,0.403,0.636,0.835,0.785;0.383,0.748,0.197,0.796,0.975,0.0876,0.737,0.069,0.987,0.92;0.172,0.74,0.983,0.499,0.966,0.389,0.254,0.837,0.198,0.872;0.812,0.103,0.663,0.447,0.835,0.17,0.443,0.268,0.114,0.483;0.971,0.501,0.679,0.521,0.217,0.511,0.796,0.688,0.404,0.0806;0.634,0.155,0.0598,0.832,0.704,0.675,0.349,0.323,0.602,0.269;0.22,0.987,0.603,0.315,0.912,0.58,0.902,0.589,0.969,0.708;0.0537,0.942,0.965,0.178,0.794,0.554,0.0807,0.618,0.488,0.226;0.0682,0.586,0.0279,0.69,0.0362,0.708,0.122,0.564,0.692,0.377;0.0607,0.358,0.257,0.512,0.348,0.412,0.865,0.0871,0.582,0.591;0.438,0.715,0.941,0.444,0.952,0.805,0.429,0.918,0.38,0.929;0.435,0.866,0.902,0.898,0.763,0.521,0.0226,0.949,0.513,0.016;0.647,0.412,0.379,0.261,0.297,0.651,0.423,0.0476,0.333,0.172;0.212,0.494,0.562,0.366,0.51,0.259,0.232,0.0522,0.49,0.867;0.441,0.807,0.683,0.371,0.119,0.713,0.4,0.329,0.953,0.292;aa;
0.935;0.545;0.448;0.58;aaaaaaaaa;aaaaaaaaa;a;aa;0.517;0.382;0.674;aaaaaa;0.205;0.0796;a;0.508;aa;aaa;aaaa;aaaaa;0.256,0.67,0.728,0.332,0.297,0.365,0.684,0.536,0.596,0.58;0.99,0.0418,0.478,0.241,0.969,0.872,0.575,0.773,0.0289,0.537;0.0143,0.162,0.398,0.486,0.37,0.622,0.9,0.266,0.784,0.712;0.919,0.13,0.23,0.281,0.464,0.702,0.449,0.922,0.698,0.0154;0.616,0.508,0.748,0.176,0.799,0.129,0.00907,0.388,0.374,0.744;0.914,0.894,0.461,0.0504,0.358,0.813,0.369,0.233,0.967,0.703;0.745,0.414,0.197,0.403,0.092,0.41,0.356,0.817,0.665,0.399;0.589,0.372,0.706,0.849,0.275,0.749,0.574,0.64,0.153,0.385;0.913,0.0943,0.815,0.758,0.162,0.109,0.869,0.869,0.0175,0.148;0.772,0.109,0.514,0.707,0.894,0.852,0.629,0.338,0.148,0.873;0.379,0.464,0.018,0.724,0.14,0.594,0.594,0.589,0.7,0.323;0.748,0.334,0.479,0.185,0.544,0.905,0.0284,0.908,0.105,0.225;0.484,0.239,0.387,0.251,0.855,0.258,0.589,0.812,0.762,0.471;0.507,0.781,0.808,0.251,0.76,0.312,0.321,0.932,0.555,0.188;0.478,0.948,0.787,0.595,0.0798,0.385,0.776,0.14,0.13,0.509;0.129,0.816,0.414,0.732,0.692,0.0263,0.258,0.25,0.0488,0.131;0.447,0.0379,0.763,0.13,0.319,0.535,0.215,0.216,0.0874,0.506;0.245,0.731,0.596,0.603,0.352,0.883,0.53,0.786,0.664,0.776;0.812,0.591,0.71,0.62,0.68,0.761,0.458,0.0359,0.157,0.63;0.697,0.00939,0.898,0.817,0.182,0.457,0.733,0.114,0.907,0.419;aaaaaaaaa;
0.771;0.638;0.102;0.517;aaaa;aa;a;a;0.0153;0.966;0.767;aaaaaa;0.367;0.582;aa;0.864;aaaaaaaa;aaaaaaaa;aa;aaaaaaaaaa;0.214,0.841,0.207,0.94,0.399,0.0173,0.778,0.207,0.477,0.963;0.291,0.0906,0.512,0.649,0.454,0.0643,0.155,0.393,0.717,0.85;0.952,0.519,0.152,0.439,0.0897,0.692,0.745,0.261,0.844,0.377;0.0295,0.408,0.0528,0.713,0.529,0.686,0.752,0.758,0.22,0.221;0.212,0.739,0.153,0.221,0.482,0.951,0.399,0.0696,0.584,0.898;0.64,0.238,0.505,0.158,0.839,0.911,0.11,0.593,0.528,0.631;0.365,0.252,0.0527,0.175,0.854,0.648,0.797,0.885,0.328,0.749;0.186,0.0789,0.29,0.953,0.106,0.673,0.127,0.0887,0.254,0.506;0.183,0.904,0.986,0.998,0.953,0.431,0.436,0.774,0.448,0.517;0.79,0.145,0.422,0.381,0.245,0.0372,0.5,0.0724,0.0336,0.00945;0.875,0.335,0.886,0.475,0.977,0.205,0.509,0.293,0.587,0.677;0.693,0.183,0.652,0.431,0.1,0.93,0.906,0.311,0.228,0.558;0.379,0.736,0.863,0.66,0.262,0.143,0.846,0.0513,0.0161,0.987;0.334,0.163,0.233,0.435,0.77,0.37,0.683,0.724,0.774,0.226;0.577,0.514,0.421,0.257,0.143,0.66,0.515,0.75,0.961,0.954;0.0213,0.951,0.0458,0.532,0.187,0.999,0.146,0.877,0.92,0.879;0.154,0.34,0.639,0.129,0.647,0.103,0.0211,0.309,0.386,0.481;0.536,0.135,0.256,0.607,0.0977,0.142,0.0594,0.721,0.468,0.393;0.268,0.256,0.606,0.318,0.535,0.0854,0.156,0.9,0.934,0.0429;0.997,0.379,0.502,0.881,0.774,0.0519,0.648,0.287,0.205,0.758;aaaaaaaaa;
0.535;0.0239;0.421;0.148;aaaa;aaaaaaaaa;a;aa;0.891;0.668;0.534;aaaaa;0.0142;0.237;aa;0.424;aaa;aaaa;aaaa;aaaa;0.0678,0.95,0.288,0.16,0.802,0.122,0.415,0.0243,0.99,0.52;0.41,0.265,0.722,0.0443,0.935,0.455,0.475,0.433,0.262,0.816;0.419,0.0682,0.23,0.187,0.83,0.771,0.821,0.339,0.656,0.62;0.696,0.505,0.543,0.807,0.573,0.979,0.0245,0.293,0.469,0.907;0.702,0.263,0.25,0.664,0.358,0.735,0.366,0.743,0.597,0.419;0.99,0.255,0.363,0.58,0.496,0.782,0.474,0.639,0.608,0.0796;0.125,0.869,0.165,0.997,0.857,0.615,0.722,0.812,0.304,0.281;0.867,0.0964,0.00194,0.552,0.938,0.416,0.366,0.976,0.973,0.249;0.907,0.427,0.75,0.739,0.842,0.685,0.468,0.497,0.247,0.593;0.997,0.265,0.317,0.656,0.562,0.25,0.139,0.332,0.122,0.742;0.255,0.381,0.729,0.237,0.447,0.374,0.725,0.758,0.663,0.902;0.327,0.878,0.845,0.614,0.562,0.901,0.144,0.344,0.739,0.598;0.398,0.11,0.0318,0.831,0.431,0.062,0.547,0.595,0.9,0.373;0.714,0.0743,0.662,0.465,0.535,0.518,0.841,0.657,0.78,0.454;0.513,0.315,0.865,0.513,0.979,0.838,0.662,0.567,0.34,0.453;0.863,0.417,0.839,0.0466,0.0784,0.387,0.938,0.481,0.272,0.996;0.596,0.161,0.411,0.359,0.635,0.562,0.69,0.404,0.489,0.84;0.629,0.907,0.086,0.59,0.5,0.832,0.814,0.117,0.71,0.919;0.183,0.414,0.873,0.411,0.888,0.609,0.39,0.0338,0.782,0.619;0.461,0.736,0.936,0.288,0.0117,0.213,0.241,0.314,0.244,0.796;aaaaaaaaa;
0.725;0.336;0.278;0.824;aaa;aa;a;aa;0.379;0.693;0.0371;aa;0.431;0.333;aaa;0.459;a;aaaaaa;aaaa;aaaaaaaaaa;0.0935,0.168,0.00157,0.369,0.797,0.321,0.295,0.539,0.742,0.826;0.809,0.284,0.995,0.511,0.922,0.288,0.637,0.469,0.852,0.801;0.237,0.316,0.278,0.299,0.949,0.978,0.0468,0.335,0.215,0.18;0.926,0.489,0.629,0.0233,0.94,0.948,0.572,0.667,0.418,0.617;0.132,0.568,0.162,0.718,0.273,0.118,0.201,0.382,0.0741,0.38;0.648,0.419,0.111,0.794,0.393,0.315,0.27,0.28,0.0491,0.477;0.806,0.944,0.33,0.906,0.835,0.959,0.842,0.722,0.85,0.639;0.258,0.863,0.252,0.39,0.0785,0.289,0.0375,0.882,0.527,0.765;0.263,0.112,0.992,0.684,0.298,0.506,0.0388,0.541,0.233,0.224;0.982,0.45,0.148,0.575,0.731,0.741,0.634,0.896,0.907,0.729;0.186,0.529,0.955,0.0165,0.0805,0.878,0.47,0.492,0.118,0.334;0.891,0.678,0.117,0.526,0.987,0.504,0.511,0.472,0.437,0.282;0.445,0.994,0.139,0.648,0.51,0.454,0.206,0.373,0.0204,0.482;0.318,0.435,0.164,0.48,0.161,0.805,0.632,0.364,0.796,0.47;0.932,0.925,0.32,0.876,0.475,0.276,0.0212,0.431,0.723,0.534;0.918,0.929,0.462,0.283,0.181,0.31,0.14,0.0718,0.174,0.969;0.0887,0.388,0.541,0.81,0.475,0.995,0.442,0.534,0.863,0.233;0.635,0.994,0.76,0.0587,0.945,0.477,0.0665,0.0538,0.368,0.571;0.401,0.344,0.352,0.817,0.582,0.493,0.88,0.898,0.0623,0.458;0.605,0.66,0.776,0.141,0.928,0.209,0.107,0.914,0.292,0.0041;aaaaaaaaaa;
0.712;0.866;0.965;0.987;aaaaaaaa;aaaaaaa;a;a;0.278;0.23;0.417;a;0.766;0.0737;aa;0.048;aaaaaaa;aaaa;aaaa;aaaaaaaaaa;0.156,0.387,0.518,0.215,0.535,0.499,0.569,0.563,0.373,0.909;0.0244,0.419,0.0368,0.677,0.536,0.977,0.305,0.432,0.579,0.567;0.483,0.612,0.857,0.388,0.935,0.14,0.637,0.631,0.772,0.35;0.691,0.331,0.856,0.585,0.654,0.0525,0.196,0.314,0.612,0.353;0.874,0.0629,0.111,0.527,0.0684,0.749,0.577,0.982,0.871,0.971;0.389,0.916,0.197,0.36,0.431,0.077,0.408,0.593,0.6,0.376;0.5,0.232,0.0114,0.378,0.533,0.944,0.676,0.256,0.983,0.000293;0.922,0.0119,0.384,0.301,0.546,0.608,0.819,0.362,0.828,0.889;0.747,0.908,0.234,0.533,0.135,0.848,0.606,0.974,0.398,0.474;0.385,0.273,0.606,0.268,0.664,0.0541,0.754,0.324,0.532,0.901;0.613,0.188,0.515,0.87,0.149,0.78,0.233,0.708,0.896,0.762;0.415,0.817,0.102,0.803,0.85,0.227,0.966,0.539,0.572,0.567;0.175,0.709,0.502,0.0669,0.345,0.387,0.51,0.565,0.878,0.635;0.479,0.204,0.136,0.589,0.946,0.262,0.909,0.018,0.758,0.811;0.654,0.253,0.782,0.443,0.53,0.899,0.48,0.113,0.198,0.0484;0.598,0.515,0.34,0.362,0.736,0.86,0.841,0.434,0.0894,0.0823;0.667,0.258,0.535,0.115,0.412,0.12,0.344,0.6,0.0894,0.242;0.456,0.966,0.351,0.663,0.193,0.841,0.632,0.721,0.645,0.229;0.792,0.84,0.835,0.702,0.977,0.242,0.167,0.939,0.504,0.662;0.909,0.658,0.287,0.661,0.048,0.212,0.965,0.95,0.669,0.467;aaaaaa;
0.496;0.601;0.841;0.0332;aaaaaa;aa;a;aa;0.871;0.439;0.0189;aaa;0.517;0.477;aa;0.796;aaa;aaaaaa;aaa;aaaaaaaa;0.835,0.968,0.516,0.88,0.392,0.434,0.31,0.0706,0.241,0.298;0.234,0.658,0.16,0.619,0.773,0.192,0.358,0.272,0.711,0.383;0.436,0.0185,0.911,0.0387,0.987,0.111,0.986,0.738,0.164,0.86;0.152,0.568,0.72,0.0152,0.0854,0.942,0.892,0.479,0.264,0.43;0.328,0.201,0.268,0.182,0.906,0.616,0.201,0.115,0.653,0.891;0.842,0.499,0.994,0.526,0.337,0.0277,0.182,0.0119,0.156,0.952;0.846,0.551,0.91,0.0245,0.82,0.775,0.00685,0.0754,0.182,0.124;0.23,0.648,0.906,0.773,0.95,0.309,0.861,0.204,0.559,0.853;0.687,0.717,0.218,0.184,0.65,0.425,0.0478,0.0648,0.541,0.339;0.661,0.491,0.574,0.186,0.85,0.511,0.563,0.0265,0.462,0.19;0.756,0.322,0.699,0.55,0.888,0.768,0.681,0.112,0.296,0.891;0.681,0.637,0.369,0.396,0.731,0.0864,0.0507,0.758,0.938,0.799;0.922,0.868,0.614,0.694,0.297,0.965,0.497,0.167,0.6,0.669;0.164,0.653,0.899,0.537,0.475,0.142,0.0673,0.802,0.512,0.55;0.621,0.231,0.481,0.918,0.259,0.507,0.523,0.41,0.818,0.507;0.567,0.378,0.863,0.485,0.139,0.898,0.195,0.0884,0.747,0.548;0.518,0.934,0.476,0.39,0.0797,0.44,0.669,0.795,0.488,0.89;0.954,0.0616,0.951,0.122,0.464,0.893,0.357,0.791,0.911,0.233;0.313,0.548,0.861,0.437,0.111,0.316,0.505,0.783,0.011,0.777;0.883,0.832,0.455,0.961,0.0338,0.678,0.817,0.776,0.188,0.764;aaaaaaaa;
0.0152;0.105;0.259;0.596;aaaaaaa;aaa;a;aa;0.444;0.605;0.694;aaaaaa;0.817;0.867;aaa;0.125;aa;aaaaa;a;aaaaaa;0.904,0.247,0.31,0.649,0.738,0.342,0.19,0.885,0.581,0.0522;0.841,0.573,0.185,0.0627,0.35,0.413,0.869,0.336,0.392,0.195;0.541,0.947,0.0919,0.0822,0.208,0.507,0.0389,0.249,0.565,0.265;0.0505,0.948,0.997,0.568,0.679,0.919,0.268,0.496,0.152,0.507;0.656,0.241,0.972,0.846,0.456,0.613,0.927,0.166,0.239,0.334;0.43,0.68,0.184,0.807,0.726,0.676,0.796,0.124,0.55,0.046;0.0944,0.42,0.762,0.259,0.304,0.0761,0.0618,0.515,0.062,0.24;0.336,0.213,0.184,0.97,0.802,0.482,0.387,0.377,0.0408,0.348;0.147,0.00332,0.845,0.863,0.685,0.0387,0.124,0.918,0.989,0.776;0.0668,0.143,0.68,0.838,0.538,0.186,0.236,0.418,0.49,0.938;0.988,0.708,0.704,0.796,0.908,0.852,0.231,0.15,0.868,0.866;0.0348,0.714,0.756,0.618,0.327,0.142,0.386,0.298,0.91,0.881;0.811,0.799,0.899,0.632,0.207,0.606,0.0475,0.684,0.00129,0.749;0.333,0.964,0.731,0.868,0.967,0.99,0.345,0.972,0.109,0.676;0.948,0.0648,0.957,0.34,0.813,0.0907,0.605,0.503,0.896,0.0367;0.992,0.0275,0.932,0.865,0.284,0.614,0.213,0.853,0.0608,0.211;0.565,0.561,0.849,0.99,0.0145,0.806,0.446,0.656,0.112,0.0648;0.729,0.828,0.83,0.74,0.89,0.193,0.91,0.817,0.201,0.836;0.968,0.94,0.742,0.84,0.357,0.453,0.52,0.0318,0.118,0.0481;0.24,0.482,0.426,0.565,0.22,0.963,0.00258,0.291,0.411,0.456;aaaa;
0.771;0.997;0.979;0.47;aaaa;aa;a;aa;0.913;0.723;0.993;aaaaaaa;0.978;0.647;aa;0.284;aaaa;aaaaaa;aaaa;aaaa;0.538,0.99,0.401,0.847,0.434,0.539,0.808,0.328,0.0773,0.594;0.767,0.531,0.75,0.129,0.311,0.574,0.68,0.88,0.346,0.672;0.375,0.748,0.0685,0.51,0.365,0.376,0.25,0.274,0.411,0.123;0.636,0.764,0.928,0.314,0.874,0.734,0.354,0.381,0.656,0.663;0.352,0.214,0.267,0.755,0.851,0.676,0.715,0.884,0.668,0.919;0.847,0.598,0.284,0.896,0.0902,0.417,0.853,0.409,0.397,0.703;0.897,0.278,0.708,0.498,0.319,0.791,0.119,0.594,0.18,0.484;0.986,0.404,0.217,0.0114,0.0586,0.376,0.226,0.0492,0.778,0.543;0.683,0.989,0.607,0.107,0.903,0.45,0.088,0.241,0.889,0.725;0.247,0.966,0.997,0.963,0.424,0.661,0.765,0.311,0.954,0.371;0.166,0.868,0.929,0.507,0.278,0.0644,0.618,0.939,0.394,0.589;0.437,0.889,0.0505,0.137,0.454,0.21,0.0941,0.962,0.521,0.625;0.031,0.775,0.0401,0.219,0.727,0.0275,0.434,0.167,0.162,0.376;0.496,0.231,0.988,0.48,0.37,0.529,0.68,0.682,0.337,0.259;0.109,0.0705,0.246,0.291,0.0581,0.191,0.538,0.887,0.0184,0.962;0.0803,0.555,0.211,0.203,0.257,0.792,0.31,0.276,0.572,0.666;0.518,0.114,0.387,0.7,0.46,0.905,0.318,0.75,0.12,0.958;0.0878,0.869,0.547,0.619,0.0238,0.405,0.066,0.728,0.785,0.185;0.977,0.885,0.759,0.225,0.0849,0.769,0.924,0.223,0.12,0.832;0.139,0.707,0.00727,0.137,0.674,0.474,0.00348,0.509,0.349,0.541;aaaaaaaaaa;
0.835;0.302;0.634;0.534;aaaaaaaaa;aa;a;aa;0.408;0.955;0.869;aaaaaaa;0.184;0.163;aaa;0.423;aaa;aa;aaaaa;aaaaaa;0.211,0.872,0.821,0.619,0.4,0.41,0.0888,0.288,0.309,0.762;0.532,0.724,0.71,0.896,0.0499,0.251,0.392,0.0216,0.351,0.514;0.471,0.154,0.991,0.641,0.804,0.611,0.437,0.0558,0.924,0.494;0.711,0.507,0.791,0.744,0.397,0.158,0.43,0.881,0.71,0.488;0.258,0.0704,0.835,0.497,0.771,0.514,0.197,0.882,0.36,0.54;0.671,0.192,0.794,0.757,0.41,0.439,0.812,0.775,0.951,0.147;0.726,0.56,0.823,0.125,0.137,0.778,0.453,0.0173,0.231,0.375;0.494,0.693,0.292,0.367,0.23,0.392,0.208,0.236,0.882,0.858;0.018,0.923,0.466,0.818,0.877,0.464,0.809,0.464,0.465,0.185;0.561,0.937,0.093,0.134,0.407,0.123,0.115,0.968,0.831,0.75;0.484,0.267,0.0606,0.302,0.599,0.888,0.197,0.309,0.585,0.0506;0.804,0.581,0.975,0.586,0.789,0.204,0.382,0.151,0.0512,0.893;0.941,0.458,0.818,0.513,0.383,0.483,0.462,0.684,0.492,0.437;0.769,0.199,0.243,0.594,0.436,0.927,0.619,0.621,0.595,0.901;0.0968,0.175,0.217,0.431,0.424,0.814,0.328,0.312,0.343,0.318;0.807,0.928,0.16,0.261,0.534,0.027,0.835,0.0227,0.578,0.0529;0.506,0.574,0.405,0.661,0.434,0.76,0.95,0.753,0.364,0.958;0.384,0.806,0.0743,0.291,0.238,0.533,0.59,0.369,0.553,0.639;0.262,0.997,0.522,0.669,0.633,0.27,0.843,0.968,0.735,0.414;0.81,0.725,0.52,0.4,0.0647,0.627,0.699,0.294,0.0349,0.352;a;
0.745;0.295;0.932;0.917;aa;aa;a;aa;0.182;0.513;0.707;aaaaaa;0.484;0.942;a;0.139;a;aaaaa;aaaa;a;0.611,0.16,0.566,0.215,0.12,0.501,0.349,0.725,0.291,0.86;0.602,0.566,0.196,0.0899,0.164,0.534,0.269,0.992,0.302,0.916;0.0145,0.62,0.634,0.496,0.42,0.646,0.134,0.236,0.72,0.375;0.326,0.717,0.655,0.405,0.906,0.801,0.41,0.116,0.864,0.418;0.453,0.657,0.547,0.303,0.669,0.507,0.52,0.764,0.927,0.084;0.736,0.382,0.226,0.457,0.844,0.0951,0.845,0.809,0.709,0.894;0.484,0.653,0.669,0.885,0.247,0.438,0.997,0.879,0.661,0.48;0.258,0.496,0.288,0.922,0.966,0.0468,0.786,0.831,0.268,0.254;0.0809,0.496,0.0927,0.776,0.382,0.407,0.684,0.238,0.0807,0.663;0.146,0.513,0.893,0.325,0.233,0.667,0.297,0.455,0.953,0.536;0.531,0.737,0.196,0.297,0.33,0.333,0.689,0.887,0.876,0.806;0.392,0.0962,0.753,0.636,0.0511,0.162,0.525,0.961,0.287,0.366;0.641,0.658,0.831,0.698,0.531,0.896,0.687,0.896,0.373,0.893;0.00271,0.54,0.977,0.159,0.0492,0.477,0.21,0.46,0.153,0.0575;0.0678,0.752,0.675,0.861,0.644,0.707,0.00978,0.298,0.0828,0.854;0.542,0.708,0.0703,0.866,0.989,0.364,0.74,0.835,0.195,0.402;0.612,0.283,0.758,0.28,0.753,0.493,0.0633,0.177,0.233,0.482;0.812,0.915,0.885,0.777,0.879,0.858,0.453,0.992,0.684,0.391;0.705,0.55,0.951,0.0703,0.524,0.313,0.434,0.564,0.0377,0.555;0.74,0.939,0.748,0.417,0.774,0.335,0.631,0.4,0.117,0.453;aaaaaaaaaa;
0.432;0.185;0.146;0.31;aaaaaaa;aaaaaaaaaa;a;aa;0.00458;0.893;0.0616;a;0.726;0.691;aaa;0.167;aaaa;aaaaaa;aaa;aaaaaaaa;0.628,0.57,0.909,0.806,0.256,0.966,0.994,0.645,0.0347,0.543;0.776,0.0971,0.752,0.39,0.343,0.867,0.606,0.657,0.184,0.141;0.904,0.304,0.623,0.00476,0.0589,0.625,0.704,0.111,0.925,0.0646;0.115,0.121,0.03,0.0118,0.331,0.89,0.799,0.152,0.22,0.975;0.073,0.649,0.239,0.447,0.425,0.988,0.124,0.679,0.128,0.118;0.538,0.593,0.253,0.939,0.966,0.0966,0.617,0.405,0.1,0.643;0.416,0.0276,0.0377,0.996,0.894,0.299,0.683,0.851,0.124,0.299;0.658,0.753,0.0617,0.796,0.0514,0.329,0.323,0.709,0.916,0.926;0.728,0.572,0.443,0.339,0.536,0.895,0.138,0.231,0.128,0.74;0.501,0.988,0.82,0.0937,0.639,0.854,0.195,0.123,0.805,0.44;0.697,0.951,0.479,0.676,0.251,0.69,0.698,0.824,0.24,0.959;0.114,0.812,0.44,0.165,0.326,0.494,0.305,0.204,0.686,0.313;0.556,0.58,0.91,0.126,0.93,0.167,0.627,0.313,0.598,0.574;0.688,0.315,0.913,0.0647,0.385,0.632,0.262,0.505,0.969,0.645;0.221,0.453,0.705,0.633,0.457,0.683,0.049,0.979,0.711,0.217;0.0627,0.0685,0.449,0.632,0.879,0.125,0.000672,0.288,0.0564,0.646;0.424,0.711,0.338,0.203,0.443,0.0749,0.519,0.182,0.544,0.614;0.908,0.572,0.0641,0.495,0.217,0.528,0.629,0.701,0.271,0.436;0.443,0.0449,0.807,0.433,0.782,0.528,0.413,0.299,0.428,0.152;0.828,0.679,0.476,0.729,0.946,0.0778,0.81,0.137,0.999,0.659;aa;
0.665;0.012;0.86;0.247;aaaaaaaaaa;aa;a;a;0.87;0.534;0.628;aaaaaaaa;0.806;0.0246;aa;0.899;aaaaaa;aaaa;a;aaaa;0.704,0.476,0.481,0.506,0.542,0.471,0.854,0.366,0.514,0.518;0.142,0.644,0.443,0.931,0.205,0.341,0.137,0.487,0.239,0.0962;0.73,0.544,0.397,0.332,0.0902,0.921,0.704,0.878,0.908,0.873;0.578,0.74,0.689,0.259,0.611,0.3,0.121,0.707,0.999,0.901;0.782,0.88,0.619,0.959,0.557,0.851,0.11,0.463,0.158,0.921;0.13,0.206,0.254,0.914,0.622,0.327,0.818,0.879,0.372,0.802;0.104,0.156,0.281,0.192,0.0636,0.354,0.824,0.676,0.662,0.546;0.72,0.457,0.487,0.211,0.662,0.303,0.09,0.437,0.474,0.369;0.674,0.742,0.925,0.406,0.95,0.351,0.656,0.899,0.248,0.00475;0.913,0.973,0.974,0.691,0.702,0.0311,0.133,0.212,0.056,0.21;0.978,0.114,0.0428,0.207,0.343,0.0562,0.318,0.816,0.501,0.567;0.117,0.327,0.684,0.404,0.346,0.981,0.266,0.771,0.721,0.894;0.532,0.188,0.945,0.578,0.146,0.915,0.197,0.254,0.495,0.00781;0.22,0.33,0.496,0.151,0.151,0.236,0.195,0.885,0.749,0.885;0.863,0.389,0.746,0.35,0.409,0.906,0.637,0.762,0.799,0.755;0.997,0.39,0.739,0.419,0.707,0.28,0.857,0.735,0.793,0.166;0.428,0.542,0.199,0.358,0.00457,0.734,0.428,0.182,0.346,0.174;0.313,0.363,0.226,0.725,0.91,0.57,0.495,0.215,0.569,0.0819;0.313,0.177,0.936,0.199,0.319,0.994,0.239,0.796,0.986,0.893;0.942,0.599,0.351,0.438,0.494,0.775,0.54,0.738,0.252,0.462;aaaaa;
