ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.102;0.572;0.358;aaaaaaaaaa;0.0423;aaaa;a;0.34;0.596,0.346,0.571,0.653,0.829,0.348,0.657,0.299,0.807,0.546;0.497,0.35,0.603,0.742,0.172,0.719,0.032,0.786,0.762,0.271;0.844,0.432,0.0223,0.292,0.0346,0.354,0.818,0.0478,0.541,0.457;0.501,0.943,0.836,0.306,0.509,0.272,0.208,0.711,0.497,0.22;0.0649,0.953,0.211,0.372,0.386,0.43,0.978,0.967,0.979,0.0301;0.365,0.768,0.738,0.362,0.747,0.855,0.471,0.315,0.525,0.359;0.738,0.802,0.756,0.262,0.608,0.465,0.464,0.47,0.941,0.541;0.672,0.413,0.679,0.852,0.352,0.29,0.361,0.811,0.74,0.178;aaaaa;
0.551;0.535;0.775;aaaa;0.211;aaa;aaaaa;0.215;0.0991,0.101,0.188,0.363,0.26,0.104,0.506,0.621,0.859,0.125;0.175,0.855,0.103,0.48,0.507,0.194,0.391,0.244,0.399,0.0675;0.726,0.662,0.0979,0.055,0.481,0.691,0.94,0.897,0.417,0.964;0.883,0.425,0.203,0.0851,0.682,0.321,0.814,0.0427,0.0834,0.252;0.334,0.67,0.62,0.845,0.653,0.583,0.817,0.433,0.311,0.854;0.272,0.956,0.605,0.842,0.00419,0.349,0.504,0.806,0.621,0.309;0.0724,0.0117,0.151,0.492,0.16,0.998,0.798,0.769,0.851,0.951;0.435,0.999,0.0251,0.13,0.761,0.548,0.0976,0.265,0.459,0.56;aaaaaaaaa;
0.86;0.149;0.723;aaaaaaaa;0.903;a;aaaaa;0.363;0.624,0.431,0.131,0.217,0.353,0.784,0.301,0.99,0.342,0.742;0.68,0.794,0.783,0.894,0.0775,0.404,0.336,0.536,0.514,0.211;0.927,0.599,0.207,0.56,0.868,0.236,0.0558,0.143,0.29,0.436;0.365,0.963,0.842,0.764,0.215,0.557,0.894,0.428,0.37,0.0487;0.707,0.622,0.914,0.108,0.755,0.498,0.791,0.268,0.705,0.458;0.196,0.62,0.686,0.749,0.013,0.154,0.0643,0.521,0.205,0.911;0.668,0.673,0.554,0.711,0.015,0.858,0.887,0.439,0.481,0.0787;0.522,0.751,0.664,0.736,0.803,0.179,0.299,0.0761,0.238,0.191;aaaa;
0.515;0.36;0.903;aaaaaaaaaa;0.268;aaaaa;aaaa;0.645;0.0847,0.0977,0.606,0.722,0.807,0.015,0.604,0.992,0.601,0.365;0.691,0.603,0.798,0.207,0.398,0.236,0.136,0.228,0.356,0.267;0.465,0.792,0.165,0.62,0.627,0.724,0.224,0.63,0.18,0.652;0.327,0.591,0.354,0.158,0.162,0.12,0.573,0.118,0.511,0.407;0.226,0.241,0.254,0.0625,0.7,0.11,0.836,0.125,0.482,0.163;0.261,0.195,0.00326,0.858,0.524,0.347,0.618,0.0586,0.433,0.803;0.676,0.568,0.622,0.817,0.143,0.933,0.685,0.428,0.837,0.614;0.874,0.0146,0.784,0.461,0.193,0.783,0.688,0.0488,0.801,0.188;aaa;
0.124;0.285;0.408;aaaaaa;0.1;a;aa;0.847;0.859,0.0833,0.208,0.743,0.0348,0.505,0.325,0.73,0.889,0.39;0.447,0.0341,0.604,0.89,0.191,0.932,0.535,0.429,0.646,0.0663;0.0805,0.212,0.816,0.233,0.811,0.401,0.83,0.112,0.859,0.513;0.495,0.603,0.323,0.759,0.829,0.344,0.652,0.651,0.685,0.105;0.295,0.0277,0.63,0.546,0.935,0.449,0.494,0.176,0.888,0.631;0.989,0.448,0.0424,0.0658,0.477,0.514,0.757,0.547,0.505,0.989;0.0793,0.397,0.76,0.234,0.994,0.637,0.151,0.0228,0.958,0.666;0.368,0.878,0.147,0.00538,0.506,0.711,1,0.352,0.494,0.195;aaaaaaaa;
0.212;0.345;0.371;aa;0.577;aaa;aaa;0.398;0.619,0.654,0.273,0.667,0.201,0.296,0.759,0.626,0.547,0.00122;0.447,0.286,0.817,0.771,0.858,0.224,0.424,0.76,0.56,0.297;0.299,0.335,0.0647,0.641,0.0719,0.116,0.229,0.735,0.507,0.284;0.215,0.627,0.56,0.325,0.54,0.712,0.944,0.253,0.384,0.763;0.569,0.482,0.0571,0.419,0.27,0.435,0.605,0.33,0.91,0.872;0.253,0.117,0.254,0.966,0.171,0.977,0.0184,0.0299,0.697,0.453;0.836,0.0903,0.603,0.0926,0.177,0.89,0.772,0.0807,0.533,0.0621;0.439,0.694,0.727,0.811,0.13,0.415,0.243,0.319,0.588,0.598;aaaaaaaaa;
0.502;0.239;0.568;aaaaa;0.187;aaa;aaaaaa;0.0939;0.714,0.704,0.679,0.83,0.44,0.811,0.436,0.894,0.883,0.693;0.677,0.383,0.667,0.515,0.432,0.377,0.359,0.963,0.949,0.184;0.48,0.218,0.695,0.65,0.298,0.898,0.771,0.232,0.892,0.709;0.767,0.691,0.251,0.386,0.501,0.894,0.907,0.286,0.502,0.517;0.00404,0.893,0.499,0.544,0.165,0.0891,0.271,0.894,0.935,0.808;0.248,0.828,0.227,0.703,0.742,0.102,0.687,0.94,0.25,0.0815;0.932,0.857,0.266,0.915,0.253,0.082,0.841,0.266,0.185,0.549;0.427,0.213,0.927,0.136,0.476,0.0313,0.92,0.19,0.286,0.92;aaaaa;
0.781;0.902;0.558;aaaa;0.984;a;aaaaaa;0.065;0.69,0.704,0.843,0.0534,0.281,0.421,0.625,0.808,0.701,0.143;0.365,0.484,0.964,0.309,0.193,0.389,0.217,0.646,0.768,0.784;0.368,0.286,0.5,0.397,0.053,0.0834,0.147,0.414,0.0538,0.203;0.203,0.839,0.616,0.234,0.245,0.611,0.695,0.971,0.335,0.484;0.137,0.419,0.946,0.361,0.759,0.978,0.724,0.353,0.0751,0.416;0.292,0.459,0.989,0.821,0.0795,0.884,0.502,0.183,0.921,0.105;0.564,0.635,0.583,0.611,0.726,0.971,0.738,0.222,0.554,0.137;0.0843,0.758,0.0741,0.785,0.337,0.301,0.022,0.41,0.233,0.157;aaaaaaaaa;
0.204;0.566;0.413;aaaaaa;0.754;aaaa;aa;0.974;0.919,0.615,0.192,0.655,0.557,0.491,0.876,0.836,0.68,0.0154;0.207,0.684,0.985,0.746,0.953,0.798,0.321,0.531,0.771,0.488;0.574,0.525,0.433,0.648,0.971,0.338,0.0357,0.797,0.192,0.483;0.938,0.336,0.0924,0.721,0.281,0.0642,0.571,0.666,0.597,0.674;0.718,0.268,0.184,0.537,0.664,0.0933,0.000528,0.868,0.311,0.256;0.457,0.77,0.399,0.126,0.318,0.454,0.0878,1,0.225,0.891;0.829,0.0956,0.576,0.26,0.63,0.0719,0.335,0.338,0.678,0.299;0.262,0.396,0.352,0.211,0.882,0.887,0.234,0.685,0.306,0.188;aaaaaaaaaa;
0.717;0.324;0.578;aaaaaa;0.677;aaa;aaaaa;0.148;0.156,0.416,0.0606,0.63,0.14,0.414,0.118,0.29,0.837,0.397;0.504,0.343,0.526,0.313,0.17,0.795,0.879,0.986,0.707,0.783;0.033,0.569,0.498,0.126,0.954,0.266,0.925,0.307,0.192,0.249;0.738,0.612,0.0579,0.418,0.802,0.96,0.534,0.287,0.915,0.498;0.311,0.179,0.987,0.538,0.328,0.926,0.736,0.85,0.52,0.915;0.953,0.113,0.614,0.402,0.831,0.509,0.938,0.669,0.239,0.94;0.445,0.841,0.417,0.346,0.672,0.416,0.288,0.859,0.348,0.444;0.648,0.262,0.736,0.876,0.745,0.635,0.711,0.000177,0.967,0.24;aaaaaaaa;
0.754;0.88;0.545;aaaaaaaaaa;0.175;aaaaa;aaa;0.832;0.0477,0.048,0.0425,0.381,0.274,0.57,0.105,0.0702,0.486,0.903;0.811,0.842,0.979,0.406,0.73,0.579,0.138,0.38,0.111,0.855;0.838,0.482,0.0884,0.143,0.779,0.506,0.984,0.596,0.738,0.548;0.442,0.542,0.0762,0.237,0.602,0.983,0.623,0.531,0.853,0.576;0.914,0.728,0.287,0.42,0.885,0.225,0.183,0.0598,0.756,0.42;0.467,0.697,0.903,0.506,0.778,0.801,0.574,0.308,0.619,0.0342;0.459,0.736,0.295,0.166,0.692,0.625,0.0352,0.642,0.816,0.737;0.501,0.874,0.62,0.231,0.246,0.209,0.574,0.501,0.738,0.783;aaaaaa;
0.244;0.583;0.879;aa;0.985;aa;aaa;0.145;0.594,0.629,0.87,0.613,0.709,0.759,0.125,0.488,0.695,0.868;0.871,0.805,0.772,0.513,0.872,0.904,0.116,0.44,0.819,0.28;0.161,0.482,0.0407,0.662,0.834,0.0542,0.102,0.549,0.127,0.807;0.228,0.974,0.609,0.821,0.465,0.717,0.835,0.45,0.31,0.292;0.93,0.0914,0.98,0.924,0.563,0.738,0.77,0.753,0.0442,0.279;0.268,0.568,0.741,0.763,0.0584,0.284,0.0178,0.848,0.0804,0.0621;0.888,0.145,0.986,0.885,0.00976,0.963,0.815,0.0605,0.129,0.901;0.849,0.414,0.705,0.632,0.639,0.874,0.936,0.0976,0.173,0.6;a;
0.711;0.771;0.225;aaaaaa;0.913;a;aaaa;0.608;0.973,0.583,0.658,0.652,0.126,0.0727,0.431,0.151,0.463,0.309;0.0903,0.861,0.261,0.322,0.331,0.686,0.357,0.751,0.662,0.0785;0.293,0.516,0.508,0.814,0.0747,0.59,0.246,0.25,0.163,0.795;0.243,0.499,0.826,0.969,0.65,0.719,0.75,0.0972,0.268,0.0206;0.911,0.948,0.0408,0.221,0.813,0.501,0.707,0.415,0.424,0.791;0.873,0.477,0.131,0.467,0.944,0.275,0.222,0.155,0.928,0.405;0.235,0.559,0.197,0.909,0.511,0.733,0.0227,0.994,0.548,0.389;0.665,0.282,0.351,0.0476,0.785,0.736,0.0185,0.662,0.904,0.23;aaaaaaaaa;
0.453;0.221;0.46;aaaaaaa;0.342;aaa;aaaaaa;0.0792;0.308,0.139,0.0861,0.574,0.511,0.294,0.179,0.652,0.155,0.94;0.295,0.98,0.453,0.212,0.351,0.379,0.0445,0.071,0.677,0.532;0.313,0.624,0.585,0.605,0.173,0.474,0.623,0.391,0.455,0.218;0.0423,0.114,0.108,0.394,0.85,0.429,0.66,0.978,0.309,0.99;0.302,0.593,0.754,0.399,0.0106,0.00563,0.571,0.621,0.917,0.787;0.837,0.887,0.971,0.453,0.825,0.792,0.126,0.853,0.94,0.765;0.884,0.796,0.188,0.0723,0.777,0.201,0.133,0.784,0.776,0.993;0.854,0.0193,0.173,0.06,0.388,0.209,0.649,0.909,0.18,0.859;aaaaaaaaa;
0.583;0.541;0.222;a;0.148;aaaa;a;0.512;0.935,0.653,0.679,0.387,0.0236,0.699,0.136,0.125,0.276,0.469;0.917,0.878,0.235,0.477,0.922,0.839,0.228,0.769,0.509,0.642;0.614,0.157,0.96,0.0825,0.184,0.263,0.906,0.775,0.505,0.34;0.426,0.148,0.826,0.304,0.579,0.392,0.618,0.103,0.44,0.51;0.573,0.43,0.878,0.309,0.814,0.208,0.301,0.795,0.2,0.137;0.073,0.775,0.389,0.622,0.416,0.617,0.916,0.125,0.691,0.465;0.885,0.0953,0.0801,0.927,0.503,0.806,0.813,0.717,0.267,0.799;0.606,0.767,0.333,0.427,0.651,0.381,0.427,0.0167,0.953,0.0831;aaaaaa;
0.288;0.876;0.633;aaaaaa;0.135;aaaaa;aaa;0.16;0.988,0.956,0.0573,0.454,0.231,0.962,0.831,0.634,0.054,0.535;0.946,0.402,0.887,0.526,0.354,0.469,0.47,0.506,0.537,0.881;0.259,0.0857,0.533,0.803,0.478,0.505,0.672,0.961,0.345,0.0107;0.327,0.858,0.335,0.451,0.0677,0.314,0.418,0.957,0.33,0.655;0.501,0.1,0.183,0.476,0.815,0.292,0.0403,0.0341,0.188,0.156;0.125,0.392,0.0792,0.908,0.119,0.305,0.383,0.0434,0.967,0.121;0.791,0.55,0.36,0.611,0.0214,0.501,0.238,0.208,0.876,0.838;0.911,0.323,0.959,0.398,0.498,0.737,0.833,0.0702,0.374,0.201;aaaaaa;
0.612;0.727;0.764;aa;0.786;a;aaaa;0.619;0.187,0.807,0.965,0.924,0.673,0.121,0.614,0.726,0.423,0.126;0.868,0.8,0.561,0.0439,0.329,0.803,0.29,0.232,0.0351,0.0232;0.199,0.397,0.172,0.718,0.877,0.97,0.466,0.124,0.85,0.276;0.514,0.489,0.542,0.475,0.915,0.193,0.607,0.639,0.535,0.906;0.413,0.229,0.44,0.787,0.276,0.657,0.582,0.0896,0.0865,0.893;0.673,0.433,0.679,0.304,0.714,0.0333,0.997,0.239,0.733,0.144;0.154,0.236,0.5,0.439,0.915,0.665,0.0363,0.773,0.813,0.0526;0.00346,0.118,0.171,0.385,0.977,0.154,0.868,0.227,0.326,0.011;aa;
0.0628;0.79;0.366;aaaaa;0.451;aaa;aaaaaa;0.0611;0.265,0.641,0.525,0.413,0.309,0.462,0.712,0.26,0.278,0.323;0.032,0.351,0.289,0.331,0.0975,0.349,0.0358,0.807,0.966,0.461;0.405,0.184,0.272,0.944,0.265,0.889,0.254,0.0431,0.464,0.167;0.487,0.131,0.535,0.524,0.258,0.279,0.48,0.984,0.759,0.488;0.262,0.427,0.159,0.123,0.205,0.865,0.486,0.887,0.956,0.584;0.865,0.216,0.324,0.171,0.343,0.822,0.0576,0.289,0.272,0.306;0.659,0.956,0.252,0.372,0.169,0.171,0.663,0.651,0.192,0.39;0.257,0.953,0.879,0.268,0.694,0.858,0.037,0.465,0.951,0.797;aaaaaaa;
0.276;0.577;0.67;a;0.0149;a;aaaaaa;0.119;0.304,0.0232,0.996,0.887,0.124,0.408,0.0425,0.476,0.905,0.723;0.24,0.0404,0.5,0.324,0.696,0.776,0.73,0.997,0.542,0.748;0.764,0.281,0.972,0.489,0.0729,0.0732,0.706,0.424,0.621,0.43;0.247,0.778,0.282,0.199,0.825,0.841,0.611,0.103,0.904,0.284;0.457,0.76,0.543,0.335,0.9,0.801,0.584,0.304,0.00925,0.468;0.626,0.194,0.2,0.335,0.12,0.154,0.303,0.628,0.958,0.684;0.829,0.398,0.905,0.621,0.753,0.357,0.336,0.852,0.844,0.966;0.415,0.297,0.28,0.89,0.707,0.125,0.041,0.912,0.774,0.797;aaaaaaaaa;
0.901;0.247;0.052;aaaa;0.667;aaa;aa;0.00113;0.918,0.538,0.739,0.0461,0.319,0.482,0.6,0.0333,0.497,0.954;0.799,0.075,0.351,0.496,0.593,0.768,0.801,0.786,0.891,0.717;0.485,0.963,0.727,0.53,0.992,0.799,0.315,0.0285,0.0854,0.363;0.65,0.425,0.19,0.561,0.369,0.283,0.804,0.952,0.882,0.848;0.748,0.163,0.428,0.357,0.896,0.772,0.333,0.106,0.987,0.375;0.35,0.502,0.039,0.193,0.734,0.377,0.79,0.358,0.00101,0.973;0.792,0.0829,0.864,0.259,0.781,0.154,0.188,0.378,0.573,0.683;0.665,0.955,0.43,0.537,0.859,0.192,0.81,0.252,0.622,0.473;a;
0.798;0.852;0.0581;aaaaaa;0.316;a;aaa;0.604;0.655,0.498,0.409,0.772,0.228,0.0627,0.0177,0.216,0.0648,0.284;0.326,0.364,0.486,0.692,0.484,0.548,0.000835,0.0391,0.378,0.45;0.697,0.591,0.806,0.668,0.464,0.837,0.68,0.464,0.515,0.919;0.212,0.657,0.86,0.53,0.176,0.429,0.0762,0.526,0.000432,0.259;0.454,0.784,0.434,0.644,0.221,0.798,0.115,0.533,0.612,0.954;0.889,0.878,0.776,0.981,0.771,0.665,0.545,0.788,0.32,0.125;0.271,0.353,0.536,0.253,0.111,0.138,0.381,0.195,0.75,0.0102;0.938,0.424,0.279,0.585,0.595,0.495,0.623,0.619,0.268,0.883;aaaa;
0.327;0.245;0.872;aaaaaaa;0.362;aaaa;aaa;0.636;0.429,0.831,0.529,0.139,0.543,0.752,0.0368,0.86,0.885,0.169;0.832,0.265,0.806,0.833,0.731,0.00188,0.531,0.385,0.103,0.84;0.874,0.659,0.549,0.334,0.552,0.298,0.248,0.000101,0.692,0.47;0.871,0.159,0.277,0.976,0.046,0.552,0.883,0.604,0.149,0.82;0.708,0.49,0.405,0.182,0.497,0.348,0.464,0.292,0.468,0.26;0.75,0.37,0.282,0.00171,0.809,0.28,0.061,0.407,0.364,0.216;0.337,0.828,0.903,0.24,0.458,0.947,0.283,0.221,0.807,0.372;0.179,0.532,0.316,0.688,0.426,0.681,0.895,0.146,0.171,0.608;aaaaaaaaa;
0.859;0.0885;0.857;a;0.289;aaaa;a;0.999;0.85,0.323,0.922,0.0246,0.759,0.442,0.452,0.631,0.55,0.874;0.532,0.0852,0.331,0.387,0.187,0.866,0.157,0.383,0.223,0.1;0.994,0.597,0.0361,0.0299,0.287,0.74,0.0741,0.793,0.313,0.733;0.78,0.497,0.774,0.757,0.213,0.863,0.6,0.394,0.316,0.12;0.735,0.315,0.45,0.259,0.77,0.118,0.222,0.0557,0.402,0.996;0.871,0.028,0.443,0.417,0.964,0.738,0.878,0.295,0.374,0.111;0.958,0.514,0.204,0.654,0.996,0.396,0.716,0.695,0.0478,0.381;0.0879,0.44,0.0514,0.139,0.218,0.0112,0.635,0.748,0.458,0.481;aaaa;
0.795;0.368;0.562;aaaa;0.435;a;aaaaa;0.846;0.4,0.769,0.86,0.507,0.779,0.992,0.169,0.0589,0.276,0.382;0.388,0.556,0.723,0.722,0.714,0.81,0.741,0.947,0.642,0.678;0.961,0.178,0.939,0.327,0.943,0.298,0.002,0.645,0.715,0.435;0.12,0.297,0.82,0.00535,0.877,0.701,0.87,0.912,0.153,0.897;0.915,0.66,0.126,0.793,0.372,0.365,0.643,0.107,0.215,0.575;0.673,0.0775,0.857,0.502,0.502,0.163,0.445,0.775,0.415,0.958;0.138,0.508,0.358,0.448,0.82,0.873,0.735,0.97,0.977,0.778;0.928,0.277,0.375,0.915,0.906,0.511,0.214,0.0197,0.736,0.248;aaaaaaaaa;
0.0385;0.624;0.959;aa;0.172;a;aa;0.348;0.375,0.19,0.667,0.371,0.712,0.173,0.399,0.0206,0.288,0.564;0.949,0.648,0.0398,0.706,0.825,0.195,0.867,0.253,0.501,0.618;0.978,0.636,0.659,0.451,0.671,0.849,0.431,0.841,0.818,0.344;0.584,0.92,0.242,0.345,0.227,0.933,0.375,0.391,0.657,0.813;0.102,0.768,0.568,0.314,0.579,0.528,0.781,0.558,0.666,0.385;0.536,0.29,0.481,0.98,0.863,0.146,0.00111,0.582,0.91,0.779;0.234,0.696,0.717,0.363,0.546,0.471,0.437,0.0694,0.778,0.206;0.865,0.79,0.852,0.633,0.203,0.873,0.311,0.385,0.883,0.303;aaaaaaaa;
0.0471;0.896;0.0669;aaaaaaaa;0.825;a;aaaaa;0.354;0.672,0.293,0.804,0.921,0.406,0.417,0.764,0.109,0.157,0.506;0.222,0.997,0.734,0.422,0.0437,0.128,0.00271,0.56,0.765,0.267;0.291,0.868,0.818,0.0584,0.274,0.304,0.878,0.159,0.274,0.356;0.739,0.0276,0.408,0.313,0.144,0.0351,0.733,0.677,0.8,0.739;0.706,0.475,0.917,0.495,0.308,0.496,0.915,0.579,0.0462,0.233;0.445,0.722,0.442,0.833,0.439,0.126,0.884,0.698,0.411,0.0305;0.124,0.716,0.872,0.0316,0.231,0.0734,0.993,0.035,0.919,0.71;0.931,0.558,0.351,0.428,0.33,0.951,0.571,0.465,0.534,0.874;aa;
0.524;0.934;0.973;aaaaaa;0.327;a;aa;0.259;0.221,0.719,0.18,0.281,0.293,0.402,0.511,0.0464,0.354,0.744;0.0775,0.806,0.17,0.757,0.0254,0.154,0.102,0.399,0.333,0.844;0.655,0.397,0.698,0.594,0.877,0.621,0.875,0.0612,0.99,0.49;0.227,0.112,0.937,0.599,0.675,0.795,0.961,0.18,0.574,0.355;0.868,0.267,0.416,0.98,0.0581,0.541,0.459,0.958,0.236,0.698;0.847,0.66,0.371,0.68,0.96,0.36,0.635,0.483,0.571,0.914;0.0124,0.0353,0.858,0.4,0.449,0.15,0.336,0.688,0.361,0.388;0.57,0.0224,0.459,0.343,0.199,0.531,0.142,0.712,0.679,0.641;aaaaa;
0.563;0.859;0.175;aaaaaaaaa;0.0185;a;a;0.533;0.334,0.614,0.466,0.997,0.0902,0.775,0.816,0.0668,0.202,0.605;0.571,0.648,0.0287,0.727,0.969,0.606,0.326,0.0251,0.271,0.361;0.682,0.93,0.0372,0.829,0.791,0.213,0.774,0.632,0.84,0.807;0.472,0.105,0.241,0.98,0.3,0.962,0.741,0.135,0.121,0.598;0.763,0.941,0.37,0.735,0.452,0.836,0.821,0.234,0.272,0.48;0.911,0.651,0.849,0.231,0.131,0.304,0.545,0.51,0.329,0.686;0.432,0.332,0.96,0.563,0.818,0.233,0.925,0.00901,0.393,0.711;0.841,0.235,0.375,0.0624,0.962,0.725,0.316,0.51,0.42,0.262;aaaaaaaaaa;
0.837;0.761;0.48;aaaa;0.699;aaa;a;0.855;0.974,0.00147,0.693,0.638,0.22,0.663,0.0989,0.727,0.457,0.324;0.355,0.185,0.458,0.503,0.214,0.192,0.927,0.204,0.516,0.709;0.771,0.347,0.765,0.007,0.574,0.724,0.926,0.0517,0.358,0.45;0.307,0.17,0.369,0.0412,0.952,0.284,0.412,0.7,0.231,0.609;0.867,0.712,0.576,0.0416,0.00636,0.815,0.937,0.756,0.963,0.0402;0.943,0.791,0.77,0.524,0.109,0.345,0.481,0.365,0.212,0.2;0.575,0.782,0.969,0.78,0.617,0.532,0.247,0.212,0.124,0.262;0.888,0.256,0.47,0.958,0.607,0.601,0.127,0.776,0.613,0.0288;aaaaaaa;
0.54;0.748;0.929;aaaaaa;0.778;aaaa;aaaa;0.426;0.63,0.543,0.851,0.058,0.442,0.58,0.637,0.878,0.186,0.693;0.89,0.581,0.275,0.0567,0.916,0.785,0.484,0.128,0.0984,0.16;0.595,0.917,0.0917,0.796,0.857,0.146,0.533,0.121,0.864,0.866;0.772,0.428,0.793,0.522,0.831,0.104,0.375,0.95,0.704,0.465;0.618,0.481,0.66,0.865,0.0533,0.303,0.747,0.0738,0.353,0.426;0.477,0.846,0.52,0.0678,0.452,0.361,0.105,0.561,0.379,0.539;0.69,0.32,0.513,0.466,0.462,0.443,0.135,0.35,0.33,0.193;0.356,0.569,0.474,0.736,0.987,0.312,0.399,0.131,0.992,0.944;aaaaaa;
0.437;0.275;0.691;aaaaaaaa;0.955;a;a;0.842;0.602,0.405,0.00896,0.574,0.969,0.762,0.0544,0.466,0.153,0.697;0.15,0.528,0.515,0.946,0.669,0.00678,0.892,0.404,0.801,0.841;0.421,0.16,0.32,0.0439,0.148,0.944,0.496,0.502,0.807,0.628;0.242,0.618,0.558,0.962,0.781,0.908,0.215,0.231,0.274,0.159;0.519,0.912,0.405,0.844,0.385,0.788,0.288,0.558,0.746,0.83;0.24,0.501,0.373,0.853,0.593,0.626,0.726,0.0643,0.654,0.399;0.483,0.88,0.966,0.863,0.157,0.357,0.342,0.0933,0.864,0.904;0.937,0.719,0.78,0.982,0.431,0.351,0.186,0.901,0.911,0.868;aaaaaaaaa;
0.407;0.0686;0.928;aaaa;0.862;aaaaa;a;0.757;0.322,0.496,0.992,0.624,0.363,0.965,0.323,0.235,0.086,0.882;0.91,0.668,0.562,0.842,0.96,0.847,0.0648,0.418,0.914,0.679;0.0121,0.841,0.52,0.612,0.965,0.364,0.957,0.777,0.227,0.72;0.225,0.135,0.323,0.263,0.926,0.317,0.109,0.637,0.000424,0.12;0.872,0.83,0.785,0.339,0.741,0.899,0.599,0.319,0.168,0.345;0.656,0.104,0.286,0.653,0.157,0.729,0.271,0.72,0.389,0.516;0.74,0.721,0.992,0.405,0.917,0.22,0.698,0.0949,0.119,0.169;0.423,0.362,0.892,0.773,0.523,0.284,0.311,0.441,0.549,0.685;aaaaa;
0.846;0.404;0.993;aaaaaa;0.0521;aaaa;aaa;0.548;0.294,0.919,0.536,1,0.13,0.595,0.459,0.854,0.886,0.186;0.0577,0.613,0.288,0.838,0.929,0.41,0.643,0.436,0.571,0.746;0.265,0.636,0.626,0.141,0.0965,0.3,0.693,0.903,0.37,0.182;0.233,0.643,0.324,0.441,0.463,0.534,0.527,0.0573,0.816,0.8;0.377,0.159,0.102,0.485,0.759,0.805,0.239,0.474,0.00208,0.944;0.546,0.468,0.711,0.0621,0.675,0.531,0.562,0.992,0.054,0.319;0.344,0.273,0.564,0.609,0.146,0.697,0.308,0.436,0.0989,0.593;0.639,0.0757,0.827,0.0104,0.168,0.178,0.31,0.0564,0.435,0.243;a;
0.348;0.314;0.091;aaa;0.371;aaa;aa;0.287;0.545,0.506,0.0717,0.827,0.921,0.146,0.324,0.701,0.277,0.956;0.341,0.493,0.0824,0.00518,0.117,0.00583,0.0297,0.852,0.0663,0.122;0.597,0.0828,0.304,0.78,0.927,0.754,0.432,0.492,0.794,0.148;0.0778,0.143,0.893,0.116,0.889,0.657,0.875,0.875,0.0456,0.932;0.696,0.6,0.033,0.159,0.152,0.966,0.913,0.565,0.507,0.757;0.0185,0.478,0.238,0.196,0.208,0.537,0.125,0.511,0.378,0.973;0.954,0.606,0.455,0.876,0.869,0.555,0.629,0.32,0.649,0.947;0.132,0.429,0.132,0.37,0.357,0.3,0.301,0.303,0.517,0.204;aaaaaaaaaa;
0.0883;0.792;0.591;aaaaaaaaa;0.688;aa;aaaaa;0.546;0.94,0.354,0.441,0.693,0.0933,0.866,0.573,0.747,0.91,0.892;0.248,0.148,0.742,0.536,0.687,0.629,0.242,0.141,0.394,0.603;0.0937,0.418,0.328,0.653,0.53,0.46,0.427,0.796,0.478,0.654;0.89,0.257,0.347,0.485,0.883,0.156,0.135,0.387,0.741,0.93;0.439,0.164,0.215,0.169,0.503,0.727,0.886,0.194,0.144,0.691;0.37,0.674,0.0291,0.711,0.9,0.102,0.47,0.419,0.151,0.26;0.925,0.378,0.137,0.786,0.928,0.0413,0.194,0.572,0.446,0.496;0.725,0.942,0.973,0.482,0.0136,0.189,0.764,0.621,0.735,0.801;aaaa;
0.903;0.463;0.129;aaaaaaaa;0.154;aaa;aaaa;0.565;0.16,0.872,0.122,0.217,0.216,0.385,0.356,0.777,0.216,0.468;0.609,0.182,0.162,0.0218,0.95,0.905,0.354,0.0716,0.695,0.265;0.388,0.397,0.717,0.196,0.0144,0.336,0.887,0.109,0.986,0.189;0.595,0.861,0.78,0.61,0.936,0.449,0.608,0.075,0.833,0.618;0.148,0.992,0.861,0.329,0.981,0.82,0.182,0.85,0.605,0.137;0.95,0.544,0.712,0.15,0.901,0.595,0.205,0.107,0.579,0.821;0.0967,0.963,0.223,0.346,0.195,0.218,0.556,0.607,0.922,0.0427;0.788,0.729,0.186,0.319,0.421,0.531,0.226,0.46,0.375,0.238;aaaaaaaa;
0.357;0.289;0.0263;aaaaaa;0.586;aaa;aaa;0.242;0.969,0.399,0.24,0.988,0.721,0.504,0.00361,0.611,0.899,0.774;0.661,0.993,0.579,0.924,0.698,0.922,0.892,0.126,0.962,0.911;0.367,0.648,0.212,0.157,0.749,0.792,0.978,0.0614,0.32,0.801;0.112,0.561,0.93,0.844,0.828,0.923,0.881,0.968,0.2,0.196;0.828,0.141,0.201,0.409,0.38,0.862,0.277,0.343,0.36,0.204;0.578,0.981,0.202,0.0754,0.167,0.519,0.423,0.371,0.731,0.619;0.248,0.458,0.177,0.117,0.167,0.418,0.585,0.062,0.144,0.922;0.674,0.583,0.822,0.193,0.628,0.241,0.114,0.609,0.164,0.267;aaaaaa;
