ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.345;aaaaaaaaaa;0.892;0.148;0.593;0.176;0.13;aaa;0.811;aaaaa;aaaaaa;0.706;0.505,0.797,0.884,0.956,0.792,0.337,0.0849,0.394,0.852,0.281;0.22,0.216,0.448,0.798,0.542,0.102,0.0408,0.066,0.576,0.982;0.682,0.427,0.719,0.0256,0.278,0.333,0.603,0.825,0.384,0.175;0.487,0.294,0.686,0.621,0.765,0.629,0.32,0.181,0.29,0.462;0.797,0.812,0.196,0.933,0.146,0.999,0.57,0.233,0.691,0.592;0.936,0.824,0.897,0.191,0.426,0.966,0.324,0.607,0.226,0.33;0.492,0.889,0.463,0.151,0.629,0.793,0.0099,0.316,0.339,0.819;0.847,0.552,0.0984,0.332,1,0.677,0.675,0.792,0.799,0.366;0.305,0.243,0.829,0.0548,0.569,0.167,0.931,0.168,0.155,0.741;0.323,0.278,0.404,0.993,0.151,0.557,0.723,0.101,0.443,0.384;0.433,0.806,0.253,0.64,0.083,0.491,0.338,0.353,0.995,0.363;0.722,0.322,0.276,0.165,0.928,0.873,0.147,0.982,0.22,0.598;aaaaaaaaa;
0.362;aaaaaa;0.437;0.133;0.874;0.175;0.902;aaaa;0.0453;aaaaaa;a;0.556;0.498,0.263,0.627,0.818,0.234,0.716,0.238,0.417,0.868,0.172;0.83,0.91,0.717,0.0343,0.301,0.474,0.188,0.285,0.0659,0.647;0.782,0.641,0.569,0.552,0.00811,0.309,0.0948,0.986,0.128,0.884;0.996,0.851,0.862,0.403,0.251,0.778,0.603,0.118,0.583,0.309;0.496,0.228,0.999,0.52,0.509,0.698,0.0189,0.929,0.341,0.88;0.94,0.957,0.381,0.919,0.0715,0.467,0.512,0.936,0.0255,0.669;0.376,0.902,0.177,0.998,0.532,0.0438,0.838,0.456,0.635,0.863;0.768,0.282,0.634,0.226,0.795,0.954,0.726,0.0684,0.228,0.661;0.312,0.0574,0.551,0.547,0.85,0.908,0.313,0.125,0.552,0.409;0.512,0.44,0.815,0.403,0.931,0.166,0.611,0.57,0.446,0.565;0.221,0.234,0.208,0.453,0.403,0.957,0.84,0.93,0.945,0.948;0.00576,0.789,0.85,0.112,0.159,0.924,0.614,0.638,0.364,0.0881;a;
0.586;aaaaaaaaaa;0.124;0.4;0.302;0.603;0.373;aaaaaaa;0.741;a;aaaa;0.0269;0.0698,0.887,0.551,0.335,0.414,0.696,0.422,0.854,0.24,0.651;0.182,0.536,0.568,0.697,0.76,0.621,0.8,0.627,0.968,0.325;0.259,0.566,0.957,0.748,0.0885,0.0262,0.794,0.475,0.674,0.879;0.926,0.663,0.914,0.704,0.153,0.0528,0.0547,0.733,0.977,0.415;0.208,0.844,0.184,0.796,0.356,0.246,0.293,0.312,0.184,0.377;0.526,0.0479,0.332,0.848,0.489,0.682,0.333,0.612,0.0491,0.247;0.83,0.706,0.241,0.851,0.478,0.435,0.556,0.769,0.286,0.771;0.984,0.185,0.733,0.559,0.0263,0.41,0.134,0.55,0.0414,0.639;0.918,0.593,0.333,0.917,0.573,0.797,0.787,0.0395,0.795,0.86;0.281,0.767,0.302,0.252,0.697,0.962,0.768,0.904,0.0438,0.373;0.248,0.0591,0.728,0.204,0.113,0.557,0.739,0.818,0.625,0.545;0.852,0.188,0.976,0.895,0.833,0.651,0.787,0.761,0.177,0.237;aaa;
0.406;aa;0.635;0.764;0.443;0.649;0.231;aaaaaa;0.233;aaaaa;aaa;0.191;0.043,0.998,0.748,0.918,0.728,0.143,0.171,0.085,0.287,0.599;0.164,0.523,0.767,0.806,0.34,0.571,0.43,0.904,0.387,0.445;0.0551,0.852,0.8,0.0104,0.956,0.419,0.783,0.0536,0.141,0.514;0.897,0.265,0.399,0.48,0.103,0.964,0.171,0.987,0.731,0.0687;0.856,0.292,0.0995,0.873,0.89,0.98,0.46,0.612,0.321,0.916;0.132,0.926,0.897,0.697,0.507,0.865,0.717,0.943,0.0776,0.671;0.408,0.128,0.309,0.751,0.923,0.875,0.267,0.517,0.603,0.358;0.877,0.728,0.0683,0.73,0.301,0.787,0.302,0.893,0.043,0.216;0.385,0.17,0.925,0.00696,0.907,0.21,0.857,0.06,0.731,0.006;0.849,0.607,0.969,0.892,0.569,0.927,0.646,0.558,0.189,0.702;0.676,0.803,0.568,0.193,0.676,0.44,0.793,0.818,0.00414,0.627;0.303,0.924,0.297,0.827,0.702,0.7,0.579,0.0753,0.137,0.989;aaaaaaa;
0.0057;aaaaaaaa;0.335;0.0474;0.569;0.467;0.0988;a;0.758;aaaaa;aaaa;0.31;0.664,0.308,0.317,0.121,0.15,0.454,0.47,0.653,0.836,0.293;0.793,0.755,0.326,0.0165,0.62,0.294,0.117,0.633,0.341,0.491;0.212,0.742,0.635,0.656,0.402,0.759,0.335,0.939,0.458,0.76;0.051,0.651,0.68,0.0893,0.142,0.0273,0.766,0.671,0.51,0.0571;0.324,0.927,0.172,0.937,0.679,0.37,0.628,0.34,0.166,0.871;0.963,0.344,0.582,0.256,0.466,0.0783,0.598,0.793,0.0841,0.657;0.249,0.504,0.691,0.77,0.0519,0.162,0.711,0.404,0.795,0.722;0.702,0.883,0.675,0.596,0.492,0.105,0.655,0.73,0.205,0.075;0.86,0.869,0.0108,0.809,0.0137,0.467,0.59,0.168,0.0401,0.34;0.479,0.574,0.498,0.512,0.775,0.57,0.253,0.531,0.776,0.988;0.362,0.838,0.926,0.56,0.961,0.0696,0.98,0.28,0.138,0.0727;0.134,0.974,0.111,0.807,0.736,0.811,0.0229,0.211,0.866,0.78;aaaaaaaa;
0.181;aaaa;0.349;0.952;0.354;0.684;0.176;aaaaaa;0.338;aa;aaaa;0.372;0.139,0.0565,0.33,0.828,0.903,0.931,0.814,0.155,0.987,0.498;0.875,0.185,0.123,0.161,0.366,0.353,0.0104,0.885,0.48,0.158;0.659,0.743,0.845,0.281,0.222,0.6,0.265,0.334,0.765,0.0818;0.835,0.841,0.6,0.973,0.0979,0.0709,0.314,0.145,0.648,0.343;0.145,0.716,0.47,0.733,0.723,0.684,0.826,0.231,0.821,0.937;0.17,0.942,0.387,0.137,0.078,0.411,0.913,0.427,0.524,0.947;0.868,0.464,0.463,0.445,0.00296,0.832,0.509,0.297,0.458,0.0783;0.435,0.233,0.287,0.944,0.562,0.564,0.235,0.847,0.0953,0.778;0.546,0.0967,0.0144,0.266,0.964,0.376,0.203,0.504,0.136,0.364;0.344,0.324,0.279,0.761,0.972,0.357,0.553,0.901,0.811,0.353;0.216,0.412,0.949,0.0978,0.23,0.945,0.903,0.866,0.326,0.493;0.717,0.683,0.384,0.264,0.685,0.814,0.338,0.179,0.232,0.724;aaaa;
0.265;aaaaa;0.372;0.155;0.644;0.248;0.452;aaaaa;0.442;aa;aaaa;0.94;0.697,0.292,0.225,0.0312,0.672,0.0377,0.0811,0.888,0.618,0.542;0.794,0.713,0.559,0.425,0.0814,0.609,0.0293,0.923,0.507,0.883;0.198,0.216,0.161,0.264,0.904,0.529,0.86,0.325,0.276,0.00769;0.245,0.243,0.47,0.955,0.207,0.00972,0.298,0.658,0.583,0.394;0.58,0.59,0.317,0.94,0.152,0.943,0.405,0.0934,0.326,0.849;0.742,0.549,0.127,0.0479,0.107,0.695,0.149,0.669,0.691,0.915;0.325,0.818,0.136,0.498,0.797,0.514,0.555,0.97,0.0979,0.499;0.062,0.868,0.984,0.366,0.592,0.997,0.947,0.832,0.118,0.918;0.29,0.655,0.607,0.358,0.365,0.236,0.632,0.641,0.685,0.243;0.116,0.229,0.00894,0.199,0.41,0.783,0.909,0.93,0.152,0.588;0.986,0.725,0.717,0.479,0.411,0.216,0.0689,0.51,0.894,0.532;0.387,0.824,0.727,0.874,0.918,0.148,0.188,0.956,0.396,0.971;aaaaaaa;
0.521;a;0.344;0.618;0.555;0.0315;0.628;a;0.974;a;aaa;0.294;0.409,0.621,0.839,0.853,0.758,0.779,0.637,0.162,0.782,0.417;0.271,0.192,0.106,0.98,0.324,0.277,0.976,0.331,0.459,0.506;0.208,0.926,0.471,0.0148,0.707,0.827,0.0677,0.178,0.00595,0.984;0.177,0.363,0.624,0.402,0.738,0.685,0.499,0.47,0.933,0.13;0.638,0.839,0.259,0.244,0.89,0.545,0.9,0.999,0.91,0.764;0.782,0.331,0.986,0.646,0.128,0.196,0.152,0.728,0.0417,0.657;0.531,0.653,0.0158,0.927,0.869,0.00605,0.599,0.607,0.542,0.275;0.0782,0.988,0.413,0.4,0.432,0.49,0.0597,0.911,0.469,0.797;0.86,0.807,0.704,0.105,0.0987,0.0648,0.878,0.174,0.513,0.409;0.491,0.277,0.38,0.519,0.139,0.972,0.0369,0.846,0.068,0.372;0.244,0.544,0.0363,0.89,0.539,0.197,0.62,0.0452,0.333,0.502;0.545,0.184,0.417,0.103,0.431,0.0693,0.568,0.223,0.813,0.459;aaaaaaaa;
0.0327;aaaaaaaaaa;0.449;0.988;0.479;0.484;0.105;aaaaaaa;0.747;aaaaa;aaaaaa;0.979;0.0497,0.141,0.166,0.752,0.227,0.0131,0.799,0.545,0.892,0.831;0.397,0.291,0.463,0.661,0.551,0.833,0.942,0.3,0.904,0.813;0.592,0.379,0.257,0.661,0.654,0.638,0.964,0.501,0.598,0.45;0.702,0.682,0.604,0.393,0.231,0.472,0.589,0.864,0.674,0.689;0.0392,0.0391,0.948,0.322,0.0536,0.532,0.99,0.429,0.642,0.941;0.213,0.649,0.151,0.0669,0.306,0.749,0.241,0.412,0.549,0.911;0.419,0.108,0.902,0.12,0.0763,0.0737,0.306,0.748,0.909,0.676;0.78,0.116,0.341,0.307,0.304,0.627,0.69,0.73,0.287,0.643;0.00393,0.000445,0.48,0.664,0.00642,0.931,0.649,0.294,0.54,0.00991;0.575,0.000651,0.935,0.227,0.581,0.566,0.285,0.475,0.466,0.157;0.337,0.126,0.346,0.681,0.978,0.158,0.697,0.833,0.846,0.352;0.585,0.851,0.618,0.667,0.326,0.836,0.457,0.45,0.679,0.501;aaaaa;
0.168;a;0.309;0.545;0.171;0.302;0.898;aaa;0.603;aaaaaaa;aaa;0.0592;0.248,0.0263,0.467,0.541,0.931,0.663,0.113,0.183,0.328,0.96;0.531,0.23,0.782,0.866,0.518,0.306,0.428,0.294,0.991,0.77;0.651,0.0765,0.329,0.584,0.875,0.542,0.263,0.18,0.485,0.994;0.689,0.762,0.731,0.784,0.644,0.768,0.247,0.895,0.465,0.345;0.774,0.273,0.677,0.251,0.577,0.592,0.718,0.517,0.634,0.409;0.629,0.863,0.787,0.182,0.503,0.153,0.473,0.713,0.45,0.278;0.286,0.784,0.811,0.468,0.258,0.821,0.623,0.316,0.334,0.465;0.893,0.719,0.0717,0.671,0.585,0.449,0.756,0.22,0.535,0.976;0.486,0.216,0.576,0.112,0.105,0.505,0.291,0.256,0.658,0.799;0.215,0.865,0.448,0.681,0.329,0.156,0.669,0.207,0.355,0.976;0.626,0.641,0.955,0.913,0.533,0.81,0.201,0.639,0.862,0.368;0.874,0.552,0.345,0.161,0.363,0.578,0.5,0.116,0.168,0.88;aa;
0.338;aa;0.449;0.51;0.922;0.0233;0.483;aa;0.225;aa;aaa;0.224;0.135,0.881,0.426,0.646,0.0303,0.745,0.407,0.0299,0.296,0.509;0.664,0.527,0.872,0.376,0.987,0.293,0.0587,0.894,0.954,0.323;0.422,0.495,0.781,0.21,0.805,0.0214,0.0927,0.858,0.947,0.858;0.354,0.379,0.416,0.953,0.883,0.61,0.939,0.463,0.537,0.784;0.712,0.977,0.883,0.344,0.472,0.014,0.0668,0.852,0.397,0.661;0.0449,0.741,0.915,0.589,0.467,0.0436,0.486,0.72,0.123,0.326;0.558,0.668,0.786,0.801,0.639,0.0444,0.682,0.0602,0.522,0.05;0.021,0.555,0.738,0.0879,0.779,0.479,0.428,0.19,0.291,0.634;0.438,0.804,0.526,0.676,0.804,0.368,0.995,0.816,0.0718,0.529;0.894,0.285,0.666,0.974,0.848,0.38,0.714,0.918,0.0414,0.452;0.644,0.228,0.984,0.925,0.36,0.568,0.603,0.688,0.391,0.0844;0.749,0.842,0.754,0.457,0.181,0.51,0.255,0.153,0.878,0.962;aaaa;
0.639;aaa;0.0202;0.775;0.479;0.839;0.0155;a;0.00447;aa;aaaaaa;0.355;0.943,0.27,0.697,0.0418,0.957,0.0592,0.213,0.998,0.58,0.134;0.445,0.484,0.235,0.0234,0.252,0.924,0.781,0.021,0.296,0.366;0.148,0.437,0.524,0.114,0.626,0.991,0.0131,0.806,0.273,0.446;0.894,0.978,0.939,0.78,0.448,0.708,0.865,0.603,0.44,0.0414;0.441,0.408,0.332,0.432,0.259,0.242,0.921,0.749,0.0651,0.351;0.835,0.867,0.26,0.417,0.802,0.743,0.392,0.734,0.0682,0.596;0.366,0.861,0.336,0.119,0.566,0.373,0.627,0.702,0.475,0.961;0.567,0.565,0.941,0.462,0.261,0.0188,0.753,0.127,0.829,0.322;0.506,0.31,0.805,0.847,0.412,0.268,0.977,0.594,0.124,0.371;0.0874,0.332,0.454,0.426,0.0648,0.538,0.83,0.796,0.94,0.746;0.785,0.997,0.0305,0.899,0.586,0.624,0.996,0.0882,0.733,0.138;0.0161,0.663,0.519,0.88,0.905,0.117,0.0724,0.133,0.993,0.286;a;
0.922;aa;0.499;0.856;0.782;0.151;0.167;aaaaaa;0.987;aa;aa;0.759;0.279,0.994,0.35,0.0332,0.201,0.737,0.958,0.863,0.925,0.796;0.984,0.637,0.0515,0.948,0.281,0.22,0.871,0.652,0.948,0.696;0.837,0.851,0.0541,0.599,0.692,0.746,0.5,0.0268,0.826,0.608;0.238,0.966,0.449,0.44,0.59,0.303,0.923,0.394,0.986,0.304;0.31,0.769,0.149,0.986,0.258,0.533,0.55,0.455,0.777,0.769;0.586,0.814,0.502,0.965,0.184,0.947,0.411,0.432,0.212,0.199;0.854,0.486,0.269,0.316,0.679,0.578,0.585,0.722,0.419,0.73;0.28,0.418,0.0257,0.985,0.724,0.124,0.419,0.918,0.174,0.918;0.689,0.233,0.141,0.568,0.34,0.862,0.359,0.273,0.074,0.478;0.787,0.15,0.225,0.837,0.128,0.376,0.433,0.69,0.758,0.479;0.55,0.357,0.859,0.399,0.359,0.322,0.618,0.685,0.215,0.963;0.0159,0.716,0.515,0.81,0.00995,0.243,0.223,0.54,0.61,0.379;aa;
0.142;aaaaaaa;0.511;0.975;0.279;0.974;0.491;aaaaa;0.746;a;a;0.135;0.408,0.61,0.208,0.252,0.799,0.0562,0.44,0.122,0.787,0.667;0.368,0.959,0.263,0.685,0.349,0.0186,0.161,0.123,0.513,0.251;0.0362,0.68,0.0834,0.454,0.695,0.782,0.288,0.679,0.0395,0.765;0.731,0.665,0.573,0.977,0.0926,0.176,0.711,0.833,0.667,0.00221;0.13,0.652,0.193,0.174,0.844,0.96,0.527,0.0346,0.0668,0.0124;0.445,0.254,0.555,0.0785,0.346,0.0779,0.714,0.974,0.416,0.0153;0.902,0.392,0.247,0.662,0.193,0.841,0.686,0.612,0.0448,0.155;0.304,0.568,0.629,0.617,0.495,0.991,0.506,0.0762,0.287,0.0472;0.539,0.527,0.876,0.106,0.619,0.619,0.0103,0.985,0.0783,0.519;0.287,0.849,0.839,0.554,0.052,0.622,0.851,0.782,0.261,0.16;0.245,0.157,0.339,0.969,0.0937,0.502,0.0216,0.813,0.535,0.649;0.121,0.0871,0.0665,0.0366,0.00734,0.281,0.267,0.988,0.57,0.287;aaaaa;
0.301;a;0.982;0.958;0.399;0.164;0.0908;a;0.842;aaa;aaaa;0.421;0.00966,0.383,0.943,0.366,0.863,0.352,0.0124,0.177,0.0851,0.836;0.821,0.0806,0.475,0.125,0.646,0.504,0.834,0.134,0.192,0.885;0.372,0.378,0.433,0.0333,0.332,0.185,0.059,0.176,0.603,0.8;0.943,0.332,0.117,0.443,0.277,0.978,0.913,0.596,0.0318,0.25;0.829,0.0776,0.564,0.898,0.648,0.98,0.256,0.561,0.172,0.751;0.234,0.524,0.62,0.756,0.833,0.914,0.869,0.019,0.361,0.257;0.298,0.2,0.239,0.752,0.189,0.416,0.802,0.553,0.53,0.353;0.539,0.415,0.366,0.248,0.583,0.154,0.823,0.698,0.457,0.993;0.399,0.969,0.746,0.589,0.0535,0.541,0.932,0.283,0.484,0.987;0.572,0.416,0.0568,0.178,0.385,0.597,0.92,0.348,0.548,0.586;0.532,0.316,0.96,0.951,0.555,0.526,0.908,0.606,0.551,0.282;0.768,0.95,0.9,0.862,0.891,0.448,0.765,0.961,0.257,0.0489;aaaaaa;
0.972;aaaaaa;0.198;0.5;0.555;0.774;0.293;aaaa;0.0786;aaaaaa;aa;0.294;0.719,0.577,0.817,0.943,0.401,0.21,0.42,0.229,0.268,0.241;0.511,0.168,0.5,0.353,0.167,0.646,0.771,0.543,0.189,0.795;0.203,0.134,0.995,0.511,0.019,0.179,0.609,0.207,0.208,0.803;0.294,0.261,0.775,0.123,0.139,0.956,0.364,0.101,0.51,0.222;0.13,0.347,0.148,0.259,0.415,0.656,0.467,0.925,0.529,0.827;0.914,0.594,0.963,0.699,0.498,0.794,0.596,0.752,0.723,0.945;0.747,0.64,0.784,0.328,0.128,0.152,0.344,0.509,0.533,0.199;0.786,0.153,0.431,0.583,0.732,0.248,0.585,0.799,0.541,0.911;0.0703,0.902,0.246,0.949,0.659,0.359,0.378,0.23,0.499,0.16;0.758,0.841,0.743,0.412,0.406,0.581,0.621,0.81,0.293,0.0776;0.96,0.97,0.214,0.452,0.835,0.975,0.299,0.257,0.617,0.891;0.738,0.739,0.495,0.959,0.198,0.165,0.869,0.386,0.036,0.631;aaaaaa;
0.0196;aaaa;0.0769;0.848;0.249;0.126;0.658;aaaa;0.352;aaaaa;aaaaaa;0.176;0.561,0.981,0.952,0.315,0.363,0.191,0.602,0.183,0.272,0.0373;0.108,0.59,0.858,0.469,0.175,0.968,0.873,0.479,0.668,0.317;0.326,0.751,0.6,0.275,0.0113,0.38,0.595,0.97,0.162,0.199;0.477,0.957,0.357,0.223,0.443,0.565,0.406,0.734,0.418,0.842;0.888,0.303,0.146,0.24,0.205,0.587,0.398,0.675,0.464,0.643;0.0927,0.802,0.295,0.909,0.508,0.319,0.352,0.144,0.497,0.328;0.502,0.397,0.0544,0.64,0.496,0.69,0.637,0.732,0.627,0.516;0.791,0.574,0.49,0.963,0.869,0.392,0.165,0.567,0.178,0.334;0.789,0.624,0.902,0.877,0.43,0.279,0.000893,0.011,0.872,0.275;0.329,0.16,0.376,0.715,0.564,0.544,0.778,0.135,0.16,0.0267;0.412,0.576,0.56,0.532,0.144,0.368,0.612,0.351,0.123,0.968;0.988,0.634,0.976,0.936,0.531,0.0144,0.664,0.0838,0.127,0.629;a;
0.263;aaa;0.671;0.581;0.679;0.666;0.324;aaa;0.817;aaaaaa;aaaa;0.742;0.284,0.927,0.534,0.385,0.283,0.958,0.0771,0.144,0.308,0.31;0.8,0.451,0.867,0.562,0.345,0.426,0.535,0.138,0.531,0.764;0.963,0.965,0.675,0.948,0.71,0.792,0.724,0.595,0.0903,0.486;0.374,0.231,0.639,0.631,0.0653,0.166,0.299,0.333,0.603,0.164;0.827,0.389,0.21,0.172,0.476,0.191,0.299,0.501,0.625,0.17;0.154,0.931,0.336,0.119,0.637,0.917,0.19,0.0711,0.377,0.642;0.592,0.2,0.399,0.364,0.804,0.549,0.485,0.161,0.815,0.503;0.588,0.0437,0.862,0.88,0.739,0.891,0.244,0.722,0.806,0.109;0.834,0.643,0.896,0.784,0.751,0.516,0.0953,0.082,0.759,0.36;0.8,0.743,0.705,0.652,0.0844,0.995,0.962,0.141,0.126,0.745;0.747,0.364,0.204,0.371,0.946,0.363,0.464,0.908,0.832,0.13;0.301,0.63,0.927,0.415,0.236,0.628,0.745,0.752,0.683,0.476;aaaa;
0.766;aaaaa;0.633;0.997;0.233;0.299;0.309;a;0.353;aaaaaa;aa;0.127;0.737,0.358,0.0815,0.145,0.295,0.0887,0.0465,0.2,0.903,0.64;0.748,0.56,0.886,0.991,0.377,0.162,0.257,0.624,0.725,0.873;0.0621,0.458,0.459,0.03,0.647,0.778,0.346,0.184,0.233,0.584;0.873,0.245,0.679,0.469,0.24,0.457,0.145,0.989,0.159,0.317;0.288,0.341,0.419,0.394,0.0439,0.151,0.446,0.45,0.258,0.604;0.562,0.557,0.498,0.485,0.426,0.734,0.242,0.988,0.27,0.715;0.384,0.544,0.948,0.359,0.961,0.255,0.995,0.74,0.853,0.393;0.85,0.293,0.925,0.487,0.693,0.572,0.34,0.985,0.927,0.902;0.839,0.859,0.338,0.888,0.98,0.601,0.671,0.118,0.402,0.853;0.137,0.1,0.271,0.347,0.683,0.179,0.053,0.977,0.81,0.198;0.835,0.195,0.557,0.696,0.21,0.778,0.107,0.981,0.793,0.19;0.0776,0.833,0.876,0.131,0.253,0.953,0.796,0.276,0.953,0.0984;aaaaaaaaa;
0.802;aaaaaaaaaa;0.6;0.461;0.36;0.303;0.491;aaaaaaa;0.556;aaa;aaaaaa;0.0231;0.623,0.5,0.122,0.801,0.238,0.511,0.143,0.465,0.077,0.701;0.713,0.0226,0.596,0.164,0.077,0.24,0.874,0.358,0.186,0.108;0.943,0.218,0.385,0.441,0.905,0.0683,0.28,0.698,0.0182,0.444;0.504,0.0273,0.841,0.749,0.877,0.685,0.217,0.125,0.271,0.827;0.718,0.769,0.0828,0.931,0.742,0.109,0.729,0.763,0.328,0.236;0.0901,0.432,0.639,0.679,0.15,0.151,0.913,0.289,0.473,0.932;0.806,0.603,0.894,0.127,0.969,0.856,0.449,0.214,0.331,0.701;0.361,0.0092,0.699,0.0379,0.971,0.825,0.954,0.38,0.0204,0.844;0.756,0.381,0.605,0.17,0.0524,0.195,0.0156,0.709,0.93,0.989;0.264,0.594,0.969,0.996,0.342,0.895,0.993,0.954,0.575,0.503;0.975,0.798,0.776,0.886,0.894,0.858,0.0068,0.298,0.928,0.114;0.888,0.477,0.347,0.972,0.354,0.835,0.619,0.0936,0.489,0.558;aaaaaaaa;
0.533;aaaaaaa;0.929;0.0127;0.898;0.809;0.435;aaaa;0.0561;aa;aa;0.319;0.589,0.0415,0.543,0.404,0.589,0.617,0.522,0.248,0.517,0.178;0.459,0.904,0.998,0.687,0.481,0.523,0.201,0.106,0.251,0.698;0.0144,0.426,0.624,0.615,0.131,0.275,0.378,0.25,0.155,0.953;0.382,0.791,0.0514,0.824,0.689,0.854,0.938,0.579,0.452,0.676;0.201,0.249,0.562,0.793,0.0686,0.825,0.846,0.876,0.0117,0.47;0.202,0.567,0.58,0.416,0.801,0.651,0.416,0.367,0.995,0.204;0.513,0.141,0.745,0.983,0.541,0.718,0.257,0.581,0.395,0.666;0.643,0.352,0.963,0.768,0.00337,0.659,0.947,0.199,0.517,0.193;0.569,0.334,0.593,0.823,0.673,0.247,0.0828,0.0308,0.142,0.592;0.208,0.141,0.319,0.557,0.985,0.994,0.835,0.376,0.291,0.204;0.436,0.413,0.83,0.568,0.655,0.155,0.434,0.683,0.198,0.511;0.481,0.585,0.213,0.803,0.555,0.647,0.117,0.155,0.948,0.131;aaa;
0.175;aaaaaaaa;0.44;0.391;0.838;0.744;0.286;aaaaaa;0.829;aaa;aaaa;0.695;0.511,0.811,0.343,0.173,0.806,0.42,0.049,0.476,0.54,0.331;0.25,0.306,0.54,0.0621,0.499,0.0101,0.917,0.663,0.074,0.953;0.2,0.854,0.63,0.526,0.842,0.00274,0.972,0.126,0.0841,0.454;0.294,0.195,0.417,0.843,0.578,0.985,0.834,0.498,0.81,0.0932;0.896,0.52,0.086,0.038,0.165,0.367,0.769,0.298,0.554,0.944;0.469,0.263,0.481,0.83,0.398,0.735,0.814,0.614,0.21,0.889;0.685,0.249,0.0908,0.605,0.728,0.237,0.955,0.626,0.0769,0.628;0.987,0.859,0.491,0.287,0.527,0.487,0.594,0.699,0.695,0.931;0.459,0.964,0.297,0.46,0.66,0.0121,0.599,0.42,0.766,0.0299;0.953,0.132,0.109,0.754,0.936,0.0353,0.465,0.599,0.616,0.861;0.774,0.274,0.0751,0.619,0.115,0.725,0.232,0.461,0.655,0.801;0.496,0.223,0.49,0.923,0.589,0.743,0.451,0.147,0.653,0.541;aaaaaaaaaa;
0.84;aaaaaaa;0.715;0.887;0.156;0.0302;0.0717;aaaa;0.436;aaaaaaa;aaa;0.00674;0.29,0.885,0.241,0.729,0.555,0.76,0.495,0.989,0.895,0.191;0.42,0.344,0.91,0.964,0.936,0.614,0.829,0.956,0.351,0.606;0.709,0.0359,0.792,0.732,0.593,0.0352,0.121,0.168,0.202,0.828;0.796,0.0039,0.586,0.714,0.0708,0.632,0.202,0.374,0.836,0.352;0.942,0.982,0.624,0.829,0.402,0.19,0.992,0.115,0.215,0.447;0.36,0.565,0.535,0.0185,0.741,0.982,0.62,0.418,0.51,0.833;0.554,0.0815,0.0265,0.597,0.133,0.612,0.0237,0.387,0.341,0.411;0.538,0.749,0.613,0.933,0.862,0.179,0.384,0.805,0.995,0.0529;0.429,0.238,0.624,0.32,0.727,0.414,0.705,0.326,0.537,0.0844;0.265,0.152,0.905,0.238,0.0238,0.846,0.777,0.114,0.327,0.281;0.0269,0.445,0.514,0.468,0.761,0.924,0.658,0.0265,0.0554,0.991;0.484,0.799,0.513,0.378,0.67,0.254,0.897,0.724,0.273,0.482;aaaaaaaaaa;
0.79;aaaaaaa;0.676;0.264;0.74;0.475;0.536;aaaa;0.846;aaa;aaaaa;0.449;0.853,0.799,0.138,0.32,0.334,0.394,0.238,0.563,0.27,0.419;0.271,0.233,0.916,0.549,0.684,0.259,0.566,0.565,0.41,0.664;0.744,0.908,0.347,0.575,0.813,0.152,0.697,0.911,0.99,0.256;0.561,0.427,0.504,0.626,0.894,0.83,0.961,0.226,0.0547,0.721;0.22,0.358,0.536,0.311,0.229,0.598,0.396,0.465,0.959,0.809;0.0116,0.741,0.11,0.0842,0.39,0.535,0.0594,0.354,0.164,0.753;0.53,0.445,0.878,0.404,0.662,0.147,0.179,0.806,0.704,0.914;0.745,0.762,0.49,0.645,0.75,0.963,0.856,0.339,0.287,0.693;0.412,0.591,0.735,0.68,0.54,0.126,0.748,0.489,0.737,0.899;0.734,0.961,0.902,0.29,0.755,0.149,0.456,0.99,0.376,0.926;0.702,0.208,0.0555,0.328,0.0847,0.856,0.715,0.00538,0.467,0.886;0.356,0.929,0.86,0.141,0.879,0.601,0.623,0.527,0.948,0.189;aaaaaa;
