ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.939;0.167,0.423,0.195,0.31,0.0143,0.0788,0.443,0.133,0.21,0.666;0.739,0.556,0.999,0.564,0.724,0.78,0.46,0.0878,0.473,0.372;aaaaaa;
a;0.643;0.73,0.248,0.841,0.0863,0.778,0.37,0.992,0.498,0.307,0.93;0.698,0.77,0.98,0.0198,0.0331,0.626,0.235,0.305,0.373,0.519;aaaaaaa;
aaaa;0.782;0.194,0.339,0.725,0.201,0.238,0.527,0.974,0.554,0.465,0.296;0.64,0.572,0.685,0.398,0.808,0.422,0.539,0.169,0.0851,0.306;aaaaaaa;
aaaaaaa;0.72;0.71,0.832,0.00905,0.707,0.559,0.392,0.85,0.313,0.724,0.782;0.894,0.527,0.534,0.9,0.789,0.955,0.912,0.799,0.401,0.12;aaa;
aaaaaaaaa;0.379;0.57,0.994,0.734,0.139,0.123,0.293,0.728,0.327,0.329,0.372;0.672,0.64,0.237,0.725,0.958,0.676,0.962,0.596,0.985,0.367;aaaa;
aaa;0.721;0.191,0.127,0.00553,0.918,0.955,0.51,0.623,0.586,0.562,0.84;0.535,0.714,0.149,0.0636,0.654,0.162,0.28,0.893,0.00425,0.215;aaaaaaa;
aaaaaaaaa;0.983;0.27,0.168,0.138,0.991,0.542,0.621,0.756,0.387,0.211,0.584;0.0622,0.609,0.309,0.41,0.0206,0.443,0.11,0.668,0.843,0.784;aaaaaaa;
aaaaaaaaaa;0.733;0.144,0.186,0.758,0.81,0.246,0.478,0.937,0.75,0.598,0.244;0.347,0.592,0.893,0.554,0.316,0.91,0.192,0.038,0.693,0.186;aaaaaaaaaa;
aaaa;0.0679;0.196,0.309,0.00841,0.0796,0.564,0.985,0.812,0.294,0.431,0.208;0.366,0.689,0.823,0.703,0.018,0.942,0.438,0.849,0.382,0.46;aaaaaa;
aaaaaaaaaa;0.966;0.954,0.68,0.107,0.74,0.563,0.69,0.0509,0.376,0.671,0.564;0.454,0.625,0.682,0.972,0.526,0.781,0.457,0.209,0.623,0.984;aaaaaa;
aaa;0.716;0.0158,0.366,0.546,0.0441,0.0184,0.384,0.963,0.819,0.72,0.291;0.895,0.878,0.813,0.437,0.887,0.309,0.472,0.59,0.197,0.164;aa;
aa;0.856;0.93,0.527,0.831,0.713,0.876,0.144,0.857,0.737,0.167,0.0444;0.794,0.309,0.624,0.052,0.751,0.251,0.56,0.242,0.212,0.519;aaaa;
aa;0.464;0.403,0.291,0.783,0.621,0.503,0.753,0.832,0.546,0.229,0.809;0.289,0.0523,0.705,0.361,0.864,0.531,0.815,0.734,0.991,0.465;aaaaaaaaaa;
aaaaaa;0.976;0.626,0.195,0.493,0.227,0.112,0.893,0.864,0.199,0.0814,0.791;0.341,0.187,0.716,0.357,0.402,0.824,0.28,0.534,0.929,0.609;aaaaa;
aaaa;0.359;0.256,0.00974,0.583,0.333,0.6,0.444,0.673,0.772,0.161,0.689;0.09,0.804,0.283,0.721,0.0428,0.393,0.751,0.207,0.254,0.96;aaaaa;
aa;0.867;0.217,0.0637,0.638,0.148,0.147,0.65,0.685,0.92,0.77,0.695;0.756,0.397,0.87,0.898,0.27,0.654,0.477,0.62,0.475,0.0159;aaaa;
aaa;0.513;0.883,0.527,0.481,0.639,0.995,0.652,0.763,0.622,0.943,0.278;0.769,0.104,0.0384,0.311,0.838,0.332,0.855,0.383,0.582,0.928;aaaaaa;
aaaaaaaa;0.799;0.758,0.514,0.627,0.766,0.145,0.478,0.282,0.645,0.645,0.375;0.988,0.295,0.745,0.427,0.953,0.409,0.971,0.65,0.315,0.838;aaaaaaaa;
aa;0.337;0.96,0.587,0.64,0.924,0.15,0.853,0.948,0.239,0.465,0.371;0.255,0.34,0.864,0.0991,0.154,0.347,0.908,0.629,0.436,0.799;a;
aa;0.762;0.652,0.885,0.996,0.781,0.131,0.215,0.96,0.554,0.547,0.532;0.945,0.787,0.751,0.23,0.187,0.354,0.585,0.814,0.549,0.623;aaaaaaaa;
aa;0.787;0.448,0.858,0.544,0.159,0.455,0.623,0.604,0.667,0.899,0.478;0.296,0.245,0.63,0.22,0.267,0.762,0.0115,0.733,0.119,0.116;aa;
aaaaaa;0.0718;0.725,0.715,0.737,0.681,0.735,0.0108,0.587,0.754,0.892,0.184;0.0305,0.0394,0.402,0.0428,0.604,0.435,0.467,0.0618,0.661,0.502;aaaaaaa;
aaaaaaaa;0.355;0.0901,0.3,0.0474,0.104,0.824,0.187,0.44,0.491,0.885,0.372;0.467,0.59,0.415,0.488,0.618,0.984,0.732,0.377,0.895,0.744;aa;
aaaaa;0.792;0.409,0.0986,0.248,0.599,0.35,0.959,0.366,0.8,0.215,0.173;0.38,0.401,0.541,0.298,0.957,0.986,0.0305,0.735,0.145,0.549;a;
aa;0.376;0.972,0.861,0.065,0.553,0.942,0.36,0.536,0.128,0.616,0.208;0.735,0.509,0.426,0.955,0.486,0.514,0.782,0.127,0.76,0.208;aaaaaaaaaa;
aaaaa;0.886;0.504,0.377,0.232,0.193,0.971,0.539,0.681,0.418,0.754,0.873;0.196,0.268,0.357,0.56,0.773,0.919,0.56,0.773,0.967,0.869;aaa;
aaaaa;0.871;0.325,0.368,0.951,0.684,0.195,0.315,0.475,0.357,0.0876,0.174;0.163,0.911,0.57,0.729,0.0102,0.19,0.572,0.0665,0.403,0.915;aaaaaaa;
a;0.308;0.626,0.871,0.678,0.829,0.995,0.764,0.199,0.0726,0.106,0.794;0.216,0.0886,0.272,0.586,0.684,0.337,0.658,0.0721,0.872,0.0407;a;
aaaaaaaaa;0.652;0.186,0.222,0.547,0.61,0.754,0.945,0.719,0.000283,0.809,0.378;0.19,0.131,0.214,0.9,0.143,0.817,0.272,0.0454,0.881,0.511;aaaaaaaaaa;
aa;0.852;0.834,0.814,0.292,0.466,0.429,0.941,0.442,0.605,0.408,0.855;0.541,0.433,0.543,0.723,0.0143,0.995,0.445,0.0207,0.82,0.601;aaaaaaaaaa;
aaaa;0.178;0.597,0.798,0.839,0.459,0.275,0.448,0.64,0.89,0.00799,0.867;0.0871,0.0695,0.592,0.868,0.95,0.581,0.702,0.445,0.809,0.659;a;
aaa;0.163;0.025,0.803,0.826,0.845,0.281,0.835,0.448,0.583,0.228,0.839;0.565,0.676,0.531,0.952,0.642,0.869,0.821,0.346,0.272,0.479;aaaaaaaa;
aaa;0.554;0.797,0.786,0.871,0.695,0.847,0.947,0.723,0.964,0.372,0.521;0.102,0.389,0.971,0.312,0.326,0.38,0.878,0.901,0.47,0.508;aaaaaa;
aaaa;0.439;0.184,0.145,0.288,0.042,0.718,0.822,0.635,0.898,0.533,0.436;0.757,0.00463,0.633,0.902,0.602,0.742,0.412,0.0874,0.46,0.865;aaaaaaaa;
a;0.375;0.186,0.0998,0.739,0.661,0.578,0.398,0.237,0.138,0.719,0.534;0.824,0.87,0.322,0.0814,0.0698,0.867,0.609,0.174,0.987,0.978;aaaaaaaaaa;
aaaaaa;0.708;0.899,0.893,0.355,0.393,0.265,0.677,0.236,0.896,0.499,0.304;0.584,0.926,0.699,0.389,0.0939,0.284,0.723,0.962,0.869,0.987;aaaaaa;
aaa;0.82;0.915,0.956,0.851,0.293,0.829,0.33,0.0806,0.802,0.0589,0.358;0.224,0.486,0.199,0.481,0.108,0.0849,0.278,0.185,0.793,0.0733;a;
aaaaaaaaa;0.884;0.525,0.0687,0.896,0.28,0.00178,0.961,0.73,0.257,0.406,0.442;0.889,0.501,0.573,0.429,0.511,0.71,0.62,0.275,0.149,0.0275;a;
aaa;0.0588;0.633,0.525,0.723,0.987,0.205,0.715,0.454,0.219,0.948,0.901;0.14,0.227,0.18,0.371,0.00913,0.342,0.909,0.33,0.171,0.314;aaaaa;
aaaaaaaa;0.0447;0.921,0.915,0.224,0.0813,0.0326,0.725,0.766,0.0218,0.735,0.78;0.114,0.245,0.175,0.559,0.982,0.83,0.448,0.00813,0.884,0.478;aaaaa;
aaaaa;0.0153;0.396,0.0371,0.629,0.126,0.796,0.0845,0.516,0.271,0.764,0.0578;0.0466,0.765,0.00305,0.854,0.239,0.103,0.6,0.0188,0.216,0.587;aaaaaaaaaa;
aaaaaa;0.938;0.222,0.74,0.0933,0.308,0.93,0.765,0.161,0.244,0.159,0.699;0.615,0.973,0.113,0.402,0.234,0.0734,0.855,0.101,0.527,0.918;aa;
aa;0.509;0.936,0.899,0.355,0.00807,0.0599,0.555,0.596,0.37,0.389,0.223;0.622,0.688,0.378,0.9,0.887,0.32,0.427,0.937,0.328,0.861;aa;
aaaa;0.977;0.403,0.829,0.64,0.0261,0.761,0.774,0.589,0.132,0.069,0.45;0.501,0.212,0.958,0.233,0.00158,0.593,0.0938,0.29,0.515,0.692;aaaaaa;
aaaaa;0.695;0.794,0.678,0.846,0.288,0.996,0.449,0.357,0.221,0.835,0.403;0.319,0.841,0.442,0.936,0.111,0.288,0.605,0.143,0.323,0.726;aaaaaa;
a;0.938;0.576,0.608,0.391,0.517,0.805,0.496,0.745,0.178,0.592,0.896;0.879,0.00639,0.897,0.589,0.138,0.369,0.901,0.108,0.632,0.0712;aaaaaaaa;
aa;0.636;0.0602,0.0192,0.487,0.728,0.386,0.381,0.794,0.438,0.219,0.0173;0.776,0.58,0.113,0.239,0.5,0.666,0.0652,0.0243,0.545,0.656;aaaaaa;
aaa;0.51;0.464,0.433,0.797,0.411,0.197,0.615,0.601,0.766,0.819,0.88;0.78,0.624,0.633,0.556,0.83,0.873,0.992,0.992,0.769,0.954;aa;
aaaaaaaaaa;0.958;0.0684,0.812,0.0589,0.361,0.0189,0.817,0.552,0.619,0.675,0.00915;0.542,0.0115,0.2,0.709,0.182,0.621,0.665,0.589,0.0262,0.473;aaaaaaa;
aaaaaaa;0.146;0.942,0.273,0.8,0.985,0.278,0.366,0.325,0.68,0.824,0.102;0.0119,0.673,0.845,0.0759,0.0923,0.979,0.0246,0.207,0.83,0.823;aaaaaaaa;
aaaaaaa;0.242;0.962,0.634,0.885,0.00366,0.973,0.341,0.871,0.0363,0.575,0.233;0.717,0.263,0.655,0.204,0.672,0.626,0.849,0.0437,0.51,0.221;aaaaaaa;
aa;0.218;0.809,0.64,0.533,0.249,0.785,0.399,0.505,0.0178,0.774,0.831;0.397,0.967,0.216,0.88,0.596,0.327,0.302,0.536,0.774,0.532;aaaa;
aa;0.936;0.541,0.987,0.708,0.0616,0.955,0.0175,0.456,0.121,0.299,0.834;0.65,0.0424,0.406,0.618,0.567,0.912,0.136,0.729,0.634,0.649;a;
aaaaaaaa;0.153;0.296,0.984,0.183,0.141,0.169,0.528,0.94,0.482,0.807,0.0458;0.637,0.321,0.695,0.8,0.485,0.443,0.91,0.771,0.977,0.167;a;
aaaaaaaaa;0.505;0.512,0.506,0.768,0.61,0.021,0.271,0.106,0.481,0.447,0.76;0.572,0.593,0.213,0.799,0.825,0.0608,0.45,0.0863,0.771,0.492;aaaaaaaaa;
a;0.769;0.0495,0.181,0.858,0.772,0.0923,0.36,0.789,0.115,0.429,0.0614;0.716,0.598,0.131,0.127,0.108,0.368,0.425,0.639,0.872,0.0948;aaaaaaaa;
aaaaaaaa;0.669;0.113,0.0174,0.844,0.67,0.121,0.899,0.684,0.67,0.671,0.0415;0.682,0.98,0.479,0.319,0.681,0.795,0.955,0.316,0.0465,0.666;a;
aaaaaa;0.148;0.861,0.671,0.839,0.0455,0.96,0.783,0.72,0.461,0.492,0.764;0.284,0.616,0.0556,0.533,0.0345,0.909,0.928,0.14,0.723,0.189;aa;
aaaaaaa;0.92;0.723,0.692,0.646,0.611,0.272,0.0908,0.695,0.00752,0.704,0.308;0.374,0.111,0.91,0.656,0.622,0.008,0.339,0.704,0.864,0.999;aaaaaaaaa;
aaaaaaa;0.134;0.155,0.493,0.446,0.168,0.635,0.288,0.711,0.617,0.71,0.246;0.66,0.142,0.534,0.725,0.184,0.56,0.804,0.136,0.947,0.785;aaaaaaaaa;
a;0.409;0.766,0.116,0.282,0.0197,0.0363,0.153,0.611,0.606,0.795,0.261;0.791,0.594,0.0871,0.633,0.782,0.243,0.254,0.669,0.0393,0.959;aaaa;
a;0.555;0.555,0.894,0.00635,0.764,0.806,0.352,0.266,0.348,0.485,0.388;0.636,0.105,0.826,0.751,0.563,0.989,0.237,0.667,0.884,0.408;aaa;
aaaaaaaaa;0.286;0.0939,0.403,0.0363,0.21,0.67,0.648,0.0909,0.762,0.898,0.15;0.202,0.694,0.82,0.51,0.373,0.365,0.89,0.388,0.135,0.947;aaaaaa;
aaaaaaaaa;0.998;0.11,0.539,0.471,0.366,0.877,0.0384,0.623,0.0327,0.318,0.16;0.448,0.98,0.46,0.497,0.511,0.444,0.451,0.312,0.703,0.0673;aaaa;
a;0.419;0.158,0.627,0.52,0.306,0.926,0.778,0.67,0.529,0.743,0.551;0.964,0.187,0.308,0.281,0.369,0.269,0.658,0.364,0.227,0.604;aaaaaaaaaa;
aaaaaaa;0.634;0.614,0.878,0.692,0.66,0.276,0.052,0.371,0.728,0.229,0.338;0.776,0.847,0.776,0.52,0.685,0.056,0.169,0.808,0.0149,0.68;aaaaaaaaaa;
aaa;0.325;0.411,0.33,0.907,0.375,0.0284,0.538,0.877,0.748,0.0218,0.429;0.74,0.386,0.0201,0.489,0.998,0.961,0.115,0.189,0.0747,0.613;aaa;
aaaaaaaa;0.19;0.713,0.995,0.232,0.328,0.612,0.367,0.273,0.635,0.569,0.519;0.177,0.765,0.329,0.539,0.274,0.292,0.922,0.661,0.832,0.414;aa;
aaa;0.396;0.559,0.538,0.0775,0.469,0.591,0.709,0.596,0.167,0.6,0.29;0.116,0.679,0.537,0.424,0.824,0.362,0.0109,0.693,0.85,0.251;aaaa;
aaaaaaa;0.384;0.334,0.763,0.977,0.586,0.0789,0.415,0.815,0.326,0.0575,0.749;0.623,0.643,0.24,0.495,0.0573,0.272,0.549,0.219,0.212,0.942;aaaa;
aaaaaaaaaa;0.0806;0.315,0.405,0.391,0.721,0.968,0.801,0.3,0.905,0.277,0.918;0.844,0.717,0.496,0.297,0.0971,0.65,0.191,0.875,0.424,0.512;aaaaaaaa;
aaaaaaaaaa;0.78;0.289,0.934,0.535,0.722,0.166,0.66,0.32,0.0848,0.546,0.558;0.889,0.457,0.865,0.658,0.406,0.892,0.241,0.778,0.885,0.105;aaa;
aaaaaaaaa;0.391;0.588,0.897,0.865,0.475,0.36,0.633,0.284,0.0594,0.488,0.463;0.963,0.631,0.948,0.88,0.549,0.0201,0.36,0.0206,0.0162,0.644;aaaa;
aaaaaaaaa;0.679;0.969,0.768,0.77,0.734,0.924,0.0345,0.685,0.287,0.0441,0.272;0.87,0.812,0.515,0.673,0.959,0.979,0.97,0.728,0.24,0.132;aaaaa;
aaaaa;0.076;0.278,0.385,0.0239,0.771,0.728,0.277,0.63,0.56,0.734,0.974;0.904,0.546,0.36,0.47,0.455,0.86,0.215,0.85,0.944,0.168;aaaaaa;
aaaaa;0.43;0.00649,0.932,0.785,0.831,0.744,0.376,0.376,0.811,0.782,0.662;0.779,0.882,0.715,0.929,0.0132,0.819,0.771,0.0536,0.858,0.991;aaaaaaaaaa;
aa;0.233;0.836,0.516,0.224,0.0229,0.368,0.706,0.958,0.95,0.614,0.736;0.978,0.89,0.34,0.149,0.115,0.118,0.706,0.00683,0.483,0.256;aaaa;
aaaaaaaa;0.96;0.331,0.352,0.0978,0.59,0.986,0.761,0.629,0.68,0.0836,0.836;0.792,0.638,0.84,0.689,0.713,0.218,0.552,0.0888,0.829,0.879;aaaaaa;
aaaaaa;0.314;0.654,0.989,0.718,0.65,0.983,0.365,0.932,0.839,0.472,0.566;0.146,0.169,0.619,0.456,0.133,0.239,0.294,0.652,0.538,0.381;aaaa;
aaaaaaaaaa;0.791;0.241,0.815,0.465,0.469,0.98,0.582,0.026,0.00174,0.63,0.32;0.428,0.844,0.649,0.169,0.737,0.324,0.115,0.408,0.824,0.147;a;
aaaaaaaaa;0.775;0.148,0.359,0.517,0.562,0.924,0.209,0.717,0.208,0.645,0.623;0.648,0.69,0.991,0.394,0.0921,0.444,0.58,0.348,0.752,0.52;aaaaaaaaa;
aaa;0.205;0.672,0.578,0.552,0.659,0.254,0.889,0.534,0.0916,0.752,0.756;0.655,0.365,0.928,0.782,0.734,0.614,0.805,0.559,0.395,0.636;aaaaaaa;
aaaaa;0.927;0.429,0.807,0.629,0.393,0.263,0.385,0.756,0.88,0.32,0.844;0.881,0.864,0.544,0.682,0.25,0.294,0.29,0.103,0.392,0.904;aaaaaaaa;
aaaaaaa;0.513;0.0467,0.82,0.437,0.773,0.367,0.997,0.637,0.327,0.0873,0.414;0.646,0.932,0.693,0.686,0.434,0.356,0.671,0.966,0.666,0.96;aaaaa;
aaaaaaaaaa;0.391;0.622,0.232,0.668,0.141,0.303,0.974,0.587,0.578,0.32,0.0457;0.466,0.443,0.432,0.732,0.389,0.0828,0.895,0.528,0.899,0.18;aaa;
a;0.876;0.0367,0.776,0.00114,0.55,0.697,0.0132,0.243,0.419,0.548,0.092;0.0702,0.0504,0.306,0.532,0.377,0.307,0.43,0.225,0.705,0.45;aaaaaaaa;
aaaaa;0.386;0.696,0.615,0.687,0.258,0.00514,0.309,0.672,0.672,0.697,0.929;0.121,0.32,0.942,0.297,1,0.875,0.849,0.837,0.762,0.72;aaaaaaaa;
a;0.0171;0.0785,0.985,0.281,0.365,0.852,0.27,0.415,0.584,0.924,0.091;0.982,0.109,0.225,0.233,0.042,0.728,0.547,0.00933,0.645,0.267;aaaa;
a;0.672;0.882,0.843,0.51,0.258,0.115,0.47,0.53,0.154,0.185,0.331;0.302,0.344,0.212,0.103,0.158,0.0619,0.722,0.208,0.833,0.617;aaa;
aaaaaaa;0.537;0.933,0.928,0.0632,0.997,0.841,0.143,0.068,0.745,0.229,0.391;0.644,0.0771,0.789,0.276,0.523,0.964,0.771,0.32,0.0601,0.776;aaaaaaa;
aaa;0.314;0.0509,0.932,0.746,0.484,0.0158,0.0513,0.482,0.687,0.702,0.958;0.817,0.168,0.602,0.648,0.17,0.182,0.782,0.133,0.999,0.428;aaaaaaaa;
aa;0.75;0.983,0.0307,0.459,0.723,0.648,0.0642,0.82,0.613,0.571,0.556;0.0906,0.882,0.501,0.362,0.453,0.582,0.811,0.764,0.365,0.952;aaaaaaaa;
aaaaaaaaa;0.634;0.461,0.26,0.968,0.372,0.87,0.485,0.878,0.999,0.0708,0.0203;0.181,0.117,0.677,0.575,0.599,0.252,0.194,0.218,0.617,0.874;aaaaaaaaaa;
aaaaaaaaa;0.647;0.371,0.268,0.765,0.14,0.906,0.915,0.853,0.649,0.757,0.45;0.535,0.701,0.0994,0.388,0.652,0.737,0.279,0.555,0.747,0.266;aaa;
aaaaaaa;0.671;0.164,0.374,0.0113,0.647,0.945,0.981,0.466,0.636,0.651,0.336;0.473,0.11,0.605,0.226,0.893,0.843,0.0212,0.941,0.552,0.803;aaaaaaaaa;
aaaaaaaa;0.908;0.14,0.811,0.967,0.789,0.0779,0.505,0.58,0.383,0.00419,0.0745;0.078,0.394,0.0274,0.714,0.403,0.02,0.908,0.888,0.484,0.15;aaaaaaaa;
a;0.393;0.114,0.702,0.336,0.454,0.95,0.207,0.225,0.108,0.987,0.494;0.656,0.348,0.793,0.822,0.318,0.0236,0.558,0.662,0.903,0.752;a;
aa;0.792;0.124,0.453,0.707,0.0819,0.434,0.913,0.585,0.522,0.288,0.791;0.615,0.196,0.755,0.819,0.704,0.54,0.81,0.328,0.0259,0.665;aaaaaa;
aaaaaa;0.369;0.0164,0.867,0.255,0.0465,0.447,0.667,0.296,0.338,0.373,0.556;0.879,0.296,0.687,0.555,0.104,0.771,0.541,0.924,0.141,0.208;aa;
aaaa;0.911;0.917,0.812,0.0576,0.988,0.206,0.77,0.663,0.711,0.345,0.404;0.686,0.0954,0.848,0.419,0.137,0.647,0.261,0.818,0.491,0.285;a;
aaaaaaa;0.834;0.813,0.334,0.779,0.376,0.00289,0.547,0.2,0.735,0.693,0.472;0.913,0.812,0.168,0.926,0.813,0.564,0.679,0.158,0.42,0.562;a;
aaaaaaaa;0.538;0.687,0.172,0.0919,0.629,0.197,0.23,0.0875,0.279,0.378,0.147;0.426,0.0997,0.78,0.34,0.74,0.174,0.737,0.691,0.555,0.14;aa;
aaa;0.601;0.872,0.405,0.634,0.0448,0.916,0.917,0.0227,0.493,0.512,0.469;0.516,0.642,0.232,0.961,0.32,0.22,0.172,0.966,0.748,0.857;aaaaaaaaaa;
aaaaaaaaaa;0.507;0.223,0.98,0.38,0.212,0.468,0.266,0.592,0.372,0.205,0.758;0.721,0.789,0.172,0.183,0.21,0.239,0.826,0.0162,0.528,0.851;aaaaaa;
aaaaaa;0.596;0.299,0.397,0.534,0.664,0.887,0.542,0.99,0.079,0.457,0.0357;0.274,0.553,0.412,0.763,0.547,0.851,0.48,0.48,0.631,0.758;aaaaaaa;
a;0.594;0.147,0.0819,0.556,0.194,0.624,0.469,0.346,0.89,0.489,0.721;0.149,0.718,0.75,0.782,0.197,0.298,0.724,0.0526,0.993,0.204;aaaa;
aaaaaaa;0.855;0.767,0.00329,0.661,0.0484,0.518,0.782,0.815,0.644,0.47,0.189;0.828,0.731,0.663,0.461,0.979,0.0725,0.54,0.453,0.851,0.0614;aaaaa;
aaaaaa;0.17;0.986,0.495,0.138,0.889,0.007,0.681,0.152,0.351,0.21,0.174;0.544,0.598,0.297,0.927,0.588,0.241,0.012,0.258,0.698,0.785;aaaaaaaaaa;
aaaa;0.771;0.545,0.564,0.781,0.0217,0.894,0.342,0.51,0.588,0.534,0.856;0.929,0.867,0.514,0.0209,0.176,0.156,0.0538,0.448,0.148,0.59;aaaaaaaaa;
a;0.833;0.841,0.863,0.441,0.291,0.71,0.914,0.73,0.889,0.263,0.535;0.825,0.579,0.873,0.168,0.065,0.144,0.57,0.182,0.165,0.568;a;
aa;0.946;0.166,0.587,0.158,0.308,0.292,0.0482,0.203,0.721,0.146,0.263;0.563,0.234,0.85,0.231,0.428,0.634,0.645,0.002,0.138,0.21;aaaaa;
aa;0.476;0.538,0.256,0.881,0.00463,0.213,0.716,0.623,0.33,0.897,0.984;0.757,0.000519,0.512,0.13,0.479,0.383,0.187,0.866,0.656,0.602;aaaa;
aaaaaa;0.856;0.0211,0.41,0.512,0.621,0.792,0.773,0.787,0.229,0.00419,0.461;0.27,0.689,0.593,0.204,0.745,0.887,0.032,0.844,0.828,0.0665;aaaaaaaaa;
a;0.682;0.94,0.79,0.136,0.284,0.214,0.489,0.539,0.469,0.619,0.0519;0.887,0.132,0.682,0.526,0.0942,0.729,0.452,0.226,0.801,0.716;aaaaaaaaaa;
aaaa;0.956;0.934,0.408,0.654,0.558,0.933,0.534,0.644,0.469,0.636,0.996;0.981,0.026,0.853,0.179,0.00346,0.583,0.485,0.225,0.651,0.777;aaaaaaaaa;
a;0.114;0.0863,0.155,0.605,0.592,0.255,0.557,0.185,0.799,0.908,0.762;0.446,0.364,0.533,0.353,0.266,0.667,0.8,0.0213,0.993,0.378;aaaaaaaaaa;
aa;0.34;0.668,0.668,0.718,0.397,0.973,0.774,0.618,0.403,0.442,0.231;0.0848,0.387,0.301,0.0861,0.294,0.104,0.201,0.414,0.841,0.231;aaaaa;
aaaaaa;0.815;0.365,0.799,0.179,0.961,0.0766,0.37,0.204,0.254,0.128,0.191;0.6,0.0919,0.224,0.746,0.243,0.895,0.602,0.127,0.584,0.085;aaaaaaaaa;
aaaaaaaaaa;0.714;0.327,0.0467,0.609,0.876,0.494,0.0269,0.948,0.891,0.803,0.304;0.79,0.562,0.708,0.493,0.829,0.632,0.253,0.914,0.344,0.961;aaaaaaaaa;
a;0.903;0.912,0.054,0.537,0.63,0.865,0.884,0.84,0.769,0.684,0.479;0.89,0.473,0.113,0.973,0.335,0.648,0.115,0.856,0.122,0.0125;aaaaaaaaa;
aaaaa;0.217;0.166,0.0942,0.544,0.146,0.449,0.797,0.753,0.768,0.266,0.258;0.214,0.469,0.789,0.0153,0.611,0.746,0.0523,0.756,0.0336,0.903;aa;
aaaaaaaaa;0.947;0.0536,0.979,0.909,0.603,0.822,0.225,0.909,0.658,0.404,0.119;0.54,0.343,0.104,0.311,0.386,0.464,0.106,0.0585,0.372,0.96;aaaaa;
aaa;0.831;0.373,0.294,0.762,0.918,0.755,0.251,0.657,0.3,0.313,0.986;0.881,0.697,0.28,0.882,0.529,0.205,0.133,0.429,0.833,0.647;aaaaaaaaa;
aaaaaaa;0.915;0.403,0.539,0.955,0.51,0.472,0.132,0.00228,0.443,0.736,0.0236;0.691,0.556,0.355,0.503,0.582,0.113,0.172,0.0913,0.309,0.401;a;
aaaaaaaa;0.00751;0.911,0.328,0.739,0.413,0.922,0.353,0.924,0.513,0.414,0.515;0.0878,0.809,0.663,0.913,0.0197,0.891,0.424,0.927,0.405,0.387;aaaaaaa;
aaa;0.469;0.96,0.896,0.4,0.279,0.76,0.757,0.748,0.0597,0.973,0.841;0.254,0.729,0.687,0.0371,0.3,0.903,0.562,0.376,0.125,0.872;aaa;
aaaaaaaaa;0.969;0.0358,0.145,0.958,0.867,0.361,0.279,0.79,0.328,0.7,0.608;0.568,0.126,0.705,0.383,0.292,0.829,0.0392,0.934,0.22,0.507;aaaaaaaa;
aaaaaaaaa;0.129;0.0404,0.624,0.7,0.899,0.131,0.1,0.51,0.825,0.775,0.475;0.206,0.393,0.196,0.143,0.571,0.0217,0.651,0.949,0.93,0.705;aaaaaaaaa;
aaaaaaaa;0.07;0.042,0.154,0.24,0.547,0.702,0.41,0.452,0.00677,0.21,0.0818;0.341,0.61,0.68,0.791,0.0352,0.501,0.86,0.752,0.42,0.87;aaaaaaaaaa;
aa;0.57;0.175,0.781,0.143,0.983,0.113,0.733,0.216,0.333,0.734,0.216;0.147,0.445,0.374,0.823,0.622,0.155,0.798,0.329,0.568,0.466;aaa;
aaaa;0.343;0.965,0.563,0.443,0.444,0.821,0.387,0.74,0.409,0.149,0.281;0.439,0.0863,0.408,0.901,0.345,0.0355,0.45,0.278,0.677,0.797;aaa;
aaaaaaaa;0.818;0.884,0.961,0.0992,0.285,0.985,0.465,0.0837,0.114,0.201,0.7;0.153,0.703,0.481,0.502,0.516,0.947,0.425,0.0102,0.295,0.101;a;
aaaaaaaaa;0.878;0.699,0.752,0.654,0.761,0.049,0.19,0.162,0.646,0.811,0.371;0.125,0.969,0.0131,0.136,0.778,0.306,0.978,0.172,0.282,0.709;aaaaaaaa;
aaa;0.751;0.346,0.786,0.136,0.485,0.264,0.37,0.67,0.118,0.559,0.532;0.349,0.381,0.839,0.138,0.902,0.52,0.556,0.174,0.938,0.439;aaa;
aaaaaaaaaa;0.284;0.533,0.365,0.286,0.368,0.379,0.524,0.899,0.22,0.201,0.0163;0.0832,0.402,0.773,0.148,0.986,0.497,0.348,0.846,0.293,0.0777;aaaaaaaaa;
a;0.544;0.946,0.781,0.196,0.411,0.371,0.634,0.0678,0.656,0.328,0.27;0.76,0.389,0.381,0.988,0.0117,0.98,0.182,0.795,0.207,0.134;aa;
aa;0.927;0.243,0.103,0.998,0.326,0.025,0.178,0.167,0.287,0.442,0.359;0.587,0.357,0.343,0.0422,0.459,0.885,0.748,0.0672,0.0891,0.817;aaaaaaa;
aaaaaaaaaa;0.179;0.942,0.847,0.226,0.0759,0.0475,0.593,0.446,0.584,0.273,0.942;0.197,0.554,0.859,0.675,0.542,0.603,0.471,0.175,0.312,0.129;aaaaa;
aaaaaaaa;0.799;0.958,0.248,0.398,0.864,0.803,0.921,0.193,0.954,0.391,0.0732;0.792,0.561,0.943,0.114,0.698,0.784,0.893,0.871,0.928,0.901;aa;
