ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.953;aaaaaaaaa;aaaaa;0.249;aaaaaaaa;0.03;0.377;aaaaaaa;a;0.719;0.715;aaa;0.707;aa;0.595;0.628,0.0382,0.316,0.876,0.739,0.217,0.243,0.569,0.772,0.234;0.252,0.994,0.485,0.325,0.955,0.45,0.0251,0.776,0.44,0.562;0.382,0.49,0.834,0.991,0.719,0.15,0.406,0.734,0.328,0.595;0.0803,0.724,0.424,0.704,0.957,0.055,0.47,0.0154,0.644,0.095;0.921,0.905,0.257,0.705,0.845,0.74,0.0991,0.584,0.985,0.876;0.96,0.295,0.0326,0.277,0.165,0.918,0.774,0.159,0.132,0.387;0.984,0.999,0.164,0.156,0.926,0.0804,0.729,0.296,0.0735,0.559;0.22,0.522,0.767,0.524,0.415,0.791,0.543,0.824,0.261,0.802;0.604,0.376,0.615,0.633,0.414,0.241,0.349,0.505,0.191,0.402;0.747,0.129,0.842,0.329,0.521,0.0877,0.862,0.209,0.944,0.603;0.132,0.538,0.537,0.847,0.526,0.204,0.738,0.77,0.909,0.892;0.715,0.3,0.144,0.658,0.853,0.175,0.234,0.795,0.0521,0.6;0.206,0.203,0.986,0.598,0.362,0.782,0.107,0.7,0.64,0.645;0.588,0.312,0.0837,0.407,0.175,0.431,0.347,0.376,0.354,0.445;0.543,0.657,0.0619,0.995,0.122,0.00456,0.564,0.318,0.484,0.413;aaaaaaa;
0.977;aa;aaaaa;0.978;aaaaaaaaa;0.488;0.674;a;a;0.134;0.135;aaa;0.486;aaaaaaa;0.0565;0.112,0.84,0.943,0.0886,0.073,0.688,0.134,0.315,0.7,0.351;0.818,0.294,0.98,0.974,0.9,0.344,0.621,0.31,0.755,0.932;0.502,0.422,0.0402,0.00444,0.595,0.779,0.0725,0.867,0.789,0.467;0.798,0.873,0.416,0.554,0.696,0.126,0.582,0.0162,0.118,0.973;0.977,0.468,0.939,0.213,0.291,0.0898,0.64,0.658,0.56,0.869;0.928,0.226,0.942,0.774,0.891,0.0231,0.558,0.953,0.976,0.0478;0.105,0.303,0.929,0.416,0.578,0.119,0.23,0.609,0.491,0.558;0.145,0.859,0.507,0.629,0.382,0.00664,0.613,0.495,0.442,0.585;0.0776,0.741,0.175,0.777,0.165,0.417,0.555,0.144,0.403,0.676;0.359,0.447,0.119,0.127,0.00924,0.379,0.619,0.0288,0.852,0.165;0.182,0.821,0.757,0.18,0.716,0.867,0.298,0.293,0.235,0.404;0.418,0.442,0.9,0.0171,0.649,0.16,0.0501,0.7,0.382,0.126;0.85,0.588,0.829,0.991,0.651,0.373,0.798,0.96,0.145,0.634;0.226,0.158,0.134,0.109,0.485,0.05,0.732,0.762,0.431,0.371;0.915,0.493,0.53,0.057,0.193,0.951,0.998,0.709,0.104,0.0614;aaaaaa;
0.937;aaa;a;0.827;aaaa;0.592;0.683;aaaaaaaaaa;a;0.211;0.446;aa;0.379;aaaaaa;0.619;0.338,0.0953,0.423,0.498,0.108,0.154,0.0984,0.603,0.865,0.399;0.263,0.202,0.882,0.345,0.418,0.295,0.877,0.144,0.972,0.722;0.298,0.208,0.43,0.866,0.719,0.377,0.48,0.0954,0.921,0.0934;0.477,0.706,0.813,0.829,0.298,0.464,0.953,0.292,0.946,0.677;0.847,0.466,0.541,0.821,0.307,0.171,0.821,0.946,0.0804,0.536;0.0259,0.783,0.515,0.317,0.185,0.491,0.586,0.988,0.0408,0.0584;0.326,0.266,0.498,0.979,0.233,0.157,0.385,0.0187,0.278,0.911;0.953,0.984,0.779,0.169,0.229,0.25,0.259,0.799,0.149,0.133;0.687,0.21,0.622,0.8,0.441,0.267,0.575,0.4,0.909,0.67;0.548,0.7,0.658,0.144,0.869,0.368,0.926,0.705,0.118,0.745;0.239,0.736,0.97,0.658,0.594,0.307,0.0397,0.9,0.509,0.983;0.551,0.989,0.813,0.269,0.754,0.978,0.785,0.199,0.625,0.755;0.889,0.981,0.247,0.267,0.202,0.564,0.104,0.0964,0.0252,0.978;0.616,0.586,0.351,0.774,0.57,0.538,0.319,0.0803,0.773,0.979;0.212,0.913,0.189,0.265,0.448,0.821,0.806,0.02,0.98,0.988;aaaa;
0.123;aaa;aaaaa;0.444;aaaa;0.455;0.289;aa;a;0.000807;0.566;a;0.485;aa;0.091;0.906,0.786,0.157,0.425,0.931,0.326,0.369,0.783,0.568,0.725;0.83,0.785,0.651,0.518,0.992,0.314,0.481,0.664,0.0981,0.38;0.997,0.343,0.433,0.485,0.717,0.612,0.972,0.897,0.615,0.535;0.796,0.0616,0.116,0.652,0.785,0.852,0.539,0.406,0.337,0.722;0.0752,0.0386,0.101,0.821,0.71,0.723,0.355,0.315,0.772,0.952;0.256,0.906,0.524,0.863,0.177,0.438,0.76,0.675,0.749,0.105;0.487,0.582,0.863,0.163,0.96,0.643,0.792,0.739,0.463,0.645;0.171,0.603,0.0732,0.746,0.0511,0.117,0.0738,0.28,0.996,0.166;0.0834,0.762,0.888,0.315,0.647,0.343,0.946,0.28,0.972,0.728;0.137,0.204,0.467,0.0938,0.257,0.846,0.571,0.564,0.326,0.522;0.866,0.967,0.725,0.632,0.514,0.573,0.0665,0.913,0.813,0.519;0.362,0.0352,0.838,0.523,0.0944,0.1,0.366,0.358,0.228,0.0187;0.791,0.284,0.393,0.924,0.156,0.264,0.923,0.276,0.46,0.917;0.713,0.119,0.331,0.933,0.569,0.759,0.889,0.909,0.51,0.89;0.748,0.301,0.128,0.307,0.694,0.317,0.262,0.498,0.142,0.422;aaaaaaa;
0.521;aaaaaaa;aa;0.577;aaaaa;0.0658;0.716;aaaaaaaaaa;a;0.759;0.291;a;0.21;a;0.641;0.604,0.161,0.86,0.0306,0.406,0.981,0.824,0.545,0.881,0.676;0.498,0.0999,0.822,0.69,0.787,0.43,0.75,0.199,0.397,0.557;0.616,0.486,0.196,0.386,0.335,0.77,0.626,0.211,0.216,0.0657;0.895,0.652,0.0716,0.28,0.241,0.909,0.329,0.199,0.271,0.788;0.189,0.0102,0.142,0.3,0.641,0.579,0.264,0.251,0.818,0.0371;0.919,0.461,0.8,0.579,0.625,0.508,0.842,0.221,0.363,0.724;0.878,0.798,0.651,0.729,0.489,0.361,0.707,0.777,0.971,0.164;0.304,0.213,0.634,0.724,0.385,0.852,0.325,0.842,0.906,0.417;0.615,0.717,0.105,0.472,0.403,0.378,0.115,0.68,0.399,0.541;0.929,0.168,0.886,0.813,0.342,0.672,0.345,0.733,0.759,0.961;0.233,0.713,0.373,0.1,0.131,0.372,0.749,0.725,0.904,0.519;0.982,0.849,0.77,0.429,0.224,0.167,0.366,0.87,0.587,0.649;0.34,0.6,0.29,0.161,0.149,0.442,0.474,0.262,0.255,0.478;0.265,0.605,0.729,0.423,0.807,0.834,0.639,0.027,0.312,0.961;0.782,0.231,0.583,0.234,0.697,0.502,0.39,0.393,0.209,0.123;aaaa;
0.772;aaaa;a;0.14;aa;0.28;0.186;a;a;0.715;0.0634;a;0.719;aa;0.605;0.532,0.309,0.187,0.0593,0.268,0.611,0.307,0.901,0.306,0.731;0.744,0.182,0.574,0.837,0.55,0.0664,0.581,0.405,0.248,0.0625;0.165,0.321,0.75,0.913,0.568,0.44,0.452,0.877,0.344,0.2;0.737,0.898,0.706,0.921,0.0317,0.593,0.782,0.125,0.698,0.719;0.256,0.643,0.69,0.782,0.459,0.68,0.991,0.996,0.538,0.127;0.932,0.548,0.107,0.197,0.3,0.446,0.369,0.894,0.574,0.0425;0.769,0.941,0.81,0.447,0.156,0.0898,0.556,0.546,0.805,0.0195;0.655,0.268,0.329,0.527,0.023,0.136,0.168,0.601,0.492,0.953;0.798,0.863,0.274,0.00703,0.113,0.573,0.0428,0.707,0.496,0.235;0.928,0.0867,0.0226,0.427,0.109,0.761,0.629,0.165,0.882,0.477;0.321,0.994,0.779,0.402,0.11,0.467,0.00416,0.943,0.323,0.00213;0.853,0.344,0.47,0.337,0.649,0.595,0.293,0.91,0.477,0.287;0.25,0.362,0.589,0.769,0.643,0.526,0.986,0.376,0.329,0.156;0.414,0.422,0.823,0.721,0.833,0.676,0.981,0.458,0.222,0.711;0.904,0.695,0.639,0.842,0.641,0.333,0.0142,0.923,0.281,0.72;aaaaaaa;
0.896;aaaaaaaaa;aaa;0.288;aaaaaaaa;0.38;0.587;aaaaaaaaa;a;0.0445;0.26;a;0.686;aa;0.152;0.159,0.653,0.495,0.0634,0.00669,0.372,0.453,0.265,0.542,0.206;0.455,0.21,0.134,0.366,0.2,0.412,0.173,0.874,0.751,0.395;0.287,0.629,0.312,0.488,0.397,0.535,0.908,0.358,0.374,0.138;0.0276,0.914,0.545,0.534,0.272,0.696,0.149,0.803,0.139,0.835;0.186,0.556,0.886,0.903,0.437,0.529,0.299,0.855,0.908,0.545;0.0306,0.183,0.653,0.428,0.731,0.137,0.5,0.621,0.354,0.781;0.701,0.264,0.933,0.0258,0.55,0.756,0.166,0.611,0.234,0.135;0.653,0.917,0.797,0.982,0.449,0.536,0.607,0.643,0.386,0.994;0.67,0.393,0.746,0.405,0.362,0.923,0.349,0.00992,0.683,0.406;0.0894,0.726,0.564,0.173,0.924,0.918,0.87,0.331,0.118,0.747;0.146,0.0875,0.229,0.788,0.599,0.137,0.433,0.377,0.649,0.495;0.796,0.0641,0.0446,0.195,0.4,0.417,0.214,0.242,0.0497,0.36;0.276,0.746,0.0998,0.758,0.408,0.171,0.535,0.564,0.275,0.417;0.277,0.339,0.846,0.187,0.785,0.852,0.515,0.518,0.709,0.326;0.388,0.719,0.32,0.0798,0.185,0.253,0.56,0.76,0.648,0.948;aaa;
0.177;aaaaaaa;aaaa;0.774;aaaaaaaa;0.218;0.664;aaaaa;a;0.216;0.595;a;0.264;aaaaaa;0.254;0.519,0.0015,0.224,0.635,0.462,0.653,0.897,0.0423,0.775,0.791;0.106,0.0118,0.705,0.632,0.579,0.426,0.551,0.946,0.605,0.923;0.156,0.657,0.344,0.921,0.394,0.814,0.503,0.792,0.888,0.697;0.0392,0.135,0.893,0.507,0.713,0.0867,0.262,0.797,0.901,0.471;0.879,0.826,0.706,0.323,0.397,0.462,0.351,0.475,0.536,0.033;0.496,0.195,0.71,0.936,0.775,0.925,0.58,0.547,0.605,0.612;0.616,0.223,0.0165,0.595,0.798,0.451,0.101,0.615,0.303,0.219;0.424,0.0982,0.436,0.625,0.728,0.321,0.0707,0.923,0.929,0.526;0.722,0.135,0.563,0.215,0.919,0.832,0.171,0.365,0.952,0.678;0.767,0.036,0.0658,0.0898,0.0508,0.0716,0.659,0.191,0.604,0.606;0.988,0.984,0.609,0.558,0.123,0.522,0.876,0.874,0.155,0.829;0.857,0.989,0.649,0.0373,0.896,0.601,0.397,0.463,0.855,0.984;0.493,0.457,0.942,0.793,0.585,0.373,0.13,0.0256,0.666,0.208;0.736,0.272,0.763,0.106,0.433,0.549,0.2,0.0894,0.859,0.526;0.237,0.991,0.675,0.565,0.0904,0.114,0.0458,0.477,0.0251,0.157;aaaaaa;
0.386;aaaaa;aa;0.869;aaaaaaaa;0.971;0.433;aaaaaaaaa;a;0.735;0.734;aa;0.215;aaaaaa;0.089;0.989,0.915,0.823,0.68,0.15,0.27,0.996,0.617,0.646,0.959;0.815,0.98,0.00129,0.684,0.987,0.798,0.289,0.997,0.619,0.53;0.215,0.286,0.978,0.153,0.0343,0.234,0.221,0.0295,0.202,0.504;0.203,0.692,0.384,0.622,0.732,0.216,0.857,0.834,0.499,0.192;0.537,0.682,0.055,0.808,0.102,0.998,0.931,0.62,0.677,0.395;0.649,0.472,0.183,0.453,0.444,0.997,0.192,0.833,0.249,0.0491;0.462,0.778,0.917,0.985,0.369,0.63,0.609,0.934,0.00354,0.496;0.422,0.794,0.31,0.325,0.989,0.302,0.87,0.58,0.828,0.997;0.726,0.504,0.014,0.633,0.583,0.725,0.796,0.979,0.294,0.397;0.642,0.574,0.563,0.00965,0.214,0.307,0.645,0.0948,0.728,0.801;0.79,0.957,0.372,0.153,0.465,0.576,0.668,0.99,0.343,0.537;0.857,0.711,0.138,0.842,0.827,0.286,0.824,0.712,0.98,0.697;0.343,0.951,0.398,0.995,0.734,0.822,0.634,0.81,0.472,0.52;0.154,0.899,0.0755,0.015,0.615,0.931,0.644,0.575,0.24,0.352;0.829,0.496,0.126,0.401,0.308,0.193,0.646,0.697,0.449,0.984;aaaaaa;
0.646;aaaaaaaa;aaa;0.172;aaaa;0.422;0.783;aaa;a;0.912;0.34;a;0.641;a;0.908;0.0774,0.367,0.837,0.718,0.0654,0.341,0.485,0.955,0.592,0.594;0.434,0.519,0.828,0.426,0.691,0.724,0.711,0.309,0.343,0.541;0.122,0.328,0.175,0.723,0.689,0.0385,0.331,0.208,0.581,0.779;0.696,0.0404,0.178,0.301,0.78,0.731,0.269,0.637,0.318,0.323;0.432,0.802,0.457,0.816,0.828,0.293,0.731,0.947,0.215,0.306;0.328,0.993,0.328,0.216,0.326,0.212,0.0237,0.683,0.23,0.873;0.573,0.784,0.188,0.995,0.00129,0.662,0.922,0.81,0.579,0.57;0.295,0.242,0.544,0.365,0.173,0.147,0.285,0.928,0.0652,0.151;0.661,0.185,0.901,0.937,0.742,0.165,0.151,0.951,0.382,0.489;0.986,0.769,0.133,0.532,0.706,0.609,0.0147,0.672,0.427,0.191;0.783,0.641,0.328,0.437,0.797,0.781,0.996,0.449,0.72,0.384;0.678,0.203,0.466,0.737,0.633,0.449,0.38,0.798,0.204,0.143;0.632,0.0554,0.912,0.818,0.856,0.545,0.387,0.604,0.632,0.278;0.777,0.976,0.873,0.831,0.363,0.0842,0.723,0.0194,0.467,0.301;0.794,0.379,0.549,0.468,0.281,0.823,0.03,0.338,0.19,0.783;aaaaaaaaaa;
0.959;aaa;aaa;0.179;aaaaaa;0.0503;0.685;aaaaaaaa;a;0.534;0.739;a;0.498;aaaaaa;0.272;0.27,0.232,0.209,0.386,0.896,0.128,0.586,0.65,0.301,0.315;0.93,0.193,0.168,0.621,0.0828,0.673,0.813,0.384,0.228,0.416;0.133,0.242,0.437,0.714,0.892,0.263,0.807,0.44,0.214,0.789;0.294,0.672,0.786,0.992,0.209,0.234,0.191,0.566,0.0899,0.989;0.352,0.272,0.227,0.148,0.0968,0.211,0.4,0.93,0.776,0.345;0.831,0.796,0.381,0.501,0.844,0.632,0.383,0.467,0.983,0.957;0.369,0.751,0.618,0.316,0.68,0.863,0.256,0.855,0.0342,0.256;0.62,0.514,0.233,0.456,0.788,0.616,0.278,0.244,0.305,0.636;0.267,0.267,0.635,0.222,0.603,0.522,0.633,0.117,0.358,0.39;0.564,0.982,0.956,0.123,0.333,0.705,0.784,0.553,0.583,0.97;0.923,0.546,0.388,0.865,0.179,0.293,0.00914,0.564,0.583,0.935;0.819,0.0807,0.494,0.527,0.973,0.308,0.168,0.911,0.612,0.978;0.691,0.324,0.428,0.457,0.0755,0.0985,0.277,0.0369,0.797,0.466;0.681,0.333,0.413,0.528,0.718,0.541,0.612,0.489,0.183,0.233;0.497,0.049,0.121,0.906,0.363,0.091,0.714,0.0843,0.448,0.948;aaaaaaaaa;
0.79;aaaaaaa;aaaaa;0.182;aaa;0.209;0.137;aaaaaaaaa;a;0.953;0.476;aaaa;0.881;aaaaa;0.207;0.988,0.616,0.959,0.391,0.166,0.737,0.717,0.842,0.0626,0.238;0.998,0.679,0.981,0.68,0.849,0.564,0.343,0.951,0.127,0.521;0.941,0.958,0.3,0.276,0.52,0.247,0.777,0.642,0.105,0.835;0.504,0.49,0.582,0.323,0.922,0.182,0.894,0.45,0.238,0.886;0.679,0.167,0.836,0.518,0.535,0.853,0.131,0.696,0.44,0.0963;0.331,0.285,0.196,0.201,0.0558,0.512,0.422,0.0705,0.382,0.44;0.52,0.427,0.764,0.325,0.622,0.0493,0.512,0.00174,0.266,0.272;0.499,0.273,0.52,0.0828,0.379,0.84,0.114,0.199,0.858,0.8;0.561,0.229,0.416,0.502,0.839,0.882,0.671,0.336,0.5,0.291;0.0504,0.655,0.779,0.967,0.915,0.763,0.387,0.0529,0.395,0.551;0.435,0.559,0.834,0.21,0.0684,0.358,0.868,0.943,0.349,0.895;0.0411,0.684,0.665,0.28,0.235,0.571,0.74,0.958,0.933,0.838;0.515,0.81,0.756,0.186,0.103,0.131,0.416,0.487,0.246,0.58;0.272,0.584,0.0194,0.693,0.618,0.944,0.704,0.0206,0.636,0.362;0.936,0.754,0.00464,0.902,0.256,0.902,0.608,0.38,0.642,0.924;aaa;
0.226;aaaaa;aaaaa;0.189;aaaaa;0.773;0.813;aaaaaa;a;0.406;0.673;a;0.747;a;0.0211;0.973,0.995,0.366,0.521,0.569,0.214,0.17,0.151,0.665,0.432;0.511,0.000915,0.374,0.226,0.362,0.695,0.559,0.0825,0.585,0.886;0.898,0.529,0.632,0.0795,0.819,0.558,0.196,0.649,0.864,0.34;0.855,0.0919,0.701,0.376,0.484,0.242,0.778,0.471,0.107,0.371;0.385,0.907,0.97,0.116,0.448,0.433,0.462,0.299,0.101,0.0278;0.813,0.381,0.928,0.73,0.259,0.462,0.0428,0.367,0.135,0.337;0.277,0.874,0.641,0.712,0.811,0.822,0.203,0.244,0.207,0.702;0.122,0.747,0.249,0.288,0.482,0.267,0.725,0.282,0.0684,0.971;0.936,0.905,0.519,0.988,0.32,0.724,0.369,0.772,0.844,0.128;0.901,0.122,0.788,0.12,0.56,0.659,0.27,0.979,0.645,0.506;0.0559,0.922,0.719,0.524,0.406,0.401,0.295,0.715,0.702,0.0247;0.658,0.429,0.542,0.282,0.844,0.477,0.984,0.425,0.217,0.894;0.871,0.841,0.543,0.328,0.175,0.381,0.822,0.141,0.801,0.714;0.405,0.705,0.69,0.781,0.425,0.929,0.866,0.738,0.269,0.505;0.466,0.618,0.118,0.0389,0.642,0.546,0.561,0.815,0.783,0.274;aa;
0.362;aa;aaaaa;0.143;aaaa;0.483;0.519;aa;a;0.869;0.446;aaaa;0.178;aaa;0.642;0.0171,0.219,0.745,0.804,0.745,0.00233,0.0935,0.0632,0.923,0.567;0.291,0.126,0.798,0.542,0.873,0.158,0.145,0.317,0.155,0.322;0.481,0.0842,0.644,0.248,0.434,0.995,0.278,0.809,0.174,0.987;0.466,0.572,0.286,0.878,0.467,0.644,0.132,0.239,0.261,0.23;0.302,0.424,0.0736,0.8,0.8,0.0208,0.173,0.847,0.581,0.498;0.69,0.617,0.739,0.00148,0.919,0.794,0.897,0.328,0.263,0.533;0.294,0.949,0.412,0.405,0.935,0.175,0.185,0.834,0.569,0.0396;0.947,0.409,0.759,0.337,0.944,0.374,0.513,0.364,0.686,0.0735;0.855,0.662,0.672,0.757,0.699,0.583,0.336,0.214,0.834,0.517;0.589,0.474,0.753,0.1,0.0486,0.507,0.903,0.71,0.0205,0.0364;0.412,0.721,0.717,0.00268,0.0532,0.721,0.775,0.387,0.953,0.606;0.426,0.804,0.859,0.974,0.0738,0.535,0.309,0.362,0.553,0.247;0.819,0.279,0.551,0.156,0.333,0.868,0.286,0.63,0.322,0.351;0.895,0.397,0.49,0.661,0.0586,0.327,0.491,0.603,0.408,0.879;0.956,0.77,0.93,0.842,0.837,0.204,0.469,0.406,0.358,0.609;aaa;
0.555;aaaaaaa;aa;0.874;aaaaa;0.214;0.143;aa;a;0.642;0.51;aaa;0.821;aa;0.937;0.606,0.882,0.156,0.763,0.0104,0.803,0.36,0.968,0.953,0.695;0.489,0.607,0.96,0.798,0.969,0.81,0.102,0.481,0.309,0.691;0.803,0.837,0.151,0.455,0.468,0.28,0.233,0.254,0.606,0.271;0.814,0.722,0.765,0.451,0.807,0.207,0.308,0.244,0.0808,0.0406;0.00398,0.942,0.422,0.653,0.377,0.813,0.00769,0.173,0.331,0.746;0.171,0.806,0.308,0.287,0.643,0.605,0.109,0.88,0.789,0.562;0.464,0.214,0.706,0.241,0.401,0.42,0.0371,0.968,0.915,0.555;0.85,0.757,0.908,0.635,0.731,0.569,0.882,0.849,0.553,0.03;0.632,0.357,0.339,0.0346,0.853,0.402,0.594,0.504,0.109,0.793;0.3,0.697,0.522,0.645,0.566,0.822,0.352,0.568,0.644,0.124;0.888,0.234,0.2,0.942,0.463,0.427,0.081,0.686,0.195,0.9;0.52,0.0759,0.595,0.904,0.729,0.833,0.35,0.993,0.148,0.274;0.893,0.741,0.209,0.05,0.588,0.909,0.743,0.54,0.594,0.0135;0.789,0.804,0.0513,0.439,0.497,0.375,0.212,0.256,0.568,0.665;0.951,0.421,0.906,0.894,0.0361,0.911,0.405,0.984,0.512,0.822;aaaaaaaaa;
0.01;aaaa;aa;0.225;aaaaaaaaa;0.0943;0.0837;aaa;a;0.629;0.201;aaa;0.835;aaaaa;0.0958;0.263,0.767,0.916,0.961,0.752,0.121,0.197,0.304,0.606,0.66;0.102,0.943,0.151,0.458,0.375,0.427,0.143,0.28,0.942,0.55;0.578,0.502,0.414,0.0396,0.162,0.148,0.555,0.913,0.425,0.269;0.871,0.807,0.173,0.423,0.412,0.661,0.407,0.0482,0.665,0.73;0.533,0.797,0.968,0.585,0.0833,0.0841,0.948,0.401,0.69,0.235;0.695,0.902,0.633,0.844,0.609,0.412,0.504,0.574,0.722,0.794;0.973,0.23,0.996,0.258,0.294,0.741,0.0778,0.408,0.469,0.161;0.602,0.572,0.32,0.993,0.824,0.366,0.585,0.112,0.699,0.602;0.841,0.935,0.704,0.415,0.852,0.335,0.246,0.709,0.485,0.364;0.596,0.0563,0.83,0.627,0.272,0.735,0.673,0.088,0.316,0.892;0.242,0.799,0.853,0.766,0.0284,0.676,0.0145,0.152,0.731,0.968;0.0345,0.704,0.914,0.67,0.439,0.434,0.663,0.819,0.308,0.795;0.634,0.375,0.0133,0.455,0.0789,0.646,0.452,0.508,0.741,0.689;0.716,0.0863,0.761,0.25,0.183,0.896,0.856,0.247,0.778,0.338;0.817,0.636,0.612,0.722,0.904,0.741,0.0923,0.898,0.682,0.222;aaaaaaaaa;
0.549;aa;aaa;0.665;aaaaa;0.395;0.0803;aaaaaaaaa;a;0.285;0.85;aaa;0.471;aaa;0.491;0.396,0.148,0.496,0.0753,0.774,0.525,0.303,0.016,0.833,0.408;0.575,0.572,0.498,0.467,0.749,0.479,0.822,0.0984,0.961,0.614;0.253,0.168,0.779,0.761,0.883,0.617,0.237,0.122,0.228,0.96;0.0915,0.419,0.222,0.739,0.212,0.787,0.508,0.443,0.399,0.784;0.351,0.0601,0.303,0.374,0.752,0.628,0.778,0.204,0.905,0.311;0.702,0.589,0.435,0.00493,0.913,0.984,0.274,0.22,0.0221,0.0352;0.687,0.00169,0.333,0.731,0.5,0.381,0.608,0.426,0.861,0.625;0.434,0.916,0.891,0.538,0.365,0.646,0.88,0.234,0.423,0.128;0.00718,0.605,0.0745,0.309,0.022,0.807,0.3,0.0992,0.137,0.506;0.192,0.214,0.677,0.587,0.577,0.982,0.36,0.11,0.796,0.369;0.364,0.363,0.114,0.197,0.636,0.861,0.575,0.887,0.639,0.441;0.0759,0.299,0.725,0.0903,0.76,0.241,0.263,0.697,0.96,0.242;0.354,0.19,0.218,0.874,0.493,0.434,0.507,0.275,0.668,0.0407;0.093,0.877,0.839,0.0871,0.075,0.18,0.11,0.0644,0.448,0.0395;0.162,0.904,0.747,0.24,0.57,0.65,0.631,0.672,0.711,0.025;aaaaa;
0.899;aaaaaaaa;aaa;0.421;aaaaaaa;0.214;0.364;a;a;0.775;0.895;aaa;0.816;aaaaaaa;0.52;0.135,0.179,0.261,0.863,0.00391,0.697,0.13,0.0207,0.539,0.645;0.902,0.646,0.58,0.289,0.319,0.382,0.0366,0.504,0.215,0.758;0.0855,0.0865,0.561,0.894,0.987,0.981,0.335,0.896,0.989,0.19;0.107,0.02,0.481,0.929,0.757,0.914,0.992,0.142,0.374,0.248;0.779,0.36,0.773,0.502,0.0594,0.142,0.6,0.85,0.245,0.00827;0.0544,0.785,0.892,0.82,0.933,0.921,0.69,0.942,0.943,0.927;0.399,0.434,0.465,0.381,0.591,0.458,0.345,0.946,0.819,0.442;0.74,0.659,0.329,0.637,0.765,0.536,0.299,0.119,0.373,0.297;0.0817,0.505,0.881,0.187,0.678,0.995,0.307,0.578,0.42,0.432;0.872,0.519,0.471,0.296,0.413,0.974,0.481,0.554,0.881,0.919;0.479,0.305,0.417,0.667,0.575,0.195,0.114,0.747,0.755,0.147;0.969,0.693,0.742,0.855,0.727,0.702,0.571,0.905,0.229,0.163;0.754,0.804,0.105,0.864,0.0864,0.361,0.756,0.424,0.54,0.519;0.796,0.909,0.192,0.93,0.795,0.462,0.841,0.276,0.906,0.163;0.513,0.16,0.0933,0.00906,0.244,0.921,0.185,0.173,0.436,0.678;a;
0.751;aaa;a;0.164;aaaaaaaaa;0.574;0.102;aaaaa;a;0.651;0.553;aaaa;0.395;aaaaaaa;0.662;0.474,0.584,0.748,0.593,0.982,0.321,0.185,0.484,0.481,0.38;0.925,0.231,0.493,0.9,0.0654,0.799,0.896,0.752,0.812,0.848;0.314,0.571,0.288,0.111,0.471,0.668,0.807,0.769,0.565,0.571;0.153,0.942,0.0185,0.617,0.616,0.831,0.894,0.0579,0.637,0.542;0.779,0.00874,0.932,0.224,0.853,0.329,0.312,0.0779,0.907,0.268;0.799,0.0366,0.304,0.0857,0.394,0.0105,0.0571,0.608,0.564,0.794;0.728,0.568,0.189,0.0225,0.0269,0.335,0.279,0.032,0.411,0.522;0.422,0.427,0.734,0.57,0.0778,0.0651,0.718,0.331,0.269,0.00171;0.822,0.396,0.52,0.969,0.7,0.966,0.632,0.203,0.987,0.94;0.552,0.348,0.559,0.0226,0.645,0.669,0.877,0.18,0.268,0.51;0.356,0.0488,0.583,0.853,0.423,0.352,0.931,0.248,0.575,0.913;0.715,0.581,0.00184,0.992,0.381,0.139,0.748,0.704,0.299,0.0107;0.327,0.782,0.962,0.314,0.319,0.955,0.861,0.905,0.449,0.211;0.217,0.0706,0.0469,0.895,0.373,0.566,0.945,0.885,0.859,0.794;0.085,0.00518,0.0611,0.484,0.786,0.384,0.772,0.849,0.933,0.383;aaaaaa;
