ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(string,7);ATT17(string,10);ATT18(string,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.589;aa;0.178;0.253;0.402;0.658;aaa;0.991;0.725;0.787;aaaaaaaaa;0.31;aa;aaa;0.373;aa;a;aaaaaaaaaa;a;a;0.92;0.843;aaa;0.154;a;0.847,0.592,0.101,0.223,0.591,0.868,0.0698,0.155,0.109,0.267;0.0374,0.781,0.0703,0.308,0.692,0.136,0.705,0.951,0.137,0.657;0.718,0.521,0.343,0.967,0.829,0.794,0.772,0.913,0.317,0.164;0.946,0.549,0.932,0.916,0.262,0.577,0.146,0.00567,0.875,0.564;0.226,0.743,0.951,0.945,0.83,0.162,0.336,0.622,0.477,0.918;0.646,0.298,0.77,0.788,0.616,0.0722,0.401,0.621,0.294,0.762;0.926,0.0246,0.194,0.832,0.573,0.629,0.979,0.0429,0.914,0.457;0.398,0.957,0.491,0.161,0.84,0.723,0.321,0.731,0.494,0.296;0.0852,0.124,0.75,0.757,0.343,0.722,0.0519,0.0501,0.0372,0.563;0.399,0.465,0.958,0.907,0.0815,0.7,0.9,0.403,0.836,0.146;0.834,0.896,0.844,0.512,0.354,0.22,0.703,0.241,0.171,0.354;0.968,0.789,0.168,0.919,0.672,0.553,0.129,0.689,0.571,0.767;0.937,0.971,0.264,0.77,0.0816,0.828,0.21,0.0399,0.405,0.756;0.0952,0.29,0.416,0.297,0.594,0.251,0.057,0.00883,0.393,0.245;0.147,0.22,0.0463,0.84,0.903,0.344,0.222,0.557,0.0322,0.6;0.897,0.806,0.308,0.706,0.544,0.308,0.921,0.0684,0.269,0.235;0.172,0.0912,0.515,0.586,0.889,0.242,0.352,0.372,0.957,0.947;0.291,0.975,0.487,0.181,0.589,0.737,0.912,0.316,0.783,0.552;0.815,0.357,0.674,0.672,0.307,0.0604,0.546,0.352,0.599,0.00798;0.538,0.00272,0.446,0.0664,0.801,0.8,0.72,0.116,0.532,0.987;0.937,0.182,0.459,0.26,0.231,0.47,0.948,0.349,0.526,0.224;0.565,0.296,0.956,0.908,0.555,0.058,0.788,0.905,0.216,0.45;0.862,0.991,0.556,0.772,0.0816,0.787,0.266,0.902,0.907,0.749;0.263,0.182,0.411,0.806,0.317,0.836,0.0894,0.358,0.569,0.605;0.648,0.532,0.716,0.269,0.276,0.907,0.757,0.305,0.227,0.736;aaa;
0.0531;a;0.841;0.267;0.898;0.888;aaaaa;0.467;0.75;0.545;aaaaaaaaa;0.876;a;aaaa;0.631;a;aaaaaa;aaaaaa;a;aaa;0.315;0.982;aaaa;0.872;a;0.979,0.19,0.749,0.375,0.625,0.0691,0.521,0.467,0.739,0.922;0.828,0.00469,0.191,0.768,0.999,0.519,0.17,0.459,0.0918,0.441;0.511,0.891,0.0774,0.955,0.932,0.727,0.859,0.159,0.244,0.0528;0.733,0.655,0.779,0.0525,0.691,0.0344,0.347,0.264,0.315,0.46;0.827,0.83,0.482,0.268,0.52,0.621,0.164,0.0599,0.797,0.679;0.544,0.751,0.0141,0.417,0.89,0.862,0.11,0.809,0.759,0.536;0.688,0.447,0.0885,0.246,0.458,0.66,0.484,0.603,0.702,0.0855;0.0654,0.746,0.515,0.416,0.864,0.935,0.62,0.435,0.271,0.64;0.0454,0.903,0.473,0.203,0.418,0.0328,0.157,0.573,0.315,0.706;0.1,0.739,0.536,0.383,0.0486,0.9,0.715,0.284,0.131,0.294;0.44,0.899,0.553,0.0614,0.821,0.342,0.82,0.889,0.376,0.596;0.778,0.477,0.172,0.463,0.357,0.874,0.121,0.707,0.725,0.0204;0.88,0.282,0.923,0.885,0.257,0.853,0.385,0.561,0.284,0.409;0.808,0.853,0.485,0.219,0.582,0.104,0.432,0.301,0.136,0.129;0.526,0.59,0.998,0.948,0.959,0.511,0.623,0.694,0.17,0.782;0.768,0.812,0.392,0.618,0.0666,0.774,0.562,0.552,0.773,0.935;0.974,0.247,0.399,0.0641,0.299,0.0722,0.696,0.479,0.798,0.696;0.614,0.984,0.0676,0.277,0.928,0.0202,0.627,0.954,0.955,0.423;0.788,0.312,0.221,0.447,0.534,0.915,0.588,0.313,0.397,0.905;0.679,0.061,0.087,0.0845,0.000999,0.471,0.911,0.754,0.646,0.327;0.554,0.614,0.205,0.447,0.932,0.507,0.953,0.224,0.116,0.981;0.51,0.985,0.488,0.538,0.598,0.584,0.822,0.339,0.485,0.453;0.803,0.138,0.327,0.236,0.793,0.942,0.722,0.928,0.0742,0.0947;0.211,0.0894,0.632,0.332,0.115,0.0861,0.735,0.277,0.769,0.766;0.866,0.866,0.834,0.944,0.583,0.979,0.72,0.35,0.0255,0.992;aaaaaa;
0.0217;aa;0.523;0.8;0.166;0.48;aaaaa;0.575;0.532;0.399;aaaaaa;0.796;aa;aaaaaa;0.126;aa;aaaaaa;aaaaaaaa;a;a;0.584;0.501;aaaa;0.11;a;0.546,0.306,0.529,0.75,0.265,0.628,0.827,0.875,0.109,0.295;0.944,0.793,0.331,0.614,0.0262,0.62,0.052,0.705,0.399,0.892;0.776,0.401,0.161,0.749,0.704,0.399,0.347,0.0113,0.0508,0.956;0.182,0.825,0.838,0.84,0.839,0.181,0.364,0.393,0.253,0.236;0.818,0.139,0.816,0.59,0.77,0.229,0.217,0.537,0.0584,0.141;0.317,0.65,0.738,0.318,0.192,0.0574,0.976,0.893,0.0314,0.999;0.0947,0.105,0.875,0.611,0.508,0.39,0.798,0.315,0.232,0.777;0.306,0.00854,0.681,0.242,0.3,0.675,0.909,0.914,0.769,0.0775;0.586,0.619,0.92,0.144,0.238,0.552,0.166,0.391,0.463,0.0206;0.682,0.767,0.771,0.962,0.0146,0.675,0.657,0.926,0.0151,0.169;0.854,0.549,0.351,0.531,0.266,0.241,0.877,0.712,0.871,0.789;0.629,0.294,0.956,0.968,0.115,0.626,0.195,0.678,0.702,0.49;0.867,0.469,0.826,0.243,0.511,0.548,0.555,0.451,0.951,0.539;0.199,0.91,0.0402,0.914,0.516,0.846,0.603,0.0042,0.261,0.521;0.914,0.184,0.856,0.327,0.544,0.327,0.34,0.545,0.522,0.895;0.487,0.237,0.661,0.133,0.339,0.56,0.977,0.881,0.288,0.0886;1,0.39,0.37,0.731,0.886,0.527,0.54,0.0376,0.961,0.935;0.168,0.643,0.435,0.361,0.917,0.4,0.105,0.566,0.397,0.847;0.246,0.447,0.86,0.747,0.341,0.00644,0.306,0.0905,0.704,0.781;0.529,0.343,0.6,0.0699,0.535,0.229,0.518,0.334,0.787,0.0311;0.0199,0.666,0.64,0.672,0.649,0.839,0.5,0.697,0.535,0.464;0.626,0.973,0.505,0.545,0.547,0.782,0.51,0.357,0.159,0.0645;0.685,0.528,0.717,0.831,0.759,0.354,0.75,0.92,0.0771,0.819;0.764,0.0661,0.486,0.552,0.313,0.0315,0.751,0.516,0.0627,0.551;0.105,0.979,0.975,0.564,0.605,0.859,0.834,0.963,0.809,0.0811;aaa;
0.819;a;0.0324;0.55;0.999;0.993;a;0.744;1;0.845;aaa;0.573;aa;aaaaaaa;0.697;a;aa;aaaaa;a;aa;0.0563;0.869;aaaa;0.607;aaa;0.464,0.847,0.19,0.0942,0.447,0.793,0.507,0.206,0.284,0.525;0.542,0.589,0.604,0.986,0.881,0.039,0.0301,0.983,0.357,0.263;0.423,0.909,0.145,0.414,0.391,0.555,0.848,0.222,0.72,0.98;0.44,0.899,0.899,0.471,0.588,0.144,0.543,0.729,0.922,0.694;0.876,0.23,0.989,0.0833,0.304,0.201,0.607,0.411,0.299,0.264;0.819,0.738,0.514,0.658,0.484,0.728,0.314,0.0872,0.773,0.337;0.911,0.913,0.693,0.706,0.429,0.388,0.642,0.0795,0.238,0.977;0.645,0.114,0.431,0.586,0.262,0.666,0.895,0.723,0.315,0.317;0.131,0.7,0.348,0.746,0.562,0.606,0.945,0.095,0.187,0.34;0.746,0.573,0.41,0.66,0.322,0.924,0.454,0.188,0.901,0.242;0.172,0.416,0.867,0.281,0.765,0.266,0.814,0.304,0.22,0.519;0.719,0.337,0.829,0.499,0.662,0.395,0.424,0.218,0.611,0.148;0.929,0.206,0.645,0.0181,0.888,0.303,0.668,0.913,0.75,0.197;0.385,0.275,0.839,0.376,0.117,0.224,0.775,0.412,0.639,0.681;0.171,0.448,0.785,0.123,0.958,0.985,0.195,0.608,0.482,0.723;0.831,0.0409,0.297,0.212,0.0406,0.834,0.192,0.436,0.585,0.633;0.6,0.11,0.329,0.688,0.721,0.157,0.539,0.869,0.246,0.104;0.727,0.731,0.492,0.0661,0.92,0.131,0.0892,0.863,0.446,0.881;0.375,0.999,0.221,0.345,0.894,0.021,0.21,0.891,0.826,0.039;0.903,0.763,0.744,0.761,0.512,0.803,0.072,0.986,0.584,0.931;0.83,0.28,0.124,0.875,0.209,0.324,0.304,0.156,0.401,0.223;0.717,0.226,0.17,0.88,0.558,0.101,0.179,2.6e-05,0.709,0.046;0.164,0.157,0.394,0.496,0.0998,0.774,0.116,0.5,0.61,0.902;0.714,0.416,0.51,0.842,0.754,0.589,0.191,0.0302,0.549,0.813;0.898,0.19,0.91,0.532,0.573,0.726,0.455,0.546,0.482,0.367;aa;
0.535;a;0.953;0.585;0.972;0.483;aaaaaa;0.349;0.104;0.00345;aa;0.446;aa;aaaaaa;0.573;a;aaa;aaaaa;a;aaa;0.901;0.197;aa;0.637;aaaa;0.704,0.309,0.672,0.11,0.361,0.263,0.0456,0.217,0.619,0.895;0.504,0.196,0.23,0.39,0.159,0.698,0.959,0.905,0.386,0.0118;0.155,0.412,0.829,0.428,0.482,0.24,0.948,0.22,0.163,0.62;0.0732,0.933,0.422,0.926,0.196,0.37,0.618,0.859,0.0781,0.334;0.353,0.333,0.694,0.0614,0.442,0.686,0.118,0.11,0.674,0.508;0.585,0.492,0.48,0.555,0.76,0.297,0.0567,0.167,0.275,0.518;0.232,0.996,0.143,0.932,0.566,0.92,0.671,0.717,0.63,0.533;0.171,0.0354,0.386,0.965,0.563,0.503,0.0675,0.407,0.394,0.0422;0.771,0.633,0.581,0.847,0.98,0.062,0.927,0.646,0.19,0.66;0.871,0.501,0.806,0.301,0.62,0.58,0.0143,0.433,0.0793,0.021;0.62,0.161,0.808,0.387,0.661,0.247,0.121,0.292,0.0199,0.0975;0.785,0.0926,0.0737,0.185,0.993,0.569,0.4,0.33,0.0767,0.993;0.00976,0.644,0.216,0.0769,0.0881,0.809,0.733,0.911,0.202,0.637;0.236,0.779,0.897,0.557,0.702,0.0114,0.653,0.267,0.85,0.39;0.13,0.578,0.479,0.349,0.132,0.126,0.13,0.604,0.732,0.71;0.385,0.786,0.319,0.535,0.62,0.715,0.634,0.694,0.487,0.825;0.831,0.0405,0.226,0.406,0.295,0.331,0.348,0.299,0.517,0.236;0.13,0.578,0.368,0.224,0.899,0.964,0.802,0.49,0.226,0.983;0.65,0.405,0.606,0.233,0.196,0.235,0.0944,0.423,0.609,0.597;0.679,0.0827,0.773,0.479,0.942,0.761,0.0114,0.852,0.786,0.373;0.132,0.339,0.55,0.247,0.672,0.763,0.657,0.993,0.266,0.508;0.734,0.639,0.248,0.322,0.788,0.657,0.177,0.96,0.135,0.566;0.739,0.162,0.812,0.65,0.673,0.302,0.844,0.584,0.999,0.546;0.407,0.114,0.114,0.534,0.787,0.887,0.776,0.508,0.891,0.464;0.454,0.932,0.978,0.0733,0.659,0.923,0.57,0.538,0.51,0.652;aaaa;
0.205;a;0.583;0.687;0.28;0.126;aaa;0.33;0.221;0.394;aaaa;0.335;aa;aaaaa;0.506;a;aaaa;aaaaaa;a;aa;0.932;0.208;aaa;0.283;aa;0.266,0.792,0.874,0.777,0.889,0.168,0.72,0.158,0.944,0.062;0.274,0.923,0.482,0.796,0.286,0.437,0.756,0.302,0.434,0.37;0.462,0.0842,0.414,0.334,0.535,0.878,0.0586,0.274,0.309,0.767;0.27,0.797,0.87,0.91,0.926,0.361,0.135,0.0746,0.61,0.705;0.435,0.821,0.057,0.541,0.613,0.471,0.719,0.915,0.923,0.473;0.277,0.443,0.399,0.536,0.942,0.706,0.662,0.797,0.000697,0.445;0.867,0.711,0.361,0.585,0.712,0.897,0.505,0.632,0.0691,0.00116;0.824,0.408,0.899,0.23,0.282,0.462,0.916,0.647,0.578,0.258;0.611,0.864,0.545,0.921,0.0619,0.232,0.643,0.905,0.785,0.0155;0.103,0.462,0.611,0.779,0.565,0.579,0.854,0.547,0.136,0.0156;0.631,0.832,0.93,0.754,0.526,0.355,0.646,0.816,0.715,0.475;0.445,0.459,0.434,0.588,0.762,0.637,0.694,0.304,0.529,0.186;0.753,0.928,0.254,0.186,0.395,0.987,0.147,0.117,0.148,0.823;0.737,0.312,0.29,0.784,0.694,0.101,0.835,0.0856,0.621,0.138;0.0806,0.895,0.557,0.597,0.0886,0.616,0.167,0.339,0.0587,0.306;0.771,0.336,0.152,0.606,0.507,0.487,0.603,0.196,0.0333,0.475;0.12,0.39,0.069,0.85,0.521,0.254,0.809,0.129,0.152,0.0542;0.141,0.396,0.599,0.174,0.65,0.484,0.759,0.99,0.805,0.303;0.296,0.414,0.604,0.489,0.624,0.534,0.646,0.297,0.937,0.297;0.71,0.381,0.0637,0.416,0.419,0.681,0.139,0.69,0.799,0.432;0.00352,0.59,0.153,0.74,0.99,0.792,0.814,0.832,0.121,0.252;0.0188,0.704,0.908,0.891,0.139,0.886,0.0878,0.877,0.0178,0.24;0.276,0.426,0.641,0.175,0.91,0.227,0.16,0.0888,0.896,0.428;0.112,0.691,0.938,0.824,0.913,0.404,0.125,0.294,0.539,0.889;0.742,0.843,0.74,0.389,0.39,0.359,0.663,0.711,0.67,0.775;a;
0.987;a;0.577;0.708;0.253;0.0351;aa;0.889;0.554;0.123;a;0.364;aaaaaa;aaaa;0.0611;aa;aaaaaaa;a;a;aa;0.816;0.311;aaa;0.618;aaaaa;0.321,0.268,0.651,0.892,0.647,0.0467,0.29,0.475,0.166,0.536;0.503,0.191,0.659,0.51,0.352,0.755,0.532,0.63,0.502,0.859;0.248,0.202,0.99,0.174,0.493,0.727,0.431,0.862,0.748,0.958;0.765,0.812,0.811,0.0539,0.582,0.322,0.142,0.817,0.73,0.674;0.325,0.203,0.422,0.998,0.62,0.688,0.214,0.63,0.836,0.819;0.827,0.947,0.37,0.153,0.356,0.521,0.711,0.447,0.717,0.428;0.301,0.874,0.754,0.186,0.362,0.221,0.552,0.151,0.292,0.133;0.127,0.795,0.739,0.368,0.177,0.00892,0.186,0.141,0.281,0.808;0.37,0.571,0.4,0.79,0.887,0.657,0.468,0.854,0.146,0.411;0.968,0.6,0.449,0.617,0.742,0.17,0.671,0.117,0.695,0.0719;0.375,0.0157,0.654,0.549,0.139,0.83,0.283,0.228,0.0159,0.162;0.789,0.258,0.34,0.68,0.358,0.801,0.00537,0.47,0.63,0.2;0.000453,0.586,0.214,0.848,0.386,0.352,0.0584,0.41,0.646,0.401;0.106,0.583,0.154,0.883,0.829,0.866,0.378,0.0719,0.807,0.497;0.746,0.224,0.241,0.082,0.351,0.0353,0.436,0.391,0.47,0.149;0.863,0.149,0.711,0.0964,0.345,0.256,0.597,0.645,0.137,0.797;0.551,0.56,0.569,0.252,0.0421,0.384,0.372,0.357,0.125,0.412;0.4,0.778,0.349,0.199,0.232,0.673,0.0418,0.934,0.883,0.0224;0.454,0.149,0.492,0.397,0.977,0.0184,0.648,0.564,0.419,0.337;0.111,0.474,0.0147,0.795,0.473,0.343,0.107,0.918,0.207,0.555;0.0228,0.87,0.406,0.686,0.777,0.629,0.102,0.943,0.724,0.889;0.785,0.462,0.785,0.596,0.276,0.222,0.426,0.34,0.531,0.619;0.108,0.398,0.647,0.951,0.526,0.0378,0.0668,0.491,0.358,0.609;0.328,0.667,0.818,0.0247,0.579,0.276,0.409,0.425,0.983,0.291;0.7,0.825,0.518,0.0945,0.759,0.0282,0.886,0.928,0.532,0.605;aaaaaa;
0.762;a;0.815;0.0447;0.993;0.365;aaaa;0.803;0.786;0.523;aaaaaaaa;0.158;aaaa;aaaaa;0.00328;aa;aa;aaaa;a;aaa;0.268;0.393;aaaa;0.421;aaaaa;0.99,0.0267,0.0447,0.0773,0.274,0.293,0.985,0.459,0.666,0.328;0.342,0.231,0.101,0.641,0.908,0.503,0.797,0.92,0.814,0.628;0.338,0.642,0.602,0.619,0.687,0.103,0.765,0.434,0.905,0.953;0.865,0.649,0.442,0.89,0.665,0.64,0.662,0.852,0.615,0.708;0.561,0.256,0.94,0.446,0.128,0.192,0.698,0.569,0.462,0.942;0.473,0.995,0.367,0.96,0.852,0.783,0.488,0.248,0.6,0.865;0.385,0.34,0.676,0.484,0.355,0.163,0.271,0.248,0.31,0.713;0.716,0.887,0.587,0.609,0.359,0.17,0.902,0.12,0.878,0.0557;0.919,0.318,0.816,0.704,0.201,0.0393,0.278,0.279,0.581,0.12;0.945,0.466,0.0229,0.629,0.0429,0.637,0.486,0.911,0.201,0.733;0.557,0.572,0.389,0.498,0.297,0.105,0.769,0.578,0.259,0.714;0.504,0.491,0.534,0.649,0.982,0.0251,0.0478,0.891,0.621,0.47;0.771,0.702,0.987,0.724,0.0759,0.32,0.326,0.891,0.251,0.929;0.647,0.906,0.229,0.481,0.162,0.894,0.39,0.369,0.341,0.952;0.569,0.0652,0.647,0.965,0.825,0.0244,0.141,0.507,0.853,0.842;0.641,0.197,0.117,0.655,0.0302,0.364,0.894,0.268,0.954,0.286;0.349,0.113,0.8,0.363,0.337,0.82,0.196,0.368,0.893,0.373;0.0719,0.928,0.735,0.934,0.0202,0.625,0.272,0.123,0.517,0.996;0.426,0.0128,0.0186,0.181,0.0896,0.399,0.835,0.943,0.913,0.737;0.97,0.267,0.645,0.422,0.27,0.106,0.0277,0.982,0.854,0.703;0.576,0.0479,0.215,0.193,0.933,0.132,0.445,0.0946,0.374,0.134;0.187,0.777,0.979,0.838,0.167,0.452,0.83,0.317,0.18,0.33;0.45,0.711,0.897,0.535,0.43,0.445,0.0219,0.582,0.839,0.548;0.185,0.513,0.912,0.49,0.174,0.192,0.166,0.98,0.743,0.762;0.264,0.778,0.918,0.558,0.768,0.739,0.647,0.939,0.231,0.969;aaaaaaaa;
0.904;a;0.769;0.146;0.663;0.49;aaaa;0.42;0.143;0.818;aaaaaaaaaa;0.984;a;aaaaaa;0.0926;aa;aaaaa;aaaaaaaa;a;aa;0.386;0.975;a;0.464;aa;0.191,0.701,0.44,0.961,0.223,0.431,0.55,0.168,0.382,0.912;0.0941,0.807,0.699,0.392,0.933,0.77,0.38,0.98,0.962,0.859;0.913,0.525,0.927,0.87,0.551,0.123,0.535,0.844,0.757,0.034;0.792,0.539,0.629,0.105,0.032,0.934,0.0571,0.371,0.907,0.784;0.348,0.625,0.687,0.15,0.274,0.225,0.238,0.279,0.234,0.95;0.67,0.729,0.793,0.461,0.257,0.688,0.944,0.0926,0.555,0.359;0.686,0.857,0.209,0.774,0.218,0.415,0.538,0.954,0.169,0.312;0.428,0.837,0.133,0.534,0.968,0.988,0.77,0.137,0.562,0.897;0.000398,0.00718,0.248,0.359,0.765,0.76,0.5,0.416,0.517,0.839;0.424,0.762,0.978,0.712,0.189,0.477,0.377,0.794,0.469,0.832;0.495,0.782,0.382,0.67,0.961,0.0857,0.773,0.761,0.734,0.644;0.775,0.752,0.289,0.061,0.517,0.869,0.508,0.606,0.756,0.608;0.00755,0.175,0.794,0.166,0.319,0.791,0.129,0.0413,0.256,0.878;0.138,0.693,0.981,0.512,0.624,0.825,0.947,0.427,0.831,0.198;0.438,0.819,0.633,0.649,0.874,0.557,0.459,0.746,0.288,0.601;0.215,0.735,0.266,0.922,0.64,0.543,0.642,0.363,0.375,0.0932;0.97,0.645,0.485,0.857,0.206,0.836,0.644,0.959,0.35,0.236;0.204,0.299,0.144,0.719,0.374,0.976,0.446,0.78,0.225,0.484;0.154,0.761,0.814,0.342,0.178,0.831,0.617,0.508,0.835,0.253;0.266,0.277,0.866,0.0937,0.0581,0.975,0.316,0.976,0.937,0.926;0.538,0.0219,0.351,0.184,0.32,0.508,0.596,0.262,0.263,0.852;0.0978,0.389,0.0762,0.673,0.639,0.0197,0.851,0.607,0.801,0.815;0.708,0.00241,0.356,0.732,0.618,0.663,0.396,0.0567,0.64,0.518;0.239,0.594,0.546,0.97,0.921,0.117,0.523,0.063,0.797,0.444;0.918,0.782,0.541,0.339,0.339,0.854,0.33,0.794,0.199,0.203;aaaaaaaa;
0.852;a;0.754;0.74;0.355;0.811;aa;0.0274;0.0374;0.314;a;0.83;aaaa;aaaaaa;0.312;a;aaaaaa;aaa;a;aa;0.287;0.608;aa;0.202;aaaaa;0.549,0.00644,0.976,0.181,0.658,0.563,0.0953,0.0121,0.591,0.648;0.813,0.181,0.0862,0.4,0.0716,0.973,0.148,0.949,0.628,0.0759;0.721,0.184,0.203,0.684,0.586,0.913,0.14,0.538,0.558,0.976;0.969,0.777,0.914,0.767,0.532,0.225,0.565,0.684,0.353,0.609;0.265,0.46,0.962,0.107,0.903,0.149,0.886,0.934,0.717,0.557;0.655,0.803,0.222,0.0623,0.323,0.604,0.367,0.268,0.668,0.459;0.661,0.618,0.874,0.458,0.952,0.997,0.925,0.0869,0.217,0.164;0.115,0.217,0.31,0.052,0.671,0.482,0.818,0.273,0.72,0.124;0.611,0.955,0.907,0.776,0.688,0.135,0.66,0.203,0.397,0.836;0.342,0.348,0.769,0.0566,0.529,0.883,0.0943,0.695,0.408,0.507;0.629,0.383,0.00277,0.862,0.833,0.281,0.445,0.115,0.996,0.314;0.866,0.579,0.111,0.402,0.168,0.361,0.451,0.638,0.0816,0.725;0.132,0.808,0.14,0.775,0.536,0.678,0.902,0.827,0.266,0.141;0.151,0.473,0.67,0.532,0.362,0.511,0.777,0.939,0.7,0.477;0.379,0.375,0.299,0.752,0.355,0.3,0.935,0.114,0.889,0.687;0.52,0.691,0.0421,0.815,0.666,0.407,0.502,0.667,0.956,0.161;0.678,0.386,0.945,0.482,0.744,0.0914,0.427,0.616,0.772,0.0599;0.393,0.887,0.957,0.335,0.366,0.776,0.714,0.189,0.295,0.116;0.251,0.734,0.0581,0.122,0.019,0.321,0.411,0.0864,0.54,0.699;0.011,0.614,0.721,0.95,0.0528,0.367,0.226,0.93,0.325,0.176;0.997,0.675,0.034,0.744,0.036,0.411,0.616,0.624,0.346,0.21;0.424,0.846,0.453,0.997,0.0432,0.28,0.859,0.554,0.28,0.902;0.565,0.748,0.38,0.968,0.467,0.674,0.559,0.019,0.93,0.232;0.0233,0.633,0.827,0.552,0.222,0.181,0.456,0.00634,0.949,0.114;0.431,0.309,0.277,0.0191,0.641,0.12,0.851,0.196,0.8,0.518;aaa;
0.83;a;0.166;0.888;0.591;0.286;aaa;0.735;0.174;0.788;aaaaaaaaa;0.146;a;aaaaa;0.106;a;aa;aaaaaa;a;a;0.167;0.823;aaaa;0.452;aaaaa;0.669,0.648,0.322,0.102,0.217,0.887,0.563,0.59,0.941,0.194;0.134,0.749,0.23,0.0004,0.966,0.206,0.59,0.664,0.193,0.305;0.909,0.776,0.585,0.98,0.0737,0.915,0.246,0.668,0.0522,0.558;0.936,0.843,0.793,0.155,0.885,0.776,0.604,0.463,0.165,0.748;0.178,0.694,0.828,0.743,0.773,0.661,0.166,0.732,0.846,0.348;0.423,0.11,0.663,0.354,0.878,0.0222,0.151,0.102,0.946,0.88;0.926,0.298,0.812,0.903,0.459,0.0827,0.663,0.591,0.0247,0.135;0.23,0.463,0.342,0.177,0.0587,0.0444,0.542,0.616,0.629,0.172;0.507,0.961,0.595,0.412,0.884,0.334,0.35,0.927,0.197,0.223;0.301,0.11,0.29,0.409,0.933,0.78,0.506,0.232,0.342,0.126;0.00146,0.453,0.426,0.547,0.296,0.826,0.561,0.813,0.764,0.724;0.387,0.073,0.469,0.164,0.601,0.619,0.952,0.987,0.977,0.769;0.66,0.896,0.448,0.682,0.915,0.499,0.0825,0.486,0.555,0.849;0.645,0.519,0.64,0.421,0.151,0.734,0.593,0.0237,0.484,0.215;0.81,0.505,0.42,0.0249,0.703,0.998,0.389,0.534,0.107,0.937;0.892,0.928,0.246,0.0515,0.277,0.7,0.0901,0.805,0.669,0.282;0.585,0.497,0.962,0.334,0.758,0.374,0.495,0.387,0.557,0.528;0.868,0.599,0.779,0.933,0.872,0.167,0.0387,0.631,0.352,0.761;0.277,0.759,0.59,0.163,0.19,0.621,0.263,0.854,0.471,0.822;0.789,0.962,0.571,0.436,0.377,0.761,0.386,0.724,0.519,0.344;0.228,0.788,0.939,0.527,0.214,0.736,0.737,0.978,0.256,0.772;0.803,0.101,0.778,0.00309,0.0514,0.222,0.544,0.0121,0.783,0.402;0.751,0.334,0.536,0.775,0.113,0.539,0.49,0.509,0.213,0.717;0.976,0.275,0.387,0.408,0.174,0.484,0.237,0.737,0.417,0.459;0.805,0.751,0.022,0.796,0.835,0.317,0.553,0.0227,0.0614,0.108;aaaa;
