ATT0(string,65);ATT1(float,8);ATT2(float,1);ATT3(float,1);ATT4(string,84);ATT5(float,1);ATT6(float,1);ATT7(string,28);ATT8(float,5);ATT9(float,1);ATT10(float,1);ATT11(float,4);ATT12(float,1);ATT13(float,3);ATT14(string,41);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,80);ATT19(float,1);ATT20(float,6);ATT21(float,2);ATT22(string,78);ATT23(float,4);ATT24(string,35);ATT25(float,1);ATT26(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.919,0.817,0.872,0.19,0.955,0.793,0.275;0.0512;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;0.176;aa;0.342,0.452,0.693,0.129,0.708;0.79;0.225;0.558,0.389,0.448,0.0948;0.967;0.913,0.541,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;0.165;0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.814,0.893,0.491,0.123,0.0704,0.515;0.655,0.507;aaaaaaaaaaaaaaaaaaaa;0.803,0.387,0.0317,0.143;aaa;0.437;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.843,0.773,0.154,0.936,0.763,0.928,0.725;0.768;0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;0.472;aaaaaaaaaaaaaaaaaaaaaaaa;0.554,0.0334,0.859,0.992,0.955;0.576;0.237;0.225,0.33,0.421,0.722;0.00731;0.919,0.391,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518;0.954;0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513;0.188,0.191,0.861,0.939,0.66,0.0548;0.743,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.0681,0.706,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212,0.745,0.889,0.622,0.143,0.464,0.645,0.0913;0.182;0.793;aaaaaa;0.517;0.443;aaaaaaaaaaaaaaaa;0.563,0.0235,0.878,0.716,0.856;0.234;0.227;0.944,0.2,0.729,0.412;0.528;0.81,0.634,0.683;aaaaaaaaaaaaaaaaaaaaa;0.711;0.81;0.356;aaaaaaaa;0.683;0.0491,0.164,0.669,0.324,0.442,0.377;0.511,0.637;aaaaaaaaaaaaaaa;0.64,0.924,0.356,0.212;aaaaaaaaa;0.385;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.73,0.492,0.205,0.107,0.379,0.176,0.965;0.642;0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;0.972;aaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.217,0.0539,0.453,0.00671;0.763;0.603;0.76,0.34,0.351,0.871;0.333;0.213,0.0256,0.368;aaaaaaaaaaaaaaa;0.0785;0.27;0.26;aaaaaaa;0.0875;0.583,0.578,0.513,0.207,0.461,0.395;0.442,0.839;aaaaaaaaaaaaaaaaaaaaaa;0.457,0.79,0.0869,0.758;aaaaaaaaaaaaaaaaaaaaaaaa;0.784;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.697,0.564,0.683,0.713,0.993,0.094,0.0973;0.496;0.259;aaaaaaaaaa;0.688;0.371;aaaaaaaaa;0.234,0.439,0.563,0.393,0.576;0.375;0.499;0.0253,0.426,0.649,0.393;0.771;0.0319,0.959,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;0.159;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915;0.912,0.306,0.645,0.932,0.964,0.831;0.229,0.292;aaaaaaaa;0.141,0.315,0.543,0.804;aaaaaaaaaa;0.395;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.216,0.443,0.164,0.739,0.322,0.595,0.774;0.736;0.461;aaaaaaaaa;0.36;0.589;aaaaaaaaaaaaaa;0.271,0.353,0.688,0.31,0.17;0.563;0.579;0.703,0.365,0.195,0.71;0.594;0.698,0.315,0.0806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134;0.469;0.641;aaaaaa;0.776;0.983,0.308,0.875,0.499,0.222,0.0249;0.624,0.201;aaaaa;0.991,0.104,0.309,0.287;aaaaaaaaaa;0.542;a;
aaaaaaaa;0.874,0.925,0.81,0.749,0.542,0.728,0.593,0.161;0.851;0.0156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;0.337;aaaaaaaaaaaa;0.0753,0.69,0.263,0.0368,0.192;0.529;0.172;0.791,0.652,0.456,0.957;0.624;0.793,0.497,0.117;aaaaaaaaaaaaaaaaaaaa;0.887;0.773;0.669;aaaaaaaaaaaaaaaa;0.0751;0.244,0.00015,0.312,0.848,0.382,0.605;0.545,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.387,0.438,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.149,0.261,0.245,0.757,0.569,0.32,0.301;0.947;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412;0.155;a;0.303,0.483,0.0397,0.577,0.0531;0.255;0.859;0.625,0.793,0.727,0.533;0.151;0.608,0.772,0.845;aaaaa;0.916;0.208;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992;0.247,0.751,0.948,0.184,0.802,0.527;0.822,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0165,0.142,0.0991,0.311;aaaaaaaaaaaaa;0.961;aaaaaaa;
aaaaaaaaaaaa;0.808,0.149,0.11,0.9,0.05,0.568,0.431,0.766;0.0186;0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.622;aaaaaaaaaaaaaaa;0.927,0.345,0.727,0.305,0.474;0.649;0.658;0.428,0.476,0.436,0.157;0.269;0.676,0.942,0.00803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881;0.027;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;0.838,0.683,0.662,0.535,0.547,0.646;0.883,0.0768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0584,0.892,0.306,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541,0.783,0.782,0.722,0.375,0.916,0.819,0.157;0.83;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.414,0.837,0.963,0.793;0.0791;0.507;0.153,0.385,0.432,0.838;0.755;0.308,0.624,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.589;0.996;aaaaaaaaaaaaaa;0.775;0.149,0.0251,0.278,0.223,0.895,0.274;0.903,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16,0.288,0.462,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58,0.19,0.444,0.879,0.301,0.905,0.668,0.0846;0.77;0.568;aaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.0601;aaaa;0.278,0.314,0.384,0.655,0.473;0.495;0.383;0.713,0.672,0.458,0.581;0.114;0.915,0.896,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27;0.149;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.268,0.369,0.901,0.907,0.899,0.737;0.505,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349,0.678,0.722,0.826;aaaaaaaaaaaaaaaaaaaaaaa;0.371;aaaaaaaaa;
aaaaaaaaaaaaaaaa;0.219,0.613,0.888,0.415,0.858,0.48,0.334,0.257;0.711;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.676;aa;0.224,0.083,0.547,0.732,0.654;0.848;0.688;0.95,0.646,0.966,0.116;0.559;0.0605,0.453,0.784;aa;0.89;0.914;0.271;aaaaaaaaaaaaaaaaaaaaaa;0.368;0.732,0.298,0.14,0.861,0.264,0.111;0.352,0.577;aaaaaaaaa;0.539,0.823,0.155,0.968;aaaaa;0.82;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.744,0.402,0.995,0.51,0.765,0.226,0.482;0.594;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.663;aaaaaaaaaaaaaaaaaa;0.838,0.84,0.416,0.28,0.436;0.285;0.557;0.505,0.819,0.834,0.172;0.488;0.504,0.489,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;0.54;0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.321,0.0738,0.0762,0.817,0.138,0.793;0.62,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.559,0.991,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0404;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0537,0.0349,0.145,0.269,0.324,0.855,0.566,0.762;0.749;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941;0.658;aaaaaaaaaaaaaaaaaaaaaa;0.197,0.349,0.495,0.462,0.612;0.786;0.697;0.324,0.396,0.253,0.252;0.0271;0.702,0.136,0.693;aaaaaaaaaaaaaaaaaa;0.727;0.603;0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934;0.34,0.352,0.179,0.0195,0.332,0.806;0.00589,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.851,0.397,0.691;aaaaaaaaa;0.865;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.216,0.589,0.0352,0.0114,0.823,0.596,0.00846;0.131;0.629;aaaaaaaaaaaaaaaaa;0.574;0.0726;aaaaaaaaaaaaaa;0.44,0.598,0.278,0.812,0.187;0.657;0.823;0.448,0.551,0.0616,0.0166;0.51;0.44,0.958,0.119;aaaaaaa;0.707;0.929;0.114;aaaaaaa;0.534;0.473,0.88,0.665,0.469,0.281,0.418;0.653,0.0451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.639,0.491,0.449;aaaaaaaaaaaaaaaaaaaaaa;0.21;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.956,0.573,0.513,0.578,0.535,0.0233,0.722;0.0736;0.993;aaaaaaaaaaaaaaaaaaaaaa;0.257;0.346;aaaaaaa;0.704,0.85,0.163,0.148,0.307;0.597;0.866;0.785,0.284,0.323,0.22;0.0986;0.501,0.491,0.0391;aaaaaaaaaaaaa;0.26;0.428;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000491;0.811,0.633,0.584,0.817,0.756,0.386;0.348,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.817,0.923,0.615;aaa;0.889;aaaaaaaaa;
aaaaaaaaaaaaa;0.131,0.114,0.279,0.941,0.793,0.374,0.803,0.274;0.33;0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.0946;aaaaaaaaaa;0.808,0.223,0.163,0.958,0.764;0.65;0.48;0.176,0.218,0.149,0.506;0.478;0.168,0.486,0.686;aaaaaaaaaaaaaa;0.136;0.626;0.0607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643;0.254,0.372,0.981,0.676,0.717,0.0655;0.0328,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.0392,0.274,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.246,0.186,0.15,0.399,0.965,0.809,0.538,0.25;0.105;0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915;0.853;aaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.0684,0.891,0.827,0.378;0.292;0.48;0.912,0.378,0.623,0.285;0.412;0.0703,0.37,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0324;0.0546;0.491;aaaaaaaaa;0.427;0.118,0.753,0.547,0.39,0.2,0.679;0.562,0.0654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.67,0.42,0.00956;aaaaa;0.347;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806,0.761,0.661,0.15,0.125,0.22,0.363,0.095;0.0734;0.109;aaaaaaaaa;0.81;0.64;aaaaaaaaaaaaaaaaaaaaaa;0.921,0.931,0.206,0.0977,0.386;0.748;0.0132;0.939,0.778,0.466,0.784;0.117;0.295,0.949,0.799;aaaaaaaaaaaaaaaaaaa;0.185;0.528;0.864;aaaaaaaaaaaaaaaaaaaaaa;0.185;0.535,0.564,0.743,0.587,0.862,0.38;0.329,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.727,0.242,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;aaaaaa;
aa;0.455,0.398,0.602,0.335,0.483,0.446,0.0924,0.525;0.536;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547;0.557;aaaaaaaaaaaaaaaaa;0.984,0.195,0.175,0.767,0.7;0.432;0.534;0.434,0.311,0.186,0.835;0.33;0.134,0.197,0.752;aaaaaaaa;0.35;0.297;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;0.712,0.625,0.0709,0.854,0.821,0.487;0.732,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.859,0.832,0.645;aaaaaaaaaaaaaaaaaaa;0.0823;aaaaaaaaaa;
aaaaaa;0.928,0.75,0.567,0.956,0.506,0.989,0.613,0.612;0.705;0.0554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0601;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0865,0.833,0.798,0.191,0.0699;0.759;0.145;0.643,0.0649,0.383,0.9;0.228;0.0227,0.622,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;0.664;0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;0.798,0.583,0.652,0.47,0.0392,0.71;0.734,0.625;aaaaaaaaaaaaaaaaaaaa;0.932,0.565,0.275,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;aaaa;
aaaaaaaaaaaaaaaa;0.926,0.693,0.538,0.165,0.456,0.478,0.217,0.921;0.555;0.997;aa;0.0915;0.979;a;0.467,0.565,0.634,0.552,0.899;0.0234;0.165;0.487,0.384,0.277,0.655;0.249;0.776,0.873,0.0431;aaaaaaaaaaaaaaaaaaaaaaaaa;0.502;0.137;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.0795,0.637,0.45,0.456,0.604,0.856;0.313,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.725,0.335,0.708;aaaaaaaaaaaaaaaa;0.0997;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.191,0.158,0.677,0.656,0.243,0.972,0.926;0.286;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.199;aaaaaaaaaaaa;0.297,0.512,0.538,0.833,0.909;0.445;0.724;0.343,0.959,0.897,0.413;0.588;0.647,0.387,0.588;aaaaaaaaaaaaaaaaaa;0.0447;0.364;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;0.996,0.667,0.295,0.52,0.0583,0.383;0.55,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.00564,0.415,0.896;aaaaaaaaaaaaaaaaaaaaaaaa;0.132;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0914,0.278,0.222,0.626,0.369,0.567,0.813,0.908;0.155;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224;0.566;aaaaaaaaaaaaaa;0.599,0.405,0.13,0.382,0.193;0.26;0.391;0.306,0.462,0.153,0.74;0.177;0.795,0.483,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.938;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.499,0.403,0.799,0.829,0.897,0.944;0.0558,0.00349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.688,0.744,0.687;aaaaa;0.35;aaaaaa;
aaaaaaaaaaaaaa;0.0265,0.763,0.44,0.93,0.236,0.0538,0.598,0.76;0.403;0.382;aaaa;0.678;0.188;aaa;0.444,0.401,0.102,0.56,0.079;0.818;0.249;0.0513,0.0795,0.384,0.43;0.419;0.88,0.304,0.621;aaaaaaa;0.401;0.0297;0.654;aaaaaaaaaaaaaaaaa;0.0215;0.456,0.0849,0.262,0.316,0.397,0.698;0.0825,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.337,0.795,0.416;aaaaaaaaaaaaaaaaaaaaaaa;0.582;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.117,0.441,0.17,0.579,0.768,0.515,0.258;0.521;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0227;0.634;a;0.871,0.905,0.708,0.667,0.317;0.812;0.132;0.467,0.462,0.505,0.961;0.596;0.8,0.109,0.725;aaaaaaaaaaaaa;0.277;0.279;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;0.101,0.396,0.53,0.199,0.725,0.842;0.0302,0.0294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118,0.137,0.207,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0927,0.264,0.672,0.207,0.242,0.446,0.619,0.875;0.433;0.144;a;0.645;0.328;aaaaaaaa;0.548,0.993,0.641,0.98,0.17;0.821;0.892;0.098,0.936,0.434,0.782;0.2;0.13,0.929,0.263;aaaaaaa;0.14;0.77;0.00467;aaaaaa;0.837;0.0936,0.636,0.0903,0.163,0.616,0.643;0.462,0.0294;aaa;0.864,0.289,0.347,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;aaa;
aaaa;0.0519,0.0708,0.552,0.648,0.9,0.792,0.544,0.861;0.328;0.6;aaaaa;0.173;0.412;aaaaaaaaa;0.194,0.389,0.811,0.626,0.917;0.729;0.367;0.76,0.998,0.311,0.997;0.188;0.422,0.596,0.225;a;0.00401;0.873;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839;0.778,0.838,0.208,0.379,0.253,0.58;0.484,0.874;aaaa;0.00342,0.129,0.496,0.0939;aaaaaa;0.134;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.116,0.528,0.78,0.905,0.31,0.833,0.866;0.566;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;0.752;aaaaaaaaaaa;0.711,0.169,0.267,0.114,0.0962;0.0534;0.751;0.924,0.0852,0.817,0.171;0.0659;0.286,0.701,0.59;aaa;0.732;0.953;0.133;aaaaaaaaaaaaaa;0.108;0.496,0.23,0.823,0.484,0.18,0.955;0.376,0.874;aaa;0.655,0.819,0.523,0.586;aaaaaaaaaaaaaaaaaaaaaa;0.405;aaa;
aaaaaaaaaaaaaaaaaaaa;0.181,0.853,0.0516,0.851,0.626,0.931,0.974,0.713;0.363;0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.873;aaaaaaaaaaaaaaaaaaaa;0.409,0.526,0.214,0.00406,0.112;0.00266;0.126;0.313,0.589,0.0151,0.887;0.514;0.713,0.926,0.382;aaaaaaaaaaaaaaaaaaaaaaa;0.316;0.958;0.307;aaaaaaaaaaaaaa;0.597;0.247,0.181,0.798,0.234,0.62,0.451;0.76,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.866,0.55,0.123;aaa;0.591;aaaaa;
aaaaaaaaaaaaaaaaaaa;0.563,0.653,0.945,0.234,0.764,0.294,0.67,0.502;0.00953;0.269;aaaaaaaa;0.434;0.433;aaa;0.389,0.467,0.176,0.922,0.13;0.506;0.703;0.129,0.641,0.972,0.806;0.56;0.232,0.286,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73;0.153;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;0.913,0.696,0.347,0.152,0.857,0.266;0.521,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.753,0.793,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.00637;a;
aaaaaaaaaaaaaaaaaaaaaa;0.595,0.27,0.626,0.225,0.72,0.611,0.137,0.763;0.136;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000826;0.794;aaaaaaaaaaaaaaaaaaa;0.329,0.607,0.42,0.979,0.703;0.576;0.991;0.0406,0.844,0.465,0.868;0.539;0.451,0.868,0.103;a;0.193;0.136;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;0.424,0.691,0.897,0.169,0.434,0.266;0.258,0.258;aaaaaaaaaaaaa;0.889,0.686,0.533,0.55;aaaaaaaaaaa;0.186;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.034,0.7,0.484,0.61,0.525,0.427,0.215;0.0336;0.75;aaaaaaaaaaaaaaaaaaa;0.217;0.822;aaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.807,0.585,0.623,0.899;0.687;0.189;0.573,0.664,0.293,0.857;0.442;0.249,0.269,0.02;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;0.233;0.477;aaaaaaaaaaaaaaaaaaaaaaaaa;0.957;0.527,0.505,0.752,0.145,0.804,0.353;0.411,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.0629,0.903,0.319;aaaaaaaaaaaaaaa;0.0495;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.499,0.486,0.79,0.728,0.0881,0.0597,0.717;0.655;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0342;0.746;aaaaaaaaaaaaaaaa;0.899,0.786,0.31,0.89,0.863;0.895;0.479;0.676,0.0122,0.474,0.218;0.196;0.506,0.144,0.924;aaaaaaaaaaaaaaaaaa;0.65;0.45;0.53;aaaaaaaaa;0.24;0.0901,0.459,0.135,0.523,0.702,0.448;0.628,0.602;aaaaaaaaaaaaaaaaaaaaaa;0.675,0.87,0.196,0.59;aaa;0.169;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.879,0.0826,0.924,0.211,0.681,0.0252,0.585;0.392;0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.00423;aaaaaaa;0.0457,0.969,0.982,0.592,0.27;0.938;0.354;0.937,0.4,0.684,0.72;0.0968;0.838,0.403,0.212;aa;0.844;0.573;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424;0.00302,0.916,0.962,0.55,0.643,0.0515;0.143,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.408,0.64,0.368;aaaaaaaaa;0.64;aaaaaaaaaa;
