ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,10);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.189;0.198;aaaaa;a;aa;aa;aa;0.87;a;0.879;0.651;0.446;a;0.765;0.896;0.413;0.763;aaaaaa;0.967;0.292,0.155,0.682,0.973,0.834,0.306,0.931,0.259,0.595,0.718;0.796,0.167,0.646,0.595,0.91,0.288,0.901,0.797,0.7,0.108;0.00747,0.606,0.141,0.755,0.381,0.924,0.913,0.832,0.341,0.571;0.254,0.0124,0.244,0.0485,0.0542,0.357,0.556,0.0164,0.137,0.939;0.292,0.755,0.734,0.585,0.748,0.504,0.764,0.843,0.858,0.846;0.0967,0.978,0.0893,0.377,0.819,0.704,0.468,0.191,0.928,0.898;0.263,0.461,0.397,0.659,0.458,0.743,0.676,0.282,0.525,0.8;0.328,0.969,0.858,0.132,0.694,0.842,0.54,0.322,0.155,0.656;0.342,0.751,0.994,0.228,0.914,0.613,0.576,0.932,0.39,0.0226;0.979,0.751,0.583,0.894,0.526,0.0803,0.171,0.0195,0.0149,0.0601;0.506,0.673,0.333,0.689,0.809,0.0119,0.748,0.786,0.389,0.433;0.751,0.287,0.745,0.891,0.78,0.593,0.114,0.972,0.758,0.0283;0.279,0.592,0.401,0.677,0.255,0.82,0.373,0.209,0.77,0.238;0.744,0.346,0.794,0.394,0.399,0.133,0.312,0.621,0.23,0.181;0.168,0.105,0.958,0.965,0.541,0.897,0.954,0.119,0.0149,0.691;0.0793,0.237,0.0543,0.862,0.19,0.635,0.626,0.299,0.317,0.339;0.765,0.666,0.771,0.784,0.644,0.45,0.944,0.956,0.409,0.71;0.0894,0.0302,0.129,0.908,0.863,0.284,0.0917,0.0229,0.402,0.942;0.289,0.864,0.609,0.995,0.621,0.776,0.891,0.441,0.013,0.875;aaaa;
0.878;0.643;aaaaa;aa;aaaaaaaaa;a;aa;0.87;aaaaa;0.606;0.99;0.0492;a;0.0466;0.691;0.793;0.497;a;0.425;0.392,0.0761,0.0729,0.956,0.8,0.816,0.529,0.23,0.223,0.352;0.799,0.419,0.877,0.545,0.166,0.614,0.33,0.826,0.232,0.833;0.0519,0.289,0.0413,0.569,0.281,0.648,0.855,0.0162,0.73,0.673;0.337,0.382,0.443,0.55,0.485,0.575,0.904,0.442,0.214,0.681;0.136,0.459,0.261,0.284,0.659,0.398,0.449,0.291,0.836,0.326;0.938,0.0285,0.642,0.066,0.739,0.624,0.764,0.0721,0.186,0.792;0.829,0.91,0.178,0.629,0.717,0.371,0.298,0.881,0.987,0.162;0.531,0.0821,0.852,0.374,0.95,0.866,0.838,0.9,0.853,0.709;0.971,0.632,0.245,0.149,0.508,0.0855,0.244,0.127,0.0517,0.577;0.511,0.83,0.516,0.361,0.257,0.626,0.902,0.0846,0.0642,0.143;0.792,0.743,0.104,0.438,0.39,0.182,0.78,0.436,0.258,0.842;0.481,0.527,0.299,0.134,0.483,0.137,0.378,0.847,0.411,0.0109;0.819,0.312,0.181,0.32,0.393,0.416,0.539,0.975,0.929,0.438;0.996,0.457,0.964,0.474,0.639,0.375,0.163,0.28,0.128,0.213;0.211,0.254,0.0384,0.863,0.476,0.0289,0.932,0.486,0.856,0.959;0.927,0.479,0.527,0.0524,0.247,0.4,0.262,0.247,0.555,0.438;0.676,0.814,0.713,0.723,0.101,0.709,0.0287,0.652,0.29,0.13;0.297,0.00693,0.518,0.729,0.227,0.479,0.938,0.983,0.355,0.599;0.503,0.178,0.448,0.778,0.0205,0.0474,0.718,0.365,0.183,0.141;aaaaaaaa;
0.599;0.283;aa;aaa;aaaaaaa;aaaaaa;a;0.912;aaaaaaaa;0.801;0.0451;0.474;a;0.566;0.709;0.978;0.122;aaa;0.353;0.29,0.0808,0.238,0.959,0.464,0.287,0.404,0.688,0.304,0.521;0.443,0.526,0.386,0.226,0.829,0.081,0.111,0.73,0.847,0.137;0.377,0.262,0.259,0.502,0.176,0.131,0.288,0.524,0.122,0.19;0.026,0.293,0.594,0.697,0.474,0.365,0.0751,0.662,0.707,0.884;0.409,0.723,0.509,0.0179,0.338,0.406,0.199,0.422,0.423,0.73;0.00489,0.177,0.276,0.527,0.671,0.87,0.296,0.576,0.629,0.355;0.648,0.527,0.0378,0.346,0.504,0.152,0.966,0.781,0.809,0.048;0.224,0.8,0.431,0.559,0.516,0.273,0.153,0.606,0.68,0.343;0.919,0.424,0.935,0.447,0.492,0.803,0.138,0.943,0.731,0.718;0.101,0.605,0.337,0.478,0.954,0.656,0.39,0.539,0.0406,0.47;0.468,0.604,0.456,0.0359,0.6,0.457,0.441,0.278,0.953,0.792;0.289,0.281,0.809,0.809,0.821,0.43,0.807,0.269,0.672,0.617;0.888,0.982,0.256,0.638,0.778,0.569,0.338,0.637,0.877,0.284;0.107,0.924,0.0619,0.562,0.582,0.387,0.927,0.412,0.201,0.74;0.36,0.793,0.406,0.435,0.121,0.385,0.308,0.261,0.726,0.242;0.571,0.535,0.479,0.444,0.503,0.839,0.652,0.888,0.793,0.177;0.779,0.828,0.617,0.869,0.63,0.687,0.933,0.951,0.864,0.0814;0.772,0.806,0.334,0.753,0.393,0.543,0.239,0.824,0.892,0.606;0.1,0.0997,0.814,0.269,0.299,0.0585,0.673,0.346,0.732,0.387;aaaa;
0.193;0.525;aaaaa;aa;aaaaaaaaa;aaaa;aa;0.414;aaaa;0.486;0.734;0.717;a;0.798;0.51;0.186;0.26;aaaaaa;0.461;0.198,0.753,0.88,0.385,0.653,0.865,0.608,0.734,0.139,0.189;0.0774,0.0878,0.0696,0.363,0.714,0.0836,0.861,0.509,0.8,0.392;0.832,0.879,0.183,0.794,0.501,0.197,0.944,0.947,0.526,0.986;0.921,0.496,0.076,0.846,0.0371,0.727,0.5,0.153,0.328,0.0184;0.893,0.497,0.47,0.992,0.344,0.344,0.636,0.073,0.22,0.279;0.207,0.761,0.394,0.562,0.779,0.732,0.918,0.22,0.0556,0.833;0.877,0.896,0.782,0.906,0.427,0.812,0.883,0.499,0.798,0.0526;0.487,0.573,0.226,0.888,0.844,0.525,0.449,0.717,0.506,0.334;0.526,0.499,0.0532,0.822,0.804,0.695,0.0336,0.884,0.117,0.854;0.128,0.935,0.483,0.476,0.576,0.611,0.0809,0.472,0.899,0.842;0.846,0.945,0.75,0.639,0.348,0.445,0.319,0.8,0.338,0.833;0.61,0.426,0.145,0.243,0.676,0.131,0.491,0.367,0.734,0.059;0.437,0.78,0.166,0.648,0.196,0.954,0.408,0.257,0.188,0.712;0.509,0.791,0.39,0.735,0.000422,0.0885,0.537,0.608,0.0561,0.475;0.933,0.297,0.0302,0.02,0.984,0.885,0.316,0.764,0.687,0.326;0.589,0.0913,0.409,0.607,0.418,0.814,0.468,0.514,0.872,0.122;0.459,0.533,0.136,0.353,0.0464,0.693,0.771,0.188,0.607,0.821;0.632,0.0363,0.862,0.372,0.906,0.307,0.428,0.701,0.2,0.055;0.131,0.829,0.825,0.144,0.975,0.417,0.692,0.298,0.898,0.836;a;
0.0107;0.15;aaaaa;aa;aaaa;aaaaaaa;a;0.835;aaaa;0.0571;0.669;0.688;aa;0.0862;0.931;0.61;0.805;aaaa;0.339;0.337,0.305,0.116,0.459,0.432,0.513,0.0534,0.71,0.424,0.66;0.694,0.00332,0.881,0.99,0.514,0.498,0.115,0.881,0.771,0.985;0.265,0.208,0.858,0.309,0.627,0.494,0.587,0.276,0.146,0.411;0.767,0.717,0.479,0.445,0.912,0.303,0.368,0.238,0.642,0.125;0.96,0.8,0.515,0.827,0.71,0.859,0.252,0.802,0.109,0.421;0.511,0.28,0.254,0.223,0.227,0.0695,0.245,0.62,0.574,0.479;0.98,0.948,0.739,0.256,0.632,0.76,0.838,0.237,0.981,0.0758;0.579,0.145,0.598,0.181,0.886,0.194,0.052,0.748,0.29,0.134;0.29,0.863,0.19,0.992,0.0769,0.485,0.289,0.0191,0.0964,0.998;0.623,0.663,0.431,0.674,0.133,0.208,0.328,0.592,0.635,0.763;0.231,0.368,0.392,0.271,0.369,0.358,0.762,0.1,0.0695,0.517;0.982,0.0788,0.639,0.0032,0.831,0.187,0.861,0.217,0.604,0.36;0.985,0.479,0.728,0.697,0.742,0.482,0.308,0.409,0.62,0.815;0.761,0.78,0.28,0.281,0.292,0.372,0.98,0.255,0.799,0.422;0.291,0.215,0.0163,0.665,0.391,0.99,0.118,0.13,0.46,0.578;0.0872,0.951,0.211,0.925,0.569,0.117,0.609,0.405,0.834,0.13;0.393,0.842,0.784,0.477,0.879,0.792,0.676,0.353,0.77,0.324;0.162,0.935,0.803,0.466,0.47,0.942,0.129,0.161,0.575,0.844;0.142,0.359,0.281,0.995,0.05,0.285,0.195,0.837,0.47,0.24;aaaaa;
0.408;0.821;aaa;aa;a;aaaa;aa;0.445;aaaaaaaa;0.498;0.689;0.175;aa;0.511;0.413;0.344;0.878;aa;0.0565;0.137,0.103,0.102,0.476,0.264,0.263,0.442,0.288,0.0522,0.695;0.108,0.829,0.914,0.432,0.71,0.736,0.944,0.905,0.768,0.493;0.37,0.661,0.821,0.749,0.0984,0.317,0.9,0.138,0.907,0.771;0.273,0.0961,0.953,0.203,0.477,0.835,0.862,0.748,0.482,0.23;0.266,0.716,0.839,0.185,0.893,0.321,0.713,0.297,0.868,0.204;0.879,0.579,0.631,0.101,0.743,0.0136,0.981,0.965,0.896,0.551;0.472,0.254,0.481,0.726,0.9,0.374,0.562,0.501,0.598,0.186;0.904,0.193,0.783,0.276,0.925,0.911,0.0441,0.513,0.48,0.388;0.954,0.284,0.873,0.391,0.215,0.809,0.793,0.835,0.671,0.665;0.417,0.145,0.613,0.0363,0.617,0.29,0.217,0.655,0.321,0.35;0.868,0.817,0.401,0.937,0.851,0.305,0.984,0.9,0.802,0.048;0.795,0.237,0.795,0.923,0.0429,0.477,0.507,0.441,0.881,0.842;0.564,0.897,0.413,0.658,0.521,0.247,0.38,0.475,0.107,0.173;0.162,0.486,0.455,0.00995,0.162,0.832,0.404,0.13,0.492,0.986;0.312,0.0238,0.417,0.401,0.853,0.961,0.112,0.56,0.648,0.865;0.157,0.636,0.875,0.33,0.83,0.951,0.438,0.439,0.0743,0.529;0.0659,0.645,0.343,0.764,0.38,0.466,0.997,0.853,0.643,0.448;0.255,0.8,0.593,0.827,0.913,0.657,0.781,0.877,0.0559,0.0516;0.148,0.394,0.455,0.844,0.981,0.441,0.596,0.213,0.581,0.313;aaaaa;
0.906;0.738;aa;aaa;aaaaaaaaaa;a;a;0.474;aaaaaa;0.592;0.0138;0.883;aa;0.753;0.0425;0.923;0.0852;a;0.642;0.916,0.798,0.744,0.49,0.378,0.0136,0.327,0.164,0.298,0.318;0.0542,0.825,0.902,0.283,0.425,0.232,0.561,0.413,0.0756,0.625;0.728,0.767,0.3,0.747,0.138,0.924,0.577,0.0289,0.544,0.506;0.634,0.173,0.023,0.045,0.829,0.936,0.865,0.976,0.0319,0.0389;0.342,0.0754,0.435,0.235,0.682,0.298,0.117,0.0956,0.47,0.506;0.87,0.09,0.00898,0.856,0.114,0.227,0.497,0.0182,0.959,0.949;0.744,0.714,0.622,0.0414,0.989,0.475,0.637,0.438,0.572,0.757;0.48,0.133,0.662,0.637,0.378,0.78,0.863,0.0503,0.475,0.4;0.795,0.515,0.563,0.75,0.375,0.71,0.633,0.509,0.0941,0.064;0.0655,0.182,0.438,0.889,0.101,0.281,0.501,0.408,0.16,0.476;0.861,0.785,0.553,0.645,0.264,0.039,0.361,0.715,0.894,0.407;0.828,0.477,0.549,0.932,0.524,0.823,0.811,0.606,0.302,0.0439;0.209,0.964,0.597,0.522,0.645,0.546,0.272,0.377,0.694,0.0644;0.918,0.302,0.857,0.689,0.504,0.00351,0.92,0.135,0.865,0.751;0.377,0.41,0.853,0.362,0.309,0.994,0.681,0.109,0.736,0.267;0.0325,0.302,0.896,0.379,0.0223,0.176,0.614,0.279,0.851,0.907;0.742,0.848,0.714,0.596,0.694,0.526,0.215,0.783,0.19,0.0284;0.72,0.647,0.296,0.497,0.441,0.454,0.91,0.772,0.804,0.722;0.408,0.745,0.867,0.843,0.258,0.701,0.545,0.795,0.984,0.302;aaaaaaaaaa;
0.467;0.846;aaaaa;a;aaa;aaaaaaa;a;0.169;aaa;0.862;0.798;0.551;aa;0.977;0.93;0.325;0.418;aaa;0.266;0.647,0.313,0.769,0.567,0.00109,0.339,0.843,0.46,0.132,0.558;0.646,0.626,0.5,0.0581,0.671,0.928,0.0498,0.364,0.34,0.351;0.686,0.492,0.829,0.408,0.541,0.932,0.966,0.641,0.829,0.489;0.547,0.374,0.186,0.405,0.769,0.658,0.892,0.815,0.554,0.0286;0.148,0.753,0.166,0.291,0.398,0.598,0.836,0.0427,0.334,0.461;0.704,0.475,0.172,0.539,0.0812,0.254,0.302,0.606,0.378,0.178;0.163,0.263,0.377,0.249,0.784,0.691,0.805,0.758,0.173,0.0355;0.325,0.98,0.491,0.213,0.0367,0.405,0.777,0.868,0.118,0.289;0.93,0.864,0.645,0.625,0.196,0.684,0.294,0.102,0.704,0.169;0.0208,0.247,0.743,0.671,0.0596,0.531,0.775,0.937,0.196,0.0401;0.213,0.15,0.696,0.583,0.341,0.302,0.649,0.4,0.641,0.412;0.137,0.837,0.441,0.331,0.0283,0.788,0.992,0.484,0.838,0.476;0.216,0.366,0.476,0.135,0.594,0.743,0.599,0.836,0.589,0.0566;0.73,0.412,0.673,0.605,0.742,0.078,0.0803,0.681,0.285,0.00518;0.11,0.673,0.743,0.165,0.0831,0.131,0.42,0.332,0.185,0.552;0.416,0.172,0.788,0.967,0.137,0.784,0.916,0.568,0.456,0.0331;0.356,0.153,0.889,0.283,0.419,0.935,0.158,0.153,0.77,0.342;0.738,0.0486,0.778,0.0299,0.893,0.445,0.745,0.504,0.892,0.196;0.237,0.439,0.973,0.145,0.981,0.899,0.538,0.0662,0.56,0.18;aaa;
0.572;0.57;aaa;aaa;aaaaaaaa;aaaaa;aa;0.668;aaaaaa;0.784;0.438;0.388;aa;0.925;0.348;0.645;0.602;aaa;0.609;0.218,0.63,0.632,0.276,0.141,0.303,0.757,0.669,0.36,0.339;0.91,0.511,0.196,0.969,0.409,0.618,0.413,0.24,0.999,0.847;0.481,0.643,0.374,0.0579,0.792,0.625,0.501,0.678,0.656,0.783;0.603,0.826,0.517,0.186,0.377,0.697,0.0028,0.119,0.065,0.181;0.278,0.0934,0.772,0.0516,0.309,0.337,0.723,0.525,0.807,0.118;0.0215,0.387,0.632,0.338,0.738,0.184,0.709,0.145,0.226,0.721;0.612,0.612,0.033,0.281,0.774,0.808,0.599,0.144,0.329,0.806;0.0886,0.275,0.623,0.925,0.754,0.639,0.828,0.55,0.166,0.822;0.907,0.989,0.99,0.142,0.162,0.989,0.691,0.292,0.253,0.944;0.497,0.531,0.0834,0.989,0.927,0.843,0.893,0.931,0.0627,0.978;0.321,0.433,0.499,0.951,0.921,0.182,0.051,0.638,0.137,0.0722;0.86,0.807,0.856,0.615,0.883,0.574,0.345,0.977,0.407,0.162;0.429,0.0227,0.249,0.992,0.105,0.104,0.312,0.251,0.748,0.157;0.218,0.391,0.811,0.548,0.163,0.916,0.9,0.00182,0.648,0.24;0.666,0.263,0.812,0.932,0.599,0.386,0.897,0.768,0.476,0.29;0.534,0.768,0.901,0.145,0.834,0.405,0.025,0.876,0.775,0.413;0.0925,0.531,0.39,0.17,0.191,0.813,0.121,0.415,0.785,0.0113;0.421,0.934,0.103,0.359,0.937,0.719,0.0432,0.848,0.158,0.223;0.0359,0.584,0.799,0.825,0.821,0.504,0.138,0.521,0.21,0.701;aa;
0.183;0.0296;aaaaa;aa;aaaaaaaaaa;aaa;a;0.696;aaaaaaa;0.981;0.759;0.976;a;0.536;0.646;0.713;0.328;a;0.0173;0.413,0.655,0.984,0.428,0.138,0.884,0.311,0.813,0.66,0.825;0.553,0.498,0.498,0.206,0.647,0.402,0.0324,0.332,0.472,0.543;0.752,0.349,0.434,0.629,0.781,0.325,0.211,0.93,0.86,0.132;0.135,0.422,0.579,0.105,0.923,0.824,0.956,0.0854,0.95,0.953;0.533,0.607,0.819,0.804,0.00901,0.442,0.822,0.375,0.798,0.17;0.557,0.991,0.63,0.918,0.34,0.308,0.615,0.527,0.913,0.897;0.107,0.0269,0.812,0.929,0.873,0.142,0.304,0.105,0.921,0.181;0.525,0.443,0.0924,0.723,0.898,0.83,0.093,0.516,0.111,0.015;0.678,0.183,0.493,0.187,0.883,0.702,0.711,0.975,0.239,0.998;0.861,0.441,0.345,0.489,0.929,0.0426,0.13,0.26,0.537,0.447;0.622,0.0176,0.764,0.25,0.758,0.691,0.135,0.537,0.532,0.555;0.361,0.219,0.0177,0.282,0.895,0.46,0.831,0.552,0.129,0.445;0.895,0.47,0.506,0.829,0.99,0.0586,0.108,0.955,0.815,0.325;0.263,0.936,0.0721,0.824,0.7,0.73,0.4,0.101,0.43,0.418;0.992,0.106,0.568,0.00862,0.829,0.179,0.124,0.617,0.296,0.679;0.36,0.814,0.345,0.97,0.927,0.635,0.372,0.000367,0.167,0.75;0.328,0.184,0.575,0.123,0.863,0.58,0.757,0.0224,0.39,0.892;0.157,0.342,0.57,0.698,0.782,0.286,0.284,0.686,0.21,0.199;0.429,0.914,0.202,0.781,0.713,0.951,0.733,0.706,0.469,0.488;aaaaaaaaa;
0.749;0.566;aaa;aaa;aaaaaaaaa;aaa;a;0.347;aaa;0.236;0.698;0.41;aa;0.632;0.488;0.544;0.734;aaa;0.797;0.82,0.714,0.193,0.172,0.996,0.619,0.622,0.599,0.207,0.609;0.812,0.743,0.784,0.0374,0.864,0.882,0.445,0.378,0.701,0.775;0.615,0.852,0.892,0.277,0.318,0.93,0.661,0.736,0.45,0.796;0.987,0.104,0.764,0.656,0.961,0.536,0.801,0.233,0.0621,0.198;0.281,0.376,0.37,0.159,0.828,0.00655,0.0503,0.188,0.592,0.905;0.657,0.906,0.648,0.566,0.749,0.854,0.492,0.811,0.609,0.833;0.391,0.496,0.614,0.845,0.204,0.385,0.175,0.639,0.75,0.579;0.731,0.306,0.92,0.486,0.14,0.313,0.69,0.918,0.947,0.0254;0.282,0.0366,0.774,0.382,0.43,0.22,0.867,0.303,0.436,0.486;0.499,0.653,0.166,0.286,0.107,0.634,0.39,0.793,0.017,0.387;0.166,0.669,0.532,0.534,0.0819,0.717,0.937,0.567,0.0232,0.407;0.405,0.312,0.0686,0.242,0.359,0.704,0.795,0.827,0.531,0.201;0.203,0.892,0.155,0.635,0.998,0.209,0.444,0.969,0.269,0.318;0.469,0.403,0.866,0.955,0.98,0.0794,0.72,0.464,0.784,0.819;0.272,0.712,0.041,0.977,0.821,0.587,0.883,0.911,0.294,0.372;0.461,0.26,0.268,0.508,0.546,0.233,0.487,0.655,0.363,0.935;0.0641,0.118,0.864,0.894,0.628,0.552,0.253,0.101,0.811,0.95;0.264,0.75,0.49,0.544,0.119,0.937,0.134,0.259,0.531,0.0698;0.425,0.747,0.535,0.49,0.435,0.151,0.877,0.372,0.468,0.339;a;
0.234;0.0289;a;aaa;aaaaaaa;aa;a;0.902;aaaaaa;0.989;0.882;0.727;aa;0.692;0.0517;0.44;0.412;a;0.297;0.875,0.462,0.285,0.0506,0.724,0.0813,0.124,0.544,0.101,0.722;0.473,0.255,0.538,0.87,0.92,0.538,0.673,0.0701,0.278,0.356;0.0613,0.557,0.407,0.458,0.538,0.2,0.98,0.384,0.942,0.536;0.176,0.758,0.668,0.778,0.88,0.863,0.196,0.534,0.779,0.34;0.309,0.268,0.0888,0.683,0.49,0.751,0.0364,0.0665,0.167,0.0339;0.449,0.0835,0.059,0.201,0.811,0.34,0.518,0.752,0.581,0.949;0.413,0.523,0.816,0.963,0.887,0.69,0.638,0.523,0.976,0.859;0.767,0.0657,0.363,0.818,0.111,0.582,0.248,0.567,0.988,0.838;0.57,0.32,0.854,0.396,0.413,0.641,0.174,0.0348,0.268,0.0517;0.357,0.171,0.902,0.641,0.591,0.394,0.739,0.32,0.54,0.272;0.383,0.00683,0.833,0.77,0.296,0.851,0.42,0.25,0.059,0.0952;0.106,0.287,0.553,0.166,0.742,0.648,0.576,0.829,0.903,0.607;0.446,0.152,0.563,0.155,0.00337,0.704,0.318,0.882,0.447,0.368;0.979,0.347,0.0858,0.774,0.619,0.0579,0.198,0.0404,0.0998,0.163;0.91,0.679,0.176,0.876,0.786,0.412,0.379,0.776,0.987,0.817;0.349,0.337,0.207,0.516,0.338,0.253,0.676,0.878,0.603,0.969;0.432,0.727,0.484,0.743,0.889,0.0274,0.705,0.151,0.816,0.832;0.376,0.598,0.937,0.0688,0.627,0.558,0.382,0.887,0.936,0.562;0.963,0.258,0.643,0.27,0.846,0.152,0.44,0.121,0.95,0.949;aaaaaaa;
0.765;0.236;aaaa;aa;a;aaaa;a;0.0281;aaaaaaaa;0.611;0.837;0.282;aa;0.71;0.705;0.732;0.241;a;0.376;0.635,0.355,0.126,0.205,0.391,0.928,0.958,0.312,0.105,0.408;0.0546,0.434,0.179,0.196,0.023,0.107,0.763,0.414,0.3,0.512;0.015,0.86,0.251,0.229,0.104,0.171,0.853,0.862,0.267,0.58;0.714,0.406,0.934,0.388,0.293,0.463,0.933,0.817,0.466,0.0697;0.468,0.278,0.4,0.551,0.882,0.677,0.0657,0.986,0.116,0.581;0.571,0.719,0.427,0.661,0.209,0.145,0.424,0.0247,0.0316,0.488;0.164,0.714,0.258,0.317,0.199,0.691,0.113,0.933,0.0521,0.23;0.546,0.495,0.0533,0.223,0.38,0.0296,0.851,0.0377,0.642,0.886;0.295,0.411,0.895,0.329,0.776,0.871,0.462,0.702,0.788,0.3;0.484,0.321,0.259,0.532,0.726,0.916,0.469,0.444,0.905,0.458;0.342,0.0869,0.564,0.959,0.674,0.788,0.721,0.328,0.888,0.77;0.965,0.701,0.208,0.854,0.196,0.315,0.891,0.112,0.212,0.647;0.17,0.328,0.563,0.219,0.0713,0.161,0.503,0.936,0.165,0.927;0.607,0.739,0.253,0.724,0.972,0.548,0.649,0.554,0.995,0.0808;0.58,0.4,0.836,0.237,0.899,0.286,0.378,0.856,0.617,0.458;0.8,0.076,0.988,0.843,0.23,0.376,0.477,0.0937,0.0194,0.324;0.765,0.95,0.705,0.31,0.858,0.223,0.562,0.868,0.654,0.952;0.905,0.782,0.185,0.764,0.425,0.131,0.687,0.394,0.272,0.468;0.533,0.495,0.96,0.608,0.121,0.506,0.593,0.234,0.341,0.607;aaaaaaaaa;
0.219;0.385;a;aaa;aa;aaaaaa;aa;0.399;aaaaa;0.00341;0.229;0.00125;a;0.0141;0.417;0.621;0.722;aaaa;0.283;0.789,0.907,0.643,0.18,0.859,0.486,0.986,0.0581,0.163,0.921;0.71,0.517,0.974,0.68,0.311,0.847,0.305,0.423,0.442,0.785;0.194,0.669,0.61,0.434,0.178,0.0203,0.658,0.835,0.743,0.841;0.938,0.418,0.835,0.856,0.934,0.865,0.742,0.291,0.214,0.452;0.708,0.0483,0.414,0.104,0.855,0.72,0.0868,0.306,0.546,0.958;0.165,0.94,0.684,0.741,0.246,0.873,0.653,0.232,0.585,0.667;0.221,0.055,0.354,0.0169,0.266,0.133,0.399,0.228,0.772,0.56;0.336,0.432,0.895,0.868,0.725,0.249,0.882,0.985,0.62,0.798;0.235,0.597,0.613,0.443,0.0274,0.823,0.638,0.542,0.509,0.736;0.679,0.83,0.69,0.735,0.254,0.884,0.637,0.0213,0.0421,0.277;0.533,0.334,0.942,0.0498,0.524,0.584,0.568,0.914,0.688,0.165;0.397,0.101,0.45,0.261,0.159,0.000763,0.822,0.647,0.0895,0.977;0.884,0.309,0.371,0.0373,0.284,0.739,0.0411,0.828,0.301,0.353;0.533,0.0692,0.815,0.131,0.446,0.309,0.709,0.904,0.158,0.37;0.371,0.59,0.38,0.784,0.146,0.0806,0.375,0.103,0.301,0.299;0.354,0.339,0.582,0.209,0.325,0.478,0.982,0.698,0.601,0.698;0.169,0.0992,0.95,0.806,0.556,0.716,0.557,0.894,0.799,0.749;0.797,0.909,0.592,0.736,0.363,0.0519,0.778,0.472,0.0313,0.643;0.438,0.352,0.2,0.97,0.865,0.954,0.951,0.685,0.0405,0.961;aaaa;
0.206;0.983;aaaaa;aaa;aaaa;aaaaaa;a;0.452;aaaaa;0.982;0.72;0.0274;aa;0.83;0.0719;0.999;0.714;a;0.138;0.16,0.739,0.228,0.918,0.22,0.384,0.536,0.723,0.209,0.736;0.281,0.368,0.363,0.792,0.536,0.441,0.417,0.557,0.583,0.484;0.215,0.548,0.126,0.126,0.208,0.244,0.743,0.627,0.321,0.0106;0.0991,0.184,0.593,0.869,0.29,0.961,0.977,0.0467,0.686,0.536;0.874,0.113,0.227,0.00765,0.524,0.742,0.689,0.166,0.123,0.408;0.323,0.693,0.877,0.631,0.995,0.599,0.816,0.196,0.42,0.214;0.722,0.391,0.698,0.286,0.565,0.566,0.349,0.134,0.137,0.105;0.769,0.235,0.374,0.607,0.279,0.104,0.451,0.868,0.362,0.943;0.215,0.0644,0.205,0.0558,0.415,0.306,0.144,0.675,0.141,0.462;0.0233,0.809,0.166,0.448,0.0139,0.191,0.854,0.159,0.0715,0.417;0.355,0.506,0.0782,0.631,0.847,0.346,0.654,0.708,0.151,0.795;0.379,0.968,0.0277,0.174,0.39,0.215,0.289,0.532,0.337,0.868;0.513,0.728,0.13,0.731,0.698,0.562,0.93,0.991,0.219,0.752;0.623,0.802,0.305,0.124,0.531,0.227,0.224,0.853,0.11,0.647;0.464,0.317,0.435,0.331,0.305,0.456,0.236,0.382,0.00576,0.726;0.579,0.796,0.792,0.059,0.695,0.213,0.873,0.0876,0.942,0.0976;0.622,0.207,0.363,0.712,0.67,0.6,0.36,0.955,0.668,0.769;0.252,0.279,0.369,0.0604,0.931,0.831,0.989,0.763,0.876,0.242;0.743,0.702,0.697,0.958,0.481,0.0411,0.76,0.657,0.788,0.788;aa;
