ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.802;aaaaa;a;0.617;aaa;0.815;aaaaa;0.722,0.0907,0.756,0.316,0.122,0.0142,0.687,0.838,0.152,0.836;0.571,0.604,0.614,0.37,0.946,0.173,0.397,0.176,0.2,0.28;0.75,0.388,0.478,0.959,0.569,0.063,0.441,0.0567,0.35,0.181;0.286,0.227,0.42,0.0381,0.833,0.145,0.113,0.716,0.259,0.575;0.71,0.972,0.23,0.898,0.726,0.942,0.442,0.63,0.605,0.678;0.432,0.556,0.991,0.838,0.66,0.987,0.899,0.199,0.781,0.532;0.545,0.959,0.466,0.0304,0.3,0.444,0.41,0.466,0.505,0.766;0.43,0.975,0.404,0.222,0.0798,0.611,0.855,0.158,0.0871,0.169;aaaaaaaaa;
a;0.783;aaaaaa;aaaa;0.792;aaaaa;0.662;aaaa;0.361,0.686,0.877,0.607,0.358,0.487,0.538,0.293,0.517,0.66;0.0879,0.368,0.111,0.462,0.742,0.846,0.538,0.231,0.423,0.505;0.642,0.421,0.0963,0.848,0.716,0.33,0.932,0.135,0.561,0.815;0.5,0.213,0.272,0.423,0.106,0.665,0.199,0.637,0.102,0.314;0.686,0.494,0.854,0.518,0.459,0.313,0.169,0.652,0.651,0.789;0.636,0.474,0.643,0.0533,0.159,0.637,0.0233,0.89,0.0587,0.278;0.86,0.722,0.314,0.997,0.801,0.781,0.701,0.25,0.295,0.845;0.708,0.644,0.499,0.626,0.594,0.6,0.0998,0.316,0.184,0.586;aaaaaaaa;
a;0.284;aaaaaa;a;0.852;aaa;0.268;aaaaaa;0.512,0.541,0.386,0.863,0.948,0.276,0.638,0.238,0.247,0.766;0.877,0.613,0.306,0.197,0.137,0.322,0.347,0.208,0.439,0.256;0.966,0.486,0.0387,0.873,0.867,0.0405,0.551,0.0564,0.383,0.594;0.663,0.543,0.927,0.8,0.822,0.965,0.147,0.467,0.886,0.528;0.346,0.239,0.964,0.835,0.808,0.37,0.872,0.848,0.616,0.592;0.0564,0.523,0.227,0.375,0.29,0.74,0.353,0.886,0.709,0.608;0.906,0.137,0.654,0.345,0.319,0.751,0.815,0.617,0.998,0.577;0.854,0.43,0.715,0.781,0.867,0.998,0.808,0.439,0.503,0.589;aaaaaaaa;
a;0.184;a;aaa;0.326;aaaa;0.631;aaaaaaa;0.581,0.142,0.559,0.612,0.576,0.926,0.564,0.259,0.232,0.792;0.317,0.602,0.897,0.478,0.703,0.209,0.124,0.857,0.665,0.625;0.339,0.4,0.246,0.442,0.409,0.23,0.799,0.891,0.0575,0.687;0.388,0.718,0.434,0.0102,0.27,0.125,0.301,0.065,0.0487,0.525;0.209,0.382,0.342,0.621,0.0832,0.45,0.964,0.387,0.452,0.715;0.199,0.952,0.745,0.81,0.169,0.741,0.939,0.728,0.305,0.829;0.919,0.474,0.446,0.635,0.165,0.485,0.827,0.128,0.859,0.899;0.281,0.28,0.655,0.175,0.802,0.349,0.866,0.153,0.0647,0.51;aaaa;
a;0.554;a;a;0.18;a;0.319;aa;0.952,0.185,0.831,0.518,0.786,0.97,0.762,0.771,0.555,0.72;0.461,0.876,0.266,0.472,0.112,0.864,0.208,0.535,0.0315,0.634;0.388,0.835,0.876,0.89,0.644,0.00992,0.777,0.332,0.0438,0.122;0.885,0.128,0.0586,0.376,0.523,0.425,0.182,0.404,0.983,0.128;0.587,0.2,0.211,0.777,0.457,0.756,0.675,0.118,0.541,0.937;0.817,0.256,0.106,0.678,0.351,0.37,0.851,0.652,0.636,0.934;0.109,0.729,0.58,0.815,0.679,0.05,0.141,0.427,0.772,0.223;0.221,0.889,0.877,0.418,0.307,0.293,0.707,0.35,0.765,0.948;aaaaaaaa;
a;0.935;aaaaa;aaaa;0.592;aa;0.376;aaa;0.419,0.869,0.169,0.557,0.685,0.613,0.161,0.954,0.871,0.619;0.474,0.024,0.405,0.529,0.965,0.581,0.643,0.177,0.282,0.414;0.524,0.383,0.968,0.501,0.399,0.582,0.0898,0.972,0.909,0.697;0.161,0.0118,0.488,0.585,0.662,0.12,0.516,0.26,0.838,0.708;0.809,0.369,0.0862,0.0389,0.466,0.609,0.844,0.704,0.461,0.575;0.222,0.699,0.901,0.543,0.722,0.699,0.388,0.683,0.717,0.495;0.067,0.78,0.444,0.192,0.12,0.398,0.466,0.755,0.81,0.908;0.246,0.474,0.434,0.489,0.0245,0.819,0.881,0.384,0.985,0.461;aaaa;
a;0.713;aaaaaaa;a;0.513;aaaaaaa;0.579;aaaa;0.383,0.199,0.921,0.548,0.783,0.713,0.466,0.316,0.0903,0.595;0.926,0.747,0.638,0.104,0.422,0.759,0.823,0.743,0.789,0.982;0.268,0.969,0.838,0.681,0.896,0.512,0.453,0.152,0.783,0.538;0.962,0.291,0.785,0.173,0.369,0.795,0.868,0.576,0.82,0.71;0.034,0.136,0.219,0.12,0.611,0.362,0.394,0.865,0.139,0.148;0.894,0.802,0.309,0.657,0.0477,0.914,0.459,0.691,0.972,0.698;0.858,0.333,0.92,0.129,0.727,0.974,0.0466,0.749,0.174,0.264;0.716,0.657,0.37,0.419,0.875,0.936,0.00864,0.159,0.473,0.796;aaaaaaaa;
a;0.452;aaa;aaa;0.251;aa;0.145;aaa;0.872,0.106,0.314,0.302,0.334,0.193,0.156,0.446,0.43,0.157;0.195,0.164,0.708,0.798,0.868,0.137,0.567,0.109,0.275,0.439;0.668,0.42,0.161,0.249,0.554,0.475,0.975,0.52,0.333,0.51;0.787,0.7,0.235,0.764,0.769,0.187,0.656,0.613,0.68,0.0613;0.0135,0.907,0.451,0.485,0.266,0.154,0.0695,0.658,0.576,0.352;0.757,0.511,0.162,0.781,0.577,0.571,0.642,0.196,0.256,0.778;0.718,0.261,0.745,0.669,0.717,0.728,0.158,0.177,0.866,0.385;0.301,0.773,0.355,0.628,0.568,0.717,0.0751,0.393,0.258,0.71;aaaaaa;
a;0.829;aaa;a;0.445;a;0.2;aaaaa;0.71,0.282,0.868,0.982,0.577,0.735,0.576,0.829,0.689,0.00743;0.896,0.93,0.438,0.874,0.51,0.112,0.404,0.0756,0.119,0.441;0.995,0.742,0.000167,0.805,0.43,0.551,0.102,0.342,0.767,0.754;0.883,0.628,0.82,0.305,0.551,0.331,0.822,0.0181,0.92,0.222;0.515,0.324,0.469,0.275,0.607,0.334,0.0572,0.522,0.47,0.0106;0.753,0.377,0.884,0.336,0.796,0.687,0.272,0.121,0.825,0.519;0.172,0.234,0.396,0.3,0.923,0.0152,0.193,0.303,0.2,0.676;0.771,0.433,0.342,0.0176,0.162,0.337,0.931,0.202,0.671,0.481;aaaaaa;
a;0.0705;aaaaa;aaaa;0.566;aaaa;0.691;aaa;0.958,0.386,0.416,0.315,0.967,0.747,0.573,0.742,0.84,0.644;0.497,0.255,0.687,0.832,0.873,0.849,0.984,0.753,0.472,0.0222;0.248,0.361,0.67,0.261,0.736,0.0425,0.979,0.631,0.348,0.088;0.709,0.428,0.277,0.6,0.595,0.0637,0.00832,0.884,0.924,0.0985;0.764,0.548,0.493,0.679,0.484,0.229,0.79,0.43,0.352,0.0456;0.745,0.546,0.0792,0.348,0.669,0.691,0.246,0.806,0.156,0.0607;0.48,0.147,0.49,0.175,0.334,0.913,0.556,0.408,0.296,0.188;0.67,0.123,0.679,0.588,0.103,0.714,0.813,0.853,0.495,0.735;aa;
a;0.988;aaa;aaaa;0.0474;aaa;0.565;aa;0.71,0.621,0.37,0.798,0.955,0.1,0.173,0.725,0.725,0.453;0.587,0.542,0.285,0.954,0.0417,0.235,0.172,0.836,0.18,0.659;0.524,0.702,0.709,0.434,0.815,0.473,0.876,0.704,0.801,1;0.582,0.719,0.866,0.771,0.399,0.108,0.461,0.941,0.542,0.94;0.722,0.0304,0.413,0.665,0.499,0.165,0.102,0.137,0.429,0.679;0.154,0.244,0.794,0.236,0.892,0.577,0.377,0.578,0.543,0.887;0.298,0.611,0.826,0.706,0.92,0.372,0.56,0.0573,0.591,0.505;0.0317,0.241,0.374,0.993,0.336,0.899,0.766,0.342,0.257,0.893;aaaaaaaaa;
a;0.896;aaa;aa;0.611;aaa;0.845;aa;0.654,0.72,0.353,0.523,0.717,0.801,0.301,0.089,0.0838,0.683;0.356,0.496,0.93,0.29,0.789,0.579,0.809,0.139,0.248,0.909;0.472,0.209,0.0931,0.626,0.297,0.744,0.0112,0.845,0.0859,0.524;0.969,0.0514,0.653,0.672,0.214,0.445,0.162,0.449,0.748,0.654;0.417,0.475,0.0465,0.782,0.886,0.0676,0.517,0.792,0.861,0.448;0.668,0.239,0.598,0.718,0.866,0.571,0.287,0.279,0.378,0.185;0.889,0.53,0.869,0.0753,0.753,0.796,0.389,0.728,0.723,0.27;0.203,0.694,0.433,0.0612,0.118,0.0835,0.667,0.0251,0.941,0.938;aaaaaa;
a;0.386;aaaaaaa;aaaa;0.992;aaaa;0.422;aaa;0.906,0.188,0.142,0.224,0.464,0.829,0.743,0.762,0.916,0.174;0.14,0.595,0.931,0.95,0.693,0.395,0.615,0.462,0.475,0.229;0.425,0.707,0.645,0.483,0.874,0.0523,0.221,0.395,0.226,0.0434;0.14,0.764,0.447,0.0109,0.179,0.704,0.943,0.805,0.0849,0.595;0.189,0.537,0.4,0.539,0.729,0.421,0.255,0.905,0.236,0.618;0.902,0.312,0.874,0.91,0.246,0.524,0.0522,0.664,0.847,0.457;0.261,0.574,0.331,0.168,0.0136,0.291,0.597,0.0683,0.607,0.234;0.92,0.142,0.208,0.492,0.862,0.0502,0.0882,0.741,0.486,0.909;aaaa;
a;0.401;aaaaaaa;aa;0.518;aaaa;0.158;aa;0.625,0.633,0.993,0.123,0.766,0.199,0.269,0.317,0.258,0.968;0.758,0.0368,0.875,0.122,0.375,0.853,0.851,0.0184,0.688,0.362;0.458,0.795,0.874,0.188,0.984,0.907,0.771,0.276,0.229,0.256;0.622,0.917,0.398,0.428,0.415,0.00436,0.337,0.711,0.629,0.0312;0.111,0.157,0.317,0.947,0.105,0.365,0.407,0.333,0.521,0.241;0.229,0.261,0.136,0.139,0.542,0.66,0.771,0.112,0.424,0.6;0.156,0.607,0.412,0.831,0.365,0.409,0.024,0.932,0.488,0.982;0.535,0.961,0.108,0.446,0.49,0.532,0.018,0.811,0.0239,0.726;aaaaaaaaaa;
a;0.496;aaaaaaa;aaaa;0.224;aaaaa;0.18;aa;0.719,0.781,0.882,0.139,0.446,0.157,0.272,0.274,0.453,0.948;0.979,0.416,0.804,0.952,0.949,0.972,0.438,0.358,0.211,0.262;0.151,0.553,0.787,0.474,0.822,0.57,0.203,0.641,0.891,0.882;0.873,0.873,0.89,0.0516,0.972,0.035,0.805,0.237,0.0522,0.369;0.218,0.696,0.51,0.107,0.583,0.464,0.615,0.783,0.0145,0.154;0.348,0.733,0.556,0.554,0.428,0.0111,0.399,0.35,0.972,0.47;0.526,0.404,0.345,0.481,0.942,0.197,0.483,0.316,0.398,0.872;0.353,0.277,0.758,0.346,0.0729,0.807,0.976,0.818,0.043,0.238;aaaaaaaaaa;
a;0.617;aaaaaa;aa;0.978;a;0.564;aaaaaaa;0.969,0.695,0.795,0.427,0.416,0.989,0.821,0.66,0.238,0.577;0.331,0.228,0.881,0.913,0.973,0.281,0.64,0.222,0.366,0.839;0.832,0.782,0.687,0.884,0.789,0.336,0.93,0.481,0.988,0.831;0.41,0.533,0.766,0.887,0.388,0.335,0.744,0.752,0.93,0.471;0.184,0.44,0.47,0.948,0.425,0.156,0.134,0.944,0.0863,0.249;0.74,0.126,0.784,0.682,0.894,0.399,0.0239,0.377,0.139,0.384;0.43,0.159,0.924,0.186,0.794,0.0732,0.45,0.221,0.612,0.503;0.539,0.639,0.0184,0.977,0.451,0.803,0.263,0.0765,0.367,0.907;aaaaaaaaa;
a;0.252;aaaaaaa;aa;0.512;a;0.834;aaaaa;0.968,0.736,0.888,0.315,0.91,0.413,0.0227,0.255,0.49,0.961;0.655,0.856,0.895,0.115,0.216,0.574,0.459,0.66,0.906,0.868;0.701,0.681,0.436,0.399,0.536,0.456,0.25,0.0427,0.432,0.815;0.526,0.0599,0.295,0.747,0.186,0.742,0.187,0.202,0.537,0.402;0.0607,0.449,0.701,0.0308,0.823,0.926,0.884,0.353,0.165,0.381;0.122,0.366,0.423,0.35,0.69,0.0458,0.185,0.452,0.0383,0.526;0.855,0.218,0.405,0.882,0.81,0.571,0.252,0.201,0.937,0.0303;0.998,0.948,0.377,0.317,0.125,0.255,0.922,0.516,0.147,0.165;aaaaaaa;
a;0.868;a;aa;0.903;aaaaa;0.515;aaaaaa;0.453,0.303,0.0674,0.454,0.534,0.101,0.0402,0.993,0.422,0.178;0.637,0.0159,0.997,0.849,0.172,0.785,0.843,0.289,0.163,0.133;0.249,0.0919,0.792,0.63,0.527,0.284,0.453,0.303,0.722,0.454;0.334,0.152,0.107,0.254,0.781,0.505,0.856,0.156,0.18,0.0221;0.987,0.858,0.447,0.441,0.224,0.0113,0.989,0.0737,0.0684,0.421;0.44,0.208,0.262,0.13,0.62,0.673,0.542,0.747,0.625,0.24;0.969,0.236,0.129,0.758,0.485,0.547,0.57,0.125,0.0653,0.163;0.582,0.575,0.948,0.0427,0.0992,0.243,0.209,0.958,0.608,0.508;aaaaaaaa;
a;0.615;aaaaaaa;aaa;0.726;aaaa;0.478;aaaaaaa;0.513,0.298,0.295,0.602,0.328,0.343,0.953,0.671,0.692,0.818;0.671,0.483,0.0346,0.463,0.351,0.0963,0.786,0.708,0.289,0.992;0.348,0.829,0.173,0.155,0.561,0.0725,0.879,0.62,0.61,0.0366;0.4,0.0512,0.097,0.505,0.601,0.878,0.376,0.0579,0.321,0.287;0.906,0.737,0.125,0.162,0.317,0.711,0.421,0.564,0.0711,0.662;0.0154,0.466,0.583,0.234,0.494,0.793,0.668,0.285,0.75,0.295;0.341,0.0657,0.945,0.963,0.298,0.582,0.543,0.584,0.9,0.819;0.501,0.588,0.61,0.6,0.525,0.56,0.43,0.104,0.233,0.984;aaaaaaaa;
a;0.986;aaa;aa;0.946;a;0.377;aaaaaaa;0.308,0.849,0.831,0.522,0.919,0.831,0.34,0.119,0.199,0.425;0.288,0.692,0.933,0.171,0.945,0.122,0.953,0.788,0.548,0.872;0.0159,0.279,0.656,0.275,0.235,0.324,0.228,0.287,0.731,0.392;0.318,0.0851,0.333,0.42,0.261,0.66,0.337,0.482,0.673,0.515;0.208,0.195,0.626,0.418,0.453,0.172,0.388,0.928,0.298,0.54;0.433,0.0102,0.955,0.419,0.256,0.0342,0.116,0.0159,0.519,0.687;0.419,0.38,0.748,0.343,0.77,0.377,0.238,0.422,0.428,0.527;0.847,0.372,0.357,0.98,0.217,0.0608,0.216,0.0428,0.663,0.075;aaaaaa;
a;0.417;aaa;aaaa;0.178;aaaa;0.737;aaaaaaaa;0.684,0.444,0.578,0.21,0.534,0.205,0.282,0.637,0.38,0.0878;0.188,0.131,0.131,0.861,0.754,0.917,0.118,0.18,0.999,0.483;0.961,0.409,0.0436,0.306,0.506,0.285,0.299,0.931,0.433,0.988;0.213,0.948,0.00879,0.734,0.877,0.638,0.23,0.472,0.469,0.699;0.124,0.865,0.00133,0.368,0.997,0.724,0.506,0.00968,0.675,0.301;0.158,0.941,0.815,0.511,0.729,0.536,0.406,0.384,0.281,0.443;0.709,0.5,0.655,0.779,0.509,0.626,0.859,0.127,0.47,0.152;0.243,0.97,0.364,0.526,0.961,0.629,0.384,0.997,0.891,0.0673;aaaaaaaaaa;
a;0.804;aaaa;a;0.887;aaaaa;0.844;a;0.0265,0.592,0.448,0.381,0.202,0.538,0.367,0.196,0.963,0.906;0.168,0.778,0.304,0.15,0.915,0.605,0.0512,0.269,0.649,0.137;0.115,0.0614,0.241,0.659,0.904,0.856,0.314,0.974,0.182,0.817;0.465,0.929,0.699,0.862,0.301,0.00735,0.493,0.412,0.296,0.011;0.638,0.0572,0.598,0.152,0.824,0.434,0.917,0.745,0.0812,0.446;0.501,0.385,0.998,0.596,0.18,0.62,0.872,0.354,0.536,0.172;0.0592,0.886,0.955,0.122,0.356,0.831,0.712,0.57,0.0189,0.21;0.651,0.914,0.247,0.0707,0.84,0.361,0.974,0.89,0.46,0.37;aa;
a;0.381;a;a;0.503;aaa;0.37;a;0.747,0.861,0.93,0.682,0.367,0.832,0.732,0.798,0.794,0.333;0.744,0.296,0.896,0.851,0.146,0.884,0.434,0.833,0.667,0.699;0.161,0.165,0.941,0.668,0.139,0.163,0.198,0.691,0.18,0.347;0.124,0.813,0.507,0.222,0.248,0.808,0.699,0.737,0.625,0.37;0.827,0.561,0.709,0.516,0.52,0.288,0.0711,0.37,0.84,0.188;0.0613,0.811,0.287,0.453,0.124,0.643,0.118,0.119,0.786,0.537;0.716,0.325,0.249,0.751,0.47,0.631,0.286,0.35,0.0597,0.0604;0.703,0.191,0.824,0.0968,0.138,0.0719,0.134,0.21,0.601,0.795;aaaaaaaaaa;
a;0.234;aa;aaaa;0.602;aaaaaaa;0.981;aaaaa;0.102,0.129,0.14,0.302,0.0502,0.506,0.572,0.207,0.931,0.596;0.0863,0.62,0.595,0.902,0.233,0.287,0.269,0.368,0.597,0.116;0.612,0.218,0.364,0.44,0.434,0.766,0.654,0.215,0.449,0.0403;0.676,0.254,0.451,0.0111,0.253,0.801,0.045,0.818,0.0728,0.194;0.903,0.232,0.65,0.868,0.84,0.589,0.514,0.793,0.362,0.963;0.245,0.929,0.0393,0.536,0.212,0.243,0.408,0.206,0.817,0.273;0.311,0.325,0.398,0.798,0.726,0.815,0.259,0.705,0.489,0.791;0.37,0.488,0.962,0.562,0.325,0.326,0.414,0.312,0.437,0.743;aaaaaa;
a;0.695;aaa;aa;0.224;a;0.317;aaaaaa;0.658,0.0653,0.453,0.789,0.616,0.794,0.727,0.311,0.826,0.39;0.981,0.615,0.0345,0.487,0.799,0.579,0.362,0.437,0.765,0.246;0.845,0.491,0.361,0.145,0.223,0.708,0.529,0.633,0.818,0.681;0.39,0.819,0.469,0.499,0.924,0.957,0.363,0.97,0.141,0.713;0.288,0.121,0.451,0.692,0.648,0.248,0.312,0.736,0.294,0.836;0.0893,0.158,0.659,0.00283,0.578,0.706,0.675,0.00984,0.385,0.656;0.0543,0.497,0.824,0.465,0.281,0.684,0.0108,0.0855,0.453,0.183;0.376,0.883,0.875,0.932,0.493,0.854,0.108,0.913,0.376,0.167;aaaaaaaa;
a;0.0342;aa;aaa;0.183;aaaaa;0.699;aaaaa;0.462,0.0756,0.434,0.393,0.135,0.0167,0.543,0.612,0.572,0.583;0.674,0.463,0.538,0.884,0.145,0.952,0.245,0.477,0.138,0.896;0.0713,0.853,0.176,0.0744,0.205,0.221,0.122,0.752,0.927,0.607;0.509,0.0836,0.231,0.958,0.0418,0.077,0.404,0.174,0.218,0.123;0.239,0.804,0.00454,0.356,0.412,0.382,0.32,0.0724,0.663,0.778;0.0119,0.693,0.15,0.333,0.198,0.404,0.433,0.055,0.11,0.0109;0.714,0.129,0.053,0.985,0.686,0.164,0.478,0.0337,0.383,0.868;0.0709,0.117,0.681,0.284,0.826,0.73,0.418,0.122,0.313,0.436;aaaaaaaa;
a;0.924;aa;aaa;0.274;aaaaaa;0.201;aaa;0.589,0.657,0.704,0.924,0.037,0.208,0.616,0.0323,0.247,0.0348;0.219,0.359,0.182,0.962,0.204,0.159,0.573,0.936,0.611,0.31;0.196,0.163,0.0309,0.144,0.12,0.0449,0.566,0.23,0.61,0.764;0.491,0.719,0.696,0.607,0.165,0.584,0.848,0.505,0.204,0.264;0.658,0.65,0.912,0.537,0.161,0.699,0.501,0.549,0.761,0.897;0.265,0.312,0.602,0.0878,0.792,0.139,0.326,0.26,0.214,0.399;0.563,0.914,0.0373,0.105,0.763,0.862,0.189,0.51,0.0181,0.125;0.803,0.838,0.567,0.799,0.839,0.776,0.968,0.979,0.807,0.666;aaa;
a;0.404;aaaaaa;aa;0.681;aaaaaaa;0.208;aaaaaaaa;0.666,0.939,0.322,0.218,0.814,0.961,0.713,0.342,0.16,0.736;0.179,0.392,0.655,0.582,0.147,0.0143,0.0276,0.715,0.567,0.443;0.49,0.188,0.412,0.965,0.63,0.325,0.407,0.773,0.598,0.413;0.436,0.166,0.949,0.955,0.735,0.964,0.69,0.388,0.624,0.537;0.417,0.266,0.774,0.0793,0.537,0.869,0.261,0.558,0.84,0.936;0.012,0.181,0.773,0.082,0.626,0.53,0.727,0.625,0.468,0.427;0.683,0.888,0.353,0.695,0.394,0.526,0.598,0.807,0.708,0.199;0.911,0.774,0.246,0.0874,0.708,0.0559,0.729,0.452,0.807,0.505;a;
a;0.863;aa;aaaa;0.871;aaaaaa;0.569;aa;0.912,0.789,0.584,0.96,0.385,0.359,0.828,0.674,0.796,0.359;0.839,0.494,0.875,0.56,0.033,0.376,0.175,0.791,0.241,0.101;0.836,0.654,0.823,0.387,0.51,0.0596,0.405,0.776,0.221,0.908;0.154,0.46,0.606,0.0353,0.813,0.4,0.94,0.619,0.261,0.578;0.62,0.522,0.219,0.865,0.405,0.101,0.994,0.568,0.47,0.288;0.215,0.338,0.917,0.886,0.227,0.798,0.334,0.356,0.411,0.632;0.275,0.0304,0.538,0.114,0.101,0.641,0.358,0.658,0.916,0.214;0.77,0.429,0.227,0.505,0.0186,0.392,0.695,0.763,0.536,0.963;aaaa;
a;0.484;aaaa;aaa;0.445;aaaaaa;0.685;a;0.591,0.899,0.46,0.612,0.693,0.701,0.771,0.702,0.706,0.00936;0.285,0.936,0.595,0.558,0.944,0.165,0.714,0.231,0.802,0.538;0.386,0.14,0.677,0.137,0.322,0.142,0.653,0.986,0.484,0.747;0.306,0.713,0.686,0.452,0.227,0.527,0.936,0.141,0.0348,0.15;0.769,0.186,0.948,0.314,0.779,0.878,0.0975,0.818,0.04,0.851;0.547,0.417,0.769,0.0781,0.00829,0.379,0.919,0.0686,0.387,0.101;0.917,0.512,0.617,0.537,0.0288,0.57,0.408,0.836,0.469,0.784;0.313,0.756,0.498,0.402,0.0632,0.583,0.594,0.749,0.0562,0.152;aaaa;
a;0.295;aaaa;aaa;0.499;aaa;0.305;aaaa;0.437,0.998,0.134,0.178,0.382,0.64,0.456,0.181,0.104,0.0971;0.949,0.165,0.638,0.747,0.072,0.356,0.677,0.95,0.434,0.05;0.664,0.909,0.45,0.46,0.984,0.173,0.119,0.439,0.0215,0.912;0.241,0.674,0.23,0.227,0.923,0.487,0.105,0.545,0.771,0.426;0.901,0.508,0.834,0.41,0.997,0.71,0.492,0.825,0.861,0.709;0.733,0.809,0.521,0.129,0.402,0.796,0.432,0.579,0.736,0.000438;0.369,0.615,0.657,0.28,0.796,0.708,0.576,0.000979,0.455,0.488;0.08,0.369,0.436,0.163,0.482,0.0388,0.676,0.181,0.705,0.908;aaaaa;
a;0.424;aaaaaaa;aa;0.629;aaaaaaa;0.475;aaaaaa;0.797,0.116,0.991,0.0415,0.928,0.482,0.966,0.0478,0.755,0.304;0.433,0.981,0.327,0.564,0.666,0.405,0.957,0.879,0.689,0.433;0.541,0.559,0.477,0.0914,0.886,0.786,0.856,0.523,0.891,0.433;0.979,0.691,0.504,0.601,0.552,0.961,0.784,0.764,0.0128,0.743;0.999,0.761,0.735,0.707,0.33,0.48,0.18,0.0296,0.274,0.184;0.47,0.412,0.0172,0.139,0.958,0.877,0.828,0.774,0.315,0.569;0.836,0.239,0.482,0.301,0.775,0.447,0.862,0.177,0.294,0.0618;0.308,0.334,0.791,0.0851,0.38,0.122,0.157,0.298,0.564,0.0412;aaaaaaaaaa;
a;0.456;a;aaa;0.101;aaa;0.152;aaaaaaaa;0.882,0.00586,0.406,0.823,0.256,0.336,0.21,0.379,0.575,0.579;0.458,0.445,0.736,0.943,0.0733,0.439,0.519,0.465,0.171,0.814;0.0419,0.689,0.221,0.448,0.0599,0.214,0.0143,0.828,0.555,0.963;0.105,0.943,0.16,0.363,0.549,0.193,0.615,0.599,0.0729,0.0528;0.787,0.561,0.92,0.506,0.421,0.133,0.482,0.273,0.0803,0.0507;0.493,0.777,0.775,0.91,0.528,0.0734,0.473,0.771,0.642,0.415;0.167,0.842,0.361,0.511,0.922,0.442,0.433,0.825,0.116,0.948;0.252,0.413,0.218,0.719,0.122,0.109,0.943,0.987,0.315,0.327;aaaaaaaaa;
a;0.845;aaaa;aaaa;0.625;aaaaaa;0.935;aaaaaaaa;0.873,0.594,0.0342,0.0919,0.193,0.759,0.55,0.0568,0.746,0.42;0.237,0.153,0.338,0.282,0.742,0.74,0.9,0.505,0.498,0.218;0.256,0.575,0.145,0.632,0.748,0.265,0.216,0.927,0.325,0.845;0.681,0.959,0.524,0.914,0.965,0.744,0.39,0.381,0.405,0.291;0.376,0.447,0.989,0.259,0.617,0.951,0.896,0.743,0.258,0.349;0.0525,0.0917,0.119,0.948,1,0.858,0.556,0.186,0.585,0.235;0.708,0.308,0.187,0.223,0.368,0.304,0.525,0.549,0.485,0.353;0.578,0.507,0.181,0.91,0.725,0.583,0.766,0.812,0.185,0.328;aaaaaaaaa;
a;0.65;aaa;aaaa;0.155;aaaaa;0.919;a;0.777,0.397,0.502,0.749,0.242,0.528,0.143,0.128,0.367,0.285;0.758,0.401,0.918,0.0418,0.888,0.214,0.904,0.433,0.41,0.463;0.406,0.0923,0.0071,0.342,0.452,0.39,0.823,0.813,0.236,0.45;0.315,0.0306,0.493,0.154,0.845,0.329,0.367,0.947,0.234,0.157;0.694,0.254,0.369,0.000556,0.337,0.816,0.708,0.833,0.616,0.352;0.815,0.945,0.973,0.033,0.0711,0.3,0.361,0.429,0.671,0.464;0.128,0.36,0.959,0.466,0.729,0.618,0.529,0.912,0.64,0.0127;0.173,0.288,0.113,0.945,0.818,0.182,0.856,0.775,0.173,0.485;aaaaaaa;
a;0.108;a;aaaa;0.532;aaaaa;0.946;aaaa;0.256,0.959,0.263,0.989,0.81,0.427,0.271,0.977,0.98,0.88;0.248,0.996,0.321,0.272,0.574,0.895,0.562,0.709,0.846,0.305;0.354,0.0351,0.334,0.877,0.703,0.103,0.71,0.827,0.468,0.777;0.414,0.839,0.947,0.398,0.386,0.569,0.788,0.0403,0.0394,0.582;0.922,0.338,0.412,0.22,0.522,0.316,0.792,0.497,0.757,0.0152;0.53,0.0237,0.476,0.318,0.623,0.195,0.156,0.156,0.759,0.387;0.63,0.165,0.947,0.0552,0.198,0.931,0.289,0.0331,0.806,0.571;0.57,0.442,0.259,0.301,0.897,0.476,0.763,0.689,0.649,0.893;aaaaaaaaa;
a;0.785;aaaaaa;a;0.644;aaaaaaa;0.994;aaaaa;0.161,0.652,0.538,0.987,0.937,0.268,0.0277,0.277,0.931,0.962;0.0626,0.148,0.787,0.195,0.67,0.726,0.942,0.363,0.683,0.325;0.42,0.713,0.575,0.533,0.583,0.253,0.849,0.345,0.217,0.828;0.152,0.0763,0.871,0.902,0.84,0.0186,0.133,0.217,0.21,0.793;0.742,0.555,0.353,0.907,0.804,0.632,0.528,0.978,0.384,0.802;0.584,0.161,0.0721,0.8,0.591,0.132,0.877,0.187,0.752,0.815;0.905,0.684,0.694,0.0697,0.236,0.341,0.123,0.153,0.874,0.472;0.534,0.143,0.468,0.851,0.365,0.752,0.671,0.114,0.323,0.119;aaaaa;
