ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,1);ATT17(string,9);ATT18(string,1);ATT19(string,10);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.562;0.671;a;0.837;aaaaa;aaaa;0.308;0.342;a;0.975;aaaaaaaa;aaaaaa;a;0.698;0.442;a;a;a;a;aaa;a;0.199;aaaaaaa;aaaaaaa;0.0323;aaa;0.0405,0.222,0.87,0.138,0.459,0.0693,0.381,0.733,0.12,0.148;0.644,0.0952,0.396,0.729,0.153,0.238,0.729,0.903,0.747,0.348;0.287,0.0227,0.0652,0.461,0.4,0.0208,0.439,0.733,0.271,0.00309;0.901,0.785,0.788,0.967,0.408,0.0538,0.359,0.33,0.121,0.0169;0.678,0.73,0.775,0.616,0.5,0.98,0.282,0.338,0.53,0.383;0.493,0.0399,0.0386,0.241,0.428,0.043,0.921,0.914,0.831,0.753;0.0814,0.0932,0.848,0.954,0.0423,0.0634,0.723,0.317,0.472,0.121;0.556,0.373,0.0497,0.0754,0.489,0.137,0.586,0.102,0.0519,0.496;0.368,0.839,0.361,0.852,0.792,0.149,0.596,0.816,0.902,0.758;0.875,0.0559,0.884,0.767,0.75,0.748,0.511,0.81,0.0866,0.81;0.174,0.374,0.329,0.231,0.995,0.719,0.308,0.247,0.55,0.0935;0.175,0.777,0.343,0.306,0.888,0.907,0.906,0.561,0.867,0.823;0.555,0.693,0.825,0.963,0.381,0.39,0.31,0.00565,0.0385,0.425;0.268,0.628,0.286,0.0714,0.322,0.473,0.634,0.476,0.773,0.748;0.148,0.0335,0.576,0.0258,0.31,0.947,0.261,0.222,0.91,0.212;0.0625,0.408,0.172,0.691,0.971,0.871,0.358,0.932,0.394,0.0958;0.597,0.294,0.883,0.639,0.104,0.672,0.629,0.75,0.333,0.617;0.799,0.906,0.0697,0.788,0.982,0.658,0.847,0.48,0.99,0.0164;0.638,0.302,0.65,0.0418,0.0529,0.113,0.113,0.22,0.936,0.698;0.891,0.00382,0.184,0.139,0.0231,0.386,0.803,0.529,0.0158,0.388;0.652,0.0519,0.197,0.891,0.565,0.496,0.731,0.0975,0.253,0.517;0.415,0.516,0.777,0.543,0.889,0.476,0.822,0.828,0.391,0.253;0.0856,0.0174,0.718,0.636,0.503,0.578,0.0922,0.759,0.59,0.139;0.957,0.825,0.0193,0.595,0.0403,0.0685,0.771,0.0186,0.0578,0.773;0.529,0.481,0.0136,0.0955,0.62,0.00105,0.725,0.89,0.597,0.3;0.273,0.628,0.824,0.0789,0.742,0.389,0.495,0.0345,0.458,0.842;aaaaaaaa;
0.216;0.856;aa;0.761;aaa;a;0.633;0.962;aaaaa;0.00361;aaaaaaa;aaaa;aaaa;0.383;0.387;aa;a;aaaaaaaa;a;a;aa;0.87;a;a;0.101;aaaaaa;0.935,0.916,0.0937,0.177,0.627,0.411,0.622,0.17,0.367,0.383;0.237,0.271,0.518,0.769,0.517,0.378,0.0984,0.956,0.455,0.0443;0.181,0.0617,0.663,0.857,0.758,0.111,0.416,0.607,0.481,0.386;0.0883,0.236,0.914,0.112,0.0376,0.941,0.201,0.81,0.0452,0.953;0.981,0.218,0.259,0.00917,0.16,0.107,0.569,0.237,0.0352,0.769;0.304,0.273,0.484,0.575,0.278,0.804,0.806,0.599,0.802,0.806;0.181,0.346,0.884,0.781,0.516,0.346,0.16,0.933,0.865,0.728;0.298,0.224,0.804,0.184,0.792,0.899,0.866,0.252,0.837,0.455;0.762,0.316,0.525,0.811,0.825,0.53,0.596,0.201,0.49,0.232;0.388,0.823,0.0242,0.992,0.08,0.506,0.894,0.033,0.019,0.573;0.586,0.406,0.769,0.386,0.282,0.909,0.638,0.758,0.44,0.499;0.609,0.00768,0.12,0.506,0.0293,0.0946,0.399,0.444,0.537,0.144;0.162,0.373,0.163,0.408,0.0401,0.751,0.712,0.21,0.344,0.915;0.292,0.307,0.549,0.498,0.912,0.134,0.591,0.307,0.619,0.311;0.285,0.164,0.281,0.887,0.626,0.0185,0.75,0.438,0.705,0.646;0.509,0.715,0.193,0.081,0.694,0.92,0.643,0.95,0.16,0.633;0.486,0.899,0.607,0.469,0.978,0.573,0.766,0.954,0.867,0.243;0.446,0.153,0.762,0.358,0.821,0.353,0.15,0.662,0.331,0.112;0.977,0.529,0.172,0.0665,0.131,0.486,0.923,0.618,0.449,0.116;0.904,0.489,0.482,0.853,0.828,0.901,0.0954,0.824,0.86,0.638;0.0708,0.927,0.333,0.0654,0.444,0.451,0.209,0.00412,0.327,0.617;0.706,0.245,0.645,0.251,0.608,0.988,0.947,0.79,0.559,0.864;0.0472,0.457,0.434,0.352,0.52,0.58,0.979,0.63,0.54,0.0872;0.203,0.00966,0.395,0.774,0.51,0.101,0.879,0.648,0.72,0.894;0.311,0.118,0.441,0.415,0.473,0.956,0.942,0.631,0.0459,0.0621;0.112,0.443,0.142,0.436,0.235,0.0651,0.974,0.583,0.986,0.946;aaa;
0.179;0.0467;aa;0.145;aaaaa;a;0.0502;0.125;aaa;0.43;aa;a;aaaaaa;0.241;0.323;aa;a;aaaaa;a;aaa;aa;0.459;aaa;aaaa;0.739;aaaaaa;0.623,0.229,0.547,0.256,0.688,0.175,0.214,0.874,0.138,0.818;0.514,0.948,0.44,0.805,0.26,0.505,0.713,0.509,0.69,0.0247;0.998,0.689,0.687,0.248,0.054,0.463,0.0594,0.057,0.652,0.378;0.688,0.541,0.0696,0.151,0.75,0.00223,0.405,0.443,0.853,0.0945;0.424,0.777,0.157,0.873,0.0702,0.839,0.489,0.832,0.537,0.562;0.4,0.916,0.52,0.403,0.425,0.116,0.767,0.0305,0.408,0.965;0.19,0.322,0.32,0.132,0.686,0.279,0.964,0.823,0.34,0.998;0.316,0.531,0.466,0.0201,0.439,0.0293,0.768,0.536,0.213,0.743;0.815,0.00153,0.706,0.862,0.107,0.216,0.482,0.0884,0.617,0.756;0.671,0.853,0.72,0.55,0.833,0.725,0.803,0.542,0.159,0.278;0.844,0.409,0.412,0.168,0.546,0.38,0.461,0.617,0.673,0.53;0.504,0.798,0.952,0.388,0.804,0.803,0.892,0.262,0.457,0.728;0.612,0.63,0.995,0.0889,0.00854,0.495,0.274,0.307,0.236,0.802;0.612,0.429,0.352,0.29,0.198,0.41,0.129,0.554,0.32,0.295;0.11,0.137,0.835,0.792,0.193,0.942,0.00172,0.964,0.861,0.0889;0.709,0.442,0.507,0.08,0.231,0.838,0.575,0.61,0.173,0.651;0.469,0.369,0.837,0.104,0.671,0.759,0.691,0.201,0.37,0.84;0.362,0.967,0.301,0.335,0.259,0.484,0.486,0.729,0.609,0.65;0.0488,0.185,0.743,0.159,0.862,0.896,0.947,0.672,0.593,0.568;0.121,0.835,0.0235,0.0822,0.798,0.954,0.986,0.102,0.57,0.52;0.207,0.254,0.676,0.64,0.417,0.71,0.22,0.399,0.96,0.272;0.361,0.741,0.241,0.311,0.929,0.421,0.716,0.337,0.402,0.362;0.09,0.517,0.578,0.902,0.259,0.0654,0.323,0.271,0.818,0.649;0.344,0.164,0.538,0.0331,0.761,0.703,0.817,0.369,0.716,0.409;0.202,0.289,0.0911,0.466,0.978,0.171,0.44,0.135,0.167,0.874;0.338,0.349,0.702,0.384,0.293,0.471,0.68,0.806,0.143,0.989;aa;
0.378;0.617;a;0.976;aaaa;aaaaa;0.677;0.78;a;0.523;aaaaaa;aaaaaaa;aaaaa;0.864;0.825;aa;a;aaaaaaa;a;aaaaaaaaa;aaa;0.172;aa;aaaa;0.283;aaaaaa;0.0572,0.692,0.758,0.598,0.0191,0.634,0.723,0.42,0.717,0.811;0.637,0.769,0.462,0.236,0.451,0.543,0.0321,0.733,0.23,0.832;0.967,0.633,0.169,0.733,0.694,0.434,0.995,0.554,0.553,0.381;0.322,0.176,0.843,0.105,0.103,0.273,0.0297,0.668,0.958,0.401;0.0909,0.583,0.587,0.639,0.619,0.462,0.142,0.472,0.0522,0.0457;0.292,0.175,0.559,0.245,0.663,0.625,0.25,0.73,0.391,0.00551;0.544,0.73,0.693,0.35,0.476,0.795,0.769,0.731,0.28,0.617;0.665,0.833,0.832,0.378,0.45,0.906,0.00696,0.973,0.704,0.722;0.654,0.615,0.211,0.376,0.0135,0.0234,0.0473,0.162,0.995,0.303;0.692,0.94,0.669,0.889,0.852,0.43,0.00984,0.432,0.669,0.646;0.00667,0.114,0.175,0.406,0.539,0.492,0.888,0.913,0.273,0.307;0.15,0.0285,0.568,0.424,0.674,0.042,0.447,0.526,0.119,0.948;0.956,0.421,0.953,0.916,0.318,0.709,0.34,0.189,0.15,0.315;0.113,0.243,0.456,0.724,0.0315,0.102,0.562,0.0738,0.545,0.684;0.449,0.42,0.22,0.554,0.0342,0.0992,0.392,0.717,0.636,0.998;0.16,0.124,0.902,0.22,0.668,0.556,0.279,0.707,0.0174,0.171;0.589,0.716,0.408,0.768,0.241,0.476,0.76,0.424,0.592,0.0156;0.842,0.28,0.172,0.422,0.93,0.602,0.0472,0.562,0.484,0.201;0.335,0.0121,0.0815,0.121,0.388,0.758,0.406,0.302,0.763,0.0038;0.784,0.138,0.945,0.439,0.546,0.0213,0.813,0.751,0.944,0.943;0.27,0.209,0.631,0.962,0.451,0.645,0.0694,0.94,0.907,0.14;0.389,0.601,0.869,0.98,0.694,0.0672,0.594,0.992,0.702,0.947;0.655,0.499,0.331,0.908,0.17,0.456,0.31,0.896,0.18,0.52;0.909,0.729,0.305,0.998,0.232,0.88,0.101,0.237,0.959,0.512;0.202,0.581,0.164,0.114,0.943,0.0432,0.91,0.724,0.0999,0.216;0.53,0.841,0.799,0.511,0.43,0.982,0.554,0.0316,0.308,0.721;aaaaaaaa;
0.739;0.677;aa;0.321;aaaa;aaa;0.153;0.825;aa;0.579;a;a;aaaa;0.995;0.352;aa;a;aaaaaaaa;a;aaaaaa;a;0.00294;aaaaa;aaaaaa;0.282;aaaaaa;0.0208,0.0621,0.161,0.208,0.879,0.15,0.185,0.296,0.814,0.476;0.611,0.487,0.223,0.604,0.888,0.302,0.611,0.999,0.0634,0.787;0.529,0.595,0.533,0.139,0.823,0.25,0.323,0.309,0.852,0.299;0.234,0.628,0.511,0.656,0.0489,0.78,0.539,0.79,0.135,0.458;0.486,0.506,0.259,0.214,0.338,0.709,0.638,0.313,0.698,0.595;0.474,0.36,0.484,0.779,0.855,0.148,0.0151,0.847,0.166,0.0604;0.885,0.12,0.606,0.188,0.107,0.857,0.488,0.018,0.339,0.118;0.836,0.975,0.128,0.754,0.207,0.783,0.274,0.259,0.439,0.505;0.924,0.322,0.785,0.758,0.298,0.0996,0.705,0.176,0.6,0.983;0.484,0.071,0.76,0.748,0.394,0.303,0.371,0.317,0.849,0.794;0.37,0.184,0.803,0.071,0.621,0.957,0.0241,0.486,0.0289,0.579;0.133,0.343,0.409,0.88,0.0997,0.0273,0.457,0.166,0.232,0.745;0.83,0.441,0.922,0.524,0.206,0.372,0.242,0.485,0.584,0.547;0.105,0.0625,0.0876,0.0162,0.496,0.406,0.135,0.848,0.138,0.876;0.888,0.752,0.146,0.239,0.341,0.408,0.921,0.575,0.39,0.877;0.0102,0.738,0.166,0.497,0.704,0.555,0.431,0.36,0.943,0.699;0.195,0.25,0.175,0.298,0.243,0.0521,0.95,0.731,0.957,0.747;0.968,0.0434,0.844,0.238,0.961,0.0077,0.458,0.281,0.401,0.487;0.279,0.386,0.629,0.705,0.37,0.432,0.535,0.598,0.588,0.0935;0.988,0.61,0.642,0.438,0.931,0.557,0.855,0.646,0.758,0.338;0.77,0.996,0.0421,0.341,0.378,0.0918,0.59,0.0312,0.283,0.248;0.807,0.515,0.528,0.797,0.369,0.519,0.0375,0.341,0.0105,0.125;0.988,0.617,0.622,0.558,0.193,0.69,0.349,0.0923,0.645,0.174;0.217,0.233,0.985,0.506,0.69,0.23,0.252,0.224,0.0526,0.981;0.156,0.985,0.443,0.32,0.653,0.12,0.215,0.0866,0.679,0.831;0.362,0.355,0.0777,0.494,0.513,0.474,0.0502,0.0104,0.233,0.728;a;
0.952;0.0779;aaa;0.654;aaaaaaaaa;a;0.637;0.547;aa;0.36;aa;aa;aaaaaaa;0.866;0.215;a;a;aaaaaaa;a;aaaaaaaaa;aaaa;0.474;aaaaaaa;aaaaaa;0.306;aa;0.853,0.77,0.986,0.344,0.532,0.698,0.889,0.1,0.815,0.722;0.609,0.0773,0.499,0.8,0.305,0.194,0.842,0.11,0.238,0.00244;0.0899,0.196,0.706,0.208,0.427,0.36,0.75,0.638,0.0833,0.883;0.321,0.968,0.472,0.838,0.261,0.891,0.744,0.871,0.565,0.845;0.931,0.0458,0.98,0.00633,0.331,0.456,0.322,0.911,0.919,0.536;0.128,0.666,0.721,0.288,0.125,0.0976,0.989,0.962,0.652,0.148;0.863,0.844,0.906,0.491,0.442,0.0416,0.596,0.557,0.686,0.87;0.319,0.236,0.814,0.67,0.168,0.94,0.32,0.98,0.1,0.682;0.477,0.516,0.258,0.686,0.67,0.00594,0.835,0.121,0.858,0.993;0.876,0.807,0.603,0.971,0.701,0.646,0.075,0.98,0.711,0.277;0.661,0.913,0.304,0.942,0.594,0.891,0.957,0.291,0.767,0.953;0.32,0.0575,0.586,0.839,0.3,0.313,0.632,0.171,0.426,0.918;0.124,0.878,0.936,0.723,0.703,0.226,0.302,0.193,0.401,0.85;0.91,0.858,0.583,0.000647,0.877,0.375,0.411,0.961,0.693,0.732;0.737,0.476,0.448,0.619,0.391,0.34,0.581,0.149,0.263,0.0415;0.522,0.124,0.273,0.946,0.027,0.198,0.874,0.971,0.0524,0.261;0.0123,0.268,0.89,0.517,0.738,0.128,0.469,0.32,0.269,0.805;0.265,0.447,0.543,0.453,0.572,0.969,0.769,0.02,0.152,0.585;0.0905,0.2,0.857,0.0454,0.838,0.0726,0.615,0.124,0.0906,0.703;0.535,0.251,0.241,0.756,0.579,0.0277,0.962,0.638,0.887,0.652;0.0236,0.755,0.501,0.235,0.737,0.977,0.936,0.412,0.642,0.954;0.523,0.923,0.798,0.764,0.352,0.808,0.312,0.701,0.702,0.551;0.499,0.00533,0.547,0.988,0.839,0.433,0.416,0.11,0.844,0.476;0.745,0.683,0.609,0.406,0.961,0.789,0.647,0.123,0.713,0.576;0.737,0.901,0.216,0.633,0.313,0.0853,0.942,0.329,0.541,0.862;0.737,0.161,0.0662,0.939,0.554,0.198,0.917,0.72,0.314,0.306;aa;
0.794;0.476;a;0.91;aaaaaaaaa;aa;0.32;0.535;aaaaaa;0.0807;aaaaaaaaaa;a;aaaa;0.109;0.117;a;a;a;a;aaaaaa;aaaaaaa;0.331;aaa;aaaaaaa;0.0929;aaaa;0.35,0.859,0.376,0.599,0.0801,0.888,0.123,0.424,0.354,0.177;0.193,0.508,0.469,0.341,0.239,0.867,0.904,0.97,0.362,0.123;0.44,0.848,0.95,0.197,0.243,0.0696,0.991,0.0449,0.63,0.602;0.442,0.327,0.37,0.783,0.45,0.554,0.661,0.695,0.618,0.627;0.57,0.481,0.166,0.315,0.431,0.823,0.221,0.209,0.653,0.507;0.738,0.0156,0.603,0.194,0.645,0.956,0.723,0.627,0.0738,0.29;0.84,0.605,0.892,0.328,0.959,0.556,0.0811,0.311,0.0957,0.0558;0.00925,0.463,0.937,0.389,0.236,0.977,0.787,0.515,0.321,0.412;0.55,0.675,0.747,0.522,0.063,0.485,0.066,0.58,0.14,0.891;0.414,0.436,0.123,0.305,0.192,0.729,0.531,0.00432,0.655,0.192;0.625,0.672,0.446,0.864,0.379,0.887,0.423,0.879,0.201,0.196;0.892,0.281,0.0478,0.889,0.467,0.242,0.868,0.359,0.868,0.87;0.11,0.0595,0.711,0.764,0.671,0.794,0.0214,0.649,0.564,0.373;0.709,0.45,0.998,0.348,0.657,0.272,0.581,0.266,0.579,0.554;0.17,0.765,0.0671,0.181,0.531,0.656,0.16,0.97,0.657,0.857;0.0865,0.587,0.838,0.78,0.149,0.701,0.671,0.091,0.757,0.282;0.103,0.259,0.556,0.736,0.458,0.577,0.317,0.206,0.735,0.223;0.583,0.961,0.0679,0.334,0.0706,0.00331,0.602,0.877,0.364,0.298;0.0117,0.993,0.136,0.182,0.0852,0.316,0.281,0.737,0.303,0.105;0.39,0.415,0.148,0.217,0.268,0.931,0.464,0.974,0.742,0.0158;0.596,0.0884,0.0369,0.839,0.895,0.794,0.707,0.857,0.659,0.268;0.487,0.755,0.788,0.592,0.742,0.647,0.223,0.747,0.508,0.0414;0.457,0.695,0.00869,0.981,0.596,0.846,0.728,0.406,0.582,0.129;0.538,0.583,0.205,0.354,0.404,0.965,0.664,0.0846,0.599,0.879;0.833,0.286,0.755,0.41,0.823,0.0687,0.00474,0.617,0.977,0.136;0.746,0.388,0.272,0.106,0.00818,0.518,0.235,0.41,0.957,0.807;aa;
0.515;0.79;a;0.54;aaa;aaa;0.7;0.908;aaaa;0.478;aaaaaaaaaa;aaaaa;aaaaaa;0.439;0.553;aa;a;aaaaaaaaa;a;aaaaaaa;a;0.517;a;aaaaaaaaa;0.614;aaaaa;0.00961,0.574,0.194,0.426,0.642,0.0205,0.0318,0.221,0.222,0.386;8.64e-05,0.452,0.0743,0.7,0.9,0.773,0.279,0.141,0.0921,0.183;0.638,0.757,0.8,0.17,0.129,0.684,0.747,0.674,0.237,0.722;0.173,0.755,0.255,0.248,0.952,0.497,0.569,0.154,0.931,0.945;0.19,0.913,0.84,0.641,0.0438,0.536,0.968,0.801,0.081,0.175;0.918,0.877,0.572,0.461,0.355,0.59,0.339,0.558,0.829,0.607;0.972,0.00964,0.0966,0.0529,0.191,0.0723,0.914,0.0836,0.273,0.47;0.439,0.384,0.628,0.132,0.863,0.724,0.000388,0.524,0.583,0.754;0.592,0.687,0.509,0.709,0.636,0.504,0.169,0.0699,0.0314,0.98;0.279,0.116,0.913,0.919,0.424,0.0221,0.561,0.998,0.963,0.421;0.914,0.413,0.583,0.508,0.157,0.712,0.113,0.933,0.627,0.164;0.748,0.469,0.241,0.224,0.961,0.514,0.545,0.532,0.43,0.945;0.518,0.126,0.987,0.387,0.634,0.664,0.767,0.509,0.576,0.426;0.0395,0.346,0.0645,0.513,0.415,0.331,0.119,0.148,0.412,0.437;0.793,0.491,0.796,0.513,0.482,0.816,0.294,0.454,0.651,0.147;0.807,0.26,0.0442,0.237,0.411,0.611,0.0759,0.68,0.0873,0.76;0.616,0.12,0.0204,0.369,0.753,0.0727,0.677,0.78,0.455,0.139;0.33,0.834,0.916,0.0686,0.831,0.419,0.583,0.639,0.0201,0.275;0.967,0.277,0.457,0.881,0.535,0.352,0.985,0.48,0.706,0.624;0.705,0.865,0.798,0.68,0.62,0.241,0.817,0.0924,0.368,0.551;0.464,0.829,0.488,0.45,0.364,0.895,0.849,0.252,0.378,0.515;0.281,0.94,0.697,0.117,0.642,0.21,0.546,0.0604,0.549,0.993;0.29,0.661,0.361,0.932,0.357,0.632,0.407,0.842,0.82,0.809;0.195,0.467,0.388,0.804,0.354,0.53,0.135,0.829,0.891,0.193;0.17,0.346,0.276,0.185,0.709,0.51,0.435,0.433,0.28,0.519;0.255,0.578,0.844,0.704,0.952,0.41,0.901,0.114,0.0855,0.858;aaaaaaaaa;
0.398;0.08;a;0.733;aaaaaaa;aaaaa;0.472;0.984;a;0.144;aaaa;aaa;aaaaa;0.697;0.0565;aa;a;aa;a;aaaaaaaaaa;aaa;0.0878;aa;aa;0.419;aaaaa;0.139,0.727,0.548,0.0993,0.591,0.488,0.885,0.754,0.14,0.962;0.348,0.201,0.804,0.438,0.822,0.708,0.964,0.244,0.425,0.681;0.0376,0.492,0.539,0.849,0.233,0.282,0.495,0.617,0.38,0.534;0.516,0.541,0.584,0.957,0.983,0.125,0.618,0.995,0.675,0.923;0.0441,0.759,0.894,0.813,0.374,0.186,0.302,0.525,0.0506,0.0316;0.0711,0.153,0.53,0.76,0.838,0.711,0.163,0.591,0.55,0.938;0.96,0.0948,0.865,0.947,0.442,0.56,0.101,0.981,0.333,0.0465;0.716,0.524,0.722,0.892,0.454,0.624,0.657,0.729,0.854,0.428;0.686,0.128,0.946,0.992,0.828,0.764,0.858,0.23,0.177,0.369;0.503,0.211,0.154,0.906,0.517,0.138,0.993,0.167,0.585,0.717;0.306,0.0949,0.00738,0.0218,0.132,0.657,0.534,0.401,0.655,0.226;0.0697,0.9,0.265,0.565,0.724,0.635,0.619,0.567,0.985,0.783;0.57,0.99,0.479,0.962,0.417,0.963,0.505,0.402,0.29,0.724;0.0788,0.0322,0.75,0.333,0.236,0.406,0.201,0.302,0.495,0.819;0.817,0.46,0.161,0.215,0.249,0.557,0.789,0.944,0.765,0.148;0.605,0.213,0.911,0.203,0.762,0.558,0.33,0.414,0.659,0.499;0.56,0.293,0.549,0.591,0.793,0.274,0.824,0.0374,0.551,0.581;0.699,0.62,0.815,0.0936,0.548,0.19,0.96,0.953,0.934,0.159;0.0617,0.644,0.664,0.611,0.984,0.131,0.837,0.566,0.0167,0.507;0.201,0.191,0.31,0.885,0.133,0.694,0.899,0.328,0.533,0.512;0.356,0.323,0.9,0.567,0.318,0.948,0.206,0.827,0.711,0.948;0.74,0.0575,0.957,0.962,0.213,0.903,0.579,0.771,0.814,0.248;0.771,0.716,0.995,0.292,0.116,0.668,0.141,0.55,0.589,0.37;0.913,0.686,0.342,0.994,0.905,0.176,0.517,0.976,0.142,0.229;0.932,0.123,0.362,0.867,0.655,0.993,0.0265,0.483,0.448,0.267;0.587,0.45,0.922,0.873,0.768,0.837,0.22,0.314,0.888,0.00596;aaa;
0.539;0.933;a;0.702;aaaaaaaaa;aaaa;0.965;0.976;aa;0.577;aaaaaaa;aaaaaa;aaaaaa;0.159;0.543;aa;a;aaaaaaaa;a;aaaaaaaa;aa;0.548;aaaaaaa;aaaaaaaa;0.0655;aa;0.0824,0.82,0.906,0.718,0.247,0.571,0.776,0.752,0.84,0.119;0.491,0.873,0.327,0.578,0.975,0.391,0.0325,0.821,0.0542,0.28;0.408,0.661,0.148,0.304,0.704,0.259,0.815,0.422,0.782,0.295;0.381,0.623,0.98,0.265,0.614,0.908,0.408,0.0178,0.693,0.399;0.805,0.961,0.806,0.231,0.0263,0.354,0.72,0.97,0.0537,0.379;0.507,0.106,0.902,0.379,0.457,0.499,0.586,0.244,0.0491,0.203;0.088,0.847,0.913,0.577,0.767,0.15,0.438,0.217,0.553,0.203;0.995,0.372,0.781,0.0886,0.0469,0.799,0.724,0.469,0.118,0.436;0.207,0.353,0.602,0.381,0.221,0.207,0.338,0.219,0.782,0.56;0.246,0.795,0.649,0.487,0.784,0.513,0.369,0.444,0.899,0.321;0.647,0.977,0.554,0.291,0.238,0.769,0.876,0.00682,0.701,0.281;0.923,0.378,0.776,0.000232,0.899,0.18,0.903,0.736,0.655,0.898;0.216,0.036,0.0905,0.96,0.23,0.654,0.00647,0.788,0.983,0.745;0.489,0.00542,0.175,0.797,0.988,0.562,0.494,0.549,0.96,0.109;0.15,0.809,0.4,0.118,0.528,0.197,0.208,0.397,0.912,0.444;0.555,0.0118,0.0944,0.766,0.362,0.0761,0.732,0.276,0.00838,0.926;0.468,0.55,0.924,0.07,0.703,0.633,0.0896,0.341,0.0347,0.892;0.365,0.432,0.2,0.331,0.031,0.17,0.168,0.64,0.501,0.365;0.209,0.406,0.716,0.577,0.253,0.0939,0.84,0.435,0.259,0.977;0.984,0.338,0.56,0.799,0.744,0.269,0.813,0.777,0.674,0.644;0.966,0.495,0.932,0.0197,0.693,0.347,0.266,0.56,0.0534,0.634;0.277,0.355,0.786,0.136,0.722,0.395,0.587,0.512,0.681,0.277;0.461,0.389,0.877,0.841,0.0698,0.95,0.0357,0.691,0.171,0.874;0.387,0.422,0.0646,0.949,0.656,0.578,0.311,0.475,0.962,0.827;0.298,0.366,0.915,0.671,0.138,0.0756,0.417,0.243,0.311,0.131;0.99,0.516,0.76,0.426,0.406,0.0151,0.322,0.664,0.1,0.304;aaaa;
0.576;0.812;a;0.0885;aaaaaaaa;aaaa;0.044;0.61;a;0.196;a;aaa;aaaaaaaa;0.329;0.0313;aa;a;aaaaaa;a;aaa;aaaaaa;0.489;aaaaaaa;aa;0.449;a;0.453,0.736,0.944,0.587,0.434,0.414,0.43,0.443,0.375,0.925;0.236,0.515,0.288,0.53,0.616,0.0672,0.544,0.754,0.0383,0.149;0.604,0.572,0.581,0.723,0.438,0.186,0.497,0.621,0.286,0.274;0.872,0.0107,0.653,0.382,0.918,0.68,0.569,0.928,0.744,0.0589;0.402,0.116,0.542,0.845,0.777,0.609,0.263,0.122,0.976,0.487;0.632,0.597,0.814,0.68,0.41,0.188,0.508,0.769,0.606,0.728;0.773,0.582,0.716,0.568,0.49,0.416,0.902,0.907,0.0836,0.308;0.789,0.791,0.399,0.944,0.144,0.341,0.262,0.432,0.891,0.774;0.472,0.699,0.424,0.152,0.563,0.311,0.292,0.981,0.44,0.377;0.225,0.298,0.802,0.739,0.609,0.0575,0.0724,0.382,0.523,0.361;0.708,0.82,0.734,0.246,0.128,0.807,0.597,0.776,0.405,0.881;0.577,0.504,0.948,0.756,0.242,0.205,0.493,0.469,0.942,0.576;0.709,0.11,0.693,0.801,0.187,0.959,0.478,0.282,0.326,0.0982;0.777,0.0449,0.582,0.437,0.577,0.523,0.558,0.857,0.833,0.0151;0.437,0.905,0.235,0.857,0.966,0.443,0.635,0.58,0.882,0.941;0.376,0.45,0.891,0.781,0.303,0.701,0.445,0.697,0.624,0.58;0.207,0.222,0.878,0.418,0.382,0.376,0.463,0.711,0.947,0.683;0.829,0.905,0.514,0.593,0.0616,0.59,0.492,0.283,0.468,0.0984;0.531,0.0357,0.724,0.92,0.593,0.755,0.119,0.847,0.925,0.0626;0.792,0.87,0.198,0.758,0.0785,0.0511,0.209,0.77,0.773,0.37;0.437,0.285,0.257,0.828,0.176,0.728,0.417,0.0109,0.483,0.365;0.804,0.207,0.177,0.423,0.194,0.0895,0.551,0.129,0.151,0.179;0.24,0.44,0.396,0.548,0.795,0.497,0.985,0.758,0.529,0.597;0.868,0.894,0.533,0.927,0.249,0.251,0.86,0.655,0.693,0.678;0.303,0.72,0.235,0.174,0.658,0.378,0.505,0.694,0.777,0.342;0.664,0.712,0.697,0.918,0.429,0.683,0.668,0.702,0.428,0.456;aaaaa;
