ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,2);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.278;aa;a;a;aa;0.533;aa;0.313;aaaaaaaa;0.879;aaa;aaaa;aa;aa;0.0806,0.345,0.049,0.534,0.181,0.0347,0.607,0.0945,0.597,0.0741;0.253,0.975,0.0319,0.919,0.532,0.336,0.417,0.609,0.6,0.877;0.117,0.615,0.278,0.222,0.673,0.44,0.741,0.677,0.767,0.0616;0.735,0.0203,0.692,0.285,0.563,0.744,0.0318,0.969,0.149,0.869;0.859,0.686,0.889,0.267,0.729,0.537,0.436,0.561,0.264,0.192;0.619,0.697,0.715,0.335,0.535,0.931,0.992,0.18,0.904,0.294;0.291,0.745,0.554,0.245,0.727,0.84,0.592,0.476,0.678,0.402;0.58,0.853,0.287,0.96,0.712,0.42,0.261,0.285,0.774,0.351;0.285,0.678,0.921,0.381,0.485,0.0856,0.0604,0.891,0.912,0.265;0.000833,0.00193,0.442,0.569,0.65,0.414,0.53,0.159,0.178,0.5;0.954,0.445,0.768,0.00273,0.96,0.661,0.255,0.9,0.602,0.822;0.509,0.0498,0.143,0.0314,0.95,0.645,0.995,0.719,0.452,0.385;0.758,0.599,0.409,0.0398,0.385,0.753,0.335,0.315,0.0645,0.246;0.821,0.106,0.223,0.766,0.0771,0.988,0.205,0.357,0.867,0.493;aaaaaaaaaa;
0.579;a;aaaa;aaaaaa;aaa;0.204;a;0.83;aaaaaaaa;0.882;aaaaa;aa;aa;aaaaa;0.79,0.362,0.42,0.591,0.534,0.332,0.543,0.577,0.0135,0.285;0.699,0.556,0.947,0.803,0.0826,0.619,0.925,0.558,0.444,0.414;0.764,0.872,0.928,0.569,0.107,0.779,0.194,0.505,0.201,0.0957;0.168,0.0757,0.756,0.281,0.722,0.46,0.961,0.394,0.325,0.924;0.953,0.0441,0.816,0.513,0.712,0.325,0.23,0.681,0.88,0.597;0.747,0.652,0.441,0.565,0.877,0.632,0.173,0.692,0.499,0.0629;0.592,0.649,0.859,0.463,0.624,0.776,0.271,0.285,0.0954,0.752;0.898,0.157,0.189,0.0178,0.559,0.891,0.201,0.225,0.928,0.663;0.633,0.637,0.64,0.848,0.0423,0.213,0.562,0.445,0.0602,0.812;0.333,0.199,0.0487,0.183,0.408,0.608,0.502,0.322,0.691,0.28;0.214,0.908,0.153,0.71,0.121,0.153,0.597,0.817,0.168,0.726;0.764,0.462,0.59,0.253,0.623,0.0581,0.511,0.116,0.301,0.651;0.0595,0.642,0.997,0.786,0.447,0.368,0.765,0.984,0.026,0.54;0.744,0.0874,0.916,0.459,0.136,0.179,0.771,0.551,0.386,0.0244;aaaaaaaaa;
0.229;aaa;aa;aaaaa;aa;0.0155;aa;0.404;aaaa;0.545;aaaaaaa;aaa;a;aaa;0.666,0.577,0.742,0.267,0.467,0.185,0.027,0.253,0.301,0.611;0.12,0.573,0.609,0.141,0.736,0.538,0.757,0.0188,0.578,0.703;0.31,0.455,0.252,0.552,0.974,0.696,0.433,0.631,0.32,0.279;0.565,0.573,0.593,0.665,0.938,0.367,0.386,0.639,0.709,0.0772;0.551,0.306,0.364,0.522,0.387,0.927,0.715,0.729,0.386,0.522;0.379,0.25,0.391,0.744,0.288,0.448,0.848,0.112,0.502,0.608;0.912,0.581,0.533,0.465,0.652,0.375,0.182,0.572,0.331,0.754;0.538,0.402,0.279,0.438,0.984,0.542,0.485,0.223,0.564,0.485;0.624,0.824,0.858,0.964,0.0765,0.353,0.0359,0.932,0.261,0.502;0.0152,0.164,0.897,0.725,0.913,0.575,0.97,0.127,0.791,0.197;0.845,0.102,0.75,0.402,0.564,0.942,0.378,0.894,0.866,0.321;0.29,0.0711,0.0935,0.397,0.899,0.133,0.586,0.0933,0.436,0.703;0.99,0.544,0.865,0.659,0.0938,0.805,0.878,0.248,0.574,0.832;0.426,0.691,0.94,0.598,0.431,0.32,0.346,0.616,0.0237,0.953;aa;
0.923;aa;aaaaaaa;aaaaaaa;a;0.736;a;0.936;aa;0.857;aaaaa;aaaa;a;aaa;0.215,0.656,0.508,0.188,0.73,0.728,0.994,0.397,0.353,0.978;0.257,0.571,0.529,0.981,0.587,0.952,0.295,0.00842,0.521,0.734;0.822,0.71,0.978,0.259,0.165,0.845,0.905,0.499,0.2,0.567;0.291,0.784,0.576,0.835,0.537,0.253,0.38,0.712,0.552,0.996;0.398,0.681,0.799,0.421,0.701,0.643,0.634,0.848,0.0907,0.321;0.553,0.00543,0.231,0.53,0.698,0.279,0.592,0.509,0.341,0.736;0.854,0.235,0.386,0.0378,0.48,0.662,0.336,0.629,0.536,0.325;0.926,0.53,0.352,0.768,0.176,0.158,0.0556,0.752,0.626,0.715;0.127,0.338,0.601,0.78,0.731,0.00789,0.617,0.322,0.115,0.342;0.47,0.932,0.34,0.932,0.877,0.844,0.843,0.818,0.425,0.442;0.359,0.583,0.0577,0.327,0.347,0.905,0.0405,0.465,0.642,0.368;0.728,0.101,0.832,0.543,0.39,0.655,0.584,0.337,0.0178,0.479;0.578,0.252,0.472,0.569,0.00874,0.951,0.835,0.595,0.299,0.683;0.113,0.143,0.295,0.865,0.842,0.393,0.321,0.527,0.226,0.739;aaaaaa;
0.0201;a;aaaaaaa;aaaa;a;0.0844;aaaaa;0.895;a;0.35;aaaaaa;aaa;aa;aa;0.876,0.181,0.802,0.312,0.467,0.391,0.0304,0.682,0.249,0.766;0.143,0.967,0.144,0.294,0.837,0.158,0.332,0.43,0.965,0.79;0.512,0.923,0.968,0.37,0.628,0.962,0.315,0.168,0.819,0.827;0.0834,0.24,0.138,0.264,0.778,0.25,0.185,0.307,0.984,0.0946;0.204,0.622,0.317,0.697,0.85,0.625,0.238,0.563,0.292,0.664;0.518,0.0682,0.512,0.0672,0.732,0.216,0.541,0.278,0.912,0.864;0.347,0.212,0.266,0.0153,0.755,0.163,0.737,0.31,0.332,0.86;0.352,0.761,0.106,0.618,0.776,0.822,0.324,0.943,0.945,0.587;0.193,0.858,0.378,0.825,0.357,0.527,0.987,0.309,0.529,0.135;0.14,0.467,0.746,0.415,0.336,0.831,0.0449,0.354,0.294,0.482;1,0.188,0.167,0.906,0.218,0.0604,0.019,0.601,0.545,0.805;0.977,0.709,0.587,0.918,0.608,0.26,0.6,0.932,0.537,0.935;0.851,0.295,0.465,0.675,0.727,0.569,0.827,0.219,0.205,0.24;0.213,0.301,0.637,0.227,0.125,0.00807,0.571,0.554,0.0951,0.0148;a;
0.589;a;a;aaaaaa;aaa;0.571;aa;0.339;aaaaaa;0.695;aaaaaa;aaa;a;aaaa;0.558,0.965,0.702,0.456,0.814,0.112,0.472,0.795,0.0563,0.323;0.639,0.163,0.152,0.542,0.736,0.174,0.0482,0.595,0.386,0.868;0.517,0.676,0.753,0.151,0.794,0.814,0.961,0.604,0.832,0.948;0.0378,0.557,0.864,0.0236,0.859,0.188,0.344,0.00982,0.0832,0.136;0.693,0.88,0.958,0.347,0.593,0.604,0.306,0.062,0.788,0.458;0.901,0.511,0.0672,0.177,0.531,0.397,0.771,0.818,0.991,0.55;0.301,0.931,0.147,0.145,0.0177,0.763,0.466,0.849,0.162,0.215;0.0109,0.575,0.88,0.835,0.105,0.175,0.763,0.38,0.116,0.662;0.811,0.805,0.904,0.0116,0.699,0.174,0.416,0.935,0.182,0.621;0.16,0.514,0.78,0.0128,0.436,0.379,0.148,0.595,0.417,0.332;0.68,0.273,0.371,1,0.852,0.28,0.773,0.141,0.893,0.925;0.384,0.895,0.784,0.604,0.244,0.585,0.158,0.086,0.533,0.191;0.628,0.736,0.136,0.481,0.398,0.816,0.932,0.194,0.676,0.26;0.532,0.883,0.201,0.936,0.934,0.903,0.626,0.536,0.292,0.573;aaaaaa;
0.281;aa;aaaa;a;aaa;0.458;aaaaaa;0.493;a;0.137;aaaaa;aa;aa;aaaaa;0.678,0.72,0.581,0.551,0.268,0.189,0.49,0.031,0.0559,0.191;0.0672,0.946,0.587,0.209,0.579,0.779,0.319,0.48,0.856,0.546;0.44,0.0543,0.191,0.113,0.369,0.843,0.827,0.0404,0.44,0.0867;0.981,0.222,0.0689,0.675,0.945,0.25,0.957,0.86,0.429,0.162;0.724,0.078,0.923,0.272,0.261,0.423,0.366,0.433,0.252,0.0858;0.319,0.0448,0.742,0.194,0.993,0.996,0.822,0.134,0.933,0.0872;0.198,0.986,0.516,0.388,0.835,0.581,0.324,0.873,0.647,0.087;0.928,0.681,0.413,0.491,0.478,0.404,0.507,0.304,0.722,0.807;0.212,0.196,0.57,0.574,0.688,0.43,0.334,0.0713,0.114,0.722;0.329,0.738,0.429,0.581,0.776,0.329,0.231,0.614,0.327,0.602;0.479,0.256,0.931,0.334,0.39,0.0239,0.531,0.121,0.827,0.394;0.856,0.59,0.919,0.0465,0.793,0.516,0.23,0.445,0.0568,0.636;0.236,0.558,0.901,0.443,0.118,0.306,0.646,0.727,0.0948,0.405;0.316,0.433,0.765,0.351,0.923,0.293,0.867,0.34,0.721,0.705;aaaa;
0.301;aa;aaaaaaa;aa;a;0.911;aaaaa;0.916;aa;0.78;aaaaaa;a;a;aaa;0.433,0.935,0.0984,0.409,0.704,0.0589,0.271,0.0882,0.0863,0.458;0.951,0.297,0.527,0.0767,0.572,0.294,0.606,0.344,0.377,0.635;0.716,0.406,0.966,0.743,0.0646,0.166,0.671,0.204,0.273,0.225;0.145,0.973,0.298,0.351,0.728,0.223,0.214,0.997,0.277,0.552;0.907,0.923,0.723,0.668,0.568,0.507,0.964,0.363,0.961,0.641;0.751,0.617,0.762,0.382,0.668,0.441,0.755,0.511,0.571,0.621;0.705,0.593,0.177,0.238,0.686,0.662,0.855,0.975,0.811,0.981;0.715,0.393,0.225,0.137,0.0155,0.606,0.935,0.0184,0.651,0.0855;0.642,0.613,0.116,0.688,0.922,0.218,0.0168,0.705,0.556,0.368;0.284,0.524,0.638,0.342,0.637,0.176,0.0768,0.937,0.376,0.511;0.446,0.949,0.254,0.12,0.145,0.0167,0.266,0.837,0.547,0.885;0.654,0.19,0.72,0.866,0.999,0.992,0.648,0.332,0.59,0.0794;0.948,0.552,0.547,0.102,0.625,0.97,0.379,0.14,0.577,0.513;0.0216,0.806,0.384,0.875,0.99,0.144,0.366,0.0716,0.164,0.0884;aaaaaaaaaa;
0.502;aa;aaaaaaa;aaaaa;a;0.572;aaa;0.746;aaaaaaaaa;0.222;aa;aaaa;aa;aaaa;0.67,0.19,0.794,0.67,0.231,0.505,0.234,0.258,0.213,0.873;0.067,0.951,0.282,0.657,0.708,0.296,0.286,0.586,0.647,0.175;0.416,0.227,0.643,0.42,0.356,0.849,0.771,0.655,0.175,0.326;0.676,0.429,0.323,0.923,0.386,0.567,0.222,0.828,0.265,0.136;0.812,0.611,0.0504,0.856,0.718,0.383,0.577,0.978,0.651,0.11;0.666,0.944,0.863,0.106,0.0777,0.201,0.784,0.744,0.0636,0.436;0.685,0.215,0.165,0.792,0.677,0.674,0.0012,0.215,0.533,0.341;0.501,0.646,0.989,0.316,0.0267,0.0249,0.979,0.545,0.0426,0.787;0.405,0.667,0.857,0.294,0.445,0.316,0.0774,0.669,0.383,0.457;0.231,0.461,0.639,0.725,0.286,0.923,0.955,0.00473,0.5,0.0136;0.858,0.762,0.649,0.708,0.977,0.696,0.754,0.315,0.588,0.76;0.199,0.387,0.477,0.891,0.04,0.483,0.673,0.433,0.955,0.403;0.73,0.174,0.119,0.0991,0.0835,0.966,0.027,0.951,0.0672,0.0893;0.889,0.258,0.536,0.728,0.635,0.639,0.569,0.337,0.766,0.378;aaaa;
0.77;a;aaaaaaa;aaaaa;aa;0.298;aaaaa;0.969;aaa;0.298;aaaaaaa;aa;a;aaaaaa;0.77,0.0678,0.988,0.693,0.158,0.3,0.903,0.776,0.708,0.951;0.58,0.952,0.469,0.605,0.367,0.99,0.332,0.348,0.89,0.683;0.599,0.339,0.468,0.632,0.202,0.681,0.989,0.222,0.38,0.356;0.793,0.184,0.575,0.588,0.591,0.298,0.0727,0.571,0.549,0.38;0.34,0.613,0.119,0.426,0.517,0.421,0.767,0.692,0.12,0.158;0.0621,0.386,0.186,0.617,0.402,0.818,0.169,0.865,0.6,0.115;0.74,0.528,0.388,0.651,0.692,0.677,0.682,0.943,0.541,0.356;0.363,0.361,0.0336,0.317,0.447,0.00497,0.518,0.037,0.0792,0.431;0.97,0.871,0.447,0.151,0.872,0.423,0.235,0.679,0.285,0.475;0.958,0.346,0.826,0.347,0.941,0.585,0.653,0.455,0.457,0.705;0.894,0.488,0.216,0.275,0.377,0.298,0.607,0.539,0.252,0.337;0.862,0.438,0.887,0.296,0.446,0.437,0.293,0.299,0.974,0.924;0.803,0.404,0.414,0.805,0.412,0.31,0.708,0.98,0.714,0.107;0.708,0.273,0.736,0.32,0.244,0.559,0.963,0.574,0.898,0.938;aaaaaaaa;
0.856;aaa;aa;aaaaaaa;a;0.684;aaaaa;0.953;aaa;0.0396;aaaa;a;aa;aaaaa;0.0982,0.26,0.816,0.429,0.0166,0.759,0.334,0.92,0.346,0.815;0.635,0.494,0.725,0.608,0.853,0.573,0.161,0.614,0.223,0.646;0.947,0.272,0.727,0.229,0.476,0.826,0.432,0.451,0.504,0.69;0.758,0.26,0.712,0.532,0.0513,0.479,0.101,0.542,0.388,0.802;0.178,0.369,0.214,0.912,0.987,0.381,0.705,0.862,0.763,0.792;0.235,0.282,0.541,0.0514,0.172,0.171,0.285,0.457,0.216,0.459;0.637,0.12,0.196,0.342,0.0988,0.18,0.807,0.0908,0.132,0.213;0.277,0.743,0.0742,0.883,0.98,0.778,0.583,0.865,0.665,0.127;0.138,0.0611,0.579,0.338,0.589,0.627,0.56,0.229,0.822,0.95;0.424,0.983,0.171,0.753,0.00589,0.0182,0.259,0.819,0.762,0.894;0.599,0.463,0.503,0.177,0.879,0.196,0.454,0.195,0.917,0.763;0.0445,0.1,0.467,0.736,0.433,0.111,0.45,0.0964,0.435,0.189;0.447,0.0264,0.00938,0.615,0.649,0.626,0.0368,0.682,0.952,0.785;0.415,0.183,0.648,0.149,0.0987,0.36,0.455,0.89,0.595,0.613;aaaaa;
0.604;aa;aaaaaa;aa;aaaaa;0.141;aaaaa;0.155;aaaaa;0.787;aaaaa;aa;aa;a;0.129,0.0854,0.839,0.935,0.711,0.789,0.239,0.972,0.977,0.86;0.0728,0.287,0.471,0.307,0.217,0.128,0.93,0.151,0.971,0.339;0.522,0.685,0.125,0.348,0.575,0.742,0.318,0.752,0.154,0.91;0.753,0.598,0.988,0.182,0.384,0.413,0.163,0.897,0.656,0.506;0.124,0.653,0.161,0.284,0.474,0.495,0.55,0.87,0.981,0.661;0.0488,0.838,0.861,0.6,0.253,0.396,0.245,0.934,0.0286,0.0226;0.0926,0.0983,0.567,0.338,0.391,0.632,0.581,0.793,0.884,0.571;0.323,0.0314,0.931,0.0842,0.247,0.336,0.576,0.674,0.996,0.00985;0.6,0.18,0.759,0.601,0.225,0.886,0.595,0.801,0.0232,0.548;0.853,0.701,0.626,0.517,0.0102,0.821,0.0146,0.977,0.126,0.751;0.202,0.189,0.043,0.218,0.163,0.695,0.678,0.92,0.463,0.00574;0.508,0.829,0.968,0.319,0.13,0.629,0.372,0.434,0.647,0.479;0.74,0.847,0.37,0.258,0.479,0.00444,0.647,0.35,0.000325,0.454;0.659,0.97,0.728,0.234,0.621,0.311,0.207,0.0414,0.981,0.777;aaaa;
0.638;aa;aa;aaaaaaa;aaa;0.689;aaaa;0.818;aaaa;0.107;aa;aaaa;a;aaaa;0.217,0.0847,0.384,0.598,0.649,0.283,0.455,0.928,0.535,0.883;0.267,0.0702,0.16,0.117,0.717,0.696,0.412,0.354,0.31,0.12;0.707,0.0496,0.304,0.0711,0.581,0.279,0.534,0.254,0.501,0.0383;0.774,0.02,0.214,0.887,0.933,0.401,0.995,0.719,0.195,0.99;0.986,0.668,0.107,0.0343,0.258,0.828,0.934,0.358,0.774,0.613;0.287,0.376,0.774,0.834,0.837,0.247,0.836,0.665,0.456,0.328;0.931,0.937,0.208,0.539,0.147,0.639,0.453,0.638,0.46,0.0917;0.611,0.41,0.0127,0.954,0.783,0.852,0.696,0.475,0.916,0.0896;0.0958,0.401,0.802,0.33,0.94,0.938,0.728,0.464,0.0996,0.039;0.312,0.637,0.938,0.759,0.0728,0.165,0.353,0.446,0.469,0.948;0.0563,0.322,0.198,1,0.392,0.701,0.0453,0.505,0.393,0.87;0.0315,0.357,0.852,0.229,0.118,0.437,0.453,0.416,0.706,0.107;0.937,0.898,0.0938,0.554,0.203,0.0984,0.97,0.198,0.755,0.202;0.789,0.754,0.455,0.1,0.221,0.366,0.0906,0.483,0.0113,0.523;aaa;
0.191;aaa;aaaaaaaa;aa;aaaaa;0.683;aaa;0.564;aaaa;0.856;aaaaa;aa;a;aaa;0.585,0.877,0.461,0.148,0.648,0.29,0.757,0.774,0.42,0.878;0.0124,0.587,0.794,0.973,0.894,0.0947,0.047,0.196,0.641,0.952;0.663,0.994,0.794,0.253,0.808,0.638,0.687,0.725,0.927,0.562;0.489,0.821,0.374,0.906,0.683,0.579,0.322,0.75,0.0571,0.707;0.648,0.957,0.111,0.607,0.242,0.184,0.344,0.113,0.0792,0.717;0.547,0.0643,0.793,0.77,0.971,0.281,0.468,0.657,0.339,0.946;0.631,0.145,0.774,0.254,0.696,0.417,0.429,0.774,0.394,0.671;0.555,0.233,0.0259,0.52,0.05,0.533,0.994,0.283,0.777,0.469;0.511,0.886,0.0602,0.41,0.133,0.664,0.853,0.405,0.972,0.173;0.36,0.997,0.562,0.642,0.484,0.923,0.631,0.53,0.947,0.471;0.0182,0.62,0.413,0.791,0.261,0.308,0.181,0.121,0.861,0.35;0.231,0.573,0.921,0.905,0.751,0.232,0.985,0.482,0.803,0.602;0.856,0.536,0.733,0.2,0.415,0.46,0.973,0.525,0.0991,0.997;0.211,0.0769,0.95,0.924,0.152,0.952,0.446,0.952,0.502,0.17;a;
0.74;a;aaaaaaaaaa;a;aaaa;0.689;aaaa;0.917;aaaaaa;0.176;aaaaaaa;aaa;a;aaaaa;0.902,0.83,0.701,0.598,0.924,0.957,0.437,0.411,0.516,0.513;0.379,0.0547,0.831,0.985,0.678,0.434,0.11,0.38,0.022,0.0424;0.163,0.549,0.357,0.671,0.383,0.708,0.456,0.197,0.0359,0.965;0.691,0.0913,0.654,0.0231,0.13,0.806,0.125,0.623,0.219,0.161;0.869,0.293,0.881,0.474,0.565,0.801,0.305,0.609,0.658,0.461;0.71,0.239,0.437,0.819,0.122,0.524,0.016,0.378,0.75,0.688;0.0646,0.916,0.857,0.1,0.845,0.271,0.108,0.687,0.663,0.904;0.36,0.307,0.449,0.599,0.0729,0.94,0.09,0.156,0.404,0.518;0.817,0.208,0.297,0.877,0.784,0.839,0.611,0.0164,0.317,0.65;0.672,0.905,0.704,0.803,0.849,0.209,0.195,0.0566,0.311,0.0152;0.944,0.159,0.193,0.00986,0.685,0.341,0.985,0.977,0.251,0.236;0.16,0.0725,0.952,0.95,0.457,0.684,0.911,0.516,0.808,0.756;0.0453,0.0332,0.798,0.911,0.458,0.78,0.512,0.698,0.457,0.73;0.887,0.0513,0.68,0.151,0.959,0.183,0.573,0.413,0.717,0.948;aaaaaaaaaa;
0.347;aaa;aa;a;aaa;0.153;aa;0.713;aa;0.354;aaaa;aa;aa;aaa;0.218,0.0763,0.204,0.731,0.757,0.243,0.855,0.427,0.206,0.625;0.935,0.783,0.23,0.763,0.0838,0.122,0.466,0.246,0.0522,0.236;0.786,0.229,0.421,0.99,0.123,0.317,0.74,0.575,0.386,0.604;0.0219,0.125,0.28,0.401,0.411,0.197,0.63,0.268,0.523,0.635;0.318,0.458,0.0198,0.644,0.0025,0.989,0.362,0.735,0.274,0.252;0.895,0.988,0.479,0.523,0.358,0.175,0.831,0.0662,0.035,0.789;0.324,0.124,0.362,0.489,0.751,0.399,0.483,0.0401,0.438,0.522;0.465,0.72,0.584,0.581,0.531,0.35,0.172,0.52,0.771,0.989;0.897,0.63,0.501,0.883,0.0995,0.643,0.942,0.695,0.0631,0.32;0.359,0.898,0.867,0.97,0.795,0.503,0.705,0.145,0.366,0.277;0.951,0.222,0.0969,0.474,0.281,0.499,0.179,0.139,0.295,0.902;0.951,0.774,0.967,0.179,0.467,0.118,0.203,0.194,0.94,0.558;0.613,0.908,0.429,0.653,0.699,0.558,0.893,0.439,0.702,0.717;0.912,0.209,0.228,0.479,0.346,0.479,0.211,0.834,0.935,0.886;aaa;
0.0642;aa;aaaaaaaaaa;a;aa;0.712;aaa;0.863;aaaaa;0.0776;aaaa;aaaa;aa;aa;0.04,0.691,0.0488,0.174,0.561,0.358,0.0606,0.259,0.00942,0.303;0.162,0.556,0.0901,0.258,0.37,0.772,0.229,0.941,0.48,0.0641;0.201,0.0587,0.17,0.9,0.593,0.289,0.119,0.923,0.447,0.522;0.131,0.92,0.857,0.539,0.56,0.786,0.994,0.919,0.585,0.173;0.517,0.435,0.979,0.756,0.0827,0.478,0.489,0.47,0.415,0.46;0.117,0.309,0.498,0.696,0.033,0.751,0.461,0.773,0.532,0.0298;0.573,0.706,0.622,0.721,0.499,0.0207,0.241,0.164,0.0532,0.638;0.95,0.235,0.998,0.897,0.262,0.155,0.381,0.901,0.072,0.306;0.68,0.229,0.637,0.308,0.75,0.907,0.627,0.846,0.998,0.982;0.65,0.74,0.617,0.443,0.319,0.707,0.484,0.595,0.988,0.692;0.18,0.578,0.29,0.496,0.887,0.23,0.21,0.223,0.903,0.217;0.168,0.854,0.145,0.148,0.684,0.698,0.596,0.045,0.584,0.43;0.192,0.748,0.551,0.887,0.673,0.992,0.68,0.028,0.705,0.619;0.473,0.503,0.00713,0.918,0.111,0.493,0.781,0.86,0.115,0.171;aaaaa;
0.902;a;aaa;aaa;aaaaa;0.108;aaa;0.792;a;0.665;aaaaaaa;aaa;aa;aaaaaaa;0.379,0.399,0.0229,0.42,0.611,0.937,0.217,0.506,0.82,0.871;0.844,0.952,0.169,0.451,0.0517,0.427,0.428,0.658,0.765,0.826;0.611,0.25,0.558,0.506,0.797,0.841,0.924,0.0792,0.641,0.658;0.359,0.00726,0.937,0.782,0.243,0.297,0.292,0.797,0.223,0.501;0.317,0.906,0.874,0.659,0.2,0.641,0.891,0.0214,0.795,0.558;0.325,0.835,0.00874,0.937,0.0942,0.171,0.85,0.71,0.702,0.757;0.156,0.942,0.375,0.337,0.58,0.325,0.477,0.706,0.19,0.884;0.351,0.71,0.139,0.341,0.592,0.701,0.153,0.21,0.974,0.854;0.642,0.693,0.532,0.643,0.791,0.45,0.164,0.478,0.645,0.791;0.797,0.516,0.677,0.768,0.638,0.515,0.953,0.331,0.233,0.915;0.687,0.997,0.704,0.324,0.84,0.407,0.414,0.562,0.752,0.286;0.922,0.607,0.903,0.138,0.531,0.068,0.219,0.023,0.682,0.133;0.627,0.792,0.24,0.42,0.404,0.414,0.119,0.358,0.656,0.359;0.66,0.144,0.743,0.0297,0.53,0.713,0.521,0.863,0.594,0.294;aaaaaaa;
0.896;a;a;aa;a;0.424;aaaaaa;0.706;aaaaaaaa;0.968;aaaa;aaaa;a;aaaa;0.815,0.954,0.774,0.268,0.957,0.951,0.919,0.846,0.213,0.707;0.808,0.136,0.256,0.225,0.00935,0.165,0.33,0.41,0.993,0.09;0.302,0.473,0.556,0.509,0.761,0.916,0.968,0.148,0.112,0.701;0.309,0.262,0.965,0.339,0.989,0.829,0.801,0.085,0.93,0.642;0.182,0.0225,0.909,0.349,0.197,0.641,0.928,0.281,0.635,0.908;0.719,0.116,0.289,0.446,0.844,0.193,0.939,0.662,0.38,0.577;0.032,0.327,0.624,0.471,0.478,0.786,0.407,0.297,0.941,0.137;0.848,0.61,0.868,0.4,0.272,0.076,0.916,0.226,0.308,0.853;0.426,0.333,0.723,0.883,0.505,0.00919,0.479,0.354,0.771,0.162;0.0804,0.182,0.467,0.664,0.431,0.731,0.157,0.91,0.673,0.543;0.926,0.123,0.813,0.408,0.248,0.0542,0.418,0.332,0.0728,0.994;0.934,0.34,0.234,0.147,0.249,0.502,0.809,0.207,0.0416,0.492;0.0791,0.756,0.274,0.262,0.0425,0.0386,0.155,0.902,0.0265,0.922;0.796,0.149,0.0775,0.208,0.32,0.535,0.123,0.424,0.467,0.669;aaa;
0.922;aaa;aaaa;aaaa;aa;0.809;aaa;0.683;aaaaaaaa;0.215;a;aaaa;aa;aaaaaa;0.66,0.285,0.00336,0.484,0.658,0.774,0.762,0.993,0.138,0.663;0.317,0.886,0.985,0.00408,0.622,0.35,0.557,0.334,0.636,0.502;0.0647,0.248,0.323,0.328,0.609,0.435,0.844,0.374,0.877,0.607;0.74,0.166,0.814,0.816,0.491,0.0351,0.132,0.942,0.912,0.665;0.772,0.35,0.737,0.905,0.571,0.906,0.858,0.752,0.865,0.717;0.554,0.282,0.25,0.751,0.0183,0.845,0.476,0.916,0.606,0.256;0.738,0.0705,0.624,0.826,0.969,0.257,0.739,0.945,0.254,0.29;0.0918,0.0775,0.0969,0.718,0.497,0.517,0.431,0.289,0.223,0.707;0.274,0.557,0.757,0.39,0.35,0.787,0.127,0.0742,0.463,0.324;0.635,0.424,0.503,0.448,0.585,0.261,0.973,0.0766,0.814,0.0902;0.451,0.653,0.65,0.372,0.919,0.501,0.107,0.131,0.95,0.924;0.333,0.619,0.271,0.328,0.0333,0.03,0.593,0.186,0.136,0.252;0.361,0.335,0.809,0.0911,0.42,0.609,0.011,0.572,0.702,0.687;0.384,0.26,0.594,0.188,0.822,0.63,0.684,0.605,0.957,0.489;aaaaaaaa;
0.571;aa;a;aa;aa;0.973;a;0.857;aaaa;0.857;aaa;a;aa;aaa;0.87,0.268,0.934,0.0728,0.304,0.407,0.0911,0.712,0.368,0.981;0.821,0.795,0.309,0.615,0.349,0.938,0.532,0.0586,0.0153,0.655;0.112,0.388,0.333,0.321,0.241,0.334,0.0729,0.885,0.725,0.0464;0.943,0.00998,0.798,0.674,0.89,0.4,0.183,0.756,0.0409,0.0218;0.474,0.485,0.974,0.362,0.962,0.334,0.534,0.467,0.554,0.844;0.977,0.922,0.954,0.196,0.176,0.838,0.518,0.0497,0.995,0.674;0.731,0.958,0.0862,0.38,0.117,0.683,0.533,0.99,0.996,0.678;0.694,0.808,0.176,0.479,0.645,0.671,0.137,0.236,0.361,0.884;0.595,0.996,0.855,0.426,0.447,0.772,0.286,0.195,0.911,0.0611;0.074,0.936,0.242,0.793,0.748,0.567,0.613,0.0538,0.519,0.886;0.557,0.179,0.679,0.147,0.121,0.769,0.447,0.609,0.603,0.369;0.125,0.652,0.56,0.563,0.0227,0.0608,0.988,0.686,0.528,0.161;0.874,0.675,0.347,0.159,0.264,0.937,0.365,0.017,0.868,0.0534;0.902,0.0204,0.28,0.833,0.53,0.913,0.912,0.452,0.0155,0.634;aaaa;
