ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.323;0.278;a;aaaaaa;aa;0.894;0.493,0.127,0.897,0.198,0.547,0.059,0.351,0.942,0.932,0.715;0.272,0.191,0.375,0.79,0.986,0.0654,0.875,0.313,0.531,0.514;0.58,0.807,0.699,0.167,0.37,0.283,0.53,0.087,0.545,0.0621;0.38,0.00336,0.553,0.927,0.59,0.966,0.28,0.541,0.562,0.968;0.336,0.413,0.0554,0.447,0.183,0.722,0.69,0.939,0.275,0.793;0.539,0.401,0.369,0.835,0.251,0.824,0.95,0.797,0.714,0.919;aa;
0.889;0.819;aa;a;aaa;0.991;0.717,0.619,0.671,0.497,0.986,0.353,0.0487,0.872,0.883,0.812;0.355,0.839,0.208,0.584,0.797,0.372,0.102,0.785,0.107,0.729;0.536,0.635,0.318,0.283,0.469,0.964,0.761,0.594,0.591,0.422;0.261,0.83,0.36,0.507,0.941,0.939,0.18,0.283,0.197,0.00669;0.418,0.448,0.913,0.359,0.0169,0.527,0.315,0.391,0.157,0.912;0.185,0.628,0.81,0.655,0.162,0.097,0.605,0.493,0.755,0.694;aaaaaaaa;
0.577;0.0618;a;aaa;aaa;0.656;0.395,0.0338,0.559,0.369,0.49,0.14,0.709,0.899,0.592,0.512;0.259,0.302,0.61,0.4,0.887,0.149,0.353,0.308,0.624,0.247;1,0.963,0.0292,0.695,0.307,0.119,0.782,0.307,0.932,0.635;0.277,0.168,0.00227,0.165,0.211,0.728,0.639,0.738,0.802,0.919;0.308,0.41,0.283,0.186,0.137,0.836,0.581,0.0814,0.503,0.00444;0.689,0.732,0.693,0.383,0.118,0.137,0.227,0.148,0.88,0.628;a;
0.992;0.954;aaa;aaaaaaa;aa;0.521;0.993,0.212,0.59,0.0552,0.411,0.55,0.574,0.64,0.0261,0.254;0.678,0.838,0.383,0.0371,0.881,0.98,0.429,0.944,0.0949,0.788;0.601,0.207,0.422,0.738,0.391,0.885,0.193,0.0932,0.169,0.762;0.154,0.208,0.858,0.883,0.865,0.424,0.6,0.447,0.835,0.53;0.672,0.948,0.699,0.191,0.278,0.869,0.601,0.855,0.782,0.15;0.965,0.298,0.517,0.00782,0.383,0.866,0.201,0.886,0.339,0.82;aaaaaaaa;
0.397;0.268;aa;aaaaaaa;a;0.837;0.697,0.886,0.1,0.169,0.384,0.767,0.419,0.842,0.902,0.737;0.977,0.979,0.648,0.704,0.754,0.619,0.508,0.272,0.804,0.28;0.705,0.353,0.341,0.431,0.687,0.341,0.965,0.779,0.275,0.536;0.494,0.846,0.161,0.553,0.629,0.662,0.806,0.226,0.0498,0.0995;0.13,0.383,0.167,0.424,0.394,0.614,0.568,0.529,0.469,0.783;0.0606,0.782,0.599,0.645,0.88,0.353,0.237,0.678,0.659,0.729;aaaaaaaa;
0.465;0.639;aaa;aaaaa;a;0.0477;0.802,0.0269,0.0841,0.943,0.531,0.372,0.714,0.296,0.279,0.782;0.956,0.465,0.0736,0.471,0.0794,0.791,0.328,0.324,0.648,0.676;0.701,0.312,0.171,0.926,0.839,0.795,0.343,0.671,0.63,0.877;0.873,0.552,0.261,0.675,0.891,0.327,0.503,0.0803,0.62,0.182;0.62,0.158,0.0541,0.999,0.0397,0.67,0.377,0.897,0.0262,0.902;0.88,0.828,0.379,0.908,0.271,0.553,0.147,0.557,0.227,0.835;aaaa;
0.777;0.821;aa;aaaaa;a;0.1;0.942,0.27,0.357,0.956,0.363,0.775,0.245,0.407,0.276,0.815;0.0239,0.423,0.953,0.805,0.262,0.685,0.384,0.292,0.347,0.124;0.713,0.397,0.916,0.806,0.504,0.862,0.804,0.905,0.977,0.479;0.878,0.815,0.661,0.548,0.469,0.828,0.00832,0.89,0.652,0.652;0.827,0.129,0.141,0.996,0.271,0.386,0.822,0.0911,0.491,0.183;0.374,0.363,0.0322,0.523,0.266,0.278,0.53,0.592,0.72,0.814;aaaaaaaaa;
0.312;0.0681;aaaa;aaaaaaaa;aa;0.477;0.553,0.5,0.11,0.347,0.945,0.975,0.759,0.346,0.0332,0.909;0.566,0.541,0.0553,0.767,0.627,0.28,0.702,0.969,0.76,0.385;0.451,0.612,0.482,0.216,0.26,0.494,0.901,0.392,0.365,0.629;0.0124,0.829,0.0497,0.953,0.838,0.292,0.128,0.993,0.406,0.0389;0.286,0.869,0.983,0.843,0.703,0.464,0.235,0.395,0.493,0.769;0.24,0.438,0.18,0.725,0.954,0.29,0.344,0.786,0.996,0.447;aaaa;
0.458;0.542;aaaa;aaaaaaaaaa;aaa;0.653;0.34,0.907,0.13,0.899,0.684,0.295,0.0704,0.532,0.144,0.554;0.904,0.401,0.775,0.287,0.174,0.577,0.973,0.322,0.334,0.841;0.7,0.0667,0.833,0.57,0.827,0.602,0.29,0.407,0.309,0.114;0.503,0.794,0.473,0.408,0.707,0.687,0.155,0.539,0.668,0.651;0.0467,0.563,0.503,0.872,0.439,0.337,0.319,0.215,0.0297,0.341;0.419,0.161,0.741,0.357,0.0143,0.505,0.122,0.887,0.073,0.172;aaaaaaaaaa;
0.879;0.481;aa;aaaaaaaa;aaaa;0.279;0.944,0.0308,0.253,0.723,0.842,0.724,0.953,0.969,0.0442,0.657;0.574,0.309,0.315,0.951,0.611,0.947,0.196,0.0387,0.74,0.491;0.242,0.354,0.478,0.463,0.149,0.618,0.32,0.272,0.777,0.248;0.475,0.0104,0.893,0.544,0.785,0.144,0.641,0.68,0.514,0.802;0.613,0.697,0.37,0.259,0.371,0.545,0.516,0.419,0.807,0.827;0.0203,0.424,0.301,0.168,0.676,0.304,0.267,0.506,0.0653,0.257;aaaa;
0.821;0.193;a;aaaaa;aaaa;0.968;0.934,0.306,0.514,0.412,0.713,0.454,0.00443,0.498,0.237,0.589;0.44,0.606,0.249,0.633,0.666,0.858,0.101,0.804,0.441,0.935;0.46,0.407,0.809,0.409,0.0415,0.119,0.636,0.135,0.855,0.685;0.967,0.475,0.06,0.932,0.247,0.214,0.815,0.554,0.816,0.19;0.583,0.505,0.256,0.917,0.839,0.0291,0.678,0.284,0.425,0.132;0.0103,0.267,0.543,0.401,0.0297,0.994,0.873,0.913,0.0437,0.161;aaaaaaaa;
0.993;0.561;a;aaaa;aaa;0.0211;0.0857,0.352,0.6,0.412,0.987,0.341,0.232,0.722,0.634,0.933;0.244,0.553,0.913,0.348,0.103,0.894,0.794,0.98,0.0264,0.724;0.0927,0.838,0.601,0.201,0.443,0.584,0.179,0.235,0.62,0.276;0.966,0.995,0.865,0.159,0.938,0.339,0.696,0.222,0.373,0.76;0.231,0.0694,0.514,0.409,0.632,0.401,0.605,0.424,0.0938,0.949;0.833,0.214,0.11,0.18,0.799,0.448,0.437,0.225,0.985,0.281;aaa;
0.157;0.815;a;aaaaaaaaaa;a;0.404;0.00219,0.82,0.886,0.691,0.516,0.0388,0.715,0.395,0.468,0.422;0.627,0.719,0.623,0.735,0.371,0.351,0.609,0.373,0.426,0.11;0.67,0.739,0.977,0.742,0.664,0.985,0.012,0.463,0.924,0.694;0.354,0.102,0.251,0.726,0.874,0.36,0.717,0.691,0.721,0.857;0.884,0.434,0.855,0.708,0.596,0.893,0.0929,0.909,0.0866,0.399;0.648,0.987,0.303,0.245,0.964,0.17,0.431,0.736,0.602,0.0796;aa;
0.264;0.727;aa;aaaaaaaa;aaa;0.291;0.0788,0.329,0.0339,0.0617,0.648,0.0395,0.433,0.505,0.671,0.339;0.159,0.616,0.304,0.225,0.218,0.722,0.298,0.00186,0.233,0.0319;0.386,0.0667,0.5,0.0364,0.949,0.129,0.907,0.389,0.338,0.0664;0.0388,0.86,0.891,0.586,0.895,0.806,0.428,0.999,0.765,0.239;0.152,0.00661,0.134,0.462,0.107,0.986,0.993,0.906,0.716,0.504;0.47,0.669,0.544,0.226,0.507,0.621,0.133,0.0871,0.0791,0.944;aaa;
0.166;0.555;aaa;aaaa;aaaa;0.845;0.0915,0.862,0.762,0.643,0.0947,0.29,0.438,0.274,0.244,0.0539;0.21,0.991,0.401,0.224,0.876,0.541,0.745,0.507,0.476,0.352;0.703,0.363,0.722,0.892,0.94,0.953,0.432,0.685,0.411,0.695;0.752,0.865,0.26,0.584,0.0892,0.63,0.429,0.748,0.322,0.512;0.662,0.623,0.569,0.387,0.992,0.218,0.52,0.758,0.0373,0.33;0.601,0.646,0.615,0.824,0.526,0.379,0.444,0.739,0.427,0.409;aaaaaaaaaa;
0.39;0.0869;aaaa;aaaaaaaa;a;0.055;0.832,0.554,0.818,0.16,0.871,0.261,0.763,0.341,0.498,0.384;0.474,0.441,0.679,0.0193,0.0296,0.0231,0.901,0.25,0.532,0.46;0.0163,0.497,0.568,0.658,0.589,0.213,0.668,0.032,0.232,0.989;0.217,0.181,0.281,0.536,0.0733,0.0713,0.85,0.0349,0.81,0.91;0.983,0.663,0.746,0.666,0.171,0.893,0.149,0.387,0.248,0.0746;0.479,0.405,0.0297,0.108,0.224,0.235,0.14,0.548,0.41,0.516;aaaaaa;
0.44;0.919;aa;aaaaaaaa;aaa;0.924;0.222,0.302,0.0227,0.0266,0.826,0.469,0.52,0.632,0.117,0.325;0.103,0.0305,0.33,0.951,0.113,0.853,0.961,0.693,0.761,0.453;0.677,0.223,0.764,0.587,0.149,0.568,0.66,0.116,0.323,0.681;0.0965,0.686,0.695,0.67,0.173,0.679,0.679,0.692,0.863,0.418;0.73,0.0959,0.0262,0.598,0.396,0.0913,0.801,0.567,0.196,0.744;0.314,0.794,0.0233,0.801,0.601,0.176,0.244,0.415,0.18,0.82;aaaa;
0.31;0.682;aaaa;aaaaa;a;0.794;0.687,0.9,0.626,0.568,0.131,0.54,0.745,0.557,0.0324,0.91;0.74,0.264,0.946,0.226,0.109,0.841,0.0621,0.365,0.215,0.946;0.522,0.619,0.842,0.154,0.58,0.765,0.468,0.492,0.304,0.475;0.481,0.628,0.693,0.673,0.0273,0.598,0.32,0.869,0.123,0.522;0.58,0.226,0.163,0.814,0.156,0.923,0.713,0.837,0.511,0.447;0.37,0.306,0.935,0.57,0.55,0.979,0.0105,0.983,0.787,0.56;aaaaaaaa;
0.881;0.0902;aa;aaaaaaa;aaa;0.879;0.884,0.431,0.803,0.608,0.888,0.582,0.345,0.776,0.499,0.00494;0.97,0.208,0.906,0.794,0.468,0.758,0.9,0.511,0.0102,0.508;0.638,0.858,0.232,0.116,0.162,0.565,0.329,0.405,0.395,0.0268;0.877,0.184,0.791,0.777,0.596,0.731,0.846,0.0625,0.678,0.645;0.956,0.816,0.18,0.394,0.506,0.0884,0.493,0.754,0.909,0.442;0.348,0.936,0.242,0.235,0.64,0.738,0.299,0.343,0.26,0.584;aa;
0.457;0.363;a;aaaaaaaaaa;aa;0.14;0.301,0.494,0.511,0.105,0.43,0.814,0.761,0.94,0.0426,0.322;0.988,0.912,0.0447,0.681,0.269,0.733,0.867,0.954,0.144,0.00389;0.393,0.83,0.848,0.598,0.111,0.547,0.949,0.646,0.629,0.578;0.977,0.769,0.583,0.754,0.44,0.381,0.0747,0.303,0.838,0.251;0.904,0.0129,0.585,0.158,0.3,0.778,0.932,0.0444,0.45,0.829;0.444,0.391,0.663,0.409,0.492,0.672,0.411,0.405,0.749,0.378;aaaaaaaaa;
0.672;0.0959;a;aaaaaa;aaaa;0.73;0.799,0.945,0.61,0.847,0.451,0.609,0.953,0.564,0.244,0.805;0.669,0.0222,0.0867,0.578,0.11,0.73,0.206,0.98,0.107,0.156;0.973,0.459,0.43,0.14,0.0958,0.861,0.43,0.764,0.593,0.178;0.427,0.0789,0.873,0.0417,0.151,0.8,0.907,0.0648,0.842,0.236;0.109,0.3,0.571,0.0715,0.348,0.819,0.605,0.814,0.769,0.647;0.929,0.239,0.526,0.89,0.123,0.991,0.627,0.421,0.775,0.286;aa;
0.13;0.613;a;aaaaaaaa;a;0.496;0.00171,0.771,0.771,0.261,0.141,0.813,0.0318,0.113,0.208,0.162;0.224,0.546,0.0156,0.0881,0.299,0.0431,0.895,0.479,0.695,0.828;0.158,0.482,0.193,0.0746,0.0505,0.261,0.753,0.825,0.847,0.452;0.505,0.831,0.0858,0.835,0.72,0.156,0.579,0.904,0.164,0.0759;0.12,0.246,0.217,0.755,0.806,0.66,0.281,0.601,0.995,0.017;0.225,0.544,0.106,0.722,0.0559,0.313,0.611,0.364,0.0555,0.272;aaaaaaa;
0.37;0.344;a;aaa;aa;0.884;0.396,0.822,0.495,0.737,0.887,0.542,0.537,0.903,0.411,0.984;0.398,0.287,0.416,0.215,0.396,0.0509,0.0659,0.644,0.562,0.665;0.485,0.0435,0.0813,0.632,0.586,0.306,0.0551,0.634,0.788,0.958;0.137,0.179,0.96,0.331,0.547,0.902,0.0467,0.567,0.847,0.405;0.616,0.592,0.318,0.188,0.413,0.777,0.968,0.483,0.347,0.764;0.538,0.694,0.762,0.309,0.217,0.494,0.986,0.594,0.303,0.00613;a;
0.345;0.676;aa;aaaaaaa;a;0.38;0.565,0.109,0.886,0.496,0.598,0.692,0.806,0.357,0.113,0.184;0.513,0.016,0.0895,0.895,0.85,0.741,0.249,0.292,0.863,0.274;0.628,0.00794,0.439,0.0295,0.0932,0.546,0.597,0.728,0.249,0.674;0.921,0.451,0.935,0.891,0.759,0.474,0.676,0.851,0.145,0.182;0.369,0.396,0.436,0.0801,0.439,0.304,0.328,0.534,0.719,0.453;0.778,0.297,0.563,0.162,0.0974,0.453,0.747,0.48,0.196,0.0419;aaaaa;
0.957;0.343;aa;a;aaa;0.123;0.873,0.674,0.916,0.299,0.843,0.0494,0.176,0.512,0.738,0.222;0.452,0.944,0.558,0.665,0.759,0.285,0.831,0.0902,0.639,0.559;0.178,0.975,0.333,0.521,0.177,0.884,0.0633,0.553,0.383,0.612;0.44,0.0591,0.113,0.835,0.178,0.943,0.112,0.466,0.0245,0.88;0.248,0.567,0.426,0.9,0.168,0.627,0.687,0.261,0.0835,0.0129;0.466,0.337,0.787,0.251,0.00978,0.456,0.855,0.617,0.666,0.778;aaa;
0.566;0.678;aaaa;aaa;a;0.896;0.281,0.732,0.935,0.717,0.726,0.649,0.0431,0.685,0.685,0.0673;0.848,0.0813,0.641,0.719,0.158,0.392,0.261,0.263,0.899,0.957;0.327,0.908,0.944,0.0218,0.634,0.593,0.811,0.907,0.348,0.664;0.15,0.949,0.842,0.709,0.652,0.978,0.985,0.398,0.686,0.663;0.623,0.0773,0.907,0.122,0.61,0.748,0.0317,0.423,0.229,0.976;0.433,0.629,0.551,0.564,0.419,0.123,0.692,0.66,0.244,0.993;aaaaaaa;
0.497;0.542;a;aaaaaaa;a;0.682;0.379,0.123,0.419,0.371,0.451,0.649,0.981,0.0345,0.709,0.365;0.343,0.0353,0.981,0.594,0.447,0.545,0.277,0.671,0.437,0.00296;0.781,0.647,0.905,0.262,0.379,0.0983,0.702,0.548,0.383,0.475;0.611,0.81,0.827,0.0974,0.299,0.896,0.793,0.691,0.878,0.0165;0.271,0.769,0.364,0.873,0.971,0.81,0.149,0.611,0.373,0.289;0.59,0.0649,0.245,0.536,0.586,0.549,0.853,0.293,0.686,0.0108;a;
0.972;0.835;aaa;aaaaaa;aaa;0.687;0.0539,0.559,0.863,0.237,0.405,0.847,0.166,0.209,0.853,0.901;0.491,0.879,0.246,0.927,0.182,0.451,0.129,0.762,0.127,0.778;0.819,0.162,0.194,0.103,0.894,0.388,0.413,0.122,0.805,0.432;0.143,0.776,0.886,0.118,0.912,0.354,0.177,0.298,0.598,0.807;0.865,0.742,0.619,0.766,0.838,0.317,0.259,0.751,0.144,0.504;0.0526,0.718,0.808,0.114,0.18,0.7,0.282,0.43,0.751,0.257;aaaa;
0.881;0.0251;a;aaaa;aaaa;0.192;0.766,0.68,0.926,0.0927,0.683,0.946,0.324,0.0652,0.499,0.46;0.459,0.578,0.656,0.618,0.808,0.0618,0.878,0.991,0.0564,0.554;0.484,0.41,0.291,0.076,0.623,0.34,0.444,0.859,0.0648,0.53;0.0816,0.724,0.042,0.175,0.139,0.235,0.239,0.679,0.501,0.423;0.697,0.109,0.368,0.997,0.494,0.54,0.867,0.765,0.464,0.136;0.42,0.69,0.139,0.197,0.265,0.509,0.137,0.996,0.872,0.924;aaaaaa;
0.288;0.658;aa;aaaaaaaaaa;aa;0.887;0.188,0.847,0.793,0.378,0.877,0.901,0.348,0.614,0.0803,0.397;0.91,0.844,0.156,0.0823,0.933,0.963,0.761,0.144,0.35,0.425;0.0843,0.65,0.829,0.103,0.498,0.627,0.778,0.0139,0.278,0.42;0.161,0.66,0.746,0.603,0.17,0.969,0.354,0.734,0.652,0.521;0.365,0.186,0.298,0.373,0.486,0.209,0.513,0.689,0.97,0.709;0.125,0.573,0.707,0.481,0.275,0.752,0.844,0.527,0.604,0.737;aa;
0.584;0.189;a;aa;aa;0.788;0.497,0.827,0.874,0.0365,0.929,0.397,0.182,0.468,0.731,0.319;0.931,0.365,0.443,0.267,0.588,0.697,0.627,0.358,0.0544,0.644;0.712,0.804,0.00678,0.976,0.516,0.556,0.691,0.695,0.118,0.933;0.291,0.0156,0.831,0.886,0.854,0.291,0.723,0.549,0.0589,0.213;0.371,0.246,0.454,0.402,0.133,0.269,0.482,0.735,0.685,0.889;0.0467,0.658,0.0329,0.273,0.888,0.305,0.937,0.997,0.248,0.769;aaa;
0.648;0.577;aa;aaa;aaa;0.0735;0.989,0.982,0.615,0.652,0.517,0.141,0.668,0.212,0.24,0.782;0.868,0.179,0.949,0.392,0.504,0.692,0.498,0.819,0.817,0.116;0.888,0.427,0.146,0.223,0.123,0.346,0.984,0.29,0.918,0.737;0.442,0.884,0.815,0.512,0.975,0.363,0.0193,0.122,0.746,0.824;0.254,0.824,0.126,0.495,0.0435,0.23,0.769,0.0889,0.297,0.607;0.711,0.752,0.937,0.337,0.405,0.757,0.616,0.282,0.328,0.224;aaaaaaaa;
0.887;0.0165;aaaa;aaaaaaa;aa;0.774;0.473,0.94,0.217,0.841,0.819,0.65,0.246,0.869,0.823,0.371;0.634,0.456,0.666,0.815,0.905,0.844,0.402,0.22,0.532,0.955;0.677,0.852,0.551,0.868,0.592,0.133,0.258,0.0529,0.585,0.208;0.771,0.714,0.385,0.643,0.74,0.954,0.763,0.298,0.86,0.888;0.0724,0.845,0.873,0.414,0.73,0.447,0.2,0.644,0.512,0.584;0.751,0.902,0.713,0.292,0.415,0.784,0.931,0.305,0.255,0.26;a;
0.776;0.949;a;aaaaaaaa;aaaa;0.755;0.297,0.501,0.227,0.62,0.0171,0.211,0.497,0.375,0.133,0.309;0.288,0.407,0.233,0.44,0.448,0.639,0.629,0.774,0.852,0.00134;0.558,0.443,0.357,0.922,0.769,0.171,0.943,0.615,0.902,0.828;0.5,0.649,0.754,0.58,0.16,0.417,0.179,0.0133,0.386,0.993;0.631,0.376,0.0171,0.309,0.214,0.174,0.75,0.745,0.65,0.0325;0.542,0.00145,0.373,0.243,0.606,0.158,0.796,0.136,0.438,0.859;aaa;
0.486;0.937;aaa;aaaaaaaaaa;aaa;0.331;0.401,0.754,0.707,0.786,0.23,0.657,0.954,0.239,0.193,0.623;0.653,0.247,0.74,0.0291,0.152,0.951,0.66,0.638,0.0835,0.677;0.683,0.293,0.0482,0.608,0.419,0.992,0.0664,0.465,0.248,0.449;0.522,0.102,0.709,0.924,0.272,0.57,0.218,0.617,0.432,0.717;0.0565,0.407,0.0029,0.689,0.55,0.469,0.208,0.466,0.0234,0.839;0.18,0.757,0.563,0.323,0.518,0.036,0.246,0.697,0.105,0.393;aa;
0.654;0.642;a;aaaaaa;aa;0.103;0.227,0.876,0.954,0.371,0.855,0.496,0.726,0.365,0.957,0.059;0.387,0.99,0.101,0.466,0.76,0.116,0.388,0.743,0.115,0.205;0.342,0.492,0.0601,0.555,0.52,0.068,0.764,0.784,0.389,0.47;0.129,0.446,0.913,0.445,0.338,0.193,0.211,0.84,0.288,0.959;0.363,0.909,0.199,0.596,0.646,0.708,0.401,0.26,0.094,0.464;0.743,0.742,0.922,0.0203,0.523,0.574,0.756,0.41,0.414,0.0781;aaaaa;
0.891;0.7;a;aaaaa;aaa;0.559;0.987,0.8,0.41,0.388,0.27,0.973,0.266,0.259,0.704,0.927;0.53,0.299,0.874,0.966,0.599,0.0466,0.414,0.0967,0.182,0.226;0.676,0.587,0.929,0.303,0.0551,0.297,0.534,0.748,0.865,0.164;0.855,0.791,0.0917,0.851,0.281,0.448,0.948,0.91,0.353,0.625;0.423,0.0861,0.798,0.381,0.605,0.44,0.239,0.417,0.125,0.363;0.252,0.738,0.35,0.49,0.799,0.704,0.0984,0.319,0.466,0.146;aaaa;
0.113;0.715;aa;aaaaaaa;aaaa;0.79;0.844,0.187,0.132,0.602,0.877,0.828,0.586,0.889,0.218,0.765;0.48,0.733,0.792,0.111,0.54,0.952,0.905,0.344,0.887,0.675;0.13,0.0475,0.511,0.512,0.89,0.227,0.409,0.785,0.962,0.76;0.0823,0.378,0.831,0.541,0.0825,0.383,0.395,0.0806,0.483,0.0317;0.903,0.491,0.958,0.463,0.984,0.961,0.0724,0.427,0.443,0.872;0.879,0.87,0.698,0.105,0.543,0.727,0.816,0.088,0.0197,0.48;a;
0.582;0.209;aa;aaaaaaaaa;a;0.178;0.888,0.224,0.64,0.241,0.878,0.879,0.198,0.917,0.755,0.383;0.142,0.0742,0.326,0.0708,0.32,0.34,0.74,0.757,0.54,0.522;0.682,0.624,0.445,0.901,0.712,0.813,0.339,0.267,0.161,0.821;0.25,0.726,0.0324,0.835,0.187,0.632,0.582,0.709,0.108,0.718;0.684,0.857,0.073,0.598,0.746,0.943,0.056,0.633,0.409,0.208;0.812,0.972,0.757,0.97,0.44,0.3,0.277,0.549,0.373,0.678;aaaaaaa;
0.587;0.131;aaa;aaaaaaaaa;a;0.0224;0.983,0.611,0.837,0.377,0.591,0.951,0.779,0.329,0.891,0.827;0.84,0.0912,0.498,0.133,0.694,0.202,0.738,0.861,0.855,0.782;0.888,0.537,0.602,0.103,0.581,0.951,0.0818,0.333,0.00679,0.075;0.153,0.407,0.0287,0.873,0.762,0.577,0.141,0.322,0.349,0.352;0.277,0.693,0.714,0.304,0.469,0.541,0.676,0.62,0.34,0.425;0.94,0.934,0.199,0.285,0.0644,0.325,0.582,0.89,0.082,0.728;a;
0.711;0.889;a;aa;aa;0.256;0.36,0.458,0.849,0.701,0.161,0.491,0.184,0.732,0.478,0.35;0.571,0.381,0.162,0.741,0.708,0.605,0.978,0.83,0.529,0.768;0.894,0.225,0.313,0.988,0.747,0.692,0.0448,0.293,0.212,0.0872;0.863,0.534,0.922,0.847,0.232,0.39,0.449,0.48,0.801,0.574;0.515,0.748,0.63,0.741,0.314,0.899,0.897,0.253,0.00373,0.703;0.191,0.783,0.352,0.997,0.13,0.387,0.387,0.959,0.638,0.0313;aaaaaa;
0.345;0.138;aaaa;aaaaaaa;aa;0.728;0.604,0.425,0.566,0.0486,0.127,0.534,0.892,0.88,0.139,0.936;0.199,0.112,0.425,0.803,0.423,0.489,0.429,0.371,0.332,0.531;0.0245,0.866,0.875,0.744,0.231,0.517,0.699,0.0875,0.767,0.566;0.44,0.86,0.0748,0.0918,0.661,0.18,0.139,0.401,0.0209,0.619;0.551,0.555,0.0822,0.175,0.684,0.233,0.315,0.875,0.804,0.73;0.692,0.0884,0.0469,0.0984,0.355,0.304,0.849,0.834,0.798,0.954;aaaaaa;
0.712;0.0764;aaa;aaaaaaa;aa;0.647;0.851,0.138,0.267,0.677,0.553,0.538,0.353,0.585,0.212,0.694;0.0767,0.575,0.303,0.115,0.18,0.0817,0.875,0.675,0.989,0.722;0.424,0.616,0.491,0.55,0.136,0.819,0.694,0.618,0.0757,0.814;0.288,0.975,0.992,0.572,0.963,0.282,0.904,0.969,0.452,0.37;0.248,0.427,0.673,0.732,0.491,0.602,0.92,0.704,0.45,0.15;0.613,0.224,0.408,0.987,0.114,0.133,0.914,0.254,0.13,0.079;aa;
0.583;0.188;aaa;aaaaaaaa;aaa;0.0833;0.781,0.149,0.636,0.545,0.591,0.929,0.00111,0.589,0.268,0.158;0.898,0.178,0.0649,0.409,0.707,0.0275,0.681,0.974,0.0437,0.539;0.499,0.707,0.528,0.735,0.247,0.698,0.471,0.385,0.28,0.217;0.145,0.29,0.036,0.215,0.122,0.464,0.725,0.686,0.765,0.816;0.723,0.319,0.255,0.27,0.532,0.563,0.394,0.198,0.539,0.456;0.318,0.873,0.93,0.989,0.635,0.532,0.877,0.107,0.391,0.855;aaaaa;
0.545;0.412;aa;aaaaaaa;aaaa;0.575;0.0318,0.995,0.146,0.943,0.186,0.302,0.666,0.0557,0.937,0.157;0.947,0.229,0.236,0.618,0.635,0.463,0.305,0.323,0.7,0.317;0.499,0.942,0.964,0.659,0.888,0.865,0.0842,0.878,0.388,0.742;0.784,0.315,0.303,0.361,0.741,0.105,0.285,0.0557,0.418,0.121;0.553,0.855,0.73,0.728,0.00521,0.492,0.531,0.195,0.592,0.575;0.689,0.562,0.618,0.549,0.671,0.439,0.754,0.995,0.0886,0.615;aaaaaa;
0.47;0.463;aa;aaaaaaaaa;aaaa;0.578;0.0291,0.566,0.902,0.34,0.711,0.362,0.602,0.778,0.794,0.417;0.0949,0.675,0.0351,0.794,0.854,0.271,0.257,0.318,0.898,0.386;0.758,0.757,0.981,0.0777,0.629,0.431,0.715,0.713,0.456,0.737;0.858,0.975,0.386,0.13,0.803,0.489,0.39,0.943,0.0894,0.786;0.408,0.908,0.672,0.735,0.215,0.999,0.782,0.703,0.245,0.907;0.26,0.0678,0.177,0.728,0.867,0.22,0.34,0.656,0.401,0.977;aaaaaaaaaa;
0.553;0.0481;aaa;aaaaaa;aa;0.528;0.939,0.153,0.032,0.0976,0.7,0.277,0.059,0.993,0.801,0.149;0.0863,0.619,0.763,0.81,0.75,0.369,0.0298,0.672,0.101,0.716;0.467,0.588,0.475,0.547,0.872,0.0747,0.29,0.0111,0.969,0.38;0.75,0.989,0.252,0.1,0.863,0.0808,0.965,0.297,0.75,0.192;0.859,0.479,0.985,0.744,0.735,0.72,0.0483,0.454,0.0327,0.0643;0.42,0.502,0.932,0.683,0.0176,0.558,0.307,0.745,0.988,0.246;aaaaa;
0.0536;0.303;aaaa;a;aaaa;0.573;0.919,0.361,0.0209,0.196,0.362,0.219,0.905,0.499,0.459,0.658;0.335,0.676,0.895,0.153,0.126,0.757,0.246,0.944,0.883,0.322;0.589,0.894,0.723,0.272,0.775,0.172,0.811,0.344,0.108,0.938;0.161,0.724,0.79,0.0866,0.697,0.342,0.875,0.702,0.189,0.0636;0.634,0.249,0.808,0.306,0.467,0.439,0.138,0.673,0.81,0.937;0.861,0.332,0.224,0.837,0.163,0.0901,0.46,0.782,0.878,0.485;aaa;
0.189;0.721;aaa;aaaaaa;aa;0.487;0.497,0.533,0.0107,0.126,0.652,0.834,0.729,0.277,0.253,0.842;0.923,0.206,0.395,0.333,0.293,0.683,0.318,0.386,0.294,0.213;0.268,0.24,0.979,0.91,0.201,0.269,0.995,0.0912,0.505,0.805;0.865,0.944,0.535,0.649,0.682,0.942,0.247,0.0778,0.163,0.753;0.0229,0.126,0.288,0.482,0.606,0.813,0.687,0.986,0.437,0.137;0.944,0.455,0.792,0.295,0.682,0.302,0.407,0.651,0.216,0.55;aaaaaaaaa;
