ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0333;aaaaaa;0.683;aaa;a;aaaaa;0.294;0.917;0.702;0.856;aa;0.911;aaaaaaaa;0.256,0.398,0.609,0.38,0.379,0.327,0.321,0.876,0.503,0.584;0.522,0.000686,0.529,0.63,0.469,0.525,0.99,0.287,0.682,0.2;0.142,0.97,0.318,0.19,0.938,0.835,0.901,0.78,0.373,0.568;0.999,0.509,0.628,0.848,0.763,0.661,0.0624,0.0748,0.895,0.411;0.621,0.522,0.311,0.518,0.103,0.253,0.556,0.594,0.241,0.595;0.742,0.932,0.84,0.989,0.724,0.642,0.285,0.0631,0.422,0.537;0.142,0.589,0.249,0.594,0.931,0.462,0.486,0.749,0.11,0.563;0.0965,0.218,0.894,0.893,0.474,0.739,0.854,0.766,0.249,0.983;0.0093,0.303,0.655,0.237,0.5,0.337,0.314,0.438,0.737,0.12;0.212,0.288,0.4,0.752,0.472,0.55,0.526,0.627,0.671,0.235;0.376,0.379,0.569,0.393,0.411,0.128,0.792,0.0433,0.963,0.715;0.201,0.747,0.277,0.536,0.331,0.1,0.277,0.141,0.392,0.0722;0.715,0.99,0.793,0.822,0.0869,0.139,0.484,0.971,0.206,0.469;aaaaaa;
0.66;aaa;0.981;aaa;a;aaaaa;0.314;0.531;0.122;0.446;aaa;0.52;aaaaaaaaa;0.792,0.812,0.159,0.805,0.503,0.949,0.8,0.0916,0.319,0.602;0.572,0.177,0.937,0.837,0.513,0.362,0.512,0.231,0.645,0.384;0.0299,0.919,0.0186,0.599,0.763,0.147,0.922,0.378,0.591,0.558;0.39,0.824,0.842,0.512,0.811,0.999,0.255,0.828,0.123,0.127;0.399,0.472,0.149,0.46,0.949,0.0957,0.524,0.015,0.795,0.0897;0.101,0.279,0.0828,0.727,0.137,0.457,0.0187,0.946,0.157,0.886;0.835,0.0634,0.388,0.267,0.0568,0.75,0.583,0.306,0.854,0.32;0.419,0.405,0.209,0.586,0.656,0.4,0.484,0.232,0.965,0.0358;0.0709,0.336,0.137,0.0742,0.548,0.321,0.291,0.937,0.968,0.146;0.959,0.224,0.665,0.637,0.0796,0.297,0.677,0.39,0.322,0.238;0.36,0.834,0.425,0.388,0.508,0.519,0.572,0.551,0.0297,0.833;0.509,0.712,0.866,0.729,0.701,0.132,0.534,0.308,0.586,0.897;0.976,0.0859,0.826,0.857,0.0133,0.525,0.128,0.273,0.98,0.462;aaaa;
0.596;aaa;0.491;aaa;a;aaaa;0.175;0.111;0.113;0.0301;a;0.348;aaaaaa;0.331,0.455,0.836,0.378,0.795,0.477,0.902,0.849,0.0256,0.855;0.319,0.582,0.838,0.961,0.0949,0.372,0.417,0.491,0.184,0.9;0.353,0.727,0.769,0.56,0.706,0.663,0.995,8.62e-05,0.449,0.641;0.971,0.997,0.706,0.986,0.534,0.453,0.391,0.692,0.381,0.446;0.839,0.925,0.812,0.763,0.758,0.519,0.377,0.578,0.383,0.824;0.339,0.508,0.8,0.563,0.691,0.0978,0.0969,0.67,0.57,0.784;0.996,0.289,0.699,0.101,0.479,0.0681,0.339,0.954,0.673,0.732;0.362,0.42,0.604,0.681,0.591,0.527,0.341,0.918,0.437,0.457;0.119,0.149,0.252,0.137,0.343,0.401,0.519,0.0599,0.041,0.532;0.881,0.244,0.44,0.627,0.575,0.555,0.193,0.559,0.937,0.906;0.899,0.0586,0.503,0.22,0.904,0.352,0.165,0.397,0.896,0.659;0.317,0.399,0.531,0.332,0.111,0.892,0.612,0.248,0.0948,0.451;0.6,0.971,0.0488,0.481,0.469,0.574,0.0952,0.113,0.801,0.0666;aaaaaaaaa;
0.0109;aaa;0.751;a;aaa;aa;0.555;0.884;0.84;0.619;a;0.0924;aaaaa;0.111,0.475,0.133,0.999,0.227,0.135,0.454,0.169,0.844,0.553;0.0703,0.723,0.581,0.701,0.383,0.619,0.445,0.966,0.624,0.427;0.0454,0.571,0.87,0.318,0.952,0.785,0.917,0.114,0.505,0.781;0.618,0.678,0.759,0.17,0.317,0.754,0.881,0.239,0.378,0.545;0.0507,0.563,0.702,0.845,0.345,0.736,0.641,0.084,0.403,0.292;0.085,0.887,0.812,0.127,0.968,0.823,0.344,0.279,0.267,0.02;0.15,0.0124,0.171,0.982,0.483,0.136,0.123,0.739,0.21,0.835;0.196,0.519,0.257,0.581,0.473,0.885,0.511,0.765,0.0819,0.676;0.419,0.0215,0.431,0.163,0.73,0.818,0.655,0.734,0.712,0.417;0.349,0.954,0.481,0.138,0.0805,0.934,0.599,0.756,0.782,0.785;0.187,0.413,0.983,0.455,0.698,0.0678,0.251,0.341,0.692,0.538;0.139,0.128,0.75,0.598,0.689,0.099,0.172,0.573,0.537,0.19;0.35,0.834,0.0652,0.58,0.407,0.621,0.665,0.205,0.509,0.234;aaaaa;
0.863;aaa;0.295;a;aaa;aa;0.984;0.0291;0.407;0.552;aaa;0.574;aaaaaaaa;0.0831,0.824,0.169,0.844,0.363,0.594,0.291,0.742,0.514,0.732;0.119,0.604,0.528,0.109,0.0829,0.472,0.905,0.0228,0.419,0.498;0.121,0.494,0.171,0.672,0.989,0.599,0.18,0.656,0.648,0.999;0.413,0.0289,0.222,0.463,0.964,0.803,0.586,0.437,0.849,0.295;0.459,0.494,0.154,0.0164,0.456,0.364,0.382,0.0128,0.542,0.502;0.796,0.404,0.0874,0.435,0.303,0.767,0.549,0.683,0.575,0.153;0.292,0.623,0.436,0.975,0.278,0.454,0.38,0.547,0.646,0.671;0.466,0.0209,0.428,0.848,0.559,0.0338,0.37,0.468,0.346,0.312;0.302,0.848,0.682,0.782,0.902,0.549,0.0903,0.646,0.211,0.358;0.901,0.165,0.81,0.938,0.619,0.339,0.141,0.76,0.722,0.441;0.107,0.487,0.0615,0.258,0.391,0.369,0.388,0.77,0.0569,0.983;0.526,0.258,0.556,0.371,0.84,0.164,0.443,0.962,0.413,0.668;0.121,0.0827,0.867,0.288,0.229,0.725,0.0907,0.689,0.698,0.7;aaaa;
0.0577;aaaaaa;0.329;aa;aaa;aaaaaa;0.95;0.904;0.775;0.241;aaa;0.859;a;0.143,0.782,0.0547,0.748,0.556,0.843,0.937,0.766,0.302,0.416;0.593,0.305,0.883,0.883,0.673,0.366,0.386,0.892,0.411,0.388;0.154,0.0885,0.667,0.923,0.351,0.248,0.311,0.654,0.0408,0.0443;0.194,0.914,0.325,0.93,0.274,0.744,0.404,0.421,0.0193,0.735;0.988,0.336,0.104,0.159,0.8,0.307,0.0611,0.735,0.8,0.181;0.94,0.309,0.151,0.212,0.874,0.82,0.978,0.167,0.498,0.068;0.732,0.00334,0.143,0.268,0.16,0.91,0.00575,0.612,0.753,0.209;0.959,0.0481,0.231,0.665,0.416,0.386,0.674,0.357,0.745,0.462;0.243,0.336,0.0268,0.753,0.998,0.465,0.728,0.417,0.397,0.143;0.674,0.41,0.379,0.467,0.397,0.917,0.453,0.541,0.786,0.0569;0.0757,0.797,0.244,0.292,0.526,0.31,0.799,0.124,0.601,0.747;0.491,0.894,0.411,0.302,0.0687,0.913,0.759,0.725,0.53,0.412;0.143,0.322,0.474,0.293,0.509,0.498,0.282,0.34,0.72,0.591;aaa;
0.00597;aaaa;0.82;a;aa;aaaaaa;0.708;0.685;0.863;0.343;aaa;0.695;a;0.0341,0.918,0.84,0.517,0.617,0.299,0.0581,0.198,0.318,0.485;0.751,0.806,0.48,0.248,0.429,0.795,0.766,0.522,0.605,0.0613;0.477,0.91,0.709,0.658,0.0463,0.355,0.278,0.0306,0.376,0.215;0.947,0.893,0.881,0.419,0.187,0.459,0.554,0.832,0.367,0.75;0.841,0.896,0.9,0.117,0.0542,0.472,0.103,0.458,0.83,0.324;0.773,0.396,0.0125,0.0712,0.279,0.0315,0.17,0.492,0.241,0.184;0.143,0.305,0.979,0.673,0.774,0.0991,0.922,0.339,0.551,0.347;0.557,0.853,0.245,0.084,0.288,0.000176,0.956,0.745,0.706,0.937;0.67,0.0969,0.293,0.159,0.194,0.531,0.846,0.462,0.851,0.814;0.802,0.342,0.317,0.366,0.205,0.241,0.51,0.764,0.22,0.0205;0.00337,0.665,0.288,0.921,0.0611,0.951,0.958,0.571,0.36,0.875;0.309,0.892,0.975,0.792,0.0984,0.0904,0.929,0.784,0.431,0.145;0.369,0.205,0.852,0.457,0.1,0.0592,0.316,0.478,0.0326,0.791;aaa;
0.608;aaaaaa;0.952;aaa;a;aaa;0.657;0.47;0.852;0.14;aaa;0.53;a;0.177,0.739,0.548,0.581,0.206,0.519,0.168,0.79,0.958,0.168;0.33,0.381,0.932,0.616,0.739,0.225,0.026,0.0331,0.176,0.624;0.258,0.179,0.477,0.26,0.578,0.566,0.276,0.00983,0.133,0.482;0.785,0.669,0.0551,0.885,0.209,0.846,0.27,0.301,0.769,0.378;0.137,0.488,0.143,0.937,0.127,0.934,0.207,0.258,0.24,0.652;0.799,0.334,0.229,0.431,0.856,0.722,0.342,0.856,0.735,0.874;0.777,0.839,0.876,0.352,0.892,0.343,0.253,0.84,0.696,0.642;0.185,0.714,0.729,0.296,0.156,0.252,0.853,0.508,0.931,0.72;0.328,0.801,0.946,0.841,0.928,0.102,0.705,0.453,0.254,0.349;0.901,0.775,0.149,0.523,0.893,0.351,0.426,0.129,0.851,0.941;0.385,0.514,0.841,0.935,0.123,0.365,0.506,0.226,0.921,0.62;0.674,0.447,0.434,0.753,0.293,0.539,0.514,0.642,0.97,0.619;0.683,0.0734,0.172,0.849,0.103,0.628,0.671,0.599,0.994,0.792;aaaaa;
0.637;aaaaaaaa;0.683;a;aaa;a;0.761;0.0423;0.0259;0.788;aaa;0.997;aaaaaaa;0.96,0.0767,0.967,0.925,0.245,0.546,0.101,0.609,0.486,0.468;0.634,0.705,0.494,0.674,0.685,0.809,0.642,0.207,0.0417,0.465;0.413,0.636,0.266,0.546,0.748,0.222,0.345,0.923,0.779,0.714;0.26,0.668,0.879,0.153,0.388,0.65,0.874,0.426,0.729,0.971;0.0826,0.878,0.481,0.298,0.914,0.164,0.049,0.86,0.338,0.304;0.152,0.761,0.949,0.766,0.338,0.00626,0.15,0.483,0.19,0.396;0.614,0.0624,0.766,0.228,0.138,0.587,0.977,0.531,0.502,0.788;0.917,0.681,0.723,0.134,0.8,0.53,0.886,0.232,0.898,0.177;0.179,0.629,0.174,0.287,0.599,0.101,0.383,0.92,0.327,0.253;0.191,0.839,0.889,0.879,0.779,0.523,0.773,0.29,0.322,0.452;0.144,0.185,0.775,0.308,0.76,0.435,0.274,0.578,0.249,0.613;0.11,0.175,0.783,0.296,0.437,0.361,0.11,0.855,0.885,0.987;0.565,0.414,0.251,0.829,0.326,0.588,0.0943,0.574,0.0488,0.722;aaaaaaaaa;
0.792;aaaaaaa;0.854;a;aa;aa;0.714;0.755;0.469;0.832;aa;0.477;a;0.393,0.234,0.138,0.266,0.753,0.366,0.516,0.193,0.864,0.63;0.586,0.664,0.46,0.334,0.224,0.25,0.843,0.329,0.881,0.081;0.0512,0.807,0.401,0.599,0.289,0.45,0.92,0.59,0.975,0.575;0.153,0.13,0.659,0.855,0.809,0.567,0.449,0.0598,0.997,0.227;0.0844,0.514,0.472,0.749,0.156,0.107,0.0121,0.117,0.67,0.437;0.285,0.759,0.318,0.193,0.269,0.0166,0.468,0.948,0.939,0.0856;0.601,0.491,0.124,0.0433,0.0312,0.879,0.876,0.532,0.272,0.00652;0.575,0.898,0.681,0.0826,0.703,0.514,0.628,0.112,0.0782,0.955;0.41,0.655,0.0838,0.269,0.666,0.804,0.712,0.334,0.372,0.0559;0.252,0.932,0.199,0.171,0.0153,0.921,0.892,0.988,0.499,0.00803;0.906,0.631,0.176,0.506,0.0291,0.372,0.634,0.573,0.729,0.202;0.195,0.0244,0.27,0.187,0.776,0.44,0.99,0.0222,0.431,0.369;0.162,0.142,0.976,0.295,0.00343,0.687,0.331,0.868,0.874,0.646;aaaa;
0.891;aaaaaaa;0.537;aa;a;a;0.0336;0.636;0.922;0.853;aaa;0.353;a;0.644,0.097,0.443,0.0345,0.237,0.687,0.0996,0.53,0.623,0.427;0.82,0.231,0.951,0.685,0.903,0.0889,0.795,0.539,0.628,0.707;0.944,0.252,0.376,0.0362,0.183,0.672,0.412,0.29,0.887,0.531;0.0468,0.663,0.168,0.153,0.407,0.536,0.428,0.842,0.486,0.448;0.967,0.0527,0.183,0.495,0.292,0.704,0.41,0.362,0.645,0.92;0.0673,0.406,0.987,0.761,0.31,0.761,0.191,0.735,0.683,0.914;0.898,0.187,0.262,0.811,0.591,0.341,0.581,0.394,0.713,0.0949;0.938,0.833,0.314,0.814,0.273,0.145,0.64,0.0255,0.0516,0.41;0.956,0.366,0.498,0.914,0.858,0.429,0.0105,0.708,0.0257,0.904;0.65,0.831,0.0967,0.113,0.851,0.771,0.0448,0.118,0.396,0.404;0.783,0.216,0.365,0.678,0.0285,0.726,0.0719,0.881,0.0733,0.77;0.596,0.523,0.763,0.632,0.411,0.183,0.219,0.683,0.0307,0.0267;0.798,0.621,0.123,0.557,0.349,0.991,0.385,0.524,0.433,0.722;aaaaaaaa;
0.0949;aaa;0.0654;aaa;aaa;a;0.23;0.62;0.457;0.0624;a;0.314;aaa;0.404,0.858,0.848,0.266,0.991,0.725,0.275,0.0045,0.666,0.12;0.928,0.513,0.583,0.689,0.995,0.546,0.167,0.0811,0.105,0.815;0.682,0.313,0.503,0.0332,0.783,0.988,0.521,0.773,0.499,0.996;0.86,0.683,0.0375,0.653,0.6,0.998,0.702,0.81,0.0277,0.111;0.0371,0.614,0.99,0.886,0.591,0.347,0.368,0.109,0.591,0.0732;0.474,0.615,0.763,0.839,0.251,0.684,0.684,0.839,0.492,0.0319;0.758,0.321,0.932,0.594,0.441,0.697,0.0317,0.186,0.655,0.889;0.66,0.759,0.336,0.868,0.0332,0.516,0.5,0.909,0.277,0.384;0.095,0.687,0.372,0.969,0.111,0.965,0.269,0.983,0.997,0.495;0.84,0.467,0.459,0.309,0.951,0.25,0.709,0.79,0.0681,0.222;0.54,0.746,0.0495,0.241,0.339,0.844,0.706,0.991,0.312,0.269;0.673,0.641,0.185,0.31,0.857,0.664,0.198,0.609,0.471,0.144;0.195,0.858,0.931,0.0185,0.58,0.176,0.733,0.419,0.494,0.163;aaaaaa;
0.985;aaa;0.00218;aa;aa;aaa;0.344;0.161;0.623;0.396;aaa;0.853;a;0.271,0.78,0.735,0.945,0.855,0.183,0.606,0.0811,0.675,0.446;0.569,0.233,0.354,0.285,0.835,0.152,0.957,0.574,0.157,0.717;0.357,0.324,0.358,0.0929,0.86,0.844,0.11,0.626,0.659,0.589;0.169,0.381,0.888,0.665,0.465,0.73,0.715,0.0646,0.0752,0.571;0.958,0.586,0.814,0.46,0.374,0.312,0.341,0.903,0.258,0.208;0.561,0.857,0.259,0.197,0.744,0.116,0.71,0.524,0.97,0.929;0.674,0.68,0.259,0.3,0.146,0.145,0.149,0.809,0.306,0.77;0.558,0.0845,0.628,0.0587,0.68,0.559,0.563,0.143,0.129,0.97;0.208,0.749,0.305,0.651,0.165,0.234,0.793,0.187,0.607,0.138;0.324,0.735,0.241,0.498,0.55,0.397,0.505,0.953,0.0562,0.37;0.0669,0.0121,0.853,0.395,0.602,0.507,0.366,0.197,0.946,0.662;0.705,0.541,0.251,0.297,0.942,0.277,0.0941,0.964,0.223,0.0128;0.137,0.927,0.489,0.769,0.537,0.925,0.176,0.0183,0.604,0.0617;aaaaaa;
0.0841;aaaaaa;0.723;aaa;aa;aa;0.432;0.752;0.821;0.988;aaa;0.213;aaaaaaaaa;0.804,0.639,0.879,0.682,0.745,0.24,0.716,0.979,0.843,0.629;0.808,0.973,0.474,0.425,0.0302,0.366,0.449,0.372,0.143,0.922;0.0551,0.265,0.909,0.349,0.0991,0.227,0.894,0.8,0.348,0.382;0.248,0.974,0.361,0.373,0.203,0.993,0.741,0.173,0.0364,0.252;0.504,0.166,0.895,0.866,0.101,0.08,0.644,0.246,0.29,0.156;0.841,0.0617,0.355,0.556,0.798,0.762,0.706,0.0895,0.0988,0.0876;0.792,0.704,0.519,0.0927,0.777,0.664,0.149,0.865,0.538,0.836;0.989,0.305,0.749,0.334,0.205,0.17,0.748,0.416,0.918,0.71;0.329,0.893,0.602,0.0271,0.192,0.889,0.581,0.376,0.658,0.143;0.0841,0.136,0.728,0.863,0.763,0.96,0.616,0.927,0.248,0.384;0.343,0.525,0.0717,0.496,0.424,0.442,0.807,0.0312,0.215,0.239;0.693,0.596,0.81,0.222,0.829,0.608,0.563,0.869,0.05,0.624;0.171,0.953,0.682,0.395,0.984,0.944,0.0903,0.479,0.933,0.517;aaaaaaaaaa;
0.602;aaaaa;0.124;aa;aaa;aaa;0.486;0.6;0.402;0.955;aa;0.0713;a;0.804,0.943,0.301,0.92,0.856,0.662,0.794,0.21,0.819,0.162;0.053,0.0979,0.988,0.302,0.619,0.423,0.33,0.652,0.219,0.475;0.173,0.345,0.15,0.998,0.772,0.221,0.58,0.591,0.537,0.979;0.516,0.221,0.496,0.291,0.999,0.158,0.732,0.596,0.936,0.27;0.251,0.912,0.189,0.265,0.857,0.521,0.0124,0.358,0.0802,0.246;0.724,0.106,0.128,0.766,0.713,0.357,0.969,0.893,0.56,0.237;0.358,0.914,0.694,0.189,0.0394,0.996,0.137,0.53,0.403,0.564;0.885,0.504,0.651,0.224,0.113,0.0378,0.613,0.413,0.934,0.448;0.491,0.333,0.967,0.6,0.726,0.707,0.415,0.202,0.82,0.746;0.25,0.772,0.646,0.599,0.378,0.817,0.0111,0.889,0.691,0.238;0.105,0.504,0.608,0.894,0.465,0.778,0.416,0.997,0.811,0.965;0.666,0.494,0.236,0.805,0.401,0.222,0.492,0.638,0.177,0.999;0.987,0.286,0.619,0.231,0.357,0.0602,0.248,0.354,0.966,0.0358;aa;
0.948;aaaaaaaaaa;0.494;a;aa;aaaa;0.983;0.0116;0.951;0.271;a;0.544;aaaa;0.414,0.774,0.307,0.463,0.822,0.232,0.0812,0.627,0.918,0.491;0.906,0.24,0.954,0.386,0.582,0.0458,0.505,0.507,0.00455,0.467;0.331,0.262,0.0835,0.147,0.71,0.906,0.545,0.321,0.209,0.232;0.799,0.142,0.487,0.773,0.888,0.627,0.389,0.808,0.665,0.635;0.856,0.747,0.45,0.372,0.0362,0.137,0.445,0.78,0.389,0.283;0.776,0.779,0.475,0.389,0.996,0.394,0.0376,0.636,0.41,0.716;0.247,0.0704,0.864,0.689,0.442,0.376,0.0679,0.55,0.743,0.644;0.348,0.278,0.892,0.991,0.617,0.385,0.573,0.473,0.948,0.192;0.509,0.0667,0.724,0.0378,0.779,0.358,0.0391,0.619,0.259,0.602;0.98,0.13,0.59,0.0543,0.346,0.305,0.755,0.993,0.584,0.462;0.367,0.852,0.429,0.249,0.528,0.94,0.291,0.259,0.511,0.173;0.0438,0.783,0.433,0.511,0.619,0.609,0.918,0.554,0.214,0.912;0.729,0.903,0.712,0.279,0.45,0.125,0.534,0.866,0.149,0.591;aaaaaa;
0.249;a;0.0155;a;a;aa;0.127;0.0411;0.349;0.137;a;0.557;aa;0.189,0.526,0.487,0.111,0.558,0.113,0.794,0.267,0.772,0.524;0.185,0.783,0.0457,0.532,0.806,0.524,0.22,0.457,0.615,0.0538;0.738,0.462,0.329,0.851,0.507,0.733,0.808,0.892,0.54,0.291;0.883,0.984,0.161,0.573,0.611,0.107,0.194,0.721,0.883,0.986;0.361,0.0304,0.86,0.626,0.124,0.953,0.388,0.603,0.381,0.741;0.909,0.677,0.113,0.853,0.11,0.102,0.383,0.429,0.288,0.224;0.673,0.987,0.0234,0.105,0.384,0.34,0.306,0.383,0.983,0.67;0.195,0.343,0.725,0.721,0.647,0.869,0.65,0.34,0.183,0.573;0.188,0.613,0.52,0.264,0.548,0.565,0.207,0.477,0.655,0.902;0.73,0.0856,0.0239,0.974,0.499,0.972,0.0458,0.296,0.477,0.295;0.2,0.21,0.447,0.499,0.48,0.493,0.0674,0.714,0.375,0.393;0.324,0.54,0.0722,0.228,0.823,0.369,0.396,0.387,0.577,0.773;0.667,0.353,0.822,0.113,0.0777,0.805,0.185,0.632,0.696,0.984;aaaaa;
0.377;aaaaaa;0.495;a;aaa;aaa;0.00628;0.468;0.0761;0.187;a;0.505;aaaaaaa;0.119,0.632,0.0619,0.0331,0.792,0.564,0.061,0.932,0.711,0.0926;0.992,0.573,0.108,0.389,0.972,0.589,0.104,0.872,0.708,0.56;0.661,0.242,0.349,0.622,0.664,0.49,0.244,0.648,0.811,0.554;0.158,0.555,0.0226,0.159,0.0934,0.0758,0.217,0.152,0.677,0.214;0.302,0.0317,0.967,0.629,0.231,0.8,0.562,0.982,0.239,0.0366;0.577,0.574,0.557,0.424,0.361,0.421,0.111,0.258,0.422,0.951;0.992,0.314,0.286,0.768,0.792,0.367,0.691,0.917,0.163,0.79;0.274,0.562,0.921,0.987,0.0706,0.793,0.762,0.116,0.51,0.99;0.885,0.681,0.39,0.825,0.585,0.644,0.0581,0.0928,0.451,0.2;0.574,0.181,0.0972,0.87,0.479,0.228,0.0252,0.858,0.722,0.511;0.319,0.601,0.232,0.121,0.673,0.805,0.629,0.921,0.0538,0.609;0.299,0.308,0.372,0.651,0.593,0.289,0.55,0.0732,0.25,0.798;0.497,0.247,0.926,0.173,0.875,0.203,0.655,0.224,0.688,0.338;aa;
0.212;aaaaaaaaa;0.293;aa;aa;a;0.896;0.889;0.153;0.836;a;0.403;aaaa;0.267,0.0506,0.118,0.224,0.943,0.0496,0.0115,0.791,0.214,0.419;0.587,0.544,0.407,0.632,0.263,0.432,0.902,0.0203,0.109,0.62;0.502,0.194,0.625,0.794,0.898,0.984,0.958,0.605,0.306,0.0334;0.986,0.226,0.84,0.858,0.599,0.0588,0.435,0.512,0.503,0.488;0.829,0.231,0.609,0.922,0.299,0.247,0.929,0.535,0.856,0.193;0.25,0.946,0.0636,0.323,0.62,0.21,0.392,0.215,0.132,0.903;0.597,0.591,0.412,0.227,0.269,0.928,0.909,0.0943,0.636,0.776;0.0711,0.676,0.0465,0.0669,0.0709,0.281,0.0586,0.568,0.982,0.377;0.0669,0.366,0.33,0.465,0.244,0.301,0.818,0.994,0.415,0.499;0.35,0.129,0.0653,0.924,0.256,0.393,0.0511,0.28,0.792,0.735;0.778,0.382,0.209,0.87,0.517,0.771,0.894,0.96,0.171,0.227;0.139,0.472,0.405,0.0655,0.0689,0.956,0.811,0.546,0.361,0.622;0.838,0.512,0.564,0.402,0.553,0.341,0.168,0.657,0.364,0.941;a;
0.201;aaaaa;0.014;a;a;aaa;0.821;0.787;0.602;0.288;aa;0.309;aaaaaa;0.119,0.866,0.592,0.983,0.734,0.922,0.424,0.934,0.103,0.219;0.0149,0.0347,0.609,0.0644,0.121,0.321,0.747,0.65,0.00217,0.484;0.338,0.443,0.493,0.686,0.418,0.828,0.228,0.641,0.567,0.305;0.69,0.773,0.499,0.173,0.985,0.507,0.789,0.407,0.795,0.717;0.0887,0.196,0.416,0.117,0.421,0.571,0.105,0.522,0.218,0.822;0.846,0.37,0.273,0.643,0.0566,0.865,0.891,0.801,0.588,0.114;0.32,0.444,0.963,0.17,0.234,0.198,0.915,0.506,0.778,0.0359;0.724,0.833,0.716,0.739,0.946,0.815,0.264,0.592,0.937,0.414;0.469,0.573,0.242,0.266,0.992,0.172,0.351,0.559,0.539,0.278;0.134,0.77,0.0456,0.0201,0.391,0.0704,0.509,0.266,0.94,0.465;0.279,0.78,0.847,0.019,0.142,0.543,0.621,0.784,0.86,0.229;0.606,0.802,0.283,0.00995,0.158,0.17,0.978,0.714,0.387,0.689;0.755,0.656,0.824,0.492,0.665,0.826,0.348,0.513,0.741,0.362;aaaaaaaaa;
0.617;aaaaaaaa;0.438;aaa;aa;aaaaaa;0.751;0.375;0.472;0.0602;a;0.191;aaaaaaa;0.192,0.599,0.997,0.0761,0.408,0.11,0.0175,0.954,0.272,0.121;0.959,0.766,0.552,0.625,0.963,0.11,0.434,0.577,0.1,0.0372;0.871,0.0649,0.478,0.712,0.0449,0.396,0.44,0.329,0.131,0.59;0.612,0.605,0.592,0.771,0.446,0.882,0.665,0.651,0.15,0.151;0.384,0.52,0.286,0.0725,0.484,0.201,0.725,0.654,0.234,0.443;0.257,0.573,0.0444,0.79,0.0725,0.696,0.745,0.16,0.185,0.448;0.697,0.332,0.331,0.484,0.514,0.0222,0.622,0.498,0.716,0.911;0.665,0.671,0.652,0.942,0.302,0.102,0.779,0.919,0.0402,0.838;0.13,0.327,0.372,0.011,0.861,0.494,0.943,0.0191,0.356,0.152;0.185,0.963,0.551,0.835,0.441,0.98,0.288,0.857,0.581,0.101;0.105,0.852,0.0223,0.355,0.564,0.556,0.879,0.701,0.111,0.651;0.952,0.752,0.329,0.103,0.287,0.381,0.45,0.256,0.0519,0.633;0.154,0.0885,0.0745,0.777,0.826,0.921,0.652,0.561,0.0698,0.546;a;
0.0125;aaaaa;0.412;a;aa;aaa;0.0475;0.85;0.705;0.621;aaa;0.387;aaaaaaa;0.0647,0.769,0.765,0.257,0.747,0.974,0.812,0.938,0.0922,0.381;0.735,0.0475,0.0808,0.0195,0.983,0.563,0.525,0.714,0.406,0.839;0.752,0.752,0.595,0.674,0.266,0.0302,0.997,0.994,0.983,0.172;0.331,0.0413,0.382,0.767,0.864,0.566,0.458,0.436,0.22,0.207;0.11,0.186,0.401,0.599,0.677,0.396,0.801,0.95,0.827,0.0774;0.33,0.0389,0.504,0.272,0.728,0.896,0.0315,0.586,0.673,0.619;0.77,0.46,0.234,0.0237,0.902,0.944,0.549,0.989,0.163,0.712;0.578,0.615,0.181,0.465,0.181,0.762,0.13,0.995,0.22,0.103;0.193,0.671,0.146,0.491,0.72,0.232,0.202,0.116,0.19,0.128;0.174,0.666,0.366,0.996,0.532,0.914,0.0686,0.651,0.451,0.839;0.856,0.00347,0.338,0.621,0.0268,0.414,0.726,0.0232,0.193,0.169;0.975,0.369,0.418,0.482,0.0422,0.235,0.6,0.00352,0.14,0.218;0.193,0.504,0.114,0.304,0.184,0.188,0.233,0.893,0.56,0.714;aaaaaaaaa;
0.0815;aa;0.0902;aa;a;aaa;0.296;0.824;0.711;0.743;aa;0.877;aaaaaaaaa;0.846,0.367,0.244,0.99,0.136,0.859,0.911,0.126,0.942,0.754;0.726,0.388,0.282,0.34,0.681,0.779,0.916,0.013,0.913,0.621;0.167,0.991,0.41,0.258,0.0277,0.273,0.137,0.0166,0.679,0.498;0.523,0.902,0.835,0.464,0.048,0.614,0.218,0.53,0.534,0.507;0.718,0.307,0.174,0.601,0.64,0.233,0.0343,0.172,0.758,0.478;0.851,0.0703,0.915,0.781,0.767,0.574,0.793,0.141,0.535,0.321;0.719,0.278,0.479,0.387,0.87,0.421,0.84,0.82,0.462,0.434;0.568,0.0602,0.619,0.535,0.835,0.0896,0.382,0.767,0.241,0.857;0.00153,0.67,0.657,0.567,0.966,0.22,0.657,0.165,0.3,0.229;0.331,0.227,0.715,0.561,0.658,0.826,0.392,0.201,0.858,0.749;0.868,0.559,0.327,0.664,0.442,0.247,0.217,0.543,0.848,0.49;0.62,0.566,0.515,0.258,0.418,0.179,0.0559,0.687,0.484,0.849;0.707,0.369,0.375,0.048,0.305,0.637,0.879,0.0845,0.264,0.873;aaaaaa;
