ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaa;0.732;0.129;0.111;0.381;0.176;0.417;aaaa;aa;aaaaaa;0.195;aaa;aa;aaaaaaaa;0.988;0.41;aaaaaa;aaaa;0.172;aa;0.601;0.0902;0.683;0.846;0.126;0.0401;0.121;0.731;0.598;0.752,0.529,0.502,0.397,0.34,0.182,0.887,0.604,0.96,0.975;0.375,0.992,0.738,0.84,0.923,0.0323,0.0709,0.477,0.486,0.111;0.849,0.858,0.664,0.698,0.836,0.879,0.471,0.563,0.806,0.629;0.852,0.659,0.418,0.598,0.608,0.311,0.958,0.889,0.848,0.852;0.369,0.638,0.731,0.866,0.469,0.834,0.66,0.477,0.682,0.43;0.786,0.0985,0.076,0.447,0.0286,0.844,0.962,0.17,0.529,0.251;0.84,0.0776,0.036,0.724,0.0276,0.756,0.409,0.667,0.549,0.669;0.774,0.0375,0.204,0.576,0.0667,0.426,0.771,0.0156,0.0548,0.986;0.539,0.168,0.947,0.742,0.0811,0.379,0.903,0.65,0.3,0.0966;0.56,0.723,0.329,0.023,0.00656,0.0723,0.69,0.938,0.236,0.26;0.756,0.873,0.39,0.214,0.772,0.749,0.828,0.219,0.462,0.737;0.793,0.183,0.685,0.894,0.386,0.342,0.858,0.2,0.734,0.493;0.252,0.126,0.411,0.432,0.18,0.862,0.368,0.739,0.69,0.0408;0.526,0.699,0.944,0.0231,0.0273,0.362,0.774,0.0614,0.5,0.699;0.649,0.267,0.4,0.732,0.218,0.718,0.589,0.492,0.766,0.648;0.745,0.839,0.381,0.479,0.565,0.653,0.619,0.241,0.248,0.741;0.968,0.229,0.937,0.645,0.54,0.728,0.207,0.203,0.0416,0.496;0.471,0.162,0.828,0.0783,0.331,0.972,0.0424,0.208,0.781,0.781;0.414,0.123,0.958,0.847,0.212,0.656,0.427,0.607,0.993,0.0461;0.0224,0.381,0.358,0.876,0.524,0.991,0.17,0.207,0.408,0.636;0.921,0.809,0.429,0.949,0.0817,0.665,0.729,0.904,0.307,0.423;0.878,0.743,0.917,0.0821,0.0749,0.876,0.296,0.39,0.205,0.516;0.329,0.45,0.841,0.689,0.557,0.874,0.283,0.917,0.283,0.102;0.294,0.156,0.19,0.466,0.0215,0.917,0.455,0.995,0.0634,0.345;0.572,0.897,0.0497,0.138,0.458,0.677,0.827,0.774,0.174,0.618;0.0423,0.314,0.223,0.658,0.713,0.0939,0.108,0.037,0.566,0.393;0.268,0.32,0.621,0.786,0.82,0.0372,0.287,0.0172,0.988,0.0657;0.401,0.16,0.954,0.318,0.168,0.943,0.178,0.132,0.501,0.684;0.246,0.498,0.665,0.625,0.955,0.461,0.591,0.369,0.947,0.062;aaa;
aaaaa;0.079;0.00468;0.828;0.364;0.298;0.0125;aaaa;aa;aaaaaaa;0.989;a;aa;aaa;0.0427;0.0301;aaaaaaa;aaaa;0.691;aaaa;0.379;0.241;0.304;0.665;0.798;0.393;0.916;0.55;0.843;0.738,0.857,0.0512,0.176,0.02,0.416,0.457,0.0845,0.742,0.765;0.0983,0.977,0.917,0.195,0.457,0.234,0.186,0.435,0.247,0.583;0.79,0.722,0.984,0.943,0.35,0.813,0.107,0.174,0.112,0.21;0.984,0.0339,0.921,0.771,0.163,0.931,0.919,0.809,0.575,0.337;0.39,0.228,0.0497,0.913,0.526,0.752,0.838,0.863,0.444,0.0582;0.16,0.558,0.42,0.288,0.593,0.8,0.322,0.297,0.754,0.118;0.559,0.149,0.932,0.931,0.621,0.19,0.821,0.809,0.927,0.999;0.26,0.963,0.13,0.904,0.898,0.409,0.0317,0.739,0.219,0.784;0.943,0.392,0.597,0.125,0.977,0.407,0.731,0.0899,0.0845,0.789;0.191,0.358,0.292,0.56,0.776,0.858,0.915,0.108,0.35,0.894;0.674,0.128,0.463,0.967,0.0761,0.229,0.424,0.761,0.228,0.219;0.029,0.275,0.0868,0.57,0.522,0.177,0.176,0.886,0.477,0.592;0.903,0.0924,0.164,0.763,0.6,0.314,0.715,0.944,0.12,0.0122;0.783,0.661,0.132,0.914,0.29,0.956,0.0906,0.664,0.0498,0.94;0.283,0.38,0.256,0.647,0.809,0.273,0.77,0.912,0.803,0.689;0.736,0.613,0.0371,0.945,0.89,0.277,0.503,0.103,0.32,0.376;0.764,0.953,0.0315,0.236,0.415,0.667,0.981,0.17,0.225,0.944;0.869,0.748,0.521,0.743,0.91,0.513,0.732,0.713,0.888,0.44;0.403,0.0315,0.487,0.647,0.815,0.705,0.0182,0.719,0.512,0.577;0.0418,0.156,0.303,0.903,0.257,0.759,0.85,0.34,0.941,0.735;0.393,0.552,0.233,0.211,0.896,0.681,0.614,0.528,0.75,0.0724;0.0404,0.844,0.22,0.325,0.891,0.828,0.742,0.393,0.789,0.15;0.536,0.633,0.971,0.788,0.519,0.259,0.323,0.691,0.689,0.519;0.446,0.559,0.241,0.05,0.233,0.0724,0.564,0.258,0.668,0.079;0.59,0.329,0.872,0.763,0.11,0.1,0.437,0.375,0.94,0.787;0.481,0.638,0.65,0.438,0.905,0.348,0.0281,0.915,0.695,0.103;0.918,0.0317,0.858,0.626,0.84,0.522,0.562,0.986,0.154,0.43;0.128,0.921,0.172,0.401,0.211,0.905,0.172,0.126,0.757,0.537;0.593,0.458,0.844,0.953,0.889,0.826,0.487,0.687,0.155,0.683;aaaaaaa;
a;0.552;0.642;0.541;0.00688;0.129;0.0571;aaaaaaa;aaa;aaaaaaa;0.667;a;a;a;0.961;0.107;aaaaaaa;aa;0.012;aaa;0.817;0.911;0.867;0.65;0.974;0.534;0.0879;0.973;0.357;0.898,0.168,0.378,0.0766,0.73,0.261,0.74,0.148,0.659,0.919;0.144,0.00718,0.742,0.587,0.134,0.704,0.207,0.149,0.798,0.555;0.591,0.384,0.176,0.309,0.477,0.935,0.963,0.379,0.992,0.35;0.525,0.0288,0.879,0.39,0.198,0.446,0.533,0.297,0.567,0.168;0.373,0.894,0.631,0.00562,0.828,0.305,0.461,0.142,0.887,0.752;0.32,0.36,0.0401,0.416,0.217,0.96,0.469,0.519,0.0292,0.695;0.987,0.631,0.076,0.0934,0.883,0.331,0.0885,0.403,0.566,0.614;0.549,0.662,0.38,0.194,0.414,0.861,0.55,0.046,0.384,0.562;0.624,0.667,0.411,0.213,0.986,0.203,0.297,0.538,0.247,0.947;0.485,0.691,0.534,0.188,0.174,0.526,0.6,0.745,0.25,0.192;0.852,0.107,0.0312,0.805,0.975,0.664,0.435,0.482,0.308,0.686;0.867,0.294,0.37,0.373,0.0715,0.92,0.966,0.683,0.745,0.0852;0.0949,0.833,0.882,0.203,0.193,0.25,0.692,0.188,0.619,0.287;0.67,0.179,0.272,0.302,0.83,0.884,0.12,0.186,0.745,0.969;0.613,0.58,0.297,0.0581,0.229,0.953,0.222,0.971,0.454,0.403;0.114,0.612,0.823,0.12,0.485,0.408,0.33,0.515,0.221,0.754;0.569,0.747,0.354,0.438,0.797,0.145,0.594,0.627,0.847,0.388;0.392,0.934,0.0378,0.914,0.143,0.201,0.328,0.606,0.742,0.84;0.674,0.708,0.41,0.583,0.541,0.0319,0.304,0.0664,0.218,0.292;0.805,0.449,0.746,0.364,0.197,0.655,0.866,0.815,0.337,0.589;0.826,0.315,0.666,0.645,0.325,0.454,0.903,0.164,0.599,0.762;0.411,0.4,0.384,0.748,0.386,0.422,0.795,0.19,0.317,0.366;0.618,0.00917,0.947,0.491,0.179,0.441,0.953,0.198,0.0513,0.542;0.468,0.78,0.516,0.388,0.746,0.657,0.98,0.603,0.885,0.651;0.931,0.277,0.784,0.395,0.519,0.135,0.928,0.0647,0.546,0.384;0.739,0.439,0.265,0.384,0.194,0.813,0.884,0.471,0.695,0.453;0.43,0.565,0.887,0.146,0.782,0.108,0.175,0.787,0.1,0.837;0.391,0.604,0.858,0.859,0.776,0.142,0.428,0.0916,0.489,0.383;0.0471,0.963,0.599,0.776,0.69,0.468,0.443,0.79,0.623,0.318;aaa;
aaaaaaaaaa;0.57;0.248;0.0942;0.172;0.0682;0.0506;aaaaaaaaa;aaaa;aaaaaa;0.0763;aaa;a;aaaaaa;0.341;0.656;aaaaaaa;aaa;0.437;a;0.123;0.466;0.106;0.238;0.196;0.811;0.23;0.481;0.108;0.435,0.44,0.148,0.242,0.0825,0.206,0.525,0.646,0.673,0.221;0.339,0.788,0.0155,0.578,0.431,0.411,0.119,0.743,0.313,0.82;0.633,0.347,0.244,0.0563,0.521,0.704,0.821,0.745,0.179,0.287;0.869,0.797,0.0525,0.108,0.653,0.632,0.172,0.186,0.0132,0.357;0.735,0.147,0.31,0.514,0.0227,0.147,0.54,0.0859,0.37,0.418;0.644,0.63,0.547,0.183,0.197,0.98,0.0185,0.761,0.0919,0.46;0.724,0.373,0.408,0.54,0.319,0.953,0.412,0.42,0.805,0.647;0.281,0.935,0.237,0.386,0.952,0.0437,0.909,0.509,0.251,0.999;0.343,0.0504,0.327,0.606,0.108,0.705,0.774,0.264,0.767,0.0472;0.962,0.0905,0.0319,0.618,0.585,0.0116,0.544,0.864,0.616,0.659;0.515,0.249,0.864,0.512,0.301,0.488,0.132,0.872,0.286,0.371;0.0909,0.393,0.649,0.663,0.214,0.0879,0.25,0.981,0.115,0.915;0.522,0.98,0.325,0.137,0.132,0.396,0.39,0.0959,0.921,0.418;0.311,0.524,0.811,0.257,0.443,0.873,0.133,0.513,0.948,0.92;0.596,0.663,0.0703,0.958,0.877,0.73,0.56,0.763,0.944,0.0415;0.25,0.0448,0.0889,0.571,0.881,0.045,0.629,0.324,0.46,0.734;0.124,0.823,0.653,0.0142,0.473,0.538,0.548,0.833,0.159,0.54;0.0143,0.375,0.34,0.787,0.028,0.329,0.433,0.256,0.284,0.222;0.898,0.697,0.878,0.997,0.631,0.89,0.931,0.871,0.74,0.774;0.0698,0.481,0.475,0.943,0.0062,0.51,0.269,0.972,0.864,0.602;0.295,0.914,0.0184,0.964,0.604,0.492,0.55,0.83,0.714,0.884;0.505,0.804,0.739,0.429,0.958,0.621,0.401,0.812,0.8,0.652;0.0249,0.771,0.149,0.545,0.367,0.983,0.61,0.661,0.809,0.977;0.0815,0.412,0.776,0.383,0.0256,0.661,0.75,0.57,0.366,0.709;0.667,0.641,0.623,0.957,0.192,0.538,0.0753,0.39,0.992,0.0945;0.78,0.789,0.391,0.976,0.314,0.72,0.446,0.0878,0.863,0.772;0.438,0.155,0.0766,0.977,0.94,0.372,0.589,0.644,0.685,0.242;0.81,0.998,0.174,0.548,0.978,0.821,0.278,0.29,0.775,0.722;0.278,0.988,0.206,0.963,0.432,0.567,0.0455,0.22,0.767,0.773;aaa;
aaaaaaaaa;0.243;0.622;0.808;0.647;0.0993;0.972;aaaaa;aa;aaaa;0.481;a;aaaa;aaaaaa;0.117;0.141;aaaaa;aaaaa;0.744;aaaa;0.71;0.696;0.499;0.777;0.285;0.602;0.0118;0.58;0.484;0.275,0.99,0.15,0.168,0.78,0.871,0.904,0.732,0.288,0.182;0.878,0.687,0.225,0.112,0.17,0.441,0.197,0.998,0.624,0.257;0.267,0.00315,0.32,0.135,0.879,0.874,0.144,0.809,1,0.795;0.142,0.19,0.437,0.736,0.42,0.78,0.857,0.222,0.666,0.583;0.288,0.552,0.326,0.502,0.585,0.728,0.384,0.252,0.772,0.0441;0.136,0.689,0.486,0.405,0.988,0.767,0.341,0.145,0.402,0.901;0.0776,0.796,0.709,0.478,0.308,0.903,0.548,0.196,0.627,0.749;0.0919,0.421,0.723,0.136,0.0854,0.451,0.477,0.464,0.0313,0.195;0.165,0.581,0.605,0.444,0.858,0.52,0.484,0.97,0.142,0.843;0.793,0.97,0.319,0.452,0.451,0.973,0.809,0.0169,0.759,0.71;0.83,0.109,0.876,0.327,0.872,0.231,0.701,0.606,0.0913,0.967;0.662,0.456,0.429,0.59,0.971,0.0528,0.642,0.237,0.836,0.936;0.174,0.448,0.87,0.801,0.608,0.559,0.326,0.192,0.0605,0.28;0.641,0.135,0.47,0.0447,0.689,0.936,0.41,0.251,0.697,0.366;0.78,0.134,0.79,0.832,0.276,0.76,0.351,0.135,0.824,0.651;0.0387,0.253,0.374,0.857,0.867,0.0324,0.0559,0.265,0.909,0.562;0.856,0.136,0.179,0.495,0.868,0.0468,0.646,0.688,0.798,0.349;0.328,0.803,0.417,0.566,0.51,0.855,0.39,0.427,0.528,0.0264;0.958,0.0375,0.484,0.49,0.629,0.965,0.601,0.00655,0.869,0.00227;0.73,0.875,0.332,0.963,0.651,0.675,0.0911,0.791,0.866,0.0746;0.466,0.805,0.495,0.533,0.571,0.511,0.171,0.0584,0.525,0.842;0.955,0.929,0.737,0.594,0.333,0.318,0.198,0.536,0.695,0.726;0.48,0.826,0.989,0.794,0.342,0.582,0.0515,0.375,0.384,0.337;0.385,0.546,0.0395,0.0362,0.865,0.0286,0.729,0.444,0.0101,0.268;0.154,0.392,0.818,0.725,0.0744,0.909,0.387,0.582,0.778,0.397;0.614,0.945,0.145,0.811,0.494,0.904,0.913,0.775,0.276,0.145;0.728,0.293,0.571,0.51,0.968,0.231,0.0861,0.049,0.0729,0.205;0.662,0.0703,0.536,0.692,0.44,0.53,0.645,0.819,0.478,0.886;0.365,0.189,0.798,0.477,0.615,0.135,0.363,0.247,0.533,0.108;aaaa;
aaaa;0.782;0.193;0.142;0.951;0.971;0.52;aaaa;a;a;0.132;aaa;a;aaa;0.629;0.326;aaa;a;0.712;aa;0.0676;0.0429;0.386;0.537;0.606;0.238;0.175;0.504;0.952;0.39,0.414,0.191,0.376,0.455,0.558,0.29,0.21,0.729,0.266;0.56,0.885,0.264,0.733,0.0207,0.809,0.28,0.843,0.885,0.98;0.466,0.0733,0.129,0.0101,0.187,0.126,0.478,0.441,0.77,0.0268;0.119,0.0593,0.189,0.432,0.774,0.11,0.0325,0.325,0.505,0.865;0.369,0.949,0.551,0.457,0.854,0.572,0.84,0.908,0.615,0.4;0.702,0.782,0.953,0.0347,0.733,0.409,0.277,0.445,0.216,0.676;0.273,0.891,0.259,0.687,0.122,0.0932,0.78,0.646,0.112,0.404;0.697,0.195,0.625,0.513,0.165,0.572,0.432,0.453,0.359,0.593;0.452,0.139,0.341,0.785,0.29,0.827,0.547,0.265,0.447,0.8;0.604,0.763,0.175,0.255,0.498,0.637,0.249,0.729,0.784,0.396;0.635,0.715,0.921,0.119,0.304,0.906,0.0923,0.769,0.329,0.598;0.363,0.661,0.386,0.394,0.557,0.677,0.691,0.0238,0.407,0.607;0.852,0.854,0.248,0.082,0.875,0.479,0.542,0.281,0.751,0.529;0.434,0.911,0.194,0.065,0.596,0.44,0.221,0.972,0.244,0.659;0.992,0.0229,0.696,0.23,0.714,0.061,0.948,0.42,0.475,0.693;0.489,0.963,0.654,0.631,0.738,0.0614,0.159,0.239,0.626,0.966;0.165,0.853,0.449,0.178,0.0992,0.117,0.992,0.516,0.475,0.417;0.352,0.781,0.0485,0.243,0.637,0.349,0.775,0.021,0.666,0.95;0.78,0.342,0.2,0.633,0.403,0.665,0.841,0.902,0.689,0.388;0.389,0.771,0.45,0.418,0.981,0.583,0.0456,0.49,0.988,0.754;0.803,0.0471,0.858,0.193,0.426,0.174,0.000979,0.6,0.803,0.808;0.684,0.368,0.434,0.892,0.534,0.0845,0.805,0.19,0.724,0.576;0.811,0.818,0.493,0.649,0.761,0.979,0.893,0.372,0.812,0.641;0.235,0.901,0.884,0.147,0.191,0.0068,0.078,0.936,0.325,0.98;0.77,0.988,0.985,0.267,0.839,0.893,0.927,0.364,0.224,0.335;0.285,0.349,0.159,0.676,0.329,0.225,0.605,0.978,0.981,0.0835;0.811,0.592,0.703,0.712,0.122,0.95,0.035,0.00357,0.162,0.743;0.233,0.0125,0.499,0.858,0.647,0.466,0.976,0.0844,0.42,0.843;0.696,0.248,0.64,0.892,0.0754,0.175,0.0801,0.805,0.721,0.441;aa;
a;0.00321;0.363;0.281;0.0316;0.55;0.384;aaaaa;aa;aa;0.646;aaa;aaaa;aaaaaaaaa;0.661;0.164;a;aaaaa;0.788;aaaaaa;0.732;0.126;0.766;0.419;0.434;0.284;0.222;0.306;0.844;0.967,0.199,0.831,0.722,0.928,0.795,0.84,0.943,0.192,0.664;0.298,0.739,0.509,0.591,0.0777,0.4,0.771,0.738,0.338,0.359;0.909,0.0432,0.272,0.462,0.626,0.432,0.682,0.117,0.651,0.572;0.385,0.975,0.196,0.305,0.326,0.0483,0.361,0.0858,0.716,0.112;0.217,0.859,0.441,0.721,0.835,0.195,0.429,0.0685,0.646,0.659;0.529,0.633,0.306,0.135,0.853,0.627,0.999,0.615,0.108,0.342;0.188,0.994,0.761,0.199,0.497,0.286,0.11,0.138,0.851,0.455;0.385,0.404,0.885,0.765,0.997,0.287,0.314,0.913,0.034,0.219;0.441,0.565,0.779,0.348,0.513,0.23,0.601,0.153,0.965,0.86;0.849,0.287,0.0969,0.985,0.378,0.3,0.541,0.0856,0.262,0.372;0.87,0.6,0.0166,0.598,0.697,0.416,0.534,0.113,0.221,0.185;0.879,0.329,0.335,0.331,0.666,0.606,0.301,0.724,0.0992,0.139;0.635,0.56,0.127,0.302,0.116,0.103,0.602,0.876,0.973,0.916;0.389,0.871,0.29,0.869,0.659,0.924,0.139,0.687,0.788,0.926;0.821,0.488,0.148,0.577,0.905,0.88,0.734,0.00485,0.0931,0.642;0.928,0.42,0.0191,0.0538,0.633,0.833,0.521,0.407,0.839,0.986;0.749,0.175,0.623,0.759,0.519,0.337,0.315,0.895,0.469,0.783;0.537,0.582,0.502,0.619,0.231,0.555,0.467,0.13,0.326,0.382;0.296,0.43,0.371,0.402,0.95,0.983,0.454,0.0352,0.167,0.767;0.0192,0.0585,0.462,0.289,0.39,0.0061,0.331,0.226,0.458,0.787;0.256,0.839,0.226,0.343,0.0431,0.882,0.381,0.729,0.509,0.158;0.566,0.55,0.636,0.707,0.24,0.164,0.208,0.39,0.00178,0.726;0.297,0.472,0.528,0.215,0.861,0.978,0.63,0.0257,0.22,0.614;0.234,0.927,0.972,0.318,0.56,0.465,0.545,0.929,0.0684,0.391;0.626,0.286,0.918,0.525,0.727,0.296,0.622,0.851,0.183,0.186;0.687,0.922,0.797,0.144,0.654,0.509,0.987,0.0294,0.953,0.195;0.204,0.644,0.408,0.602,0.833,0.624,0.559,0.337,0.503,0.746;0.167,0.21,0.373,0.0748,0.573,0.531,0.565,0.124,0.535,0.863;0.867,0.0858,0.463,0.086,0.652,0.735,0.439,0.044,0.611,0.923;aaaa;
aaaaaaaa;0.321;0.286;0.124;0.627;0.27;0.229;aa;aaaa;aaaa;0.516;aaa;aa;aaa;0.592;0.379;aaaa;a;0.0823;aaaaa;0.0472;0.32;0.335;0.507;0.858;0.83;0.00262;0.652;0.409;0.354,0.72,0.28,0.353,0.349,0.501,0.807,0.762,0.0981,0.905;0.217,0.877,0.17,0.448,0.758,0.0604,0.865,0.39,0.558,0.789;0.562,0.703,0.844,0.911,0.0532,0.518,0.0723,0.161,0.246,0.302;0.325,0.729,0.0153,0.43,0.644,0.714,0.873,0.192,0.0549,0.905;0.983,0.19,0.882,0.924,0.851,0.478,0.539,0.891,0.876,0.867;0.428,0.553,0.0747,0.0092,0.286,0.533,0.798,0.179,0.189,0.611;0.11,0.933,0.839,0.787,0.749,0.112,0.458,0.131,0.289,0.589;0.762,0.378,0.499,0.179,0.645,0.485,0.272,0.531,0.479,0.575;0.942,0.271,0.168,0.512,0.768,0.921,0.716,0.392,0.599,0.304;0.218,0.474,0.243,0.447,0.744,0.991,0.68,0.753,0.452,0.852;0.943,0.517,0.575,0.671,0.382,0.769,0.953,0.629,0.598,0.174;0.985,0.847,0.018,0.746,0.803,0.484,0.421,0.158,0.733,0.702;0.935,0.964,0.634,0.51,0.572,0.738,0.604,0.969,0.113,0.37;0.673,0.287,0.53,0.507,0.13,0.305,0.905,0.51,0.127,0.737;0.585,0.261,0.469,0.432,0.941,0.131,0.216,0.154,0.618,0.476;0.566,0.504,0.373,0.0985,0.0231,0.196,0.238,0.229,0.792,0.258;0.77,0.306,0.185,0.49,0.927,0.763,0.844,0.577,0.576,0.486;0.0645,0.98,0.441,0.835,0.292,0.0122,0.439,0.0602,0.998,0.734;0.438,0.73,0.973,0.574,0.0623,0.786,0.0514,0.11,0.557,0.421;0.856,0.882,0.331,0.012,0.785,0.0836,0.662,0.383,0.998,0.176;0.524,0.644,0.776,0.208,0.0905,0.273,0.00965,0.215,0.0356,0.33;0.824,0.256,0.629,0.326,0.134,0.901,0.784,0.518,0.672,0.623;0.615,0.475,0.446,0.879,0.668,0.53,0.103,0.948,0.308,0.735;0.0368,0.161,0.689,0.578,0.727,0.57,0.95,0.174,0.163,0.569;0.118,0.975,0.595,0.61,0.997,0.363,0.0279,0.882,0.639,0.746;0.963,0.239,0.999,0.832,0.331,0.739,0.567,0.242,0.448,0.691;0.822,0.967,0.342,0.866,0.751,0.316,0.683,0.916,0.692,0.908;0.933,0.855,0.655,0.831,0.0201,0.575,0.384,0.739,0.356,0.717;0.1,0.895,0.0475,0.594,0.377,0.786,0.427,0.7,0.748,0.703;aaaaaaaa;
aa;0.607;0.139;0.161;0.245;0.765;0.925;aaaaaaaaaa;aaaa;aaaaaaaa;0.696;aaa;aa;aaa;0.72;0.919;a;a;0.679;aaaaa;0.355;0.832;0.625;0.0634;0.441;0.0337;0.447;0.261;0.915;0.232,0.337,0.508,0.638,0.429,0.413,0.153,0.797,0.629,0.136;0.177,0.824,0.179,0.503,0.856,0.686,0.359,0.95,0.928,0.0217;0.274,0.98,0.409,0.657,0.698,0.303,0.888,0.863,0.892,0.833;0.957,0.656,0.155,0.897,0.479,0.198,0.494,0.923,0.927,0.214;0.292,0.0294,0.585,0.521,0.951,0.35,0.458,0.749,0.995,0.384;0.26,0.186,0.975,0.335,0.621,0.268,0.0733,0.164,0.0278,0.492;0.981,0.801,0.993,0.139,0.92,0.507,0.841,0.128,0.363,0.938;0.0671,0.968,0.747,0.000495,0.989,0.855,0.63,0.585,0.0127,0.255;0.54,0.341,0.0321,0.665,0.965,0.182,0.0487,0.0877,0.252,0.397;0.0267,0.803,0.154,0.329,0.954,0.25,0.261,0.639,0.566,0.846;0.243,0.168,0.513,0.985,0.0438,0.912,0.336,0.204,0.45,0.281;0.369,0.529,0.901,0.0625,0.724,0.965,0.812,0.388,0.814,0.0954;0.371,0.512,0.512,0.19,0.175,0.514,0.582,0.593,0.529,0.587;0.542,0.551,0.217,0.85,0.927,0.122,0.681,0.877,0.529,0.298;0.5,0.623,0.765,0.519,0.55,0.388,0.318,0.249,0.372,0.216;0.435,0.557,0.291,0.284,0.429,0.363,0.782,0.494,0.308,0.479;0.0957,0.223,0.136,0.963,0.954,0.655,0.897,0.132,0.816,0.588;0.093,0.409,0.169,0.46,0.212,0.871,0.387,0.829,0.671,0.729;0.0508,0.438,0.226,0.515,0.588,0.436,0.0873,0.921,0.726,0.798;0.404,0.427,0.587,0.762,0.859,0.135,0.0192,0.936,0.827,0.308;0.55,0.61,0.386,0.957,0.896,0.566,0.721,0.212,0.611,0.481;0.787,0.969,0.78,0.439,0.734,0.743,0.722,0.43,0.0984,0.247;0.294,0.366,0.847,0.779,0.195,0.0368,0.333,0.557,0.147,0.341;0.13,0.384,0.445,0.742,0.774,0.494,0.789,0.877,0.933,0.266;0.588,0.913,0.997,0.43,0.883,0.131,0.955,0.199,0.968,0.182;0.272,0.197,0.183,0.402,0.453,0.234,0.717,0.338,0.0453,0.736;0.367,0.682,0.2,0.58,0.192,0.429,0.799,0.803,0.528,0.174;0.776,0.904,0.131,0.753,0.249,0.212,0.224,0.608,0.764,0.377;0.305,0.77,0.737,0.527,0.928,0.587,0.417,0.713,0.507,0.423;aa;
aaaaaa;0.435;0.148;0.915;0.952;0.515;0.269;aaaaaa;a;a;0.0289;aaa;a;aaaa;0.572;0.555;aaaaa;a;0.38;aa;0.234;0.633;0.834;0.235;0.439;0.149;0.0239;0.86;0.268;0.977,0.0892,0.983,0.442,0.667,0.881,0.739,0.335,0.347,0.83;0.692,0.27,0.0193,0.268,0.167,0.628,1,0.634,0.193,0.438;0.0866,0.0789,0.29,0.146,0.213,0.455,0.4,0.47,0.729,0.162;0.645,0.538,0.676,0.217,0.109,0.953,0.429,0.628,0.931,0.0563;0.158,0.78,0.694,0.918,0.694,0.72,0.197,0.836,0.109,0.295;0.458,0.485,0.14,0.817,0.203,0.618,0.363,0.0835,0.642,0.864;0.847,0.335,0.97,0.171,0.752,0.387,0.385,0.134,0.946,0.357;0.136,0.154,0.116,0.826,0.151,0.147,0.981,0.318,0.371,0.422;0.235,0.0497,0.279,0.0654,0.132,0.766,0.362,0.783,0.559,0.561;0.872,0.574,0.192,0.871,0.366,0.478,0.0971,0.514,0.655,0.161;0.353,0.587,0.715,0.604,0.476,0.565,0.699,0.762,0.769,0.898;0.528,0.676,0.703,0.0626,0.95,0.248,0.826,0.264,0.269,0.454;0.594,0.622,0.305,0.185,0.354,0.815,0.794,0.017,0.439,0.756;0.737,0.000848,0.485,0.593,0.0403,0.595,0.00235,0.812,0.684,0.767;0.992,0.963,0.551,0.349,0.69,0.574,0.966,0.459,0.832,0.476;0.883,0.208,0.81,0.0243,0.251,0.429,0.543,0.141,0.823,0.209;0.193,0.741,0.964,0.0145,0.173,0.157,0.185,0.843,0.577,0.425;0.668,0.47,0.141,0.345,0.593,0.097,0.536,0.977,0.547,0.107;0.81,0.518,0.203,0.237,0.0773,0.668,0.303,0.788,0.608,0.97;0.163,0.0906,0.0931,0.0467,0.183,0.756,0.512,0.0595,0.928,0.175;0.158,0.0427,0.287,0.613,0.38,0.777,0.937,0.886,0.815,0.328;0.735,0.964,0.684,0.766,0.358,0.0304,0.177,0.736,0.301,0.0173;0.142,0.789,0.867,0.677,0.0884,0.904,0.166,0.674,0.106,0.518;0.787,0.784,0.632,0.515,0.908,0.275,0.421,0.598,0.14,0.033;0.733,0.455,0.247,0.384,0.0215,0.19,0.417,0.239,0.733,0.52;0.498,0.927,0.713,0.229,0.852,0.882,0.222,0.105,0.353,0.899;0.745,0.675,0.843,0.804,0.747,0.678,0.901,0.759,0.718,0.143;0.653,0.317,0.199,0.873,0.834,0.618,0.51,0.661,0.603,0.504;0.592,0.561,0.895,0.52,0.61,0.0473,0.306,0.517,0.609,0.42;aaaaaaaaa;
