ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0466;0.89;aaaaaaa;0.41;0.372;0.44;0.0933;aaaaaa;aa;0.335;0.6;0.349;0.365;aaaa;0.221;aaaaaaaaa;aaaaaaaaa;aa;0.139,0.838,0.528,0.0377,0.981,0.391,0.00777,0.601,0.691,0.115;0.925,0.262,0.565,0.966,0.686,0.403,0.677,0.849,0.554,0.387;0.696,0.594,0.62,0.721,0.835,0.621,0.534,0.857,0.668,0.687;0.892,0.906,0.213,0.434,0.745,0.244,0.99,0.0501,0.677,0.167;0.915,0.927,0.406,0.717,0.112,0.289,0.885,0.537,0.635,0.789;0.278,0.791,0.117,0.188,0.881,0.21,0.94,0.576,0.594,0.978;0.0675,0.459,0.274,0.714,0.183,0.626,0.255,0.883,0.838,0.657;0.933,0.103,0.22,0.509,0.766,0.0997,0.91,0.493,0.889,0.247;0.00614,0.266,0.312,0.61,0.76,0.286,0.55,0.0451,0.877,0.869;0.509,0.206,0.0638,0.0305,0.486,0.472,0.661,0.63,0.00356,0.834;0.0656,0.41,0.244,0.673,0.713,0.347,0.753,0.109,0.953,0.986;0.397,0.221,0.322,0.855,0.453,0.352,0.312,0.235,0.477,0.287;0.102,0.832,0.837,0.342,0.375,0.638,0.0211,0.771,0.954,0.199;0.173,0.351,0.555,0.474,0.214,0.767,0.0626,0.859,0.782,0.135;0.134,0.304,0.59,0.535,0.421,0.116,0.864,0.147,0.334,0.673;0.489,0.38,0.724,0.0866,0.846,0.454,1,0.144,0.487,0.105;0.516,0.614,0.384,0.0344,0.444,0.777,0.761,0.304,0.757,0.894;0.465,0.767,0.556,0.31,0.581,0.881,0.974,0.545,0.665,0.725;aaaaaaa;
0.0354;0.861;aaaaaaa;0.67;0.909;0.868;0.367;aaa;aaaa;0.177;0.0925;0.347;0.201;aaaaa;0.324;aaa;aaa;a;0.0255,0.288,0.192,0.172,0.736,0.65,0.707,0.158,0.546,0.179;0.279,0.444,0.419,0.226,0.0495,0.402,0.539,0.711,0.51,0.85;0.96,0.25,0.603,0.314,0.102,0.528,0.315,0.403,0.658,0.98;0.976,0.803,0.303,0.338,0.518,0.726,0.137,0.972,0.741,0.252;0.967,0.757,0.47,0.99,0.828,0.484,0.0694,0.562,0.341,0.226;0.55,0.87,0.987,0.336,0.353,0.882,0.0776,0.827,0.644,0.123;0.272,0.997,0.698,0.117,0.447,0.465,0.699,0.751,0.986,0.605;0.922,0.869,0.495,0.289,0.447,0.519,0.711,0.575,0.703,0.444;0.283,0.395,0.718,0.895,0.15,0.821,0.801,0.958,0.694,0.113;0.237,0.964,0.016,0.765,0.577,0.636,0.556,0.298,0.0746,0.307;0.279,0.911,0.544,0.994,0.191,0.444,0.951,0.169,0.928,0.012;0.436,0.0128,0.479,0.101,0.775,0.659,0.457,0.725,0.732,0.589;0.0461,0.162,0.307,0.371,0.167,0.0428,0.00763,0.207,0.544,0.958;0.767,0.83,0.387,0.112,0.327,0.991,0.989,0.33,0.124,0.749;0.157,0.787,0.391,0.467,0.975,0.54,0.628,0.732,0.269,0.91;0.229,0.146,0.754,0.558,0.242,0.872,0.19,0.729,0.821,0.321;0.615,0.951,0.213,0.844,0.658,0.935,0.517,0.836,0.468,0.417;0.235,0.562,0.651,0.391,0.74,0.777,0.564,0.356,0.402,0.255;aaaaaaa;
0.0208;0.0548;a;0.921;0.686;0.749;0.311;aaa;aaaaa;0.394;0.254;0.74;0.437;aaaaaaaa;0.911;aa;aa;aa;0.478,0.0783,0.598,0.264,0.724,0.17,0.596,0.52,0.389,0.859;0.971,0.409,0.145,0.991,0.424,0.406,0.305,0.198,0.783,0.768;0.972,0.667,0.947,0.177,0.99,0.291,0.732,0.371,0.898,0.965;0.296,0.309,0.588,0.258,0.547,0.375,0.214,0.24,0.289,0.252;0.197,0.288,0.683,0.604,0.777,0.112,0.288,0.583,0.00898,0.989;0.627,0.692,0.948,0.161,0.565,0.978,0.07,0.353,0.189,0.334;0.941,0.69,0.358,0.185,0.753,0.37,0.903,0.961,0.103,0.685;0.681,0.222,0.318,0.81,0.702,0.469,0.49,0.376,0.134,0.406;0.534,0.189,0.777,0.208,0.0384,0.227,0.172,0.338,0.00537,0.222;0.468,0.594,0.856,0.436,0.604,0.631,0.57,0.0368,0.235,0.599;0.996,0.413,0.833,0.383,0.859,0.985,0.921,0.28,0.63,0.565;0.151,0.841,0.868,0.297,0.255,0.0642,0.405,0.986,0.0537,0.502;0.782,0.866,0.168,0.357,0.335,0.147,0.441,0.877,0.662,0.569;0.444,0.834,0.73,0.978,0.59,0.867,0.308,0.226,0.0432,0.15;0.0138,0.894,0.564,0.755,0.356,0.74,0.906,0.0749,0.512,0.383;0.478,0.128,0.842,0.603,0.827,0.265,0.739,0.497,0.964,0.318;0.268,0.286,0.0894,0.98,0.0255,0.81,0.156,0.263,0.995,0.0556;0.513,0.274,0.867,0.11,0.567,0.579,0.977,0.483,0.622,0.239;aaaaa;
0.678;0.912;aaa;0.827;0.915;0.501;0.583;aaaaa;aaa;0.632;0.497;0.938;0.524;aaaaa;0.98;aaaa;aaa;aa;0.305,0.85,0.144,0.611,0.146,0.449,0.0232,0.188,0.0367,0.432;0.502,0.709,0.0999,0.31,0.193,0.285,0.278,0.766,0.947,0.0233;0.654,0.326,0.533,0.0176,0.323,0.914,0.648,0.709,0.673,0.645;0.0456,0.41,0.0712,0.393,0.829,0.567,0.143,0.501,0.00184,0.873;0.531,0.673,0.529,0.0185,0.316,0.908,0.096,0.00707,0.887,0.189;0.00554,0.183,0.817,0.533,0.253,0.929,0.528,0.256,0.852,0.643;0.272,0.858,0.389,0.688,0.672,0.79,0.981,0.287,0.414,0.841;0.388,0.121,0.305,0.319,0.559,0.848,0.854,0.601,0.836,0.103;0.997,0.733,0.977,0.019,0.654,0.897,0.831,0.459,0.0022,0.00595;0.0682,0.0261,0.607,0.557,0.61,0.258,0.204,0.388,0.979,0.951;0.752,0.952,0.661,0.284,0.444,0.271,0.857,0.294,0.697,0.322;0.116,0.311,0.148,0.448,0.17,0.847,0.496,0.047,0.169,0.885;0.821,0.337,0.688,0.0285,0.211,0.96,0.137,0.461,0.68,0.761;0.332,0.314,0.623,0.58,0.603,0.389,0.876,0.0801,0.725,0.38;0.59,0.0234,0.707,0.0317,0.318,0.225,0.26,0.493,0.428,0.733;0.911,0.4,0.15,0.99,0.55,0.171,0.517,0.151,0.767,0.404;0.44,0.718,0.151,0.624,0.776,0.502,0.506,0.669,0.532,0.832;0.63,0.331,0.0156,0.954,0.952,0.434,0.88,0.652,0.421,0.201;aaaa;
0.266;0.949;aaaaaa;0.137;0.529;0.979;0.172;aaaaa;aaaaa;0.512;0.787;0.00878;0.621;aaaa;0.563;aaa;aaaaa;a;0.246,0.0252,0.521,0.603,0.394,0.159,0.641,0.455,0.741,0.0914;0.796,0.811,0.217,0.00881,0.993,0.249,0.578,0.572,0.427,0.783;0.263,0.425,0.485,0.634,0.899,0.0768,0.506,0.332,0.439,0.89;0.668,0.522,0.605,0.106,0.355,0.354,0.0691,0.845,0.433,0.563;0.103,0.509,0.0303,0.549,0.942,0.143,0.717,0.351,0.436,0.655;0.039,0.892,0.662,0.379,0.3,0.119,0.72,0.704,0.171,0.0273;0.654,0.417,0.842,0.443,0.687,0.373,0.34,0.814,0.382,0.392;0.781,0.647,0.699,0.421,0.354,0.572,0.804,0.157,0.855,0.101;0.714,0.569,0.54,0.554,0.37,0.368,0.409,0.421,0.429,0.734;0.302,0.447,0.193,0.885,0.259,0.477,0.678,0.413,0.675,0.0309;0.505,0.295,0.716,0.58,0.842,0.315,0.371,0.727,0.716,0.911;0.182,0.648,0.39,0.623,0.271,0.188,0.326,0.232,0.28,0.379;0.904,0.844,0.768,0.179,0.407,0.984,0.527,0.898,0.0366,0.31;0.867,0.279,0.314,0.656,0.687,0.469,0.215,0.506,0.559,0.346;0.58,0.235,0.926,0.492,0.094,0.451,0.888,0.506,0.706,0.994;0.531,0.161,0.536,0.498,0.101,0.324,0.793,0.854,0.281,0.356;0.306,0.749,0.219,0.371,0.652,0.18,0.492,0.14,0.483,0.86;0.592,0.285,0.695,0.683,0.291,0.63,0.162,0.887,0.961,0.475;aaaaaaaaaa;
0.0626;0.7;a;0.949;0.925;0.275;0.63;aaaaaa;a;0.232;0.355;0.979;0.701;aaa;0.401;a;aa;aa;0.0466,0.999,0.466,0.682,0.962,0.00147,0.639,0.631,0.989,0.0297;0.652,0.572,0.495,0.918,0.985,0.518,0.716,0.71,0.637,0.854;0.913,0.812,0.0753,0.861,0.623,0.475,0.724,0.312,0.25,0.277;0.99,0.686,0.0191,0.297,0.471,0.496,0.0165,0.552,0.212,0.44;0.21,0.372,0.167,0.851,0.395,0.662,0.654,0.834,0.943,0.0276;0.262,0.767,0.791,0.526,0.789,0.826,0.783,0.896,0.787,0.109;0.127,0.293,0.27,0.79,0.861,0.00759,0.526,0.231,0.272,0.371;0.949,0.0624,0.0417,0.381,0.487,0.969,0.115,0.822,0.44,0.245;0.411,0.355,0.786,0.202,0.845,0.0855,0.782,0.296,0.586,0.533;0.242,0.843,0.245,0.677,0.264,0.803,0.175,0.543,0.861,0.0127;0.883,0.523,0.758,0.92,0.718,0.591,0.465,0.663,0.0718,0.264;0.84,0.688,0.644,0.681,0.919,0.0257,0.245,0.828,0.928,0.62;0.531,0.262,0.0615,0.233,0.944,0.41,0.873,0.784,0.512,0.252;0.444,0.792,0.8,0.631,0.63,0.751,0.674,0.67,0.253,0.306;0.456,0.619,0.704,0.663,0.81,0.643,0.972,0.57,0.418,0.0445;0.172,0.196,0.946,0.661,0.472,0.861,0.896,0.543,0.241,0.801;0.701,0.397,0.314,0.499,0.0518,0.378,0.303,0.283,0.671,0.0857;0.335,0.00322,0.0396,0.566,0.94,0.476,0.0813,0.798,0.184,0.565;aaa;
0.79;0.363;aaaaaaaaa;0.662;0.889;0.486;0.722;aaaaaa;aaa;0.603;0.0169;0.749;0.779;aaaaa;0.144;aaaaa;aaaaaa;a;0.844,0.935,0.53,0.284,0.409,0.318,0.496,0.294,0.295,0.743;0.444,0.841,0.472,0.815,0.0243,0.485,0.656,0.622,0.284,0.35;0.513,0.778,0.274,0.574,0.546,0.525,0.775,0.781,0.749,0.578;0.00161,0.102,0.235,0.623,0.233,0.43,0.161,0.308,0.648,0.521;0.491,0.0185,0.426,0.856,0.929,0.463,0.725,0.631,0.641,0.736;0.442,0.0542,0.827,0.000787,0.224,0.478,0.737,0.346,0.317,0.125;0.746,0.757,0.195,0.562,0.349,0.946,0.905,0.567,0.782,0.837;0.92,0.864,0.311,0.401,0.993,0.142,0.0917,0.389,0.426,0.89;0.927,0.142,0.00925,0.484,0.327,0.656,0.959,0.26,0.379,0.547;1,0.247,0.592,0.0774,0.263,0.678,0.682,0.708,0.133,0.59;0.764,0.0611,0.485,0.881,0.988,0.173,0.832,0.61,0.173,0.378;0.504,0.655,0.115,0.422,0.374,0.975,0.536,0.851,0.763,0.718;0.624,0.185,0.634,0.0986,0.3,0.896,0.707,0.66,0.593,0.508;0.998,0.46,0.256,0.499,0.555,0.761,0.147,0.265,0.0942,0.0291;0.385,0.142,0.961,0.0151,0.615,0.494,0.346,0.486,0.945,0.268;0.653,0.614,0.744,0.159,0.184,0.483,0.648,0.849,0.411,0.855;0.831,0.953,0.465,0.31,0.692,0.289,0.52,0.735,0.218,0.436;0.136,0.83,0.588,0.988,0.193,0.106,0.519,0.17,0.702,0.17;aa;
0.724;0.425;aaaa;0.619;0.775;0.811;0.819;a;aaa;0.915;0.0892;0.44;0.405;aaaaaaaaa;0.912;aaaa;aaa;a;0.754,0.264,0.813,0.805,0.178,0.769,0.253,0.16,0.932,0.0707;0.601,0.463,0.636,0.284,0.336,0.902,0.587,0.221,0.391,0.424;0.663,0.9,0.341,0.784,0.656,0.328,0.508,0.64,0.921,0.309;0.683,0.872,0.488,0.187,0.832,0.783,0.617,0.746,0.116,0.54;0.867,0.291,0.486,0.97,0.551,0.566,0.327,0.912,0.982,0.247;0.671,0.0733,0.196,0.0619,0.74,0.407,0.343,0.352,0.448,0.748;0.557,0.935,0.203,0.515,0.763,0.985,0.269,0.964,0.278,0.885;0.038,0.959,0.893,0.346,0.0266,0.246,0.494,0.787,0.108,0.811;0.414,0.0145,0.541,0.842,0.709,0.788,0.154,0.317,0.105,0.0239;0.486,0.0717,0.611,0.845,0.04,0.836,0.915,0.945,0.371,0.894;0.139,0.383,0.251,0.575,0.32,0.462,0.273,0.876,0.48,0.265;0.712,0.662,0.681,0.362,0.6,0.133,0.516,0.044,0.573,0.685;0.0485,0.654,0.647,0.942,0.679,0.708,0.265,0.689,0.495,0.382;0.807,0.262,0.333,0.45,0.547,0.852,0.379,0.685,0.00791,0.0265;0.592,0.139,0.737,0.41,0.242,0.645,0.264,0.776,0.85,0.798;0.828,0.969,0.734,0.119,0.19,0.0629,0.757,0.784,0.15,0.537;0.195,0.985,0.866,0.949,0.83,0.389,0.81,0.172,0.0945,0.516;0.0019,0.0105,0.734,0.994,0.0248,0.286,0.684,0.479,0.395,0.0401;aaaa;
0.0946;0.112;aaaaaaaaa;0.871;0.632;0.815;0.0286;aa;aaaa;0.433;0.122;0.769;0.532;aaaa;0.506;aaaaa;aa;a;0.729,0.132,0.574,0.769,0.0526,0.896,0.475,0.885,0.517,0.182;0.145,0.217,0.0404,0.187,0.465,0.4,0.35,0.44,0.686,0.356;0.944,0.744,0.794,0.526,0.645,0.344,0.303,0.603,0.45,0.513;0.418,0.248,0.0432,0.524,0.0161,0.847,0.103,0.63,0.657,0.252;0.342,0.986,0.578,0.0375,0.115,0.0122,0.869,0.902,0.994,0.751;0.061,0.0636,0.123,0.0423,0.247,0.701,0.57,0.0904,0.843,0.734;0.679,0.882,0.874,0.327,0.201,0.0704,0.797,0.489,0.378,0.0438;0.535,0.286,0.931,0.81,0.0125,0.467,0.772,0.767,0.628,0.665;0.279,0.0577,0.714,0.547,0.079,0.0115,0.714,0.589,0.747,0.78;0.518,0.587,0.211,0.864,0.623,0.662,0.314,0.469,0.676,0.584;0.643,0.695,0.202,0.451,0.172,0.929,0.932,0.585,0.301,0.524;0.2,0.321,0.374,0.31,0.979,0.482,0.428,0.522,0.92,0.62;0.433,0.0305,0.305,0.819,0.709,0.925,0.302,0.338,0.5,0.159;0.00475,0.814,0.858,0.571,0.0458,0.145,0.904,0.253,0.672,0.0931;0.467,0.192,0.245,0.118,0.981,0.865,0.0218,0.682,0.127,0.801;0.0282,0.493,0.461,0.138,0.121,0.49,0.755,0.187,0.549,0.769;0.94,0.902,0.981,0.536,0.424,0.958,0.293,0.256,0.738,0.0656;0.354,0.412,0.498,0.881,0.00149,0.0773,0.302,0.863,0.963,0.511;aaaaaa;
0.689;0.0778;aaa;0.52;0.0412;0.575;0.979;aa;a;0.0674;0.555;0.582;0.112;aaaa;0.482;aaaaaaaaa;a;a;0.874,0.878,0.547,0.716,0.0512,0.811,0.377,0.294,0.719,0.127;0.727,0.405,0.928,0.774,0.928,0.726,0.727,0.505,0.515,0.0399;0.378,0.615,0.385,0.774,0.184,0.481,0.933,0.466,0.505,0.422;0.362,0.537,0.404,0.557,0.964,0.642,0.771,0.791,0.324,0.583;0.562,0.552,0.0931,0.977,0.844,0.303,0.178,0.96,0.444,0.244;0.307,0.563,0.555,0.451,0.329,0.8,0.988,0.614,0.399,0.295;0.537,0.426,0.742,0.203,0.932,0.307,0.662,0.555,0.515,0.19;0.279,0.0368,0.0896,0.282,0.289,0.335,0.16,0.108,0.891,0.877;0.627,0.346,0.0473,0.0712,0.922,0.487,0.635,0.55,0.449,0.273;0.473,0.221,0.214,0.893,0.681,0.945,0.874,0.265,0.342,0.374;0.199,0.908,0.092,0.88,0.937,0.406,0.689,0.00599,0.65,0.308;0.174,0.239,0.714,0.282,0.488,0.447,0.139,0.65,0.35,0.273;0.0752,0.101,0.904,0.307,0.197,0.739,0.868,0.778,0.791,0.416;0.0398,0.636,0.986,0.797,0.0972,0.115,0.297,0.118,0.188,0.145;0.955,0.537,0.996,0.785,0.773,0.901,0.211,0.71,0.39,0.736;0.373,0.874,0.176,0.384,0.865,0.787,0.711,0.368,0.908,0.635;0.851,0.379,0.621,0.867,0.179,0.112,0.052,0.357,0.819,0.227;0.137,0.598,0.244,0.772,0.288,0.14,0.465,0.459,0.52,0.912;aaa;
0.00323;0.322;aa;0.716;0.964;0.494;0.0127;aaaaaaaa;aaaa;0.954;0.179;0.677;0.912;aaa;0.014;a;aaa;aa;0.664,0.794,0.0938,0.935,0.564,0.717,0.745,0.309,0.0834,0.973;0.59,0.408,0.247,0.0858,0.386,0.00675,0.437,0.668,0.726,0.607;0.311,0.0128,0.524,0.577,0.549,0.927,0.156,0.639,0.498,0.944;0.866,0.0621,0.255,0.797,0.472,0.553,0.434,0.384,0.821,0.937;0.221,0.699,0.485,0.644,0.15,0.575,0.141,0.674,0.52,0.588;0.761,0.689,0.0536,0.904,0.369,0.705,0.863,0.934,0.533,0.283;0.0261,0.326,0.0872,0.868,0.801,0.794,0.315,0.983,0.35,0.653;0.607,0.17,0.198,0.126,0.063,0.478,0.997,0.0917,0.942,0.728;0.541,0.566,0.934,0.731,0.316,0.412,0.25,0.445,0.886,0.612;0.192,0.349,0.594,0.624,0.889,0.325,0.195,0.69,0.112,0.108;0.925,0.433,0.0599,0.649,0.408,0.0563,0.512,0.776,0.625,0.757;0.981,0.0112,0.506,0.74,0.52,0.929,0.552,0.481,0.0769,0.522;0.0191,0.295,0.609,0.636,0.251,0.0916,0.4,0.647,0.912,0.808;0.979,0.764,0.153,0.986,0.629,0.515,0.135,0.47,0.717,0.745;0.447,0.719,0.0862,0.27,0.512,0.0717,0.785,0.488,0.459,0.807;0.747,0.786,0.982,0.988,0.976,0.819,0.742,0.0838,0.00937,0.483;0.289,0.721,0.451,0.816,0.241,0.46,0.975,0.473,0.55,0.207;0.0881,0.241,0.191,0.489,0.384,0.115,0.834,0.118,0.591,0.294;aaaaaaa;
0.274;0.73;aaaaaa;0.621;0.66;0.484;0.394;aaaaaaaa;aaaaa;0.181;0.895;0.688;0.748;aaaaaaaaa;0.812;aaa;aa;aa;0.348,0.748,0.0263,0.268,0.595,0.132,0.225,0.891,0.949,0.11;0.666,0.381,0.925,0.704,0.385,0.0341,0.65,0.414,0.435,0.727;0.987,0.735,0.364,0.445,0.962,0.626,0.978,0.289,0.917,0.815;0.747,0.784,0.512,0.139,0.155,0.0876,0.489,0.98,0.127,0.0845;0.882,0.257,0.805,0.874,0.843,0.83,0.76,0.00758,0.375,0.6;0.56,0.95,0.294,0.543,0.0324,0.316,0.127,0.91,0.739,0.717;0.61,0.907,0.0919,0.636,0.979,0.274,0.13,0.645,0.372,0.271;0.811,0.265,0.299,0.379,0.0472,0.97,0.421,0.725,0.45,0.145;0.564,0.935,0.333,0.174,0.976,0.736,0.944,0.243,0.366,0.977;0.43,0.778,0.259,0.956,0.152,0.148,0.524,0.944,0.281,0.734;0.854,0.0103,0.895,0.66,0.143,0.87,0.601,0.606,0.0595,0.872;0.445,0.715,0.129,0.536,0.567,0.107,0.392,0.589,0.0865,0.995;0.849,0.39,0.83,0.828,0.833,0.249,0.551,0.393,0.635,0.549;0.504,0.687,0.935,0.889,0.656,0.144,0.89,0.0573,0.823,0.263;0.132,0.734,0.863,0.0157,0.77,0.0309,0.851,0.155,0.469,0.782;0.598,0.341,0.452,0.0844,0.0112,0.406,0.952,0.682,0.869,0.607;0.3,0.153,0.191,0.156,0.27,0.646,0.796,0.599,0.0154,0.236;0.00949,0.461,0.148,0.124,0.114,0.653,0.307,0.304,0.0409,0.66;aaaa;
0.0951;0.12;aaaaaaaaaa;0.26;0.414;0.939;0.914;aaaaaaa;a;0.838;0.563;0.65;0.612;aaaaaaa;0.931;aaaaaa;aaaa;aa;0.88,0.542,0.979,0.0766,0.238,0.673,0.0542,0.206,0.924,0.254;0.635,0.517,0.343,0.844,0.677,0.0489,0.157,0.524,0.586,0.389;0.0291,0.313,0.683,0.461,0.071,0.106,0.668,0.391,0.541,0.175;0.241,0.0568,0.386,0.0236,0.614,0.954,0.382,0.0649,0.454,0.569;0.869,0.959,0.485,0.468,0.696,0.0848,0.642,0.774,0.52,0.11;0.179,0.849,0.883,0.866,0.811,0.228,0.617,0.556,0.12,0.202;0.339,0.107,0.0954,0.37,0.226,0.843,0.542,0.843,0.0798,0.286;0.221,0.337,0.234,0.124,0.0607,0.957,0.00732,0.0337,0.645,0.907;0.534,0.079,0.993,0.185,0.895,0.218,0.201,0.059,0.135,0.627;0.406,0.288,0.919,0.777,0.567,0.396,0.711,0.513,0.747,0.416;0.872,0.986,0.155,0.869,0.655,0.289,0.621,0.584,0.0631,0.0416;0.141,0.658,0.328,0.343,0.403,0.116,0.0393,0.0972,0.519,0.564;0.0683,0.603,0.154,0.422,0.944,0.762,0.861,0.506,0.439,0.207;0.492,0.181,0.793,0.868,0.887,0.0411,0.455,0.473,0.715,0.185;0.448,0.658,0.0786,0.111,0.401,0.115,0.962,0.813,0.224,0.733;0.715,0.928,0.147,0.266,0.258,0.807,0.557,0.0869,0.851,0.611;0.717,0.21,0.347,0.855,0.78,0.641,0.628,0.767,0.714,0.105;0.909,0.963,0.518,0.545,0.856,0.247,0.515,0.418,0.2,0.365;aaaaaaaaa;
0.528;0.288;aaaaaaaaaa;0.24;0.283;0.863;0.291;aaaaaaa;aaaaa;0.502;0.8;0.525;0.362;aaaaaaaaaa;0.576;aaaaaaa;aaaaa;aa;0.927,0.816,0.042,0.928,0.705,0.815,0.045,0.53,0.0052,0.367;0.27,0.0188,0.468,0.39,0.927,0.825,0.591,0.597,0.393,0.915;0.757,0.818,0.448,0.93,0.535,0.22,0.961,0.121,0.523,0.0509;0.683,0.0768,0.574,0.847,0.822,0.318,0.54,0.724,0.577,0.517;0.474,0.562,0.201,0.0734,0.932,0.433,0.178,0.0441,0.19,0.654;0.332,0.117,0.669,0.669,0.978,0.314,0.0741,0.629,0.365,0.581;0.486,0.243,0.645,0.698,0.855,0.605,0.389,0.965,0.31,0.74;0.725,0.536,0.663,0.973,0.867,0.459,0.371,0.8,0.546,0.401;0.115,0.0364,0.695,0.439,0.624,0.726,0.722,0.367,0.265,0.728;0.74,0.434,0.665,0.759,0.828,0.27,0.598,0.225,0.575,0.00802;0.711,0.76,0.25,0.0421,0.977,0.981,0.446,0.492,0.91,0.651;0.965,0.0616,0.838,0.24,0.972,0.677,0.82,0.537,0.35,0.735;0.616,0.358,0.771,0.618,0.448,0.861,0.796,0.288,0.306,0.231;0.0343,0.977,0.356,0.904,0.329,0.61,0.861,0.0792,0.572,0.488;0.00791,0.918,0.898,0.0949,0.771,0.108,0.161,0.829,0.849,0.389;0.309,0.43,0.222,0.395,0.463,0.531,0.318,0.382,0.26,0.612;0.454,0.0363,0.382,0.0816,0.208,0.0758,0.297,0.146,0.496,0.237;0.824,0.138,0.754,0.236,0.11,0.0374,0.233,0.364,0.501,0.468;aaaa;
0.504;0.793;aaaaaaaaa;0.188;0.79;0.334;0.597;aaaaaaa;aa;0.921;0.913;0.492;0.75;aaaaaaaa;0.461;aaaaaaaaa;a;a;0.235,0.292,0.759,0.563,0.191,0.267,0.846,0.222,0.632,0.686;0.146,0.938,0.363,0.995,0.891,0.437,0.94,0.257,0.833,0.578;0.898,0.346,0.92,0.439,0.28,0.435,0.314,0.24,0.373,0.253;0.95,0.00478,0.4,0.591,0.0982,0.896,0.551,0.538,0.377,0.171;0.922,0.683,0.279,0.817,0.282,0.052,0.553,0.74,0.388,0.636;0.415,0.777,0.6,0.183,0.00955,0.58,0.0819,0.925,0.346,0.886;0.545,0.403,0.919,0.23,0.378,0.994,0.394,0.426,0.926,0.563;0.864,0.202,0.907,0.706,0.196,0.0666,0.652,0.675,0.355,0.795;0.488,0.971,0.716,0.932,0.988,0.0184,0.0362,0.133,0.779,0.78;0.831,0.669,0.12,0.797,0.701,0.423,0.123,0.352,0.378,0.0252;0.991,0.872,0.000341,0.738,0.43,0.685,0.63,0.178,0.767,0.867;0.769,0.253,0.337,0.262,0.244,0.455,0.886,0.382,0.632,0.419;0.779,0.899,0.116,0.91,0.365,0.0352,0.838,0.179,0.822,0.312;0.263,0.0245,0.562,0.421,0.011,0.426,0.706,0.448,0.686,0.946;0.976,0.229,0.105,0.865,0.0739,0.742,0.517,0.464,0.274,0.993;0.222,0.131,0.73,0.083,0.967,0.808,0.727,0.294,0.59,0.976;0.651,0.645,0.586,0.226,0.374,0.644,0.939,0.918,0.621,0.789;0.098,0.352,0.733,0.893,0.517,0.257,0.895,0.236,0.632,0.575;aa;
0.713;0.83;aaaaaa;0.243;0.104;0.923;0.888;aaaaaaa;a;0.0238;0.554;0.836;0.394;a;0.16;aaaaaaaa;aaaaaaa;a;0.187,0.537,0.841,0.67,0.201,0.728,0.293,0.568,0.881,0.863;0.513,0.732,0.746,0.228,0.589,0.539,0.611,0.26,0.386,0.343;0.524,0.731,0.0333,0.269,0.837,0.0834,0.1,0.234,0.842,0.748;0.585,0.0482,0.399,0.078,0.351,0.437,0.293,0.031,0.72,0.464;0.643,0.0182,0.716,0.729,0.915,0.828,0.975,0.503,0.449,0.535;0.471,0.735,0.685,0.16,0.166,0.642,0.0909,0.195,0.833,0.726;0.612,0.307,0.175,0.709,0.476,0.924,0.287,0.121,0.725,0.794;0.475,0.0213,0.931,0.206,0.379,0.276,0.345,0.787,0.903,0.368;0.198,0.866,0.866,0.885,0.986,0.275,0.354,0.385,0.924,0.263;0.232,0.811,0.827,0.0324,0.0222,0.937,0.262,0.668,0.325,0.124;0.97,0.356,0.677,0.22,0.266,0.463,0.967,0.152,0.183,0.677;0.471,0.00123,0.619,0.116,0.847,0.502,0.982,0.647,0.193,0.581;0.894,0.0588,0.918,0.233,0.879,0.542,0.259,0.649,0.0194,0.387;0.221,0.353,0.771,0.724,0.427,0.285,0.366,0.169,0.666,0.319;0.178,0.601,0.219,0.803,0.996,0.441,0.0424,0.0604,0.694,0.105;0.392,0.206,0.496,0.56,0.244,0.422,0.337,0.829,0.984,0.206;0.679,0.0878,0.847,0.343,0.676,0.49,0.659,0.375,0.642,0.63;0.661,0.779,0.184,0.369,0.77,0.659,0.749,0.673,0.536,0.891;aaaaa;
