ATT0(string,2);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(string,7);ATT25(string,9);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.176;aaaaaa;0.861;0.327;0.74;a;0.632;0.479;0.848;0.943;a;0.476;aa;0.639;0.043;0.395;aaaa;0.308;aa;0.066;aa;aa;0.704;aaaaaa;aaaaaaaa;0.863;0.707,0.474,0.287,0.0253,0.515,0.402,0.626,0.44,0.203,0.432;0.301,0.809,0.346,0.568,0.268,0.757,0.381,0.564,0.221,0.561;0.15,0.599,0.336,0.659,0.136,0.817,0.123,0.19,0.779,0.298;0.727,0.0225,0.491,0.05,0.647,0.738,0.872,0.249,0.454,0.828;0.551,0.0661,0.68,0.461,0.663,0.104,0.544,0.647,0.955,0.84;0.0459,0.27,0.386,0.432,0.0622,0.39,0.17,0.511,0.198,0.282;0.123,0.431,0.358,0.238,0.973,0.437,0.576,0.618,0.634,0.238;0.791,0.194,0.848,0.18,0.0136,0.772,0.00754,0.749,0.788,0.601;0.188,0.718,0.494,0.181,0.0658,0.339,0.87,0.272,0.291,0.397;0.931,0.84,0.442,0.00133,0.373,0.577,0.865,0.989,0.334,0.145;0.763,0.871,0.915,0.304,0.529,0.976,0.27,0.322,0.729,0.75;0.489,0.366,0.466,0.0944,0.358,0.00678,0.957,0.773,0.0584,0.262;0.791,0.864,0.649,0.584,0.27,0.0908,0.413,0.0999,0.327,0.473;0.814,0.541,0.0849,0.834,0.981,0.498,0.0961,0.384,0.0131,0.99;0.165,0.84,0.438,0.41,0.931,0.566,0.22,0.515,0.318,0.643;0.511,0.86,0.375,0.791,0.23,0.841,0.408,0.284,0.567,0.993;0.133,0.955,0.639,0.278,0.832,0.262,0.949,0.834,0.679,0.806;0.758,0.229,0.415,0.836,0.131,0.853,0.0932,0.928,0.585,0.885;0.0543,0.931,0.27,0.739,0.907,0.758,0.282,0.276,0.705,0.265;0.81,0.499,0.935,0.91,0.249,0.71,0.635,0.243,0.536,0.0234;0.515,0.884,0.297,0.703,0.349,0.548,0.236,0.466,0.0528,0.644;0.31,0.629,0.646,0.979,0.889,0.487,0.788,0.537,0.721,0.81;0.55,0.343,0.823,0.173,0.647,0.998,0.266,0.585,0.502,0.321;0.204,0.187,0.93,0.94,0.847,0.754,0.266,0.426,0.233,0.0474;0.0969,0.659,0.387,0.697,0.623,0.896,0.0815,0.52,0.846,0.869;0.826,0.949,0.757,0.998,0.107,0.439,0.226,0.147,0.514,0.636;0.844,0.429,0.452,0.487,0.177,0.517,0.502,0.755,0.363,0.857;aaaaaaa;
a;0.324;aaaaaa;0.75;0.713;0.781;aaaaa;0.434;0.287;0.964;0.185;a;0.944;aaaaaaa;0.221;0.358;0.41;aaaaaaaaa;0.374;aa;0.0555;aaa;a;0.464;a;aaaaaa;0.481;0.0786,0.739,0.333,0.0573,0.674,0.625,0.985,0.457,0.433,0.0982;0.699,0.951,0.558,0.688,0.959,0.367,0.651,0.572,0.291,0.00849;0.723,0.94,0.086,0.942,0.781,0.0691,0.431,0.668,0.02,0.809;0.546,0.184,0.992,0.747,0.251,0.656,0.579,0.402,0.454,0.139;0.533,0.187,0.829,0.37,0.879,0.658,0.014,0.747,0.327,0.0779;0.778,0.977,0.36,0.751,0.437,0.835,0.942,0.186,0.275,0.646;0.126,0.123,0.0302,0.0638,0.881,0.827,0.571,0.0581,0.224,0.838;0.00748,0.77,0.0431,0.774,0.801,0.947,0.758,0.0525,0.87,0.131;0.964,0.259,0.953,0.675,0.337,0.827,0.414,0.133,0.191,0.378;0.698,0.979,0.706,0.566,0.409,0.162,0.641,0.841,0.497,0.969;0.705,0.8,0.0345,0.156,0.824,0.273,0.456,0.622,0.791,0.391;0.513,0.761,0.332,0.438,0.416,0.163,0.337,0.712,0.483,0.165;0.491,0.806,0.484,0.611,0.0196,0.0251,0.037,0.752,0.0218,0.199;0.409,0.999,0.118,0.573,0.402,0.152,0.0626,0.941,0.613,0.198;0.884,0.0444,0.221,0.722,0.501,0.926,0.843,0.261,0.822,0.7;0.955,0.439,0.102,0.658,0.982,0.61,0.425,0.339,0.733,0.0915;0.571,0.957,0.304,0.481,0.979,0.28,0.894,0.114,0.00246,0.415;0.75,0.529,0.7,0.447,0.0486,0.795,0.963,0.339,0.287,0.463;0.446,0.448,0.825,0.843,0.518,0.605,0.623,0.117,0.205,0.628;0.837,0.714,0.617,0.719,0.97,0.176,0.0894,0.869,0.189,0.214;0.324,0.968,0.774,0.0221,0.634,0.265,0.227,0.381,0.855,0.871;0.0529,0.328,0.879,0.918,0.122,0.176,0.752,0.967,0.654,0.446;0.302,0.0129,0.2,0.598,0.983,0.306,0.0317,0.968,0.282,0.148;0.379,0.961,0.0383,0.837,0.822,0.413,0.802,0.194,0.235,0.246;0.535,0.473,0.293,0.289,0.867,0.618,0.268,0.967,0.494,0.881;0.0893,0.385,0.621,0.107,0.607,0.778,0.00418,0.249,0.689,0.303;0.441,0.355,0.176,0.794,0.00332,0.819,0.156,0.788,0.749,0.582;aaa;
aa;0.742;aaaa;0.481;0.0265;0.114;aaa;0.72;0.775;0.942;0.778;a;0.617;aaa;0.515;0.808;0.886;aa;0.111;aa;0.0394;aaa;aa;0.407;a;a;0.956;0.364,0.566,0.0335,0.59,0.342,0.226,0.758,0.117,0.902,0.436;0.092,0.764,0.129,0.976,0.14,0.298,0.662,0.0955,0.952,0.592;0.745,0.237,0.495,0.359,0.568,0.927,0.293,0.885,0.495,0.343;0.0245,0.446,0.272,0.41,0.251,0.43,0.983,0.611,0.11,0.901;0.466,0.582,0.542,0.765,0.835,0.276,0.75,0.953,0.541,0.937;0.296,0.858,0.495,0.823,0.263,0.508,0.534,0.485,0.392,0.858;0.628,0.875,0.306,0.752,0.998,0.0685,0.615,0.31,0.135,0.726;0.182,0.0106,0.861,0.623,0.566,0.176,0.47,0.932,0.668,0.0754;0.563,0.247,0.717,0.0543,0.206,0.699,0.709,0.367,0.78,0.625;0.598,0.926,0.778,0.789,0.526,0.0224,0.828,0.66,0.922,0.247;0.168,0.0398,0.977,0.503,0.542,0.185,0.359,0.254,0.749,0.575;0.201,0.331,0.235,0.876,0.0798,0.115,0.463,0.583,0.436,0.496;0.708,0.796,0.419,0.0107,0.931,0.469,0.689,0.331,0.419,0.781;0.297,0.249,0.957,0.51,0.298,0.471,0.989,0.203,0.23,0.8;0.538,0.503,0.312,0.847,0.227,0.355,0.0336,0.0754,0.818,0.799;0.0959,0.974,0.27,0.462,0.586,0.00675,0.505,0.915,0.737,0.404;0.853,0.739,0.765,0.0209,0.748,0.821,0.241,0.0423,0.0653,0.686;0.929,0.924,0.583,0.763,0.805,0.0139,0.144,0.62,0.328,0.805;0.0267,0.453,0.487,0.0851,0.928,0.232,0.0216,0.035,0.598,0.482;0.937,0.998,0.377,0.919,0.403,0.786,0.855,0.139,0.956,0.725;0.586,0.62,0.678,0.935,0.105,0.137,0.0532,0.772,0.75,0.0674;0.853,0.616,0.412,0.838,0.264,0.327,0.575,0.936,0.166,0.995;0.341,0.669,0.125,0.0162,0.917,0.955,0.901,0.0977,0.221,0.91;0.465,0.564,0.179,0.305,0.302,0.334,0.378,0.243,0.145,0.98;0.807,0.831,0.477,0.00825,0.692,0.746,0.0738,0.469,0.106,0.725;0.0782,0.205,0.196,0.0415,0.311,0.447,0.559,0.894,0.537,0.794;0.229,0.12,0.736,0.171,0.43,0.37,0.0834,0.0449,0.237,0.333;aaaaaa;
aa;0.971;aaaaa;0.891;0.102;0.66;a;0.811;0.682;0.244;0.44;a;0.254;aa;0.348;0.716;0.747;aaa;0.838;aa;0.609;a;a;0.913;aaaa;a;0.185;0.925,0.254,0.0601,0.583,0.141,0.87,0.489,0.0479,0.577,0.0397;0.892,0.895,0.241,0.254,0.46,0.746,0.978,0.0475,0.81,0.598;0.235,0.369,0.453,0.932,0.831,0.998,0.808,0.973,0.693,0.65;0.804,0.865,0.362,0.98,0.034,0.0639,0.464,0.53,0.835,0.746;0.947,0.983,0.417,0.472,0.0416,0.306,0.974,0.845,0.402,0.259;0.935,0.634,0.464,0.994,0.65,0.579,0.769,0.692,0.859,0.931;0.906,0.442,0.93,0.125,0.512,0.0289,0.398,0.612,0.148,0.162;0.711,0.822,0.509,0.885,0.606,0.307,0.274,0.574,0.565,0.992;0.529,0.00311,0.318,0.122,0.0139,0.988,0.756,0.558,0.321,0.648;0.407,0.418,0.523,0.758,0.455,0.99,0.873,0.149,0.114,0.912;0.776,0.658,0.417,0.0953,0.952,0.184,0.891,0.762,0.821,0.0184;0.661,0.898,0.791,0.0777,0.397,0.256,0.543,0.437,0.625,0.381;0.625,0.599,0.0129,0.979,0.474,0.619,0.884,0.317,0.0799,0.0602;0.313,0.329,0.956,0.08,0.912,0.995,0.126,0.998,0.267,0.721;0.41,0.0224,0.0382,0.692,0.681,0.595,0.0568,0.284,0.463,0.163;0.936,0.555,0.794,0.273,0.189,0.974,0.675,0.0951,0.205,0.915;0.155,0.0562,0.367,0.716,0.568,0.882,0.109,0.135,0.996,0.381;0.0241,0.42,0.455,0.24,0.24,0.177,0.988,0.993,0.656,0.738;0.795,0.0801,0.989,0.704,0.133,0.819,0.84,0.796,0.828,0.0678;0.643,0.885,0.162,0.196,0.655,0.823,0.791,0.822,0.532,0.454;0.339,0.464,0.112,0.596,0.762,0.749,0.898,0.113,0.246,0.147;0.78,0.469,0.0482,0.425,0.31,0.983,0.99,0.211,0.851,0.0959;0.0104,0.624,0.937,0.477,0.269,0.0442,0.746,0.681,0.226,0.35;0.124,0.944,0.918,0.408,0.993,0.924,0.413,0.75,0.707,0.524;0.353,0.394,0.0643,0.0815,0.255,0.87,0.696,0.0227,0.172,0.616;0.102,0.683,0.407,0.0878,0.203,0.502,0.431,0.993,0.395,0.456;0.134,0.686,0.498,0.694,0.865,0.348,0.0657,0.551,0.855,0.108;a;
a;0.126;aaaaaa;0.0665;0.177;0.402;aaaaaaa;0.646;0.989;0.72;0.339;a;0.0276;a;0.286;0.992;0.848;aaaaaaaaaa;0.000604;a;0.745;a;a;0.83;aaaaa;aaaaaaaaa;0.0358;0.249,0.404,0.85,0.092,0.673,0.0576,0.447,0.654,0.663,0.121;0.692,0.776,0.569,0.431,0.125,0.77,0.0818,0.121,0.0459,0.331;0.349,0.863,0.189,0.689,0.549,0.839,0.128,0.433,0.253,0.0415;0.000105,0.761,0.291,0.0876,0.746,0.948,0.291,0.215,0.533,0.674;0.269,0.555,0.669,0.977,0.589,0.204,0.786,0.39,0.284,0.107;0.174,0.781,0.0296,0.469,0.472,0.705,0.148,0.4,0.114,0.255;0.414,0.945,0.614,0.485,0.702,0.826,0.907,0.494,0.27,0.188;0.334,0.925,0.378,0.657,0.897,0.967,0.141,0.602,0.222,0.56;0.477,0.487,0.59,0.192,0.912,0.602,0.283,0.574,0.106,0.553;0.488,0.562,0.264,0.599,0.388,0.141,0.104,0.168,0.17,0.65;0.386,0.614,0.587,0.332,0.77,0.407,0.922,0.0141,0.148,0.747;0.278,0.588,0.344,0.629,0.654,0.311,0.00761,0.921,0.835,0.00922;0.962,0.678,0.07,0.206,0.415,0.334,0.000564,0.475,0.932,0.119;0.173,0.827,0.106,0.964,0.192,0.838,0.624,0.349,0.921,0.576;0.489,0.055,0.554,0.23,0.202,0.712,0.964,0.687,0.41,0.61;0.395,0.101,0.198,0.985,0.342,0.837,0.154,0.34,0.929,0.102;0.334,0.0737,0.506,0.147,0.932,0.954,0.894,0.226,0.614,0.67;0.663,0.19,0.871,0.785,0.805,0.229,0.725,0.994,0.326,0.745;0.986,0.47,0.434,0.0821,0.364,0.158,0.292,0.404,0.373,0.197;0.501,0.592,0.0665,0.421,0.407,0.125,0.0791,0.58,0.283,0.213;0.691,0.699,0.0247,0.371,0.729,0.0787,0.415,0.233,0.986,0.0418;0.522,0.671,0.846,0.756,0.0319,0.654,0.268,0.273,0.147,0.512;0.985,0.805,0.721,0.601,0.773,0.691,0.676,0.461,0.026,0.305;0.529,0.93,0.0511,0.416,0.213,0.957,0.379,0.227,0.661,0.22;0.759,0.662,0.201,0.699,0.472,0.0726,0.416,0.0916,0.145,0.62;0.268,0.152,0.291,0.198,0.251,0.858,0.434,0.482,0.103,0.807;0.542,0.248,0.453,0.968,0.355,0.432,0.296,0.0843,0.422,0.686;aaa;
a;0.245;aaa;0.398;0.693;0.0534;aa;0.848;0.623;0.241;0.899;a;0.537;aaaaa;0.937;0.279;0.265;aaaaa;0.0546;a;0.86;a;aa;0.0056;aa;aaaa;0.0862;0.369,0.706,0.949,0.729,0.328,0.803,0.0473,0.325,0.984,0.232;0.267,0.0205,0.128,0.531,0.434,0.159,0.635,0.307,0.864,0.772;0.284,0.299,0.505,0.52,0.459,0.524,0.377,0.658,0.951,0.88;0.292,0.0437,0.0771,0.0388,0.416,0.882,0.565,0.56,0.699,0.413;0.993,0.245,0.246,0.477,0.89,0.901,0.205,0.179,0.192,0.76;0.777,0.298,0.287,0.117,0.972,0.712,0.551,0.132,0.574,0.0133;0.505,0.759,0.524,0.0915,0.168,0.786,0.00872,0.548,0.72,0.918;0.178,0.195,0.861,0.229,0.213,0.532,0.097,0.779,0.00401,0.419;0.206,0.0593,0.2,0.625,0.521,0.45,0.0744,0.764,0.385,0.893;0.546,0.331,0.806,0.44,0.252,0.0451,0.324,0.389,0.683,0.663;0.754,0.126,0.557,0.675,0.503,0.227,0.385,0.524,0.413,0.613;0.567,0.312,0.564,0.721,0.201,0.13,0.965,0.538,0.239,0.884;0.297,0.315,0.349,0.777,0.475,0.688,0.0388,0.74,0.607,0.869;0.711,0.311,0.221,0.767,0.48,0.476,0.698,0.257,0.0149,0.136;0.977,0.0203,0.765,0.426,0.984,0.0395,0.471,0.675,0.11,0.612;0.639,0.934,0.4,0.849,0.917,0.856,0.409,0.317,0.853,0.185;0.322,0.806,0.0435,0.0339,0.644,0.373,0.345,0.0184,0.96,0.744;0.717,0.28,0.874,0.321,0.188,0.728,0.43,0.123,0.114,0.353;0.761,0.5,0.595,0.77,0.0322,0.804,0.262,0.0431,0.821,0.132;0.669,0.998,0.18,0.129,0.151,0.0144,0.907,0.0659,0.823,0.146;0.915,0.4,0.758,0.867,0.0126,0.0103,0.607,0.829,0.161,0.0341;0.445,0.147,0.381,0.5,0.229,0.682,0.452,0.397,0.646,0.207;0.19,0.00273,0.891,0.448,0.345,0.0789,0.842,0.209,0.623,0.438;0.688,0.526,0.248,0.762,0.0796,0.889,0.429,0.935,0.844,0.0539;0.476,0.877,0.0899,0.729,0.0871,0.709,0.795,0.473,0.966,0.612;0.165,0.365,0.58,0.377,0.324,0.733,0.794,0.895,0.976,0.5;0.85,0.368,0.221,0.928,0.635,0.261,0.709,0.653,0.807,0.18;a;
a;0.714;a;0.218;0.649;0.696;aaaaaaaa;0.381;0.811;0.988;0.749;a;0.428;aaaa;0.278;0.741;0.714;aaaaaaaaa;0.0395;aa;0.782;a;a;0.736;aaa;aaaaaaa;0.681;0.293,0.247,0.982,0.3,0.211,0.915,0.79,0.75,0.409,0.267;0.117,0.892,0.221,0.478,0.556,0.464,0.604,0.627,0.238,0.0919;0.158,0.419,0.68,0.206,0.442,0.41,0.313,0.611,0.843,0.862;0.0112,0.862,0.951,0.0321,0.531,0.795,0.634,0.733,0.805,0.104;0.206,0.931,0.508,0.771,0.574,0.965,0.448,0.322,0.711,0.325;0.853,0.0353,0.527,0.556,0.899,0.703,0.054,0.934,0.553,0.736;0.519,0.928,0.135,0.0545,0.485,0.373,0.274,0.907,0.834,0.75;0.845,0.645,0.389,0.957,0.552,0.623,0.73,0.515,0.111,0.109;0.908,0.834,0.788,0.606,0.943,0.615,0.00826,0.85,0.6,0.122;0.525,0.956,0.694,0.874,0.548,0.246,0.928,0.781,0.0362,0.468;0.145,0.752,0.788,0.97,0.377,0.463,0.245,0.287,0.202,0.564;0.0882,0.731,0.433,0.29,0.905,0.846,0.323,0.241,0.112,0.812;0.377,0.11,0.51,0.299,0.726,0.0968,0.404,0.406,0.422,0.331;0.427,0.0507,0.767,0.758,0.382,0.243,0.923,0.58,0.376,0.532;0.506,0.581,0.371,0.143,0.515,0.0504,0.331,0.533,0.266,0.153;0.296,0.49,0.417,0.843,0.155,0.97,0.117,0.239,0.426,0.996;0.468,0.181,0.312,0.137,0.0253,0.0504,0.483,0.228,0.342,0.712;0.416,0.612,0.497,0.538,0.0887,0.101,0.788,0.538,0.429,0.11;0.45,0.526,0.739,0.262,0.0586,0.632,0.985,0.321,0.803,0.901;0.772,0.16,0.768,0.383,0.622,0.434,0.926,0.484,0.258,0.706;0.325,0.866,0.697,0.122,0.898,0.782,0.486,0.491,0.505,0.643;0.629,0.752,0.464,0.0217,0.406,0.914,0.445,0.102,0.294,0.523;0.383,0.64,0.648,0.0949,0.567,0.394,0.558,0.0668,0.244,0.676;0.569,0.704,0.424,0.744,0.635,0.341,0.352,0.44,0.516,0.903;0.615,0.404,0.758,0.948,0.581,0.067,0.561,0.364,0.438,0.51;0.171,0.931,0.849,0.391,0.358,0.31,0.449,0.353,0.194,0.583;0.601,0.835,0.757,0.674,0.865,0.107,0.257,0.0866,0.307,0.874;a;
aa;0.458;aaaaaa;0.217;0.445;0.816;aaaaa;0.116;0.00805;0.301;0.262;a;0.217;aaaaaaa;0.0954;0.0923;0.424;aaaa;0.214;aa;0.342;aa;aa;0.391;aa;a;0.896;0.673,0.905,0.466,0.466,0.131,0.294,0.124,0.494,0.938,0.584;0.0814,0.288,0.211,0.325,0.425,0.207,0.806,0.86,0.85,0.109;0.89,0.00524,0.0225,0.402,0.543,0.838,0.105,0.824,0.47,0.0151;0.181,0.0089,0.583,0.15,0.799,0.346,0.0909,0.342,0.377,0.792;0.55,0.496,0.346,0.513,0.116,0.656,0.17,0.484,0.666,0.408;0.495,0.106,0.631,0.23,0.674,0.0189,0.236,0.144,0.77,0.146;0.3,0.418,0.619,0.674,0.0428,0.767,0.471,0.438,0.564,0.682;0.907,0.93,0.249,0.21,0.18,0.941,0.17,0.164,0.247,0.67;0.872,0.42,0.101,0.581,0.216,0.138,0.0628,0.33,0.787,0.521;0.325,0.064,0.63,0.398,0.516,0.699,0.2,0.464,0.971,0.957;0.847,0.679,0.0168,0.846,0.576,0.435,0.612,0.903,0.38,0.00862;0.815,0.938,0.344,0.453,0.201,0.108,0.0803,0.776,0.515,0.743;0.584,0.0251,0.381,0.595,0.119,0.28,0.44,0.0652,0.39,0.535;0.194,0.0387,0.574,0.602,0.52,0.505,0.494,0.0543,0.628,0.714;0.253,0.415,0.945,0.636,0.236,0.217,0.17,0.658,0.64,0.75;0.644,0.954,0.374,0.0517,0.584,0.182,0.478,0.196,0.416,0.115;0.93,0.649,0.247,0.173,0.455,0.99,0.963,0.397,0.922,0.491;0.499,0.193,0.665,0.627,0.881,0.844,0.711,0.31,0.993,0.916;0.699,0.102,0.454,0.657,0.65,0.815,0.0545,0.889,0.167,0.482;0.647,0.962,0.344,0.75,0.336,0.192,0.379,0.446,0.887,0.635;0.639,0.136,0.899,0.392,0.348,0.266,0.23,0.774,0.836,0.823;0.545,0.376,0.053,0.18,0.14,0.783,0.669,0.756,0.189,0.947;0.697,0.638,0.944,0.575,0.619,0.604,0.643,0.719,0.87,0.362;0.873,0.26,0.99,0.997,0.318,0.0242,0.288,0.5,0.851,0.478;0.463,0.509,0.461,0.0498,0.166,0.491,0.205,0.73,0.02,0.701;0.881,0.093,0.718,0.208,0.565,0.347,0.185,0.0125,0.374,0.446;0.398,0.571,0.726,0.949,0.932,0.407,0.109,0.254,0.0893,0.45;aaaaaa;
aa;0.388;a;0.977;0.718;0.969;aa;0.841;0.0202;0.482;0.438;a;0.0947;aaaaaa;0.376;0.298;0.522;aaaaaaaa;0.209;a;0.185;a;a;0.412;aaaa;aaaaaaaa;0.929;0.425,0.818,0.703,0.286,0.322,0.562,0.0519,0.561,0.661,0.96;0.134,0.46,0.389,0.232,0.295,0.0667,0.555,0.213,0.633,0.239;0.343,0.649,0.123,0.965,0.852,0.554,0.0645,0.884,0.94,0.473;0.961,0.492,0.564,0.407,0.753,0.0896,0.946,0.213,0.541,0.24;0.881,0.788,0.6,0.257,0.652,0.817,0.874,0.459,0.979,0.743;0.437,0.658,0.44,0.48,0.681,0.863,0.832,0.144,0.0452,0.0365;0.22,0.104,0.344,0.538,0.55,0.44,0.0965,0.234,0.362,0.0838;0.579,0.117,0.75,0.784,0.811,0.427,0.718,0.0304,0.784,0.237;0.0616,0.452,0.432,0.254,0.449,0.672,0.637,0.377,0.103,0.854;0.493,0.577,0.987,0.327,0.319,0.289,0.506,0.344,0.215,0.0594;0.286,0.471,0.718,0.259,0.797,0.423,0.857,0.954,0.662,0.485;0.93,0.85,0.629,0.308,0.0792,0.673,0.43,0.406,0.843,0.12;0.172,0.399,0.325,0.953,0.323,0.162,0.171,0.0569,0.964,0.733;0.00238,0.0288,0.96,0.515,0.717,0.509,0.968,0.676,0.554,0.473;0.894,0.0265,0.0931,0.345,0.724,0.199,0.787,0.667,0.189,0.988;0.709,0.27,0.835,0.471,0.0786,0.255,0.0874,0.182,0.848,0.807;0.621,0.382,0.667,0.656,0.287,0.823,0.742,0.0151,0.61,0.758;0.357,0.567,0.589,0.222,0.274,0.812,0.653,0.719,0.388,0.0323;0.394,0.79,0.752,0.545,0.175,0.819,0.726,0.726,0.229,0.212;0.673,0.134,0.825,0.975,0.795,0.666,0.117,0.294,0.00855,0.719;0.463,0.511,0.735,0.238,0.172,0.198,0.403,0.718,0.844,0.414;0.796,0.331,0.502,0.0401,0.614,0.99,0.542,0.318,0.56,0.265;0.775,0.924,0.475,0.694,0.757,0.0759,0.363,0.782,0.366,0.737;0.793,0.137,0.98,0.119,0.944,0.117,0.125,0.146,0.93,0.364;0.408,0.875,0.0821,0.878,0.267,0.935,0.854,0.929,0.174,0.889;0.0562,0.722,0.188,0.777,0.81,0.638,0.549,0.155,0.242,0.301;0.619,0.763,0.268,0.598,0.433,0.199,0.336,0.483,0.184,0.226;aaaa;
a;0.716;aaa;0.869;0.149;0.584;aaa;0.182;0.232;0.445;0.326;a;0.917;aaa;0.298;0.803;0.768;aaa;0.119;aa;0.944;aaaa;aa;0.381;aaaaaaa;aaaaaaa;0.228;0.623,0.57,0.514,0.65,0.473,0.801,0.687,0.137,0.189,0.71;0.186,0.896,0.367,0.288,0.159,0.839,0.478,0.823,0.677,0.201;0.328,0.864,0.882,0.133,0.955,0.417,0.866,0.865,0.945,0.67;0.151,0.493,0.203,0.912,0.339,0.296,0.188,0.953,0.388,0.921;0.63,0.789,0.564,0.386,0.286,0.367,0.864,0.529,0.579,0.989;0.576,0.581,0.123,0.0684,0.734,0.236,0.974,0.0817,0.616,0.353;0.52,0.907,0.222,0.694,0.879,0.274,0.577,0.7,0.377,0.169;0.0943,0.892,0.35,0.255,0.00118,0.854,0.506,0.606,0.129,0.0335;0.393,0.0876,0.278,0.408,0.738,0.862,0.904,0.607,0.224,0.0954;0.406,0.644,0.136,0.61,0.663,0.877,0.669,0.807,0.891,0.63;0.742,0.0412,0.666,0.552,0.658,0.489,0.335,0.615,0.304,0.593;0.668,0.518,0.185,0.2,0.0415,0.35,0.711,0.315,0.997,0.245;0.109,0.903,0.394,0.00648,0.838,0.511,0.35,0.834,0.143,0.00349;0.625,0.137,0.453,0.663,0.554,0.293,0.401,0.752,0.398,0.0552;0.259,0.427,0.654,0.79,0.268,0.293,0.624,0.688,0.864,0.146;0.927,0.0549,0.504,0.695,0.634,0.49,0.0277,0.962,0.142,0.868;0.59,0.423,0.703,0.721,0.532,0.194,0.231,0.681,0.878,0.901;0.475,0.691,0.424,0.253,0.415,0.0531,0.708,0.417,0.457,0.37;0.935,0.166,0.384,0.545,0.792,0.989,0.463,0.481,0.489,0.3;0.349,0.0798,0.468,0.267,0.269,0.745,0.668,0.535,0.451,0.0915;0.124,0.826,0.485,0.605,0.856,0.374,0.425,0.346,0.461,0.645;0.634,0.539,0.952,0.798,0.766,0.437,0.926,0.776,0.142,0.552;0.378,0.345,0.653,0.622,0.646,0.383,0.247,0.124,0.851,0.216;0.83,0.613,0.403,0.657,0.927,0.117,0.543,0.262,0.408,0.551;0.514,0.536,0.913,0.891,0.214,0.495,0.185,0.581,0.234,0.534;0.95,0.32,0.0659,0.333,0.828,0.977,0.232,0.267,0.271,0.643;0.648,0.218,0.576,0.863,0.414,0.367,0.656,0.255,0.0304,0.909;aaaaaaaa;
aa;0.538;aaaaa;0.741;0.54;0.235;a;0.491;0.607;0.521;0.954;a;0.257;aaaaaa;0.0311;0.868;0.633;aaaaaaa;0.844;aa;0.561;aaaa;a;0.546;aa;aaaaaaa;0.815;0.0113,0.701,0.965,0.969,0.627,0.261,0.781,0.583,0.997,0.719;0.694,0.444,0.268,0.0933,0.084,0.455,0.33,0.842,0.354,0.532;0.0358,0.86,0.656,0.0847,0.37,0.537,0.809,0.533,0.89,0.289;0.0421,0.345,0.991,0.811,0.988,0.395,0.936,0.543,0.939,0.0372;0.973,0.948,0.683,0.683,0.985,0.00303,0.842,0.302,0.742,0.679;0.149,0.183,0.999,0.283,0.655,0.766,0.876,0.19,0.559,0.11;0.751,0.772,0.321,0.573,0.424,0.891,0.786,0.836,0.185,0.992;0.0475,0.879,0.681,0.676,0.302,0.435,0.00469,0.881,0.134,0.771;0.0252,0.439,0.276,0.312,0.347,0.3,0.772,0.773,0.308,0.444;0.0868,0.848,0.987,0.225,0.303,0.686,0.696,0.31,0.298,0.809;0.9,0.396,0.145,0.581,0.407,0.83,0.791,0.991,0.158,0.315;0.419,0.859,0.239,0.29,0.942,0.642,0.486,0.953,0.958,0.972;0.399,0.124,0.254,0.582,0.871,0.393,0.971,0.582,0.0304,0.404;0.477,0.315,0.588,0.457,0.23,0.9,0.225,0.385,0.335,0.686;0.344,0.0893,0.0681,0.737,0.409,0.733,0.0704,0.243,0.985,0.696;0.0127,0.715,0.276,0.443,0.814,0.428,0.998,0.582,0.962,0.0854;0.954,0.094,0.561,0.411,0.069,0.0128,0.704,0.493,0.248,0.0405;0.91,0.825,0.468,0.763,0.475,0.74,0.699,0.8,0.641,0.782;0.343,0.353,0.675,0.699,0.716,0.245,0.761,0.251,0.0373,0.0302;0.236,0.896,0.945,0.00141,0.732,0.296,0.243,0.141,0.405,0.699;0.272,0.636,0.663,0.656,0.69,0.0417,0.458,0.394,0.854,0.0843;0.123,0.518,0.614,0.391,0.42,0.367,0.433,0.8,0.709,0.209;0.817,0.626,0.49,0.287,0.267,0.604,0.711,0.543,0.542,0.773;0.235,0.773,0.306,0.0648,0.894,0.535,0.0397,0.0327,0.835,0.31;0.221,0.814,0.341,0.762,0.775,0.14,0.926,0.00813,0.567,0.444;0.121,0.064,0.0949,0.633,0.758,0.955,0.773,0.349,0.342,0.261;0.635,0.986,0.446,0.271,0.152,0.601,0.226,0.182,0.212,0.653;aa;
