ATT0(string,6);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaa;a;0.879;aaaa;0.813;aa;aaaaaaaaa;0.778;a;aaa;aaa;0.239;0.0943;0.11;0.646;aa;0.0636;0.137;0.0163;aa;a;0.0776;0.115;aaaaaaa;a;aaa;0.227;0.419;0.563,0.482,0.229,0.556,0.334,0.717,0.349,0.966,0.571,0.728;0.172,0.159,0.964,0.206,0.71,0.362,0.417,0.336,0.286,0.0608;0.0332,0.45,0.191,0.895,0.892,0.0629,0.289,0.485,0.0671,0.205;0.9,0.428,0.947,0.428,0.665,0.44,0.335,0.00497,0.569,0.454;0.447,0.153,0.563,0.479,0.672,0.625,0.147,0.71,0.396,0.652;0.588,0.778,0.817,0.041,0.243,0.293,0.542,0.257,0.302,0.236;0.737,0.377,0.824,0.202,0.884,0.901,0.381,0.622,0.769,0.68;0.0471,0.287,0.562,0.022,0.446,0.887,0.296,0.755,0.0817,0.0851;0.595,0.697,0.856,0.99,0.46,0.785,0.754,0.747,0.726,0.503;0.394,0.702,0.619,0.572,0.261,0.314,0.186,0.501,0.352,0.918;0.6,0.824,0.102,0.777,0.578,0.782,0.0338,0.628,0.272,0.991;0.659,0.16,0.0407,0.856,0.147,0.668,0.387,0.185,0.138,0.186;0.378,0.715,0.947,0.812,0.544,0.819,0.298,0.692,0.462,0.141;0.995,0.973,0.718,0.889,0.194,0.944,0.976,0.027,0.3,0.575;0.663,0.467,0.161,0.328,0.459,0.957,0.201,0.897,0.641,0.635;0.672,0.156,0.501,0.254,0.114,0.72,0.841,0.39,0.714,0.742;0.373,0.922,0.754,0.0146,0.939,0.304,0.445,0.431,0.0775,0.0976;0.425,0.746,0.337,0.847,0.776,0.41,0.125,0.732,0.745,0.889;0.618,0.306,0.863,0.885,0.217,0.195,0.00951,0.759,0.373,0.659;0.571,0.00441,0.0694,0.282,0.973,0.999,0.289,0.475,0.0585,0.668;0.208,0.277,0.725,0.618,0.344,0.254,0.244,0.535,0.134,0.258;0.775,0.35,0.0786,0.578,0.655,0.351,0.991,0.632,0.175,0.0266;0.609,0.582,0.0757,0.986,0.391,0.00235,0.578,0.303,0.65,0.108;0.0907,0.772,0.0235,0.495,0.568,0.644,0.564,0.0838,0.135,0.926;0.215,0.892,0.664,0.12,0.5,0.604,0.865,0.632,0.921,0.806;0.12,0.702,0.143,0.542,0.964,0.597,0.866,0.359,0.174,0.467;0.631,0.221,0.502,0.404,0.602,0.29,0.243,0.907,0.502,0.879;0.66,0.217,0.983,0.0693,0.21,0.735,0.183,0.9,0.438,0.912;0.323,0.404,0.218,0.622,0.74,0.893,0.825,0.00939,0.791,0.854;aaaaa;
aa;aaaa;aaaa;0.148;aaaaaa;0.314;a;aaaaaaaa;0.409;aaa;aaa;aaa;0.26;0.461;0.673;0.306;a;0.775;0.569;0.0259;aa;aaa;0.472;0.466;a;aa;a;0.0111;0.289;0.534,0.895,0.473,0.221,0.181,0.756,0.607,0.996,0.61,0.293;0.764,0.533,0.684,0.522,0.104,0.384,0.0865,0.0986,0.804,0.871;0.734,0.265,0.51,0.261,0.757,0.315,0.773,0.267,0.135,0.161;0.773,0.882,0.476,0.175,0.837,0.631,0.015,0.0299,0.0633,0.552;0.633,0.804,0.888,0.922,0.7,0.234,0.336,0.161,0.386,0.00553;0.0245,0.0168,0.817,0.438,0.0963,0.99,0.049,0.143,0.214,0.345;0.883,0.217,0.85,0.385,0.972,0.0969,0.412,0.926,0.611,0.308;0.739,0.87,0.169,0.602,0.969,0.947,0.0942,0.981,0.748,0.35;0.0731,0.101,0.993,0.966,0.515,0.156,0.426,0.0232,0.0328,0.958;0.335,0.0563,0.262,0.329,0.886,0.0941,0.63,0.664,0.755,0.115;0.29,0.435,0.716,0.875,0.837,0.745,0.616,0.835,0.137,0.838;0.128,0.794,0.383,0.343,0.649,0.155,0.46,0.546,0.942,0.237;0.0548,0.785,0.53,0.927,0.122,0.26,0.547,0.0835,0.696,0.74;0.0601,0.493,0.0844,0.183,0.533,0.358,0.817,0.854,0.33,0.209;0.953,0.618,0.226,0.216,0.913,0.125,0.286,0.596,0.0626,0.77;0.934,0.155,0.874,0.687,0.335,0.233,0.16,0.148,0.586,0.139;0.341,0.136,0.14,0.661,0.796,0.99,0.684,0.377,0.12,0.26;0.508,0.884,0.368,0.0564,0.587,0.944,0.00272,0.702,0.465,0.68;0.829,0.668,0.0805,0.307,0.843,0.703,0.403,0.736,0.929,0.575;0.773,0.661,0.581,0.949,0.766,0.0448,0.0507,0.62,0.797,0.00833;0.0327,0.404,0.824,0.463,0.436,0.476,0.408,0.0683,0.0321,0.343;0.309,0.0392,0.626,0.998,0.456,0.571,0.0318,0.243,0.925,0.922;0.739,0.308,0.176,0.99,0.164,0.214,0.186,0.951,0.541,0.225;0.916,0.547,0.293,0.394,0.122,0.258,0.026,0.158,0.066,0.862;0.474,0.252,0.189,0.0358,0.189,0.927,0.716,0.599,0.445,0.654;0.626,0.209,0.935,0.847,0.775,0.0949,0.246,0.476,0.496,0.87;0.32,0.569,0.786,0.929,0.951,0.27,0.433,0.789,0.603,0.0183;0.643,0.725,0.162,0.786,0.0999,0.483,0.0733,0.0725,0.107,0.398;0.442,0.957,0.703,0.908,0.291,0.278,0.114,0.953,0.139,0.356;aaaaaa;
aa;a;aaaa;0.215;a;0.517;aa;aaaaaaaaa;0.251;aaaa;aaaaaaaaa;aaa;0.603;0.622;0.544;0.697;aaa;0.302;0.639;0.612;aaaa;aa;0.252;0.956;a;aaaa;a;0.638;0.392;0.0473,0.664,0.144,0.384,0.0982,0.958,0.901,0.801,0.0241,0.295;0.559,0.0905,0.229,0.0728,0.808,0.678,0.442,0.639,0.378,0.606;0.817,0.638,0.742,0.159,0.652,0.635,0.0496,0.972,0.576,0.401;0.824,0.607,0.123,0.307,0.804,0.0741,0.179,0.68,0.0504,0.758;0.816,0.733,0.751,0.979,0.89,0.16,0.255,0.0916,0.994,0.446;0.354,0.714,0.0374,0.913,0.722,0.269,0.657,0.645,0.685,0.799;0.594,0.213,0.78,0.127,0.123,0.215,0.506,0.39,0.183,0.632;0.283,0.0674,0.736,0.969,0.978,0.0109,0.608,0.632,0.129,0.616;0.381,0.904,0.78,0.929,0.25,0.333,0.382,0.225,0.11,0.825;0.955,0.0139,0.0296,0.829,0.843,0.948,0.799,0.103,0.296,0.461;0.971,0.352,0.663,0.677,0.506,0.275,0.602,0.767,0.944,0.979;0.312,0.144,0.918,0.497,0.0796,0.291,0.472,0.0484,0.461,0.29;0.978,0.97,0.736,0.564,0.302,0.716,0.796,0.0913,0.972,0.54;0.755,0.443,0.267,0.941,0.0148,0.512,0.912,0.295,0.412,0.478;0.989,0.364,0.656,0.295,0.832,0.751,0.688,0.736,0.483,0.789;0.31,0.795,0.213,0.388,0.626,0.448,0.78,0.699,0.871,0.866;0.0423,0.773,0.2,0.72,0.0391,0.109,0.154,0.32,0.0796,0.259;0.135,0.776,0.651,0.659,0.742,0.466,0.175,0.0883,0.587,0.651;0.383,0.127,0.881,0.997,0.492,0.0949,0.315,0.272,0.334,0.908;0.737,0.847,0.873,0.297,0.118,0.437,0.0184,0.692,0.76,0.322;0.212,0.146,0.619,0.545,0.924,0.828,0.785,0.0459,0.28,0.1;0.403,0.984,0.178,0.702,0.917,0.157,0.758,0.82,0.25,0.138;0.565,0.425,0.537,0.687,0.326,0.865,0.954,0.935,0.76,0.289;0.363,0.607,0.326,0.795,0.0152,0.837,0.384,0.915,0.193,0.369;0.862,0.976,0.901,0.423,0.806,0.227,0.651,0.972,0.04,0.52;0.471,0.646,0.748,0.0154,0.319,0.0977,0.125,0.0201,0.898,0.716;0.396,0.143,0.735,0.912,0.656,0.0187,0.89,0.105,0.0452,0.389;0.128,0.879,0.991,0.235,0.88,0.847,0.631,0.216,0.212,0.236;0.806,0.937,0.258,0.284,0.335,0.377,0.528,0.289,0.0937,0.398;aaaaaaaaa;
aaa;aaaaaa;aaaa;0.117;aaaaa;0.34;aa;aaaa;0.717;aa;aaaa;aa;0.552;0.6;0.289;0.554;aa;0.0874;0.408;0.159;a;a;0.822;0.368;aa;aaaa;aaa;0.432;0.842;0.224,0.826,0.457,0.554,0.395,0.768,0.744,0.14,0.327,0.646;0.433,0.868,0.0781,0.167,0.466,0.239,0.779,0.784,0.433,0.0879;0.99,0.841,0.35,0.164,0.465,0.597,0.302,0.655,0.0391,0.47;0.729,0.882,0.693,0.747,0.284,0.85,0.323,0.244,0.256,0.65;0.814,0.858,0.329,0.729,0.394,0.906,0.983,0.194,0.791,0.888;0.767,0.586,0.508,0.895,0.907,0.0038,0.847,0.515,0.638,0.716;0.69,0.123,0.203,0.307,0.000327,0.498,0.322,0.118,0.267,0.238;0.864,0.925,0.0775,0.349,0.257,0.03,0.948,0.268,0.703,0.0282;0.569,0.879,0.153,0.313,0.209,0.499,0.626,0.638,0.0376,0.702;0.586,0.451,0.111,0.116,0.52,0.321,0.653,0.264,0.913,0.454;0.0932,0.145,0.764,0.557,0.819,0.499,0.175,0.553,0.801,0.784;0.505,0.917,0.106,0.024,0.0499,0.211,0.553,0.00847,0.378,0.911;0.138,0.651,0.187,0.603,0.833,0.604,0.938,0.979,0.979,0.776;0.983,0.638,0.946,0.184,0.422,0.25,0.694,0.338,0.771,0.728;0.874,0.0601,0.15,0.284,0.409,0.693,0.0598,0.425,0.684,0.58;0.731,0.654,0.613,0.148,0.417,0.766,0.132,0.285,0.581,0.887;0.504,0.219,0.579,0.578,0.272,0.401,0.713,0.297,0.314,0.819;0.653,0.479,0.0227,0.306,0.749,0.907,0.798,0.909,0.568,0.999;0.195,0.359,0.832,0.191,0.151,0.804,0.489,0.289,0.546,0.212;0.59,0.424,0.858,0.537,0.828,0.341,0.224,0.837,0.386,0.703;0.967,0.569,0.328,0.108,0.349,0.871,0.675,0.454,0.88,0.447;0.00391,0.651,0.316,0.599,0.707,0.119,0.442,0.54,0.027,0.239;0.0556,0.206,0.732,0.201,0.25,0.536,0.3,0.158,0.0349,0.218;0.372,0.242,0.0415,0.255,0.345,0.961,0.351,0.095,0.213,0.789;0.0705,0.618,0.439,0.114,0.839,0.751,0.272,0.178,0.695,0.342;0.941,0.269,0.53,0.983,0.835,0.625,0.639,0.41,0.746,0.466;0.73,0.515,0.49,0.655,0.882,0.938,0.321,0.418,0.421,0.521;0.287,0.944,0.185,0.713,0.532,0.704,0.579,0.279,0.53,0.769;0.2,0.446,0.421,0.478,0.853,0.239,0.727,0.877,0.195,0.589;aaaaaaaaa;
aaaaaa;aa;aaaa;0.394;aaa;0.593;a;aaaaaaa;0.432;aaaaa;aa;aaa;0.282;0.106;0.918;0.321;aaa;0.12;0.936;0.932;aaaa;aaa;0.511;0.308;a;aaa;aa;0.559;0.597;0.518,0.896,0.447,0.192,0.203,0.0344,0.397,0.709,0.551,0.982;0.695,0.0733,0.538,0.0746,0.268,0.0667,0.199,0.111,0.548,0.628;0.146,0.108,0.334,0.739,0.999,0.611,0.91,0.658,0.762,0.722;0.434,0.732,0.1,0.424,0.527,0.241,0.782,0.465,0.896,0.806;0.596,0.0248,0.6,0.14,0.0732,0.589,0.958,0.65,0.0783,0.864;0.946,0.146,0.793,0.79,0.148,0.471,0.703,0.46,0.735,0.22;0.231,0.585,0.334,0.0983,0.336,0.868,0.944,0.115,0.423,0.994;0.315,0.2,0.21,0.636,0.483,0.991,0.474,0.906,0.603,0.0427;0.351,0.79,0.704,0.264,0.243,0.818,0.991,0.122,0.133,0.971;0.588,0.476,0.216,0.359,0.597,0.48,0.448,0.858,0.822,0.816;0.166,0.539,0.743,0.853,0.443,0.264,0.118,0.644,0.456,0.523;0.133,0.99,0.201,0.71,0.108,0.588,0.98,0.479,0.307,0.807;0.6,0.256,0.553,0.23,0.63,0.761,0.605,0.428,0.918,0.134;0.479,0.382,0.45,0.192,0.857,0.894,0.274,0.0754,0.183,0.458;0.0169,0.498,0.468,0.28,0.653,0.899,0.531,0.123,0.507,0.945;0.415,0.113,0.109,0.178,0.813,0.849,0.98,0.431,0.776,0.392;0.622,0.621,0.115,0.667,0.864,0.486,0.522,0.747,0.871,0.197;0.309,0.103,0.874,0.273,0.926,0.704,0.0232,0.7,0.998,0.662;0.373,0.00761,0.9,0.843,0.583,0.757,0.502,0.494,0.739,0.179;0.91,0.726,0.0777,0.498,0.303,0.0309,0.701,0.371,0.961,0.00617;0.678,0.674,0.427,0.923,0.712,0.928,0.404,0.446,0.143,0.617;0.882,0.287,0.484,0.841,0.34,0.772,0.403,0.897,0.964,0.7;0.502,0.742,0.489,0.95,0.34,0.099,0.0946,0.474,0.888,0.218;0.456,0.89,0.832,0.896,0.315,0.119,0.493,0.643,0.889,0.455;0.0888,0.0522,0.389,0.879,0.909,0.00781,0.231,0.0102,0.652,0.667;0.911,0.334,0.458,0.214,0.668,0.675,0.727,0.912,0.844,0.575;0.438,0.476,0.427,0.277,0.545,0.0618,0.283,0.521,0.281,0.395;0.571,0.0642,0.481,0.988,0.0478,0.992,0.926,0.704,0.709,0.195;0.492,0.102,0.612,0.439,0.103,0.227,0.768,0.527,0.38,0.809;aaaaaaaaa;
aaaaaa;aaaa;aaa;0.0906;aa;0.345;aa;aaaaaaa;0.721;a;aaaaa;aaaa;0.994;0.965;0.624;0.698;aaa;0.606;0.237;0.247;aaaaa;a;0.68;0.898;aa;aa;a;0.911;0.24;0.92,0.41,0.503,0.818,0.293,0.829,0.192,0.527,0.68,0.753;0.58,0.904,0.0723,0.488,0.849,0.513,0.889,0.496,0.627,0.147;0.956,0.996,0.165,0.708,0.23,0.896,0.811,0.391,0.817,0.714;0.453,0.0977,0.234,0.156,0.393,0.013,0.294,0.594,0.431,0.185;0.955,0.397,0.196,0.639,0.49,0.981,0.399,0.964,0.565,0.694;0.979,0.898,0.318,0.877,0.737,0.199,0.449,0.336,0.996,0.339;0.27,0.297,0.697,0.811,0.675,0.955,0.826,0.261,0.528,0.653;0.00824,0.545,0.756,0.983,0.0573,0.811,0.825,0.969,0.3,0.179;0.358,0.156,0.0549,0.227,0.181,0.833,0.138,0.319,0.448,0.206;0.00438,0.616,0.851,0.445,0.352,0.223,0.761,0.246,0.568,0.0948;0.236,0.231,0.114,0.381,0.112,0.624,0.177,0.0675,0.217,0.289;0.444,0.524,0.281,0.759,0.931,0.235,0.852,0.638,0.308,0.19;0.898,0.177,0.469,0.602,0.861,0.258,0.0838,0.939,0.928,0.394;0.684,0.343,0.549,0.902,0.454,0.927,0.591,0.587,0.11,0.127;0.779,0.19,0.864,0.612,0.227,0.692,0.0381,0.617,0.703,0.693;0.544,0.638,0.981,0.491,0.509,0.836,0.856,0.495,0.312,0.222;0.126,0.0326,0.824,0.205,0.794,0.15,0.452,0.183,0.963,0.762;0.795,0.421,0.274,0.82,0.947,0.0759,0.525,0.853,0.815,0.734;0.642,0.674,0.0284,0.565,0.302,0.113,0.992,0.419,0.886,0.967;0.909,0.417,0.277,0.776,0.349,0.625,0.182,0.605,0.241,0.0288;0.787,0.0587,0.435,0.318,0.453,0.913,0.481,0.685,0.534,0.0157;0.085,0.845,0.56,0.667,0.436,0.154,0.465,0.304,0.617,0.244;0.336,0.347,0.288,0.617,0.875,0.117,0.803,0.115,0.0837,0.584;0.0335,0.201,0.179,0.44,0.335,0.406,0.748,0.625,0.0764,0.278;0.243,0.117,0.447,0.406,0.183,0.128,0.783,0.306,0.868,0.676;0.0295,0.276,0.24,0.584,0.103,0.929,0.166,0.377,0.711,0.302;0.856,0.693,0.57,0.0676,0.288,0.842,0.0525,0.99,0.634,0.347;0.0574,0.0385,0.714,0.038,0.844,0.0249,0.436,0.952,0.502,0.356;0.137,0.439,0.796,0.559,0.767,0.0816,0.99,0.43,0.795,0.501;a;
aaaaaa;a;aaaa;0.193;aaaaa;0.711;aa;aaaaa;0.00785;aaaaa;aaaaa;aaaa;0.235;0.846;0.415;0.991;aa;0.586;0.574;0.823;aaaaaa;a;0.503;0.696;aa;aaaa;aaa;0.507;0.889;0.75,0.609,0.303,0.928,0.647,0.0348,0.183,0.998,0.795,0.276;0.911,0.153,0.204,0.39,0.052,0.837,0.926,0.124,0.24,0.934;0.828,0.0529,0.997,0.333,0.743,0.0788,0.754,0.298,0.298,0.981;0.489,0.515,0.0154,0.281,0.399,0.612,0.832,0.521,0.0935,0.21;0.811,0.142,0.508,0.407,0.553,0.323,0.322,0.68,0.837,0.19;0.761,0.205,0.0136,0.87,0.567,0.413,0.398,0.251,0.295,0.215;0.51,0.439,0.559,0.739,0.381,0.714,0.406,0.248,0.0973,0.149;0.126,0.363,0.936,0.891,0.382,0.774,0.432,0.411,0.371,0.722;0.254,0.97,0.198,0.666,0.0373,0.202,0.827,0.744,0.227,0.547;0.324,0.152,0.327,0.564,0.264,0.767,0.00478,0.276,0.798,0.752;0.652,0.216,0.182,0.603,0.617,0.505,0.74,0.514,0.694,0.0877;0.528,0.78,0.155,0.468,0.274,0.0236,0.319,0.661,0.931,0.226;0.292,0.259,0.392,0.564,0.844,0.235,0.978,0.369,0.0922,0.688;0.545,0.373,0.143,0.136,0.419,0.325,0.144,0.224,0.0696,0.509;0.476,0.764,0.333,0.521,0.376,0.763,0.212,0.282,0.386,0.564;0.374,0.519,0.501,0.585,0.534,0.968,0.999,0.659,0.406,0.24;0.395,0.447,0.593,0.0109,0.826,0.278,0.631,0.261,0.798,0.215;0.557,0.295,0.811,0.891,0.782,0.5,0.852,0.182,0.579,0.0272;0.458,0.0978,0.789,0.344,0.995,0.396,0.0441,0.484,0.924,0.978;0.55,0.0874,0.302,0.798,0.501,0.465,0.327,0.115,0.874,0.77;0.907,0.327,0.995,0.447,0.556,0.896,0.888,0.646,0.754,0.964;0.47,0.537,0.245,0.769,0.307,0.907,0.989,0.439,0.504,0.288;0.617,0.528,0.711,0.713,0.593,0.311,0.354,0.869,0.753,0.799;0.646,0.414,0.024,0.237,0.752,0.767,0.927,0.957,0.67,0.574;0.388,0.261,0.89,0.407,0.51,0.572,0.774,0.0643,0.918,0.984;0.963,0.45,0.655,0.706,0.336,0.151,0.709,0.391,0.511,0.882;0.496,0.839,0.592,0.131,0.763,0.234,0.915,0.428,0.82,0.628;0.147,0.0125,0.817,0.516,0.95,0.512,0.637,0.542,0.278,0.365;0.647,0.346,0.0127,0.222,0.21,0.985,0.666,0.554,0.668,0.825;aaaaaaaaaa;
a;aaaaa;aaaa;0.203;aaaaaa;0.834;aa;aaaaaaa;0.759;aaaaa;a;a;0.082;0.704;0.936;0.733;aaa;0.903;0.414;0.635;aaaaa;a;0.0853;0.0895;aa;a;aaa;0.491;0.127;0.834,0.348,0.0812,0.967,0.441,0.384,0.279,0.504,0.629,0.866;0.782,0.849,0.808,0.913,0.933,0.455,0.418,0.698,0.941,0.858;0.645,0.599,0.809,0.408,0.655,0.255,0.977,0.426,0.014,0.845;0.364,0.057,0.206,0.0173,0.699,0.173,0.933,0.739,0.709,0.0835;0.0425,0.81,0.28,0.944,0.644,0.894,0.332,0.642,0.0371,0.74;0.799,0.126,0.446,0.395,0.934,0.00242,0.751,0.00291,0.975,0.462;0.449,0.404,0.647,0.629,0.4,0.00312,0.404,0.535,0.742,0.283;0.564,0.59,0.493,0.855,0.387,0.317,0.905,0.945,0.439,0.254;0.998,0.0444,0.0129,0.031,0.203,0.732,0.559,0.741,0.267,0.0206;0.959,0.0132,0.677,0.4,0.366,0.962,0.208,0.701,0.339,0.071;0.4,0.723,0.71,0.0113,0.526,0.149,0.522,0.0373,0.93,0.475;0.725,0.005,0.065,0.267,0.667,0.73,0.0889,0.36,0.984,0.64;0.519,0.0685,0.69,0.106,0.524,0.682,0.787,0.202,0.322,0.143;0.359,0.184,0.223,0.397,0.365,0.999,0.113,0.732,0.883,0.0538;0.0918,0.473,0.62,0.694,0.218,0.208,0.543,0.881,0.0173,0.132;0.317,0.997,0.43,0.262,0.0298,0.363,0.891,0.24,0.416,0.445;0.931,0.0109,0.0329,0.321,0.636,0.0984,0.959,0.466,0.84,0.588;0.522,0.583,0.0281,0.543,0.0545,0.579,0.586,0.0676,0.688,0.707;0.75,0.254,0.0819,0.847,0.887,0.599,0.193,0.717,0.929,0.59;0.0687,0.588,0.576,0.841,0.946,0.504,0.504,0.237,0.564,0.628;0.943,0.29,0.488,0.368,0.533,0.154,0.768,0.433,0.577,0.156;0.15,0.415,0.328,0.434,0.885,0.45,0.704,0.237,0.515,0.639;0.356,0.579,0.763,0.437,0.76,0.972,0.451,0.988,0.902,0.209;0.441,0.827,0.954,0.942,0.464,0.514,0.959,0.702,0.367,0.932;0.181,0.547,0.45,0.361,0.459,0.0186,0.186,0.777,0.365,0.872;0.316,0.552,0.108,0.0571,0.711,0.967,0.874,0.248,0.62,0.954;0.764,0.903,0.916,0.181,0.395,0.0176,0.56,0.327,0.976,0.251;0.481,0.817,0.286,0.105,0.825,0.658,0.917,0.471,0.338,0.411;0.377,0.893,0.814,0.566,0.00269,0.197,0.519,0.843,0.406,0.502;aaaaaaaaaa;
aaa;aaa;a;0.0456;aaaa;0.19;aa;aaaaa;0.2;aaa;aaaaaaaa;aa;0.544;0.243;0.278;0.34;aaa;0.626;0.561;0.806;aaaaaaa;a;0.166;0.6;a;aa;aaa;0.244;0.358;0.68,0.445,0.608,0.529,0.25,0.272,0.124,0.228,0.212,0.163;0.886,0.283,0.738,0.968,0.319,0.688,0.502,0.71,0.759,0.107;0.427,0.831,0.219,0.142,0.752,0.283,0.401,0.95,0.903,0.132;0.777,0.899,0.117,0.2,0.747,0.423,0.0149,0.000938,0.76,0.116;0.128,0.365,0.5,0.558,0.343,0.962,0.269,0.864,0.173,0.409;0.17,0.0344,0.512,0.289,0.334,0.0993,0.132,0.486,0.701,0.561;0.291,0.604,0.0371,0.395,0.827,0.848,0.0489,0.341,0.00727,0.107;0.517,0.905,0.118,0.421,0.794,0.514,0.679,0.903,0.603,0.918;0.819,0.259,0.106,0.0338,0.307,0.825,0.332,0.486,0.595,0.698;0.461,0.251,0.104,0.211,0.596,0.985,0.267,0.446,0.69,0.907;0.681,0.481,0.767,0.646,0.243,0.915,0.0941,0.0202,0.901,0.104;0.042,0.253,0.338,0.349,0.326,0.821,0.161,0.0828,0.843,0.519;0.33,0.847,0.77,0.985,0.336,0.805,0.312,0.0781,0.455,0.686;0.339,0.706,0.519,0.831,0.0584,0.586,0.348,0.261,0.284,0.114;0.318,0.561,0.144,0.729,0.694,0.469,0.816,0.364,0.445,0.353;0.351,0.351,0.263,0.797,0.292,0.959,0.762,0.812,0.335,0.489;0.398,0.43,0.701,0.848,0.68,0.545,0.242,0.161,0.254,0.746;0.821,0.0364,0.187,0.694,0.508,0.225,0.667,0.455,0.772,0.238;0.388,0.838,0.906,0.389,0.296,0.68,0.517,0.357,0.0526,0.962;0.519,0.864,0.923,0.695,0.582,0.802,0.573,0.396,0.375,0.921;0.18,0.109,0.0675,0.582,0.342,0.581,0.344,0.31,0.806,0.237;0.173,0.739,0.117,0.624,0.217,0.329,0.163,0.758,0.654,0.229;0.219,0.417,0.817,0.99,0.257,0.904,0.413,0.721,0.974,0.548;0.284,0.355,0.819,0.431,0.981,0.433,0.404,0.168,0.29,0.404;0.456,0.74,0.674,0.875,0.488,0.578,0.418,0.234,0.906,0.192;0.81,0.715,0.944,0.301,0.747,0.507,0.522,0.0227,0.986,0.988;0.743,0.119,0.783,0.464,0.0347,0.502,0.179,0.841,0.371,0.876;0.2,0.702,0.944,0.904,0.0805,0.539,0.0943,0.248,0.815,0.316;0.644,0.364,0.201,0.916,0.176,0.563,0.665,0.687,0.257,0.0721;aaa;
aa;aaaaaaaa;aa;0.84;aaaaa;0.827;a;aaaaa;0.379;a;aaaaaaaaa;aaa;0.212;0.401;0.451;0.884;aa;0.297;0.707;0.421;aaaaaaaa;a;0.0111;0.119;a;aaa;aaa;0.895;0.871;0.183,0.356,0.335,0.305,0.948,0.487,0.488,0.0121,0.058,0.639;0.328,0.266,0.637,0.644,0.677,0.0885,0.574,0.994,0.823,0.71;0.48,0.34,0.481,0.18,0.167,0.856,0.407,0.749,0.59,0.33;0.11,0.266,0.415,0.68,0.104,0.037,0.807,0.731,0.817,0.148;0.597,0.721,0.0839,0.618,0.419,0.472,0.534,0.848,0.462,0.239;0.911,0.142,0.406,0.911,0.907,0.284,0.052,0.931,0.587,0.28;0.147,0.435,0.665,0.881,0.894,0.441,0.486,0.949,0.109,0.0498;0.584,0.263,0.97,0.288,0.932,0.108,0.185,0.668,0.179,0.469;0.462,0.444,0.841,0.159,0.309,0.519,0.924,0.895,0.0527,0.488;0.733,0.698,0.548,0.153,0.888,0.692,0.205,0.172,0.78,0.762;0.3,0.0438,0.829,0.27,0.974,0.348,0.866,0.306,0.628,0.186;0.223,0.477,0.868,0.628,0.647,0.0332,0.393,0.937,0.0235,0.055;0.0987,0.492,0.553,0.334,0.344,0.181,0.189,0.737,0.422,0.121;0.00367,0.598,0.185,0.78,0.841,0.0409,0.633,0.522,0.165,0.799;0.454,0.495,0.241,0.445,0.905,0.0598,0.683,0.167,0.0442,0.268;0.908,0.829,0.526,0.595,0.188,0.128,0.0866,0.283,0.0818,0.314;0.346,0.626,0.165,0.296,0.35,0.374,0.499,0.44,0.871,0.196;0.294,0.618,0.963,0.767,0.0539,0.685,0.676,0.579,0.423,0.429;0.589,0.905,0.998,0.185,0.0559,0.935,0.0778,0.741,0.56,0.826;0.234,0.347,0.219,0.394,0.224,0.928,0.632,0.579,0.784,0.343;0.595,0.733,0.209,0.211,0.92,0.177,0.196,0.126,0.0489,0.453;0.868,0.559,0.836,0.711,0.444,0.0136,0.873,0.95,0.384,0.204;0.81,0.516,0.657,0.922,0.983,0.509,0.474,0.842,0.82,0.0196;0.661,0.715,0.192,0.49,0.0718,0.457,0.0596,0.221,0.59,0.0762;0.184,0.138,0.955,0.00724,0.682,0.463,0.135,0.0321,0.775,0.398;0.721,0.995,0.767,0.542,0.401,0.486,0.405,0.907,0.624,0.285;0.292,0.113,0.663,0.257,0.938,0.16,0.917,0.28,0.502,0.136;0.808,0.812,0.449,0.109,0.907,0.748,0.197,0.162,0.525,0.262;0.56,0.582,0.932,0.147,0.223,0.0326,0.281,0.776,0.299,0.52;a;
