ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.743;0.125;0.475;aaaa;0.18;aaa;aaaaaa;0.662;0.915;aaaa;aaaaa;0.275;0.792;0.43;0.514;0.597,0.816,0.873,0.956,0.643,0.996,0.231,0.299,0.631,0.653;0.626,0.542,0.757,0.647,0.855,0.682,0.32,0.383,0.0967,0.63;0.0793,0.637,0.894,0.181,0.906,0.83,0.0903,0.0464,0.263,0.194;0.946,0.931,0.39,0.305,0.484,0.295,0.246,0.329,0.297,0.6;0.231,0.225,0.88,0.314,0.323,0.515,0.839,0.362,0.59,0.0957;0.823,0.31,0.556,0.399,0.182,0.683,0.768,0.899,0.611,0.913;0.975,0.865,0.268,0.669,0.267,0.0896,0.201,0.163,0.761,0.678;0.0529,0.566,0.043,0.341,0.788,0.875,0.0168,0.0206,0.394,0.169;0.773,0.989,0.366,0.0794,0.0104,0.779,0.252,0.656,0.00182,0.536;0.49,0.216,0.0767,0.562,0.577,0.298,0.771,0.0668,0.995,0.196;0.252,0.126,0.033,0.214,0.0514,0.296,0.574,0.99,0.548,0.23;0.946,0.596,0.0366,0.125,0.977,0.172,0.342,0.979,0.374,0.896;0.646,0.886,0.588,0.732,0.771,0.84,0.678,0.078,0.0673,0.539;0.446,0.894,0.52,0.887,0.366,0.176,0.375,0.933,0.506,0.985;0.797,0.955,0.349,0.692,0.653,0.142,0.367,0.425,0.385,0.405;aaa;
0.926;0.642;0.29;aaa;0.854;aaa;aaaaa;0.563;0.331;aaaaa;aa;0.426;0.21;0.802;0.85;0.824,0.79,0.178,0.575,0.94,0.106,0.807,0.344,0.67,0.223;0.646,0.837,0.557,0.165,0.428,0.185,0.747,0.171,0.0321,0.0539;0.0958,0.85,0.494,0.295,0.525,0.139,0.0378,0.473,0.991,0.688;0.949,0.482,0.467,0.622,0.783,0.189,0.659,0.864,0.96,0.836;0.459,0.143,0.613,0.81,0.925,0.372,0.411,0.692,0.646,0.433;0.312,0.256,0.91,0.908,0.208,0.733,0.686,0.238,0.848,0.101;0.11,0.578,0.353,0.128,0.16,0.689,0.505,0.449,0.709,0.119;0.983,0.229,0.372,0.464,0.128,0.212,0.279,0.255,0.599,0.608;0.602,0.0456,0.133,0.0614,0.809,0.905,0.246,0.828,0.0956,0.646;0.366,0.163,0.983,0.815,0.768,0.598,0.845,0.661,0.464,0.491;0.521,0.0788,0.478,0.433,0.789,0.985,0.902,0.269,0.351,0.804;0.711,0.773,0.753,0.365,0.199,0.0267,0.0369,0.626,0.888,0.153;0.52,0.0698,0.787,0.557,0.656,0.329,0.224,0.343,0.539,0.382;0.414,0.261,0.333,0.441,0.501,0.755,0.929,0.778,0.906,0.859;0.187,0.64,0.744,0.106,0.435,0.903,0.218,0.203,0.655,0.351;aa;
0.382;0.222;0.0545;a;0.104;aa;aaaaaa;0.271;0.849;aa;a;0.47;0.375;0.164;0.102;0.00282,0.39,0.459,0.499,0.843,0.144,0.0896,0.643,0.544,0.48;0.473,0.00249,0.812,0.844,0.9,0.578,0.769,0.139,0.58,0.677;0.972,0.188,0.548,0.851,0.376,0.293,0.464,0.105,0.558,0.514;0.814,0.253,0.314,0.0951,0.181,0.39,0.536,0.833,0.877,0.133;0.068,0.544,0.575,0.454,0.544,0.88,0.0519,0.384,0.753,0.483;0.286,0.656,0.764,0.0088,0.855,0.0283,0.0765,0.894,0.692,0.526;0.361,0.316,0.752,0.0881,0.485,0.145,0.996,0.719,0.2,0.325;0.828,0.557,0.718,0.538,0.718,0.574,0.564,0.476,0.433,0.946;0.819,0.992,0.65,0.121,0.856,0.201,0.272,0.0331,0.757,0.382;0.377,0.17,0.96,0.767,0.0988,0.316,0.0919,0.933,0.0504,0.249;0.722,0.72,0.239,0.545,0.857,0.675,0.768,0.409,0.0442,0.542;0.911,0.241,0.266,0.734,0.371,0.688,0.0552,0.397,0.782,0.484;0.0696,0.0451,0.128,0.998,0.882,0.65,0.59,0.578,0.0306,0.692;0.714,0.864,0.328,0.532,0.35,0.273,0.422,0.916,0.695,0.0351;0.307,0.0687,0.291,0.617,0.154,0.0589,0.74,0.287,0.468,0.185;a;
0.887;0.708;0.923;aa;0.832;aaaaa;aaaa;0.278;0.812;aaaaaaa;a;0.315;0.023;0.825;0.639;0.467,0.693,0.948,0.207,0.0535,0.662,0.107,0.0493,0.616,0.694;0.236,0.258,0.87,0.512,0.438,0.931,0.942,0.109,0.065,0.791;0.67,0.569,0.446,0.99,0.105,0.434,0.646,0.94,0.603,0.894;0.14,0.201,0.146,0.718,0.486,0.508,0.163,0.227,0.945,0.317;0.535,0.0286,0.896,0.708,0.602,0.841,0.394,0.808,0.91,0.891;0.0956,0.0792,0.799,0.117,0.14,0.687,0.188,0.0942,0.897,0.604;0.304,0.88,0.543,0.532,0.733,0.0529,0.928,0.0635,0.928,0.875;0.468,0.895,0.4,0.33,0.0389,0.0872,0.964,0.456,0.566,0.447;0.477,0.218,0.321,0.481,0.52,0.0643,0.466,0.18,0.737,0.343;0.746,0.761,0.73,0.0105,0.798,0.13,0.0109,0.0519,0.506,0.82;0.35,0.446,0.341,0.315,0.363,0.19,0.11,0.261,0.415,0.689;0.345,0.758,0.975,0.496,0.824,0.816,0.315,0.807,0.442,0.144;0.619,0.481,0.991,0.142,0.0412,0.125,0.0599,0.874,0.701,0.351;0.349,0.737,0.688,0.279,0.894,0.308,0.106,0.881,0.498,0.000969;0.287,0.0817,0.0566,0.113,0.849,0.956,0.0454,0.639,0.0127,0.476;aaaaaaaaaa;
0.791;0.391;0.913;aa;0.122;aaaa;aaa;0.0415;0.242;aaaaaa;aaaaa;0.444;0.615;0.838;0.617;0.191,0.827,0.95,0.308,0.55,0.95,0.527,0.881,0.455,0.745;0.879,0.657,0.19,0.617,0.72,0.959,0.435,0.721,0.457,0.265;0.8,0.695,0.985,0.811,0.754,0.289,0.765,0.828,0.852,0.807;0.757,0.773,0.886,0.484,0.602,0.452,0.684,0.245,0.327,0.0719;0.817,0.324,0.852,0.84,0.512,0.932,0.068,0.236,0.349,0.344;0.271,0.176,0.963,0.0357,0.0934,0.871,0.765,0.297,0.322,0.662;0.278,0.697,0.809,0.2,0.399,0.56,0.6,0.477,0.561,0.153;0.105,0.863,0.557,0.442,0.11,0.862,0.476,0.0782,0.725,0.534;0.881,0.111,0.462,0.0244,0.706,0.89,0.7,0.269,0.865,0.692;0.0786,0.369,0.0431,0.00102,0.0779,0.608,0.374,0.453,0.389,0.84;0.057,0.699,0.687,0.368,0.883,0.465,0.482,0.802,0.634,0.792;0.071,0.212,0.292,0.446,0.145,0.736,0.932,0.475,0.772,0.286;0.588,0.568,0.197,0.996,0.0842,0.342,0.677,0.315,0.28,0.905;0.619,0.321,0.679,0.513,0.552,0.98,0.261,0.768,0.682,0.865;0.118,0.425,0.418,0.328,0.255,0.484,0.592,0.216,0.111,0.362;aaaaaa;
0.783;0.999;0.419;aaa;0.409;aaaaa;aaaaa;0.753;0.524;aaaaaaaa;aa;0.37;0.857;0.952;0.581;0.196,0.0401,0.788,0.235,0.357,0.261,0.272,0.341,0.131,0.786;0.911,0.313,0.0662,0.692,0.513,0.522,0.0377,0.427,0.544,0.868;0.373,0.546,0.948,0.362,0.449,0.366,0.22,0.591,0.00509,0.49;0.116,0.883,0.362,0.963,0.537,0.597,0.998,0.468,0.714,0.394;0.415,0.258,0.639,0.638,0.711,0.0805,0.621,0.328,0.0136,0.797;0.429,0.33,0.754,0.334,0.697,0.367,0.963,0.0227,0.324,0.259;0.133,0.573,0.265,0.458,0.907,0.767,0.93,0.647,0.998,0.6;0.489,0.524,0.0523,0.802,0.923,0.411,0.0317,0.598,0.0166,0.707;0.822,0.185,0.713,0.226,0.602,0.789,0.608,0.584,0.501,0.837;0.45,0.555,0.483,0.742,0.005,0.0942,0.903,0.0749,0.495,0.311;0.0779,0.46,0.805,0.295,0.473,0.153,0.53,0.0247,0.636,0.199;0.983,0.709,0.857,0.499,0.505,0.446,0.0589,0.248,0.527,0.315;0.177,0.912,0.172,0.769,0.913,0.117,0.692,0.168,0.25,0.128;0.195,0.759,0.543,0.887,0.71,0.885,0.174,0.553,0.38,0.0554;0.359,0.413,0.402,0.139,0.825,0.0584,0.26,0.534,0.501,0.0173;aaaaaa;
0.55;0.846;0.868;aa;0.384;aaa;aaaaa;0.572;0.761;aaaaa;aaa;0.141;0.911;0.338;0.719;0.698,0.402,0.138,0.15,0.1,0.784,0.403,0.517,0.451,0.335;0.454,0.133,0.442,0.0658,0.434,0.682,0.415,0.921,0.664,0.305;0.949,0.82,0.665,0.622,0.944,0.638,0.991,0.704,0.836,0.471;0.766,0.187,0.612,0.0793,0.509,0.489,0.93,0.854,0.91,0.259;0.568,0.358,0.423,0.139,0.796,0.834,0.772,0.309,0.32,0.348;0.156,0.652,0.828,0.207,0.329,0.724,0.799,0.922,0.969,0.925;0.54,0.208,0.44,0.275,0.993,0.399,0.17,0.522,0.549,0.213;0.732,0.136,0.572,0.602,0.948,0.608,0.0261,0.196,0.0622,0.75;0.0656,0.49,0.112,0.361,0.5,0.613,0.428,0.175,0.279,0.736;0.195,0.967,0.781,0.756,0.713,0.173,0.15,0.502,0.361,0.147;0.0349,0.81,0.197,0.586,0.558,0.31,0.46,0.135,0.662,0.944;0.273,0.409,0.798,0.829,0.583,0.398,0.479,0.506,0.72,0.295;0.759,0.711,0.783,0.636,0.0579,0.227,0.676,0.508,0.928,0.132;0.397,0.652,0.0412,0.561,0.816,0.842,0.199,0.488,0.771,0.761;0.119,0.594,0.23,0.478,0.574,0.899,0.54,0.486,0.497,0.634;aa;
0.513;0.861;0.567;aa;0.202;aa;aaaaa;0.875;0.961;aaaaaaaa;aaaaa;0.48;0.196;0.272;0.837;0.799,0.459,0.579,0.127,0.376,0.64,0.227,0.0544,0.967,0.465;0.061,0.849,0.352,0.72,0.837,0.946,0.921,0.801,0.974,0.876;0.905,0.797,0.881,0.786,0.37,0.000832,0.981,0.87,0.789,0.37;0.0907,0.648,0.915,0.593,0.738,0.981,0.0186,0.839,0.791,0.717;0.924,0.292,0.346,0.616,0.631,0.297,0.983,0.000862,0.481,0.58;0.994,0.587,0.0228,0.869,0.371,0.312,0.0639,0.657,0.593,0.997;0.194,0.569,0.743,0.0895,0.678,0.908,0.678,0.791,0.794,0.429;0.948,0.0636,0.521,0.156,0.0856,0.332,0.114,0.75,0.171,0.46;0.199,0.305,0.895,0.819,0.346,0.784,0.528,0.95,0.568,0.899;0.204,0.781,0.91,0.253,0.929,0.292,0.615,0.405,0.689,0.218;0.608,0.477,0.836,0.274,0.195,0.0411,0.295,0.812,0.189,0.685;0.923,0.737,0.98,0.0964,0.585,0.531,0.505,0.471,0.333,0.912;0.793,0.93,0.424,0.323,0.563,0.0946,0.27,0.852,0.384,0.802;0.912,0.713,0.458,0.409,0.801,0.468,0.917,0.835,0.0844,0.446;0.407,0.252,0.915,0.605,0.577,0.0871,0.133,0.165,0.322,0.699;aaaa;
0.681;0.151;0.467;aaa;0.163;aaa;aaaaa;0.282;0.402;aa;aa;0.895;0.843;0.888;0.851;0.565,0.78,0.874,0.802,0.144,0.339,0.0396,0.934,0.746,0.523;0.615,0.499,0.5,0.274,0.0587,0.811,0.631,0.865,0.834,0.431;0.886,0.569,0.42,0.219,0.863,0.947,0.521,0.561,0.272,0.639;0.977,0.54,0.903,0.572,0.0442,0.547,0.756,0.945,0.747,0.89;0.708,0.146,0.118,0.907,0.672,0.875,0.428,0.0651,0.604,0.664;0.104,0.748,0.353,0.867,0.314,0.00759,0.488,0.613,0.521,0.0535;0.609,0.336,0.428,0.289,0.316,0.553,0.786,0.794,0.68,0.711;0.886,0.789,0.859,0.12,0.932,0.106,0.752,0.112,0.485,0.62;0.256,0.627,0.25,0.749,0.395,0.168,0.16,0.0347,0.625,0.376;0.176,0.418,0.338,0.29,0.891,0.754,0.479,0.718,0.0167,0.349;0.475,0.56,0.06,0.0463,0.275,0.832,0.0394,0.594,0.568,0.394;0.951,0.197,0.507,0.223,0.289,0.671,0.159,0.497,0.533,0.47;0.789,0.306,0.782,0.57,0.25,0.502,0.768,0.258,0.55,0.447;0.663,0.383,0.00353,0.408,0.595,0.568,0.376,0.685,0.983,0.755;0.825,0.685,0.553,0.351,0.0835,0.609,0.596,0.991,0.401,0.362;aaaa;
0.304;0.321;0.943;aaaa;0.422;a;aa;0.169;0.0811;aaaaaaa;aaa;0.851;0.347;0.495;0.297;0.109,0.273,0.753,0.882,0.396,0.685,0.763,0.0554,0.905,0.621;0.185,0.0305,0.201,0.87,0.14,0.816,0.897,0.128,0.0267,0.556;0.819,0.653,0.0253,0.799,0.466,0.857,0.0313,0.742,0.84,0.358;0.74,0.0908,0.787,0.798,0.26,0.443,0.669,0.907,0.992,0.482;0.387,0.689,0.259,0.283,0.953,0.0847,0.201,0.457,0.114,0.372;0.927,0.777,0.252,0.945,0.418,0.874,0.185,0.118,0.386,0.684;0.373,0.48,0.521,0.18,0.705,0.588,0.879,0.107,0.0137,0.51;0.973,0.911,0.0499,0.566,0.0751,0.975,0.404,0.948,0.623,0.975;0.275,0.127,0.0282,0.553,0.859,0.561,0.825,0.447,0.692,0.338;0.746,0.253,0.758,0.503,0.298,0.675,0.621,0.961,0.901,0.717;0.345,0.009,0.224,0.732,0.899,0.76,0.415,0.946,0.81,0.991;0.248,0.515,0.722,0.961,0.692,0.353,0.867,0.833,0.422,0.256;0.752,0.913,0.391,0.262,0.737,0.726,0.663,0.493,0.29,0.717;0.405,0.0147,0.278,0.871,0.688,0.228,0.677,0.462,0.913,0.576;0.984,0.528,0.481,0.0517,0.707,0.459,0.524,0.0329,0.149,0.673;aaaaaaaa;
0.707;0.0667;0.268;a;0.608;aaa;aaaaaa;0.292;0.185;aaaaaa;aaaaa;0.104;0.577;0.964;0.765;0.852,0.736,0.505,0.201,0.145,0.435,0.252,0.406,0.00501,0.123;0.856,0.326,0.417,0.615,0.665,0.62,0.963,0.0501,0.706,0.877;0.409,0.258,0.622,0.114,0.933,0.304,0.356,0.904,0.955,0.979;0.491,0.639,0.00302,0.825,0.867,0.366,0.98,0.799,0.721,0.125;0.35,0.769,0.964,0.103,0.318,0.787,0.775,0.707,0.194,0.423;0.576,0.842,0.303,0.977,0.442,0.725,0.588,0.711,0.421,0.622;0.823,0.775,0.206,0.0163,0.948,0.637,0.969,0.756,0.697,0.41;0.157,0.136,0.632,0.31,0.302,0.674,0.034,0.534,0.357,0.337;0.792,0.159,0.0899,0.275,0.479,0.292,0.814,0.643,0.748,0.915;0.556,0.875,0.104,0.317,0.00412,0.185,0.89,0.914,0.159,0.592;0.952,0.278,0.804,0.924,0.767,0.161,0.263,0.716,0.627,0.571;0.996,0.448,0.781,0.151,0.775,0.995,0.295,0.387,0.283,0.00409;0.748,0.427,0.933,0.331,0.0263,0.294,0.378,0.165,0.162,0.194;0.681,0.757,0.542,0.703,0.0811,0.82,0.949,0.599,0.501,0.564;0.461,0.749,0.784,0.561,0.352,0.441,0.337,0.287,0.871,0.795;aaaaaaa;
0.989;0.0294;0.798;a;0.625;aa;aaaa;0.543;0.591;a;a;0.613;0.223;0.0549;0.701;0.369,0.465,0.256,0.246,0.946,0.208,0.214,0.801,0.708,0.0666;0.912,0.0984,0.34,0.807,0.705,0.0371,0.656,0.663,0.043,0.129;0.635,0.368,0.209,0.883,0.688,0.122,0.857,0.223,0.432,0.249;0.308,0.471,0.623,0.908,0.808,0.369,0.395,0.769,0.289,0.189;0.075,0.908,0.958,0.739,0.966,0.0649,0.285,0.961,0.865,0.392;0.636,0.4,0.505,0.766,0.165,0.617,0.756,0.492,0.882,0.166;0.135,0.319,0.177,0.721,0.675,0.733,0.208,0.656,0.536,0.95;0.096,0.518,0.254,0.459,0.761,0.376,0.78,0.383,0.892,0.737;0.978,0.301,0.848,0.455,0.24,0.443,0.445,0.87,0.00983,0.195;0.705,0.917,0.0807,0.922,0.0908,0.895,0.515,0.396,0.387,0.47;0.345,0.677,0.307,0.21,0.247,0.0205,0.573,0.216,0.464,0.0507;0.641,0.735,0.339,0.488,0.55,0.219,0.652,0.249,0.289,0.674;0.793,0.238,0.888,0.684,0.523,0.429,0.922,0.49,0.107,0.736;0.922,0.527,0.834,0.438,0.292,0.655,0.102,0.441,0.855,0.255;0.918,0.188,0.98,0.58,0.0639,0.473,0.636,0.734,0.392,0.812;a;
0.851;0.272;0.192;aaaa;0.912;aaaaaa;aa;0.638;0.0132;aaaaaaa;aaaaaa;0.45;0.529;0.752;0.549;0.387,0.95,0.253,0.255,0.421,0.727,0.908,0.489,0.507,0.243;0.913,0.173,0.44,0.161,0.338,0.262,0.856,0.219,0.624,0.634;0.603,0.0943,0.664,0.187,0.406,0.152,0.507,0.568,0.923,0.116;0.583,0.504,0.0914,0.616,0.605,0.341,0.858,0.165,0.91,0.219;0.578,0.649,0.256,0.805,0.173,0.119,0.855,0.684,0.994,0.377;0.671,0.928,0.213,0.819,0.843,0.375,0.746,0.26,0.981,0.84;0.933,0.869,0.0702,0.748,0.18,0.407,0.172,0.103,0.708,0.811;0.811,0.656,0.689,0.88,0.139,0.00303,0.882,0.961,0.529,0.667;0.467,0.904,0.504,0.383,0.953,0.288,0.285,0.538,0.00322,0.117;0.924,0.476,0.142,0.765,0.393,0.185,0.207,0.196,0.666,0.844;0.883,0.474,0.874,0.778,0.155,0.196,0.448,0.231,0.282,0.413;0.418,0.479,0.0387,0.197,0.718,0.239,0.447,0.937,0.372,0.778;0.968,0.892,0.639,0.269,0.669,0.457,0.921,0.443,0.808,0.359;0.918,0.0841,0.00491,0.549,0.185,0.163,0.38,0.517,0.6,0.512;0.414,0.694,0.181,0.212,0.00953,0.0989,0.586,0.621,0.581,0.217;aaaa;
0.617;0.783;0.559;aaa;0.504;aaa;aaaaa;0.813;0.33;aaaaaa;aa;0.707;0.53;0.47;0.621;0.42,0.869,0.354,0.763,0.703,0.981,0.971,0.868,0.504,0.507;0.485,0.41,0.183,0.563,0.601,0.00918,0.324,0.72,0.698,0.19;0.739,0.14,0.348,0.83,0.0621,0.918,0.938,0.529,0.657,0.018;0.936,0.421,0.519,0.208,0.738,0.516,0.303,0.149,0.416,0.334;0.368,0.431,0.997,0.515,0.526,0.263,0.856,0.789,0.0835,0.0707;0.00412,0.237,0.377,0.27,0.242,0.928,0.949,0.901,0.308,0.324;0.622,0.0764,0.0275,0.663,0.572,0.245,0.755,0.189,0.428,0.486;0.22,0.908,0.853,0.832,0.581,0.938,0.913,0.42,0.075,0.27;0.314,0.636,0.965,0.962,0.601,0.567,0.805,0.129,0.3,0.573;0.138,0.204,0.879,0.928,0.765,0.602,0.11,0.386,0.284,0.172;0.236,0.854,0.439,0.516,0.221,0.103,0.752,0.0345,0.405,0.675;0.528,0.942,0.125,0.37,0.935,0.973,0.129,0.62,0.34,0.774;0.837,0.945,0.579,0.406,0.0567,0.322,0.913,0.243,0.227,0.801;0.0107,0.893,0.988,0.555,0.186,0.877,0.312,0.367,0.445,0.0262;0.474,0.633,0.748,0.33,0.763,0.664,0.378,0.772,0.551,0.0726;aaaa;
0.0211;0.565;0.379;a;0.215;a;aaaaa;0.153;0.393;aaaaa;aaaaa;0.37;0.612;0.915;0.853;0.209,0.945,0.635,0.951,0.901,0.846,0.848,0.525,0.998,0.0787;0.345,0.97,0.318,0.123,0.255,0.986,0.796,0.916,0.329,0.152;0.924,0.496,0.00738,0.0914,0.503,0.989,0.934,0.702,0.203,0.453;0.177,0.845,0.685,0.899,0.336,0.917,0.965,0.841,0.0192,0.301;0.00717,0.555,0.706,0.412,0.827,0.966,0.0857,0.825,0.687,0.292;0.418,0.267,0.335,0.0852,0.177,0.614,0.16,0.0695,0.497,0.976;0.306,0.782,0.022,0.391,0.121,0.00816,0.123,0.944,0.942,0.381;0.651,0.604,0.609,0.341,0.798,0.373,0.251,0.28,0.908,0.638;0.725,0.153,0.966,0.957,0.00185,0.109,0.0264,0.286,0.00349,0.606;0.314,0.245,0.444,0.38,0.572,0.447,0.797,0.407,0.858,0.471;0.308,0.506,0.782,0.906,0.483,0.194,0.205,0.283,0.658,0.543;0.114,0.371,0.716,0.988,0.334,0.22,0.903,0.328,0.309,0.91;0.385,0.553,0.759,0.199,0.104,0.266,0.539,0.397,0.723,0.334;0.587,0.317,0.445,0.119,0.534,0.153,0.236,0.681,0.546,0.581;0.132,0.487,0.494,0.196,0.205,0.335,0.208,0.48,0.885,0.277;aaaaaaaa;
0.851;0.269;0.341;aaa;0.655;aaaaa;aaaaaa;0.0199;0.927;aaaaa;aa;0.53;0.932;0.24;0.133;0.0939,0.0653,0.384,0.0444,0.536,0.854,0.817,0.105,0.904,0.251;0.0614,0.444,0.0903,0.477,0.867,0.866,0.252,0.382,0.181,0.841;0.657,0.221,0.853,0.763,0.144,0.806,0.492,0.845,0.574,0.967;0.9,0.194,0.7,0.693,0.885,0.357,0.23,0.951,0.758,0.583;0.765,0.216,0.378,0.482,0.0335,0.864,0.615,0.298,0.7,0.341;0.241,0.94,0.231,0.983,0.625,0.621,0.951,0.0728,0.438,0.778;0.0282,0.195,0.682,0.863,0.629,0.231,0.972,0.826,0.0916,0.725;0.752,0.136,0.683,0.383,0.365,0.468,0.64,0.225,0.156,0.632;0.973,0.13,0.666,0.473,0.648,0.068,0.229,0.417,0.236,0.754;0.822,0.0956,0.539,0.981,0.527,0.318,0.822,0.158,0.404,0.407;0.321,0.343,0.251,0.0605,0.121,0.808,0.505,0.728,0.031,0.653;0.211,0.484,0.936,0.155,0.285,0.825,0.572,0.0284,0.683,0.657;0.0831,0.21,0.247,0.748,0.813,0.852,0.845,0.0373,0.895,0.58;0.88,0.628,0.866,0.987,0.0483,0.452,0.879,0.74,0.0451,0.213;0.287,0.289,0.342,0.639,0.788,0.217,0.236,0.949,0.237,0.461;aaaaaa;
0.62;0.934;0.337;aaa;0.404;aaaaa;aaaa;0.376;0.693;a;aaaaaa;0.182;0.189;0.895;0.758;0.668,0.26,0.0242,0.255,0.967,0.223,0.581,0.847,0.201,0.529;0.969,0.426,0.819,0.64,0.414,0.253,0.604,0.868,0.497,0.291;0.434,0.32,0.708,0.839,0.0827,0.273,0.831,0.00955,0.526,0.368;0.445,0.893,0.0225,0.903,0.255,0.0934,0.403,0.523,0.12,0.373;0.893,0.512,0.791,0.329,0.029,0.373,0.434,0.375,0.869,0.834;0.931,0.0996,0.551,0.225,0.447,0.364,0.0725,0.909,0.647,0.711;0.0349,0.711,0.0668,0.29,0.301,0.0414,0.123,0.136,0.515,0.468;0.972,0.541,0.365,0.533,0.484,0.747,0.313,0.625,0.481,0.483;0.694,0.0651,0.538,0.878,0.0114,0.0357,0.628,0.0799,0.498,0.434;0.0876,0.0774,0.31,0.665,0.131,0.16,0.157,0.514,0.118,0.513;0.352,0.135,0.449,0.506,0.45,0.278,0.851,0.00861,0.784,0.916;0.104,0.168,0.155,0.131,0.524,0.59,0.635,0.943,0.105,0.355;0.504,0.969,0.389,0.266,0.521,0.865,0.251,0.312,0.396,0.829;0.0187,0.499,0.0068,0.363,0.715,0.73,0.662,0.944,0.0649,0.312;0.342,0.433,0.587,0.554,0.329,0.259,0.8,0.526,0.511,0.409;aaaa;
0.637;0.677;0.0356;aaa;0.49;aaaaa;a;0.971;0.507;aaaa;aaaaa;0.059;0.782;0.355;0.891;0.0986,0.897,0.545,0.95,0.252,0.0612,0.284,0.973,0.626,0.364;0.914,0.598,0.425,0.112,0.462,0.752,0.451,0.794,0.59,0.41;0.746,0.97,0.12,0.154,0.0951,0.94,0.203,0.493,0.17,0.655;0.0134,0.767,0.815,0.436,0.867,0.819,0.409,0.481,0.638,0.527;0.304,0.23,0.702,0.736,0.319,0.6,0.0962,0.181,0.831,0.086;0.542,0.409,0.817,0.0858,0.311,0.212,0.335,0.283,0.875,0.0951;0.0625,0.696,0.918,0.0503,0.223,0.725,0.882,0.402,0.916,0.33;0.197,0.77,0.799,0.483,0.696,0.129,0.615,0.445,0.721,0.958;0.487,0.507,0.885,0.0242,0.956,0.00934,0.0592,0.756,0.826,0.915;0.282,0.00327,0.00596,0.195,0.308,0.301,0.516,0.784,0.0175,0.385;0.419,0.995,0.282,0.816,0.109,0.68,0.661,0.453,0.82,0.0544;0.85,0.362,0.829,0.0395,0.293,0.79,0.91,0.151,0.554,0.488;0.456,0.0383,0.148,0.812,0.701,0.177,0.00428,0.0162,0.79,0.229;0.182,0.665,0.941,0.421,0.978,0.268,0.878,0.174,0.446,0.726;0.641,0.173,0.516,0.476,0.723,0.897,0.0243,0.226,0.312,0.112;aaaaaa;
0.415;0.664;0.198;aaa;0.754;aaaaaaa;aaa;0.714;0.735;aa;aaaa;0.664;0.881;0.138;0.334;0.191,0.0893,0.236,0.562,0.0277,0.833,0.742,0.714,0.743,0.755;0.161,0.19,0.447,0.993,0.819,0.649,0.299,0.437,0.554,0.376;0.316,0.355,0.511,0.446,0.814,0.161,0.00923,0.0902,0.69,0.105;0.963,0.504,0.937,0.239,0.336,0.842,0.654,0.762,0.896,0.77;0.526,0.22,0.842,0.493,0.0601,0.0987,0.109,0.0348,0.0534,0.542;0.258,0.107,0.459,0.75,0.183,0.679,0.0529,0.934,0.794,0.0553;0.0807,0.559,0.902,0.142,0.523,0.569,0.0824,0.479,0.12,0.55;0.448,0.23,0.914,0.489,0.493,0.968,0.268,0.522,0.55,0.728;0.0135,0.602,0.292,0.554,0.721,0.694,0.76,0.971,0.329,0.482;0.89,0.229,0.797,0.432,0.0717,0.363,0.519,0.0478,0.633,0.812;0.0599,0.182,0.526,0.282,0.452,0.811,0.653,0.947,0.916,0.144;0.846,0.205,0.523,0.961,0.211,0.133,0.426,0.594,0.906,0.925;0.515,0.917,0.532,0.547,0.141,0.0983,0.906,0.158,0.896,0.899;0.692,0.0199,0.814,0.962,0.228,0.592,0.486,0.571,0.549,0.405;0.159,0.00241,0.464,0.382,0.46,0.875,0.0968,0.632,0.686,0.184;aa;
0.362;0.427;0.279;aaaa;0.175;a;aaaaa;0.27;0.262;aaaaa;aaaa;0.412;0.205;0.696;0.861;0.0575,0.016,0.0737,0.32,0.283,0.727,0.592,0.213,0.88,0.646;0.129,0.863,0.148,0.328,0.374,0.745,0.658,0.263,0.199,0.132;0.805,0.497,0.0308,0.297,0.615,0.923,0.265,0.982,0.468,0.92;0.466,0.692,0.498,0.202,0.547,0.474,0.178,0.829,0.422,0.26;0.874,0.678,0.791,0.393,0.0461,0.427,0.331,0.728,0.926,0.818;0.862,0.842,0.79,0.864,0.938,0.56,0.767,0.695,0.395,0.548;0.608,0.563,0.555,0.545,0.119,0.61,0.192,0.113,0.599,0.368;0.129,0.86,0.357,0.248,0.662,0.642,0.999,0.462,0.137,0.213;0.0239,0.134,0.521,0.951,0.517,0.392,0.621,0.392,0.622,0.506;0.929,0.151,0.122,0.648,0.766,0.725,0.421,0.211,0.576,0.416;0.148,0.487,0.81,0.962,0.379,0.0398,0.652,0.295,0.279,0.0519;0.197,0.578,0.583,0.0516,0.913,0.267,0.207,0.135,0.996,0.133;0.796,0.873,0.426,0.503,0.225,0.274,0.672,0.591,0.112,0.269;0.814,0.573,0.851,0.561,0.322,0.443,0.681,0.902,0.181,0.523;0.732,0.0462,0.469,0.987,0.468,0.79,0.651,0.722,0.3,0.0622;aaaaaaaa;
