ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,1);ATT5(string,8);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.28;0.742;aa;aaa;a;aaaaaaaa;0.718;a;aa;0.83;0.895;0.48;0.286;0.353;0.788;aa;0.326;0.662;0.533;0.79;aa;aaaaaaaaaa;0.861,0.0083,0.718,0.192,0.367,0.98,0.704,0.313,0.886,0.872;0.343,0.779,0.0646,0.779,0.444,0.753,0.618,0.306,0.256,0.804;0.316,0.504,0.359,0.836,0.926,0.448,0.345,0.781,0.605,0.978;0.521,0.19,1,0.174,0.287,0.271,0.462,0.837,0.876,0.564;0.883,0.435,0.132,0.162,0.418,0.166,0.839,0.626,0.767,0.0818;0.638,0.925,0.425,0.459,0.0428,0.956,0.545,0.195,0.925,0.676;0.106,0.349,0.885,0.427,0.0274,0.956,0.347,0.641,0.979,0.354;0.835,0.45,0.526,0.51,0.645,0.663,0.0731,0.506,0.738,0.257;0.232,0.351,0.252,0.435,0.478,0.0807,0.178,0.359,0.206,0.0474;0.942,0.912,0.382,0.495,0.651,0.678,0.685,0.358,0.945,0.308;0.608,0.307,0.908,0.331,0.383,0.287,0.594,0.834,0.254,0.393;0.178,0.735,0.433,0.138,0.0552,0.704,0.753,0.68,0.417,0.0543;0.13,0.0908,0.922,0.822,0.752,0.572,0.966,0.722,0.913,0.666;0.568,0.444,0.697,0.65,0.153,0.898,0.492,0.57,0.616,0.417;0.941,0.47,0.381,0.146,0.528,0.54,0.421,0.751,0.141,0.982;0.0275,0.672,0.896,0.00859,0.193,0.917,0.172,0.844,0.225,0.828;0.472,0.515,0.771,0.508,0.878,0.763,0.537,0.855,0.909,0.716;0.406,0.592,0.556,0.224,0.892,0.217,0.0736,0.282,0.47,0.899;0.247,0.5,0.851,0.24,0.364,0.801,0.297,0.1,0.91,0.291;0.627,0.88,0.916,0.524,0.717,0.12,0.429,0.557,0.313,0.776;0.394,0.0509,0.666,0.489,0.605,0.0177,0.965,0.791,0.215,0.716;0.000723,0.386,0.187,0.204,0.752,0.185,0.178,0.711,0.731,0.0691;aaa;
0.447;0.135;aa;aa;a;aaa;0.675;a;aaa;0.605;0.993;0.89;0.405;0.996;0.909;aa;0.745;0.0645;0.332;0.392;a;aaaaaaa;0.0541,0.462,0.704,0.748,0.328,0.639,0.282,0.848,0.0968,0.933;0.0138,0.418,0.0998,0.0802,0.0968,0.231,0.453,0.879,0.252,0.237;0.0367,0.326,0.701,0.0822,0.0947,0.56,0.0962,0.569,0.495,0.552;0.772,0.643,0.658,0.226,0.123,0.922,0.36,0.245,0.344,0.243;0.946,0.0631,0.338,0.438,0.353,0.899,0.703,0.645,0.0171,0.789;0.564,0.192,0.947,0.164,0.258,0.0915,0.789,0.817,0.0567,0.251;0.6,0.165,0.589,0.121,0.384,0.132,0.898,0.525,0.52,0.99;0.342,0.598,0.171,0.0201,0.742,0.293,0.893,0.76,0.197,0.302;0.603,0.502,0.25,0.47,0.462,0.207,0.261,0.623,0.409,0.834;0.0966,0.322,0.0865,0.216,0.755,0.976,0.272,0.883,0.816,0.145;0.26,0.0579,0.0701,0.681,0.397,0.928,0.0337,0.381,0.895,0.989;0.363,0.902,0.986,0.751,0.00303,0.834,0.631,0.674,0.0945,0.905;0.979,0.0537,0.016,0.628,0.342,0.0838,0.543,0.308,0.188,0.284;0.884,0.437,0.488,0.928,0.438,0.893,0.208,0.83,0.87,0.0466;0.582,0.439,0.786,0.269,0.854,0.0307,0.327,0.267,0.379,0.167;0.509,0.154,0.888,0.313,0.0263,0.215,0.36,0.765,0.654,0.612;0.937,0.0299,0.052,0.412,0.873,0.406,0.401,0.925,0.416,0.0645;0.442,0.362,0.867,0.293,0.84,0.805,0.741,0.993,0.615,0.368;0.97,0.214,0.216,0.59,0.826,0.991,0.309,0.951,0.323,0.237;0.485,0.697,0.807,0.84,0.221,0.574,0.92,0.439,0.601,0.488;0.559,0.906,0.256,0.361,0.761,0.193,0.67,0.501,0.886,0.425;0.991,0.978,0.687,0.267,0.379,0.472,0.635,0.6,0.138,0.87;aaaaa;
0.56;0.951;aa;aaaaaaaaa;a;aaaa;0.014;a;aaa;0.0766;0.526;0.727;0.724;0.774;0.738;a;0.652;0.628;0.335;0.124;aa;aaaaaaaa;0.00887,0.484,0.664,0.526,0.648,0.976,0.113,0.798,0.919,0.385;0.99,0.162,0.679,0.758,0.806,0.945,0.668,0.407,0.745,0.815;0.553,0.471,0.0387,0.724,0.908,0.908,0.459,0.515,0.0428,0.324;0.944,0.123,0.72,0.573,0.757,0.916,0.788,0.285,0.114,0.823;0.483,0.82,0.427,0.637,0.486,0.0458,0.18,0.197,0.381,0.769;0.729,0.794,0.96,0.14,0.66,0.498,0.278,0.745,0.0245,0.348;0.569,0.369,0.917,0.871,0.798,0.982,0.625,0.698,0.944,0.869;0.524,0.841,0.535,0.652,0.327,0.93,0.411,0.601,0.626,0.492;0.157,0.716,0.504,0.619,0.603,0.647,0.0299,0.0937,0.082,0.803;0.708,0.484,0.0783,0.0225,0.696,0.839,0.758,0.459,0.989,0.699;0.0301,0.106,0.34,0.831,0.645,0.145,0.0476,0.57,0.962,0.169;0.0332,0.156,0.946,0.984,0.764,0.441,0.381,0.0713,0.517,0.885;0.0467,0.0705,0.44,0.825,0.045,0.253,0.197,0.0603,0.965,0.59;0.0212,0.453,0.876,0.81,0.298,0.936,0.306,0.628,0.909,0.181;0.213,0.786,0.208,0.835,0.571,0.339,0.912,0.923,0.161,0.997;0.0815,0.602,0.0638,0.913,0.196,0.421,0.835,0.894,0.499,0.654;0.179,0.575,0.728,0.813,0.201,0.946,0.709,0.487,0.621,0.692;0.106,0.0368,0.344,0.611,0.818,0.243,0.257,0.657,0.773,0.788;0.586,0.552,0.569,0.238,0.402,0.692,0.0977,0.421,0.905,0.449;0.825,0.119,0.383,0.161,0.972,0.866,0.689,0.68,0.55,0.994;0.0999,0.979,0.209,0.212,0.57,0.348,0.896,0.103,0.628,0.2;0.767,0.572,0.181,0.606,0.315,0.685,0.304,0.791,0.969,0.992;aaaaaa;
0.151;0.212;aaa;aaaaa;a;aaaaaa;0.559;a;a;0.753;0.562;0.382;0.368;0.388;0.397;a;0.517;0.26;0.625;0.104;a;aaaaaaaa;0.79,0.084,0.0271,0.829,0.171,0.483,0.958,0.0972,0.00507,0.218;0.585,0.435,0.0114,0.903,0.819,0.318,0.331,0.536,0.148,0.0474;0.126,0.133,0.422,0.975,0.585,0.0307,0.258,0.263,0.425,0.492;0.425,0.639,0.753,0.471,0.559,0.547,0.652,0.524,0.201,0.583;0.261,0.8,0.206,0.0296,0.497,0.76,0.459,0.738,0.64,0.0161;0.247,0.62,0.16,0.635,0.862,0.394,0.884,0.359,0.424,0.717;0.978,0.617,0.469,0.42,0.334,0.857,0.368,0.0566,0.742,0.758;0.278,0.64,0.768,0.0183,0.668,0.758,0.4,0.615,0.82,0.219;0.675,0.944,0.516,0.424,0.787,0.924,0.695,0.73,0.86,0.711;0.701,0.677,0.313,0.225,0.872,0.799,0.992,0.472,0.547,0.148;0.517,0.236,0.544,0.627,0.243,0.859,0.565,0.918,0.89,0.922;0.394,0.392,0.938,0.03,0.335,0.166,0.172,0.65,0.537,0.096;0.385,0.944,0.412,0.587,0.305,0.57,0.552,0.577,0.697,0.453;0.976,0.705,0.781,0.494,0.247,0.554,0.791,0.951,0.887,0.744;0.821,0.154,0.936,0.703,0.917,0.143,0.0666,0.115,0.473,0.623;0.163,0.46,0.399,0.71,0.869,0.146,0.0222,0.919,0.78,0.528;0.541,0.907,0.14,0.316,0.855,0.625,0.072,0.651,0.142,0.336;0.93,0.236,0.113,0.528,0.822,0.255,0.333,0.815,0.323,0.697;0.35,0.618,0.0616,0.79,0.977,0.813,0.665,0.031,0.218,0.108;0.533,0.207,0.998,0.56,0.391,0.588,0.685,0.362,0.301,0.769;0.448,0.171,0.379,0.126,0.738,0.0555,0.501,0.143,0.587,0.531;0.288,0.089,0.438,0.925,0.934,0.259,0.96,0.954,0.231,0.599;aaaaa;
0.468;0.782;a;aaaaaaa;a;aaaaa;0.994;a;aaa;0.936;0.778;0.784;0.29;0.632;0.808;a;0.44;0.377;0.33;0.145;a;aaaaaaaaa;0.774,0.745,0.0638,0.508,0.347,0.337,0.985,0.473,0.819,0.178;0.194,0.552,0.541,0.725,0.738,0.376,0.131,0.0745,0.136,0.0571;0.973,0.783,0.668,0.262,0.893,0.825,0.749,0.223,0.253,0.824;0.602,0.00783,0.658,0.332,0.384,0.135,0.706,0.817,0.891,0.664;0.406,0.428,0.7,0.302,0.197,0.906,0.862,0.609,0.051,0.638;0.409,0.372,0.389,0.22,0.365,0.176,0.784,0.0013,0.976,0.531;0.986,0.9,0.12,0.799,0.117,0.683,0.522,0.874,0.721,0.735;0.922,0.09,0.656,0.68,0.633,0.917,0.00671,0.393,0.344,0.883;0.511,0.623,0.44,0.105,0.891,0.328,0.718,0.349,0.437,0.112;0.396,0.482,0.441,0.438,0.0747,0.7,0.928,0.0781,0.348,0.559;0.44,0.465,0.522,0.536,0.654,0.0951,0.594,0.0456,0.186,0.54;0.989,0.941,0.487,0.219,0.3,0.51,0.772,0.0484,0.12,0.511;0.523,0.555,0.995,0.905,0.456,0.177,0.567,0.49,0.898,0.04;0.175,0.0017,0.784,0.539,0.493,0.666,0.432,0.222,0.443,0.133;0.236,0.577,0.55,0.272,0.848,0.185,0.976,0.447,0.305,0.118;0.867,0.585,0.729,0.695,0.964,0.619,0.829,0.55,0.171,0.0673;0.0108,0.41,0.324,0.961,0.182,0.362,0.0211,0.108,0.525,0.0548;0.447,0.415,0.743,0.592,0.505,0.363,0.788,0.326,0.0212,0.593;0.228,0.0723,0.208,0.82,0.322,0.0888,0.9,0.558,0.429,0.891;0.657,0.456,0.205,0.633,0.447,0.395,0.795,0.933,0.456,0.923;0.251,0.867,0.698,0.432,0.938,0.266,0.971,0.542,0.33,0.29;0.396,0.0494,0.744,0.214,0.347,0.805,0.558,0.11,0.749,0.33;aa;
0.902;0.196;a;aaa;a;aa;0.971;a;a;0.414;0.912;0.676;0.884;0.872;0.692;a;0.201;0.53;0.561;0.8;aa;aaaaaa;0.862,0.14,0.622,0.0661,0.75,0.0313,0.263,0.393,0.951,0.696;0.534,0.405,0.364,0.127,0.302,0.553,0.83,0.385,0.0698,0.413;0.446,0.991,0.893,0.102,0.956,0.757,0.859,0.462,0.617,0.161;0.331,0.427,0.0693,0.86,0.65,0.557,0.179,0.337,0.693,0.512;0.492,0.0577,0.362,0.00541,0.759,0.784,0.4,0.131,0.198,0.542;0.0189,0.0512,0.0257,0.605,0.406,0.713,0.794,0.0384,0.811,0.756;0.306,0.748,0.492,0.185,0.994,0.239,0.916,0.535,0.963,0.813;0.261,0.881,0.497,0.502,0.611,0.564,0.585,0.19,0.304,0.963;0.0784,0.141,0.375,0.043,0.0313,0.0973,0.959,0.127,0.18,0.919;0.378,0.36,0.0847,0.931,0.094,0.994,0.682,0.019,0.933,0.757;0.256,0.734,0.0848,0.38,0.33,0.433,0.518,0.94,0.572,0.165;0.503,0.422,0.745,0.937,0.661,0.488,0.133,0.453,0.107,0.294;0.674,0.772,0.524,0.559,0.499,0.726,0.915,0.887,0.785,0.413;0.077,0.395,0.572,0.99,0.49,0.355,0.384,0.169,0.575,0.847;0.144,0.0721,0.113,0.26,0.602,0.247,0.41,0.485,0.563,0.201;0.602,0.707,0.148,0.042,0.947,0.878,0.0831,0.175,0.555,0.403;0.0449,0.586,0.102,0.0331,0.505,0.283,0.894,0.881,0.662,0.194;0.344,0.182,0.406,0.392,0.866,0.441,0.097,0.344,0.544,0.163;0.0671,0.759,0.899,0.984,0.837,0.131,0.0346,0.0182,0.305,0.245;0.589,0.238,0.429,0.876,0.0973,0.382,0.925,0.488,0.971,0.0884;0.81,0.583,0.673,0.516,0.115,0.206,0.491,0.118,0.212,0.958;0.167,0.614,0.211,0.00422,0.361,0.0411,0.449,0.114,0.463,0.645;aa;
0.192;0.338;aa;aa;a;aaa;0.458;a;aaaa;0.855;0.373;0.911;0.784;0.0215;0.85;aa;0.361;0.995;0.291;0.704;aaa;aaaaaaa;0.437,0.658,0.909,0.904,0.571,0.387,0.842,0.907,0.0916,0.242;0.74,0.296,0.281,0.792,0.00789,0.0677,0.8,0.586,0.614,0.443;0.346,0.772,0.0933,0.555,0.72,0.279,0.772,0.219,0.129,0.653;0.786,0.248,0.693,0.241,0.781,0.101,0.888,0.42,0.264,0.874;0.0471,0.763,0.978,0.993,0.863,0.736,0.752,0.452,0.965,0.671;0.591,0.635,0.406,0.407,0.161,0.178,0.386,0.539,0.115,0.452;0.3,0.741,0.468,0.636,0.785,0.62,0.558,0.428,0.797,0.735;0.633,0.199,0.666,0.569,0.203,0.000952,0.075,0.139,0.506,0.0451;0.546,0.271,0.821,0.832,0.38,0.723,0.975,0.905,0.641,0.519;0.707,0.55,0.0256,0.672,0.241,0.13,0.216,0.277,0.781,0.478;0.738,0.108,0.407,0.549,0.55,0.373,0.26,0.479,0.0503,0.76;0.311,0.772,0.929,0.58,0.0994,0.257,0.0729,0.562,0.834,0.835;0.0738,0.224,0.00834,0.957,0.843,0.501,0.655,0.541,0.954,0.058;0.361,0.948,0.83,0.0432,0.317,0.000974,0.685,0.967,0.843,0.647;0.408,0.265,0.945,0.495,0.142,0.955,0.998,0.502,0.474,0.696;0.894,0.246,0.3,0.215,0.501,0.712,0.259,0.389,0.352,0.158;0.0827,0.816,0.575,0.968,0.462,0.711,0.706,0.0256,0.401,0.885;0.272,0.274,0.311,0.998,0.205,0.887,0.576,0.301,0.13,0.362;0.396,0.256,0.688,0.0233,0.662,0.91,0.18,0.53,0.724,0.841;0.96,0.483,0.448,0.0915,0.875,0.144,0.972,0.757,0.405,0.964;0.502,0.81,0.367,0.557,0.756,0.0367,0.351,0.223,0.308,0.192;0.657,0.649,0.611,0.757,0.891,0.374,0.121,0.883,0.702,0.263;aa;
0.412;0.822;aaa;aaaaaaaa;a;aaaaaa;0.268;a;aa;0.597;0.218;0.857;0.859;0.448;0.854;a;0.14;0.785;0.744;0.562;a;aaaaaaa;0.359,0.637,0.886,0.112,0.601,0.451,0.986,0.246,0.209,0.701;0.306,0.879,0.841,0.111,0.2,0.386,0.724,0.162,0.666,0.0981;0.312,0.133,0.179,0.639,0.908,0.0577,0.989,0.0588,0.86,0.695;0.0876,0.773,0.867,0.641,0.317,0.231,0.47,0.98,0.952,0.538;0.171,0.267,0.683,0.858,0.0252,0.241,0.351,0.303,0.583,0.0773;0.394,0.106,0.152,0.961,0.715,0.589,0.35,0.732,0.551,0.712;0.368,0.526,0.492,0.443,0.11,0.638,0.767,0.752,0.538,0.164;0.331,0.429,0.12,0.809,0.75,0.558,0.0354,0.376,0.736,0.866;0.646,0.614,0.877,0.41,0.473,0.115,0.367,0.875,0.356,0.629;0.717,0.278,0.776,0.667,0.75,0.892,0.803,0.87,0.0127,0.372;0.169,0.912,0.234,0.855,0.852,0.797,0.354,0.975,0.805,0.204;0.998,0.0914,0.598,0.998,0.586,0.453,0.425,0.856,0.101,0.512;0.0775,0.807,0.0464,0.415,0.112,0.579,0.791,0.761,0.406,0.367;0.607,0.416,0.348,0.828,0.231,0.165,0.169,0.358,0.644,0.297;0.54,0.438,0.322,0.995,0.176,0.628,0.412,0.57,0.106,0.631;0.0844,0.0396,0.604,0.477,0.741,0.119,0.995,0.469,0.565,0.112;0.532,0.506,0.491,0.665,0.815,0.69,0.778,0.35,0.912,0.619;0.345,0.789,0.102,0.538,0.201,0.0862,0.497,0.187,0.415,0.977;0.42,0.554,0.747,0.604,0.0554,0.122,0.221,0.508,0.174,0.514;0.933,0.416,0.593,0.499,0.466,0.314,0.863,0.654,0.0804,0.496;0.965,0.714,0.804,0.183,0.308,0.0554,0.304,0.223,0.635,0.248;0.581,0.959,0.459,0.397,0.916,0.464,0.381,0.246,0.564,0.741;aaaaaa;
0.264;0.673;aaa;aaaaaaa;a;aaaaa;0.435;a;aaa;0.415;0.255;0.736;0.363;0.55;0.26;aa;0.376;0.531;0.677;0.0181;a;aaaaaa;0.403,0.114,0.236,0.832,0.151,0.272,0.371,0.624,0.168,0.018;0.781,0.715,0.109,0.751,0.163,0.45,0.319,0.324,0.346,0.831;0.244,0.549,0.442,0.655,0.908,0.119,0.17,0.745,0.631,0.611;0.0457,0.136,0.773,0.385,0.874,0.126,0.0958,0.369,0.226,0.628;0.275,0.797,0.669,0.283,0.571,0.728,0.11,0.0523,0.763,0.94;0.556,0.342,0.726,0.336,0.434,0.129,0.621,0.386,0.426,0.154;0.754,0.0489,0.139,0.97,0.0414,0.331,0.0535,0.615,0.104,0.109;0.924,0.652,0.0102,0.291,0.265,0.953,0.333,0.244,0.906,0.845;0.874,0.745,0.86,0.702,0.458,0.805,0.438,0.502,0.398,0.264;0.853,0.568,0.684,0.0238,0.166,0.786,0.12,0.809,0.703,0.831;0.0145,0.385,0.421,0.778,0.711,0.724,0.31,0.00721,0.191,0.834;0.853,0.423,0.289,0.997,0.616,0.369,0.146,0.975,0.303,0.524;0.891,0.702,0.823,0.566,0.436,0.0971,0.61,0.725,0.245,0.71;0.0833,0.545,0.0881,0.341,0.83,0.214,0.298,0.134,0.132,0.288;0.893,0.602,0.846,0.166,0.514,0.0921,0.891,0.379,0.436,0.965;0.17,0.209,0.288,0.881,0.705,0.29,0.267,0.744,0.899,0.445;0.337,0.62,0.131,0.359,0.669,0.00269,0.547,0.259,0.302,0.063;0.253,0.447,0.14,0.289,0.846,0.247,0.0177,0.509,0.243,0.0758;0.105,0.00165,0.076,0.705,0.0692,0.784,0.792,0.128,0.597,0.757;0.31,0.173,0.833,0.509,0.272,0.233,0.77,0.834,0.475,0.423;0.491,0.717,0.44,0.26,0.365,0.287,0.805,0.0309,0.29,0.782;0.995,0.916,0.353,0.15,0.516,0.171,0.611,0.506,0.681,0.326;aaaaaaaa;
0.689;0.416;a;aaaaa;a;aaa;0.302;a;aaaa;0.641;0.118;0.246;0.868;0.522;0.431;aa;0.944;0.0139;0.734;0.125;aa;aaaaaaaaaa;0.96,0.494,0.0992,0.0248,0.673,0.587,0.84,0.473,0.0839,0.842;0.0576,0.9,0.112,0.884,0.717,0.595,0.297,0.702,0.699,0.0161;0.487,0.613,0.594,0.999,0.872,0.889,0.911,0.982,0.327,0.761;0.719,0.362,0.98,0.707,0.776,0.00353,0.287,0.66,0.77,0.6;0.179,0.0534,0.323,0.722,0.716,0.487,0.901,0.32,0.0771,0.326;0.236,0.699,0.322,0.568,0.534,0.973,0.557,0.744,0.548,0.465;0.0922,0.367,0.234,0.397,0.785,0.199,0.906,0.0119,0.52,0.129;0.715,0.209,0.887,0.195,0.909,0.934,0.889,0.602,0.303,0.491;0.0999,0.027,0.97,0.354,0.944,0.178,0.534,0.502,0.38,0.0953;0.0726,0.918,0.567,0.343,0.236,0.303,0.165,0.19,0.894,0.866;0.829,0.666,0.383,0.911,0.433,0.184,0.79,0.0935,0.384,0.662;0.36,0.3,0.145,0.119,0.345,0.00176,0.931,0.788,0.461,0.908;0.993,0.662,0.161,0.906,0.173,0.846,0.933,0.208,0.707,0.291;0.0876,0.559,0.592,0.54,0.421,0.0115,0.0102,0.904,0.199,0.111;0.919,0.831,0.74,0.922,0.301,0.427,0.729,0.183,0.291,0.0745;0.204,0.156,0.392,0.935,0.209,0.0188,0.747,0.668,0.747,0.248;0.837,0.286,0.322,0.502,0.177,0.074,0.977,0.267,0.679,0.338;0.563,0.111,0.404,0.323,0.59,0.188,0.0291,0.115,0.877,0.202;0.162,0.753,0.734,0.192,0.988,0.551,0.828,0.246,0.0143,0.355;0.794,0.181,0.902,0.0701,0.0428,0.988,0.258,0.386,0.979,0.672;0.609,0.0862,0.555,0.704,0.257,0.276,0.123,0.818,0.0277,0.0346;0.0575,0.432,0.248,0.787,0.752,0.616,0.79,0.37,0.56,0.983;aaaaaaa;
0.504;0.892;a;aaaaaaaaaa;a;aaa;0.165;a;aa;0.474;0.0483;0.954;0.0865;0.12;0.0112;aa;0.137;0.863;0.37;0.262;a;aaaa;0.172,0.734,0.214,0.867,0.344,0.974,0.2,0.36,0.551,0.849;0.476,0.525,0.402,0.984,0.28,0.819,0.293,0.552,0.506,0.837;0.346,0.286,0.106,0.793,0.842,0.775,0.7,0.65,0.048,0.592;0.806,0.597,0.0701,0.624,0.156,0.46,0.0248,0.0273,0.105,0.853;0.941,0.0936,0.748,0.125,0.852,0.146,0.952,0.147,0.323,0.479;0.0359,0.305,0.426,0.891,0.94,0.817,0.654,0.843,0.497,0.412;0.268,0.396,0.849,0.315,0.853,0.695,0.546,0.195,0.882,0.271;0.187,0.776,0.832,0.499,0.0607,0.05,0.568,0.834,0.142,0.176;0.657,0.0024,0.784,0.452,0.241,0.332,0.241,0.615,0.95,0.703;0.0343,0.278,0.7,0.25,0.338,0.973,0.463,0.45,0.017,0.566;0.713,0.18,0.546,0.997,0.0674,0.706,0.0069,0.15,0.0246,0.719;0.553,0.471,0.821,0.809,0.945,0.302,0.227,0.925,0.532,0.863;0.55,0.396,0.0582,0.142,0.545,0.643,0.831,0.204,0.857,0.461;0.132,0.236,0.5,0.748,0.905,0.195,0.611,0.185,0.776,0.502;0.86,0.355,0.552,0.236,0.337,0.323,0.0621,0.816,0.45,0.218;0.407,0.544,0.614,0.136,0.89,0.05,0.727,0.775,0.935,0.981;0.779,0.467,0.226,0.185,0.115,0.804,0.991,0.0817,0.533,0.672;0.732,0.89,0.998,0.199,0.285,0.805,0.443,0.305,0.354,0.242;0.928,0.134,0.83,0.0804,0.987,0.556,0.595,0.579,0.747,0.37;0.408,0.335,0.0436,0.172,0.245,0.923,0.486,0.294,0.506,0.526;0.656,0.717,0.436,0.0644,0.788,0.471,0.0258,0.703,0.0541,0.18;0.386,0.878,0.952,0.0345,0.309,0.778,0.846,0.911,0.251,0.935;aaa;
0.542;0.829;aa;a;a;aaaa;0.603;a;aaa;0.231;0.088;0.286;0.168;0.895;0.34;a;0.483;0.844;0.227;0.946;aa;a;0.449,0.204,0.541,0.147,0.59,0.961,0.612,0.272,0.176,0.543;0.646,0.775,0.862,0.0846,0.264,0.726,0.923,0.901,0.151,0.748;0.767,0.297,0.255,0.925,0.546,0.0809,0.494,0.473,0.165,0.338;0.705,0.516,0.464,0.726,0.462,0.122,0.24,0.0118,0.418,0.881;0.0213,0.916,0.413,0.209,0.75,0.31,0.766,0.34,0.973,0.395;0.551,0.48,0.429,0.441,0.431,0.0471,0.487,0.682,0.981,0.195;0.165,0.824,0.765,0.909,0.979,0.99,0.922,0.303,0.791,0.683;0.119,0.217,0.937,0.461,0.915,0.112,0.216,0.211,0.597,0.564;0.529,0.906,0.466,0.305,0.35,0.979,0.0735,0.931,0.635,0.238;0.829,0.824,0.767,0.025,0.953,0.79,0.973,0.435,0.271,0.874;0.294,0.544,0.209,0.535,0.742,0.959,0.301,0.0663,0.0441,0.649;0.471,0.195,0.544,0.64,0.882,0.855,0.101,0.471,0.937,0.39;0.546,0.753,0.189,0.607,0.942,0.429,0.49,0.0427,0.404,0.972;0.157,0.677,0.66,0.668,0.601,0.539,0.979,0.977,0.032,0.393;0.334,0.012,0.625,0.387,0.66,0.42,0.474,0.152,0.604,0.0919;0.808,0.847,0.616,0.378,0.753,0.171,0.993,0.174,0.231,0.117;0.748,0.405,0.991,0.00969,0.716,0.783,0.222,0.179,0.43,0.887;0.902,0.491,0.0497,0.409,0.48,0.756,0.767,0.833,0.783,0.911;0.334,0.0359,0.00606,0.667,0.752,0.349,0.36,0.491,0.194,0.174;0.495,0.442,0.967,0.901,0.433,0.723,0.89,0.907,0.185,0.64;0.403,0.633,0.742,0.546,0.397,0.729,0.589,0.406,0.153,0.162;0.892,0.688,0.234,0.465,0.874,0.872,0.166,0.346,0.262,0.628;aaaaaaaaa;
0.664;0.0331;aa;aaaaa;a;aa;0.495;a;a;0.813;0.0934;0.161;0.976;0.722;0.0659;a;0.654;0.269;0.214;0.116;aa;a;0.44,0.438,0.262,0.452,0.291,0.411,0.502,0.0846,0.958,0.759;0.134,0.129,0.215,0.544,0.202,0.236,0.228,0.34,0.537,0.289;0.929,0.777,0.385,0.411,0.817,0.766,0.269,0.125,0.839,0.687;0.488,0.0682,0.359,0.673,0.507,0.317,0.311,0.942,0.671,0.262;0.0248,0.256,0.509,0.0155,0.531,0.72,0.38,0.903,0.86,0.448;0.497,0.422,0.0258,0.0267,0.507,0.892,0.743,0.449,0.89,0.552;0.585,0.189,0.622,0.532,0.146,0.375,0.476,0.0691,0.0735,0.159;0.251,0.799,0.568,0.177,0.28,0.893,0.31,0.321,0.232,0.981;0.177,0.577,0.263,0.655,0.0126,0.32,0.653,0.356,0.379,0.936;0.699,0.405,0.774,0.742,0.112,0.248,0.352,0.0464,0.788,0.858;0.925,0.341,0.766,0.112,0.56,0.827,0.292,0.403,0.142,0.953;0.431,0.189,0.815,0.568,0.987,0.841,0.708,0.234,0.231,0.204;0.357,0.754,0.0696,0.709,0.728,0.825,0.265,0.581,0.222,0.942;0.109,0.459,0.786,0.552,0.279,0.981,0.23,0.31,0.439,0.374;0.638,0.0519,0.0876,0.413,0.505,0.63,0.67,0.899,0.691,0.773;0.757,0.353,0.0551,0.00804,0.924,0.322,0.928,0.682,0.183,0.309;0.656,0.706,0.384,0.299,0.681,0.0248,0.399,0.272,0.39,0.0285;0.112,0.458,0.552,0.432,0.163,0.313,0.707,0.516,0.493,0.471;0.379,0.326,0.0457,0.183,0.825,0.92,0.463,0.916,0.314,0.000773;0.177,0.712,0.556,0.548,0.171,0.584,0.852,0.318,0.494,0.311;0.915,0.724,0.625,0.393,0.00932,0.144,0.601,0.348,0.417,0.93;0.81,0.132,0.563,0.564,0.826,0.176,0.89,0.245,0.774,0.237;aaaa;
