ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.933;aaaaaaa;a;0.457;a;aa;0.651;a;0.176;0.252;aa;0.666;aaaaa;aa;a;0.0701,0.367,0.808,0.251,0.379,0.683,0.125,0.176,0.0103,0.714;0.426,0.551,0.518,0.997,0.122,0.505,0.0685,0.681,0.676,0.819;0.00339,0.042,0.356,0.765,0.757,0.314,0.359,0.533,0.00496,0.341;0.548,0.197,0.427,0.25,0.511,0.545,0.369,0.319,0.714,0.282;0.17,0.553,0.9,0.8,0.0526,0.688,0.0912,0.945,0.544,0.44;0.668,0.382,0.345,0.06,0.928,0.498,0.165,0.815,0.147,0.585;0.424,0.366,0.93,0.913,0.528,0.48,0.188,0.323,0.631,0.321;0.291,0.833,0.961,0.029,0.0868,0.731,0.574,0.349,0.702,0.332;0.0435,0.452,0.315,0.385,0.216,0.928,0.972,0.409,0.625,0.236;0.193,0.113,0.308,0.137,0.2,0.386,0.277,0.348,0.76,0.678;0.235,0.929,0.141,0.678,0.336,0.0472,0.0219,0.0455,0.748,0.787;0.0449,0.247,0.142,0.117,0.989,0.742,0.92,0.0867,0.914,0.894;0.824,0.0266,0.39,0.126,0.522,0.754,0.788,0.38,0.0742,0.859;0.949,0.89,0.851,0.221,0.454,0.195,0.299,0.884,0.162,0.714;0.36,0.972,0.318,0.391,0.692,0.0448,0.545,0.627,0.827,0.711;aaaaaaa;
0.0127;a;a;0.229;aa;aa;0.0326;aa;0.361;0.54;a;0.219;aaaaa;aa;a;0.659,0.902,0.186,0.422,0.562,0.418,0.54,0.0858,0.964,0.858;0.0856,0.08,0.261,0.948,0.725,0.05,0.276,0.242,0.447,0.608;0.885,0.82,0.777,0.915,0.0687,0.822,0.815,0.326,0.279,0.0331;0.0338,0.639,0.579,0.399,0.635,0.311,0.479,0.423,0.444,0.612;0.426,0.438,0.263,0.634,0.237,0.907,0.497,0.536,0.0917,0.943;0.561,0.921,0.621,0.606,0.649,0.223,0.112,0.836,0.0725,0.943;0.762,0.508,0.597,0.254,0.86,0.589,0.513,0.286,0.0752,0.513;0.209,0.455,0.466,0.625,0.706,0.434,0.53,0.706,0.175,0.785;0.458,0.132,0.312,0.404,0.733,0.819,0.515,0.791,0.424,0.116;0.292,0.411,0.862,0.536,0.975,0.709,0.302,0.0641,0.876,0.0567;0.749,0.792,0.958,0.512,0.344,0.927,0.532,0.355,0.343,0.466;0.316,0.485,0.421,0.461,0.254,0.375,0.385,0.618,0.0913,0.186;0.147,0.267,0.541,0.191,0.118,0.948,0.697,0.739,0.61,0.23;0.336,0.491,0.0101,0.0764,0.267,0.93,0.561,0.187,0.236,0.0262;0.711,0.673,0.614,0.902,0.715,0.856,0.135,0.637,0.518,0.0673;aaa;
0.789;aaaa;aa;0.531;a;aaaaaaa;0.341;aa;0.988;0.874;aaaaaa;0.223;aaa;a;a;0.252,0.732,0.8,0.384,0.228,0.795,0.034,0.0253,0.347,0.659;0.293,0.272,0.312,0.786,0.638,0.405,0.817,0.513,0.266,0.096;0.406,0.473,0.482,0.741,0.853,0.67,0.15,0.85,0.535,0.78;0.493,0.815,0.242,0.966,0.653,0.683,0.91,0.172,0.621,1;0.227,0.208,0.404,0.623,0.786,0.296,0.241,0.271,0.991,0.758;0.219,0.265,0.531,0.0229,0.604,0.327,0.729,0.999,0.929,0.989;0.984,0.311,0.569,0.669,0.352,0.569,0.0846,0.288,0.648,0.0755;0.891,0.611,0.118,0.153,0.436,0.197,0.86,0.347,0.155,0.79;0.936,0.301,0.984,0.33,0.246,0.043,0.0916,0.278,0.555,0.666;0.0989,0.0402,0.177,0.717,0.0374,0.923,0.832,0.793,0.526,0.786;0.553,0.559,0.792,0.914,0.762,0.523,0.723,0.459,0.748,0.619;0.754,0.85,0.243,0.363,0.541,0.922,0.382,0.58,0.636,0.57;0.474,0.663,0.543,0.127,0.966,0.542,0.448,0.829,0.631,0.024;0.175,0.216,0.416,0.581,0.284,0.382,0.531,0.125,0.705,0.47;0.902,0.684,0.77,0.787,0.645,0.877,0.586,0.0441,0.593,0.951;aaaaaaaa;
0.285;aa;aa;0.415;aa;aaa;0.255;aaa;0.5;0.45;a;0.591;a;aa;a;0.443,0.239,0.48,0.717,0.587,0.84,0.0525,0.846,0.785,0.52;0.94,0.982,0.274,0.935,0.2,0.443,0.368,0.733,0.954,0.734;0.391,0.333,0.139,0.793,0.205,0.451,0.828,0.28,0.732,0.81;0.282,0.763,0.354,0.629,0.277,0.866,0.517,0.873,0.431,0.76;0.0517,0.645,0.973,0.645,0.214,0.229,0.778,0.698,0.469,0.572;0.363,0.958,0.413,0.372,0.817,0.364,0.639,0.69,0.497,0.454;0.488,0.0849,0.402,0.36,0.646,0.607,0.465,0.333,0.123,0.183;0.214,0.791,0.467,0.259,0.565,0.4,0.754,0.621,0.25,0.677;0.639,0.528,0.302,0.653,0.749,0.593,0.462,0.566,0.954,0.19;0.484,0.319,0.341,0.848,0.798,0.581,0.878,0.3,0.141,0.39;0.221,0.155,0.753,0.653,0.0143,0.848,0.631,0.197,0.304,0.641;0.493,0.448,0.853,0.431,0.742,0.415,0.847,0.122,0.942,0.972;0.739,0.0856,0.292,0.774,0.0931,0.912,0.979,0.0269,0.696,0.989;0.688,0.135,0.0635,0.898,0.662,0.279,0.198,0.54,0.664,0.21;0.979,0.224,0.317,0.928,0.0529,0.428,0.536,0.236,0.214,0.576;aaaaaaaaaa;
0.155;aaaa;aa;0.342;aa;aaaaaa;0.219;a;0.171;0.317;aaaaa;0.551;aaa;aa;a;0.0303,0.951,0.59,0.989,0.958,0.989,0.281,0.608,0.649,0.689;0.0728,0.235,0.743,0.245,0.623,0.471,0.172,0.0922,0.318,0.832;0.333,0.97,0.744,0.00553,0.985,0.253,0.941,0.112,0.254,0.766;0.792,0.181,0.047,0.868,0.338,0.557,0.11,0.825,0.944,0.918;0.852,0.612,0.508,0.945,0.639,0.521,0.265,0.863,0.594,0.921;0.43,0.417,0.239,0.369,0.0646,0.556,0.646,0.565,0.345,0.864;0.54,0.0349,0.805,0.173,0.707,0.172,0.635,0.941,0.58,0.887;0.871,0.465,0.0254,0.362,0.801,0.659,0.402,0.926,0.0706,0.393;0.971,0.505,0.811,0.536,0.0643,0.196,0.68,0.0416,0.868,0.416;0.26,0.173,0.71,0.6,0.944,0.971,0.473,0.061,0.702,0.335;0.963,0.305,0.643,0.306,0.397,0.252,0.0481,0.242,0.395,0.28;0.919,0.175,0.0982,0.27,0.027,0.233,0.591,0.927,0.0961,0.697;0.789,0.00159,0.659,0.35,0.922,0.501,0.0809,0.967,0.287,0.792;0.274,0.342,0.151,0.401,0.314,0.605,0.88,0.664,0.691,0.694;0.752,0.855,0.0966,0.168,0.82,0.563,0.049,0.261,0.33,0.895;aa;
0.478;aaaaa;a;0.968;aa;aaa;0.671;aa;0.59;0.225;aaa;0.167;aa;a;a;0.343,0.339,0.0271,0.473,0.777,0.682,0.187,0.165,0.229,0.0907;0.184,0.303,0.0281,0.799,0.289,0.115,0.347,0.0489,0.581,0.902;0.398,0.999,0.544,0.724,0.91,0.941,0.11,0.453,0.759,0.302;0.445,0.642,0.243,0.428,0.822,0.947,0.977,0.971,0.897,0.65;0.0125,0.333,0.166,0.985,0.348,0.294,0.675,0.45,0.737,0.336;0.979,0.749,0.0965,0.242,0.0824,0.203,0.785,0.924,2.34e-06,0.0393;0.583,0.65,0.341,0.557,0.613,0.258,0.259,0.427,0.0277,0.947;0.509,0.108,0.621,0.484,0.154,0.512,0.66,0.513,0.682,0.615;0.973,0.841,0.652,0.45,0.236,0.848,0.981,0.149,0.379,0.631;0.759,0.0389,0.367,0.603,0.392,0.111,0.693,0.99,0.731,0.629;0.368,0.201,0.353,0.926,0.0285,0.0696,0.999,0.549,0.658,0.337;0.169,0.103,0.582,0.229,0.199,0.29,0.0299,0.0431,0.154,0.168;0.714,0.818,0.183,0.917,0.751,0.578,0.661,0.672,0.368,0.551;0.162,0.505,0.191,0.391,0.447,0.601,0.522,0.325,0.967,0.298;0.585,0.688,0.423,0.337,0.567,0.32,0.0191,0.277,0.41,0.105;aaaa;
0.799;aaaaa;aa;0.519;aa;a;0.511;a;0.341;0.881;aaaa;0.562;aaaaa;aa;a;0.996,0.0071,0.367,0.822,0.926,0.12,0.284,0.993,0.723,0.352;0.438,0.273,0.00571,0.953,0.982,0.064,0.581,0.973,0.714,0.12;0.832,0.459,0.684,0.467,0.639,0.983,0.721,0.561,0.157,0.699;0.911,0.851,0.481,0.525,0.0631,0.966,0.0171,0.158,0.826,0.219;0.921,0.179,0.32,0.361,0.62,0.927,0.181,0.272,0.19,0.348;0.596,0.846,0.0326,0.661,0.641,0.136,0.723,0.5,0.204,0.87;0.23,0.279,0.592,0.829,0.726,0.896,0.561,0.881,0.733,0.854;0.519,0.995,0.553,0.31,0.451,0.52,0.869,0.566,0.977,0.913;0.606,0.131,0.238,0.679,0.91,0.177,0.794,0.846,0.394,0.767;0.614,0.317,0.63,0.0621,0.482,0.445,0.0716,0.0763,0.946,0.952;0.491,0.445,0.251,0.271,0.113,0.874,0.793,0.442,0.956,0.217;0.221,0.897,0.882,0.648,0.487,0.807,0.404,0.807,0.473,0.0843;0.251,0.164,0.335,0.463,0.674,0.708,0.0373,0.645,0.578,0.402;0.93,0.608,0.62,0.914,0.302,0.945,0.996,0.824,0.248,0.564;0.402,0.312,0.312,0.988,0.414,0.774,0.676,0.91,0.809,0.486;aaaaaaaa;
0.825;aaaa;a;0.771;aaa;aaaa;0.832;aaa;0.966;0.432;a;0.67;aaaa;aa;a;0.996,0.0726,0.424,0.42,0.571,0.593,0.987,0.105,0.83,0.339;0.81,0.64,0.664,0.277,0.478,0.273,0.293,0.997,0.126,0.42;0.501,0.135,0.423,0.88,0.551,0.349,0.334,0.531,0.267,0.333;0.085,0.445,0.244,0.0328,0.903,0.569,0.768,0.63,0.191,0.743;0.88,0.585,0.413,0.373,0.996,0.303,0.0534,0.22,0.429,0.241;0.989,0.638,0.369,0.531,0.534,0.816,0.718,0.908,0.276,0.734;0.161,0.951,0.688,0.61,0.0378,0.844,0.198,0.7,0.0618,0.988;0.0712,0.696,0.549,0.622,0.499,0.875,0.3,0.104,0.327,0.00485;0.523,0.216,0.278,0.234,0.652,0.468,0.54,0.437,0.0818,0.0813;0.04,0.698,0.431,0.932,0.775,0.0939,0.444,0.387,0.785,0.483;0.904,0.281,0.303,0.704,0.798,0.919,0.0881,0.479,0.701,0.708;0.899,0.661,0.363,0.361,0.343,0.993,0.379,0.186,0.823,0.73;0.848,0.801,0.799,0.72,0.0821,0.231,0.878,0.334,0.0978,0.766;0.204,0.157,0.611,0.611,0.73,0.602,0.668,0.943,0.27,0.261;0.471,0.281,0.61,0.728,0.896,0.741,0.645,0.126,0.533,0.867;aaaa;
0.271;aaaaaaa;a;0.752;aa;aaaaa;0.808;a;0.641;0.126;aaaaaaaaa;0.324;aaaa;a;a;0.0309,0.541,0.0507,0.606,0.132,0.721,0.23,0.192,0.521,0.323;0.138,0.425,0.435,0.474,0.131,0.477,0.946,0.695,0.769,0.172;0.0148,0.127,0.325,0.312,0.82,0.569,0.197,0.901,0.158,0.42;0.422,0.879,0.908,0.531,0.743,0.982,0.0434,0.348,0.196,0.807;0.429,0.907,0.145,0.828,0.533,0.0965,0.115,0.701,0.28,0.202;0.491,0.776,0.742,0.299,0.326,0.5,0.638,0.932,0.213,0.387;0.467,0.618,0.501,0.952,0.599,0.424,0.288,0.891,0.303,0.241;0.531,0.473,0.667,0.554,0.891,0.233,0.117,0.786,0.239,0.835;0.653,0.879,0.296,0.704,0.219,0.693,0.399,0.997,0.52,0.46;0.722,0.224,0.667,0.794,0.301,0.483,0.396,0.223,0.969,0.269;0.938,0.926,0.238,0.395,0.919,0.778,0.337,0.431,0.568,0.603;0.91,0.394,0.351,0.86,0.783,0.336,0.384,0.392,0.374,0.298;0.492,0.256,0.168,0.292,0.207,0.155,0.691,0.738,0.799,0.816;0.214,0.114,0.477,0.115,0.53,0.81,0.929,0.458,0.261,0.525;0.215,0.45,0.0673,0.31,0.234,0.574,0.145,0.787,0.0359,0.542;aaaa;
0.422;a;aaa;0.504;aa;a;0.197;aa;0.0676;0.715;aaaaaaa;0.0134;aaaaa;a;a;0.941,0.19,0.429,0.315,0.921,0.848,0.849,0.0365,0.652,0.511;0.155,0.637,0.155,0.0753,0.821,0.883,0.691,0.375,0.969,0.382;0.89,0.439,0.956,0.559,0.145,0.496,0.445,0.566,0.784,0.345;0.82,0.365,0.656,0.881,0.217,0.94,0.686,0.671,0.0757,0.0601;0.973,0.587,0.634,0.583,0.0469,0.738,0.489,0.277,0.626,0.518;0.815,0.279,0.518,0.771,0.232,0.913,0.463,0.0923,0.668,0.499;0.142,0.717,0.968,0.91,0.648,0.852,0.159,0.936,0.971,0.245;0.278,0.837,0.491,0.178,0.323,0.0225,0.876,0.942,0.7,0.979;0.568,0.404,0.424,0.107,0.109,0.883,0.648,0.0524,0.437,0.267;0.828,0.159,0.922,0.306,0.754,0.125,0.522,0.519,0.488,0.396;0.275,0.411,0.424,0.909,0.979,0.219,0.803,0.266,0.0688,0.105;0.261,0.268,0.287,0.98,0.997,0.833,0.136,0.0317,0.113,0.942;0.313,0.655,0.958,0.469,0.88,0.746,0.321,0.0127,0.681,0.321;0.119,0.912,0.192,0.568,0.526,0.238,0.507,0.448,0.953,0.668;0.415,0.582,0.395,0.642,0.906,0.184,0.27,0.823,0.722,0.779;aa;
0.25;aaaa;aa;0.811;a;a;0.73;aa;0.0339;0.463;aaaaaaaa;0.773;aaaaa;a;a;0.525,0.106,0.864,0.891,0.175,0.0689,0.0242,0.0568,0.27,0.588;0.41,0.885,0.54,0.805,0.415,0.965,0.999,0.309,0.801,0.421;0.0355,1,0.0329,0.689,0.917,0.173,0.739,0.803,0.71,0.011;0.562,0.0646,0.0892,0.599,0.221,0.421,0.339,0.916,0.0346,0.431;0.0695,0.206,0.298,0.861,0.913,0.979,0.413,0.151,0.948,0.19;0.639,0.803,0.242,0.688,0.151,0.264,0.307,0.435,0.121,0.279;0.726,0.00133,0.343,0.39,0.0559,0.841,0.727,0.516,0.0162,0.376;0.799,0.663,0.712,0.529,0.333,0.434,0.873,0.666,0.981,0.444;0.974,0.968,0.864,0.802,0.172,0.123,0.00938,0.59,0.279,0.0906;0.74,0.211,0.194,0.513,0.377,0.776,0.867,0.297,0.991,0.707;0.757,0.256,0.856,0.0564,0.0609,0.0263,0.258,0.91,0.114,0.995;0.866,0.812,0.21,0.728,0.902,0.69,0.56,0.0754,0.666,0.365;0.48,0.251,0.448,0.349,0.699,0.677,0.753,0.122,0.228,0.0713;0.889,0.202,0.675,0.0404,0.952,0.622,0.418,0.883,0.496,0.0639;0.406,0.178,0.0211,0.856,0.478,0.401,0.581,0.69,0.0588,0.559;aaaa;
0.373;aaaaaa;aaa;0.517;aaa;aaaaaaaa;0.912;aa;0.943;0.11;aaa;0.598;aaaa;aa;a;0.0105,0.316,0.876,0.701,0.369,0.913,0.0586,0.213,0.664,0.965;0.494,0.101,0.0634,0.321,0.481,0.964,0.0382,0.859,0.519,0.0373;0.746,0.0182,0.869,0.998,0.198,0.177,0.223,0.214,0.457,0.767;0.996,0.637,0.677,0.906,0.87,0.112,0.809,0.283,0.825,0.821;0.955,0.311,0.28,0.335,0.148,0.348,0.26,0.062,0.584,0.0319;0.425,0.705,0.768,0.189,0.278,0.853,0.966,0.485,0.573,0.535;0.908,0.0488,0.494,0.856,0.744,0.941,0.302,0.136,0.206,0.375;0.377,0.279,0.924,0.844,0.0173,0.391,0.587,0.421,0.576,0.202;0.2,0.598,0.736,0.365,0.0568,0.694,0.224,0.345,0.678,0.832;0.118,0.72,0.615,0.856,0.981,0.024,0.963,0.931,0.867,0.744;0.858,0.778,0.225,0.326,0.0731,0.12,0.261,0.199,0.208,0.436;0.876,0.283,0.251,0.234,0.332,0.636,0.832,0.194,0.587,0.0751;0.395,0.98,0.616,0.483,0.0536,0.276,0.31,0.868,0.406,0.854;0.591,0.149,0.238,0.0365,0.0446,0.0803,0.768,0.353,0.937,0.555;0.634,0.51,0.148,0.278,0.135,0.0299,0.778,0.445,0.844,0.48;aaaaaaa;
0.589;aa;aaa;0.268;aa;aaaaa;0.73;a;0.557;0.76;aaaaaaaa;0.588;aaaa;a;a;0.307,0.131,0.544,0.398,0.529,0.65,0.358,0.793,0.619,0.887;0.0227,0.537,0.188,0.114,0.0525,0.548,0.292,0.849,0.342,0.288;0.285,0.537,0.512,0.195,0.0658,0.127,0.38,0.932,0.51,0.212;0.856,0.0438,0.108,0.172,0.658,0.3,0.166,0.508,0.546,0.0623;0.478,0.977,0.746,0.317,0.957,0.63,0.911,0.977,0.0492,0.295;0.898,0.68,0.0731,0.926,0.0478,0.0504,0.0379,0.0478,0.58,0.33;0.565,0.812,0.455,0.323,0.466,0.917,0.814,0.538,0.281,0.166;0.17,0.319,0.754,0.817,0.959,0.608,0.381,0.529,0.399,0.0744;0.928,0.549,0.136,0.312,0.665,0.409,0.542,0.935,0.777,0.422;0.976,0.17,0.527,0.42,0.735,0.603,0.638,0.865,0.00265,0.465;0.447,0.856,0.153,0.446,0.816,0.518,0.397,0.997,0.892,0.621;0.773,0.672,0.162,0.201,0.327,0.466,0.514,0.595,0.822,0.903;0.922,0.844,0.553,0.803,0.792,0.79,0.462,0.826,0.749,0.318;0.754,0.75,0.126,0.299,0.574,0.923,0.317,0.757,0.951,0.96;0.109,0.414,0.608,0.888,0.939,0.646,0.504,0.769,0.942,0.263;aaaaaaa;
0.856;a;aaa;0.841;a;aaaaaaaa;0.455;aa;0.602;0.897;aaaaaaa;0.347;aaa;aa;a;0.323,0.549,0.365,0.792,0.12,0.926,0.984,0.491,0.832,0.215;0.395,0.937,0.963,0.349,0.472,0.837,0.39,0.596,0.122,0.637;0.355,0.991,0.618,0.548,0.383,0.785,0.778,0.663,0.866,0.75;0.755,0.497,0.0459,0.493,0.077,0.803,0.909,0.446,0.501,0.909;0.765,1,0.441,0.398,0.608,0.448,0.38,0.888,0.0647,0.00146;0.52,0.784,0.0978,0.954,0.476,0.948,0.818,0.093,0.584,0.406;0.446,0.921,0.711,0.183,0.479,0.359,0.786,0.587,0.669,0.201;0.743,0.0168,0.78,0.00759,0.484,0.453,0.026,0.495,0.137,0.559;0.189,0.227,0.00312,0.366,0.738,0.0516,0.551,0.694,0.932,0.0928;0.263,0.663,0.934,0.405,0.0281,0.47,0.468,0.897,0.325,0.535;0.00197,0.13,0.532,0.179,0.084,0.722,0.664,0.894,0.985,0.371;0.0407,0.329,0.0805,0.223,0.443,0.822,0.596,0.156,0.246,0.475;0.344,0.801,0.376,0.15,0.239,0.987,0.897,0.223,0.937,0.789;0.814,0.48,0.857,0.605,0.365,0.378,0.6,0.75,0.523,0.294;0.684,0.0359,0.494,0.801,0.859,0.839,0.12,0.347,0.939,0.469;aa;
0.41;aaaaa;aa;0.07;a;aaaaaaa;0.14;a;0.18;0.279;aaaa;0.397;a;aa;a;0.163,0.177,0.0524,0.481,0.727,0.708,0.816,0.908,0.0104,0.4;0.873,0.829,0.862,0.354,0.258,0.208,0.049,0.677,0.955,0.0112;0.649,0.145,0.609,0.144,0.258,0.872,0.0875,0.104,0.502,0.044;0.464,0.994,0.578,0.83,0.855,0.22,0.288,0.7,0.252,0.111;0.981,0.3,0.079,0.364,0.681,0.321,0.859,0.77,0.0675,0.909;0.778,0.0181,0.927,0.767,0.555,0.831,0.0104,0.632,0.713,0.215;0.287,0.623,0.107,0.738,0.835,0.381,0.188,0.393,0.427,0.923;0.839,0.263,0.989,0.805,0.243,0.888,0.791,0.112,0.415,0.69;0.152,0.267,0.56,0.0564,0.358,0.879,0.568,0.887,0.599,0.0293;0.671,0.127,0.772,0.346,0.92,0.682,0.801,0.537,0.415,0.179;0.4,0.185,0.225,0.921,0.983,0.0909,0.319,0.838,0.826,0.675;0.2,0.897,0.413,0.161,0.452,0.104,0.0126,0.994,0.426,0.477;0.442,0.208,0.595,0.403,0.797,0.862,0.357,0.937,0.236,0.547;0.458,0.214,0.62,0.255,0.281,0.926,0.88,0.525,0.406,0.592;0.445,0.668,0.986,0.885,0.87,0.245,0.481,0.729,0.0139,0.414;aaaaaa;
0.821;aa;aaa;0.188;aa;aaaaaaa;0.709;aa;0.0195;0.71;aaaaaaaaa;0.903;aaa;a;a;0.303,0.386,0.324,0.885,0.323,0.942,0.89,0.0861,0.553,0.256;0.357,0.0565,0.411,0.141,0.379,0.702,0.198,0.308,0.0472,0.878;0.901,0.833,0.838,0.883,0.186,0.112,0.698,0.502,0.848,0.801;0.432,0.201,0.0474,0.293,0.947,0.149,0.452,0.0292,0.37,0.757;0.634,0.943,0.809,0.351,0.703,0.148,0.276,0.611,0.054,0.0671;0.799,0.829,0.338,0.741,0.265,0.353,0.844,0.094,0.526,0.152;0.961,0.0327,0.437,0.379,0.896,0.739,0.837,0.394,0.658,0.321;0.333,0.516,0.572,0.364,0.031,0.976,0.877,0.0678,0.113,0.461;0.125,0.995,0.985,0.0963,0.4,0.892,0.373,0.398,0.414,0.782;0.449,0.719,0.875,0.749,0.373,0.868,0.172,0.259,0.805,0.0889;0.44,0.569,0.349,0.636,0.0468,0.358,0.535,0.481,0.187,0.195;0.245,0.655,0.164,0.305,0.789,0.127,0.085,0.268,0.121,0.465;0.583,0.684,0.67,0.363,0.426,0.23,0.515,0.108,0.991,0.176;0.357,0.139,0.423,0.667,0.604,0.716,0.691,0.805,0.0416,0.438;0.278,0.367,0.666,0.341,0.786,0.469,0.277,0.906,0.257,0.421;aaa;
0.115;aaaaa;aaa;0.313;aa;aaaaaa;0.558;aa;0.95;0.724;aaaaaa;0.0532;aaaa;aa;a;0.353,0.764,0.0949,0.287,0.255,0.265,0.808,0.874,0.00281,0.162;0.497,0.631,0.304,0.0596,0.0115,0.715,0.451,0.844,0.0358,0.966;0.65,0.315,0.373,0.197,0.8,0.223,0.901,0.152,0.804,0.716;0.68,0.546,0.613,0.0679,0.0219,0.973,0.288,0.236,0.0198,0.971;0.887,0.261,0.0517,0.795,0.362,0.886,0.614,0.55,0.788,0.582;0.594,0.833,0.0368,0.356,0.0909,0.605,0.703,0.622,0.916,0.384;0.79,0.235,0.162,0.225,0.0433,0.644,0.391,0.576,0.604,0.716;0.335,0.709,0.664,0.272,0.00979,0.624,0.865,0.0869,0.975,0.0112;0.0836,0.649,0.838,0.234,0.626,0.362,0.193,0.388,0.756,0.932;0.0333,0.069,0.0983,0.412,0.259,0.294,0.186,0.134,0.0224,0.459;0.473,0.668,0.418,0.92,0.252,0.514,0.117,0.967,0.0158,0.816;0.432,0.302,0.367,0.187,0.766,0.708,0.634,0.568,0.0727,0.279;0.874,0.745,0.103,0.0673,0.752,0.192,0.0741,0.872,0.375,0.23;0.695,0.841,0.177,0.732,0.0718,0.0337,0.182,0.58,0.285,0.463;0.11,0.396,0.155,0.0414,0.675,0.441,0.976,0.741,0.261,0.873;aaaaaaaaaa;
0.235;aaaa;a;0.615;aa;aaaaaaa;0.4;aaa;0.0162;0.128;aaaaaaaaa;0.263;aaaa;aa;a;0.449,0.614,0.725,0.759,0.113,0.11,0.183,0.17,0.442,0.384;0.385,0.0308,0.998,0.848,0.708,0.852,0.775,0.871,0.945,0.424;0.132,0.213,0.0293,0.157,0.909,0.415,0.334,0.563,0.413,0.334;0.812,0.34,0.962,0.435,0.592,0.9,0.536,0.104,0.149,0.268;0.291,0.537,0.0784,0.479,0.846,0.728,0.466,0.826,0.164,0.586;0.482,0.332,0.59,0.762,0.901,0.0444,0.361,0.564,0.392,0.349;0.704,0.82,0.391,0.167,0.154,0.789,0.624,0.405,0.572,0.797;0.923,0.269,0.0186,0.966,0.545,0.101,0.478,0.58,0.551,0.398;0.743,0.409,0.0937,0.104,0.298,0.852,0.546,0.414,0.582,0.885;0.19,0.0138,0.844,0.775,0.926,0.664,0.291,0.319,0.366,0.208;0.321,0.921,0.782,0.733,0.0726,0.842,0.538,0.895,0.51,0.757;0.525,0.0126,0.715,0.238,0.241,0.675,0.111,0.0271,0.423,0.145;0.988,0.503,0.503,0.897,0.511,0.174,0.543,0.904,0.658,0.646;0.528,0.192,0.605,0.451,0.0228,0.376,0.408,0.892,0.174,0.541;0.338,0.0906,0.0627,0.277,0.67,0.289,0.559,0.0611,0.505,0.145;aaaaaaa;
0.723;aaaaa;aaa;0.00745;a;aaaa;0.689;aaa;0.468;0.393;aaa;0.58;aaaaa;a;a;0.132,0.0287,0.203,0.886,0.055,0.179,0.125,0.682,0.897,0.308;0.813,0.667,0.726,0.811,0.511,0.657,0.49,0.384,0.139,0.722;0.745,0.987,0.982,0.937,0.0553,0.471,0.082,0.0907,0.454,0.0378;0.518,0.99,0.91,0.91,0.802,0.898,0.151,0.447,0.354,0.335;0.491,0.939,0.618,0.735,0.846,0.167,0.778,0.52,0.499,0.628;0.188,0.12,0.375,0.331,0.101,0.408,0.661,0.36,0.617,0.683;0.727,0.261,0.491,0.0716,0.7,0.814,0.0028,0.0458,0.768,0.912;0.545,0.623,0.49,0.174,0.476,0.441,0.524,0.237,0.021,0.41;0.56,0.0994,0.0349,0.137,0.268,0.709,0.457,0.932,0.948,0.0948;0.483,0.797,0.525,0.524,0.781,0.59,0.591,0.383,0.996,0.0734;0.258,0.8,0.626,0.266,0.905,0.0126,0.529,0.926,0.438,0.697;0.815,0.593,0.725,0.933,0.529,0.698,0.314,0.51,0.886,0.536;0.524,0.41,0.585,0.914,0.391,0.558,0.741,0.527,0.484,0.605;0.945,0.184,0.203,0.467,0.761,0.929,0.777,0.982,0.823,0.624;0.183,0.765,0.563,0.23,0.392,0.679,0.64,0.905,0.218,0.783;aaaa;
0.344;aaaaaa;a;0.0763;a;aaa;0.954;a;0.7;0.259;aaaaaa;0.74;aa;a;a;0.375,0.822,0.674,0.423,0.889,0.143,0.254,0.0845,0.431,0.075;0.205,0.00203,0.0485,0.437,0.131,0.436,0.94,0.0937,0.991,0.125;0.183,0.293,0.803,0.174,0.936,0.517,0.148,0.805,0.67,0.859;0.804,0.285,0.305,0.757,0.228,0.875,0.057,0.797,0.0617,0.945;0.794,0.566,0.939,0.663,0.337,0.75,0.67,0.734,0.865,0.986;0.262,0.138,0.46,0.247,0.679,0.766,0.0897,0.989,0.63,0.862;0.165,0.147,0.567,0.833,0.583,0.635,0.622,0.411,0.55,0.00512;0.0265,0.32,0.518,0.295,0.476,0.663,0.682,0.146,0.219,0.28;0.0485,0.393,0.707,0.421,0.77,0.902,0.15,0.524,0.0564,0.72;0.898,0.868,0.403,0.437,0.228,0.838,0.859,0.455,0.179,0.469;0.51,0.864,0.287,0.144,0.273,0.569,0.956,0.779,0.0352,0.0973;0.292,0.875,0.961,0.429,0.688,0.358,0.762,0.823,0.684,0.929;0.0861,0.278,0.567,0.45,0.822,0.833,0.719,0.388,0.53,0.7;0.423,0.107,0.277,0.167,0.725,0.456,0.954,0.911,0.00832,0.837;0.3,0.626,0.345,0.837,0.722,0.845,0.853,0.0387,0.865,0.413;aaaaaaaa;
