ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,5);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.672;aaaaaa;0.826;a;aaaaaaa;aaa;0.494;aaaaaaaaa;0.0328;0.896;0.0531;0.732;aaaa;a;a;0.182;0.717;aaaa;0.265;aaaaa;0.119;aaaa;aaaaaaa;0.507;0.804,0.497,0.0848,0.038,0.556,0.146,0.0338,0.671,0.361,0.933;0.408,0.0349,0.695,0.543,0.481,0.384,0.892,0.117,0.317,0.115;0.216,0.823,0.892,0.557,0.0384,0.274,0.267,0.214,0.448,0.292;0.00409,0.814,0.365,0.535,0.827,0.26,0.548,0.998,0.633,0.315;0.667,0.639,0.0144,0.493,0.845,0.483,0.87,0.551,0.318,0.72;0.197,0.539,0.727,0.877,0.698,0.0788,0.832,0.441,0.793,0.257;0.859,0.0644,0.874,0.591,0.00209,0.133,0.76,0.116,0.0439,0.0292;0.487,0.0108,0.0882,0.965,0.622,0.069,0.22,0.635,0.209,0.38;0.89,0.512,0.604,0.0943,0.681,0.754,0.539,0.31,0.39,0.249;0.844,0.729,0.149,0.241,0.248,0.00668,0.208,0.711,0.955,0.273;0.479,0.224,0.543,0.304,0.483,0.886,0.223,0.453,0.0379,0.67;0.144,0.884,0.613,0.858,0.112,0.515,0.602,0.224,0.751,0.329;0.48,0.75,0.134,0.902,0.779,0.201,0.537,0.57,0.377,0.666;0.99,0.129,0.228,0.688,0.876,0.19,0.383,0.272,0.498,0.776;0.246,0.59,0.908,0.691,0.882,0.874,0.442,0.0313,0.777,0.733;0.916,0.546,0.535,0.387,0.204,0.335,0.466,0.807,0.419,0.157;0.29,0.48,0.0681,0.856,0.522,0.71,0.206,0.994,0.406,0.893;0.602,0.848,0.221,0.335,0.166,0.862,0.111,0.0606,0.217,0.71;0.659,0.675,0.89,0.498,0.543,0.899,0.121,0.383,0.488,0.228;0.322,0.375,0.517,0.227,0.397,0.528,0.261,0.802,0.672,0.582;0.526,0.48,0.209,0.808,0.179,0.777,0.636,0.273,0.955,0.613;0.396,0.18,0.942,0.0622,0.146,0.957,0.83,0.598,0.654,0.303;0.741,0.23,0.818,0.197,0.257,0.0278,0.997,0.888,0.541,0.835;0.634,0.624,0.65,0.11,0.0148,0.927,0.906,0.771,0.707,0.466;a;
0.182;aaaaaaaa;0.997;a;aa;aaaaaaa;0.17;aaaaa;0.937;0.481;0.554;0.0604;aa;aaaa;aa;0.269;0.315;aaaaaaaaaa;0.455;aaaa;0.664;aaaaa;aaa;0.402;0.28,0.374,0.403,0.854,0.915,0.216,0.324,0.0535,0.902,0.875;0.446,0.353,0.0641,0.662,0.337,0.948,0.99,0.723,0.684,0.908;0.0751,0.912,0.627,0.0768,0.176,0.201,0.0491,0.0572,0.834,0.722;0.523,0.474,0.499,0.424,0.762,0.644,0.569,0.0318,0.113,0.155;0.117,0.555,0.284,0.264,0.712,0.868,0.609,0.418,0.411,0.54;0.18,0.882,0.0548,0.956,0.705,0.989,0.193,0.218,0.485,0.353;0.74,0.0615,0.062,0.87,0.0994,0.488,0.828,0.969,0.621,0.0668;0.976,0.74,0.358,0.591,0.694,0.755,0.732,0.359,0.624,0.135;0.236,0.198,0.332,0.524,0.669,0.978,0.131,0.12,0.232,0.234;0.37,0.414,0.496,0.012,0.326,0.0844,0.113,0.4,0.159,0.786;0.365,0.184,0.994,0.59,0.408,0.177,0.829,0.394,0.393,0.214;0.2,0.904,0.158,0.335,0.538,0.243,0.47,0.504,0.862,0.0406;0.954,0.124,0.64,0.269,0.165,0.83,0.792,0.85,0.271,0.728;0.152,0.225,0.818,0.134,0.75,0.835,0.693,0.0814,0.317,0.849;0.0203,0.761,0.183,0.204,0.549,0.218,0.0716,0.776,0.895,0.708;0.326,0.183,0.218,0.758,0.708,0.892,0.586,0.963,0.367,0.148;0.652,0.97,0.395,0.512,0.876,0.646,0.662,0.345,0.4,0.381;0.489,0.355,0.27,0.011,0.186,0.333,0.318,0.325,0.174,0.207;0.292,0.0638,0.426,0.593,0.139,0.109,0.991,0.531,0.317,0.404;0.538,0.999,0.174,0.215,0.661,0.711,0.478,0.51,0.909,0.948;0.36,0.05,0.624,0.932,0.77,0.233,0.816,0.154,0.0306,0.354;0.567,0.0302,0.966,0.797,0.428,0.698,0.0319,0.92,0.365,0.479;0.981,0.293,0.267,0.474,0.605,0.192,0.956,0.456,0.634,0.957;0.794,0.583,0.826,0.976,0.305,0.237,0.328,0.452,0.665,0.895;aaaaaaaaa;
0.587;aaaaaa;0.63;a;aaaaa;aaaaaaaaaa;0.972;aaa;0.0777;0.119;0.721;0.224;aa;aaaaa;aa;0.244;0.731;aaaaaaaaaa;0.354;aaaaa;0.0902;aaaaa;aa;0.771;0.378,0.582,0.609,0.185,0.346,0.673,0.766,0.645,0.652,0.701;0.332,0.643,0.509,0.635,0.743,0.343,0.56,0.545,0.644,0.794;0.0221,0.966,0.525,0.85,0.61,0.479,0.959,0.659,0.225,0.218;0.351,0.564,0.444,0.225,0.651,0.975,0.281,0.605,0.69,0.938;0.335,0.0369,0.574,0.45,0.268,0.962,0.487,0.182,0.886,0.177;0.991,0.884,0.641,0.405,0.236,0.374,0.0779,0.0694,0.0761,0.501;0.626,0.099,0.933,0.0367,0.888,0.0456,0.785,0.841,0.839,0.222;0.907,0.83,0.328,0.093,0.6,0.721,0.84,0.67,0.824,0.932;0.482,0.825,0.29,0.876,0.224,0.198,0.847,0.926,0.795,0.979;0.399,0.777,0.362,0.486,0.244,0.585,0.0139,0.979,0.466,0.571;0.977,0.234,0.676,0.348,0.41,0.307,0.0739,0.174,0.932,0.474;0.739,0.385,0.0039,0.606,0.184,0.335,0.717,0.511,0.112,0.751;0.482,0.209,0.963,0.768,0.972,0.164,0.253,0.81,0.345,0.0226;0.724,0.277,0.628,0.193,0.978,0.106,0.752,0.424,0.349,0.745;0.256,0.297,0.0175,0.812,0.227,0.434,0.633,0.863,0.956,0.711;0.796,0.93,0.0512,0.313,0.97,0.349,0.518,0.484,0.259,0.721;0.371,0.747,0.746,0.571,0.666,0.0251,0.519,0.0088,0.906,0.0239;0.511,0.119,0.679,0.761,0.151,0.937,0.178,0.592,0.249,0.351;0.271,0.438,0.7,0.376,0.299,0.595,0.92,0.0126,0.377,0.597;0.912,0.313,0.518,0.984,0.591,0.465,0.645,0.86,0.941,0.488;0.217,0.552,0.29,0.905,0.527,0.838,0.703,0.468,0.852,0.893;0.385,0.746,0.921,0.707,0.347,0.316,0.854,0.219,0.0726,0.931;0.302,0.303,0.267,0.839,0.274,0.00721,0.118,0.402,0.617,0.0871;0.953,0.111,0.956,0.333,0.00891,0.809,0.596,0.367,0.478,0.574;aaaaaaa;
0.391;aaaa;0.589;a;aaaa;aa;0.861;aa;0.148;0.562;0.875;0.301;a;aaaa;a;0.767;0.337;aaaaaaaaaa;0.151;aaa;0.566;aaaaa;a;0.536;0.706,0.271,0.988,0.884,0.295,0.462,0.738,0.458,0.568,0.451;0.898,0.239,0.144,0.67,0.541,0.262,0.486,0.469,0.464,0.542;0.547,0.721,0.827,0.053,0.517,0.734,0.164,0.566,0.339,0.77;0.351,0.766,0.116,0.504,0.172,0.848,0.32,0.242,0.204,0.422;0.398,0.359,0.182,0.309,0.051,0.0895,0.186,0.629,0.702,0.314;0.35,0.984,0.572,0.144,0.436,0.736,0.45,0.0184,0.958,0.231;0.99,0.0156,0.782,0.881,0.698,0.638,0.206,0.237,0.995,0.373;0.824,0.852,0.129,0.623,0.318,0.433,0.17,0.456,0.236,0.606;0.264,0.423,0.561,0.835,0.826,0.607,0.779,0.0992,0.444,0.389;0.0795,0.78,0.0447,0.771,0.16,0.0358,0.368,0.304,0.0733,0.409;0.866,0.113,0.713,0.113,0.686,0.192,0.458,0.982,0.566,0.0657;0.956,0.331,0.237,0.164,0.497,0.601,0.806,0.555,0.99,0.0453;0.67,0.264,0.362,0.617,0.107,0.943,0.518,0.22,0.626,0.738;0.135,0.421,0.928,0.68,0.265,0.283,0.248,0.25,0.998,0.999;0.278,0.321,0.16,0.477,0.567,0.306,0.961,0.215,0.152,0.153;0.737,0.28,0.158,0.366,0.714,0.0753,0.759,0.711,0.317,0.0617;0.609,0.248,0.368,0.997,0.0773,0.469,0.085,0.422,0.13,0.337;0.176,0.402,0.8,0.0793,0.284,0.75,0.611,0.543,0.843,0.466;0.741,0.18,0.84,0.738,0.863,0.405,0.983,0.879,0.1,0.412;0.678,0.445,0.38,0.496,0.869,0.31,0.555,0.83,0.364,0.627;0.928,0.847,0.698,0.563,0.924,0.639,0.583,0.629,0.236,0.402;0.863,0.681,0.113,0.595,0.285,0.0253,0.379,0.516,0.676,0.121;0.042,0.431,0.791,0.0793,0.273,0.99,0.979,0.727,0.8,0.152;0.118,0.814,0.686,0.441,0.506,0.708,0.5,0.0908,0.2,0.727;aaaa;
0.601;aa;0.406;a;aaaaaaaa;aaaaaa;0.591;aaaa;0.0937;0.214;0.246;0.686;a;aa;a;0.52;0.743;aaaaaaa;0.365;aaa;0.998;aaa;aaaa;0.203;0.0693,0.253,0.588,0.279,0.852,0.256,0.844,0.209,0.197,0.386;0.237,0.152,0.241,0.628,0.26,0.99,0.794,0.814,0.652,0.283;0.71,0.573,0.145,0.453,0.626,0.252,0.0979,0.67,0.74,0.861;0.912,0.957,0.0492,0.585,0.295,0.433,0.842,0.436,0.698,0.595;0.931,0.921,0.976,0.193,0.839,0.318,0.28,0.419,0.438,0.196;0.793,0.202,0.714,0.0797,0.809,0.646,0.583,0.069,0.335,0.0563;0.807,0.41,0.774,0.241,0.737,0.296,0.225,0.327,0.568,0.0564;0.102,0.148,0.249,0.554,0.00466,0.335,0.00684,0.986,0.494,0.0887;0.611,0.315,0.516,0.335,0.599,0.0273,0.929,0.0767,0.746,0.905;0.735,0.971,0.923,0.973,0.706,0.284,0.442,0.705,0.85,0.87;0.355,0.88,0.939,0.579,0.48,0.135,0.161,0.521,0.112,0.927;0.521,0.322,0.951,0.287,0.654,0.157,0.0523,0.94,0.641,0.218;0.344,0.689,0.00533,0.601,0.837,0.648,0.487,0.322,0.33,0.464;0.386,0.625,0.435,0.719,0.471,0.171,0.61,0.41,0.93,0.55;0.532,0.253,0.709,0.102,0.942,0.883,0.558,0.724,0.0724,0.168;0.171,0.397,0.651,0.163,0.0991,0.968,0.706,0.425,0.644,0.235;0.654,0.522,0.959,0.856,0.0323,0.0909,0.146,0.0701,0.326,0.55;0.879,0.0526,0.983,0.779,0.662,0.759,0.201,0.635,1,0.776;0.739,0.965,0.366,0.439,0.858,0.338,0.721,0.75,0.415,0.667;0.528,0.27,0.4,0.252,0.637,0.47,0.504,0.309,0.116,0.509;0.997,0.797,0.476,0.422,0.293,0.123,0.246,0.795,0.0695,0.337;0.0595,0.468,0.731,0.217,0.179,0.679,0.44,0.872,0.949,0.0305;0.122,0.416,0.95,0.668,0.464,0.428,0.335,0.0668,0.984,0.23;0.543,0.796,0.476,0.75,0.726,0.191,0.0365,0.845,0.128,0.0564;aa;
0.683;aaaaaaaa;0.878;a;aaa;aaaaaaaaaa;0.172;aaaaaaa;0.401;0.239;0.711;0.313;a;aaa;a;0.0763;0.0751;aa;0.182;aaaaaa;0.646;aaaaaa;aaa;0.0446;0.244,0.456,0.568,0.456,0.254,0.685,0.899,0.555,0.551,0.439;0.546,0.27,0.00905,0.157,0.0889,0.0979,0.525,0.531,0.633,0.905;0.0965,0.814,0.385,0.237,0.548,0.408,0.625,0.922,0.333,0.798;0.942,0.964,0.0423,0.0587,0.063,0.465,0.199,0.526,0.618,0.241;0.0886,0.856,0.543,0.803,0.975,0.185,0.378,0.526,0.607,0.492;0.758,0.569,0.821,0.493,0.906,0.608,0.501,0.75,0.772,0.0609;0.84,0.999,0.438,0.376,0.717,0.863,0.703,0.633,0.89,0.0558;0.996,0.591,0.522,0.99,0.743,0.096,0.0434,0.485,0.709,0.0595;0.288,0.226,0.914,0.543,0.223,0.372,0.473,0.983,0.984,0.756;0.0265,0.257,0.163,0.407,0.606,0.263,0.257,0.413,0.87,0.474;0.0278,0.308,0.22,0.0506,0.917,0.781,0.31,0.959,0.409,0.328;0.625,0.64,0.727,0.912,0.293,0.733,0.214,0.00063,0.596,0.146;0.375,0.0149,0.605,0.42,0.178,0.0253,0.457,0.61,0.7,0.87;0.66,0.588,0.698,0.364,0.815,0.997,0.693,0.692,0.949,0.0673;0.304,0.187,0.891,0.352,0.368,0.839,0.329,0.357,0.0983,0.761;0.424,0.645,0.0574,0.701,0.909,0.426,0.188,0.626,0.419,0.141;0.717,0.963,0.134,0.965,0.872,0.628,0.571,0.671,0.793,0.207;0.973,0.753,0.911,0.611,0.396,0.522,0.658,0.501,0.973,0.708;0.968,0.772,0.757,0.986,0.0875,0.461,0.936,0.342,0.783,0.244;0.268,0.898,0.265,0.369,0.186,0.949,0.046,0.171,0.757,0.78;0.0907,0.998,0.673,0.618,0.153,0.899,0.063,0.277,0.0563,0.153;0.218,0.77,0.346,0.986,0.249,0.141,0.456,0.615,0.555,0.231;0.289,0.504,0.948,0.574,0.933,0.999,0.556,0.847,0.281,0.298;0.478,0.671,0.592,0.278,0.266,0.32,0.222,0.688,0.993,0.299;aaaaaaaaaa;
0.577;aaaaaaaa;0.51;a;aa;aaaaa;0.963;aa;0.351;0.362;0.538;0.591;aa;aaaaa;aa;0.93;0.467;aaaaaaaa;0.354;aaaa;0.289;a;aaaa;0.152;0.956,0.0323,0.21,0.13,0.629,0.656,0.29,0.19,0.316,0.0885;0.597,0.685,0.299,0.368,0.286,0.256,0.384,0.0299,0.125,0.86;0.624,0.29,0.0454,0.314,0.906,0.965,0.455,0.631,0.111,0.385;0.441,0.339,0.384,0.525,0.277,0.406,0.095,0.721,0.644,0.137;0.171,0.282,0.567,0.722,0.713,0.0529,0.175,0.87,0.809,0.0385;0.47,0.371,0.94,0.585,0.916,0.256,0.756,0.159,0.509,0.404;0.512,0.438,0.111,0.405,0.584,0.338,0.653,0.98,0.484,0.197;0.388,0.525,0.774,0.0773,0.0741,0.901,0.095,0.973,0.473,0.61;0.149,0.205,0.884,0.604,0.539,0.817,0.669,0.618,0.686,0.586;0.666,0.434,0.84,0.314,0.46,0.214,0.824,0.111,0.652,0.104;0.585,0.782,0.534,0.583,0.0121,0.293,0.293,0.598,0.81,0.754;0.828,0.665,0.144,0.446,0.543,0.534,0.419,0.871,0.0912,0.424;0.996,0.134,0.62,0.563,0.193,0.531,0.648,0.668,0.734,0.371;0.308,0.663,0.692,0.0139,0.191,0.907,0.204,0.741,0.679,0.106;0.882,0.509,0.065,0.325,0.414,0.81,0.356,0.428,0.223,0.617;0.338,0.0893,0.242,0.925,0.555,0.783,0.243,0.78,0.638,0.729;0.464,0.361,0.0589,0.308,0.845,0.0277,0.0906,0.598,0.641,0.249;0.863,0.356,0.0523,0.454,0.203,0.0842,0.635,0.137,0.859,0.0451;0.37,0.512,0.512,0.796,0.588,0.0574,0.285,0.205,0.6,0.911;0.688,0.973,0.333,0.179,0.45,0.909,0.218,0.494,0.991,0.574;0.336,0.089,0.294,0.26,0.605,0.433,0.172,0.979,0.00726,0.967;0.806,0.769,0.153,0.0927,0.454,0.991,0.89,0.383,0.188,0.779;0.592,0.501,0.954,0.589,0.907,0.211,0.465,0.895,0.517,0.942;0.0489,0.268,0.917,0.208,0.828,0.985,0.233,0.313,0.0679,0.971;aaaaa;
0.21;aaaaaaa;0.155;a;aaaaaaaa;aaaaaa;0.532;a;0.885;0.549;0.128;0.488;aa;aaa;aa;0.941;0.12;aa;0.364;aaaaa;0.545;aaa;aaaaaaa;0.359;0.765,0.186,0.0702,0.809,0.254,0.839,0.433,0.958,0.0574,0.43;0.204,0.412,0.751,0.512,0.951,0.716,0.303,0.588,0.483,0.934;0.459,0.862,0.405,0.851,0.973,0.183,0.177,0.717,0.359,0.799;0.914,0.359,0.521,0.895,0.202,0.481,0.0982,0.482,0.595,0.997;0.59,0.628,0.958,0.952,0.169,0.889,0.35,0.516,0.723,0.742;0.941,0.708,0.993,0.491,0.682,0.215,0.796,0.689,0.963,0.208;0.403,0.35,0.617,0.231,0.416,0.92,0.144,0.345,0.368,0.423;0.999,0.0109,0.731,0.56,0.805,0.461,0.759,0.838,0.0263,0.568;0.719,0.175,0.385,0.392,0.982,0.756,0.718,0.871,0.613,0.614;0.478,0.393,0.427,0.847,0.906,0.966,0.331,0.365,0.547,0.675;0.616,0.11,0.877,0.74,0.95,0.867,0.128,0.809,0.26,0.911;0.291,0.949,0.627,0.994,0.948,0.379,0.00213,0.86,0.198,0.631;0.574,0.744,0.743,0.808,0.564,0.566,0.327,0.587,0.972,0.864;0.687,0.639,0.523,0.847,0.151,0.579,0.667,0.0749,0.0622,0.689;0.462,0.462,0.874,0.865,0.917,0.381,0.913,0.328,0.515,0.717;0.782,0.0838,0.85,0.979,0.898,0.229,0.712,0.15,0.272,0.738;0.463,0.322,0.297,0.331,0.141,0.249,0.552,0.204,0.769,0.357;0.342,0.0093,0.324,0.541,0.286,0.795,0.233,0.706,0.94,0.908;0.489,0.0504,0.122,0.261,0.85,0.375,0.853,0.914,0.395,0.0256;0.83,0.796,0.485,0.676,0.214,0.441,0.395,0.492,0.154,0.934;0.698,0.304,0.977,0.614,0.58,0.997,0.992,0.799,0.0807,0.675;0.21,0.164,0.276,0.387,0.482,0.896,0.452,0.114,0.126,0.384;0.966,0.165,0.916,0.46,0.567,0.448,0.893,0.645,0.913,0.629;0.266,0.452,0.241,0.0665,0.143,0.79,0.757,0.45,0.0898,0.196;a;
0.379;a;0.929;a;aaaaa;aaaaaaa;0.31;aa;0.446;0.802;0.0589;0.597;aa;aaa;aa;0.436;0.372;aaaaaaaaa;0.0563;aaaaa;0.821;aa;aaa;0.274;0.212,0.573,0.595,0.624,0.162,0.0855,0.56,0.309,0.126,0.854;0.0797,0.892,0.919,0.333,0.64,0.66,0.308,0.186,0.559,0.505;0.00628,0.611,0.901,0.922,0.31,0.0629,0.824,0.353,0.864,0.206;0.0845,0.618,0.427,0.994,0.569,0.556,0.438,0.818,0.665,0.35;0.473,0.655,0.759,0.868,0.913,0.255,0.111,0.193,0.269,0.785;0.0434,0.0242,0.0557,0.482,0.577,0.719,0.431,0.157,0.0462,0.756;0.0857,0.822,0.257,0.137,0.657,0.709,0.401,0.903,0.944,0.195;0.177,0.547,0.667,0.491,0.475,0.847,0.781,0.468,0.818,0.523;0.447,0.843,0.317,0.71,0.494,0.599,0.556,0.888,0.266,0.909;0.441,0.752,0.925,0.046,0.363,0.374,0.153,0.555,0.502,0.954;0.296,0.306,0.489,0.585,0.125,0.743,0.262,0.408,0.0323,0.454;0.577,0.581,0.911,0.466,0.373,0.381,0.351,0.19,0.388,0.144;0.223,0.187,0.217,0.0535,0.248,0.102,0.8,0.812,0.41,0.629;0.264,0.525,0.512,0.0417,0.358,0.292,0.511,0.519,0.618,0.576;0.122,0.264,0.941,0.527,0.24,0.839,0.371,0.279,0.333,0.386;0.0381,0.64,0.134,0.996,0.938,0.9,0.568,0.414,0.197,0.798;0.00381,0.977,0.148,0.0628,0.218,0.905,0.0289,0.109,0.526,0.376;0.837,0.019,0.00238,0.0101,0.374,0.151,0.295,0.392,0.969,0.522;0.141,0.0304,0.586,0.758,0.804,0.324,0.304,0.747,0.982,0.647;0.837,0.925,0.357,0.983,0.569,0.351,0.918,0.993,0.889,0.938;0.905,0.0641,0.983,0.177,0.587,0.968,0.131,0.00418,0.232,0.805;0.327,0.125,0.39,0.626,0.189,0.399,0.273,0.591,0.37,0.902;0.246,0.892,0.989,0.466,0.839,0.691,0.797,0.331,0.773,0.869;0.217,0.66,0.288,0.441,0.042,0.135,0.221,0.511,0.476,0.805;aaaaaaaa;
0.249;aaaaaa;0.826;a;aaaaaa;aaaaaaa;0.28;aa;0.422;0.443;0.964;0.628;aaaa;aaaa;a;0.337;0.0884;aaaaaaaa;0.159;aa;0.557;aaa;aaaaaaa;0.204;0.873,0.113,0.861,0.543,0.381,0.204,0.684,0.492,0.205,0.465;0.404,0.811,0.649,0.3,0.211,0.13,0.236,0.0311,0.295,0.152;0.75,0.748,0.294,0.432,0.0437,0.975,0.0205,0.118,0.801,0.57;0.626,0.135,0.565,0.339,0.208,0.294,0.0448,0.605,0.177,0.76;0.199,0.104,0.416,0.998,0.101,0.465,0.373,0.489,0.219,0.0216;0.525,0.675,0.95,0.084,0.156,0.463,0.162,0.826,0.0773,0.723;0.459,0.149,0.206,0.625,0.686,0.705,0.143,0.437,0.0893,0.145;0.463,0.833,0.227,0.0983,0.458,0.0448,0.762,0.327,0.897,0.0872;0.0588,0.00593,0.721,0.221,0.421,0.0851,0.859,0.915,0.0221,0.876;0.315,0.366,0.299,0.525,0.0526,0.458,0.565,0.592,0.644,0.756;0.0782,0.799,0.934,0.953,0.61,0.702,0.13,0.124,0.382,0.278;0.941,0.863,0.527,0.659,0.698,0.218,0.202,0.52,0.494,0.553;0.315,0.146,0.205,0.488,0.0714,0.195,0.33,0.607,0.77,0.164;0.675,0.551,0.283,0.976,0.606,0.515,0.168,0.967,0.43,0.0743;0.502,0.736,0.0717,0.737,0.341,0.774,0.186,0.402,0.749,0.695;0.259,0.453,0.0692,0.867,0.139,0.2,0.00356,0.899,0.989,0.643;0.191,0.937,0.688,0.371,0.0292,0.946,0.3,0.111,0.543,0.0236;0.472,0.806,0.42,0.992,0.806,0.647,0.792,0.711,0.604,0.711;0.0776,0.527,0.484,0.165,0.545,0.934,0.374,0.525,0.782,0.0636;0.0419,0.677,0.49,0.77,0.936,0.935,0.0949,0.712,0.209,0.807;0.269,0.26,0.934,0.839,0.929,0.458,0.855,0.722,0.821,0.544;0.155,0.304,0.197,0.249,0.869,0.293,0.0217,0.684,0.821,0.99;0.768,0.858,0.763,0.937,0.126,0.463,0.0397,0.726,0.869,0.138;0.722,0.666,0.33,0.0833,0.0665,0.514,0.312,0.562,0.64,0.912;aaa;
0.902;aa;0.289;a;aaaaaaaa;aaa;0.0735;aaaaaaaa;0.266;0.829;0.706;0.107;a;a;aa;0.567;0.709;aaaaaaa;0.12;a;0.618;aaaa;aaaaaaa;0.785;0.688,0.643,0.0941,0.362,0.627,0.0285,0.806,0.545,0.302,0.485;0.438,0.614,0.448,0.053,0.344,0.405,0.778,0.12,0.0924,0.187;0.688,0.0466,0.875,0.983,0.267,0.0813,0.717,0.685,0.000942,0.825;0.856,0.56,0.183,0.969,0.563,0.944,0.128,0.992,0.799,0.846;0.88,0.494,0.874,0.983,0.489,0.934,0.525,0.0936,0.2,0.368;0.882,0.869,0.471,0.606,0.761,0.526,0.486,0.468,0.45,0.141;0.857,0.867,0.965,0.696,0.743,0.103,0.58,0.836,0.928,0.957;0.15,0.819,0.158,0.967,0.893,0.346,0.927,0.19,0.0791,0.746;0.73,0.485,0.209,0.088,0.0635,0.0125,0.775,0.233,0.435,0.127;0.671,0.411,0.993,0.711,0.52,0.0077,0.464,0.724,0.639,0.227;0.0515,0.919,0.195,0.927,0.918,0.0602,0.463,0.277,0.798,0.23;0.405,0.0635,0.0307,0.258,0.793,0.0899,0.475,0.846,0.0246,0.748;0.472,0.354,0.568,0.704,0.873,0.192,0.792,0.253,0.697,0.131;0.285,0.66,0.803,0.643,0.593,0.715,0.799,0.149,0.342,0.662;0.536,0.567,0.137,0.396,0.361,0.617,0.819,0.258,0.402,0.00398;0.821,0.112,0.792,0.134,0.0516,0.0161,0.17,0.643,0.369,0.17;0.0574,0.431,0.648,0.914,0.163,0.875,0.749,0.498,0.153,0.677;0.851,0.476,0.459,0.357,0.218,0.749,0.88,0.787,0.229,0.2;0.425,0.887,0.664,0.221,0.244,0.564,0.482,0.216,0.915,0.344;0.242,0.74,0.689,0.851,0.47,0.254,0.692,0.687,0.879,0.669;0.0939,0.591,0.0928,0.61,0.652,0.157,0.495,0.562,0.0352,0.383;0.73,0.113,0.482,0.729,0.421,0.418,0.511,0.198,0.345,0.704;0.119,0.928,0.244,0.214,0.868,0.298,0.567,0.0462,0.849,0.804;0.884,0.548,0.164,0.285,0.551,0.338,0.00521,0.61,0.414,0.474;aaa;
0.288;a;0.808;a;aaaaaaaa;aaaaaaa;0.519;aaaa;0.996;0.359;0.0589;0.251;aaa;aaaaa;a;0.905;0.311;aaaaaaaaaa;0.378;aaaaaa;0.79;aaaa;aaa;0.262;0.848,0.326,0.414,0.527,0.528,0.215,0.639,0.353,0.739,0.621;0.898,0.11,0.258,0.798,0.16,0.314,0.896,0.712,0.465,0.0751;0.91,0.956,0.98,0.414,0.334,0.104,0.128,0.24,0.186,0.254;0.329,0.863,0.744,0.0888,0.141,0.531,0.424,0.94,0.988,0.176;0.716,0.275,0.345,0.582,0.993,0.105,0.62,0.236,0.0976,0.0286;0.2,0.793,0.211,0.329,0.873,0.187,0.941,0.0786,0.261,0.0339;0.401,0.525,0.978,0.103,0.167,0.186,0.661,0.169,0.496,0.887;0.484,0.267,0.343,0.312,0.41,0.0601,0.786,0.707,0.536,0.61;0.654,0.182,0.401,0.13,0.313,0.918,0.19,0.306,0.0861,0.327;0.597,0.985,0.0248,0.603,0.067,0.534,0.983,0.87,0.315,0.253;0.0028,0.0941,0.356,0.997,0.416,0.796,0.468,0.439,0.0716,0.7;0.579,0.445,0.82,0.466,0.87,0.958,0.285,0.129,0.765,0.384;0.873,0.821,0.335,0.0806,0.276,0.646,0.676,0.947,0.461,0.306;0.937,0.0629,0.758,0.408,0.114,0.425,0.831,0.646,0.958,0.713;0.669,0.156,0.773,0.512,0.0206,0.462,0.197,0.119,0.172,0.318;0.972,0.783,0.491,0.604,0.699,0.0751,0.934,0.726,0.93,0.372;0.423,0.236,0.39,0.127,0.378,0.766,0.0391,0.578,0.583,0.635;0.809,0.345,0.98,0.219,0.437,0.307,0.194,0.0759,0.41,0.222;0.802,0.538,0.722,0.687,0.0796,0.429,0.0106,0.68,0.868,0.862;0.784,0.767,0.0399,0.464,0.158,0.818,0.447,0.758,0.303,0.251;0.359,0.988,0.724,0.523,0.171,0.595,0.364,0.928,0.373,0.631;0.828,0.578,0.0142,0.22,0.982,0.757,0.325,0.859,0.668,0.886;0.919,0.703,0.0115,0.682,0.125,0.344,0.735,0.631,0.92,0.987;0.0231,0.0178,0.507,0.324,0.134,0.351,0.322,0.199,0.34,0.886;aaaaaaaaaa;
