ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0674;aaa;0.307;aaa;a;0.558;0.988,0.878,0.452,0.454,0.622,0.149,0.437,0.191,0.395,0.571;0.754,0.549,0.182,0.732,0.47,0.946,0.976,0.312,0.234,0.163;0.216,0.459,0.681,0.162,0.638,0.869,0.948,0.989,0.0219,0.0905;0.568,0.347,0.912,0.212,0.281,0.181,0.478,0.0803,0.601,0.842;0.445,0.0871,0.348,0.468,0.681,0.212,0.566,0.836,0.346,0.666;0.668,0.844,0.738,0.289,0.69,0.578,0.794,0.253,0.765,0.927;aaa;
0.737;aaaaaaaa;0.0934;aaaaaaaa;a;0.574;0.963,0.58,0.0953,0.82,0.363,0.488,0.929,0.884,0.197,0.757;0.786,0.945,0.545,0.0116,0.151,0.456,0.284,0.717,0.425,0.223;0.355,0.499,0.453,0.609,0.943,0.727,0.385,0.817,0.176,0.427;0.453,0.277,0.22,0.242,0.605,0.752,0.0562,0.659,0.633,0.313;0.129,0.235,0.714,0.969,0.846,0.995,0.528,0.979,0.253,0.437;0.0739,0.731,0.546,0.945,0.298,0.357,0.274,0.0522,0.703,0.0156;aaaaaaaaa;
0.691;a;0.356;aa;a;0.725;0.16,0.953,0.332,0.504,0.739,0.0228,0.99,0.234,0.29,0.661;0.366,0.595,1,0.693,0.0918,0.513,0.408,0.71,0.385,0.311;0.991,0.0554,0.872,0.776,0.655,0.241,0.818,0.225,0.772,0.985;0.0881,0.472,0.0533,0.777,0.209,0.128,0.66,0.584,0.592,0.661;0.774,0.568,0.374,0.311,0.828,0.331,0.0782,0.104,0.13,0.838;0.547,0.0234,0.0253,0.311,0.44,0.2,0.794,0.242,0.75,0.217;aaaaaa;
0.917;aaaa;0.863;aaaaa;a;0.33;0.471,0.185,0.77,0.228,0.26,0.53,0.403,0.88,0.487,0.255;0.54,0.612,0.421,0.667,0.843,0.79,0.492,0.526,0.819,0.0464;0.871,0.806,0.144,0.809,0.449,0.641,0.894,0.161,0.913,0.479;0.178,0.342,0.379,0.342,0.305,0.425,0.615,0.266,0.669,0.0652;0.175,0.852,0.789,0.683,0.844,0.446,0.723,0.428,0.297,0.317;0.955,0.304,0.579,0.987,0.645,0.867,0.682,0.899,0.537,0.303;aaa;
0.646;aaaaaaa;0.736;aaaaaaa;a;0.378;0.128,0.851,0.086,0.128,0.443,0.56,0.964,0.287,0.805,0.00334;0.19,0.633,0.841,0.733,0.174,0.0903,0.877,0.165,0.78,0.387;0.528,0.55,0.961,0.41,0.978,0.0257,0.336,0.0737,0.99,0.336;0.853,0.598,0.899,0.404,0.253,0.963,0.374,0.0932,0.527,0.135;0.262,0.313,0.753,0.617,0.252,0.53,0.679,0.698,0.449,0.257;0.138,0.46,0.612,0.0631,0.646,0.19,0.679,0.364,0.0998,0.871;aaaaa;
0.794;aaa;0.767;aaaaa;a;0.893;0.398,0.944,0.176,0.932,0.535,0.362,0.185,0.244,0.563,0.339;0.421,0.887,0.936,0.813,0.0189,0.491,0.161,0.724,0.737,0.945;0.392,0.241,0.154,0.657,0.952,0.325,0.883,0.322,0.818,0.105;0.438,0.136,0.156,0.862,0.611,0.807,0.0701,0.897,0.315,0.126;0.407,0.865,0.413,0.201,0.771,0.185,0.194,0.298,0.801,0.154;0.151,0.337,0.411,0.517,0.0196,0.355,0.36,0.477,0.209,0.546;aaaaaaaa;
0.416;aaaaa;0.673;aaaaaaa;a;0.45;0.639,0.547,0.702,0.0649,0.854,0.403,0.912,0.95,0.109,0.0607;0.0465,0.867,0.082,0.92,0.454,0.842,0.991,0.13,0.329,0.836;0.251,0.422,0.971,0.597,0.59,0.0862,0.832,0.987,0.628,0.352;0.576,0.323,0.995,0.343,0.625,0.399,0.749,0.788,0.307,0.923;0.83,0.452,0.579,0.46,0.379,0.646,0.487,0.319,0.376,0.347;0.918,0.829,0.43,0.415,0.26,0.83,0.0843,0.229,0.877,0.0118;aaaaa;
0.863;aaa;0.675;aaaaaa;a;0.18;0.933,0.14,0.583,0.65,0.195,0.256,0.207,0.261,0.66,0.164;0.335,0.222,0.526,0.386,0.455,0.496,0.651,0.458,0.734,0.76;0.357,0.177,0.82,0.879,0.526,0.63,0.623,0.0303,0.226,0.473;0.377,0.524,0.486,0.608,0.263,0.802,0.514,0.79,0.227,0.913;0.979,0.876,0.33,0.0636,0.911,0.283,0.1,0.445,0.453,0.689;0.225,0.0495,0.123,0.0956,0.000808,0.688,0.64,0.567,0.736,0.498;aaa;
0.37;aaa;0.934;aaaa;a;0.695;0.76,0.886,0.659,0.917,0.744,0.215,0.798,0.324,0.878,0.566;0.425,0.0457,0.669,0.793,0.603,0.128,0.46,0.819,0.671,0.488;0.435,0.0108,0.703,0.841,0.377,0.3,0.328,0.719,0.265,0.678;0.634,0.251,0.949,0.48,0.657,0.0672,0.796,0.688,0.611,0.54;0.686,0.146,0.513,0.71,0.446,0.286,0.882,0.734,0.719,0.37;0.769,0.599,0.916,0.127,0.448,0.639,0.286,0.886,0.132,0.897;aaaaaa;
0.215;aa;0.157;aaaaaaa;a;0.095;0.668,0.621,0.233,0.821,0.879,0.63,0.557,0.603,0.671,0.317;0.997,0.443,0.593,0.0159,0.105,0.506,0.703,0.499,0.238,0.406;0.982,0.0316,0.636,0.601,0.401,0.465,0.39,0.848,0.0778,0.295;0.209,0.427,0.225,0.747,0.995,0.501,0.301,0.209,0.00593,0.63;0.868,0.173,0.852,0.37,0.407,0.397,0.808,0.375,0.864,0.98;0.0916,0.0368,0.743,0.773,0.599,0.588,0.157,0.0148,0.919,0.613;aaaaa;
0.133;aaa;0.768;aaaaa;a;0.607;0.363,0.975,0.52,0.0917,0.772,0.836,0.82,0.482,0.516,0.234;0.593,0.663,0.767,0.62,0.168,0.595,0.914,0.0385,0.136,0.46;0.0988,0.276,0.904,0.853,0.388,0.778,0.49,0.151,0.681,0.774;0.906,0.853,0.0176,0.528,0.741,0.985,0.637,0.966,0.731,0.331;0.581,0.464,0.346,0.904,0.176,0.653,0.625,0.481,0.194,0.605;0.087,0.128,0.62,0.267,0.0811,0.154,0.325,0.576,0.148,0.258;aaaaaa;
0.576;aaaaaaaa;0.273;aaaaaaa;a;0.649;0.216,0.378,0.0664,0.745,0.755,0.0912,0.189,0.944,0.92,0.235;0.0941,0.191,0.797,0.682,0.474,0.0154,0.24,0.548,0.44,0.263;0.401,0.544,0.652,0.00772,0.0588,0.794,0.369,0.953,0.114,0.467;0.624,0.44,0.342,0.189,0.655,0.298,0.0491,0.0258,0.21,0.208;0.554,0.394,0.721,0.309,0.75,0.621,0.112,0.704,0.806,0.885;0.816,0.688,0.3,0.407,0.786,0.266,0.99,0.0181,0.0467,0.666;aaaaaaaa;
0.887;aaaaaa;0.181;aaaa;a;0.786;0.884,0.647,0.779,0.142,0.469,0.312,0.573,0.674,0.509,0.551;0.282,0.644,0.125,0.545,0.0869,0.708,0.201,0.219,0.559,0.206;0.787,0.0999,0.772,0.657,0.271,0.784,0.326,0.295,0.422,0.69;0.544,0.256,0.323,0.102,0.532,0.834,0.768,0.703,0.655,0.403;0.858,0.663,0.0936,0.21,0.396,0.742,0.824,0.791,0.418,0.966;0.979,0.615,0.37,0.808,0.27,0.737,0.835,0.148,0.439,0.257;a;
0.332;aaaaa;0.479;aa;a;0.898;0.111,0.781,0.153,0.746,0.932,0.553,0.842,0.839,0.691,0.13;0.0191,0.213,0.322,0.683,0.304,0.568,0.336,0.931,0.183,0.168;0.032,0.272,0.286,0.69,0.331,0.321,0.828,0.518,0.157,0.843;0.837,0.433,0.983,0.757,0.109,0.771,0.912,0.798,0.509,0.103;0.366,0.383,0.588,0.966,0.00585,0.405,0.399,0.392,0.349,0.502;0.138,0.871,0.889,0.287,0.843,0.124,0.0522,0.501,0.253,0.176;aaaaaaaa;
0.277;a;0.41;aaaaaaa;a;0.284;0.248,0.481,0.0693,0.277,0.757,0.901,0.811,0.988,0.895,0.194;0.865,0.3,0.638,0.428,0.135,0.376,0.838,0.975,0.0382,0.37;0.744,0.217,0.228,0.213,0.535,0.379,0.593,0.441,0.394,0.14;0.486,0.414,0.0707,0.344,0.455,0.254,0.86,0.203,0.695,0.768;0.729,0.694,0.66,0.0971,0.0891,0.416,0.29,0.524,0.445,0.604;0.61,0.248,0.8,0.77,0.991,0.346,0.131,0.655,0.973,0.904;aaaaa;
0.629;aa;0.203;aaaaaaaa;a;0.118;0.44,0.0522,0.868,0.764,0.128,0.0575,0.237,0.0942,0.094,0.295;0.211,0.842,0.551,0.663,0.97,0.2,0.756,0.561,0.297,0.35;0.968,0.938,0.821,0.598,0.567,0.988,0.949,0.422,0.408,0.916;0.102,0.613,0.661,0.21,0.854,0.563,0.0504,0.817,0.801,0.7;0.794,0.49,0.374,0.83,0.279,0.687,0.144,0.544,0.911,0.0272;0.186,0.911,0.626,0.95,0.596,0.753,0.403,0.426,0.328,0.923;aaaaaaaaa;
0.303;aaa;0.123;aaaaaaa;a;0.147;0.757,0.715,0.923,0.598,0.0437,0.762,0.549,0.229,0.951,0.223;0.569,0.688,0.942,0.304,0.807,0.446,0.515,0.328,0.439,0.514;0.858,0.284,0.419,0.536,0.169,0.333,0.597,0.72,0.63,0.745;0.447,0.419,0.693,0.403,0.168,0.288,0.0508,0.943,0.52,0.936;0.865,0.82,0.989,0.871,0.0879,0.638,0.363,0.484,0.104,0.856;0.499,0.647,0.565,0.0164,0.17,0.573,0.994,0.443,0.753,0.782;aaaaaaaa;
0.0933;a;0.115;aaaaaaa;a;0.675;0.957,0.0234,0.256,0.529,0.675,0.356,0.533,0.198,0.806,0.821;0.234,0.212,0.274,0.668,0.808,0.163,0.726,0.553,0.334,0.341;0.504,0.329,0.735,0.694,0.756,0.276,0.287,0.78,0.853,0.772;0.0456,0.915,0.453,0.757,0.055,0.224,0.607,0.0498,0.374,0.532;0.776,0.213,0.368,0.933,0.874,0.619,0.876,0.063,0.201,0.388;0.208,0.402,0.164,0.799,0.497,0.0838,0.522,0.183,0.794,0.306;aaaaa;
0.381;aaaa;0.758;aaaaaaaa;a;0.384;0.288,0.0366,0.325,0.0825,0.29,0.529,0.344,0.744,0.726,0.98;0.388,0.535,0.334,0.889,0.0758,0.673,0.108,0.13,0.907,0.961;0.794,0.488,0.926,0.58,0.73,0.484,0.551,0.21,0.852,0.889;0.908,0.549,0.977,0.374,0.477,0.938,0.701,0.902,0.683,0.46;0.674,0.506,0.435,0.749,0.88,0.261,0.807,0.446,0.0356,0.609;0.532,0.672,0.0289,0.446,0.785,0.109,0.316,0.96,0.158,0.959;aaaaaa;
0.971;aaaaaaaa;0.451;aaaaa;a;0.687;0.601,0.167,0.601,0.934,0.451,0.0684,0.587,0.0468,0.179,0.568;0.204,0.881,0.36,0.826,0.527,0.711,0.298,0.149,0.147,0.712;0.352,0.272,0.178,0.8,0.524,0.000284,0.0663,0.458,0.037,0.525;0.0896,0.224,0.268,0.0786,0.869,0.274,0.473,0.71,0.0785,0.636;0.669,0.509,0.288,0.311,0.0521,0.107,0.00999,0.507,0.338,0.509;0.484,0.0456,0.235,0.333,0.0801,0.754,0.539,0.54,0.24,0.909;aaaaa;
0.0752;aaa;0.487;aa;a;0.737;0.107,0.688,0.417,0.53,0.329,0.154,0.393,0.268,0.745,0.0146;0.83,0.66,0.682,0.956,0.321,0.807,0.537,0.621,0.602,0.72;0.711,0.374,0.135,0.379,0.198,0.435,0.514,0.395,0.198,0.21;0.538,0.431,0.899,0.107,0.655,0.862,0.853,0.0634,0.55,0.517;0.761,0.462,0.313,0.382,0.317,0.0542,0.466,0.0194,0.207,0.334;0.786,0.885,0.936,0.17,0.851,0.212,0.722,0.578,0.137,0.904;aaaaaa;
0.655;aa;0.539;aaaaaaaa;a;0.849;0.477,0.125,0.228,0.133,0.889,0.0416,0.307,0.331,0.0635,0.111;0.693,0.465,0.493,0.0918,0.243,0.635,0.94,0.296,0.223,0.483;0.154,0.213,0.00415,0.12,0.0894,0.154,0.452,0.948,0.624,0.412;0.0189,0.419,0.742,0.699,0.233,0.0374,0.725,0.455,0.741,0.278;0.911,0.425,0.496,0.76,0.8,0.111,0.673,0.848,0.344,0.61;0.737,0.0309,0.933,0.507,0.57,0.452,0.969,0.261,0.238,0.098;a;
0.155;a;0.672;a;a;0.0358;0.793,0.595,0.367,0.23,0.682,0.181,0.828,0.717,0.283,0.518;0.826,0.446,0.923,0.44,0.393,0.936,0.512,0.981,0.921,0.969;0.645,0.681,0.528,0.527,0.359,0.699,0.453,0.0272,0.342,0.0866;0.938,0.508,0.73,0.154,0.442,0.637,0.156,0.377,0.0503,0.638;0.92,0.459,0.951,0.106,0.258,0.801,0.76,0.76,0.184,0.0946;0.606,0.263,0.181,0.284,0.482,0.934,0.405,0.352,0.557,0.643;aaaaaaa;
0.711;aaaaaa;0.943;aaaa;a;0.0925;0.0761,0.932,0.918,0.491,0.428,0.899,0.373,0.418,0.109,0.105;0.181,0.039,0.772,0.244,0.87,0.585,0.491,0.0566,0.276,0.208;0.443,0.512,0.219,0.528,0.334,0.631,0.423,0.51,0.346,0.823;0.237,0.226,0.976,0.878,0.426,0.659,0.547,0.721,0.243,0.44;0.0387,0.883,0.019,0.463,0.298,0.255,0.306,0.131,0.0315,0.407;0.143,0.283,0.458,0.316,0.711,0.446,0.24,0.864,0.55,0.439;aaaaaaaaaa;
0.889;aaaaa;0.31;aaa;a;0.959;0.859,0.1,0.341,0.939,0.233,0.0267,0.542,0.337,0.886,0.0997;0.684,0.304,0.947,0.0558,0.425,0.774,0.233,0.591,0.165,0.655;0.42,0.811,0.951,0.832,0.4,0.812,0.893,0.865,0.0103,0.798;0.756,0.893,0.758,0.952,0.826,0.712,0.891,0.727,0.193,0.619;0.0637,0.635,0.76,0.947,0.158,0.936,0.894,0.247,0.761,0.796;0.641,0.609,0.455,0.727,0.883,0.319,0.382,0.318,0.274,0.0685;aaaaa;
0.653;aaaaaaaa;0.365;aa;a;0.108;0.138,0.191,0.547,0.939,0.917,0.81,0.00781,0.246,0.642,0.0202;0.717,0.199,0.806,0.312,0.369,0.302,0.663,0.887,0.947,0.341;0.0781,0.655,0.216,0.244,0.65,0.531,0.101,0.761,0.159,0.369;0.0298,0.398,0.188,0.982,0.42,0.603,0.795,0.804,0.994,0.588;0.183,0.0653,0.308,0.999,0.275,0.788,0.46,0.472,0.92,0.252;0.984,0.349,0.221,0.245,0.293,0.595,0.658,0.2,0.469,0.468;aa;
0.127;aaaa;0.575;aaaaaaaaa;a;0.844;0.501,0.4,0.244,0.152,0.0593,0.0862,0.539,0.544,0.379,0.0942;0.746,0.657,0.02,0.816,0.629,0.522,0.00711,0.288,0.491,0.31;0.413,0.0574,0.266,0.806,0.725,0.0406,0.644,0.0226,0.763,0.501;0.469,0.22,0.892,0.326,0.321,0.405,0.346,0.242,0.885,0.712;0.456,0.956,0.162,0.668,0.461,0.576,0.318,0.24,0.639,0.931;0.679,0.362,0.794,0.725,0.378,0.608,0.724,0.191,0.267,0.95;aaaaaaaa;
0.35;aaaaaaa;0.608;aa;a;0.809;0.726,0.867,0.187,0.104,0.58,0.351,0.14,0.586,0.338,0.226;0.756,0.278,0.69,0.00826,0.389,0.31,0.0306,0.351,0.674,0.807;0.797,0.592,0.259,0.0451,0.94,0.668,0.341,0.547,0.766,0.579;0.071,0.645,0.553,0.516,0.379,0.479,0.987,0.208,0.971,0.0421;0.12,0.177,0.391,0.368,0.657,0.887,0.78,0.526,0.522,0.478;0.0321,0.29,0.717,0.74,0.735,0.404,0.347,0.0541,0.441,0.473;aaaaa;
0.45;aa;0.482;aaaaaa;a;0.0991;0.198,0.56,0.365,0.17,0.549,0.302,0.166,0.704,0.664,0.629;0.0875,0.426,0.452,0.396,0.238,0.293,0.552,0.651,0.403,0.136;0.723,0.684,0.675,0.206,0.168,0.325,0.583,0.058,0.732,0.94;0.0811,0.41,0.843,0.543,0.804,0.325,0.146,0.381,0.451,0.498;0.881,0.284,0.432,0.262,0.36,0.311,0.775,0.618,0.553,0.39;0.112,0.445,0.0366,0.773,0.183,0.831,0.136,0.555,0.306,0.359;aaaaaaaaaa;
0.937;aaa;0.88;aaaaa;a;0.742;0.196,0.105,0.188,0.176,0.366,0.423,0.638,0.0954,0.0649,0.665;0.268,0.216,0.0663,0.936,0.0948,0.869,0.966,0.015,0.641,0.198;0.251,0.919,0.945,0.896,0.0682,0.661,0.161,0.458,0.163,0.0185;0.387,0.843,0.784,0.999,0.561,0.864,0.0908,0.947,0.946,0.473;0.418,0.28,0.713,0.866,0.0111,0.652,0.0049,0.208,0.00915,0.615;0.983,0.119,0.363,0.671,0.033,0.311,0.866,0.946,0.053,0.569;aaaaaaa;
0.0954;aaaa;0.335;aaa;a;0.221;0.586,0.0236,0.128,0.846,0.892,0.472,0.336,0.536,0.851,0.919;0.523,0.229,0.918,0.152,0.998,0.713,0.409,0.331,0.407,0.378;0.408,0.0283,0.195,0.3,0.907,0.27,0.224,0.909,0.0734,0.388;0.842,0.898,0.278,0.396,0.0445,0.526,0.684,0.149,0.362,0.223;0.384,0.13,0.857,0.792,0.687,0.283,0.935,0.913,0.861,0.0265;0.688,0.0718,0.157,0.508,0.926,0.163,0.735,0.513,0.52,0.232;aaaaaaa;
0.765;aaaaaa;0.791;aaaa;a;0.152;0.0546,0.27,0.287,0.934,0.692,0.58,0.647,0.247,0.142,0.578;0.869,0.478,0.749,0.971,0.748,0.312,0.535,0.191,0.55,0.372;0.369,0.229,0.3,0.297,0.911,0.0443,0.211,0.126,0.831,0.0158;0.808,0.662,0.0796,0.95,0.184,0.926,0.19,0.823,0.879,0.691;0.608,0.913,0.707,0.678,0.0334,0.415,0.276,0.641,0.789,0.0784;0.0249,0.286,0.142,0.304,0.999,0.0778,0.412,0.494,0.981,0.196;aaaaa;
0.977;aaa;0.923;aaaaaaaa;a;0.412;0.793,0.901,0.174,0.361,0.924,0.699,0.0759,0.817,0.946,0.22;0.28,0.672,0.314,0.0629,0.553,0.189,0.396,0.246,0.511,0.115;0.586,0.265,0.657,0.799,0.439,0.114,0.797,0.616,0.158,0.897;0.184,0.43,0.579,0.89,0.581,0.00889,0.932,0.974,0.172,0.583;0.389,0.581,0.907,0.152,0.267,0.649,0.22,0.191,0.268,0.138;0.451,0.387,0.97,0.367,0.346,0.64,0.902,0.386,0.185,0.67;aaaaa;
0.665;aaaaaa;0.626;aaaaaaa;a;0.458;0.146,0.138,0.127,0.474,0.195,0.945,0.395,0.894,0.738,0.0185;0.998,0.919,0.591,0.773,0.438,0.86,0.293,0.771,0.483,0.432;0.367,0.21,0.159,0.909,0.131,0.037,0.809,0.572,0.596,0.173;0.572,0.561,0.712,0.195,0.822,0.845,0.875,0.848,0.77,0.292;0.444,0.956,0.0343,0.262,0.395,0.488,0.949,0.621,0.173,0.0309;0.405,0.155,0.454,0.802,0.364,0.4,0.103,0.372,0.733,0.854;aaaaaa;
0.46;aaaa;0.319;aaaa;a;0.978;0.886,0.996,0.528,0.415,0.328,0.568,0.798,0.403,0.17,0.847;0.547,0.634,0.705,0.121,0.223,0.679,0.865,0.953,0.839,0.37;0.2,0.957,0.419,0.727,0.89,0.999,0.418,0.896,0.811,0.535;0.163,0.175,0.875,0.711,0.872,0.878,0.123,0.435,0.718,0.58;0.482,0.467,0.685,0.483,0.675,0.951,0.291,0.824,0.00277,0.228;0.571,0.78,0.45,0.0239,0.493,0.0324,0.751,0.165,0.327,0.898;aaa;
0.289;aaa;0.853;aaaaa;a;0.283;0.511,0.821,0.0275,0.265,0.495,0.459,0.878,0.884,0.571,0.907;0.29,0.415,0.811,0.953,0.618,0.649,0.725,0.187,0.934,0.743;0.92,0.312,0.109,0.834,0.51,0.412,0.771,0.952,0.0633,0.536;0.737,0.701,0.759,0.656,0.862,0.329,0.0975,0.262,0.843,0.64;0.0703,0.913,0.132,0.829,0.694,0.25,0.704,0.921,0.667,0.608;0.194,0.33,0.228,0.228,0.729,0.124,0.127,0.552,0.301,0.635;aaaa;
0.522;aaaaa;0.927;aaaaa;a;0.23;0.433,0.571,0.791,0.147,0.581,0.0964,0.766,0.262,0.36,0.344;0.266,0.382,0.553,0.364,0.932,0.173,0.513,0.767,0.699,0.705;0.74,0.814,0.499,0.847,0.72,0.237,0.952,0.939,0.457,0.00714;0.105,0.296,0.053,0.854,0.251,0.289,0.409,0.872,0.00164,0.998;0.148,0.0637,0.845,0.9,0.254,0.167,0.301,0.356,0.837,0.227;0.0663,0.00504,0.395,0.643,0.67,0.192,0.227,0.748,0.804,0.8;a;
0.853;aaaaa;0.161;aaaaaa;a;0.711;1,0.868,0.383,0.908,0.71,0.9,0.985,0.752,0.00429,0.888;0.0022,0.382,0.248,0.843,0.0269,0.671,0.333,0.959,0.101,0.409;0.566,0.732,0.285,0.59,0.568,0.176,0.529,0.548,0.541,0.814;0.731,0.297,0.961,0.193,0.534,0.5,0.656,0.273,0.806,0.738;0.293,0.31,0.777,0.992,0.135,0.0704,0.135,0.128,0.618,0.404;0.765,0.0372,0.144,0.96,0.674,0.723,0.129,0.808,0.76,0.742;aaaaaaaa;
0.287;aa;0.715;aaa;a;0.365;0.638,0.735,0.338,0.309,0.661,0.284,0.495,0.552,0.673,0.635;0.0416,0.436,0.472,0.939,0.925,0.513,0.0422,0.768,0.337,0.855;0.637,0.404,0.892,0.646,0.256,0.67,0.359,0.541,0.0966,0.546;0.222,0.237,0.362,0.388,0.988,0.232,0.549,0.548,0.123,0.442;0.674,0.827,0.284,0.293,0.989,0.524,0.862,0.424,0.558,0.143;0.838,0.725,0.983,0.0585,0.6,0.192,0.16,0.557,0.233,0.45;aaaaa;
0.027;aaaaaaaa;0.566;aaaaaaa;a;0.22;0.647,0.122,0.203,0.483,0.514,0.73,0.113,0.9,0.265,0.223;0.808,0.734,0.681,0.388,0.772,0.704,0.329,0.213,0.819,0.797;0.96,0.391,0.762,0.938,0.548,0.145,0.964,0.504,0.294,0.676;0.83,0.0748,0.747,0.247,0.432,0.286,0.831,0.302,0.116,0.0173;0.137,0.458,0.291,0.823,0.445,0.916,0.821,0.0163,0.649,0.948;0.834,0.327,0.576,0.273,0.547,0.599,0.169,0.235,0.491,0.516;aaaaaaaaaa;
0.438;aa;0.0137;aaaa;a;0.0921;0.896,0.906,0.487,0.19,0.918,0.212,0.175,0.469,0.422,0.239;0.051,0.84,0.499,0.648,0.912,0.124,0.372,0.922,0.0851,0.338;0.368,0.211,0.683,0.983,0.568,0.897,0.513,0.514,0.68,0.854;0.434,0.594,0.181,0.649,0.954,0.674,0.87,0.165,0.85,0.996;0.287,0.171,0.0907,0.578,0.153,0.0446,0.113,0.978,0.638,0.249;0.0641,0.736,0.382,0.349,0.361,0.272,0.732,0.297,0.904,0.882;aaaaa;
0.532;aaaaa;0.441;aaaaaa;a;0.958;0.991,0.413,0.994,0.812,0.906,0.211,0.399,0.0629,0.844,0.276;0.0637,2.09e-05,0.436,0.583,0.573,0.429,0.941,0.583,0.723,0.78;0.614,0.0847,0.62,0.433,0.527,0.00512,0.894,0.0762,0.956,0.678;0.604,0.0805,0.846,0.9,0.0205,0.923,0.906,0.717,0.396,0.167;0.253,0.38,0.184,0.598,0.594,0.689,0.862,0.81,0.755,0.095;0.0089,0.537,0.576,0.591,0.626,0.178,0.154,0.705,0.243,0.137;aaaaaaaaaa;
0.0303;a;0.825;aaaaaaa;a;0.0144;0.122,0.926,0.171,0.809,0.951,0.0747,0.778,0.632,0.656,0.529;0.215,0.891,0.983,0.386,0.127,0.63,0.913,0.0465,0.276,0.984;0.265,0.396,0.115,0.2,0.87,0.316,0.542,0.918,0.32,0.0459;0.117,0.168,0.914,0.702,0.732,0.364,0.804,0.0481,0.788,0.795;0.519,0.809,0.812,0.0286,0.568,0.759,0.0335,0.95,0.00195,0.0702;0.646,0.762,0.944,0.159,0.315,0.762,0.975,0.91,0.199,0.408;a;
0.777;aaaaaaa;0.00596;aaaaaa;a;0.201;0.614,0.503,0.304,0.964,0.37,0.18,0.834,0.0273,0.354,0.544;0.0499,0.332,0.583,0.925,0.701,0.111,0.421,0.323,0.992,0.498;0.762,0.102,0.356,0.652,0.0687,0.89,0.953,0.726,0.596,0.697;0.592,0.189,0.533,0.709,0.104,0.766,0.961,0.624,0.277,0.000638;0.669,0.669,0.624,0.497,0.252,0.0921,0.432,0.679,0.174,0.055;0.193,0.86,0.953,0.94,0.627,0.744,0.601,0.349,0.734,0.43;aaaa;
0.679;aaaaa;0.483;aaaaaaaa;a;0.944;0.288,0.179,0.865,0.476,0.533,0.218,0.24,0.136,0.272,0.283;0.453,0.699,0.305,0.987,0.32,0.742,0.221,0.845,0.136,0.355;0.919,0.227,0.453,0.956,0.933,0.305,0.926,0.738,0.846,0.711;0.894,0.616,0.479,0.249,0.556,0.803,0.738,0.351,0.815,0.983;0.757,0.959,0.162,0.834,0.691,0.0379,0.938,0.775,0.315,0.288;0.165,0.356,0.691,0.209,0.671,0.705,0.673,0.812,0.809,0.572;aaaaa;
0.843;aaa;0.833;aaaaaaa;a;0.434;0.909,0.041,0.41,0.178,0.0135,0.562,0.23,0.716,0.675,0.701;0.359,0.591,0.174,0.808,0.543,0.713,0.429,0.878,0.47,0.619;0.188,0.749,0.246,0.657,0.161,0.121,0.136,0.959,0.351,0.951;0.919,0.728,0.703,0.493,0.121,0.297,0.573,0.00414,0.612,0.0727;0.744,0.935,0.00529,0.584,0.403,0.778,0.401,0.944,0.706,0.605;0.853,0.0179,0.289,0.745,0.548,0.516,0.381,0.504,0.782,0.491;aaaaa;
0.726;aaaaaaaa;0.956;aaaaaaa;a;0.62;0.795,0.681,0.578,0.207,0.517,0.737,0.104,0.411,0.0298,0.92;0.979,0.146,0.667,0.606,0.0924,0.799,0.893,0.394,0.913,0.144;0.93,0.985,0.765,0.403,0.75,0.108,0.992,0.109,0.236,0.268;0.347,0.00114,0.814,0.0395,0.00344,0.821,0.41,0.616,0.0961,0.934;0.189,0.082,0.874,0.109,0.258,0.902,0.368,0.569,0.912,0.292;0.215,0.701,0.889,0.469,0.226,0.995,0.615,0.389,0.744,0.222;aaaaa;
0.853;aaaaa;0.536;aaa;a;0.107;0.0306,0.551,0.258,0.093,0.623,0.482,0.757,0.823,0.855,0.366;0.471,0.394,0.53,0.49,0.187,0.62,0.00194,0.123,0.96,0.664;0.902,0.18,0.639,0.876,0.746,0.77,0.949,0.028,0.256,0.767;0.116,0.52,0.486,0.076,0.191,0.074,0.216,0.172,0.639,0.0601;0.394,0.122,0.883,0.27,0.511,0.16,0.733,0.517,0.473,0.719;0.165,0.906,0.682,0.0652,0.247,0.737,0.367,0.438,0.557,0.682;aa;
0.347;aa;0.589;aaaa;a;0.414;0.764,0.0204,0.0449,0.278,0.175,0.982,0.96,0.761,0.503,0.95;0.172,0.177,0.86,0.699,0.543,0.587,0.707,0.566,0.336,0.628;0.707,0.893,0.375,0.571,0.365,0.00761,0.162,0.394,0.0559,0.542;0.833,0.159,0.126,0.324,0.966,0.826,0.149,0.0433,0.619,0.774;0.944,0.747,0.404,0.742,0.0632,0.803,0.96,0.339,0.514,0.741;0.591,0.181,0.747,0.707,0.403,0.567,0.701,0.372,0.659,0.415;aaaaa;
