ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.338;aaaaaaa;0.59;a;a;a;0.321;aaaaa;0.253;aaaaaaaaaa;aa;aaa;a;0.13;0.0528,0.914,0.733,0.9,0.903,0.794,0.602,0.585,0.0437,0.677;0.932,0.962,0.0261,0.0278,0.87,0.531,0.71,0.229,0.699,0.756;0.222,0.237,0.127,0.102,0.38,0.774,0.352,0.703,0.392,0.0839;0.284,0.91,0.685,0.0385,0.964,0.8,0.139,0.274,0.115,0.489;0.723,0.77,0.16,0.28,0.466,0.359,0.317,0.204,0.928,0.186;0.979,0.376,0.0356,0.892,0.239,0.943,0.345,0.636,0.691,0.251;0.621,0.296,0.61,0.197,0.58,0.401,0.0657,0.375,0.251,0.414;0.302,0.667,0.186,0.965,0.204,0.634,0.849,0.21,0.253,0.422;0.475,0.515,0.501,0.174,0.484,0.573,0.121,0.142,0.779,0.788;0.0485,0.298,0.31,0.0631,0.352,0.222,0.43,0.00153,0.72,0.158;0.506,0.192,0.349,0.77,0.698,0.631,0.309,0.521,0.984,0.839;0.317,0.779,0.217,0.993,0.409,0.873,0.957,0.453,0.692,0.00908;0.678,0.531,0.791,0.173,0.083,0.35,0.158,0.101,0.579,0.43;0.296,0.625,0.813,0.923,0.696,0.549,0.784,0.818,0.265,0.273;0.227,0.921,0.856,0.67,0.703,0.194,0.218,0.132,0.981,0.964;aa;
aaaaaa;0.591;aaaaa;0.51;aaaaaa;aaaa;a;0.453;aaaa;0.964;aaaa;aa;a;a;0.323;0.461,0.683,0.755,0.475,0.558,0.64,0.109,0.821,0.943,0.0992;0.303,0.551,0.762,0.499,0.693,0.571,0.0155,0.975,0.543,0.918;0.405,0.186,0.123,0.299,0.152,0.925,0.393,0.732,0.344,0.758;0.663,0.772,0.622,0.501,0.0794,0.823,0.417,0.214,0.642,0.941;0.96,0.151,0.191,0.567,0.193,0.996,0.47,0.144,0.72,0.239;0.385,0.589,0.365,0.563,0.715,0.352,0.683,0.94,0.287,0.954;0.823,0.516,0.667,0.846,0.42,0.679,0.065,0.0599,0.944,0.905;0.0616,0.804,0.71,0.154,0.413,0.701,0.839,0.153,0.271,0.26;0.599,0.881,0.0156,0.327,0.331,0.474,0.612,0.658,0.49,0.523;0.00788,0.515,0.78,0.845,0.507,0.111,0.55,0.49,0.361,0.683;0.6,0.962,0.381,0.439,0.0714,0.914,0.179,0.995,0.0423,0.592;0.151,0.451,0.877,0.0428,0.572,0.712,0.8,0.805,0.94,0.166;0.245,0.835,0.183,0.0427,0.159,0.639,0.345,0.0898,0.81,0.765;0.684,0.66,0.912,0.202,0.716,0.78,0.264,0.99,0.786,0.25;0.262,0.193,0.116,0.738,0.528,0.451,0.931,0.462,0.841,0.204;aa;
aa;0.274;aa;0.961;aaaa;aaa;aa;0.755;aaaa;0.147;aaaaa;aa;aaa;a;0.371;0.695,0.536,0.805,0.52,0.688,0.991,0.00896,0.585,0.33,0.502;0.27,0.633,0.0231,0.853,0.0815,0.0933,0.513,0.694,0.211,0.526;0.713,0.992,0.46,0.431,0.738,0.781,0.578,0.748,0.703,0.739;0.238,0.368,0.393,0.816,0.503,0.137,0.309,0.133,0.213,0.714;0.988,0.271,0.778,0.138,0.442,0.737,0.453,0.991,0.734,0.0983;0.722,0.29,0.594,0.333,0.759,0.384,0.898,0.601,0.858,0.155;0.839,0.184,0.419,0.58,0.0377,0.416,0.995,0.703,0.806,0.306;0.32,0.457,0.01,0.137,0.314,0.933,0.191,0.0214,0.12,0.661;0.498,0.63,0.646,0.109,0.508,0.833,0.269,0.819,0.594,0.188;0.944,0.372,0.186,0.572,0.852,0.195,0.826,0.16,0.258,0.315;0.747,0.023,0.475,0.669,0.689,0.458,0.473,0.796,0.685,0.267;0.56,0.882,0.0118,0.549,0.43,0.161,0.378,0.346,0.354,0.196;0.161,0.755,0.518,0.0837,0.88,0.946,0.991,0.682,0.962,0.518;0.649,0.509,0.555,0.581,0.499,0.702,0.122,0.617,0.425,0.591;0.898,0.316,0.301,0.275,0.978,0.45,0.649,0.617,0.18,0.806;aaaaaa;
aaaaaa;0.403;aa;0.122;aaaaaa;aaa;a;0.0299;aaaaa;0.738;aaaaa;a;aaa;a;0.694;0.29,0.85,0.639,0.603,0.219,0.26,0.145,0.423,0.617,0.209;0.153,0.375,0.955,0.111,0.87,0.0115,0.343,0.913,0.146,0.235;0.431,0.396,0.34,0.00211,0.448,0.105,0.473,0.614,0.403,0.522;0.393,0.165,0.398,0.0153,0.386,0.836,0.765,0.146,0.752,0.957;0.402,0.102,0.937,0.00639,0.36,0.549,0.527,0.659,0.543,0.489;0.085,0.307,0.079,0.914,0.545,0.618,0.371,0.218,0.709,0.808;0.825,0.27,0.971,0.558,0.837,0.674,0.292,0.956,0.323,0.408;0.127,0.379,0.889,0.596,0.671,0.329,0.707,0.105,0.219,0.736;0.695,0.508,0.705,0.707,0.874,0.375,0.572,0.777,0.626,0.828;0.203,0.0529,0.602,0.884,0.618,0.434,0.0689,0.615,0.74,0.826;0.748,0.484,0.61,0.186,0.441,0.632,0.976,0.434,0.74,0.08;0.716,0.999,0.592,0.362,0.701,0.829,0.0243,0.0752,0.287,0.133;0.775,0.162,0.487,0.0473,0.479,0.356,0.0801,0.893,0.0508,0.412;0.768,0.114,0.356,0.0609,0.186,0.469,0.55,0.426,0.151,0.0195;0.969,0.352,0.698,0.241,0.0742,0.663,0.979,0.734,0.763,0.909;aaaaaa;
aaaaaa;0.966;aaaaaaa;0.1;aaaaaa;aaaa;aaa;0.877;aaaa;0.0683;aaaaaaa;a;aaa;a;0.892;0.572,0.241,0.411,0.452,0.902,0.128,0.552,0.385,0.84,0.699;0.541,0.692,0.416,0.878,0.566,0.824,0.371,0.00347,0.258,0.461;0.875,0.0174,0.631,0.515,0.526,0.464,0.869,0.24,0.23,0.513;0.52,0.738,0.505,0.18,0.101,0.728,0.887,0.98,0.427,0.969;0.978,0.458,0.715,0.327,0.886,0.356,0.349,0.742,0.557,0.719;0.544,0.157,0.388,0.62,0.441,0.35,0.126,0.536,0.0685,0.89;0.601,0.151,0.361,0.885,0.988,0.385,0.36,0.476,0.762,0.801;0.378,0.438,0.216,0.632,0.15,0.275,0.63,0.499,0.0701,0.506;0.0538,0.131,0.607,0.672,0.418,0.16,0.733,0.0711,0.469,0.785;0.397,0.619,0.53,0.974,0.816,0.958,0.819,0.524,0.108,0.281;0.931,0.817,0.526,0.776,0.0947,0.932,0.562,0.29,0.103,0.221;0.899,0.732,0.921,0.153,0.191,0.532,0.834,0.778,0.184,0.436;0.302,0.0492,0.151,0.794,0.541,0.405,0.59,0.316,0.604,0.842;0.0312,0.101,0.656,0.0995,0.845,0.875,0.199,0.93,0.504,0.156;0.418,0.536,0.626,0.246,0.166,0.089,0.242,0.532,0.543,0.838;aaaaaa;
aa;0.948;aaa;0.299;aaaaaa;aa;aaa;0.111;aaa;0.402;a;aa;aaa;a;0.54;0.536,0.648,0.593,0.164,0.61,0.842,0.446,0.23,0.461,0.996;0.875,0.554,0.489,0.15,0.259,0.0284,0.0617,0.585,0.737,0.591;0.304,0.533,0.666,0.802,0.698,0.933,0.682,0.201,0.391,0.575;0.425,0.54,0.43,0.191,0.481,0.174,0.299,0.0609,0.947,0.0938;0.897,0.00319,0.636,0.32,0.508,0.896,0.0613,0.328,0.222,0.804;0.283,0.109,0.365,0.0431,0.723,0.835,0.752,0.795,0.584,0.71;0.0598,0.567,0.0167,0.393,0.0123,0.864,0.935,0.549,0.767,0.937;0.832,0.959,0.886,0.148,0.916,0.891,0.217,0.134,0.755,0.509;0.828,0.725,0.948,0.487,0.232,0.176,0.445,0.618,0.106,0.4;0.67,0.0119,0.834,0.384,0.204,0.427,0.108,0.969,0.553,0.411;0.0607,0.386,0.375,0.0962,0.644,0.29,0.854,0.126,0.836,0.573;0.563,0.956,0.408,0.938,0.00405,0.0915,0.272,0.317,0.983,0.813;0.04,0.863,0.33,0.141,0.562,0.62,0.679,0.872,0.696,0.66;0.701,0.852,0.299,0.684,0.514,0.699,0.0262,0.817,0.722,0.412;0.636,0.38,0.53,0.724,0.493,0.0119,0.739,0.907,0.0847,0.138;aaaa;
aaa;0.459;aaaaaaa;0.0768;a;aaaa;aaa;0.17;aaa;0.807;aaaaaa;aaa;aa;a;0.521;0.343,0.772,0.735,0.322,0.601,0.592,0.0602,0.97,0.00203,0.16;0.405,0.483,0.727,0.768,0.533,0.0719,0.683,0.871,0.867,0.916;0.406,0.475,0.476,0.357,0.0774,0.663,0.181,0.69,0.512,0.0229;0.616,0.285,0.0033,0.473,0.712,0.0551,0.248,0.401,0.173,0.405;0.637,0.432,0.793,0.769,0.988,0.966,0.771,0.984,0.312,0.66;0.444,0.179,0.173,0.305,0.201,0.474,0.588,0.919,0.625,0.559;0.102,0.217,0.587,0.544,0.98,0.583,0.622,0.691,0.394,0.496;0.0244,0.338,0.25,0.987,0.109,0.737,0.777,0.249,0.704,0.248;0.624,0.609,0.0232,0.0923,0.119,0.913,0.963,0.162,0.543,0.237;0.75,0.565,0.592,0.837,0.602,0.303,0.0447,0.811,0.478,0.888;0.22,0.0409,0.569,0.36,0.564,0.994,0.39,0.866,0.894,0.215;0.323,0.391,0.789,0.739,0.893,0.648,0.325,0.808,0.194,0.645;0.954,0.467,0.196,0.204,0.192,0.388,0.984,0.0195,0.305,0.431;0.594,0.322,0.835,0.624,0.0591,0.0879,0.811,0.202,0.00467,0.499;0.722,0.63,0.643,0.808,0.126,0.688,0.529,0.408,0.934,0.969;aaaaa;
aaa;0.346;aaaaaaaa;0.0825;a;aa;a;0.591;aaa;0.428;aa;aaa;a;a;0.0392;0.391,0.573,0.0682,0.948,0.174,0.885,0.297,0.814,0.501,0.141;0.495,0.179,0.383,0.00903,0.818,0.137,0.0736,0.29,0.875,0.438;0.239,0.238,0.239,0.84,0.121,0.732,0.075,0.717,0.0393,0.652;0.446,0.179,0.596,0.0303,0.537,0.345,0.794,0.195,0.114,0.0943;0.0109,0.778,0.788,0.724,0.933,0.117,0.273,0.506,0.96,0.684;0.814,0.824,0.152,0.197,0.875,0.456,0.943,0.0055,0.511,0.403;0.906,0.478,0.386,0.385,0.229,0.178,0.915,0.842,0.34,0.804;0.608,0.21,0.964,0.695,0.851,0.648,0.742,0.0512,0.63,0.856;0.0982,0.473,0.959,0.45,0.887,0.356,0.214,0.00376,0.255,0.47;0.629,0.585,0.0446,0.175,0.56,0.265,0.303,0.589,0.69,0.386;0.724,0.0652,0.813,0.283,0.653,0.0273,0.164,0.816,0.639,0.0328;0.154,0.09,0.121,0.878,0.561,0.267,0.354,0.638,0.317,0.93;0.0433,0.297,0.408,0.501,0.799,0.201,0.488,0.642,0.644,0.231;0.989,0.605,0.622,0.894,0.387,0.771,0.946,0.595,0.444,0.0111;0.592,0.731,0.264,0.646,0.985,0.712,0.912,0.883,0.974,0.879;aaaaaaaaaa;
aaaaaa;0.582;aaa;0.952;aa;a;aaaa;0.45;aaaaa;0.403;aaaaaaaaaa;aaa;a;a;0.631;0.437,0.898,0.282,0.199,0.474,0.215,0.188,0.878,0.183,0.219;0.417,0.537,0.266,0.0165,0.486,0.504,0.535,0.225,0.176,0.917;0.182,0.655,0.31,0.144,0.688,0.467,0.51,0.963,0.4,0.26;0.348,0.371,0.404,0.448,0.373,0.873,0.553,0.234,0.568,0.93;0.228,0.867,0.925,0.963,0.666,0.199,0.165,0.766,0.529,0.378;0.461,0.844,0.968,0.961,0.601,0.459,0.0224,0.329,0.448,0.55;0.683,0.616,0.0485,0.892,0.268,0.926,0.836,0.822,0.513,0.912;0.499,0.676,0.55,0.373,0.406,0.0131,0.682,0.215,0.301,0.161;0.822,0.465,0.7,0.333,0.746,0.57,0.643,0.0158,0.762,0.162;0.56,0.816,0.674,0.173,0.653,0.87,0.839,0.537,0.77,0.0422;0.506,0.696,0.946,0.301,0.409,0.211,0.956,0.369,0.354,0.626;0.339,0.869,0.104,0.652,0.511,0.721,0.912,0.21,0.29,0.0965;0.132,0.216,0.367,0.691,0.111,0.705,0.287,0.48,0.457,0.759;0.726,0.167,0.168,0.481,0.136,0.488,0.701,0.895,0.497,0.544;0.175,0.478,0.641,0.132,0.945,0.244,0.0819,0.83,0.506,0.554;aaaaaaaa;
aaa;0.898;aaa;0.769;aaa;aaa;aaa;0.492;aaaaa;0.132;aaaaaa;a;aa;a;0.206;0.895,0.0347,0.536,0.0245,0.451,0.711,0.31,0.339,0.68,0.408;0.063,0.136,0.0861,0.0801,0.478,0.886,0.927,0.794,0.51,0.637;0.135,0.564,0.812,0.658,0.44,0.889,0.231,0.61,0.466,0.502;0.265,0.527,0.3,0.375,0.717,0.667,0.724,0.106,0.226,0.739;0.907,0.747,0.336,0.557,0.191,0.672,0.845,0.24,0.256,0.456;0.0571,0.475,0.00118,0.858,0.751,0.673,0.19,0.0409,0.676,0.634;0.198,0.526,0.828,0.506,0.797,0.189,0.058,0.581,0.00845,0.0303;0.662,0.215,0.277,0.0854,0.21,0.559,0.0311,0.174,0.0759,0.161;0.16,0.0801,0.804,0.415,0.421,0.818,0.0429,0.718,1,0.267;0.621,0.0956,0.367,0.494,0.719,0.294,0.0336,0.64,0.4,0.192;0.59,0.908,0.714,0.565,0.151,0.735,0.0502,0.547,0.885,0.962;0.579,0.0808,0.292,0.624,0.472,0.213,0.515,0.937,0.501,0.321;0.209,0.866,0.0448,0.617,0.561,0.591,0.392,0.77,0.643,0.0237;0.442,0.468,0.388,0.631,0.445,0.23,0.455,0.525,0.921,0.614;0.942,0.473,0.498,0.997,0.526,0.446,0.958,0.631,0.934,0.424;aaaaaaaaa;
aaaa;0.666;aa;0.0145;aaaaaaaaa;a;aaaa;0.753;aaaa;0.522;aaaa;a;aa;a;0.48;0.447,0.481,0.00311,0.253,0.908,0.604,0.00455,0.418,0.429,0.909;0.197,0.401,0.222,0.383,0.364,0.456,0.289,0.616,0.0683,0.199;0.518,0.348,0.212,0.42,0.522,0.729,0.0398,0.707,0.503,0.491;0.996,0.906,0.593,0.299,0.377,0.0962,0.386,0.909,0.428,0.846;0.34,0.432,0.0355,0.648,0.677,0.365,0.734,0.628,0.749,0.568;0.497,0.546,0.481,0.872,0.959,0.84,0.137,0.579,0.812,0.796;0.521,0.0812,0.275,0.22,0.946,0.0172,0.359,0.059,0.386,0.763;0.978,0.0972,0.232,0.471,0.862,0.421,0.688,0.205,0.384,0.235;0.474,0.085,0.422,0.291,0.333,0.898,0.453,0.0937,0.845,0.187;0.614,0.488,0.0274,0.0955,0.679,0.63,0.369,0.167,0.335,0.171;0.898,0.967,0.305,0.291,0.405,0.939,0.29,0.956,0.219,0.0168;0.87,0.448,0.901,0.766,0.00575,0.657,0.6,0.157,0.626,0.847;0.445,0.703,0.396,0.807,0.363,0.0608,0.0444,0.571,0.748,0.662;0.481,0.102,0.531,0.68,0.721,0.3,0.0972,0.805,0.293,0.484;0.162,0.529,0.309,0.393,0.685,0.405,0.0161,0.229,0.487,0.341;aaaaa;
aaaaaa;0.0272;aaaaaa;0.789;aa;aaaa;aa;0.718;aa;0.449;aa;a;a;a;0.253;0.103,0.0266,0.741,0.965,0.0725,0.549,0.755,0.0695,0.773,0.153;0.797,0.222,0.426,0.467,0.831,0.868,0.23,0.166,0.00251,0.206;0.00927,0.76,0.98,0.412,0.136,0.288,0.259,0.281,0.347,0.824;0.558,0.0307,0.273,0.135,0.386,0.835,0.956,0.74,0.356,0.965;0.679,0.786,0.329,0.269,0.631,0.378,0.22,0.9,0.765,0.112;0.119,0.541,0.721,0.317,0.0841,0.82,0.866,0.207,0.786,0.984;0.782,0.63,0.674,0.355,0.101,0.235,0.951,0.581,0.466,0.668;0.85,0.435,0.931,0.443,0.86,0.133,0.468,0.362,0.699,0.00337;0.671,0.176,0.183,0.274,0.828,0.22,0.442,0.846,0.709,0.737;0.611,0.105,0.719,0.929,0.127,0.338,0.0593,0.628,0.794,0.177;0.281,0.704,0.583,0.102,0.224,0.494,0.51,0.437,0.671,0.704;0.416,0.103,0.227,0.923,0.815,0.657,0.931,0.38,0.637,0.237;0.547,0.483,0.743,0.628,0.212,0.0599,0.0468,0.396,0.051,0.48;0.819,0.532,0.576,0.63,0.589,0.97,0.263,0.352,0.138,0.78;0.279,0.317,0.239,0.0792,0.426,0.128,0.506,0.618,0.516,0.644;a;
aaa;0.533;aaaa;0.116;aaaaaaaaa;aa;aaa;0.865;aa;0.694;aaaaaaa;a;aa;a;0.925;0.598,0.084,0.497,0.508,0.98,0.83,0.219,0.984,0.18,0.245;0.156,0.272,0.523,0.735,0.386,0.409,0.0797,0.331,0.584,0.0585;0.288,0.5,0.575,0.53,0.906,0.0716,0.0818,0.228,0.717,0.571;0.909,0.421,0.594,0.847,0.756,0.975,0.135,0.834,0.437,0.35;0.848,0.0567,0.723,0.324,0.481,0.162,0.369,0.385,0.356,0.268;0.814,0.657,0.0359,0.115,0.166,0.956,0.639,0.647,0.0744,0.899;0.0996,0.866,0.327,0.76,0.77,0.603,0.0748,0.479,0.443,0.996;0.756,0.553,0.954,0.988,0.155,0.497,0.0174,0.3,0.915,0.0195;0.18,0.43,0.355,0.973,0.206,0.941,0.992,0.0127,0.844,0.83;0.394,0.0168,0.36,0.687,0.128,0.144,0.226,0.786,0.298,0.272;0.77,0.643,0.428,0.959,0.291,0.54,0.863,0.238,0.0631,0.593;0.319,0.988,0.366,0.376,0.304,0.961,0.461,0.946,0.479,0.941;0.0924,0.533,0.9,0.559,0.803,0.384,0.453,0.791,0.68,0.871;0.293,0.0214,0.749,0.249,0.408,0.00248,0.625,0.355,0.731,0.328;0.453,0.132,0.52,0.371,0.334,0.379,0.0423,0.101,0.389,0.775;aaaaaaaaa;
aa;0.926;aa;0.377;aaa;aa;aaa;0.436;aaa;0.685;aaa;aa;aaa;a;0.846;0.136,0.482,0.469,0.769,0.196,0.769,0.916,0.0413,0.815,0.91;0.641,0.685,0.256,0.703,0.328,0.0842,0.883,0.176,0.775,0.373;0.933,0.101,0.116,0.975,0.63,0.203,0.92,0.0241,0.0227,0.889;0.941,0.278,0.754,0.201,0.298,0.65,0.998,0.164,0.134,0.734;0.725,0.294,0.626,0.0666,0.239,0.0579,0.461,0.572,0.771,0.554;0.325,0.0213,0.29,0.45,0.729,0.182,0.78,0.788,0.698,0.856;0.486,0.425,0.956,0.955,0.873,0.994,0.479,0.144,0.533,0.356;0.358,0.664,0.656,0.236,0.614,0.267,0.399,0.31,0.478,0.425;0.613,0.865,0.363,0.957,0.197,0.517,0.835,0.271,0.416,0.957;0.383,0.99,0.552,0.75,0.111,0.674,0.185,0.53,0.383,0.442;0.282,0.941,0.734,0.356,0.879,0.694,0.666,0.835,0.112,0.188;0.869,0.257,0.495,0.676,0.191,0.369,0.68,0.397,0.916,0.964;0.28,0.25,0.152,0.251,0.907,0.506,0.966,0.797,0.621,0.307;0.766,0.178,0.992,0.694,0.0479,0.801,0.228,0.0965,0.394,0.678;0.814,0.229,0.797,0.406,0.693,0.814,0.265,0.0117,0.551,0.198;aaaaa;
aaaaa;0.705;aaa;0.34;a;aa;aaaa;0.479;aaaaa;0.0276;aaaaaaa;aaa;a;a;0.733;0.964,0.475,0.791,0.884,0.947,0.789,0.595,0.0161,0.105,0.0066;0.976,0.609,0.345,0.501,0.899,0.617,0.132,0.363,0.607,0.265;0.501,0.899,0.0214,0.0571,0.887,0.965,0.835,0.394,0.991,0.552;0.834,0.802,0.496,0.538,0.197,0.969,0.62,0.675,0.96,0.838;0.348,0.464,0.149,0.176,0.783,0.909,0.896,0.37,0.323,0.843;0.873,0.334,0.431,0.168,0.768,0.0122,0.552,0.33,0.515,0.811;0.159,0.383,0.215,0.643,0.387,0.308,0.294,0.218,0.125,0.326;0.209,0.0394,0.553,0.943,0.421,0.369,0.907,0.22,0.862,0.818;0.931,0.544,0.043,0.442,0.254,0.00858,0.205,0.618,0.667,0.773;0.502,0.311,0.116,0.499,0.608,0.428,0.238,0.412,0.857,0.289;0.243,0.516,0.218,0.346,0.777,0.257,0.367,0.697,0.938,0.877;0.734,0.646,0.0608,0.151,0.614,0.162,0.62,0.139,0.807,0.96;0.513,0.458,0.0951,0.255,0.863,0.406,0.327,0.356,0.238,0.619;0.681,0.661,0.607,0.972,0.219,0.921,0.92,0.434,0.668,0.831;0.277,0.413,0.313,0.381,0.974,0.288,0.404,0.841,0.456,0.685;aaaaaa;
a;0.99;aaaaaaa;0.367;aaaaaa;aaa;aaaa;0.674;aaaa;0.209;aaaaaaa;aaa;a;a;0.467;0.368,0.498,0.187,0.329,0.412,0.242,0.545,0.95,0.12,0.306;0.825,0.44,0.407,0.317,0.235,0.919,0.49,0.729,0.943,0.921;0.416,0.741,0.0604,0.738,0.739,0.586,0.0528,0.736,0.408,0.351;0.272,0.647,0.643,0.563,0.36,0.351,0.114,0.525,0.104,0.557;0.362,0.745,0.309,0.895,0.548,0.239,0.336,0.489,0.336,0.878;0.343,0.529,0.758,0.454,0.657,0.136,0.38,0.319,0.833,0.975;0.06,0.924,0.709,0.609,0.165,0.787,0.857,0.146,0.718,0.208;0.563,0.415,0.422,0.0637,0.106,0.822,0.725,0.982,0.312,0.852;0.701,0.915,0.257,0.0174,0.437,0.746,0.115,0.196,0.831,0.993;0.371,0.887,0.196,0.179,0.557,0.00381,0.117,0.962,0.00119,0.95;0.00269,0.193,0.172,0.973,0.577,0.726,0.867,0.279,0.641,0.393;0.483,0.299,0.248,0.252,0.817,0.828,0.331,0.0841,0.545,0.235;0.0195,0.526,0.712,0.328,0.243,0.324,0.018,0.721,0.426,0.174;0.59,0.989,0.0799,0.291,0.942,0.484,0.624,0.534,0.325,0.118;0.196,0.788,0.0586,0.226,0.494,0.585,0.671,0.886,0.768,0.341;aaaaaaaaa;
aa;0.903;aaaaaaaa;0.00697;aa;a;aaa;0.619;aaaa;0.743;aa;a;aa;a;0.971;0.861,0.633,0.661,0.945,0.987,0.0609,0.334,0.135,0.886,0.886;0.332,0.583,0.857,0.663,0.998,0.119,0.0814,0.74,0.683,0.866;0.844,0.0875,0.101,0.567,0.385,0.704,0.295,0.767,0.905,0.911;0.148,0.619,0.184,0.505,0.145,0.748,0.475,0.288,0.703,0.403;0.829,0.0733,0.194,0.783,0.572,0.369,0.553,0.956,0.546,0.995;0.695,0.458,0.177,0.102,0.529,0.238,0.743,0.95,0.477,0.937;0.0338,0.0477,0.27,0.592,0.0155,0.845,0.413,0.474,0.841,0.37;0.166,0.613,0.23,0.00621,0.308,0.78,0.925,0.273,0.0472,0.652;0.753,0.641,0.11,0.26,0.207,0.237,0.0805,0.555,0.568,0.0634;0.144,0.971,0.328,0.708,0.163,0.91,0.379,0.749,0.391,0.158;0.683,0.339,0.804,0.718,0.978,0.417,0.896,0.0679,0.238,0.73;0.264,0.995,0.968,0.754,0.577,0.513,0.239,0.184,0.427,0.71;0.144,0.4,0.895,0.733,0.532,0.673,0.713,0.41,0.743,0.497;0.729,0.33,0.738,0.911,0.435,0.786,0.712,0.743,0.594,0.896;0.691,0.874,0.796,0.736,0.526,0.946,0.866,0.155,0.141,0.175;aaaaaaaaaa;
aaaaaa;0.16;aaaaaa;0.52;a;aaa;a;0.673;aaaa;0.18;a;aaa;aa;a;0.47;0.884,0.895,0.107,0.343,0.627,0.757,0.704,0.927,0.836,0.251;0.204,0.934,0.801,0.276,0.875,0.191,0.472,0.814,0.646,0.024;0.713,0.802,0.259,0.81,0.344,0.98,0.369,0.896,0.00975,0.936;0.115,0.312,0.124,0.378,0.944,0.863,0.483,0.928,0.904,0.927;0.261,0.563,0.452,0.0131,0.0299,0.984,0.335,0.576,0.024,0.267;0.624,0.0197,0.489,0.236,0.11,0.85,0.0943,0.584,0.184,0.389;0.763,0.199,0.315,0.385,0.705,0.78,0.808,0.108,0.113,0.0257;0.674,0.0465,0.0546,0.978,0.913,0.474,0.73,0.589,0.953,0.103;0.719,0.646,0.765,0.527,0.714,0.125,0.417,0.43,0.741,0.171;0.566,0.321,0.462,0.782,0.632,0.101,0.644,0.191,0.246,0.278;0.271,0.925,0.742,0.72,0.57,0.806,0.479,0.904,0.393,0.497;0.651,0.439,0.25,0.674,0.707,0.00225,0.844,0.372,0.376,0.231;0.0845,0.161,0.807,0.781,0.182,0.266,0.3,0.95,0.271,0.917;0.834,0.617,0.853,0.0175,0.39,0.76,0.953,0.316,0.561,0.748;0.229,0.638,0.516,0.406,0.522,0.933,0.922,0.98,0.292,0.191;aaa;
aaaa;0.612;aaaaaa;0.932;aaaaa;aa;a;0.614;a;0.507;aaa;aa;aaa;a;0.494;0.544,0.0753,0.917,0.958,0.581,0.413,0.29,0.445,0.403,0.385;0.988,0.627,0.101,0.498,0.908,0.2,0.336,0.29,0.844,0.27;0.605,0.314,0.818,0.532,0.851,0.882,0.875,0.447,0.624,0.861;0.125,0.122,0.111,0.352,0.624,0.241,0.895,0.763,0.613,0.0734;0.811,0.853,0.608,0.518,0.577,0.0773,0.484,0.267,0.00978,0.34;0.151,0.277,0.456,0.594,0.728,0.107,0.317,0.0164,0.192,0.227;0.213,0.488,0.714,0.0673,0.134,0.0774,0.192,0.419,0.875,0.504;0.131,0.944,0.351,0.831,0.342,0.824,0.925,0.183,0.962,0.249;0.596,0.176,0.206,0.878,0.835,0.564,0.281,0.0676,0.0517,0.374;0.106,0.635,0.0546,0.0637,0.0157,0.507,0.152,0.333,0.834,0.442;0.747,0.393,0.762,0.355,0.493,0.0693,0.394,0.926,0.953,0.847;0.73,0.204,0.248,0.156,0.118,0.382,0.106,0.333,0.159,0.731;0.567,0.0463,0.859,0.258,0.682,0.204,0.408,0.487,0.977,0.135;0.486,0.45,0.498,0.55,0.929,0.848,0.283,0.425,0.051,0.894;0.588,0.7,0.0933,0.869,0.223,0.854,0.857,0.794,0.694,0.0112;aaaaaaaaaa;
aaaaaa;0.00259;aaaaa;0.339;aaaa;aaaa;aa;0.208;aaa;0.212;aaaaaa;aaa;aa;a;0.268;0.689,0.709,0.078,0.925,0.787,0.275,0.259,0.213,0.552,0.954;0.379,0.729,0.412,0.288,0.437,0.354,0.33,0.256,0.153,0.144;0.166,0.72,0.0329,0.237,0.817,0.858,0.799,0.789,0.144,0.478;0.645,0.248,0.00293,0.199,0.284,0.34,0.219,0.249,0.927,0.535;0.0381,0.792,0.837,0.27,0.863,0.806,0.836,0.244,0.696,0.656;0.593,0.961,0.569,0.383,0.568,0.976,0.554,0.232,0.571,0.687;0.97,0.965,0.609,0.187,0.555,0.789,0.163,0.924,0.494,0.686;0.892,0.752,0.502,0.11,0.765,0.605,0.247,0.262,0.845,0.121;0.159,0.845,0.513,0.411,0.291,0.402,0.189,0.0731,0.704,0.875;0.267,0.169,0.348,0.727,0.0582,0.697,0.877,0.467,0.755,0.983;0.913,0.114,0.458,0.555,0.986,0.777,0.156,0.415,0.0495,0.565;0.102,0.0818,0.365,0.0471,0.259,0.13,0.933,0.644,0.449,0.546;0.147,0.0306,0.487,0.656,0.225,0.268,0.811,0.554,0.178,0.309;0.348,0.135,0.342,0.832,0.432,0.225,0.68,0.576,0.652,0.673;0.899,0.707,0.977,0.533,0.234,0.384,0.146,0.466,0.665,0.642;aaa;
