ATT0(string,2);ATT1(string,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;a;a;0.441;0.536;0.198;0.633;aa;0.865;aa;a;0.422;0.235;0.459;0.773;0.13;0.704;a;a;0.253;0.613;aaa;aaaaaaaaaa;aa;0.636;0.171,0.168,0.0935,0.0475,0.874,0.0225,0.111,0.6,0.595,0.747;0.961,0.376,0.739,0.561,0.531,0.927,0.818,0.359,0.298,0.882;0.922,0.412,0.591,0.575,0.327,0.199,0.636,0.545,0.524,0.569;0.821,0.406,0.233,0.943,0.432,0.387,0.661,0.219,0.682,0.0337;0.633,0.0805,0.0152,0.0641,0.742,0.337,0.678,0.807,0.277,0.258;0.234,0.284,0.528,0.841,0.633,0.417,0.357,0.0304,0.9,0.0727;0.157,0.121,0.148,0.958,0.955,0.711,0.0956,0.325,0.396,0.0557;0.117,0.629,0.908,0.439,0.64,0.754,0.513,0.221,0.814,0.683;0.779,0.131,0.373,0.163,0.223,0.544,0.352,0.956,0.223,0.608;0.343,0.6,0.43,0.822,0.782,0.741,0.165,0.627,0.0645,0.66;0.409,0.0469,0.755,0.719,0.0994,0.873,0.0958,0.0581,0.975,0.126;0.47,0.619,0.871,0.31,0.744,0.76,0.983,0.207,0.841,0.224;0.639,0.727,0.475,0.284,0.0266,0.307,0.0937,0.242,0.203,0.797;0.638,0.821,0.649,0.316,0.509,0.954,0.043,0.353,0.664,0.864;0.558,0.0234,0.634,0.337,0.209,0.974,0.682,0.195,0.985,0.458;0.603,0.433,0.857,0.122,0.503,0.233,0.132,0.222,0.561,0.496;0.955,0.345,0.414,0.481,0.146,0.295,0.461,0.627,0.488,0.575;0.78,0.51,0.709,0.262,0.378,0.0683,0.139,0.616,0.944,0.571;0.0636,0.638,0.359,0.546,0.767,0.432,0.144,0.213,0.508,0.875;0.128,0.268,0.181,0.128,0.264,0.658,0.42,0.183,0.885,0.238;0.112,0.79,0.239,0.646,0.475,0.554,0.231,0.504,0.0355,0.26;0.745,0.327,0.904,0.722,0.0276,0.609,0.202,0.0381,0.0896,0.429;0.12,0.00428,0.993,0.861,0.857,0.645,0.0353,0.874,0.817,0.595;0.586,0.452,0.832,0.00307,0.52,0.579,0.253,0.119,0.316,0.552;0.816,0.829,0.593,0.126,0.292,0.958,0.453,0.608,0.383,0.284;0.596,0.359,0.354,0.498,0.751,0.341,0.986,0.679,0.639,0.342;aaaa;
aa;a;a;a;0.427;0.762;0.957;0.494;aa;0.898;aaa;a;0.474;0.292;0.349;0.262;0.113;0.0197;a;aaa;0.0179;0.349;aaa;aaaaa;aaa;0.368;0.139,0.995,0.584,0.335,0.978,0.375,0.67,0.223,0.746,0.302;0.672,0.413,0.144,0.612,0.211,0.49,0.492,0.731,0.81,0.675;0.184,0.999,0.563,0.174,0.656,0.19,0.43,0.195,0.23,0.427;0.648,0.571,0.847,0.41,0.743,0.274,0.471,0.632,0.757,0.872;0.401,0.238,0.628,0.856,0.0224,0.594,0.553,0.192,0.373,0.171;0.729,0.622,0.168,0.451,0.427,0.721,0.782,0.525,0.699,0.796;0.203,0.901,0.197,0.985,0.0961,0.388,0.1,0.923,0.22,0.0611;0.466,0.827,0.559,0.381,0.877,0.955,0.745,0.282,0.516,0.0623;0.265,0.0698,0.571,0.244,0.417,0.473,0.626,0.609,0.942,0.191;0.326,0.19,0.632,0.806,0.266,0.913,0.473,0.711,0.358,0.689;0.869,0.401,0.413,0.964,0.65,0.142,0.0123,0.519,0.0107,0.691;0.815,0.868,0.87,0.114,0.684,0.935,0.0405,0.459,0.12,0.42;0.199,0.0586,0.831,0.306,0.92,0.862,0.499,0.0941,0.975,0.0863;0.683,0.21,0.727,0.878,0.243,0.773,0.77,0.898,0.907,0.539;0.216,0.364,0.625,0.984,0.057,0.81,0.129,0.697,0.339,0.162;0.0453,0.695,0.476,0.763,0.906,0.791,0.446,0.662,0.965,0.73;0.086,0.783,0.0629,0.638,0.547,0.616,0.309,0.698,0.491,0.374;0.485,0.941,0.968,0.848,0.422,0.146,0.605,0.559,0.406,0.134;0.202,0.337,0.442,0.623,0.831,0.636,0.685,0.938,0.648,0.0936;0.513,0.534,0.298,0.0254,0.314,0.709,0.356,0.103,0.365,0.894;0.597,0.868,0.779,0.552,0.761,0.61,0.0814,0.654,0.262,0.939;0.183,0.494,0.923,0.644,0.373,0.799,0.938,0.0718,0.597,0.61;0.648,0.405,0.109,0.91,0.107,0.044,0.85,0.701,0.544,0.372;0.000638,0.725,0.623,0.666,0.509,0.034,0.0708,0.954,0.952,0.529;0.516,0.193,0.289,0.46,0.894,0.702,0.0212,0.0218,0.433,0.756;0.199,0.0122,0.903,0.223,0.633,0.337,0.131,0.755,0.814,0.783;aaaaaaaaa;
aa;a;a;a;0.157;0.291;0.608;0.0453;aa;0.442;aaaa;a;0.637;0.0158;0.373;0.208;0.953;0.0702;a;a;0.347;0.578;a;aaaaaa;a;0.971;0.205,0.324,0.689,0.0826,0.6,0.58,0.665,0.0429,0.631,0.276;0.844,0.454,0.225,0.184,0.488,0.333,0.0804,0.232,0.704,0.805;0.168,0.0395,0.153,0.137,0.444,0.078,0.765,0.687,0.636,0.0795;0.614,0.369,0.0888,0.702,0.364,0.00458,0.925,0.503,0.64,0.364;0.834,0.509,0.734,0.0579,0.0847,0.136,0.802,0.541,0.628,0.748;0.958,0.171,0.839,0.687,0.323,0.535,0.0594,0.939,0.347,0.402;0.0578,0.208,0.531,0.781,0.247,0.831,0.59,0.788,0.705,0.864;0.763,0.729,0.955,0.513,0.377,0.53,0.0086,0.543,0.368,0.66;0.616,0.13,0.217,0.127,0.447,0.192,0.989,0.79,0.656,0.293;0.837,0.289,0.733,0.0796,0.692,0.598,0.97,0.0711,0.0489,0.237;0.682,0.451,0.215,0.369,0.141,0.138,0.963,0.99,0.753,0.428;0.0984,0.64,0.986,0.367,0.00856,0.929,0.807,0.489,0.0173,0.933;0.497,0.041,0.656,0.541,0.548,0.654,0.674,0.033,0.0694,0.865;0.109,0.464,0.862,0.241,0.999,0.306,0.971,0.0874,0.104,0.813;0.975,0.827,0.0453,0.98,0.975,0.245,0.463,0.14,0.0769,0.849;0.95,0.463,0.683,0.939,0.372,0.253,0.738,0.896,0.772,0.227;0.321,0.377,0.89,0.829,0.436,0.716,0.745,0.314,0.966,0.438;0.37,0.791,0.635,0.841,0.426,0.908,0.337,0.903,0.669,0.593;0.502,0.137,0.0679,0.513,0.733,0.677,0.735,0.107,0.937,0.137;0.481,0.353,0.885,0.598,0.434,0.563,0.363,0.596,0.264,0.808;0.764,0.851,0.57,0.239,0.918,0.975,0.695,0.504,0.207,0.0234;0.533,0.0497,0.0146,0.2,0.614,0.854,0.167,0.229,0.834,0.65;0.608,0.412,0.0625,0.5,0.951,0.52,0.359,0.689,0.815,0.424;0.982,0.753,0.63,0.143,0.909,0.496,0.119,0.525,0.429,0.728;0.741,0.45,0.794,0.861,0.528,0.73,0.0278,0.042,0.0988,0.516;0.615,0.513,0.42,0.11,0.903,0.29,0.476,0.659,0.896,0.927;aaa;
a;a;a;a;0.0628;0.434;0.82;0.426;a;0.0163;a;a;0.767;0.679;0.314;0.0708;0.703;0.191;a;aa;0.257;0.683;aaa;aaaaaaaaa;aaaa;0.612;0.601,0.0846,0.429,0.958,0.796,0.195,0.322,0.0834,0.684,0.375;0.932,0.544,0.628,0.776,0.362,0.239,0.711,0.31,0.946,0.259;0.763,0.129,0.239,0.296,0.406,0.921,0.122,0.457,0.419,0.506;0.039,0.932,0.367,0.298,0.162,0.668,0.726,0.0457,0.101,0.0227;0.677,0.00907,0.487,0.641,0.421,0.854,0.973,0.805,0.423,0.582;0.519,0.099,0.942,0.516,0.301,0.741,0.27,0.33,0.658,0.844;0.022,0.119,0.0543,0.305,0.224,0.272,1,0.647,0.619,0.738;0.109,0.292,0.894,0.544,0.0134,0.618,0.862,0.733,0.00262,0.0621;0.302,0.939,0.769,0.441,0.49,0.884,0.0916,0.479,0.204,0.905;0.723,0.181,0.288,0.386,0.133,0.146,0.411,0.326,0.522,0.579;0.719,0.639,0.874,0.131,0.198,0.829,0.716,0.995,0.688,0.67;0.616,0.494,0.886,0.942,0.61,0.138,0.972,0.92,0.815,0.821;0.966,0.646,0.437,0.651,0.959,0.513,0.783,0.75,0.83,0.0412;0.428,0.411,0.0405,0.23,0.379,0.027,0.908,0.0611,0.196,0.582;0.176,0.457,0.826,0.745,0.532,0.535,0.752,0.287,0.68,0.409;0.47,0.959,0.421,0.869,0.237,0.032,0.374,0.982,0.858,0.837;0.922,0.381,0.611,0.808,0.595,0.941,0.00606,0.885,0.0228,0.739;0.899,0.647,0.793,0.505,0.73,0.546,0.666,0.0462,0.331,0.0546;0.857,0.578,0.235,0.939,0.574,0.925,0.0175,0.418,0.645,0.266;0.958,0.891,0.374,0.893,0.759,0.323,0.604,0.0974,0.0934,0.137;0.817,0.606,0.772,0.2,0.527,0.839,0.0753,0.103,0.0313,0.965;0.451,0.019,0.798,0.877,0.649,0.526,0.58,0.916,0.53,0.559;0.878,0.509,0.0355,0.515,0.456,0.364,0.892,0.315,0.975,0.139;0.549,0.263,0.244,0.0208,0.517,0.245,0.653,0.106,0.616,0.955;0.706,0.699,0.425,0.881,0.617,0.537,0.452,0.145,0.285,0.00392;0.933,0.0201,0.9,0.39,0.831,0.557,0.123,0.966,0.7,0.808;aaaaaaaa;
a;a;a;a;0.729;0.677;0.839;0.694;aa;0.785;aa;a;0.0497;0.584;0.129;0.877;0.177;0.878;a;a;0.794;0.136;aa;a;aaa;0.963;0.947,0.0729,0.423,0.0461,0.0902,0.683,0.25,0.278,0.206,0.0998;0.16,0.298,0.775,0.368,0.291,0.31,0.708,0.0289,0.421,0.123;0.448,0.917,0.998,0.555,0.315,0.0236,1,0.394,0.498,0.0371;0.0123,0.528,0.995,0.371,0.0202,0.508,0.987,0.366,0.806,0.693;0.065,0.357,0.06,0.727,0.957,0.355,0.181,0.0524,0.0855,0.621;0.327,0.939,0.302,0.163,0.13,0.737,0.889,0.589,0.28,0.0179;0.318,0.777,0.277,0.268,0.585,0.806,0.437,0.34,0.51,0.681;0.0731,0.81,0.368,0.802,0.805,0.363,0.451,0.74,0.615,0.47;0.457,0.808,0.468,0.813,0.904,0.931,0.0104,0.457,0.183,0.0838;0.021,0.102,0.915,0.631,0.408,0.336,0.165,0.35,0.35,0.846;0.607,0.191,0.798,0.268,0.735,0.771,0.613,0.942,0.806,0.879;0.957,0.515,0.113,0.171,0.698,0.829,0.743,0.85,0.589,0.839;0.209,0.958,0.0418,0.792,0.851,0.36,0.42,0.758,0.177,0.0279;0.386,0.00231,0.856,0.731,0.593,0.386,0.51,0.101,0.44,0.298;0.551,0.833,0.799,0.04,0.567,0.856,0.7,0.228,0.16,0.00879;0.707,0.809,0.288,0.97,0.359,0.622,0.301,0.683,0.933,0.441;0.519,0.972,0.231,0.163,0.46,0.15,0.493,0.584,0.39,0.0755;0.349,0.99,0.389,0.539,0.416,0.323,0.981,0.38,0.47,0.145;0.352,0.402,0.639,0.011,0.173,0.405,0.284,0.114,0.909,0.215;0.747,0.197,0.0054,0.799,0.955,0.98,0.664,0.903,0.112,0.312;0.583,0.925,0.0892,0.625,0.662,0.233,0.568,0.883,0.862,0.313;0.339,0.925,0.127,0.894,0.0744,0.699,0.437,0.568,0.622,0.568;0.474,0.546,0.565,0.771,0.961,0.87,0.852,0.172,0.494,0.913;0.278,0.0952,0.539,0.427,0.992,0.633,0.0183,0.806,0.57,0.511;0.312,0.584,0.789,0.591,0.772,0.683,0.136,0.162,0.914,0.21;0.0506,0.183,0.46,0.158,0.44,0.0937,0.597,0.283,0.0773,0.843;aaa;
aa;a;a;a;0.452;0.542;0.468;0.776;aa;0.257;aaaa;a;0.429;0.242;0.913;0.0291;0.742;0.794;a;aaaa;0.454;0.0169;aaa;aaaaaaa;aaaa;0.0157;0.913,0.413,0.135,0.963,0.431,0.497,0.951,0.715,0.684,0.299;0.899,0.342,0.0144,0.998,0.0311,0.739,0.233,0.283,0.506,0.886;0.768,0.97,0.938,0.334,0.791,0.92,0.0464,0.748,0.584,0.896;0.684,0.944,0.738,0.3,0.939,0.508,0.271,0.0352,0.973,0.259;0.109,0.777,0.527,0.251,0.359,0.26,0.485,0.887,0.79,0.608;0.11,0.0826,0.832,0.49,0.511,0.81,0.617,0.0162,0.392,0.691;0.0731,0.884,0.268,0.281,0.1,0.493,0.145,0.954,0.997,0.132;0.42,0.697,0.244,0.805,0.381,0.336,0.971,0.362,0.305,0.104;0.864,0.694,0.231,0.492,0.878,0.82,0.552,0.061,0.155,0.294;0.8,0.358,0.595,0.575,0.61,0.271,0.0651,0.503,0.85,0.124;0.629,0.142,0.901,0.619,0.274,0.0116,0.0409,0.561,0.456,0.644;0.66,0.788,0.645,0.215,0.333,0.986,0.356,0.811,0.236,0.394;0.14,0.87,0.445,0.46,0.515,0.067,0.882,0.331,0.972,0.233;0.848,0.432,0.583,0.19,0.892,0.298,0.865,0.536,0.743,0.909;0.965,0.508,0.587,0.938,0.73,0.186,0.833,0.77,0.234,0.997;0.144,0.526,0.652,0.928,0.718,0.458,0.527,0.927,0.473,0.993;0.753,0.109,0.269,0.829,0.555,0.304,0.191,0.537,0.444,0.332;0.14,0.497,0.934,0.0196,0.134,0.335,0.00574,0.55,0.16,0.903;0.15,0.0814,0.724,0.708,0.12,0.659,0.801,0.898,0.904,0.119;0.429,0.37,0.44,0.786,0.805,0.694,0.399,0.821,0.241,0.367;0.635,0.23,0.822,0.438,0.395,0.138,0.689,0.401,0.0739,0.818;0.78,0.683,0.111,0.448,0.819,0.554,0.722,0.412,0.309,0.319;0.0653,0.973,0.631,0.438,0.532,0.141,0.725,0.858,0.0404,0.343;0.909,0.525,0.909,0.966,0.0392,0.202,0.856,0.253,0.268,0.586;0.302,0.188,0.772,0.238,0.9,0.782,0.72,0.587,0.139,0.34;0.408,0.728,0.815,0.197,0.917,0.641,0.485,0.197,0.0873,0.167;aaaaaa;
aa;a;a;a;0.115;0.219;0.582;0.477;aa;0.753;aaaa;a;0.431;0.309;0.107;0.737;0.629;0.571;a;aaaa;0.111;0.292;aaa;aaa;aaa;0.463;0.256,0.00893,0.0718,0.0814,0.905,0.994,0.758,0.68,0.667,0.133;0.835,0.353,0.628,0.886,0.818,0.474,0.978,0.722,0.454,0.891;0.382,0.0644,0.0181,0.149,0.651,0.213,0.743,0.403,0.759,0.498;0.9,0.229,0.293,0.265,0.0464,0.265,0.0214,0.178,0.7,0.0425;0.505,0.543,0.181,0.0858,0.0293,0.646,0.702,0.854,0.728,0.666;0.0646,0.0379,0.873,0.209,0.908,0.449,0.586,0.877,0.77,0.738;0.549,0.187,0.553,0.194,0.879,0.14,0.468,0.019,0.38,0.0507;0.553,0.727,0.65,0.0779,0.637,0.35,0.796,0.289,0.644,0.00046;0.728,0.255,0.561,0.133,0.584,0.0456,0.725,0.729,0.968,0.333;0.747,0.26,0.24,0.672,0.735,0.258,0.794,0.00431,0.412,0.421;0.632,0.894,0.402,0.664,0.88,0.829,0.926,0.889,0.781,0.764;0.94,0.0516,0.787,0.322,0.587,0.597,0.139,0.56,0.53,0.635;0.267,0.571,0.536,0.471,0.804,0.296,0.961,0.586,0.276,0.148;0.548,0.879,0.769,0.416,0.618,0.214,0.588,0.274,0.259,0.763;0.752,0.798,0.294,0.469,0.742,0.723,0.699,0.483,0.674,0.0669;0.168,0.738,0.92,0.411,0.863,0.661,0.0229,0.724,0.906,0.485;0.935,0.763,0.387,0.241,0.38,0.0618,0.416,0.397,0.723,0.878;0.0263,0.824,0.0315,0.135,0.365,0.889,0.663,0.409,0.411,0.674;0.0502,0.38,0.603,0.495,0.416,0.241,0.157,0.484,0.946,0.306;0.286,0.204,0.782,0.811,0.194,0.704,0.617,0.74,0.469,0.748;0.675,0.747,0.734,0.225,0.00451,0.83,0.284,0.171,0.279,0.917;0.292,0.0971,0.23,0.899,0.179,0.692,0.302,0.547,0.979,0.112;0.0789,0.745,0.35,0.297,0.854,0.423,0.439,0.4,0.563,0.542;0.607,0.276,0.793,0.464,0.466,0.263,0.545,0.314,0.518,0.00238;0.00395,0.328,0.468,0.502,0.973,0.773,0.31,0.159,0.707,0.244;0.407,0.946,0.03,0.957,0.459,0.989,0.767,0.748,0.643,0.485;aaaaaaaa;
a;a;a;a;0.0885;0.194;0.655;0.00859;a;0.113;aaa;a;0.587;0.763;0.599;0.388;0.00662;0.215;a;a;0.992;0.775;aa;aaa;aaaa;0.279;0.443,0.178,0.788,0.169,0.953,0.611,0.346,0.152,0.0659,0.0336;0.17,0.476,0.381,0.86,0.964,0.748,0.865,0.0773,0.741,0.285;0.932,0.568,0.309,0.766,0.0838,0.504,0.801,0.25,0.787,0.106;0.827,0.607,0.397,0.0109,0.467,0.66,0.769,0.305,0.742,0.805;0.377,0.986,0.559,0.531,0.903,0.22,0.113,0.29,0.372,0.425;0.569,0.654,0.915,0.197,0.343,0.219,0.754,0.0562,0.121,0.508;0.985,0.486,0.733,0.605,0.253,0.074,0.175,0.0381,0.379,0.668;0.688,0.685,0.95,0.827,0.371,0.253,0.429,0.306,0.871,0.331;0.525,0.956,0.431,0.567,0.981,0.284,0.159,0.237,0.308,0.805;0.767,0.908,0.639,0.443,0.293,0.613,0.487,0.156,0.75,0.976;0.628,0.73,0.411,0.0291,0.496,0.769,0.141,0.68,0.874,0.457;0.563,0.431,0.206,0.0465,0.288,0.516,0.0615,0.782,0.875,0.0985;0.706,0.3,0.77,0.127,0.539,0.15,0.707,0.51,0.237,0.253;0.214,0.385,0.767,0.549,0.106,0.439,0.412,0.847,0.263,0.495;0.501,0.716,0.652,0.875,0.545,0.167,0.108,0.0614,0.317,0.0783;0.206,0.62,0.789,0.398,0.833,0.109,0.921,0.172,0.809,0.594;0.3,0.386,0.0238,0.311,0.189,0.245,0.916,0.617,0.415,0.702;0.326,0.633,0.505,0.92,0.899,0.187,0.983,0.966,0.222,0.472;0.0139,0.32,0.909,0.517,0.0696,0.239,0.633,0.847,0.151,0.855;0.97,0.442,0.306,0.48,0.873,0.441,0.393,0.229,0.556,0.838;0.699,0.287,0.366,0.519,0.948,0.469,0.615,0.218,0.951,0.176;0.621,0.937,0.503,0.787,0.516,0.684,0.152,0.092,0.000634,0.649;0.731,0.673,0.152,0.445,0.203,0.703,0.578,0.978,0.493,0.0438;0.896,0.208,0.34,0.354,0.112,0.309,0.937,0.443,0.366,0.000417;0.00325,0.696,0.799,0.98,0.0415,0.811,0.84,0.157,0.444,0.375;0.397,0.313,0.0587,0.0925,0.968,0.565,0.261,0.553,0.0599,0.306;aa;
a;a;a;a;0.624;0.759;0.997;0.872;aa;0.568;a;a;0.576;0.681;0.176;0.704;0.282;0.00162;a;aa;0.508;0.761;aaa;a;aa;0.432;0.71,0.514,0.145,0.989,0.76,0.221,0.338,0.363,0.305,0.377;0.98,0.867,0.656,0.917,0.213,0.505,0.609,0.988,0.169,0.557;0.335,0.988,0.737,0.728,0.15,0.553,0.434,0.801,0.129,0.21;0.551,0.284,0.594,0.0992,0.448,0.863,0.0803,0.844,0.0775,0.31;0.968,0.895,0.297,0.307,0.351,0.272,0.68,0.985,0.987,0.412;0.282,0.636,0.733,0.642,0.563,0.672,0.623,0.94,0.731,0.112;0.425,0.682,0.968,0.558,0.216,0.156,0.839,0.642,0.622,0.453;0.0125,0.491,0.966,0.701,0.163,0.127,0.212,0.658,0.447,0.765;0.906,0.724,0.268,0.0802,0.37,0.0207,0.67,0.8,0.488,0.269;0.662,0.0316,0.776,0.707,0.569,0.137,0.166,0.933,0.883,0.302;0.157,0.768,0.497,0.51,0.843,0.894,0.335,0.547,0.661,0.588;0.083,0.532,0.203,0.745,0.517,0.22,0.0905,0.907,0.694,0.827;0.396,0.7,0.593,0.171,0.961,0.545,0.806,0.668,0.592,0.815;0.646,0.384,0.706,0.991,0.856,0.267,0.34,0.136,0.281,0.279;0.753,0.385,0.485,0.727,0.484,0.128,0.907,0.956,0.75,0.233;0.305,0.0721,0.313,0.413,0.171,0.433,0.179,0.935,0.239,0.601;0.543,0.575,0.28,0.197,0.549,0.913,0.657,0.532,0.799,0.969;0.725,0.153,0.418,0.453,0.43,0.156,0.303,0.268,0.0294,0.923;0.65,0.175,0.675,0.057,0.635,0.176,0.583,0.496,0.267,0.0525;0.251,0.203,0.693,0.568,0.746,0.529,0.932,0.657,0.0856,0.557;0.589,0.557,0.565,0.461,0.554,0.0379,0.714,0.0428,0.877,0.949;0.919,0.0777,0.928,0.0124,0.0792,0.917,0.102,0.935,0.507,0.916;0.656,0.471,0.92,0.132,0.853,0.904,0.889,0.183,0.504,0.289;0.531,0.874,0.987,0.526,0.0766,0.341,0.923,0.574,0.861,0.699;0.122,0.673,0.506,0.995,0.276,0.69,0.714,0.0987,0.972,0.789;0.937,0.824,0.282,0.563,0.164,0.817,0.816,0.685,0.996,0.866;aaaa;
a;a;a;a;0.382;0.943;0.715;0.609;aa;0.689;aaa;a;0.931;0.25;0.858;0.214;0.0559;0.789;a;aa;0.7;0.668;aaa;aaaaaaaaa;a;0.158;0.266,0.234,0.24,0.11,0.501,0.767,0.269,0.732,0.656,0.165;0.227,0.279,0.878,0.284,0.972,0.39,0.11,0.416,0.335,0.365;0.212,0.663,0.812,0.578,0.427,0.981,0.0138,0.188,0.547,0.511;0.322,0.839,0.0648,0.718,0.727,0.791,0.809,0.291,0.151,0.113;0.627,0.611,0.793,0.311,0.723,0.239,0.521,0.184,0.934,0.494;0.698,0.53,0.254,0.866,0.495,0.191,0.173,0.408,0.915,0.722;0.961,0.01,0.0427,0.756,0.579,0.0514,0.29,0.106,0.373,0.26;0.204,0.377,0.948,0.201,0.953,0.851,0.424,0.716,0.657,0.443;0.249,0.0097,0.0602,0.591,0.0516,0.701,0.618,0.682,0.265,0.257;0.375,0.969,0.253,0.117,0.823,0.139,0.0365,0.623,0.482,0.531;0.577,0.102,0.129,0.105,0.674,0.0541,0.699,0.96,0.473,0.52;0.872,0.598,0.882,0.455,0.849,0.711,0.754,0.211,0.525,0.411;0.464,0.814,0.269,0.152,0.937,0.622,0.125,0.801,0.599,0.652;0.981,0.132,0.779,0.126,0.0355,0.219,0.172,0.399,0.991,0.694;0.492,0.625,0.162,0.732,0.952,0.0428,0.184,0.436,0.489,0.187;0.931,0.111,0.62,0.942,0.895,0.793,0.0291,0.325,0.0407,0.627;0.144,0.764,0.179,0.122,0.0655,0.367,0.276,0.951,0.404,0.696;0.0622,0.606,0.298,0.662,0.355,0.33,0.207,0.392,0.236,0.0255;0.15,0.259,0.274,0.952,0.479,0.245,0.22,0.205,0.241,0.618;0.191,0.21,0.0667,0.615,0.531,0.346,0.153,0.0295,0.118,0.603;0.914,0.0903,0.914,0.35,0.837,0.896,0.913,0.338,0.808,0.723;0.0667,0.38,0.427,0.19,0.421,0.543,0.166,0.673,0.985,0.372;0.12,0.567,0.889,0.518,0.409,0.871,0.422,0.381,0.803,0.146;0.328,0.386,0.744,0.268,0.177,0.717,0.608,0.791,0.97,0.4;0.00682,0.6,0.895,0.787,0.55,0.203,0.874,0.178,0.902,0.0122;0.924,0.977,0.927,0.174,0.495,0.929,0.268,0.275,0.555,0.453;aaaaaaa;
a;a;a;a;0.467;0.143;0.168;0.654;a;0.967;a;a;0.473;0.628;0.127;0.0888;0.329;0.592;a;aaaa;0.666;0.343;aaa;aa;aa;0.631;0.215,0.229,0.684,0.619,0.277,0.98,0.687,0.937,0.402,0.977;0.518,0.409,0.657,0.823,0.831,0.581,0.0203,0.0469,0.893,0.152;0.354,0.371,0.389,0.681,0.807,0.365,0.315,0.038,0.411,0.388;0.691,0.852,0.87,0.465,0.151,0.851,0.656,0.354,0.743,0.846;0.617,0.737,0.862,0.673,0.441,0.542,0.715,0.397,0.682,0.721;0.406,0.184,0.334,0.184,0.49,0.304,0.655,0.56,0.965,0.908;0.0398,0.597,0.136,0.775,0.125,0.228,0.207,0.129,0.962,0.8;0.613,0.542,0.662,0.745,0.0241,0.404,0.383,0.367,0.592,0.165;0.177,0.0174,0.122,0.508,0.422,0.107,0.491,0.821,0.166,0.0784;0.00552,0.704,0.229,0.223,0.129,0.95,0.422,0.101,0.844,0.233;0.324,0.638,0.922,0.509,0.311,0.184,0.577,0.133,0.608,0.906;0.45,0.514,0.659,0.686,0.924,0.973,0.944,0.212,0.46,0.414;0.583,0.332,0.469,0.919,0.82,0.601,0.683,0.55,0.45,0.142;0.686,0.622,0.797,0.092,0.874,0.685,0.88,0.872,0.0604,0.555;0.704,0.664,0.542,0.476,0.691,0.343,0.61,0.864,0.834,0.973;0.123,0.537,0.537,0.0638,0.754,0.788,0.87,0.181,0.126,0.519;0.475,0.0922,0.322,0.26,0.964,0.669,0.559,0.00855,0.644,0.0722;0.162,0.663,0.527,0.143,0.0537,0.131,0.26,0.0613,0.978,0.535;0.291,0.291,0.676,0.641,0.525,0.901,0.72,0.457,0.321,0.827;0.207,0.963,0.26,0.656,0.384,0.965,0.252,0.622,0.266,0.521;0.393,0.765,0.0686,0.385,0.0535,0.969,0.0473,0.607,0.0752,0.6;0.96,0.544,0.754,0.504,0.604,0.734,0.734,0.729,0.956,0.969;0.261,0.691,0.344,0.356,0.366,0.873,0.473,0.00986,0.784,0.765;0.796,0.924,0.116,0.835,0.661,0.589,0.961,0.113,0.37,0.699;0.452,0.342,0.947,0.602,0.408,0.97,0.612,0.278,0.715,0.902;0.473,0.711,0.393,0.317,0.865,0.208,0.0243,0.698,0.061,0.867;aaaaaa;
