ATT0(string,5);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;a;a;0.831;0.982;0.0418;aaaaaaa;a;0.205;aaa;0.608,0.562,0.0508,0.0359,0.162,0.187,0.746,0.515,0.724,0.931;0.775,0.76,0.271,0.587,0.532,0.982,0.852,0.579,0.721,0.259;0.622,0.496,0.764,0.0395,0.582,0.62,0.369,0.925,0.967,0.0164;0.611,0.996,0.168,0.413,0.129,0.864,0.703,0.0351,0.27,0.767;0.0958,0.886,0.142,0.522,0.596,0.985,0.0898,0.116,0.517,0.0527;0.258,0.735,0.419,0.563,0.366,0.603,0.199,0.502,0.959,0.732;0.104,0.415,0.301,0.692,0.392,0.304,0.239,0.583,0.141,0.776;0.495,0.887,0.27,0.872,0.143,0.193,0.953,0.329,0.922,0.811;0.114,0.727,0.215,0.39,0.402,0.782,0.53,0.16,0.565,0.977;0.664,0.463,0.616,0.494,0.451,0.167,0.583,0.586,0.818,0.267;aaaa;
aaaa;a;a;0.179;0.876;0.993;aa;a;0.27;aaaa;0.0873,0.414,0.3,0.805,0.326,0.199,0.744,0.822,0.0558,0.912;0.69,0.233,0.389,0.273,0.824,0.149,0.165,0.765,0.564,0.597;0.757,0.445,0.242,0.595,0.753,0.792,0.528,0.219,0.808,0.334;0.234,0.634,0.502,0.312,0.329,0.221,0.287,0.101,0.0216,0.581;0.405,0.0864,0.658,0.744,0.0641,0.119,0.0467,0.408,0.185,0.592;0.544,0.312,0.717,0.877,0.195,0.774,0.903,0.599,0.743,0.45;0.0299,0.803,0.893,0.0904,0.567,0.369,0.813,0.172,0.165,0.92;0.643,0.695,0.202,0.891,0.0127,0.0196,0.852,0.446,0.141,0.23;0.641,0.0674,0.454,0.244,0.16,0.493,0.907,0.519,0.1,0.673;0.857,0.0985,0.656,0.114,0.387,0.488,0.738,0.226,0.644,0.967;aaaaaaaaaa;
aaa;aa;a;0.32;0.774;0.251;a;a;0.91;aaaaaaaa;0.579,0.543,0.901,0.527,0.0905,0.462,0.48,0.487,0.0986,0.809;0.61,0.296,0.327,0.375,0.666,0.56,0.524,0.237,0.671,0.785;0.137,0.874,0.314,0.0716,0.228,0.486,0.18,0.614,0.534,0.798;0.434,0.718,0.692,0.973,0.337,0.0512,0.7,0.192,0.565,0.386;0.465,0.134,0.0683,0.841,0.425,0.986,0.0288,0.752,0.0578,0.214;0.032,0.975,0.45,0.897,0.342,0.268,0.959,0.583,0.845,0.61;0.648,0.264,0.34,0.495,0.00824,0.501,0.462,0.436,0.774,0.397;0.523,0.202,0.649,0.0989,0.906,0.807,0.78,0.554,0.609,0.951;0.986,0.09,0.122,0.343,0.816,0.00486,0.694,0.685,0.855,0.995;0.206,0.668,0.312,0.85,0.936,0.946,0.463,0.295,0.981,0.955;aaaaaaaaa;
aaa;a;a;0.318;0.189;0.488;aaaaa;a;0.489;aaaaaaa;0.797,0.176,0.379,0.775,0.344,0.795,0.407,0.685,0.315,0.981;0.819,0.919,0.37,0.828,0.956,0.0943,0.211,0.936,0.105,0.49;0.726,0.466,0.11,0.719,0.21,0.912,0.195,0.262,0.274,0.137;0.782,0.831,0.891,0.833,0.682,0.425,0.187,0.883,0.341,0.785;0.0236,0.693,0.273,0.242,0.612,0.845,0.691,0.0893,0.362,0.268;0.992,0.941,0.0445,0.955,0.474,0.835,0.388,0.318,0.94,0.251;0.914,0.789,0.85,0.196,0.903,0.637,0.367,0.231,0.461,0.993;0.247,0.521,0.579,0.865,0.323,0.894,0.894,0.707,0.365,0.318;0.119,0.0232,0.947,0.674,0.0752,0.649,0.233,0.836,0.548,0.363;0.142,0.218,0.329,0.185,0.714,0.519,0.676,0.639,0.113,0.926;aa;
aa;aa;a;0.783;0.245;0.316;aaaaa;a;0.276;aaaaaaaa;0.828,0.0274,0.339,0.348,0.821,0.38,0.442,0.71,0.129,0.298;0.782,0.822,0.00124,0.788,0.0183,0.653,0.33,0.182,0.655,0.099;0.473,0.0902,0.56,0.155,0.695,0.844,0.64,0.465,0.748,0.631;0.299,0.595,0.937,0.429,0.05,0.0516,0.0519,0.955,0.538,0.694;0.58,0.796,0.661,0.454,0.695,0.383,0.397,0.0792,0.164,0.32;0.264,0.229,0.985,0.678,0.484,0.021,0.747,0.865,0.355,0.976;0.414,0.124,0.626,0.343,0.418,0.191,0.282,0.538,0.939,0.0648;0.918,0.914,0.0611,0.267,0.847,0.894,0.457,0.86,0.859,0.482;0.366,0.632,0.32,0.628,0.258,0.234,0.87,0.118,0.38,0.734;0.0207,0.501,0.931,0.26,0.356,0.503,0.206,0.703,0.234,0.921;aaaaaa;
a;aaa;a;0.236;0.27;0.0327;a;a;0.564;aaaa;0.724,0.531,0.298,0.213,0.237,0.603,0.552,0.205,0.0972,0.705;0.378,0.515,0.866,0.328,0.696,0.748,0.0749,0.414,0.552,0.341;0.725,0.328,0.162,0.796,0.297,0.208,0.627,0.307,0.837,0.647;0.0604,0.796,0.751,0.465,0.808,0.624,0.765,0.635,0.651,0.213;0.546,0.575,0.691,0.537,0.326,0.179,0.351,0.982,0.19,0.119;0.739,0.776,0.304,0.0642,0.819,0.893,0.125,0.763,0.573,0.437;0.947,0.443,0.203,0.564,0.763,0.0757,0.858,0.112,0.882,0.762;0.639,0.25,0.351,0.466,0.13,0.656,0.286,0.936,0.471,0.56;0.0114,0.328,0.722,0.0732,0.0876,0.0765,0.468,0.323,0.2,0.689;0.343,0.167,0.825,0.0132,0.216,0.588,0.367,0.672,0.161,0.283;aaaaaaa;
aa;aa;a;0.918;0.557;0.54;aa;a;0.691;aaaaaaa;0.921,0.0247,0.861,0.0438,0.679,0.93,0.203,0.474,0.297,0.688;0.697,0.0851,0.0223,0.317,0.685,0.581,0.215,0.051,0.626,0.155;0.706,0.409,0.525,0.433,0.481,0.382,0.533,0.593,0.298,0.86;0.764,0.839,0.422,0.0477,0.171,0.262,0.522,0.728,0.777,0.873;0.917,0.504,0.728,0.984,0.286,0.656,0.899,0.898,0.616,0.98;0.735,0.504,0.937,0.873,0.818,0.807,0.716,0.832,0.712,0.124;0.79,0.386,0.442,0.516,0.391,0.177,0.858,0.0695,0.258,0.548;0.608,0.69,0.245,0.939,0.284,0.122,0.052,0.554,0.0217,0.366;0.308,0.703,0.783,0.238,0.553,0.255,0.971,0.784,0.0509,0.226;0.2,0.761,0.337,0.498,0.21,0.116,0.574,0.523,0.985,0.554;aaaaa;
aaa;a;a;0.524;0.158;0.534;aa;a;0.42;aaaaaaa;0.512,0.102,0.934,0.095,0.469,0.0968,0.406,0.374,0.659,0.00685;0.166,0.0455,0.525,0.12,0.00172,0.869,0.572,0.395,0.772,0.796;0.649,0.735,0.163,0.518,0.102,0.924,0.953,0.126,0.865,0.955;0.504,0.901,0.0146,0.125,0.488,0.067,0.0935,0.35,0.672,0.501;0.686,0.49,0.681,0.436,0.802,0.766,0.708,0.647,0.596,0.0126;0.445,0.478,0.372,0.936,0.237,0.197,0.886,0.682,0.794,0.461;0.727,0.614,0.451,0.164,0.605,0.927,0.485,0.756,0.69,0.436;0.949,0.67,0.531,0.284,0.394,0.39,0.934,0.0635,0.00585,0.253;0.521,0.396,0.0722,0.922,0.485,0.734,0.928,0.385,0.587,0.61;0.13,0.939,0.938,0.483,0.014,0.0462,0.622,0.603,0.597,0.0698;aaaaaa;
a;aa;a;0.447;0.32;0.00446;aaaaaaa;a;0.801;aaaaaaaa;0.0913,0.16,0.657,0.749,0.294,0.484,0.648,0.803,0.192,0.95;0.316,0.161,0.354,0.171,0.887,0.415,0.921,0.39,0.462,0.363;0.549,0.641,0.214,0.215,0.688,0.141,0.517,0.231,0.579,0.269;0.0661,0.109,0.0457,0.339,0.637,0.749,0.372,0.569,0.422,0.105;0.256,0.531,0.571,0.649,0.796,0.188,0.684,0.186,0.129,0.578;0.344,0.862,0.347,0.543,0.242,0.0852,0.171,0.99,0.46,0.854;0.452,0.58,0.431,0.646,0.724,0.364,0.773,0.989,0.482,0.674;0.227,0.726,0.429,0.513,0.282,0.378,0.458,0.797,0.543,0.558;0.334,0.928,0.117,0.133,0.78,0.899,0.967,0.888,0.693,0.75;0.221,0.528,0.0243,0.825,0.915,0.716,0.168,0.792,0.0709,0.952;aaaaaaaaaa;
aaaaa;aa;a;0.402;0.684;0.0807;aaaaaaa;a;0.974;aaaa;0.119,0.903,0.547,0.331,0.535,0.321,0.268,0.987,0.401,0.443;0.262,0.988,0.444,0.199,0.618,0.427,0.227,0.518,0.541,0.0637;0.352,0.212,0.535,0.364,0.973,0.994,0.442,0.926,0.846,0.848;0.111,0.468,0.299,0.628,0.413,0.183,0.703,0.0261,0.152,0.634;0.16,0.753,0.789,0.911,0.335,0.968,0.666,0.56,0.0153,0.222;0.809,0.903,0.0633,0.227,0.36,0.673,0.496,0.435,0.338,0.615;0.178,0.964,0.891,0.139,0.41,0.497,0.458,0.104,0.531,0.212;0.57,0.898,0.975,0.64,0.747,0.492,0.508,0.87,0.312,0.281;0.901,0.747,0.071,0.396,0.166,0.66,0.506,0.7,0.0353,0.93;0.735,0.393,0.00179,0.0994,0.442,0.0198,0.46,0.584,0.573,0.984;aa;
aaa;aa;a;0.464;0.287;0.949;aa;a;0.759;aaaa;0.0181,0.695,0.144,0.548,0.449,0.576,0.937,0.44,0.957,0.245;0.759,0.31,0.703,0.965,0.493,0.868,0.792,0.667,0.934,0.601;0.663,0.724,0.344,0.111,0.0807,0.712,0.59,0.783,0.226,0.915;0.807,0.498,0.799,0.55,0.17,0.767,0.902,0.375,0.176,0.108;0.257,0.468,0.137,0.61,0.296,0.426,0.872,0.921,0.693,0.822;0.424,0.716,0.417,0.0554,0.45,0.328,0.561,0.127,0.686,0.0931;0.224,0.207,0.211,0.949,0.624,0.62,0.381,0.29,0.332,0.456;0.0557,0.654,0.649,0.743,0.244,0.358,0.909,0.174,0.26,0.451;0.836,0.983,0.434,0.343,0.634,0.873,0.967,0.38,0.79,0.5;0.713,0.687,0.857,0.203,0.131,0.0611,0.139,0.83,0.235,0.476;aaaaa;
aaa;aaaa;a;0.171;0.29;0.581;aaaaa;a;0.444;aaaaaaaa;0.939,0.162,0.804,0.906,0.766,0.541,0.649,0.0363,0.472,0.208;0.12,0.884,0.716,0.547,0.389,0.0395,0.645,0.943,0.966,0.451;0.0823,0.938,0.724,0.129,0.613,0.959,0.507,0.545,0.0671,0.543;0.041,0.114,0.0243,0.144,0.869,0.167,0.913,0.254,0.971,0.303;0.724,0.236,0.842,0.748,0.736,0.507,0.102,0.821,0.39,0.338;0.195,0.607,0.126,0.605,0.44,0.867,0.191,0.646,0.496,0.523;0.565,0.732,0.712,0.479,0.342,0.152,0.89,0.98,0.0317,0.358;0.33,0.0717,0.955,0.852,0.183,0.72,0.764,0.733,0.311,0.751;0.971,0.679,0.852,0.56,0.0634,0.148,0.287,0.907,0.194,0.654;0.514,0.846,0.112,0.83,0.246,0.33,0.474,0.252,0.0735,0.000841;aa;
aaaaa;aaa;a;0.325;0.106;0.216;aaaaaaa;a;0.917;aaaaaaa;0.454,0.421,0.413,0.53,0.114,0.181,0.738,0.775,0.0978,0.104;0.475,0.548,0.0655,0.0929,0.725,0.475,0.933,0.695,0.0754,0.889;0.195,0.57,0.432,0.836,0.794,0.584,0.517,0.0637,0.883,0.0684;0.773,0.448,0.685,0.515,0.0618,0.917,0.817,0.75,0.0578,0.884;0.892,0.0993,0.68,0.521,0.716,0.223,0.319,0.616,0.975,0.563;0.0634,0.659,0.886,0.448,0.604,0.395,0.84,0.0704,0.885,0.812;0.623,0.0401,0.776,0.345,0.257,0.558,0.451,0.487,0.673,0.944;0.265,0.562,0.753,0.738,0.622,0.385,0.0522,0.0834,0.0633,0.723;0.232,0.85,0.537,0.254,0.439,0.841,0.226,0.508,0.704,0.386;0.879,0.975,0.188,0.622,0.238,0.86,0.693,0.629,0.527,0.21;a;
aaaaa;aaaa;a;0.401;0.772;0.814;aa;a;0.707;aa;0.427,0.974,0.948,0.596,0.16,0.779,0.637,0.222,0.23,0.802;0.422,0.76,0.784,0.845,0.378,0.705,0.28,0.498,0.559,0.00446;0.981,0.646,0.747,0.559,0.23,0.586,0.686,0.538,0.35,0.873;0.843,0.771,0.244,0.384,0.173,0.301,0.507,0.758,0.828,0.53;0.825,0.381,0.519,0.264,0.203,0.65,0.0386,0.813,0.23,0.434;0.398,0.521,0.617,0.53,0.73,0.148,0.207,0.648,0.34,0.652;0.184,0.371,0.708,0.451,0.812,0.791,0.787,0.379,0.927,0.619;0.58,0.851,0.76,0.155,0.427,0.394,0.789,0.267,0.858,0.781;0.423,0.26,0.26,0.897,0.26,0.908,0.299,0.857,0.464,0.744;0.848,0.0624,0.44,0.814,0.506,0.41,0.264,0.459,0.565,0.158;aaa;
aaaa;a;a;0.771;0.00822;0.2;aaaa;a;0.97;aa;0.637,0.571,0.695,0.549,0.638,0.0692,0.817,0.0915,0.484,0.618;0.662,0.752,0.166,0.928,0.0664,0.757,0.717,0.478,0.224,0.109;0.429,0.0777,0.397,0.755,0.663,0.661,0.76,0.29,0.208,0.287;0.909,0.788,0.938,0.298,0.873,0.779,0.342,0.948,0.279,0.857;0.367,0.601,0.611,0.0441,0.938,0.452,0.397,0.169,0.892,0.372;0.612,0.658,0.523,0.865,0.433,0.568,0.712,0.366,0.715,0.649;0.557,0.8,0.24,0.313,0.436,0.526,0.567,0.785,0.551,0.136;0.517,0.808,0.352,0.475,0.319,0.246,0.753,0.154,0.219,0.58;0.989,0.872,0.229,0.115,0.0831,0.435,0.302,0.91,0.282,0.000804;0.507,0.547,0.0641,0.142,0.109,0.822,0.752,0.509,0.51,0.175;aaaaaaaaaa;
aaa;a;a;0.127;0.0591;0.526;aaa;a;0.13;aaaaaaa;0.985,0.289,0.555,0.589,0.2,0.353,0.575,0.202,0.106,0.303;0.657,0.652,0.403,0.867,0.719,0.253,0.601,0.481,0.902,0.262;0.598,0.312,0.94,0.029,0.988,0.827,0.638,0.952,0.948,0.891;0.881,0.838,0.277,0.0345,0.129,0.942,0.0615,0.976,0.826,0.023;0.53,0.378,0.307,0.197,0.0714,0.4,0.197,0.483,0.827,0.291;0.604,0.783,0.693,0.517,0.245,0.267,0.0376,0.606,0.143,0.196;0.309,0.193,0.767,0.272,0.699,0.0148,0.97,0.417,0.932,0.524;0.702,0.797,0.516,0.181,0.749,0.576,0.914,0.901,0.55,0.53;0.372,0.941,0.742,0.169,0.583,0.36,0.574,0.916,0.0168,0.403;0.988,0.823,0.712,0.66,0.807,0.915,0.735,0.597,0.0209,0.485;aaa;
aaaa;aaaa;a;0.877;0.277;0.748;aaaaaaa;a;0.519;aa;0.54,0.0315,0.071,0.408,0.0785,0.802,0.105,0.253,0.817,0.355;0.995,0.299,0.237,0.202,0.0088,0.975,0.214,0.616,0.534,0.694;0.697,0.379,0.341,0.383,0.563,0.985,0.812,0.921,0.845,0.43;0.386,0.769,0.377,0.894,0.558,0.341,0.63,0.851,0.806,0.0172;0.591,0.341,0.222,0.52,0.843,0.316,0.642,0.115,0.478,0.491;0.00731,0.91,0.0323,0.787,0.275,0.029,0.248,0.409,0.0439,0.542;0.707,0.891,0.163,0.0649,0.821,0.0591,0.359,0.906,0.858,0.595;0.935,0.0596,0.871,0.696,0.671,0.087,0.411,0.904,0.196,0.34;0.798,0.411,0.712,0.66,0.727,0.204,0.945,0.327,0.554,0.814;0.0349,0.412,0.399,0.303,0.513,0.0939,0.99,0.278,0.724,0.217;aa;
aa;aa;a;0.215;0.201;0.315;a;a;0.461;aaaaaaaa;0.907,0.208,0.609,0.537,0.846,0.307,0.367,0.914,0.962,0.989;0.634,0.936,0.07,0.261,0.622,0.258,0.373,0.43,0.267,0.623;0.295,0.824,0.743,0.239,0.223,0.265,0.145,0.0167,0.212,0.301;0.956,0.765,0.554,0.0515,0.457,0.549,0.548,0.573,0.341,0.126;0.642,0.426,0.537,0.476,0.215,0.426,0.956,0.66,0.631,0.893;0.0373,0.283,0.957,0.942,0.932,0.878,0.437,0.312,0.0118,0.673;0.931,0.28,0.503,0.84,0.128,0.68,0.549,0.826,0.0807,0.23;0.683,0.319,0.473,0.935,0.738,0.452,0.0214,0.328,0.17,0.0459;0.776,0.902,0.0869,0.541,0.395,0.329,0.364,0.172,0.843,0.706;0.2,0.137,0.136,0.916,0.236,0.101,0.503,0.997,0.507,0.14;aa;
a;aa;a;0.59;0.615;0.00792;a;a;0.995;a;0.553,0.0672,0.758,0.154,0.659,0.141,0.234,0.423,0.221,0.388;0.715,0.0722,0.47,0.121,0.621,0.5,0.55,0.904,0.771,0.652;0.577,0.5,0.889,0.777,0.88,0.748,0.86,0.559,0.335,0.758;0.514,0.344,0.737,0.121,0.35,0.923,0.514,0.432,0.577,0.375;0.224,0.729,0.123,0.605,0.454,0.44,0.944,0.0696,0.374,0.423;0.957,0.578,0.0449,0.0427,0.851,0.971,0.785,0.485,0.51,0.305;0.456,0.142,0.389,0.845,0.419,0.411,0.0466,0.0904,0.771,0.77;0.674,0.939,0.223,0.622,0.503,0.414,0.374,0.777,0.788,0.898;0.334,0.339,0.811,0.159,0.693,0.0954,0.925,0.671,0.281,0.537;0.615,0.191,0.647,0.981,0.564,0.768,0.933,0.589,0.534,0.205;aaaaaaaa;
aaaa;a;a;0.801;0.215;0.622;aa;a;0.634;aaaaaa;0.719,0.0784,0.884,0.212,0.855,0.424,0.328,0.668,0.207,0.507;0.54,0.301,0.551,0.349,0.228,0.155,0.357,0.0535,0.902,0.48;0.179,0.977,0.466,0.0056,0.195,0.911,0.952,0.919,0.534,0.35;0.582,0.808,0.466,0.488,0.162,0.178,0.899,0.857,0.581,0.662;0.756,0.683,0.96,0.843,0.486,0.682,0.321,0.928,0.382,0.869;0.329,0.413,0.0753,0.279,0.814,0.599,0.636,0.322,0.67,0.592;0.0122,0.622,0.1,0.738,0.811,0.335,0.375,0.909,0.186,0.92;0.0266,0.237,0.984,0.371,0.64,0.795,0.1,0.787,0.907,0.553;0.427,0.783,0.398,0.109,0.895,0.483,0.889,0.137,0.122,0.983;0.405,0.457,0.743,0.131,0.846,0.828,0.847,0.809,0.749,0.858;aaaa;
aa;aaaa;a;0.118;0.908;0.115;aaaaaa;a;0.867;aaa;0.645,0.221,0.0518,0.172,0.653,0.021,0.148,0.781,0.81,0.338;0.369,0.697,0.62,0.131,0.144,0.866,0.00815,0.996,0.796,0.291;0.452,0.765,0.743,0.686,0.192,0.648,0.458,0.998,0.904,0.143;0.982,0.738,0.00482,0.936,0.115,0.15,0.129,0.656,0.893,0.569;0.717,0.0259,0.0405,0.0498,0.776,0.31,0.239,0.125,0.841,0.657;0.739,0.268,0.531,0.282,0.197,0.829,0.497,0.975,0.265,0.274;0.371,0.437,0.624,0.496,0.692,0.797,0.936,0.657,0.952,0.321;0.746,0.185,0.306,0.906,0.907,0.476,0.094,0.78,0.55,0.0158;0.577,0.212,0.497,0.38,0.704,0.641,0.165,0.269,0.0475,0.111;0.204,0.219,0.569,0.622,0.984,0.728,0.928,0.495,0.43,0.558;aaaaaa;
aa;aaa;a;0.335;0.498;0.68;aaaaaaa;a;0.606;aa;0.412,0.929,0.816,0.154,0.722,0.678,0.635,0.849,0.661,0.104;0.659,0.327,0.203,0.072,0.73,0.399,0.976,0.382,0.404,0.387;0.686,0.509,0.302,0.191,0.729,0.702,0.0669,0.225,0.209,0.17;0.291,0.662,0.612,0.211,0.985,0.428,0.572,0.759,0.716,0.301;0.128,0.616,0.93,0.408,0.352,0.882,0.973,0.351,0.356,0.908;0.775,0.894,0.724,0.337,0.966,0.1,0.0578,0.86,0.389,0.521;0.353,0.763,0.0599,0.691,0.399,0.343,0.778,0.901,0.174,0.752;0.468,0.792,0.464,0.671,0.698,0.679,0.268,0.576,0.904,0.00934;0.927,0.765,0.809,0.156,0.761,0.913,0.74,0.178,0.0115,0.509;0.904,0.385,0.28,0.431,0.949,0.19,0.361,0.00916,0.954,0.587;a;
a;aa;a;0.784;0.289;0.117;aaaaa;a;0.314;a;0.967,0.0718,0.141,0.643,0.353,0.597,0.218,0.829,0.837,0.435;0.253,0.29,0.143,0.276,0.0354,0.317,0.489,0.542,0.499,0.243;0.661,0.0938,0.247,0.715,0.528,0.86,0.195,0.656,0.661,0.764;0.961,0.597,0.578,0.813,0.981,0.935,0.26,0.379,0.197,0.0199;0.0145,0.561,0.945,0.609,0.107,0.86,0.365,0.484,0.145,0.535;0.178,0.675,0.828,0.645,0.472,0.524,0.817,0.884,0.65,0.0286;0.992,0.628,0.172,0.461,0.708,0.793,0.885,0.326,0.992,0.297;0.333,0.536,0.484,0.788,0.918,0.844,0.738,0.796,0.733,0.67;0.793,0.545,0.624,0.127,0.37,0.654,0.346,0.457,0.505,0.247;0.115,0.263,0.68,0.872,0.121,0.285,0.659,0.787,0.191,0.822;a;
aaa;aaaa;a;0.854;0.42;0.232;aaaaa;a;0.669;aaaa;0.166,0.0101,0.0325,0.945,0.717,0.158,0.764,0.218,0.965,0.244;0.783,0.183,0.305,0.231,0.648,0.0819,0.557,0.311,0.906,0.00932;0.677,0.347,0.259,0.675,0.161,0.213,0.806,0.783,0.789,0.427;0.565,0.44,0.798,0.0167,0.466,0.834,0.104,0.421,0.384,0.496;0.102,0.388,0.396,0.292,0.366,0.707,0.298,0.326,0.421,0.777;0.684,0.24,0.178,0.758,0.468,0.354,0.918,0.877,0.919,0.308;0.285,0.203,0.0321,0.648,0.833,0.761,0.793,0.551,0.0964,0.369;0.882,0.957,0.703,0.431,0.74,0.97,0.735,0.469,0.902,0.665;0.916,0.0832,0.733,0.315,0.692,0.919,0.794,0.904,0.595,0.867;0.37,0.173,0.0765,0.545,0.74,0.979,0.391,0.0747,0.659,0.953;aaaaaaaaa;
aaa;aa;a;0.952;0.937;0.781;aaa;a;0.905;aaa;0.891,0.907,0.989,0.911,0.227,0.0222,0.616,0.555,0.0713,0.376;0.00336,0.549,0.291,0.83,0.671,0.184,0.96,0.299,0.418,0.554;0.483,0.115,0.521,0.955,0.157,0.981,0.49,0.867,0.659,0.645;0.507,0.18,0.0384,0.971,0.179,0.559,0.836,0.329,0.764,0.737;0.35,0.976,0.0087,0.159,0.236,0.715,0.455,0.892,0.479,0.31;0.8,0.693,0.419,0.804,0.331,0.946,0.323,0.651,0.12,0.139;0.444,0.764,0.56,0.0997,0.482,0.804,0.122,0.376,0.277,0.0386;0.946,0.165,0.832,0.345,0.27,0.596,0.995,0.91,0.636,0.558;0.338,0.0597,0.896,0.49,0.477,0.532,0.0103,0.142,0.0179,0.426;0.417,0.989,0.994,0.87,0.456,0.664,0.121,0.275,0.263,0.946;aaaaaaaaaa;
aaaaa;a;a;0.127;0.266;0.468;aaa;a;0.482;aa;0.0404,0.384,0.162,0.272,0.0117,0.39,0.598,0.39,0.709,0.216;0.564,0.679,0.447,0.976,0.0661,0.225,0.0919,0.901,0.554,0.268;0.762,0.793,0.389,0.488,0.597,0.522,0.657,0.287,0.641,0.788;0.618,0.479,0.547,0.285,0.82,0.956,0.85,0.503,0.32,0.664;0.914,0.864,0.657,0.853,0.248,0.679,0.98,0.485,0.189,0.749;0.318,0.896,0.0107,0.462,0.256,0.465,0.0736,0.414,0.41,0.898;0.789,0.784,0.945,0.846,0.717,0.34,0.644,0.174,0.721,0.655;0.764,0.996,0.558,0.31,0.389,0.387,0.748,0.472,0.701,0.178;0.144,0.498,0.634,0.572,0.0462,0.841,0.00292,0.0039,0.471,0.319;0.139,0.723,0.327,0.36,0.997,0.967,0.209,0.388,0.842,0.292;aaa;
aaaa;aaaa;a;0.292;0.238;0.85;aaaaa;a;0.339;aaa;0.983,0.89,0.404,0.0739,0.301,0.868,0.373,0.848,0.713,0.499;0.599,0.204,0.374,0.758,0.638,0.342,0.0786,0.659,0.548,0.418;0.328,0.152,0.886,0.175,0.55,0.956,0.372,0.552,0.797,0.0165;0.634,0.354,0.671,0.812,0.151,0.451,0.493,0.0763,0.724,0.434;0.147,0.218,0.693,0.406,0.963,0.206,0.891,0.115,0.274,0.996;0.325,0.193,0.886,0.00419,0.456,0.656,0.171,0.632,0.755,0.319;0.831,0.455,0.658,0.355,0.573,0.953,0.448,0.306,0.907,0.234;0.537,0.559,0.531,0.412,0.59,0.784,0.978,0.857,0.66,0.0538;0.651,0.714,0.578,0.216,0.15,0.943,0.621,0.883,0.879,0.523;0.73,0.515,0.65,0.718,0.842,0.0402,0.347,0.56,0.65,0.796;aaaaaaaa;
aa;a;a;0.568;0.656;0.253;aa;a;0.6;aaaaaa;0.835,0.00521,0.639,0.34,0.0594,0.019,0.584,0.978,0.673,0.819;0.826,0.906,0.996,0.996,0.694,0.864,0.776,0.146,0.332,0.481;0.199,0.357,0.106,0.722,0.604,0.172,0.992,0.124,0.19,0.878;0.118,0.652,0.0761,0.618,0.0655,0.641,0.655,0.4,0.256,0.199;0.584,0.0742,0.502,0.937,0.289,0.538,0.591,0.885,0.252,0.532;0.573,0.0973,0.0407,0.143,0.142,0.932,0.515,0.147,0.571,0.843;0.855,0.981,0.339,0.4,0.198,0.377,0.773,0.0509,0.247,0.43;0.556,0.401,0.473,0.439,0.906,0.764,0.691,0.581,0.72,0.191;0.749,0.643,0.207,0.313,0.853,0.175,0.215,0.0915,0.808,0.39;0.386,0.348,0.763,0.701,0.891,0.024,0.83,0.682,0.2,0.782;aaaaaa;
aa;aaa;a;0.979;0.904;0.163;aaaa;a;0.471;aa;0.0326,0.477,0.534,0.701,0.789,0.755,0.167,0.942,0.124,0.174;0.784,0.236,0.247,0.217,0.462,0.882,0.27,0.479,0.00127,0.393;0.389,0.301,0.699,0.212,0.36,0.542,0.614,0.609,0.0801,0.152;0.449,0.254,0.721,0.0648,0.637,0.23,0.515,0.91,0.112,0.027;0.629,0.137,0.471,0.733,0.144,0.327,0.94,0.45,0.0161,0.55;0.0852,0.986,0.305,0.194,0.907,0.302,0.166,0.249,0.605,0.477;0.289,0.401,0.467,0.63,0.355,0.341,0.0841,0.786,0.52,0.953;0.16,0.672,0.804,0.547,0.109,0.102,0.805,0.975,0.834,0.139;0.0524,0.0725,0.765,0.0414,0.642,0.51,0.743,0.816,0.525,0.8;0.745,0.922,0.321,0.656,0.867,0.363,0.464,0.0218,0.376,0.266;aaaaa;
aa;aaaa;a;0.901;0.0639;0.722;aa;a;0.742;aaaaaa;0.418,0.842,0.329,0.144,0.237,0.159,0.066,0.427,0.104,0.116;0.21,0.722,0.0267,0.983,0.306,0.388,0.505,0.5,0.405,0.567;0.565,0.68,0.797,0.0744,0.617,0.0752,0.385,0.834,0.444,0.677;0.223,0.949,0.675,0.848,0.118,0.31,0.751,0.636,0.982,0.99;0.565,0.632,0.572,0.17,0.128,0.318,0.229,0.639,0.299,0.792;0.989,0.11,0.518,0.413,0.552,0.52,0.9,0.233,0.68,0.979;0.394,0.92,0.19,0.224,0.83,0.725,0.0684,0.244,0.0801,0.795;0.145,0.188,0.799,0.606,0.236,0.686,0.369,0.243,0.717,0.912;0.903,0.686,0.849,0.584,0.614,0.0815,0.631,0.232,0.579,0.47;0.874,0.209,0.0896,0.113,0.602,0.62,0.804,0.988,0.357,0.0155;a;
