ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.49,0.948,0.0333,0.246,0.485,0.861,0.869,0.0608,0.55,0.254;aaaaaaaaaaaaaaaa;a;
0.147,0.717,0.857,0.744,0.578,0.49,0.338,0.125,0.467,0.388;aaaaaaaaa;a;
0.126,0.177,0.0878,0.682,0.421,0.146,0.379,0.185,0.857,0.462;aaaaaaaaaaaaaaa;aaa;
0.577,0.585,0.26,0.985,0.283,0.242,0.919,0.481,0.924,0.534;a;aaaa;
0.856,0.236,0.156,0.442,0.0828,0.495,0.054,0.867,0.032,0.0119;a;aaaaaaaa;
0.00741,0.529,0.753,0.837,0.542,0.437,0.546,0.46,0.817,0.707;aaaaaaaaa;aaaaaaaaaa;
0.654,0.701,0.605,0.476,0.214,0.0184,0.741,0.354,0.977,0.145;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.846,0.226,0.926,0.432,0.229,0.699,0.537,0.209,0.11,0.745;aaaaaaaaaaaa;a;
0.327,0.499,0.36,0.374,0.0118,0.0176,0.131,0.0562,0.092,0.352;aaaaaaaaaaa;aaa;
0.6,0.69,0.173,0.334,0.607,0.832,0.349,0.704,0.555,0.765;aaaaaaaaaaaaaaa;aaa;
0.927,0.776,0.859,0.48,0.943,0.747,0.642,0.349,0.453,0.006;aaaaaaaaaaa;aaaaa;
0.148,0.561,0.523,0.844,0.971,0.549,0.932,0.523,0.691,0.154;aaaaaaaaaaaaaaaa;aaaaaa;
0.392,0.739,0.749,0.172,0.865,0.9,0.194,0.576,0.257,0.156;aaaaaaaaaaaaaa;aaaaaa;
0.585,0.544,0.654,0.664,0.0611,0.25,0.934,0.975,0.084,0.531;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.386,0.797,0.912,0.311,0.963,0.243,0.64,0.226,0.925,0.638;aaaaaaaaa;aaaaa;
0.333,0.987,0.538,0.436,0.951,0.16,0.145,0.783,0.379,0.809;aaaaaaaaaaaa;a;
0.667,0.3,0.905,0.862,0.762,0.983,0.331,0.0954,0.00753,0.698;aa;aaaaaaa;
0.0351,0.639,0.532,0.63,0.428,0.502,0.506,0.717,0.31,0.955;aaaaaaaaaaaa;aaaa;
0.109,0.719,0.161,0.694,0.242,0.353,0.822,0.348,0.779,0.442;a;aaaa;
0.486,0.183,0.0875,0.00858,0.537,0.819,0.414,0.195,0.44,0.061;aa;aaaaaa;
0.0779,0.278,0.665,0.92,0.211,0.774,0.643,0.0258,0.824,0.843;a;aaaaaaaaa;
0.778,0.843,0.0268,0.749,0.945,0.263,0.51,0.947,0.0826,0.932;aaaaaaaaa;a;
0.462,0.626,0.917,0.603,0.598,0.469,0.273,0.192,0.0372,0.885;aaaaaa;aaa;
0.215,0.815,0.109,0.103,0.588,0.429,0.513,0.101,0.333,0.969;aaaaaaaa;aa;
0.673,0.224,0.0825,0.417,0.0202,0.83,0.695,0.556,0.252,0.103;aaaaaaaaaaaaaaaaa;aaaaa;
0.592,0.637,0.729,0.309,0.912,0.909,0.112,0.977,0.372,0.756;aaaaaa;aaaaaaaaa;
0.463,0.416,0.106,0.569,0.127,0.326,0.629,0.266,0.879,0.209;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.182,0.0902,0.396,0.418,0.799,0.428,0.293,0.155,0.162,0.234;aaa;aaa;
0.431,0.552,0.464,0.424,0.554,0.96,0.205,0.626,0.151,0.998;aaaaaaaa;aaaaaaaaa;
0.724,0.0324,0.76,0.717,0.442,0.85,0.329,0.0167,0.396,0.75;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.485,0.747,0.933,0.984,0.991,0.791,0.375,0.812,0.837,0.785;aaaaaaaaaaaaaaa;aa;
0.778,0.602,0.795,0.63,0.0487,0.854,0.765,0.628,0.329,0.868;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.528,0.422,0.749,0.225,0.75,0.236,0.618,0.748,0.841,0.936;aaaaaaaaa;aaaaaaaaaa;
0.0702,0.18,0.638,0.664,0.172,0.355,0.946,0.999,0.7,0.584;aaaaaa;aaa;
0.00535,0.257,0.572,0.296,0.883,0.54,0.919,0.45,0.493,0.685;aaaaaaaaaaaaaa;aaaaaaaa;
0.364,0.879,0.219,0.484,0.743,0.665,0.106,0.32,0.826,0.327;a;aaaaaaaaaa;
0.423,0.946,0.34,0.0306,0.324,0.0983,0.0714,0.972,0.0564,0.793;aaaaaaaaaaaaaa;aaaaaaaaa;
0.172,0.997,0.77,0.0802,0.536,0.339,0.465,0.926,0.581,0.299;aaaaaa;aa;
0.544,0.812,0.207,0.0974,0.128,0.735,0.964,0.343,0.934,0.2;aaaaaa;aaaaaa;
0.0644,0.11,0.985,0.856,0.662,0.744,0.393,0.22,0.48,0.831;aaaaa;a;
0.0916,0.751,0.672,0.242,0.296,0.896,0.199,0.709,0.292,0.891;aaaaaa;aaaaaaaaaa;
0.804,0.00359,0.991,0.323,0.577,0.25,0.486,0.19,0.677,0.868;aaaaaaaaaaaaaaaa;a;
0.0484,0.0584,0.74,0.812,0.573,0.417,0.174,0.0377,0.943,0.952;aaaaaaaaaaaaaaaaa;aaa;
0.396,0.185,0.724,0.422,0.0562,0.533,0.401,0.934,0.12,0.821;aaaaaaaaaa;aaaaaaaa;
0.652,0.82,0.675,0.835,0.58,0.48,0.529,0.647,0.376,0.278;aaaaaa;aaaaaaaaa;
0.505,0.468,0.844,0.677,0.825,0.601,0.0598,0.702,0.534,0.279;aaaaa;aaa;
0.345,0.185,0.359,0.327,0.977,0.796,0.944,0.849,0.267,0.42;aaa;aaaa;
0.873,0.408,0.818,0.0523,0.768,0.64,0.663,0.00837,0.976,0.413;aaaaaaaaaaaaaaaa;aaaa;
0.438,0.895,0.992,0.946,0.641,0.511,0.401,0.887,0.431,0.303;aaaaa;aaaaaaaa;
0.107,0.424,0.962,0.29,0.808,0.514,0.29,0.0121,0.399,0.423;aaaaaaaaaaaa;aaaaaaa;
0.178,0.113,0.287,0.146,0.361,0.124,0.261,0.504,0.718,0.0768;aaaaaaaaaaaaaaaa;aa;
0.347,0.926,0.924,0.416,0.721,0.801,0.84,0.87,0.256,0.112;aaaaaaaa;aaaaaaaaaa;
0.907,0.942,0.0918,0.847,0.534,0.13,0.485,0.417,0.8,0.611;a;aaaaa;
0.65,0.291,0.733,0.637,0.949,0.395,0.0977,0.445,0.763,0.194;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.248,0.707,0.67,0.599,0.254,0.626,0.434,0.889,0.216,0.477;aa;aaaaa;
0.873,0.531,0.439,0.137,0.59,0.559,0.0828,0.426,0.539,0.19;aaaaaa;aa;
0.308,0.835,0.125,0.608,0.672,0.833,0.754,0.202,0.69,0.211;aaaaaaaaaaa;aaa;
0.791,0.596,0.907,0.59,0.692,0.23,0.257,0.823,0.528,0.699;aaaaaaaaaaaaaaa;aaaaaaaa;
0.876,0.781,0.667,0.0749,0.791,0.509,0.382,0.214,0.187,0.187;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.684,0.515,0.333,0.262,0.986,0.707,0.679,0.425,0.0585,0.0229;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.548,0.176,0.668,0.133,0.581,0.993,0.426,0.701,0.636,0.554;aaaaaaaaaa;aaaaa;
0.94,0.704,0.439,0.0718,0.659,0.433,0.846,0.577,0.731,0.981;aaaaaaaaaaa;aaaa;
0.555,0.527,0.199,0.0613,0.0142,0.831,0.599,0.988,0.811,0.467;aaaaa;a;
0.274,0.373,0.18,0.655,0.241,0.64,0.979,0.96,0.449,0.589;aa;aa;
0.83,0.149,0.268,0.947,0.183,0.964,0.409,0.585,0.103,0.306;aaaaaaaaaaaa;aaaaaaaaaa;
0.817,0.217,0.979,0.557,0.955,0.055,0.301,0.274,0.119,0.0901;aaaaaaaaaaaaaaaa;aaaaaa;
0.148,0.0396,0.907,0.973,0.76,0.59,0.483,0.448,0.73,0.0267;aaaaaaa;a;
0.929,0.124,0.205,0.0987,0.346,0.764,0.672,0.54,0.513,0.541;aaaaa;a;
0.447,0.304,0.949,0.949,0.398,0.0311,0.0895,0.398,0.358,0.742;aa;aaaaaaaaaa;
0.583,0.0309,0.687,0.0119,0.864,0.0576,0.0564,0.564,0.379,0.485;aa;aaaaaaaaa;
0.268,0.242,0.955,0.327,0.994,0.0355,0.887,0.635,0.959,0.36;aaaaaaaaaaaaa;aaaaaaa;
0.0298,0.826,0.149,0.934,0.89,0.0835,0.32,0.99,0.773,0.244;aaaaaaaaaaaa;aaaaaaa;
0.432,0.981,0.876,0.354,0.659,0.384,0.125,0.741,0.511,0.976;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00176,0.668,0.277,0.0623,0.251,0.205,0.402,0.369,0.152,0.11;aaaaaaaaaaaaa;a;
0.507,0.579,0.21,0.246,0.157,0.124,0.779,0.609,0.298,0.466;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0483,0.252,0.276,0.939,0.812,0.111,0.496,0.794,0.148,0.289;aaaaaaaaaaaaaa;aaaaaaaaa;
0.412,0.541,0.257,0.563,0.891,0.55,0.266,0.661,0.345,0.182;aa;aaaa;
0.313,0.462,0.711,0.0257,0.701,0.665,0.408,0.308,0.137,0.626;aaaaaaaaaaaaaaaa;aa;
0.531,0.0369,0.632,0.699,0.162,0.714,0.721,0.521,0.74,0.6;aaaa;aaaa;
0.637,0.627,0.242,0.0151,0.404,0.271,0.392,0.551,0.537,0.367;aaaaaaaaaaaa;a;
0.601,0.983,0.818,0.337,0.218,0.38,0.588,0.581,0.356,0.994;aaaaaaaaaaaaa;aaaaa;
0.872,0.0531,0.197,0.34,0.486,0.408,0.446,0.469,0.554,0.893;aaaaaaaa;a;
0.5,0.664,0.247,0.857,0.49,0.0465,0.209,0.38,0.544,0.609;aaaaaaaaaaaaa;a;
0.139,0.627,0.327,0.0977,0.38,0.544,0.309,0.984,0.445,0.539;aaaaaa;a;
0.634,0.0392,0.277,0.257,0.399,0.173,0.843,0.0286,0.0651,0.978;aaaaa;aaaaaaa;
0.775,0.828,0.559,0.132,0.315,0.811,0.369,0.0374,0.362,0.484;aaa;aaaaa;
0.66,0.143,0.166,0.817,0.682,0.705,0.186,0.274,0.727,0.38;aaaaaaaaa;aaaaaaaaaa;
0.984,0.269,0.317,0.498,0.88,0.391,0.545,0.281,0.483,0.357;aaaaaaaaa;aaa;
0.0936,0.106,0.653,0.527,0.205,0.16,0.103,0.0556,0.261,0.13;aaaaaaaaaaaa;aaaa;
0.47,0.243,0.228,0.478,0.237,0.887,0.0881,0.598,0.574,0.133;aaaaaaaa;aaaaaaaaa;
0.00253,0.642,0.831,0.268,0.978,0.158,0.906,0.628,0.169,0.0417;aa;a;
0.294,0.819,0.988,0.206,0.712,0.217,0.192,0.0885,0.952,0.998;aaaaaaaaaa;aaaaaa;
0.315,0.0319,0.457,0.0269,0.285,0.801,0.0488,0.362,0.939,0.832;aaaaaaaaaaaaa;aaa;
0.714,0.434,0.561,0.194,0.328,0.48,0.567,0.543,0.163,0.548;aaaaaaa;a;
0.194,0.0442,0.769,0.7,0.57,0.523,0.858,0.177,0.432,0.862;aaaaa;aaaaa;
0.239,0.0924,0.781,0.734,0.567,0.516,0.0197,0.843,0.487,0.75;aaaaaaaaaaaaaaaa;aaaa;
0.533,0.445,0.566,0.88,0.149,0.292,0.955,0.332,0.442,0.0326;aa;aaa;
0.755,0.929,0.415,0.131,0.0641,0.579,0.0807,0.836,0.82,0.158;aa;aaaaa;
0.292,0.324,0.209,0.435,0.941,0.455,0.756,0.7,0.771,0.471;aaaaaaaaaaaaaaa;aa;
0.839,0.816,0.832,0.939,0.048,0.246,0.179,0.32,0.878,0.877;aaaa;aaaaaa;
0.644,0.778,0.562,0.858,0.486,0.405,0.157,0.338,0.88,0.818;aaaaaaaaaaaaa;aaaaaaa;
0.791,0.925,0.173,0.241,0.541,0.491,0.358,0.406,0.24,0.935;aaaaaaaaaa;aa;
0.756,0.895,0.84,0.714,0.255,0.556,0.563,0.365,0.683,0.175;aaaaaaaaaaa;aaaaaaaaa;
0.238,0.795,0.76,0.791,0.963,0.127,0.256,0.237,0.481,0.971;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.276,0.00243,0.818,0.278,0.708,0.0619,0.972,0.736,0.0464,0.656;aaaaaaaaaaaaa;aaaaa;
0.53,0.373,0.28,0.951,0.698,0.0325,0.208,0.6,0.145,0.0106;aaaaaaaaaaaaaaaa;aaaaa;
0.776,0.774,0.303,0.181,0.133,0.441,0.307,0.586,0.805,0.918;aa;aaaaaaaa;
0.0392,0.507,0.301,0.517,0.909,0.582,0.0107,0.894,0.746,0.519;aaa;aaa;
0.194,0.941,0.638,0.665,0.819,0.702,0.546,0.805,0.187,0.788;aaaaaaaaa;aaaaaa;
0.0129,0.603,0.654,0.543,0.365,0.0246,0.177,0.254,0.362,0.814;aaaaaaaaaaaaaaa;aaaaa;
0.887,0.648,0.871,0.882,0.82,0.356,0.571,0.529,0.39,0.106;aaaaaaaaaaaa;aaaaaaaaaa;
0.607,0.431,0.609,0.453,0.222,0.317,0.962,0.282,0.963,0.229;aaaaaaaa;aaaaaaa;
0.497,0.419,0.434,0.136,0.0428,0.697,0.397,0.919,0.28,0.877;aaaaaaaaa;aaaaaaaaa;
0.584,0.394,0.993,0.475,0.964,0.972,0.145,0.571,0.607,0.709;aaaaaaaaaaaaaaaaa;aaaaaa;
0.241,0.825,0.157,0.741,0.456,0.747,0.336,0.968,0.854,0.933;aaaaaaaaaaaaaaa;aaaaa;
0.905,0.819,0.398,0.1,0.668,0.667,0.595,0.0532,0.985,0.965;aaaaaaaaaaaaaaa;aa;
0.93,0.678,0.961,0.0761,0.352,0.443,0.483,0.765,0.86,0.549;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.864,0.0661,0.808,0.471,0.603,0.337,0.0381,0.714,0.0711,0.116;aaaaaa;aaaaa;
0.0684,0.713,0.247,0.423,0.945,0.307,0.951,0.909,0.573,0.181;aaaa;aaaa;
0.0489,0.738,0.766,0.704,0.75,0.819,0.978,0.773,0.502,0.34;aaaaaa;aaaaaaaaaa;
0.164,0.789,0.0739,0.532,0.772,0.454,0.433,0.733,0.198,0.819;aaa;aa;
0.32,0.13,0.946,0.45,0.326,0.971,0.749,0.965,0.616,0.277;aaaaaaaaaaaaaaa;aaaaaaaa;
0.683,0.966,0.58,0.258,0.505,0.289,0.0305,0.371,0.878,0.75;aaaaaaaaaaa;aaa;
0.266,0.807,0.0588,0.436,0.472,0.219,0.78,0.44,0.505,0.769;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.784,0.682,0.941,0.161,0.847,0.975,0.871,0.275,0.181,0.981;aaaaa;aa;
0.97,0.561,0.026,0.724,0.959,0.193,0.888,0.047,0.691,0.276;aaaaaaaaa;aaa;
0.619,0.453,0.796,0.516,0.0588,0.0702,0.488,0.849,0.965,0.46;aaaaaaaaaaaaaa;aaaaaa;
0.545,0.59,0.315,0.284,0.533,0.983,0.948,0.437,0.929,0.768;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.966,0.399,0.604,0.638,0.324,0.00385,0.496,0.926,0.51,0.473;aaaaaaaaaaaaaa;aaaaa;
0.527,0.875,0.573,0.776,0.102,0.354,0.472,0.924,0.41,0.587;aa;aaa;
0.535,0.179,0.26,0.403,0.664,0.87,0.0187,0.102,1,0.879;aaaaa;aaaaaa;
0.595,0.0953,0.754,0.558,0.324,0.802,0.881,0.376,0.579,0.657;aaaa;a;
0.014,0.339,0.156,0.347,0.993,0.497,0.234,0.45,0.183,0.0682;aaaaaaaaa;aaaaaaaaa;
0.168,0.911,0.302,0.519,0.198,0.204,0.741,0.508,0.517,0.86;aaaaaaaaaaaa;aa;
0.762,0.0778,0.254,0.763,0.094,0.836,0.542,0.94,0.58,0.158;aaaaaaaaaaaaaaa;aaaaa;
0.907,0.454,0.354,0.403,0.484,0.682,0.00314,0.605,0.205,0.686;a;aaaaaaaa;
0.314,0.78,0.141,0.124,0.208,0.267,0.939,0.919,0.34,0.581;aaaaa;aaa;
0.885,0.373,0.683,0.174,0.397,0.0417,0.617,0.661,0.474,0.0558;aaaaaaaaaaaaaa;aaaaaaa;
0.302,0.376,0.969,0.968,0.233,0.762,0.251,0.231,0.74,0.12;aaaaaaaaa;aaaaa;
0.715,0.0639,0.855,0.145,0.795,0.697,0.482,0.982,0.574,0.471;aaaaaa;aaaaaaaaaa;
0.811,0.915,0.416,0.179,0.63,0.491,0.714,0.0672,0.186,0.0587;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.134,0.595,0.117,0.811,0.989,0.806,0.308,0.857,0.957,0.959;aaa;aa;
0.617,0.477,0.0932,0.216,0.0374,0.69,0.644,0.103,0.786,0.462;aa;aaaaaa;
0.833,0.303,0.374,0.966,0.937,0.652,2.81e-06,0.257,0.121,0.588;aaaaaaaaaaaaaaa;aaaaa;
0.986,0.253,0.686,0.205,0.0205,0.279,0.422,0.0276,0.969,0.0544;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.906,0.74,0.916,0.992,0.582,0.545,0.768,0.811,0.873,0.543;aaaaaaa;aaaa;
0.386,0.986,0.782,0.483,0.569,0.146,0.857,0.534,0.335,0.471;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.291,0.657,0.653,0.416,0.349,0.618,0.0148,0.881,0.767,0.921;aaaaa;a;
0.00901,0.164,0.928,0.66,0.473,0.793,0.764,0.684,0.275,0.742;aaaaaaaa;aa;
0.592,0.15,0.795,0.231,0.917,0.691,0.0105,0.0614,0.812,0.14;a;a;
0.643,0.979,0.534,0.58,0.831,0.847,0.257,0.509,0.181,0.647;aaaaaaaaaaaa;a;
0.497,0.413,0.459,0.157,0.263,0.403,0.0305,0.0436,0.984,0.179;aaaaaaaaaaaa;aa;
0.767,0.824,0.11,0.0513,0.731,0.117,0.868,0.328,0.943,0.848;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.581,0.389,0.853,0.311,0.202,0.909,0.525,0.62,0.113,0.407;aaaaaaaaaaa;aaaa;
0.979,0.907,0.228,0.805,0.0048,0.456,0.915,0.0542,0.301,0.996;aaaa;aaaaaaaaa;
0.367,0.0997,0.622,0.401,0.395,0.211,0.756,0.608,0.486,0.378;aaa;aaaaa;
0.817,0.188,0.315,0.699,0.906,0.352,0.921,0.928,0.948,0.579;aaaaaaa;aaaaaa;
0.879,0.73,0.761,0.321,0.968,0.431,0.0163,0.862,0.994,0.525;aaaaaaaaaaaaaaa;aaa;
0.947,0.853,0.816,0.817,0.617,0.433,0.588,0.61,0.827,0.569;aa;aaaaaaaa;
0.193,0.159,0.856,0.391,0.702,0.297,0.211,0.633,0.194,0.111;aaaaaaaaaaaaaaaa;aa;
0.458,0.433,0.0796,0.105,0.324,0.455,0.516,0.0723,0.739,0.715;aaaaaaaaaaaaaa;a;
0.192,0.9,0.763,0.296,0.556,0.251,0.837,0.728,0.17,0.235;aaaaaa;aaaaaaaa;
0.677,0.41,0.393,0.214,0.674,0.921,0.323,0.499,0.339,0.524;a;aa;
0.758,0.422,0.998,0.882,0.4,0.808,0.391,0.989,0.927,0.116;aa;aa;
0.745,0.42,0.00647,0.98,0.711,0.404,0.23,0.354,0.588,0.648;aaaaaaaa;aaaaaaaaa;
0.621,0.117,0.988,0.506,0.752,0.151,0.519,0.939,0.0634,0.481;aaaaaaaaaaaaa;aaaa;
0.205,0.279,0.0882,0.883,0.799,0.836,0.477,0.153,0.268,0.811;aaaaaaaaaaaa;aaaaaaaaa;
0.0137,0.816,0.525,0.355,0.446,0.0147,0.515,0.678,0.301,0.868;aaaaaaaaaaaa;aaaaa;
0.518,0.185,0.529,0.691,0.86,0.251,0.0479,0.164,0.265,0.541;aaaaaaaa;aaa;
0.42,0.165,0.367,0.681,0.474,0.172,0.482,0.0702,0.912,0.363;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.068,0.0598,0.7,0.898,0.343,0.0725,0.176,0.244,0.548,0.622;aaaa;aaaa;
0.77,0.674,0.392,0.751,0.179,0.714,0.179,0.319,0.597,0.281;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0113,0.0544,0.0311,0.786,0.678,0.381,0.325,0.65,0.206,0.536;aaaaaaaaaaaa;aa;
0.83,0.588,0.0376,0.716,0.289,0.282,0.893,0.463,0.888,0.958;aaaaaaaa;aaaaaaaaaa;
0.428,0.183,0.749,0.963,0.799,1,0.321,0.163,0.525,0.981;aa;aaaa;
0.949,0.415,0.533,0.118,0.0469,0.22,0.77,0.782,0.363,0.636;aaaaaaaaaa;aaaaaa;
0.206,0.338,0.636,0.0632,0.986,0.394,0.394,0.11,0.618,0.596;aaaaaaaaaaaaaaaaaa;aaa;
0.557,0.756,0.149,0.185,0.244,0.525,0.963,0.177,0.392,0.491;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.976,0.0597,0.973,0.378,0.195,0.183,0.753,0.18,0.294,0.969;aaaaaaaaaaaaaaaa;a;
0.24,0.038,0.173,0.701,0.196,0.911,0.888,0.405,0.0917,0.795;aaaaaaaaaaaa;aaaaaa;
0.289,0.7,0.931,0.804,0.615,0.968,0.157,0.313,0.822,0.359;aaaaaaaaaaaaaaaaa;aaaa;
0.425,0.372,0.276,0.00555,0.0644,0.175,0.323,0.161,0.193,0.415;aaaaaaaaaaaaaaaaaa;aaaa;
0.574,0.962,0.941,0.657,0.16,0.117,0.722,0.369,0.708,0.548;aaaaaaa;aaaa;
0.92,0.497,0.61,0.862,0.718,0.837,0.406,0.73,0.992,0.88;aaaaaaaaaaaaaaa;aaaaaaaa;
0.959,0.583,0.501,0.933,0.179,0.336,0.745,0.386,0.00991,0.481;aaaaaaaaaaaaa;aaaa;
0.07,0.674,0.416,0.0847,0.924,0.651,0.662,0.603,0.502,0.364;aaaaaaaa;a;
0.356,0.25,0.838,0.972,0.927,0.509,0.31,0.885,0.357,0.154;aa;a;
0.0348,0.875,0.729,0.0285,0.539,0.0988,0.733,0.622,0.74,0.874;aaaaaaaaaa;aaaaa;
0.88,0.327,0.583,0.541,0.968,0.755,0.182,0.491,0.45,0.944;aaaaaaaaaa;aaaaaaa;
0.293,0.2,0.558,0.591,0.414,0.767,0.639,0.852,0.679,0.45;aaaaaaaa;aaaaaaaa;
0.754,0.485,0.842,0.8,0.171,0.479,0.939,0.657,0.807,0.708;aaaaaaaaaaaaaaa;a;
0.257,0.255,0.851,0.256,0.681,0.0204,0.325,0.985,0.00721,0.646;aaaa;aaaaaaa;
0.859,0.325,0.388,0.733,0.419,0.149,0.142,0.599,0.347,0.98;aaaaaaaaaaaaaaa;aaaaa;
0.739,0.584,0.467,0.648,0.564,0.716,0.157,0.927,0.141,0.498;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.951,0.797,0.309,0.87,0.705,0.736,0.71,0.302,0.513,0.539;aaaaaaaa;aaaaaa;
0.409,0.619,0.591,0.974,0.892,0.311,0.622,0.963,0.823,0.496;aaaaaaaa;a;
0.185,0.259,0.185,0.577,0.32,0.483,0.604,0.754,0.397,0.435;aaaaaa;aaaa;
0.541,0.58,0.852,0.0794,0.328,0.793,0.531,0.107,0.513,0.677;aaaaaaaaa;aa;
0.18,0.591,0.501,0.384,0.637,0.264,0.256,0.222,0.16,0.753;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.165,0.0678,0.733,0.372,0.997,0.599,0.739,0.19,0.138,0.963;aaaaaaaaaaaaaaaaaa;aaaa;
0.335,0.699,0.216,0.563,0.54,0.107,0.65,0.686,0.614,0.756;aa;aaaa;
0.0865,0.473,0.0287,0.667,0.378,0.76,0.263,0.638,0.948,0.238;aaaaaaaaaa;aaaaaaaa;
0.292,0.458,0.534,0.868,0.544,0.314,0.979,0.724,0.282,0.283;aaaaa;aaaaaa;
0.032,0.0584,0.227,0.0337,0.216,0.714,0.959,0.318,0.495,0.122;aaaa;aaaaaaa;
0.706,0.446,0.261,0.461,0.512,0.255,0.994,0.381,0.531,0.539;aaaaaaaaaa;aaaa;
0.0507,0.0616,0.922,0.276,0.472,0.133,0.116,0.283,0.684,0.79;aaaaaaaaaaaaaaaaaa;aaa;
0.952,0.545,0.74,0.0628,0.999,0.0184,0.453,0.537,0.366,0.823;aa;aaaaaaaaaa;
0.85,0.0188,0.0489,0.89,0.179,0.389,0.175,0.591,0.443,0.883;aaaaa;a;
0.363,0.183,0.24,0.431,0.689,0.24,0.671,0.531,0.521,0.596;aaaaaaaaaaa;aaaaaaaa;
0.46,0.904,0.855,0.918,0.00551,0.861,0.284,0.289,0.157,0.189;aaaaaaaaaaa;aaaaaaaaaa;
0.251,0.959,0.608,0.943,0.838,0.813,0.768,0.855,0.959,0.011;aaaaaa;aaaaaa;
0.972,0.375,0.867,0.938,0.613,0.954,0.0951,0.474,0.273,0.43;a;aaaaa;
0.74,0.233,0.426,0.662,0.29,0.799,0.0946,0.483,0.609,0.13;aaaaaaaa;aaaaaaaaaa;
0.0505,0.654,0.518,0.55,0.459,0.799,0.96,0.431,0.968,0.474;aaaaaaaaaaaa;aaaaaaa;
0.347,0.213,0.0835,0.404,0.765,0.672,0.191,0.397,0.512,0.82;aaaaa;a;
0.593,0.383,0.252,0.00544,0.992,0.824,0.123,0.122,0.996,0.84;aaaa;a;
0.125,0.118,0.277,0.323,0.614,0.744,0.448,0.00881,0.762,0.442;aa;aaaaaaaaa;
0.193,0.803,0.916,0.32,0.887,0.514,0.0549,0.508,0.335,0.000285;aaaa;aaaaaaaaaa;
0.66,0.413,0.00444,0.779,0.909,0.17,0.66,0.896,0.893,0.712;aaaaaa;aaaaaaaaa;
0.488,0.431,0.823,0.964,0.951,0.937,0.783,0.401,0.0178,0.377;aaaaaaaaaaa;aaaa;
0.377,0.13,0.261,0.799,0.444,0.791,0.77,0.553,0.344,0.929;aaaaaaaaaaa;a;
0.32,0.532,0.644,0.328,0.393,0.685,0.205,0.068,0.244,0.873;aaaaaaaaaaaaa;aaaa;
0.429,0.0439,0.187,0.811,0.52,0.153,0.0493,0.871,0.578,0.565;aaaaaaaaa;aaaaaa;
0.521,0.702,0.647,0.15,0.421,0.694,0.525,0.412,0.577,0.115;aaaaaaaaaaaaa;aaaaaaa;
0.183,0.267,0.125,1,0.596,0.0724,0.336,0.631,0.994,0.879;aaaaaaaaa;aa;
0.27,0.81,0.87,0.806,0.12,0.111,0.709,0.367,0.379,0.881;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.72,0.922,0.994,0.268,0.411,0.864,0.808,0.123,0.86,0.624;aaaaaaaa;aa;
0.492,0.464,0.317,0.205,0.612,0.476,0.947,0.227,0.165,0.329;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.574,0.769,0.993,0.694,0.786,0.718,0.694,0.0163,0.822,0.894;aaaaaaaaaaaaaaaa;aaaaaaa;
0.345,0.452,0.291,0.857,0.913,0.704,0.514,0.451,0.122,0.959;aaaaaaaaaaaaaa;aaaaaaaa;
0.441,0.0992,0.842,0.264,0.722,0.0515,0.432,0.204,0.132,0.45;aaaaaaaaaaa;aa;
0.144,0.277,0.189,0.403,0.216,0.575,0.164,0.928,0.467,0.201;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.513,0.604,0.105,0.792,0.397,0.656,0.299,0.467,0.496,0.442;aaaaaaaaaaa;aaaaaa;
0.285,0.447,0.68,0.612,0.784,0.269,0.139,0.949,0.482,0.681;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.734,0.336,0.505,0.202,0.339,0.55,0.0372,0.406,0.424,0.21;aaaaaaaaaaaaaaa;aaaaaaaa;
0.806,0.19,0.569,0.232,0.729,0.948,0.523,0.794,0.648,0.87;aaaaaaaaaaaaaaa;aaa;
0.301,0.322,0.463,0.523,0.0786,0.09,0.0924,0.675,0.758,0.449;aa;aa;
