ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,3);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.378;aaaaa;0.0405;0.96;aa;aaaaaaa;aaa;aa;aaaaaaa;0.684;aaa;0.769;aaa;a;0.225;aa;0.118;0.0208;a;aaaaa;0.906;0.269,0.565,0.855,0.638,0.105,0.106,0.763,0.396,0.325,0.679;0.651,0.639,0.47,0.0493,0.0996,0.623,0.269,0.927,0.606,0.00677;0.83,0.705,0.405,0.693,0.93,0.15,0.61,0.886,0.552,0.115;0.902,0.351,0.168,0.261,0.421,0.556,0.854,0.646,0.876,0.509;0.939,0.0863,0.0749,0.232,0.799,0.924,0.904,0.38,0.95,0.804;0.583,0.65,0.308,0.775,0.348,0.115,0.407,0.0437,0.98,0.704;0.0615,0.0513,0.664,0.92,0.137,0.937,0.995,0.17,0.0221,0.34;0.211,0.96,0.991,0.271,0.391,0.489,0.669,0.15,0.589,0.956;0.625,0.376,0.646,0.771,0.28,0.883,0.228,0.24,0.365,0.451;0.783,0.356,0.801,0.766,0.0581,0.681,0.719,0.444,0.504,0.644;0.67,0.551,0.496,0.363,0.0798,0.249,0.814,0.053,0.165,0.587;0.0206,0.0603,0.843,0.787,0.621,0.277,0.389,0.333,0.251,0.339;0.151,0.265,0.073,0.845,0.755,0.0922,0.102,0.653,0.424,0.715;0.189,0.849,0.86,0.148,0.905,0.939,0.791,0.175,0.234,0.746;0.581,0.0736,0.453,0.81,0.0347,0.573,0.301,0.267,0.893,0.0685;0.839,0.741,0.0968,0.817,0.707,0.76,0.968,0.816,0.279,0.687;0.88,0.288,0.465,0.395,0.337,0.0653,0.178,0.105,0.0975,0.293;0.438,0.426,0.85,0.406,0.0227,0.275,0.731,0.292,0.737,0.14;0.378,0.769,0.407,0.0297,0.527,0.17,0.0777,0.398,0.727,0.71;0.97,0.996,0.895,0.702,0.267,0.912,0.327,0.264,0.828,0.914;0.611,0.175,0.0217,0.85,0.265,0.688,0.143,0.738,0.443,0.154;aaaaaaaa;
0.244;a;0.766;0.0301;aa;aaaaaa;aaa;aaa;aaaa;0.0833;aaaaaa;0.763;a;aaaaaa;0.0816;a;0.333;0.388;a;aaa;0.0977;0.638,0.0274,0.025,0.971,0.937,0.976,0.795,0.921,0.816,0.794;0.979,0.00411,0.155,0.177,0.0821,0.175,0.855,0.447,0.343,0.594;0.0907,0.388,0.81,0.738,0.456,0.602,0.502,0.794,0.255,0.828;0.124,0.382,0.83,0.343,0.246,0.911,0.57,0.968,0.547,0.543;0.757,0.848,0.577,0.751,0.0794,0.648,0.79,0.192,0.403,0.682;0.412,0.0423,0.707,0.577,0.673,0.129,0.203,0.0892,0.171,0.4;0.899,0.00879,0.654,0.588,0.0175,0.946,0.599,0.422,0.198,0.944;0.266,0.42,0.224,0.77,0.794,0.66,0.83,0.193,0.0869,0.367;0.682,0.685,0.542,0.61,0.36,0.388,0.866,0.165,0.183,0.848;0.746,0.969,0.646,0.412,0.42,0.0592,0.329,0.992,0.0967,0.382;0.702,0.123,0.0827,0.559,0.2,0.787,0.705,0.951,0.286,0.935;0.321,0.133,0.448,0.47,0.265,0.932,0.767,0.814,0.521,0.0802;0.703,0.505,0.0776,0.746,0.119,0.894,0.681,0.0547,0.179,0.127;0.937,0.328,0.178,0.91,0.119,0.348,0.684,0.534,0.185,0.452;0.143,0.616,0.194,0.742,0.908,0.634,0.672,0.44,0.207,0.337;0.247,0.326,0.552,0.803,0.852,0.0558,0.248,0.39,0.992,0.196;0.135,0.588,0.518,0.299,0.299,0.561,0.757,0.559,0.879,0.0798;0.904,0.652,0.0623,0.845,0.706,0.656,0.203,0.897,0.839,0.374;0.899,0.199,0.0696,0.422,0.0116,0.278,0.94,0.207,0.272,0.427;0.777,0.0535,0.49,0.54,0.294,0.311,0.647,0.00073,0.272,0.196;0.526,0.595,0.256,0.893,0.157,0.0389,0.957,0.02,0.336,0.192;aa;
0.42;aaaa;0.923;0.872;a;aaaaaa;a;aaaa;aaa;0.426;aaaaa;0.224;a;aa;0.399;a;0.533;0.964;a;a;0.585;0.449,0.586,0.294,0.0779,0.0111,0.879,0.771,0.662,0.649,0.177;0.428,0.407,0.189,0.938,0.772,0.76,0.933,0.893,0.481,0.619;0.918,0.613,0.34,0.0979,0.13,0.984,0.565,0.207,0.907,0.346;0.923,0.0325,0.685,0.349,0.792,0.565,0.773,0.00976,0.104,0.889;0.936,0.636,0.554,0.0922,0.146,0.103,0.818,0.434,0.635,0.727;0.543,0.888,0.102,0.342,0.917,0.654,0.427,0.461,0.778,0.0677;0.293,0.613,0.67,0.905,0.796,0.00406,0.17,0.252,0.529,0.966;0.377,0.616,0.744,0.535,0.694,0.723,0.636,0.761,0.186,0.941;0.179,0.371,0.34,0.842,0.83,0.816,0.0352,0.888,0.578,0.0088;0.852,0.389,0.742,0.456,0.086,0.586,0.674,0.36,0.596,0.195;0.691,0.694,0.921,0.781,0.554,0.133,0.428,0.00767,0.963,0.724;0.257,0.972,0.0454,0.544,0.35,0.0323,0.423,0.535,0.874,0.872;0.198,0.828,0.281,0.152,0.424,0.0665,0.73,0.465,0.0915,0.346;0.214,0.36,0.945,0.636,0.7,0.741,0.538,0.87,0.52,0.359;0.502,0.44,0.154,0.677,0.423,0.782,0.627,0.422,0.121,0.814;0.326,0.103,0.0446,0.323,0.94,0.761,0.377,0.217,0.209,0.999;0.0558,0.56,0.855,0.308,0.817,0.582,0.922,0.775,0.27,0.468;0.726,0.48,0.107,0.538,0.433,0.816,0.908,0.654,0.54,0.986;0.651,0.845,0.922,0.668,0.964,0.187,0.0419,0.951,0.553,0.426;0.711,0.122,0.176,0.399,0.413,0.279,0.905,0.811,0.934,0.224;0.404,0.676,0.804,0.0626,0.893,0.0264,0.401,0.584,0.625,0.922;aaaaaaa;
0.108;aaaaaa;0.269;0.48;a;a;a;aaaaa;aaaaaaa;0.162;aa;0.366;aa;aaaaa;0.248;aa;0.421;0.953;a;aaaa;0.45;0.756,0.903,0.843,0.277,0.107,0.09,0.932,0.0221,0.027,0.252;0.435,0.94,0.721,0.615,0.187,0.613,0.821,0.591,0.655,0.256;0.622,0.381,0.718,0.446,0.525,0.215,0.397,0.94,0.419,0.32;0.812,0.106,0.782,0.111,0.0736,0.767,0.894,0.167,0.797,0.365;0.544,0.393,0.991,0.1,0.747,0.0742,0.656,0.599,0.314,0.201;0.695,0.322,0.877,0.386,0.94,0.372,0.935,0.995,0.117,0.625;0.672,0.775,0.294,0.636,0.0452,0.976,0.328,0.185,0.64,0.723;0.492,0.0325,0.61,0.404,0.231,0.477,0.179,0.46,0.954,0.67;0.754,0.703,0.0874,0.0928,0.0241,0.391,0.32,0.239,0.271,0.845;0.859,0.312,0.381,0.0455,0.681,0.509,0.507,0.616,0.327,0.637;0.817,0.871,0.35,0.769,0.302,0.496,0.451,0.744,0.224,0.596;0.772,0.78,0.916,0.542,0.219,0.217,0.42,0.049,0.2,0.441;0.314,0.11,0.185,0.68,0.712,0.677,0.137,0.201,0.0959,0.423;0.979,0.607,0.354,0.675,0.703,0.255,0.437,0.753,0.531,0.0912;0.119,0.678,0.0176,0.987,0.55,0.2,0.814,0.115,0.318,0.903;0.281,0.404,0.746,0.866,0.309,0.66,0.94,0.306,0.0172,0.706;0.105,0.278,0.746,0.0505,0.201,0.85,0.134,0.635,0.341,0.941;0.248,0.389,0.708,0.167,0.383,0.534,0.0825,0.76,0.937,0.139;0.835,0.252,0.68,0.576,0.0985,0.221,0.434,0.555,0.636,0.361;0.912,0.866,0.377,0.507,0.568,0.582,0.826,0.639,0.117,0.454;0.475,0.672,0.326,0.946,0.179,0.738,0.866,0.603,0.153,0.557;aaaaaaaaa;
0.662;aaaaa;0.747;0.81;a;aa;a;aa;aa;0.295;aaaa;0.931;a;aaaaaaaa;0.482;a;0.297;0.0982;a;aaa;0.427;0.268,0.549,0.0808,0.55,0.561,0.16,0.59,0.66,0.0284,0.935;0.568,0.841,0.12,0.95,0.891,0.79,0.332,0.227,0.953,0.812;0.345,0.457,0.954,0.491,0.922,0.0719,0.357,0.013,0.261,0.346;0.355,0.102,0.136,0.454,0.326,0.334,0.37,0.663,0.39,0.299;0.525,0.284,0.119,0.979,0.463,0.498,0.0907,0.0605,0.503,0.77;0.76,0.923,0.292,0.0346,0.893,0.428,0.982,0.747,0.0167,0.456;0.651,0.0168,0.0478,0.991,0.878,0.52,0.754,0.197,0.779,0.362;0.79,0.564,0.0708,0.439,0.399,0.149,0.163,0.286,0.261,0.979;0.369,0.948,0.936,0.287,0.558,0.903,0.223,0.489,0.79,0.223;0.0439,0.242,0.42,0.565,0.71,0.758,0.815,0.435,0.202,0.366;0.811,0.773,0.326,0.0646,0.519,0.106,0.00153,0.755,0.0524,0.351;0.568,0.547,0.0506,0.317,0.909,0.519,0.141,0.923,0.266,0.549;0.558,0.564,0.461,0.145,0.337,0.508,0.705,0.777,0.691,0.527;0.0951,0.0805,0.233,0.81,0.946,0.588,0.331,0.0851,0.791,0.298;0.124,0.251,0.428,0.0193,0.999,0.658,0.439,0.258,0.15,0.577;0.696,0.705,0.0846,0.531,0.0282,0.14,0.946,0.578,0.769,0.624;0.653,0.0199,0.0588,0.648,0.363,0.296,0.24,0.585,0.528,0.404;0.664,0.608,0.86,0.401,0.534,0.601,0.858,0.421,0.279,0.0529;0.801,0.788,0.145,0.711,0.325,0.603,0.756,0.9,0.76,0.733;0.786,0.158,0.441,0.62,0.587,0.978,0.324,0.137,0.702,0.648;0.852,0.809,0.192,0.229,0.201,0.397,0.493,0.132,0.367,0.929;aa;
0.621;aaaa;0.0121;0.923;aa;aaaaaa;aa;aaaaaa;a;0.828;aaaaaaa;0.956;aaa;aaaaaa;0.141;aa;0.729;0.894;a;a;0.00844;0.803,0.253,0.0347,0.694,0.14,0.724,0.113,0.47,0.0658,0.357;0.906,0.285,0.41,0.896,0.446,0.626,0.519,0.28,0.976,0.0963;0.202,0.198,0.311,0.369,0.961,0.48,0.15,0.571,0.787,0.893;0.896,0.78,0.186,0.0634,0.873,0.367,0.83,0.467,0.0632,0.586;0.282,0.79,0.511,0.498,0.933,0.712,0.487,0.733,0.0767,0.33;0.617,0.98,0.476,0.328,0.861,0.696,0.991,0.217,0.818,0.219;0.472,0.475,0.41,0.0574,0.904,0.0248,0.207,0.122,0.862,0.257;0.561,0.0817,0.536,0.566,0.83,0.48,0.982,0.166,0.696,0.399;0.258,0.841,0.374,0.336,0.799,0.076,0.123,0.581,0.532,0.625;0.392,0.666,0.363,0.769,0.645,0.0352,0.528,0.257,0.236,0.728;0.439,0.954,0.202,0.553,0.24,0.139,0.381,0.424,0.547,0.9;0.912,0.742,0.367,0.222,0.122,0.503,0.236,0.469,0.874,0.0827;0.604,0.0683,0.54,0.778,0.494,0.177,0.63,0.508,0.805,0.671;0.141,0.987,0.307,0.695,0.433,0.416,0.874,0.998,0.679,0.688;0.961,0.809,0.865,0.413,0.899,0.127,0.293,0.587,0.988,0.828;0.896,0.806,0.502,0.795,0.949,0.845,0.654,0.529,0.045,0.352;0.204,0.503,0.822,0.482,0.278,0.442,0.763,0.852,0.499,0.663;0.214,0.721,0.21,0.0624,0.6,0.0742,0.617,0.25,0.172,0.00492;0.673,0.324,0.305,0.473,0.698,0.221,0.475,0.981,0.0878,0.415;0.913,0.06,0.985,0.309,0.0633,0.26,0.773,0.0818,0.953,0.827;0.682,0.364,0.581,0.312,0.101,0.665,0.663,0.798,0.934,0.335;aaaa;
0.87;a;0.0238;0.268;a;aaa;aa;aa;aaaa;0.54;aaaa;0.659;a;aaaaa;0.637;a;0.36;0.645;a;a;0.548;0.355,0.116,0.557,0.493,0.616,0.599,0.135,0.702,0.713,0.183;0.659,0.123,0.179,0.266,0.0168,0.588,0.46,0.571,0.331,0.24;0.106,0.477,0.857,0.743,0.172,0.554,0.849,0.871,0.892,0.612;0.00257,0.236,0.698,0.977,0.924,0.908,0.355,0.83,0.644,0.481;0.279,0.532,0.947,0.38,0.308,0.221,0.228,0.805,0.114,0.0737;0.463,0.294,0.836,0.00203,0.0759,0.293,0.728,0.877,0.495,0.575;0.459,0.437,0.00297,0.979,0.526,0.0539,0.991,0.382,0.0501,0.637;0.00873,0.772,0.225,0.966,0.836,0.714,0.29,0.681,0.256,0.94;0.571,0.0452,0.128,0.928,0.42,0.307,0.873,0.686,0.0121,0.241;0.57,0.397,0.929,0.362,0.108,0.243,0.0998,0.498,0.799,0.0987;0.825,0.798,0.559,0.841,0.232,0.983,0.842,0.709,0.612,0.52;0.415,0.211,0.618,0.0525,0.185,0.107,0.433,0.00226,0.983,0.0888;0.66,0.482,0.432,0.22,0.179,0.382,0.448,0.607,0.146,0.226;0.722,0.814,0.152,0.503,0.452,0.714,0.702,0.678,0.251,0.339;0.0195,0.509,0.614,0.313,0.536,0.0451,0.423,0.974,0.489,0.331;0.67,0.0185,0.825,0.0945,0.375,0.268,0.783,0.791,0.167,0.328;0.894,0.485,0.523,0.964,0.508,0.481,0.647,0.851,0.192,0.158;0.0771,0.479,0.0493,0.0809,0.379,0.127,0.212,0.825,0.913,0.44;0.897,0.566,0.712,0.744,0.264,0.434,0.294,0.832,0.661,0.527;0.96,0.188,0.575,0.0465,0.856,0.788,0.833,0.383,0.677,0.235;0.874,0.252,0.0879,0.043,0.0333,0.904,0.987,0.45,0.653,0.21;aaaaaa;
0.719;aaaaaaa;0.172;0.802;aa;aa;aa;a;a;0.486;aa;0.333;aaa;aaaaaa;0.952;a;0.738;0.554;a;aaa;0.893;0.583,0.175,0.184,0.248,0.98,0.5,0.846,0.805,0.615,0.437;0.585,0.091,0.167,0.279,0.13,0.798,0.89,0.782,0.706,0.543;0.747,0.403,0.183,0.811,0.725,0.261,0.664,0.83,0.542,0.791;0.564,0.977,0.446,0.239,0.842,0.995,0.537,0.56,0.691,0.444;0.409,0.00169,0.422,0.238,0.308,0.0144,0.656,0.204,0.299,0.272;0.976,0.398,0.421,0.201,0.681,0.659,0.0819,0.504,0.586,0.417;0.557,0.529,0.948,0.625,0.428,0.0264,0.987,0.945,0.927,0.293;0.208,0.014,0.805,0.151,0.531,0.182,0.793,0.958,0.285,0.308;0.737,0.938,0.288,0.335,0.882,0.163,0.144,0.0724,0.745,0.135;0.334,0.768,0.00905,0.0908,0.885,0.41,0.969,0.722,0.581,0.766;0.864,0.929,0.0794,0.659,0.727,0.949,0.0417,0.476,0.481,0.861;0.792,0.118,0.356,0.875,0.906,0.956,0.915,0.416,0.22,0.942;0.972,0.254,0.367,0.758,0.493,0.0451,0.686,0.0651,0.761,0.472;0.256,0.42,0.96,0.803,0.583,0.733,0.851,0.948,0.631,0.536;0.564,0.0547,0.0882,0.531,0.673,0.578,0.166,0.173,0.74,0.659;0.131,0.963,0.966,0.911,0.965,0.717,0.0676,0.533,0.184,0.678;0.416,0.297,0.776,0.0593,0.228,0.429,0.836,0.731,0.379,0.242;0.166,0.562,0.922,0.59,0.639,0.975,0.86,0.438,0.0442,0.806;0.866,0.896,0.234,0.522,0.515,0.139,0.475,0.365,0.867,0.888;0.921,0.408,0.243,0.708,0.308,0.0552,0.0265,0.0685,0.681,0.386;0.641,0.966,0.968,0.202,0.377,0.582,0.145,0.51,0.519,0.757;aa;
0.997;aaaaaaa;0.313;0.975;aa;aaaa;a;aaaaaa;aaaaaa;0.938;aa;0.553;aaa;aaaaaaaa;0.554;a;0.207;0.779;a;aaaaaa;0.285;0.951,0.612,0.284,0.761,0.382,0.915,0.0268,0.921,0.98,0.218;0.836,0.875,0.124,0.0296,0.0256,0.861,0.288,0.842,0.412,0.864;0.504,0.126,0.354,0.756,0.551,0.362,0.11,0.26,0.0437,0.191;0.278,0.737,0.845,0.396,0.249,0.931,0.918,0.619,0.838,0.0731;1,0.346,0.37,0.851,0.286,0.29,0.109,0.389,0.885,0.185;0.216,0.325,0.249,0.767,0.0402,0.573,0.077,0.73,0.351,0.717;0.932,0.14,0.474,0.929,0.243,0.32,0.0717,0.997,0.628,0.142;0.0249,0.821,0.558,0.952,0.702,0.268,0.8,0.802,0.0686,0.529;0.0128,0.797,0.298,0.219,0.486,0.995,0.0666,0.731,0.753,0.745;0.322,0.545,0.583,0.811,0.396,0.673,0.158,0.303,0.666,0.494;0.0283,0.0852,0.506,0.147,0.252,0.135,0.704,0.83,0.591,0.466;0.85,0.533,0.713,0.0783,0.596,0.00981,0.935,0.68,0.0599,0.159;0.568,0.721,0.733,0.43,0.94,0.526,0.302,0.455,0.00924,0.367;0.419,0.997,0.786,0.293,0.926,0.219,0.525,0.291,0.113,0.177;0.746,0.564,0.616,0.0354,0.214,0.953,0.183,0.458,0.915,0.746;0.782,0.278,0.258,0.26,0.864,0.617,0.565,0.84,0.439,0.865;0.733,0.506,0.904,0.317,0.654,0.282,0.877,0.75,0.439,0.0568;0.29,0.873,0.823,0.76,0.287,0.145,0.00553,0.992,0.975,0.346;0.89,0.816,0.695,0.26,0.155,0.457,0.973,0.291,0.649,0.554;0.708,0.886,0.385,0.0415,0.379,0.374,0.389,0.882,0.475,0.543;0.674,0.377,0.593,0.222,0.221,0.982,0.871,0.578,0.613,0.461;aaaaa;
0.0516;a;0.873;0.253;aa;aaaaaa;aaa;aaaaa;aaaaaaaa;0.0766;aaaaaaa;0.227;a;aa;0.19;aa;0.195;0.69;a;aa;0.569;0.398,0.867,0.24,0.202,0.645,0.859,0.259,0.618,0.946,0.39;0.838,0.8,0.722,0.0044,0.013,0.157,0.57,0.049,0.103,0.217;0.961,0.412,0.839,0.0109,0.442,0.665,0.746,0.0586,0.893,0.456;0.489,0.769,0.115,0.551,0.84,0.321,0.311,0.765,0.82,0.53;0.292,0.579,0.0858,0.4,0.483,0.0622,0.63,0.878,0.9,0.391;0.591,0.902,0.693,0.411,0.367,0.273,0.632,0.455,0.419,0.164;0.311,0.957,0.522,0.239,0.77,0.63,0.622,0.0756,0.283,0.448;0.103,0.5,0.548,0.154,0.403,0.941,0.531,0.00739,0.15,0.775;0.804,0.464,0.146,0.638,0.406,0.508,0.396,0.494,0.824,0.182;0.919,0.873,0.665,0.583,0.0757,0.436,0.836,0.35,0.858,0.151;0.731,0.142,0.23,0.576,0.35,0.654,0.622,0.216,0.0785,0.174;0.513,0.245,0.24,0.124,0.459,0.128,0.921,0.448,0.301,0.946;0.0547,0.157,0.273,0.179,0.376,0.566,0.0207,0.238,0.392,0.677;0.17,0.0564,0.396,0.0513,0.058,0.241,0.845,0.776,0.669,0.743;0.647,0.0121,0.636,0.0696,0.0441,0.182,0.566,0.613,0.655,0.272;0.477,0.876,0.323,0.623,0.181,0.935,0.402,0.508,0.423,0.708;0.567,0.0812,0.407,0.0516,0.778,0.687,0.327,0.465,0.621,0.495;0.794,0.924,0.0352,0.332,0.0324,0.0548,0.66,0.602,0.487,0.767;0.87,0.864,0.149,0.267,0.281,0.168,0.312,0.107,0.11,0.797;0.349,0.137,0.0565,0.162,0.447,0.258,0.224,0.481,0.984,0.632;0.712,0.836,0.977,0.139,0.991,0.455,0.334,0.114,0.291,0.0643;aa;
0.528;a;0.451;0.995;a;aaaaa;aa;aa;aaaaaa;0.983;aaa;0.521;aaa;a;0.68;aa;0.135;0.773;a;aaa;0.25;0.0465,0.438,0.75,0.22,0.255,0.177,0.282,0.362,0.125,0.905;0.9,0.338,0.434,0.621,0.0574,0.427,0.511,0.51,0.582,0.901;0.328,0.129,0.501,0.801,0.68,0.822,0.401,0.917,0.309,0.0556;0.495,0.131,0.241,0.591,0.801,0.629,0.915,0.131,0.278,0.25;0.532,0.578,0.185,0.856,0.0254,0.193,0.87,0.9,0.883,0.963;0.667,0.98,0.0588,0.311,0.848,0.625,0.132,0.272,0.414,0.67;0.843,0.375,0.757,0.12,0.669,0.0692,0.0172,0.562,0.0193,0.319;0.26,0.182,0.359,0.734,0.746,0.318,0.901,0.775,0.609,0.217;0.687,0.183,0.85,0.862,0.682,0.181,0.178,0.757,0.194,0.929;0.422,0.182,0.471,0.01,0.251,0.479,0.167,0.588,0.859,0.13;0.549,0.154,0.562,0.277,0.0787,0.264,0.576,0.844,0.991,0.846;0.686,0.853,0.0852,0.872,0.565,0.467,0.148,0.581,0.888,0.222;0.209,0.767,0.406,0.683,0.00243,0.762,0.737,0.464,0.219,0.226;0.934,0.499,0.593,0.94,0.753,0.763,0.475,0.912,0.471,0.988;0.27,0.149,0.14,0.63,0.618,0.666,0.473,0.312,0.317,0.477;0.0213,0.878,0.667,0.978,0.523,0.748,0.0378,0.904,0.433,0.364;0.534,0.882,0.965,0.392,0.0545,0.252,0.389,0.814,0.554,0.829;0.831,0.574,0.98,0.866,0.195,0.559,0.287,0.596,0.75,0.703;0.459,0.0522,0.536,0.369,0.643,0.705,0.403,0.75,0.868,0.673;0.0214,0.259,0.326,0.737,0.211,0.732,0.416,0.503,0.00274,0.101;0.683,0.372,0.309,0.748,0.992,0.0766,0.22,0.0821,0.83,0.0699;aaaaaa;
0.216;aaaaaa;0.494;0.34;a;a;aaa;aaaaaaa;a;0.228;aaaaaaa;0.52;aaa;aaa;0.729;a;0.132;0.691;a;aaaaa;0.0469;0.481,0.661,0.0678,0.321,0.185,0.764,0.613,0.32,0.548,0.477;0.779,0.907,0.83,0.149,0.917,0.696,0.203,0.657,0.573,0.113;0.368,0.564,0.832,0.212,0.868,0.777,0.869,0.517,0.589,0.23;0.945,0.428,0.193,0.889,0.664,0.576,0.559,0.638,0.402,0.959;0.0729,0.374,0.81,0.713,0.456,0.954,0.0316,0.668,0.118,0.615;0.509,0.388,0.355,0.82,0.75,0.639,0.182,0.265,0.214,0.563;0.177,0.602,0.15,0.719,0.214,0.0456,0.906,0.382,0.92,0.0382;0.448,0.756,0.805,0.923,0.975,0.117,0.649,0.78,0.119,0.385;0.68,0.626,0.127,0.793,0.734,0.491,0.134,0.123,0.112,0.134;0.396,0.657,0.763,0.353,0.396,0.446,0.0523,0.0604,0.429,0.917;0.465,0.583,0.16,0.0532,0.418,0.868,0.194,0.817,0.915,0.0487;0.0361,0.758,0.165,0.655,0.854,0.337,0.51,0.509,0.121,0.833;0.784,0.608,0.82,0.338,0.908,0.121,0.467,0.638,0.154,0.17;0.0803,0.864,0.237,0.879,0.18,0.141,0.884,0.389,0.302,0.306;0.76,0.575,0.723,0.135,0.0585,0.825,0.281,0.227,0.885,0.0452;0.397,0.829,0.531,0.443,0.821,0.561,0.559,0.39,0.553,0.314;0.827,0.547,0.739,0.21,0.148,0.0565,0.834,0.624,0.753,0.631;0.212,0.725,0.648,0.642,0.829,0.0359,0.71,0.483,0.985,0.523;0.0624,0.702,0.595,0.0824,0.678,0.787,0.709,0.866,0.687,0.249;0.183,0.613,0.235,0.195,0.929,0.24,0.379,0.533,0.582,0.782;0.445,0.322,0.858,0.063,0.765,0.198,0.962,0.605,0.228,0.621;aaaa;
0.728;aaa;0.655;0.419;a;aaaaaa;a;aaaaaa;aa;0.122;aaaaaaa;0.46;aaa;aaaaaaaa;0.0788;a;0.314;0.0476;a;aaaaaa;0.769;0.754,0.182,0.355,0.222,0.339,0.765,0.449,0.597,0.0917,0.912;0.965,0.238,0.0565,0.444,0.833,0.429,0.177,0.355,0.551,0.321;0.456,0.13,0.42,0.0344,0.927,0.32,0.725,0.962,0.682,0.879;0.466,0.31,0.904,0.548,0.608,0.803,0.738,0.994,0.698,0.441;0.106,0.849,0.51,0.271,0.68,0.0246,0.531,0.0129,0.754,0.212;0.616,0.39,0.641,0.52,0.159,0.615,0.393,0.83,0.645,0.74;0.929,0.736,0.748,0.779,0.765,0.969,0.0266,0.23,0.6,0.326;0.855,0.305,0.0372,0.447,0.929,0.186,0.204,0.631,0.923,0.241;0.781,0.367,0.158,0.103,0.194,0.909,0.246,0.72,0.647,0.0519;0.453,0.278,0.611,0.041,0.222,0.458,0.251,0.0599,0.913,0.916;0.4,0.435,0.704,0.36,0.69,0.933,0.507,0.31,0.925,0.657;0.152,0.286,0.604,0.676,0.544,0.371,0.568,0.524,0.738,0.623;0.715,0.806,0.00971,0.143,0.105,0.508,0.783,0.264,0.694,0.0805;0.556,0.214,0.0687,0.928,0.339,0.917,0.768,0.346,0.00962,0.631;0.501,0.343,0.149,0.247,0.581,0.53,0.385,0.682,0.197,0.76;0.44,0.353,0.721,0.637,0.254,0.329,0.942,0.863,0.579,0.618;0.336,0.195,0.446,0.624,0.615,0.879,0.419,0.798,0.311,0.133;0.00133,0.344,0.307,0.771,0.908,0.947,0.689,0.921,0.722,0.18;0.242,0.543,0.64,0.303,0.304,0.311,0.631,0.686,0.083,0.797;0.516,0.515,0.804,0.0571,0.349,0.241,0.325,0.912,0.366,0.268;0.41,0.751,0.775,0.161,0.715,0.962,0.54,0.5,0.489,0.0135;aaaaaa;
0.36;aaaaa;0.0417;0.555;a;aaaaaaa;aa;aaaa;aaaaa;0.0344;aaaaaa;0.379;aa;aaaaa;0.379;aa;0.0465;0.871;a;aa;0.534;0.224,0.551,0.157,0.644,0.122,0.318,0.602,0.553,0.324,0.234;0.924,0.95,0.469,0.387,0.432,0.598,0.221,0.612,0.105,0.73;0.261,0.795,0.543,0.646,0.942,0.165,0.768,0.261,0.124,0.149;0.332,0.652,0.508,0.954,0.129,0.825,0.789,0.463,0.75,0.194;0.582,0.417,0.0666,0.769,0.764,0.476,0.444,0.729,0.287,0.354;0.321,0.695,0.896,0.356,0.99,0.324,0.98,0.802,0.789,0.59;0.65,0.768,0.424,0.977,0.933,0.715,0.91,0.212,0.533,0.844;0.335,0.935,0.319,0.0189,0.818,0.156,0.151,0.606,0.295,0.788;0.582,0.985,0.117,0.57,0.239,0.0511,0.222,0.0747,0.894,0.774;0.833,0.0443,0.612,0.922,0.934,0.285,0.243,0.873,0.508,0.537;0.0284,0.886,0.405,0.263,0.888,0.893,0.644,0.385,0.997,0.19;0.644,0.856,0.838,0.275,0.602,0.928,0.0581,0.0191,0.182,0.598;0.962,0.719,0.531,0.286,0.464,0.142,0.806,0.817,0.145,0.339;0.339,0.511,0.689,0.853,0.0864,0.578,0.374,0.446,0.474,0.149;0.214,0.8,0.96,0.514,0.791,0.831,0.0244,0.658,0.485,0.129;0.954,0.731,0.00524,0.0244,0.681,0.711,0.876,0.895,0.221,0.373;0.768,0.0432,0.486,0.609,0.563,0.0331,0.0932,0.617,0.356,0.178;0.74,0.554,0.407,0.97,0.266,0.127,0.0565,0.25,0.797,0.933;0.85,0.742,0.507,0.942,0.0662,0.0747,0.0275,0.465,0.187,0.828;0.518,0.0321,0.849,0.12,0.26,0.876,0.366,0.305,0.828,0.368;0.513,0.903,0.342,0.172,0.0758,0.337,0.493,0.0639,0.291,0.336;aaaaaaaa;
