ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.897;aa;aa;0.787;0.0406;aaaaaaaa;aaa;aa;0.486;aaaaaaa;0.0268;0.454;0.781;0.364;0.128;0.84;a;aa;0.758,0.00469,0.849,0.222,0.769,0.364,0.936,0.52,0.358,0.835;0.0358,0.853,0.138,0.997,0.555,0.759,0.847,0.933,0.0299,0.056;0.402,0.383,0.735,0.688,0.152,0.258,0.805,0.341,0.296,0.149;0.288,0.658,0.998,0.396,0.0183,0.761,0.103,0.937,0.41,0.672;0.0216,0.576,0.223,0.786,0.693,0.527,0.61,0.222,0.776,0.845;0.463,0.577,0.38,0.917,0.278,0.63,0.0582,0.735,0.683,0.643;0.424,0.394,0.398,0.477,0.0573,0.389,0.309,0.0167,0.456,0.125;0.758,0.723,0.873,0.752,0.0215,0.828,0.47,0.0906,0.00586,0.523;0.441,0.737,0.472,0.104,0.678,0.514,0.879,0.245,0.0755,0.622;0.213,0.99,0.955,0.887,0.27,0.532,0.495,0.629,0.127,0.783;0.582,0.612,0.884,0.364,0.987,0.511,0.404,0.328,0.734,0.551;0.913,0.43,0.442,0.717,0.974,0.733,0.633,0.106,0.505,0.174;0.289,0.838,0.811,0.851,0.524,0.655,0.545,0.506,0.731,0.892;0.785,0.565,0.0985,0.148,0.874,0.539,0.496,0.837,0.942,0.583;0.976,0.242,0.55,0.704,0.812,0.47,0.391,0.306,0.641,0.343;0.223,0.83,0.0436,0.457,0.214,0.42,0.939,0.102,0.74,0.455;0.322,0.366,0.043,0.998,0.0841,0.228,0.639,0.448,0.609,0.311;0.291,0.466,0.514,0.721,0.311,0.757,0.617,0.184,0.473,0.349;aa;
0.681;aa;aaa;0.755;0.969;aaaaaaaaaa;aaaa;aaaaa;0.838;aaa;0.996;0.328;0.537;0.655;0.671;0.698;aaaaaa;aaa;0.226,0.201,0.819,0.974,0.251,0.864,0.0736,0.516,0.77,0.655;0.0674,0.103,0.0356,0.485,0.381,0.607,0.958,0.0309,0.745,0.585;0.51,0.928,0.0665,0.829,0.311,0.122,0.36,0.44,0.011,0.0949;0.209,0.744,0.169,0.276,0.914,0.512,0.457,0.968,0.801,0.959;0.228,0.0662,0.807,0.00882,0.206,0.633,0.305,0.953,0.345,0.424;0.784,0.484,0.248,0.963,0.791,0.0129,0.47,0.685,0.944,0.651;0.541,0.243,0.154,0.399,0.653,0.822,0.993,0.77,0.555,0.183;0.547,0.213,0.0209,0.93,0.471,0.618,0.605,0.257,0.824,0.07;0.769,0.449,0.659,0.806,0.265,0.00495,0.211,0.44,0.795,0.76;0.166,0.482,0.828,0.865,0.66,0.114,0.118,0.363,0.134,0.902;0.727,0.802,0.0584,0.501,0.214,0.701,0.0279,0.0969,0.683,0.291;0.69,0.61,0.272,0.113,0.0419,0.614,0.928,0.754,0.47,0.253;0.0917,0.374,0.129,0.441,0.87,0.508,0.899,0.502,0.46,0.842;0.76,0.391,0.0171,0.438,0.454,0.619,0.447,0.117,0.578,0.00934;0.928,0.526,0.389,0.217,0.194,0.832,0.515,0.231,0.09,0.656;0.531,0.0305,0.307,0.47,0.103,0.442,0.959,0.463,0.575,0.53;0.644,0.611,0.245,0.93,0.708,0.378,0.543,0.239,0.256,0.684;0.789,0.937,0.557,0.942,0.0719,0.719,0.923,0.846,0.3,0.392;a;
0.224;aa;aaaa;0.716;0.324;aaaaaa;aaa;aaaa;0.247;aaaa;0.847;0.123;0.466;0.912;0.352;0.565;a;aa;0.235,0.138,0.727,0.0579,0.401,0.0245,0.125,0.638,0.613,0.297;0.548,0.562,0.679,0.909,0.86,0.864,0.51,0.378,0.32,0.414;0.587,0.377,0.575,0.611,0.447,0.871,0.615,0.961,0.616,0.852;0.0761,0.787,0.0646,0.338,0.455,0.337,0.621,0.106,0.534,0.215;0.5,0.998,0.94,0.481,0.0057,0.857,0.645,0.186,0.688,0.329;0.144,0.036,0.942,0.265,0.177,0.994,0.0503,0.0805,0.899,0.625;0.201,0.616,0.315,0.44,0.124,0.458,3.69e-05,0.621,0.813,0.459;0.926,0.154,0.565,0.379,0.09,0.339,0.73,0.904,0.937,0.298;0.848,0.486,0.824,0.979,0.751,0.0475,0.0626,0.0848,0.487,0.64;0.0402,0.343,0.948,0.219,0.969,0.141,0.358,0.124,0.506,0.233;0.692,0.528,0.119,0.646,0.339,0.933,0.874,0.324,0.592,0.708;0.992,0.529,0.68,0.00363,0.00946,0.991,0.572,0.396,0.805,0.31;0.284,0.00566,0.182,0.83,0.357,0.843,0.992,0.462,0.333,0.0555;0.116,0.225,0.628,0.107,0.476,0.772,0.0304,0.599,0.686,0.839;0.534,0.569,0.738,0.527,0.513,0.257,0.718,0.541,0.113,0.896;0.978,0.123,0.0861,0.844,0.0117,0.99,0.654,0.982,0.655,0.497;0.596,0.178,0.639,0.252,0.93,0.824,0.163,0.0855,0.16,0.568;0.985,0.682,0.378,0.463,0.386,0.647,0.917,0.457,0.294,0.0188;aaaaa;
0.668;aa;aaa;0.0669;0.945;aaaaaaaa;aaaa;aaaaaa;0.979;aaaaaaa;0.284;0.957;0.958;0.804;0.739;0.634;aa;aaa;0.133,0.965,0.381,0.965,0.954,0.826,0.625,0.436,0.447,0.27;0.966,0.9,0.476,0.323,0.555,0.367,0.953,0.279,0.79,0.405;0.906,0.137,0.311,0.327,0.963,0.518,0.579,0.402,0.0216,0.67;0.0183,0.272,0.202,0.0704,0.0253,0.523,0.759,0.0053,0.105,0.685;0.779,0.347,0.97,0.903,0.812,0.172,0.0229,0.714,0.197,0.139;0.237,0.252,0.643,0.161,0.82,0.136,0.214,0.0368,0.539,0.0213;0.438,0.875,0.358,0.13,0.639,0.59,0.15,0.0166,0.679,0.969;0.163,0.415,0.182,0.48,0.746,0.703,0.138,0.778,0.968,0.0944;0.347,0.992,0.777,0.916,0.749,0.405,0.514,0.734,0.0507,0.926;0.636,0.286,0.787,0.283,0.654,0.731,0.075,0.983,0.533,0.412;0.227,0.314,0.215,0.0526,0.661,0.161,0.262,0.537,0.892,0.507;0.569,0.184,0.545,0.28,0.918,0.519,0.0479,0.389,0.209,0.737;0.429,0.576,0.592,0.946,0.0449,0.746,0.862,0.044,0.635,0.203;0.218,0.817,0.853,0.341,0.39,0.162,0.12,0.0692,0.492,0.383;0.814,0.69,0.61,0.488,0.204,0.514,0.695,0.401,0.797,0.795;0.728,0.978,0.532,0.609,0.925,0.526,0.339,0.158,0.178,0.919;0.958,0.99,0.0592,0.605,0.382,0.578,0.132,0.653,0.816,0.0335;0.759,0.429,0.833,0.713,0.112,0.881,0.765,0.0941,0.0734,0.0424;aaaaaaa;
0.276;aa;a;0.782;0.818;aaa;aaa;a;0.68;aaaaaaa;0.0742;0.852;0.434;0.0894;0.607;0.198;aa;aaaaa;0.642,0.838,0.00328,0.179,0.365,0.273,0.168,0.222,0.432,0.339;0.609,0.17,0.602,0.557,0.855,0.345,0.721,0.613,0.466,0.758;0.961,0.217,0.637,0.162,0.8,0.597,0.454,0.66,0.996,0.311;0.133,0.978,0.0159,0.839,0.284,0.301,0.766,0.0676,0.474,0.756;0.965,0.368,0.0545,0.336,0.288,0.815,0.585,0.544,0.424,0.256;0.0969,0.623,0.209,0.823,0.494,0.643,0.366,0.362,0.206,0.237;0.283,0.704,0.131,0.262,0.523,0.66,0.13,0.121,0.979,0.79;0.301,0.314,0.309,0.771,0.282,0.61,0.199,0.245,0.873,0.604;0.965,0.409,0.0176,0.498,0.653,0.959,0.652,0.243,0.843,0.658;0.561,0.853,0.327,0.144,0.266,0.811,0.84,0.784,0.0142,0.545;0.427,0.916,0.336,0.845,0.494,0.754,0.976,0.716,0.497,0.834;0.769,0.179,0.797,0.422,0.329,0.117,0.237,0.575,0.876,0.071;0.132,0.424,0.759,0.357,0.47,0.258,0.409,0.445,0.535,0.79;0.822,0.737,0.0942,0.824,0.521,0.84,0.0476,0.397,0.0447,0.687;0.343,0.319,0.27,0.37,0.307,0.821,0.403,0.974,0.12,0.0183;0.368,0.175,0.972,0.886,0.853,0.176,0.569,0.173,0.202,0.956;0.375,0.806,0.318,0.876,0.298,0.882,0.42,0.159,0.0653,0.0215;0.978,0.0524,0.382,0.981,0.193,0.997,0.697,0.504,0.579,0.755;aaa;
0.425;aa;a;0.664;0.132;aa;aa;aaaaaa;0.806;aaaaaaa;0.733;0.17;0.657;0.546;0.196;0.324;aaaaa;a;0.163,0.722,0.601,0.994,0.404,0.561,0.184,0.79,0.0652,0.518;0.337,0.0495,0.119,0.615,0.199,0.253,0.642,0.666,0.679,0.944;0.162,0.327,0.871,0.263,0.69,0.629,0.682,0.0784,0.0523,0.826;0.771,0.785,0.208,0.202,0.937,0.428,0.754,0.435,0.2,0.825;0.419,0.389,0.226,0.91,0.735,0.199,0.968,0.89,0.686,0.162;0.0956,0.418,0.386,0.115,0.262,0.263,0.8,0.338,0.943,0.325;0.988,0.946,0.534,0.755,0.392,0.91,0.817,0.328,0.967,0.203;0.196,0.173,0.561,0.637,0.582,0.959,0.957,0.0408,0.408,0.411;0.384,0.518,0.533,0.722,0.93,0.439,0.535,0.39,0.567,0.602;0.0276,0.157,0.82,0.745,0.479,0.127,0.548,0.833,0.706,0.799;0.38,0.543,0.973,0.913,0.383,0.711,0.545,0.976,0.821,0.85;0.479,0.86,0.645,0.318,0.827,0.927,0.734,0.751,0.729,0.321;0.151,0.071,0.749,0.254,0.611,0.0571,0.915,0.549,0.434,0.981;0.938,0.769,0.245,0.747,0.848,0.415,0.414,0.426,0.272,0.548;0.698,0.559,0.152,0.734,0.0961,0.712,0.9,0.0769,0.446,0.679;0.703,0.635,0.432,0.295,0.111,0.356,0.437,0.126,0.013,0.611;0.949,0.532,0.0809,0.0217,0.923,0.847,0.509,0.69,0.0056,0.0906;0.0943,0.374,0.759,0.649,0.611,0.467,0.0944,0.97,0.211,0.536;aa;
0.949;aa;aaaa;0.857;0.381;aaaaaa;aa;aaaa;0.679;a;0.567;0.662;0.823;0.185;0.552;0.822;aa;aaaa;0.977,0.718,0.34,0.582,0.59,0.223,0.451,0.26,0.145,0.392;0.972,0.0563,0.0618,0.461,0.746,0.365,0.911,0.469,0.307,0.0765;0.209,0.0559,0.35,0.685,0.912,0.356,0.0135,0.575,0.464,0.911;0.972,0.903,0.674,0.0101,0.0377,0.659,0.665,0.181,0.388,0.336;0.375,0.628,0.613,0.139,0.312,0.0701,0.837,0.524,0.169,0.00365;0.333,0.764,0.583,0.564,0.157,0.763,0.321,0.476,0.482,0.516;0.76,0.778,0.523,0.36,0.405,0.733,0.928,0.176,0.461,0.825;0.481,0.859,0.944,0.487,0.0705,0.0512,0.868,0.73,0.344,0.101;0.584,0.56,0.552,0.92,0.767,0.626,0.216,0.389,0.912,0.0621;0.212,0.282,0.974,0.0848,0.675,0.569,0.373,0.352,0.106,0.916;0.697,0.102,0.722,0.288,0.522,0.648,0.126,0.682,0.491,0.891;0.368,0.452,0.808,0.155,0.587,0.244,0.74,0.118,0.456,0.46;0.271,0.784,0.74,0.388,0.627,0.521,0.139,0.853,0.0191,0.946;0.314,0.579,0.00201,0.759,0.723,0.535,0.509,0.348,0.574,0.764;0.241,0.329,0.0679,0.677,0.443,0.697,0.66,0.549,0.665,0.184;0.0954,0.876,0.724,0.0809,0.348,0.393,0.0983,0.498,0.174,0.188;0.828,0.562,0.824,0.261,0.195,0.938,0.99,0.265,0.0215,0.932;0.606,0.798,0.895,0.245,0.729,0.748,0.381,0.766,0.265,0.83;aaaaaaa;
0.351;aa;a;0.0574;0.0686;aaaaaa;a;a;0.786;aaaaaaa;0.51;0.985;0.495;0.488;0.32;0.316;aaaaa;aaa;0.267,0.979,0.301,0.341,0.0506,0.619,0.237,0.881,0.264,0.208;0.267,0.0634,0.724,0.232,0.613,0.0462,0.266,0.188,0.53,0.0149;0.498,0.754,0.563,0.689,0.175,0.993,0.868,0.0615,0.0738,0.0756;0.755,0.777,0.977,0.0127,0.549,0.697,0.416,0.838,0.506,0.74;0.894,0.237,0.252,1,0.817,0.357,0.211,0.563,0.919,0.5;0.569,0.808,0.587,0.472,0.453,0.877,0.767,0.334,0.773,0.975;0.249,0.297,0.779,0.521,0.673,0.534,0.678,0.168,0.181,0.691;0.945,0.0196,0.15,0.225,0.129,0.151,0.144,0.171,0.603,0.498;0.0169,0.2,0.246,0.554,0.829,0.0453,0.378,0.88,0.191,0.989;0.39,0.409,0.884,0.155,0.433,0.677,0.114,0.506,0.231,0.0312;0.885,0.154,0.436,0.638,0.206,0.706,0.584,0.805,0.404,0.439;0.925,0.72,0.0608,0.149,0.000117,0.971,0.24,0.799,0.652,0.044;0.959,0.916,0.75,0.459,0.169,0.644,0.989,0.186,0.0526,0.869;0.692,0.851,0.58,0.879,0.413,0.571,0.165,0.865,0.309,0.285;0.786,0.875,0.835,0.206,0.919,0.722,0.997,0.7,0.656,0.348;0.928,0.942,0.558,0.00754,0.68,0.0733,0.761,0.51,0.326,0.362;0.977,0.15,0.603,0.642,0.429,0.0144,0.846,0.0712,0.865,0.185;0.343,0.267,0.499,0.512,0.491,0.456,0.469,0.191,0.832,0.177;aaaaaaa;
0.308;aa;aaaaaa;0.713;0.563;aaaaaaaaa;aaa;aa;0.578;aa;0.395;0.299;0.806;0.22;0.436;0.885;aaaaaa;aaaaaa;0.597,0.512,0.266,0.426,0.481,0.921,0.834,0.882,0.713,0.124;0.996,0.614,0.416,0.734,0.283,0.918,0.499,0.355,0.681,0.0174;0.226,0.829,0.217,0.696,0.762,0.759,0.813,0.3,0.968,0.185;0.423,0.941,0.137,0.725,0.408,0.584,0.46,0.611,0.369,0.572;0.0682,0.899,0.112,0.0586,0.75,0.759,0.65,0.374,0.826,0.648;0.0161,0.158,0.286,0.203,0.097,0.399,0.921,0.917,0.389,0.971;0.839,0.855,0.48,0.48,0.228,0.199,0.56,0.862,0.456,0.457;0.411,0.447,0.036,0.671,0.745,0.251,0.255,0.486,0.262,0.109;0.523,0.126,0.858,0.162,0.963,0.26,0.29,0.63,0.44,0.326;0.44,0.77,0.664,0.646,0.98,0.846,0.219,0.586,0.853,0.0425;0.465,0.494,0.989,0.436,0.377,0.306,0.693,0.326,0.952,0.785;0.786,0.917,0.205,0.158,0.479,0.77,0.24,0.785,0.941,0.624;0.282,0.474,0.162,0.481,0.0421,0.895,0.514,0.409,0.855,0.25;0.602,0.2,0.795,0.883,0.123,0.906,0.014,0.903,0.321,0.317;0.149,0.133,0.945,0.655,0.475,0.497,0.171,0.174,0.695,0.502;0.842,0.233,0.91,0.957,0.683,0.0886,0.0117,0.0104,0.256,0.00209;0.198,0.338,0.553,0.141,0.448,0.198,0.845,0.352,0.825,0.679;0.258,0.439,0.745,0.16,0.662,0.763,0.515,0.723,0.563,0.41;aaaaaaaaaa;
0.669;aa;aaaaaa;0.973;0.634;aaaaaaaa;aaa;a;0.464;a;0.555;0.682;0.287;0.0987;0.342;0.471;aaaaa;aaaa;0.388,0.473,0.884,0.492,0.739,0.168,0.545,0.77,0.339,0.259;0.982,0.65,0.629,0.647,0.45,0.647,0.319,0.954,0.714,0.697;0.219,0.057,0.708,0.765,0.602,0.408,0.321,0.847,0.942,0.617;0.132,0.579,0.903,0.0866,0.684,0.0417,0.615,0.0116,0.0573,0.343;0.916,0.765,0.61,0.193,0.922,0.363,0.384,0.56,0.491,0.872;0.122,0.615,0.821,0.413,0.476,0.542,0.471,0.7,0.0102,0.999;0.344,0.915,0.49,0.186,0.697,0.227,0.915,0.0854,0.525,0.768;0.00714,0.0622,0.64,0.19,0.169,0.0798,0.00681,0.379,0.897,0.318;0.872,0.757,0.166,0.366,0.137,0.0809,0.409,0.122,0.735,0.909;0.184,0.273,0.258,0.943,0.604,0.0329,0.891,0.823,0.0112,0.486;0.978,0.791,0.236,0.414,0.91,0.561,0.0139,0.396,0.983,0.0231;0.983,0.867,0.792,0.309,0.432,0.333,0.924,0.616,0.111,0.787;0.0517,0.302,0.198,0.486,0.413,0.172,0.673,0.921,0.544,0.727;0.512,0.596,0.471,0.485,0.659,0.354,0.999,0.897,0.117,0.88;0.0606,0.345,0.901,0.869,0.336,0.497,0.285,0.879,0.471,0.595;0.835,0.07,0.375,0.994,0.385,0.876,0.561,0.604,0.804,0.472;0.307,0.802,0.0534,0.338,0.176,0.14,0.931,0.543,0.78,0.403;0.318,0.919,0.269,0.146,0.731,0.434,0.533,0.189,0.457,0.436;aaaaaaaaaa;
0.828;aa;aaaa;0.0766;0.27;aaaaaaa;a;aaaaaa;0.925;aaa;0.459;0.439;0.0444;0.779;0.706;0.0443;aaaaa;aaaaaa;0.848,0.754,0.165,0.0291,0.356,0.851,0.113,0.609,0.251,0.79;0.748,0.122,0.136,0.203,0.304,0.929,0.136,0.21,0.688,0.619;0.111,0.894,0.34,0.37,0.559,0.663,0.496,0.192,0.00289,0.6;0.777,0.576,0.514,0.843,0.448,0.881,0.769,0.483,0.247,0.172;0.292,0.211,0.791,0.451,0.0328,0.895,0.397,0.477,0.664,0.259;0.0453,0.47,0.736,0.157,0.0232,0.97,0.974,0.622,0.584,0.962;0.204,0.424,0.371,0.425,0.432,0.427,0.502,0.724,0.576,0.495;0.314,0.346,0.651,0.985,0.686,0.695,0.329,0.442,0.894,0.201;0.135,0.86,0.644,0.00939,0.742,0.294,0.347,0.109,0.936,0.294;0.389,0.259,0.0529,0.84,0.262,0.0807,0.49,0.0813,0.925,0.936;0.898,0.768,0.31,0.139,0.759,0.783,0.824,0.0647,0.22,0.394;0.169,0.664,0.629,0.613,0.0846,0.131,0.289,0.523,0.835,0.619;0.271,0.614,0.381,0.494,0.287,0.883,0.648,0.399,0.284,0.197;0.441,0.852,0.0124,0.31,0.907,0.946,0.0633,0.519,0.804,0.0866;0.159,0.2,0.771,0.375,0.479,0.515,0.888,0.54,0.602,0.158;0.619,4.64e-06,0.0781,0.0894,0.163,0.0351,0.353,0.118,0.27,0.676;0.982,0.562,0.433,0.178,0.879,0.857,0.28,0.759,0.715,0.789;0.571,0.751,0.423,0.558,0.042,0.104,0.515,0.115,0.35,0.842;aaaaaa;
0.376;a;aaaaaa;0.969;0.459;aaaaa;a;aaaa;0.195;aaaaa;0.253;0.213;0.939;0.537;0.724;0.898;a;aaaa;0.954,0.282,0.204,0.785,0.374,0.8,0.196,0.668,0.909,0.0109;0.121,0.351,0.129,0.915,0.616,0.0123,0.354,0.755,0.417,0.791;0.0606,0.948,0.647,0.553,0.818,0.891,0.329,0.23,0.847,0.275;0.588,0.105,0.79,0.478,0.52,0.28,0.342,0.765,0.696,0.84;0.985,0.592,0.508,0.119,0.56,0.377,0.905,0.358,0.666,0.506;0.0686,0.44,0.561,0.607,0.476,0.943,0.819,0.357,0.257,0.997;0.711,0.137,0.339,0.724,0.219,0.974,0.106,0.872,0.345,0.681;0.196,0.232,0.0119,0.629,0.0168,0.921,0.575,0.091,0.45,0.526;0.11,0.437,0.457,0.732,0.285,0.592,0.428,0.502,0.56,0.917;0.642,0.187,0.617,0.333,0.203,0.558,0.812,0.468,0.448,0.652;0.864,0.961,0.933,0.705,0.924,0.157,0.578,0.515,0.96,0.954;0.256,0.799,0.653,0.222,0.407,0.409,0.422,0.0424,0.193,0.312;0.66,0.181,0.873,0.606,0.343,0.432,0.931,0.859,0.257,0.247;0.716,0.953,0.69,0.503,0.694,0.222,0.452,0.169,0.103,0.934;0.496,0.0028,0.0769,0.842,0.91,0.928,0.176,0.539,0.894,0.89;0.569,0.32,0.356,0.585,0.511,0.776,0.289,0.415,0.929,0.822;0.486,0.753,0.934,0.748,0.743,0.386,0.233,0.906,0.532,0.185;0.691,0.616,0.447,0.16,0.749,0.644,0.309,0.388,0.208,0.0987;aaaaa;
0.559;a;aa;0.936;0.884;aaaaa;a;aaaaaa;0.932;a;0.431;0.728;0.00359;0.262;0.63;0.333;aaa;aaaaaa;0.189,0.205,0.12,0.0949,0.936,0.768,0.186,0.167,0.796,0.794;0.88,0.606,0.487,0.288,0.483,0.362,0.124,0.333,0.948,0.979;0.175,0.129,0.581,0.512,0.793,0.762,0.79,0.417,0.386,0.249;0.237,0.0554,0.0367,0.505,0.826,0.879,0.443,0.777,0.441,0.768;0.138,0.483,0.0758,0.382,0.838,0.369,0.672,0.257,0.152,0.833;0.621,0.306,0.673,0.829,0.022,0.581,0.468,0.463,0.996,0.211;0.402,0.809,0.849,0.433,0.643,0.0797,0.266,0.189,0.422,0.319;0.876,0.835,0.119,0.751,0.325,0.437,0.491,0.173,0.939,0.269;0.62,0.488,0.884,0.707,0.957,0.0071,0.351,0.488,0.0648,0.616;0.948,0.676,0.177,0.875,0.0469,0.463,0.515,0.868,0.659,0.909;0.456,0.127,0.562,0.831,0.525,0.0211,0.283,0.256,0.364,0.179;0.232,0.58,0.559,0.00694,0.656,0.132,0.242,0.714,0.713,0.531;0.468,0.615,0.163,0.654,0.886,0.122,0.586,0.285,0.47,0.826;0.567,0.469,0.651,0.308,0.542,0.4,0.13,0.781,0.51,0.433;0.518,0.171,0.734,0.429,0.345,0.124,0.346,0.258,0.252,0.822;0.826,0.627,0.571,0.863,0.0501,0.942,0.057,0.465,0.146,0.882;0.923,0.799,0.864,0.935,0.242,0.378,0.577,0.406,0.334,0.406;0.583,0.732,0.543,0.796,0.761,0.0981,0.19,0.885,0.734,0.358;aaa;
0.979;aa;aa;0.616;0.47;aaaa;a;aaa;0.533;aaaaa;0.821;0.0653;0.276;0.325;0.113;0.339;aa;aaaaaa;0.00626,0.223,0.0511,0.404,0.902,0.924,0.18,0.8,0.434,0.327;0.0639,0.167,0.667,0.988,0.75,0.154,0.695,0.748,0.158,0.193;0.216,0.612,0.397,0.796,0.384,0.915,0.074,0.642,0.343,0.609;0.285,0.00273,0.96,0.718,0.16,0.283,0.128,0.612,0.522,0.0901;0.138,0.954,0.299,0.587,0.913,0.0544,0.785,0.237,0.616,0.783;0.767,0.955,0.131,0.955,0.904,0.689,0.371,0.392,0.0727,0.791;0.127,0.44,0.583,0.195,0.385,0.326,0.843,0.7,0.93,0.399;0.997,0.618,0.67,0.405,0.602,0.285,0.769,0.143,0.929,0.834;0.373,0.72,0.335,0.15,0.158,0.28,0.509,0.885,0.761,0.391;0.201,0.594,0.392,0.22,0.83,0.129,0.219,0.721,0.407,0.307;0.0949,0.627,0.339,0.0452,0.502,0.0634,0.416,0.876,0.035,0.885;0.784,0.559,0.347,0.879,0.394,0.78,0.247,0.99,0.42,0.0672;0.452,0.136,0.205,0.483,0.836,0.409,0.855,0.0377,0.644,0.0301;0.134,0.848,0.642,0.147,0.207,0.539,0.271,0.281,0.577,0.669;0.0404,0.66,0.795,0.273,0.863,0.441,0.229,0.368,0.841,0.719;0.526,0.27,0.107,0.791,0.839,0.274,0.169,0.318,0.474,0.771;0.0496,0.269,0.642,0.515,0.702,0.418,0.951,0.943,0.241,0.923;0.203,0.429,0.261,0.06,0.247,0.345,0.952,0.079,0.575,0.623;aaaaaa;
0.908;a;aaa;0.549;0.979;aaaaaaaaa;aa;aaaaa;0.564;aaaaaaaa;0.0426;0.454;0.262;0.194;0.0459;0.245;a;aaaaaa;0.457,0.683,0.808,0.745,0.181,0.871,0.804,0.253,0.721,0.543;0.444,0.969,0.763,0.49,0.8,0.339,0.158,0.384,0.32,0.142;0.425,0.038,0.135,0.0706,0.246,0.587,0.147,0.0232,0.643,0.507;0.945,0.738,0.986,0.38,0.111,0.31,0.348,0.893,0.735,0.699;0.0469,0.778,0.38,0.335,0.269,0.383,0.9,0.159,0.753,0.244;0.68,0.987,0.118,0.817,0.89,0.644,0.108,0.955,0.875,0.537;0.158,0.0993,0.388,0.19,0.354,0.774,0.877,0.583,0.407,0.719;0.295,0.126,0.111,0.499,0.756,0.828,0.134,0.00218,0.656,0.644;0.0242,0.533,0.189,0.324,0.834,0.739,0.631,0.553,0.243,0.0347;0.11,0.633,0.0839,0.142,0.605,0.825,0.448,0.517,0.874,0.244;0.945,0.941,0.249,0.723,0.936,0.858,0.0357,0.961,0.647,0.19;0.312,0.499,0.529,0.424,0.342,0.152,1,0.695,0.594,0.159;0.621,0.15,0.215,0.271,0.633,0.315,0.672,0.5,0.728,0.758;0.884,0.12,0.48,0.111,0.763,0.000891,0.983,0.809,0.786,0.783;0.312,0.568,0.954,0.732,0.173,0.664,0.567,0.921,0.804,0.128;0.932,0.649,0.213,0.693,0.108,0.253,0.596,0.0911,0.677,0.0517;0.203,0.948,0.99,0.656,0.561,0.218,0.88,0.129,0.722,0.821;0.395,0.747,0.682,0.221,0.639,0.869,0.383,0.622,0.81,0.285;aaa;
0.544;aa;a;0.0506;0.142;aaaaaaaaaa;aa;aa;0.827;aa;0.545;0.879;0.408;0.63;0.59;0.352;aa;aaa;0.467,0.165,0.243,0.892,0.411,0.947,0.958,0.188,0.941,0.65;0.922,0.0111,0.272,0.84,0.632,0.0796,0.0819,0.0688,0.114,0.714;0.301,0.434,0.212,0.451,0.57,0.143,0.523,0.903,0.847,0.578;0.167,0.714,0.4,0.674,0.104,0.951,0.822,0.611,0.323,0.991;0.155,0.212,0.121,0.213,0.33,0.551,0.784,0.987,0.138,0.839;0.792,0.603,0.79,0.857,0.372,0.206,0.776,0.267,0.71,0.547;0.352,0.966,0.892,0.292,0.121,0.821,0.438,0.742,0.275,0.00044;0.401,0.944,0.731,0.723,0.64,0.797,0.329,0.757,0.00748,0.745;0.832,0.66,0.0826,0.0178,0.936,0.121,0.328,0.213,0.098,0.0382;0.573,0.388,0.156,0.445,0.259,0.18,0.657,0.432,0.672,0.451;0.961,0.497,0.108,0.428,0.319,0.749,0.457,0.179,0.0107,0.608;0.909,0.718,0.554,0.38,0.374,0.403,0.111,0.955,0.179,0.448;0.944,0.319,0.471,0.773,0.687,0.692,0.922,0.0385,0.648,0.987;0.953,0.824,0.891,0.0476,0.379,0.221,0.191,0.552,0.39,0.869;0.203,0.15,0.644,0.724,0.759,0.739,0.447,0.674,0.845,0.291;0.96,0.663,0.164,0.621,0.654,0.358,0.204,0.754,0.313,0.185;0.563,0.0873,0.875,0.507,0.0706,0.991,0.845,0.819,0.691,0.765;0.0562,0.795,0.176,0.401,0.751,0.813,0.108,0.101,0.887,0.141;aaaaa;
