ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.338;a;aaaaa;0.584;0.842;0.861;aaaaa;0.233;aa;aaaa;aaa;aaaaaaaaaa;aaaaaa;0.719;0.969;aaaaaaaaaa;a;aaaa;aaaaa;0.735;0.86;0.706;0.19;0.519;a;0.597,0.0587,0.759,0.17,0.888,0.299,0.349,0.925,0.0289,0.531;0.443,0.507,0.852,0.703,0.726,0.123,0.195,0.402,0.235,0.433;0.0553,0.137,0.236,0.994,0.0467,0.849,0.419,0.662,0.269,0.0162;0.535,0.512,0.47,0.372,0.304,0.257,0.22,0.53,0.926,0.992;0.791,0.66,0.306,0.157,0.906,0.584,0.000335,0.631,0.226,0.276;0.951,0.469,0.769,0.671,0.0338,0.653,0.665,0.619,0.934,0.129;0.155,0.999,0.596,0.512,0.184,0.431,0.931,0.528,0.185,0.61;0.997,0.309,0.44,0.785,0.466,0.841,0.485,0.892,0.0263,0.477;0.806,0.304,0.968,0.286,0.627,0.00454,0.248,0.348,0.163,0.955;0.671,0.281,0.691,0.972,0.706,0.82,0.208,0.718,0.0251,0.167;0.567,0.96,0.257,0.664,0.195,0.234,0.699,0.705,0.422,0.785;0.239,0.412,0.96,0.683,0.31,0.0795,0.705,0.786,0.178,0.547;0.857,0.559,0.207,0.48,0.63,0.0183,0.0604,0.971,0.904,0.509;0.881,0.0142,0.189,0.932,0.851,0.92,0.805,0.976,0.0356,0.916;0.0128,0.232,0.956,0.246,0.932,0.627,0.703,0.852,0.135,0.939;0.629,0.287,0.789,0.226,0.631,0.176,0.379,0.103,0.487,0.481;0.81,0.558,0.551,0.762,0.076,0.269,0.154,0.551,0.254,0.345;0.232,0.674,0.429,0.374,0.38,0.566,0.668,0.809,0.915,0.69;0.58,0.655,0.44,0.661,0.487,0.612,0.892,0.11,0.689,0.617;0.568,0.283,0.622,0.566,0.456,0.0431,0.713,0.383,0.242,0.71;0.0943,0.187,0.846,0.974,0.722,0.0335,0.356,0.0501,0.645,0.675;0.559,0.192,0.756,0.655,0.382,0.428,0.283,0.921,0.972,0.982;0.995,0.362,0.506,0.908,0.135,0.164,0.624,0.00118,0.873,0.224;0.725,0.00908,0.683,0.611,0.289,0.37,0.53,0.981,0.514,0.712;0.46,0.679,0.601,0.741,0.335,0.496,0.0565,0.0821,0.581,0.621;aaaaaa;
0.982;aaaaaa;aaaa;0.377;0.262;0.711;aaaaaaaa;0.604;a;aaa;aa;aa;aaaa;0.361;0.224;aaaaaaaaa;a;aaaa;a;0.86;0.75;0.117;0.465;0.352;a;0.42,0.679,0.601,0.741,0.926,0.796,0.85,0.745,0.481,0.363;0.125,1,0.89,0.688,0.108,0.291,0.197,0.394,0.182,0.0516;0.207,0.159,0.479,0.803,0.528,0.318,0.593,0.63,0.292,0.954;0.906,0.572,0.835,0.0241,0.807,0.108,0.637,0.0512,0.318,0.81;0.428,0.776,0.364,0.808,0.852,0.036,0.707,0.141,0.503,0.427;0.574,0.131,0.523,0.691,0.419,0.769,0.992,0.332,0.904,0.217;0.208,0.667,0.524,0.141,0.163,0.898,0.565,0.613,0.125,0.88;0.85,0.338,0.757,0.561,0.689,0.54,0.191,0.0441,0.711,0.672;0.0421,0.188,0.847,0.585,0.895,0.472,0.813,0.359,0.421,0.818;0.238,0.464,0.846,0.576,0.184,0.484,0.735,0.287,0.586,0.937;0.944,0.753,0.0954,0.459,0.708,0.272,0.626,0.637,0.822,0.643;0.254,0.256,0.219,0.833,0.776,0.16,0.225,0.00552,0.732,0.633;0.647,0.811,0.38,0.456,0.415,0.078,0.0207,0.284,0.862,0.302;0.153,0.736,0.592,0.968,0.6,0.314,0.819,0.0155,0.0459,0.354;0.413,0.565,0.328,0.361,0.194,0.915,0.596,0.168,0.577,0.62;0.487,0.644,0.76,0.998,0.416,0.771,0.885,0.54,0.715,0.995;0.947,0.201,0.5,0.477,0.125,0.121,0.0382,0.348,0.279,0.898;0.226,0.0809,0.338,0.869,0.84,0.499,0.213,0.0943,0.383,0.314;0.199,0.953,0.713,0.692,0.0353,0.674,0.522,0.897,0.137,0.85;0.477,0.793,0.23,0.0994,0.595,0.896,0.762,0.128,0.978,0.717;0.251,0.804,0.952,0.987,0.733,0.736,0.584,0.262,0.559,0.128;0.945,0.797,0.319,0.408,0.536,0.917,0.1,0.212,0.72,0.294;0.333,0.186,0.203,0.637,0.48,0.226,0.00598,0.423,0.108,0.174;0.333,0.818,0.802,0.548,0.61,0.768,0.841,0.368,0.0181,0.996;0.3,0.646,0.462,0.374,0.222,0.395,0.0133,0.0857,0.971,0.103;aaaaa;
0.531;aaaa;aaaaaaa;0.578;0.756;0.0495;a;0.725;aa;aa;aaa;aaaaaa;a;0.522;0.44;aa;a;aaa;aaaaaa;0.187;0.334;0.949;0.351;0.315;a;0.163,0.733,0.693,0.0707,0.459,0.363,0.331,0.147,0.662,0.195;0.872,0.217,0.404,0.599,0.477,0.0904,0.159,0.783,0.71,0.13;0.155,0.49,0.345,0.16,0.314,0.107,0.974,0.363,0.776,0.928;0.124,0.277,0.642,0.235,0.879,0.121,0.119,0.993,0.677,0.849;0.625,0.135,0.61,0.0661,0.192,0.952,0.489,0.952,0.483,0.682;0.101,0.352,0.609,0.197,0.502,0.826,0.389,0.156,0.721,0.917;0.356,0.707,0.634,0.671,0.961,0.0775,0.929,0.0775,0.916,0.0354;0.542,0.0391,0.2,0.969,0.25,0.443,0.861,0.705,0.624,0.0713;0.0602,0.164,0.697,0.721,0.597,0.514,0.545,0.594,0.52,0.711;0.231,0.785,0.466,0.986,0.473,0.64,0.828,0.968,0.0302,0.444;0.513,0.156,0.629,0.0215,0.137,0.453,0.971,0.707,0.163,0.839;0.126,0.567,0.41,0.433,0.824,0.253,0.973,0.125,0.417,0.813;0.503,0.669,0.74,0.305,0.499,0.4,0.697,0.892,0.349,0.593;0.039,0.178,0.657,0.643,0.428,0.0807,0.152,0.36,0.648,0.293;0.0468,0.0058,0.496,0.000486,0.162,0.732,0.125,0.102,0.943,0.82;0.536,0.196,0.411,0.242,0.0691,0.126,0.224,0.773,0.941,0.277;0.76,0.554,0.933,0.772,0.385,0.563,0.575,0.177,0.143,0.926;0.564,0.895,0.969,0.189,0.249,0.769,0.164,0.453,0.839,0.398;0.252,0.842,0.755,0.18,0.559,0.432,0.372,0.101,0.494,0.198;0.322,0.335,0.315,0.00112,0.901,0.624,0.524,0.467,0.836,0.857;0.277,0.206,0.767,0.446,0.28,0.495,0.633,0.24,0.858,0.694;0.0988,0.697,0.553,0.0168,0.94,0.608,0.766,0.918,0.503,0.518;0.109,0.338,0.647,0.875,0.0797,0.431,0.664,0.36,0.957,0.274;0.589,0.0544,0.614,0.29,0.437,0.632,0.0674,0.843,0.222,0.859;0.217,0.0685,0.023,0.276,0.376,0.0424,0.0904,0.637,0.87,0.377;aaaaaaaaaa;
0.256;aaaaaaa;aaa;0.067;0.63;0.814;aaaa;0.699;aaa;aaaa;aaa;aaaaaaaa;aaaa;0.187;0.0981;aaaa;a;aaaaa;aaaa;0.162;0.577;0.0567;0.746;0.866;a;0.689,0.187,0.942,0.57,0.419,0.382,0.737,0.539,0.121,0.196;0.15,0.486,0.635,0.916,0.967,0.308,0.411,0.151,0.399,0.539;0.418,0.78,0.274,0.242,0.0111,0.296,0.45,0.873,0.887,0.874;0.587,0.823,0.902,0.817,0.55,0.865,0.175,0.619,0.487,0.971;0.261,0.303,0.258,0.553,0.32,0.587,0.187,0.796,0.973,0.631;0.444,0.207,0.446,0.769,0.074,0.268,0.734,0.636,0.551,0.972;0.636,0.134,0.557,0.223,0.385,0.681,0.181,0.275,0.529,0.847;0.849,0.618,0.906,0.208,0.367,0.63,0.795,0.516,0.434,0.537;0.918,0.802,0.191,0.126,0.24,0.444,0.635,0.754,0.143,0.24;0.229,0.668,0.84,0.155,0.512,0.258,0.639,0.239,0.0238,0.831;0.849,0.552,0.0966,0.991,0.537,0.522,0.0691,0.0682,0.868,0.385;0.908,0.298,0.818,0.293,0.745,0.416,0.674,0.0416,0.579,0.722;0.418,0.571,0.0943,0.329,0.472,0.301,0.694,0.839,0.939,0.954;0.365,0.379,0.122,0.912,0.644,0.16,0.522,0.587,0.6,0.958;0.152,0.0927,0.411,0.401,0.0184,0.778,0.681,0.605,0.587,0.863;0.957,0.362,0.835,0.639,0.902,0.0272,0.456,0.19,0.56,0.213;0.317,0.0487,0.102,0.146,0.653,0.339,0.458,0.359,0.0722,0.851;0.12,0.551,0.814,0.103,0.758,0.233,0.835,0.741,0.444,0.857;0.451,0.458,0.0214,0.202,0.0475,0.537,0.905,0.281,0.0109,0.39;0.648,0.793,0.998,0.917,0.224,0.254,0.144,0.625,0.994,0.536;0.954,0.194,0.31,0.995,0.909,0.874,0.486,0.356,0.769,0.629;0.952,0.592,0.571,0.89,0.164,0.22,0.841,0.706,0.609,0.568;0.564,0.732,0.433,0.0431,0.673,0.489,0.661,0.0064,0.486,0.172;0.443,0.325,0.0529,0.154,0.0317,0.944,0.698,0.572,0.691,0.177;0.235,0.422,0.451,0.708,0.667,0.789,0.719,0.732,0.673,0.223;aaaaaaaaaa;
0.766;a;aaaa;0.659;0.518;0.679;aaa;0.11;aaa;aaaa;aaa;aaaa;aaaaaaa;0.624;0.447;aaaaaaaa;a;aaaaaa;a;0.604;0.308;0.939;0.522;0.895;a;0.686,0.838,0.671,0.745,0.0704,0.233,0.851,0.08,0.166,0.0747;0.0512,0.814,0.205,0.29,0.999,0.792,0.677,0.153,0.604,0.603;0.679,0.253,0.639,0.329,0.822,0.0723,0.951,0.544,0.126,0.27;0.98,0.106,0.424,0.141,0.74,0.657,0.948,0.277,0.199,0.653;0.588,0.716,0.114,0.224,0.221,0.628,0.413,0.771,0.375,0.786;0.905,0.249,0.966,0.227,0.639,0.185,0.183,0.425,0.511,0.536;0.692,0.672,0.0607,0.262,0.266,0.194,0.814,0.627,0.308,0.881;0.493,0.363,0.272,0.355,0.0906,0.434,0.135,0.784,0.39,0.686;0.544,0.587,0.914,0.749,0.21,0.467,0.969,0.335,0.877,0.17;0.115,0.19,0.265,0.199,0.539,0.369,0.591,0.317,0.461,0.7;0.0132,0.963,0.924,0.227,0.0678,0.811,0.369,0.609,0.67,0.757;0.818,0.686,0.267,0.254,0.135,0.0319,0.683,0.896,0.482,0.546;0.947,0.556,0.531,0.0814,0.453,0.719,0.841,0.978,0.644,0.744;0.629,0.131,0.622,0.846,0.279,0.984,0.736,0.527,0.395,0.196;0.141,0.884,0.43,0.638,0.747,0.495,0.985,0.445,0.518,0.824;0.798,0.979,0.336,0.698,0.132,0.792,0.894,0.361,0.28,0.141;0.777,0.982,0.861,0.235,0.022,0.288,0.871,0.489,0.468,0.169;0.0734,0.344,0.662,0.953,0.176,0.328,0.132,0.432,0.804,0.0769;0.36,0.843,0.755,0.273,0.263,0.211,0.291,0.0917,0.421,0.961;0.806,0.395,0.513,0.997,0.629,0.612,0.582,0.113,0.253,0.957;0.737,0.783,0.228,0.0595,0.000104,0.744,0.353,0.781,0.19,0.965;0.31,0.0218,0.295,0.507,0.744,0.642,0.405,0.571,0.225,0.208;0.401,0.748,0.726,0.38,0.397,0.769,0.781,0.58,0.103,0.6;0.724,0.583,0.535,0.441,0.153,0.845,0.126,0.949,0.606,0.514;0.875,0.688,0.231,0.466,0.491,0.545,0.912,0.214,0.428,0.551;aaaaaaaa;
0.956;aa;aaaaaaa;0.756;0.757;0.989;aaaaaa;0.587;aaa;a;a;aaa;aaaaaa;0.214;0.653;a;a;aa;aaaaaa;0.56;0.691;0.00321;0.00945;0.751;a;0.297,0.329,0.149,0.921,0.899,0.966,0.418,0.73,0.568,0.953;0.683,0.498,0.787,0.711,0.86,0.302,0.474,0.175,0.644,0.0753;0.172,0.172,0.363,0.849,0.294,0.0897,0.842,0.818,0.66,0.0863;0.616,0.17,0.609,0.186,0.994,0.374,0.822,0.974,0.258,0.074;0.976,0.321,0.225,0.661,0.737,0.0268,0.781,0.269,0.846,0.38;0.559,0.533,0.197,0.0264,0.332,0.923,0.881,0.995,0.307,0.157;0.928,0.776,0.356,0.0663,0.897,0.283,0.271,0.631,0.83,0.866;0.787,0.514,0.131,0.14,0.468,0.94,0.229,0.421,0.192,0.34;0.118,0.99,0.686,0.452,0.734,0.846,0.526,0.0619,0.0909,0.484;0.262,0.00626,0.215,0.0902,0.579,0.184,0.796,0.169,0.107,0.513;0.995,0.106,0.84,0.221,0.571,0.907,0.365,0.479,0.156,0.844;0.948,0.716,0.000295,0.963,0.268,0.469,0.0563,0.492,0.275,0.12;0.41,0.154,0.198,0.871,0.388,0.0691,0.00502,0.306,0.605,0.932;0.605,0.0661,0.267,0.876,0.0595,0.225,0.112,0.733,0.184,0.144;0.708,0.176,0.785,0.286,0.0697,0.742,0.387,0.189,0.2,0.299;0.043,0.591,0.0192,0.286,0.718,0.304,0.0155,0.565,0.863,0.734;0.0232,0.935,0.946,0.735,0.178,0.475,0.0252,0.546,0.212,0.349;0.395,0.678,0.294,0.238,0.0761,0.125,0.445,0.443,0.471,0.619;0.906,0.0572,0.0586,0.386,0.755,0.22,0.572,0.536,0.244,0.972;0.456,0.47,0.188,0.818,0.193,0.0902,0.0294,0.344,0.59,0.634;0.158,0.228,0.966,0.469,0.0248,0.193,0.173,0.309,0.211,0.307;0.0927,0.546,0.695,0.346,0.633,0.258,0.877,0.527,0.0353,0.729;0.179,0.471,0.207,0.187,0.329,0.928,0.0146,0.932,0.527,0.42;0.842,0.744,0.057,0.156,0.935,0.119,0.301,0.901,0.64,0.187;0.199,0.437,0.441,0.0666,0.0622,0.0693,0.986,0.363,0.942,0.782;aaa;
0.13;aaaaaaa;a;0.667;0.614;0.461;aaa;0.771;a;aaaa;aa;aaaaaaaaa;aaaaaaa;0.495;0.159;aaaaaaaaa;a;aaaaa;aa;0.628;0.055;0.86;0.407;0.841;a;0.915,0.384,0.806,0.246,0.945,0.107,0.343,0.796,0.888,0.511;0.995,0.112,0.246,0.748,0.0931,0.22,0.276,0.649,0.393,0.177;0.0974,0.403,0.166,0.83,0.182,0.642,0.883,0.753,0.763,0.079;0.358,0.524,0.635,0.933,0.795,0.9,0.406,0.333,0.0889,0.653;0.396,0.527,0.348,0.561,0.368,0.936,0.398,0.863,0.36,0.0748;0.518,0.999,0.98,0.977,0.101,0.852,0.951,0.596,0.113,0.0655;0.999,0.216,0.592,0.32,0.716,0.454,0.552,0.982,0.205,0.676;0.89,0.118,0.506,0.00263,0.159,0.5,0.914,0.918,0.533,0.123;0.0721,0.49,0.247,0.849,0.287,0.744,0.559,0.331,0.395,0.0739;0.573,0.169,0.634,0.973,0.687,0.484,0.92,0.573,0.601,0.665;0.78,0.814,0.611,0.798,0.151,0.597,0.147,0.297,0.0648,0.515;0.529,0.962,0.434,0.262,0.738,0.909,0.819,0.43,0.891,0.0991;0.417,0.655,0.989,0.351,0.47,0.934,0.0868,0.607,0.127,0.563;0.817,0.855,0.701,0.556,0.562,0.936,0.613,0.277,0.586,0.108;0.106,0.379,0.526,0.0445,0.705,0.815,0.579,0.396,0.397,0.478;0.882,0.369,0.458,0.433,0.0568,0.342,0.759,0.307,0.934,0.486;0.837,0.406,0.142,0.973,0.45,0.237,0.925,0.405,0.367,0.895;0.419,0.217,0.0837,0.425,0.579,0.281,0.213,0.453,0.0615,0.388;0.05,0.173,0.439,0.239,0.998,0.971,0.36,0.257,0.393,0.889;0.672,0.0198,0.375,0.478,0.966,0.419,0.918,0.166,0.514,0.973;0.343,0.326,0.267,0.906,0.242,0.409,0.0368,0.0631,0.0261,0.565;0.804,0.743,0.931,0.645,0.92,0.208,0.411,0.893,0.847,0.104;0.46,0.667,0.515,0.608,0.215,0.611,0.96,0.0241,0.167,0.996;0.418,0.599,0.611,0.0412,0.859,0.0413,0.378,0.656,0.84,0.534;0.738,0.0514,0.933,0.169,0.858,0.513,0.568,0.488,0.349,0.283;aaaa;
0.749;aaaaa;aa;0.539;0.952;0.848;aaa;0.185;a;a;aaa;aa;aaaaaaa;0.85;0.37;aaaaaaa;a;aaaaaaa;aaa;0.188;0.513;0.00734;0.289;0.0143;a;0.897,0.103,0.464,0.851,0.629,0.0159,0.561,0.173,0.201,0.647;0.731,0.0142,0.0219,0.153,0.366,0.695,0.364,0.788,0.116,0.686;0.562,0.257,0.968,0.993,0.681,0.132,0.709,0.926,0.713,0.498;0.488,0.47,0.871,0.0745,0.501,0.123,0.408,0.377,0.0252,0.118;0.648,0.426,0.188,0.45,0.818,0.38,0.709,0.139,0.462,0.66;0.682,0.674,0.431,0.118,0.631,0.132,0.58,0.166,0.566,0.461;0.222,0.471,0.345,0.833,0.388,0.327,0.633,0.349,0.191,0.781;0.973,0.568,0.327,0.452,0.944,0.18,0.0507,0.547,0.129,0.565;0.902,0.833,0.242,0.313,0.978,0.979,0.422,0.0229,0.373,0.831;0.853,0.852,0.751,0.725,0.432,0.334,0.656,0.244,0.48,0.457;0.575,0.571,0.23,0.567,0.0986,0.124,0.847,0.989,0.416,0.715;0.838,0.765,0.333,0.428,0.146,0.112,0.917,0.863,0.325,0.651;0.0766,0.645,0.14,0.461,0.87,0.453,0.651,0.274,0.787,0.0364;0.597,0.926,0.0935,0.99,0.303,0.544,0.606,0.542,0.179,0.442;0.447,0.545,0.141,0.881,0.0541,0.987,0.437,0.173,0.569,0.641;0.967,0.409,0.807,0.977,0.514,0.755,0.0396,0.0139,0.189,0.94;0.254,0.636,0.694,0.791,0.336,0.35,0.632,0.181,0.192,0.257;0.384,0.849,0.0489,0.334,0.0417,0.421,0.0852,0.512,0.0679,0.0918;0.263,0.622,0.275,0.295,0.371,0.231,0.917,0.565,0.276,0.953;0.872,0.289,0.452,0.467,0.453,0.314,0.617,0.856,0.591,0.328;0.92,0.209,0.072,0.417,0.493,0.496,0.00078,0.116,0.363,0.76;0.884,0.408,0.671,0.496,0.489,0.96,0.237,0.583,0.573,0.302;0.711,0.835,0.321,0.293,0.46,0.74,0.507,0.502,0.57,0.257;0.895,0.707,0.681,0.788,0.674,0.0661,0.628,0.873,0.554,0.334;0.206,0.255,0.694,0.67,0.141,0.474,0.366,0.692,0.868,0.0696;aaaaaaaaa;
0.843;aaaaaaaa;aaa;0.639;0.0877;0.802;aaaa;0.965;a;aaaa;aa;aaaaaaaaaa;aaaaaaa;0.25;0.0404;aaaa;a;aaaa;aaa;0.177;0.395;0.972;0.975;0.0751;a;0.739,0.527,0.283,0.883,0.875,0.425,0.938,0.773,0.199,0.606;0.732,0.464,0.961,0.823,0.435,0.182,0.48,0.29,0.497,0.455;0.17,0.396,0.514,0.613,0.0171,0.573,0.11,0.872,0.254,0.24;0.575,0.568,0.929,0.798,0.00397,0.693,0.442,0.98,0.0844,0.299;0.318,0.696,0.388,0.0625,0.962,0.551,0.765,0.829,0.178,0.867;0.222,0.524,0.748,0.0582,0.809,0.218,0.0441,0.525,0.677,0.0817;0.367,0.634,0.0203,0.879,0.252,0.334,0.382,0.494,0.888,0.346;0.858,0.331,0.251,0.319,0.536,0.862,0.781,0.0313,0.783,0.914;0.93,0.939,0.996,0.162,0.888,0.402,0.843,0.0474,0.00673,0.0587;0.261,0.233,0.347,0.121,0.0652,0.222,0.732,0.853,0.326,0.622;0.309,0.0406,0.076,0.616,0.0131,0.0684,0.966,0.113,0.00633,0.444;0.575,0.66,0.924,0.514,0.513,0.489,0.704,0.965,0.368,0.734;0.747,0.778,0.00478,0.27,0.647,0.978,0.521,0.272,0.482,0.638;0.773,0.313,0.442,0.0274,0.525,0.499,0.629,0.637,0.687,0.851;0.0612,0.607,0.378,0.75,0.705,0.922,0.43,0.402,0.16,0.348;0.131,0.524,0.118,0.74,0.998,0.888,0.241,0.355,0.258,0.597;0.995,0.558,0.315,0.863,0.152,0.322,0.517,0.989,0.675,0.792;0.417,0.686,0.028,0.72,0.856,0.68,0.524,0.593,0.13,0.966;0.125,0.237,0.124,0.604,0.256,0.593,0.935,0.226,0.954,0.232;0.604,0.432,0.115,0.19,0.796,0.61,0.107,0.789,0.00336,0.52;0.364,0.958,0.297,0.133,0.409,0.222,0.875,0.422,0.748,0.211;0.588,0.833,0.966,0.296,0.723,0.709,0.338,0.0588,0.595,0.249;0.402,0.126,0.104,0.511,0.265,0.99,0.996,0.275,0.669,0.906;0.882,0.595,0.615,0.67,0.881,0.414,0.645,0.284,0.719,0.837;0.617,0.136,0.735,0.00963,0.912,0.867,0.282,0.839,0.887,0.83;aaaaaaaaaa;
0.328;a;a;0.542;0.478;0.799;a;0.13;aaa;aaa;aaa;aaaaaa;aaaaaa;0.655;0.764;aaaaaaaaa;a;a;aaaaaa;0.637;0.106;0.543;0.592;0.314;a;0.759,0.815,0.835,0.449,0.774,0.492,0.629,0.383,0.0304,0.705;0.473,0.94,0.941,0.947,0.152,0.612,0.793,0.559,0.102,0.244;0.253,0.664,0.988,0.299,0.916,0.508,0.204,0.476,0.272,0.547;0.785,0.468,0.307,0.791,0.71,0.133,0.952,0.246,0.361,0.307;0.189,0.136,0.426,0.00878,0.583,0.353,0.303,0.719,0.0957,0.132;0.655,0.125,0.56,0.379,0.555,0.465,0.613,0.407,0.515,0.303;0.729,0.06,0.791,0.904,0.915,0.596,0.803,0.668,0.826,0.225;0.223,0.616,0.504,0.15,0.0273,0.343,0.556,0.736,0.384,0.9;0.452,0.418,0.393,0.979,0.992,0.659,0.0883,0.324,0.0829,0.56;0.679,0.917,0.113,0.121,0.696,0.451,0.582,0.946,0.305,0.75;0.405,0.481,0.103,0.244,0.486,0.527,0.942,0.64,0.942,0.783;0.0803,0.258,0.216,0.365,0.312,0.478,0.552,0.249,0.368,0.128;0.543,0.546,0.23,0.464,0.355,0.0774,0.0515,0.471,0.843,0.66;0.978,0.453,0.128,0.51,0.0981,0.988,0.662,0.0526,0.453,0.0177;0.0286,0.0755,0.472,0.791,0.17,0.639,0.526,0.077,0.816,0.951;0.82,0.497,0.252,0.836,0.949,0.966,0.788,0.347,0.685,0.0142;0.452,0.972,0.365,0.963,0.884,0.305,0.00615,0.396,0.973,0.701;0.382,0.51,0.171,0.245,0.913,0.0557,0.828,0.151,0.157,0.31;0.104,0.957,0.0852,0.877,0.509,0.348,0.174,0.23,0.261,0.893;0.532,0.409,0.274,0.324,0.812,0.183,0.217,0.865,0.608,0.863;0.607,0.0761,0.855,0.627,0.904,0.839,0.207,0.537,0.818,0.767;0.208,0.74,0.917,0.537,0.358,0.0942,0.455,0.804,0.226,0.731;0.496,0.273,0.921,0.046,0.663,0.349,0.261,0.0731,0.00273,0.879;0.563,0.87,0.6,0.298,0.143,0.492,0.995,0.592,0.27,0.392;0.404,0.66,0.616,0.595,0.0281,0.066,0.414,0.752,0.811,0.851;aaaa;
0.554;aaaaaaaa;aaa;0.756;0.915;0.886;aa;0.165;a;aaaa;aa;aaaaaaaaaa;aaaaaa;0.605;0.427;aaaaaaaaa;a;aaaaaaa;aaaaa;0.312;0.973;0.187;0.613;0.751;a;0.503,0.733,0.318,0.773,0.736,0.703,0.99,0.487,0.195,0.767;0.555,0.265,0.175,0.418,0.589,0.859,0.9,0.939,0.821,0.457;0.851,0.645,0.274,0.0491,0.54,0.788,0.606,0.721,0.439,0.532;0.52,0.572,0.75,0.551,0.362,0.798,0.806,0.619,0.397,0.946;0.0695,0.0411,0.957,0.966,0.305,0.869,0.558,0.474,0.968,0.0918;0.0554,0.473,0.13,0.0383,0.919,0.0475,0.98,0.418,0.52,0.774;0.885,0.863,0.33,0.0252,0.376,0.103,0.938,0.0332,0.94,0.638;0.251,0.866,0.565,0.997,0.788,0.913,0.91,0.0743,0.0782,0.752;0.29,0.0128,0.437,0.769,0.79,0.747,0.738,0.202,0.495,0.911;0.858,0.309,0.544,0.241,0.795,0.381,0.902,0.0767,0.694,0.413;0.518,0.174,0.323,0.938,0.447,0.172,0.482,0.405,0.654,0.319;0.138,0.877,0.36,0.206,0.25,0.365,0.535,0.697,0.792,0.661;0.22,0.0938,0.481,0.191,0.146,0.561,0.537,0.588,0.0754,0.522;0.466,0.66,0.545,0.896,0.585,0.121,0.595,0.913,0.109,0.545;0.441,0.243,0.67,0.356,0.84,0.528,0.0881,0.276,0.897,0.909;0.409,0.243,0.356,0.987,0.36,0.84,0.33,0.303,0.885,0.839;0.225,0.375,0.747,0.387,0.876,0.584,0.201,0.0495,0.48,0.817;0.299,0.896,0.275,0.836,0.269,0.787,0.959,0.571,0.871,0.765;0.232,0.69,0.893,0.94,0.261,0.667,0.776,0.501,0.0795,0.584;0.793,0.924,0.972,0.191,0.185,0.575,0.573,0.223,0.896,0.752;0.362,0.199,0.617,0.189,0.771,0.48,0.808,0.833,0.512,0.519;0.516,0.384,0.595,0.171,0.626,0.0272,0.734,0.627,0.988,0.428;0.277,0.204,0.482,0.957,0.746,0.467,0.432,0.699,0.245,0.703;0.662,0.938,0.502,0.619,0.672,0.448,0.839,0.495,0.218,0.309;0.759,0.736,0.579,0.934,0.425,0.684,0.263,0.0919,0.847,0.634;aaaaaaaaaa;
