ATT0(string,6);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aaaaaaaa;aa;aaa;aaa;0.554;0.448;aaaaa;0.478;aaaa;a;0.642;0.585;aa;0.169;0.369;0.0413;aaaaaa;0.475;0.606,0.288,0.642,0.0781,0.269,0.645,0.246,0.0108,0.075,0.982;0.205,0.537,0.171,0.783,0.174,0.888,0.673,0.228,0.321,0.475;0.659,0.672,0.723,0.414,0.859,0.316,0.706,0.434,0.773,0.463;0.767,0.873,0.647,0.47,0.454,0.689,0.6,0.224,0.204,0.811;0.562,0.145,0.605,0.0199,0.205,0.901,0.202,0.115,0.588,0.174;0.0424,0.877,0.0503,0.111,0.604,0.0215,0.327,0.579,0.423,0.313;0.318,0.358,0.972,0.838,0.0276,0.604,0.52,0.381,0.41,0.0899;0.506,0.214,0.824,0.391,0.376,0.344,0.00212,0.691,0.72,0.332;0.385,0.661,0.467,0.762,0.931,0.592,0.572,0.602,0.802,0.774;0.547,0.73,0.811,0.174,0.562,0.464,0.201,0.678,0.301,0.235;0.817,0.41,0.136,0.745,0.11,0.155,0.149,0.985,0.55,0.234;0.649,0.272,0.861,0.681,0.175,0.18,0.783,0.229,0.884,0.367;0.842,0.46,0.375,0.756,0.0785,0.806,0.609,0.257,0.654,0.919;0.358,0.515,0.109,0.305,0.0042,0.532,0.621,0.0134,0.0645,0.35;0.616,0.115,0.467,0.894,0.39,0.757,0.923,0.612,0.559,0.975;0.82,0.0623,0.878,0.87,0.397,0.273,0.168,0.526,0.247,0.557;0.525,0.436,0.658,0.716,0.665,0.729,0.289,0.461,0.276,0.705;0.967,0.466,0.235,0.959,0.192,0.87,0.312,0.856,0.394,0.108;0.955,0.664,0.306,0.4,0.284,0.953,0.784,0.638,0.86,0.435;aaaaaaaa;
aaaaa;aaaaaa;aa;a;aa;0.311;0.42;a;0.284;aaa;aa;0.557;0.831;aaaa;0.914;0.141;0.832;aaaaaa;0.195;0.47,0.0288,0.22,0.0128,0.787,0.0863,0.179,0.422,0.839,0.0538;0.643,0.099,0.549,0.347,0.867,0.196,0.118,0.974,0.525,0.855;0.34,0.997,0.924,0.0744,0.723,0.919,0.392,0.624,0.349,0.881;0.322,0.269,0.971,0.155,0.17,0.392,0.437,0.981,0.491,0.672;0.0862,0.00835,0.416,0.703,0.44,0.65,0.769,0.725,0.218,0.00852;0.122,0.817,0.843,0.286,0.28,0.755,0.648,0.643,0.982,0.392;0.225,0.657,0.212,0.677,0.32,0.935,0.573,0.509,0.73,0.749;0.181,0.955,0.355,0.153,0.39,0.776,0.246,0.109,0.255,0.221;0.97,0.534,0.403,0.356,0.768,0.445,0.387,0.954,0.764,0.171;0.0519,0.322,0.738,0.243,0.98,0.0828,0.885,0.616,0.706,0.453;0.419,0.0375,0.0839,0.154,0.962,0.991,0.521,0.175,0.385,0.975;0.47,0.133,0.285,0.617,0.953,0.53,0.484,0.613,0.563,0.787;0.214,0.259,0.867,0.857,0.093,0.71,0.455,0.869,0.226,0.337;0.579,0.285,0.256,0.627,0.991,0.0669,0.0519,0.482,0.178,0.817;0.295,0.264,0.293,0.0335,0.786,0.234,0.671,0.0562,0.159,0.29;0.0689,0.177,0.646,0.733,0.747,0.263,0.573,0.345,0.224,0.283;0.709,0.285,0.846,0.286,0.101,0.44,0.821,0.44,0.365,0.511;0.476,0.192,0.00564,0.75,0.444,0.587,0.642,0.118,0.755,0.576;0.825,0.0482,0.418,0.027,0.454,0.4,0.735,0.932,0.0838,0.488;aaaaaaaa;
aaaaa;aaaaaaa;aa;aa;aaaa;0.484;0.229;a;0.904;a;aa;0.0793;0.0802;a;0.62;0.0468;0.948;aaa;0.986;0.266,0.502,0.542,0.399,0.808,0.345,0.269,0.958,0.444,0.923;0.925,0.213,0.48,0.303,0.593,0.719,0.566,0.664,0.0955,0.291;0.336,0.877,0.367,0.858,0.226,0.941,0.265,0.317,0.00177,0.766;0.8,0.191,0.934,0.412,0.0128,0.624,0.653,0.513,0.944,0.408;0.545,0.909,0.456,0.722,0.404,0.627,0.812,0.698,0.689,0.689;0.441,0.836,0.407,0.535,0.77,0.656,0.492,0.578,0.534,0.717;0.53,0.706,0.636,0.939,0.0334,0.938,0.501,0.139,0.815,0.628;0.823,0.486,0.628,0.00458,0.0534,0.957,0.126,0.452,0.519,0.482;0.853,0.777,0.907,0.507,0.329,0.537,0.163,0.632,0.669,0.388;0.602,0.361,0.427,0.424,0.791,0.784,0.958,0.735,0.734,0.821;0.813,0.0172,0.516,0.923,0.919,0.757,0.369,0.892,0.991,0.823;0.0223,0.247,0.897,0.178,0.0335,0.408,0.745,0.13,0.355,0.176;0.767,0.982,0.889,0.342,0.661,0.866,0.234,0.885,0.542,0.165;0.376,0.0138,0.711,0.184,0.0366,0.995,0.633,0.924,0.877,0.837;0.623,0.379,0.602,0.679,0.0978,0.0495,0.134,0.294,0.0918,0.096;0.811,0.499,0.726,0.645,0.541,0.377,0.12,0.465,0.503,0.178;0.231,0.195,0.627,0.109,0.896,0.559,0.0253,0.784,0.883,0.0908;0.651,0.299,0.614,0.625,0.308,0.668,0.183,0.195,0.438,0.407;0.632,0.88,0.347,0.735,0.924,0.296,0.754,0.934,0.845,0.225;aaaaaaa;
aaaaa;aaaaaaaaaa;a;aaa;a;0.13;0.423;aaaaa;0.458;aaaa;aa;0.0786;0.829;aa;0.94;0.73;0.99;aaaaaaaaaa;0.811;0.873,0.497,0.582,0.856,0.574,0.156,0.0542,0.427,0.787,0.393;0.712,0.921,0.473,0.184,0.357,0.927,0.774,0.142,0.735,0.977;0.933,0.978,0.422,0.129,0.599,0.282,0.429,0.292,0.677,0.888;0.585,0.195,0.813,0.676,0.402,0.848,0.924,0.000588,0.884,0.703;0.0735,0.425,0.399,0.936,0.587,0.828,0.0169,0.352,0.444,0.325;0.755,0.81,0.768,0.968,0.98,0.193,0.294,0.399,0.387,0.994;0.382,0.858,0.0894,0.892,0.3,0.336,0.908,0.626,0.383,0.148;0.135,0.884,0.534,0.569,0.9,0.931,0.935,0.514,0.349,0.407;0.273,0.151,0.838,0.455,0.118,0.327,0.871,0.692,0.585,0.00066;0.0878,0.347,0.928,0.274,0.533,0.0774,0.0957,0.901,0.483,0.0542;0.447,0.0821,0.0561,0.035,0.221,0.388,0.427,0.182,0.00415,0.802;0.147,0.324,0.578,0.921,0.403,0.0647,0.592,0.726,0.0248,0.44;0.637,0.969,0.668,0.973,0.664,0.321,0.345,0.62,0.476,0.967;0.177,0.624,0.166,0.0319,0.0467,0.617,0.169,0.168,0.937,0.203;0.248,0.624,0.0335,0.294,0.241,0.247,0.393,0.512,0.211,0.755;0.0336,0.18,0.667,0.667,0.6,0.143,0.512,0.198,0.516,0.864;0.256,0.248,0.605,0.36,0.257,0.154,0.0612,0.0315,0.247,0.956;0.153,0.76,0.106,0.0828,0.945,0.381,0.73,0.412,0.966,0.915;0.0814,0.571,0.673,0.633,0.0258,0.842,0.481,0.795,0.435,0.275;aaaaaaaaa;
aaa;aaaaaaaa;aa;a;aa;0.044;0.948;aaa;0.253;aaa;aa;0.584;0.495;a;0.202;0.00432;0.539;aaaaaaa;0.0409;0.921,0.795,0.598,0.966,0.206,0.323,0.8,0.675,0.0328,0.93;0.298,0.234,0.836,0.489,0.793,0.627,0.615,0.104,0.62,0.794;0.26,0.748,0.914,0.429,0.98,0.359,0.0484,0.824,0.775,0.821;0.795,0.669,0.49,0.219,0.717,0.829,0.776,0.852,0.979,0.378;0.624,0.94,0.56,0.0174,0.715,0.781,0.842,0.179,0.419,0.094;0.547,0.646,0.317,0.0948,0.245,0.474,0.681,0.279,0.54,0.391;0.196,0.148,0.784,0.688,0.651,0.906,0.779,0.722,0.182,0.208;0.237,0.313,0.417,0.522,0.405,0.169,0.246,0.204,0.491,0.107;0.728,0.906,0.76,0.635,0.616,0.341,0.334,0.395,0.018,0.847;0.575,0.0619,0.00951,0.863,0.192,0.524,0.302,0.644,0.488,0.609;0.89,0.682,0.0473,0.529,0.384,0.0416,0.953,0.311,0.401,0.489;0.161,0.154,0.989,0.478,0.67,0.63,0.685,0.755,0.739,0.861;0.397,0.439,0.0929,0.877,0.0923,0.349,0.545,0.692,0.972,0.506;0.00918,0.298,0.0416,0.754,0.592,0.961,0.911,0.454,0.816,0.609;0.717,0.958,0.275,0.388,0.72,0.641,0.871,0.235,0.534,0.0464;0.597,0.987,0.762,0.179,0.329,0.402,0.124,0.294,0.695,0.168;0.792,0.936,0.859,0.803,0.777,0.171,0.576,0.528,0.641,0.133;0.523,0.0746,0.0954,0.235,0.882,0.808,0.669,0.526,0.165,0.0839;0.813,0.495,0.953,0.451,0.672,0.0713,0.606,0.317,0.148,0.372;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;a;a;aaaa;0.224;0.373;aaa;0.808;aaa;aa;0.0149;0.232;aaaaaaa;0.431;0.277;0.711;aaaaaaaaa;0.115;0.97,0.34,0.293,0.365,0.174,0.632,0.327,0.131,0.267,0.0285;0.715,0.0474,0.451,0.77,0.907,0.164,0.594,0.836,0.932,0.762;0.632,0.221,0.115,0.487,0.0508,0.181,0.476,0.556,0.172,0.667;0.89,0.785,0.687,0.69,0.191,0.138,0.691,0.163,0.0285,0.628;0.902,0.859,0.616,0.442,0.358,0.842,0.385,0.861,0.227,0.475;0.669,0.264,0.156,0.184,0.783,0.623,0.957,0.929,0.356,0.756;0.221,0.028,0.421,0.406,0.307,0.269,0.468,0.401,0.674,0.0738;0.657,0.668,0.693,0.322,0.76,0.204,0.234,0.263,0.594,0.849;0.83,0.793,0.07,0.955,0.283,0.624,0.905,0.427,0.276,0.461;0.758,0.41,0.859,0.608,0.159,0.506,0.583,0.988,0.112,0.387;0.00301,0.514,0.424,0.855,0.765,0.0962,0.0641,0.525,0.587,0.85;0.334,0.347,0.192,0.393,0.845,0.0884,0.379,0.275,0.642,0.521;0.926,0.667,0.407,0.204,0.111,0.193,0.744,0.845,0.43,0.545;0.191,0.956,0.436,0.493,0.682,0.126,0.341,0.721,0.648,0.32;0.708,0.738,0.771,0.427,0.92,0.534,0.748,0.542,0.646,0.392;0.664,0.00618,0.941,0.898,0.741,0.0932,0.585,0.227,0.798,0.0359;0.217,0.498,0.76,0.226,0.202,0.77,0.0312,0.743,0.136,0.179;0.942,0.324,0.574,0.653,0.244,0.0253,0.0858,0.0864,0.609,0.109;0.0825,0.863,0.63,0.396,0.393,0.378,0.598,0.706,0.149,0.972;aa;
aaaaaa;aaaaa;aa;aa;aaa;0.00885;0.692;aa;0.819;aa;aa;0.577;0.713;a;0.613;0.367;0.158;aaaaaaaaa;0.178;0.685,0.569,0.454,0.724,0.539,0.151,0.374,0.474,0.698,0.701;0.72,0.751,0.794,0.417,0.852,0.477,0.603,0.614,0.745,0.0721;0.274,0.327,0.591,0.235,0.989,0.802,0.663,0.038,0.837,0.825;0.192,0.295,0.806,0.263,0.22,0.571,0.542,0.747,0.0667,0.282;0.6,0.626,0.161,0.538,0.0843,0.067,0.424,0.215,0.213,0.764;0.933,0.744,0.556,0.514,0.936,0.813,0.216,0.474,0.75,0.297;0.145,0.205,0.737,0.117,0.142,0.771,0.0192,0.986,0.584,0.775;0.918,0.522,0.0037,0.125,0.964,0.335,0.319,0.0854,0.701,0.376;0.326,0.0563,0.69,0.918,0.424,0.341,0.0996,0.427,0.00609,0.307;0.91,0.866,0.141,0.801,0.693,0.21,0.539,0.623,0.613,0.808;0.874,0.0867,0.293,0.16,0.0755,0.89,0.506,0.0287,0.814,0.912;0.694,0.107,0.485,0.286,0.835,0.8,0.991,0.689,0.777,0.39;0.568,0.353,0.154,0.42,0.597,0.419,0.0519,0.754,0.83,0.499;0.492,0.361,0.331,0.87,0.567,0.988,0.364,0.593,0.154,0.985;0.272,0.601,0.357,0.892,0.774,0.802,0.129,0.681,0.31,0.116;0.76,0.276,0.424,0.272,0.588,0.21,0.0196,0.738,0.729,0.218;0.878,0.664,0.466,0.0836,0.055,0.7,0.144,0.156,0.477,0.498;0.479,0.273,0.673,0.541,0.29,0.891,0.537,0.337,0.166,0.17;0.446,0.53,0.243,0.409,0.628,0.513,0.279,0.93,0.447,0.523;aaaaa;
aaaa;aaaaaaa;aa;a;aaa;0.181;0.975;aaaaaaaa;0.122;aaaa;aa;0.775;0.17;a;0.99;0.354;0.457;aaaaaaaaaa;0.326;0.374,0.102,0.453,0.722,0.959,0.915,0.471,0.495,0.481,0.957;0.261,0.834,0.929,0.703,0.706,0.749,0.0578,0.78,0.652,0.302;0.453,0.275,0.925,0.459,0.548,0.0852,0.433,0.112,0.971,0.258;0.556,0.0559,0.284,0.578,0.115,0.772,0.942,0.88,0.328,0.736;0.0315,0.0938,0.92,0.379,0.556,0.392,0.986,0.623,0.494,0.389;0.386,0.461,0.665,0.456,0.511,0.681,0.984,0.236,0.0805,0.669;0.756,0.39,0.518,0.307,0.694,0.466,0.23,0.279,0.0263,0.113;0.831,0.59,0.366,0.772,0.368,0.156,0.356,0.519,0.659,0.528;0.746,0.611,0.776,0.339,0.0746,0.258,0.486,0.271,0.219,0.0479;0.994,0.999,0.0309,0.723,0.458,0.991,0.612,0.836,0.927,0.684;0.0122,0.894,0.217,0.198,0.807,0.515,0.39,0.806,0.446,0.0334;0.522,0.927,0.781,0.425,0.468,0.917,0.512,0.566,0.984,0.281;0.166,0.00477,0.222,0.871,0.232,0.808,0.0391,0.494,0.313,0.458;0.38,0.53,0.0873,0.265,0.694,0.949,0.392,0.0552,0.33,0.372;0.191,0.979,0.697,0.429,0.778,0.332,0.4,0.337,0.581,0.113;0.488,0.397,0.644,0.267,0.111,0.369,0.0179,0.518,0.644,0.366;0.916,0.536,0.572,0.984,0.386,0.414,0.528,0.835,0.927,0.668;0.7,0.193,0.929,0.413,0.578,0.214,0.65,0.264,0.238,0.84;0.89,0.801,0.883,0.324,0.282,0.000312,0.242,0.985,0.0659,0.309;aaa;
aaaaa;aaaaa;aa;a;aaaa;0.871;0.139;aaaa;0.604;aa;a;0.421;0.0681;aaaaaaa;0.393;0.504;0.567;a;0.964;0.121,0.776,0.969,0.881,0.801,0.333,0.955,0.716,0.979,0.64;0.716,0.735,0.762,0.346,0.047,0.439,0.964,0.583,0.315,0.411;0.156,0.333,0.407,0.486,0.863,0.322,0.573,0.748,0.847,0.279;0.42,0.693,0.153,0.535,0.675,0.594,0.834,0.831,0.483,0.926;0.194,0.222,0.47,0.806,0.696,0.434,0.0958,0.575,0.017,0.905;0.62,0.131,0.731,0.1,0.738,0.291,0.988,0.845,0.821,0.526;0.959,0.702,0.247,0.272,0.9,0.232,0.566,0.317,0.94,0.92;0.282,0.991,0.222,0.472,0.515,0.759,0.845,0.291,0.241,0.795;0.105,0.244,0.901,0.644,0.211,0.519,0.664,0.207,0.506,0.478;0.684,0.766,0.612,0.0714,0.298,0.18,0.235,0.826,0.0637,0.099;0.121,0.837,0.0395,0.739,0.919,0.678,0.945,0.911,0.965,0.023;0.815,0.513,0.0495,0.212,0.0949,0.128,0.175,0.858,0.892,0.509;0.138,0.53,0.621,0.144,0.468,0.809,0.975,0.42,0.535,0.778;0.0888,0.00779,0.89,0.777,0.173,0.822,0.709,0.0638,0.677,0.399;0.0439,0.171,0.158,0.421,0.853,0.234,0.061,0.909,0.777,0.86;0.741,0.679,0.00179,0.147,0.98,0.347,0.233,0.25,0.479,0.0848;0.54,0.417,0.337,0.974,0.37,0.118,0.669,0.608,0.917,0.877;0.613,0.0555,0.0368,0.828,0.344,0.342,0.569,0.863,0.351,0.15;0.845,0.339,0.401,0.507,0.666,0.755,0.541,0.558,0.773,0.212;aaaaaaaaa;
aaaaa;a;a;a;aaa;0.264;0.489;aaaaaaaa;0.357;aaaa;aa;0.0813;0.813;aa;0.301;0.296;0.0412;a;0.609;0.355,0.247,0.364,0.233,0.308,0.0675,0.184,0.0682,0.0339,0.562;0.47,0.533,0.355,0.748,0.542,0.299,0.546,0.734,0.393,0.248;0.807,0.737,0.939,0.764,0.686,0.798,0.72,0.526,0.614,0.971;0.879,0.736,0.27,0.735,0.658,0.862,0.646,0.889,0.965,0.842;0.862,0.135,0.859,0.884,0.869,0.523,0.952,0.348,0.194,0.723;0.921,0.684,0.379,0.487,0.747,0.403,0.937,0.716,0.48,0.651;0.367,0.378,0.204,0.143,0.685,0.541,0.422,0.171,0.527,0.783;0.658,0.744,0.551,0.0923,0.0119,0.558,0.33,0.27,0.0795,0.45;0.965,0.139,0.425,0.709,0.64,0.386,0.669,0.8,0.932,0.447;0.405,0.473,0.745,0.661,0.471,0.942,0.926,0.0443,0.152,0.53;0.345,0.43,0.06,0.897,0.693,0.304,0.574,0.936,0.762,0.124;0.708,0.712,0.481,0.634,0.552,0.219,0.0395,0.701,0.438,0.544;0.8,0.368,0.496,0.0931,0.0118,0.582,0.0135,0.547,0.372,0.469;0.734,0.292,0.47,0.742,0.186,0.291,0.0888,0.938,0.679,0.154;0.923,0.817,0.776,0.391,0.268,0.131,0.02,0.896,0.537,0.929;0.709,0.18,0.482,0.491,0.94,0.357,0.0382,0.519,0.88,0.518;0.0168,0.922,0.436,0.9,0.135,0.219,0.494,0.328,0.762,0.119;0.942,0.0741,0.598,0.554,0.0944,0.021,0.755,0.0338,0.0722,0.799;0.836,0.463,0.612,0.785,0.3,0.578,0.454,0.342,0.523,0.328;aaaaa;
aa;aaaaaaa;a;aaa;a;0.292;0.368;aaaaa;0.528;aa;a;0.124;0.625;aaaaa;0.449;0.397;0.56;a;0.148;0.824,0.299,0.222,0.798,0.214,0.148,0.186,0.905,0.347,0.344;0.141,0.202,0.807,0.749,0.4,0.409,0.857,0.304,0.225,0.969;0.848,0.561,0.779,0.908,0.605,0.0126,0.349,0.165,0.822,0.511;0.08,0.234,0.983,0.414,0.0472,0.92,0.47,0.9,0.037,0.646;0.683,0.459,0.128,0.248,0.541,0.906,0.582,0.499,0.492,0.0614;0.259,0.195,0.745,0.671,0.912,0.152,0.483,0.213,0.67,0.191;0.149,0.448,0.897,0.032,0.24,0.028,0.229,0.627,0.938,0.0838;0.913,0.827,0.23,0.0186,0.203,0.268,0.361,0.383,0.438,0.125;0.783,0.828,0.406,0.21,0.569,0.799,0.886,0.938,0.172,0.461;0.176,0.655,0.905,0.06,0.98,0.0201,0.386,0.385,0.278,0.445;0.0912,0.491,0.064,0.205,0.0036,0.575,0.987,0.985,0.592,0.314;0.66,0.285,0.823,0.0215,0.182,0.501,0.9,0.684,0.224,0.913;0.918,0.466,0.645,0.573,0.488,0.0522,0.356,0.501,0.365,0.038;0.634,0.528,0.948,0.886,0.297,0.563,0.491,0.291,0.22,0.917;0.782,0.334,0.815,0.897,0.839,0.731,0.199,0.927,0.339,0.359;0.305,0.709,0.89,0.509,0.653,0.51,0.169,0.457,0.935,0.506;0.258,0.35,0.159,0.232,0.539,0.239,0.932,0.513,0.41,0.231;0.0718,0.975,0.091,0.227,0.231,0.293,0.537,0.753,0.738,0.24;0.265,0.935,0.47,0.17,0.487,0.347,0.57,0.294,0.305,0.33;aaaaa;
aaaaaa;aaaaaaaaa;a;aaa;aa;0.592;0.996;aaaaaa;0.0483;aaa;aa;0.451;0.634;aaa;0.892;0.418;0.642;aaaaaaaaaa;0.336;0.483,0.116,0.407,0.38,0.881,0.915,0.16,0.152,0.79,0.666;0.612,0.304,0.344,0.935,0.704,0.646,0.309,0.398,0.0138,0.895;0.27,0.717,0.604,0.401,0.714,0.0496,0.727,0.654,0.184,0.832;0.808,0.136,0.217,0.0544,0.0108,0.733,0.942,0.0118,0.757,0.306;0.31,0.78,0.191,0.273,0.0758,0.943,0.0422,0.888,0.565,0.884;0.666,0.442,0.595,0.0609,0.663,0.828,0.686,0.101,0.835,0.0517;0.696,0.0459,0.503,0.658,0.732,0.8,0.947,0.134,0.0566,0.842;0.61,0.721,0.407,0.607,0.522,0.111,0.967,0.774,0.542,0.0351;0.686,0.715,0.966,0.327,0.923,0.837,0.955,0.868,0.0748,0.69;0.0961,0.382,0.339,0.556,0.751,0.452,0.384,0.366,0.142,0.666;0.939,0.338,0.348,0.916,0.661,0.174,0.772,0.977,0.259,0.687;0.296,0.408,0.753,0.215,0.941,0.336,0.745,0.735,0.428,0.767;0.444,0.792,0.556,0.618,0.607,0.792,0.387,0.881,0.49,0.148;0.566,0.686,0.0526,0.884,0.195,0.143,0.662,0.0401,0.422,0.944;0.56,0.0533,0.406,0.395,0.434,0.527,0.309,0.362,0.449,0.953;0.131,0.651,0.379,0.853,0.842,0.303,0.839,0.57,0.121,0.921;0.356,0.285,0.712,0.711,0.373,0.0133,0.748,0.0883,0.0674,0.539;0.616,0.616,0.627,0.748,0.305,0.0714,0.66,0.7,0.942,0.137;0.791,0.887,0.0837,0.461,0.806,0.862,0.359,0.447,0.421,0.809;aaaaaaaaaa;
aaaaaa;aaaaa;aa;aa;aa;0.0435;0.281;aa;0.0773;aa;aa;0.283;0.896;aaaaaa;0.988;0.195;0.0977;aaaaaaa;0.473;0.837,0.853,0.219,0.868,0.785,0.549,0.738,0.385,0.76,0.207;0.212,0.686,0.436,0.372,0.236,0.681,0.0661,0.0469,0.981,0.393;0.314,0.435,0.849,0.913,0.0376,0.459,0.134,0.638,0.143,0.676;0.298,0.618,0.782,0.111,0.765,0.328,0.453,0.974,0.743,0.983;0.986,0.0332,0.112,0.0744,0.301,0.793,0.846,0.442,0.628,0.9;0.393,0.514,0.973,0.354,0.0348,0.495,0.432,0.584,0.0631,0.0844;0.732,0.53,0.934,0.85,0.577,0.12,0.677,0.0935,0.747,0.636;0.64,0.166,0.0217,0.483,0.696,0.251,0.917,0.106,0.598,0.933;0.332,0.76,0.768,0.478,0.499,0.445,0.814,0.0772,0.319,0.268;0.336,0.438,0.377,0.327,0.544,0.22,0.232,0.85,0.0689,0.307;0.387,0.822,0.729,0.512,0.341,0.428,0.712,0.901,0.966,0.972;0.565,0.172,0.163,0.519,0.409,0.485,0.524,0.771,0.576,0.225;0.117,0.466,0.395,0.571,0.451,0.194,0.188,0.0536,0.091,0.728;0.405,0.226,0.473,0.000804,0.508,0.856,0.472,0.443,0.417,0.294;0.373,0.485,0.556,0.596,0.11,0.571,0.653,0.527,0.788,0.87;0.253,0.638,0.942,0.959,0.413,0.242,0.703,0.285,0.668,0.562;0.251,0.509,0.594,0.699,0.775,0.133,0.17,0.0926,0.112,0.893;0.74,0.14,0.0293,0.0867,0.282,0.771,0.383,0.983,0.575,0.764;0.152,0.96,0.131,0.647,0.0629,0.273,0.357,0.812,0.235,0.104;aaaaaaaa;
aaa;aaa;aa;aa;aa;0.0169;0.991;a;0.0956;aaa;aa;0.0206;0.774;aaa;0.836;0.671;0.731;aaaa;0.485;0.705,0.151,0.972,0.916,0.302,0.618,0.764,0.296,0.928,0.685;0.283,0.486,0.329,0.881,0.301,0.326,0.661,0.667,0.941,0.798;0.333,0.239,0.53,0.844,0.573,0.175,0.469,0.631,0.0721,0.191;0.35,0.929,0.497,0.771,0.171,0.211,0.665,0.0115,0.885,0.217;0.797,0.201,0.381,0.15,0.226,0.766,0.143,0.972,0.973,0.867;0.216,0.614,0.208,0.458,0.211,0.777,0.894,0.41,0.573,0.219;0.0366,0.702,0.229,0.236,0.415,0.132,0.0911,0.3,0.532,0.422;0.984,0.489,0.0586,0.755,0.707,0.392,0.114,0.74,0.0592,0.325;0.0903,0.488,0.517,0.0188,0.996,0.612,0.455,0.696,0.974,0.966;0.651,0.348,0.123,0.322,0.0588,0.492,0.524,0.618,0.734,0.705;0.838,0.204,0.513,0.875,0.1,0.763,0.0563,0.841,0.599,0.657;0.369,0.274,0.768,0.869,0.388,0.507,0.97,0.336,0.609,0.949;0.943,0.563,0.531,0.507,0.473,0.352,0.852,0.675,0.776,0.565;0.734,0.425,0.167,0.976,0.624,0.343,0.0839,0.63,0.533,0.594;0.444,0.663,0.103,0.42,0.0906,0.862,0.0932,0.974,0.974,0.512;0.677,0.586,0.318,0.772,0.997,0.4,0.317,0.773,0.456,0.27;0.131,0.457,0.463,0.403,0.745,0.697,0.673,0.585,0.363,0.875;0.394,0.73,0.446,0.215,0.01,0.105,0.272,0.462,0.643,0.741;0.825,0.873,0.51,0.873,0.275,0.517,0.94,0.537,0.593,0.733;aaaaaaaaa;
aaaaa;aaaa;a;a;aaa;0.457;0.569;aaaaaaaa;0.568;aaaa;a;0.988;0.258;aaaaaaa;0.174;0.201;0.926;aaaaaaaaaa;0.333;0.582,0.714,0.789,0.611,0.854,0.183,0.939,0.699,0.126,0.423;0.487,0.757,0.631,0.19,0.104,0.988,0.135,0.547,0.423,0.414;0.615,0.77,0.0531,0.574,0.362,0.313,0.964,0.937,0.725,0.357;0.109,0.931,0.0748,0.378,0.0775,0.378,0.763,0.969,0.826,0.712;0.881,0.67,0.259,0.162,0.104,0.819,0.375,0.592,0.232,0.965;0.161,0.915,1,0.638,0.826,0.0569,0.398,0.234,0.895,0.466;0.807,0.896,0.708,0.598,0.858,0.551,0.0919,0.213,0.366,0.431;0.314,0.853,0.416,0.836,0.571,0.845,0.643,0.55,0.189,0.764;0.662,0.275,0.592,0.224,0.982,0.735,0.141,0.23,0.619,0.0262;0.557,0.512,0.232,0.525,0.488,0.259,0.616,0.884,0.245,0.0336;0.0387,0.0676,0.769,0.258,0.358,0.394,0.277,0.402,0.96,0.723;0.953,0.737,0.591,0.404,0.438,0.621,0.141,0.333,0.22,0.985;0.226,0.292,0.999,0.218,0.299,0.3,0.905,0.998,0.207,0.0971;0.831,0.81,0.668,0.529,0.244,0.495,0.832,0.00803,0.00555,0.289;0.546,0.678,0.196,0.0136,0.723,0.427,0.0995,0.773,0.201,0.607;0.514,0.914,0.856,0.419,0.265,0.382,0.333,0.412,0.381,0.0374;0.33,0.482,0.478,0.256,0.367,0.991,0.0976,0.758,0.524,0.496;0.974,0.991,0.548,0.957,0.336,0.69,0.121,0.854,0.269,0.919;0.785,0.695,0.0966,0.805,0.839,0.937,0.652,0.715,0.603,0.509;aaaaaaa;
