ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(string,9);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0662;0.807;0.174;aaaaa;0.00648;aa;0.355;0.224;aa;0.0107;a;0.765;aaaaaa;0.0513;a;aaaaaaaaa;0.578;aaaaaaa;aaaaaaa;0.0206;0.398;aaaa;0.395,0.504,0.145,0.582,0.736,0.0238,0.558,0.161,0.459,0.453;0.193,0.293,0.121,0.678,0.737,0.565,0.227,0.189,0.39,0.00657;0.373,0.334,0.0652,0.0425,0.864,0.338,0.168,0.865,0.837,0.81;0.0782,0.882,0.367,0.412,0.331,0.323,0.996,0.0567,0.23,0.686;0.102,0.795,0.122,0.145,0.883,0.933,0.426,0.871,0.81,0.572;0.37,0.0503,0.585,0.848,0.272,0.256,0.279,0.032,0.116,0.365;0.351,0.27,0.381,0.267,0.974,0.748,0.306,0.528,0.394,0.402;0.574,0.208,0.75,0.199,0.0384,0.765,0.967,0.359,0.911,0.331;0.0722,0.937,0.35,0.479,0.98,0.116,0.819,0.982,0.933,0.608;0.932,0.788,0.963,0.963,0.974,0.847,0.175,0.395,0.955,0.257;0.484,0.775,0.113,0.807,0.46,0.369,0.733,0.282,0.641,0.586;0.748,0.761,0.718,0.775,0.698,0.228,0.241,0.265,0.309,0.337;0.0302,0.914,0.167,0.544,0.646,0.868,0.198,0.521,0.0857,0.605;0.0823,0.802,0.545,0.664,0.604,0.203,0.245,0.533,0.967,0.938;0.601,0.78,0.412,0.318,0.729,0.576,0.486,0.308,0.115,0.471;0.471,0.989,0.238,0.622,0.306,0.357,0.864,0.735,0.0469,0.941;0.893,0.949,0.026,0.0725,0.127,0.875,0.854,0.326,0.0308,0.364;0.0559,0.22,0.128,0.86,0.991,0.547,0.0283,0.116,0.744,0.478;0.00799,0.26,0.155,0.43,0.103,0.821,0.537,0.169,0.864,0.44;0.879,0.571,0.208,0.275,0.719,0.415,0.0199,0.186,0.53,0.93;0.165,0.551,0.649,0.932,0.789,0.0821,0.69,0.493,0.213,0.791;0.816,0.801,0.767,0.974,0.464,0.025,0.715,0.409,0.925,0.344;aaaa;
0.661;0.0969;0.96;aaaaaa;0.831;a;0.478;0.588;a;0.222;a;0.4;a;0.331;aaaaaa;aaaaaa;0.702;aaaaaaaaa;a;0.316;0.383;aa;0.328,0.693,0.914,0.199,0.479,0.74,0.506,0.199,0.633,0.91;0.528,0.783,0.737,0.574,0.659,0.181,0.64,0.507,0.898,0.103;0.654,0.273,0.17,0.455,0.822,0.313,0.974,0.694,0.255,0.0107;0.617,0.389,0.895,0.76,0.878,0.612,0.911,0.521,0.0601,0.518;0.352,0.967,0.144,0.826,0.18,0.487,0.701,0.111,0.792,0.366;0.358,0.621,0.235,0.0863,0.115,0.622,0.163,0.2,0.125,0.196;0.821,0.945,0.786,0.326,0.0644,0.226,0.236,0.502,0.353,0.379;0.26,0.668,0.417,0.121,0.941,0.296,0.343,0.579,0.703,0.367;0.276,0.604,0.794,0.256,0.437,0.164,0.518,0.869,0.212,0.458;0.488,0.582,0.719,0.53,0.02,0.647,0.713,0.103,0.853,0.698;0.368,0.931,0.087,0.789,0.78,0.0416,0.541,0.58,0.695,0.5;0.391,0.156,0.572,0.487,0.983,0.216,0.68,0.92,0.905,0.198;0.598,0.922,0.743,0.137,0.631,0.0513,0.803,0.93,0.936,0.877;0.939,0.49,0.896,0.311,0.00965,0.164,0.883,0.13,0.0875,0.114;0.476,0.716,0.67,0.35,0.938,0.595,0.554,0.672,0.941,0.61;0.357,0.455,0.935,0.817,0.329,0.636,0.894,0.0684,0.467,0.666;0.0766,0.654,0.721,0.626,0.251,0.941,0.535,0.732,0.0745,0.657;0.828,0.756,0.282,0.863,0.229,0.376,0.493,0.868,0.312,0.218;0.814,0.791,0.991,0.235,0.298,0.797,0.284,0.107,0.888,0.146;0.995,0.0199,0.0957,0.98,0.798,0.29,0.77,0.196,0.39,0.93;0.226,0.62,0.456,0.969,0.367,0.643,0.983,0.487,0.42,0.358;0.989,0.0164,0.00908,0.531,0.939,0.541,0.279,0.896,0.466,0.615;aaaaaaa;
0.973;0.514;0.146;aaa;0.821;aa;0.0893;0.225;aa;0.584;a;0.227;aaaaaaaaaa;0.267;aa;a;0.918;aa;aa;0.297;0.737;aa;0.995,0.267,0.152,0.141,0.589,0.0892,0.412,0.653,0.541,0.3;0.329,0.56,0.701,0.516,0.323,0.0314,0.0401,0.799,0.809,0.137;0.867,0.752,0.257,0.429,0.0503,0.774,0.666,0.367,0.642,0.893;0.508,0.242,0.651,0.0996,0.553,0.554,0.323,0.419,0.603,0.949;0.812,0.699,0.968,0.652,0.129,0.523,0.135,0.887,0.894,0.822;0.478,0.68,0.0569,0.817,0.291,0.975,0.348,0.529,0.418,0.764;0.738,0.928,0.216,0.723,0.771,0.951,0.0689,0.649,0.425,0.728;0.938,0.622,0.135,0.61,0.206,0.114,0.636,0.923,0.736,0.52;0.584,0.39,0.286,0.407,0.537,0.986,0.887,0.0338,0.991,0.513;0.79,0.321,0.249,0.0968,0.223,0.804,0.229,0.724,0.233,0.626;0.365,0.735,0.391,0.38,0.709,0.697,0.894,0.158,0.917,0.214;0.518,0.368,0.297,0.463,0.327,0.89,0.0281,0.583,0.764,0.124;0.671,0.893,0.482,0.375,0.0779,0.8,0.599,0.898,0.129,0.268;0.789,0.35,0.999,0.284,0.614,0.194,0.945,0.466,0.898,0.0769;0.156,0.997,0.397,0.052,0.124,0.279,0.504,0.686,0.944,0.375;0.594,0.685,0.716,0.0203,0.831,0.374,0.0723,0.473,0.246,0.756;0.693,0.0878,0.903,0.347,0.0967,0.49,0.608,0.92,0.868,0.419;0.647,0.532,0.249,0.449,0.701,0.429,0.0725,0.145,0.198,0.706;0.831,0.0824,0.925,0.116,0.275,0.212,0.299,0.493,0.797,0.388;0.466,0.0897,0.223,0.686,0.598,0.451,0.648,0.555,0.713,0.479;0.469,0.433,0.585,0.939,0.206,0.118,0.511,0.103,0.971,0.183;0.247,0.877,0.783,0.11,0.321,0.3,0.169,0.235,0.517,0.0675;aaaaaaaaaa;
0.13;0.929;0.369;aa;0.362;aa;0.255;0.982;a;0.237;a;0.964;aaa;0.878;aaaaa;aaa;0.61;aaaaaa;a;0.414;0.77;aaaaaa;0.178,0.959,0.975,0.687,0.015,0.868,0.55,0.415,0.814,0.372;0.731,0.683,0.184,0.955,0.554,0.535,0.996,0.38,0.905,0.0787;0.886,0.564,0.618,0.107,0.254,0.395,0.692,0.277,0.214,0.768;0.0833,0.376,0.617,0.124,0.131,0.749,0.594,0.599,0.474,0.656;0.0242,0.989,0.0703,0.997,0.0579,0.328,0.778,0.615,0.00313,0.649;0.0876,0.834,0.957,0.0301,0.706,0.213,0.971,0.0263,0.507,0.491;0.182,0.26,0.26,0.737,0.433,0.439,0.184,0.0818,0.632,0.725;0.583,0.549,0.874,0.983,0.584,0.569,0.0657,0.961,0.459,0.919;0.317,0.942,0.944,0.901,0.988,0.745,0.326,0.763,0.748,0.262;0.408,0.989,0.0996,0.195,0.963,0.654,0.602,0.579,0.753,0.304;0.785,0.506,0.372,0.854,0.0731,0.333,0.0873,0.377,0.92,0.95;0.886,0.684,0.169,0.909,0.497,0.466,0.695,0.028,0.263,0.263;0.369,0.747,0.299,0.959,0.702,0.759,0.625,0.414,0.635,0.748;0.0772,0.0889,0.683,0.027,0.074,0.399,0.518,0.0473,0.776,0.954;0.0779,0.319,0.257,0.155,0.229,0.875,0.483,0.269,0.75,0.543;0.446,0.055,0.882,0.954,0.242,0.19,0.985,0.23,0.967,0.217;0.0832,0.582,0.949,0.779,0.987,0.959,0.501,0.892,0.363,0.556;0.466,0.895,0.741,0.995,0.396,0.147,0.287,0.692,0.747,0.373;0.628,0.96,0.48,0.974,0.174,0.376,0.987,0.741,0.657,0.511;0.569,0.411,0.152,0.166,0.44,0.974,0.45,0.997,0.657,0.924;0.503,0.556,0.233,0.171,0.0643,0.148,0.611,0.0675,0.0364,0.342;0.691,0.557,0.229,0.322,0.651,0.412,0.893,0.435,0.981,0.571;aaaaaa;
0.798;0.964;0.318;aa;0.725;aa;0.515;0.975;a;0.532;a;0.504;aaaaaaaa;0.423;a;aaaaaaaaaa;0.146;aaa;aaaaaa;0.822;0.554;aaaaaa;0.319,0.189,0.453,0.353,0.857,0.488,0.576,0.652,0.296,0.253;0.354,0.936,0.685,0.285,0.997,0.514,0.142,0.769,0.989,0.487;0.933,0.105,0.179,0.497,0.995,0.285,0.33,0.599,0.454,0.766;0.642,0.999,0.934,0.0637,0.298,0.126,0.83,0.431,0.243,0.623;0.121,0.482,0.241,0.674,0.876,0.501,0.338,0.727,0.527,0.676;0.747,0.849,0.561,0.98,0.275,0.865,0.966,0.202,0.269,0.854;0.237,0.058,0.422,0.814,0.283,0.961,0.771,0.334,0.0479,0.675;0.102,0.25,0.871,0.535,0.629,0.964,0.855,0.507,0.313,0.528;0.312,0.512,0.318,0.504,0.728,0.0978,0.626,0.442,0.976,0.977;0.0207,0.639,0.704,0.449,0.99,0.377,0.0547,0.0879,0.875,0.182;0.856,0.257,0.758,0.717,0.468,0.921,0.771,0.475,0.576,0.234;0.23,0.769,0.756,0.325,0.347,0.929,0.422,0.824,0.528,0.902;0.42,0.451,0.0729,0.424,0.124,0.278,0.411,0.778,0.815,0.353;0.934,0.208,0.323,0.841,0.28,0.251,0.187,0.611,0.273,0.441;0.745,0.46,0.24,0.707,0.846,0.194,0.643,0.283,0.166,0.0837;0.234,0.578,0.909,0.761,0.787,0.545,0.362,0.0679,0.508,0.176;0.864,0.72,0.269,0.0746,0.856,0.39,0.826,0.362,0.795,0.0609;0.317,0.75,0.267,0.284,0.489,0.193,0.147,0.957,0.36,0.313;0.95,0.762,0.136,0.121,0.26,0.876,0.0763,0.923,0.44,0.191;0.691,0.964,0.538,0.307,0.736,0.399,0.356,0.732,0.755,0.774;0.362,0.416,0.28,0.784,0.42,0.431,0.43,0.423,0.949,0.507;0.455,0.682,0.154,0.24,0.112,0.311,0.583,0.365,0.93,0.716;aaaaaa;
0.0937;0.409;0.589;aaa;0.0592;a;0.859;0.308;aa;0.553;a;0.618;aaaaaaa;0.0455;aaaa;aaaaaaaaa;0.842;aaa;aaaa;0.396;0.758;aaaaaa;0.979,0.44,0.509,0.711,0.979,0.813,0.055,0.34,0.515,0.262;0.623,0.993,0.898,0.61,0.368,0.335,0.817,0.212,0.481,0.496;0.46,0.695,0.327,0.886,0.372,0.714,0.334,0.245,0.431,0.285;0.185,0.922,0.0775,0.167,0.292,0.0964,0.799,0.749,0.376,0.417;0.936,0.22,0.91,0.477,0.764,0.329,0.689,0.992,0.751,0.258;0.795,0.622,0.7,0.00442,0.224,0.338,0.266,0.0384,0.992,0.569;0.825,0.56,0.612,0.356,0.77,0.0283,0.811,0.051,0.561,0.753;0.871,0.0738,0.115,0.546,0.32,0.423,0.863,0.49,0.249,0.195;0.815,0.962,0.533,0.762,0.513,0.293,0.226,0.05,0.849,0.41;0.915,0.279,0.339,0.616,0.877,0.369,0.154,0.575,0.162,0.522;0.603,0.235,0.328,0.362,0.707,0.468,0.65,0.0419,0.929,0.32;0.53,0.486,0.613,0.0907,0.806,0.238,0.757,0.245,0.435,0.073;0.81,0.81,0.489,0.627,0.947,0.0717,0.932,0.684,0.392,0.244;0.568,0.585,0.483,0.421,0.368,0.4,0.137,0.762,0.885,0.126;0.521,0.762,0.632,0.937,0.0545,0.594,0.111,0.164,0.176,0.612;0.436,0.285,0.685,0.286,0.518,0.675,0.263,0.635,0.826,0.0383;0.0386,0.262,0.472,0.75,0.286,0.339,0.409,0.907,0.959,0.961;0.55,0.242,0.821,0.327,0.337,0.625,0.622,0.279,0.421,0.474;0.284,0.57,0.982,0.0917,0.816,0.47,0.939,0.585,0.259,0.328;0.00338,0.792,0.671,0.13,0.216,0.139,0.862,0.0814,0.846,0.387;0.632,0.238,0.919,0.26,0.656,0.0182,0.21,0.727,0.696,0.0843;0.0255,0.537,0.0179,0.284,0.163,0.887,0.501,0.931,0.602,0.933;a;
0.348;0.02;0.587;a;0.793;a;0.952;0.781;a;0.931;a;0.588;aa;0.783;aa;aaa;0.541;aa;a;0.455;0.193;aaaa;0.234,0.614,0.341,0.337,0.227,0.402,0.859,0.529,0.548,0.773;0.727,0.562,0.82,0.465,0.963,0.983,0.586,0.321,0.516,0.894;0.157,0.422,0.719,0.518,0.51,0.176,0.206,0.0384,0.544,0.714;0.578,0.682,0.605,0.0733,0.782,0.0314,0.112,0.0541,0.805,0.709;0.372,0.788,0.934,0.0414,0.809,0.917,0.0531,0.643,0.866,0.687;0.393,0.525,0.171,0.843,0.0979,0.742,0.911,0.522,0.471,0.914;0.83,0.265,0.261,0.397,0.0332,0.0487,0.0129,0.165,0.103,0.0296;0.529,0.708,0.132,0.13,0.306,0.757,0.64,0.708,0.565,0.553;0.601,0.767,0.752,0.216,0.309,0.55,0.0514,0.634,0.376,0.264;0.551,0.107,0.854,0.293,0.626,0.154,0.966,0.614,0.93,0.862;0.393,0.123,0.277,0.902,0.613,0.494,0.768,0.118,0.523,0.468;0.54,0.972,0.794,0.204,0.815,0.069,0.133,0.285,0.299,0.264;0.641,0.738,0.984,0.529,0.432,0.753,0.39,0.925,0.218,0.871;0.172,0.994,0.308,0.518,0.0255,0.937,0.12,0.878,0.306,0.159;0.153,0.462,0.695,0.136,0.12,0.558,0.488,0.97,0.771,0.991;0.641,0.881,0.0667,0.795,0.456,0.294,0.713,0.337,0.879,0.226;0.531,0.799,0.582,0.711,0.0347,0.00559,0.869,0.551,0.651,0.983;0.838,0.709,0.234,0.812,0.445,0.386,0.0332,0.947,0.941,0.298;0.291,0.03,0.913,0.245,0.44,0.845,0.359,0.488,0.601,0.552;0.683,0.958,0.335,0.0262,0.0221,0.0659,0.368,0.0194,0.911,0.441;0.571,0.172,0.189,0.702,0.334,0.0215,0.702,0.948,0.69,0.536;0.0277,0.921,0.119,0.291,0.98,0.0126,0.65,0.105,0.829,0.0523;aaaaaaaa;
0.045;0.894;0.145;aaaa;0.246;a;0.129;0.118;aa;0.881;a;0.541;aaaaaaaaaa;0.847;aaaaa;aaaaaaaaa;0.973;aaa;aaaa;0.146;0.922;aaaaa;0.0919,0.863,0.232,0.606,0.277,0.559,0.283,0.801,0.282,0.257;0.0665,0.857,0.719,0.12,0.185,0.379,0.404,0.833,0.85,0.906;0.0925,0.354,0.818,0.00335,0.254,0.314,0.935,0.418,0.349,0.839;0.292,0.812,0.706,0.597,0.233,0.999,0.715,0.416,0.54,0.0497;0.543,0.0228,0.0145,0.635,0.687,0.902,0.314,0.437,0.376,0.668;0.242,0.717,0.177,0.755,0.0654,0.0697,0.628,0.432,0.37,0.971;0.498,0.291,0.52,0.297,0.102,0.947,0.429,0.0707,0.212,0.589;0.0268,0.899,0.699,0.902,0.164,0.381,0.0744,0.387,0.818,0.455;0.646,0.856,0.993,0.274,0.497,0.663,0.376,0.974,0.173,0.616;0.489,0.902,0.876,0.603,0.456,0.932,0.564,0.00948,0.316,0.701;0.712,0.658,0.214,0.241,0.191,0.247,0.863,0.0139,0.734,0.179;0.564,0.362,0.343,0.357,0.147,0.0576,0.4,0.717,0.208,0.258;0.163,0.174,0.689,0.418,0.516,0.461,0.0838,0.87,0.451,0.449;0.885,0.776,0.568,0.4,0.0704,0.916,0.784,0.869,0.736,0.327;0.999,0.338,0.306,0.0729,0.342,0.689,0.532,0.118,0.403,0.27;0.209,0.883,0.613,0.681,0.481,0.423,0.341,0.315,0.927,0.178;0.593,0.721,0.01,0.725,0.667,0.563,0.215,0.798,0.377,0.24;0.153,0.737,0.185,0.878,0.634,0.653,0.228,0.798,0.806,0.843;0.655,0.643,0.0512,0.0798,0.99,0.514,0.389,0.756,0.129,0.776;0.105,0.775,0.478,0.0369,0.926,0.362,0.617,0.752,0.693,0.871;0.718,0.118,0.346,0.697,0.647,0.157,0.903,0.255,0.515,0.336;0.0197,0.727,0.745,0.329,0.365,0.639,0.113,0.427,0.14,0.462;aaaaaaaaaa;
0.228;0.478;0.877;a;0.95;a;0.438;0.122;a;0.744;a;0.388;aaaaaaaaaa;0.864;a;aaaaaaaaa;0.377;aaaaaaaaa;aaaaaaaaa;0.566;0.682;aaaa;0.38,0.464,0.473,0.149,0.52,0.956,0.641,0.585,0.663,0.611;0.115,0.449,0.265,0.641,0.813,0.303,0.775,0.781,0.186,0.436;0.249,0.305,0.399,0.938,0.275,0.106,0.962,0.686,0.278,0.586;0.158,0.0464,0.0758,0.621,0.441,0.668,0.526,0.0428,0.427,0.342;0.812,0.567,0.0172,0.889,0.59,0.0856,0.445,0.681,0.686,0.8;0.669,0.264,0.395,0.603,0.723,0.189,0.0385,0.153,0.303,0.678;0.0737,0.401,0.775,0.379,0.268,0.115,0.215,0.804,0.22,0.452;0.713,0.0359,0.173,0.573,0.865,0.28,0.145,0.837,0.0123,0.305;0.46,0.0837,0.1,0.47,0.483,0.195,0.539,0.102,0.648,0.989;0.203,0.835,0.888,0.971,0.711,0.0664,0.295,0.721,0.915,0.297;0.255,0.291,0.238,0.826,0.545,0.9,0.24,0.82,0.625,0.207;0.76,0.973,0.425,0.932,0.0218,0.876,0.234,0.573,0.289,0.602;0.575,0.125,0.743,0.856,0.196,0.937,0.342,0.328,0.475,0.616;0.749,0.115,0.0391,0.557,0.0634,0.9,0.198,0.283,0.849,0.352;0.282,0.979,0.698,0.717,0.637,0.658,0.835,0.229,0.997,0.503;0.156,0.305,0.333,0.953,0.22,0.0237,0.858,0.885,0.847,0.503;0.806,0.132,0.61,0.506,0.649,0.903,0.351,0.317,0.584,0.0113;0.247,0.955,0.374,0.476,0.801,0.44,0.206,0.75,0.454,0.437;0.348,0.531,0.159,0.526,0.193,0.615,0.722,0.221,0.445,0.328;0.295,0.117,0.121,0.784,0.627,0.705,0.892,0.325,0.878,0.944;0.522,0.328,0.872,0.277,0.242,0.778,0.24,0.682,0.448,0.501;0.304,0.947,0.344,0.754,0.547,0.477,0.176,0.31,0.318,0.799;aaaaaa;
0.0104;0.541;0.979;aaa;0.284;a;0.684;0.773;aa;0.411;a;0.905;aaaaaa;0.0204;aaa;aaaaaaaaaa;0.942;aa;a;0.401;0.491;aaaaaa;0.84,0.984,0.976,0.27,0.617,0.735,0.361,0.943,0.976,0.731;0.297,0.774,0.842,0.354,0.507,0.861,0.661,0.505,0.717,0.839;0.552,0.881,0.526,0.993,0.232,0.0646,0.536,0.0186,0.93,0.763;0.781,0.296,0.679,0.172,0.593,0.343,0.00112,0.837,0.435,0.493;0.0325,0.751,0.764,0.946,0.369,0.385,0.748,0.961,0.0475,0.746;0.334,0.831,0.796,0.62,0.48,0.943,0.108,0.545,0.831,0.0896;0.173,0.781,0.378,0.893,0.355,0.46,0.698,0.525,0.26,0.4;0.582,0.253,0.814,0.361,0.411,0.215,0.129,0.753,0.93,0.58;0.285,0.951,0.962,0.233,0.854,0.529,0.465,0.921,0.909,0.487;0.102,0.586,0.0199,0.688,0.703,0.339,0.0391,0.0558,0.488,0.0245;0.582,0.394,0.206,0.367,0.648,0.706,0.92,0.38,0.523,0.933;0.39,0.401,0.472,0.835,0.287,0.502,0.826,0.831,0.284,0.383;0.592,0.896,0.759,0.543,0.299,0.189,0.584,0.125,0.681,0.613;0.483,0.411,0.716,0.96,0.822,0.778,0.931,0.0585,0.0013,0.83;0.352,0.925,0.813,0.655,0.858,0.548,0.355,0.465,0.895,0.345;0.0866,0.64,0.988,0.539,0.749,0.977,0.551,0.275,0.0531,0.629;0.127,0.55,0.515,0.308,0.439,0.67,0.162,0.00606,0.925,0.892;0.992,0.135,0.768,0.201,0.727,0.757,0.768,0.579,0.154,0.564;0.513,0.656,0.431,0.761,0.733,0.719,0.594,0.91,0.334,0.884;0.212,0.228,0.65,0.807,0.534,0.936,0.68,0.158,0.0788,0.87;0.71,0.174,0.583,0.843,0.167,0.874,0.264,0.822,0.295,0.299;0.693,0.266,0.991,0.405,0.74,0.385,0.256,0.732,0.542,0.796;aaaaaaa;
0.779;0.372;0.725;aaaa;0.0378;aa;0.862;0.476;a;0.483;a;0.338;aa;0.366;aaaaaa;aaaaaaa;0.667;aa;aaaaaaaaa;0.916;0.468;aaa;0.132,0.764,0.294,0.837,0.942,0.596,0.768,0.691,0.728,0.0568;0.128,0.0912,0.551,0.8,0.513,0.762,0.346,0.721,0.787,0.199;0.0379,0.79,0.937,0.208,0.958,0.0293,0.0539,0.293,0.582,0.994;0.953,0.283,0.662,0.806,0.648,0.187,0.946,0.84,0.424,0.152;0.907,0.939,0.888,0.89,0.186,0.632,0.354,0.676,0.727,0.756;0.115,0.458,0.225,0.0613,0.788,0.507,0.0164,0.228,0.0136,0.159;0.893,0.891,0.234,0.265,0.876,0.15,0.171,0.0016,0.906,0.421;0.602,0.153,0.904,0.561,0.134,0.608,0.697,0.862,0.137,0.405;0.342,0.318,0.991,0.815,0.32,0.34,0.013,0.723,0.255,0.244;0.364,0.921,0.229,0.0558,0.0631,0.421,0.461,0.00535,0.943,0.488;0.486,0.685,0.62,0.614,0.255,0.648,0.723,0.76,0.833,0.205;0.344,0.164,0.208,0.398,0.153,0.442,0.595,0.37,0.103,0.27;0.879,0.154,0.217,0.61,0.056,0.925,0.529,0.103,0.0126,0.611;0.104,0.82,0.358,0.144,0.419,0.625,0.439,0.512,0.398,0.614;0.378,0.828,0.0831,0.975,0.931,0.0748,0.752,0.795,0.779,0.488;0.0466,0.761,0.162,0.541,0.962,0.971,0.26,0.0904,0.977,0.715;0.738,0.723,0.879,0.0881,0.882,0.658,0.963,0.441,0.607,0.68;0.934,0.929,0.836,0.21,0.169,0.411,0.472,0.351,0.23,0.611;0.511,0.993,0.759,0.197,0.493,0.412,0.813,0.58,0.676,0.532;0.229,0.138,0.113,0.354,0.175,0.439,0.0754,0.694,0.927,0.0386;0.94,0.664,0.638,0.142,0.204,0.843,0.515,0.656,0.917,0.476;0.457,0.367,0.144,0.527,0.512,0.533,0.0528,0.0481,0.241,0.268;aa;
0.684;0.919;0.667;aaaaa;0.747;a;0.151;0.00209;a;0.337;a;0.0997;aaaaaa;0.382;aaa;aaaaaa;0.645;aaaaaaa;aaa;0.681;0.0494;a;0.991,0.559,0.0387,0.435,0.887,0.523,0.826,0.901,0.676,0.469;0.317,0.174,0.555,0.526,0.622,0.208,0.00665,0.82,0.643,0.536;0.76,0.763,0.496,0.211,0.931,0.745,0.0649,0.938,0.498,0.901;0.627,0.221,0.962,0.0879,0.859,0.104,0.359,0.386,0.469,0.119;0.166,0.988,0.991,0.608,0.145,0.139,0.876,0.938,0.864,0.0532;0.552,0.825,0.161,0.68,0.421,0.454,0.848,0.934,0.893,0.59;0.689,0.289,0.22,0.0423,0.766,0.921,0.000957,0.0827,0.131,0.845;0.0434,0.174,0.771,0.817,0.582,0.677,0.885,0.376,0.96,0.0974;0.578,0.399,0.586,0.0442,0.303,0.774,0.721,0.211,0.0308,0.0735;0.24,0.344,0.495,0.241,0.578,0.302,0.899,0.777,0.477,0.892;0.68,0.372,0.312,0.666,0.408,0.374,0.683,0.841,0.903,0.0413;0.286,0.928,0.0556,0.816,0.182,0.346,0.818,0.0124,0.635,0.957;0.788,0.617,0.14,0.545,0.912,0.187,0.999,0.921,0.773,0.491;0.233,0.355,0.955,0.728,0.564,0.72,0.851,0.537,0.682,0.198;0.1,0.579,0.839,0.405,0.531,0.356,0.361,0.0552,0.2,0.158;0.648,0.893,0.322,0.467,0.407,0.974,0.696,0.25,0.677,0.923;0.148,0.354,0.501,0.847,0.0319,0.566,0.596,0.894,0.649,0.903;0.554,0.176,0.765,0.822,0.449,0.822,0.237,0.0847,0.752,0.979;0.189,0.178,0.0393,0.513,0.385,0.386,0.0671,0.591,0.894,0.997;0.384,0.138,0.964,0.739,0.0693,0.058,0.378,0.704,0.824,0.377;0.907,0.681,0.917,0.338,0.322,0.692,0.4,0.197,0.858,0.39;0.423,0.993,0.621,0.979,0.33,0.386,0.599,0.431,0.887,0.619;aaaaaaaaa;
0.606;0.731;0.757;aaaaaa;0.00351;a;0.695;0.293;aa;0.0395;a;0.0383;aa;0.558;aaaa;aaa;0.43;aaaa;aa;0.13;0.291;aaa;0.446,0.51,0.989,0.695,0.796,0.257,0.781,0.0605,0.893,0.299;0.86,0.03,0.838,0.45,0.338,0.46,0.508,0.976,0.352,0.236;0.0771,0.431,0.00957,0.823,0.749,0.829,0.786,0.406,0.241,0.149;0.115,0.858,0.413,0.277,0.515,0.082,0.603,0.969,0.956,0.344;0.428,0.301,0.925,0.725,0.898,0.0939,0.956,0.432,0.35,0.367;0.751,0.336,0.832,0.741,0.066,0.0955,0.59,0.232,0.51,0.586;0.0758,0.934,0.848,0.791,0.192,0.208,0.291,0.374,0.539,0.555;0.778,0.836,0.935,0.404,0.776,0.291,0.219,0.0371,0.474,0.755;0.0152,0.362,0.643,0.831,0.611,0.29,0.0234,0.802,0.37,0.72;0.18,0.647,0.994,0.0357,0.0366,0.302,0.338,0.873,0.0301,0.675;0.875,0.176,0.155,0.133,0.325,0.156,0.285,0.587,0.59,0.119;0.574,0.998,0.11,0.368,0.414,0.953,0.272,0.901,0.0921,0.612;0.492,0.621,0.555,0.484,0.508,0.619,0.0785,0.819,0.119,0.697;0.0205,0.0986,0.0848,0.738,0.317,0.24,0.027,0.35,0.318,0.359;0.284,0.379,0.631,0.331,0.431,0.566,0.953,0.803,0.448,0.449;0.414,0.92,0.168,0.931,0.0774,0.413,0.202,0.253,0.71,0.497;0.177,0.119,0.271,0.799,0.453,0.623,0.895,0.742,0.904,0.421;0.927,0.862,0.37,0.139,0.0821,0.203,0.109,0.647,0.813,0.269;0.337,0.11,0.353,0.96,0.96,0.507,0.274,0.389,0.4,0.0738;0.111,0.94,0.563,0.9,0.298,0.732,0.394,0.657,0.207,0.0253;0.871,0.379,0.867,0.387,0.899,0.221,0.581,0.958,0.256,0.553;0.924,0.323,0.621,0.831,0.814,0.0999,0.143,0.787,0.025,0.531;aa;
