ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0275;0.663;0.302;0.822;a;a;aa;0.854;0.261;0.812;a;0.179;aaa;aaa;0.294;aa;0.707;0.729;a;0.0225;aaaaaa;aaaaa;0.617;aa;0.595;0.00136;0.903;0.633,0.301,0.934,0.414,0.931,0.307,0.581,0.848,0.536,0.552;0.309,0.976,0.577,0.654,0.215,0.933,0.472,0.638,0.779,0.819;0.0252,0.964,0.88,0.788,0.124,0.0786,0.947,0.478,0.578,0.707;0.8,0.381,0.0677,0.182,0.304,0.384,0.479,0.388,0.339,0.537;0.292,0.424,0.547,0.608,0.243,0.783,0.435,0.721,0.971,0.496;0.185,0.647,0.509,0.683,0.848,0.846,0.00931,0.49,0.511,0.00696;0.00519,0.243,0.262,0.345,0.262,0.987,0.846,0.696,0.5,0.696;0.613,0.17,0.964,0.339,0.0732,0.573,0.514,0.838,0.522,0.739;0.0864,0.21,0.844,0.97,0.938,0.564,0.52,0.572,0.969,0.335;0.296,0.206,0.799,0.366,0.449,0.382,0.0371,0.56,0.802,0.429;0.973,0.615,0.601,0.149,0.481,0.963,0.358,0.276,0.819,0.629;0.975,0.126,0.268,0.351,0.989,0.293,0.204,0.793,0.861,0.207;0.907,0.837,0.877,0.0305,0.918,0.694,0.385,0.0293,0.0597,0.819;0.155,0.747,0.272,0.071,0.224,0.674,0.991,0.767,0.647,0.479;0.288,0.911,0.102,0.121,0.282,0.161,0.781,0.328,0.224,0.777;0.349,0.359,0.484,0.494,0.357,0.225,0.618,0.407,0.615,0.0118;0.0604,0.681,0.568,0.286,0.719,0.307,0.117,0.727,0.397,0.591;0.826,0.919,0.3,0.798,0.387,0.62,0.273,0.528,0.641,0.738;0.816,0.858,0.406,0.659,0.88,0.931,0.925,0.28,0.268,0.446;0.386,0.21,0.782,0.383,0.662,0.868,0.404,0.694,0.828,0.96;0.893,0.426,0.734,0.225,0.131,0.757,0.169,0.324,0.0413,0.0882;0.943,0.53,0.178,0.9,0.212,0.918,0.487,0.191,0.77,0.869;0.019,0.533,0.112,0.707,0.48,0.617,0.211,0.0407,0.851,0.76;0.813,0.969,0.197,0.465,0.11,0.783,0.964,0.81,0.984,0.356;0.304,0.616,0.885,0.812,0.328,0.0338,0.165,0.891,0.647,0.294;0.248,0.0721,0.838,0.547,0.53,0.759,0.353,0.0241,0.769,0.196;0.0846,0.472,0.628,0.143,0.0995,0.112,0.474,0.0488,0.0499,0.163;aaa;
0.193;0.522;0.31;0.67;aa;a;aa;0.643;0.805;0.0706;aaaaa;0.328;aa;aa;0.861;aaaaa;0.914;0.213;aaaaa;0.272;aaaaa;aaaa;0.495;a;0.051;0.859;0.536;0.72,0.709,0.883,0.688,0.106,0.286,0.281,0.641,0.868,0.0166;0.814,0.394,0.959,0.158,0.537,0.291,0.521,0.351,0.402,0.0476;0.561,0.92,0.0396,0.642,0.334,0.399,0.296,0.0191,0.571,0.134;0.974,0.621,0.109,0.169,0.448,0.776,0.0694,0.0226,0.366,0.978;0.659,0.475,0.771,0.994,0.156,0.0989,0.252,0.745,0.244,0.546;0.636,0.443,0.737,0.695,0.663,0.294,0.902,0.403,0.356,0.427;0.51,0.252,0.373,0.538,0.618,0.649,0.905,0.893,0.588,0.839;0.661,0.744,0.851,0.226,0.305,0.165,0.385,0.878,0.377,0.299;0.555,0.817,0.252,0.996,0.94,0.89,0.405,0.145,0.577,0.801;0.869,0.918,0.322,0.731,0.91,0.252,0.555,0.811,0.705,0.669;0.862,0.594,0.369,0.827,0.493,0.384,0.286,0.854,0.333,0.226;0.22,0.98,0.626,0.684,0.762,0.672,0.26,0.295,0.18,0.137;0.196,0.143,0.497,0.857,0.507,0.0747,0.901,0.212,0.21,0.0699;0.119,0.417,0.863,0.898,0.231,0.0561,0.155,0.429,0.968,0.964;0.916,0.102,0.788,0.59,0.216,0.538,0.21,0.683,0.0542,0.336;0.00302,0.703,0.611,0.838,0.978,0.0549,0.161,0.71,0.296,0.0128;0.922,0.85,0.86,0.219,0.00837,0.662,0.0687,0.158,0.0535,0.931;0.511,0.0899,0.609,0.274,0.631,0.124,0.324,0.775,0.0775,0.969;0.521,0.375,0.0612,0.792,0.0354,0.349,0.533,0.0634,0.128,0.29;0.384,0.784,0.227,0.649,0.431,0.0564,0.836,0.576,0.829,0.0643;0.366,0.677,0.215,0.606,0.611,0.695,0.557,0.246,0.545,0.51;0.782,0.673,0.782,0.236,0.585,0.308,0.677,0.433,0.233,0.291;0.776,0.946,0.576,0.189,0.333,0.858,0.641,0.916,0.392,0.177;0.586,0.459,0.353,0.633,0.338,0.982,0.992,0.382,0.000883,0.844;0.96,0.747,0.0736,0.431,0.291,0.536,0.452,0.228,0.387,0.337;0.125,0.522,0.196,0.56,0.233,0.943,0.988,0.413,0.268,0.881;0.381,0.63,0.36,0.972,0.747,0.877,0.363,0.244,0.475,0.402;a;
0.0816;0.946;0.0528;0.964;a;aaaa;aa;0.185;0.467;0.494;aaaaa;0.192;aaa;aaaaaa;0.305;aaa;0.267;0.348;aaaaaa;0.806;aaaaaa;a;0.342;aaaaa;0.303;0.828;0.913;0.0882,0.523,0.979,0.125,0.0798,0.374,0.205,0.698,0.176,0.55;0.322,0.632,0.345,0.232,0.352,0.757,0.643,0.918,0.24,0.109;0.79,0.689,0.875,0.936,0.712,0.102,0.78,0.576,0.704,0.77;0.258,0.829,0.184,0.25,0.452,0.719,0.459,0.944,0.558,0.415;0.244,0.167,0.0466,0.674,0.411,0.452,0.675,0.0919,0.362,0.79;0.774,0.691,0.957,0.539,0.0754,0.529,0.85,0.705,0.33,0.387;0.649,0.461,0.574,0.28,0.332,0.696,0.916,0.112,0.785,0.471;0.571,0.562,0.0164,0.35,0.0554,0.646,0.505,0.322,0.749,0.537;0.596,0.608,0.858,0.702,0.957,0.128,0.204,0.582,0.465,0.861;0.287,0.959,0.97,0.983,0.285,0.152,0.594,0.291,0.295,0.203;0.687,0.258,0.196,0.0101,0.642,0.611,0.19,0.687,0.309,0.279;0.118,0.533,0.667,0.788,0.587,0.772,0.864,0.587,0.102,0.169;0.764,0.105,0.233,0.21,0.27,0.388,0.09,0.572,0.0524,0.962;0.773,0.362,0.883,0.195,0.696,0.555,0.345,0.664,0.205,0.593;0.215,0.629,0.604,0.139,0.703,0.303,0.967,0.118,0.428,0.959;0.129,0.34,0.791,0.0844,0.101,0.277,0.788,0.429,0.997,0.967;0.161,0.613,0.587,0.5,0.85,0.134,0.223,0.862,0.242,0.298;0.26,0.475,0.739,0.331,0.231,0.525,0.0765,0.984,0.267,0.0367;0.785,0.351,0.24,0.712,0.958,0.625,0.565,0.576,0.391,0.861;0.795,0.605,0.181,0.529,0.00157,0.429,0.8,0.478,0.623,0.898;0.0213,0.835,0.97,0.73,0.00767,0.961,0.681,0.934,0.73,0.312;0.87,0.248,0.82,0.109,0.948,0.367,0.29,0.0898,0.669,0.665;0.143,0.0324,0.25,0.244,0.69,0.565,0.267,0.215,0.777,0.25;0.281,0.997,0.416,0.362,0.389,0.684,0.48,0.564,0.239,0.439;0.214,0.12,0.27,0.742,0.202,0.82,0.932,0.779,0.311,0.286;0.169,0.874,0.97,0.0174,0.224,0.316,0.255,0.941,0.682,0.0687;0.0121,0.999,0.735,0.349,0.482,0.771,0.4,0.881,0.188,0.26;aaaaaaaaaa;
0.623;0.403;0.236;0.249;a;aa;a;0.184;0.901;0.0588;aaaaaa;0.368;aa;aa;0.188;aaaaaa;0.967;0.647;aaa;0.827;aaaaa;a;0.033;a;0.9;0.932;0.564;0.544,0.301,0.411,0.642,0.43,0.842,0.55,0.822,0.494,0.887;0.0231,0.576,0.359,0.112,0.484,0.937,0.69,0.0841,0.126,0.28;0.978,0.901,0.747,0.881,0.0388,0.053,0.64,0.479,0.327,0.855;0.677,0.413,0.386,0.499,0.658,0.415,0.151,0.603,0.136,0.548;0.455,0.383,0.437,0.783,0.797,0.611,0.0573,0.555,0.115,0.404;0.292,0.562,0.912,0.248,0.13,0.0228,0.926,0.885,0.121,0.676;0.177,0.469,0.599,0.878,0.415,0.368,0.242,0.403,0.729,0.919;0.398,0.848,0.598,0.338,0.583,0.14,0.24,0.696,0.586,0.561;0.922,0.924,0.102,0.156,0.5,0.116,0.919,0.447,0.252,0.206;0.75,0.883,0.977,0.91,0.13,0.0155,0.813,0.11,0.779,0.947;0.779,0.113,0.943,0.0877,0.0777,0.549,0.848,0.58,0.739,0.988;0.428,0.854,0.425,0.255,0.686,0.614,0.68,0.215,0.37,0.421;0.625,0.712,0.42,0.411,0.303,0.636,0.0027,0.404,0.719,0.983;0.251,0.449,0.48,0.778,0.805,0.207,0.171,0.103,0.699,0.852;0.746,0.49,0.291,0.0502,0.281,0.707,0.757,0.385,0.274,0.863;0.0718,0.137,0.191,0.393,0.43,0.917,0.218,0.997,0.994,0.585;0.772,0.653,0.0242,0.286,0.0624,0.262,0.86,0.132,0.178,0.217;0.801,0.814,0.0994,0.548,0.59,0.419,0.438,0.104,0.495,0.313;0.368,0.929,0.372,0.405,0.874,0.609,0.0715,0.164,0.635,0.747;0.662,0.509,0.822,0.543,0.0886,0.363,0.106,0.642,0.41,0.187;0.249,0.119,0.402,0.927,0.373,0.125,0.968,0.769,0.0661,0.93;0.65,0.515,0.0732,0.106,0.344,0.938,0.506,0.467,0.39,0.913;0.596,0.111,0.961,0.619,0.348,0.0312,0.569,0.896,0.225,0.714;0.877,0.536,0.935,0.992,0.15,0.912,0.0581,0.779,0.23,0.401;0.0966,0.553,0.134,0.785,0.276,0.551,0.108,0.612,0.504,0.894;0.181,0.194,0.516,0.206,0.263,0.0681,0.82,0.288,0.217,0.266;0.969,0.58,0.934,0.125,0.408,0.237,0.168,0.861,0.632,0.877;aaaaaaaaaa;
0.14;0.323;0.648;0.901;aa;aaaa;a;0.233;0.496;0.0156;a;0.972;aa;aaa;0.503;a;0.92;0.892;aaaa;0.101;aaaaaaa;aaa;0.372;aa;0.648;0.275;0.54;0.117,0.373,0.166,0.38,0.938,0.748,0.895,0.143,0.044,0.422;0.559,0.554,0.661,0.379,0.622,0.2,0.152,0.372,0.835,0.687;0.932,0.0352,0.64,0.935,0.41,0.981,0.192,0.24,0.894,0.936;0.759,0.864,0.48,0.408,0.889,0.308,0.815,0.9,0.0843,0.644;0.992,0.598,0.382,0.257,0.588,0.307,0.02,0.834,0.729,0.582;0.509,0.9,0.93,0.391,0.311,0.332,0.809,0.508,0.632,0.314;0.038,0.34,0.285,0.968,0.574,0.888,0.646,0.966,0.921,0.64;0.198,0.279,0.249,0.0663,0.714,0.354,0.489,0.54,0.86,0.0812;0.433,0.706,0.393,0.817,0.619,0.0867,0.335,0.887,0.8,0.159;0.799,0.711,0.814,0.0488,0.94,0.664,0.0438,0.354,0.299,0.956;0.764,0.762,0.212,0.193,0.715,0.709,0.938,0.654,0.000564,0.479;0.992,0.386,0.107,0.0396,0.419,0.0869,0.00184,0.842,0.301,0.541;0.139,0.679,0.0117,0.0593,0.389,0.577,0.658,0.865,0.976,0.138;0.771,0.061,0.161,0.0294,0.789,0.277,0.951,0.621,0.988,0.0738;0.156,0.943,0.646,0.575,0.883,0.201,0.56,0.929,0.931,0.146;0.779,0.144,0.92,0.722,0.507,0.389,0.0388,0.676,0.674,0.15;0.827,0.505,0.42,0.78,0.196,0.528,0.411,0.392,0.485,0.593;0.904,0.0118,0.747,0.594,0.862,0.92,0.146,0.671,0.192,0.398;0.763,0.622,0.995,0.556,0.561,0.871,0.217,0.999,0.237,0.923;0.275,0.166,0.638,0.514,0.511,0.321,0.742,0.41,0.237,0.977;0.686,0.118,0.444,0.215,0.567,0.625,0.611,0.614,0.189,0.71;0.121,0.264,0.599,0.95,0.724,0.696,0.0546,0.925,0.196,0.184;0.644,0.228,0.701,0.219,0.277,0.435,0.997,0.977,0.978,0.946;0.435,0.967,0.286,0.22,1,0.314,0.971,0.08,0.00968,0.74;0.878,0.307,0.467,0.478,0.542,0.351,0.597,0.0787,0.96,0.043;0.4,0.396,0.765,0.968,0.781,0.0162,0.0371,0.897,0.396,0.575;0.38,0.211,0.932,0.243,0.339,0.431,0.969,0.0504,0.859,0.546;aaaa;
0.857;0.643;0.601;0.858;a;aaaa;aa;0.633;0.99;0.0247;a;0.776;aaa;aaa;0.426;aaaaa;0.96;0.417;aa;0.35;aa;aaa;0.12;a;0.296;0.741;0.613;0.39,0.369,0.458,0.876,0.59,0.894,0.0067,0.688,0.476,0.918;0.24,0.233,0.583,0.272,0.609,0.259,0.319,0.187,0.546,0.00194;0.597,0.358,0.571,0.822,0.903,0.776,0.214,0.424,0.44,0.209;0.765,0.588,0.496,0.33,0.559,0.444,0.507,0.5,0.791,0.732;0.143,0.795,0.124,0.992,0.023,0.298,0.391,0.56,0.273,0.312;0.802,0.714,0.615,0.117,0.0472,0.185,0.185,0.136,0.0654,0.868;0.745,0.686,0.601,0.294,0.773,0.936,0.0786,0.889,0.647,0.926;0.937,0.198,0.636,0.783,0.506,0.478,0.929,0.0647,0.206,0.785;0.265,0.182,0.202,0.17,0.435,0.459,0.035,0.0399,0.34,0.208;0.101,0.705,0.648,0.441,0.0366,0.301,0.258,0.398,0.731,0.392;0.658,0.816,0.118,0.898,0.818,0.663,0.11,0.203,0.027,0.247;0.459,0.482,0.781,0.926,0.631,0.109,0.0792,0.402,0.83,0.482;0.744,0.53,0.207,0.726,0.772,0.446,0.626,0.267,0.0688,0.586;0.351,0.768,0.658,0.743,0.288,0.613,0.235,0.377,0.475,0.936;0.303,0.406,0.554,0.271,0.686,0.711,0.781,0.775,0.485,0.0325;0.971,0.375,0.347,0.0372,0.0196,0.945,0.382,0.581,0.563,0.503;0.849,0.552,0.71,0.923,0.527,0.71,0.559,0.678,0.636,0.271;0.562,0.46,0.381,0.118,0.878,0.344,0.265,0.724,0.475,0.849;0.768,0.763,0.547,0.278,0.673,0.0438,0.433,0.824,0.658,0.336;0.679,0.232,0.805,0.647,0.865,0.359,0.139,0.247,0.335,0.62;0.228,0.771,0.449,0.958,0.738,0.0179,0.142,0.0945,0.108,0.199;0.529,0.649,0.149,0.441,0.732,0.621,0.929,0.243,0.417,0.994;0.11,0.251,0.0811,0.788,0.46,0.817,0.907,0.424,0.758,0.442;0.329,0.332,0.699,0.631,0.0552,0.851,0.814,0.121,0.117,0.237;0.398,0.343,0.547,0.175,0.332,0.463,0.38,0.691,0.889,0.173;0.66,0.882,0.863,0.193,0.497,0.0452,0.224,0.686,0.231,0.696;0.123,0.629,0.532,0.984,0.612,0.687,0.8,0.717,0.0388,0.65;aaaa;
0.098;0.829;0.602;0.635;a;aaa;aa;0.51;0.0218;0.387;aa;0.573;a;aa;0.0272;aaaaa;0.796;0.0579;aaaaaaaa;0.574;aaa;aa;0.784;aaaa;0.379;0.0817;0.00705;0.558,0.578,0.49,0.899,0.0942,0.891,0.51,0.2,0.642,0.138;0.371,0.471,0.0385,0.72,0.739,0.968,0.458,0.997,0.136,0.836;0.537,0.494,0.441,0.0317,0.679,0.168,0.424,0.362,0.505,0.824;0.832,0.291,0.962,0.328,0.637,0.159,0.244,0.516,0.808,0.95;0.3,0.958,0.249,0.126,0.0842,0.316,0.422,0.591,0.75,0.488;0.442,0.0754,0.722,0.0951,0.617,0.825,0.0361,0.95,0.655,0.898;0.0832,0.585,0.36,0.466,0.994,0.294,0.866,0.53,0.584,0.0871;0.928,0.482,0.483,0.261,0.983,0.973,0.654,0.378,0.0853,0.887;0.856,0.768,0.92,0.195,0.28,0.355,0.264,0.835,0.678,0.844;0.316,0.177,0.538,0.218,0.878,0.201,0.789,0.446,0.507,0.58;0.886,0.66,0.471,0.758,0.534,0.617,0.563,0.897,0.0219,0.579;0.338,0.467,0.0889,0.409,0.364,0.596,0.795,0.961,0.0899,0.768;0.388,0.38,0.464,0.742,0.572,0.232,0.0535,0.546,0.217,0.622;0.706,0.961,0.101,0.163,0.197,0.433,0.53,0.143,0.323,0.414;0.0494,0.474,0.449,0.384,0.213,0.485,0.233,0.359,0.626,0.116;0.855,0.623,0.0435,0.534,0.643,0.704,0.518,0.257,0.906,0.687;0.619,0.598,0.868,0.305,0.52,0.704,0.341,0.0311,0.331,0.25;0.862,0.00705,0.51,0.252,0.629,0.374,0.231,0.671,0.126,0.759;0.555,0.471,0.504,0.448,0.221,0.793,0.019,0.906,0.312,0.807;0.798,0.0927,0.348,0.577,0.0144,0.456,0.676,0.0946,0.679,0.839;0.429,0.525,0.565,0.0168,0.125,0.371,0.455,0.0834,0.169,0.719;0.749,0.423,0.951,0.925,0.341,0.0551,0.275,0.751,0.501,0.337;0.0376,0.286,0.829,0.58,0.165,0.916,0.322,0.136,0.685,0.317;0.21,0.638,0.56,0.859,0.49,0.794,0.878,0.217,0.4,0.338;0.789,0.00527,0.593,0.69,0.971,0.56,0.631,0.92,0.446,0.363;0.00283,0.533,0.336,0.279,0.651,0.964,0.925,0.253,0.207,0.0591;0.00148,0.897,0.831,0.425,0.814,0.85,0.352,0.334,0.734,0.986;aaaaaa;
0.211;0.212;0.327;0.859;aa;a;a;0.816;0.278;0.844;aaaaaa;0.977;aa;aaaa;0.188;a;0.893;0.42;aaaaaaaa;0.918;aa;aaaa;0.155;a;0.124;0.82;0.0379;0.743,0.893,0.326,0.105,0.454,0.841,0.547,0.511,0.153,0.676;0.117,0.766,0.869,0.0353,0.684,0.818,0.273,0.215,0.553,0.745;0.878,0.53,0.0908,0.522,0.348,0.11,0.475,0.0222,0.642,0.284;0.773,0.072,0.289,0.85,0.349,0.0711,0.372,0.38,0.58,0.446;0.912,0.442,0.237,0.0311,0.677,0.983,0.485,0.975,0.00981,0.846;0.989,0.451,0.397,0.726,0.972,0.871,0.673,0.284,0.631,0.32;0.118,0.214,0.0425,0.736,0.96,0.583,0.934,0.925,0.694,0.894;0.794,0.406,0.584,0.444,0.976,0.998,0.363,0.453,0.842,0.862;0.0351,0.599,0.119,0.725,0.476,0.0756,0.514,0.572,0.754,0.168;0.86,0.689,0.783,0.3,0.667,0.113,0.661,0.941,0.886,0.695;0.45,0.175,0.414,0.351,0.349,0.824,0.157,0.594,0.861,0.00224;0.667,0.0937,0.961,0.475,0.169,0.488,0.623,0.926,0.553,0.949;0.046,0.324,0.553,0.135,0.355,0.145,0.688,0.715,0.0927,0.318;0.236,0.408,0.952,0.805,0.318,0.917,0.247,0.373,0.465,0.575;0.438,0.292,0.831,0.5,0.853,0.76,0.41,0.0406,0.864,0.474;0.043,0.279,0.137,0.662,0.824,0.527,0.0968,0.198,0.437,0.267;0.57,0.273,0.228,0.517,0.103,0.357,0.563,0.711,0.113,0.0872;0.833,0.22,0.218,0.954,0.357,0.58,0.292,0.915,0.566,0.443;0.595,0.568,0.132,0.878,0.31,0.9,0.207,0.446,0.418,0.89;0.685,0.599,0.835,0.347,0.772,0.118,0.299,0.985,0.888,0.0213;0.813,0.114,0.921,0.975,0.583,0.363,0.151,0.783,0.128,0.975;0.514,0.692,0.393,0.899,0.2,0.699,0.247,0.613,0.179,0.64;0.935,0.646,0.826,0.989,0.297,0.617,0.736,0.299,0.412,0.37;0.927,0.719,0.434,0.403,0.809,0.0893,0.054,0.123,0.117,0.518;0.354,0.263,0.32,0.837,0.219,0.687,0.145,0.625,0.972,0.85;0.867,0.269,0.794,0.616,0.0217,0.212,0.0687,0.897,0.187,0.495;0.168,0.277,0.173,0.453,0.0418,0.157,0.377,0.238,0.915,0.668;a;
0.835;0.396;0.162;0.647;aa;aa;aa;0.163;0.423;0.196;aa;0.864;aaaa;aaaaa;0.198;aaaaa;0.341;0.823;a;0.561;aaaa;aaa;0.579;aaa;0.194;0.953;0.616;0.707,0.305,0.266,0.847,0.978,0.642,0.414,0.703,0.995,0.324;0.377,0.213,0.0039,0.626,0.0542,0.727,0.891,0.683,0.547,0.445;0.257,0.0734,0.193,0.344,0.459,0.69,0.479,0.694,0.779,0.332;0.147,0.635,0.271,0.51,0.705,0.0937,0.243,0.303,0.79,0.773;0.0933,0.863,0.121,0.551,0.252,0.603,0.386,0.998,0.0905,0.858;0.22,0.318,0.801,0.592,0.945,0.622,0.235,0.265,0.646,0.335;0.488,0.794,0.812,0.438,0.983,0.93,0.108,0.434,0.00372,0.507;0.298,0.0514,0.482,0.201,0.0624,0.542,0.0986,0.89,0.552,0.834;0.19,0.647,0.769,0.66,0.489,0.672,0.481,0.565,0.174,0.689;0.274,0.613,0.744,0.567,0.887,0.499,0.618,0.447,0.279,0.983;0.431,0.185,0.157,0.256,0.377,0.449,0.692,0.848,0.263,0.573;0.516,0.233,0.962,0.325,0.903,0.953,0.774,0.0543,0.358,0.401;0.696,0.72,0.932,0.214,0.216,0.222,0.449,0.897,0.0825,0.181;0.725,0.324,0.0238,0.902,0.795,0.377,0.857,0.176,0.353,0.889;0.917,0.791,0.541,0.467,0.228,0.705,0.207,0.272,0.394,0.995;0.788,0.347,0.688,0.911,0.263,0.403,0.553,0.216,0.239,0.962;0.578,0.681,0.228,0.814,0.379,0.682,0.258,0.455,0.531,0.99;0.575,0.121,0.611,0.873,0.489,0.138,0.0397,0.734,0.592,0.594;0.581,0.995,0.689,0.453,0.0332,0.101,0.948,0.12,0.803,0.98;0.615,0.0599,0.306,0.189,0.924,0.318,0.38,0.219,0.576,0.784;0.0581,0.387,0.191,0.199,0.949,0.191,0.0666,0.175,0.553,0.351;0.489,0.616,0.341,0.000832,0.982,0.918,0.973,0.325,0.0883,0.361;0.654,0.414,0.612,0.0137,0.806,0.208,0.169,0.935,0.447,0.915;0.227,0.556,0.407,0.452,0.916,0.787,0.336,0.0934,0.226,0.873;0.242,0.647,0.123,0.858,0.123,0.645,0.612,0.787,0.996,0.613;0.924,0.372,0.585,0.479,0.817,0.662,0.958,0.338,0.434,0.931;0.58,0.0899,0.356,0.575,0.626,0.033,0.179,0.998,0.0298,0.619;aaa;
0.333;0.27;0.173;0.896;aa;aaa;aa;0.574;0.0465;0.379;aa;0.556;aa;aaaaa;0.271;aaa;0.704;0.237;aa;0.635;aaa;a;0.00603;aa;0.106;0.125;0.677;0.849,0.541,0.799,0.597,0.519,0.937,0.955,0.843,0.157,0.531;0.908,0.14,0.698,0.988,0.419,0.773,0.821,0.938,0.424,0.558;0.666,0.455,0.352,0.441,0.00436,0.283,0.471,0.127,0.744,0.116;0.639,0.98,0.407,0.56,0.772,0.999,0.234,0.665,0.688,0.243;0.607,0.279,0.575,0.736,0.572,0.903,0.547,0.325,0.623,0.526;0.236,0.52,0.863,0.842,0.525,0.0116,0.558,0.34,0.724,0.877;0.107,0.209,0.342,0.851,0.505,0.121,0.226,0.753,0.876,0.645;0.00717,0.582,0.0903,0.318,0.673,0.406,0.122,0.694,0.917,0.0157;0.325,0.951,0.554,0.887,0.866,0.698,0.982,0.589,0.148,0.361;0.714,0.119,0.629,0.428,0.292,0.438,0.35,0.326,0.81,0.571;0.173,0.135,0.338,0.954,0.12,0.688,0.598,0.474,0.601,0.61;0.527,0.401,0.555,0.807,0.12,0.667,0.665,0.00517,0.86,0.728;0.171,0.849,0.352,0.555,0.299,0.222,0.245,0.73,0.544,0.149;0.982,0.415,0.44,0.309,0.975,0.949,0.352,0.675,0.775,0.703;0.433,0.819,0.617,0.245,0.97,0.205,0.814,0.000518,0.7,0.272;0.834,0.457,0.773,0.133,0.536,0.137,0.0187,0.207,0.0989,0.458;0.824,0.637,0.932,0.334,0.488,0.589,0.0238,0.304,0.856,0.958;0.228,0.634,0.424,0.526,0.575,0.513,0.277,0.409,0.317,0.542;0.459,0.31,0.858,0.31,0.44,0.883,0.826,0.984,0.566,0.253;0.0399,0.22,0.154,0.317,0.523,0.178,0.489,0.0657,0.955,0.306;0.858,0.615,0.244,0.565,0.724,0.941,0.366,0.547,0.85,0.317;0.25,0.822,0.877,0.76,0.0816,0.0431,0.808,0.201,0.533,0.625;0.381,0.28,0.803,0.164,0.133,0.209,0.43,0.872,0.34,0.79;0.124,0.386,0.637,0.756,0.41,0.818,0.358,0.75,0.0551,0.681;0.537,0.0385,0.73,0.404,0.232,0.363,0.0446,0.0243,0.979,0.26;0.899,0.674,0.814,0.639,0.895,0.776,0.218,0.944,0.369,0.798;0.925,0.742,0.592,0.389,0.489,0.456,0.0444,0.77,0.225,0.345;aaaaa;
0.72;0.679;0.723;0.34;aa;aaa;aa;0.639;0.561;0.0146;aaaa;0.9;aaaa;aaaaa;0.145;aaa;0.189;0.565;aaaaaaaaa;0.625;aaaaaa;aa;0.181;a;0.275;0.0422;0.848;0.505,0.919,0.507,0.494,0.75,0.877,0.924,0.755,0.384,0.656;0.0687,0.22,0.0357,0.592,0.902,0.623,0.305,0.834,0.362,0.152;0.0256,0.498,0.617,0.912,0.888,0.382,0.928,0.573,0.0391,0.423;0.972,0.603,0.734,0.735,0.866,0.068,0.0207,0.198,0.865,0.645;0.641,0.271,0.894,0.594,0.637,0.622,0.258,0.75,0.84,0.129;0.675,0.892,0.462,0.919,0.86,0.596,0.339,0.609,0.981,0.381;0.555,0.886,0.255,0.522,0.734,0.498,0.342,0.975,0.835,0.823;0.973,0.424,0.694,0.921,0.648,0.307,0.753,0.0373,0.44,0.154;0.213,0.695,0.0641,0.311,0.873,0.961,0.326,0.144,0.832,0.495;0.594,0.205,0.627,0.894,0.211,0.299,0.0399,0.423,0.0888,0.871;0.471,0.129,0.715,0.486,0.617,0.138,0.841,0.882,0.701,0.286;0.381,0.422,0.948,0.551,0.0633,0.347,0.993,0.524,0.182,0.298;0.917,0.15,0.67,0.0682,0.648,0.856,0.791,0.562,0.964,0.922;0.42,0.536,0.475,0.293,0.731,0.855,0.358,0.258,0.0731,0.762;0.753,0.815,0.324,0.193,0.506,0.87,0.992,0.39,0.472,0.53;0.271,0.422,0.918,0.121,0.529,0.747,0.183,0.287,0.858,0.242;0.83,0.101,0.347,0.232,0.355,0.0408,0.404,0.0398,0.422,0.712;0.257,0.259,0.973,0.449,0.298,0.811,0.821,0.976,0.884,0.347;0.186,0.227,0.91,0.716,0.85,0.532,0.486,0.278,0.896,0.403;0.119,0.982,0.687,0.0155,0.177,0.194,0.207,0.11,0.0939,0.663;0.87,0.24,0.325,0.503,0.87,0.412,0.176,0.32,0.067,0.398;0.429,0.605,0.685,0.12,0.652,0.485,0.232,0.24,0.694,0.247;0.386,0.339,0.0732,0.0582,0.437,0.723,0.906,0.456,0.863,0.753;0.806,0.686,0.595,0.722,0.831,0.819,0.541,0.566,0.935,0.0178;0.887,0.167,0.93,0.657,0.0892,0.798,0.674,0.776,0.857,0.0473;0.575,0.293,0.0668,0.186,0.82,0.538,0.385,0.568,0.963,0.268;0.051,0.902,0.488,0.281,0.776,0.949,0.336,0.419,0.542,0.767;aaaaaaaa;
