ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.713;0.884;aaaa;0.396;0.222;aaaaaa;aaaaaaaaa;0.0543;aaaaaaa;0.00966;0.374;0.514;0.712,0.265,0.373,0.595,0.522,0.692,0.969,0.528,0.995,0.156;0.725,0.686,0.803,0.223,0.212,0.739,0.895,0.979,0.979,0.356;0.337,0.713,0.0936,0.491,0.198,0.6,0.0325,0.0356,0.8,0.223;0.269,0.161,0.76,0.512,0.959,0.493,0.091,0.687,0.829,0.724;0.417,0.463,0.613,0.447,0.0262,0.764,0.316,0.0541,0.913,0.0702;0.68,0.985,0.441,0.044,0.823,0.734,0.946,0.798,0.891,0.273;0.864,0.891,0.0832,0.416,0.326,0.905,0.708,0.562,0.639,0.578;0.0126,0.212,0.492,0.861,0.502,0.465,0.85,0.714,0.0252,0.0949;0.166,0.13,0.206,0.693,0.908,0.982,0.582,0.92,0.368,0.715;0.763,0.81,0.555,0.0325,0.884,0.569,0.876,0.428,0.357,0.187;0.591,0.751,0.741,0.231,0.565,0.258,0.456,0.437,0.964,0.274;0.929,0.861,0.363,0.205,0.536,0.656,0.297,0.358,0.065,0.0517;aaaaaaaaaa;
0.606;0.0448;aaaa;0.482;0.101;aaa;aa;0.374;aaaa;0.651;0.459;0.193;0.221,0.685,0.219,0.689,0.787,0.329,0.202,0.863,0.497,0.831;0.527,0.449,0.387,0.936,0.154,0.684,0.512,0.821,0.8,0.459;0.574,0.889,0.102,0.0546,0.433,0.0779,0.681,0.827,0.0921,0.619;0.0855,0.845,0.0166,0.0233,0.578,0.465,0.78,0.923,0.253,0.12;0.117,0.558,0.306,0.565,0.997,0.751,0.202,0.693,0.615,0.456;0.356,0.305,0.798,0.958,0.528,0.277,0.405,0.515,0.958,0.868;0.783,0.527,0.405,0.959,0.992,0.0321,0.176,0.9,0.206,0.737;0.914,0.639,0.399,0.0144,0.196,0.306,0.442,0.908,0.639,0.795;0.173,0.468,0.583,0.974,0.267,0.637,0.724,0.0293,0.258,0.405;0.552,0.295,0.691,0.51,0.346,0.554,0.837,0.705,0.134,0.733;0.132,0.18,0.241,0.625,0.161,0.726,0.072,0.388,0.0374,0.551;0.711,0.168,0.508,0.593,0.633,0.383,0.665,0.453,0.406,0.891;aaaaa;
0.469;0.992;aaaaaaaa;0.269;0.159;aaa;aaaaaaaa;0.173;aaa;0.291;0.171;0.478;0.31,0.435,0.72,0.197,0.123,0.675,0.0358,0.237,0.591,0.174;0.608,0.368,0.991,0.448,0.857,0.0751,0.346,0.267,0.923,0.438;0.366,0.797,0.846,0.407,0.215,0.791,0.707,0.88,0.0444,0.437;0.00671,0.786,0.0903,0.677,0.6,0.912,0.87,0.0463,0.0487,0.128;0.821,0.259,0.284,0.715,0.48,0.852,0.669,0.21,0.739,0.762;0.0223,0.98,0.354,0.947,0.726,0.521,0.733,0.156,0.206,0.3;0.784,0.426,0.48,0.128,0.199,0.969,0.982,0.953,0.91,0.557;0.987,0.0623,0.773,0.657,0.265,0.166,0.931,0.45,0.778,0.603;0.804,0.873,0.453,0.833,0.798,0.88,0.0949,0.196,0.392,0.865;0.917,0.521,0.0402,0.363,0.0528,0.169,0.369,0.615,0.835,0.405;0.619,0.459,0.33,0.197,0.174,0.875,0.466,0.757,0.441,0.547;0.438,0.154,0.311,0.808,0.18,0.385,0.675,0.409,0.994,0.482;aaaaaaa;
0.757;0.953;aaaaaaaaa;0.128;0.433;aaaaa;aaaaa;0.18;aaaaa;0.359;0.95;0.96;0.0915,0.643,0.125,0.627,0.387,0.415,0.953,0.461,0.885,0.603;0.593,0.331,0.509,0.223,0.442,0.974,0.783,0.271,0.834,0.113;0.318,0.746,0.845,0.479,0.553,0.126,0.103,0.565,0.833,0.721;0.00119,0.957,0.569,0.751,0.513,0.504,0.932,0.277,0.752,0.572;0.795,0.57,0.37,0.223,0.988,0.88,0.443,0.406,0.621,0.179;0.845,0.594,0.393,0.287,0.836,0.648,0.245,0.414,0.279,0.672;0.454,0.248,0.392,0.532,0.0288,0.36,0.78,0.593,0.944,0.0463;0.301,0.0635,0.671,0.147,0.487,0.214,0.327,0.743,0.488,0.142;0.0496,0.211,0.288,0.415,0.24,0.194,0.689,0.895,0.256,0.754;0.973,0.334,0.526,0.0286,0.209,0.958,0.354,0.01,0.785,0.166;0.502,0.114,0.77,0.457,0.719,0.806,0.716,0.994,0.761,0.737;0.241,0.606,0.719,0.146,0.0486,0.97,0.861,0.0707,0.809,0.574;aaaaaa;
0.402;0.472;aa;0.365;0.551;a;aa;0.0589;aaaaaaa;0.562;0.331;0.263;0.738,0.352,0.861,0.0606,0.281,0.131,0.197,0.255,0.509,0.205;0.56,0.0811,0.688,0.957,0.295,0.171,0.288,0.691,0.27,0.564;0.0784,0.0788,0.402,0.676,0.126,0.229,0.356,0.979,0.572,0.515;0.213,0.648,0.841,0.0169,0.625,0.879,0.679,0.99,0.839,0.0805;0.45,0.224,0.463,0.149,0.955,0.713,0.405,0.733,0.697,0.364;0.588,0.251,0.884,0.486,0.0598,0.881,0.658,0.838,0.415,0.344;0.591,0.857,0.621,0.276,0.0512,0.177,0.609,0.371,0.953,0.687;0.706,0.498,0.365,0.214,0.375,0.213,0.641,0.144,0.754,0.905;0.583,0.534,0.293,0.268,0.284,0.893,0.269,0.129,0.0182,0.672;0.246,0.943,0.194,0.489,0.442,0.933,0.376,0.727,0.376,0.425;0.613,0.543,0.895,0.576,0.838,0.861,0.826,0.881,0.887,0.633;0.663,0.937,0.348,0.854,0.457,0.0685,0.274,0.241,0.702,0.683;aaaaaaaa;
0.462;0.747;aaaaaaaa;0.982;0.0808;aaaaaa;aaaaaaa;0.514;aa;0.589;0.702;0.374;0.0338,0.451,0.0108,0.756,0.086,0.711,0.256,0.00358,0.102,0.739;0.11,0.44,0.338,0.264,0.156,0.377,0.478,0.388,0.499,0.0634;0.843,0.132,0.837,0.363,0.459,0.243,0.796,0.474,0.52,0.824;0.329,0.896,0.172,0.628,0.699,0.623,0.229,0.119,0.207,0.0466;0.433,0.705,0.35,0.0538,0.537,0.263,0.74,0.924,0.748,0.139;0.77,0.459,0.152,0.007,0.6,0.0361,0.556,0.965,0.302,0.417;0.566,0.167,0.782,0.899,0.455,0.45,0.147,0.0617,0.532,0.496;0.566,0.954,0.796,0.217,0.943,0.743,0.192,0.657,0.545,0.84;0.496,0.991,0.832,0.728,0.051,0.592,0.0641,0.000823,0.825,0.481;0.997,0.0517,0.581,0.726,0.657,0.315,0.851,0.466,0.453,0.599;0.0183,0.211,0.686,0.951,0.943,0.0838,0.789,0.195,0.643,0.00589;0.931,0.955,0.0416,0.52,0.875,0.109,0.68,0.767,0.625,0.379;aaa;
0.364;0.777;aaa;0.399;0.239;aaa;aaaaaa;0.735;aaaaaaaaa;0.0546;0.5;0.062;0.416,0.198,0.557,0.158,0.543,0.142,0.867,0.997,0.718,0.0187;0.485,0.792,0.962,0.1,0.889,0.127,0.746,0.641,0.106,0.613;0.91,0.924,0.676,0.719,0.44,0.513,0.0744,0.569,0.0433,0.326;0.57,0.931,0.399,0.554,0.0816,0.307,0.525,0.723,0.132,0.602;0.123,0.718,0.479,0.397,0.847,0.666,0.189,0.685,0.181,0.623;0.674,0.885,0.235,0.299,0.464,0.28,0.708,0.22,0.235,0.121;0.63,0.279,0.185,0.734,0.781,0.202,0.887,0.464,0.578,0.413;0.614,0.512,0.489,0.402,0.846,0.422,0.779,0.498,0.0346,0.307;0.0387,0.728,0.685,0.714,0.155,0.193,0.115,1,0.633,0.478;0.423,0.0595,0.445,0.0384,0.69,0.439,0.106,0.0954,0.0675,0.107;0.896,0.586,0.594,0.337,0.588,0.99,0.418,0.942,0.317,0.943;0.667,0.484,0.26,0.965,0.943,0.93,0.613,0.939,0.594,0.949;aaaaaaaaaa;
0.457;0.0932;aaaaaa;0.356;0.553;aa;aaaaaa;0.684;aaaaaaaa;0.226;0.78;0.323;0.54,0.242,0.799,0.471,0.527,0.592,0.243,0.961,0.638,0.527;0.0995,0.675,0.248,0.964,0.0999,0.421,0.771,0.994,0.416,0.272;0.518,0.289,0.574,0.527,0.798,0.439,0.593,0.43,0.367,0.909;0.794,0.327,0.849,0.563,0.728,0.0323,0.336,0.336,0.186,0.968;0.703,0.841,0.252,0.278,0.741,0.522,0.901,0.686,0.968,0.247;0.705,0.0298,0.0125,0.886,0.833,0.185,0.162,0.909,0.909,0.227;0.0494,0.981,0.757,0.674,0.606,0.22,0.563,0.298,0.657,0.106;0.11,0.902,0.0836,0.666,0.775,0.254,0.611,0.59,0.494,0.369;0.79,0.912,0.0761,0.555,0.101,0.395,0.937,0.321,0.7,0.28;0.874,0.756,0.79,0.545,0.764,0.19,0.977,0.773,0.564,0.278;0.444,0.438,0.338,0.994,0.818,0.697,0.666,0.991,0.139,0.413;0.855,0.66,0.601,0.514,0.906,0.971,0.848,0.366,0.183,0.52;aaaaaaaaaa;
0.192;0.999;aaaaaaa;0.932;0.22;aaaaaa;aaaaa;0.667;aaaaaa;0.255;0.72;0.686;0.682,0.555,0.205,0.0381,0.2,0.291,0.331,0.875,0.529,0.368;0.283,0.349,0.678,0.961,0.189,0.443,0.205,0.366,0.971,0.106;0.0638,0.688,0.448,0.565,0.453,0.52,0.209,0.652,0.572,0.197;0.574,0.722,0.542,0.998,0.331,0.239,0.0756,0.0647,0.384,0.00643;0.0107,0.0458,0.579,0.305,0.917,0.485,0.68,0.384,0.0677,0.0815;0.7,0.346,0.547,0.238,0.129,0.0369,0.0714,0.675,0.935,0.0973;0.0778,0.61,0.67,0.0374,0.1,0.0857,0.594,0.243,0.46,0.94;0.35,0.822,0.909,0.631,0.135,0.213,0.265,0.54,0.114,0.866;0.792,0.751,0.968,0.696,0.804,0.494,0.264,0.954,0.0717,0.512;0.552,0.461,0.286,0.84,0.634,0.394,0.642,0.613,0.723,0.472;0.627,0.387,0.789,0.466,0.511,0.506,0.0115,0.978,0.152,0.473;0.024,0.231,0.182,0.634,0.443,0.917,0.956,0.598,0.0971,0.593;aaaaaaaa;
0.377;0.0983;aaaaaaaaa;0.661;0.499;aaaa;aaaa;0.258;aaaaa;0.435;0.0755;0.157;0.152,0.299,0.379,0.556,0.78,0.932,0.504,0.855,0.241,0.889;0.638,0.574,0.301,0.928,0.6,0.314,0.819,0.607,0.345,0.148;0.0752,0.464,0.0692,0.969,0.211,0.0667,0.816,0.898,0.606,0.106;0.883,0.222,0.634,0.64,0.0683,0.102,0.181,0.706,0.809,0.764;0.202,0.956,0.361,0.523,0.947,0.839,0.597,0.803,0.966,0.116;0.598,0.799,0.408,0.371,0.82,0.0122,0.277,0.466,0.0564,0.896;0.34,0.566,0.452,0.158,0.875,0.000406,0.82,0.135,0.854,0.635;0.65,0.218,0.644,0.779,0.944,0.826,0.273,0.999,0.921,0.377;0.293,0.0951,0.808,0.0301,0.963,0.855,0.0935,0.633,0.289,0.892;0.213,0.144,0.183,0.598,0.688,0.0578,0.545,0.603,0.765,0.533;0.56,0.0835,0.33,0.456,0.175,0.0802,0.25,0.703,0.375,0.701;0.953,0.879,0.597,0.328,0.465,0.298,0.687,0.95,0.41,0.773;aaaaaa;
0.711;0.544;aaaaaaaaaa;0.937;0.423;aaaaa;aa;0.459;aaa;0.23;0.416;0.468;0.648,0.917,0.322,0.147,0.0167,0.985,0.415,0.224,0.874,0.23;0.0816,0.775,0.298,0.783,0.63,0.766,0.803,0.449,0.284,0.845;0.0564,0.608,0.278,0.887,0.105,0.965,0.412,0.371,0.72,0.118;0.858,0.146,0.729,0.864,0.901,0.542,0.838,0.206,0.426,0.698;0.314,0.834,0.609,0.348,0.754,0.165,0.045,0.926,0.793,0.904;0.99,0.542,0.447,0.978,0.071,0.786,0.0352,0.409,0.177,0.0729;0.997,0.715,0.966,0.149,0.594,0.664,0.101,0.445,0.329,0.341;0.0134,0.505,0.027,0.66,0.232,0.51,0.0119,0.429,0.304,0.629;0.283,0.404,0.831,0.994,0.162,0.472,0.0289,0.142,0.299,0.188;0.183,0.214,0.141,0.856,0.192,0.803,0.87,0.509,0.45,0.463;0.00292,0.135,0.752,0.8,0.506,0.0733,0.25,0.227,0.392,0.619;0.331,0.442,0.751,0.65,0.417,0.516,0.576,0.0362,0.706,0.838;aaaaaa;
0.94;0.322;aaaaaaa;0.819;0.895;a;aaaa;0.106;aaaaaaa;0.583;0.776;0.16;0.81,0.425,0.871,0.149,0.661,0.774,0.968,0.0505,0.0493,0.312;0.192,0.0831,0.00691,0.0742,0.297,0.986,0.0771,0.468,0.915,0.701;0.0229,0.475,0.237,0.507,0.515,0.312,0.848,0.598,0.616,0.611;0.108,0.697,0.588,0.46,0.848,0.716,0.828,0.0015,0.278,0.929;0.296,0.181,0.909,0.992,0.7,0.966,0.272,0.564,0.608,0.149;0.507,0.941,0.933,0.709,0.328,0.256,0.459,0.74,0.687,0.882;0.824,0.878,0.747,0.355,0.0212,0.0475,0.0827,0.983,0.596,0.0154;0.987,0.921,0.838,0.803,0.821,0.882,0.786,0.892,0.191,0.431;0.989,0.711,0.0718,0.043,0.501,0.284,0.831,0.653,0.986,0.662;0.0767,0.48,0.568,0.109,0.198,0.575,0.609,0.813,0.453,0.93;0.669,0.711,0.558,0.885,0.152,0.816,0.534,0.0318,0.335,0.962;0.351,0.249,0.161,0.603,0.0382,0.508,0.493,0.112,0.681,0.746;aaaaaaaaa;
0.45;0.387;aaaaaaaaa;0.515;0.333;a;a;0.64;aaa;0.884;0.0318;0.894;0.151,0.5,0.592,0.818,0.838,0.0511,0.29,0.931,0.976,0.848;0.299,0.222,0.825,0.525,0.459,0.388,0.209,0.0527,0.63,0.353;0.114,0.725,0.927,0.00405,0.0567,0.324,0.14,0.366,0.597,0.329;0.656,0.419,0.31,0.982,0.186,0.835,0.569,0.954,0.916,0.124;0.25,0.0647,0.634,0.266,0.139,0.948,0.637,0.0709,0.508,0.383;0.412,0.552,0.775,0.299,0.815,0.244,0.779,0.00998,0.782,0.733;0.00932,0.701,0.691,0.416,0.423,0.378,0.934,0.997,0.207,0.573;0.709,0.597,0.601,0.339,0.919,0.87,0.389,0.225,0.67,0.143;0.0491,0.183,0.722,0.672,0.167,0.792,0.532,0.988,0.17,0.819;0.527,0.194,0.163,0.904,0.271,0.126,0.292,0.73,0.57,0.687;0.125,0.458,0.236,0.412,0.719,0.117,0.722,0.443,0.378,0.133;0.0647,0.341,0.812,0.693,0.387,0.424,0.467,0.265,0.0866,0.908;aaaaa;
0.573;0.33;a;0.269;0.615;aaaaaa;aa;0.712;a;0.176;0.598;0.221;0.884,0.0698,0.445,0.983,0.477,0.839,0.429,0.0973,0.516,0.376;0.384,0.862,0.931,0.999,0.888,0.468,0.541,0.908,0.894,0.805;0.605,0.801,0.919,0.0687,0.0766,0.374,0.904,0.564,0.883,0.943;0.268,0.0236,0.0474,0.383,0.762,0.0792,0.816,0.63,0.94,0.605;0.0539,0.344,0.23,0.582,0.249,0.657,0.204,0.505,0.265,0.46;0.628,0.0622,0.631,0.111,0.935,0.555,0.151,0.0138,0.758,0.335;0.532,0.249,0.476,0.571,0.899,0.184,0.53,0.0424,0.152,0.337;0.553,0.0966,0.215,0.946,0.679,0.754,0.85,0.941,0.835,0.894;0.761,0.796,0.736,0.68,0.947,0.571,0.523,0.957,0.74,0.706;0.505,0.0708,0.727,0.541,0.0624,0.361,0.493,0.122,0.802,0.13;0.407,0.821,0.34,0.295,0.663,0.605,0.0744,0.236,0.427,0.163;0.164,0.768,0.555,0.489,0.38,0.225,0.171,0.972,0.422,0.759;aa;
0.429;0.905;aa;0.0734;0.595;aa;aaaaaaaaa;0.772;aa;0.549;0.791;0.662;0.618,0.903,0.859,0.415,0.58,0.366,0.398,0.685,0.384,0.628;0.249,0.335,0.812,0.497,0.0425,0.552,0.979,0.229,0.154,0.669;0.659,0.786,0.977,0.254,0.683,0.171,0.347,0.0552,0.943,0.142;0.777,0.746,0.93,0.407,0.68,0.0575,0.799,0.639,0.812,0.905;0.138,0.465,0.533,0.0183,0.989,0.0632,0.518,0.377,0.00157,0.42;0.292,0.113,0.236,0.649,0.137,0.51,0.328,0.617,0.258,0.561;0.998,0.351,0.0121,0.986,0.967,0.0235,0.422,0.803,0.0228,0.89;0.0208,0.516,0.562,0.496,0.263,0.699,0.824,0.389,0.691,0.405;0.709,0.879,0.993,0.185,0.177,0.788,0.172,0.141,0.805,0.164;0.518,0.141,0.327,0.632,0.913,0.00685,0.054,0.215,0.077,0.574;0.726,0.367,0.388,0.328,0.51,0.0838,0.627,0.0714,0.148,0.339;0.82,0.666,0.617,0.642,0.0835,0.635,0.746,0.339,0.0219,0.5;aaaa;
0.585;0.213;aaaa;0.249;0.0134;aaaaa;aaaa;0.956;aaa;0.554;0.948;0.0789;0.644,0.227,0.672,0.943,0.916,0.75,0.773,0.643,0.00908,0.665;0.365,0.861,0.084,0.994,0.208,0.912,0.701,0.434,0.216,0.988;0.593,0.736,0.217,0.368,0.757,0.709,0.523,0.107,0.836,0.229;0.865,0.693,0.806,0.373,0.188,0.394,0.814,0.55,0.00791,0.984;0.579,0.334,0.635,0.296,0.696,0.204,0.772,0.931,0.839,0.328;0.49,0.377,0.281,0.7,0.795,0.628,0.794,0.785,0.793,0.821;0.597,0.473,0.0571,0.493,0.541,0.0879,0.298,0.56,0.905,0.357;0.26,0.379,0.00515,0.612,0.82,0.773,0.49,0.334,0.934,0.431;0.512,0.873,0.569,0.47,0.66,0.591,0.277,0.487,0.357,0.439;0.317,0.0134,0.252,0.179,0.72,0.5,0.365,0.127,0.00276,0.465;0.978,0.266,0.721,0.866,0.229,0.721,0.3,0.254,0.176,0.791;0.258,0.668,0.969,0.812,0.706,0.0681,0.432,0.672,0.971,0.512;aaaa;
0.299;0.756;aaaaaaaaa;0.703;0.143;aaa;aaaa;0.906;aaa;0.487;0.659;0.669;0.856,0.402,0.85,0.555,0.608,0.936,0.498,0.369,0.983,0.973;0.188,0.922,0.955,0.726,0.708,0.535,0.39,0.12,0.086,0.632;0.193,0.743,0.677,0.382,0.959,0.775,0.691,0.102,0.524,0.014;0.698,0.844,0.319,0.735,0.315,0.136,0.549,0.914,0.455,0.792;0.937,0.976,0.684,0.565,0.874,0.432,0.596,0.124,0.161,0.973;0.0829,0.824,0.654,0.326,0.406,0.887,0.0879,0.658,0.217,0.988;0.393,0.516,0.606,0.485,0.149,0.0331,0.658,0.666,0.0508,0.533;0.499,0.906,0.095,0.429,0.55,0.907,0.091,0.652,0.936,0.166;0.612,0.019,0.0123,0.0409,0.952,0.74,0.177,0.542,0.748,0.262;0.587,0.606,0.844,0.804,0.0656,0.612,0.154,0.849,0.112,0.0436;0.943,0.448,1,0.194,0.882,0.668,0.832,0.464,0.315,0.602;0.71,0.802,0.514,0.498,0.308,0.931,0.346,0.333,0.811,0.283;aaaaaaaa;
0.523;0.0288;aaaaaaaaa;0.455;0.696;aa;aa;0.409;aa;0.559;0.729;0.775;0.406,0.965,0.494,0.428,0.92,0.436,0.129,0.158,0.0623,0.437;0.589,0.906,0.103,0.479,0.745,0.562,0.25,0.0434,0.0514,0.39;0.681,0.407,0.419,0.824,0.763,0.0403,0.409,0.528,0.47,0.656;0.339,0.247,0.549,0.551,0.26,0.331,0.5,0.221,0.581,0.586;0.676,0.265,0.252,0.183,0.86,0.682,0.438,0.713,0.452,0.809;0.666,0.211,0.346,0.298,0.7,0.143,0.566,0.141,0.606,0.65;0.224,0.316,0.187,0.176,0.612,0.312,0.137,0.293,0.746,0.784;0.479,0.647,0.272,0.332,0.815,0.42,0.0177,0.645,0.299,0.541;0.786,0.447,0.158,0.79,0.657,0.0805,0.202,0.789,0.993,0.874;0.0398,0.788,0.447,0.315,0.43,0.933,0.376,0.611,0.545,0.718;0.678,0.116,0.728,0.0849,0.986,0.943,0.423,0.225,0.0917,0.681;0.278,0.414,0.496,0.451,0.88,0.604,0.278,0.581,0.787,0.289;aaaaaaa;
0.449;0.647;aaa;0.165;0.502;aaa;aaaaa;0.0765;aaaaaa;0.193;0.512;0.374;0.728,0.596,0.163,0.0594,0.415,0.501,0.697,0.708,0.365,0.665;0.116,0.413,0.263,0.11,0.205,0.555,0.288,0.234,0.495,0.503;0.255,0.757,0.688,0.891,0.642,0.68,0.766,0.164,0.462,0.145;0.546,0.838,0.841,0.529,0.44,0.071,0.72,0.72,0.719,0.488;0.708,0.975,0.286,0.271,0.658,0.356,0.0641,0.111,0.796,0.642;0.92,0.377,0.63,0.542,0.832,0.386,0.338,0.255,0.399,0.784;0.544,0.11,0.878,0.722,0.298,0.704,0.685,0.418,0.307,0.68;0.571,0.00943,0.474,0.789,0.555,0.43,0.353,0.504,0.885,0.139;0.284,0.258,0.118,0.526,0.975,0.709,0.251,0.661,0.587,0.356;0.0884,0.217,0.261,0.862,0.416,0.616,0.67,0.0619,0.587,0.739;0.169,0.404,0.324,0.593,0.0822,0.268,0.0894,0.313,0.161,0.0838;0.601,0.526,0.247,0.771,0.329,0.336,0.983,0.51,0.496,0.851;aaaaaa;
0.867;0.00672;aaaaaaaaaa;0.0285;0.436;a;aaaa;0.372;aaaaaaa;0.998;0.626;0.927;0.793,0.28,0.144,0.973,0.629,0.477,0.257,0.341,0.784,0.759;0.722,0.574,0.203,0.408,0.749,0.0828,0.162,0.979,0.0483,0.101;0.385,0.513,0.119,0.116,0.36,0.158,0.638,0.748,0.845,0.933;0.537,0.665,0.374,0.692,0.968,0.844,0.583,0.882,0.937,0.458;0.0345,0.593,0.319,0.545,0.628,0.473,0.953,0.912,0.368,0.885;0.38,0.623,0.728,0.344,0.606,0.551,0.152,0.3,0.0627,0.122;0.323,0.0559,0.972,0.272,0.508,0.301,0.792,0.16,0.624,0.464;0.539,0.325,0.255,0.821,0.687,0.241,0.295,0.823,0.00269,0.293;0.169,0.991,0.314,0.719,0.0544,0.708,0.695,0.993,0.417,0.534;0.71,0.495,1,0.703,0.919,0.0114,0.451,0.359,0.809,0.385;0.368,0.5,0.491,0.876,0.999,0.285,0.977,0.934,0.487,0.791;0.8,0.287,0.766,0.664,0.777,0.674,0.687,0.966,0.0676,0.743;aaaaaaaaa;
0.967;0.61;aaa;0.539;0.128;aaa;aa;0.89;aa;0.801;0.896;0.0101;1,0.46,0.509,0.707,0.134,0.874,0.0831,0.195,0.927,0.493;0.349,0.474,0.0577,0.398,0.82,0.516,0.146,0.792,0.082,0.612;0.0801,0.532,0.293,0.336,0.598,0.586,0.916,0.776,0.608,0.957;0.105,0.218,0.1,0.195,0.602,0.761,0.791,0.918,0.61,0.446;0.538,0.319,0.0327,0.912,0.693,0.135,0.0295,0.278,0.392,0.858;0.397,0.45,0.382,0.869,0.394,0.0446,0.844,0.617,0.249,0.741;0.0589,0.22,0.151,0.608,0.696,0.258,0.282,0.652,0.489,0.317;0.244,0.796,0.152,0.644,0.743,0.763,0.901,0.0633,0.979,0.777;0.317,0.661,0.286,0.734,0.18,0.264,0.495,0.0174,0.639,0.498;0.156,0.588,0.741,0.928,0.58,0.642,0.101,0.231,0.799,0.0481;0.783,0.994,0.969,0.636,0.462,0.0446,0.181,0.575,0.658,0.751;0.722,0.384,0.978,0.49,0.0279,0.68,0.928,0.706,0.315,0.165;aaaaaaaa;
0.14;0.276;aaaaaaaaa;0.706;0.365;aa;aaaa;0.504;aaaaaa;0.0588;0.655;0.803;0.723,0.346,0.859,0.451,0.234,0.269,0.773,0.575,0.652,0.499;0.165,0.427,0.147,0.813,0.663,0.588,0.916,0.00856,0.826,0.72;0.253,0.655,0.964,0.601,0.982,0.772,0.939,0.475,0.552,0.524;0.728,0.196,0.82,0.76,0.762,0.907,0.284,0.74,0.122,0.353;0.681,0.403,0.178,0.331,0.844,0.543,0.485,0.406,0.956,0.912;0.212,0.457,0.181,0.816,0.798,0.782,0.64,0.827,0.47,0.842;0.982,0.327,0.515,0.669,0.00648,0.829,0.0585,0.604,0.259,0.666;0.23,0.1,0.332,0.148,0.354,0.0749,0.289,0.312,0.683,0.436;0.133,0.397,0.505,0.275,0.32,0.401,0.323,0.000138,0.312,0.156;0.435,0.339,0.163,0.361,0.0146,0.572,0.103,0.845,0.951,0.0235;0.444,0.362,0.743,0.0905,0.293,0.214,0.418,0.667,0.542,0.768;0.658,0.41,0.315,0.353,0.452,0.0477,0.362,0.128,0.8,0.0693;aaaa;
0.0616;0.783;aaaaaaa;0.351;0.299;aa;a;0.722;aaaaaaaaaa;0.781;0.887;0.92;0.00891,0.792,0.949,0.524,0.53,0.42,0.473,0.799,0.529,0.779;0.89,0.938,0.415,0.0758,0.0348,0.426,0.163,0.00448,0.35,0.786;0.58,0.943,0.493,0.41,0.0993,0.891,0.0417,0.0596,0.776,0.0345;0.514,0.18,0.911,0.0664,0.368,0.442,0.69,0.668,0.842,0.304;0.976,0.918,0.663,0.846,0.781,0.897,0.208,0.627,0.344,0.957;0.564,0.725,0.756,0.247,0.708,0.415,0.0848,0.853,0.927,0.263;0.408,0.305,0.806,0.241,0.994,0.586,0.112,0.27,0.448,0.227;0.0264,0.841,0.478,0.0481,0.0826,0.547,0.38,0.148,0.344,0.848;0.324,0.496,0.93,0.631,0.165,0.555,0.481,0.284,0.661,0.151;0.595,0.495,0.495,0.847,0.652,0.0658,0.786,0.805,0.231,0.958;0.674,0.681,0.498,0.687,0.945,0.827,0.649,0.273,0.671,0.377;0.953,0.559,0.683,0.367,0.431,0.908,0.436,0.971,0.62,0.653;aa;
0.719;0.137;aaaaa;0.498;0.978;a;aa;0.0206;aaaaaaaa;0.187;0.712;0.28;0.675,0.788,0.122,0.421,0.0278,0.115,0.581,0.108,0.536,0.521;0.603,0.934,0.26,0.497,0.519,0.648,0.808,0.336,0.875,0.932;0.842,0.751,0.119,0.293,0.498,0.159,0.788,0.371,0.387,0.318;0.658,0.123,0.783,0.798,0.101,0.519,0.632,0.49,0.4,0.123;0.194,0.316,0.0847,0.829,0.729,0.704,0.649,0.566,0.0848,0.315;0.862,0.819,0.79,0.0984,0.297,0.265,0.54,0.448,0.889,0.133;0.301,0.726,0.71,0.605,0.174,0.132,0.724,0.353,0.0402,0.143;0.106,0.458,0.789,0.676,0.199,0.757,0.0814,0.776,0.811,0.982;0.875,0.834,0.745,0.561,0.797,0.0881,0.842,0.371,0.638,0.423;0.143,0.939,0.914,0.657,0.326,0.958,0.944,0.199,0.255,0.0259;0.924,0.056,0.259,0.0624,0.982,0.486,0.994,0.122,0.791,0.405;0.608,0.352,0.207,0.261,0.325,0.279,0.341,0.917,0.732,0.495;aaaaaaaaa;
