ATT0(string,3);ATT1(string,5);ATT2(string,7);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aa;aa;aaa;0.217;0.813;a;0.303;0.776;aaaaaaaaa;aaa;0.706;a;0.396,0.34,0.643,0.918,0.52,0.563,0.435,0.111,0.167,1;0.567,0.74,0.657,0.998,0.475,0.358,0.558,0.334,0.712,0.643;0.54,0.162,0.293,0.385,0.941,0.314,0.0287,0.439,0.563,0.944;0.765,0.869,0.556,0.623,0.313,1,0.303,0.321,0.522,0.595;0.532,0.229,0.82,0.772,0.699,0.785,0.49,0.193,0.525,0.167;0.656,0.558,0.789,0.557,0.208,0.949,0.225,0.637,0.37,0.259;0.58,0.399,0.752,0.742,0.242,0.654,0.0591,0.265,0.464,0.474;0.274,0.659,0.12,0.752,0.496,0.0614,0.194,0.679,0.494,0.0717;0.24,0.671,0.86,0.709,0.334,0.973,0.216,0.882,0.894,0.628;0.0969,0.801,0.321,0.333,0.185,0.475,0.374,0.227,0.628,0.284;0.55,0.858,0.724,0.756,0.307,0.229,0.651,0.344,0.466,0.338;0.463,0.82,0.936,0.111,0.459,0.905,0.302,0.909,0.184,0.0181;0.028,0.935,0.82,0.837,0.0406,0.907,0.723,0.233,0.885,0.944;aaaaaaaa;
aa;aa;aaaa;aaaaaaa;0.895;0.16;aaaaaaaa;0.382;0.997;a;a;0.321;a;0.0977,0.547,0.87,0.583,0.996,0.448,0.21,0.67,0.177,0.525;0.162,0.324,0.976,0.611,0.429,0.879,0.0911,0.515,0.0379,0.803;0.301,0.952,0.609,0.733,0.54,0.522,0.534,0.28,0.999,0.977;0.105,0.569,0.298,0.435,0.568,0.0314,0.839,0.331,0.406,0.214;0.0483,0.0286,0.429,0.408,0.103,0.0888,0.839,0.996,0.331,0.39;0.0218,0.122,0.033,0.869,0.81,0.371,0.0516,0.279,0.671,0.419;0.949,0.701,0.348,0.44,0.168,0.197,0.331,0.268,0.481,0.486;0.479,0.184,0.584,0.687,0.8,0.752,0.155,0.616,0.812,0.622;0.434,0.791,0.872,0.382,0.0793,0.539,0.271,0.821,0.921,0.605;0.663,0.619,0.606,0.66,0.184,0.277,0.441,0.285,0.0196,0.549;0.762,0.816,0.0053,0.459,0.873,0.943,0.78,0.177,0.985,0.429;0.195,0.974,0.231,0.119,0.289,0.255,0.577,0.27,0.182,0.138;0.848,0.228,0.0153,0.816,0.371,0.492,0.533,0.52,0.209,0.516;aaaaaaaaa;
a;a;aaaaaaa;aaaaa;0.195;0.565;aaaaaaaaa;0.17;0.239;aaaaaaaaaa;aaaa;0.148;a;0.471,0.75,0.602,0.244,0.807,0.982,0.336,0.874,0.233,0.481;0.534,0.901,0.461,0.307,0.223,0.837,0.531,0.644,0.0767,0.677;0.542,0.531,0.675,0.995,0.879,0.13,0.511,0.91,0.388,0.724;0.447,0.581,0.171,0.806,0.498,0.984,0.244,0.23,0.86,0.0745;0.455,0.301,0.494,0.148,0.191,0.408,0.319,0.828,0.855,0.264;0.612,0.536,0.223,0.405,0.531,0.814,0.38,0.621,0.656,0.259;0.344,0.103,0.748,0.982,0.8,0.867,0.536,0.92,0.048,0.516;0.896,0.729,0.861,0.622,0.212,0.387,0.835,0.71,0.709,0.125;0.324,0.00599,0.512,0.76,0.982,0.183,0.923,0.245,0.9,0.358;0.894,0.24,0.346,0.127,0.717,0.141,0.0967,0.669,0.992,0.118;0.496,0.0501,0.444,0.518,0.944,0.731,0.742,0.69,0.722,0.796;0.306,0.65,0.561,0.0626,0.369,0.668,0.668,0.733,0.943,0.0695;0.725,0.37,0.563,0.961,0.101,0.76,0.508,0.956,0.35,0.199;aaaaaaaaa;
aaa;aa;aaaaaa;aaaaaa;0.408;0.388;aaaaaaa;0.705;0.463;aaaa;aaa;0.637;a;0.67,0.0595,0.437,0.251,0.432,0.904,0.759,0.334,0.992,0.702;0.573,0.519,0.854,0.274,0.513,0.834,0.864,0.535,0.565,0.238;0.919,0.0714,0.338,0.0947,0.812,0.264,0.824,0.846,0.318,0.355;0.542,0.769,0.0215,0.445,0.221,0.944,0.409,0.0499,0.31,0.532;0.88,0.582,0.538,0.473,0.116,0.922,0.639,0.205,0.87,0.116;0.372,0.184,0.612,0.217,0.144,0.43,0.768,0.19,0.428,0.245;0.382,0.29,0.415,0.0831,0.301,0.8,0.353,0.645,0.593,0.941;0.184,0.284,0.0911,0.342,0.97,0.588,0.598,0.316,0.991,0.256;0.0357,0.586,0.0529,0.546,0.501,0.821,0.2,0.563,0.14,0.882;0.0109,0.511,0.986,0.0687,0.803,0.652,0.53,0.983,0.169,0.452;0.888,0.929,0.888,0.503,0.695,0.123,0.703,0.239,0.0399,0.696;0.216,0.0202,0.772,0.328,0.3,0.619,0.242,0.197,0.881,0.96;0.13,0.0244,0.842,0.956,0.0432,0.477,0.633,0.734,0.291,0.361;aaaaaaaaa;
a;aaaaa;aa;aaa;0.355;0.919;aaaaaa;0.627;0.0853;aaaaaaaaa;aaa;0.261;a;0.476,0.297,0.904,0.398,0.737,0.719,0.548,0.381,0.299,0.336;0.504,0.015,0.0129,0.603,0.971,0.0591,0.421,0.646,0.374,0.527;0.696,0.243,0.0899,0.0891,0.0677,0.503,0.0806,0.617,0.249,0.811;0.756,0.632,0.512,0.357,0.811,0.959,0.31,0.582,0.544,0.116;0.259,0.744,0.305,0.558,0.193,0.5,0.762,0.89,0.971,0.965;0.558,0.322,0.802,0.147,0.941,1,0.297,0.672,0.908,0.413;0.846,0.372,0.817,0.3,0.977,0.00538,0.297,0.603,0.689,0.334;0.066,0.891,0.437,0.69,0.588,0.804,0.325,0.495,0.874,0.431;0.314,0.0965,0.272,0.931,0.484,0.79,0.978,0.505,0.0747,0.246;0.527,0.79,0.911,0.964,0.259,0.472,0.742,0.411,0.0171,0.993;0.0676,0.364,0.165,0.17,0.653,0.00724,0.029,0.523,0.446,0.883;0.697,0.0755,0.47,0.527,0.475,0.259,0.854,0.243,0.0774,0.853;0.443,0.446,0.829,0.599,0.754,0.97,0.904,0.701,0.81,0.0487;aa;
aaa;aaaa;aaaaaa;a;0.325;0.393;aaaa;0.516;0.086;aaaaaaa;aa;0.493;a;0.575,0.857,0.0611,0.258,0.745,0.099,0.251,0.245,0.653,0.308;0.0557,0.684,0.185,0.458,0.569,0.534,0.116,0.378,0.723,0.462;0.0837,0.674,0.932,0.922,0.552,0.0215,0.478,0.699,0.0117,0.627;0.535,0.588,0.654,0.603,0.535,0.272,0.282,0.666,0.956,0.693;0.613,0.282,0.514,0.462,0.253,0.612,0.0153,0.705,0.829,0.934;0.547,0.534,0.185,0.77,0.364,0.436,0.245,0.152,0.684,0.117;0.466,0.681,0.843,0.71,0.564,0.85,0.246,0.276,0.405,0.745;0.927,0.00656,0.621,0.664,0.478,0.563,0.889,0.55,0.109,0.368;0.192,0.244,0.927,0.194,0.555,0.354,0.163,0.628,0.102,0.0883;0.373,0.902,0.776,0.0784,0.026,0.146,0.594,0.191,0.745,0.267;0.676,0.429,0.324,0.496,0.717,0.263,0.907,0.486,0.783,0.248;0.186,0.000591,0.688,0.596,0.357,0.468,0.552,0.806,0.311,0.868;0.678,0.62,0.922,0.364,0.636,0.132,0.468,0.94,0.557,0.678;aaaaaa;
aa;aaaa;aaaaaa;aaaaaa;0.685;0.511;aaa;0.122;0.755;a;a;0.791;a;0.634,0.926,0.375,0.553,0.982,0.329,0.694,0.123,0.967,0.48;0.553,0.197,0.341,0.608,0.783,0.92,0.979,0.336,0.468,0.325;0.141,0.94,0.17,0.594,0.659,0.981,0.872,0.294,0.996,0.537;0.612,0.564,0.964,0.67,0.942,0.36,0.817,0.668,0.74,0.858;0.429,0.279,0.248,0.945,0.302,0.424,0.417,0.824,0.498,0.3;0.838,0.126,0.235,0.465,0.56,0.669,0.3,0.359,0.356,0.636;0.35,0.872,0.61,0.427,0.147,0.341,0.459,0.00702,0.98,0.309;0.67,0.524,0.922,0.776,0.742,0.517,0.55,0.725,0.0148,0.0595;0.623,0.311,0.249,0.595,0.729,0.897,0.0502,0.0955,0.712,0.812;0.0819,0.748,0.235,0.128,0.246,0.274,0.665,0.268,0.073,0.433;0.587,0.192,0.319,0.4,0.163,0.0359,0.229,0.861,0.403,0.277;0.738,0.461,0.716,0.0383,0.752,0.537,0.151,0.869,0.97,0.726;0.979,0.967,0.525,0.485,0.669,0.536,0.583,0.259,0.0683,0.226;aa;
aaa;aa;aa;aaa;0.449;0.656;aaaa;0.314;0.442;aaaa;aaaa;0.808;a;0.113,0.572,0.355,0.7,0.711,0.653,0.782,0.134,0.0132,0.862;0.673,0.34,0.742,0.12,0.801,0.742,0.544,0.774,0.0438,0.838;0.6,0.621,0.583,0.966,0.855,0.71,0.342,0.227,0.00855,0.0845;0.0732,0.35,0.0605,0.865,0.798,0.978,0.16,0.624,0.753,0.0646;0.679,0.0748,0.52,0.82,0.167,0.717,0.821,0.715,0.826,0.416;0.287,0.342,0.58,0.228,0.412,0.678,0.126,0.0447,0.391,0.399;0.682,0.102,0.00178,0.619,0.412,0.0796,0.111,0.638,0.459,0.571;0.399,0.226,0.224,0.452,0.673,0.00104,0.17,0.521,0.454,0.456;0.628,0.377,0.0483,0.951,0.172,0.309,0.214,0.698,0.329,0.547;0.712,0.845,0.46,0.384,0.102,0.782,0.379,0.766,0.704,0.828;0.0188,0.732,0.82,0.88,0.745,0.729,0.597,0.227,0.272,0.519;0.322,0.238,0.719,0.0458,0.784,0.611,0.187,0.992,0.999,0.39;0.868,0.554,0.0647,0.0638,0.485,0.621,0.724,0.772,0.0936,0.499;aaa;
a;aaa;a;aaaaa;0.199;0.244;aaaaa;0.599;0.174;aaaaaaa;aaaa;0.711;a;0.614,0.872,0.669,0.942,0.67,0.539,0.998,0.925,0.117,0.917;0.0857,0.321,0.972,0.0726,0.762,0.879,0.282,0.481,0.374,0.641;0.888,0.521,0.544,0.35,0.117,0.712,0.13,0.69,0.262,0.0466;0.421,0.692,0.00674,0.569,0.394,0.51,0.344,0.808,0.984,0.419;0.997,0.0723,0.0671,0.582,0.896,0.451,0.462,0.301,0.108,0.71;0.379,0.686,0.592,0.0217,0.639,0.327,0.276,0.358,0.421,0.449;0.926,0.458,0.0371,0.754,0.962,0.959,0.904,0.722,0.352,0.189;0.673,0.816,0.744,0.182,0.46,0.885,0.0665,0.156,0.681,0.797;0.622,0.864,0.907,0.281,0.318,0.306,0.497,0.686,0.959,0.888;0.874,0.471,0.213,0.345,0.659,0.213,0.405,0.64,0.408,0.122;0.821,0.519,0.386,0.854,0.909,0.167,0.231,0.728,0.704,0.708;0.578,0.156,0.0574,0.68,0.76,0.322,0.368,0.591,0.725,0.13;0.813,0.215,0.398,0.51,0.0519,0.903,0.507,0.96,0.206,0.741;aaaaaaa;
aa;a;aa;aa;0.0446;0.258;aaaaaaaa;0.0647;0.801;aaaaa;aa;1;a;0.944,0.555,0.453,0.495,0.829,0.669,0.376,0.448,0.69,0.237;0.684,0.27,0.242,0.494,0.777,0.659,0.976,0.94,0.397,0.939;0.627,0.431,0.323,0.483,0.153,0.398,0.553,0.766,0.19,0.543;0.554,0.465,0.797,0.394,0.0926,0.13,0.126,0.827,0.227,0.527;0.0746,0.17,0.378,0.974,0.137,0.555,0.955,0.27,0.155,0.911;0.371,0.233,0.624,0.00685,0.015,0.816,0.338,0.974,0.977,0.331;0.513,0.462,0.0112,0.172,0.672,0.0688,0.0489,0.0845,0.683,0.629;0.619,0.201,0.179,0.507,0.79,0.304,0.798,0.251,0.255,0.636;0.386,0.575,0.177,0.658,0.203,0.661,0.0395,0.481,0.743,0.958;0.588,0.282,0.931,0.23,0.931,0.212,0.459,0.556,0.14,0.903;0.0859,0.148,0.631,0.323,0.583,0.928,0.176,0.0161,0.238,0.698;0.0689,0.36,0.0652,0.371,0.0549,0.953,0.245,0.2,0.742,0.995;0.332,0.348,0.521,0.869,0.66,0.465,0.376,0.609,0.84,0.915;aaaaaa;
aaa;aaaaa;aaaaaaa;a;0.811;0.125;aaaaaaaaaa;0.404;0.846;aaaaaaaaaa;aaa;0.859;a;0.0707,0.513,0.636,0.3,0.0707,0.925,0.181,0.2,0.382,0.0861;0.939,0.943,0.575,0.257,0.302,0.664,0.188,0.68,0.958,0.0756;0.962,0.286,0.582,0.408,0.323,0.705,0.532,0.341,0.675,0.429;0.834,0.126,0.475,0.656,0.579,0.0653,0.289,0.51,0.654,0.855;0.612,0.496,0.205,0.031,0.829,0.183,0.765,0.292,0.774,0.093;0.106,0.0446,0.831,0.532,0.75,0.815,0.426,0.449,0.806,0.504;0.511,0.946,0.479,0.895,0.215,0.538,0.0313,0.277,0.703,0.184;0.702,0.455,0.382,0.859,0.858,0.707,0.852,0.0869,0.539,0.0798;0.196,0.372,0.682,0.374,0.248,0.24,0.0544,0.0347,0.278,0.000271;0.071,0.273,0.323,0.815,0.438,0.463,0.221,0.612,0.872,0.945;0.0341,0.854,0.117,0.473,0.528,0.28,0.242,0.0274,0.343,0.198;0.47,0.218,0.346,0.816,0.576,0.468,0.535,0.648,0.187,0.648;0.422,0.681,0.767,0.657,0.143,0.0447,0.852,0.0232,0.0494,0.97;aaaaaaaa;
aaa;a;aaaa;aaaa;0.93;0.457;aa;0.716;0.961;aaaa;a;0.539;a;0.939,0.377,0.931,0.248,0.36,0.639,0.671,0.58,0.549,0.312;0.0968,0.763,0.824,0.125,0.713,0.00797,0.549,0.042,0.948,0.362;0.412,0.376,0.0279,0.671,0.167,0.111,0.678,0.858,0.989,0.665;0.695,0.707,0.772,0.44,0.088,0.187,0.67,0.332,0.131,0.483;0.854,0.316,0.0592,0.368,0.536,0.706,0.291,0.353,0.534,0.597;0.501,0.14,0.167,0.26,0.0925,0.0963,0.72,0.787,0.129,0.544;0.495,0.615,0.353,0.475,0.671,0.928,0.437,0.324,0.421,0.371;0.0254,0.837,0.943,0.0816,0.518,0.12,0.845,0.862,0.752,0.456;0.24,0.344,0.759,0.294,0.646,0.838,0.579,0.283,0.732,0.646;0.794,0.555,0.703,0.95,0.945,0.911,0.148,0.011,0.81,0.819;0.652,0.0555,0.932,0.0962,0.559,0.867,0.727,0.685,0.766,0.965;0.307,0.236,0.0988,0.342,0.552,0.461,0.16,0.00906,0.389,0.404;0.911,0.508,0.593,0.445,0.915,0.993,0.778,0.00523,0.541,0.557;aaaaaa;
aaa;aa;aaaa;aaaa;0.242;0.647;aaa;0.614;0.792;aaa;aaaa;0.712;a;0.00321,0.452,0.439,0.341,0.205,0.331,0.289,0.845,0.603,0.823;0.901,0.709,0.344,0.0663,0.517,0.351,0.382,0.0324,0.346,0.73;0.342,0.598,0.148,0.0951,0.0891,0.793,0.745,0.66,0.764,0.357;0.202,0.935,0.994,0.193,0.514,0.941,0.588,0.839,0.543,0.246;0.105,0.193,0.239,0.784,0.517,0.111,0.798,0.538,0.265,0.578;0.409,0.407,0.925,0.0557,0.319,0.969,0.268,0.953,0.953,0.92;0.38,0.97,0.141,0.517,0.16,0.777,0.0936,0.249,0.779,0.836;0.48,0.506,0.0916,0.31,0.161,0.29,0.147,0.089,0.699,0.364;0.889,0.144,0.105,0.693,0.532,0.355,0.808,0.457,0.677,0.00998;0.433,0.325,0.19,0.826,0.2,0.146,0.683,0.839,0.668,0.623;0.494,0.0626,0.765,0.99,0.751,0.682,0.738,0.443,0.334,0.96;0.758,0.679,0.38,0.187,0.56,0.169,0.953,0.815,0.949,0.927;0.753,0.845,0.723,0.376,0.444,0.982,0.368,0.276,0.265,0.829;aaaa;
aa;a;aaa;a;0.968;0.144;aa;0.315;0.374;a;aaaa;0.196;a;0.866,0.49,0.127,0.807,0.763,0.971,0.0065,0.0644,0.938,0.091;0.69,0.871,0.688,0.993,0.0687,0.815,0.536,0.859,0.192,0.391;0.872,0.523,0.157,0.253,0.041,0.72,0.674,0.717,0.0567,0.959;0.0294,0.595,0.312,0.912,0.459,0.259,0.0993,0.464,0.162,0.417;0.538,0.238,0.417,0.172,0.995,0.594,0.762,0.417,0.797,0.212;0.425,0.187,0.124,0.193,0.372,0.784,0.34,0.225,0.827,0.533;0.457,0.993,0.244,0.203,0.251,0.0694,0.529,0.155,0.619,0.495;0.131,0.973,0.642,0.364,0.966,0.162,0.97,0.292,0.0511,0.756;0.794,0.627,0.749,0.21,0.182,0.738,0.187,0.473,0.626,0.976;0.54,0.427,0.74,0.514,0.69,0.659,0.677,0.0873,0.192,0.609;0.995,0.578,0.824,0.383,0.193,0.479,0.53,0.0811,0.8,0.634;0.00941,0.375,0.984,0.882,0.518,0.623,0.275,0.0372,0.205,0.866;0.507,0.0422,0.732,0.911,0.444,0.181,0.152,0.95,0.551,0.616;aaaaa;
aaa;a;aaa;aa;0.965;0.483;aaaaaaaaaa;0.231;0.0631;aaaaaaaa;aa;0.979;a;0.803,0.743,0.487,0.155,0.837,0.00699,0.335,0.0982,0.847,0.904;0.701,0.829,0.647,0.422,0.452,0.803,0.313,0.175,0.498,0.517;0.193,0.076,0.221,0.736,0.517,0.71,0.604,0.0697,0.469,0.715;0.301,0.841,0.827,0.371,0.621,0.358,0.972,0.416,0.911,0.0323;0.705,0.857,0.422,0.586,0.76,0.329,0.202,0.0777,0.157,0.815;0.959,0.328,0.313,0.28,0.876,0.267,0.853,0.625,0.566,0.796;0.424,0.11,0.742,0.838,0.794,0.254,0.00482,0.663,0.376,0.972;0.222,0.0481,0.773,0.0706,0.679,0.893,0.327,0.6,0.796,0.248;0.44,0.767,0.68,0.935,0.622,0.813,0.994,0.333,0.392,0.821;0.432,0.473,0.792,0.722,0.443,0.795,0.903,0.335,0.741,0.0623;0.0815,0.959,0.925,0.761,0.00628,0.834,0.432,0.245,0.304,0.0851;0.211,0.313,0.207,0.0342,0.408,0.227,0.68,0.163,0.596,0.81;0.551,0.669,0.0695,0.68,0.917,0.364,0.529,0.268,0.102,0.851;aaaa;
aaa;a;aaaaaaa;aaaaaaa;0.619;0.707;aaaaaaaa;0.149;0.615;a;aa;0.274;a;0.405,0.369,0.268,0.844,0.417,0.835,0.639,0.567,0.77,0.438;0.486,0.161,0.696,0.285,0.411,0.639,0.388,0.336,0.713,0.216;0.848,0.517,0.413,0.0906,0.927,0.929,0.289,0.643,0.143,0.988;0.474,0.432,0.812,0.992,0.825,0.175,0.542,0.123,0.705,0.813;0.0443,0.793,0.306,0.914,0.0844,0.251,0.436,0.841,0.366,0.393;0.27,0.687,0.243,0.511,0.0293,0.917,0.0296,0.951,0.578,0.175;0.104,0.888,0.929,0.846,0.695,0.954,0.29,0.254,0.346,0.362;0.868,0.544,0.873,0.205,0.277,0.462,0.291,0.944,0.635,0.441;0.43,0.483,0.665,0.624,0.872,0.429,0.176,0.464,0.697,0.375;0.184,0.765,0.163,0.0548,0.129,0.656,0.765,0.561,0.6,0.11;0.518,0.709,0.549,0.575,0.792,0.144,0.75,0.346,0.643,0.621;0.264,0.828,0.158,0.21,0.969,0.028,0.65,0.00418,0.589,0.155;0.195,0.523,0.219,0.16,0.312,0.133,0.403,0.0241,0.809,0.114;aaaa;
aaa;aaaaa;aa;aaaaaa;0.697;0.744;aaaaaaa;0.361;0.565;aaa;aaaa;0.223;a;0.998,0.858,0.124,0.416,0.733,0.792,0.999,0.0517,0.324,0.208;0.346,0.0713,0.407,0.137,0.0202,0.639,0.985,0.321,0.928,0.578;0.287,0.309,0.8,0.941,0.0592,0.509,0.637,0.598,0.0747,0.0876;0.969,0.145,0.17,0.661,0.621,0.855,0.97,0.7,0.427,0.523;0.297,0.201,0.614,0.399,0.499,0.736,0.975,0.754,0.772,0.765;0.389,0.283,0.086,0.964,0.717,0.878,0.634,0.919,0.715,0.677;0.00435,0.649,0.268,0.174,0.872,0.59,0.416,0.908,0.416,0.867;0.61,0.222,0.332,0.00169,0.103,0.635,0.519,0.725,0.585,0.898;0.588,0.972,0.695,0.553,0.213,0.436,0.547,0.814,0.268,0.356;0.898,0.443,0.175,0.184,0.784,0.559,0.454,0.637,0.934,0.311;0.892,0.386,0.357,0.831,0.589,0.569,0.104,0.375,0.294,0.697;0.792,0.565,0.594,0.698,0.568,0.426,0.0596,0.645,0.497,0.391;0.825,0.828,0.911,0.883,0.632,0.677,0.966,0.539,0.281,0.469;aaaaaaaaa;
aa;aa;aaaa;aaa;0.916;0.819;aaaaa;0.283;0.439;aaaaaaaaa;aaaa;0.723;a;0.978,0.25,0.702,0.225,0.782,0.271,0.665,0.72,0.54,0.998;0.332,0.724,0.0678,0.891,0.3,0.147,0.0642,0.233,0.743,0.618;0.0441,0.226,0.954,0.476,0.55,0.631,0.452,0.104,0.763,0.954;0.384,0.946,0.182,0.199,0.0439,0.196,0.502,0.208,0.593,0.721;0.42,0.958,0.0186,0.0824,0.227,0.972,0.304,0.706,0.939,0.976;0.669,0.759,0.979,0.663,0.115,0.105,0.287,0.394,0.841,0.335;0.221,0.899,0.217,0.502,0.865,0.795,0.943,0.0913,0.693,0.241;0.691,0.597,0.191,0.708,0.783,0.0828,0.849,0.726,0.64,0.888;0.0587,0.561,0.308,0.785,0.957,0.37,0.586,0.149,0.0654,0.392;0.442,0.229,0.382,0.0385,0.648,0.0347,0.695,0.354,0.00925,0.979;0.0291,0.0104,0.691,0.323,0.947,0.0724,0.397,0.942,0.354,0.222;0.569,0.7,0.618,0.178,0.423,0.45,0.89,0.374,0.262,0.274;0.292,0.26,0.33,0.787,0.0771,0.644,0.0939,0.227,0.371,0.583;aaaaaaa;
a;aaaaa;a;aaa;0.0526;0.98;aaaaaaaaa;0.845;0.564;aaa;a;0.802;a;0.688,0.339,0.0923,0.381,0.448,0.947,0.926,0.0556,0.561,0.33;0.433,0.104,0.906,0.353,0.773,0.364,0.985,0.0625,0.878,0.785;0.814,0.944,0.973,0.0828,0.77,0.505,0.495,0.187,0.472,0.0518;0.88,0.121,0.145,0.0899,0.0614,0.296,0.753,0.0571,0.739,0.552;0.719,0.381,0.851,0.377,0.513,0.224,0.416,0.394,0.548,0.997;0.761,0.341,0.0211,0.909,0.844,0.56,0.473,0.778,0.536,0.911;0.403,0.692,0.766,0.689,0.671,0.817,0.37,0.213,0.856,0.809;0.251,0.0357,0.999,0.651,0.5,0.886,0.578,0.778,0.863,0.246;0.0121,0.971,0.929,0.529,0.185,0.256,0.895,0.884,0.779,0.809;0.0434,0.432,0.746,0.61,0.547,0.873,0.445,0.845,0.397,0.512;0.589,0.355,0.542,0.0705,0.893,0.869,0.761,0.495,0.816,0.651;0.604,0.509,0.619,0.631,0.227,0.202,0.195,0.442,0.141,0.229;0.501,0.299,0.658,0.952,0.953,0.033,0.0705,0.617,0.5,0.244;aaaaaa;
a;aaa;a;a;0.777;0.805;aaaaaaa;0.254;0.839;a;a;0.938;a;0.795,0.929,0.711,0.00675,0.732,0.6,0.477,0.29,0.683,0.183;0.611,0.911,0.377,0.525,0.245,0.0121,0.244,0.722,0.339,0.148;0.694,0.168,0.589,0.369,0.783,0.338,0.676,0.376,0.773,0.929;0.582,0.867,0.397,0.347,0.322,0.814,0.107,0.0244,0.356,0.337;0.696,0.468,0.846,0.993,0.347,0.361,0.408,0.128,0.0802,0.691;0.739,0.992,0.607,0.196,0.318,0.407,0.927,0.215,0.99,0.272;0.358,0.257,0.762,0.88,0.103,0.626,0.355,0.826,0.454,0.168;0.811,0.113,0.749,0.228,0.235,0.401,0.0121,0.339,0.196,0.928;0.188,0.15,0.566,0.684,0.937,0.771,0.917,0.619,0.666,0.338;0.887,0.377,0.765,0.815,0.793,0.878,0.568,0.522,0.373,0.687;0.0635,0.943,0.0791,0.681,0.176,0.00204,0.528,0.905,0.15,0.4;0.569,0.774,0.494,0.537,0.229,0.821,0.308,0.692,0.179,0.125;0.679,0.866,0.07,0.327,0.486,0.584,0.474,0.447,0.212,0.359;aa;
aa;aaaaa;aaa;aaaaa;0.269;0.0064;aaaa;0.62;0.954;aaaa;aaaa;0.867;a;0.153,0.827,0.869,0.372,0.447,0.525,0.471,0.734,0.492,0.51;0.961,0.545,0.827,0.31,0.0603,0.314,0.866,0.314,0.49,0.572;0.172,0.482,0.637,0.474,0.809,0.237,0.364,0.324,0.506,0.885;0.185,0.764,0.184,0.0353,0.486,0.11,0.41,0.266,0.15,0.866;0.637,0.647,0.4,0.652,0.567,0.0189,0.227,0.625,0.43,0.927;0.398,0.71,0.0148,0.351,0.557,0.951,0.809,0.497,0.209,0.305;0.157,0.805,0.475,0.64,0.362,0.26,0.784,0.945,0.283,0.767;0.199,0.765,0.278,0.201,0.13,0.0749,0.352,0.723,0.438,0.0391;0.235,0.935,0.683,0.472,0.952,0.998,0.612,0.187,0.903,0.54;0.939,0.964,0.504,0.0136,0.67,0.264,0.829,0.927,0.729,0.219;0.336,0.31,0.45,0.921,0.0389,0.261,0.316,0.916,0.309,0.917;0.941,0.596,0.661,0.384,0.177,0.852,0.0466,0.727,0.0486,0.704;0.283,0.685,0.48,0.17,0.0914,0.464,0.948,0.301,0.96,0.712;aaaaaaaa;
aa;a;aaaaaa;aaa;0.455;0.166;aaaaaaa;0.768;0.104;aaaaaaaaa;a;0.566;a;0.639,0.588,0.802,0.967,0.281,0.795,0.0645,0.206,0.0408,0.711;0.473,0.242,0.433,0.987,0.218,0.887,0.6,0.767,0.3,0.447;0.368,0.173,0.715,0.584,0.858,0.855,0.873,0.935,0.244,0.446;0.5,0.959,0.376,0.0397,0.665,0.402,0.0748,0.612,0.482,0.182;0.388,0.163,0.225,0.578,0.391,0.417,0.03,0.795,0.699,0.879;0.501,0.264,0.495,0.623,0.0552,0.0784,0.821,0.703,0.375,0.189;0.659,0.0205,0.929,0.478,0.96,0.924,0.349,0.676,0.233,0.413;0.17,0.54,0.747,0.918,0.583,0.54,0.139,0.719,0.824,0.362;0.385,0.174,0.515,0.234,0.583,0.368,0.178,0.844,0.502,0.335;0.661,0.562,0.19,0.234,0.484,0.725,0.303,0.637,0.799,0.577;0.0296,0.17,0.169,0.863,0.0418,0.761,0.96,0.953,0.865,0.989;0.881,0.396,0.816,0.912,0.35,0.696,0.294,0.736,0.0982,0.952;0.419,0.812,0.97,0.929,0.533,0.351,0.805,0.764,0.26,0.468;aaaa;
aa;aa;aaaaaa;aaaaaaa;0.12;0.801;aaaaaaa;0.331;0.288;aaaaaaaaaa;aaa;0.413;a;0.0501,0.248,0.136,0.159,0.92,0.413,0.466,0.0369,0.476,0.186;0.183,0.751,0.587,0.231,0.537,0.988,0.627,0.345,0.664,0.411;0.635,0.318,0.895,0.436,0.799,0.994,0.647,0.225,0.856,0.169;0.603,0.722,0.594,0.916,0.0933,0.339,0.635,0.104,0.461,0.0592;0.0649,0.205,0.651,0.28,0.271,0.0946,0.00232,0.549,0.15,0.621;0.943,0.196,0.364,0.896,0.869,0.64,0.722,0.348,0.413,0.854;0.29,0.417,0.279,0.623,0.545,0.985,0.84,0.93,0.944,0.483;0.749,0.562,0.133,0.964,0.649,0.0417,0.301,0.0161,0.889,0.622;0.153,0.711,0.39,0.8,0.719,0.586,0.279,0.06,0.986,0.423;0.675,0.503,0.513,0.518,0.0577,0.0844,0.981,0.43,0.74,0.0701;0.182,0.791,0.21,0.834,0.902,0.778,0.427,0.39,0.588,0.614;0.634,0.0458,0.585,0.743,0.182,0.322,0.645,0.0535,0.652,0.49;0.358,0.268,0.643,0.679,0.537,0.608,0.258,0.248,0.256,0.51;aaaaaaaa;
