ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.797;0.615;0.698;0.585;aaaa;aaa;aa;0.562;a;aaaaa;aaaaa;0.092;0.419;0.653;aaaaa;0.805;0.845;aaaaaaaa;aaaaaaaaa;0.42;0.0369,0.634,0.451,0.374,0.209,0.0785,0.0327,0.994,0.345,0.259;0.365,0.488,0.0913,0.259,0.976,0.706,0.393,0.813,0.994,0.863;0.0578,0.0996,0.474,0.761,0.248,0.216,0.355,0.452,0.469,0.8;0.892,0.916,0.596,0.451,0.347,0.131,0.0388,0.485,0.237,0.00288;0.348,0.287,0.75,0.1,0.746,0.678,0.339,0.142,0.949,0.116;0.652,0.294,0.663,0.0503,0.185,0.741,0.818,0.4,0.742,0.342;0.948,0.662,0.588,0.725,0.891,0.0126,0.321,0.975,0.203,0.729;0.976,0.994,0.501,0.302,0.547,0.366,0.976,0.739,0.454,0.191;0.137,0.456,0.841,0.293,0.314,0.11,0.583,0.489,0.0905,0.9;0.571,0.00654,0.957,0.521,0.288,0.713,0.137,0.35,0.97,0.856;0.894,0.184,0.914,0.407,0.164,0.803,0.235,0.529,0.856,0.0983;0.657,0.759,0.577,0.682,0.327,0.637,0.114,0.369,0.883,0.0803;0.26,0.523,0.486,0.0417,0.0319,0.343,0.658,0.141,0.987,0.481;0.246,0.113,0.657,0.269,0.77,0.992,0.701,0.383,0.344,0.347;0.95,0.483,0.305,0.185,0.221,0.0476,0.446,0.237,0.218,0.267;0.14,0.911,0.281,0.663,0.856,0.173,0.605,0.0984,0.158,0.888;0.905,0.762,0.368,0.621,0.27,0.325,0.674,0.627,0.556,0.734;0.271,0.911,0.518,0.865,0.158,0.308,0.699,0.504,0.542,0.495;0.441,0.0758,0.503,0.72,0.384,0.623,0.38,0.304,0.862,0.854;0.0982,0.914,0.294,0.272,0.297,0.0627,0.426,0.278,0.196,0.573;0.972,0.347,0.497,0.503,0.833,0.126,0.11,0.69,0.755,0.322;aaaaaaaa;
a;0.83;0.559;0.0616;0.403;aaaa;a;aaaa;0.287;a;aaa;aaaaaaaaaa;0.0238;0.838;0.786;aa;0.837;0.621;aa;aaaa;0.58;0.963,0.81,0.319,0.669,0.0266,0.553,0.821,0.649,0.0676,0.518;0.898,0.00148,0.867,0.959,0.171,0.252,0.572,0.912,0.0581,0.0277;0.662,0.297,0.229,0.959,0.7,0.318,0.288,0.444,0.576,0.971;0.619,0.387,0.576,0.64,0.538,0.144,0.601,0.636,0.301,0.185;0.0445,0.557,0.277,0.661,0.744,0.227,0.0255,0.927,0.541,0.473;0.476,0.402,0.45,0.838,0.0323,0.723,0.271,0.799,0.941,0.12;0.922,0.635,0.979,0.623,0.877,0.197,0.0488,0.65,0.764,0.36;0.728,0.156,0.787,0.901,0.564,0.0582,0.0742,0.712,0.0406,0.797;0.799,0.952,0.7,0.969,0.846,0.298,0.417,0.302,0.594,0.247;0.0482,0.28,0.2,0.933,0.526,0.843,0.653,0.111,0.213,0.871;0.482,0.917,0.944,0.184,0.617,0.437,0.381,0.738,0.254,0.977;0.0827,0.559,0.458,0.673,0.398,0.74,0.936,0.703,0.28,0.941;0.823,0.779,0.707,0.124,0.973,0.77,0.143,0.72,0.214,0.855;0.581,0.408,0.784,0.594,0.836,0.157,0.866,0.0601,0.866,0.914;0.872,0.962,0.746,0.403,0.808,0.657,0.294,0.079,0.165,0.644;0.986,0.042,0.214,0.432,0.944,0.0327,0.15,0.212,0.604,0.991;0.376,0.497,0.753,0.945,0.25,0.133,0.698,0.681,0.159,0.798;0.0615,0.439,0.472,0.165,0.385,0.109,0.393,0.522,0.232,0.0828;0.175,0.509,0.242,0.794,0.542,0.489,0.0978,0.539,0.369,0.183;0.818,0.795,0.833,0.0842,0.645,0.426,0.323,0.328,0.0418,0.313;0.0586,0.495,0.842,0.00713,0.852,0.694,0.0521,0.405,0.493,0.698;aa;
a;0.906;0.935;0.522;0.371;a;a;aa;0.246;a;aaaaa;aaaaaaaaaa;0.865;0.755;0.928;aaaaa;0.0539;0.144;aa;aaaa;0.593;0.919,0.182,0.829,0.926,0.252,0.348,0.0961,0.0474,0.868,0.207;0.884,0.872,0.944,0.735,0.533,0.747,0.423,0.563,0.0645,0.492;0.979,0.932,0.521,0.634,0.536,0.567,0.285,0.958,0.253,0.929;0.669,0.906,0.949,0.923,0.655,0.968,0.334,0.869,0.53,0.761;0.664,0.128,0.342,0.465,0.573,0.406,0.0654,0.768,0.984,0.514;0.661,0.358,0.308,0.306,0.565,0.837,0.602,0.211,0.306,0.0816;0.0413,0.817,0.923,0.961,0.154,0.459,0.554,0.0223,0.284,0.023;0.771,0.00294,0.412,0.458,0.601,0.352,0.364,0.882,0.338,0.17;0.631,0.774,0.463,0.916,0.755,0.398,0.0705,0.636,0.556,0.36;0.81,0.263,0.185,0.158,0.433,0.0616,0.432,0.353,0.682,0.598;0.451,0.197,0.178,0.604,0.251,0.353,0.729,0.878,0.211,0.988;0.695,0.122,0.558,0.546,0.432,0.504,0.794,0.0137,0.423,0.532;0.466,0.554,0.983,0.899,0.607,0.388,0.98,0.213,0.74,0.807;0.984,0.792,0.0147,0.215,0.0192,0.731,0.215,0.909,0.556,0.499;0.532,0.459,0.23,0.537,0.959,0.971,0.635,0.356,0.000853,0.33;0.587,0.542,0.624,0.0423,0.446,0.152,0.638,0.0371,0.219,0.595;0.329,0.677,0.667,0.367,0.45,0.28,0.963,0.352,0.527,0.275;0.751,0.428,0.978,0.884,0.138,0.749,0.308,0.358,0.114,0.283;0.452,0.259,0.962,0.182,0.143,0.0553,0.754,0.937,0.378,0.859;0.516,0.17,0.853,0.328,0.927,0.0606,0.978,0.223,0.718,0.548;0.0642,0.148,0.58,0.777,0.693,0.0564,0.187,0.937,0.0133,0.961;aa;
a;0.0875;0.428;0.635;0.221;a;a;aaa;0.652;a;aaaaa;aaaa;0.871;0.225;0.483;a;0.492;0.934;aaaaaaa;aaa;0.904;0.48,0.613,0.00282,0.33,0.197,0.406,0.74,0.23,0.731,0.964;0.432,0.0495,0.554,0.639,0.539,0.382,0.11,0.565,0.434,0.343;0.396,0.977,0.0893,0.556,0.639,0.799,0.18,0.962,0.436,0.0786;0.229,0.311,0.0604,0.706,0.535,0.357,0.273,0.393,0.0708,0.107;0.593,0.0371,0.344,0.309,0.728,0.641,0.744,0.00489,0.243,0.376;0.125,0.889,0.155,0.844,0.962,0.999,0.371,0.999,0.969,0.548;0.51,0.534,0.743,0.343,0.98,0.836,0.76,0.84,0.304,0.6;0.645,0.913,0.845,0.12,0.433,0.333,0.29,0.876,0.904,0.222;0.387,0.425,0.486,0.732,0.841,0.13,0.0112,0.117,0.343,0.939;0.79,0.55,0.0335,0.368,0.957,0.162,0.0506,0.835,0.186,0.856;0.517,0.738,0.168,0.927,0.89,0.456,0.873,0.875,0.886,0.514;0.927,0.692,0.596,0.428,0.392,0.0931,0.382,0.847,0.455,0.104;0.148,0.794,0.345,0.511,0.0942,0.937,0.795,0.0248,0.497,0.0232;0.596,0.964,0.47,0.68,0.3,0.756,0.16,0.13,0.59,0.907;0.461,0.744,0.522,0.314,0.108,0.966,0.165,0.409,0.141,0.977;0.527,0.837,0.311,0.421,0.809,0.998,0.675,0.44,0.76,0.445;0.439,0.69,0.789,0.641,0.507,0.976,0.237,0.491,0.401,0.781;0.0907,0.928,0.567,0.0846,0.242,0.418,0.633,0.357,0.51,0.753;0.149,0.63,0.0353,0.789,0.659,0.943,0.352,0.936,0.841,0.863;0.655,0.024,0.815,0.369,0.857,0.113,0.19,0.969,0.4,0.0879;0.651,0.147,0.212,0.623,0.598,0.0527,0.403,0.756,0.273,0.299;aaaaaaaaaa;
a;0.551;0.0436;0.357;0.79;aaa;aaa;aa;0.141;a;aaaaa;aaaa;0.88;0.0848;0.069;aaaaa;0.813;0.309;aaaaaaa;aaaaaaaaa;0.355;0.652,0.147,0.464,0.189,0.796,0.604,0.249,0.885,0.372,0.979;0.337,0.0836,0.354,0.0714,0.0417,0.112,0.319,0.00948,0.41,0.287;0.0186,0.49,0.708,0.65,0.986,0.505,0.286,0.745,0.569,0.957;0.402,0.949,0.904,0.161,0.107,0.151,0.201,0.351,0.593,0.12;0.0901,0.986,0.384,0.0668,0.692,0.294,0.684,0.213,0.619,0.624;0.61,0.594,0.316,0.0657,0.326,0.855,0.565,0.415,0.0625,0.576;0.185,0.734,0.423,0.614,0.588,0.44,0.961,0.908,0.98,0.375;0.704,0.593,0.5,0.606,0.689,0.0852,0.198,0.846,0.292,0.786;0.994,0.312,0.21,0.168,0.554,0.000376,0.319,0.0586,0.336,0.733;0.883,0.735,0.553,0.0431,0.577,0.807,0.223,0.755,0.984,0.589;0.481,0.634,0.892,0.308,0.444,0.618,0.904,0.745,0.839,0.304;0.301,0.0679,0.97,0.514,0.649,0.354,0.46,0.118,0.461,0.567;0.639,0.452,0.298,0.403,0.827,0.579,0.526,0.572,0.496,0.161;0.506,0.619,0.817,0.649,0.664,0.786,0.188,0.728,0.658,0.36;0.844,0.418,0.999,0.449,0.0726,0.00283,0.481,0.163,0.192,0.583;0.202,0.438,0.889,0.29,0.266,0.0121,0.389,0.998,0.364,0.53;0.742,0.019,0.808,0.456,0.0544,0.356,0.337,0.619,0.154,0.222;0.292,0.358,0.795,0.0614,0.306,0.214,0.249,0.976,0.234,0.329;0.146,0.67,0.888,0.97,0.494,0.397,0.723,0.85,0.514,0.973;0.359,0.66,0.719,0.709,0.372,0.389,0.483,0.282,0.0253,0.393;0.447,0.0481,0.984,0.829,0.531,0.45,0.141,0.0566,0.797,0.195;aa;
a;0.956;0.506;0.473;0.848;aa;aa;aaa;0.537;a;aaaaa;aaaaa;0.163;0.626;0.957;aaaaa;0.29;0.376;aaaaaa;aaaaaaaaa;0.192;0.454,0.943,0.0532,0.457,0.72,0.267,0.87,0.569,0.567,0.927;0.976,0.687,0.528,0.454,0.744,0.174,0.749,0.832,0.355,0.838;0.496,0.947,0.244,0.666,0.0782,0.582,0.5,0.732,0.804,0.868;0.683,0.656,0.723,0.808,0.357,0.945,0.0181,0.756,0.43,0.734;0.529,0.989,0.651,0.988,0.48,0.113,0.694,0.0672,0.66,0.116;0.393,0.142,0.439,0.403,0.587,0.689,0.624,0.823,0.146,0.0909;0.0331,0.66,0.761,0.419,0.444,0.494,0.333,0.574,0.0718,0.299;0.973,0.665,0.389,0.691,0.601,0.656,0.266,0.773,0.919,0.505;0.0499,0.0439,0.115,0.458,0.288,0.0514,0.176,0.284,0.361,0.569;0.703,0.272,0.825,0.15,0.625,0.547,0.537,0.364,0.759,0.695;0.81,0.109,0.206,0.644,0.421,0.681,0.537,0.633,0.367,0.85;0.416,0.371,0.9,0.828,0.36,0.425,0.151,0.739,0.891,0.302;0.474,0.92,0.299,0.384,0.00787,0.299,0.259,0.714,0.545,0.22;0.489,0.6,0.65,0.0437,0.1,0.416,0.387,0.0358,0.809,0.715;0.0327,0.466,0.334,0.434,0.233,0.896,0.66,0.0292,0.681,0.275;0.231,0.723,0.506,0.688,0.648,0.76,0.889,0.204,0.667,0.96;0.905,0.654,0.432,0.411,0.0115,0.728,0.065,0.373,0.741,0.67;0.881,0.291,0.443,0.000522,0.778,0.176,0.909,0.793,0.577,0.601;0.17,0.5,0.7,0.874,0.654,0.699,0.802,0.497,0.762,0.455;0.666,0.601,0.714,0.994,0.386,0.432,0.351,0.72,0.477,0.921;0.592,0.319,0.935,0.12,0.167,0.571,0.0383,0.145,0.621,0.966;aaaa;
a;0.164;0.832;0.943;0.686;aaa;aaa;aaaaa;0.466;a;aaaa;aaaaaaa;0.925;0.969;0.535;aaaa;0.783;0.331;aaa;aaaaaaaa;0.0949;0.0843,0.433,0.999,0.564,0.234,0.427,0.245,0.503,0.591,0.735;0.241,0.986,0.607,0.583,0.308,0.109,0.396,0.48,0.696,0.25;0.619,0.998,0.824,0.945,0.864,0.692,0.581,0.709,0.6,0.839;0.935,0.0263,0.937,0.125,0.0938,0.829,0.23,0.603,0.688,0.835;0.295,0.632,0.168,0.305,0.172,0.664,0.629,0.474,0.162,0.446;0.854,0.739,0.798,0.717,0.982,0.679,0.584,0.153,0.804,0.822;0.00289,0.564,0.492,0.325,0.475,0.31,0.55,0.758,0.0648,0.795;0.268,0.363,0.0933,0.757,0.967,0.849,0.59,0.635,0.0314,0.0654;0.591,0.328,0.0115,0.712,0.311,0.866,0.312,0.483,0.87,0.521;0.315,0.948,0.666,0.715,0.319,0.865,0.523,0.0859,0.553,0.898;0.21,0.598,0.478,0.444,0.735,0.909,0.767,0.965,0.985,0.612;0.0195,0.924,0.436,0.525,0.722,0.546,0.808,0.234,0.514,0.207;0.703,0.317,0.611,0.414,0.416,0.206,0.933,0.413,0.663,0.0523;0.121,0.687,0.149,0.854,0.233,0.479,0.0953,0.921,0.738,0.668;0.9,0.402,0.24,0.768,0.866,0.886,0.962,0.915,0.746,0.0134;0.734,0.322,0.0286,0.0496,0.402,0.918,0.848,0.784,0.748,0.156;0.961,0.823,0.828,0.398,0.775,0.121,0.725,0.694,0.214,0.257;0.786,0.159,0.503,0.442,0.723,0.818,0.149,0.543,0.508,0.162;0.419,0.149,0.161,0.22,0.815,0.62,0.252,0.335,0.203,0.0821;0.493,0.84,0.424,0.922,0.329,0.746,0.669,0.0465,0.513,0.224;0.141,0.83,0.423,0.816,0.814,0.254,0.168,0.584,0.37,0.846;aa;
a;0.323;0.391;0.766;0.292;a;aa;aaa;0.35;a;aaaa;aaaaaaaaa;0.744;0.481;0.584;aa;0.395;0.453;aaa;aaaaaa;0.273;0.613,0.758,0.645,0.908,0.432,0.65,0.976,0.104,0.329,0.408;0.484,0.838,0.802,0.954,0.161,0.306,0.168,0.34,0.00137,0.0815;0.587,0.438,0.676,0.473,0.338,0.747,0.429,0.564,0.615,0.409;0.167,0.844,0.896,0.787,0.162,0.408,0.452,0.52,0.793,0.548;0.649,0.97,0.658,0.163,0.716,0.396,0.534,0.223,0.795,0.642;0.648,0.0566,0.107,0.0136,0.739,0.501,0.0231,0.502,0.981,0.846;0.391,0.441,0.262,0.323,0.843,0.952,0.84,0.87,0.335,0.566;0.133,0.171,0.879,0.481,0.203,0.633,0.432,0.987,0.012,0.377;0.399,0.678,0.355,0.984,0.569,0.05,1,0.587,0.404,0.86;0.102,0.26,0.831,0.365,0.305,0.375,0.434,0.0545,0.398,0.643;0.939,0.945,0.932,0.0997,0.3,0.656,0.439,0.179,0.73,0.17;0.813,0.414,0.236,0.222,0.587,0.548,0.97,0.153,0.723,0.198;0.564,0.29,0.173,0.188,0.51,0.958,0.967,0.799,0.0747,0.176;0.945,0.912,0.526,0.406,0.015,0.579,0.704,0.0632,0.429,0.246;0.992,0.408,0.621,0.422,0.394,0.0259,0.746,0.31,0.0135,0.426;0.216,0.406,0.847,0.795,0.626,0.754,0.596,0.853,0.507,0.362;0.934,0.411,0.846,0.476,0.689,0.161,0.365,0.938,0.666,0.515;0.984,0.423,0.934,0.542,0.45,0.865,0.278,0.961,0.864,0.674;0.291,0.403,0.871,0.943,0.975,0.0381,0.718,0.274,0.153,0.561;0.748,0.00858,0.159,0.311,0.0371,0.511,0.873,0.41,0.966,0.86;0.398,0.331,0.483,0.288,0.458,0.412,0.879,0.151,0.524,0.503;aaaaaa;
a;0.238;0.966;0.582;0.128;aaaa;aaa;aaa;0.064;a;aaa;aaaaaaa;0.25;0.9;0.309;a;0.823;0.732;aaaaaaaa;aaa;0.814;0.21,0.269,0.795,0.385,0.888,0.817,0.222,0.541,0.231,0.0911;0.444,0.541,0.721,0.761,0.854,0.862,0.102,0.838,0.64,0.627;0.195,0.408,0.937,0.844,0.0599,0.453,0.0991,0.54,0.431,0.392;0.903,0.326,0.652,0.841,0.563,0.853,0.417,0.896,0.342,0.899;0.716,0.947,0.695,0.577,1,0.311,0.328,0.121,0.348,0.858;0.15,0.294,0.112,0.773,0.154,0.0986,0.549,0.533,0.159,0.246;0.771,0.293,0.711,0.797,0.336,0.382,0.727,0.901,0.759,0.902;0.0988,0.564,0.0966,0.221,0.382,0.00462,0.699,0.59,0.00648,0.862;0.514,0.572,0.447,0.778,0.499,0.263,0.158,0.82,0.101,0.93;0.313,0.52,0.513,0.0377,0.131,0.232,0.422,0.76,0.137,0.571;0.963,0.464,0.859,0.366,0.583,0.581,0.32,0.174,0.306,0.104;0.262,0.0937,0.909,0.51,0.974,0.525,0.154,0.766,0.481,0.552;0.803,0.763,0.891,0.662,0.463,0.28,0.323,0.461,0.547,0.579;0.143,0.851,0.302,0.286,0.373,0.41,0.161,0.385,0.324,0.595;0.586,0.745,0.907,0.852,0.0252,0.921,0.894,0.649,0.143,0.973;0.116,0.332,0.904,0.673,0.769,0.159,0.938,0.125,0.333,0.162;0.138,0.885,0.261,0.787,0.932,0.446,0.648,0.262,0.477,0.635;0.242,0.0405,0.65,0.643,0.477,0.834,0.334,0.115,0.407,0.422;0.881,0.488,0.972,0.997,0.064,0.929,0.642,0.283,0.419,0.786;0.545,0.181,0.691,0.0636,0.188,0.51,0.682,0.664,0.432,0.831;0.386,0.534,0.933,0.00786,0.0418,0.376,0.122,0.918,0.104,0.578;aaaaa;
a;0.0228;0.855;0.183;0.341;a;aaa;aaa;0.782;a;a;a;0.992;0.0345;0.766;aaa;0.416;0.384;aa;aaa;0.0727;0.717,0.593,0.0389,0.482,0.912,0.702,0.435,0.266,0.069,0.36;0.164,0.119,0.36,0.934,0.24,0.128,0.179,0.46,0.72,0.0796;0.388,0.516,0.462,0.745,0.105,0.716,0.453,0.248,0.403,0.478;0.748,0.875,0.373,0.557,0.203,0.725,0.755,0.255,0.907,0.781;0.871,4.03e-05,0.678,0.0678,0.331,0.763,0.118,0.362,0.311,0.823;0.2,0.45,0.144,0.147,0.304,0.392,0.922,0.562,0.798,0.54;0.661,0.468,0.606,0.529,0.954,0.913,0.514,0.601,0.688,0.919;0.888,0.886,0.219,0.155,0.23,0.667,0.914,0.832,0.378,0.0455;0.981,0.483,0.615,0.134,0.828,0.562,0.0843,0.434,0.46,0.482;0.32,0.245,0.184,0.927,0.462,0.534,0.599,0.859,0.621,0.672;0.874,0.902,0.483,0.61,0.623,0.148,0.421,0.477,0.856,0.017;0.22,0.49,0.223,0.564,0.851,0.969,0.648,0.577,0.808,0.472;0.951,0.39,0.733,0.636,0.889,0.214,0.31,0.387,0.263,0.0725;0.061,0.137,0.945,0.569,0.304,0.29,0.978,0.467,0.601,0.357;0.567,0.527,0.927,0.157,0.996,0.326,0.69,0.16,0.497,0.926;0.805,0.403,0.956,0.171,0.0879,0.614,0.951,0.158,0.311,0.877;0.448,0.914,0.307,0.94,0.717,0.168,0.0568,0.0196,0.9,0.437;0.691,0.843,0.199,0.849,0.611,0.681,0.38,0.811,0.578,0.998;0.967,0.323,0.964,0.118,0.357,0.555,0.489,0.655,0.323,0.187;0.113,0.544,0.619,0.462,0.251,0.777,0.914,0.641,0.246,0.154;0.56,0.272,0.131,0.371,0.378,0.227,0.837,0.498,0.852,0.749;aa;
a;0.828;0.979;0.762;0.799;aaaa;aa;aaaa;0.31;a;aa;aa;0.958;0.658;0.0963;a;0.0661;0.826;a;aaaaaaaa;0.688;0.777,0.683,0.491,0.743,0.956,0.0193,0.199,0.0476,0.976,0.599;0.723,0.86,0.00595,0.0599,0.333,0.154,0.47,0.811,0.723,0.242;0.434,0.566,0.307,0.473,0.331,0.176,0.569,0.668,0.729,0.0967;0.118,0.51,0.336,0.746,0.958,0.655,0.324,0.541,0.248,0.829;0.585,0.377,0.22,0.0598,0.882,0.963,0.621,0.492,0.375,0.274;0.153,0.198,0.772,0.976,0.845,0.157,0.516,0.69,0.196,0.0801;0.521,0.107,0.911,0.573,0.672,0.19,0.0806,0.779,0.395,0.579;0.182,0.849,0.414,0.169,0.596,0.848,0.177,0.736,0.568,0.871;0.793,0.242,0.0829,0.689,0.759,0.89,0.15,0.185,0.261,0.185;0.48,0.804,0.875,0.488,0.193,0.164,0.814,0.873,0.859,0.00983;0.265,0.996,0.537,0.691,0.953,0.171,0.451,0.375,0.0965,0.349;0.488,0.593,0.775,0.895,0.858,0.989,0.237,0.064,0.465,0.16;0.423,0.858,0.86,0.432,0.835,0.635,0.431,0.569,0.395,0.782;0.798,0.0694,0.282,0.179,0.605,0.823,0.014,0.706,0.749,0.525;0.641,0.672,0.0362,0.441,0.999,0.978,0.309,0.342,0.742,0.607;0.759,0.298,0.667,0.827,0.961,0.478,0.0183,0.0836,0.959,0.232;0.51,0.804,0.3,0.708,0.347,0.705,0.8,0.0995,0.433,0.783;0.804,0.48,0.176,0.684,0.691,0.927,0.448,0.985,0.143,0.763;0.345,0.796,0.902,0.0951,0.284,0.555,0.432,0.904,0.35,0.0667;0.896,0.684,0.245,0.452,0.356,0.322,0.916,0.524,0.21,0.43;0.58,0.467,0.481,0.0889,0.215,0.936,0.12,0.663,0.504,0.069;aaaaa;
a;0.474;0.75;0.449;0.536;aaa;aa;aaa;0.667;a;a;aaaaaaaaa;0.822;0.803;0.259;aaaaaa;0.157;0.359;aaaa;aaaa;0.209;0.906,0.683,0.853,0.574,0.0356,0.534,0.0686,0.157,0.944,0.452;0.439,0.277,0.568,0.506,0.582,0.715,0.824,0.00306,0.36,0.00246;0.299,0.122,0.326,0.137,0.0249,0.672,0.582,0.444,0.431,0.767;0.0157,0.603,0.992,0.192,0.664,0.485,0.266,0.697,0.949,0.00632;0.253,0.288,0.448,0.0869,0.296,0.951,0.187,0.743,0.494,0.269;0.376,0.555,0.926,0.347,0.746,0.0961,0.846,0.109,0.0184,0.208;0.942,0.291,0.677,0.966,0.0945,0.444,0.613,0.972,0.132,0.202;0.0903,0.35,0.189,0.854,0.836,0.843,0.336,0.616,0.597,0.99;0.187,0.945,0.356,0.67,0.52,0.461,0.741,0.0462,0.23,0.822;0.281,0.615,0.939,0.708,0.557,0.534,0.056,0.0752,0.317,0.236;0.0124,0.807,0.558,0.171,0.918,0.994,0.392,0.632,0.272,0.709;0.252,0.184,0.681,0.238,0.904,0.322,0.436,0.641,0.162,0.324;0.0201,0.584,0.133,0.671,0.714,0.561,0.224,0.951,0.987,0.713;0.391,0.959,0.491,0.649,0.473,0.988,0.116,0.298,0.893,0.966;0.545,0.14,0.648,0.578,0.983,0.786,0.141,0.644,0.877,0.0961;0.991,0.217,0.782,0.0996,0.555,0.811,0.45,0.561,0.661,0.418;0.746,0.0337,0.569,0.645,0.366,0.323,0.305,0.0163,0.373,0.219;0.0492,0.248,0.229,0.361,0.351,0.738,0.672,0.591,0.781,0.347;0.636,0.557,0.95,0.35,0.505,0.117,0.876,0.341,0.0446,0.243;0.123,0.831,0.687,0.459,0.606,0.0973,0.957,0.0576,0.053,0.203;0.251,0.905,0.252,0.413,0.798,0.0728,0.197,0.257,0.25,0.764;aaaaaaa;
a;0.525;0.905;0.34;0.852;a;a;a;0.485;a;aaaaa;aaaaaaaaa;0.18;0.236;0.88;aaaa;0.55;0.357;aaaa;aaaa;0.421;0.922,0.67,0.465,0.918,0.506,0.762,0.971,0.0494,0.551,0.489;0.076,0.722,0.0854,0.959,0.677,0.277,0.0368,0.903,0.842,0.591;0.612,0.595,0.493,0.783,0.596,0.0487,0.0515,0.756,0.952,0.737;0.873,0.468,0.141,0.194,0.656,0.243,0.9,0.339,0.99,0.411;0.174,0.101,0.96,0.796,0.0992,0.782,0.11,0.12,0.932,0.909;0.282,0.663,0.963,0.955,0.405,0.951,0.181,0.343,0.493,0.592;0.404,0.118,0.946,0.599,0.238,0.397,0.816,0.471,0.449,0.801;0.661,0.68,0.248,0.378,0.519,0.608,0.0556,0.201,0.917,0.501;0.541,0.909,0.787,0.109,0.984,0.882,0.474,0.131,0.227,0.818;0.527,0.676,0.749,0.136,0.133,0.735,0.955,0.0775,0.169,0.389;0.751,0.281,0.499,0.481,0.108,0.782,0.155,0.457,0.479,0.764;0.508,0.811,0.00469,0.869,0.515,0.381,0.606,0.47,0.00653,0.699;0.667,0.936,0.349,0.539,0.514,0.533,0.255,0.0575,0.882,0.782;0.0936,0.589,0.684,0.178,0.0765,0.692,0.227,0.375,0.436,0.725;0.291,0.0548,0.702,0.222,0.311,0.0646,0.141,0.433,0.66,0.926;0.275,0.857,0.0586,0.15,0.633,0.833,0.576,0.815,0.975,0.809;0.726,0.875,0.823,0.921,0.348,0.294,0.475,0.521,0.507,0.841;0.547,0.896,0.17,0.605,0.162,0.847,0.358,0.275,0.621,0.632;0.507,0.579,0.104,0.121,0.735,0.245,0.698,0.535,0.665,0.0493;0.381,0.666,0.453,0.664,0.132,0.919,0.0643,0.054,0.106,0.759;0.566,0.873,0.429,0.646,0.421,0.33,0.858,0.319,0.741,0.203;aaaaaaaaa;
a;0.883;0.636;0.524;0.263;aaa;aa;a;0.0833;a;aaaa;aa;0.0489;0.245;0.46;aaaa;0.885;0.47;aaaaaa;aaa;0.766;0.385,0.83,0.908,0.942,0.202,0.00975,0.889,0.151,0.191,0.141;0.84,0.626,0.689,0.653,0.508,0.616,0.682,0.801,0.432,0.0886;0.35,0.888,0.43,0.162,0.848,0.104,0.186,0.361,0.338,0.731;0.927,0.591,0.245,0.888,0.42,0.443,0.285,0.0993,0.00593,0.623;0.366,0.956,0.214,0.858,0.866,0.811,0.286,0.337,0.529,0.426;0.17,0.943,0.929,0.257,0.874,0.357,0.667,0.284,0.475,0.874;0.656,0.00351,0.994,0.275,0.999,0.476,0.0618,0.437,0.602,0.902;0.903,0.76,0.766,0.428,0.501,0.899,0.0373,0.187,0.989,0.665;0.295,0.824,0.808,0.075,0.342,0.706,0.249,0.709,0.264,0.895;0.928,0.706,0.128,0.823,0.624,0.72,0.529,0.766,0.772,0.192;0.282,0.984,0.605,0.919,0.585,0.734,0.167,0.265,0.917,0.243;0.00503,0.604,0.93,0.697,0.686,0.677,0.495,0.97,0.244,0.872;0.56,0.969,0.647,0.839,0.15,0.989,0.431,0.239,0.648,0.681;0.483,0.434,0.965,0.512,0.169,0.0116,0.975,0.459,0.571,0.855;0.62,0.56,0.0473,0.641,0.13,0.154,0.487,0.039,0.648,0.677;0.581,0.621,0.75,0.726,0.373,0.991,0.242,0.259,0.267,0.192;0.43,0.487,0.25,0.385,0.753,0.986,0.977,0.213,0.776,0.78;0.253,0.387,0.729,0.283,0.0963,0.0536,0.483,0.505,0.383,0.0276;0.524,0.31,0.235,0.425,0.5,0.675,0.0724,0.681,0.0276,0.301;0.694,0.95,0.145,0.437,0.0241,0.0186,0.963,0.00428,0.945,0.584;0.467,0.647,0.925,0.0467,0.385,0.179,0.56,0.299,0.179,0.612;aaaaaa;
