ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,6);ATT16(string,6);ATT17(string,9);ATT18(string,2);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.113;a;aa;0.921;0.507;0.769;a;aaaaaaa;0.471;0.362;aa;aaaaaa;0.695;0.245;a;aaa;a;aaa;aa;aa;0.479,0.363,0.792,0.522,0.362,0.396,0.624,0.551,0.956,0.391;0.202,0.15,0.826,0.528,0.697,0.167,0.915,0.707,0.691,0.0218;0.756,0.0274,0.515,0.813,0.611,0.407,0.662,0.714,0.161,0.669;0.898,0.514,0.561,0.612,0.061,0.118,0.226,0.164,0.852,0.886;0.0812,0.0537,0.306,0.0485,0.842,0.448,0.857,0.882,0.855,0.851;0.484,0.973,0.43,0.0497,0.926,0.563,0.1,0.843,0.353,0.66;0.249,0.316,0.563,0.527,0.754,0.391,0.429,0.963,0.318,0.584;0.691,0.217,0.604,0.472,0.242,0.043,0.154,0.765,0.485,0.566;0.787,0.364,0.17,0.947,0.709,0.36,0.727,0.0612,0.151,0.36;0.696,0.799,0.524,0.276,0.968,0.323,0.504,0.724,0.481,0.128;0.55,0.999,0.295,0.751,0.471,0.113,0.549,0.0603,0.649,0.91;0.782,0.0183,0.305,0.475,0.525,0.657,0.595,0.737,0.957,0.0234;0.429,0.596,0.177,0.582,0.055,0.0175,0.261,0.125,0.00475,0.753;0.603,0.913,0.8,0.00488,0.943,0.636,0.575,0.596,0.956,0.963;0.283,0.773,0.622,0.694,0.0436,0.367,0.481,0.252,0.445,0.539;0.066,0.18,0.143,0.387,0.61,0.688,0.975,0.526,0.961,0.395;0.385,0.931,0.498,0.105,0.464,0.33,0.737,0.673,0.216,0.239;0.967,0.762,0.0642,0.414,0.682,0.844,0.241,0.102,0.508,0.243;0.507,0.112,0.804,0.752,0.832,0.195,0.462,0.404,0.942,0.697;0.951,0.764,0.0238,0.715,0.384,0.395,0.336,0.387,0.882,0.976;aaaaa;
0.201;aaaa;a;0.39;0.679;0.565;aaa;aaaaaa;0.383;0.146;aaaaa;a;0.676;0.962;a;aa;aaaa;aaaa;a;aaaa;0.886,0.911,0.14,0.823,0.133,0.00123,0.68,0.0583,0.524,0.304;0.305,0.777,0.765,0.294,0.972,0.186,0.166,0.525,0.761,0.927;0.833,0.0732,0.615,0.372,0.796,0.188,0.822,0.0575,0.733,0.246;0.699,0.998,0.257,0.655,0.645,0.278,0.439,0.85,0.0299,0.285;0.592,0.662,0.214,0.0552,0.555,0.925,0.423,0.592,0.214,0.571;0.97,0.197,0.682,0.844,0.635,0.605,0.375,0.829,0.415,0.564;0.0515,0.8,0.586,0.168,0.21,0.696,0.24,0.612,0.717,0.563;0.664,0.739,0.334,0.881,0.396,0.533,0.898,0.462,0.589,0.742;0.793,0.606,0.85,0.865,0.0643,0.916,0.494,0.329,0.163,0.0612;0.623,0.716,0.471,0.923,0.522,0.786,0.586,0.247,0.3,0.387;0.295,0.989,0.333,0.212,0.918,0.701,0.996,0.67,0.195,0.813;0.365,0.234,0.994,0.885,0.348,0.429,0.102,0.821,0.623,0.201;0.149,0.948,0.151,0.88,0.316,0.649,0.135,0.464,0.0226,0.533;0.809,0.19,0.37,0.474,0.933,0.452,0.759,0.137,0.198,0.3;0.955,0.534,0.215,0.159,0.858,0.454,0.797,0.111,0.755,0.614;0.073,0.352,0.749,0.113,0.479,0.816,0.244,0.395,0.635,0.234;0.249,0.0189,0.0133,0.185,0.263,0.158,0.901,0.863,0.8,0.351;0.416,0.0851,0.278,0.552,0.221,0.342,0.197,0.944,0.821,0.804;0.451,0.871,0.402,0.455,0.824,0.3,0.269,0.423,0.0101,0.237;0.819,0.505,0.0088,0.924,0.615,0.735,0.255,0.0603,0.798,0.942;aaaaaaaaaa;
0.181;aa;aaa;0.426;0.562;0.917;a;aaaaaaa;0.808;0.0696;aa;aaaaaa;0.07;0.571;a;aaa;aa;aa;a;aaaaaaa;0.964,0.562,0.369,0.678,0.985,0.297,0.196,0.997,0.617,0.89;0.358,0.787,0.63,0.282,0.824,0.864,0.868,0.704,0.158,0.602;0.905,0.873,0.0157,0.382,0.0498,0.342,0.798,0.81,0.669,0.687;0.0207,0.883,0.179,0.354,0.936,0.316,0.633,0.66,0.157,0.773;0.0204,0.777,0.083,0.576,0.597,0.757,0.915,0.881,0.108,0.101;0.808,0.226,0.308,0.728,0.582,0.669,0.222,0.131,0.996,0.932;0.536,0.396,0.273,0.501,0.143,0.698,0.534,0.443,0.96,0.936;0.621,0.934,0.564,0.467,0.434,0.542,0.402,0.225,0.912,0.93;0.44,0.694,0.339,0.166,0.168,0.46,0.877,0.894,0.215,0.493;0.113,0.896,0.601,0.832,0.543,0.61,0.575,0.63,0.797,0.948;0.399,0.931,0.973,0.346,0.109,0.976,0.0414,0.341,0.834,0.298;0.273,0.639,0.855,0.829,0.541,0.49,0.732,0.602,0.245,0.67;0.311,0.5,0.493,0.122,0.826,0.899,0.715,0.399,0.867,0.336;0.125,0.758,0.482,0.198,0.381,0.585,0.649,0.794,0.522,0.212;0.647,0.54,0.421,0.74,0.667,0.361,0.77,0.555,0.0462,0.962;0.181,0.108,0.254,0.547,0.912,0.68,0.336,0.058,0.0639,0.332;0.566,0.196,0.537,0.68,0.93,0.233,0.069,0.369,0.0127,0.183;0.393,0.776,0.0995,0.695,0.0121,0.979,0.365,0.314,0.0222,0.722;0.126,0.0817,0.311,0.302,0.489,0.333,0.784,0.498,0.68,0.506;0.959,0.702,0.907,0.829,0.686,0.508,0.689,0.527,0.37,0.386;aaaaa;
0.687;a;aa;0.0455;0.221;0.538;aaaa;aaa;0.751;0.0332;aaa;aaaa;0.744;0.603;a;a;aa;aa;a;aaaa;0.274,0.716,0.71,0.584,0.81,0.244,0.55,0.324,0.485,0.192;0.0409,0.246,0.244,0.0944,0.629,0.713,0.258,0.782,0.927,0.41;0.429,0.482,0.212,0.718,0.728,0.766,0.602,0.952,0.115,0.164;0.334,0.0443,0.551,0.845,0.928,0.882,0.878,0.165,0.465,0.738;0.898,0.861,0.919,0.927,0.328,0.0998,0.0806,0.689,0.737,0.784;0.826,0.0346,0.0986,0.45,0.469,0.75,0.188,0.71,0.489,0.305;0.695,0.631,0.585,0.404,0.114,0.858,0.462,0.834,0.0731,0.119;0.503,0.192,0.29,0.513,0.316,0.931,0.605,0.529,0.149,0.864;0.711,0.0136,0.92,0.858,0.886,0.375,0.577,0.722,0.0299,0.915;0.595,0.356,0.797,0.621,0.456,0.734,0.959,0.877,0.384,0.187;0.871,0.922,0.53,0.184,0.322,0.104,0.0326,0.488,0.814,0.68;0.134,0.885,0.141,0.525,0.815,0.318,0.793,0.0639,0.352,0.928;0.0335,0.631,0.943,0.0566,0.282,0.142,0.404,0.0254,0.16,0.89;0.196,0.432,0.474,0.201,0.842,0.721,0.109,0.845,0.663,0.292;0.164,0.131,0.823,0.598,0.352,0.516,0.531,0.0442,0.365,0.533;0.361,0.395,0.57,0.982,0.0775,0.737,0.449,0.00545,0.553,0.73;0.503,0.657,0.816,0.372,0.45,0.669,0.563,0.15,0.467,0.526;0.309,0.203,0.672,0.565,0.783,0.305,0.448,0.826,0.754,0.321;0.878,0.811,0.824,0.571,0.372,0.482,0.316,0.562,0.972,0.0463;0.495,0.407,0.525,0.695,0.641,0.301,0.426,0.117,0.413,0.423;aa;
0.0241;aaaa;aaa;0.616;0.143;0.464;aa;aa;0.41;0.947;aaa;a;0.565;0.481;a;aa;aaaaaa;aaaaaaaa;aa;aa;0.155,0.56,0.321,0.784,0.497,0.718,0.944,0.588,0.00614,0.129;0.298,0.714,0.616,0.0901,0.941,0.224,0.0859,0.5,0.91,0.211;0.229,0.265,0.607,0.00615,0.304,0.274,0.87,0.356,0.717,0.861;0.636,0.777,0.83,0.733,0.0452,0.758,0.0591,0.533,0.698,0.45;0.697,0.755,0.261,0.17,0.488,0.897,0.448,0.616,0.947,0.311;0.15,0.762,0.967,0.881,0.0931,0.0551,0.805,0.0483,0.407,0.302;0.451,0.581,0.499,0.229,0.195,0.532,0.323,0.896,0.988,0.0235;0.195,0.546,0.116,0.601,0.597,0.246,0.609,0.619,0.898,0.968;0.493,0.193,0.694,0.268,0.118,0.182,0.313,0.484,0.346,0.109;0.721,0.493,0.299,0.567,0.756,0.618,0.875,0.41,0.468,0.264;0.383,0.588,0.574,0.473,0.613,0.879,0.787,0.129,0.789,0.201;0.0394,0.874,0.306,0.508,0.0394,0.937,0.0565,0.95,0.857,0.69;0.818,0.0363,0.445,0.72,0.125,0.698,0.752,0.00671,0.768,0.948;0.0516,0.0807,0.146,0.921,0.985,0.696,0.784,0.832,0.355,0.185;0.988,0.0678,0.0509,0.948,0.58,0.0558,0.0558,0.486,0.0148,0.837;0.0673,0.513,0.876,0.378,0.913,0.154,0.749,0.149,0.419,0.712;0.274,0.173,0.189,0.0281,0.782,0.436,0.144,0.804,0.614,0.855;0.706,0.807,0.628,0.971,0.585,0.606,0.189,0.367,0.235,0.103;0.665,0.337,0.648,0.628,0.666,0.475,0.414,0.801,0.533,0.151;0.44,0.234,0.852,0.704,0.281,0.422,0.39,0.217,0.335,0.956;aaaaaaaa;
0.136;a;aa;0.326;0.398;0.349;aa;aaaaaa;0.347;0.36;aaaa;a;0.614;0.301;a;aaaaa;aaaa;a;a;aaaa;0.139,0.646,0.501,0.913,0.23,0.783,0.198,0.763,0.153,0.365;0.0242,0.0305,0.536,0.261,0.49,0.322,0.452,0.421,0.775,0.713;0.307,0.23,0.0579,0.456,0.283,0.0942,0.679,0.829,0.384,0.428;0.115,0.11,0.023,0.203,0.0505,0.585,0.176,0.415,0.942,0.682;0.905,0.353,0.146,0.608,0.621,0.164,0.989,0.272,0.998,0.327;0.266,0.718,0.286,0.228,0.308,0.309,0.288,0.743,0.543,0.352;0.752,0.0767,0.855,0.778,0.718,0.351,0.756,0.987,0.308,0.199;0.382,0.214,0.388,0.364,0.138,0.403,0.104,0.604,0.712,0.578;0.493,0.438,0.963,0.214,0.868,0.425,0.903,0.632,0.208,0.904;0.155,0.457,0.989,0.216,0.4,0.151,0.5,0.766,0.573,0.869;0.396,0.354,0.252,0.918,0.557,0.212,0.68,0.196,0.197,0.0285;0.823,0.404,0.898,0.252,0.149,0.128,0.97,0.043,0.266,0.472;0.375,0.0207,0.316,0.794,0.0579,0.14,0.215,0.596,0.678,0.327;0.652,0.741,0.0125,0.707,0.884,0.672,0.643,0.126,0.289,0.113;0.601,0.815,0.172,0.275,0.345,0.823,0.108,0.316,0.148,0.334;0.635,0.437,0.701,0.11,0.859,0.726,0.538,0.804,0.269,0.302;0.582,0.413,0.567,0.39,0.151,0.189,0.87,0.839,0.814,0.801;0.821,0.596,0.0861,0.43,0.324,0.82,0.498,0.769,0.168,0.496;0.453,0.168,0.0216,0.764,0.925,0.759,0.843,0.169,0.411,0.114;0.204,0.771,0.678,0.814,0.348,0.965,0.766,0.15,0.35,0.547;aaaaaaa;
0.766;a;aaa;0.675;0.547;0.465;aaaa;a;0.482;0.965;a;aaaaa;0.0612;0.132;a;aaaa;aaaa;aa;aa;aa;0.661,0.817,0.959,0.897,0.476,0.346,0.822,0.217,0.654,0.149;0.814,0.17,0.176,0.284,0.451,0.785,0.371,0.966,0.965,0.925;0.291,0.765,0.00703,0.124,0.279,0.579,0.772,0.51,0.369,0.273;0.0298,0.565,0.715,0.793,0.231,0.84,0.186,0.14,0.231,0.548;0.687,0.344,0.246,0.998,0.394,0.0927,0.319,0.649,0.906,0.592;0.638,0.293,0.291,0.0847,0.288,0.84,0.838,0.894,0.204,0.985;0.0158,0.14,0.225,0.78,0.289,0.761,0.787,0.289,0.117,0.755;0.28,0.617,0.897,0.494,0.246,0.249,0.304,0.241,0.989,0.676;0.54,0.529,0.966,0.204,0.116,0.144,0.0601,0.727,0.854,0.316;0.924,0.295,0.0108,0.77,0.458,0.247,0.879,0.631,0.892,0.0656;0.827,0.948,0.5,0.99,0.285,0.199,0.918,0.49,0.499,0.623;0.969,0.7,0.492,0.45,0.687,0.0155,0.147,0.19,0.434,0.58;0.27,0.255,0.857,0.0662,0.332,0.225,0.326,0.829,0.517,0.938;0.447,0.259,0.747,0.37,0.517,0.345,0.148,0.46,0.127,0.189;0.207,0.881,0.967,0.525,0.238,0.352,0.00965,0.217,0.843,0.177;0.765,0.564,0.917,0.938,0.255,0.846,0.573,0.55,0.979,0.871;0.0606,0.102,0.125,0.0148,0.844,0.188,0.0465,0.743,0.803,0.538;0.4,0.37,0.157,0.773,0.0964,0.709,0.38,0.234,0.0367,0.452;0.128,0.0569,0.111,0.638,0.758,0.428,0.708,0.16,0.829,0.767;0.19,0.408,0.935,0.904,0.572,0.119,0.0202,0.271,0.629,0.42;aaaaaa;
0.67;aaaa;aa;0.992;0.77;0.183;aa;aaaaaaa;0.553;0.629;aaaaa;a;0.233;0.268;a;aaaa;aaaaaa;aaa;aa;aaa;0.444,0.747,0.0442,0.725,0.421,0.428,0.513,0.618,0.892,0.72;0.205,0.65,0.335,0.967,0.49,0.958,0.254,0.214,0.985,0.23;0.758,0.0375,0.406,0.533,0.943,0.273,0.263,0.222,0.591,0.62;0.742,0.965,0.359,0.184,0.79,0.519,0.15,0.878,0.148,0.332;0.771,0.526,0.854,0.883,0.618,0.0313,0.248,0.0636,0.549,0.611;0.267,0.112,0.0506,0.856,0.648,0.922,0.235,0.261,0.76,0.0919;0.215,0.799,0.396,0.708,0.907,0.959,0.754,0.421,0.646,0.54;0.749,0.733,0.894,0.0608,0.901,0.753,0.926,0.317,0.955,0.486;0.836,0.0492,0.314,0.226,0.156,0.801,0.254,0.396,0.437,0.492;0.682,0.513,0.29,0.411,0.642,0.669,0.82,0.65,0.298,0.656;0.25,0.13,0.791,0.77,0.74,0.759,0.976,0.47,0.919,0.395;0.686,0.343,0.227,0.381,0.181,0.168,0.00804,0.067,0.992,0.803;0.54,0.952,0.0622,0.0699,0.194,0.256,0.0472,0.0762,0.545,0.423;0.34,0.583,0.0952,0.459,0.82,0.529,0.191,0.0631,0.89,0.386;0.339,0.734,0.174,0.383,0.908,0.109,0.805,0.453,0.513,0.493;0.635,0.527,0.924,0.181,0.269,0.755,0.128,0.771,0.921,0.392;0.292,0.169,0.461,0.804,0.773,0.698,0.981,0.354,0.181,0.434;0.206,0.738,0.941,0.832,0.539,0.0473,0.41,0.979,0.837,0.698;0.719,0.397,0.00288,0.405,0.674,0.664,0.968,0.998,0.374,0.53;0.757,0.676,0.251,0.702,0.286,0.923,0.315,0.643,0.879,0.805;aaaaaaaaaa;
0.169;aa;a;0.294;0.109;0.172;aaaa;aa;0.388;0.73;aaa;aaa;0.389;0.442;a;aaaa;aaaaa;aaaaaaaaa;a;aaaa;0.834,0.283,0.287,0.644,0.223,0.989,0.763,0.175,0.669,0.228;0.329,0.426,0.999,0.453,0.311,0.599,0.589,0.23,0.927,0.452;0.36,0.525,0.443,0.794,0.379,0.634,0.854,0.375,0.137,0.714;0.236,0.829,0.755,0.424,0.337,0.305,0.805,0.292,0.579,0.474;0.401,0.255,0.823,0.408,0.892,0.804,0.0937,0.351,0.837,0.362;0.0786,0.087,0.581,0.694,0.477,0.972,0.699,0.519,0.803,0.675;0.121,0.342,0.911,0.167,0.107,0.928,0.542,0.679,0.791,0.554;0.601,0.308,0.291,0.101,0.831,0.88,0.0189,0.278,0.529,0.0368;0.217,0.268,0.945,0.543,0.995,0.675,0.0478,0.124,0.913,0.384;0.816,0.194,0.474,0.254,0.433,0.371,0.882,0.807,0.832,0.217;0.158,0.0957,0.124,0.573,0.317,0.893,0.0139,0.831,0.901,0.223;0.694,0.0435,0.758,0.41,0.976,0.522,0.0874,0.0934,0.021,0.817;0.178,0.729,0.911,0.421,0.452,0.938,0.418,0.192,0.157,0.662;0.135,0.679,0.584,0.644,0.402,0.0106,0.43,0.498,0.496,0.258;0.164,0.0523,0.27,0.585,0.47,0.396,0.206,0.726,0.146,0.163;0.027,0.991,0.146,0.522,0.802,0.428,0.95,0.455,0.386,0.599;0.392,0.717,0.62,0.428,0.217,0.333,0.522,0.929,0.011,0.326;0.33,0.0573,0.185,0.0665,0.341,0.778,0.62,0.741,0.893,0.438;0.06,0.1,0.861,0.13,0.176,0.434,0.351,0.92,0.504,0.719;0.39,0.567,0.315,0.22,0.912,0.153,0.282,0.965,0.729,0.0559;aaaaa;
0.621;a;aaa;0.38;0.347;0.239;aaaa;aaaaaa;0.211;0.0913;aaaa;aa;0.457;0.79;a;aa;aaa;aaaaaa;a;aaaaaaa;0.238,0.0818,0.344,0.424,0.484,0.262,0.114,0.438,0.731,0.523;0.127,0.112,0.597,0.644,0.99,0.239,0.861,0.0482,0.966,0.352;0.646,0.0994,0.837,0.0981,0.41,0.831,0.158,0.366,0.459,0.935;0.418,0.65,0.112,0.508,0.103,0.195,0.989,0.567,0.749,0.594;0.028,0.164,0.678,0.327,0.589,0.395,0.815,0.124,0.129,0.742;0.423,0.415,0.29,0.524,0.179,0.602,0.677,0.329,0.538,0.338;0.947,0.859,0.641,0.746,0.821,0.529,0.427,0.263,0.496,0.249;0.473,0.123,0.245,0.529,0.866,0.958,0.666,0.51,0.934,0.133;0.859,0.729,0.312,0.468,0.308,0.95,0.0999,0.572,0.609,0.598;0.942,0.221,0.364,0.591,0.159,0.437,0.285,0.66,0.0576,0.428;0.125,0.97,0.592,0.114,0.317,0.117,0.847,0.667,0.434,0.339;0.585,0.143,0.0518,0.476,0.733,0.242,0.903,0.97,0.652,0.354;0.369,0.322,0.0301,0.0972,0.145,0.0327,0.755,0.577,0.627,0.137;0.129,0.414,0.869,0.688,0.219,0.158,0.237,0.839,0.0976,0.0156;0.51,0.891,0.368,0.876,0.283,0.654,0.818,0.393,0.839,0.796;0.364,0.749,0.625,0.775,0.951,0.136,0.425,0.0324,0.503,0.121;0.583,0.989,0.176,0.496,0.71,0.109,0.929,0.474,0.774,0.798;0.113,0.292,0.819,0.264,0.634,0.539,0.822,0.093,0.388,0.672;0.136,0.63,0.456,0.0497,0.975,0.566,0.206,0.415,0.103,0.544;0.412,0.163,0.934,0.389,0.474,0.098,0.619,0.308,0.415,0.169;aaaaa;
0.41;aaaa;aaa;0.811;0.579;0.975;a;aaaaaa;0.0504;0.35;aaaa;aaaa;0.816;0.288;a;aaa;aa;aaaaaa;aa;aaaaaaa;0.0276,0.0371,0.976,0.427,0.545,0.46,0.282,0.58,0.287,0.771;0.232,0.126,0.708,0.833,0.0839,0.213,0.835,0.679,0.962,0.756;0.125,0.15,0.154,0.0861,0.845,0.112,0.455,0.769,0.23,0.371;0.923,0.0591,0.497,0.0991,0.93,0.643,0.649,0.852,0.789,0.198;0.603,0.603,0.4,0.817,0.97,0.666,0.593,0.0985,0.406,0.358;0.24,0.523,0.0784,0.408,0.272,0.365,0.674,0.496,0.328,0.703;0.463,0.396,0.187,0.865,0.717,0.865,0.654,0.453,0.892,0.34;0.85,0.707,0.865,0.899,0.378,0.415,0.843,0.287,0.22,0.307;0.263,0.491,0.415,0.715,0.36,0.603,0.785,0.373,0.153,0.835;0.0744,0.735,0.0106,0.473,0.637,0.432,0.595,0.535,0.03,0.431;0.357,0.444,0.847,0.601,0.988,0.0988,0.787,0.348,0.479,0.55;0.987,0.767,0.222,0.911,0.0319,0.00861,0.633,0.105,0.166,0.762;0.215,1,0.516,0.822,0.535,0.435,0.131,0.0992,0.042,0.692;0.526,0.523,0.667,0.283,0.945,0.19,0.5,0.429,0.181,0.145;0.14,0.111,0.701,0.44,0.458,0.264,0.963,0.128,0.737,0.32;0.47,0.306,0.772,0.78,0.787,0.124,0.413,0.206,0.309,0.116;0.717,0.125,0.393,0.758,1,0.897,0.855,0.807,0.174,0.737;0.886,0.0264,0.0831,0.227,0.473,0.945,0.835,0.153,0.3,0.406;0.104,0.729,0.771,0.129,0.116,0.167,0.277,0.785,0.506,0.161;0.796,0.525,0.736,0.739,0.76,0.252,0.418,0.477,0.833,0.0646;aa;
0.676;aa;aa;0.477;0.434;0.921;a;aaaaaaaa;0.123;0.326;a;a;0.531;0.211;a;aa;aaa;aaaaaaaa;aa;aa;0.671,0.598,0.115,0.126,0.244,0.398,0.289,0.288,0.0882,0.119;0.0765,0.202,0.778,0.445,0.319,0.713,0.224,0.328,0.45,0.143;0.174,0.561,0.811,0.725,0.94,0.992,0.0984,0.0793,0.465,0.00529;0.958,0.22,0.424,0.198,0.0516,0.199,0.678,0.78,0.536,0.288;0.15,0.562,0.805,0.99,0.184,0.753,0.0976,0.787,0.787,0.678;0.26,0.346,0.537,0.261,0.883,0.688,0.206,0.956,0.746,0.992;0.253,0.993,0.906,0.408,0.91,0.76,0.14,0.25,0.196,0.312;0.742,0.294,0.742,0.816,0.152,0.983,0.966,0.262,0.93,0.584;0.507,0.977,0.127,0.508,0.209,0.107,0.967,0.778,0.514,0.342;0.383,0.103,0.236,0.127,0.688,0.496,0.185,0.828,0.735,0.668;0.134,0.458,0.0081,0.194,0.252,0.456,0.603,0.394,0.894,0.284;0.807,0.0111,0.894,0.351,0.0903,0.378,0.099,0.546,0.0271,0.426;0.997,0.362,0.331,0.422,0.882,0.341,0.464,0.996,0.152,0.00479;0.505,0.464,0.295,0.867,0.207,0.388,0.294,0.723,0.226,0.401;0.828,0.56,0.726,0.76,0.983,0.524,0.125,0.222,0.812,0.516;0.0184,0.116,0.712,0.577,0.102,0.777,0.87,0.01,0.152,0.469;0.854,0.281,0.826,0.506,0.421,0.475,0.468,0.489,0.429,0.705;0.947,0.171,0.368,0.286,0.788,0.287,0.519,0.403,0.621,0.59;0.0254,0.185,0.57,0.427,0.601,0.00798,0.11,0.948,0.938,0.75;0.527,0.0693,0.808,0.856,0.116,0.0856,0.0196,0.132,0.897,0.652;aaaaa;
0.816;aaaa;a;0.0436;0.383;0.266;aa;aaaaaa;0.999;0.831;aaaaa;aaaaa;0.811;0.147;a;aaaa;aa;aaaaa;a;aaaaa;0.955,0.995,0.921,0.0174,0.729,0.21,0.283,0.185,0.573,0.674;0.888,0.403,0.821,0.179,0.32,0.545,0.42,0.0546,0.976,0.242;0.613,0.458,0.71,0.258,0.484,0.336,0.119,0.447,0.204,0.267;0.245,0.939,0.68,0.88,0.349,0.00976,0.0269,0.27,0.177,0.624;0.56,0.739,0.263,0.306,0.746,0.17,0.814,0.947,0.494,0.521;0.671,0.721,0.525,0.419,0.461,0.522,0.414,0.958,0.657,0.5;0.079,0.73,0.0681,0.245,0.529,0.362,0.622,0.919,0.305,0.575;0.325,0.031,0.674,0.99,0.393,0.812,0.76,0.745,0.673,0.888;0.351,0.0341,0.751,0.561,0.388,0.106,0.98,0.0311,0.171,0.987;0.941,0.535,0.104,0.0958,0.786,0.591,0.817,0.904,0.852,0.311;0.204,0.93,0.925,0.605,0.719,0.671,0.461,0.564,0.316,0.438;0.957,0.137,0.826,0.0506,0.147,0.2,0.999,0.379,0.0598,0.0547;0.0302,0.784,0.592,0.311,0.0989,0.934,0.763,0.841,0.11,0.411;0.148,0.88,0.864,0.261,0.489,0.217,0.598,0.573,0.238,0.461;0.865,0.579,0.199,0.451,0.97,0.973,0.183,0.471,0.283,0.13;0.162,0.604,0.762,0.883,0.604,0.596,0.131,0.753,0.351,0.814;0.699,0.964,0.82,0.745,0.51,0.181,0.401,0.13,0.958,0.108;0.384,0.894,0.497,0.796,0.999,0.918,0.695,0.572,0.136,0.7;0.251,0.651,0.523,0.996,0.234,0.191,0.259,0.701,0.628,0.926;0.647,0.747,0.583,0.914,0.863,0.979,0.557,0.119,0.0256,0.888;aaaaaaaaa;
0.79;aa;aa;0.439;0.254;0.465;aa;aaaaaaa;0.856;0.111;aa;aaaa;0.297;0.501;a;aa;aaaa;aa;aa;a;0.864,0.583,0.195,0.731,0.326,0.0421,0.649,0.863,0.139,0.638;0.291,0.451,0.266,0.419,0.112,0.954,0.0696,0.325,0.682,0.312;0.842,0.594,0.169,0.881,0.489,0.596,0.961,0.952,0.565,0.303;0.375,0.184,0.625,0.312,0.143,0.0305,0.99,0.134,0.705,0.791;0.102,0.756,0.778,0.883,0.342,0.058,0.312,0.0769,0.917,0.753;0.736,0.578,0.13,0.0487,0.402,0.121,0.997,0.347,0.947,0.535;0.65,0.625,0.241,0.214,0.654,0.042,0.29,0.612,0.827,0.856;0.0574,0.554,0.0304,0.337,0.91,0.887,0.49,0.323,0.276,0.552;0.383,0.832,0.65,0.486,0.96,0.942,0.921,0.234,0.636,0.204;0.904,0.785,0.476,0.405,0.201,0.46,0.175,0.639,0.861,0.99;0.564,0.0678,0.229,0.878,0.862,0.311,0.604,0.787,0.896,0.484;0.356,0.526,0.162,0.741,0.891,0.559,0.375,0.961,0.739,0.84;0.641,0.858,0.685,0.759,0.239,0.682,0.85,0.816,0.587,0.628;0.405,0.607,0.487,0.537,0.862,0.367,0.857,0.812,0.00261,0.784;0.393,0.107,0.531,0.122,0.57,0.117,0.402,0.477,0.778,0.319;0.986,0.179,0.946,0.995,0.608,0.135,0.341,0.806,0.494,0.517;0.517,0.46,0.431,0.899,0.981,0.65,0.902,0.666,0.0556,0.769;0.927,0.762,0.225,0.646,0.485,0.183,0.579,0.842,0.521,0.858;0.943,0.436,0.398,0.985,0.646,0.166,0.452,0.182,0.444,0.938;0.327,0.076,0.545,0.382,0.0361,0.282,0.244,0.631,0.859,0.727;aaaaaaaa;
0.548;a;aa;0.191;0.857;0.275;a;aaaaaa;0.327;0.18;aa;aaaa;0.669;0.414;a;aaaaa;aaaa;aa;aa;aaaaaaa;0.522,0.725,0.345,0.431,0.585,0.192,0.115,0.589,0.85,0.0513;0.434,0.948,0.524,0.0724,0.217,0.601,0.824,0.454,0.808,0.892;0.581,0.595,0.184,0.834,0.989,0.535,0.413,0.558,0.709,0.521;0.693,0.134,0.239,0.929,0.0498,0.882,0.905,0.578,0.528,0.626;0.205,0.961,0.845,0.806,0.746,0.959,0.363,0.269,0.633,0.625;0.334,0.0846,0.258,0.256,0.712,0.289,0.232,0.27,0.227,0.616;0.893,0.803,0.716,0.683,0.733,0.806,0.887,0.387,0.0479,0.582;0.698,0.457,0.596,0.081,0.512,0.381,0.503,0.0109,0.512,0.717;0.947,0.729,0.356,0.455,0.821,0.682,0.894,0.661,0.484,0.214;0.437,0.393,0.623,0.525,0.106,0.524,0.956,0.0395,0.488,0.799;0.504,0.867,0.171,0.565,0.229,0.4,0.383,0.274,0.201,0.518;0.161,0.547,0.768,0.83,0.222,0.369,0.252,0.212,0.25,0.35;0.768,0.13,0.283,0.423,0.024,0.937,0.938,0.654,0.131,0.507;0.0389,0.073,0.727,0.0133,0.0541,0.874,0.0136,0.0523,0.479,0.0148;0.307,0.753,0.191,0.237,0.509,0.477,0.842,0.0794,0.408,0.813;0.38,0.499,0.275,0.728,0.148,0.694,0.352,0.528,0.281,0.426;0.733,0.022,0.0999,0.365,0.14,0.0353,0.385,0.177,0.953,0.547;0.614,0.328,0.314,0.557,0.65,0.727,0.278,0.453,0.471,0.234;0.295,0.341,0.108,0.417,0.516,0.0859,0.929,0.439,0.269,0.95;0.698,0.221,0.819,0.0494,0.525,0.415,0.578,0.176,0.954,0.393;aaaaa;
