ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0969;aa;aa;0.411;0.0919;0.895;0.988;0.131;0.29;0.978;0.336;0.394;0.308;aaaaa;a;0.237,0.745,0.93,0.772,0.115,0.145,0.221,0.984,0.419,0.422;0.558,0.526,0.0676,0.71,0.232,0.93,0.384,0.769,0.0712,0.388;0.84,0.377,0.626,0.284,0.956,0.317,0.0567,0.196,0.0694,0.861;0.000701,0.198,0.011,0.623,0.219,0.864,0.55,0.492,0.974,0.55;0.377,0.0425,0.334,0.589,0.768,0.153,0.276,0.866,0.0143,0.483;0.44,0.823,0.201,0.859,0.14,0.189,0.348,0.824,0.0826,0.963;0.422,0.0229,0.771,0.999,0.92,0.049,0.598,0.457,0.6,0.484;0.995,0.154,0.0504,0.963,0.697,0.738,0.137,0.0251,0.0555,0.215;0.0945,0.903,0.587,0.237,0.206,0.274,0.639,0.985,0.0213,0.786;0.122,0.441,0.177,0.218,0.891,0.86,0.253,0.254,0.383,0.967;0.34,0.647,0.48,0.815,0.185,0.877,0.872,0.43,0.265,0.192;0.964,0.247,0.516,0.986,0.273,0.295,0.62,0.565,0.522,0.0206;0.144,0.18,0.374,0.418,0.185,0.386,0.341,0.5,0.00916,0.0548;0.758,0.306,0.392,0.729,0.647,0.225,0.333,0.568,0.972,0.942;0.152,0.591,0.0887,0.351,0.148,0.829,0.732,0.84,0.63,0.722;a;
0.132;a;a;0.997;0.316;0.411;0.694;0.266;0.623;0.332;0.0444;0.103;0.781;aa;aaaaaa;0.822,0.59,0.823,0.239,0.386,0.517,0.675,0.405,0.599,0.564;0.272,0.482,0.303,0.22,0.417,0.395,0.501,0.611,0.0436,0.356;0.698,0.231,0.514,0.172,0.924,0.746,0.478,0.521,0.0958,0.537;0.169,0.51,0.439,0.87,0.652,0.27,0.526,0.464,0.9,0.572;0.728,0.403,0.892,0.97,0.585,0.637,0.461,0.512,0.0505,0.242;0.656,0.415,0.135,0.254,0.636,0.201,0.927,0.14,0.292,0.522;0.953,0.367,0.49,0.327,0.533,0.846,0.22,0.0217,0.766,0.889;0.324,0.838,0.347,0.966,0.596,0.901,0.941,0.206,0.411,0.125;0.355,0.476,0.558,0.392,0.205,0.941,0.768,0.234,0.631,0.92;0.0191,0.883,0.795,0.376,0.541,0.0612,0.0986,0.51,0.913,0.932;0.846,0.494,0.104,0.26,0.819,0.653,0.322,0.989,0.88,0.497;0.635,0.411,0.367,0.355,0.636,0.788,0.704,0.615,0.217,0.695;0.526,0.773,0.479,0.854,0.286,0.876,0.964,0.517,0.822,0.841;0.735,0.98,0.45,0.352,0.167,0.44,0.975,0.805,0.55,0.321;0.642,0.729,0.139,0.212,0.392,0.08,0.979,0.651,0.248,0.959;aaaa;
0.467;aaaa;aa;0.316;0.242;0.219;0.615;0.71;0.933;0.664;0.146;0.797;0.22;aaaaa;aaaaa;0.29,0.184,0.912,0.624,0.739,0.888,0.606,0.972,0.374,0.316;0.508,0.208,0.844,0.485,0.51,0.972,0.626,0.876,0.228,0.216;0.235,0.534,0.111,0.972,0.174,0.694,0.962,0.843,0.936,0.312;0.0433,0.0862,0.054,0.4,0.371,0.664,0.0487,0.316,0.231,0.862;0.125,0.752,0.654,0.707,0.745,0.473,0.00287,0.479,0.746,0.987;0.553,0.631,0.41,0.0984,0.984,0.0515,0.269,0.201,0.416,0.248;0.669,0.445,0.372,0.313,0.994,0.579,0.571,0.513,0.194,0.331;0.497,0.916,0.625,0.281,0.632,0.428,0.391,0.523,0.941,0.181;0.809,0.899,0.196,0.416,0.459,0.0692,0.329,0.582,0.484,0.957;0.294,0.617,0.737,0.177,0.498,0.0371,0.215,0.565,0.0268,0.817;0.317,0.738,0.659,0.401,0.364,0.619,0.397,0.516,0.152,0.0282;0.617,0.557,0.12,0.305,0.682,0.435,0.961,0.862,0.309,0.859;0.689,0.512,0.739,0.521,0.739,0.335,0.446,0.817,0.929,0.656;0.459,0.701,0.194,0.0398,0.553,0.306,0.0308,0.707,0.923,0.966;0.588,0.924,0.099,0.294,0.451,0.245,0.811,0.693,0.81,0.402;aaaaaaa;
0.618;aaaa;aa;0.0779;0.431;0.864;0.332;0.885;0.422;0.84;0.417;0.729;0.236;aaaa;aaa;0.336,0.0721,0.722,0.763,0.706,0.33,0.783,0.74,0.406,0.0823;0.221,0.231,0.241,0.246,0.199,0.335,0.61,0.0276,0.303,0.758;0.388,0.204,0.853,0.322,0.516,0.289,0.463,0.112,0.0439,0.791;0.367,0.345,0.0191,0.668,0.81,0.529,0.78,0.53,0.332,0.59;0.0832,0.455,0.666,0.577,0.0244,0.744,0.23,0.0226,0.578,0.821;0.872,0.877,0.129,0.692,0.846,0.11,0.322,0.383,0.302,0.798;0.735,0.273,0.315,0.858,0.565,0.77,0.11,0.522,0.23,0.468;0.194,0.434,0.599,0.64,0.657,0.631,0.407,0.58,0.0129,0.352;0.226,0.187,0.568,0.279,0.369,0.00946,0.898,0.545,0.25,0.426;0.641,0.181,0.225,0.373,0.0913,0.0467,0.0126,0.918,0.116,0.264;0.23,0.898,0.354,0.818,0.425,0.505,0.116,0.428,0.416,0.964;0.576,0.482,0.189,0.786,0.711,0.446,0.409,0.628,0.0378,0.289;0.927,0.951,0.645,0.956,0.63,0.207,0.23,0.903,0.449,0.853;0.0483,0.594,0.778,0.567,0.0804,0.00175,0.978,0.469,0.413,0.418;0.0184,0.917,0.897,0.589,0.0807,0.689,0.908,0.274,0.709,0.315;aaaaaaa;
0.0714;aaaaaa;a;0.376;0.802;0.0582;0.528;0.231;0.24;0.766;0.947;0.156;0.394;aaaaaa;a;0.454,0.158,0.129,0.966,0.219,0.649,0.658,0.117,0.656,0.986;0.761,0.844,0.219,0.553,0.649,0.109,0.866,0.206,0.113,0.0129;0.0191,0.652,0.129,0.00403,0.466,0.204,0.828,0.0648,0.539,0.388;0.535,0.0152,0.753,0.385,0.951,0.0451,0.212,0.818,0.663,0.00652;0.00558,0.499,0.127,0.0639,0.917,0.24,0.678,0.689,0.397,0.304;0.4,0.362,0.955,0.114,0.347,0.13,0.714,0.619,0.321,0.714;0.596,0.715,0.499,0.647,0.71,0.196,0.0534,0.649,0.813,0.155;0.372,0.179,0.742,0.716,0.149,0.642,0.252,0.589,0.285,0.355;0.0584,0.419,0.249,0.287,0.965,0.29,0.716,0.282,0.739,0.148;0.452,0.381,0.0178,0.762,0.0232,0.368,0.775,0.538,0.794,0.519;0.333,0.32,0.329,0.666,0.346,0.827,0.279,0.309,0.216,0.0948;0.392,0.632,0.422,0.943,0.907,0.265,0.688,0.532,0.119,0.672;0.15,0.354,0.765,0.805,0.335,0.722,0.75,0.246,0.952,0.888;0.598,0.168,0.735,0.229,0.626,0.79,0.567,0.399,0.122,0.0937;0.494,0.175,0.35,0.852,0.284,0.222,0.687,0.671,0.632,0.00131;aa;
0.881;aaaaaa;aa;0.596;0.721;0.216;0.626;0.0602;0.0444;0.245;0.307;0.775;0.433;aa;aaa;0.172,0.455,0.506,0.0155,0.799,0.225,0.0452,0.0668,0.834,0.94;0.584,0.317,0.498,0.054,0.493,0.149,0.11,0.652,0.232,0.22;0.92,0.433,0.968,0.758,0.276,0.58,0.818,0.36,0.209,0.909;0.794,0.722,0.291,0.454,0.892,0.867,0.624,0.436,0.0466,0.0295;0.295,0.182,0.0607,0.57,0.0873,0.849,0.0324,0.348,0.667,0.682;0.274,0.561,0.14,0.0144,0.267,0.189,0.495,0.593,0.772,0.819;0.511,0.193,0.0272,0.444,0.618,0.539,0.608,0.489,0.701,0.153;0.603,0.785,0.819,0.595,0.922,0.582,0.329,0.0641,0.0436,0.512;0.252,0.389,0.00329,0.452,0.666,0.378,0.187,0.0744,0.297,0.678;0.137,0.42,0.569,0.817,0.757,0.195,0.0512,0.616,0.666,0.11;0.0607,0.614,0.808,0.347,0.265,0.306,0.443,0.904,0.328,0.55;0.406,0.12,0.102,0.845,0.13,0.73,0.457,0.7,0.979,0.689;0.703,0.577,0.169,0.446,0.597,0.699,0.951,0.485,0.616,0.614;0.278,0.079,0.121,0.91,0.706,0.243,0.503,0.0372,0.675,0.564;0.45,0.53,0.195,0.341,0.92,0.22,0.798,0.296,0.588,0.854;aaaa;
0.259;aaaaaa;a;0.569;0.184;0.216;0.153;0.732;0.207;0.588;0.228;0.756;0.841;aa;aaaaa;0.969,0.885,0.123,0.267,0.911,0.931,0.746,0.268,0.346,0.156;0.0875,0.491,0.741,0.694,0.375,0.524,0.707,0.0724,0.501,0.456;0.504,0.543,0.796,0.131,0.428,0.832,0.992,0.765,0.231,0.312;0.89,0.548,0.348,0.046,0.8,0.986,0.823,0.183,0.443,0.312;0.0653,0.983,0.0149,0.534,0.963,0.366,0.298,0.829,0.214,0.667;0.792,0.105,0.216,0.0904,0.693,0.805,0.735,0.977,0.152,0.542;0.648,0.883,0.72,0.498,0.342,0.142,0.63,0.638,0.631,0.383;0.116,0.327,0.598,0.974,0.29,0.165,0.516,0.872,0.329,0.59;0.12,0.563,0.433,0.163,0.796,0.512,0.145,0.0652,0.0377,0.232;0.0693,0.847,0.326,0.0714,0.293,0.604,0.605,0.777,0.372,0.82;0.564,0.135,0.00582,0.377,0.2,0.972,0.342,0.413,0.0135,0.276;0.574,0.241,0.39,0.281,0.732,0.875,0.962,0.492,0.87,0.593;0.53,0.155,0.58,0.377,0.94,0.139,0.865,0.383,0.182,0.05;0.316,0.432,0.349,0.979,0.0811,0.568,0.0702,0.348,0.659,0.19;0.896,0.172,0.22,0.99,0.531,0.612,0.688,0.0123,0.176,0.0845;aaaaa;
0.0481;aa;a;0.0826;0.101;0.919;0.826;0.992;0.489;0.139;0.112;0.552;0.66;aaaa;aaaaa;0.661,0.336,0.237,0.0504,0.202,0.837,0.233,0.53,0.922,0.59;0.595,0.27,0.188,0.416,0.818,0.522,0.892,0.197,0.013,0.566;0.962,0.958,0.0383,0.782,0.421,0.473,0.192,0.224,0.309,0.776;0.0562,0.0733,0.338,0.184,0.498,0.101,0.301,0.282,0.875,0.163;0.22,0.843,0.179,0.514,0.696,0.0246,0.634,0.415,0.649,0.893;0.0929,0.139,0.668,0.383,0.848,0.926,0.34,0.762,0.345,0.477;0.623,0.646,0.696,0.477,0.118,0.954,0.342,0.586,0.688,0.376;0.785,0.547,0.564,0.792,0.155,0.551,0.4,0.0465,0.476,0.11;0.426,0.575,0.774,0.418,0.0495,0.547,0.439,0.0589,0.815,0.152;0.291,0.27,0.657,0.661,0.168,0.776,0.798,0.557,0.382,0.693;0.43,0.815,0.393,0.403,0.268,0.31,0.43,0.13,0.325,0.324;0.0765,0.769,0.469,0.498,0.0495,0.69,0.132,0.645,0.643,0.557;0.941,0.633,0.841,0.212,0.702,0.746,0.676,0.478,0.0439,0.589;0.185,0.921,0.322,0.251,0.0769,0.759,0.182,0.152,0.755,0.285;0.541,0.0345,0.515,0.539,0.0666,0.377,0.553,0.493,0.0872,0.795;aaaaa;
0.3;aaaa;a;0.592;0.0441;0.618;0.509;0.393;0.812;0.798;0.104;0.729;0.995;aaa;aa;0.463,0.629,0.0955,0.146,0.237,0.0291,0.429,0.952,0.839,0.235;0.172,0.118,0.326,0.519,0.926,0.0887,0.854,0.454,0.00384,0.756;0.227,0.832,0.745,0.398,0.287,0.498,0.962,0.421,0.331,0.769;0.245,0.823,0.611,0.062,0.266,0.708,0.612,0.0915,0.667,0.133;0.432,0.103,0.528,0.358,0.355,0.886,0.0133,0.451,0.441,0.0565;0.741,0.958,0.601,0.843,0.82,0.427,0.634,0.737,0.237,0.215;0.208,0.482,0.978,0.759,0.0787,0.417,0.32,0.323,0.288,0.944;0.783,0.259,0.599,0.948,0.369,0.271,0.304,0.104,0.169,0.587;0.226,0.702,0.804,0.322,0.342,0.113,0.873,0.122,0.036,0.705;0.863,0.239,0.701,0.529,0.844,0.837,0.146,0.0418,0.564,0.699;0.479,0.67,0.0531,0.359,0.546,0.217,0.506,0.129,0.915,0.52;0.0458,0.721,0.795,0.89,0.752,0.0215,0.167,0.478,0.226,0.323;0.381,0.491,0.591,0.737,0.378,0.637,0.395,0.746,0.367,0.39;0.173,0.0736,0.692,0.238,0.544,0.626,0.638,0.109,0.348,0.769;0.582,0.218,0.175,0.432,0.527,0.31,0.625,0.899,0.245,0.27;aa;
0.896;aa;a;0.606;0.822;0.37;0.851;0.897;0.977;0.546;0.492;0.974;0.797;aaa;aaaaa;0.313,0.769,0.153,0.379,0.706,0.481,0.386,0.713,0.447,0.71;0.51,0.37,0.162,0.829,0.514,0.05,0.212,0.0225,0.262,0.851;0.475,0.354,0.318,0.317,0.283,0.143,0.579,0.128,0.597,0.45;0.498,0.495,0.604,0.41,0.592,0.849,0.817,0.0681,0.00632,0.402;0.88,0.86,0.986,0.191,0.541,0.995,0.995,0.683,0.544,0.806;0.925,0.468,0.323,0.619,0.509,0.772,0.782,0.653,0.124,0.478;0.634,0.109,0.866,0.998,0.15,0.376,0.466,0.205,0.497,0.351;0.915,0.202,0.58,0.107,0.544,0.213,0.787,0.546,0.913,0.107;0.357,0.38,0.43,0.997,0.118,0.0895,0.173,0.673,0.349,0.865;0.18,0.249,0.0223,0.314,0.098,0.948,0.266,0.133,0.786,0.69;0.586,0.0432,0.903,0.74,0.878,0.0713,0.236,0.631,0.432,0.00464;0.452,0.958,0.385,0.17,0.186,0.919,0.937,0.77,0.34,0.988;0.777,0.5,0.369,0.354,0.0668,0.927,0.39,0.925,0.632,0.596;0.886,0.331,0.911,0.528,0.0583,0.1,0.364,0.97,0.674,0.562;0.369,0.656,0.888,0.163,0.921,0.116,0.149,0.193,0.103,0.874;aaa;
0.776;aaaaa;a;0.802;0.816;0.632;0.451;0.821;0.966;0.574;0.833;0.212;0.519;aaa;aaaaa;0.529,0.391,0.616,0.322,0.784,0.273,0.802,0.734,0.437,0.962;0.283,0.411,0.373,0.888,0.736,0.248,0.267,0.245,0.354,0.177;0.72,0.124,0.935,0.743,0.502,0.789,0.658,0.936,0.777,0.874;0.332,0.35,0.253,0.639,0.677,0.396,0.207,0.63,0.0339,0.993;0.5,0.18,0.519,0.321,0.0794,0.157,0.83,0.359,0.42,0.0571;0.91,0.974,0.987,0.609,0.175,0.157,0.808,0.000487,0.154,0.453;0.965,0.972,0.263,0.872,0.579,0.419,0.794,0.897,0.607,0.906;0.32,0.142,0.383,0.301,0.175,0.4,0.575,0.061,0.21,0.294;0.941,0.145,0.554,0.0523,0.365,0.125,0.922,0.893,0.178,0.0558;0.85,0.591,0.178,0.0658,0.819,0.49,0.526,0.137,0.511,0.347;1,0.52,0.00101,0.339,0.452,0.418,0.635,0.75,0.639,0.0432;0.196,0.757,0.572,0.949,0.427,0.66,0.216,0.014,0.916,0.925;0.902,0.2,0.677,0.472,0.321,0.0516,0.354,0.387,0.344,0.45;0.282,0.4,0.574,0.288,0.99,0.682,0.0132,0.573,0.00323,0.987;0.424,0.806,0.625,0.862,0.812,0.2,0.796,0.412,0.731,0.254;aaaaaaaa;
0.719;aaaaaa;aa;0.646;0.697;0.867;0.0503;0.143;0.0112;0.0815;0.556;0.703;0.316;aa;aaa;0.685,0.459,0.0483,0.23,0.368,0.286,0.235,0.442,0.281,0.615;0.603,0.715,0.601,0.699,0.775,0.302,0.408,0.848,0.0116,0.21;0.377,0.861,0.4,0.712,0.567,0.903,0.155,0.601,0.905,0.269;0.294,0.878,0.386,0.865,0.571,0.116,0.668,0.678,0.704,0.38;0.0922,0.704,0.124,0.389,0.325,0.875,0.793,0.445,0.049,0.37;0.764,0.627,0.677,0.49,0.223,0.415,0.181,0.783,0.831,0.837;0.196,0.882,0.622,0.266,0.678,0.47,0.459,0.924,0.121,0.259;0.747,0.901,0.0579,0.507,0.274,0.125,0.913,0.684,0.645,0.388;0.6,0.114,0.161,0.596,0.889,0.508,0.846,0.552,0.644,0.542;0.789,0.442,0.854,0.461,0.231,0.377,0.327,0.396,0.33,0.0295;0.55,0.327,0.146,0.0629,0.564,0.193,0.53,0.0338,0.484,0.561;0.226,0.93,0.265,0.167,0.0487,0.426,0.527,0.634,0.51,0.892;0.275,0.802,0.649,0.305,0.459,0.123,0.287,0.872,0.586,0.907;0.704,0.794,0.98,0.87,0.86,0.388,0.33,0.5,0.99,0.652;0.0899,0.483,0.167,0.893,0.586,0.394,0.405,0.668,0.208,0.889;aa;
0.514;a;a;0.201;0.814;0.568;0.892;0.659;0.402;0.506;0.424;0.157;0.0251;aaaaaa;aaaaa;0.176,0.747,0.417,0.809,0.832,0.698,0.065,0.384,0.498,0.947;0.358,0.102,0.235,0.48,0.279,0.949,0.854,0.0683,0.463,0.968;0.304,0.331,0.663,0.305,0.343,0.376,0.192,0.715,0.664,0.515;0.441,0.0198,0.146,0.951,0.898,0.258,0.792,0.959,0.243,0.0206;0.281,0.811,0.759,0.284,0.682,0.469,0.101,0.263,0.39,0.696;0.761,0.443,0.687,0.802,0.144,0.505,0.861,0.808,0.0884,0.0113;0.591,0.043,0.505,0.31,0.737,0.973,0.137,0.811,0.194,0.23;0.746,0.166,0.328,0.443,0.11,0.636,0.388,0.071,0.994,0.138;0.0677,0.84,0.698,0.745,0.803,0.354,0.382,0.873,0.354,0.00986;0.703,0.758,0.426,0.475,0.224,0.174,0.692,0.206,0.348,0.761;0.743,0.298,0.668,0.884,0.844,0.0925,0.136,0.0887,0.659,0.25;0.376,0.677,0.677,0.343,0.641,0.917,0.755,0.716,0.00279,0.976;0.939,0.582,0.163,0.667,0.675,0.382,0.199,0.27,0.532,0.202;0.242,0.388,0.793,0.3,0.501,0.552,0.966,0.44,0.182,0.0812;0.528,0.226,0.488,0.661,0.397,0.595,0.43,0.945,0.523,0.0904;aaaaaaa;
0.316;aaaa;aa;0.965;0.207;0.701;0.579;0.0712;0.225;0.704;0.787;0.251;0.28;aaa;aaaa;0.362,0.848,0.604,0.897,0.167,0.379,0.115,0.648,0.474,0.778;0.0845,0.325,0.951,0.127,0.344,0.0684,0.928,0.0891,0.171,0.538;0.448,0.877,0.277,0.0508,0.135,0.456,0.561,0.728,0.937,0.0119;0.0252,0.62,0.949,0.776,0.586,0.315,0.72,0.387,0.0353,0.657;0.47,0.636,0.298,0.502,0.922,0.885,0.868,0.664,0.426,0.105;0.156,0.167,0.402,0.142,0.471,0.04,0.925,0.607,0.841,0.62;0.225,0.721,0.256,0.881,0.758,0.119,0.488,0.323,0.761,0.84;0.174,0.732,0.177,0.82,0.726,0.186,0.118,0.327,0.814,0.618;0.808,0.477,0.72,0.329,0.477,0.895,0.259,0.256,0.559,0.609;0.0732,0.638,0.451,0.451,0.973,0.699,0.181,0.272,0.426,0.0484;0.604,0.449,0.636,0.558,0.232,0.725,0.806,0.244,0.37,0.174;0.82,0.487,0.21,0.569,0.818,0.433,0.181,0.115,0.897,0.412;0.965,0.277,0.915,0.106,0.862,0.499,0.51,0.3,0.229,0.388;0.301,0.943,0.128,0.987,0.201,0.736,0.596,0.927,0.0407,0.37;0.772,0.2,0.106,0.921,0.785,0.869,0.727,0.924,0.372,0.94;aa;
0.272;aaaaa;aa;0.788;0.877;0.456;0.323;0.87;0.738;0.252;0.957;0.0173;0.901;aaa;aaaaaa;0.187,0.176,0.0434,0.333,0.036,0.866,0.97,0.484,0.476,0.23;0.918,0.61,0.101,0.585,0.0885,0.959,0.794,0.401,0.29,0.451;0.661,0.154,0.478,0.0944,0.616,0.819,0.35,0.00713,0.717,0.321;0.125,0.193,0.427,0.483,0.847,0.5,0.122,0.551,0.81,0.495;0.861,0.0929,0.248,0.155,0.594,0.47,0.878,0.461,0.521,0.529;0.627,0.403,0.455,0.268,0.909,0.23,0.331,0.636,0.12,0.221;0.299,0.28,0.0489,0.481,0.49,0.356,0.307,0.831,0.253,0.727;0.361,0.941,0.744,0.644,0.335,0.735,0.843,0.259,0.254,0.309;0.967,0.46,0.453,0.376,0.0932,0.565,0.219,0.235,0.0506,0.97;0.437,0.321,0.291,0.837,0.724,0.388,0.335,0.529,0.615,0.488;0.99,0.342,0.355,0.375,0.0847,0.484,0.82,0.354,0.322,0.81;0.7,0.882,0.0393,0.497,0.374,0.868,0.384,0.395,0.875,0.0626;0.579,0.0751,0.256,0.0673,0.201,0.402,0.0124,0.98,0.316,0.0869;0.302,0.0348,0.251,0.601,0.641,0.99,0.412,0.237,0.424,0.741;0.489,0.583,0.796,0.493,0.116,0.0909,0.901,0.711,0.222,0.663;aa;
0.455;aa;a;0.567;0.361;0.57;0.197;0.632;0.322;0.355;0.201;0.805;0.773;aaaa;aa;0.661,0.539,0.0271,0.61,0.583,0.362,0.156,0.0345,0.905,0.563;0.588,0.69,0.00979,0.454,0.276,0.353,0.156,0.391,0.83,0.015;0.862,0.127,0.893,0.9,0.068,0.943,0.493,0.019,0.912,0.152;0.85,0.604,0.325,0.711,0.234,0.646,0.262,0.861,0.799,0.208;0.198,0.0506,0.308,0.226,0.89,0.956,0.708,0.315,0.236,0.941;0.516,0.0766,0.844,0.76,0.0586,0.735,0.503,0.354,0.942,0.754;0.0145,0.559,0.428,0.494,0.175,0.439,0.888,0.255,0.155,0.21;0.868,0.294,0.83,0.584,0.199,0.577,0.0283,0.338,0.708,0.31;0.0935,0.38,0.975,0.781,0.838,0.973,0.299,0.112,0.719,0.893;0.937,0.241,0.616,0.107,0.18,0.711,0.939,0.579,0.142,0.657;0.488,0.132,0.149,0.716,0.598,0.54,0.497,0.192,0.887,0.115;0.885,0.772,0.0842,0.232,0.8,0.365,0.905,0.563,0.9,0.308;0.429,0.763,0.33,0.355,0.207,0.621,0.437,0.73,0.701,0.771;0.249,0.29,0.915,0.297,0.502,0.325,0.933,0.0951,0.0868,0.611;0.672,0.248,0.0212,0.675,0.29,0.022,0.756,0.636,0.785,0.371;aaaaaaaa;
0.503;aaaaaa;a;0.39;0.939;0.478;0.8;0.282;0.522;0.632;0.55;0.443;0.701;a;aaa;0.33,0.801,0.307,0.75,0.0859,0.495,0.484,0.148,0.393,0.0218;0.135,0.343,0.804,0.87,0.888,0.233,0.93,0.794,0.676,0.329;0.652,0.145,0.35,0.16,0.628,0.658,0.0373,0.648,0.256,0.0741;0.663,0.349,0.135,0.0759,0.573,0.108,0.747,0.904,0.691,0.0756;0.67,0.248,0.319,0.07,0.123,0.038,0.544,0.706,0.161,0.536;0.789,0.92,0.496,0.299,0.74,0.742,0.383,0.711,0.535,0.807;0.0452,0.53,0.709,0.598,0.803,0.193,0.236,0.439,0.436,0.685;0.987,0.85,0.417,0.468,0.945,0.124,0.273,0.919,0.607,0.876;0.638,0.809,0.536,0.256,0.0154,0.526,0.925,0.282,0.786,0.446;0.343,0.044,0.159,0.344,0.207,0.919,0.273,0.717,0.693,0.634;0.0271,0.0206,0.655,0.188,0.0124,0.405,0.833,0.715,0.896,0.246;0.721,0.984,0.705,0.623,0.0785,0.472,0.695,0.137,0.162,0.0154;0.35,0.346,0.187,0.0712,0.94,0.606,0.159,0.882,0.613,0.925;0.393,0.392,0.496,0.844,0.358,0.121,0.93,0.154,0.278,0.617;0.794,0.88,0.326,0.93,0.383,0.817,0.751,0.109,0.745,0.601;aaaaaaa;
0.959;a;aa;0.608;0.121;0.0383;0.395;0.0537;0.311;0.765;0.739;0.0364;0.349;aaaaa;a;0.692,0.127,0.76,0.845,0.774,0.811,0.213,0.113,0.73,0.266;0.438,0.523,0.249,0.914,0.0884,0.169,0.204,0.193,0.815,0.998;0.616,0.242,0.842,0.595,0.494,0.0565,0.361,0.617,0.577,0.737;0.483,0.572,0.647,0.463,0.562,0.932,0.416,0.918,0.403,0.129;0.17,0.702,0.192,0.745,0.314,0.988,0.921,0.913,0.553,0.601;0.505,0.252,0.0756,0.513,0.345,0.95,0.757,0.928,0.784,0.395;0.807,0.736,0.111,0.845,0.607,0.754,0.0588,0.366,0.241,0.38;0.348,0.273,0.509,0.331,0.335,0.415,0.184,0.00348,0.336,0.484;0.617,0.224,0.557,0.718,0.556,0.475,0.0821,0.23,0.697,0.0139;0.203,0.102,0.848,0.542,0.472,0.758,0.148,0.973,0.0353,0.942;0.905,0.659,0.544,0.67,0.0774,0.0695,0.998,0.256,0.662,0.619;0.203,0.297,0.507,0.31,0.331,0.447,0.925,0.875,0.077,0.783;0.0705,0.498,0.38,0.953,0.606,0.897,0.511,0.537,0.753,0.529;0.614,0.487,0.838,0.801,0.755,0.968,0.944,0.201,0.154,0.25;0.577,0.305,0.228,0.905,0.17,0.425,0.638,0.00439,0.297,0.633;aaaaaaaaaa;
0.702;a;aa;0.0889;0.667;0.636;0.197;0.317;0.77;0.69;0.12;0.276;0.22;aaaaaaa;aaaa;0.815,0.531,0.169,0.613,0.994,0.868,0.997,0.744,0.194,0.851;0.00381,0.05,0.167,0.252,0.905,0.426,0.889,0.974,0.666,0.894;0.0468,0.895,0.572,0.538,0.53,0.803,0.53,0.146,0.151,0.34;0.409,0.214,0.531,0.558,0.839,0.754,0.0481,0.868,0.96,0.877;0.45,0.605,0.726,0.718,0.0248,0.0516,0.88,0.225,0.956,0.742;0.458,0.055,0.382,0.109,0.757,0.0322,0.59,0.969,0.206,0.567;0.295,0.484,0.122,0.723,0.0942,0.135,0.156,0.82,0.0701,0.318;0.178,0.516,0.88,0.699,0.0792,0.159,0.831,0.348,0.148,0.633;0.462,0.719,0.862,0.453,0.342,0.218,0.356,0.138,0.505,0.784;0.618,0.545,0.477,0.459,0.587,0.708,0.741,0.0661,0.558,0.564;0.82,0.752,0.000176,0.692,0.374,0.761,0.961,0.659,0.477,0.156;0.628,0.0105,0.558,0.763,0.402,0.0285,0.113,0.238,0.273,0.516;0.288,0.606,0.687,0.148,0.859,0.779,0.186,0.0395,0.702,0.192;0.848,0.291,0.461,0.82,0.227,0.957,0.627,0.873,0.107,0.25;0.099,0.826,0.76,0.441,0.353,0.722,0.499,0.719,0.121,0.0706;aaaaa;
0.126;aaa;aa;0.918;0.01;0.157;0.488;0.592;0.781;0.341;0.588;0.124;0.148;a;aa;0.306,0.285,0.47,0.662,0.254,0.657,0.958,0.391,0.919,0.74;0.627,0.439,0.323,0.533,0.947,0.711,0.0943,0.897,0.271,0.125;0.506,0.958,0.502,0.241,0.42,0.0741,0.857,0.148,0.772,0.346;0.671,0.983,0.786,0.7,0.401,0.342,0.977,0.204,0.905,0.569;0.93,0.521,0.745,0.0189,0.0318,0.0612,0.798,0.474,0.427,0.319;0.493,0.493,0.491,0.489,0.436,0.0401,0.173,0.169,0.748,0.366;0.143,0.973,0.541,0.418,0.901,0.827,0.0655,0.413,0.379,0.712;0.141,0.864,0.464,0.295,0.0557,0.722,0.681,0.866,0.637,0.768;0.0157,0.519,0.0403,0.333,0.258,0.95,0.314,0.681,0.86,0.119;0.645,0.31,0.268,0.772,0.478,0.78,0.21,0.497,0.238,0.212;0.969,0.408,0.0859,0.252,0.215,0.899,0.917,0.771,0.272,0.547;0.732,0.561,0.729,0.28,0.508,0.641,0.256,0.294,0.935,0.995;0.519,0.731,0.649,0.659,0.00163,0.853,0.793,0.25,0.905,0.116;0.873,0.252,0.854,0.601,0.921,0.332,0.414,0.701,0.186,0.11;0.619,0.494,0.391,0.0487,0.436,0.0901,0.489,0.449,0.383,0.631;aaa;
