ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,9);ATT7(string,9);ATT8(string,6);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.797;aa;0.882;a;aaa;aa;aaaaaaa;aaaaa;aaaaa;0.914,0.753,0.478,0.0353,0.709,0.0476,0.855,0.687,0.704,0.137;0.353,0.0844,0.895,0.909,0.505,0.577,0.979,0.449,0.134,0.313;0.963,0.571,0.207,0.323,0.171,0.000707,0.89,0.732,0.341,0.544;0.363,0.992,0.157,0.79,0.63,0.705,0.463,0.168,0.454,0.402;0.161,0.781,0.333,0.408,0.16,0.535,0.227,0.949,0.0528,0.201;0.279,0.33,0.925,0.152,0.695,0.201,0.639,0.274,0.611,0.0827;0.515,0.222,0.0832,0.579,0.62,0.853,0.851,0.662,0.0326,0.825;0.383,0.446,0.992,0.227,0.435,0.537,0.0593,0.162,0.906,0.0179;0.446,0.732,0.642,0.132,0.135,0.87,0.973,0.372,0.435,0.244;aa;
0.127;aaa;0.225;a;aaaa;a;aaaaaaaa;aaa;aaaaaa;0.49,0.604,0.267,0.692,0.451,0.096,0.811,0.344,0.878,0.209;0.509,0.801,0.204,0.375,0.387,0.227,0.454,0.991,0.107,0.966;0.581,0.717,0.414,0.307,0.111,0.947,0.766,0.719,0.0977,0.938;0.845,0.998,0.482,0.652,0.646,0.933,0.192,0.624,0.0748,0.793;0.287,0.945,0.53,0.0369,0.401,0.574,0.341,0.847,0.12,0.726;0.59,0.738,0.969,0.571,0.662,0.401,0.468,0.942,0.337,0.784;0.902,0.617,0.566,0.335,0.58,0.056,0.785,0.216,0.572,0.0756;0.402,0.529,0.553,0.801,0.0261,0.821,0.668,0.104,0.294,0.527;0.513,0.132,0.434,0.0368,0.521,0.224,0.609,0.205,0.438,0.445;aaaaaaaa;
0.25;aaa;0.317;a;aaaa;a;aa;a;aaaaaa;0.753,0.397,0.375,0.827,0.186,0.949,0.761,0.414,0.592,0.879;0.0561,0.386,0.268,0.303,0.308,0.419,0.523,0.416,0.384,0.742;0.239,0.987,0.388,0.208,0.0748,0.907,0.74,0.833,0.903,0.206;0.634,0.327,0.758,0.751,0.168,0.461,0.141,0.456,0.213,0.325;0.98,0.892,0.951,0.367,0.944,0.982,0.687,0.916,0.357,0.27;0.153,0.983,0.0784,0.669,0.953,0.713,0.318,0.759,0.114,0.889;0.74,0.0627,0.24,0.523,0.942,0.264,0.0805,0.543,0.919,0.433;0.462,0.484,0.984,0.377,0.26,0.362,0.0135,0.414,0.864,0.865;0.997,0.414,0.902,0.349,0.469,0.211,0.967,0.926,0.513,0.21;aaa;
0.976;a;0.267;a;aaa;aaa;aaa;aaaaaaaaa;aaa;0.184,0.958,0.185,0.938,0.698,0.0718,0.531,0.087,0.83,0.12;0.462,0.31,0.073,0.617,0.798,0.0849,0.277,0.833,0.385,0.423;0.705,0.773,0.868,0.392,0.53,0.68,0.322,0.699,0.879,0.318;0.0252,0.839,0.665,0.744,0.875,0.124,0.469,0.579,0.381,0.453;0.0232,0.0401,0.367,0.758,0.39,0.00621,0.428,0.308,0.686,0.62;0.386,0.728,0.536,0.271,0.345,0.0614,0.789,0.308,0.85,0.508;0.531,0.476,0.729,0.753,0.587,0.395,0.698,0.533,0.722,0.428;0.745,0.168,0.745,0.299,0.594,0.934,0.887,0.0475,0.427,0.275;0.291,0.713,0.634,0.0756,0.84,0.436,0.272,0.532,0.943,0.529;aaaaaaa;
0.804;a;0.419;a;aaaaa;aaa;aaaaaaaaa;aaaaaa;aaa;0.497,0.0574,0.445,0.471,0.622,0.545,0.628,0.987,0.979,0.947;0.218,0.739,0.702,0.0877,0.589,0.0967,0.344,0.321,0.217,0.562;0.276,0.196,0.973,0.154,0.328,0.76,0.125,0.122,0.499,0.502;0.854,0.704,0.415,0.816,0.419,0.678,0.148,0.194,0.417,0.982;0.145,0.861,0.462,0.87,0.258,0.464,0.587,0.387,0.553,0.348;0.717,0.595,0.682,0.914,0.554,0.56,0.665,0.902,0.846,0.0857;0.453,0.0162,0.788,0.078,0.432,0.433,0.162,0.135,0.00851,0.999;0.332,0.618,0.772,0.498,0.191,0.283,0.861,0.425,0.387,0.16;0.417,0.211,0.0677,0.239,0.291,0.883,0.686,0.0217,0.66,0.739;a;
0.366;aaa;0.8;a;aaaaa;aaa;aa;a;aaa;0.835,0.203,0.401,0.963,0.809,0.125,0.0915,0.432,0.18,0.777;0.195,0.583,0.323,0.396,0.278,0.378,0.137,0.523,0.976,0.283;0.0375,0.214,0.491,0.298,0.661,0.631,0.46,0.364,0.418,0.939;0.646,0.0823,0.395,0.605,0.566,0.346,0.56,0.403,0.295,0.616;0.148,0.0683,0.492,0.708,0.233,0.774,0.801,0.259,0.977,0.987;0.676,0.212,0.321,0.853,0.383,0.0081,0.141,0.687,0.676,0.301;0.543,0.109,0.203,0.258,0.553,0.0635,0.547,0.224,0.671,0.083;0.214,0.848,0.88,0.112,0.141,0.815,0.566,0.0342,0.638,0.322;0.832,0.652,0.161,0.091,0.628,0.27,0.305,0.992,0.455,0.383;aaaaaa;
0.927;aa;0.621;a;aa;aaa;aaaaaa;aaaaaaaa;aaaa;0.987,0.909,0.298,0.0923,0.0511,0.299,0.402,0.19,0.178,0.998;0.564,0.894,0.342,0.651,0.219,0.623,0.144,0.937,0.668,0.185;0.522,0.0258,0.891,0.407,0.24,0.299,0.521,0.67,0.755,0.39;0.905,0.256,0.385,0.459,0.579,0.392,0.938,0.639,0.0597,0.921;0.962,0.815,0.596,0.25,0.723,0.831,0.123,0.507,0.243,0.555;0.0262,0.981,0.228,0.641,0.618,0.0625,0.788,0.281,0.571,0.337;0.213,0.754,0.784,0.0485,0.689,0.941,0.679,0.655,0.782,0.99;0.775,0.208,0.18,0.726,0.809,0.915,0.646,0.293,0.512,0.873;0.137,0.000663,0.145,0.676,0.649,0.187,0.504,0.303,0.0618,0.272;a;
0.786;aaa;0.87;a;aa;aa;aaaaaaaa;a;aaaaa;0.643,0.359,0.339,0.85,0.913,0.351,0.115,0.0989,0.902,0.646;0.284,0.996,0.137,0.173,0.747,0.0274,0.81,0.156,0.769,0.263;0.565,0.668,0.901,0.299,0.61,0.211,0.314,0.149,0.211,0.304;0.446,0.573,0.0508,0.863,0.627,0.959,0.275,0.741,0.242,0.876;0.527,0.145,0.852,0.441,0.478,0.836,0.366,0.848,0.739,0.447;0.374,0.214,0.456,0.229,0.265,0.574,0.0197,0.688,0.0277,0.349;0.423,0.0399,0.922,0.697,0.797,0.983,0.0342,0.0428,0.925,0.0917;0.979,0.475,0.997,0.262,0.0393,0.248,0.075,0.19,0.923,0.264;0.994,0.0872,0.159,0.427,0.958,0.025,0.776,0.325,0.936,0.0253;aaaaaaa;
0.0755;aa;0.857;a;aaaaa;a;aaaaaa;aaaaaaaaa;a;0.597,0.203,0.0637,0.117,0.657,0.679,0.854,0.337,0.0966,0.979;0.341,0.116,0.227,0.473,0.4,0.109,0.0742,0.959,0.711,0.0617;0.79,0.157,0.919,0.825,0.812,0.936,0.206,0.429,0.991,0.0887;0.912,0.357,0.275,0.563,0.32,0.234,0.479,0.474,0.618,0.172;0.475,0.177,0.252,0.62,0.576,0.72,0.386,0.688,0.303,0.601;0.236,0.536,0.308,0.704,0.162,0.903,0.847,0.177,0.665,0.874;0.849,0.721,0.596,0.364,0.763,0.222,0.856,0.843,0.501,0.934;0.605,0.971,0.901,0.113,0.713,0.869,0.878,0.519,0.602,0.364;0.326,0.931,0.494,0.933,0.228,0.403,0.853,0.972,0.563,0.547;aaaaaaa;
0.612;aaa;0.326;a;aaa;aaa;aaaa;aaaaaaaa;aaaa;0.067,0.015,0.763,0.439,0.323,0.965,0.891,0.73,0.0648,0.1;0.926,0.415,0.862,0.351,0.185,0.118,0.525,0.402,0.707,0.811;0.636,0.667,0.978,0.181,0.322,0.981,0.465,0.859,0.0491,0.299;0.583,0.147,0.385,0.762,0.272,0.576,0.824,0.901,0.974,0.307;0.312,0.64,0.119,0.277,0.587,0.486,0.212,0.513,0.54,0.659;0.655,0.453,0.78,0.234,0.745,0.984,0.539,0.195,0.195,0.838;0.465,0.143,0.229,0.156,0.531,0.519,0.552,0.437,0.0659,0.476;0.469,0.911,0.244,0.0297,0.384,0.454,0.771,0.249,0.215,0.238;0.602,0.821,0.982,0.619,0.608,0.694,0.737,0.356,0.0212,0.61;aaaaaaaa;
0.00356;aaa;0.00525;a;aa;aa;aaaaaa;aa;aaa;0.449,0.907,0.37,0.917,0.596,0.15,0.225,0.375,0.45,0.739;0.884,0.57,0.5,0.984,0.544,0.617,0.915,0.743,0.248,0.678;0.35,0.373,0.0158,0.0937,0.939,0.955,0.433,0.877,0.562,0.795;0.685,0.795,0.718,0.829,0.195,0.361,0.791,0.178,0.38,0.99;0.909,0.394,0.112,0.731,0.225,0.157,0.48,0.99,0.365,0.181;0.504,0.223,0.752,0.456,0.579,0.845,0.506,0.751,0.739,0.9;0.352,0.551,0.403,0.289,0.685,0.0906,0.633,0.906,0.269,0.638;0.654,0.633,0.344,0.106,0.895,0.0425,0.833,0.16,0.081,0.145;0.759,0.257,0.605,0.606,0.371,0.661,0.0755,0.448,0.599,0.287;aa;
0.831;aa;0.118;a;aaaa;a;aa;aaaa;a;0.835,0.761,0.89,0.183,0.827,0.604,0.644,0.897,0.403,0.886;0.83,0.351,0.286,0.975,0.0968,0.392,0.524,0.285,0.505,0.405;0.0926,0.749,0.51,0.65,0.00114,0.0992,0.557,0.00407,0.436,0.855;0.24,0.8,0.3,0.777,0.156,0.13,0.938,0.592,0.396,0.636;0.164,0.111,0.346,0.217,0.123,0.0726,0.656,0.0402,0.00427,0.833;0.912,0.441,0.679,0.19,0.479,0.542,0.608,0.788,0.501,0.788;0.676,0.856,0.893,0.994,0.878,0.815,0.416,0.536,0.445,0.869;0.721,0.101,0.888,0.494,0.938,0.196,0.49,0.217,0.657,0.885;0.512,0.561,0.495,0.0829,0.762,0.22,0.491,0.256,0.228,0.944;aaaaaaaaaa;
0.41;aaa;0.965;a;aaa;a;aaaa;aaaaa;aaa;0.0134,0.84,0.95,0.945,0.368,0.227,0.648,0.903,0.779,0.57;0.575,0.856,0.425,0.0296,0.0873,0.454,0.544,0.571,0.612,0.942;0.56,0.429,0.904,0.0985,0.404,0.13,0.829,0.583,0.796,0.0833;0.534,0.84,0.06,0.0143,0.943,0.184,0.454,0.24,0.12,0.217;0.789,0.271,0.287,0.617,0.473,0.178,0.932,0.106,0.708,0.825;0.342,0.0535,0.732,0.14,0.783,0.532,0.935,0.666,0.0462,0.77;0.404,0.026,0.64,0.748,0.0163,0.448,0.484,0.791,0.146,0.427;0.888,0.297,0.144,0.197,0.366,0.541,0.138,0.538,0.479,0.134;0.279,0.284,0.581,0.811,0.216,0.113,0.115,0.727,0.987,0.658;aaaaaaaaaa;
0.227;aa;0.839;a;aa;aaa;aaaaaaaa;aaaaaaaa;aaaaa;0.752,0.0677,0.498,0.667,0.684,0.742,0.241,0.0124,0.94,0.967;0.547,0.0301,0.612,0.495,0.909,0.736,0.479,0.863,0.34,0.322;0.158,0.0712,0.214,0.141,0.515,0.461,0.0173,0.392,0.952,0.448;0.689,0.282,0.782,0.0206,0.549,0.219,0.918,0.743,0.0492,0.455;0.928,0.857,0.91,0.808,0.339,0.897,0.265,0.268,0.52,0.294;0.328,0.284,0.39,0.423,0.693,0.43,0.985,0.69,0.908,0.87;0.67,0.628,0.73,0.751,0.354,0.391,0.674,0.858,0.192,0.124;0.403,0.318,0.228,0.354,0.778,0.118,0.0763,0.326,0.216,0.219;0.247,0.625,0.243,0.882,0.618,0.502,0.738,0.118,0.193,0.884;aaaaaaaaaa;
0.3;a;0.528;a;aa;a;a;aaaaaaaa;aaa;0.743,0.277,0.286,0.0407,0.937,0.462,0.667,0.22,0.312,0.222;0.77,0.173,0.937,0.0265,0.776,0.718,0.862,0.939,0.101,0.127;0.792,0.963,0.0509,0.386,0.46,0.109,0.666,0.394,0.00693,0.535;0.951,0.564,0.788,0.975,0.399,0.0869,0.2,0.0918,0.625,0.668;0.241,0.931,0.218,0.145,0.378,0.115,0.77,0.765,0.668,0.326;0.0511,0.699,0.381,0.463,0.718,0.512,0.394,0.439,0.772,0.108;0.793,0.583,0.403,0.606,0.779,0.172,0.533,0.765,0.706,0.958;0.999,0.356,0.472,0.381,0.138,0.748,0.5,0.949,0.908,0.659;0.232,0.333,0.618,0.828,0.0314,0.971,0.77,0.463,0.954,0.915;aaaaaaaaa;
0.484;aaa;0.699;a;aaa;aaa;aaaa;aa;aa;0.382,0.992,0.00668,0.197,0.243,0.551,0.576,0.277,0.492,0.21;0.105,0.675,0.969,0.485,0.0763,0.377,0.923,0.763,0.0071,0.293;0.00354,0.496,0.267,0.946,0.874,0.294,0.414,0.385,0.781,0.464;0.877,0.22,0.523,0.984,0.87,0.318,0.741,0.114,0.319,0.207;0.15,0.513,0.062,0.0579,0.876,0.547,0.544,0.605,0.102,0.303;0.254,0.361,0.534,0.685,0.43,0.516,0.114,0.353,0.771,0.545;0.692,0.221,0.939,0.906,0.43,0.448,0.32,0.125,0.973,0.804;0.922,0.175,0.724,0.209,0.354,0.721,0.41,0.658,0.979,0.439;0.717,0.431,0.874,0.889,0.295,0.843,0.988,0.43,0.019,0.813;aaaaaaa;
0.308;a;0.317;a;aaa;aa;aaaaaaaa;aaaaa;aaa;0.697,0.659,0.821,0.662,0.0384,0.702,0.14,0.781,0.447,0.817;0.202,0.604,0.92,0.577,0.18,0.992,0.673,0.359,0.904,0.67;0.0826,0.405,0.0545,0.534,0.429,0.424,0.149,0.845,0.385,0.383;0.923,0.194,0.297,0.34,0.485,0.569,0.137,0.635,0.931,0.0155;0.0885,0.0816,0.665,0.852,0.644,0.541,0.572,0.63,0.821,0.825;0.49,0.308,0.352,0.41,0.0259,0.717,0.279,0.339,0.285,0.396;0.0314,0.229,0.593,0.812,0.546,0.982,0.872,0.513,0.304,0.362;0.0404,0.446,0.738,0.398,0.639,0.889,0.215,0.0165,0.196,0.243;0.398,0.629,0.463,0.524,0.321,0.0506,0.676,0.127,0.489,0.498;aa;
0.231;a;0.432;a;aaa;aa;aaaaa;aaa;aaaa;0.672,0.266,0.699,0.0108,0.388,0.548,0.0369,0.354,0.633,0.261;0.76,0.314,0.337,0.384,0.326,0.809,0.767,0.206,0.553,0.402;0.196,0.72,0.26,0.578,0.823,0.671,0.782,0.0635,0.784,0.79;0.796,0.981,0.286,0.167,0.136,0.903,0.834,0.498,0.827,0.069;0.728,0.884,0.306,0.819,0.345,0.372,0.317,0.882,0.49,0.604;0.042,0.147,0.182,0.359,0.0926,0.0978,0.127,0.938,0.141,0.803;0.64,0.814,0.0178,0.836,0.0177,0.698,0.0763,0.838,0.417,0.868;0.0582,0.49,0.124,0.639,0.956,0.896,0.815,0.219,0.34,0.013;0.143,0.545,0.36,0.41,0.202,0.864,0.176,0.127,0.656,0.102;aaaaa;
0.616;aa;0.144;a;aa;aa;aaaaa;aaaaa;aaa;0.32,0.358,0.526,0.523,0.172,0.11,0.614,0.254,0.207,0.000467;0.84,0.0823,0.434,0.537,0.35,0.189,0.485,0.389,0.857,0.0819;0.915,0.399,0.408,0.479,0.0798,0.772,0.138,0.0737,0.333,0.821;0.119,0.65,0.157,0.00216,0.376,0.357,0.795,0.632,0.82,0.542;0.0493,0.0449,0.459,0.14,0.776,0.361,0.848,0.0505,0.217,0.742;0.544,0.807,0.0801,0.889,0.914,0.00828,0.187,0.14,0.936,0.692;0.534,0.593,0.379,0.772,0.0933,0.579,0.0604,0.658,0.313,0.586;0.0865,0.054,0.354,0.477,0.0144,0.819,0.632,0.577,0.0167,0.119;0.37,0.14,0.656,0.969,0.058,0.685,0.482,0.335,0.0339,0.996;aaaaaaa;
0.535;a;0.275;a;a;aa;aaaaaa;aaaaaaaaa;aa;0.562,0.436,0.48,0.648,0.951,0.711,0.164,0.725,0.121,0.987;0.272,0.491,0.503,0.407,0.288,0.0761,0.267,0.383,0.989,0.377;0.231,0.571,0.318,0.372,0.519,0.652,0.743,0.319,0.304,0.553;0.483,0.505,0.0122,0.648,0.776,0.107,0.266,0.604,0.245,0.378;0.793,1,0.264,0.362,0.713,0.794,0.565,0.153,0.908,0.078;0.166,0.384,0.426,0.828,0.979,0.109,0.614,0.758,0.243,0.83;0.64,0.956,0.166,0.561,0.6,0.358,0.748,0.603,0.454,0.74;0.865,0.286,0.492,0.998,0.37,0.118,0.814,0.238,0.0462,0.24;0.196,0.0808,0.911,0.158,0.764,0.1,0.879,0.106,0.977,0.658;aaaaaaa;
0.119;aaa;0.141;a;aaaa;aa;aaaaaa;aaaaaaaa;aaaaa;0.486,0.62,0.849,0.364,0.0739,0.869,0.717,0.161,0.872,0.141;0.835,0.43,0.31,0.667,0.359,0.13,0.257,0.706,0.523,0.391;0.0367,0.0435,0.489,0.145,0.89,0.354,0.826,0.0643,0.953,0.847;0.517,0.483,0.568,0.483,0.335,0.213,0.558,0.536,0.744,0.503;0.721,0.273,0.59,0.107,0.863,0.31,0.802,0.053,0.994,0.903;0.352,0.828,0.209,0.114,0.805,0.538,0.0605,0.582,0.671,0.262;0.116,0.586,0.143,0.102,0.384,0.29,0.452,0.718,0.173,0.781;0.504,0.941,0.369,0.0643,0.118,0.584,0.967,0.038,0.0312,0.675;0.364,0.433,0.882,0.405,0.652,0.436,0.288,0.295,0.935,0.895;aaaa;
0.641;aaa;0.555;a;aaaaa;a;aaaaaaaaa;aaa;aaa;0.0691,0.727,0.239,0.588,0.606,0.732,0.462,0.47,0.902,0.577;0.834,0.717,0.457,0.614,0.482,0.819,0.244,0.956,0.942,0.791;0.4,0.403,0.602,0.645,0.107,0.605,0.314,0.394,0.702,0.543;0.844,0.314,0.759,0.415,0.355,0.769,0.439,0.0889,0.21,0.0416;0.71,0.164,0.607,0.0887,0.74,0.866,0.893,0.395,0.0222,0.357;0.0503,0.853,0.513,0.773,0.0853,0.157,0.436,0.174,0.184,0.796;0.248,0.582,0.812,0.278,0.322,0.2,0.258,0.806,0.414,0.858;0.654,0.54,0.407,0.82,0.831,0.516,0.291,0.711,0.252,0.9;0.685,0.774,0.383,0.539,0.902,0.289,0.22,0.145,0.804,0.178;aaaaaaaa;
0.157;aaa;0.715;a;aaa;a;a;aaa;aaaaa;0.526,0.156,0.988,0.131,0.157,0.758,0.363,0.13,0.487,0.242;0.361,0.228,0.262,0.46,0.0342,0.564,0.107,0.612,0.362,0.483;0.385,0.535,0.881,0.0169,0.264,0.514,0.296,0.0536,0.4,0.938;0.881,0.276,0.616,0.546,0.0437,0.695,0.226,0.0972,0.33,0.304;0.286,0.395,0.957,0.326,0.626,0.406,0.191,0.437,0.506,0.0347;0.377,0.809,0.714,0.194,0.902,0.896,0.576,0.446,0.523,0.402;0.599,0.000209,0.506,0.563,0.87,0.575,0.887,0.454,0.354,0.377;0.749,0.0746,0.455,0.447,0.941,0.369,0.819,0.0234,0.34,0.356;0.74,0.579,0.337,0.716,0.553,0.445,0.382,0.584,0.121,0.0756;aaaaa;
0.12;aaa;0.0387;a;aaa;aa;aaaaa;aaaaaa;aaaa;0.251,0.266,0.587,0.505,0.391,0.226,0.836,0.205,0.982,0.25;0.793,0.871,0.737,0.0777,0.631,0.87,0.592,0.901,0.543,0.748;0.314,0.427,0.925,0.00356,0.887,0.892,0.414,0.892,0.835,0.256;0.309,0.456,0.739,0.17,0.13,0.0402,0.167,0.721,0.324,0.82;0.745,0.505,0.793,0.668,0.842,0.421,0.0932,0.197,0.354,0.952;0.16,0.592,0.247,0.0263,0.174,0.875,0.783,0.364,0.109,0.642;0.0562,0.526,0.092,0.778,0.0585,0.825,0.941,0.343,0.831,0.231;0.6,0.178,0.12,0.203,0.507,0.51,0.491,0.592,0.903,0.765;0.0418,0.109,0.575,0.113,0.653,0.182,0.0732,0.428,0.468,0.606;aaa;
0.93;a;0.776;a;aaaaa;aa;aaa;aaaaaaaaa;aaaa;0.725,0.543,0.611,0.651,0.326,0.603,0.618,0.588,0.316,0.975;0.511,0.161,0.691,0.802,0.743,0.0389,0.976,0.343,0.951,0.206;0.232,0.73,0.229,0.768,0.946,0.768,0.492,0.234,0.957,0.469;0.0182,0.262,0.116,0.874,0.624,0.868,0.498,0.426,0.528,0.431;0.763,0.166,0.243,0.147,0.874,0.958,0.941,0.222,0.324,0.105;0.259,0.998,0.132,0.899,0.773,0.761,0.575,0.865,0.341,0.504;0.381,0.246,0.866,0.255,0.904,0.429,0.14,0.457,0.636,0.922;0.607,0.575,0.759,0.354,0.677,0.0949,0.476,0.69,0.866,0.326;0.186,0.328,0.323,0.958,0.639,0.204,0.248,0.155,0.831,0.811;aaaa;
0.654;aaa;0.527;a;aaa;aa;aaaaaaaaa;aaa;aaaa;0.44,0.616,0.481,0.427,0.0563,0.991,0.362,0.648,0.31,0.205;0.438,0.448,0.546,0.743,0.396,0.345,0.686,0.832,0.196,0.657;0.828,0.267,0.734,0.755,0.569,0.872,0.39,0.927,0.8,0.0076;0.698,0.0365,0.21,0.125,0.575,0.128,0.941,0.791,0.384,0.714;0.341,0.036,0.566,0.0359,0.337,0.576,0.636,0.385,0.171,0.0774;0.872,0.5,0.525,0.736,0.452,0.156,0.357,0.854,0.682,0.869;0.296,0.369,0.79,0.14,0.754,0.126,0.256,0.553,0.747,0.639;0.638,0.171,0.979,0.765,0.264,0.106,0.0807,0.889,0.266,0.0391;0.5,0.939,0.496,0.248,0.097,0.591,0.254,0.0253,0.611,0.432;aaaaa;
0.683;a;0.639;a;aaaaa;aaa;aaaaaaa;aaaaaa;aaaa;0.714,0.962,0.68,0.271,0.714,0.745,0.62,0.359,0.608,0.429;0.913,0.725,0.142,0.227,0.639,0.672,0.953,0.0404,0.558,0.0125;0.82,0.578,0.503,0.0176,0.605,0.534,0.613,0.379,0.837,0.505;0.632,0.703,0.737,0.194,0.639,0.261,0.51,0.989,0.545,0.574;0.0447,0.0259,0.273,0.302,0.608,0.294,0.574,0.519,0.843,0.289;0.18,0.345,0.572,0.444,0.263,0.722,0.918,0.299,0.952,0.71;0.847,0.913,0.103,0.79,0.985,0.569,0.0926,0.741,0.918,0.713;0.111,0.315,0.166,0.371,0.937,0.938,0.588,0.803,0.467,0.741;0.621,0.272,0.129,0.577,0.928,0.723,0.327,0.15,0.176,0.91;aaaaaa;
0.291;aa;0.834;a;aa;aaa;aaaa;aaaa;aaaa;0.438,0.542,0.221,0.128,0.783,0.482,0.298,0.228,0.82,0.0136;0.123,0.842,0.911,0.85,0.28,0.34,0.402,0.601,0.488,0.853;0.278,0.709,0.978,0.295,0.93,0.953,0.764,0.0473,0.108,0.28;0.3,0.178,0.334,0.0962,0.217,0.613,0.406,0.724,0.309,0.196;0.89,0.711,0.62,0.592,0.951,0.681,0.915,0.857,0.346,0.553;0.566,0.0271,0.991,0.766,0.129,0.0963,0.66,0.657,0.292,0.545;0.212,0.0734,0.942,0.852,0.347,0.705,0.627,0.244,0.0242,0.502;0.426,0.0214,0.324,0.249,0.733,0.667,0.00846,0.14,0.216,0.068;0.928,0.0804,0.675,0.265,0.751,0.948,0.274,0.0107,0.936,0.707;aaaaaaa;
0.108;aa;0.346;a;aa;a;aaaaaaa;aaa;aa;0.878,0.292,0.841,0.917,0.939,0.199,0.195,0.621,0.893,0.286;0.309,0.642,0.98,0.226,0.194,0.864,0.0293,0.188,0.882,0.948;0.601,0.869,0.747,0.627,0.763,0.149,0.298,0.877,0.442,0.177;0.0634,0.589,0.492,0.0247,0.226,0.595,0.936,0.974,0.367,0.43;0.187,0.313,0.48,0.374,0.802,0.0232,0.104,0.0293,0.767,0.991;0.96,0.645,0.45,0.808,0.285,0.345,0.513,0.906,0.835,0.113;0.875,0.568,0.102,0.037,0.584,0.172,0.201,0.76,0.0734,0.61;0.733,0.73,0.381,0.0889,0.95,0.117,0.0818,0.867,0.513,0.183;0.694,0.0334,0.745,0.044,0.71,0.991,0.408,0.407,0.672,0.385;aa;
0.878;aaa;0.619;a;aaaa;a;aaaa;a;aaaaa;0.674,0.593,0.303,0.624,0.265,0.609,0.45,0.569,0.196,0.245;0.904,0.188,0.501,0.715,0.196,0.55,0.543,0.741,0.375,0.203;0.263,0.516,0.884,0.307,0.0712,0.115,0.92,0.972,0.396,0.17;0.333,0.417,0.053,0.681,0.0526,0.255,0.768,0.705,0.949,0.37;0.539,0.964,0.553,0.537,0.539,0.704,0.0515,0.128,0.309,0.972;0.198,0.729,0.533,0.859,0.112,0.242,0.196,0.669,0.938,0.728;0.323,0.126,0.273,0.11,0.425,1,0.865,0.607,0.699,0.951;0.0332,0.361,0.396,0.196,0.792,0.696,0.0369,0.87,0.448,0.681;0.0501,0.311,0.3,0.338,0.787,0.902,0.822,0.0634,0.0868,0.319;aaaaaaaaa;
0.843;a;0.348;a;aaaa;a;aaaaaa;aaa;aa;0.258,0.892,0.198,0.525,0.856,0.459,0.488,0.953,0.453,0.0875;0.0286,0.0276,0.123,0.889,0.748,0.0442,0.378,0.725,0.957,0.604;0.668,0.84,0.618,0.953,0.405,0.2,0.108,0.971,0.116,0.844;0.342,0.219,0.458,0.849,0.97,0.584,0.203,0.281,0.637,0.111;0.31,0.667,0.227,0.815,0.639,0.264,0.224,0.205,0.198,0.0702;0.996,0.508,0.45,0.457,0.972,0.0217,0.902,0.172,0.69,0.152;0.925,0.133,0.999,0.919,0.305,0.253,0.652,0.299,0.211,0.665;0.834,0.792,0.534,0.931,0.0284,0.945,0.0127,0.153,0.839,0.653;0.267,0.253,0.121,0.598,0.853,0.156,0.0382,0.429,0.592,0.611;aaaaa;
0.452;aaa;0.241;a;aaa;aaa;aaaaaa;aaa;aaaaaa;0.153,0.394,0.506,0.846,0.296,0.322,0.73,0.333,0.149,0.953;0.251,0.927,0.488,0.97,0.345,0.0252,0.22,0.791,0.569,0.933;0.946,0.503,0.452,0.633,0.736,0.457,0.111,0.775,0.897,0.64;0.497,0.832,0.692,0.719,0.481,0.739,0.392,0.0423,0.446,0.42;0.774,0.178,0.561,0.82,0.749,0.433,0.576,0.731,0.676,0.916;0.0959,0.285,0.786,0.772,0.796,0.949,0.162,0.648,0.146,0.831;0.964,0.925,0.396,0.704,0.886,0.946,0.0393,0.293,0.733,0.477;0.748,0.00317,0.199,0.0642,0.42,0.174,0.789,0.997,0.615,0.685;0.071,0.964,0.731,0.896,0.716,0.331,0.00498,0.698,0.0654,0.0667;aaa;
0.0348;aaa;0.921;a;aa;aa;aa;aa;a;0.492,0.811,0.97,0.114,0.152,0.849,0.751,0.0533,0.564,0.483;0.0404,0.809,0.461,0.373,0.832,0.634,0.542,0.946,0.941,0.00996;0.454,0.455,0.994,0.697,0.775,0.601,0.171,0.0355,0.531,0.316;0.247,0.231,0.781,0.169,0.873,0.742,0.371,0.793,0.0452,0.679;0.892,0.946,0.444,0.581,0.792,0.0263,0.54,0.131,0.951,0.575;0.168,0.977,0.0189,0.374,0.969,0.241,0.939,0.424,0.27,0.69;0.957,0.748,0.459,0.556,0.00181,0.38,0.386,0.74,0.0821,0.862;0.769,0.791,0.0579,0.788,0.883,0.364,0.473,0.281,0.0186,0.375;0.21,0.679,0.819,0.873,0.198,0.0557,0.315,0.532,0.385,0.636;aa;
