ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.659;0.186;0.266;0.0174;0.746;0.645;0.66;0.884;aaaa;0.136;0.762;aa;0.707,0.981,0.0927,0.417,0.192,0.39,0.0189,0.821,0.511,0.456;0.292,0.846,0.293,0.73,0.58,0.851,0.541,0.726,0.303,0.792;0.207,0.109,0.338,0.943,0.523,0.0715,0.445,0.365,0.426,0.894;0.474,0.974,0.208,0.641,0.448,0.357,0.0466,0.011,0.321,0.154;0.669,0.0152,0.882,0.354,0.42,0.952,0.915,0.148,0.309,0.755;0.6,0.971,0.00276,0.348,0.594,0.344,0.811,0.275,0.972,0.369;0.337,0.828,0.954,0.998,0.556,0.454,0.355,0.385,0.0348,0.62;0.175,0.173,0.209,0.912,0.0164,0.14,0.261,0.0188,0.525,0.245;0.907,0.0632,0.68,0.95,0.858,0.213,0.0303,0.238,0.0788,0.986;0.577,0.797,0.0857,0.832,0.626,0.312,0.73,0.651,0.669,0.12;0.891,0.695,0.584,0.43,0.52,0.127,0.727,0.278,0.797,0.539;0.672,0.295,0.00555,0.225,0.386,0.6,0.453,0.692,0.0249,0.603;aaa;
0.388;0.965;0.963;0.538;0.986;0.117;0.559;0.293;aa;0.707;0.482;aaaaa;0.516,0.154,0.59,0.42,0.687,0.3,0.901,0.457,0.523,0.184;0.694,0.407,0.817,0.254,0.24,0.48,0.933,0.388,0.93,0.745;0.143,0.00672,0.907,0.611,0.00352,0.0906,0.477,0.548,0.767,0.663;0.43,0.214,0.706,0.0441,0.368,0.00196,0.973,0.725,0.314,0.983;0.87,0.409,0.838,0.463,0.195,0.187,0.646,0.86,0.692,0.411;0.13,0.226,0.295,0.928,0.525,0.424,0.877,0.33,0.524,0.709;0.726,0.0826,0.695,0.477,0.666,0.747,0.188,0.835,0.472,0.892;0.881,0.817,0.877,0.518,0.959,0.105,0.894,0.291,0.351,0.0875;0.498,0.0587,0.597,0.0998,0.725,0.873,0.255,0.0676,0.193,0.288;0.273,0.992,0.412,0.692,0.194,0.206,0.662,0.731,0.537,0.242;0.403,0.906,0.0437,0.221,0.599,0.353,0.533,0.302,0.527,0.626;0.0842,0.592,0.945,0.879,0.039,0.738,0.783,0.975,0.593,0.18;aa;
0.822;0.788;1;0.0111;0.939;0.248;0.56;0.652;aa;0.581;0.918;aaa;0.656,0.0963,0.854,0.425,0.416,0.241,0.495,0.64,0.589,0.275;0.483,0.782,0.149,0.159,0.584,0.582,0.344,0.18,0.252,0.318;0.11,0.691,0.0103,0.839,0.616,0.502,0.79,0.453,0.244,0.534;0.855,0.499,0.437,0.766,0.0196,0.776,0.161,0.881,0.497,0.454;0.542,0.0618,0.833,0.571,0.666,0.607,0.569,0.356,0.015,0.348;0.601,0.93,0.596,0.923,0.455,0.474,0.266,0.35,0.341,0.0547;0.74,0.0707,0.519,0.446,0.249,0.345,0.0583,0.37,0.453,0.617;0.272,0.601,0.848,0.286,0.612,0.126,0.394,0.135,0.614,0.109;0.0104,0.0723,0.362,0.543,0.203,0.891,0.0807,0.581,0.573,0.0997;0.347,0.386,0.00119,0.937,0.965,0.444,0.399,0.907,0.295,0.102;0.74,0.44,0.397,0.615,0.446,0.206,0.204,0.0403,0.812,0.431;0.629,0.448,0.255,0.383,0.845,0.714,0.492,0.153,0.811,0.581;a;
0.322;0.462;0.145;0.963;0.942;0.763;0.756;0.356;aaa;0.546;0.322;aaa;0.504,0.988,0.398,0.0215,0.22,0.562,0.388,0.904,0.914,0.689;0.624,0.619,0.914,0.307,0.183,0.27,0.41,0.0423,0.54,0.688;0.95,0.28,0.218,0.68,0.649,0.497,0.833,0.152,0.822,0.975;0.778,0.153,0.876,0.535,0.0519,0.55,0.269,0.693,0.0845,0.0196;0.764,0.146,0.938,0.13,0.132,0.937,0.0956,0.914,0.982,0.957;0.795,0.954,0.528,0.394,0.429,0.0356,0.978,0.656,0.245,0.783;0.953,0.0816,0.848,0.234,0.65,0.473,0.433,0.291,0.231,0.702;0.438,0.889,0.305,0.836,0.954,0.18,0.379,0.655,0.187,0.972;0.968,0.458,0.288,0.159,0.604,0.275,0.407,0.181,0.569,0.329;0.0574,0.119,0.792,0.192,0.88,0.0942,0.797,0.736,0.755,0.0301;0.327,0.884,0.139,0.475,0.82,0.582,0.649,0.671,0.632,0.061;0.61,0.4,0.286,0.481,0.793,0.274,0.988,0.575,0.275,0.257;aaaaaaaa;
0.0502;0.542;0.0164;0.93;0.63;0.437;0.348;0.986;aaaa;0.257;0.658;aa;0.268,0.813,0.429,0.185,0.334,0.792,0.711,0.0396,0.282,0.754;0.976,0.968,0.267,0.383,0.423,0.693,0.476,0.15,0.705,0.023;0.736,0.268,0.0389,0.741,0.71,0.435,0.988,0.0924,0.794,0.996;0.928,0.148,0.222,0.143,0.874,0.208,0.649,0.153,0.192,0.882;0.782,0.87,0.331,0.986,0.196,0.0378,0.658,0.679,0.291,0.549;0.154,0.989,0.917,0.0195,0.799,0.747,0.268,0.817,0.735,0.955;0.212,0.821,0.659,0.715,0.688,0.799,0.515,0.445,0.289,0.824;0.232,0.423,0.795,0.734,0.427,0.886,0.494,0.832,0.195,0.993;0.61,0.159,0.0144,0.695,0.417,0.298,0.277,0.177,0.642,0.931;0.248,0.704,0.331,0.522,0.591,0.113,0.925,0.865,0.454,0.669;0.0563,0.484,0.794,0.184,0.652,0.926,0.778,0.529,0.352,0.757;0.285,0.33,0.941,0.0851,0.173,0.184,0.242,0.799,0.928,0.293;aaaaa;
0.76;0.614;0.357;0.421;0.368;0.438;0.308;0.761;aa;0.514;0.919;aaaaa;0.415,0.93,0.747,0.959,0.347,0.849,0.149,0.537,0.696,0.832;0.502,0.929,0.339,0.0448,0.541,0.962,0.827,0.153,0.0227,0.357;0.0628,0.236,0.263,0.745,0.1,0.373,0.799,0.942,0.697,0.821;0.887,0.436,0.731,0.507,0.46,0.602,0.502,0.447,0.172,0.408;0.524,0.438,0.428,0.127,0.0825,0.14,0.207,0.779,0.432,0.658;0.119,0.883,0.444,0.667,0.706,0.602,0.471,0.918,0.491,0.404;0.105,0.747,0.65,0.394,0.177,0.571,0.531,0.791,0.403,0.0484;0.493,0.0687,0.938,0.601,0.951,0.421,0.997,0.345,0.194,0.593;0.797,0.0692,0.389,0.0505,0.246,0.593,0.0427,0.0436,0.382,0.0806;0.434,0.499,0.437,0.432,0.556,0.595,0.52,0.203,0.621,0.813;0.157,0.752,0.317,0.21,0.204,0.835,0.913,0.705,0.0694,0.126;0.742,0.392,0.0594,0.519,0.82,0.441,0.215,0.87,0.174,0.861;aaaaaaa;
0.0487;0.0592;0.794;0.201;0.672;0.517;0.267;0.292;a;0.0456;0.177;a;0.886,0.167,0.326,0.62,0.737,0.358,0.348,0.23,0.355,0.664;0.844,0.718,0.667,0.372,0.581,0.181,0.45,0.5,0.819,0.206;0.0593,0.959,0.155,0.5,0.116,0.564,0.638,0.446,0.794,0.161;0.353,0.379,0.843,0.8,0.985,0.882,0.276,0.0472,0.728,0.987;0.856,0.174,0.185,0.98,0.253,0.0601,0.71,0.917,0.296,0.939;0.0677,0.709,0.789,0.423,0.267,0.836,0.145,0.889,0.0825,0.148;0.921,0.986,0.844,0.433,0.902,0.6,0.614,0.154,0.353,0.244;0.441,0.0451,0.138,0.258,0.393,0.241,0.498,0.983,0.0704,0.37;0.971,0.352,0.22,0.55,0.844,0.6,0.061,0.714,0.0348,0.351;0.0845,0.637,0.722,0.893,0.382,0.844,0.603,0.372,0.701,0.436;0.45,0.483,0.538,0.268,0.0956,0.434,0.931,0.442,0.0137,0.402;0.804,0.603,0.347,0.64,0.19,0.136,0.502,0.0917,0.339,0.714;aaaaa;
0.453;0.21;0.21;0.234;0.0688;0.651;0.378;0.803;aa;0.777;0.0868;a;0.17,0.896,0.295,0.771,0.498,0.0801,0.572,0.109,0.257,0.593;0.691,0.892,0.409,0.0011,0.558,0.0594,0.831,0.915,0.582,0.438;0.217,0.208,0.847,0.987,0.617,0.436,0.76,0.875,0.528,0.876;0.279,0.27,0.678,0.188,0.695,0.987,0.742,0.0251,0.316,0.175;0.103,0.762,0.563,0.289,0.897,0.766,0.824,0.896,0.0162,0.111;0.776,0.0699,0.463,0.766,0.228,0.488,0.417,0.75,0.86,0.891;0.404,0.586,0.6,0.491,0.377,0.104,0.961,0.921,0.567,0.0334;0.939,0.186,0.347,0.738,0.313,0.383,0.705,0.629,0.202,0.756;0.3,0.742,0.343,0.978,0.194,0.38,0.279,0.213,0.799,0.911;0.129,0.296,0.364,0.14,0.979,0.769,0.176,0.814,0.933,0.423;0.226,0.123,0.499,0.642,0.723,0.498,0.45,0.674,0.945,0.853;0.643,0.213,0.697,0.574,0.291,0.785,0.325,0.32,0.42,0.469;aaaaaaaaaa;
0.484;0.445;0.493;0.515;0.71;0.0681;0.0175;0.508;aaa;0.619;0.54;a;0.732,0.199,0.223,0.783,0.000548,0.216,0.741,0.406,0.816,0.158;0.403,0.399,0.595,0.958,0.44,0.415,0.992,0.425,0.601,0.17;0.363,0.911,0.492,0.638,0.355,0.328,0.161,0.14,0.0423,0.977;0.705,0.143,0.125,0.667,0.861,0.554,0.0823,0.32,0.876,0.332;0.22,0.0345,0.578,0.5,0.933,0.45,0.973,0.0052,0.378,0.395;0.913,0.887,0.501,0.0748,0.181,0.981,0.615,0.502,0.144,0.469;0.21,0.681,0.61,0.189,0.4,0.147,0.224,0.644,0.658,0.564;0.86,0.498,0.327,0.449,0.943,0.685,0.172,0.407,0.213,0.947;0.906,0.167,0.6,0.856,0.657,0.242,0.0214,0.0272,0.601,0.978;0.143,0.295,0.325,0.591,0.0788,0.554,0.877,0.47,0.298,0.63;0.729,0.0845,0.71,0.79,0.515,0.684,0.044,0.31,0.201,0.797;0.708,0.218,0.564,0.615,0.167,0.206,0.902,0.704,0.928,0.273;aaaaaaa;
0.471;0.162;0.464;0.97;0.494;0.847;0.372;0.547;aaaa;0.49;0.99;aa;0.555,0.00379,0.622,0.437,0.671,0.84,0.797,0.785,0.0362,0.93;0.188,0.735,0.161,0.81,0.479,0.354,0.849,0.381,0.948,0.595;0.586,0.572,0.847,0.0931,0.642,0.875,0.885,0.168,0.0122,0.524;0.932,0.00297,0.924,0.761,0.817,0.44,0.0108,0.336,0.325,0.956;0.697,0.375,0.451,0.921,0.957,0.286,0.449,0.355,0.894,0.684;0.136,0.232,0.526,0.0115,0.471,0.817,0.518,0.511,0.486,0.137;0.401,0.595,0.116,0.722,0.0719,0.848,0.925,0.159,0.629,0.951;0.536,0.189,0.569,0.38,0.361,0.351,0.0792,0.811,0.077,0.465;0.242,0.738,0.589,0.0626,0.686,0.0849,0.147,0.432,0.467,0.066;0.0251,0.482,0.648,0.518,0.338,0.217,0.113,0.31,0.215,0.592;0.464,0.908,0.553,0.457,0.142,0.979,0.446,0.131,0.48,0.432;0.909,0.183,0.591,0.979,0.971,0.236,0.244,0.685,0.759,0.786;aaaaaaaaa;
0.819;0.73;0.123;0.161;0.867;0.996;0.296;0.763;aa;0.264;0.76;aaaaa;0.0862,0.994,0.353,0.811,0.608,0.318,0.701,0.33,0.688,0.556;0.33,0.0405,0.0492,0.88,0.636,0.0677,0.637,0.596,0.721,0.812;0.147,0.436,0.241,0.698,0.924,0.245,0.584,0.917,0.798,0.112;0.445,0.443,0.41,0.68,0.599,0.0478,0.143,0.946,0.0583,0.283;0.171,0.881,0.926,0.314,0.286,0.471,0.295,0.834,0.379,0.958;0.136,0.756,0.976,0.754,0.173,0.101,0.71,0.721,0.822,0.0892;0.613,0.753,0.666,0.112,0.84,0.439,0.312,0.485,0.392,0.855;0.646,0.0324,0.59,0.0555,0.473,0.404,0.85,0.365,0.434,0.422;0.0658,0.667,0.41,0.276,0.151,0.635,0.253,0.664,0.728,0.566;0.492,0.055,0.794,0.357,0.95,0.258,0.371,0.479,0.683,0.111;0.999,0.22,0.938,0.107,0.324,0.579,0.649,0.406,0.21,0.985;0.462,0.968,0.0745,0.168,0.16,0.161,0.551,0.261,0.329,0.181;aaaaaa;
0.942;0.324;0.703;0.48;0.751;0.242;0.534;0.12;aa;0.817;0.986;a;0.594,0.449,0.221,0.763,0.166,0.592,0.485,0.726,0.428,0.982;0.0755,0.16,0.141,0.0536,0.89,0.284,0.772,0.135,0.871,0.537;0.92,0.0778,0.613,0.811,0.302,0.395,0.324,0.0534,0.249,0.721;0.376,0.966,0.757,0.753,0.341,0.102,0.811,0.264,0.684,0.224;0.766,0.796,0.415,0.424,0.642,0.701,0.346,0.143,0.108,0.255;0.576,0.833,0.231,0.214,0.871,0.81,0.771,0.249,0.199,0.313;0.851,0.224,0.191,0.739,0.421,0.867,0.72,0.377,0.158,0.574;0.648,0.334,0.894,0.186,0.695,0.505,0.0597,0.225,0.151,0.75;0.913,0.24,0.856,0.926,0.383,0.551,0.103,0.116,0.935,0.914;0.392,0.23,0.361,0.351,0.0934,0.481,0.397,0.192,0.936,0.166;0.155,0.0172,0.68,0.536,0.0482,0.71,0.0727,0.264,0.0349,0.38;0.6,0.59,0.556,0.902,0.885,0.827,0.879,0.745,0.692,0.037;aaaaaaa;
0.718;0.676;0.144;0.917;0.267;0.737;0.589;0.24;aa;0.099;0.0924;aaaa;0.0742,0.254,0.814,0.8,0.707,0.493,0.791,0.34,0.496,0.726;0.0497,0.81,0.173,0.266,0.138,0.731,0.936,0.359,0.752,0.401;0.328,0.0751,0.83,0.321,0.799,0.771,0.604,0.0431,0.747,0.258;0.62,0.333,0.0711,0.899,0.921,0.239,0.0453,0.132,0.359,0.39;0.659,0.209,0.797,0.785,0.255,0.155,0.962,0.234,0.074,0.417;0.37,0.496,0.257,0.646,0.874,0.993,0.434,0.329,0.37,0.765;0.335,0.799,0.612,0.0397,0.0534,0.41,0.664,0.644,0.647,0.582;0.43,0.766,0.276,0.862,0.289,0.0207,0.502,0.737,0.737,0.8;0.179,0.158,0.00612,0.905,0.687,0.29,0.049,0.292,0.329,0.807;0.978,0.0371,0.999,0.381,0.532,0.0366,0.153,0.934,0.284,0.978;0.548,4.12e-05,0.692,0.413,0.201,0.266,0.738,0.437,0.344,0.722;0.898,0.632,0.623,0.0674,0.589,0.35,0.826,0.507,0.425,0.781;aaaaaaaaaa;
0.126;0.955;0.058;0.56;0.221;0.923;0.42;0.823;aaa;0.487;0.089;aa;0.221,0.768,0.477,0.665,0.0656,0.759,0.405,0.4,0.36,0.637;0.852,0.75,0.27,0.394,0.903,0.985,0.19,0.833,0.606,0.199;0.731,0.344,0.112,0.239,0.898,0.678,0.336,0.909,0.946,0.0916;0.978,0.764,0.359,0.709,0.334,0.223,0.873,0.584,0.926,0.531;0.227,0.452,0.532,0.681,0.802,0.621,0.127,0.752,0.269,0.195;0.562,0.244,0.856,0.567,0.0426,0.279,0.0847,0.0581,0.995,0.356;0.265,0.682,0.847,0.539,0.533,0.951,0.152,0.804,0.00743,0.94;0.805,0.339,0.232,0.0725,0.722,0.948,0.0757,0.537,0.591,0.373;0.512,0.068,0.478,0.922,0.931,0.881,0.467,0.661,0.204,0.639;0.928,0.267,0.61,0.778,0.186,0.00977,0.272,0.349,0.291,0.132;0.158,0.731,0.171,0.138,0.102,0.0985,0.934,0.262,0.638,0.665;0.624,0.228,0.635,0.603,0.874,0.69,0.25,0.547,0.296,0.0758;aaaaa;
0.408;0.328;0.526;0.789;0.663;0.973;0.583;0.957;aaa;0.77;0.609;aa;0.331,0.594,0.872,0.488,0.0459,0.623,0.527,0.428,0.283,0.867;0.435,0.392,0.875,0.262,0.367,0.644,0.818,0.713,0.206,0.694;0.667,0.276,0.0714,0.598,0.607,0.279,0.613,0.702,0.22,0.232;0.267,0.173,0.229,0.614,0.738,0.289,0.338,0.943,0.225,0.728;0.182,0.389,0.708,0.515,0.076,0.195,0.359,0.213,0.379,0.506;0.469,0.114,0.901,0.758,0.904,0.418,0.276,0.736,0.483,0.355;0.79,0.199,0.53,0.332,0.425,0.602,0.468,0.912,0.525,0.571;0.0252,0.283,0.355,0.636,0.48,0.394,0.935,0.69,0.706,0.279;0.388,0.467,0.882,0.859,0.6,0.328,0.622,0.733,0.612,0.143;0.151,0.979,0.695,0.818,0.129,0.956,0.685,0.959,0.329,0.384;0.00521,0.556,0.803,0.798,0.531,0.194,0.288,0.2,0.312,0.736;0.272,0.354,0.352,0.335,0.812,0.174,0.319,0.739,0.749,0.475;aaaaaaa;
0.657;0.256;0.439;0.728;0.239;0.721;0.799;0.221;aa;0.111;0.2;aa;0.602,0.71,0.674,0.537,0.532,0.388,0.74,0.274,0.69,0.201;0.803,0.159,0.418,0.179,0.186,0.596,0.212,0.717,0.166,0.0645;0.691,0.247,0.199,0.34,0.216,0.426,0.793,0.969,0.638,0.881;0.726,0.204,0.594,0.5,0.59,0.119,0.143,0.407,0.466,0.00144;0.129,0.765,0.363,0.56,0.336,0.449,0.752,0.381,0.271,0.308;0.385,0.845,0.0357,0.229,0.312,0.691,0.142,0.377,0.933,0.482;0.162,0.597,0.977,0.896,0.139,0.464,0.195,0.0441,0.945,0.682;0.645,0.599,0.118,0.289,0.937,0.539,0.95,0.669,0.412,0.911;0.685,0.829,0.73,0.232,0.69,0.341,0.0981,0.0374,0.191,0.945;0.37,0.91,0.537,0.115,0.824,0.868,0.821,0.0713,0.121,0.792;0.105,0.508,0.347,0.134,0.858,0.722,0.991,0.972,0.0706,0.145;0.461,0.712,0.48,0.639,0.209,0.583,0.201,0.0704,0.525,0.524;aaaaaaa;
0.322;0.853;0.99;0.147;0.655;0.662;0.859;0.65;a;0.846;0.998;a;0.0984,0.126,0.768,0.0102,0.996,0.572,0.538,0.0225,0.292,0.859;0.28,0.0761,0.0637,0.215,0.163,0.775,0.733,0.982,0.522,0.576;0.513,0.743,0.811,0.556,0.303,0.68,0.0311,0.661,0.592,0.719;0.0878,0.148,0.738,0.43,0.933,0.0117,0.993,0.133,0.844,0.433;0.794,0.173,0.623,0.108,0.741,0.377,0.383,0.813,0.17,0.0908;0.748,0.898,0.767,0.944,0.0293,0.425,0.0508,0.231,0.98,0.833;0.0498,0.317,0.112,0.432,0.214,0.134,0.394,0.928,0.15,0.967;0.327,0.202,0.0689,0.274,0.428,0.636,0.113,0.0123,0.872,0.734;0.378,0.763,0.0151,0.55,0.886,0.906,0.617,0.996,0.733,0.41;0.338,0.71,0.109,0.716,0.721,0.954,0.24,0.747,0.362,0.689;0.153,0.76,0.413,0.676,0.655,0.91,0.0238,0.442,0.161,0.794;0.92,0.916,0.936,0.424,0.33,0.0418,0.775,0.596,0.21,0.706;aaaaaaa;
0.326;0.152;0.156;0.856;0.503;0.556;0.872;0.246;a;0.602;0.886;aaa;0.208,0.841,0.893,0.717,0.549,0.459,0.383,0.815,0.49,0.767;0.437,0.642,0.661,0.359,0.213,0.434,0.534,0.982,0.0921,0.35;0.659,0.999,0.617,0.699,0.506,0.942,0.119,0.41,0.0782,0.115;0.116,0.0265,0.887,0.27,0.192,0.528,0.353,0.661,0.975,0.268;0.628,0.153,0.0606,0.433,0.0706,0.317,0.977,0.473,0.196,0.19;0.122,0.0939,0.436,0.798,0.421,0.735,0.63,0.25,0.094,0.611;0.254,0.23,0.945,0.169,0.511,0.546,0.978,0.594,0.341,0.308;0.29,0.0761,0.688,0.822,0.753,0.493,0.757,0.634,0.603,0.72;0.947,0.786,0.682,0.0749,0.572,0.118,0.263,0.824,0.871,0.406;0.105,0.458,0.266,0.196,0.367,0.251,0.983,0.251,0.92,0.325;0.641,0.255,0.891,0.419,0.821,0.314,0.591,0.104,0.967,0.0542;0.72,0.141,0.324,0.077,0.119,0.932,0.0987,0.199,0.936,0.893;a;
0.917;0.291;0.728;0.223;0.753;0.0159;0.911;0.965;aaaa;0.977;0.689;aa;0.293,0.837,0.349,0.945,0.975,0.856,0.914,0.336,0.725,0.0929;0.714,0.163,0.428,0.515,0.672,0.16,0.681,0.452,0.917,0.402;0.438,0.483,1,0.952,0.0315,0.727,0.774,0.161,0.397,0.122;0.193,0.0499,0.117,0.941,0.323,0.998,0.163,0.693,0.775,0.315;0.556,0.604,0.948,0.213,0.0285,0.598,0.985,0.996,0.241,0.675;0.564,0.251,0.263,0.0365,0.864,0.559,0.572,0.106,0.769,0.278;0.116,0.938,0.588,0.354,0.664,0.774,0.902,0.515,0.849,0.277;0.573,0.468,0.757,0.284,0.478,0.858,0.786,0.291,0.445,0.479;0.876,0.444,0.194,0.621,0.332,0.28,0.669,0.897,0.0812,0.714;0.537,0.825,0.735,0.587,0.633,0.639,0.106,0.39,0.351,0.308;0.288,0.195,0.329,0.162,0.186,0.53,0.66,0.742,0.839,0.552;0.0266,0.156,0.123,0.595,0.647,0.561,0.893,0.26,0.182,0.54;aaaaaaa;
0.922;0.797;0.102;0.185;0.781;0.359;0.0689;0.451;aaaa;0.563;0.787;aaaaa;0.984,0.0125,0.591,0.751,0.201,0.571,0.55,0.285,0.468,0.581;0.264,0.916,0.655,0.774,0.685,0.269,0.00189,0.742,0.0435,0.351;0.137,0.142,0.494,0.65,0.173,0.981,0.868,0.895,0.81,0.281;0.696,0.262,0.079,0.967,0.665,0.373,0.199,0.964,0.765,0.583;0.109,0.443,0.00105,0.571,0.252,0.664,0.614,0.668,0.547,0.0681;0.635,0.813,0.131,0.995,0.867,0.172,0.258,0.808,0.899,0.0727;0.067,0.959,0.371,0.664,0.741,0.448,0.157,0.901,0.841,0.813;0.346,0.0841,0.0833,0.821,0.862,0.754,0.773,0.926,0.0811,0.0939;0.323,0.187,0.639,0.802,0.944,0.581,0.378,0.276,0.84,0.368;0.934,0.51,0.828,0.395,0.464,0.339,0.674,0.698,0.485,0.906;0.869,0.652,0.942,0.279,0.774,0.311,0.433,0.433,0.658,0.509;0.88,0.406,0.795,0.986,0.00611,0.639,0.0041,0.868,0.426,0.0977;aaaaaaaa;
0.724;0.134;0.548;0.674;0.306;0.293;0.875;0.225;a;0.146;0.893;aa;0.857,0.936,0.366,0.0633,0.0552,0.819,0.533,0.231,0.63,0.39;0.0214,0.329,0.613,0.497,0.107,0.498,0.457,0.422,0.253,0.241;0.201,0.11,0.77,0.577,0.522,0.819,0.349,0.809,0.198,0.0284;0.858,0.183,0.353,0.762,0.504,0.901,0.283,0.669,0.33,0.615;0.657,0.871,0.687,0.802,0.0325,0.563,0.0964,0.838,0.706,0.538;0.809,0.114,0.241,0.554,0.557,0.155,0.158,0.425,0.709,0.71;0.0514,0.362,0.62,0.492,0.0156,0.486,0.314,0.704,0.984,0.531;0.318,0.942,0.624,0.871,0.637,0.844,0.0916,0.00485,0.463,0.821;0.142,0.102,0.45,0.212,0.602,0.443,0.785,0.746,0.866,0.643;0.715,0.421,0.74,0.358,0.48,0.488,0.271,0.0729,0.719,0.783;0.0424,0.934,0.775,0.387,0.465,0.345,0.89,0.899,0.034,0.0834;0.335,0.21,0.58,0.673,0.0609,0.889,0.396,0.524,0.753,0.309;aaaaaaaa;
0.794;0.313;0.111;0.24;0.44;0.594;0.782;0.753;a;0.399;0.299;aaaaa;0.656,0.324,0.975,0.919,0.884,0.97,0.176,0.46,0.807,0.0968;0.326,0.373,0.929,0.189,0.613,0.472,0.199,0.912,0.385,0.654;0.016,0.153,0.615,0.815,0.806,0.496,0.728,0.92,0.428,0.464;0.421,0.177,0.413,0.198,0.14,0.958,0.0531,0.612,0.135,0.911;0.718,0.308,0.0269,0.888,0.289,0.218,0.441,0.485,0.31,0.658;0.441,0.809,0.233,0.25,0.441,0.355,0.382,0.0759,0.868,0.436;0.975,0.0406,0.117,0.662,0.632,0.576,0.109,0.0934,0.59,0.565;0.977,0.577,0.349,0.11,0.333,0.168,0.196,0.901,0.721,0.411;0.715,0.972,0.000665,0.177,0.8,0.405,0.667,0.564,0.424,0.946;0.914,0.404,0.578,0.482,0.327,0.301,0.0853,0.0264,0.549,0.724;0.703,0.0567,0.731,0.545,0.243,0.654,0.0538,0.475,0.718,0.141;0.131,0.522,0.276,0.0748,0.398,0.496,0.597,0.179,0.016,0.812;aaa;
0.58;0.502;0.762;0.238;0.0917;0.934;0.161;0.983;a;0.403;0.376;aaaa;0.527,0.956,0.291,0.71,0.724,0.268,0.61,0.966,0.998,0.311;0.0346,0.101,0.39,0.753,0.734,0.164,0.309,0.74,0.648,0.317;0.795,0.56,0.748,0.551,0.955,0.438,0.0623,0.436,0.903,0.411;0.608,0.0392,0.506,0.131,0.0464,0.66,0.867,0.621,0.802,0.0926;0.274,0.144,0.366,0.0414,0.396,0.806,0.428,0.929,0.303,0.897;0.434,0.115,0.116,0.0107,0.962,0.519,0.595,0.736,0.474,0.473;0.148,0.252,0.648,0.29,0.0245,0.35,0.401,0.311,0.158,0.868;0.39,0.588,0.7,0.0664,0.762,0.262,0.754,0.221,0.638,0.0367;0.495,0.489,0.995,0.714,0.12,0.677,0.171,0.407,0.345,0.144;0.205,0.791,0.739,0.764,0.176,0.628,0.397,0.157,0.2,0.743;0.358,0.36,0.334,0.259,0.267,0.99,0.367,0.956,0.336,0.515;0.337,0.494,0.673,0.77,0.313,0.907,0.691,0.816,0.396,0.943;a;
0.582;0.239;0.13;0.167;0.0137;0.69;0.338;0.209;aaaa;0.936;0.349;aaaa;0.894,0.215,0.0649,0.0642,0.255,0.86,0.323,0.0188,0.526,0.294;0.378,0.59,0.433,0.342,0.81,0.237,0.0912,0.752,0.293,0.617;0.378,0.701,0.577,0.327,0.00238,0.958,0.937,0.266,0.738,0.809;0.365,0.851,0.662,0.692,0.245,0.0563,0.671,0.178,0.264,0.563;0.718,0.282,0.836,0.796,0.527,0.139,0.7,0.381,0.776,0.138;0.986,0.67,0.692,0.0683,0.595,0.301,0.0248,0.217,0.679,0.462;0.68,0.574,0.108,0.502,0.0212,0.993,0.794,0.774,0.291,0.281;0.826,0.322,0.0615,0.188,0.763,0.438,0.866,0.435,0.539,0.201;0.663,0.691,0.244,0.156,0.049,0.114,0.578,0.701,0.627,0.00719;0.881,0.598,0.596,0.311,0.0572,0.641,0.999,0.00831,0.59,0.704;0.211,0.429,0.637,0.932,0.0233,0.525,0.0856,0.088,0.32,0.951;0.986,0.672,0.323,0.149,0.628,0.0717,0.822,0.397,0.674,0.734;aaaaaaaaaa;
0.346;0.196;0.457;0.503;0.566;0.513;0.622;0.39;aa;0.0872;0.273;a;0.506,0.6,0.03,0.714,0.632,0.613,0.667,0.92,0.584,0.496;0.067,0.0369,0.99,0.423,0.754,0.442,0.51,0.784,0.638,0.885;0.609,0.905,0.864,0.871,0.229,0.185,0.394,0.318,0.316,0.0591;0.262,0.55,0.749,0.438,0.0568,0.171,0.554,0.00468,0.6,0.00945;0.825,0.417,0.875,0.467,0.505,0.758,0.177,0.717,0.218,0.149;0.818,0.0785,0.138,0.784,0.257,0.299,0.241,0.511,0.913,0.156;0.662,0.00338,0.773,0.667,0.409,0.441,0.925,0.85,0.916,0.986;0.469,0.504,0.425,0.387,0.0568,0.0232,0.144,0.504,0.753,0.851;0.483,0.396,0.531,0.798,0.47,0.455,0.47,0.58,0.801,0.808;0.567,0.504,0.883,0.159,0.102,0.864,0.865,0.939,0.253,0.0882;0.953,0.582,0.746,0.305,0.0591,0.568,0.332,0.357,0.299,0.398;0.462,0.12,0.814,0.122,0.162,0.642,0.86,0.728,0.232,0.939;aa;
