ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.151;aaa;aaaaaa;0.157;0.475;aaa;0.493;0.617;a;a;0.592;aaaaa;aaaaa;a;0.642;0.635;a;0.000495;aa;aaa;0.332;0.895;0.491;0.121,0.948,0.883,0.612,0.231,0.284,0.915,0.927,0.171,0.48;0.0905,0.484,0.808,0.429,0.84,0.0848,0.746,0.00909,0.228,0.96;0.401,0.363,0.505,0.161,0.125,0.585,0.525,0.206,0.509,0.344;0.49,0.666,0.223,0.616,0.31,0.471,0.703,0.256,0.544,0.201;0.704,0.888,0.669,0.566,0.94,0.137,0.636,0.675,0.748,0.66;0.367,0.408,0.201,0.651,0.901,0.578,0.16,0.077,0.173,0.456;0.289,0.329,0.969,0.314,0.0405,0.394,0.123,0.682,0.376,0.897;0.754,0.3,0.632,0.727,0.815,0.826,0.304,0.503,0.877,0.233;0.198,0.00953,0.034,0.921,0.621,0.499,0.493,0.731,0.164,0.294;0.147,0.0659,0.357,0.853,0.00446,0.532,0.142,0.577,0.957,0.968;0.668,0.414,0.541,0.405,0.765,0.265,0.971,0.715,0.339,0.388;0.0868,0.0588,0.307,0.183,0.126,0.676,0.968,0.496,0.602,0.825;0.156,0.722,0.071,0.747,0.323,0.928,0.0693,0.729,0.912,0.761;0.229,0.667,0.7,0.987,0.211,0.108,0.241,0.184,0.608,0.28;0.113,0.889,0.248,0.647,0.242,0.274,0.597,0.971,0.964,0.812;0.0385,0.96,0.396,0.298,0.766,0.478,0.259,0.332,0.379,0.206;0.955,0.297,0.631,0.68,0.462,0.437,0.99,0.586,0.597,0.922;0.888,0.0454,0.336,0.109,0.884,0.763,0.122,0.26,0.243,0.869;0.17,0.933,0.939,0.189,0.533,0.544,0.764,0.00211,0.378,0.424;0.704,0.93,0.355,0.605,0.396,0.123,0.66,0.566,0.293,0.122;0.401,0.41,0.81,0.151,0.478,0.322,0.966,0.0489,0.973,0.345;0.146,0.756,0.745,0.971,0.605,0.58,0.315,0.617,0.448,0.208;0.947,0.4,0.855,0.308,0.137,0.389,0.131,0.0278,0.0446,0.98;aaaaaaaa;
0.864;aaaaaaa;a;0.0525;0.933;aaa;0.613;0.291;a;aaaa;0.467;aaaaa;aaa;a;0.33;0.887;a;0.749;aaaaaaaaa;aaa;0.794;0.153;0.507;0.0737,0.801,0.389,0.336,0.454,0.372,0.502,0.319,0.278,0.984;0.894,0.103,0.262,0.592,0.122,0.207,0.222,0.754,0.1,0.662;0.8,0.953,0.333,0.263,0.385,0.35,0.801,0.373,0.0497,0.762;0.909,0.227,0.403,0.736,0.534,0.554,0.12,0.101,0.737,0.861;0.152,0.0885,0.546,0.348,0.594,0.0212,0.131,0.966,0.86,0.462;0.991,0.0545,0.729,0.807,0.864,0.561,0.0377,0.898,0.805,0.0117;0.0285,0.931,0.319,0.929,0.0857,0.978,0.387,0.555,0.777,0.072;0.553,0.823,0.466,0.267,0.697,0.459,0.0069,0.467,0.27,0.308;0.0823,0.239,0.786,0.917,0.371,0.561,0.783,0.913,0.431,0.288;0.195,0.408,0.967,0.0272,0.174,0.927,0.643,0.0307,0.318,0.392;0.477,0.502,0.477,0.835,0.834,0.856,0.125,0.318,0.607,0.956;0.17,0.316,0.57,0.091,0.397,0.829,0.394,0.317,0.204,0.863;0.251,0.225,0.56,0.484,0.741,0.264,0.0689,0.809,0.201,0.322;0.134,0.874,0.27,0.359,0.271,0.704,0.207,0.122,0.156,0.219;0.972,0.364,0.108,0.0332,0.22,0.31,0.612,0.115,0.198,0.877;0.514,0.449,0.721,0.194,0.79,0.533,0.861,0.535,0.662,0.472;0.336,0.0301,0.909,0.725,0.358,0.843,0.12,0.0579,0.0521,0.748;0.732,0.271,0.344,0.521,0.701,0.975,0.431,0.251,0.364,0.944;0.694,0.324,0.651,0.214,0.409,0.0769,0.159,0.0136,0.683,0.467;0.0793,0.987,0.176,0.897,0.314,0.62,0.516,0.0343,0.338,0.139;0.64,0.542,0.698,0.941,0.472,0.141,0.692,0.425,0.689,0.877;0.445,0.666,0.766,0.896,0.201,0.383,0.917,0.0314,0.302,0.152;0.175,0.1,0.419,0.601,0.313,0.423,0.968,0.599,0.093,0.695;aaaa;
0.113;aaaaaa;a;0.155;0.683;a;0.97;0.452;a;aaaaaa;0.207;a;a;aaaaaaa;0.608;0.762;a;0.0177;aaaaaaa;aaaa;0.909;0.777;0.629;0.238,0.652,0.801,0.159,0.0644,0.765,0.398,0.164,0.93,0.727;0.791,0.612,0.539,0.739,0.583,0.35,0.106,0.744,0.691,0.966;0.451,0.871,0.3,0.535,0.738,0.0619,0.0574,0.293,0.226,0.206;0.0438,0.393,0.638,0.435,0.669,0.118,0.734,0.405,0.115,0.575;0.134,0.0511,0.483,0.0377,0.162,0.954,0.0359,0.846,0.24,0.104;0.745,0.978,0.691,0.921,0.222,0.577,0.676,0.837,0.902,0.317;0.642,0.762,0.859,0.154,0.481,0.239,0.92,0.803,0.771,0.39;0.741,0.637,0.904,0.0721,0.791,0.874,0.201,0.628,0.282,0.371;0.923,0.7,0.639,0.821,0.381,0.42,0.393,0.0628,0.381,0.418;0.572,0.675,0.511,0.936,0.073,0.426,0.413,0.896,0.872,0.447;0.493,0.866,0.0625,0.401,0.208,0.311,0.804,0.591,0.345,0.391;0.713,0.388,0.683,0.936,0.0409,0.751,0.599,0.795,0.293,0.164;0.0855,0.0802,0.227,0.299,0.0293,0.0994,0.463,0.185,0.0379,0.451;0.226,0.264,0.482,0.377,0.656,0.148,0.581,0.514,0.702,0.633;0.407,0.664,0.177,0.176,0.619,0.616,0.723,0.227,0.228,0.687;0.899,0.554,0.471,0.955,0.755,0.386,0.691,0.204,0.556,0.613;0.782,0.262,0.155,0.994,0.965,0.048,0.777,0.365,0.949,0.658;0.381,0.367,0.706,0.289,0.819,0.253,0.798,0.159,0.303,0.606;0.135,0.805,0.75,0.0598,0.855,0.801,0.966,0.138,0.21,0.201;0.664,0.279,0.586,0.764,0.323,0.987,0.547,0.084,0.193,0.535;0.322,0.223,0.0358,0.551,0.353,0.896,0.0988,0.957,0.0927,0.369;0.183,0.107,0.771,0.875,0.811,0.591,0.376,0.939,0.316,0.318;0.0931,0.944,0.31,0.651,0.453,0.568,0.744,0.0238,0.448,0.00852;aaa;
0.852;aaaa;aaaaa;0.88;0.415;aa;0.679;0.633;a;aaa;0.848;aaa;a;aaaaaa;0.817;0.693;a;0.397;aaaaaaa;aaaaa;0.631;0.916;0.0512;0.149,0.0622,0.506,0.547,0.716,0.731,0.689,0.683,0.236,0.0093;0.867,0.79,0.991,0.0589,0.52,0.469,0.367,0.192,0.742,0.0233;0.405,0.724,0.997,0.0433,0.841,0.821,0.906,0.885,0.664,0.0164;0.947,0.731,0.134,0.851,0.324,0.0445,0.2,0.458,0.793,0.232;0.251,0.561,0.513,0.76,0.633,0.619,0.242,0.406,0.796,0.639;0.331,0.32,0.699,0.913,0.293,0.919,0.142,0.778,0.662,0.212;0.812,0.1,0.418,0.436,0.0642,0.974,0.271,0.658,0.921,0.329;0.769,0.503,0.798,0.0785,0.27,0.451,0.62,0.0149,0.0229,0.955;0.649,0.783,0.976,0.782,0.654,0.464,0.341,0.172,0.153,0.842;0.729,0.0764,0.642,0.0749,0.714,0.257,0.352,0.652,0.225,0.684;0.879,0.909,0.658,0.692,0.796,0.25,0.984,0.947,0.432,0.183;0.0882,0.538,0.917,0.409,0.22,0.757,0.263,0.777,0.692,0.652;0.081,0.811,0.611,0.728,0.498,0.889,0.195,0.257,0.781,0.601;0.63,0.78,0.513,0.268,0.479,0.213,0.401,0.376,0.547,0.139;0.217,0.17,0.647,0.565,0.709,0.388,1,0.0389,0.745,0.977;0.302,0.352,0.95,0.814,0.534,0.0783,0.0182,0.57,0.69,0.928;0.672,0.458,0.144,0.414,0.0619,0.217,0.105,0.762,0.655,0.167;0.0874,0.831,0.374,0.000915,0.367,0.729,0.386,0.0652,0.25,0.0441;0.224,0.915,0.342,0.228,0.67,0.903,0.251,0.707,0.356,0.0884;0.0219,0.251,0.0535,0.775,0.902,0.208,0.335,0.239,0.958,0.25;0.56,0.722,0.706,0.727,0.162,0.0339,0.938,0.626,0.605,0.475;0.433,0.3,0.163,0.769,0.922,0.723,0.546,0.0419,0.902,0.915;0.569,0.922,0.235,0.0316,0.776,0.938,0.618,0.496,0.897,0.409;a;
0.35;aaaaaa;aaaa;0.892;0.221;a;0.937;0.964;a;aaaaa;0.33;aa;aaaaaa;a;0.537;0.329;a;0.877;aaa;aaaaa;0.215;0.548;0.144;0.466,0.615,0.198,0.0552,0.0213,0.477,0.779,0.285,0.976,0.564;0.00548,0.0509,0.666,0.888,0.101,0.691,0.85,0.148,0.149,0.846;0.939,0.591,0.453,0.319,0.65,0.179,0.204,0.626,0.445,0.099;0.953,0.958,0.0318,0.662,0.536,0.394,0.347,0.979,0.385,0.669;0.621,0.129,0.227,0.945,0.759,0.173,0.00321,0.772,0.468,0.49;0.346,0.498,0.334,0.649,0.0629,0.754,0.999,0.184,0.0368,0.882;0.0492,0.151,0.896,0.934,0.489,0.201,0.238,0.518,0.918,0.558;0.356,0.446,0.00222,0.973,0.0158,0.689,0.0692,0.755,0.789,0.441;0.0645,0.682,0.275,0.932,0.668,0.405,0.449,0.325,0.0396,0.898;0.47,0.493,0.538,0.342,0.588,0.533,0.849,0.836,0.794,0.516;0.856,0.197,0.434,0.368,0.585,0.333,0.294,0.402,0.27,0.389;0.679,0.227,0.327,0.215,0.758,0.561,0.662,0.354,0.128,0.661;0.378,0.634,0.231,0.489,0.0273,0.579,0.646,0.57,0.625,0.649;0.441,0.691,0.315,0.504,0.321,0.192,0.00454,0.691,0.813,0.615;0.0223,0.594,0.3,0.348,0.0784,0.786,0.931,0.355,0.691,0.244;0.341,0.384,0.391,0.426,0.768,0.855,0.0329,0.578,0.508,0.529;0.461,0.159,0.677,0.961,0.174,0.438,0.765,0.238,0.246,0.807;0.234,0.438,0.588,0.342,0.475,0.633,0.08,0.604,0.666,0.855;0.157,0.736,0.454,0.414,0.701,0.49,0.0275,0.0928,0.474,0.621;0.0206,0.401,0.342,0.162,0.918,0.441,0.601,0.522,0.264,0.865;0.252,0.497,0.849,0.876,0.393,0.598,0.136,0.172,0.657,0.556;0.366,0.738,0.286,0.274,0.271,0.415,0.0652,0.775,0.149,0.799;0.23,0.553,0.252,0.504,0.918,0.834,0.592,0.768,0.626,0.0215;aaaaa;
0.333;a;aaa;0.196;0.448;a;0.867;0.611;a;aaaaa;0.843;aaaaa;aaaaaa;aaaa;0.98;0.384;a;0.175;aaaaaa;aaaaa;0.474;0.656;0.698;0.16,0.0348,0.96,0.505,0.308,0.831,0.205,0.272,0.61,0.27;0.783,0.4,0.736,0.567,0.849,0.59,0.139,0.806,0.711,0.86;0.815,0.128,0.432,0.117,0.444,0.797,0.538,0.66,0.434,0.369;0.694,0.435,0.721,0.727,0.639,0.429,0.651,0.543,0.357,0.417;0.846,0.622,0.901,0.395,0.876,0.0744,0.878,0.804,0.414,0.13;0.506,0.757,0.944,0.367,0.265,0.475,0.775,0.603,0.333,0.837;0.44,0.652,0.952,0.0665,0.421,0.786,0.147,0.111,0.449,0.391;0.973,0.351,0.582,0.476,0.47,0.899,0.259,0.611,0.00271,0.365;0.234,0.042,0.00273,0.962,0.357,0.332,0.217,0.462,0.101,0.972;0.156,0.17,0.679,0.0238,0.858,0.876,0.299,0.618,0.0915,0.483;0.335,0.126,0.548,0.698,0.713,0.426,0.464,0.985,0.896,0.982;0.371,0.147,0.309,0.289,0.303,0.498,0.327,0.538,0.203,0.44;0.401,0.0137,0.349,0.853,0.126,0.949,0.403,0.527,0.576,0.979;0.703,0.554,0.661,0.417,0.794,0.943,0.244,0.246,0.605,0.569;0.705,0.566,0.235,0.132,0.0281,0.0661,0.723,0.792,0.0763,0.131;0.962,0.275,0.0385,0.888,0.367,0.999,0.886,0.758,0.18,0.341;0.93,0.343,0.37,0.365,0.796,0.227,0.764,0.16,0.758,0.853;0.178,0.436,0.584,0.0736,0.798,0.669,0.457,0.477,0.283,0.237;0.396,0.599,0.867,0.358,0.303,0.823,0.436,0.455,0.441,0.905;0.151,0.1,0.741,0.195,0.684,0.194,0.116,0.597,0.52,0.736;0.243,0.0877,0.93,0.643,0.992,0.359,0.0865,0.0631,0.514,0.992;0.73,0.367,0.91,0.756,0.836,0.0303,0.654,0.41,0.139,0.609;0.0607,0.726,0.301,0.385,0.723,0.81,0.446,0.754,0.343,0.0251;aa;
0.991;aaaaaaa;aaaa;0.974;0.832;a;0.0862;0.92;a;aa;0.0199;aa;a;aaaaaa;0.379;0.939;a;0.441;aaaaaaaa;a;0.509;0.413;0.423;0.0686,0.257,0.228,0.476,0.415,0.196,0.967,0.827,0.682,0.56;0.47,0.185,0.724,0.782,0.371,0.86,0.16,0.346,0.685,0.667;0.272,0.0727,0.0507,0.805,0.149,0.925,0.212,0.915,0.7,0.783;0.803,0.152,0.443,0.542,0.68,0.505,0.668,0.546,0.762,0.583;0.709,0.292,0.861,0.712,0.181,0.0248,0.635,0.486,0.146,0.00234;0.335,0.694,0.0378,0.876,0.499,0.912,0.383,0.68,0.152,0.97;0.638,0.794,0.459,0.169,0.307,0.167,0.929,0.693,0.0909,0.135;0.518,0.482,0.00785,0.564,0.98,0.383,0.316,0.453,0.334,0.633;0.845,0.369,0.525,0.0232,0.323,0.919,0.742,0.727,0.871,0.943;0.836,0.93,0.9,0.0262,0.0117,0.173,0.421,0.404,0.567,0.8;0.605,0.361,0.281,0.283,0.00981,0.896,0.24,0.906,0.701,0.349;0.897,0.629,0.0285,0.9,0.782,0.353,0.641,0.0984,0.544,0.848;0.243,0.044,0.915,0.811,0.681,0.495,0.439,0.831,0.857,0.695;0.324,0.159,0.186,0.409,0.394,0.575,0.615,0.932,0.0477,0.902;0.603,0.344,0.458,0.335,0.674,0.33,0.824,0.8,0.0852,0.36;0.11,0.404,0.0675,0.434,0.717,0.398,0.835,0.586,0.831,0.737;0.94,0.0245,0.165,0.902,0.62,0.274,0.637,0.337,0.964,0.604;0.354,0.769,0.385,0.226,0.846,0.0819,0.0832,0.189,0.971,0.744;0.145,0.217,0.736,0.629,0.419,0.526,0.858,0.448,0.509,0.587;0.235,0.93,0.0426,0.951,0.465,0.271,0.831,0.512,0.247,0.816;0.486,0.53,0.0938,0.132,0.154,0.936,0.835,0.221,0.132,0.531;0.47,0.639,0.0624,0.539,0.456,0.731,0.703,0.268,0.302,0.985;0.431,0.0968,0.435,0.682,0.76,0.449,0.578,0.24,0.621,0.00272;aaaaaaaaaa;
0.61;aaaaaa;aaa;0.483;0.668;aaa;0.457;0.207;a;aaaaaa;0.675;aaa;aaaaaa;aaaaaa;0.914;0.841;a;0.297;aaaaaaa;aaaaaa;0.911;0.846;0.523;0.277,0.773,0.542,0.303,0.0665,0.579,0.798,0.896,0.699,0.642;0.729,0.322,0.294,0.266,0.0953,0.508,0.401,0.246,0.888,0.695;0.647,0.24,0.108,0.683,0.658,0.655,0.188,0.934,0.257,0.0915;0.0392,0.301,0.433,0.763,0.654,0.11,0.956,0.34,0.772,0.593;0.867,0.962,0.189,0.997,0.175,0.125,0.171,0.863,0.236,0.248;0.663,0.682,0.766,0.791,0.0704,0.663,0.521,0.0848,0.573,0.946;0.219,0.95,0.404,0.949,0.602,0.546,0.629,0.889,0.407,0.2;0.588,0.0603,0.477,0.446,0.873,0.87,0.516,0.378,0.453,0.132;0.595,0.946,0.387,0.0232,0.324,0.304,0.18,0.206,0.447,0.481;0.586,0.101,0.204,0.933,0.108,0.0979,0.688,0.556,0.614,0.4;0.769,0.589,0.808,0.552,0.683,0.072,0.192,0.646,0.107,0.818;0.388,0.719,0.418,0.144,0.93,0.195,0.0395,0.0795,0.11,0.236;0.335,0.011,0.939,0.558,0.0508,0.107,0.818,0.0198,0.802,0.101;0.959,0.593,0.831,0.217,0.456,0.799,0.793,0.511,0.684,0.62;0.142,0.205,0.518,0.933,0.491,0.453,0.462,0.479,0.0426,0.806;0.949,0.34,0.591,0.512,0.869,0.914,0.0456,0.294,0.566,0.924;0.526,0.91,0.305,0.0517,0.00586,0.543,0.116,0.861,0.0027,0.202;0.51,0.855,0.704,0.951,0.934,0.921,0.895,0.0594,0.601,0.478;0.7,0.665,0.985,0.488,0.72,0.0187,0.884,0.775,0.288,0.91;0.836,0.0916,0.22,0.959,0.869,0.9,0.102,0.0329,0.19,0.713;0.619,0.444,0.281,0.206,0.0341,0.375,0.0904,0.425,0.359,0.115;0.689,0.877,0.171,0.108,0.625,0.0879,0.954,0.982,0.412,0.14;0.15,0.0253,0.0869,0.167,0.386,0.663,0.817,0.137,0.121,0.36;aaaa;
0.65;aaa;aaaaaa;0.139;0.212;aa;0.266;0.431;a;aa;0.226;aaaaa;aaaaa;aaaa;0.706;0.261;a;0.122;aaaaaaaa;a;0.628;0.932;0.0677;0.993,0.805,0.614,0.283,0.999,0.697,0.338,0.47,0.677,0.207;0.855,0.375,0.293,0.378,0.749,0.602,0.332,0.847,0.494,0.687;0.0972,0.984,0.802,0.441,0.408,0.191,0.156,0.219,0.87,0.183;0.385,0.981,0.391,0.566,0.13,0.715,0.998,0.53,0.768,0.395;0.25,0.827,0.315,0.128,0.636,0.567,0.223,0.137,0.474,0.951;0.0149,0.169,0.766,0.994,0.49,0.66,0.52,0.531,0.262,0.537;0.0883,0.346,0.592,0.827,0.81,0.143,0.153,0.0145,0.757,0.292;0.359,0.0919,0.922,0.555,0.176,0.121,0.19,0.748,0.402,0.721;0.495,0.288,0.227,0.236,0.797,0.0596,0.227,0.0392,0.32,0.73;0.0617,0.902,0.9,0.26,0.0813,0.73,0.225,0.355,0.912,0.459;0.762,0.67,0.884,0.396,0.986,0.715,0.273,0.849,0.993,0.782;0.423,0.644,0.0818,0.697,0.487,0.187,0.384,0.338,0.743,0.576;0.0152,0.349,0.801,0.494,0.287,0.616,0.138,0.00356,0.665,0.178;0.811,0.901,0.539,0.032,0.692,0.914,0.609,0.886,0.167,0.836;0.501,0.81,0.297,0.19,0.586,0.192,0.0144,0.84,0.493,0.768;0.804,0.821,0.557,0.952,0.517,0.167,0.576,0.754,0.0404,0.299;0.612,0.668,0.831,0.342,0.354,0.0964,0.641,0.248,0.284,0.0634;0.864,0.279,0.849,0.505,0.378,0.777,0.026,0.844,0.914,0.311;0.335,0.964,0.859,0.785,0.184,0.612,0.758,0.214,0.852,0.651;0.602,0.245,0.408,0.315,0.568,0.61,0.588,0.738,0.545,0.125;0.756,0.692,0.758,0.487,0.445,0.63,0.482,0.653,0.913,0.986;0.894,0.642,0.383,0.136,0.902,0.175,0.183,0.36,0.33,0.696;0.758,0.674,0.0471,0.228,0.753,0.67,0.991,0.778,0.339,0.973;aaa;
0.82;aaaaaa;aaaaaa;0.678;0.826;aa;0.225;0.264;a;aa;0.163;aaa;aa;aaaaaa;0.339;0.955;a;0.756;aaa;aaaaa;0.0564;0.109;0.872;0.526,0.144,0.271,0.592,0.336,0.727,0.714,0.438,0.931,0.757;0.0424,0.54,0.779,0.835,0.713,0.2,0.638,0.417,0.102,0.206;0.932,0.347,0.864,0.508,0.238,0.77,0.664,0.241,0.205,0.437;0.0938,0.632,0.772,0.77,0.421,0.509,0.222,0.916,0.221,0.189;0.428,0.439,0.895,0.018,0.287,0.827,0.949,0.6,0.845,0.51;0.993,0.992,0.394,0.43,0.54,0.867,0.613,0.999,0.0179,0.242;0.495,0.825,0.391,0.888,0.117,0.129,0.157,0.461,0.246,0.789;0.301,0.864,0.795,0.566,0.641,0.925,0.46,0.697,0.194,0.362;0.233,0.469,0.761,0.462,0.215,0.992,0.134,0.943,0.271,0.137;0.559,0.935,0.34,0.27,0.446,0.372,0.0458,0.961,0.455,0.455;0.954,0.658,0.51,0.448,0.0286,0.361,0.993,0.733,0.748,0.0405;0.792,0.938,0.53,0.627,0.336,0.258,0.548,0.49,0.534,0.435;0.845,0.891,0.227,0.316,0.751,0.931,0.609,0.507,0.794,0.117;0.381,0.724,0.944,0.898,0.923,0.249,0.59,0.932,0.291,0.697;0.702,0.282,0.803,0.525,0.168,0.582,0.0497,0.185,0.19,0.587;0.948,0.384,0.786,0.751,0.746,0.27,0.771,0.987,0.599,0.693;0.336,0.841,0.655,0.278,0.637,0.15,0.561,0.785,0.541,0.986;0.332,0.383,0.393,0.59,0.522,0.556,0.227,0.487,0.71,0.246;0.905,0.759,0.216,0.94,0.469,0.835,0.184,0.0315,0.366,0.0034;0.471,0.285,0.692,0.0835,0.448,0.946,0.618,0.672,0.227,0.62;0.563,0.471,0.769,0.576,0.896,0.939,0.35,0.571,0.463,0.323;0.525,0.219,0.103,0.695,0.725,0.975,0.553,0.549,0.931,0.457;0.759,0.00201,0.822,0.314,0.0771,0.16,0.237,0.119,0.338,0.965;aaa;
0.67;aaaaaaa;aa;0.912;0.803;aa;0.399;0.0339;a;a;0.516;aaaa;aaa;aaaa;0.172;0.403;a;0.17;aaaaaaa;aaaaa;0.685;0.571;0.207;0.994,0.769,0.0906,0.642,0.351,0.993,0.721,0.18,0.236,0.449;0.892,0.268,0.416,0.505,0.056,0.304,0.464,0.876,0.524,0.388;0.0358,0.609,0.147,0.0549,0.0739,0.991,0.437,0.55,0.172,0.832;0.864,0.835,0.339,0.0373,0.0285,0.971,0.242,0.952,0.549,0.425;0.987,0.15,0.549,0.449,0.478,0.169,0.266,0.68,0.0541,0.223;0.111,0.94,0.886,0.576,0.0614,0.552,0.958,0.954,0.241,0.438;0.572,0.396,0.00997,0.746,0.77,0.774,0.0525,0.866,0.282,0.708;0.241,0.358,0.729,0.711,0.188,0.203,0.928,0.857,0.241,0.227;0.917,0.766,0.0663,0.424,0.706,0.228,0.759,0.907,0.485,0.942;0.676,0.728,0.921,0.348,0.0911,0.333,0.457,0.494,0.363,0.251;0.883,0.944,0.348,0.583,0.313,0.913,0.462,0.233,0.222,0.204;0.89,0.771,0.121,0.441,0.654,0.384,0.633,0.159,0.774,0.974;0.493,0.203,0.565,0.545,0.678,0.941,0.0224,0.741,0.809,0.0485;0.0725,0.981,0.0147,0.848,0.0777,0.434,0.346,0.712,0.915,0.556;0.659,0.855,0.763,0.164,0.273,0.224,0.881,0.44,0.78,0.628;0.879,0.383,0.0646,0.79,0.795,0.524,0.411,0.314,0.307,0.865;0.351,0.827,0.272,0.94,0.248,0.661,0.207,0.373,0.61,0.667;0.172,0.514,0.649,0.633,0.851,0.144,0.461,0.0964,0.801,0.332;0.911,0.752,0.0689,0.246,0.163,0.618,0.569,0.64,0.968,0.865;0.769,0.804,0.178,0.769,0.996,0.401,0.429,0.00885,0.664,0.912;0.321,0.487,0.403,0.478,0.713,0.648,0.624,0.413,0.671,0.342;0.104,0.672,0.0426,0.243,0.542,0.0104,0.367,0.741,0.147,0.411;0.126,0.371,0.868,0.101,0.63,0.0214,0.23,0.626,0.598,0.689;aaaaaaaa;
0.866;aaaaaaaa;aa;0.448;0.0455;aa;0.646;0.953;a;aaaaaaa;0.737;aa;aaaa;a;0.141;1;a;0.646;a;a;0.646;0.901;0.573;0.988,0.571,0.921,0.217,0.296,0.808,0.472,0.597,0.0832,0.706;0.945,0.593,0.629,0.47,0.97,0.833,0.483,0.347,0.996,0.574;0.879,0.195,0.651,0.435,0.56,0.632,0.95,0.925,0.332,0.901;0.671,0.762,0.52,0.689,0.759,0.721,0.453,0.125,0.135,0.168;0.558,0.571,0.517,0.933,0.932,0.641,0.717,0.834,0.149,0.376;0.728,0.741,0.509,0.176,0.506,0.347,0.081,0.224,0.623,0.917;0.284,0.308,0.745,0.418,0.383,0.118,0.494,0.256,0.202,0.175;0.498,0.124,0.996,0.0915,0.729,0.637,0.15,0.267,0.13,0.259;0.205,0.0138,0.528,0.665,0.175,0.216,0.245,0.371,0.332,0.246;0.802,0.322,0.81,0.598,0.0417,0.217,0.856,0.768,0.529,0.867;0.96,0.372,0.738,0.92,0.211,0.164,0.89,0.178,0.136,0.681;0.299,0.933,0.255,0.968,0.27,0.694,0.728,0.173,0.147,0.92;0.649,0.112,0.591,0.73,0.951,0.124,0.143,0.136,0.468,0.615;0.471,0.732,0.272,0.153,0.842,0.578,0.472,0.554,0.848,0.663;0.507,0.858,0.323,0.241,0.477,0.505,0.586,0.18,0.743,0.944;0.226,0.772,0.849,0.512,0.513,0.882,0.492,0.637,0.742,0.213;0.427,0.738,0.32,0.207,0.83,0.0149,0.809,0.165,0.7,0.523;0.904,0.261,0.588,0.484,0.75,0.541,0.441,0.899,0.798,0.939;0.434,0.268,0.678,0.919,0.564,0.737,0.171,0.17,0.907,0.536;0.385,0.149,0.0631,0.258,0.412,0.468,0.675,0.623,0.442,0.842;0.756,0.505,0.31,0.887,0.748,0.866,0.742,0.172,0.3,0.156;0.701,0.795,0.246,0.263,0.0164,0.767,0.662,0.376,0.475,0.261;0.96,0.0748,0.253,0.897,0.445,0.717,0.772,0.112,0.849,0.941;aaaa;
0.623;aaaaa;aaaaa;0.804;0.105;aa;0.111;0.398;a;aaaaa;0.364;aaaaa;aaa;aaaaaaa;0.249;0.773;a;0.665;aaa;aaa;0.453;0.467;0.433;0.581,0.447,0.672,0.508,0.409,0.426,0.677,0.449,0.222,0.566;0.625,0.571,0.0492,0.233,0.785,0.804,0.847,0.336,0.243,0.882;0.566,0.436,0.741,0.775,0.185,0.429,0.354,0.582,0.171,0.788;0.917,0.941,0.16,0.887,0.35,0.764,0.356,0.844,0.562,0.17;0.499,0.583,0.772,0.154,0.382,0.309,0.26,0.112,0.0338,0.304;0.0284,0.121,0.677,0.36,0.0189,0.346,0.323,0.678,0.512,0.39;0.789,0.548,0.0889,0.381,0.31,0.694,0.156,0.208,0.512,0.703;0.189,0.0402,0.512,0.106,0.956,0.903,0.601,0.0441,0.755,0.988;0.225,0.989,0.966,0.579,0.975,0.313,0.0668,0.149,0.878,0.647;0.566,0.903,0.333,0.879,0.742,0.677,0.997,0.25,0.924,0.946;0.687,0.844,0.367,0.818,0.104,0.893,0.319,0.333,0.973,0.098;0.272,0.963,0.807,0.14,0.721,0.34,0.316,0.312,0.0243,0.0801;0.383,0.218,0.068,0.224,0.618,0.156,0.851,0.865,0.932,0.0983;0.19,0.962,0.977,0.176,0.0544,0.366,0.732,0.145,0.0773,0.349;0.963,0.569,0.995,0.189,0.364,0.622,0.551,0.395,0.677,0.761;0.6,0.71,0.348,0.222,0.348,0.741,0.236,0.324,0.461,0.649;0.554,0.0788,0.195,0.439,0.259,0.688,0.267,0.738,0.347,0.128;0.00905,0.302,0.174,0.0855,0.661,0.538,0.567,0.61,0.26,0.403;0.365,0.67,0.895,0.11,0.802,0.57,0.105,0.293,0.994,0.488;0.388,0.131,0.847,0.638,0.834,0.213,0.228,0.779,0.63,0.799;0.12,0.543,0.523,0.0336,0.486,0.471,0.272,0.325,0.0738,0.935;0.31,0.697,0.668,0.178,0.283,0.0302,0.788,0.661,0.679,0.996;0.899,0.709,0.233,0.614,0.99,0.538,0.709,0.227,0.967,0.0248;aaaaaa;
