ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.817;aaaa;aaaa;0.392;a;0.674;0.718;0.505;0.0802;aaa;0.488;0.244;0.702;0.401;a;a;aaa;aaaa;aa;0.204;0.441,0.154,0.208,0.221,0.3,0.737,0.828,0.674,0.829,0.496;0.913,0.443,0.138,0.531,0.612,0.217,0.69,0.177,0.229,0.596;0.687,0.961,0.708,0.522,0.427,0.103,0.0699,0.754,0.179,0.875;0.869,0.639,0.61,0.523,0.39,0.791,0.54,0.544,0.329,0.254;0.801,0.23,0.0238,0.0908,0.562,0.714,0.145,0.282,0.756,0.851;0.975,0.292,0.827,0.999,0.391,0.926,0.472,0.455,0.312,0.427;1,0.788,0.535,0.48,0.608,0.159,0.882,0.146,0.119,0.501;0.224,0.29,0.327,0.565,0.188,0.158,0.377,0.539,0.188,0.884;0.388,0.324,0.788,0.497,0.398,0.57,0.964,0.317,0.791,0.206;0.762,0.577,0.044,0.195,0.887,0.627,0.67,0.38,0.446,0.349;0.0225,0.895,0.297,0.842,0.828,0.904,0.468,0.105,0.378,0.553;0.796,0.856,0.108,0.803,0.963,0.523,0.397,0.235,0.0327,0.715;0.971,0.885,0.819,0.0735,0.445,0.742,0.0184,0.355,0.114,0.895;0.645,0.301,0.286,0.765,0.425,0.916,0.747,0.381,0.895,0.737;0.528,0.0711,0.388,0.297,0.37,0.167,0.905,0.426,0.985,0.265;0.78,0.454,0.859,0.0791,0.574,0.474,0.661,0.267,0.0923,0.23;0.171,0.491,0.49,0.444,0.83,0.22,0.298,0.449,0.26,0.729;0.782,0.781,0.32,0.992,0.274,0.488,0.263,0.47,0.718,0.855;0.925,0.79,0.899,0.31,0.28,0.121,0.194,0.988,0.231,0.525;0.714,0.00817,0.235,0.724,0.632,0.83,0.419,0.0345,0.629,0.18;0.812,0.0896,0.632,0.0503,0.698,0.227,0.547,0.0438,0.429,0.0871;aa;
aa;0.581;aa;aaaaaa;0.431;aaaaaa;0.488;0.0942;0.344;0.858;aaaaa;0.847;0.412;0.51;0.498;aaaaaa;a;aa;a;aaa;0.729;0.343,0.647,0.0374,0.0513,0.738,0.215,0.883,0.608,0.723,0.522;0.377,0.759,0.91,0.727,0.0302,0.605,0.876,0.0699,0.235,0.699;0.507,0.102,0.795,0.42,0.49,0.147,0.909,0.144,0.25,0.208;0.351,0.218,0.479,0.654,0.698,0.849,0.153,0.698,0.428,0.881;0.962,0.957,0.888,0.318,0.864,0.0988,0.697,0.0852,0.951,0.569;0.771,0.109,0.644,0.82,0.972,0.824,0.757,0.583,0.0927,0.768;0.765,0.0912,0.244,0.201,0.654,0.947,0.033,0.972,0.743,0.507;0.452,0.519,0.967,0.367,0.961,0.0843,0.886,0.0054,0.822,0.733;0.365,0.479,0.766,0.643,0.636,0.485,0.0509,0.00883,0.47,0.688;0.188,0.546,0.393,0.032,0.35,0.156,0.525,0.558,0.0496,0.388;0.858,0.294,0.605,0.938,0.196,0.68,0.489,0.739,0.621,0.0298;0.662,0.367,0.228,0.71,0.811,0.946,0.695,0.909,0.535,0.54;0.652,0.0287,0.21,0.562,0.564,0.572,0.444,0.578,0.837,0.664;0.535,0.222,0.319,0.796,0.000417,0.00856,0.879,0.0997,0.945,0.258;0.265,0.736,0.427,0.00721,0.0965,0.411,0.478,0.453,0.532,0.215;0.701,0.3,0.772,0.0157,0.625,0.195,0.0846,0.118,0.464,0.527;0.882,0.111,0.354,0.92,0.384,0.766,0.918,0.231,0.757,0.744;0.719,0.633,0.129,0.925,0.972,0.804,0.677,0.725,0.67,0.793;0.644,0.68,0.542,0.411,0.0322,0.673,0.662,0.432,0.725,0.945;0.197,0.236,0.591,0.31,0.719,0.272,0.279,0.551,0.913,0.931;0.0853,0.00309,0.852,0.572,0.739,0.208,0.598,0.415,0.0022,0.97;a;
a;0.508;aaa;aaaaa;0.359;aaaaa;0.622;0.853;0.516;0.908;aaa;0.797;0.527;0.749;0.413;a;a;aaaa;aaaa;aaaaaa;0.803;0.827,0.233,0.371,0.934,0.811,0.402,0.529,0.162,0.313,0.143;0.835,0.0394,0.937,0.293,0.559,0.164,0.759,0.289,0.525,0.775;0.258,0.0643,0.396,0.392,0.334,0.161,0.103,0.88,0.704,0.659;0.565,0.372,0.56,0.46,0.466,0.948,0.623,0.382,0.366,0.093;0.69,0.144,0.0765,0.801,0.337,0.204,0.613,0.614,0.0267,0.456;0.158,0.71,0.71,0.123,0.465,0.343,0.771,0.998,0.305,0.499;0.633,1,0.686,0.782,0.538,0.175,0.894,0.145,0.0284,0.992;0.686,0.0965,0.785,0.117,0.43,0.0387,0.777,0.849,0.292,0.387;0.25,0.362,0.405,0.969,0.515,0.731,0.0155,0.952,0.219,0.0427;0.00178,0.97,0.148,0.243,0.522,0.195,0.213,0.418,0.152,0.26;0.302,0.938,0.458,0.542,0.267,0.718,0.272,0.0956,0.396,0.976;0.33,0.703,0.991,0.211,0.861,0.26,0.426,0.893,0.00463,0.857;0.756,0.0367,0.362,0.182,0.371,0.288,0.504,0.969,0.533,0.609;0.079,0.473,0.153,0.125,0.0677,0.973,0.957,0.831,0.0546,0.183;0.655,0.27,0.632,0.227,0.88,0.515,0.841,0.234,0.495,0.958;0.733,0.0285,0.451,0.864,0.15,0.371,0.848,0.445,0.094,0.68;0.34,0.245,0.0209,0.661,0.943,0.0207,0.52,0.93,0.357,0.908;0.44,0.431,0.542,0.696,0.288,0.225,0.417,0.474,0.0798,0.00452;0.992,0.301,0.288,0.0357,0.749,0.397,0.556,0.0423,0.635,0.216;0.0639,0.158,0.431,0.619,0.218,0.512,0.0743,0.479,0.882,0.549;0.275,0.717,0.136,0.616,0.657,0.752,0.282,0.952,0.587,0.777;aaaaaa;
aaaaa;0.48;aaaa;aaaa;0.934;aaaaaa;0.229;0.236;0.889;0.314;aaaa;0.272;0.325;0.784;0.897;aaaa;a;a;aaa;aa;0.961;0.783,0.242,0.851,0.622,0.133,0.924,0.183,0.601,0.173,0.186;0.927,0.739,0.22,0.105,0.161,0.908,0.822,0.231,0.715,0.99;0.565,0.735,0.815,0.778,0.989,0.061,0.63,0.138,0.687,0.706;0.444,0.238,0.324,0.461,0.45,0.603,0.139,0.829,0.437,0.0121;0.00663,0.357,0.29,0.145,0.086,0.614,0.923,0.699,0.351,0.605;0.899,0.78,0.855,0.443,0.613,0.758,0.414,0.333,0.0497,0.0638;0.63,0.0412,0.656,0.812,0.0216,0.447,0.538,0.367,0.603,0.817;0.381,0.842,0.118,0.211,0.179,0.417,0.412,0.15,0.356,0.13;0.145,0.762,0.091,0.868,0.49,0.874,0.489,0.951,0.256,0.763;0.0816,0.927,0.633,0.221,0.809,0.0947,0.88,0.122,0.354,0.465;0.871,0.866,0.16,0.45,0.638,0.319,0.226,0.628,0.00837,0.653;0.038,0.344,0.974,0.0601,0.109,0.000634,0.658,0.818,0.106,0.0429;0.0877,0.715,0.594,0.366,0.242,0.459,0.0466,0.813,0.763,0.473;0.322,0.372,0.587,0.428,0.35,0.0933,0.487,0.514,0.337,0.0707;0.302,0.244,0.248,0.112,0.00416,0.857,0.459,0.101,0.799,0.412;0.991,0.0103,0.365,0.582,0.667,0.0285,0.79,0.893,0.547,0.743;0.253,0.999,0.317,0.591,0.796,0.234,0.421,0.506,0.413,0.51;0.845,0.338,0.805,0.819,0.139,0.804,0.104,0.801,0.978,0.654;0.161,0.919,0.921,0.51,0.0944,0.859,0.425,0.698,0.381,0.162;0.649,0.647,0.206,0.619,0.93,0.403,0.739,0.195,0.715,0.871;0.285,0.374,0.225,0.687,0.737,0.0834,0.951,0.601,0.32,0.694;aaaaa;
aaaaa;0.654;aa;aaaa;0.464;aaa;0.212;0.244;0.559;0.633;aaa;0.131;0.768;0.466;0.719;a;a;a;aaaa;aaaaaaaaa;0.755;0.211,0.0767,0.608,0.497,0.0954,0.513,0.872,0.637,0.267,0.871;0.232,0.734,0.953,0.929,0.319,0.779,0.0358,0.681,0.393,0.303;0.837,0.182,0.679,0.161,0.856,0.517,0.592,0.538,0.798,0.527;0.874,0.848,0.00104,0.556,0.0941,0.168,0.382,0.353,0.802,0.884;0.251,0.601,0.325,0.821,0.146,0.212,0.983,0.322,0.464,0.479;0.31,0.952,0.235,0.343,0.198,0.38,0.51,0.799,0.718,0.516;0.783,0.613,0.901,0.736,0.728,0.632,0.783,0.857,0.856,0.326;0.284,0.368,0.285,0.229,0.395,0.241,0.195,0.315,0.501,0.524;0.951,0.725,0.227,0.0249,0.652,0.525,0.677,0.987,0.291,0.252;0.0617,0.701,0.84,0.0585,0.604,0.579,0.846,0.0398,0.705,0.31;0.945,0.542,0.418,0.131,0.606,0.474,0.216,0.342,0.0834,0.239;0.689,0.901,0.652,0.622,0.348,0.888,0.524,0.446,0.391,0.799;0.531,0.933,0.978,0.823,0.717,0.47,0.118,0.89,0.0723,0.574;0.0551,0.348,0.0782,0.00966,0.332,0.0265,0.642,0.426,0.635,0.245;0.058,0.712,0.655,0.774,0.633,0.633,0.0331,0.685,0.629,0.0745;0.965,0.0994,0.999,0.43,0.797,0.603,0.562,0.982,0.177,0.333;0.76,0.552,0.892,0.296,0.874,0.494,0.661,0.426,0.294,0.0929;0.0169,0.0688,0.57,0.57,0.596,0.109,0.547,0.561,0.549,0.289;0.514,0.383,0.228,0.505,0.943,0.0191,0.558,0.014,0.177,0.407;0.25,0.311,0.0399,0.206,0.622,0.309,0.24,0.242,0.336,0.496;0.751,0.131,0.251,0.653,0.314,0.753,0.277,0.373,0.0879,0.674;aaaaaaaa;
aaa;0.819;aaaa;aaa;0.994;aaaa;0.275;0.857;0.493;0.67;aa;0.515;0.632;0.0166;0.821;a;a;aa;a;aaaaaaaaa;0.838;0.138,0.559,0.0794,0.222,0.0596,0.177,0.27,0.15,0.352,0.471;0.616,0.158,0.418,0.759,0.185,0.862,0.553,0.613,0.354,0.883;0.431,0.877,0.898,0.804,0.679,0.693,0.671,0.978,0.396,0.424;0.989,0.563,0.641,0.348,0.489,0.0574,0.321,0.0142,0.586,0.213;0.597,0.0683,0.432,0.396,0.668,0.145,0.134,0.508,0.346,0.85;0.184,0.779,0.743,0.949,0.12,0.314,0.637,0.857,0.503,0.471;0.636,0.611,0.502,0.661,0.0268,0.711,0.138,0.934,0.92,0.825;0.0673,0.194,0.866,0.308,0.356,0.921,0.738,0.998,0.771,0.499;0.489,0.24,0.175,0.71,0.112,0.189,0.702,0.0776,0.39,0.439;0.0289,0.137,0.219,0.69,0.985,0.767,0.51,0.5,0.58,0.922;0.622,0.204,0.334,0.94,0.43,0.775,0.219,0.00296,0.703,0.822;0.54,0.716,0.846,0.0979,0.739,0.434,0.947,0.264,0.371,0.933;0.0327,0.996,0.0949,0.0674,0.917,0.625,0.504,0.859,0.818,0.488;0.119,0.273,0.994,0.726,0.489,0.228,0.804,0.67,0.368,0.7;0.828,0.368,0.67,0.596,0.509,0.868,0.411,0.605,0.946,0.661;0.282,0.794,0.164,0.911,0.392,0.251,0.459,0.949,0.858,0.833;0.487,0.0737,0.608,0.949,0.376,0.054,0.796,0.937,0.445,0.403;0.852,0.29,0.488,0.926,0.405,0.492,0.0938,0.892,0.524,0.247;0.522,0.187,0.821,0.238,0.281,0.753,0.256,0.369,0.839,0.879;0.503,0.0507,0.276,0.239,0.464,0.765,0.169,0.123,0.252,0.25;0.303,0.876,0.113,0.0224,0.163,0.69,0.583,0.293,0.164,0.859;aaaaa;
a;0.539;aaaaa;aaa;0.42;aaaaa;0.741;0.00673;0.193;0.898;a;0.399;0.0219;0.493;0.237;aaaaaa;a;aaa;a;aaaaa;0.97;0.4,0.574,0.367,0.871,0.859,0.173,0.214,0.231,0.0521,0.597;0.0928,0.891,0.383,0.123,0.298,0.282,0.866,0.261,0.486,0.385;0.214,0.561,0.284,0.975,0.102,0.716,0.829,0.155,0.807,0.654;0.688,0.495,0.852,0.296,0.316,0.977,0.724,0.206,0.0395,0.397;0.356,0.0364,0.473,0.424,0.975,0.865,0.809,0.77,0.122,0.154;0.109,0.879,0.301,0.742,0.768,0.399,0.801,0.211,0.503,0.8;0.75,0.0253,0.502,0.131,0.606,0.0125,0.59,0.786,0.302,0.548;0.333,0.398,0.823,0.414,0.00811,0.304,0.0375,0.294,0.337,0.181;0.0423,0.153,0.458,0.772,0.537,0.439,0.91,0.861,0.433,0.242;0.404,0.875,0.957,0.227,0.417,0.518,0.463,0.716,0.862,0.643;0.302,0.676,0.0738,0.519,0.946,0.548,0.358,0.148,0.107,0.226;0.0528,0.767,0.0618,0.703,0.73,0.348,0.999,0.0596,0.123,0.816;0.608,0.674,0.163,0.0531,0.679,0.544,0.917,0.237,0.902,0.0465;0.895,0.636,0.281,0.213,0.054,0.966,0.438,0.0719,0.0598,0.422;0.175,0.714,0.18,0.827,0.213,0.295,0.936,0.102,0.691,0.447;0.387,0.22,0.914,0.658,0.0455,0.353,0.0229,0.599,0.506,0.118;0.495,0.271,0.00847,0.396,0.659,0.497,0.795,0.355,0.896,0.753;0.92,0.244,0.165,0.733,0.318,0.217,0.946,0.587,0.316,0.0383;0.91,0.25,0.674,0.484,0.185,0.987,0.481,0.257,0.0586,0.376;0.783,0.362,0.956,0.96,0.062,0.798,0.538,0.185,0.117,0.69;0.971,0.572,0.372,0.288,0.858,0.287,0.417,0.163,0.319,0.242;aaaaaaaaaa;
aa;0.425;aaaa;aaaaa;0.107;aa;0.177;0.273;0.82;0.131;aaaa;0.843;0.842;0.374;0.568;aa;a;aa;aaaa;aaaaaaaaa;0.661;0.469,0.168,0.435,0.215,0.722,0.0988,0.975,0.436,0.234,0.138;0.686,0.399,0.291,0.368,0.886,0.087,0.281,0.248,0.966,0.431;0.838,0.829,0.149,0.233,0.101,0.33,0.281,0.02,0.544,0.255;0.455,0.602,0.641,0.921,0.29,0.366,0.577,0.969,0.361,0.328;0.672,0.632,0.801,0.587,0.594,0.446,0.894,0.851,0.0127,0.895;0.295,0.945,0.694,0.952,0.00697,0.093,0.44,0.376,0.106,0.247;0.614,0.451,0.164,0.809,0.277,0.589,0.425,0.24,0.0655,0.645;0.161,0.455,0.174,0.529,0.375,0.192,0.366,0.217,0.816,0.699;0.0703,0.907,0.273,0.402,0.187,0.544,0.257,0.21,0.68,0.607;0.529,0.0786,0.703,0.287,0.703,0.514,0.917,0.238,0.0348,0.262;0.135,0.142,0.266,0.261,0.983,0.214,0.887,0.908,0.431,0.146;0.671,0.497,0.00861,0.63,0.436,0.592,0.0615,0.091,0.985,0.11;0.642,0.196,0.599,0.236,0.915,0.585,0.901,0.745,0.534,0.341;0.434,0.0814,0.459,0.0299,0.323,0.259,0.883,0.0579,0.147,0.674;0.49,0.539,0.823,0.144,0.114,0.629,0.758,0.12,0.859,0.696;0.909,0.104,0.949,0.00861,0.662,0.925,0.374,0.655,0.232,0.688;0.416,0.0972,0.424,0.252,0.0458,0.197,0.0215,0.958,0.419,0.0717;0.0943,0.0661,0.536,0.114,0.48,0.272,0.364,0.0468,0.958,0.298;0.558,0.443,0.88,0.0156,0.652,0.986,0.0487,0.79,0.68,0.573;0.208,0.999,0.276,0.126,0.0914,0.962,0.336,0.913,0.745,0.898;0.0752,0.677,0.663,0.639,0.779,0.0456,0.212,0.614,0.177,0.597;aa;
aaa;0.00217;aa;aa;0.564;aaaaaaa;0.271;0.159;0.708;0.886;aaa;0.807;0.915;0.421;0.0922;aaaaa;a;aaa;a;a;0.00268;0.0613,0.0467,0.627,0.218,0.162,0.199,0.541,0.539,0.0444,0.793;0.45,0.806,0.837,0.455,0.367,0.254,0.499,0.316,0.837,0.939;0.189,0.859,0.177,0.00558,0.72,0.465,0.906,0.0888,0.793,0.703;0.434,0.0614,0.492,0.156,0.877,0.556,0.43,0.463,0.573,0.256;0.746,0.987,0.926,0.91,0.543,0.493,0.634,0.189,0.359,0.838;0.0944,0.22,0.45,0.146,0.182,0.0188,0.566,0.663,0.751,0.0498;0.689,0.659,0.615,0.952,0.21,0.475,0.865,0.528,0.826,0.962;0.691,0.74,0.763,0.632,0.0161,0.68,0.353,0.0972,0.123,0.575;0.55,0.573,0.369,0.584,0.601,0.699,0.0865,0.61,0.667,0.923;0.0611,0.0707,0.274,0.58,0.887,0.656,0.019,0.745,0.476,0.916;0.0262,0.546,0.854,0.116,0.905,0.46,0.0884,0.321,0.973,0.586;0.728,0.964,0.157,0.736,0.65,0.376,0.441,0.717,0.266,0.0462;0.783,0.232,0.595,0.736,0.765,0.292,0.566,0.887,0.892,0.479;0.933,0.304,0.799,0.0821,0.698,0.421,0.461,0.593,0.904,0.63;0.626,0.477,0.248,0.0269,0.909,0.787,0.912,0.156,0.814,0.513;0.557,0.176,0.876,0.244,0.819,0.602,0.854,0.731,0.338,0.976;0.391,0.519,0.332,0.428,0.824,0.29,0.727,0.697,0.257,0.0532;0.156,0.517,0.749,0.411,0.786,0.318,0.921,0.887,0.962,0.334;0.0508,0.476,0.432,0.409,0.528,0.769,0.0829,0.823,0.874,0.278;0.592,0.231,0.6,0.338,0.152,0.0225,0.725,0.954,0.873,0.24;0.864,0.769,0.531,0.831,0.632,0.94,0.109,0.981,0.391,0.23;aaaaaaa;
aaaaa;0.226;aaaaa;aaaaaa;0.492;aa;0.549;0.446;0.0161;0.228;aaaaa;0.337;0.264;0.469;0.291;aaaaaa;a;aaa;aaaa;aaaaaaaaa;0.14;0.635,0.441,0.36,0.198,0.622,0.308,0.727,0.248,0.441,0.531;0.478,0.569,0.368,0.106,0.0199,0.913,0.807,0.972,0.035,0.957;0.542,0.486,0.776,0.0165,0.949,0.775,0.164,0.0292,0.286,0.594;0.121,0.995,0.0283,0.321,0.926,0.673,0.16,0.728,0.0231,0.822;0.0904,0.144,0.572,0.934,0.738,0.59,0.743,0.473,0.135,0.658;0.873,0.91,0.297,0.368,0.181,0.456,0.427,0.893,0.798,0.93;0.701,0.225,0.955,0.518,0.534,0.806,0.234,0.312,0.198,0.0628;0.803,0.667,0.509,0.65,0.695,0.406,0.468,0.539,0.828,0.688;0.136,0.195,0.417,0.63,0.824,0.166,0.276,0.132,0.88,0.963;0.785,0.646,0.96,0.892,0.727,0.889,0.121,0.604,0.085,0.283;0.339,0.204,0.85,0.0477,0.313,0.674,0.0451,0.799,0.257,0.661;0.989,0.101,0.145,0.141,0.276,0.326,0.343,0.0678,0.913,0.91;0.592,0.934,0.361,0.52,0.324,0.635,0.261,0.898,0.487,0.858;0.458,0.166,0.0223,0.48,0.122,0.108,0.407,0.747,0.173,0.527;0.958,0.797,0.914,0.953,0.652,0.0728,0.877,0.334,0.326,0.853;0.476,0.518,0.106,0.521,0.306,0.933,0.541,0.897,0.0582,0.00452;0.0031,0.112,0.914,0.439,0.287,0.035,0.654,0.847,0.0466,0.459;0.884,0.938,0.938,0.193,0.331,0.74,0.0392,0.295,0.581,0.463;0.843,0.633,0.648,0.879,0.522,0.087,0.493,0.708,0.0663,0.95;0.505,0.828,0.227,0.345,0.746,0.103,0.457,0.986,0.644,0.19;0.403,0.0898,0.61,0.79,0.168,0.021,0.914,0.825,0.303,0.677;aa;
a;0.856;aaa;aaaa;0.565;aaaaaaa;0.131;0.621;0.693;0.21;a;0.317;0.98;0.453;0.142;a;a;aaa;aaaaa;aa;0.71;0.864,0.648,0.111,0.324,0.0655,0.429,0.558,0.276,0.77,0.845;0.738,0.517,0.211,0.969,0.846,0.807,0.378,0.273,0.0761,0.394;0.183,0.506,0.805,0.749,0.0595,0.937,0.314,0.329,0.263,0.0285;0.432,0.33,0.831,0.618,0.993,0.198,0.316,0.697,0.332,0.415;0.82,0.527,0.57,0.877,0.495,0.363,0.706,0.617,0.445,0.613;0.596,0.924,0.88,0.508,0.924,0.491,0.571,0.293,0.578,0.273;0.366,0.0532,0.161,0.622,0.626,0.158,0.486,0.984,0.359,0.113;0.467,0.0799,0.177,0.538,0.0662,0.777,0.118,0.485,0.317,0.804;0.944,0.525,0.705,0.573,0.668,0.331,0.622,0.945,0.226,0.0394;0.0244,0.911,0.841,0.911,0.338,0.54,0.877,0.307,0.426,0.379;0.592,0.604,0.438,0.667,0.788,0.288,0.377,0.519,0.845,0.955;0.889,0.374,0.15,0.852,0.178,0.129,0.914,0.0216,0.461,0.939;0.856,0.918,0.208,0.567,0.675,0.855,0.718,0.801,0.817,0.0124;0.93,0.963,0.399,0.0711,0.75,0.809,0.114,0.603,0.834,0.318;0.507,0.294,0.633,0.0687,0.808,0.917,0.532,0.331,0.286,0.117;0.814,0.935,0.163,0.784,0.228,0.0831,0.479,0.671,0.543,0.131;0.409,0.488,0.659,0.564,0.917,0.522,0.0293,0.794,0.894,0.976;0.532,0.99,0.253,0.804,0.689,0.217,0.575,0.168,0.551,0.106;0.845,0.28,0.669,0.588,0.641,0.273,0.344,0.771,0.353,0.0288;0.273,0.76,0.0806,0.945,0.0702,0.498,0.131,0.509,0.0279,0.86;0.378,0.626,0.628,0.837,0.962,0.0491,0.616,0.102,0.582,0.655;aaaaa;
aa;0.107;aaaa;aa;0.889;aaaaa;0.0295;0.71;0.25;0.319;aa;0.439;0.534;0.225;0.707;aa;a;aa;aaa;a;0.272;0.136,0.676,0.625,0.0439,0.123,0.516,0.00415,0.741,0.0432,0.652;0.0551,0.548,0.98,0.727,0.976,0.785,0.0202,0.707,0.0924,0.874;0.393,0.212,0.913,0.129,0.0531,0.553,0.657,0.49,0.654,0.326;0.944,0.855,0.641,0.303,0.686,0.141,0.367,0.912,0.799,0.211;0.462,0.991,0.181,0.665,0.52,0.542,0.373,0.0612,0.431,0.25;0.32,0.671,0.773,0.293,0.498,0.785,0.275,0.321,0.766,0.909;0.273,0.301,0.819,0.997,0.312,0.311,0.781,0.318,0.318,0.28;0.914,0.965,0.336,0.536,0.905,0.732,0.95,0.469,0.419,0.487;0.451,0.518,0.864,0.414,0.734,0.612,0.32,0.426,0.261,0.149;0.315,0.364,0.576,0.974,0.921,0.123,0.53,0.186,0.36,0.393;0.35,0.739,0.363,0.356,0.689,0.257,0.251,0.726,0.0212,0.686;0.118,0.015,0.32,0.195,0.22,0.343,0.739,0.741,0.948,0.829;0.376,0.9,0.404,0.0979,0.00312,0.408,0.0692,0.986,0.382,0.645;0.0269,0.428,0.95,0.674,0.255,0.564,0.0853,0.219,0.639,0.788;0.761,0.674,0.457,0.823,0.477,0.341,0.355,0.361,0.0649,0.503;0.496,0.602,0.394,0.485,0.992,0.301,0.88,0.131,0.193,0.957;0.787,0.234,0.614,0.537,0.725,0.454,0.272,0.514,0.718,0.65;0.35,0.142,0.962,0.023,0.933,0.179,0.951,0.794,0.974,0.392;0.164,0.19,0.564,0.122,0.633,0.358,0.714,0.0716,0.112,0.414;0.00337,0.657,0.773,0.12,0.817,0.927,0.676,0.184,0.703,0.829;0.151,0.357,0.981,0.092,0.949,0.922,0.669,0.0784,0.495,0.687;aa;
a;0.0701;aaaa;aaaaa;0.663;aaaaa;0.618;0.852;0.976;0.473;aaa;0.793;0.482;0.949;0.0592;aaaaaa;a;aaaaa;aaaaa;aaaaaaaaa;0.0986;0.252,0.885,0.403,0.721,0.0578,0.478,0.0853,0.808,0.962,0.178;0.522,0.933,0.639,0.683,0.909,0.264,0.951,0.0286,0.458,0.941;0.601,0.445,0.809,0.215,0.404,0.463,0.827,0.63,0.828,0.873;0.0205,0.831,0.435,0.367,0.589,0.0617,0.0835,0.721,0.316,0.437;0.814,0.0816,0.839,0.197,0.924,0.599,0.531,0.422,0.603,0.15;0.245,0.387,0.339,0.74,6.82e-05,0.146,0.655,0.0676,0.0713,0.745;0.142,0.0954,0.104,0.338,0.815,0.384,0.11,0.804,0.123,0.0603;0.484,0.962,0.63,0.725,0.051,0.346,0.467,0.299,0.338,0.526;0.527,0.0172,0.0496,0.586,0.398,0.795,0.769,0.115,0.602,0.274;0.749,0.897,0.00798,0.156,0.808,0.256,0.966,0.296,0.563,0.441;0.0281,0.854,0.9,0.556,0.543,0.155,0.149,0.199,0.354,0.134;0.975,0.0663,0.693,0.803,0.463,0.585,0.514,0.447,0.945,0.337;0.705,0.847,0.554,0.507,0.765,0.575,0.142,0.942,0.979,0.398;0.0244,0.744,0.302,0.609,0.562,0.678,0.52,0.301,0.933,0.84;0.52,0.167,0.35,0.59,0.0579,0.386,0.0218,0.714,0.332,0.318;0.379,0.591,0.478,0.594,0.00329,0.286,0.536,0.868,0.442,0.902;0.997,0.391,0.714,0.213,0.368,0.244,0.908,0.442,0.226,0.924;0.962,0.747,0.842,0.716,0.985,0.265,0.672,0.382,0.677,0.839;0.374,0.196,0.135,0.633,0.191,0.392,0.556,0.0795,0.593,0.138;0.00738,0.0664,0.634,0.0966,0.923,0.109,0.285,0.286,0.241,0.531;0.145,0.76,0.359,0.476,0.611,0.192,0.216,0.992,0.435,0.692;aaaa;
aaaa;0.648;aaaaa;a;0.861;aaaaaaa;0.74;0.109;0.397;0.134;aaa;0.241;0.864;0.653;0.496;aaaaaaa;a;aaaaa;aa;aaaaaaaa;0.843;0.82,0.276,0.411,0.297,0.929,0.203,0.666,0.114,0.583,0.69;0.878,0.397,0.749,0.506,0.417,0.675,0.406,0.961,0.645,0.304;0.565,0.105,0.673,0.924,0.23,0.0728,0.695,0.981,0.0374,0.123;0.39,0.00178,0.892,0.453,0.347,0.863,0.44,0.752,0.289,0.513;0.316,0.545,0.655,0.838,0.155,0.514,0.599,0.102,0.394,0.629;0.555,0.779,0.533,0.493,0.936,0.548,0.283,0.892,0.819,0.125;0.512,0.484,0.317,0.723,0.00042,0.0553,0.0799,0.353,0.297,0.607;0.984,0.922,0.00156,0.162,0.756,0.603,0.0293,0.133,0.17,0.755;0.719,0.76,0.784,0.691,0.141,0.509,0.925,0.431,0.683,0.067;0.335,0.786,0.828,0.348,0.401,0.753,0.575,0.912,0.452,0.306;0.575,0.914,0.194,0.355,0.601,0.356,0.38,0.0661,0.478,0.919;0.0878,0.961,0.436,0.399,0.463,0.0118,0.0647,0.61,0.843,0.271;0.411,0.15,0.882,0.647,0.712,0.384,0.813,0.428,0.773,0.0911;0.584,0.749,0.162,0.359,0.538,0.934,0.616,0.533,0.889,0.27;0.0156,0.432,0.86,0.162,0.305,0.223,0.755,0.463,0.75,0.0291;0.689,0.884,0.585,0.287,0.745,0.219,0.923,0.279,0.517,0.846;0.995,0.809,0.536,0.943,0.184,0.4,0.553,0.0703,0.394,0.946;0.0938,0.122,0.398,0.446,0.353,0.484,0.104,0.911,0.697,0.0137;0.396,0.706,0.874,0.886,0.959,0.242,0.547,0.0893,0.334,0.519;0.296,0.471,0.512,0.587,0.494,0.00308,0.82,0.501,0.0288,0.397;0.8,0.0452,0.494,0.759,0.0822,0.88,0.815,0.289,0.115,0.829;aaa;
