ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.75;0.993;aaa;0.596;aa;aaaa;aaa;aaa;aaaaaa;0.208;0.806;aaaaa;aaaa;aaaaaa;0.472;aaa;0.806;0.0713;0.0437;aa;0.329,0.0725,0.727,0.582,0.313,0.771,0.944,0.0241,0.252,0.204;0.0639,0.421,0.622,0.356,0.473,0.345,0.191,0.0402,0.0532,0.0756;0.201,0.463,0.00684,0.904,0.555,0.125,0.89,0.553,0.772,0.66;0.0405,0.966,0.0822,0.15,0.233,0.936,0.148,0.366,0.15,0.885;0.414,0.259,0.278,0.326,0.81,0.844,0.902,0.359,0.0723,0.385;0.105,0.261,0.743,0.875,0.386,0.542,0.466,0.988,0.468,0.866;0.293,0.637,0.57,0.324,0.642,0.87,0.842,0.35,0.892,0.651;0.341,0.283,0.716,0.781,0.588,0.476,0.108,0.491,0.765,0.343;0.916,0.131,0.924,0.878,0.757,0.625,0.0181,0.576,0.532,0.215;0.598,0.702,0.355,0.349,0.47,0.205,0.055,0.132,0.482,0.742;0.723,0.374,0.473,0.29,0.0827,0.735,0.0648,0.705,0.821,0.0344;0.985,0.745,0.338,0.848,0.39,0.461,0.435,0.738,0.395,0.777;0.706,0.78,0.635,0.554,0.622,0.151,0.781,0.665,0.00633,0.348;0.107,0.026,0.573,0.337,0.723,0.357,0.136,0.0916,0.927,0.877;0.639,0.0446,0.148,0.28,0.162,0.223,0.918,0.477,0.0577,0.153;0.023,0.379,0.308,0.482,0.0974,0.342,0.619,0.421,0.756,0.918;0.409,0.322,0.0861,0.0393,0.0348,0.426,0.901,0.544,0.513,0.488;0.571,0.75,0.128,0.228,0.762,0.729,0.0753,0.0217,0.198,0.142;0.15,0.548,0.985,0.856,0.945,0.51,0.219,0.73,0.4,0.51;0.335,0.974,0.432,0.875,0.377,0.0298,0.508,0.518,0.827,0.776;0.402,0.179,0.221,0.538,0.681,0.89,0.453,0.978,0.91,0.186;aaaaaaaaaa;
aaaa;0.688;0.301;aa;0.147;aaaa;aaaaa;aa;aaaa;aaaaaaa;0.331;0.676;aaaaaaaaa;aa;aa;0.55;aaa;0.963;0.282;0.351;a;0.497,0.231,0.657,0.945,0.14,0.205,0.772,0.82,0.633,0.845;0.831,0.738,0.44,0.607,0.493,0.205,0.849,0.726,0.468,0.733;0.365,0.387,0.908,0.595,0.381,0.254,0.475,0.609,0.468,0.668;0.671,0.733,0.155,0.55,0.249,0.903,0.607,0.985,0.966,0.848;0.465,0.232,0.208,0.655,0.759,0.681,0.774,0.475,0.794,0.114;0.731,0.48,0.566,0.599,0.573,0.473,0.0511,0.231,0.766,0.824;0.799,0.889,0.648,0.0499,0.462,0.15,0.498,0.273,0.0416,0.771;0.371,0.0824,0.379,0.883,0.114,0.771,0.67,0.645,0.835,0.492;0.446,0.481,0.914,0.734,0.512,0.871,0.882,0.956,0.225,0.269;0.191,0.915,0.743,0.192,0.0595,0.538,0.601,0.905,0.293,0.102;0.148,0.993,0.955,0.882,0.301,0.0362,0.43,0.738,0.467,0.718;0.434,0.337,0.567,0.0803,0.0404,0.178,0.934,0.943,0.985,0.692;0.445,0.161,0.892,0.195,0.0274,0.732,0.277,0.0718,0.476,0.015;0.236,0.349,0.55,0.553,0.0409,0.58,0.854,0.346,0.24,0.845;0.635,0.309,0.0277,0.755,0.806,0.348,0.063,0.666,0.19,0.936;0.869,0.951,0.676,0.389,0.252,0.453,0.349,0.196,0.704,0.541;0.108,0.0905,0.496,0.721,0.128,0.325,0.854,0.154,0.105,0.616;0.562,0.576,0.435,0.879,0.161,0.65,0.802,0.699,0.247,0.155;0.567,0.0665,0.754,0.233,0.755,0.733,0.547,0.813,0.996,0.32;0.706,0.771,0.822,0.323,0.935,0.219,0.202,0.382,0.213,0.249;0.442,0.453,0.969,0.32,0.567,0.81,0.289,0.559,0.641,0.623;aaaaaaaa;
aaaaaa;0.779;0.0676;aaa;0.336;aaaaaa;aaaaaaa;aaaaa;aaa;aaa;0.249;0.356;aaaa;a;aaa;0.676;a;0.173;0.511;0.471;a;0.915,0.468,0.606,0.75,0.72,0.69,0.638,0.292,0.959,0.635;0.0897,0.8,0.439,0.305,0.81,0.679,0.111,0.223,0.467,0.099;0.0702,0.0542,0.358,0.333,0.49,0.809,0.0848,0.42,0.65,0.393;0.177,0.452,0.212,0.972,0.242,0.77,0.173,0.481,0.82,0.0932;0.11,0.289,0.358,0.367,0.152,0.587,0.157,0.174,0.235,0.186;0.949,0.184,0.397,0.169,0.253,0.857,0.723,0.114,0.328,0.623;0.421,0.362,0.0682,0.46,0.316,0.578,0.643,0.386,0.163,0.983;0.8,0.402,0.0059,0.157,0.95,0.724,0.463,0.988,0.621,0.752;0.49,0.819,0.723,0.222,0.784,0.535,0.019,0.852,0.748,0.263;0.986,0.229,0.814,0.807,0.677,0.0082,0.796,0.113,0.00208,0.932;0.608,0.948,0.563,0.256,0.857,0.0232,0.688,0.461,0.321,0.396;0.831,0.206,0.0147,0.347,0.00152,0.55,0.607,0.644,0.499,0.0143;0.744,0.831,0.564,0.837,0.236,0.392,0.353,0.737,0.625,0.555;0.474,0.42,0.168,0.247,0.294,0.76,0.666,0.822,0.972,0.0456;0.0294,0.628,0.726,0.612,0.663,0.239,0.946,0.758,0.61,0.269;0.341,0.665,0.147,0.0342,0.915,0.523,0.415,0.07,0.0646,0.524;0.208,0.54,0.85,0.231,0.909,0.893,0.578,0.192,0.0499,0.00305;0.247,0.728,0.114,0.673,0.699,0.585,0.748,0.544,0.221,0.413;0.0448,0.914,0.707,0.417,0.0597,0.851,0.938,0.331,0.127,0.562;0.869,0.695,0.0196,0.715,0.645,0.762,0.414,0.0153,0.573,0.252;0.372,0.892,0.817,0.215,0.64,0.973,0.078,0.285,0.258,0.984;a;
aa;0.449;0.586;aa;0.455;aaaaaa;aa;aaaaa;aaaa;aaaaaa;0.233;0.865;aaaaaaaaa;aaaaaaa;aaaaaaa;0.0116;aa;0.28;0.128;0.311;a;0.447,0.428,0.231,0.14,0.66,0.368,0.973,0.183,0.521,0.194;0.497,0.00541,0.917,0.575,0.748,0.371,0.552,0.0917,0.463,0.0858;0.899,0.201,0.938,0.194,0.572,0.77,0.219,0.538,0.171,0.728;0.942,0.0253,0.592,0.111,0.869,0.75,0.763,0.758,0.0295,0.0651;0.961,0.711,0.57,0.547,0.778,0.298,0.303,0.397,0.533,0.115;0.755,0.6,0.292,0.439,0.59,0.0689,0.418,0.059,0.0839,0.188;0.234,0.159,0.582,0.493,0.684,0.714,0.185,0.691,0.619,0.0207;0.303,0.259,0.00338,0.733,0.794,0.581,0.062,0.294,0.083,0.27;0.552,0.873,0.627,0.463,0.631,0.751,0.852,0.355,0.236,0.966;0.29,0.954,0.583,0.344,0.754,0.286,0.898,0.0203,0.193,0.148;0.328,0.826,0.241,0.086,0.309,0.475,0.114,0.831,0.813,0.366;0.228,0.846,0.6,0.328,0.711,0.253,0.0082,0.876,0.274,0.441;0.9,0.458,0.135,0.442,0.164,0.15,0.634,0.302,0.693,0.267;0.579,0.895,0.901,0.55,0.545,0.738,0.533,0.43,0.881,0.323;0.388,0.108,0.374,0.743,0.346,0.958,0.0856,0.392,0.145,0.623;0.699,0.594,0.623,0.51,0.864,0.252,0.871,0.0865,0.568,0.756;0.634,0.155,0.971,0.871,0.467,0.851,0.306,1,0.557,0.923;0.773,0.754,0.0454,0.19,0.427,0.651,0.736,0.881,0.0135,0.558;0.26,0.519,0.356,0.345,0.896,0.298,0.0357,0.76,0.308,0.647;0.561,0.421,0.569,0.588,0.426,0.161,0.323,0.716,0.00544,0.405;0.742,0.699,0.816,0.276,0.152,0.553,0.968,0.732,0.948,0.74;aaaa;
aaa;0.176;0.936;aaa;0.369;aaa;aaaa;a;a;aaaaa;0.859;0.761;aaaaaa;aaaaaaaaa;aaaaaa;0.534;aa;0.442;0.72;0.095;a;0.602,0.367,0.716,0.424,0.335,0.201,0.424,0.424,0.0182,0.724;0.58,0.026,0.984,0.303,0.223,0.0627,0.196,0.383,0.243,0.417;0.698,0.816,0.0683,0.872,0.498,0.983,0.411,0.305,0.107,0.934;0.446,0.102,0.246,0.0168,0.906,0.37,0.176,0.772,0.225,0.402;0.202,0.0408,0.636,0.497,0.809,0.149,0.364,0.873,0.155,0.406;0.927,0.303,0.675,0.162,0.0704,0.483,0.166,0.0632,0.371,0.893;0.179,0.517,0.152,0.84,0.558,0.244,0.763,0.562,0.346,0.953;0.608,0.0538,0.429,0.0682,0.0529,0.672,0.569,0.218,0.849,0.943;0.672,0.225,0.519,0.299,0.769,0.352,0.729,0.609,0.637,0.816;0.895,0.474,0.886,0.685,0.435,0.0816,0.736,0.975,0.0707,0.064;0.765,0.269,0.861,0.977,0.403,0.935,0.573,0.284,0.594,0.18;0.65,0.574,0.209,0.66,0.511,0.39,0.0954,0.325,0.963,0.823;0.0927,0.702,0.532,0.45,0.997,0.628,0.207,0.302,0.781,0.089;0.976,0.255,0.161,0.1,0.215,0.755,0.182,0.718,0.145,0.48;0.678,0.676,0.606,0.185,0.795,0.379,0.165,0.0604,0.592,0.454;0.457,0.889,0.103,0.316,0.217,0.583,0.9,0.666,0.113,0.934;0.551,0.791,0.61,0.721,0.882,0.667,0.908,0.632,0.102,0.248;0.401,0.809,0.937,0.684,0.261,0.292,0.485,0.335,0.406,0.469;0.189,0.407,0.615,0.0133,0.143,0.902,0.22,0.297,0.381,0.881;0.608,0.717,0.9,0.964,0.115,0.62,0.011,0.367,0.672,0.765;0.525,0.314,0.942,0.289,0.518,0.0488,0.636,0.763,0.763,0.0125;aaaaaaa;
a;0.535;0.262;a;0.751;aaaaaa;aaaaaa;aaaaa;a;aaaaaaa;0.801;0.697;aaaaaa;aaaaaa;aa;0.768;aa;0.936;0.507;0.539;a;0.578,0.583,0.0264,0.942,0.419,0.159,0.436,0.014,0.777,0.564;0.358,0.453,0.336,0.382,0.449,0.956,0.0121,0.0974,0.217,0.353;0.383,0.918,0.469,0.609,0.949,0.45,0.527,0.312,0.622,0.118;0.097,0.814,0.897,0.977,0.0115,0.503,0.801,0.0316,0.595,0.473;0.213,0.275,0.55,0.701,0.639,0.71,0.402,0.68,0.00905,0.167;0.117,0.338,0.462,0.892,0.675,0.57,0.641,0.897,0.947,0.464;0.26,0.622,0.737,0.589,0.869,0.722,0.541,0.0838,0.395,0.664;0.469,0.919,0.454,0.696,0.699,0.921,0.526,0.607,0.928,0.973;0.436,0.464,0.566,0.42,0.915,0.392,0.00139,0.393,0.398,0.55;0.146,0.765,0.936,0.194,0.411,0.709,0.0701,0.0685,0.643,0.195;0.448,0.368,0.512,0.636,0.524,0.743,0.373,0.373,0.0457,0.0926;0.883,0.912,0.877,0.828,0.698,0.942,0.432,0.0876,0.88,0.925;0.248,0.893,0.00313,0.578,0.148,0.158,0.481,0.865,0.608,0.696;0.936,0.0501,0.761,0.117,0.911,0.546,0.617,0.632,0.27,0.845;0.9,0.497,0.363,0.078,0.348,0.192,0.989,0.479,0.724,0.93;0.786,0.887,0.588,0.689,0.449,0.746,0.593,0.474,0.21,0.755;0.298,0.591,0.206,0.797,0.723,0.1,0.961,0.831,0.341,0.829;0.226,0.737,0.317,0.207,0.0944,0.625,0.472,0.765,0.862,0.43;0.485,0.307,0.968,0.467,0.592,0.938,0.398,0.867,0.49,0.567;0.304,0.94,0.933,0.807,0.151,0.99,0.146,0.365,0.312,0.612;0.358,0.789,0.668,0.776,0.491,0.217,0.0861,0.931,0.343,0.669;aaaaaa;
aaaaaaa;0.111;0.885;aa;0.55;a;aaa;aaa;aaa;aaaa;0.402;0.197;aaaaaaaaa;aaaa;aaaaaaaaa;0.75;aa;0.0335;0.226;0.204;aaa;0.844,0.773,0.171,0.231,0.516,0.905,0.165,0.282,0.0801,0.59;0.562,0.814,0.476,0.508,0.243,0.615,0.744,0.145,0.901,0.112;0.611,0.149,0.332,0.401,0.789,0.486,0.241,0.74,0.0108,0.727;0.552,0.819,0.687,0.796,0.528,0.59,0.4,0.159,0.926,0.083;0.519,0.325,0.705,0.895,0.45,0.422,0.837,0.266,0.665,0.549;0.98,0.546,0.868,0.119,0.553,0.256,0.372,0.49,0.241,0.88;0.823,0.819,0.553,0.253,0.0909,0.508,0.612,0.311,0.248,0.326;0.0191,0.224,0.0319,0.699,0.317,0.252,0.205,0.34,0.487,0.499;0.612,0.0127,0.445,0.959,0.549,0.467,0.893,0.468,0.449,0.771;0.000844,0.18,0.505,0.658,0.444,0.262,0.479,0.988,0.497,0.645;0.434,0.72,0.724,0.436,0.891,0.555,0.29,0.602,0.828,0.129;0.972,0.866,0.464,0.318,0.546,0.0957,0.948,0.0239,0.955,0.363;0.258,0.321,0.561,0.995,0.772,0.449,0.603,0.434,0.48,0.239;0.66,0.205,0.0327,0.962,0.963,0.854,0.681,0.626,0.571,0.917;0.586,0.533,0.177,0.565,0.285,0.145,0.24,0.25,0.283,0.242;0.447,0.326,0.23,0.817,0.411,0.738,0.259,0.401,0.853,0.544;0.00819,0.638,0.42,0.949,0.597,0.81,0.272,0.533,0.814,0.67;0.0146,0.703,0.125,0.625,0.0337,0.805,0.539,0.87,0.397,0.767;0.46,0.176,0.0022,0.00989,0.232,0.0956,0.308,0.539,0.746,0.921;0.673,0.074,0.13,0.853,0.0188,0.927,0.0509,0.176,0.883,0.859;0.73,0.152,0.319,0.318,0.563,0.566,0.157,0.0697,0.215,0.105;aaaaa;
aaa;0.868;0.776;a;0.351;aaaa;aaa;aa;a;aaaaa;0.952;0.445;a;aaaaa;aaaaaaaaa;0.561;a;0.164;0.101;0.884;a;0.24,0.927,0.889,0.624,0.985,0.742,0.0713,0.944,0.781,0.825;0.892,0.773,0.686,0.0944,0.624,0.271,0.0203,0.042,0.155,0.876;0.863,0.26,0.664,0.09,0.801,0.0874,0.393,0.815,0.698,0.711;0.945,0.224,0.689,0.312,0.309,0.682,0.612,0.755,0.763,0.38;0.373,0.498,0.424,0.827,0.126,0.878,0.666,0.806,0.259,0.639;0.551,0.188,0.874,0.254,0.708,0.942,0.857,0.173,0.941,0.355;0.179,0.792,0.416,0.477,0.644,0.693,0.704,0.00413,0.469,0.24;0.696,0.564,0.929,0.726,0.398,0.512,0.288,0.34,0.247,0.417;0.506,0.419,0.41,0.103,0.351,0.964,0.103,0.876,0.541,0.794;0.214,0.493,0.0925,0.347,0.626,0.958,0.963,0.404,0.989,0.252;0.285,0.51,0.939,0.424,0.0271,0.525,0.665,0.453,0.932,0.118;0.601,0.703,0.537,0.487,0.613,0.572,0.661,0.248,0.14,0.757;0.415,0.642,0.898,0.206,0.0288,0.432,0.139,0.628,0.774,0.308;0.412,0.592,0.154,0.598,0.0531,0.132,0.842,0.639,0.344,0.668;0.113,0.759,0.0653,0.538,0.787,0.56,0.878,0.946,0.689,0.412;0.556,0.86,0.657,0.727,0.955,0.448,0.00274,0.00287,0.174,0.703;0.287,0.593,0.208,0.0551,0.643,0.0814,0.283,0.133,0.115,0.799;0.515,0.855,0.717,0.441,0.415,0.123,0.127,0.169,0.303,0.656;0.446,0.443,0.523,0.374,0.194,0.932,0.633,0.94,0.248,0.85;0.184,0.264,0.461,0.483,0.401,0.362,0.863,0.771,0.769,0.695;0.37,0.879,0.677,0.922,0.342,0.64,0.566,0.183,0.829,0.953;aaaaaaaa;
a;0.00155;0.0942;aa;0.395;aaaaaa;aaaa;aa;a;aaaaaaa;0.243;0.364;aaa;aaaaaaaa;aaaaaaaaa;0.0492;a;0.424;0.981;0.784;a;0.977,0.182,0.251,0.0502,0.952,0.799,0.153,0.269,0.445,0.6;0.401,0.632,0.399,0.45,0.0489,0.638,0.893,0.759,0.919,0.442;0.0836,0.748,0.316,0.613,0.304,0.232,0.474,0.789,0.117,0.572;0.106,0.3,0.721,0.824,0.243,0.583,0.318,0.148,0.345,0.645;0.584,0.633,0.937,0.59,0.576,0.0115,0.461,0.45,0.63,0.00978;0.299,0.549,0.397,0.851,0.803,0.797,0.616,0.257,0.713,0.593;0.166,0.807,0.961,0.0423,0.227,0.282,0.114,0.185,0.808,0.496;0.829,0.973,0.032,0.873,0.302,0.893,0.883,0.508,0.234,0.874;0.311,0.453,0.208,0.533,0.461,0.00207,0.741,0.216,0.646,0.387;0.513,0.792,0.969,0.864,0.122,0.267,0.901,0.329,0.0592,0.803;0.968,0.975,0.679,0.0715,0.255,0.155,0.638,0.274,0.771,0.2;0.365,0.724,0.0349,0.234,0.577,0.921,0.229,0.568,0.802,0.885;0.556,0.18,0.0522,0.75,0.161,0.957,0.931,0.122,0.898,0.224;0.968,0.963,0.986,0.595,0.27,0.192,0.69,0.317,0.242,0.141;0.98,0.633,0.473,0.61,0.851,0.657,0.27,0.526,0.152,0.888;0.642,0.143,0.346,0.234,0.707,0.449,0.278,0.16,0.739,0.607;0.496,0.335,0.373,0.652,0.295,0.268,0.956,0.0189,0.361,0.248;0.0482,0.753,0.686,0.177,0.537,0.619,0.702,0.563,0.613,0.159;0.597,0.688,0.0626,0.374,0.177,0.144,0.99,0.437,0.111,0.576;0.443,0.557,0.567,0.855,0.552,0.783,0.44,0.867,0.947,0.193;0.633,0.473,0.358,0.0811,0.108,0.616,0.0116,0.472,0.16,0.267;aaa;
aaaaaa;0.54;0.544;aaa;0.699;a;aaaaaa;aaaaa;a;aaaaa;0.854;0.949;aaaaaa;aaaaaaaaa;aaaaaaaaaa;0.547;aaa;0.918;0.377;0.71;aaa;0.704,0.251,0.32,0.849,0.844,0.225,0.849,0.614,0.96,0.312;0.359,0.38,0.143,0.558,0.865,0.816,0.645,0.561,0.778,0.923;0.207,0.0951,0.0246,0.128,0.874,0.75,0.623,0.642,0.531,0.546;0.817,0.378,0.904,0.562,0.639,0.0484,0.416,0.234,0.851,0.627;0.889,0.343,0.759,0.0119,0.637,0.493,0.996,0.619,0.0548,0.832;0.231,0.536,0.188,0.732,0.427,0.163,0.169,0.802,0.479,0.971;0.505,0.651,0.828,0.914,0.9,0.0655,0.488,0.169,0.739,0.864;0.115,0.72,0.81,0.741,0.751,0.0179,0.961,0.102,0.273,0.439;0.0139,0.355,0.932,0.78,0.253,0.448,0.0238,0.399,0.912,0.381;0.511,0.733,0.918,0.495,0.509,0.659,0.824,0.429,0.231,0.787;0.848,0.752,0.928,0.0969,0.38,0.861,0.812,0.292,0.973,0.968;0.2,0.993,0.765,0.609,0.287,0.539,0.963,0.369,0.972,0.901;0.897,0.332,0.0156,0.41,0.868,0.736,0.1,0.0478,0.179,0.996;0.515,0.605,0.414,0.486,0.151,0.47,0.602,0.0922,0.188,0.276;0.332,0.686,0.0449,0.888,0.537,0.0788,0.623,0.749,0.445,0.983;0.809,0.116,0.417,0.919,0.829,0.176,0.731,0.787,0.803,0.89;0.0553,0.679,0.984,0.855,0.895,0.124,0.724,0.263,0.516,0.831;0.62,0.0214,0.292,0.0775,0.794,0.231,0.95,0.306,0.593,0.605;0.679,0.256,0.127,0.44,0.0474,0.923,0.104,0.641,0.391,0.86;0.418,0.582,0.268,0.167,0.398,0.14,0.736,0.768,0.776,0.0523;0.888,0.467,0.844,0.704,0.171,0.839,0.0246,0.716,0.668,0.0158;aaaa;
aa;0.98;0.415;aa;0.231;aaaaa;aaaaa;aaaaa;aaaaa;aaa;0.435;0.758;aaa;a;aaaaaaaaa;0.0186;a;0.719;0.573;0.669;a;0.942,0.813,0.327,0.756,0.198,0.392,0.327,0.0683,0.286,0.213;0.0549,0.178,0.515,0.56,0.539,0.617,0.933,0.793,0.575,0.309;0.77,0.171,0.641,0.206,0.574,0.485,0.0739,0.0834,0.117,0.545;0.375,0.784,0.434,0.758,0.764,0.934,0.295,0.28,0.567,0.242;0.554,0.315,0.753,0.375,0.142,0.931,0.961,0.44,0.675,0.821;0.417,0.357,0.396,0.00996,0.407,0.889,0.714,0.232,0.345,0.3;0.563,0.648,0.523,0.795,0.00624,0.854,0.99,0.282,0.308,0.932;0.823,0.0576,0.329,0.88,0.335,0.549,0.767,0.901,0.713,0.0417;0.221,0.189,0.419,0.647,0.61,0.673,0.667,0.217,0.216,0.531;0.19,0.256,0.682,0.719,0.184,0.685,0.188,0.933,0.633,0.104;0.732,0.683,0.46,0.409,0.38,0.482,0.529,0.829,0.786,0.499;0.826,0.609,0.216,0.689,0.0616,0.721,0.411,0.0241,0.293,0.123;0.552,0.693,0.508,0.905,0.336,0.186,0.464,0.518,0.553,0.749;0.661,0.971,0.596,0.748,0.94,0.3,0.892,0.311,0.524,0.588;0.082,0.167,0.971,0.282,0.334,0.969,0.118,0.464,0.144,0.475;0.423,0.986,0.348,0.936,0.678,0.451,0.507,0.381,0.373,0.857;0.568,0.475,0.426,0.0776,0.701,0.863,0.0728,0.598,0.7,0.778;0.0416,0.518,0.542,0.609,0.401,0.96,0.797,0.889,0.844,0.881;0.34,0.744,0.569,0.934,0.719,0.671,0.611,0.142,0.338,0.999;0.156,0.317,0.0474,0.215,0.671,0.848,0.637,0.359,0.173,0.95;0.653,0.484,0.822,0.435,0.515,0.742,0.931,0.667,0.961,0.105;aa;
aaaaaa;0.815;0.523;aaa;0.152;aa;aaa;aa;aa;a;0.641;0.397;aaaa;aaa;aaaaaaaaaa;0.176;a;0.546;0.379;0.0959;aa;0.21,0.346,0.253,0.826,0.51,0.839,0.452,0.829,0.177,0.0161;0.221,0.446,0.518,0.331,0.708,0.869,0.0515,0.417,0.366,0.0263;0.322,0.646,0.208,0.162,0.814,0.709,0.697,0.699,0.261,0.611;0.202,0.212,0.942,0.0275,0.768,0.885,0.841,0.977,0.674,0.22;0.382,0.637,0.947,0.875,0.714,0.178,0.629,0.451,0.317,0.378;0.19,0.772,0.404,0.349,0.664,0.478,0.652,0.687,0.0215,0.606;0.353,0.926,0.949,0.595,0.7,0.267,0.442,0.977,0.132,0.868;0.075,0.736,0.0247,0.906,0.467,0.171,0.0388,0.652,0.385,0.376;0.401,0.0726,0.558,0.0793,0.398,0.543,0.62,0.46,0.814,0.747;0.456,0.218,0.995,0.0493,0.472,0.214,0.298,0.968,0.158,0.692;0.393,0.71,0.775,0.347,0.175,0.855,0.429,0.131,0.271,0.739;0.916,0.718,0.347,0.442,0.103,0.0948,0.669,0.795,0.0599,0.487;0.504,0.514,0.0305,0.00963,0.849,0.0134,0.0383,0.254,0.364,0.244;0.358,0.0805,0.387,0.288,0.171,0.123,0.64,0.552,0.993,0.0429;0.376,0.114,0.87,0.197,0.495,0.0398,0.114,0.12,0.834,0.301;0.435,0.0983,0.316,0.135,0.169,0.113,0.0488,0.818,0.305,0.713;0.585,0.785,0.572,0.809,0.0493,0.774,0.678,0.753,0.201,0.498;0.0202,0.0683,0.75,0.485,0.448,0.491,0.638,0.987,0.168,0.746;0.641,0.0208,0.991,0.326,0.622,0.742,0.51,0.591,0.531,0.641;0.368,0.82,0.249,0.262,0.186,0.798,0.0529,0.923,0.144,0.902;0.337,0.329,0.628,0.287,0.206,0.824,0.285,0.894,0.141,0.0344;aaaaaaaaa;
aaaaa;0.964;0.838;aa;0.457;a;a;aaaaa;aa;aa;0.79;0.993;aaa;aaaaaaaa;aaa;0.769;a;0.594;0.477;0.117;a;0.527,0.436,0.703,0.354,0.807,0.468,0.727,0.927,0.538,0.902;0.111,0.385,0.703,0.441,0.601,0.385,0.377,0.399,0.194,0.687;0.53,0.0563,0.431,0.675,0.666,0.315,0.168,0.973,0.0645,0.279;0.595,0.205,0.14,0.716,0.895,0.0459,0.226,0.195,0.924,0.0367;0.733,0.943,0.595,0.417,0.894,0.0947,0.613,0.321,0.236,0.464;0.195,0.204,0.417,0.342,0.953,0.962,0.361,0.777,0.603,0.985;0.185,0.47,0.403,0.918,0.151,0.108,0.0446,0.214,0.879,0.116;0.155,0.325,0.186,0.337,0.422,0.946,0.489,0.037,0.861,0.05;0.0296,0.225,0.862,0.706,0.0911,0.406,0.209,0.522,0.257,0.311;0.502,0.55,0.523,0.088,0.565,0.421,0.0296,0.904,0.997,0.689;0.563,0.745,0.853,0.116,0.913,0.272,0.505,0.416,0.127,0.987;0.42,0.976,0.0889,0.82,0.441,0.0977,0.633,0.577,0.352,0.375;0.391,0.0451,0.168,0.684,0.334,0.758,0.916,0.0144,0.829,0.609;0.823,0.365,0.984,0.0894,0.33,0.761,0.794,0.674,0.449,0.111;0.525,0.36,0.449,0.676,0.799,0.955,0.883,0.978,0.281,0.478;0.624,0.131,0.497,0.84,0.62,0.762,0.933,0.725,0.551,0.352;0.32,0.508,0.285,0.448,0.0493,0.673,0.576,0.646,0.126,0.98;0.329,0.886,0.834,0.0157,0.559,0.121,0.865,0.449,0.432,0.0153;0.578,0.355,0.961,0.0671,0.763,0.202,0.866,0.995,0.396,0.55;0.956,0.784,0.235,0.846,0.0698,0.431,0.137,0.728,0.56,0.945;0.932,0.0665,0.163,0.582,0.49,0.916,0.758,0.591,0.971,0.899;aaaaaaaaa;
aa;0.0916;0.697;aa;0.268;aaaa;aaa;aaa;aaaa;aa;0.23;0.543;aaa;aaaaaaaa;aaaaaaaa;0.587;aa;0.554;0.313;0.6;aa;0.339,0.397,0.995,0.258,0.203,0.0882,0.38,0.256,0.907,0.136;0.831,0.265,0.792,0.399,0.901,0.263,0.088,0.268,0.748,0.895;0.831,0.0301,0.838,0.856,0.141,0.854,0.415,0.888,0.358,0.272;0.402,0.707,0.504,0.838,0.606,0.346,0.218,0.741,0.157,0.889;0.529,0.78,0.147,0.657,0.857,0.928,0.166,0.26,0.238,0.214;0.36,0.175,0.601,0.843,0.651,0.375,0.892,0.0404,0.484,0.874;0.973,0.425,0.574,0.67,0.0679,0.198,0.207,0.094,0.18,0.448;0.291,0.757,0.701,0.18,0.0426,0.682,0.668,0.8,0.487,0.681;0.173,0.871,0.611,0.418,0.563,0.146,0.532,0.695,0.339,0.286;0.774,0.85,0.792,0.852,0.747,0.284,0.417,0.886,0.869,0.226;0.605,0.275,0.586,0.507,0.933,0.551,0.983,0.255,0.405,0.658;0.373,0.493,0.016,0.541,0.0513,0.835,0.574,0.802,0.397,0.0987;0.02,0.429,0.0667,0.365,0.718,0.293,0.805,0.843,0.51,0.218;0.272,0.82,0.077,0.039,0.144,0.122,0.2,0.941,0.685,0.666;0.838,0.786,0.387,0.793,0.658,0.297,0.409,0.769,0.258,0.0113;0.752,0.697,0.892,0.936,0.182,0.578,0.279,0.26,0.787,0.328;0.44,0.436,0.706,0.734,0.849,0.322,0.971,0.377,0.967,0.377;0.684,0.305,0.255,0.347,0.929,0.792,0.121,0.0555,0.453,0.379;0.61,0.754,0.23,0.412,0.456,0.802,0.428,0.0946,0.798,0.944;0.207,0.295,0.53,0.291,0.571,0.155,0.665,0.569,0.748,0.95;0.866,0.3,0.341,1,0.27,0.84,0.579,0.529,0.144,0.298;aaa;
