ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,6);ATT17(string,7);ATT18(string,8);ATT19(string,10);ATT20(string,4);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0327;0.821;aaaa;aaaaaaa;aaaaaa;0.579;0.701;0.621;0.0416;a;0.166;0.202;0.261;0.728;aa;a;aaaa;aaaaaaa;aaaa;aaaaaa;aaa;aa;0.103,0.942,0.089,0.55,0.208,0.302,0.809,0.601,0.827,0.928;0.636,0.746,0.395,0.0464,0.202,0.646,0.536,0.505,0.666,0.832;0.0534,0.617,0.207,0.0056,0.199,0.866,0.842,0.943,0.467,0.48;0.74,0.554,0.415,0.728,0.792,0.823,0.284,0.14,0.762,0.15;0.867,0.308,0.549,0.326,0.122,0.152,0.729,0.164,0.927,0.0523;0.645,0.408,0.011,0.54,0.575,0.594,0.251,0.678,0.365,0.19;0.985,0.891,0.879,0.812,0.166,0.116,0.748,0.739,0.051,0.155;0.527,0.934,0.431,0.921,0.659,0.807,0.0922,0.269,0.121,0.978;0.577,0.579,0.635,0.635,0.987,0.113,0.062,0.402,0.831,0.646;0.759,0.192,0.14,0.867,0.679,0.759,0.352,0.217,0.26,0.612;0.524,0.938,0.564,0.89,0.0196,0.955,0.588,0.997,0.404,0.382;0.0736,0.314,0.965,0.569,0.0066,0.93,0.349,0.9,0.195,0.267;0.428,0.721,0.545,0.271,0.201,0.533,0.143,0.0005,0.398,0.0451;0.224,0.0203,0.491,0.527,0.661,0.638,0.857,0.996,0.302,0.505;0.393,0.188,0.366,0.436,0.793,0.446,0.563,0.261,0.315,0.218;0.319,0.715,0.228,0.602,0.822,0.895,0.118,0.153,0.843,0.46;0.0354,0.227,0.833,0.798,0.224,0.195,0.774,0.277,0.112,0.794;0.0711,0.438,0.188,0.714,0.0546,0.368,0.157,0.0219,0.0235,0.338;0.00277,0.486,0.975,0.553,0.64,0.306,0.843,0.825,0.145,0.238;0.896,0.469,0.479,0.754,0.17,0.844,0.0552,0.56,0.74,0.122;0.301,0.84,0.0838,0.0191,0.248,0.0177,0.741,0.746,0.42,0.812;0.646,0.699,0.166,0.01,0.88,0.64,0.284,0.751,0.966,0.965;aaaaaaa;
0.187;0.336;aaaa;aaa;aaaaaaaa;0.667;0.208;0.583;0.117;aa;0.403;0.377;0.335;0.836;aaaaaaaaaa;aaaaaa;a;aaa;aaaa;aaaaaa;a;a;0.502,0.623,0.46,0.954,0.408,0.0889,0.517,0.686,0.415,0.281;0.396,0.442,0.41,0.184,0.989,0.686,0.748,0.232,0.379,0.838;0.0203,0.118,0.519,0.56,0.814,0.963,0.976,0.94,0.256,0.735;0.195,0.00391,0.751,0.215,0.675,0.39,0.608,0.844,0.0657,0.0316;0.717,0.962,0.0123,0.932,0.841,0.625,0.429,0.898,0.333,0.648;0.928,0.931,0.964,0.32,0.479,0.279,0.357,0.808,0.21,0.906;0.661,0.167,0.486,0.11,0.0175,0.689,0.269,0.282,0.0352,0.98;0.696,0.435,0.722,0.267,0.317,0.386,0.88,0.296,0.539,0.832;0.428,0.426,0.669,0.128,0.635,0.701,0.418,0.633,0.458,0.702;0.28,0.243,0.945,0.535,0.296,0.87,0.326,0.203,0.991,0.0228;0.42,0.338,0.412,0.343,0.875,0.058,0.436,0.9,0.503,0.26;0.59,0.00878,0.623,0.827,0.00202,0.00743,0.864,0.203,0.523,0.912;0.558,0.00703,0.0857,0.877,0.155,0.417,0.238,0.368,0.0138,0.475;0.879,0.136,0.444,0.872,0.364,0.503,0.2,0.101,0.083,0.681;0.421,0.246,0.87,0.797,0.315,0.755,0.123,0.459,0.561,0.24;0.504,0.513,0.831,0.316,0.11,0.506,0.858,0.712,0.648,0.617;0.388,0.548,0.149,0.438,0.987,0.469,0.741,0.267,0.374,0.481;0.248,0.334,0.31,0.684,0.357,0.089,0.55,0.943,0.74,0.811;0.769,0.96,0.932,0.286,0.21,0.994,0.675,0.0906,0.36,0.976;0.183,0.912,0.779,0.948,0.294,0.362,0.269,0.923,0.448,0.562;0.353,1,0.0559,0.356,0.86,0.014,0.954,0.443,0.882,0.61;0.376,0.611,0.166,0.376,0.0532,0.115,0.863,0.823,0.137,0.732;aaaaaaa;
0.054;0.397;aaa;aa;aaaaaaaa;0.914;0.257;0.461;0.26;aa;0.75;0.754;0.196;0.364;aaaaaa;aaaa;aaaaaa;aaa;aaaaaaa;aaaa;a;a;0.596,0.543,0.644,0.528,0.463,0.778,0.326,0.481,0.225,0.865;0.0409,0.642,0.766,0.783,0.779,0.649,0.69,0.162,0.518,0.649;0.99,0.495,0.622,0.166,0.722,0.374,0.495,0.621,0.361,0.854;0.17,0.495,0.178,0.0987,0.335,0.875,0.888,0.0497,0.34,0.0435;0.614,0.384,0.261,0.0712,0.267,0.15,0.0325,0.666,0.219,0.226;0.126,0.0573,0.246,0.431,0.951,0.0762,0.55,0.243,0.901,0.00595;0.986,0.0109,0.507,0.189,0.0867,0.405,0.282,0.987,0.046,0.61;0.364,0.599,0.356,0.312,0.15,0.949,0.46,0.47,0.216,0.545;0.931,0.884,0.482,0.795,0.264,0.621,0.957,0.552,0.591,0.0846;0.362,0.0195,0.194,0.699,0.0876,0.829,0.0643,0.907,0.778,0.0707;0.67,0.518,0.411,0.0974,0.309,0.26,0.343,0.54,0.543,0.497;0.162,0.318,0.313,0.785,0.395,0.0662,0.314,1,0.652,0.868;0.958,0.414,0.601,0.463,0.794,0.91,0.266,0.546,0.19,0.113;0.516,0.609,0.0687,0.455,0.959,0.286,0.157,0.837,0.394,0.455;0.376,0.12,0.421,0.862,0.225,0.858,0.259,0.552,0.112,0.0813;0.0308,0.193,0.64,0.687,0.0359,0.568,0.543,0.152,0.0456,0.696;0.357,0.122,0.566,0.358,0.409,0.759,0.857,0.495,0.255,0.703;0.693,0.197,0.0275,0.541,0.866,0.0672,0.0555,0.0624,0.351,0.44;0.504,0.316,0.516,0.328,0.0745,0.182,0.588,0.603,0.557,0.416;0.91,0.521,0.266,0.445,0.408,0.778,0.551,0.49,0.0174,0.969;0.972,0.768,0.127,0.912,0.633,0.428,0.879,0.561,0.487,0.188;0.652,0.492,0.352,0.691,0.34,0.0202,0.000412,0.923,0.12,0.576;aaaaaaaaa;
0.605;0.969;aaaa;aa;a;0.907;0.0926;0.364;0.778;a;0.42;0.712;0.765;0.277;aaaaaaa;aaaaaa;aaaaaa;a;aaaaa;aaaaaaaaaa;aaaa;a;0.705,0.94,0.911,0.117,0.0842,0.032,0.546,0.786,0.509,0.02;0.792,0.767,0.299,0.0144,0.305,0.205,0.804,0.837,0.725,0.844;0.857,0.996,0.147,0.981,0.626,0.0781,0.62,0.347,0.652,0.614;0.221,0.915,0.842,0.965,0.8,0.636,0.731,0.207,0.547,0.197;0.801,0.968,0.912,0.269,0.447,0.254,0.165,0.942,0.462,0.266;0.999,0.786,0.21,0.0277,0.237,0.436,0.458,0.368,0.635,0.0394;0.67,0.675,0.478,0.78,0.866,0.849,0.517,0.988,0.697,0.0694;0.804,0.406,0.207,0.999,0.486,0.95,0.959,0.204,0.931,0.83;0.938,0.0374,0.918,0.62,0.253,0.299,0.0513,0.0244,0.944,0.298;0.167,0.0974,0.408,0.826,0.682,0.454,0.237,0.82,0.886,0.724;0.298,0.304,0.858,0.246,0.85,0.469,0.87,0.166,0.68,0.692;0.935,0.367,0.184,0.0381,0.769,0.769,0.944,0.501,0.858,0.404;0.842,0.83,0.37,0.774,0.924,0.485,0.0289,0.236,0.914,0.447;0.706,0.472,0.945,0.157,0.47,0.223,0.0625,0.0185,0.699,0.26;0.757,0.864,0.482,0.189,0.192,0.554,0.341,0.485,0.855,0.331;0.83,0.29,0.472,0.952,0.592,0.0687,0.756,0.957,0.485,0.653;0.837,0.675,0.592,0.351,0.667,0.15,0.273,0.658,0.279,0.552;0.0509,0.362,0.848,0.58,0.287,0.847,0.809,0.614,0.56,0.861;0.191,0.895,0.412,0.614,0.169,0.675,0.395,0.716,0.854,0.114;0.151,0.823,0.963,0.804,0.104,0.11,0.858,0.936,0.445,0.893;0.164,0.908,0.16,0.18,0.197,0.223,0.596,0.152,0.818,0.812;0.504,0.102,0.791,0.73,0.838,0.452,0.887,0.0512,0.259,0.863;aaaaaaa;
0.77;0.789;aaaa;aaa;aaaaa;0.0588;0.619;0.152;0.158;aa;0.492;0.291;0.476;0.548;a;aa;aaa;aa;aa;aaaaaaa;aaa;aa;0.819,0.791,0.0335,0.192,0.516,0.227,0.511,0.125,0.288,0.383;0.345,0.0488,0.542,0.939,0.56,0.303,0.322,0.486,0.0388,0.471;0.992,0.598,0.96,0.915,0.391,0.494,0.31,0.298,0.617,0.341;0.742,0.654,0.383,0.0935,0.755,0.459,0.561,0.14,0.598,0.557;0.492,0.681,0.822,0.203,0.834,0.811,0.224,0.824,0.629,0.678;0.435,0.921,0.955,0.671,0.971,0.405,0.799,0.849,0.00699,0.475;0.798,0.184,0.248,0.861,0.332,0.487,0.348,0.08,0.156,0.898;0.876,0.236,0.844,0.139,0.956,0.76,0.215,0.617,0.485,0.546;0.839,0.548,0.777,0.26,0.487,0.208,0.907,0.138,0.945,0.896;0.107,0.514,0.227,0.735,0.114,0.207,0.843,0.481,0.766,0.869;0.533,0.753,0.961,0.641,0.695,0.234,0.44,0.598,0.808,0.95;0.129,0.713,0.0805,0.522,0.215,0.898,0.723,0.628,0.882,0.0861;0.996,0.921,0.106,0.603,0.415,0.822,0.719,0.624,0.41,0.125;0.476,0.637,0.688,0.442,0.684,0.0702,0.961,0.479,0.275,0.479;0.731,0.163,0.812,0.81,0.427,0.634,0.749,0.662,0.0899,0.733;0.967,0.513,0.253,0.412,0.416,0.425,0.0607,0.619,0.859,0.149;0.202,0.405,0.183,0.602,0.61,0.0122,0.0343,0.0577,0.803,0.659;0.621,0.269,0.163,0.71,0.0452,0.39,0.0223,0.266,0.591,0.968;0.446,0.571,0.355,0.151,0.825,0.851,0.043,0.419,0.823,0.706;0.811,0.357,0.0803,0.85,0.815,0.349,0.968,0.0177,0.771,0.587;0.146,0.54,0.652,0.385,0.511,0.29,0.833,0.51,0.738,0.00885;0.788,0.966,0.917,0.305,0.711,0.199,0.445,0.974,0.843,0.139;aaaaa;
0.489;0.532;aaaaaaaa;aaaaaa;aaaaaaaa;0.25;0.749;0.392;0.39;aa;0.422;0.597;0.401;0.141;aaaa;aaaaaa;aaaa;aaaa;aaaaaaa;aa;aaa;aa;0.145,0.498,0.521,0.466,0.941,0.118,0.678,0.3,0.287,0.743;0.76,0.579,0.336,0.209,0.266,0.995,0.345,0.11,0.548,0.165;0.91,0.311,0.876,0.538,0.602,0.956,0.61,0.359,0.564,0.145;0.258,0.27,0.843,0.591,0.325,0.552,0.758,0.128,0.882,0.224;0.443,0.254,0.625,0.83,0.0702,0.183,0.782,0.815,0.806,0.964;0.234,0.131,0.356,0.041,0.556,0.7,0.665,0.924,0.467,0.1;0.769,0.104,0.812,0.963,0.831,0.246,0.699,0.953,0.379,0.212;0.284,0.091,0.053,0.642,0.205,0.807,0.938,0.327,0.219,0.805;0.719,0.992,0.174,0.395,0.729,0.511,0.675,0.568,0.224,0.621;0.815,0.019,0.258,0.274,0.863,0.604,0.0394,0.68,0.671,0.191;0.883,0.954,0.137,0.251,0.106,0.409,0.207,0.503,0.123,0.615;0.571,0.0487,0.817,0.461,0.797,0.511,0.805,0.398,0.0366,0.35;0.9,0.579,0.353,0.595,0.817,0.359,0.137,0.768,0.882,0.543;0.137,0.531,0.105,0.748,0.641,0.553,0.43,0.224,0.293,0.239;0.864,0.34,0.485,1,0.523,0.929,0.195,0.632,0.726,0.361;0.31,0.117,0.883,0.392,0.676,0.928,0.74,0.645,0.0535,0.788;0.764,0.543,0.197,0.244,0.084,0.0377,0.926,0.679,0.0516,0.209;0.57,0.403,0.3,0.851,0.934,0.543,0.0615,0.833,0.366,0.316;0.504,0.9,0.805,0.386,0.652,0.109,0.00653,0.706,0.788,0.469;0.217,0.964,0.139,0.779,0.876,0.0657,0.236,0.167,0.529,0.796;0.73,0.186,0.747,0.384,0.14,0.682,0.46,0.627,0.013,0.956;0.234,0.0797,0.494,0.649,0.36,0.000674,0.329,0.394,0.729,0.54;aaaaaaa;
0.151;0.387;aaaaaaaaaa;aaaaaa;aaaaaaa;0.0488;0.65;0.0558;0.824;a;0.985;0.62;0.502;0.942;aaaaa;aaa;a;aaaa;aaaa;a;a;aa;0.74,0.453,0.744,0.00785,0.0101,0.569,0.209,0.596,0.126,0.326;0.243,0.176,0.627,0.892,0.684,0.34,0.486,0.0614,0.377,0.205;0.919,0.0397,0.894,0.749,0.139,0.144,0.122,0.662,0.331,0.751;0.46,0.278,0.832,0.679,0.612,0.916,0.815,0.803,0.456,0.215;0.311,0.192,0.4,0.0544,0.582,0.483,0.524,0.31,0.0895,0.591;0.0205,0.209,0.821,0.105,0.524,0.275,0.783,0.267,0.945,0.0595;0.413,0.253,0.819,0.0131,0.86,0.771,0.834,0.875,0.761,0.107;0.885,0.948,0.0604,0.833,0.319,0.981,0.0895,0.199,0.35,0.608;0.929,0.333,0.398,0.513,0.279,0.295,0.15,0.967,0.599,0.318;0.243,0.699,0.853,0.971,0.799,0.0694,0.799,0.748,0.642,0.298;0.646,0.692,0.0386,0.446,0.899,0.365,0.0304,0.689,0.424,0.632;0.251,0.409,0.2,0.128,0.0913,0.787,0.646,0.31,0.819,0.0683;0.52,0.328,0.747,0.928,0.31,0.767,0.334,0.546,0.938,0.0588;0.702,0.713,0.512,0.0894,0.38,0.337,0.819,0.465,0.572,0.904;0.403,0.541,0.224,0.828,0.414,0.846,0.352,0.993,0.146,0.934;0.431,0.586,0.604,0.326,0.658,0.928,0.346,0.595,0.583,0.252;0.966,0.0536,0.795,0.312,0.921,0.356,0.307,0.549,0.258,0.00144;0.272,0.166,0.878,0.632,0.532,0.481,0.338,0.557,0.381,0.0944;0.387,0.679,0.517,0.595,0.83,0.521,0.525,0.854,0.346,0.909;0.719,0.106,0.19,0.458,0.994,0.361,0.326,0.767,0.181,0.163;0.521,0.275,0.479,0.592,0.65,0.828,0.582,0.981,0.697,0.105;0.765,0.138,0.783,0.406,0.299,0.163,0.281,0.185,0.0552,0.313;a;
0.664;0.355;aaaa;aaa;aaaaaaaa;0.0375;0.199;0.547;0.843;aa;0.629;0.761;0.321;0.367;a;aa;aaa;a;aaaaa;aaaaa;aa;aa;0.776,0.907,0.168,0.531,0.514,0.634,0.343,0.29,0.287,0.47;0.421,0.793,0.404,0.996,0.481,0.687,0.209,0.501,0.58,0.000657;0.0425,0.611,0.217,0.231,0.278,0.0848,0.66,0.595,0.678,0.248;0.586,0.142,0.936,0.828,0.625,0.894,0.8,0.602,0.644,0.718;0.486,0.223,0.815,0.764,0.251,0.62,0.0233,0.881,0.973,0.845;0.969,0.0801,0.802,0.106,0.0134,0.517,0.735,0.247,0.378,0.291;0.575,0.675,0.239,0.348,0.103,0.693,0.373,0.829,0.673,0.945;0.477,0.0792,0.0817,0.308,0.737,0.00428,0.971,0.184,0.987,0.0267;0.188,0.488,0.82,0.148,0.955,0.524,0.27,0.763,0.0132,0.783;0.661,0.681,0.0245,0.443,0.49,0.548,0.846,0.995,0.318,0.701;0.263,0.769,0.216,0.238,0.926,0.695,0.254,0.551,0.105,0.193;0.65,0.661,0.944,0.265,0.887,0.763,0.122,0.607,0.819,0.725;0.298,0.653,0.551,0.907,0.127,0.922,0.312,0.534,0.314,0.554;0.157,0.55,0.989,0.235,0.611,0.95,0.791,0.495,0.735,0.737;0.996,0.655,0.227,0.794,0.565,0.758,0.437,0.352,0.465,0.0583;0.735,0.162,0.246,0.813,0.54,0.31,0.615,0.74,0.222,0.0652;0.941,0.976,0.271,0.484,0.661,0.191,0.77,0.496,0.711,0.833;0.594,0.967,0.645,0.425,0.942,0.731,0.986,0.442,0.0961,0.782;0.372,0.924,0.0415,0.995,0.395,0.19,0.995,0.735,0.523,0.971;0.835,0.856,0.54,0.803,0.716,0.796,0.226,0.861,0.3,0.706;0.101,0.878,0.186,0.362,0.969,0.403,0.259,0.156,0.704,0.968;0.157,0.323,0.537,0.0231,0.315,0.309,0.877,0.0139,0.329,0.284;aaaaaaaaa;
0.427;0.2;aaaaaaa;aaaaaaa;aaaaaaaa;0.101;0.304;0.0321;0.208;aa;0.87;0.746;0.895;0.286;aaa;aa;a;aa;a;aaaaaaaaa;aa;aa;0.991,0.955,0.572,0.423,0.564,0.779,0.262,0.834,0.0556,0.985;0.4,0.708,0.232,0.54,0.833,0.333,0.469,0.606,0.988,0.616;0.568,0.462,0.443,0.661,0.168,0.814,0.221,0.563,0.207,0.56;0.757,0.234,0.923,0.587,0.32,0.145,0.901,0.358,0.911,0.743;0.0455,0.368,0.791,0.453,0.586,0.111,0.371,0.641,0.754,0.12;0.156,0.978,0.555,0.294,0.93,0.231,0.204,0.526,0.404,0.00695;0.884,0.458,0.137,0.366,0.878,0.191,0.818,0.521,0.653,0.952;0.972,0.109,0.226,0.0619,0.877,0.586,0.572,0.871,0.217,0.759;0.258,0.824,0.799,0.00472,0.275,0.407,0.295,0.909,0.115,0.135;0.197,0.197,0.851,0.849,0.0393,0.85,0.241,0.992,0.311,0.486;0.234,0.283,0.608,0.788,0.913,0.675,0.0754,0.0119,0.359,0.328;0.564,0.259,0.701,0.941,0.908,0.0908,0.565,0.413,0.959,0.246;0.399,0.94,0.101,0.695,0.351,0.778,0.388,0.843,0.311,0.101;0.227,0.214,0.25,0.936,0.508,0.129,0.087,0.769,0.206,0.738;0.2,0.514,0.882,0.733,0.391,0.197,0.167,0.811,0.602,0.782;0.555,0.461,0.894,0.363,0.288,0.426,0.322,0.702,0.586,0.503;0.565,0.486,0.988,0.41,0.13,0.954,0.739,0.914,0.00905,0.0795;0.681,0.805,0.761,0.341,0.966,0.74,0.226,0.666,0.513,0.115;0.651,0.373,0.0504,0.171,0.534,0.379,0.66,0.699,0.703,0.19;0.832,0.296,0.504,0.858,0.281,0.961,0.406,0.719,0.445,0.434;0.355,0.538,0.0519,0.691,0.134,0.676,0.486,0.38,0.68,0.584;0.815,0.766,0.498,0.853,0.527,0.192,0.277,0.716,0.0373,0.179;aaaaaaaaa;
0.756;0.651;aaaaaaa;aaaaaaa;aa;0.12;0.248;0.39;0.783;a;0.159;0.746;0.849;0.894;aaaaaaaaa;aa;aaaaa;a;a;aaaaaaaa;aaaa;a;0.716,0.79,0.585,0.744,0.412,0.206,0.566,0.36,0.03,0.353;0.952,0.724,0.225,0.92,0.68,0.358,0.323,0.574,0.571,0.281;0.615,0.578,0.0192,0.0964,0.975,0.582,0.767,0.699,0.746,0.165;0.789,0.068,0.108,0.846,0.151,0.166,0.751,0.346,0.654,0.139;0.978,0.93,0.734,0.505,0.526,0.294,0.741,0.921,0.274,0.461;0.375,0.347,0.443,0.0274,0.69,0.391,0.162,0.119,0.169,0.87;0.319,0.128,0.827,0.52,0.213,0.248,0.315,0.763,0.574,0.155;0.0557,0.95,0.849,0.136,0.643,0.444,0.887,0.38,0.789,0.177;0.226,0.365,0.616,0.699,0.982,0.26,0.747,0.433,0.808,0.651;0.331,0.29,0.545,0.681,0.125,0.965,0.0384,0.198,0.113,0.71;0.173,0.638,0.698,0.47,0.634,0.625,0.934,0.344,0.117,0.0844;0.00975,0.86,0.699,0.584,0.504,0.413,0.879,0.636,0.597,0.846;0.624,0.671,0.0529,0.41,0.446,0.419,0.874,0.0835,0.517,0.159;0.384,0.72,0.88,0.756,0.577,0.34,0.889,0.0437,0.656,0.486;0.313,0.981,0.96,0.418,0.00788,0.405,0.596,0.166,0.255,0.216;0.386,0.0548,0.267,0.51,0.189,0.869,0.479,0.616,0.262,0.121;0.47,0.54,0.644,0.716,0.945,0.831,0.43,0.663,0.0958,0.836;0.116,0.848,0.108,0.479,0.78,0.607,0.673,0.442,0.811,0.87;0.479,0.906,0.794,0.967,0.35,0.105,0.621,0.421,0.713,0.747;0.775,0.941,0.225,0.221,0.153,0.18,0.175,0.636,0.565,0.641;0.343,0.81,0.943,0.644,0.3,0.748,0.087,0.253,0.658,0.455;0.0504,0.859,0.145,0.2,0.686,0.013,0.477,0.179,0.704,0.998;aaaaaaaaa;
0.597;0.573;aaaaaaa;aaaa;aaaa;0.739;0.152;0.19;0.714;aa;0.856;0.497;0.486;0.0962;aaaaa;aa;a;aaaaaa;a;aaaaa;aa;a;0.174,0.566,0.0035,0.834,0.511,0.671,0.208,0.767,0.693,0.963;0.228,0.405,0.702,0.6,0.0383,0.738,0.211,0.228,0.585,0.0241;0.307,0.896,0.502,0.977,0.754,0.0701,0.653,0.752,0.758,0.41;0.138,0.485,0.669,0.26,0.733,0.822,0.498,0.279,0.33,0.00704;0.405,0.487,0.0966,0.883,0.609,0.683,0.387,0.476,0.493,0.672;0.945,0.541,0.919,0.0107,0.382,0.339,0.307,0.759,0.396,0.342;0.88,0.437,0.973,0.633,0.886,0.626,0.637,0.48,0.862,0.388;0.0103,0.234,0.929,0.0108,0.263,0.34,0.669,0.409,0.722,5.28e-06;0.0887,0.507,0.809,0.634,0.0477,0.778,0.439,0.647,0.542,0.483;0.53,0.662,0.316,0.0132,0.201,0.27,0.163,0.29,0.55,0.924;0.873,0.316,0.406,0.219,0.686,0.845,0.79,0.787,0.0167,0.8;0.128,0.564,0.954,0.2,0.432,0.848,0.489,0.939,0.373,0.575;0.174,0.138,0.246,0.302,0.569,0.185,0.106,0.694,0.258,0.469;0.284,0.000483,0.124,0.169,0.706,0.0251,0.621,0.525,0.511,0.739;0.861,0.785,0.235,0.515,0.535,0.202,0.813,0.82,0.699,0.241;0.518,0.788,0.831,0.776,0.806,0.351,0.772,0.902,0.81,0.349;0.62,0.518,0.924,0.395,0.0542,0.393,0.0498,0.447,0.853,0.52;0.197,0.383,0.162,0.0105,0.637,0.585,0.584,0.889,0.789,0.16;0.49,0.715,0.701,0.0578,0.0308,0.994,0.479,0.797,0.127,0.266;0.836,0.89,0.426,0.0723,0.166,0.887,0.604,0.389,0.0963,0.915;0.739,0.555,0.0125,0.671,0.75,0.644,0.817,0.349,0.179,0.581;0.587,0.693,0.649,0.785,0.753,0.418,0.564,0.877,0.109,0.982;aaa;
0.381;0.141;aaaaaaaaa;aaaaa;a;0.0944;0.386;0.861;0.266;aa;0.858;0.0633;0.0469;0.972;aaa;aaaaa;aaaa;aaaaa;a;aaa;aa;a;0.656,0.746,0.0758,0.0542,0.376,0.553,0.54,0.547,0.367,0.157;0.169,0.79,0.579,0.417,0.00513,0.174,0.729,0.254,0.632,0.623;0.256,0.0146,0.701,0.898,0.265,0.174,0.29,0.644,0.0337,0.865;0.33,0.51,0.396,0.556,0.624,0.567,0.244,0.355,0.321,0.243;0.111,0.547,0.556,0.87,0.175,0.837,0.669,0.39,0.379,0.598;0.609,0.582,0.668,0.368,0.406,0.317,0.489,0.707,0.832,0.616;0.233,0.496,0.126,0.813,0.755,0.751,0.712,0.244,0.922,0.83;0.332,0.49,0.381,0.917,0.46,0.0898,0.724,0.375,0.0482,0.343;0.603,0.527,0.413,0.984,0.721,0.106,0.797,0.747,0.967,0.0385;0.251,0.155,0.569,0.802,0.892,0.464,0.165,0.451,0.719,0.0889;0.823,0.051,0.715,0.87,0.407,0.148,0.867,0.538,0.213,0.55;0.626,0.504,0.673,0.882,0.248,0.272,0.366,0.397,0.315,0.0905;0.911,0.331,0.874,0.263,0.551,0.854,0.646,0.714,0.514,0.218;0.0354,0.781,0.466,0.897,0.061,0.0268,0.895,0.697,0.591,0.695;0.462,0.981,0.178,0.0406,0.622,0.423,0.617,0.789,0.712,0.801;0.206,0.0872,0.197,0.99,0.377,0.102,0.0992,0.62,0.961,0.483;0.207,0.532,0.209,0.468,0.683,0.55,0.383,0.018,0.996,0.427;0.0129,0.187,0.618,0.904,0.427,0.505,0.225,0.36,0.85,0.525;0.69,0.786,0.552,0.847,0.51,0.17,0.863,0.911,0.11,0.383;0.349,0.954,0.316,0.246,0.547,0.452,0.117,0.738,0.524,0.264;0.738,0.643,0.475,0.128,0.813,0.707,0.837,0.534,0.767,0.112;0.407,0.732,0.105,0.0424,0.0434,0.073,0.641,0.993,0.306,0.384;a;
0.998;0.235;aaaaaaa;aa;aa;0.532;0.346;0.595;0.631;aa;0.902;0.0268;0.0095;0.674;aa;aa;aa;aaaaaaa;a;aaaaaaaaaa;aaaa;a;0.855,0.0839,0.706,0.00559,0.992,0.957,0.166,0.707,0.349,0.806;0.929,0.346,0.757,0.934,0.783,0.823,0.759,0.149,0.745,0.382;0.301,0.122,0.832,0.402,0.724,0.193,0.712,0.266,0.196,0.793;0.368,0.862,0.044,0.161,0.225,0.053,0.948,0.729,0.529,0.106;0.88,0.859,0.603,0.569,0.706,0.952,0.904,0.729,0.172,0.234;0.0472,0.962,0.0714,0.544,0.151,0.45,0.363,0.639,0.977,0.541;0.19,0.144,0.799,0.227,0.968,0.148,0.934,0.372,0.135,0.408;0.542,0.593,0.641,0.746,0.924,0.773,0.0346,0.124,0.24,0.65;0.972,0.511,0.16,0.984,0.994,0.764,0.713,0.408,0.017,0.372;0.455,0.486,0.345,0.08,0.746,0.0501,0.0208,0.828,0.499,0.452;0.398,0.493,0.174,0.344,0.75,0.493,0.122,0.0365,0.129,0.473;0.214,0.302,0.743,0.841,0.672,0.924,0.0747,0.0747,0.8,0.246;0.719,0.167,0.399,0.983,0.365,0.27,0.00164,0.546,0.448,0.963;0.531,0.321,0.145,0.183,0.282,0.691,0.631,0.126,0.494,0.433;0.904,0.0615,0.295,0.749,0.183,0.931,0.554,0.705,0.927,0.666;0.444,0.0659,0.788,0.355,0.109,0.28,0.316,0.662,0.245,0.603;0.0895,0.632,0.754,0.845,0.885,0.429,0.674,0.813,0.522,0.25;0.479,0.503,0.339,0.611,0.525,0.907,0.242,0.406,0.85,0.87;0.207,0.199,0.729,0.449,0.469,0.208,0.295,0.0146,0.16,0.564;0.138,0.455,0.835,0.564,0.118,0.666,0.44,0.75,0.972,0.379;0.629,0.426,0.539,0.0878,0.796,0.564,0.62,0.307,0.507,0.294;0.108,0.538,0.895,0.643,0.00434,0.905,0.403,0.283,0.0478,0.752;aaa;
