ATT0(string,1);ATT1(string,8);ATT2(string,5);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaa;aaaaa;aa;a;aaaaaaa;0.76;aaaa;aa;0.0033;a;aaaaaaa;0.744;0.413;0.469;0.486;aaa;0.302;0.129;a;0.341;0.976;aaaaaaa;0.295;a;0.254;aaaaaa;0.192,0.945,0.379,0.719,0.143,0.578,0.479,0.659,0.778,0.466;0.67,0.963,0.219,0.515,0.894,0.426,0.254,0.131,0.821,0.753;0.909,0.423,0.526,0.372,0.214,0.255,0.507,0.196,0.815,0.755;0.995,0.466,0.0253,0.377,0.522,0.0602,0.896,0.0492,0.4,0.951;0.103,0.03,0.867,0.509,0.966,0.293,0.0919,0.746,0.476,0.458;0.888,0.101,0.297,0.276,0.701,0.0539,0.525,0.702,0.0708,0.478;0.0851,0.838,0.761,0.601,0.949,0.0883,0.497,0.0664,0.387,0.766;0.306,0.682,0.906,0.614,0.725,0.763,0.737,0.334,0.46,0.958;0.768,0.782,0.935,0.526,0.456,0.445,0.178,0.716,0.926,0.308;0.648,0.928,0.549,0.844,0.202,0.865,0.386,0.121,0.923,0.93;0.664,0.712,0.058,0.0482,0.73,0.332,0.0616,0.871,0.886,0.652;0.788,0.759,0.245,0.475,0.272,0.138,0.494,0.962,0.176,0.0287;0.552,1,0.362,0.38,0.43,0.817,0.487,0.593,0.336,0.191;0.88,0.121,0.312,0.398,0.0608,0.00301,0.583,0.799,0.0471,0.878;0.661,0.65,0.388,0.304,0.356,0.199,0.962,0.59,0.945,0.25;0.268,0.0274,0.282,0.201,0.376,0.533,0.524,0.525,0.0633,0.622;0.153,0.0709,0.929,0.223,0.355,0.839,0.932,0.486,0.781,0.231;0.981,0.925,0.757,0.907,0.664,0.92,0.751,0.633,0.495,0.371;0.261,0.639,0.768,0.836,0.695,0.611,0.764,0.515,0.607,0.324;0.00261,0.853,0.904,0.629,0.246,0.729,0.734,0.453,0.204,0.0353;0.541,0.171,0.428,0.408,0.758,0.164,0.529,0.806,0.323,0.906;0.0884,0.0624,0.126,0.146,0.159,0.398,0.788,0.837,0.651,0.276;0.115,0.471,0.812,0.365,0.214,0.294,0.451,0.771,0.107,0.858;0.333,0.343,0.113,0.304,0.347,0.848,0.0856,0.0198,0.289,0.0316;0.66,0.21,0.071,0.951,0.509,0.347,0.815,0.47,0.752,0.651;0.829,0.114,0.593,0.805,0.995,0.349,0.282,0.58,0.742,0.69;0.343,0.979,0.601,0.202,0.615,0.0014,0.557,0.0577,0.576,0.484;aaaaaaaa;
a;aaaaaaa;aaa;aa;aaa;a;0.474;a;aa;0.0561;aa;aaa;0.617;0.943;0.803;0.958;aaa;0.585;0.153;aaa;0.89;0.241;aaaaa;0.224;aa;0.803;aaaaaaa;0.135,0.661,0.833,0.303,0.416,0.127,0.441,0.0523,0.516,0.187;0.0329,0.597,0.425,0.235,0.818,0.304,0.727,0.695,0.946,0.39;0.423,0.338,0.18,0.338,0.188,0.399,0.478,0.232,0.854,0.958;0.973,0.343,0.624,0.762,0.628,0.921,0.87,0.454,0.362,0.707;0.99,0.639,0.952,0.578,0.0708,0.292,0.544,0.388,0.352,0.0342;0.94,0.341,0.549,0.983,0.15,0.369,0.21,0.249,0.916,0.775;0.407,0.976,0.795,0.956,0.24,0.44,0.683,0.947,0.339,0.958;0.11,0.172,0.668,0.697,0.262,0.131,0.366,0.143,0.441,0.362;0.929,0.726,0.615,0.654,0.841,0.187,0.15,0.363,0.823,0.0707;0.829,0.865,0.904,0.0727,0.25,0.921,0.495,0.18,0.763,0.165;0.0327,0.917,0.116,0.142,0.505,0.815,0.608,0.191,0.817,0.122;0.439,0.684,0.175,0.835,0.93,0.678,0.00492,0.679,0.532,0.985;0.987,0.168,0.711,0.454,0.865,0.275,0.634,0.748,0.171,0.492;0.544,0.54,0.58,0.249,0.478,0.727,0.683,0.34,0.792,0.454;0.548,0.264,0.0417,0.13,0.195,0.55,0.869,0.478,0.171,0.0324;0.296,0.262,0.142,0.789,0.822,0.964,0.539,0.715,0.322,0.244;0.157,0.239,0.59,0.0102,0.539,0.814,0.658,0.381,0.438,0.0348;0.826,0.401,0.214,0.665,0.856,0.489,0.158,0.875,0.853,0.58;0.765,0.815,0.544,0.584,0.191,0.843,0.269,0.326,0.523,0.34;0.0632,0.209,0.319,0.799,0.663,0.671,0.784,0.192,0.493,0.126;0.843,0.339,0.287,0.0176,0.421,0.975,0.719,0.114,0.213,0.341;0.337,0.317,0.413,0.177,0.12,0.0196,0.997,0.764,0.0838,0.799;0.302,0.593,0.732,0.562,0.464,0.377,0.312,0.203,0.128,0.223;0.844,0.0223,0.249,0.523,0.193,0.00225,0.811,0.834,0.123,0.111;0.191,0.0656,0.549,0.302,0.892,0.0984,0.276,0.0369,0.033,0.956;0.669,0.584,0.723,0.739,0.728,0.491,0.434,0.678,0.982,0.428;0.251,0.226,0.907,0.524,0.237,0.84,0.947,0.0841,0.826,0.172;aaaaaaaaa;
a;aaaaaaaa;a;aa;aa;aaaaa;0.349;aaa;aa;0.69;aa;a;0.16;0.664;0.621;0.632;aaa;0.928;0.274;a;0.248;0.322;aaaaa;0.0937;a;0.778;aa;0.289,0.792,0.917,0.956,0.392,0.847,0.868,0.0396,0.14,0.606;0.0143,0.895,0.62,0.461,0.346,0.445,0.595,0.393,0.0868,0.465;0.578,0.659,0.0633,0.565,0.905,0.111,0.887,0.29,0.0253,0.445;0.801,0.362,0.0378,0.877,0.629,0.813,0.762,0.59,0.235,0.3;0.174,0.866,0.18,0.158,0.83,0.422,0.244,0.0994,0.386,0.897;0.344,0.205,0.141,0.405,0.287,0.352,0.0961,0.622,0.608,0.596;0.774,0.7,0.65,0.551,0.321,0.237,0.465,0.805,0.445,0.0936;0.851,0.994,0.114,0.831,0.867,0.462,0.978,0.876,0.78,0.606;0.134,0.864,0.0174,0.548,0.502,0.713,0.668,0.1,0.0671,0.521;0.315,0.773,0.879,0.544,0.09,0.219,0.441,0.562,0.529,0.526;0.853,0.927,0.141,0.665,0.803,0.839,0.347,0.288,0.494,0.523;0.375,0.159,0.712,0.338,0.339,0.974,0.216,0.0315,0.932,0.956;0.593,0.0397,0.577,0.312,0.752,0.315,0.274,0.309,0.585,0.227;0.642,0.833,0.971,0.66,0.773,0.72,0.582,0.0551,0.0128,0.636;0.902,0.728,0.965,0.277,0.514,0.25,0.51,0.485,0.0387,0.105;0.732,0.805,0.525,0.58,0.268,0.205,0.0632,0.871,0.659,0.00259;0.546,0.855,0.172,0.815,0.801,0.897,0.679,0.842,0.791,0.506;0.555,0.612,0.846,0.747,0.44,0.544,0.167,0.27,0.67,0.089;0.438,0.506,0.0362,0.579,0.349,0.184,0.366,0.842,0.789,0.654;0.554,0.533,0.616,0.0192,0.34,0.195,0.174,0.162,0.359,0.0336;0.393,0.519,0.224,0.861,0.911,0.559,0.681,0.047,0.163,0.919;0.898,0.415,0.307,0.728,0.571,0.218,0.235,0.107,0.25,0.34;0.845,0.217,0.175,0.574,0.736,0.336,0.467,0.451,0.474,0.238;0.827,0.954,0.364,0.956,0.17,0.475,0.155,0.942,0.945,0.323;0.889,0.102,0.0482,0.553,0.423,0.534,0.942,0.314,0.599,0.663;0.327,0.0297,0.464,0.348,0.124,0.157,0.489,0.628,0.963,0.965;0.543,0.396,0.601,0.363,0.174,0.0983,0.0407,0.502,0.931,0.771;a;
a;a;aa;a;aaa;aa;0.959;aaa;aaaaa;0.875;a;aaaaaaa;0.96;0.644;0.0315;0.0403;a;0.0421;0.162;aaa;0.129;0.246;a;0.176;a;0.586;aaaa;0.236,0.696,0.384,0.455,0.714,0.107,0.341,0.723,0.561,0.497;0.731,0.614,0.736,0.523,0.605,0.64,0.491,0.523,0.702,0.359;0.0993,0.773,0.636,0.332,0.46,0.7,0.581,0.171,0.74,0.39;0.611,0.683,0.566,0.189,0.806,0.584,0.864,0.0261,0.644,0.388;0.401,0.966,0.856,0.16,0.735,0.376,0.221,0.723,0.543,0.721;0.0647,0.97,0.998,0.424,0.589,0.773,0.59,0.809,0.944,0.317;0.975,0.463,0.0962,0.0547,0.622,0.191,0.577,0.474,0.0569,0.0362;0.926,0.704,0.484,0.65,0.223,0.365,0.894,0.193,0.352,0.956;0.4,0.529,0.817,0.248,0.516,0.468,0.872,0.431,0.0594,0.0916;0.18,0.909,0.38,0.905,0.0881,0.135,0.0111,0.172,0.682,0.906;0.192,0.792,0.267,0.131,0.962,0.0246,0.104,0.92,0.999,0.537;0.759,0.428,0.86,0.82,0.0724,0.98,0.4,0.249,0.731,0.559;0.0853,0.27,0.0304,0.54,0.444,0.0268,0.777,0.656,0.127,0.982;0.195,0.88,0.902,0.895,0.81,0.477,0.729,0.68,0.143,0.209;0.265,0.944,0.179,0.312,0.835,0.755,0.645,0.825,0.236,0.56;0.113,0.283,0.116,0.798,0.591,0.175,0.963,0.79,0.848,0.168;0.452,0.256,0.831,0.422,0.727,0.241,0.967,0.0347,0.535,0.397;0.913,0.681,0.164,0.319,0.164,0.237,0.851,0.406,0.27,0.216;0.706,0.567,0.795,0.943,0.0792,0.898,0.327,0.147,0.734,0.728;0.899,0.567,0.999,0.0251,0.637,0.725,0.329,0.213,0.909,0.204;0.522,0.11,0.0601,0.595,0.493,0.124,0.767,0.675,0.621,0.232;0.815,0.35,0.3,0.263,0.619,0.524,0.877,0.579,0.418,0.996;0.924,0.282,0.701,0.0562,0.971,0.459,0.914,0.711,0.981,0.0715;0.233,0.562,0.34,0.159,0.459,0.32,0.676,0.135,0.209,0.208;0.611,0.832,0.175,0.588,0.742,0.353,0.0551,0.14,0.333,0.38;0.898,0.726,0.691,0.282,0.322,0.627,0.673,0.793,0.98,0.0868;0.0216,0.0192,0.287,0.426,0.84,0.407,0.736,0.0298,0.133,0.645;aaaaaa;
a;aaa;aaaa;aa;aaa;aa;0.227;aaa;aaaa;0.232;aa;aaaa;0.102;0.163;0.897;0.597;aa;0.31;0.256;a;0.819;0.812;aaaaaa;0.605;aa;0.0765;aaaaaaaaa;0.237,0.033,0.0129,0.82,0.417,0.304,0.946,0.451,0.572,0.297;0.847,0.278,0.136,0.223,0.56,0.389,0.32,0.193,0.632,0.703;0.119,0.873,0.916,0.784,0.484,0.364,0.589,0.148,0.845,0.228;0.303,0.806,0.807,0.968,0.723,0.92,0.0594,0.619,0.949,0.214;0.41,0.396,0.581,0.337,0.375,0.328,0.928,0.413,0.182,0.746;0.735,0.195,0.41,0.758,0.96,0.685,0.971,0.163,0.51,0.0867;0.799,0.135,0.865,0.00461,0.435,0.53,0.262,0.556,0.201,0.925;0.243,0.497,0.662,0.223,0.618,0.658,0.443,0.262,0.748,0.619;0.369,0.478,0.505,0.512,0.0476,0.845,0.612,0.0442,0.754,0.00667;0.0783,0.18,0.333,0.538,0.0329,0.143,0.178,0.743,0.789,0.0203;0.234,0.617,0.167,0.401,0.744,0.118,0.541,0.653,0.552,0.0135;0.0633,0.991,0.501,0.797,0.418,0.779,0.507,0.545,0.806,0.728;0.395,0.00932,0.604,0.362,0.972,0.387,0.508,0.762,0.974,0.333;0.312,0.611,0.258,0.324,0.553,0.528,0.776,0.79,0.623,0.612;0.883,0.992,0.793,0.172,0.422,0.181,0.322,0.515,0.45,0.57;0.979,0.071,0.211,0.456,0.016,0.00894,0.296,0.585,0.666,0.0802;0.522,0.429,0.906,0.973,0.0559,0.345,0.468,0.747,0.905,0.00245;0.258,0.523,0.0187,0.675,0.743,0.0998,0.516,0.79,0.501,0.131;0.809,0.721,0.312,0.894,0.761,0.376,0.295,0.105,0.198,0.547;0.85,0.935,0.774,0.895,0.458,0.456,0.257,0.628,0.93,0.891;0.254,0.485,0.0118,0.0664,0.386,0.317,0.943,0.556,0.278,0.777;0.306,0.304,0.0884,0.521,0.637,0.171,0.00351,0.911,0.133,0.00454;0.363,0.27,0.404,0.27,0.432,0.851,0.93,0.275,0.343,0.634;0.951,0.595,0.949,0.409,0.957,0.722,0.361,0.612,0.669,0.944;0.0527,0.0339,0.887,0.149,0.199,0.511,0.269,0.982,0.853,0.948;0.932,0.755,0.888,0.946,0.651,0.411,0.28,0.535,0.13,0.267;0.615,0.949,0.777,0.746,0.962,0.461,0.534,0.355,0.0516,0.948;aaaaaaaaa;
a;aaaaaa;aa;a;a;a;0.659;aaaaa;aa;0.773;a;aa;0.79;0.642;0.913;0.661;aa;0.228;0.223;aaa;0.236;0.831;a;0.264;aa;0.609;aaaaaa;0.0133,0.71,0.889,0.912,0.0651,0.361,0.154,0.335,0.315,0.619;0.426,0.697,0.104,0.163,0.0109,0.442,0.399,0.897,0.489,0.306;0.91,0.281,0.216,0.393,0.669,0.0412,0.947,0.602,0.519,0.53;0.904,0.743,0.766,0.332,0.0962,0.611,0.883,0.593,0.955,0.464;0.947,0.662,0.366,0.807,0.655,0.186,0.888,0.665,0.585,0.626;0.486,0.368,0.21,0.926,0.688,0.694,0.668,0.068,0.707,0.512;0.337,0.45,0.698,0.759,0.649,0.904,0.777,0.434,0.463,0.804;0.488,0.856,0.786,0.169,0.638,0.55,0.491,0.316,0.722,0.936;0.95,0.183,0.391,0.29,0.598,0.71,0.837,0.336,0.308,0.2;0.903,0.375,0.509,0.231,0.975,0.954,0.21,0.761,0.00576,0.832;0.785,0.492,0.0429,0.522,0.373,0.62,0.811,0.875,0.0959,0.167;0.194,0.956,0.781,0.0638,0.578,0.00266,0.663,0.854,0.314,0.287;0.335,0.323,0.853,0.776,0.289,0.864,0.937,0.139,0.307,0.179;0.764,0.678,0.794,0.131,0.726,0.661,0.366,0.223,0.762,0.918;0.748,0.078,0.755,0.187,0.706,0.549,0.139,0.882,0.825,0.0759;0.186,0.663,0.658,0.13,0.174,0.0775,0.35,0.963,0.992,0.197;0.929,0.511,0.0029,0.785,0.149,0.859,0.018,0.175,0.0318,0.0169;0.428,0.31,0.938,0.563,0.145,0.6,0.137,0.74,0.121,0.819;0.728,0.833,0.133,0.141,0.977,0.815,0.168,0.618,0.831,0.203;0.0351,0.487,0.129,0.569,0.779,0.504,0.398,0.834,0.989,0.229;0.751,0.609,0.129,0.496,0.286,0.612,0.948,0.505,0.802,0.851;0.606,0.125,0.564,0.985,0.107,0.637,0.0751,0.496,0.819,0.211;0.641,0.506,0.529,0.397,0.426,0.517,0.874,0.195,0.883,0.115;0.703,0.668,0.0842,0.0912,0.367,0.429,0.28,0.339,0.781,0.566;0.552,0.533,0.388,0.631,0.15,0.428,0.194,0.174,0.98,0.899;0.368,0.753,0.154,0.525,0.682,0.778,0.543,0.174,0.383,0.446;0.431,0.168,0.904,0.393,0.234,0.139,0.521,0.184,0.236,0.613;aaaaaaa;
a;aaaaa;aaaa;a;aa;a;0.701;aaaa;aaaaa;0.25;aa;aaaaaa;0.436;0.543;0.656;0.756;a;0.964;0.206;aa;0.121;0.914;aaaaaa;0.224;aa;0.543;a;0.75,0.257,0.42,0.94,0.25,0.798,0.226,0.774,0.133,0.309;0.541,0.669,0.703,0.952,0.31,0.0808,0.19,0.0318,0.731,0.852;0.404,0.163,0.699,0.726,0.954,0.107,0.949,0.549,0.775,0.317;0.457,0.871,0.203,0.0928,0.48,0.0995,0.729,0.354,0.372,0.277;0.361,0.962,0.169,0.0822,0.774,0.163,0.281,0.819,0.505,0.139;0.188,0.152,0.41,0.126,0.345,0.645,0.739,0.922,0.214,0.712;0.0714,0.789,0.39,0.273,0.022,0.533,0.582,0.0026,0.721,0.177;0.123,0.405,0.274,0.0818,0.28,0.545,0.0979,0.618,0.326,0.0676;0.332,0.872,0.801,0.784,0.227,0.532,0.518,0.128,0.249,0.139;1,0.999,0.0238,0.769,0.309,0.577,0.527,0.0416,0.462,0.153;0.408,0.962,0.953,0.422,0.485,0.0259,0.968,0.723,0.267,0.315;0.25,0.768,0.245,0.602,0.658,0.127,0.142,0.764,0.108,0.513;0.0743,0.58,0.139,0.504,0.787,0.267,0.402,0.714,0.663,0.337;0.122,0.0999,0.563,0.835,0.384,0.985,0.385,0.934,0.0578,0.964;0.603,0.652,0.46,0.000841,0.136,0.16,0.353,0.0636,0.341,0.105;0.057,0.618,0.317,0.986,0.729,0.555,0.539,0.729,0.213,0.771;0.5,0.148,0.628,0.709,0.0501,0.715,0.464,0.249,0.945,0.154;0.215,0.619,0.982,0.703,0.161,0.849,0.837,0.459,0.921,0.202;0.843,0.607,0.0932,0.728,0.507,0.0424,0.587,0.422,0.137,0.262;0.731,0.743,0.561,0.388,0.442,0.527,0.433,0.464,0.676,0.479;0.75,0.981,0.396,0.805,0.325,0.567,0.377,0.218,0.53,0.435;0.297,0.0347,0.93,0.556,0.626,0.798,0.787,0.597,0.0228,0.00675;0.412,0.638,0.838,0.874,0.667,0.801,0.591,0.738,0.371,0.51;0.533,0.41,0.843,0.701,0.0284,0.932,0.349,0.917,0.117,0.209;0.392,0.015,0.815,0.723,0.411,0.166,0.21,0.187,0.72,0.481;0.325,0.336,0.391,0.353,0.435,0.506,0.609,0.519,0.171,0.424;0.549,0.0633,0.841,0.373,0.0155,0.854,0.756,0.506,0.855,0.046;aaaaaaa;
a;aaaaaaa;aaaaa;a;aa;a;0.596;aaaa;aaaa;0.763;a;aaa;0.0875;0.977;0.251;0.354;a;0.351;0.643;a;0.836;0.378;aaaaaaaa;0.916;aa;0.675;aaa;0.672,0.15,0.306,0.807,0.891,0.519,0.622,0.589,0.291,0.421;0.0892,0.705,0.141,0.565,0.775,0.582,0.347,0.776,0.231,0.374;0.0977,0.375,0.835,0.00156,0.144,0.349,0.18,0.0214,0.546,0.103;0.387,0.806,0.871,0.443,0.593,0.74,0.696,0.758,0.554,0.0304;0.598,0.93,0.883,0.698,0.412,0.608,0.077,0.858,0.729,0.0662;0.373,0.0641,0.34,0.802,0.12,0.271,0.949,0.0624,0.785,0.341;0.524,0.844,0.225,0.406,0.844,0.917,0.0767,0.727,0.526,0.5;0.145,0.0877,0.553,0.156,0.602,0.56,0.776,0.248,0.13,0.3;0.0753,0.983,0.0293,0.226,0.939,0.811,0.598,0.283,0.735,0.00777;0.517,0.869,0.537,0.113,0.0629,0.76,0.741,0.614,0.704,0.638;0.473,0.449,0.1,0.152,0.592,0.294,0.342,0.326,0.172,0.119;0.242,0.838,0.035,0.474,0.689,0.591,0.754,0.0413,0.562,0.629;0.231,0.438,0.196,0.19,0.602,0.392,0.0968,0.905,0.35,0.185;0.774,0.661,0.314,0.81,0.815,0.0696,0.328,0.59,0.305,0.482;0.285,0.265,0.512,0.616,0.857,0.65,0.221,0.103,0.733,0.127;0.811,0.362,0.0395,0.538,0.273,0.778,0.973,0.291,0.962,0.468;0.914,0.653,0.484,0.711,0.434,0.382,0.187,0.96,0.376,0.498;0.499,0.211,0.799,0.645,0.334,0.617,0.176,0.52,0.282,0.944;0.247,0.846,0.653,0.798,0.855,0.0139,0.992,0.402,0.804,0.553;0.285,0.814,0.644,0.0809,0.651,0.325,0.67,0.183,0.118,0.602;0.678,0.277,0.257,0.178,0.697,0.857,0.954,0.104,0.377,0.102;0.537,0.918,0.0493,0.777,0.291,0.708,0.0903,0.85,0.924,0.674;0.0926,0.0165,0.844,0.465,0.142,0.95,0.311,0.162,0.65,0.984;0.363,0.262,0.898,0.601,0.316,0.562,0.0623,0.262,0.163,0.101;0.665,0.469,0.307,0.519,0.896,0.878,0.933,0.306,0.104,0.425;0.936,0.361,0.225,0.0275,0.642,0.42,0.11,0.4,0.717,0.239;0.466,0.285,0.808,0.182,0.376,0.157,0.331,0.568,0.0732,0.884;aa;
a;aaaa;aaa;aa;a;aaa;0.626;aaa;aaa;0.268;aa;a;0.664;0.0614;0.83;0.979;aaa;0.965;0.0514;a;0.928;0.0531;a;0.511;a;0.92;aaaaaaa;0.934,0.154,0.261,0.819,0.625,0.814,0.834,0.0593,0.982,0.881;0.604,0.771,0.177,0.165,0.083,0.0551,0.843,0.845,0.333,0.524;0.309,0.49,0.21,0.0319,0.929,0.865,0.646,0.00242,0.756,0.00482;0.0494,0.442,0.38,0.247,0.545,0.196,0.223,0.276,0.821,0.549;0.504,0.784,0.266,0.702,0.485,0.42,0.753,0.955,0.474,0.201;0.702,0.00284,0.775,0.513,0.548,0.805,0.891,0.538,0.38,0.725;0.901,0.167,0.455,0.656,0.832,0.952,0.0507,0.608,0.702,0.354;0.877,0.811,0.751,0.826,0.269,0.643,0.243,0.941,0.0532,0.332;0.93,0.494,0.769,0.744,0.57,0.577,0.827,0.644,0.548,0.542;0.145,0.827,0.598,0.997,0.514,0.911,0.548,0.415,0.707,0.998;0.631,0.0364,0.499,0.6,0.224,0.0964,0.943,0.73,0.00833,0.0739;0.292,0.308,0.962,0.792,0.202,0.863,0.897,0.131,0.827,0.53;0.169,0.504,0.848,0.664,0.794,0.278,0.735,0.692,0.512,0.715;0.733,0.193,0.0865,0.00225,0.859,0.922,0.565,0.697,0.488,0.204;0.709,0.795,0.0574,0.913,0.77,0.705,0.877,0.923,0.543,0.898;0.467,0.383,0.688,0.177,0.255,0.115,0.159,0.9,0.178,0.388;0.0777,0.628,0.857,0.509,0.923,0.328,0.148,0.93,0.438,0.795;0.359,0.482,0.0426,0.689,0.587,0.353,0.0439,0.843,0.938,0.362;0.313,0.612,0.466,0.571,0.468,0.628,0.514,0.672,0.674,0.761;0.378,0.167,0.183,0.271,0.676,0.655,0.62,0.287,0.245,0.177;0.561,0.393,0.581,0.473,0.0166,0.0621,0.874,0.512,0.226,0.916;0.0712,0.415,0.607,0.189,0.448,0.351,0.783,0.508,0.645,0.809;0.399,0.686,0.531,0.663,0.268,0.271,0.234,0.0125,0.44,0.656;0.997,0.922,0.567,0.467,0.609,0.24,0.732,0.537,0.553,0.13;0.919,0.992,0.954,0.193,0.114,0.0802,0.663,0.979,0.333,0.788;0.0882,0.0712,0.436,0.836,0.747,0.0216,0.339,0.761,0.987,0.624;0.968,0.045,0.0299,0.0575,0.0298,0.685,0.275,0.845,0.921,0.463;aaaaaaaa;
a;a;a;aa;aa;a;0.774;aaaa;aaa;0.224;aa;a;0.517;0.952;0.739;0.32;a;0.715;0.0905;a;0.828;0.734;aaaaaaa;0.422;a;0.319;aaaaaaaa;0.755,0.122,0.395,0.807,0.342,0.715,0.419,0.8,0.838,0.00604;0.524,0.421,0.511,0.166,0.151,0.928,0.137,0.242,0.151,0.173;0.615,0.484,0.75,0.633,0.302,0.17,0.227,0.587,0.479,0.721;0.887,0.495,0.786,0.74,0.597,0.107,0.116,0.593,0.345,0.602;0.473,0.855,0.642,0.086,0.662,0.907,0.338,0.17,0.132,0.213;0.399,0.69,0.926,0.954,0.543,0.0334,0.305,0.15,0.0509,0.34;0.543,0.885,0.0667,0.0988,0.723,0.889,0.739,0.831,0.0509,0.0894;0.0465,0.911,0.368,0.983,0.235,0.497,0.299,0.551,0.993,0.862;0.999,0.669,0.882,0.842,0.458,0.435,0.472,0.0945,0.83,0.00952;0.00591,0.311,0.297,0.193,0.54,0.764,0.869,0.907,0.556,0.393;0.65,0.281,0.442,0.2,0.366,0.474,0.0791,0.275,0.702,0.585;0.14,0.62,0.594,0.56,0.839,0.37,0.714,0.376,0.0432,0.463;0.627,0.859,0.256,0.447,0.118,0.163,0.161,0.436,0.169,0.571;0.109,0.99,0.103,0.741,0.744,0.772,0.992,0.271,0.553,0.399;0.359,0.916,0.374,0.45,0.217,0.132,0.149,0.84,0.484,0.0931;0.769,0.15,0.432,0.842,0.167,0.565,0.264,0.222,0.193,0.166;0.173,0.548,0.337,0.968,0.46,0.0193,0.909,0.102,0.396,0.588;0.338,0.658,0.616,0.244,0.492,0.484,0.106,0.0366,0.628,0.856;0.831,0.0356,0.9,0.701,0.176,0.858,0.654,0.291,0.738,0.433;0.711,0.859,0.415,0.967,0.23,0.0573,0.394,0.225,0.468,0.852;0.753,0.666,0.411,0.59,0.593,0.861,0.0436,0.261,0.776,0.199;0.48,0.953,0.228,0.878,0.306,0.693,0.697,0.332,0.534,0.988;0.887,0.027,0.413,0.776,0.0491,0.921,0.549,0.88,0.604,0.438;0.0537,0.447,0.597,0.983,0.692,0.135,0.928,0.611,0.737,0.14;0.51,0.0837,0.025,0.472,0.826,0.356,0.916,0.371,0.22,0.347;0.41,0.893,0.749,0.744,0.318,0.586,0.154,0.594,0.471,0.263;0.946,0.469,0.275,0.133,0.357,0.892,0.653,0.346,0.199,0.468;a;
a;aaaaaaa;aaaaa;a;aa;aaa;0.944;aa;aa;0.768;aa;aaaaaaa;0.67;0.371;0.914;0.688;a;0.0438;0.387;a;0.146;0.659;aa;0.387;a;0.147;aaaaaaaaa;0.0112,0.591,0.428,0.532,0.65,0.721,0.457,0.519,0.297,0.655;0.485,0.925,0.507,0.0604,0.0333,0.658,0.524,0.841,0.277,0.31;0.443,0.846,0.324,0.0747,0.492,0.867,0.049,0.0288,0.418,0.998;0.313,0.724,0.461,0.556,0.739,0.579,0.0872,0.286,0.467,0.946;0.473,0.629,0.323,0.681,0.906,0.565,0.0718,0.638,0.397,0.617;0.709,0.45,0.491,0.233,0.417,0.454,0.194,0.483,0.716,0.43;0.394,0.912,0.156,0.00915,0.818,0.563,0.395,0.519,0.771,0.347;0.689,0.279,0.628,0.169,0.155,0.906,0.775,0.971,0.796,0.556;0.309,0.974,0.537,0.109,0.467,0.813,0.825,0.511,0.603,0.575;0.892,0.235,0.712,0.661,0.323,0.656,0.982,0.29,0.739,0.261;0.62,0.96,0.147,0.338,0.461,0.995,0.95,0.317,0.386,0.223;0.109,0.545,0.962,0.996,0.0907,0.0164,0.34,0.979,0.936,0.0414;0.209,0.315,0.921,0.0273,0.465,0.781,0.261,0.614,0.113,0.188;0.425,0.434,0.561,0.0406,0.633,0.00347,0.309,0.191,0.224,0.183;0.0426,0.953,0.797,0.321,0.563,0.911,0.373,0.156,0.286,0.0151;0.962,0.429,0.237,0.336,0.462,0.401,0.98,0.813,0.911,0.147;0.416,0.357,0.463,0.219,0.128,0.369,0.00586,0.409,0.91,0.189;0.39,0.431,0.407,0.992,0.206,0.272,0.102,0.176,0.37,0.712;0.444,0.722,0.355,0.45,0.155,0.444,0.698,0.41,0.507,0.676;0.0239,0.251,0.515,0.468,0.764,0.649,0.26,0.239,0.157,0.454;0.792,0.0745,0.0523,0.638,0.335,0.897,0.118,0.135,0.932,0.0552;0.0896,0.241,0.819,0.21,0.0136,0.849,0.179,0.433,0.246,0.722;0.383,0.394,0.0347,0.791,0.998,0.763,0.126,0.981,0.473,0.993;0.902,0.636,0.21,0.623,0.326,0.582,0.42,0.525,0.436,0.376;0.706,0.853,0.556,0.7,0.063,0.325,0.145,0.118,0.865,0.809;0.415,0.668,0.157,0.504,0.702,0.359,0.674,0.299,0.137,0.1;0.311,0.6,0.902,0.263,0.452,0.0369,0.62,0.472,0.818,0.391;aaa;
