ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.0342;aaaaa;aaaa;0.754;a;0.769;0.114;0.895,0.585,0.089,0.39,0.601,0.108,0.549,0.0926,0.337,0.418;0.255,0.551,0.771,0.0845,0.278,0.827,0.677,0.978,0.777,0.975;0.88,0.42,0.489,0.194,0.361,0.73,0.12,0.754,0.162,0.832;0.677,0.0949,0.206,0.708,0.995,0.32,0.201,0.556,0.204,0.569;0.234,0.298,0.43,0.533,0.393,0.595,0.462,0.109,0.899,0.966;0.579,0.489,0.799,0.0161,0.725,0.953,0.478,0.565,0.787,0.965;0.537,0.589,0.337,0.51,0.322,0.983,0.0527,0.467,0.529,0.282;0.033,0.431,0.696,0.984,0.629,0.628,0.682,0.416,0.531,0.99;a;
aaaaa;0.369;a;aa;0.142;aa;0.4;0.443;0.15,0.0218,0.261,0.161,0.727,0.506,0.0806,0.843,0.451,0.854;0.158,0.401,0.287,0.453,0.754,0.551,0.94,0.672,0.496,0.928;0.664,0.215,0.451,0.497,0.969,0.116,0.992,0.162,0.352,0.272;0.294,0.681,0.487,0.612,0.522,0.935,0.29,0.518,0.267,0.0114;0.996,0.965,0.668,0.286,0.839,0.579,0.247,0.811,0.817,0.114;0.292,0.212,0.599,0.248,0.189,0.211,0.611,0.753,0.121,0.525;0.683,0.783,0.0506,0.226,0.49,0.143,0.725,0.675,0.0325,0.0549;0.378,0.388,0.325,0.492,0.612,0.915,0.568,0.012,0.94,0.644;aaaaaaaaaa;
aaa;0.601;aaaaaaa;a;0.772;a;0.549;0.117;0.897,0.665,0.475,0.848,0.966,0.319,0.0271,0.0848,0.847,0.167;0.419,0.000562,0.438,0.655,0.303,0.991,0.0686,0.605,0.902,0.503;0.0838,0.053,0.675,0.0332,0.237,0.0958,0.295,0.468,0.452,0.374;0.451,0.191,0.434,0.889,0.946,0.186,0.0381,0.371,0.0252,0.993;0.696,0.658,0.365,0.573,0.527,0.264,0.658,0.233,0.604,0.264;0.831,0.114,0.392,0.0935,0.463,0.608,0.325,0.142,0.0443,0.366;0.585,0.933,0.0831,0.857,0.232,0.832,0.746,0.864,0.583,0.976;0.506,0.552,0.543,0.736,0.256,0.247,0.496,0.882,0.186,0.34;a;
aa;0.198;aaaaa;aaa;0.988;a;0.116;0.723;0.127,0.995,0.756,0.955,0.238,0.131,0.951,0.976,0.11,0.658;0.661,0.247,0.338,0.668,0.704,0.255,0.483,0.918,0.545,0.207;0.986,0.277,0.429,0.998,0.509,0.281,0.41,0.534,0.255,0.707;0.0843,0.149,0.65,0.782,0.829,0.0905,0.471,0.383,0.883,0.371;0.669,0.9,0.452,0.794,0.515,0.27,0.289,0.576,0.514,0.298;0.518,0.452,0.325,0.118,0.654,0.604,0.982,0.51,0.575,0.207;0.557,0.331,0.0625,0.00469,0.746,0.083,0.487,0.333,0.705,0.873;0.922,0.52,1,0.303,0.969,0.692,0.603,0.609,0.373,0.346;aaaaaaaaaa;
a;0.378;aaaaa;a;0.576;a;0.114;0.401;0.481,0.577,0.415,0.465,0.48,0.427,0.747,0.991,0.761,0.546;0.177,0.684,0.72,0.794,0.108,0.463,0.0296,0.998,0.0559,0.686;0.989,0.353,0.706,0.511,0.253,0.791,0.0158,0.291,0.565,0.0787;0.182,0.355,0.902,0.599,0.796,0.935,0.54,0.156,0.565,0.328;0.838,0.509,0.732,0.986,0.4,0.502,0.1,0.133,0.919,0.257;0.255,0.14,0.81,0.854,0.987,0.237,0.762,0.4,0.105,0.868;0.535,0.628,0.462,0.397,0.631,0.656,0.51,0.616,0.629,0.0575;0.681,0.233,0.0839,0.589,0.802,0.531,0.523,0.848,0.313,0.307;aaaaaaaa;
aa;0.523;aaaa;aaa;0.000972;a;0.629;0.68;0.13,0.397,0.266,0.791,0.952,0.416,0.00732,0.00927,0.773,0.441;0.38,0.976,0.716,0.594,0.553,0.531,0.698,0.0665,0.634,0.339;0.68,0.701,0.374,0.476,0.579,0.673,0.43,0.627,0.764,0.165;0.632,0.33,0.245,0.306,0.0434,0.0354,0.711,0.0239,0.054,0.238;0.242,0.0273,0.551,0.0408,0.428,0.0431,0.644,0.324,0.893,0.755;0.611,0.471,0.665,0.249,0.197,0.997,0.00346,0.108,0.826,0.302;0.883,0.711,0.957,0.88,0.79,0.949,0.736,0.574,0.621,0.419;0.342,0.281,0.847,0.805,0.677,0.882,0.16,0.61,0.237,0.346;aaa;
aa;0.933;aa;a;0.929;aa;0.608;0.212;0.167,0.49,0.752,0.689,0.779,0.397,0.33,0.837,0.132,0.215;0.342,0.548,0.0529,0.439,0.502,0.709,0.054,0.145,0.178,0.169;0.411,0.168,0.536,0.0119,0.695,0.245,0.937,0.599,0.387,0.109;0.845,0.964,0.769,0.729,0.526,0.98,0.54,0.316,0.962,0.902;0.58,0.879,0.295,0.13,0.217,0.253,0.373,0.0771,0.142,0.552;0.826,0.944,0.27,0.238,0.734,0.112,0.917,0.783,0.615,0.861;0.806,0.177,0.47,0.213,0.625,0.996,0.335,0.91,0.604,0.278;0.971,0.633,0.792,0.0441,0.987,0.0118,0.529,0.349,0.302,0.955;aaaa;
aa;0.784;aaaa;aaaa;0.896;aa;0.509;0.407;0.973,0.119,0.706,0.235,0.272,0.451,0.313,0.769,0.892,0.247;0.213,0.815,0.145,0.116,0.984,0.245,0.404,0.998,0.525,0.856;0.181,0.898,0.0146,0.454,0.618,0.406,0.845,0.418,0.0433,0.682;0.325,0.169,0.0796,0.138,0.93,0.00552,0.747,0.422,0.254,0.216;0.35,0.58,0.54,0.039,0.818,0.784,0.705,0.411,0.733,0.702;0.147,0.997,0.616,0.226,0.495,0.489,0.716,0.633,0.261,0.82;0.353,0.0217,0.33,0.556,0.386,0.374,0.868,0.998,0.859,0.583;0.551,0.787,0.837,0.938,0.524,0.201,0.229,0.195,0.74,0.452;aaaaa;
aa;0.602;aaaaaaa;aa;0.677;aa;0.265;0.795;0.575,0.234,0.394,0.224,0.259,0.349,0.407,0.697,0.575,0.256;0.92,0.839,0.525,0.557,0.424,0.342,0.749,0.00672,0.933,0.185;0.858,0.35,0.731,0.274,0.908,0.815,0.0144,0.46,0.55,0.987;0.342,0.747,0.412,0.8,0.859,0.534,0.427,0.258,0.474,0.862;0.00835,0.306,0.074,0.737,0.924,0.768,0.831,0.478,0.65,0.663;0.606,0.959,0.933,0.74,0.251,0.235,0.979,0.642,0.617,0.562;0.176,0.135,0.579,0.0797,0.868,0.235,0.00513,0.266,0.874,0.11;0.132,0.521,0.295,0.929,0.102,0.409,0.16,0.0717,0.141,0.611;aaa;
aaaaa;0.921;aaaaa;aaa;0.43;aa;0.765;0.259;0.66,0.828,0.166,0.893,0.227,0.649,0.471,0.869,0.215,0.569;0.309,0.264,0.336,0.246,0.757,0.0558,0.268,0.285,0.763,0.919;0.561,0.0586,0.293,0.689,0.787,0.289,0.154,0.993,0.516,0.1;0.0173,0.269,0.809,0.444,0.882,0.837,0.123,0.42,0.373,0.266;0.239,0.76,0.212,0.299,0.146,0.509,0.617,0.763,0.477,0.272;0.842,0.738,0.188,0.361,0.475,0.463,0.608,0.574,0.166,0.24;0.293,0.653,0.398,0.358,0.477,0.142,0.452,0.325,0.709,0.105;0.857,0.348,0.152,0.356,0.716,0.476,0.0594,0.689,0.876,0.571;aaaaa;
aaa;0.828;aa;a;0.165;a;0.559;0.414;0.935,0.878,0.0642,0.184,0.1,0.109,0.0187,0.634,0.059,0.17;0.469,0.207,0.995,0.856,0.306,0.809,0.243,0.486,0.655,0.618;0.688,0.456,0.488,0.0752,0.0988,0.0215,0.693,0.105,0.302,0.808;0.229,0.278,0.779,0.848,0.187,0.394,0.479,0.14,0.718,0.743;0.827,0.971,0.721,0.704,0.301,0.206,0.16,0.807,0.205,0.455;0.224,0.0616,0.928,0.43,0.701,0.663,0.797,0.196,0.795,0.18;0.169,0.0622,0.216,0.634,0.232,0.647,0.741,0.213,0.475,0.118;0.446,0.0237,0.686,0.45,0.848,0.657,0.293,0.115,0.672,0.511;aaaa;
aaaaaa;0.0602;aaaaaaa;aa;0.0198;a;0.835;0.811;0.229,0.363,0.821,0.67,0.714,0.975,0.0438,0.113,0.092,0.447;0.348,0.317,0.524,0.348,0.975,0.682,0.829,0.994,0.442,0.689;0.000836,0.0507,0.0541,0.746,0.499,0.0869,0.865,0.294,0.184,0.196;0.0255,0.0467,0.252,0.748,0.379,0.78,0.816,0.832,0.569,0.885;0.0027,0.405,0.424,0.945,0.5,0.111,0.288,0.752,0.0209,0.477;0.877,0.808,0.665,0.384,0.136,0.28,0.563,0.286,0.258,0.4;0.246,0.405,0.494,0.663,0.237,0.6,0.111,0.0727,0.477,0.749;0.269,0.608,0.793,0.916,0.8,0.136,0.71,0.631,0.127,0.123;aaa;
aaaa;0.962;aaaaaaaa;aa;0.557;a;0.766;0.948;0.0535,0.862,0.449,0.167,0.51,0.281,0.555,0.518,0.193,0.876;0.0779,0.763,0.0548,0.71,0.316,0.179,0.812,0.557,0.343,0.612;0.729,0.472,0.232,0.196,0.377,0.304,0.397,0.387,0.432,0.734;0.837,0.784,0.902,0.988,0.945,0.0835,0.782,0.0252,0.607,0.471;0.869,0.355,0.0831,0.293,0.492,0.782,0.182,0.4,0.953,0.22;0.234,0.324,0.133,0.651,0.19,0.524,0.0586,0.535,0.897,0.348;0.787,0.365,0.11,0.263,0.833,0.22,0.909,0.0732,0.0751,0.296;0.319,0.673,0.168,0.377,0.275,0.796,0.607,0.663,0.319,0.731;a;
a;0.936;a;aa;0.5;aa;0.175;0.592;0.145,0.81,0.556,0.804,0.969,0.508,0.732,0.0199,0.236,0.659;0.643,0.911,0.813,0.0329,0.292,0.502,0.385,0.561,0.889,0.391;0.119,0.45,0.0778,0.396,0.398,0.835,0.914,0.466,0.855,0.537;0.278,0.979,0.385,0.201,0.595,0.0794,0.765,0.405,0.336,0.886;0.0535,0.603,0.868,0.811,0.00091,0.29,0.984,0.138,0.958,0.508;0.585,0.138,0.164,0.537,0.188,0.285,0.47,0.927,0.115,0.804;0.55,0.0345,0.631,0.437,0.939,0.231,0.69,0.519,0.632,0.561;0.149,0.0365,0.666,0.888,0.316,0.483,0.06,0.653,0.474,0.999;aaaaaaaa;
a;0.154;a;a;0.742;a;0.996;0.407;0.127,0.429,0.852,0.0441,0.281,0.0704,0.421,0.962,0.162,0.223;0.26,0.291,0.064,0.283,0.591,0.0436,0.656,0.694,0.441,0.577;0.242,0.996,0.612,0.137,0.157,0.545,0.922,0.765,0.353,0.67;0.763,0.766,0.956,0.0255,0.192,0.0446,0.719,0.194,0.0774,0.895;0.823,0.164,0.648,0.679,0.88,0.102,0.273,0.402,0.0985,0.788;0.371,0.489,0.306,0.834,0.113,0.429,0.748,0.978,0.0345,0.524;0.417,0.566,0.17,0.765,0.742,0.171,0.147,0.672,0.726,0.297;0.442,0.267,0.258,0.912,0.561,0.394,0.0901,0.606,0.197,0.762;aa;
aaa;0.5;aaaaaaaa;aaaa;0.973;a;0.32;0.442;0.163,0.368,0.0944,0.566,0.18,0.431,0.497,0.997,0.0525,0.909;0.633,0.853,0.73,0.473,0.392,0.0233,0.846,0.419,0.172,0.219;0.45,0.999,0.351,0.35,0.733,0.909,0.786,0.282,0.28,0.131;0.846,0.428,0.546,0.509,0.668,0.0753,0.755,0.655,0.911,0.842;0.661,0.974,0.882,0.796,0.633,0.237,0.173,0.991,0.296,0.873;0.0772,0.18,0.943,0.745,0.421,0.118,0.566,0.89,0.249,0.631;0.349,0.519,0.0641,0.582,0.656,0.635,0.472,0.762,0.339,0.69;0.264,0.649,0.204,0.636,0.915,0.624,0.472,0.654,0.506,0.487;aa;
aaaaaa;0.0881;aaaa;aa;0.939;a;0.666;0.369;0.63,0.597,0.938,0.204,0.215,0.401,0.928,0.0598,0.469,0.0036;0.505,0.562,0.322,0.952,0.997,0.682,0.47,0.0813,0.455,0.803;0.673,0.871,0.331,0.915,0.243,0.774,0.0827,0.439,0.51,0.266;0.126,0.549,0.168,0.697,0.999,0.0447,0.72,0.226,0.132,0.749;0.121,0.417,0.958,0.684,0.231,0.627,0.157,0.0182,0.305,0.938;0.966,0.804,0.156,0.606,0.904,0.308,0.425,0.385,0.299,0.0483;0.366,0.466,0.776,0.26,0.418,0.00469,0.806,0.924,0.648,0.939;0.0126,0.859,0.166,0.778,0.582,0.438,0.935,0.198,0.0357,0.814;a;
a;0.808;aaa;aaa;0.275;aa;0.725;0.154;0.475,0.886,0.832,0.707,0.591,0.66,0.648,0.897,0.672,0.879;0.238,0.376,0.58,0.00108,0.0805,0.782,0.216,0.663,0.667,0.483;0.896,0.379,0.67,0.94,0.951,0.377,0.621,0.801,0.55,0.154;0.347,0.419,0.287,0.539,0.856,0.501,0.141,0.764,0.366,0.604;0.118,0.472,0.458,0.822,0.375,0.771,0.268,0.947,0.995,0.663;0.313,0.312,0.487,0.685,0.457,0.514,0.562,0.43,0.0751,0.581;0.21,0.371,0.0196,0.557,0.134,0.223,0.637,0.257,0.189,0.433;0.837,0.632,0.739,0.255,0.716,0.332,0.341,0.772,0.487,0.383;aaaaa;
aaaaaa;0.5;aaaaaaa;a;0.648;aa;0.279;0.197;0.925,0.358,0.47,0.102,0.476,0.977,0.219,0.706,0.633,0.338;0.87,0.499,0.328,0.587,0.525,0.907,0.451,0.585,0.526,0.918;0.214,0.705,0.453,0.186,0.379,0.48,0.916,0.606,0.267,0.275;0.0889,0.932,0.0808,0.833,0.257,0.0259,0.417,0.597,0.746,0.457;0.491,0.369,0.464,0.4,0.234,0.695,0.0103,0.705,0.0255,0.849;0.612,0.782,0.1,0.357,0.695,0.811,0.845,0.408,0.155,0.601;0.563,0.231,0.072,0.822,0.499,0.222,0.0695,0.815,0.0722,0.285;0.495,0.312,0.0162,0.694,0.708,0.504,0.644,0.502,0.88,0.47;aaa;
aaaa;0.255;aaaaa;aa;0.261;a;0.0987;0.752;0.599,0.232,0.162,0.267,0.487,0.868,0.926,0.838,0.349,0.555;0.688,0.512,0.399,0.879,0.499,0.986,0.825,0.922,0.0655,0.585;0.581,0.754,0.404,0.52,0.399,0.141,0.473,0.816,0.018,0.896;0.531,0.511,0.646,0.639,0.86,0.325,0.906,0.12,0.418,0.898;0.849,0.896,0.784,0.596,0.991,0.328,0.972,0.013,0.271,0.659;0.911,0.363,0.306,0.611,0.742,0.443,0.0613,0.629,0.35,0.472;0.666,0.887,0.186,0.0148,0.173,0.875,0.935,0.164,0.274,0.539;0.701,0.151,0.925,0.335,0.861,0.911,0.749,0.952,0.129,0.899;aaaaa;
aaaaaa;0.286;aaaa;aaa;0.162;aa;0.674;0.788;0.84,0.937,0.0881,0.318,0.42,0.843,0.734,0.776,0.569,0.496;0.961,0.888,0.522,0.225,0.738,0.384,0.944,0.835,0.13,0.262;0.32,0.00549,0.299,0.413,0.446,0.473,0.0661,0.401,0.849,0.156;0.189,0.317,0.599,0.426,0.138,0.96,0.619,0.523,0.991,0.95;0.343,0.958,0.585,0.448,0.941,0.339,0.374,0.41,0.718,0.613;0.471,0.727,0.457,0.282,0.528,0.822,0.865,0.745,0.729,0.976;0.279,0.257,0.466,0.447,0.401,0.589,0.144,0.769,0.0363,0.617;0.997,0.703,0.965,0.725,0.0887,0.366,0.447,0.868,0.0744,0.805;aaaaaaaa;
aaaaa;0.172;aaa;aa;0.314;aa;0.793;0.622;0.433,0.599,0.305,0.475,0.137,0.302,0.0142,0.17,0.767,0.421;0.994,0.295,0.349,0.317,0.356,0.419,0.707,0.0847,0.724,0.939;0.793,0.609,0.69,0.0611,0.494,0.965,0.133,0.493,0.719,0.443;0.851,0.963,0.581,0.139,0.691,0.0758,0.506,0.422,0.536,0.239;0.544,0.502,0.102,0.452,0.985,0.706,0.322,0.524,0.184,0.886;0.525,0.63,0.654,0.518,0.932,0.167,0.0134,0.918,0.0162,0.78;0.935,0.0934,0.158,0.993,0.833,0.105,0.171,0.073,0.729,0.421;0.64,0.718,0.815,0.56,0.314,0.251,0.485,0.152,0.569,0.834;aaaaaa;
a;0.238;a;aaa;0.971;aa;0.306;0.279;0.363,0.889,0.963,0.535,0.978,0.895,0.294,0.343,0.771,0.96;0.103,0.36,0.316,0.0294,0.527,0.964,0.441,0.724,0.303,0.481;0.128,0.0973,0.217,0.296,0.95,0.515,0.918,0.32,0.557,0.832;0.552,0.289,0.918,0.555,0.778,0.869,0.0717,0.479,0.725,0.554;0.19,0.616,0.315,0.27,0.402,0.351,0.138,0.682,0.918,0.174;0.158,0.718,0.413,0.384,0.158,0.604,0.961,0.751,0.216,0.306;0.826,0.45,0.421,0.274,0.801,0.243,0.831,0.315,0.0333,0.961;0.511,0.745,0.203,0.271,0.288,0.284,0.673,0.128,0.368,0.863;aaaa;
a;0.221;aaaaaa;aaa;0.521;a;0.208;0.266;0.616,0.444,0.327,0.638,0.22,0.509,0.302,0.372,0.192,0.178;0.34,0.0871,0.519,0.084,0.0412,0.0606,0.0316,0.551,0.416,0.562;0.871,0.96,0.55,0.573,0.592,0.0467,0.649,0.783,0.794,0.194;0.845,0.703,0.439,0.566,0.465,0.852,0.556,0.336,0.886,0.752;0.362,0.793,0.405,0.0942,0.659,0.231,0.702,0.537,0.795,0.261;0.174,0.59,0.468,0.682,0.68,0.088,0.396,0.761,0.217,0.158;0.874,0.121,0.307,0.205,0.952,0.432,0.904,0.689,0.36,0.651;0.704,0.379,0.203,0.025,0.954,0.212,0.422,0.0579,0.497,0.201;aaaaaa;
aaaaaa;0.949;aaaaa;aa;0.963;a;0.969;0.0983;0.652,0.421,0.193,0.79,0.0909,0.356,0.99,0.798,0.193,0.458;0.646,0.966,0.772,0.263,0.716,0.188,0.222,0.827,0.386,0.269;0.0731,0.902,0.436,0.521,0.659,0.501,0.382,0.408,0.174,0.109;0.858,0.244,0.479,0.444,0.783,0.121,0.052,0.215,0.783,0.503;0.687,0.494,0.543,0.297,0.715,0.874,0.59,0.685,0.322,0.742;0.919,0.757,0.107,0.077,0.345,0.718,0.602,0.466,0.000559,0.398;0.628,0.916,0.748,0.161,0.943,0.552,0.183,0.558,0.707,0.363;0.335,0.835,0.467,0.159,0.23,0.55,0.0436,0.581,0.694,0.498;aa;
aaaaaa;0.586;aaaaaaaa;aa;0.177;a;0.356;0.275;0.536,0.504,0.654,0.768,0.0157,0.285,0.453,0.763,0.621,0.599;0.27,0.244,0.391,0.713,0.717,0.79,0.0226,0.398,0.31,0.307;0.0612,0.125,0.442,0.333,0.261,0.178,0.966,0.85,0.362,0.129;0.671,0.128,0.52,0.308,0.741,0.155,0.453,0.786,0.893,0.48;0.0851,0.964,0.0424,0.295,0.908,0.262,0.256,0.248,0.418,0.781;0.637,0.746,0.0626,0.633,0.102,0.773,0.287,0.531,0.0168,0.623;0.276,0.705,0.918,0.168,0.919,0.425,0.886,0.708,0.335,0.178;0.912,0.919,0.913,0.334,0.178,0.67,0.216,0.213,0.645,0.915;aaaaaaaaa;
aaaaa;0.722;aaaaaa;a;0.903;a;0.721;0.447;0.0995,0.924,0.645,0.945,0.665,0.265,0.0457,0.58,0.814,0.254;0.0158,0.483,0.287,0.542,0.984,0.383,0.687,0.0297,0.811,0.395;0.0165,0.14,0.562,0.732,0.581,0.627,0.316,0.316,0.855,0.406;0.179,0.571,0.734,0.8,0.0431,0.562,0.437,0.974,0.703,0.111;0.478,0.366,0.121,0.57,0.628,0.145,0.751,0.506,0.992,0.705;0.176,0.238,0.649,0.832,0.319,0.698,0.0285,0.307,0.41,0.59;0.629,0.389,0.662,0.132,0.0733,0.796,0.982,0.952,0.671,0.814;0.378,0.574,0.863,0.604,0.369,0.96,0.469,0.645,0.693,0.364;aaa;
aaaaa;0.361;aa;a;0.428;a;0.13;0.263;0.288,0.715,0.955,0.128,0.942,0.853,0.851,0.0407,0.374,0.45;0.384,0.311,0.254,0.0763,0.646,0.324,0.23,0.857,0.363,0.0393;0.937,0.315,0.836,0.551,0.479,0.468,0.804,0.405,0.528,0.499;0.00697,0.194,0.198,0.973,0.903,0.674,0.72,0.656,0.271,0.488;0.358,0.45,0.532,0.51,0.288,0.675,0.00125,0.98,0.534,0.275;0.108,0.683,0.541,0.138,0.959,0.176,0.14,0.898,0.406,0.705;0.454,0.0547,0.947,0.691,0.305,0.216,0.0477,0.545,0.694,0.606;0.129,0.0445,0.693,0.616,0.599,0.412,0.292,0.651,0.181,0.129;aaaaaaaa;
aaa;0.971;aaaaaaa;aaa;0.179;aa;0.977;0.0583;0.779,0.14,0.949,0.939,0.871,0.743,0.699,0.399,0.323,0.688;0.0289,0.795,0.211,0.0234,0.0396,0.175,0.791,0.0365,0.31,0.893;0.894,0.353,0.897,0.974,0.862,0.0401,0.14,0.0072,0.988,0.716;0.147,0.916,0.476,0.454,0.674,0.683,0.199,0.993,0.83,0.327;0.0866,0.161,0.907,0.784,0.705,0.907,0.752,0.765,0.748,0.0493;0.396,0.929,0.0384,0.235,0.971,0.167,0.00151,0.3,0.185,0.52;0.875,0.904,0.685,0.473,0.763,0.241,0.19,0.199,0.884,0.409;0.839,0.135,0.375,0.17,0.164,0.816,0.284,0.579,0.157,0.485;aaaaaaaaaa;
aaaaaa;0.493;aaaaaaa;a;0.937;a;0.027;0.145;0.81,0.834,0.0362,0.288,0.0672,0.293,0.444,0.152,0.149,0.0378;0.734,0.826,0.596,0.458,0.0214,0.149,0.511,0.946,0.785,0.181;0.872,0.127,0.331,0.343,0.579,0.61,0.0186,0.306,0.491,0.214;0.918,0.205,0.278,0.526,0.000193,0.247,0.662,0.334,0.255,0.292;0.905,0.177,0.955,0.0382,0.74,0.536,0.765,0.988,0.0326,0.239;0.947,0.295,0.546,0.682,0.101,0.552,0.539,0.426,0.997,0.258;0.242,0.0831,0.358,0.837,0.711,0.135,0.284,0.0497,0.369,0.153;0.999,0.314,0.352,0.913,0.556,0.599,0.0909,0.331,0.148,0.572;aaaa;
aaaaaa;0.444;a;aaa;0.76;a;0.297;0.453;0.921,0.513,0.817,0.325,0.526,0.748,0.907,0.296,0.623,0.901;0.56,0.264,0.452,0.997,0.313,0.361,0.334,0.0653,0.722,0.683;0.528,0.564,0.888,0.0401,0.623,0.735,0.0401,0.0739,0.621,0.551;0.113,0.31,0.322,0.815,0.104,0.851,0.496,0.774,0.57,0.516;0.923,0.374,0.235,0.64,0.654,0.964,0.33,0.713,0.329,0.178;0.81,0.568,0.201,0.152,0.31,0.487,0.679,0.716,0.782,0.0997;0.979,0.081,0.598,0.689,0.142,0.967,0.795,0.246,0.366,0.0745;0.468,0.399,0.0673,0.558,0.582,0.371,0.754,0.634,0.597,0.389;aaaaaaaaaa;
aaaa;0.569;aa;aaaa;0.989;a;0.619;0.889;0.787,0.22,0.41,0.0813,0.828,0.127,0.33,0.281,0.553,0.124;0.0756,0.812,0.534,0.779,0.707,0.146,0.0139,0.666,0.875,0.647;0.182,0.274,0.841,0.893,0.573,0.206,0.901,0.775,0.913,0.677;0.0961,0.294,0.704,0.329,0.311,0.393,0.495,0.994,0.0114,0.808;0.535,0.456,0.501,0.816,0.791,0.102,0.538,0.349,0.759,0.74;0.476,0.154,0.556,0.0786,0.853,0.547,0.763,0.598,0.215,0.388;0.296,0.114,0.091,0.844,0.135,0.944,0.232,0.438,0.0291,0.398;0.447,0.846,0.929,0.0233,0.00228,0.39,0.369,0.693,0.875,0.656;aaa;
aaaaaa;0.136;aaaaaa;aaaa;0.0895;a;0.23;0.909;0.691,0.21,0.932,0.0968,0.15,0.142,0.697,0.388,0.695,0.511;0.754,0.878,0.63,0.37,0.549,0.897,0.276,0.251,0.85,0.648;0.444,0.557,0.907,0.177,0.637,0.0556,0.659,0.769,0.462,0.522;0.00377,0.357,0.829,0.0988,0.293,0.609,0.585,0.987,0.725,0.384;0.421,0.12,0.148,0.231,0.125,0.776,0.921,0.676,0.242,0.469;0.968,0.471,0.44,0.452,0.512,0.521,0.437,0.76,0.984,0.834;0.737,0.874,0.224,0.656,0.19,0.722,0.454,0.488,0.153,0.813;0.621,0.596,0.0702,0.582,0.791,0.091,0.119,0.00797,0.889,0.0846;aaaaaaaa;
aaaaa;0.123;aaaaaaaa;aa;0.176;a;0.468;0.401;0.983,0.309,0.748,0.758,0.0777,0.154,0.689,0.868,0.621,0.365;0.149,0.995,0.655,0.693,0.454,0.0453,0.0224,0.253,0.135,0.625;0.829,0.42,0.808,0.206,0.0401,0.527,0.0294,0.274,0.354,0.632;0.36,0.97,0.997,0.714,0.00264,0.301,0.651,0.213,0.643,0.702;0.154,0.262,0.933,0.492,0.619,0.937,0.636,0.765,0.118,0.554;0.816,0.585,0.291,0.721,0.945,0.494,0.841,0.906,0.422,0.529;0.322,0.769,0.437,0.551,0.715,0.469,0.0401,0.197,0.0762,0.537;0.364,0.573,0.812,0.461,0.663,0.224,0.558,0.737,0.0764,0.135;aaaaaaa;
aa;0.0824;aaaa;a;0.563;aa;0.146;0.723;0.763,0.681,0.159,0.299,0.909,0.0746,0.452,0.674,0.0411,0.84;0.183,0.254,0.87,0.104,0.522,0.838,0.483,0.0315,0.00142,0.905;0.992,0.943,0.271,0.487,0.544,0.569,0.371,0.945,0.52,0.0711;0.896,0.594,0.887,0.0515,0.345,0.25,0.748,0.0847,0.473,0.287;0.972,0.474,0.543,0.997,0.185,0.436,0.736,0.484,0.715,0.192;0.0889,0.334,0.126,0.521,0.0167,0.772,0.278,0.115,0.799,0.665;0.669,0.229,0.99,0.865,0.613,0.56,0.343,0.776,0.127,0.274;0.223,0.832,0.0231,0.994,0.418,0.48,0.937,0.414,0.892,0.352;aaaaa;
aaaa;0.124;aaaaaaaa;aaa;0.889;a;0.357;0.084;0.288,0.136,0.336,0.427,0.516,0.943,0.0429,0.174,0.523,0.588;0.0362,0.648,0.148,0.36,0.0563,0.781,0.176,0.855,0.117,0.0637;0.796,0.636,0.577,0.4,0.655,0.914,0.346,0.697,0.95,0.33;0.74,0.61,0.69,0.59,0.445,0.752,0.58,0.139,0.921,0.0951;0.539,0.732,0.299,0.772,0.792,0.421,0.389,0.503,0.00499,0.941;0.707,0.592,0.14,0.301,0.367,0.585,0.22,0.277,0.0514,0.59;0.289,0.61,0.374,0.987,0.879,0.819,0.496,0.625,0.943,0.11;0.0142,0.356,0.242,0.983,0.204,0.654,0.826,0.47,0.259,0.731;aaaaa;
aaaaaa;0.174;aaaaaaaa;a;0.0627;a;0.945;0.915;0.721,0.00217,0.55,0.834,0.595,0.658,0.324,0.303,0.568,0.838;0.882,0.204,0.324,0.0205,0.854,0.32,0.893,0.823,0.215,0.546;0.7,0.0724,0.609,0.221,0.667,0.248,0.0727,0.946,0.179,0.871;0.908,0.633,0.441,0.455,0.124,0.544,0.564,0.163,0.62,0.816;0.407,0.817,0.205,0.533,0.463,0.192,0.745,0.668,0.509,0.0718;0.543,0.871,0.79,0.403,0.992,0.232,0.876,0.605,0.399,0.349;0.85,0.404,0.355,0.515,0.621,0.948,0.9,0.324,0.98,0.596;0.152,0.916,0.226,0.538,0.582,0.078,0.255,0.309,0.594,0.815;aa;
